ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3270,58,58,74,18,25
3271,58,58,7,51,104
3272,58,58,93,179,182
3273,58,58,179,48,91
3274,58,58,26,30,246
3275,58,58,253,31,114
3276,58,58,115,98,123
3277,58,58,367,347,395
3278,58,58,87,341,48
3279,58,58,366,0,11
3280,58,58,52,188,186
3281,58,58,2,7,9
3282,58,58,290,32,24
3283,58,58,123,45,51
3284,58,58,67,201,199
3285,58,58,170,172,186
3286,58,58,188,157,162
3287,58,58,288,164,284
3288,58,58,5,208,228
3289,58,58,36,116,16
3290,58,58,17,165,82
3291,58,58,98,147,148
3292,58,58,104,235,252
3293,58,58,64,26,305
3294,58,58,353,339,341
3295,58,58,66,341,337
3296,58,58,245,73,268
3297,58,58,27,150,185
3298,58,58,12,117,102
3299,58,58,255,255,262
3300,58,58,66,89,114
3301,58,58,155,347,346
3302,58,58,28,29,183
3303,58,58,255,384,374
3304,58,58,234,248,244
3305,58,58,214,126,184
3306,58,58,46,3,9
3307,58,58,133,116,116
3308,58,58,56,141,228
3309,58,58,241,380,11
3310,58,58,115,110,269
3311,58,58,147,279,246
3312,58,58,20,392,145
3313,58,58,223,377,57
3314,58,58,313,53,54
3315,58,58,65,389,388
3316,58,58,156,267,184
3317,58,58,125,384,148
3318,58,58,1,279,107
3319,58,58,120,106,126
3320,58,58,108,212,129
3321,58,58,327,311,30
3322,58,58,125,162,159
3323,58,58,12,82,327
3324,58,58,311,275,171
3325,58,58,51,42,16
3326,58,58,157,86,396
3327,58,58,246,110,119
3328,58,58,33,79,118
3329,58,58,166,198,185
3330,58,58,395,303,303
3331,58,58,127,247,286
3332,58,58,141,154,109
3333,58,58,211,14,110
3334,58,58,108,141,173
3335,58,58,257,44,275
3336,58,58,154,157,156
3337,58,58,224,174,76
3338,58,58,94,98,162
3339,58,58,59,76,131
3340,58,58,274,28,29
3341,58,58,84,23,50
3342,58,58,193,263,251
3343,58,58,157,101,97
3344,58,58,239,352,98
3345,58,58,10,4,2
3346,58,58,296,229,227
3347,58,58,212,131,129
3348,58,58,283,347,354
3349,58,58,305,59,254
3350,58,58,281,288,290
3351,58,58,189,308,229
3352,58,58,281,297,295
3353,58,58,263,258,49
3354,58,58,68,165,183
3355,58,58,357,296,298
3356,58,58,284,210,231
3357,58,58,7,271,285
3358,58,58,127,47,66
3359,58,58,23,319,249
3360,58,58,193,137,182
3361,58,58,206,153,150
3362,58,58,49,260,330
3363,58,58,288,362,345
3364,58,58,122,17,8
3365,58,58,194,179,179
3366,58,58,22,83,154
3367,58,58,80,315,322
3368,58,58,116,350,267
3369,58,58,40,318,145
3370,58,58,398,184,176
3371,58,58,237,194,161
3372,58,58,336,180,0
3373,58,58,189,119,250
3374,58,58,157,59,338
3375,58,58,284,300,301
3376,58,58,96,126,80
3377,58,58,359,40,74
3378,58,58,56,168,299
3379,58,58,277,254,46
3380,58,58,29,93,92
3381,58,58,182,25,6
3382,58,58,6,299,117
3383,58,58,172,83,62
3384,58,58,237,207,201
3385,58,58,301,57,54
3386,58,58,173,280,268
3387,58,58,296,329,326
3388,58,58,55,22,298
3389,58,58,233,292,296
3390,58,58,75,139,366
3391,58,58,250,216,205
3392,58,58,230,136,149
3393,58,58,389,396,396
3394,58,58,103,156,155
3395,58,58,355,196,301
3396,58,58,106,154,166
3397,58,58,312,340,108
3398,58,58,159,274,216
3399,58,58,41,341,13
3400,58,58,74,53,290
3401,58,58,137,96,91
3402,58,58,152,26,74
3403,58,58,168,202,207
3404,58,58,172,46,27
3405,58,58,114,37,36
3406,58,58,82,6,106
3407,58,58,47,331,326
3408,58,58,52,10,25
3409,58,58,226,316,316
3410,58,58,400,222,91
3411,58,58,231,256,259
3412,58,58,84,394,82
3413,58,58,2,210,268
3414,58,58,39,106,117
3415,58,58,264,258,65
3416,58,58,266,153,141
3417,58,58,41,70,72
3418,58,58,6,107,104
3419,58,58,242,30,34
3420,58,58,141,10,47
3421,58,58,156,175,191
3422,58,58,363,386,294
3423,58,58,126,80,86
3424,58,58,313,89,105
3425,58,58,140,188,194
3426,58,58,117,123,195
3427,58,58,374,143,149
3428,58,58,126,16,82
3429,58,58,384,88,87
3430,58,58,171,243,252
3431,58,58,51,37,154
3432,58,58,110,264,271
3433,58,58,385,132,192
3434,58,58,278,270,350
3435,58,58,323,324,154
3436,58,58,369,266,93
3437,58,58,296,217,208
3438,58,58,328,17,20
3439,58,58,261,65,83
3440,58,58,334,85,102
3441,58,58,278,13,374
3442,58,58,313,286,18
3443,58,58,56,298,226
3444,58,58,81,36,46
3445,58,58,17,353,228
3446,58,58,388,49,154
3447,58,58,194,27,106
3448,58,58,85,173,165
3449,58,58,231,128,221
3450,58,58,163,182,279
3451,58,58,8,91,100
3452,58,58,191,314,311
3453,58,58,119,325,135
3454,58,58,193,58,62
3455,58,58,124,244,343
3456,58,58,194,175,258
3457,58,58,149,26,21
3458,58,58,263,45,184
3459,58,58,16,23,23
3460,58,58,217,3,27
3461,58,58,32,3,36
3462,58,58,144,137,207
3463,58,58,18,157,374
3464,58,58,62,167,164
3465,58,58,162,261,307
3466,58,58,48,310,163
3467,58,58,8,25,47
3468,58,58,88,245,233
3469,58,58,69,168,156
3470,58,58,152,388,388
3471,58,58,314,296,304
3472,58,58,227,312,284
3473,58,58,29,16,23
3474,58,58,50,369,85
3475,58,58,191,67,64
3476,58,58,64,355,360
3477,58,58,97,234,219
3478,58,58,330,344,37
3479,58,58,280,178,98
3480,58,58,244,9,66
3481,58,58,248,200,92
3482,58,58,143,38,57
3483,58,58,370,86,324
3484,58,58,60,65,155
3485,58,58,360,118,41
3486,58,58,131,125,124
3487,58,58,254,169,147
3488,58,58,18,236,261
3489,58,58,111,231,230
3490,58,58,254,15,110
3491,58,58,116,246,135
3492,58,58,238,143,95
3493,58,58,121,194,183
3494,58,58,351,27,1
3495,58,58,55,204,211
3496,58,58,227,114,116
3497,58,58,200,13,98
3498,58,58,379,82,68
3499,58,58,113,32,189
3500,58,58,195,101,82
3501,58,58,9,199,49
3502,58,58,0,14,7
3503,58,58,157,78,156
3504,58,58,319,34,287
3505,58,58,5,156,196
3506,58,58,136,90,60
3507,58,58,203,159,160
3508,58,58,41,35,35
3509,58,58,48,31,35
3510,58,58,9,79,70
3511,58,58,117,36,97
3512,58,58,16,62,61
3513,58,58,30,85,138
3514,58,58,120,88,57
3515,58,58,32,126,177
3516,58,58,115,109,168
3517,58,58,155,70,82
3518,58,58,144,87,79
3519,58,58,239,262,298
3520,58,58,211,390,139
3521,58,58,186,298,66
3522,58,58,41,366,98
3523,58,58,160,174,165
3524,58,58,247,169,173
3525,58,58,14,294,71
3526,58,58,204,14,17
3527,58,58,228,47,184
3528,58,58,200,244,158
3529,58,58,34,107,97
3530,58,58,292,154,173
3531,58,58,129,292,274
3532,58,58,140,400,295
3533,58,58,34,18,39
3534,58,58,290,221,23
3535,58,58,348,327,213
3536,58,58,362,156,230
3537,58,58,76,1,0
3538,58,58,142,52,46
3539,58,58,246,1,60
3540,58,58,0,107,116
3541,58,58,284,231,281
3542,58,58,241,272,270
3543,58,58,77,149,149
3544,58,58,285,291,7
3545,58,58,327,95,282
3546,58,58,9,29,66
3547,58,58,376,247,273
3548,58,58,202,152,98
3549,58,58,22,83,39
3550,58,58,93,118,342
3551,58,58,241,180,81
3552,58,58,235,13,200
3553,58,58,231,285,127
3554,58,58,88,13,15
3555,58,58,85,166,166
3556,58,58,30,40,314
3557,58,58,371,211,168
3558,58,58,246,277,264
3559,58,58,99,144,80
3560,58,58,99,0,8
3561,58,58,325,165,145
3562,58,58,106,164,227
3563,58,58,289,214,210
3564,58,58,319,316,198
3565,58,58,91,22,112
3566,58,58,3,302,265
3567,58,58,177,161,158
3568,58,58,146,74,67
3569,58,58,277,217,220
3570,58,58,361,281,308
3571,58,58,230,254,129
3572,58,58,378,370,382
3573,58,58,46,141,168
3574,58,58,57,25,90
3575,58,58,69,55,52
3576,58,58,274,99,91
3577,58,58,365,168,134
3578,58,58,100,268,267
3579,58,58,249,329,328
3580,58,58,114,181,207
3581,58,58,236,181,61
3582,58,58,205,72,79
3583,58,58,170,136,276
3584,58,58,59,383,196
3585,58,58,385,301,333
3586,58,58,251,168,172
3587,58,58,60,24,23
3588,58,58,315,93,103
3589,58,58,128,73,72
3590,58,58,57,44,153
3591,58,58,75,139,327
3592,58,58,19,393,331
3593,58,58,118,68,136
3594,58,58,108,276,282
3595,58,58,304,279,154
3596,58,58,20,21,22
3597,58,58,281,324,317
3598,58,58,158,92,50
3599,58,58,366,191,215
3600,58,58,38,68,67
3601,58,58,315,260,26
3602,58,58,14,138,153
3603,58,58,112,128,115
3604,58,58,242,14,89
3605,58,58,29,266,226
3606,58,58,120,217,245
3607,58,58,4,309,308
3608,58,58,68,39,53
3609,58,58,378,125,156
3610,58,58,150,223,258
3611,58,58,27,154,152
3612,58,58,65,328,145
3613,58,58,29,0,31
3614,58,58,48,235,5
3615,58,58,237,100,105
3616,58,58,239,72,55
3617,58,58,377,19,10
3618,58,58,1,51,55
3619,58,58,80,202,228
3620,58,58,262,190,191
3621,58,58,186,65,55
3622,58,58,309,96,114
3623,58,58,17,194,182
3624,58,58,159,333,322
3625,58,58,294,93,77
3626,58,58,354,52,253
3627,58,58,174,104,175
3628,58,58,64,45,44
3629,58,58,269,32,322
3630,58,58,154,46,84
3631,58,58,117,131,81
3632,58,58,70,103,107
3633,58,58,147,202,153
3634,58,58,109,182,182
3635,58,58,1,127,139
3636,58,58,277,130,245
3637,58,58,300,150,148
3638,58,58,83,98,99
3639,58,58,274,250,235
3640,58,58,213,129,35
3641,58,58,15,135,80
3642,58,58,193,48,42
3643,58,58,162,61,92
3644,58,58,264,276,280
3645,58,58,231,46,197
3646,58,58,371,126,48
3647,58,58,185,335,113
3648,58,58,224,199,182
3649,58,58,162,86,41
3650,58,58,135,42,44
3651,58,58,170,63,101
3652,58,58,151,259,283
3653,58,58,85,116,121
3654,58,58,266,304,303
3655,58,58,244,176,273
3656,58,58,373,41,122
3657,58,58,42,130,134
3658,58,58,284,86,36
3659,58,58,180,271,313
3660,58,58,149,214,218
3661,58,58,392,153,148
3662,58,58,326,195,218
3663,58,58,137,223,243
3664,58,58,24,113,24
3665,58,58,48,330,90
3666,58,58,282,392,377
3667,58,58,95,62,54
3668,58,58,226,165,80
3669,58,58,76,40,43
3670,58,58,307,148,139
3671,58,58,94,152,159
3672,58,58,95,238,240
3673,58,58,95,164,163
3674,58,58,56,2,2
3675,58,58,363,170,14
3676,58,58,65,373,120
3677,58,58,46,173,315
3678,58,58,127,5,134
3679,58,58,256,25,103
3680,58,58,54,74,219
3681,58,58,61,98,99
3682,58,58,22,115,357
3683,58,58,223,210,168
3684,58,58,144,76,7
3685,58,58,323,364,367
3686,58,58,139,124,170
3687,58,58,29,5,181
3688,58,58,57,150,93
3689,58,58,294,182,163
3690,58,58,37,30,8
3691,58,58,34,19,19
3692,58,58,158,244,315
3693,58,58,67,206,308
3694,58,58,39,50,12
3695,58,58,282,291,240
3696,58,58,142,101,165
3697,58,58,253,266,264
3698,58,58,377,9,84
3699,58,58,296,330,318
3700,58,58,46,270,270
3701,58,58,288,66,225
3702,58,58,50,24,12
3703,58,58,128,61,46
3704,58,58,11,238,239
3705,58,58,343,226,264
3706,58,58,232,152,159
3707,58,58,71,12,96
3708,58,58,52,18,13
3709,58,58,78,276,280
3710,58,58,351,91,63
3711,58,58,186,152,153
3712,58,58,12,100,80
3713,58,58,89,57,70
3714,58,58,83,0,7
3715,58,58,359,25,118
3716,58,58,260,219,188
3717,58,58,135,150,155
3718,58,58,109,287,286
3719,58,58,51,375,375
3720,58,58,21,119,140
3721,58,58,107,222,39
3722,58,58,10,21,13
3723,58,58,23,189,163
3724,58,58,122,91,144
3725,58,58,283,109,111
3726,58,58,15,44,13
3727,58,58,11,185,161
3728,58,58,332,240,241
3729,58,58,299,198,204
3730,58,58,361,355,356
3731,58,58,212,165,155
3732,58,58,161,268,213
3733,58,58,29,384,384
3734,58,58,54,274,5
3735,58,58,164,109,37
3736,58,58,310,291,301
3737,58,58,286,110,23
3738,58,58,237,204,209
3739,58,58,102,114,112
3740,58,58,322,96,122
3741,58,58,109,46,90
3742,58,58,26,118,236
3743,58,58,353,198,187
3744,58,58,219,2,154
3745,58,58,326,14,397
3746,58,58,77,180,234
3747,58,58,215,352,100
3748,58,58,126,1,166
3749,58,58,88,82,133
3750,58,58,20,37,8
3751,58,58,29,28,20
3752,58,58,78,187,247
3753,58,58,16,285,99
3754,58,58,282,354,355
3755,58,58,270,370,374
3756,58,58,118,16,63
3757,58,58,184,51,50
3758,58,58,37,241,246
3759,58,58,12,5,4
3760,58,58,278,5,44
3761,58,58,8,3,4
3762,58,58,33,362,69
3763,58,58,297,203,181
3764,58,58,218,204,203
3765,58,58,160,315,322
3766,58,58,124,232,247
3767,58,58,198,160,313
3768,58,58,352,91,254
3769,58,58,168,285,119
3770,58,58,186,185,156
3771,58,58,98,11,17
3772,58,58,140,301,125
3773,58,58,286,151,151
3774,58,58,219,207,344
3775,58,58,19,156,287
3776,58,58,217,179,179
3777,58,58,270,197,243
3778,58,58,227,215,242
3779,58,58,244,53,219
3780,58,58,167,262,398
3781,58,58,44,175,273
3782,58,58,281,194,188
3783,58,58,130,261,258
3784,58,58,202,43,358
3785,58,58,20,15,13
3786,58,58,60,261,43
3787,58,58,0,200,78
3788,58,58,12,219,228
3789,58,58,273,229,233
3790,58,58,16,218,220
3791,58,58,155,212,206
3792,58,58,258,250,227
3793,58,58,61,161,64
3794,58,58,69,337,213
3795,58,58,322,65,147
3796,58,58,216,236,278
3797,58,58,257,168,151
3798,58,58,335,308,22
3799,58,58,240,250,257
3800,58,58,253,25,5
3801,58,58,110,39,0
3802,58,58,45,180,149
3803,58,58,352,8,5
3804,58,58,20,175,111
3805,58,58,19,90,215
3806,58,58,90,103,106
3807,58,58,1,15,10
3808,58,58,7,172,203
3809,58,58,135,113,150
3810,58,58,344,304,96
3811,58,58,145,175,160
3812,58,58,277,214,184
3813,58,58,335,26,28
3814,58,58,79,63,61
3815,58,58,150,180,168
3816,58,58,182,58,62
3817,58,58,46,174,56
3818,58,58,97,69,120
3819,58,58,107,128,115
3820,58,58,195,111,103
3821,58,58,25,209,255
3822,58,58,335,303,234
3823,58,58,75,81,198
3824,58,58,118,70,62
3825,58,58,210,21,20
3826,58,58,45,27,37
3827,58,58,306,282,274
3828,58,58,277,317,314
3829,58,58,148,331,331
3830,58,58,236,225,345
3831,58,58,137,159,29
3832,58,58,105,26,5
3833,58,58,361,163,140
3834,58,58,210,180,158
3835,58,58,200,88,266
3836,58,58,345,49,87
3837,58,58,287,340,338
3838,58,58,133,3,39
3839,58,58,121,39,157
3840,58,58,232,56,88
3841,58,58,231,99,269
3842,58,58,33,0,1
3843,58,58,10,46,48
3844,58,58,121,46,45
3845,58,58,62,48,127
3846,58,58,127,37,209
3847,58,58,24,64,75
3848,58,58,269,164,62
3849,58,58,81,184,192
3850,58,58,39,8,45
3851,58,58,216,63,188
3852,58,58,217,226,238
3853,58,58,113,225,62
3854,58,58,76,255,244
3855,58,58,245,204,207
3856,58,58,161,136,156
3857,58,58,61,31,32
3858,58,58,224,298,395
3859,58,58,286,53,58
3860,58,58,291,303,332
3861,58,58,190,197,56
3862,58,58,251,219,252
3863,58,58,150,290,284
3864,58,58,146,231,6
3865,58,58,19,37,178
3866,58,58,46,110,12
3867,58,58,3,342,25
3868,58,58,86,239,240
3869,58,58,132,171,188
3870,58,58,15,2,1
3871,58,58,16,57,53
3872,58,58,57,54,53
3873,58,58,222,20,21
3874,58,58,207,301,234
3875,58,58,41,174,40
3876,58,58,298,109,208
3877,58,58,7,247,266
3878,58,58,133,102,116
3879,58,58,250,246,12
3880,58,58,378,108,119
3881,58,58,359,223,280
3882,58,58,71,115,56
3883,58,58,211,255,140
3884,58,58,292,158,157
3885,58,58,5,113,173
3886,58,58,237,82,95
3887,58,58,277,209,196
3888,58,58,322,364,354
3889,58,58,27,37,37
3890,58,58,266,52,83
3891,58,58,53,150,100
3892,58,58,18,378,374
3893,58,58,157,73,89
3894,58,58,154,58,182
3895,58,58,4,49,41
3896,58,58,59,327,315
3897,58,58,16,6,170
3898,58,58,52,164,266
3899,58,58,96,30,333
3900,58,58,214,253,255
3901,58,58,6,15,12
3902,58,58,177,256,261
3903,58,58,331,282,282
3904,58,58,111,77,141
3905,58,58,85,62,95
3906,58,58,27,80,92
3907,58,58,306,210,218
3908,58,58,358,366,367
3909,58,58,339,341,209
3910,58,58,4,140,148
3911,58,58,136,12,222
3912,58,58,176,67,49
3913,58,58,3,18,19
3914,58,58,132,239,239
3915,58,58,242,263,77
3916,58,58,33,61,58
3917,58,58,176,52,54
3918,58,58,202,11,71
3919,58,58,260,209,209
3920,58,58,329,315,153
3921,58,58,244,265,252
3922,58,58,354,184,174
3923,58,58,86,121,128
3924,58,58,361,221,221
3925,58,58,104,24,44
3926,58,58,165,186,54
3927,58,58,260,14,7
3928,58,58,274,164,61
3929,58,58,256,320,8
3930,58,58,124,94,8
3931,58,58,46,298,397
3932,58,58,11,39,39
3933,58,58,279,301,301
3934,58,58,91,155,200
3935,58,58,135,382,13
3936,58,58,73,105,154
3937,58,58,281,160,301
3938,58,58,56,16,17
3939,58,58,31,29,30
3940,58,58,379,231,255
3941,58,58,233,358,378
3942,58,58,20,381,364
3943,58,58,330,350,348
3944,58,58,189,72,110
3945,58,58,377,31,32
3946,58,58,197,21,241
3947,58,58,164,61,300
3948,58,58,56,56,56
3949,58,58,314,232,18
3950,58,58,316,4,352
3951,58,58,231,133,178
3952,58,58,157,209,221
3953,58,58,63,38,27
3954,58,58,30,185,246
3955,58,58,382,160,173
3956,58,58,116,391,391
3957,58,58,159,146,74
3958,58,58,108,107,15
3959,58,58,308,68,19
3960,58,58,104,102,103
3961,58,58,328,300,304
3962,58,58,13,212,75
3963,58,58,116,252,105
3964,58,58,264,196,195
3965,58,58,73,331,330
3966,58,58,366,226,228
3967,58,58,171,215,218
3968,58,58,38,3,2
3969,58,58,224,260,224
3970,58,58,295,300,269
3971,58,58,153,258,198
3972,58,58,207,135,140
3973,58,58,88,168,78
3974,58,58,198,41,41
3975,58,58,190,3,3
3976,58,58,214,283,258
3977,58,58,328,183,318
3978,58,58,58,51,11
3979,58,58,203,296,318
3980,58,58,16,130,134
3981,58,58,61,365,41
3982,58,58,0,83,57
3983,58,58,28,203,70
3984,58,58,269,97,108
3985,58,58,202,214,164
3986,58,58,213,105,68
3987,58,58,193,205,6
3988,58,58,53,100,100
3989,58,58,9,25,345
3990,58,58,298,122,111
3991,58,58,335,122,120
3992,58,58,344,23,189
3993,58,58,4,144,141
3994,58,58,139,87,153
3995,58,58,167,332,119
3996,58,58,130,109,101
3997,58,58,253,53,241
3998,58,58,241,32,33
3999,58,58,320,68,60
4000,58,58,272,302,305
4001,58,58,23,39,14
4002,58,58,68,280,257
4003,58,58,218,206,141
4004,58,58,2,264,44
4005,58,58,116,1,121
4006,58,58,361,256,113
4007,58,58,221,212,63
4008,58,58,22,114,93
4009,58,58,285,376,372
4010,58,58,73,28,67
4011,58,58,77,126,126
4012,58,58,348,397,397
4013,58,58,349,195,155
4014,58,58,46,191,201
4015,58,58,3,10,11
4016,58,58,19,31,121
4017,58,58,250,301,307
4018,58,58,15,92,41
4019,58,58,331,267,165
4020,58,58,347,260,255
4021,58,58,147,32,30
4022,58,58,28,14,4
4023,58,58,251,201,196
4024,58,58,148,16,105
4025,58,58,29,267,118
4026,58,58,142,1,176
4027,58,58,71,186,10
4028,58,58,317,351,355
4029,58,58,169,17,180
4030,58,58,134,86,160
4031,58,58,39,36,18
4032,58,58,274,192,199
4033,58,58,382,13,278
4034,58,58,69,5,231
4035,58,58,360,112,156
4036,58,58,156,189,200
4037,58,58,15,6,9
4038,58,58,56,79,85
4039,58,58,42,375,161
4040,58,58,133,184,188
4041,58,58,124,313,266
4042,58,58,12,174,183
4043,58,58,125,225,278
4044,58,58,319,126,317
4045,58,58,284,160,187
4046,58,58,284,138,334
4047,58,58,112,42,20
4048,58,58,280,160,325
4049,58,58,19,86,387
4050,58,58,57,247,204
4051,58,58,137,147,238
4052,58,58,158,318,318
4053,58,58,387,324,84
4054,58,58,330,311,321
4055,58,58,89,115,342
4056,58,58,156,104,105
4057,58,58,255,3,144
4058,58,58,3,124,105
4059,58,58,48,4,0
4060,58,58,295,233,242
4061,58,58,134,96,360
4062,58,58,53,217,193
4063,58,58,238,184,191
4064,58,58,170,38,50
4065,58,58,339,248,238
4066,58,58,1,184,34
4067,58,58,322,79,244
4068,58,58,28,49,45
4069,58,58,347,33,289
4070,58,58,22,377,366
4071,58,58,349,372,369
4072,58,58,401,396,394
4073,58,58,205,299,305
4074,58,58,288,355,46
4075,58,58,19,144,80
4076,58,58,82,108,204
4077,58,58,227,162,333
4078,58,58,314,385,386
4079,58,58,47,74,73
4080,58,58,17,177,187
4081,58,58,25,182,180
4082,58,58,1,2,1
4083,58,58,186,172,204
4084,58,58,207,138,176
4085,58,58,151,73,74
4086,58,58,38,70,64
4087,58,58,43,106,106
4088,58,58,166,243,133
4089,58,58,90,185,243
4090,58,58,51,138,138
4091,58,58,165,0,2
4092,58,58,241,77,59
4093,58,58,36,34,36
4094,58,58,13,28,29
4095,58,58,91,124,21
4096,58,58,222,90,396
4097,58,58,267,116,109
4098,58,58,232,116,122
4099,58,58,40,80,76
4100,58,58,285,40,320
4101,58,58,104,30,31
4102,58,58,157,203,218
4103,58,58,200,344,13
4104,58,58,25,123,113
4105,58,58,116,140,93
4106,58,58,254,181,155
4107,58,58,160,132,133
4108,58,58,267,176,161
4109,58,58,86,218,216
4110,58,58,173,209,184
4111,58,58,33,126,128
4112,58,58,69,37,29
4113,58,58,105,184,184
4114,58,58,393,353,357
4115,58,58,190,74,76
4116,58,58,73,344,128
4117,58,58,110,5,3
4118,58,58,10,168,176
4119,58,58,152,277,274
4120,58,58,218,159,150
4121,58,58,150,168,163
4122,58,58,36,65,59
4123,58,58,94,155,191
4124,58,58,320,136,214
4125,58,58,69,374,376
4126,58,58,269,264,265
4127,58,58,60,261,281
4128,58,58,363,329,34
4129,58,58,61,18,17
4130,58,58,201,322,319
4131,58,58,132,26,28
4132,58,58,301,106,353
4133,58,58,148,114,120
4134,58,58,233,167,332
4135,58,58,276,145,54
4136,58,58,126,82,254
4137,58,58,142,93,344
4138,58,58,307,207,131
4139,58,58,113,314,173
4140,58,58,252,6,19
4141,58,58,259,159,162
4142,58,58,74,115,171
4143,58,58,15,115,122
4144,58,58,329,266,269
4145,58,58,80,24,23
4146,58,58,85,32,67
4147,58,58,327,261,152
4148,58,58,161,6,188
4149,58,58,365,358,360
4150,58,58,146,77,314
4151,58,58,135,195,227
4152,58,58,94,120,178
4153,58,58,64,0,127
4154,58,58,49,99,101
4155,58,58,105,174,17
4156,58,58,138,161,214
4157,58,58,139,191,322
4158,58,58,216,113,342
4159,58,58,42,131,111
4160,58,58,261,352,347
4161,58,58,9,259,240
4162,58,58,244,85,157
4163,58,58,76,12,12
4164,58,58,139,331,331
4165,58,58,60,188,206
4166,58,58,76,31,327
4167,58,58,292,227,351
4168,58,58,326,159,153
4169,58,58,88,169,243
4170,58,58,203,220,377
4171,58,58,49,42,64
4172,58,58,87,101,36
4173,58,58,44,113,108
4174,58,58,4,53,85
4175,58,58,258,101,79
4176,58,58,199,242,217
4177,58,58,53,36,41
4178,58,58,191,68,75
4179,58,58,115,149,135
4180,58,58,193,12,259
4181,58,58,16,168,181
4182,58,58,39,19,37
4183,58,58,124,69,58
4184,58,58,345,31,83
4185,58,58,292,311,91
4186,58,58,204,57,64
4187,58,58,67,21,25
4188,58,58,393,13,24
4189,58,58,60,237,247
4190,58,58,36,19,94
4191,58,58,94,310,283
4192,58,58,119,90,81
4193,58,58,207,41,113
4194,58,58,282,171,160
4195,58,58,18,174,48
4196,58,58,131,200,38
4197,58,58,162,43,46
4198,58,58,139,379,135
4199,58,58,12,163,188
4200,58,58,199,62,68
4201,58,58,22,140,126
4202,58,58,174,271,273
4203,58,58,207,102,271
4204,58,58,355,18,132
4205,58,58,92,105,100
4206,58,58,5,42,9
4207,58,58,37,30,20
4208,58,58,214,275,249
4209,58,58,59,70,70
4210,58,58,250,330,325
4211,58,58,60,277,54
4212,58,58,291,181,55
4213,58,58,71,155,159
4214,58,58,165,314,22
4215,58,58,241,44,292
4216,58,58,76,48,57
4217,58,58,333,298,296
4218,58,58,84,50,51
4219,58,58,241,159,155
4220,58,58,7,1,1
4221,58,58,159,160,156
4222,58,58,285,120,110
4223,58,58,314,93,251
4224,58,58,335,44,34
4225,58,58,308,165,317
4226,58,58,111,112,41
4227,58,58,127,124,304
4228,58,58,171,326,262
4229,58,58,70,96,250
4230,58,58,51,29,4
4231,58,58,182,275,290
4232,58,58,47,58,132
4233,58,58,344,173,206
4234,58,58,318,360,346
4235,58,58,37,15,394
4236,58,58,254,262,263
4237,58,58,141,150,132
4238,58,58,9,9,10
4239,58,58,47,93,91
4240,58,58,300,16,28
4241,58,58,10,267,128
4242,58,58,159,336,335
4243,58,58,168,43,319
4244,58,58,344,64,64
4245,58,58,23,9,9
4246,58,58,4,13,10
4247,58,58,245,15,134
4248,58,58,173,152,149
4249,58,58,232,45,64
4250,58,58,66,235,233
4251,58,58,240,211,197
4252,58,58,342,111,79
4253,58,58,158,178,229
4254,58,58,81,192,228
4255,58,58,63,70,34
4256,58,58,299,56,122
4257,58,58,121,376,194
4258,58,58,27,318,214
4259,58,58,238,249,281
4260,58,58,388,209,106
4261,58,58,104,212,163
4262,58,58,149,29,23
4263,58,58,113,160,162
4264,58,58,307,311,304
4265,58,58,226,98,293
4266,58,58,27,163,170
4267,58,58,181,293,93
4268,58,58,329,306,75
4269,58,58,357,235,276
4270,58,58,279,126,119
4271,58,58,16,164,138
4272,58,58,198,388,389
4273,58,58,104,25,31
4274,58,58,142,290,342
4275,58,58,301,356,360
4276,58,58,30,142,8
4277,58,58,301,190,218
4278,58,58,163,366,128
4279,58,58,0,239,239
4280,58,58,272,347,348
4281,58,58,9,57,146
4282,58,58,8,46,40
4283,58,58,98,68,60
4284,58,58,84,347,304
4285,58,58,39,2,43
4286,58,58,61,164,244
4287,58,58,269,344,343
4288,58,58,377,381,380
4289,58,58,106,15,64
4290,58,58,104,202,342
4291,58,58,271,161,372
4292,58,58,239,63,42
4293,58,58,100,292,93
4294,58,58,297,169,166
4295,58,58,255,66,18
4296,58,58,212,187,192
4297,58,58,59,8,270
4298,58,58,76,156,11
4299,58,58,304,319,312
4300,58,58,0,2,2
4301,58,58,150,229,120
4302,58,58,95,17,369
4303,58,58,293,127,118
4304,58,58,64,76,104
4305,58,58,55,26,18
4306,58,58,59,89,201
4307,58,58,12,315,30
4308,58,58,209,18,15
4309,58,58,211,116,267
4310,58,58,224,42,52
4311,58,58,357,22,132
4312,58,58,178,201,184
4313,58,58,113,246,269
4314,58,58,4,126,73
4315,58,58,164,200,34
4316,58,58,126,122,119
4317,58,58,198,68,3
4318,58,58,234,225,227
4319,58,58,228,54,52
4320,58,58,39,45,53
4321,58,58,73,9,9
4322,58,58,62,152,101
4323,58,58,96,23,26
4324,58,58,30,161,161
4325,58,58,28,232,151
4326,58,58,194,273,262
4327,58,58,298,96,312
4328,58,58,16,83,87
4329,58,58,44,290,241
4330,58,58,68,123,41
4331,58,58,140,107,145
4332,58,58,158,14,4
4333,58,58,132,45,52
4334,58,58,227,64,378
4335,58,58,18,173,90
4336,58,58,186,173,46
4337,58,58,373,170,252
4338,58,58,39,152,156
4339,58,58,321,287,294
4340,58,58,286,99,100
4341,58,58,26,185,32
4342,58,58,11,192,192
4343,58,58,42,15,24
