ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3750,31,31,5,341,197
3751,31,31,143,54,175
3752,31,31,261,361,74
3753,31,31,105,164,208
3754,31,31,138,167,44
3755,31,31,243,124,331
3756,31,31,182,286,64
3757,31,31,49,216,353
3758,31,31,158,91,50
3759,31,31,231,375,375
3760,31,31,88,78,162
3761,31,31,180,392,211
3762,31,31,375,160,46
3763,31,31,145,380,380
3764,31,31,367,211,211
3765,31,31,76,279,279
3766,31,31,138,155,155
3767,31,31,357,26,3
3768,31,31,21,111,172
3769,31,31,229,301,129
3770,31,31,373,160,297
3771,31,31,392,278,383
3772,31,31,149,172,15
3773,31,31,51,136,136
3774,31,31,21,357,357
3775,31,31,166,340,166
3776,31,31,217,301,365
3777,31,31,196,109,15
3778,31,31,145,197,343
3779,31,31,216,284,238
3780,31,31,36,57,30
3781,31,31,271,20,157
3782,31,31,213,188,162
3783,31,31,201,375,24
3784,31,31,193,122,305
3785,31,31,358,166,166
3786,31,31,42,307,142
3787,31,31,362,242,132
3788,31,31,77,38,126
3789,31,31,256,60,60
3790,31,31,271,339,271
3791,31,31,46,190,190
3792,31,31,376,4,225
3793,31,31,375,48,159
3794,31,31,163,70,31
3795,31,31,328,47,307
3796,31,31,26,321,142
3797,31,31,101,360,208
3798,31,31,315,130,171
3799,31,31,197,33,33
3800,31,31,63,167,224
3801,31,31,1,69,2
3802,31,31,99,208,208
3803,31,31,46,161,90
3804,31,31,170,261,197
3805,31,31,346,286,31
3806,31,31,169,134,291
3807,31,31,43,62,202
3808,31,31,34,243,1
3809,31,31,209,174,155
3810,31,31,108,295,105
3811,31,31,159,175,204
3812,31,31,57,363,60
3813,31,31,89,39,39
3814,31,31,247,296,296
3815,31,31,305,120,160
3816,31,31,381,95,48
3817,31,31,64,384,26
3818,31,31,400,106,162
3819,31,31,79,207,175
3820,31,31,207,134,134
3821,31,31,110,275,362
3822,31,31,181,274,274
3823,31,31,148,276,276
3824,31,31,382,339,339
3825,31,31,394,305,173
3826,31,31,100,51,51
3827,31,31,45,211,211
3828,31,31,344,298,208
3829,31,31,113,353,9
3830,31,31,376,355,84
3831,31,31,266,4,346
3832,31,31,309,19,292
3833,31,31,229,330,371
3834,31,31,94,59,317
3835,31,31,137,145,98
3836,31,31,0,192,399
3837,31,31,130,288,288
3838,31,31,340,3,185
3839,31,31,5,139,205
3840,31,31,276,161,34
3841,31,31,62,370,173
3842,31,31,211,142,198
3843,31,31,175,79,21
3844,31,31,145,304,137
3845,31,31,193,53,362
3846,31,31,67,217,297
3847,31,31,335,16,16
3848,31,31,212,391,111
3849,31,31,166,3,227
3850,31,31,39,82,335
3851,31,31,376,197,11
3852,31,31,185,350,93
3853,31,31,318,102,385
3854,31,31,355,285,317
3855,31,31,75,266,266
3856,31,31,371,317,360
3857,31,31,143,237,237
3858,31,31,175,31,402
3859,31,31,266,359,359
3860,31,31,259,294,294
3861,31,31,132,161,352
3862,31,31,174,145,97
3863,31,31,255,364,364
3864,31,31,26,362,219
3865,31,31,83,317,200
3866,31,31,53,167,150
3867,31,31,252,186,259
3868,31,31,401,311,247
3869,31,31,334,44,44
3870,31,31,235,215,215
3871,31,31,343,231,231
3872,31,31,162,21,149
3873,31,31,353,353,43
3874,31,31,402,355,314
3875,31,31,362,402,12
3876,31,31,2,197,194
3877,31,31,221,366,353
3878,31,31,8,175,89
3879,31,31,380,188,270
3880,31,31,311,100,54
3881,31,31,130,12,31
3882,31,31,321,317,282
3883,31,31,24,221,3
3884,31,31,248,373,373
3885,31,31,58,317,156
3886,31,31,59,3,3
3887,31,31,194,341,69
3888,31,31,342,102,202
3889,31,31,261,80,183
3890,31,31,157,313,346
3891,31,31,178,307,402
3892,31,31,101,112,352
3893,31,31,126,163,163
3894,31,31,395,133,57
3895,31,31,34,62,62
3896,31,31,289,27,288
3897,31,31,91,285,214
3898,31,31,383,279,95
3899,31,31,316,164,370
3900,31,31,97,62,145
3901,31,31,255,23,166
3902,31,31,326,223,223
3903,31,31,280,221,373
3904,31,31,1,243,327
3905,31,31,312,12,109
3906,31,31,279,144,144
3907,31,31,363,41,98
3908,31,31,60,236,236
3909,31,31,330,251,251
3910,31,31,92,344,247
3911,31,31,380,82,166
3912,31,31,19,45,264
3913,31,31,38,318,318
3914,31,31,259,230,230
3915,31,31,78,93,141
3916,31,31,11,15,112
3917,31,31,200,109,315
3918,31,31,214,87,287
3919,31,31,361,272,272
3920,31,31,299,287,281
3921,31,31,3,57,63
3922,31,31,53,349,321
3923,31,31,162,34,34
3924,31,31,275,89,89
3925,31,31,307,348,348
3926,31,31,61,64,156
3927,31,31,207,153,105
3928,31,31,98,89,261
3929,31,31,261,169,59
3930,31,31,5,158,280
3931,31,31,205,91,20
3932,31,31,278,377,377
3933,31,31,153,71,5
3934,31,31,245,150,33
3935,31,31,55,263,100
3936,31,31,195,122,122
3937,31,31,52,20,205
3938,31,31,98,151,188
3939,31,31,34,151,151
3940,31,31,303,123,123
3941,31,31,44,352,166
3942,31,31,4,26,139
3943,31,31,106,211,211
3944,31,31,137,230,135
3945,31,31,259,170,170
3946,31,31,136,235,235
3947,31,31,266,86,362
3948,31,31,9,28,28
3949,31,31,118,353,403
3950,31,31,329,144,44
3951,31,31,354,15,121
3952,31,31,209,384,128
3953,31,31,6,235,398
3954,31,31,327,370,375
3955,31,31,247,146,146
3956,31,31,266,339,339
3957,31,31,170,39,391
3958,31,31,403,193,373
3959,31,31,62,197,122
3960,31,31,207,202,202
3961,31,31,290,256,290
3962,31,31,24,265,229
3963,31,31,307,70,295
3964,31,31,300,195,252
3965,31,31,103,198,198
3966,31,31,53,162,267
3967,31,31,301,380,380
3968,31,31,84,53,53
3969,31,31,60,26,286
3970,31,31,170,109,319
3971,31,31,56,162,162
3972,31,31,4,236,236
3973,31,31,15,271,24
3974,31,31,381,372,128
3975,31,31,44,247,247
3976,31,31,379,197,371
3977,31,31,27,83,42
3978,31,31,365,294,294
3979,31,31,6,52,346
3980,31,31,320,110,179
3981,31,31,123,250,211
3982,31,31,362,403,31
3983,31,31,18,47,64
3984,31,31,84,268,268
3985,31,31,57,159,257
3986,31,31,182,23,65
3987,31,31,134,202,134
3988,31,31,38,78,78
3989,31,31,171,176,43
3990,31,31,88,70,70
3991,31,31,162,122,260
3992,31,31,223,376,48
3993,31,31,214,306,66
3994,31,31,159,159,176
3995,31,31,53,177,335
3996,31,31,111,145,106
3997,31,31,103,130,5
3998,31,31,145,45,100
3999,31,31,371,323,208
4000,31,31,237,287,129
4001,31,31,6,288,341
4002,31,31,352,60,235
4003,31,31,361,2,19
4004,31,31,315,157,115
4005,31,31,63,362,155
4006,31,31,396,124,52
4007,31,31,121,19,104
4008,31,31,76,50,50
4009,31,31,126,112,110
4010,31,31,285,340,103
4011,31,31,392,77,207
4012,31,31,61,360,314
4013,31,31,127,342,265
4014,31,31,63,31,31
4015,31,31,162,285,162
4016,31,31,111,121,10
4017,31,31,62,44,44
4018,31,31,138,284,166
4019,31,31,297,82,166
4020,31,31,310,327,330
4021,31,31,128,9,162
4022,31,31,226,238,238
4023,31,31,199,45,45
4024,31,31,132,60,305
4025,31,31,167,47,282
4026,31,31,241,390,366
4027,31,31,64,19,379
4028,31,31,43,269,269
4029,31,31,142,184,24
4030,31,31,362,33,322
4031,31,31,173,91,397
4032,31,31,393,88,88
4033,31,31,367,136,292
4034,31,31,62,321,150
4035,31,31,197,220,363
4036,31,31,243,321,6
4037,31,31,60,385,385
4038,31,31,340,111,326
4039,31,31,38,33,305
4040,31,31,362,262,325
4041,31,31,321,355,85
4042,31,31,84,330,330
4043,31,31,13,37,199
4044,31,31,260,296,80
4045,31,31,200,26,320
4046,31,31,111,260,393
4047,31,31,376,149,0
4048,31,31,113,346,188
4049,31,31,167,197,90
4050,31,31,375,357,69
4051,31,31,155,197,100
4052,31,31,308,81,81
4053,31,31,57,229,238
4054,31,31,175,227,227
4055,31,31,175,67,317
4056,31,31,48,237,237
4057,31,31,395,84,177
4058,31,31,90,305,305
4059,31,31,76,246,178
4060,31,31,18,306,306
4061,31,31,142,134,363
4062,31,31,393,385,385
4063,31,31,2,81,89
4064,31,31,378,340,383
4065,31,31,61,136,255
4066,31,31,159,15,82
4067,31,31,377,14,60
4068,31,31,240,59,59
4069,31,31,94,221,73
4070,31,31,226,216,190
4071,31,31,34,286,286
4072,31,31,76,317,217
4073,31,31,111,126,107
4074,31,31,197,76,286
4075,31,31,348,216,143
4076,31,31,110,258,39
4077,31,31,176,116,334
4078,31,31,64,225,225
4079,31,31,129,308,308
4080,31,31,21,89,89
4081,31,31,377,149,149
4082,31,31,67,175,175
4083,31,31,220,38,163
4084,31,31,96,173,180
4085,31,31,153,308,308
4086,31,31,248,385,385
4087,31,31,172,47,47
4088,31,31,252,314,240
4089,31,31,109,21,340
4090,31,31,166,248,33
4091,31,31,184,145,83
4092,31,31,86,237,237
4093,31,31,21,21,27
4094,31,31,289,208,208
4095,31,31,27,27,105
4096,31,31,328,346,84
4097,31,31,137,178,178
4098,31,31,202,378,378
4099,31,31,20,174,174
4100,31,31,266,226,136
4101,31,31,378,248,248
4102,31,31,103,393,271
4103,31,31,248,66,171
4104,31,31,21,158,265
4105,31,31,293,208,293
4106,31,31,235,266,397
4107,31,31,397,177,177
4108,31,31,324,217,90
4109,31,31,74,121,121
4110,31,31,363,297,109
4111,31,31,346,213,213
4112,31,31,139,12,12
4113,31,31,259,41,367
4114,31,31,87,379,231
4115,31,31,10,210,210
4116,31,31,20,31,335
4117,31,31,227,109,340
4118,31,31,280,249,163
4119,31,31,229,75,100
4120,31,31,386,111,48
4121,31,31,110,308,221
4122,31,31,163,162,118
4123,31,31,388,117,322
4124,31,31,354,221,130
4125,31,31,67,94,183
4126,31,31,154,211,311
4127,31,31,119,79,79
4128,31,31,220,28,292
4129,31,31,131,51,260
4130,31,31,310,177,119
4131,31,31,123,108,90
4132,31,31,44,270,238
4133,31,31,23,121,257
4134,31,31,52,82,82
4135,31,31,73,331,38
4136,31,31,10,236,34
4137,31,31,39,97,94
4138,31,31,150,99,156
4139,31,31,219,200,5
4140,31,31,4,279,226
4141,31,31,185,64,326
4142,31,31,130,306,62
4143,31,31,363,142,225
4144,31,31,32,322,293
4145,31,31,109,52,139
4146,31,31,151,285,285
4147,31,31,69,62,397
4148,31,31,87,307,357
4149,31,31,94,21,21
4150,31,31,326,357,173
4151,31,31,3,397,2
4152,31,31,173,247,247
4153,31,31,69,241,29
4154,31,31,15,257,257
4155,31,31,113,38,38
4156,31,31,38,25,63
4157,31,31,75,396,148
4158,31,31,375,193,169
4159,31,31,249,246,246
4160,31,31,28,129,9
4161,31,31,113,60,218
4162,31,31,202,344,253
4163,31,31,170,285,285
4164,31,31,339,209,209
4165,31,31,315,120,55
4166,31,31,277,51,322
4167,31,31,176,220,18
4168,31,31,193,41,41
4169,31,31,394,343,138
4170,31,31,14,193,88
4171,31,31,344,74,163
4172,31,31,133,114,70
4173,31,31,109,142,143
4174,31,31,11,265,175
4175,31,31,399,242,7
4176,31,31,306,128,15
4177,31,31,339,56,60
4178,31,31,375,117,38
4179,31,31,178,60,361
4180,31,31,90,157,238
4181,31,31,60,363,22
4182,31,31,395,275,275
4183,31,31,354,90,90
4184,31,31,309,128,26
4185,31,31,261,260,327
4186,31,31,178,287,188
4187,31,31,307,315,50
4188,31,31,219,293,238
4189,31,31,353,51,325
4190,31,31,155,272,46
4191,31,31,243,31,140
4192,31,31,400,334,334
4193,31,31,109,111,29
4194,31,31,235,130,60
4195,31,31,255,14,320
4196,31,31,294,43,346
4197,31,31,44,319,125
4198,31,31,326,48,242
4199,31,31,343,227,227
4200,31,31,174,272,272
4201,31,31,225,350,198
4202,31,31,13,159,159
4203,31,31,170,190,51
4204,31,31,247,177,62
4205,31,31,45,385,385
4206,31,31,361,258,260
4207,31,31,16,109,358
4208,31,31,133,104,57
4209,31,31,82,98,179
4210,31,31,325,144,144
4211,31,31,266,19,123
4212,31,31,394,35,352
4213,31,31,282,282,268
4214,31,31,176,399,369
4215,31,31,232,256,235
4216,31,31,201,118,143
4217,31,31,279,212,204
4218,31,31,270,45,45
4219,31,31,272,157,157
4220,31,31,150,102,102
4221,31,31,231,123,285
4222,31,31,259,122,122
4223,31,31,88,43,43
4224,31,31,267,325,398
4225,31,31,4,15,185
4226,31,31,170,35,310
4227,31,31,158,383,75
4228,31,31,136,188,52
4229,31,31,387,361,64
4230,31,31,394,47,100
4231,31,31,173,109,109
4232,31,31,302,233,215
4233,31,31,233,17,17
4234,31,31,3,60,60
4235,31,31,243,215,392
4236,31,31,59,79,79
4237,31,31,53,57,318
4238,31,31,300,270,270
4239,31,31,368,175,321
4240,31,31,287,15,272
4241,31,31,183,31,185
4242,31,31,126,268,268
4243,31,31,259,299,289
4244,31,31,128,364,364
4245,31,31,143,162,162
4246,31,31,320,9,379
4247,31,31,150,161,90
4248,31,31,244,244,331
4249,31,31,248,174,44
4250,31,31,18,397,150
4251,31,31,21,387,169
4252,31,31,121,82,63
4253,31,31,328,22,0
4254,31,31,62,34,34
4255,31,31,187,169,237
4256,31,31,101,2,172
4257,31,31,306,94,367
4258,31,31,15,334,35
4259,31,31,81,98,137
4260,31,31,11,50,177
4261,31,31,132,51,183
4262,31,31,400,159,159
4263,31,31,253,373,359
4264,31,31,113,55,142
4265,31,31,121,10,227
4266,31,31,9,206,206
4267,31,31,282,56,147
4268,31,31,85,307,253
4269,31,31,21,33,130
4270,31,31,366,160,160
4271,31,31,326,179,213
4272,31,31,157,348,289
4273,31,31,162,229,149
4274,31,31,91,42,230
4275,31,31,240,10,82
4276,31,31,111,265,126
4277,31,31,327,392,346
4278,31,31,385,86,229
4279,31,31,362,257,213
4280,31,31,223,171,27
4281,31,31,229,193,174
4282,31,31,211,36,36
4283,31,31,186,325,150
4284,31,31,104,82,179
4285,31,31,141,254,254
4286,31,31,45,154,161
4287,31,31,263,363,253
4288,31,31,207,368,257
4289,31,31,126,338,182
4290,31,31,261,4,130
4291,31,31,20,227,212
4292,31,31,197,68,80
4293,31,31,163,165,133
4294,31,31,311,383,383
4295,31,31,380,238,56
4296,31,31,43,369,369
4297,31,31,114,20,41
4298,31,31,292,130,46
4299,31,31,289,80,390
4300,31,31,162,78,78
4301,31,31,225,321,113
4302,31,31,141,187,318
4303,31,31,287,321,321
4304,31,31,314,94,196
4305,31,31,282,9,59
4306,31,31,335,399,322
4307,31,31,283,348,0
4308,31,31,80,84,84
4309,31,31,18,16,137
4310,31,31,71,362,230
4311,31,31,89,24,103
4312,31,31,130,120,292
4313,31,31,338,309,149
4314,31,31,370,245,236
4315,31,31,271,81,297
4316,31,31,61,61,86
4317,31,31,363,104,104
4318,31,31,260,188,188
4319,31,31,270,134,15
4320,31,31,245,396,402
4321,31,31,9,175,175
4322,31,31,380,367,195
4323,31,31,228,22,22
4324,31,31,310,295,184
4325,31,31,5,13,281
4326,31,31,45,110,136
4327,31,31,190,346,54
4328,31,31,166,335,8
4329,31,31,110,277,396
4330,31,31,159,156,160
4331,31,31,166,134,317
4332,31,31,145,100,265
4333,31,31,97,51,51
4334,31,31,359,10,399
4335,31,31,178,172,292
4336,31,31,320,218,197
4337,31,31,195,2,2
4338,31,31,73,308,308
4339,31,31,240,221,71
4340,31,31,265,308,275
4341,31,31,57,341,57
4342,31,31,124,33,33
4343,31,31,119,90,314
4344,31,31,314,190,53
4345,31,31,120,260,260
4346,31,31,40,287,287
4347,31,31,306,172,200
4348,31,31,362,56,137
4349,31,31,87,393,266
4350,31,31,385,257,374
4351,31,31,124,291,291
4352,31,31,128,19,19
4353,31,31,174,260,284
4354,31,31,132,124,40
4355,31,31,206,80,21
4356,31,31,256,262,292
4357,31,31,40,13,13
4358,31,31,375,126,317
4359,31,31,292,87,152
4360,31,31,161,221,61
4361,31,31,360,51,318
4362,31,31,334,330,80
4363,31,31,117,111,93
4364,31,31,344,156,156
4365,31,31,239,239,48
4366,31,31,209,21,21
4367,31,31,321,142,278
4368,31,31,401,144,144
4369,31,31,147,99,67
4370,31,31,183,202,119
4371,31,31,368,69,166
4372,31,31,326,38,21
4373,31,31,224,318,318
4374,31,31,272,226,361
4375,31,31,205,330,307
4376,31,31,68,350,152
4377,31,31,324,304,47
4378,31,31,100,394,394
4379,31,31,145,53,234
4380,31,31,137,271,271
4381,31,31,163,14,224
4382,31,31,305,156,156
4383,31,31,8,314,67
4384,31,31,94,367,17
4385,31,31,205,312,313
4386,31,31,75,201,201
4387,31,31,174,60,145
4388,31,31,157,218,83
4389,31,31,378,287,159
4390,31,31,299,246,181
4391,31,31,31,103,161
4392,31,31,33,400,72
4393,31,31,260,147,148
4394,31,31,346,216,134
4395,31,31,256,260,213
4396,31,31,125,257,54
4397,31,31,318,341,341
4398,31,31,103,336,81
4399,31,31,61,323,166
4400,31,31,137,27,244
4401,31,31,174,86,146
4402,31,31,393,89,101
4403,31,31,367,170,302
4404,31,31,5,9,256
4405,31,31,137,394,250
4406,31,31,213,267,211
4407,31,31,383,19,175
4408,31,31,307,14,14
4409,31,31,53,10,91
4410,31,31,135,114,195
4411,31,31,403,314,126
4412,31,31,53,363,11
4413,31,31,1,4,4
4414,31,31,140,323,285
4415,31,31,93,341,51
4416,31,31,166,158,184
4417,31,31,328,103,230
4418,31,31,299,385,217
4419,31,31,133,277,124
4420,31,31,334,380,98
4421,31,31,363,341,341
4422,31,31,239,312,195
4423,31,31,321,188,307
4424,31,31,130,6,6
4425,31,31,41,103,24
4426,31,31,288,321,321
4427,31,31,247,360,359
4428,31,31,376,362,362
4429,31,31,24,56,56
4430,31,31,98,148,148
4431,31,31,51,55,312
4432,31,31,198,342,94
4433,31,31,104,221,402
4434,31,31,147,341,265
4435,31,31,363,100,152
4436,31,31,71,31,341
4437,31,31,19,335,335
4438,31,31,373,65,281
4439,31,31,258,13,80
4440,31,31,3,188,284
4441,31,31,396,51,325
4442,31,31,307,219,88
4443,31,31,9,288,288
4444,31,31,64,67,20
4445,31,31,321,293,382
4446,31,31,283,385,169
4447,31,31,397,338,4
4448,31,31,135,394,169
4449,31,31,380,188,52
4450,31,31,385,125,342
4451,31,31,332,83,83
4452,31,31,399,182,182
4453,31,31,9,289,263
4454,31,31,310,341,208
4455,31,31,95,134,148
4456,31,31,2,196,113
4457,31,31,115,116,172
4458,31,31,355,214,241
4459,31,31,74,356,355
4460,31,31,314,62,62
4461,31,31,18,369,259
4462,31,31,315,173,14
4463,31,31,217,317,204
4464,31,31,250,150,160
4465,31,31,383,74,300
4466,31,31,137,103,15
4467,31,31,170,98,120
4468,31,31,57,182,298
4469,31,31,83,227,339
4470,31,31,112,50,174
4471,31,31,387,80,390
4472,31,31,271,197,197
4473,31,31,387,1,163
4474,31,31,166,342,270
4475,31,31,216,182,307
4476,31,31,160,81,81
4477,31,31,149,284,284
4478,31,31,195,39,39
4479,31,31,291,161,161
4480,31,31,385,109,133
4481,31,31,98,137,137
4482,31,31,216,103,287
4483,31,31,85,222,269
4484,31,31,111,117,97
4485,31,31,131,209,209
4486,31,31,367,262,262
4487,31,31,340,217,57
4488,31,31,117,159,400
4489,31,31,7,104,104
4490,31,31,308,158,62
4491,31,31,38,89,89
4492,31,31,236,126,118
4493,31,31,335,10,216
4494,31,31,155,209,353
4495,31,31,292,195,178
4496,31,31,269,22,51
4497,31,31,141,383,134
4498,31,31,159,380,145
4499,31,31,137,135,135
4500,31,31,247,235,218
4501,31,31,127,90,67
4502,31,31,28,162,172
4503,31,31,42,84,195
4504,31,31,125,60,193
4505,31,31,85,257,352
4506,31,31,338,368,382
4507,31,31,115,328,109
4508,31,31,212,377,128
4509,31,31,165,141,141
4510,31,31,332,60,147
4511,31,31,88,368,151
4512,31,31,144,161,161
4513,31,31,388,261,169
4514,31,31,366,269,344
4515,31,31,193,30,175
4516,31,31,255,224,190
4517,31,31,117,53,61
4518,31,31,307,50,138
4519,31,31,150,318,171
4520,31,31,332,389,197
4521,31,31,359,304,240
4522,31,31,216,388,305
4523,31,31,306,286,92
4524,31,31,351,225,373
4525,31,31,355,150,274
4526,31,31,57,346,346
4527,31,31,195,266,126
4528,31,31,83,379,379
4529,31,31,129,110,124
4530,31,31,21,353,353
4531,31,31,47,173,212
4532,31,31,161,92,220
4533,31,31,78,389,389
4534,31,31,346,197,334
4535,31,31,248,74,179
4536,31,31,24,345,2
4537,31,31,216,296,204
4538,31,31,7,97,84
4539,31,31,289,7,7
4540,31,31,238,136,94
4541,31,31,327,330,310
4542,31,31,89,399,320
4543,31,31,332,203,203
4544,31,31,178,141,141
4545,31,31,86,323,170
4546,31,31,86,34,102
4547,31,31,206,93,93
4548,31,31,197,353,292
4549,31,31,367,150,402
4550,31,31,393,86,79
4551,31,31,90,288,288
4552,31,31,208,256,256
4553,31,31,308,136,169
4554,31,31,130,130,132
4555,31,31,188,228,280
4556,31,31,343,143,143
4557,31,31,282,351,351
4558,31,31,142,346,346
4559,31,31,159,86,22
4560,31,31,198,64,78
4561,31,31,397,259,2
4562,31,31,164,336,76
4563,31,31,10,25,173
4564,31,31,67,271,207
4565,31,31,132,339,339
4566,31,31,148,119,124
4567,31,31,401,62,62
4568,31,31,265,13,283
4569,31,31,91,236,310
4570,31,31,101,271,387
4571,31,31,344,78,78
4572,31,31,258,58,201
4573,31,31,208,33,94
4574,31,31,269,317,317
4575,31,31,47,104,104
4576,31,31,254,282,333
4577,31,31,312,156,161
4578,31,31,209,146,146
4579,31,31,315,131,168
4580,31,31,192,191,200
4581,31,31,159,159,159
4582,31,31,60,205,23
4583,31,31,373,80,22
4584,31,31,100,134,121
4585,31,31,362,165,282
4586,31,31,261,314,174
4587,31,31,383,147,147
4588,31,31,314,13,359
4589,31,31,221,102,306
4590,31,31,166,16,209
4591,31,31,212,394,114
4592,31,31,131,143,130
4593,31,31,182,265,34
4594,31,31,217,1,8
4595,31,31,199,109,291
4596,31,31,208,33,155
4597,31,31,238,346,321
4598,31,31,361,316,286
4599,31,31,240,371,96
4600,31,31,363,173,19
4601,31,31,394,193,193
4602,31,31,327,206,97
4603,31,31,154,72,72
4604,31,31,122,126,342
4605,31,31,402,145,135
4606,31,31,256,78,188
4607,31,31,178,118,347
4608,31,31,149,76,76
4609,31,31,147,204,349
4610,31,31,63,192,192
4611,31,31,207,276,276
4612,31,31,383,363,275
4613,31,31,224,325,253
4614,31,31,23,53,7
4615,31,31,175,342,280
4616,31,31,159,42,391
4617,31,31,105,137,275
4618,31,31,97,108,189
4619,31,31,369,265,330
4620,31,31,217,294,50
4621,31,31,166,125,125
4622,31,31,19,152,30
4623,31,31,196,314,70
4624,31,31,13,130,15
4625,31,31,208,336,119
4626,31,31,214,392,38
4627,31,31,273,216,82
4628,31,31,104,33,104
4629,31,31,310,324,300
4630,31,31,47,369,369
4631,31,31,149,73,77
4632,31,31,260,152,359
4633,31,31,362,20,126
4634,31,31,183,125,265
4635,31,31,13,215,215
4636,31,31,288,103,195
4637,31,31,299,263,263
4638,31,31,389,372,283
4639,31,31,159,137,137
4640,31,31,240,233,233
4641,31,31,275,60,389
4642,31,31,382,294,75
4643,31,31,195,238,45
4644,31,31,60,86,137
4645,31,31,51,125,23
4646,31,31,9,220,125
4647,31,31,121,240,317
4648,31,31,200,26,281
4649,31,31,23,78,135
4650,31,31,50,217,196
4651,31,31,289,289,289
4652,31,31,35,26,26
4653,31,31,123,32,68
4654,31,31,10,188,303
4655,31,31,346,103,213
4656,31,31,222,92,133
4657,31,31,272,170,223
4658,31,31,155,212,17
4659,31,31,384,210,289
4660,31,31,51,59,333
4661,31,31,289,82,140
4662,31,31,68,321,109
4663,31,31,10,296,188
4664,31,31,335,330,330
4665,31,31,318,230,230
4666,31,31,195,239,239
4667,31,31,58,379,31
4668,31,31,13,39,220
4669,31,31,247,106,316
4670,31,31,27,119,229
4671,31,31,162,93,93
4672,31,31,166,400,353
4673,31,31,280,279,279
4674,31,31,114,84,204
4675,31,31,13,92,198
4676,31,31,169,26,305
4677,31,31,202,356,276
4678,31,31,144,364,364
4679,31,31,3,3,104
4680,31,31,338,278,278
4681,31,31,116,287,109
4682,31,31,134,111,402
4683,31,31,333,77,9
4684,31,31,259,126,143
4685,31,31,202,191,13
4686,31,31,61,41,89
4687,31,31,155,51,81
4688,31,31,87,320,151
4689,31,31,179,39,39
4690,31,31,166,367,348
4691,31,31,41,242,205
4692,31,31,142,399,342
4693,31,31,246,337,385
4694,31,31,265,357,234
4695,31,31,335,69,115
4696,31,31,122,161,53
4697,31,31,144,270,270
4698,31,31,133,313,110
4699,31,31,231,231,231
4700,31,31,100,48,311
4701,31,31,156,296,159
4702,31,31,399,103,348
4703,31,31,340,148,333
4704,31,31,176,197,367
4705,31,31,317,80,292
4706,31,31,136,108,329
4707,31,31,385,37,37
4708,31,31,401,75,392
4709,31,31,303,37,158
4710,31,31,254,157,157
4711,31,31,70,212,212
4712,31,31,238,341,170
4713,31,31,47,55,55
4714,31,31,353,39,340
4715,31,31,172,58,119
4716,31,31,123,305,195
4717,31,31,98,87,3
4718,31,31,257,346,346
4719,31,31,148,168,58
4720,31,31,299,69,69
4721,31,31,139,247,184
4722,31,31,185,286,64
4723,31,31,92,179,216
4724,31,31,190,24,77
4725,31,31,82,376,399
4726,31,31,135,116,75
4727,31,31,97,162,162
4728,31,31,153,342,154
4729,31,31,197,399,149
4730,31,31,208,50,50
4731,31,31,51,20,38
4732,31,31,274,4,9
4733,31,31,236,378,214
4734,31,31,285,70,70
4735,31,31,335,174,354
4736,31,31,208,93,93
4737,31,31,285,181,181
4738,31,31,75,266,88
4739,31,31,191,239,202
4740,31,31,119,49,321
4741,31,31,136,99,99
4742,31,31,15,346,346
4743,31,31,270,116,370
4744,31,31,36,196,218
4745,31,31,321,269,269
4746,31,31,120,370,370
4747,31,31,65,94,138
4748,31,31,399,218,292
4749,31,31,28,113,305
4750,31,31,150,151,151
4751,31,31,363,6,197
4752,31,31,67,197,10
4753,31,31,292,197,321
4754,31,31,63,361,340
4755,31,31,280,396,139
4756,31,31,160,197,297
4757,31,31,256,346,346
4758,31,31,245,118,34
4759,31,31,91,156,368
4760,31,31,28,202,202
4761,31,31,179,269,269
4762,31,31,162,118,257
4763,31,31,4,190,41
4764,31,31,258,65,169
4765,31,31,327,254,112
4766,31,31,361,41,165
4767,31,31,82,241,388
4768,31,31,281,30,284
4769,31,31,42,199,259
4770,31,31,188,367,159
4771,31,31,249,11,296
4772,31,31,70,131,131
4773,31,31,45,361,361
4774,31,31,143,24,235
4775,31,31,147,40,162
4776,31,31,394,151,159
4777,31,31,121,324,323
4778,31,31,83,176,365
4779,31,31,64,363,363
4780,31,31,282,147,147
4781,31,31,93,57,100
4782,31,31,174,168,168
4783,31,31,250,312,330
4784,31,31,366,310,401
4785,31,31,308,194,194
4786,31,31,346,55,24
4787,31,31,236,80,104
4788,31,31,176,287,287
4789,31,31,149,182,182
4790,31,31,330,373,122
4791,31,31,15,195,271
4792,31,31,55,24,314
4793,31,31,350,87,2
4794,31,31,162,280,69
4795,31,31,71,307,314
4796,31,31,289,321,165
4797,31,31,345,132,309
4798,31,31,361,133,133
4799,31,31,311,98,98
4800,31,31,330,40,147
4801,31,31,94,159,132
4802,31,31,294,189,90
4803,31,31,26,359,396
4804,31,31,402,249,335
4805,31,31,258,191,191
4806,31,31,117,353,201
4807,31,31,215,329,329
4808,31,31,103,353,69
4809,31,31,44,340,266
4810,31,31,218,69,80
4811,31,31,64,140,68
4812,31,31,249,62,216
4813,31,31,136,35,343
4814,31,31,251,308,308
4815,31,31,163,122,122
4816,31,31,222,125,145
4817,31,31,70,292,160
4818,31,31,118,118,278
4819,31,31,301,299,299
4820,31,31,256,153,289
4821,31,31,283,230,230
4822,31,31,306,108,275
4823,31,31,362,4,186
