ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2060,272,31,191,369,369
2061,87,31,353,136,119
2062,182,31,26,200,200
2063,114,31,176,105,402
2064,34,31,379,98,98
2065,183,31,286,315,340
2066,61,31,78,238,238
2067,16,31,52,132,284
2068,133,31,21,34,162
2069,22,31,197,256,256
2070,165,31,60,230,131
2071,97,31,322,281,61
2072,6,31,178,332,332
2073,6,31,199,266,313
2074,131,31,113,216,284
2075,170,31,120,63,317
2076,73,31,51,318,369
2077,6,31,87,257,257
2078,40,31,127,173,391
2079,61,31,138,377,377
2080,100,31,208,57,57
2081,161,31,133,337,118
2082,26,31,233,267,267
2083,130,31,4,346,111
2084,131,31,122,162,162
2085,56,31,150,33,218
2086,335,31,147,282,282
2087,56,31,217,386,367
2088,74,31,144,188,188
2089,127,31,78,349,349
2090,19,31,346,8,177
2091,100,31,247,4,4
2092,24,31,192,292,292
2093,26,31,140,291,72
2094,230,31,394,87,102
2095,188,31,301,253,87
2096,263,31,118,1,1
2097,61,31,292,323,332
2098,38,31,238,18,138
2099,159,31,53,178,60
2100,19,31,285,359,106
2101,19,31,152,152,152
2102,32,31,3,61,61
2103,26,31,295,155,164
2104,369,31,188,190,190
2105,56,31,59,151,160
2106,101,31,353,132,132
2107,15,31,200,162,162
2108,15,31,0,322,121
2109,68,31,9,330,188
2110,25,31,291,289,289
2111,97,31,197,90,90
2112,44,31,61,26,144
2113,56,31,300,174,252
2114,199,31,81,78,78
2115,94,31,265,6,135
2116,97,31,81,308,215
2117,196,31,99,401,358
2118,67,31,61,98,98
2119,70,31,296,265,227
2120,44,31,70,70,70
2121,44,31,31,315,315
2122,114,31,18,145,145
2123,161,31,244,308,82
2124,21,31,90,359,307
2125,32,31,342,96,111
2126,97,31,145,61,87
2127,167,31,162,112,112
2128,6,31,172,134,134
2129,25,31,9,327,327
2130,12,31,201,382,220
2131,185,31,88,19,19
2132,2,31,323,302,302
2133,97,31,136,219,219
2134,30,31,64,184,125
2135,152,31,175,227,23
2136,320,31,90,48,21
2137,6,31,343,341,341
2138,97,31,128,9,9
2139,164,31,321,396,159
2140,161,31,213,213,213
2141,158,31,361,385,94
2142,103,31,27,46,54
2143,55,31,182,76,395
2144,122,31,7,217,205
2145,199,31,81,303,303
2146,87,31,119,129,129
2147,100,31,40,31,335
2148,97,31,291,149,87
2149,102,31,216,195,94
2150,64,31,111,363,241
2151,61,31,41,178,178
2152,265,31,144,248,17
2153,190,31,119,390,120
2154,73,31,136,314,314
2155,124,31,119,296,296
2156,34,31,150,188,197
2157,272,31,401,294,294
2158,201,31,190,13,62
2159,44,31,228,200,88
2160,201,31,271,63,63
2161,97,31,193,24,24
2162,23,31,242,281,238
2163,183,31,133,9,141
2164,76,31,147,112,112
2165,102,31,400,113,113
2166,21,31,400,336,336
2167,141,31,2,151,230
2168,144,31,12,120,226
2169,25,31,155,250,250
2170,100,31,43,288,288
2171,151,31,14,44,35
2172,178,31,55,211,206
2173,26,31,303,128,128
2174,15,31,175,175,175
2175,181,31,53,119,374
2176,33,31,212,137,209
2177,185,31,229,241,242
2178,155,31,91,63,63
2179,132,31,7,258,258
2180,33,31,109,11,152
2181,147,31,363,174,171
2182,152,31,349,144,351
2183,138,31,80,237,237
2184,24,31,195,61,217
2185,74,31,280,137,137
2186,110,31,220,302,102
2187,50,31,206,223,369
2188,61,31,92,180,180
2189,122,31,44,44,44
2190,109,31,42,379,73
2191,65,31,21,89,261
2192,144,31,141,225,225
2193,175,31,301,285,166
2194,161,31,284,321,321
2195,183,31,174,188,188
2196,190,31,399,363,156
2197,100,31,44,43,43
2198,118,31,180,36,266
2199,136,31,62,397,11
2200,70,31,329,307,307
2201,25,31,6,195,155
2202,75,31,257,256,256
2203,178,31,64,201,301
2204,193,31,85,143,186
2205,63,31,136,69,69
2206,132,31,111,160,217
2207,96,31,345,362,245
2208,118,31,224,151,151
2209,61,31,343,51,304
2210,363,31,332,86,128
2211,161,31,378,154,154
2212,97,31,358,226,226
2213,17,31,345,76,76
2214,162,31,402,271,94
2215,193,31,153,319,125
2216,109,31,121,312,312
2217,97,31,268,121,121
2218,13,31,237,156,116
2219,118,31,253,394,158
2220,161,31,86,271,334
2221,75,31,53,56,56
2222,69,31,280,170,170
2223,144,31,340,228,335
2224,56,31,365,51,182
2225,29,31,48,44,294
2226,124,31,5,179,162
2227,86,31,308,179,196
2228,149,31,160,114,114
2229,5,31,284,307,171
2230,13,31,103,393,270
2231,89,31,232,283,283
2232,96,31,109,284,221
2233,27,31,107,266,173
2234,145,31,376,21,111
2235,154,31,154,263,263
2236,152,31,98,41,355
2237,174,31,229,87,87
2238,24,31,378,241,241
2239,161,31,397,51,214
2240,155,31,270,24,152
2241,6,31,59,136,89
2242,165,31,336,284,284
2243,165,31,379,15,259
2244,6,31,60,115,31
2245,26,31,158,158,329
2246,33,31,276,122,240
2247,185,31,381,176,174
2248,193,31,44,67,334
2249,196,31,118,310,310
2250,174,31,77,324,324
2251,272,31,201,175,175
2252,281,31,15,341,341
2253,148,31,47,125,125
2254,52,31,110,172,285
2255,116,31,160,160,0
2256,3,31,132,1,1
2257,50,31,349,263,263
2258,189,31,38,383,383
2259,14,31,188,176,399
2260,15,31,32,297,63
2261,119,31,359,142,142
2262,97,31,172,283,283
2263,45,31,77,278,278
2264,371,31,309,57,343
2265,25,31,119,176,176
2266,11,31,118,208,60
2267,335,31,221,187,330
2268,87,31,90,139,236
2269,87,31,349,166,166
2270,183,31,275,39,266
2271,190,31,209,155,50
2272,193,31,191,238,238
2273,107,31,148,155,77
2274,157,31,138,62,62
2275,178,31,218,259,34
2276,29,31,17,371,17
2277,183,31,250,37,37
2278,72,31,93,251,251
2279,117,31,160,241,97
2280,387,31,115,260,178
2281,108,31,147,88,44
2282,84,31,60,145,279
2283,140,31,60,277,142
2284,42,31,132,265,265
2285,226,31,363,21,260
2286,178,31,70,195,195
2287,281,31,207,10,10
2288,142,31,53,307,45
2289,118,31,192,222,222
2290,183,31,355,5,102
2291,295,31,230,160,376
2292,74,31,173,382,45
2293,52,31,158,342,342
2294,69,31,159,156,61
2295,100,31,80,365,365
2296,87,31,126,389,69
2297,94,31,265,142,142
2298,60,31,26,247,247
2299,175,31,44,328,266
2300,56,31,342,325,99
2301,227,31,121,119,2
2302,39,31,328,56,363
2303,28,31,176,75,151
2304,17,31,75,370,370
2305,272,31,42,48,124
2306,24,31,51,196,111
2307,162,31,98,158,337
2308,57,31,60,341,320
2309,134,31,168,42,44
2310,6,31,89,39,341
2311,165,31,393,110,43
2312,75,31,102,68,299
2313,185,31,167,135,135
2314,73,31,17,370,82
2315,18,31,150,15,15
2316,0,31,24,105,305
2317,51,31,294,159,376
2318,131,31,224,202,114
2319,199,31,269,151,380
2320,244,31,308,39,39
2321,25,31,318,324,324
2322,107,31,73,101,194
2323,56,31,264,124,124
2324,139,31,39,57,2
2325,119,31,349,114,114
2326,108,31,111,288,292
2327,37,31,307,248,248
2328,39,31,193,102,102
2329,188,31,147,372,372
2330,20,31,275,182,296
2331,185,31,365,43,110
2332,18,31,125,305,305
2333,203,31,292,191,191
2334,63,31,138,168,9
2335,116,31,230,351,351
2336,173,31,90,200,200
2337,97,31,34,181,181
2338,33,31,295,351,351
2339,97,31,326,298,312
2340,39,31,122,386,242
2341,97,31,59,268,268
2342,187,31,9,82,221
2343,191,31,204,105,229
2344,56,31,82,383,35
2345,97,31,255,185,186
2346,107,31,210,238,64
2347,12,31,367,249,84
2348,56,31,386,10,332
2349,17,31,22,176,228
2350,92,31,126,386,386
2351,100,31,180,93,330
2352,100,31,332,145,133
2353,96,31,317,94,57
2354,169,31,218,244,244
2355,6,31,249,167,73
2356,25,31,220,6,221
2357,12,31,113,82,159
2358,183,31,292,306,82
2359,97,31,224,307,137
2360,150,31,327,137,360
2361,183,31,306,324,219
2362,57,31,265,350,350
2363,69,31,123,212,208
2364,33,31,35,388,388
2365,15,31,159,122,122
2366,157,31,101,33,314
2367,130,31,53,18,18
2368,56,31,261,125,353
2369,25,31,306,282,282
2370,259,31,209,76,260
2371,52,31,189,282,282
2372,75,31,61,64,63
2373,152,31,154,73,319
2374,19,31,89,105,103
2375,193,31,141,141,85
2376,97,31,146,213,213
2377,152,31,385,305,185
2378,71,31,248,69,18
2379,6,31,363,137,307
2380,277,31,140,249,249
2381,6,31,329,355,355
2382,116,31,93,13,195
2383,25,31,304,256,256
2384,100,31,116,300,57
2385,73,31,207,288,280
2386,96,31,14,161,325
2387,50,31,64,216,367
2388,162,31,394,317,9
2389,197,31,50,73,258
2390,183,31,53,53,253
2391,50,31,347,276,151
2392,9,31,151,380,70
2393,64,31,252,55,55
2394,24,31,395,68,119
2395,158,31,86,144,69
2396,108,31,64,270,270
2397,67,31,286,257,257
2398,154,31,69,253,253
2399,51,31,277,394,394
2400,170,31,328,34,34
2401,143,31,184,153,153
2402,191,31,312,168,168
2403,161,31,24,132,132
2404,18,31,70,76,360
2405,183,31,362,15,61
2406,170,31,308,30,30
2407,97,31,81,310,210
2408,65,31,242,128,25
2409,97,31,312,389,369
2410,6,31,231,73,73
2411,155,31,85,286,362
2412,155,31,374,102,102
2413,18,31,103,191,399
2414,114,31,139,112,80
2415,101,31,173,3,130
2416,152,31,148,226,51
2417,6,31,346,111,176
2418,34,31,130,73,34
2419,185,31,146,392,383
2420,19,31,339,243,87
2421,38,31,255,10,159
2422,95,31,158,62,195
2423,6,31,188,229,229
2424,172,31,112,212,212
2425,56,31,60,42,255
2426,123,31,59,355,239
2427,18,31,33,43,112
2428,148,31,367,325,286
2429,6,31,285,22,367
2430,183,31,121,24,24
2431,178,31,323,31,390
2432,178,31,187,215,215
2433,131,31,29,5,5
2434,165,31,30,401,401
2435,183,31,49,60,3
2436,73,31,4,281,183
2437,57,31,317,265,67
2438,87,31,76,152,47
2439,105,31,144,340,340
2440,57,31,352,291,103
2441,69,31,370,256,256
2442,19,31,366,349,349
2443,61,31,111,353,353
2444,168,31,249,207,140
2445,37,31,336,98,194
2446,87,31,143,69,69
2447,57,31,233,292,152
2448,157,31,366,216,82
2449,61,31,356,401,401
2450,61,31,294,211,232
2451,100,31,142,27,27
2452,97,31,44,385,274
2453,19,31,52,178,160
2454,60,31,21,162,162
2455,97,31,385,103,103
2456,57,31,22,51,51
2457,56,31,87,44,3
2458,201,31,228,48,77
2459,325,31,390,268,398
2460,56,31,204,233,166
2461,97,31,189,381,381
2462,78,31,192,284,34
2463,272,31,43,43,43
2464,172,31,193,371,106
2465,130,31,329,59,119
2466,174,31,73,57,57
2467,125,31,51,91,91
2468,53,31,7,100,100
2469,377,31,42,363,285
2470,75,31,97,259,166
2471,109,31,166,19,194
2472,183,31,30,328,284
2473,50,31,140,188,234
2474,48,31,350,238,341
2475,183,31,200,51,158
2476,97,31,59,40,40
2477,50,31,362,240,240
2478,16,31,300,33,33
2479,24,31,260,308,161
2480,127,31,240,212,212
2481,120,31,78,13,187
2482,5,31,20,266,353
2483,97,31,17,337,337
2484,93,31,103,5,5
2485,183,31,129,86,76
2486,197,31,375,249,180
2487,61,31,145,373,373
2488,44,31,243,288,288
2489,161,31,158,125,125
2490,6,31,33,307,188
2491,183,31,165,3,109
2492,63,31,105,228,33
2493,45,31,80,201,359
2494,171,31,20,370,206
2495,155,31,148,185,148
2496,174,31,60,185,371
2497,51,31,218,124,145
2498,31,31,387,145,266
2499,110,31,24,250,330
2500,6,31,325,185,185
2501,193,31,350,48,93
2502,163,31,36,208,72
2503,172,31,331,8,173
2504,92,31,59,79,79
2505,130,31,13,162,162
2506,116,31,81,355,355
2507,114,31,29,385,355
2508,57,31,214,306,306
2509,42,31,355,377,377
2510,98,31,243,229,229
2511,97,31,92,353,353
2512,178,31,231,45,282
2513,161,31,43,133,178
2514,109,31,113,126,126
2515,155,31,353,38,38
2516,18,31,191,369,369
2517,189,31,111,34,280
2518,19,31,255,403,86
2519,335,31,121,48,94
2520,39,31,121,278,278
2521,161,31,132,39,39
2522,29,31,310,75,75
2523,19,31,142,231,231
2524,161,31,340,380,112
2525,56,31,230,51,355
2526,100,31,217,45,245
2527,150,31,234,58,143
2528,58,31,24,44,44
2529,148,31,330,243,243
2530,157,31,113,353,256
2531,37,31,332,159,81
2532,29,31,211,243,321
2533,122,31,211,73,136
2534,29,31,352,75,75
2535,190,31,52,241,330
2536,56,31,338,52,52
2537,5,31,117,38,9
2538,162,31,209,366,366
2539,196,31,188,15,121
2540,97,31,274,260,260
2541,0,31,51,133,101
2542,183,31,47,221,221
2543,44,31,378,265,265
2544,193,31,117,175,102
2545,159,31,224,174,174
2546,119,31,81,227,237
2547,45,31,260,148,148
2548,130,31,156,160,160
2549,100,31,348,385,82
2550,130,31,13,6,6
2551,29,31,138,101,125
2552,173,31,204,173,35
2553,178,31,353,78,78
2554,161,31,75,131,80
2555,44,31,117,196,196
2556,164,31,399,106,106
2557,20,31,190,265,265
2558,90,31,53,321,321
2559,30,31,208,102,367
2560,134,31,40,212,212
2561,29,31,134,49,49
2562,131,31,301,32,32
2563,34,31,176,18,18
2564,108,31,225,197,188
2565,50,31,207,66,344
2566,97,31,63,97,85
2567,12,31,320,143,143
2568,105,31,166,41,150
2569,97,31,251,276,243
2570,97,31,114,10,10
2571,18,31,20,337,337
2572,128,31,69,80,294
2573,172,31,149,125,125
2574,6,31,177,195,177
2575,152,31,186,86,150
2576,189,31,16,112,40
2577,14,31,338,364,288
2578,97,31,400,13,295
2579,271,31,255,338,169
2580,174,31,169,207,207
2581,17,31,1,154,154
2582,184,31,63,94,200
2583,45,31,313,363,363
2584,191,31,216,351,187
2585,116,31,50,138,138
2586,70,31,320,96,370
2587,175,31,62,197,197
2588,156,31,190,196,196
2589,44,31,335,380,188
2590,161,31,213,302,349
2591,190,31,189,6,6
2592,56,31,72,166,15
2593,71,31,4,206,336
2594,178,31,55,249,249
2595,80,31,82,97,36
2596,32,31,159,189,189
2597,191,31,163,31,51
2598,116,31,110,182,182
2599,136,31,100,33,33
2600,136,31,341,280,280
2601,178,31,314,324,324
2602,127,31,114,87,87
2603,18,31,315,207,207
2604,201,31,256,229,229
2605,97,31,368,360,360
2606,6,31,190,82,312
2607,122,31,396,176,145
2608,143,31,44,176,194
2609,18,31,313,176,248
2610,125,31,100,307,307
2611,100,31,153,400,294
2612,169,31,87,196,158
2613,172,31,69,5,151
2614,125,31,110,65,91
2615,44,31,118,346,119
2616,6,31,123,362,60
2617,97,31,318,49,49
2618,224,31,333,337,337
2619,190,31,208,389,29
2620,18,31,236,236,236
2621,47,31,269,363,178
2622,171,31,90,170,237
2623,123,31,204,69,76
2624,21,31,259,230,230
2625,122,31,197,197,197
2626,105,31,257,377,383
2627,144,31,49,301,301
2628,96,31,40,343,79
2629,148,31,255,26,51
2630,154,31,2,136,212
2631,187,31,220,260,260
2632,167,31,159,34,93
2633,107,31,201,246,17
2634,18,31,176,130,53
2635,175,31,60,172,126
2636,29,31,181,9,9
2637,179,31,224,224,346
2638,15,31,325,372,69
2639,107,31,75,339,339
2640,37,31,369,313,313
2641,97,31,306,314,182
2642,173,31,231,258,258
2643,17,31,209,192,236
2644,61,31,162,21,21
2645,60,31,38,126,126
2646,175,31,188,330,258
2647,16,31,353,94,94
2648,130,31,80,402,271
2649,185,31,261,205,33
2650,182,31,50,236,238
2651,61,31,115,279,279
2652,95,31,61,129,97
2653,101,31,123,370,166
2654,5,31,39,143,83
2655,65,31,66,265,158
2656,6,31,159,290,290
2657,248,31,77,305,280
2658,57,31,101,386,386
2659,33,31,394,248,248
2660,27,31,3,143,143
2661,87,31,371,45,45
2662,112,31,221,400,400
2663,261,31,166,143,143
2664,94,31,397,119,119
2665,74,31,385,372,18
2666,65,31,113,114,209
2667,39,31,70,70,70
2668,61,31,134,27,126
2669,32,31,70,57,20
2670,15,31,312,132,27
2671,171,31,185,185,4
2672,50,31,335,51,306
2673,155,31,384,378,378
2674,118,31,87,8,253
2675,35,31,47,275,222
2676,106,31,190,280,280
2677,81,31,103,103,103
2678,97,31,137,4,265
2679,174,31,291,261,261
2680,346,31,391,240,240
2681,174,31,353,158,120
2682,172,31,174,159,228
2683,7,31,216,34,217
2684,80,31,122,190,402
2685,4,31,177,119,182
2686,53,31,24,142,362
2687,178,31,144,172,172
2688,193,31,336,19,342
2689,172,31,147,280,327
2690,103,31,395,177,177
2691,90,31,244,244,291
2692,23,31,190,146,156
2693,175,31,162,149,149
2694,130,31,281,337,26
2695,284,31,145,15,15
2696,193,31,184,205,74
2697,18,31,287,133,43
2698,71,31,303,361,208
2699,180,31,306,121,121
2700,44,31,52,271,271
2701,131,31,146,309,328
2702,185,31,13,133,134
2703,97,31,149,268,309
2704,150,31,144,367,299
2705,152,31,132,51,284
2706,57,31,189,179,179
2707,61,31,216,297,297
2708,91,31,18,50,338
2709,140,31,209,250,250
2710,22,31,45,222,363
2711,18,31,200,166,140
2712,100,31,259,188,261
2713,0,31,394,153,153
2714,155,31,30,305,305
2715,16,31,89,364,364
2716,41,31,123,292,307
2717,161,31,121,133,175
2718,19,31,52,179,52
2719,100,31,294,90,133
2720,121,31,353,251,251
2721,25,31,214,330,330
2722,190,31,362,279,75
2723,44,31,20,261,261
2724,91,31,238,243,243
2725,185,31,260,224,130
2726,123,31,49,265,382
2727,81,31,117,63,78
2728,158,31,110,366,221
2729,152,31,359,90,90
2730,136,31,41,278,278
2731,201,31,188,74,141
2732,61,31,295,240,240
2733,18,31,160,79,79
2734,201,31,99,208,219
2735,109,31,363,90,171
2736,73,31,178,286,367
2737,172,31,162,387,387
2738,100,31,275,15,15
2739,29,31,133,283,283
2740,17,31,299,355,94
2741,139,31,380,76,76
2742,131,31,43,288,288
2743,40,31,259,9,127
2744,139,31,184,145,145
2745,29,31,278,231,231
2746,178,31,401,264,264
2747,18,31,97,63,16
2748,29,31,215,300,300
2749,144,31,209,378,378
2750,118,31,51,361,353
2751,77,31,288,168,184
2752,178,31,161,43,163
2753,101,31,183,236,68
2754,88,31,206,276,276
2755,33,31,99,314,357
2756,56,31,134,44,117
2757,97,31,236,238,238
2758,45,31,114,3,3
2759,161,31,294,173,208
2760,56,31,221,239,239
2761,68,31,204,105,220
2762,34,31,159,21,94
2763,185,31,51,330,330
2764,87,31,315,208,141
2765,183,31,37,69,2
2766,66,31,43,197,197
2767,100,31,190,393,365
2768,164,31,24,381,205
2769,175,31,157,161,352
2770,131,31,118,70,357
2771,178,31,362,88,88
2772,61,31,162,373,373
2773,18,31,34,15,255
2774,152,31,147,158,143
2775,127,31,315,136,53
2776,18,31,335,4,76
2777,18,31,284,160,181
2778,48,31,135,48,135
2779,193,31,397,232,178
2780,68,31,216,260,260
2781,159,31,245,250,250
2782,90,31,143,90,90
2783,188,31,44,68,68
2784,183,31,351,8,8
2785,17,31,70,300,289
2786,50,31,271,45,266
2787,70,31,47,308,308
2788,179,31,179,300,282
2789,161,31,150,145,145
2790,88,31,328,66,61
2791,96,31,187,357,23
2792,162,31,271,79,79
2793,195,31,126,74,74
2794,27,31,103,159,300
2795,185,31,335,143,329
2796,84,31,318,87,87
2797,158,31,340,11,291
2798,15,31,261,205,90
2799,114,31,182,130,227
2800,152,31,196,46,46
2801,18,31,189,26,293
2802,15,31,137,137,137
2803,201,31,334,363,363
2804,70,31,6,195,27
2805,196,31,293,280,280
2806,33,31,80,305,305
2807,189,31,330,111,111
2808,115,31,88,288,220
2809,156,31,120,113,394
2810,97,31,188,152,152
2811,97,31,279,37,37
2812,271,31,238,117,117
2813,172,31,343,209,209
2814,119,31,182,314,314
2815,261,31,126,224,61
2816,195,31,159,344,209
2817,125,31,72,135,331
2818,160,31,222,239,190
2819,130,31,400,15,15
2820,170,31,245,267,322
2821,97,31,81,215,385
2822,61,31,368,260,202
2823,191,31,326,250,129
2824,171,31,50,73,359
2825,312,31,385,110,301
2826,185,31,45,158,265
2827,69,31,26,263,158
2828,44,31,78,144,144
2829,97,31,92,321,235
2830,59,31,130,260,367
2831,97,31,299,259,259
2832,87,31,51,159,51
2833,30,31,157,315,315
2834,285,31,17,2,187
2835,13,31,280,265,265
2836,300,31,33,99,99
2837,193,31,179,307,75
2838,84,31,130,4,308
2839,43,31,362,33,327
2840,97,31,112,249,23
2841,25,31,5,344,344
2842,271,31,85,78,394
2843,175,31,89,194,118
2844,320,31,173,351,351
2845,6,31,380,27,86
2846,150,31,109,342,8
2847,97,31,263,149,149
2848,53,31,43,333,333
2849,346,31,267,175,85
2850,132,31,240,59,148
2851,208,31,173,205,163
2852,100,31,126,378,13
2853,183,31,301,2,2
2854,24,31,236,54,54
2855,97,31,215,210,262
2856,142,31,137,303,397
2857,61,31,213,212,212
2858,187,31,15,353,353
2859,33,31,272,349,349
2860,127,31,108,262,262
2861,56,31,108,179,236
2862,167,31,207,135,270
2863,196,31,352,333,340
2864,71,31,47,0,339
2865,87,31,50,8,8
2866,243,31,77,217,217
2867,50,31,55,310,197
2868,190,31,159,43,43
2869,32,31,23,367,332
2870,132,31,315,263,263
2871,25,31,367,341,341
2872,6,31,133,217,195
2873,13,31,10,393,80
2874,142,31,64,342,41
2875,150,31,338,272,367
2876,183,31,95,230,230
2877,39,31,159,314,98
2878,170,31,195,96,185
2879,172,31,346,330,330
2880,142,31,51,313,313
2881,6,31,297,318,1
2882,105,31,205,335,312
2883,97,31,275,360,360
2884,97,31,358,125,125
2885,13,31,227,257,257
2886,169,31,351,307,242
2887,53,31,403,250,24
2888,97,31,159,112,112
2889,191,31,72,90,224
2890,185,31,69,351,64
2891,230,31,341,46,46
2892,41,31,67,172,172
2893,365,31,283,376,160
2894,16,31,21,44,120
2895,56,31,346,365,360
2896,319,31,135,189,399
2897,180,31,320,210,210
2898,76,31,261,15,266
2899,21,31,341,385,18
2900,185,31,221,159,10
2901,78,31,267,264,216
2902,90,31,222,383,88
2903,97,31,362,310,310
2904,183,31,80,98,179
2905,266,31,215,160,160
2906,18,31,162,183,183
2907,50,31,93,73,73
2908,187,31,395,9,137
2909,33,31,241,133,145
2910,70,31,317,333,171
2911,2,31,257,140,141
2912,109,31,157,103,103
2913,82,31,11,31,31
2914,144,31,97,120,66
2915,15,31,83,282,129
2916,165,31,243,152,152
2917,131,31,121,289,336
2918,201,31,128,69,391
2919,183,31,132,159,235
2920,195,31,331,342,189
2921,31,31,63,189,137
2922,17,31,374,213,213
2923,187,31,308,293,293
2924,98,31,235,182,182
2925,29,31,335,173,110
2926,58,31,9,1,303
2927,160,31,129,297,297
2928,6,31,238,245,244
2929,183,31,281,229,229
2930,131,31,23,316,316
2931,131,31,148,50,50
2932,109,31,177,3,361
2933,5,31,110,214,212
2934,56,31,362,60,129
2935,73,31,13,128,128
2936,51,31,253,341,341
2937,12,31,377,251,251
2938,122,31,97,186,103
2939,76,31,138,308,78
2940,14,31,192,78,156
2941,97,31,330,141,141
2942,109,31,275,95,211
2943,295,31,188,140,140
2944,182,31,327,331,331
2945,240,31,78,75,110
2946,185,31,391,27,185
2947,34,31,30,113,113
2948,185,31,275,64,64
2949,73,31,66,150,150
2950,15,31,247,119,53
2951,235,31,289,142,229
2952,97,31,325,150,150
2953,25,31,370,265,265
2954,12,31,254,80,80
2955,34,31,87,399,281
2956,38,31,342,358,358
2957,243,31,1,8,8
2958,152,31,155,44,381
2959,87,31,105,330,59
2960,45,31,204,391,394
2961,104,31,193,166,257
2962,97,31,144,211,211
2963,98,31,351,201,395
2964,87,31,296,133,133
2965,172,31,325,133,88
2966,65,31,217,88,99
2967,77,31,393,269,63
2968,95,31,20,355,236
2969,100,31,125,12,194
2970,101,31,2,18,9
2971,69,31,310,174,89
2972,25,31,57,292,106
2973,6,31,158,131,221
2974,201,31,240,125,125
2975,100,31,196,188,94
2976,6,31,174,292,256
2977,13,31,179,117,321
2978,24,31,21,370,370
2979,97,31,283,47,267
2980,183,31,128,42,42
2981,175,31,243,187,38
2982,175,31,160,160,160
2983,57,31,329,34,82
2984,275,31,240,45,59
2985,161,31,336,149,387
2986,38,31,334,205,235
2987,22,31,351,18,108
2988,144,31,352,174,174
2989,28,31,13,365,13
2990,132,31,390,330,330
2991,73,31,344,272,272
2992,127,31,377,136,125
2993,91,31,359,161,156
2994,144,31,81,140,140
2995,19,31,68,122,42
2996,231,31,351,353,63
2997,106,31,175,200,200
2998,127,31,66,133,98
2999,2,31,190,49,143
3000,97,31,330,268,78
3001,183,31,6,182,227
3002,96,31,287,224,47
3003,93,31,261,343,343
3004,50,31,215,60,60
3005,50,31,78,319,319
3006,173,31,49,17,17
3007,56,31,292,292,324
3008,175,31,34,265,265
3009,13,31,174,168,118
3010,201,31,358,284,284
3011,124,31,400,64,312
3012,24,31,295,149,184
3013,65,31,152,197,111
3014,199,31,248,176,176
3015,49,31,248,33,394
3016,97,31,333,133,261
3017,114,31,299,176,228
3018,91,31,187,355,320
3019,70,31,268,89,89
3020,183,31,256,162,328
3021,87,31,122,113,113
3022,178,31,66,27,336
3023,158,31,8,174,62
3024,6,31,289,238,9
3025,44,31,81,87,87
3026,24,31,37,165,188
3027,172,31,296,175,175
3028,59,31,63,64,346
3029,15,31,4,315,315
3030,44,31,234,370,228
3031,97,31,211,156,210
3032,169,31,22,91,91
3033,142,31,280,274,100
3034,185,31,332,308,120
3035,0,31,359,137,403
3036,114,31,12,171,242
3037,180,31,159,133,185
3038,156,31,3,51,51
3039,61,31,49,300,300
3040,119,31,128,162,162
3041,84,31,275,177,177
3042,59,31,352,346,216
3043,155,31,5,258,110
3044,18,31,122,265,265
3045,188,31,204,332,173
3046,131,31,190,277,398
3047,15,31,388,165,340
3048,100,31,239,164,82
3049,37,31,342,39,39
3050,127,31,162,9,168
3051,161,31,87,330,330
3052,33,31,314,167,103
3053,87,31,392,197,197
3054,59,31,130,60,3
3055,90,31,362,167,153
3056,23,31,391,166,166
3057,24,31,313,158,39
3058,14,31,219,312,7
3059,32,31,202,335,320
3060,4,31,311,2,155
3061,365,31,34,162,162
3062,24,31,21,93,93
3063,172,31,195,72,340
3064,131,31,167,61,190
3065,114,31,29,126,126
3066,200,31,29,346,197
3067,185,31,173,177,110
3068,46,31,277,29,215
3069,86,31,4,68,134
3070,97,31,378,346,346
3071,134,31,241,158,101
3072,281,31,215,317,317
3073,62,31,0,12,397
3074,7,31,338,150,130
3075,33,31,216,73,303
3076,97,31,211,36,36
3077,69,31,325,312,312
3078,33,31,191,255,255
3079,172,31,261,300,300
3080,185,31,383,363,363
3081,114,31,178,41,41
3082,18,31,172,13,13
3083,57,31,395,46,125
3084,69,31,51,293,122
3085,56,31,359,244,109
3086,197,31,198,241,19
3087,93,31,394,333,324
3088,133,31,99,9,170
3089,24,31,225,359,122
3090,75,31,145,207,207
3091,252,31,145,253,38
3092,32,31,200,150,292
3093,18,31,110,136,18
3094,18,31,331,201,201
3095,175,31,57,39,322
3096,176,31,399,82,97
3097,144,31,14,142,45
3098,198,31,187,93,310
3099,182,31,399,87,107
3100,97,31,327,261,323
3101,41,31,86,36,363
3102,61,31,7,76,117
3103,6,31,279,335,158
3104,149,31,16,111,57
3105,143,31,353,52,29
3106,191,31,149,43,227
3107,87,31,312,334,334
3108,45,31,172,104,318
3109,164,31,198,13,383
3110,92,31,196,210,210
3111,44,31,136,296,241
3112,185,31,162,319,319
3113,117,31,102,369,337
3114,150,31,389,116,52
3115,323,31,26,136,136
3116,170,31,67,300,351
3117,56,31,86,148,2
3118,75,31,85,369,175
3119,129,31,359,82,106
3120,6,31,119,176,176
3121,13,31,251,23,152
3122,196,31,124,84,84
3123,20,31,61,398,398
3124,135,31,157,265,2
3125,165,31,4,332,139
3126,125,31,246,339,339
3127,71,31,251,55,55
3128,272,31,403,321,51
3129,20,31,60,292,284
3130,115,31,40,402,209
3131,100,31,159,174,174
3132,25,31,284,99,99
3133,22,31,119,69,299
