ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
2160,5039,3243,603,1277,4195,5696,4533,1132,5226,2524,4248
2161,2141,6525,39,4560,5357,5696,583,2863,6959,3903,3211
2162,3343,3243,5126,3013,2072,2638,510,2553,579,2536,363
2163,3343,3243,1198,1277,5695,4233,5591,418,129,1414,4262
2164,5039,3243,2029,212,2507,2638,2945,2657,3516,2022,2162
2165,3343,3243,2029,4086,5695,4699,4431,3802,6729,1869,2562
2166,3343,6628,5126,4086,5695,4233,979,3733,4956,2544,2562
2167,2141,2627,372,3440,4547,4233,700,1082,6000,2002,2162
2168,3343,6628,6353,4086,2942,6353,1969,1082,1821,2066,3516
2169,3343,3243,1198,212,5695,4975,4556,2657,3516,6051,533
2170,3343,3243,2029,2628,2657,2638,807,5435,3516,2022,5402
2171,2141,3243,372,3013,2657,2638,6000,1082,3724,3358,3516
2172,3343,3243,2029,212,2507,2638,3516,1496,3516,1259,2628
2173,2141,3154,1067,1869,5357,4233,583,2594,6959,739,2530
2174,2141,628,180,6289,1039,4233,583,1715,583,1839,4718
2175,3343,3243,5126,4086,2942,2638,700,1715,1950,5207,533
2176,5039,2627,603,2057,4547,4233,4444,1132,2186,2002,2871
2177,2141,3243,39,2307,1794,2638,6000,6000,6000,3903,6380
2178,3343,6628,5126,4086,5695,4699,4444,6351,6729,516,3132
2179,3343,3243,5126,4086,2942,2638,979,1082,3516,1935,1805
2180,3343,3243,917,212,2507,2638,5803,5435,3516,2022,533
2181,642,155,1067,2167,1838,338,418,311,2262,2002,2131
2182,3343,3243,180,6515,4547,4233,583,1715,1715,3211,6515
2183,3343,3243,6353,4086,5695,6353,4444,1082,316,516,6086
2184,3343,1530,6353,1277,2942,338,3522,3521,316,2066,1805
2185,3343,3243,5126,4086,5695,4699,6888,5921,3216,2628,5094
2186,2141,3866,7020,6289,5582,5696,613,2656,5159,6302,4684
2187,3343,3243,2029,212,5695,4233,470,2657,1735,393,363
2188,3343,6818,917,212,2507,2638,5803,5435,3516,2022,533
2189,7020,3243,3856,3701,4547,4233,583,1715,4701,3903,6630
2190,3343,3243,5126,4086,2942,4233,6888,1496,3516,2628,1199
2191,3343,6628,5126,4086,5695,4233,4444,2553,5176,3345,5062
2192,2141,3243,1198,1277,4547,4233,583,526,5226,3358,6654
2193,1724,3193,1691,2248,2942,6353,3522,2014,901,2066,2014
2194,3343,3243,372,212,5695,4233,7017,1126,4701,2628,2275
2195,3343,6628,710,4086,6515,4233,4431,599,1950,1935,1805
2196,2141,155,221,2656,3157,2858,613,311,155,2556,3906
2197,5039,3866,39,3013,2507,2638,2945,2657,3724,3903,1935
2198,2141,2627,4271,4560,2507,2638,418,2863,2262,2536,2530
2199,5039,3243,372,3013,2507,2638,418,1082,3516,1869,3516
2200,379,155,1067,2167,2507,2638,2167,311,155,642,2041
2201,3343,6628,5126,4086,5695,6353,4444,3521,6729,1869,6729
2202,2141,155,1067,2167,2014,338,2665,311,2598,2002,2524
2203,2141,477,603,4560,5582,6887,2427,2594,155,2167,6302
2204,3343,3243,372,3013,5695,4233,7017,1082,3516,739,533
2205,3343,3243,2029,212,5695,4699,807,599,3516,1259,1199
2206,3343,3243,603,4086,2657,4233,2571,1082,1950,3155,533
2207,2141,155,221,2656,5357,2858,613,2221,2908,2556,4262
2208,379,155,3766,2167,2507,2638,2167,3766,2598,2002,2605
2209,3343,3243,372,212,2507,2638,2945,599,3516,1259,3516
2210,3343,3243,5126,4086,2942,4699,7017,1496,1950,4355,5062
2211,3343,3243,2029,212,2507,2638,5803,5921,3516,2628,6380
2212,3343,6628,1198,4086,5695,4233,282,4205,6729,393,6729
2213,2141,477,4271,4560,1067,2638,2167,2243,6959,739,6302
2214,3343,3243,5126,3013,405,5696,2945,2553,6729,2536,363
2215,2141,477,603,4560,2657,4233,2945,3141,6959,3903,3516
2216,2141,3243,39,212,2507,2638,1969,2657,6000,6335,363
2217,3343,3243,5126,4086,2507,2638,1969,599,1950,3345,3132
2218,2141,3243,372,1869,2507,2638,3522,1496,3516,1935,5968
2219,2141,155,1067,2167,2507,2638,2167,311,155,642,2041
2220,2141,6406,2014,1869,1838,2638,2945,1082,2262,634,3516
2221,3343,3243,2029,212,4547,4233,700,2553,1433,787,6148
2222,3343,3243,5126,4086,6660,5696,212,5921,3516,6000,5062
2223,5039,3243,3537,2307,2507,2638,6335,2553,3516,2536,6630
2224,3343,3243,1198,2628,2507,2638,1969,599,1126,3680,363
2225,5039,3866,180,105,5582,4233,583,4897,5159,1318,4233
2226,3343,6818,917,5837,4547,2638,4837,5921,6000,6335,533
2227,3343,1939,1198,1277,6353,6353,4444,3521,5176,2894,6729
2228,3343,6628,6353,2248,2942,6905,1969,3521,150,2002,1821
2229,3343,1939,1198,1277,3408,6353,1969,3521,1821,2894,2014
2230,642,155,1067,2167,1067,2638,2167,311,3766,2002,2131
2231,258,3866,39,2307,2507,2638,2167,1715,6959,2536,252
2232,1332,3154,1691,1869,2507,2638,2167,3141,2262,2002,420
2233,3343,6406,710,4086,5695,4233,1969,1082,1950,516,3440
2234,2141,477,372,1869,2507,2638,418,418,6959,739,363
2235,3343,3243,2029,4086,5695,4233,2571,5921,4109,2628,6148
2236,3343,3243,5126,4086,4547,4233,5235,1496,1950,898,6148
2237,3343,6628,2029,3013,2657,4233,1969,2553,1950,787,363
2238,2141,5023,39,2628,2507,2638,4556,2594,2262,2002,420
2239,3343,3243,2029,212,6451,4699,5235,599,3516,2022,3132
2240,3343,1530,6353,3013,2507,2638,418,3521,2066,2002,1821
2241,7020,3580,7020,6289,5546,5696,613,3708,6959,1693,2530
2242,424,3866,2223,2237,4547,5696,583,1715,1433,2863,4233
2243,2141,3243,603,5166,405,5696,2167,526,129,1804,743
2244,3343,6818,2029,494,4547,4233,5235,5435,1433,787,533
2245,2141,3580,221,6289,5582,5696,613,2221,2908,4150,3768
2246,2141,477,5896,6289,2507,2638,2167,2041,6959,3659,2041
2247,3343,6628,5126,4086,1939,338,282,3521,1821,2066,6729
2248,3343,3243,372,3013,4547,4233,1739,2657,3516,2536,2162
2249,7020,6818,241,3287,5546,4233,583,5659,6959,6335,6630
2250,7020,6818,4401,3701,2507,2638,4556,6000,6000,6335,533
2251,3343,3243,2029,212,4547,6905,212,1082,1950,1259,1805
2252,3343,6628,5126,4086,2942,4233,282,6351,6729,516,5094
2253,2141,6406,1691,1869,2507,2638,2167,2665,2262,2002,2871
2254,2141,3866,7020,6289,1039,2858,613,4897,4003,1318,4354
2255,1332,3358,1691,1869,2175,5696,2167,418,2262,3358,2066
2256,2141,155,3766,1391,2507,2638,2167,2243,2598,2002,2041
2257,5039,3243,39,212,2657,2638,807,2657,3516,7007,533
2258,6551,6818,3537,2307,6660,4233,5235,1715,5159,3903,6631
2259,5437,6818,2029,5837,2507,2638,7017,6000,2523,1342,533
2260,2141,155,1067,1869,2507,2638,418,2243,2262,2002,1691
2261,3343,6406,1198,4086,2657,2638,7017,1082,1950,2628,3516
2262,3343,3243,1201,6515,4547,5696,583,1715,3616,4556,6515
2263,3343,3243,1198,2628,5582,4233,4327,2657,3516,739,113
2264,2141,3580,221,6289,2507,2638,613,2221,155,4150,6302
2265,5039,6406,1691,1869,2598,2638,2167,2665,75,2002,2131
2266,3343,1608,1198,1198,2507,2638,979,599,3516,3903,533
2267,3343,6818,1198,212,1067,2638,2571,6000,2523,3903,6380
2268,2141,6525,603,3002,2507,2638,6000,6000,6000,3903,2162
2269,2141,155,1067,2656,2507,2858,613,311,155,642,4262
2270,2141,155,221,2656,1039,2858,613,1458,2908,4150,2908
2271,5039,2627,372,1869,5695,4233,470,3141,2262,2002,2066
2272,379,155,3766,2167,2507,2638,2167,3766,2598,2002,2131
2273,2141,6525,603,3440,5357,4233,1478,2863,6959,3903,3211
2274,379,155,3766,2167,2507,2638,2167,3766,2598,2002,2131
2275,3343,3243,5126,4086,5695,2638,979,1082,1950,2524,3440
2276,424,6818,2029,494,4547,5696,700,1715,4701,2022,533
2277,2141,155,5896,4560,2507,2638,5260,2243,6959,3659,2041
2278,3343,3243,372,3013,2942,2638,3521,1082,2262,739,6729
2279,5039,6818,39,4560,2507,3157,6000,2657,3724,3903,1090
2280,2141,628,221,6289,1039,2638,613,1458,2908,2141,4262
2281,5039,3243,1198,4086,2524,2638,1969,1791,3516,516,6729
2282,3343,3866,3537,2628,5695,4233,6888,5435,5682,6335,6729
2283,3343,6628,2029,212,5695,4699,807,1805,3516,3013,2562
2284,2141,477,5896,4457,5357,5696,4993,3708,6959,301,3842
2285,3343,3243,5126,4086,5695,4233,3883,3802,1433,6335,4592
2286,2141,1403,1691,488,2507,2858,2167,3141,1335,2002,2752
2287,3343,3243,4401,212,6660,4233,5235,1715,5802,6335,6630
2288,2141,3580,7020,2656,2507,2638,583,4897,5159,4323,3842
2289,7020,6525,4807,90,2507,4233,583,5659,6959,3943,6515
2290,2141,628,221,6289,1039,2858,613,1458,2908,4150,3768
2291,3343,6818,4401,2628,6660,4233,5235,1715,3516,6335,5059
2292,3343,3243,372,3013,2507,2638,470,1082,3516,2002,3516
2293,2141,3866,7020,6006,1668,2638,613,3708,5159,1949,6630
2294,5039,5827,603,4346,405,4233,4802,2381,1598,2894,6008
2295,3343,3243,4401,2307,4419,4233,5235,5435,3516,2022,2162
2296,5039,3866,1201,6289,4547,5696,583,4897,1433,2536,3972
2297,3343,6628,5126,4086,5695,6353,3894,6351,6729,2066,5094
2298,3343,3866,5126,6515,5695,4233,6888,1715,3038,1715,2562
2299,2141,2627,1691,3013,2507,2638,470,3141,3516,2002,3516
2300,3343,3243,2029,212,2657,4233,7017,5921,3516,2628,6148
2301,3343,3243,5126,4086,5582,2638,2571,5928,129,2863,363
2302,3343,3243,917,212,1794,2638,979,1496,3516,2022,3132
2303,3343,6628,1198,1277,405,3157,1969,4205,3576,1994,5601
2304,3343,6628,1198,4086,2942,338,3522,3521,1821,393,2014
2305,2141,3358,1067,4786,5582,6887,583,1668,329,2002,2041
2306,3343,3243,372,3013,2507,1148,3522,3141,3363,2002,2109
2307,2141,628,221,6289,2507,6887,613,2221,155,2556,2216
2308,3343,6628,5126,212,4547,4233,5235,1496,3516,3013,1199
2309,3343,6818,2029,2628,2942,2638,1567,5921,3516,2628,533
2310,3343,3243,1198,4086,405,2638,510,1082,300,2628,3440
2311,3343,3243,2029,212,4547,4233,212,599,3516,2022,533
2312,2141,155,5896,2167,2507,2638,2167,2243,6959,1949,2041
2313,2141,3243,1198,1177,2507,2638,418,1082,3516,1869,2628
2314,2141,6406,1691,2248,1939,2638,2665,2665,1425,2002,2524
2315,3343,3243,2029,212,6660,4233,5235,4805,2523,2122,533
2316,2141,628,221,6289,1039,5696,613,2152,2908,3906,4354
2317,5039,6818,4401,494,4547,5696,700,1715,5159,6000,533
2318,3343,6628,5126,4086,2942,4975,3894,1371,6729,2022,2562
2319,3343,3243,917,212,2507,2638,1739,599,3516,2022,533
2320,2141,6406,1198,1198,5937,4233,5803,1715,5226,3111,533
2321,3343,6628,5126,4086,5695,4233,4444,6351,4956,6571,5094
2322,3343,6406,6353,2248,2507,2638,1969,1082,2262,2524,3408
2323,2141,628,221,6289,1039,5696,613,1458,2908,3906,4354
2324,3343,6628,5126,4086,5695,4233,4444,3733,4956,2544,5094
2325,2141,1686,221,6289,3768,5696,613,2221,2908,2556,4262
2326,3343,3243,2029,212,6660,4233,700,1715,2523,898,533
2327,5039,6406,1198,1277,1838,2638,418,418,1598,2665,2066
2328,2141,3580,7020,2656,3768,5696,613,2656,5582,4150,3768
2329,3343,3243,2029,3024,2175,4233,4444,526,1679,1318,290
2330,2141,477,4271,4560,5357,2858,5810,2863,6959,3659,6302
2331,3343,6818,1198,1277,1838,2638,1969,3141,2262,739,3343
2332,3343,6818,5126,4086,5695,4233,700,5435,1126,6335,363
2333,2141,155,221,2656,2507,2638,2167,311,2598,2598,3391
2334,642,155,3766,5166,2942,4233,418,311,2598,2598,1802
2335,3343,6628,1198,4086,5695,6353,979,1082,1950,2536,3132
2336,3343,3243,1198,4086,2942,6729,282,1082,6729,2524,6825
2337,2141,155,221,2656,5582,2858,613,311,155,642,6302
2338,5039,3866,3856,5837,6660,4233,700,1715,5682,3943,533
2339,3343,3243,2029,4086,5695,4233,700,2562,4109,898,6148
2340,3343,3243,5126,4086,2942,2638,3883,6324,4003,6335,5062
2341,2141,6818,39,3440,5546,5696,583,1715,6959,1804,4262
2342,7020,3866,1201,2628,2507,2638,4556,5659,6959,301,1149
2343,2141,3866,603,2167,2507,2638,2167,2657,6959,3903,2131
2344,2141,3866,603,848,2507,2638,2167,6000,6959,3943,533
2345,3343,3243,4401,2307,2507,2638,470,5921,3516,2022,6515
2346,3343,3243,2029,212,4547,4233,5235,1715,1433,1715,487
2347,379,155,3766,2167,2507,2638,2167,3766,6959,1693,3265
2348,3343,3243,2029,212,5695,4233,979,1496,3516,3132,6086
2349,3343,6628,5126,4086,5695,6353,6888,3733,6729,1076,6086
2350,7020,6818,603,3440,5546,4233,583,2657,6959,3903,6654
2351,542,3193,1691,1277,2507,2858,418,2665,2262,2002,2131
2352,3343,6628,372,3013,4547,4233,3516,599,3516,2002,2162
2353,3343,3866,4401,6515,5577,5696,7017,1715,1433,787,6630
2354,2180,6818,2029,5437,5582,3157,7017,1715,5682,3903,6631
2355,424,3243,2029,2307,2507,2638,5803,1715,1433,1715,6631
2356,3343,3243,372,3440,2657,2638,470,2657,3516,739,363
2357,379,155,1067,2167,2598,2638,2167,3766,2598,2002,2605
2358,2141,6818,603,4560,4547,5988,418,6000,6959,739,2871
2359,2141,3243,1067,3440,2507,2638,418,418,2262,739,2871
2360,5039,3866,4401,5582,5582,4233,2061,1715,5159,2041,533
2361,2141,477,603,4560,2507,2638,2167,1132,2262,2002,2109
2362,379,155,1067,2167,6844,2638,2167,311,2598,2002,2605
2363,3343,6628,5126,4086,2942,2638,3521,3521,316,2066,363
2364,1332,2627,1691,1869,2507,2638,2167,3141,2262,2002,2066
2365,2141,155,3766,1869,2507,4233,1969,3141,3724,739,3516
2366,2141,1751,603,4560,2507,2638,6000,1126,5226,739,420
2367,3343,3243,39,2628,2507,2638,6000,2657,6000,6335,420
2368,3343,3243,2029,3120,2524,2638,5803,1715,1433,3354,6631
2369,2141,3866,39,2307,5546,5696,583,2657,5159,4329,363
2370,2141,3866,1067,5166,2507,2638,2167,311,6959,1693,2131
2371,542,3154,372,1869,2507,2638,418,3141,2262,2002,2066
2372,3343,6818,5126,4086,4547,4233,7017,3967,3516,3903,363
2373,379,155,1067,2167,2507,2638,2167,311,2598,2002,2131
2374,3343,3243,5126,4086,2072,2638,807,1496,3516,516,533
2375,2141,155,221,4560,2507,2638,5260,311,6959,2002,3265
2376,3343,3243,5126,4086,5695,4233,4327,2553,5802,2544,3735
2377,3343,3866,2029,2628,4547,4233,3883,1715,1433,3903,363
2378,5039,6406,1691,1277,4195,6353,1969,418,2262,2002,380
2379,3343,3866,4390,90,6451,4233,5235,1715,5159,3943,2562
2380,3343,3243,2029,212,5695,4233,5235,5435,2523,2022,2562
2381,3343,3243,2029,4086,5695,4699,2571,1073,5134,6000,6148
2382,2141,3580,221,6289,2507,2638,613,2221,155,4150,3768
2383,7020,5023,4807,2307,5582,5696,583,1715,1433,739,6515
2384,5039,6818,3072,4560,5384,2638,583,2657,3516,2022,2162
2385,2141,155,221,848,881,4233,3883,5483,7020,1414,4484
2386,3343,6628,372,2628,2507,2638,470,1082,1821,2628,2628
2387,2141,155,4271,4560,5546,2638,583,2243,6959,2002,2041
2388,379,155,1067,2167,2598,2638,2167,3766,2598,2002,2131
2389,2141,155,1067,4786,4547,5696,583,2041,6959,2167,77
2390,2141,6818,4807,4457,2507,2638,124,2041,6959,3354,2041
2391,3343,6628,5126,4086,4547,4233,6888,6351,6729,2544,1805
2392,1332,3154,1691,5166,5384,5696,418,2665,1425,2002,2213
2393,3343,6628,1198,4086,3491,6353,3522,3521,6729,516,1805
2394,3343,6818,2029,5237,405,6887,2571,2657,3724,3903,3970
2395,379,155,1067,2167,2507,2638,400,311,2598,2002,2131
2396,3343,3243,5126,4086,5695,4233,6888,6351,4956,2544,6086
2397,3343,1939,1198,4086,5695,4699,6888,3521,6729,2894,6729
2398,2141,155,1067,2167,2507,2638,2167,311,155,2556,3391
2399,3343,3243,1198,3013,2507,2638,418,1082,4701,3903,3516
2400,3343,4379,5126,4086,5695,4233,6888,6351,6729,516,1805
2401,2141,477,1067,5166,405,5696,2167,2665,2262,1414,4262
2402,2141,5283,4271,2307,5695,4233,5235,2657,3724,739,533
2403,5039,1992,1198,1277,3082,4233,1969,3521,129,2665,3343
2404,2141,155,221,2656,301,5696,613,2221,2908,642,4262
2405,3343,3243,1198,1277,2507,2638,418,418,743,4053,2524
2406,3343,3243,603,4086,5695,4233,6888,1082,1950,2628,1496
2407,7020,3866,5896,4346,2507,2638,2167,2594,6959,3903,3265
2408,3343,6406,1198,3013,3491,4233,1969,1371,4416,393,3440
2409,2141,2627,603,2167,2507,2638,2167,2665,2262,739,3265
2410,2141,155,221,2167,2507,2638,400,311,2598,2894,3391
2411,5039,3866,180,6289,4547,6887,583,4897,1433,1318,3211
2412,2141,477,372,1869,2507,2638,2167,2665,2598,2002,2057
2413,3343,3243,2029,4086,2942,2638,580,6000,4701,6335,1199
2414,5039,3866,603,212,4547,4233,1969,6000,4701,4964,533
2415,2141,155,221,2656,2507,3157,613,2221,155,2556,4262
2416,2141,155,221,6289,1039,5696,613,1458,2908,2556,4354
2417,642,477,1067,5166,2507,5696,2167,2243,2262,2002,3391
2418,2141,3580,180,6289,5582,5696,613,2221,2908,2556,3768
2419,2141,477,4271,4560,2507,2638,5810,2863,6959,739,1935
2420,3343,3243,2029,4086,5695,4233,6888,1496,1950,3013,1805
2421,5039,6818,4390,6305,4547,4233,5235,5435,5682,6335,533
2422,2141,155,221,6289,5384,6887,613,2381,155,2556,2216
2423,2141,628,221,6289,5546,6887,613,2221,155,2556,2041
2424,2141,3358,603,1869,2507,2638,418,3141,2262,2002,2131
2425,3343,3243,372,3013,2524,3141,470,1082,2262,2002,363
2426,2141,1403,1691,2057,5384,5696,2665,2665,2262,2002,2524
2427,3343,3243,2029,4086,5695,4233,979,2553,2951,3903,700
2428,1724,1939,1691,1911,1838,2638,2665,2014,849,2002,2014
2429,5039,3866,39,2999,5695,4699,470,2657,3516,3903,533
2430,2141,5023,1067,2167,2507,2638,2167,2243,2262,739,2131
2431,2141,155,221,2656,1838,2638,5591,2221,2908,2556,6302
2432,3343,3243,2029,2628,4547,4233,700,2553,2523,6041,2562
2433,7020,3866,39,2307,4547,4233,2061,1715,583,787,6631
2434,3343,3243,4401,494,2657,6887,5803,1715,1433,3903,6515
2435,5039,3243,372,3013,4547,4233,2945,2657,3516,3141,1199
2436,3343,3243,372,3013,5695,4233,6888,1496,3516,1869,3132
2437,7020,3866,1201,5582,2507,2638,4556,1715,1433,787,6630
2438,3343,3243,2029,212,5695,4233,5235,2553,1433,2536,2562
2439,2141,155,221,2656,5308,2858,613,2381,2908,4150,2908
2440,642,155,1067,2167,1740,338,2167,3766,2598,2002,2524
2441,3343,3243,5126,4086,5695,6353,6888,2553,1950,3903,1199
2442,2141,155,4271,4560,2507,2638,418,2243,6959,739,420
2443,3343,6406,5126,4086,5695,6353,3894,6351,316,3132,6086
2444,3343,6628,2029,4086,5695,4233,979,1805,3216,487,5094
2445,2141,3358,1691,1911,4547,4233,4533,1371,2262,2665,420
2446,2141,6406,1198,4560,2507,2638,6000,418,3724,2524,5601
2447,2141,3243,1201,6515,6515,5696,583,1715,583,787,6515
2448,5437,6818,2029,6305,2507,2638,807,5435,3516,2022,533
2449,3343,3243,2029,212,4547,4233,700,2553,2523,2022,533
2450,542,3193,2014,2248,2014,6729,2665,2665,901,2002,2014
2451,5437,6818,3537,212,5695,4233,5235,1791,1433,3903,2562
2452,5039,3243,372,3440,2507,6887,2945,2657,6000,2628,2628
2453,3343,3243,372,212,4547,4233,5235,2553,2523,2022,3132
2454,3343,3243,2029,212,6660,4233,3132,1715,1433,4329,533
2455,3343,3243,3537,6289,2507,2638,613,1715,2262,5992,6630
2456,2141,3580,180,6289,5582,5696,613,128,3768,2556,6302
2457,3343,3243,5126,4086,5695,4233,700,3802,2441,2628,533
2458,2141,3866,603,4560,2507,2638,418,2657,3724,3903,420
2459,3343,3243,2029,494,2507,1734,583,1715,3516,1935,533
2460,3343,3243,5126,4086,5695,4233,700,1805,152,2544,6148
2461,1332,6406,1691,5166,5384,2638,2167,2665,2262,2002,2524
2462,3343,3243,5126,4086,4547,4233,5235,2553,4109,393,5059
2463,3343,3243,2029,212,5695,4233,3132,1496,3516,2022,533
2464,258,3243,1198,1177,1939,338,1969,1132,1525,739,3343
2465,3343,3243,710,212,5695,4233,979,1082,3516,1259,3132
2466,2141,5855,4271,3440,5546,5696,583,2657,1433,2536,252
2467,3343,3243,917,4086,2507,2638,2571,2553,300,2628,6246
2468,642,2627,1691,1869,2507,2638,418,3141,2262,2002,3516
2469,3343,6628,6353,3013,2507,2638,3522,1082,1950,516,363
2470,3343,3243,5126,4086,5695,4699,6888,6351,6729,787,5094
2471,3343,3243,2029,2999,4547,4233,807,2657,3516,7007,533
2472,2141,3154,372,3013,2507,4233,470,3141,3516,739,2882
2473,2141,628,1067,362,2014,338,2665,2381,2908,642,2057
2474,2141,2627,372,3013,2657,4233,2945,2657,3516,2002,3516
2475,3343,3243,2029,212,2657,2638,807,1496,3516,3013,2562
2476,3343,3243,917,4086,4547,4233,5235,5921,1950,5207,533
2477,3343,3243,5126,4086,5695,4233,6888,6351,1950,2628,1805
2478,3343,1403,372,3440,4547,4233,3516,2657,6959,3903,3516
2479,5039,1655,1691,2248,1490,5696,418,2894,901,3358,6729
2480,3343,6406,1691,1869,5546,5696,1969,3521,493,2665,2131
2481,3343,6406,710,3013,5695,4233,4444,1082,3516,2536,3132
2482,7020,3866,1201,4457,5546,2638,583,4897,583,1318,3842
2483,2141,3866,4807,488,2507,2638,2167,2377,6959,1318,3842
2484,7020,3866,1201,6289,5546,6887,583,1715,583,1318,6515
2485,2141,3358,1691,1277,3491,4233,1969,418,2262,2665,380
2486,3343,3243,5126,212,2942,6887,470,1082,316,2066,3516
2487,3343,6406,1198,1198,5695,4233,5235,1082,1950,2628,5968
2488,3343,3243,1198,3013,4547,5696,1969,1126,2262,739,6654
2489,3343,5306,5126,4086,2942,6887,3522,1082,316,516,3132
2490,2141,155,1067,362,2507,2638,2167,311,2598,2002,2041
2491,3343,3243,2029,212,4547,4233,5235,1715,2523,2022,533
2492,2141,155,221,848,2507,2638,4556,311,155,1693,2982
2493,2141,6818,603,4560,2507,2638,418,3141,6959,3903,420
2494,3343,3243,1198,3013,2657,6905,3516,1082,3516,393,363
2495,3343,6628,5126,4086,5695,6353,979,1082,316,2066,3132
2496,7020,155,221,6289,1039,5696,5591,2221,2908,2141,4262
2497,3343,6406,1198,4086,2524,2638,1969,3521,1950,3358,363
2498,5039,3866,3856,6515,4547,4233,700,1715,6000,1318,533
2499,2141,3580,7020,6289,2507,2638,613,2041,5159,4150,6302
2500,2141,3866,5896,4346,2507,2638,2167,3708,6959,4323,6302
2501,379,155,3766,2167,2507,2638,2167,3766,2262,2002,2131
2502,2141,477,221,6289,1039,5696,613,4262,2908,2556,4262
2503,5039,6406,1198,1277,5695,6353,4444,3802,4187,2865,6086
2504,5437,3243,3537,2307,2507,2638,5803,5435,1433,2022,6630
2505,5039,1939,1198,1277,3491,6353,3521,4205,338,338,4304
2506,3343,3243,1198,3013,2942,338,3516,1082,3516,6051,1805
2507,2141,5023,39,1177,4547,4233,3883,4370,5226,2002,1802
2508,3343,3243,6353,1277,2942,4233,1969,1126,743,1869,363
2509,2141,155,221,2656,2507,2638,613,2221,2908,1693,4262
2510,3343,3243,2029,212,405,1148,5803,5435,6000,6041,533
2511,3343,6818,39,212,4547,4233,2571,1715,2523,3903,533
2512,2141,155,221,6289,1039,5696,613,2221,5582,2556,3768
2513,3343,6628,5126,212,1156,6905,7017,1496,1950,2536,1199
2514,642,155,3766,488,2598,2638,2167,3766,2262,2002,2131
2515,5039,3866,2029,494,4547,4233,700,1715,1715,1318,533
2516,1332,3154,1691,1869,2507,2638,2665,3141,1774,2002,3516
2517,3343,6628,5126,4086,5695,4233,6888,1805,6729,516,6086
2518,5039,3243,2029,6305,2507,2638,4837,5921,4701,6335,2162
2519,3343,4574,1198,1277,2014,6353,3522,3521,338,338,2014
2520,5039,3193,2014,1277,6353,6353,3894,4205,493,2894,4304
2521,2141,3580,7020,2656,2507,2638,583,2243,5159,1318,6302
2522,5437,3243,2029,99,4547,2638,700,1715,1433,2022,533
2523,3343,3243,372,3440,4459,4233,6000,2657,4701,2002,533
2524,3343,3243,2029,4086,4547,4699,807,2657,3516,898,3132
2525,7020,5023,221,6289,5582,5696,613,4897,6959,1693,6302
2526,3343,6406,1198,4086,2942,338,282,3521,6729,2865,6729
2527,2141,3866,1198,1198,2507,2638,7017,6000,3516,7007,5059
2528,2141,3866,372,488,2507,5696,400,4579,1821,2524,6353
2529,2141,3580,221,6289,3157,2858,613,2221,2908,2556,6302
2530,5039,3866,1201,2307,2507,2638,1478,1715,3363,3354,6515
2531,3343,6406,1198,1277,5695,4233,1969,4205,1950,393,6729
2532,3343,6818,372,212,4547,4233,6888,1715,3516,2628,3132
2533,1332,1403,1691,1869,2507,2638,2167,3141,2262,2002,2524
2534,3343,3243,372,3013,5695,4699,3522,1082,1950,739,363
2535,3343,3243,2029,212,2657,5988,7017,2169,3516,2536,533
2536,2141,2627,372,3440,5357,2858,6000,3141,6959,739,420
2537,2141,3193,1067,2656,301,6887,613,2221,1598,1414,4262
2538,3343,5306,5126,4086,6660,5696,6888,1805,1950,3132,1199
2539,7020,3866,4807,5582,5582,5696,583,4897,5159,1318,6515
2540,3343,3243,2029,212,2657,4233,807,1715,3516,2022,487
2541,3343,3866,2029,2237,4547,4233,700,1715,1433,1318,533
2542,3343,3243,2029,2628,6451,4233,5235,1715,3516,5207,2562
2543,3343,1939,1691,1277,2942,6353,282,3521,901,2002,2014
2544,3343,3243,180,4086,4547,4233,4431,5637,4416,2524,487
2545,2141,3580,7020,6289,3768,5696,613,1785,3768,325,3768
2546,2141,3243,603,212,4547,4233,4802,5024,2262,2002,1805
2547,2141,5283,603,3440,4547,5696,583,2657,6000,3903,533
2548,2141,155,221,2167,4687,2638,2167,311,155,2556,2605
2549,3343,6818,917,6305,2072,2638,5803,5921,2523,6335,4555
2550,258,6406,603,2248,4547,4233,4431,4205,150,2002,363
2551,3343,6818,2029,6305,2507,2638,5810,1082,4701,739,2162
2552,5039,5283,603,3440,405,4233,2945,1126,3724,2536,1259
2553,642,155,1067,2167,2507,2638,2167,3766,2598,2002,2131
2554,2141,2627,603,6305,2507,2638,4556,2657,5682,3903,3970
2555,2141,155,221,362,1490,5964,6909,311,155,2002,4262
2556,3343,3243,372,2999,2507,2638,470,1082,1950,3013,1199
2557,2141,155,1067,2167,2507,2638,2167,311,6959,2002,2131
2558,5039,3358,1691,1869,2035,3141,2665,2894,2262,2066,2057
2559,5039,3866,4401,6305,4547,6887,5803,6000,6000,3903,533
2560,379,155,3766,2167,2507,2638,2665,311,2598,2002,2131
2561,2141,3580,221,6289,3157,6887,613,2656,2908,2556,4354
2562,542,3358,1691,1869,2507,2638,2167,3141,2262,2002,2871
2563,3343,3243,2029,212,3379,5988,580,5921,3516,3013,533
2564,3343,3243,2029,4086,5695,4233,4431,5921,1950,7007,487
2565,3343,3243,917,4086,4547,4233,5235,5921,5307,4355,487
2566,2141,2627,372,3013,2072,2638,3516,2657,3516,3903,2562
