ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3954,80,19,236,62,31,103,135
3955,18,1172,909,11,50,14,32
3956,888,92,357,207,45,75,84
3957,1861,425,730,305,107,372,174
3958,152,645,240,7,44,81,76
3959,335,358,536,679,1238,1641,1625
3960,36,115,109,50,55,28,42
3961,94,305,43,251,77,201,133
3962,760,333,1180,141,70,82,46
3963,121,329,87,127,30,178,85
3964,830,119,60,40,1455,948,1441
3965,12,90,88,445,347,515,434
3966,1062,117,901,65,135,161,152
3967,563,0,258,438,1083,1649,1415
3968,152,29,229,187,32,48,14
3969,60,158,140,209,117,391,176
3970,37,0,1,1,0,0,0
3971,471,27,30,25,104,72,59
3972,3,617,185,1184,8,7,13
3973,1420,340,175,292,177,662,675
3974,1422,2451,175,9,6,13,20
3975,192,25,92,31,9,13,9
3976,54,332,388,375,506,384,178
3977,11,62,85,61,54,8,57
3978,2031,146,1269,1441,1571,92,68
3979,2994,238,174,9,21,18,10
3980,965,116,0,364,781,715,344
3981,798,1322,100,341,157,211,224
3982,1097,129,617,102,540,618,638
3983,28,78,290,25,57,39,117
3984,228,30,97,92,12,88,184
3985,1408,456,863,3300,2608,1942,1777
3986,713,995,1691,996,599,925,514
3987,21,41,154,118,118,35,59
3988,373,81,179,203,93,40,50
3989,612,138,0,14,78,241,173
3990,77,140,59,33,7,5,0
3991,553,480,960,828,1185,572,360
3992,661,1151,1988,311,100,54,35
3993,26,7,86,0,93,1,64
3994,214,154,32,395,586,160,80
3995,921,2532,63,737,688,490,535
3996,214,394,716,886,269,951,677
3997,111,83,95,8,157,56,108
3998,14,393,228,54,143,112,137
3999,50,570,341,670,105,449,230
4000,335,0,42,18,421,149,115
4001,1033,807,966,845,1023,832,718
4002,5654,598,301,272,2564,1677,1775
4003,386,170,305,173,154,160,218
4004,52,58,46,52,10,2,6
4005,1872,145,27,145,161,567,218
4006,625,766,1286,1167,496,397,771
4007,167,367,54,329,42,50,23
4008,1238,44,219,64,207,477,543
4009,14,39,340,252,331,1520,688
4010,722,1836,18,82,40,86,2
4011,2154,1629,1608,3053,5,438,378
4012,1614,1220,3057,182,621,105,121
4013,1167,302,164,601,108,1906,403
4014,13,68,228,289,13,32,2
4015,117,504,249,286,5,9,1
4016,356,342,398,2193,123,91,74
4017,1100,1354,1745,2075,1608,2006,2818
4018,334,832,50,154,348,308,260
4019,142,309,82,719,1422,375,483
4020,985,421,1423,1703,1330,1031,1632
4021,295,190,736,275,392,518,377
4022,49,123,7,0,1,11,10
4023,49,47,255,30,137,29,22
4024,224,262,149,639,233,167,133
4025,1356,813,267,481,227,66,140
4026,371,19,3,45,134,240,144
4027,85,52,124,365,60,286,507
4028,2,426,176,72,87,82,39
4029,2850,476,52,4477,885,627,854
4030,143,256,179,917,146,150,3
4031,48,4,74,52,91,16,15
4032,124,337,145,456,81,81,96
4033,1,955,199,528,321,529,453
4034,608,314,360,244,339,763,506
4035,24,239,2131,1844,1296,1683,1911
4036,2620,997,387,1940,525,190,279
4037,110,501,11,9,2,419,224
4038,3,85,125,19,0,57,69
4039,233,907,491,565,690,238,227
4040,167,253,1,84,8,12,6
4041,3,2,7,23,8,0,40
4042,1623,2259,341,396,637,935,830
4043,1,32,13,505,0,0,2
4044,1070,248,71,674,556,63,10
4045,6,32,3,93,12,30,36
4046,142,477,90,50,9,20,206
4047,65,11,1,836,231,83,112
4048,20,79,55,44,36,27,24
4049,206,788,1655,552,106,124,210
4050,4013,4814,341,382,632,650,769
4051,714,2502,3427,3869,3652,4916,5055
4052,24,426,639,1401,1879,1448,1645
4053,77,229,189,13,497,210,467
4054,78,0,384,4,2,27,22
4055,37,339,243,147,3,78,136
4056,34,24,397,235,151,119,90
4057,2648,3568,9732,6498,1659,2411,3326
4058,0,62,1,1,0,0,0
4059,166,19,43,24,38,15,10
4060,298,251,44,79,20,42,157
4061,156,449,8,87,4,19,3
4062,17,10,415,161,48,73,143
4063,42,482,238,685,91,8,16
4064,53,38,7,105,84,111,101
4065,580,14,253,42,34,86,75
4066,48,291,80,1,0,7,0
4067,264,923,67,1238,94,501,278
4068,2913,393,366,1283,233,960,694
4069,97,42,90,94,20,3,0
4070,66,349,699,151,1313,2286,2132
4071,410,216,266,145,39,44,5
4072,102,43,573,1219,174,43,18
4073,714,783,475,55,275,687,812
4074,543,66,243,93,52,94,87
4075,217,236,80,164,53,1,0
4076,27,109,573,167,125,623,376
4077,44,272,5,311,329,734,878
4078,26,271,99,281,159,150,196
4079,123,37,236,80,170,517,313
4080,1022,1439,31,984,1484,212,44
4081,851,525,255,507,427,251,469
4082,5,14,59,33,45,28,31
4083,402,427,355,1008,438,1050,384
4084,70,477,235,268,42,330,474
4085,209,513,169,47,8,12,7
4086,140,184,321,580,816,832,1585
4087,266,26,57,23,20,20,11
4088,1707,117,366,279,165,177,132
4089,51,9,39,0,0,145,136
4090,127,839,116,73,405,849,515
4091,47,557,1281,31,8,8,15
4092,137,175,407,134,18,5,33
4093,3,4,0,50,0,0,0
4094,633,503,22,168,232,389,330
4095,25,178,237,462,30,21,31
4096,89,62,403,65,338,90,32
4097,242,24,6,95,18,59,119
4098,250,136,30,324,96,156,41
4099,95,296,200,335,320,658,157
4100,195,454,38,105,96,50,73
4101,556,5457,307,2402,374,654,1003
4102,130,14,201,419,561,174,202
4103,23,11,63,3,185,43,19
4104,912,20,1,2,1,0,0
4105,25,1290,119,29,26,111,83
4106,91,17,289,461,73,196,45
4107,529,476,768,9,84,46,41
4108,186,161,578,528,60,358,498
4109,503,207,2,0,18,8,10
4110,94,466,268,1052,263,618,983
4111,1287,986,715,813,751,1551,1806
4112,1594,2878,187,445,298,214,84
4113,360,204,119,33,149,82,132
4114,565,80,8,110,358,268,283
4115,1,1,1,2,0,0,6
4116,2248,4696,3144,3041,1621,3306,2613
4117,392,791,181,77,23,62,96
4118,33,538,264,182,253,143,72
4119,476,572,567,258,36,28,106
4120,51,5,162,1630,2,1,7
4121,137,1497,97,200,607,246,402
4122,295,167,97,71,138,35,1
4123,1386,488,193,1222,1169,1007,1077
4124,71,90,15,16,78,11,49
4125,572,396,179,45,193,107,108
4126,25,27,199,519,1037,1067,1098
4127,156,2763,453,584,2353,1346,1730
4128,25,95,55,144,127,71,296
4129,62,123,1716,1817,2845,2326,2378
4130,165,232,801,135,358,1204,1332
4131,816,477,812,74,7,11,31
4132,6,18,160,118,37,62,71
4133,254,367,56,157,131,129,77
4134,437,238,84,377,1335,421,204
4135,745,331,70,1172,895,2246,2492
4136,2,92,254,65,63,125,132
4137,47,173,91,50,109,136,114
4138,1192,612,22,0,4,281,55
4139,365,1264,187,370,3345,2443,3386
4140,388,19,486,32,48,125,184
4141,27,24,20,140,80,9,2
4142,1565,598,235,580,86,229,327
4143,1328,177,30,7,389,383,469
4144,117,232,734,1342,149,494,274
4145,143,20,148,72,32,44,46
4146,251,996,1184,84,284,483,218
4147,0,132,1,0,0,0,0
4148,111,73,107,192,35,13,10
4149,18,148,3,0,24,0,6
4150,134,407,7,312,14,29,4
4151,225,1758,307,259,790,1122,1103
4152,112,94,69,22,20,19,27
4153,464,64,293,157,10,3,2
4154,695,118,42,235,184,79,104
4155,373,583,352,293,210,495,584
4156,0,10,147,24,15,3,0
4157,1617,2590,3292,3955,5288,7247,7013
4158,38,26,300,185,146,247,117
4159,804,75,104,186,23,59,49
4160,0,90,43,391,34,13,41
4161,2,32,1,0,4,2,1
4162,81,122,22,59,2,80,27
4163,63,22,8,0,24,13,5
4164,136,300,73,91,39,71,96
4165,157,37,6,154,99,205,35
4166,88,0,448,32,111,13,65
4167,150,48,2333,827,890,28,26
4168,63,21,70,177,63,7,7
4169,866,342,158,85,38,73,82
4170,18,90,473,233,6,13,29
4171,61,285,444,236,0,58,5
4172,445,1017,1274,697,232,404,163
4173,948,516,347,324,356,216,203
4174,176,204,172,91,44,12,8
4175,16,530,294,552,198,130,150
4176,263,9,0,0,1,0,0
4177,525,806,49,57,1,3,8
4178,8,16,20,1,101,15,21
4179,1055,149,776,2,5,14,69
4180,520,345,1560,1000,570,307,329
4181,916,591,197,919,268,148,372
4182,92,182,584,137,107,231,112
4183,89,867,282,151,143,342,378
4184,777,208,512,205,258,2,1
4185,439,136,335,883,665,603,375
4186,489,96,132,544,466,21,32
4187,489,232,662,122,165,540,376
4188,347,160,487,784,387,176,269
4189,27,217,840,103,318,105,83
4190,364,799,50,3,27,134,181
4191,692,89,141,34,260,125,147
4192,4127,276,332,1244,1121,179,243
4193,130,293,1030,65,427,69,46
4194,480,565,680,181,96,152,256
4195,122,0,19,844,67,126,58
4196,45,391,31,244,24,40,53
4197,36,32,105,0,2,0,0
4198,626,368,6,192,69,137,172
4199,2245,62,16,525,34,62,54
4200,163,3,161,72,183,323,453
4201,131,5,62,125,110,26,71
4202,1262,201,526,75,188,185,202
4203,5999,7649,5263,4783,4070,7462,7762
4204,7,594,385,799,84,220,375
4205,234,225,169,341,179,248,388
4206,211,182,36,5,16,27,17
4207,899,56,49,22,24,247,154
4208,168,926,691,1316,296,894,785
4209,5,10,14,5,10,15,6
4210,9,452,9,318,156,0,0
4211,307,153,75,648,318,147,83
4212,659,8,197,21,38,22,11
4213,3451,236,134,444,83,76,30
4214,538,839,321,140,464,56,85
4215,639,135,878,367,1222,1133,1081
4216,41,1065,1109,603,93,43,64
4217,87,29,83,206,111,45,160
4218,559,70,1334,961,278,550,127
4219,231,174,567,19,344,255,56
4220,234,245,446,143,60,307,454
4221,258,218,1090,8,392,201,131
4222,18,27,422,68,205,15,32
4223,103,137,476,281,586,563,476
4224,159,281,1068,1271,119,2566,3025
4225,154,903,7,115,5,77,49
4226,262,207,167,62,67,97,161
4227,272,246,42,75,36,84,52
4228,132,407,10,11,4,44,53
4229,123,70,9,152,65,48,36
4230,36,0,36,2,1,0,1
4231,2128,43,22,148,312,547,62
4232,320,1217,1645,95,92,38,64
4233,372,392,389,276,179,443,353
4234,23,111,136,44,504,554,466
4235,19,87,22,5,7,3,2
4236,0,49,5,13,9,3,11
4237,86,33,499,271,227,365,240
4238,146,65,275,302,27,3,10
4239,9,572,145,120,9,16,16
4240,621,1732,40,770,1380,1036,560
4241,695,11,4,13,30,3,1
4242,119,112,33,93,35,42,22
4243,204,34,190,13,104,0,8
4244,327,1,788,1743,380,5,18
4245,200,300,354,742,181,27,10
4246,4,4,35,0,3,0,3
4247,2393,90,78,211,17,6,94
4248,8,0,45,2,12,15,34
4249,9,9,126,24,61,55,239
4250,774,770,641,632,424,796,784
4251,428,60,525,219,1803,1045,672
4252,1,153,7,5,28,12,8
4253,11,522,429,4,28,6,0
4254,84,19,224,0,119,80,84
4255,181,147,251,36,63,136,107
4256,500,58,15,1,20,16,18
4257,130,97,36,207,809,915,389
4258,146,103,41,16,3,7,13
4259,3014,211,611,624,643,189,209
4260,150,363,18,113,41,36,6
4261,2494,2362,3626,518,157,449,1683
4262,880,48,410,351,278,475,389
4263,1,454,8,2,0,0,0
4264,0,1,12,4,2,13,8
4265,16,50,331,68,145,1,8
4266,4,245,120,20,7,3,2
4267,34,8,40,25,50,1,0
4268,78,341,1951,547,361,48,35
4269,777,47,8,1233,23,44,6
4270,0,89,50,163,29,26,23
4271,303,248,50,106,64,33,74
4272,431,5126,2776,1134,640,260,757
4273,4977,2547,46,246,7,432,157
4274,492,898,1250,38,2499,182,127
4275,289,44,47,95,21,17,54
4276,854,201,314,172,396,342,360
4277,299,44,86,115,1,6,30
4278,7338,280,1237,2439,2598,159,106
4279,40,12,3,23,63,1,176
4280,1793,1364,394,341,336,99,166
4281,856,164,909,451,379,329,71
4282,59,277,176,369,580,607,321
4283,284,550,2514,157,12,19,41
4284,105,293,332,49,177,68,84
4285,96,732,60,779,45,33,72
4286,125,494,277,531,23,10,41
4287,0,687,13,21,174,54,47
4288,1142,239,0,84,0,1,0
4289,92,97,78,1125,30,0,9
4290,524,58,88,239,64,38,39
4291,2292,2361,278,278,59,154,76
4292,185,595,311,104,167,830,761
4293,21,41,16,9,40,10,34
4294,283,604,326,381,39,1,1
4295,85,37,19,5,15,7,18
4296,114,64,10,41,92,110,109
4297,133,282,532,495,680,295,678
4298,382,403,129,1,6,60,135
4299,92,16,141,389,10,61,26
4300,238,7,185,198,168,126,136
4301,763,258,58,199,136,243,345
4302,692,66,124,253,55,230,141
4303,46,57,202,122,221,22,9
4304,145,937,15,14,4,12,26
4305,1084,147,13,30,110,136,104
4306,347,87,74,366,365,5,2
4307,53,73,7,0,0,11,0
4308,641,642,25,25,196,12,30
4309,13,2,213,382,524,62,91
4310,95,32,2,151,29,16,6
4311,613,54,4,6,25,1,4
4312,129,22,381,125,1121,741,685
4313,228,5,21,148,97,33,11
4314,9,133,12,220,141,19,26
4315,411,41,78,137,185,190,184
4316,2589,852,755,1106,1337,324,563
4317,2,112,0,25,20,71,12
4318,724,2,28,9,55,15,17
4319,957,505,204,13,476,703,719
4320,7,396,104,2,3,6,17
4321,275,49,1291,188,227,490,606
4322,123,80,26,15,155,7,704
4323,109,164,39,3,166,76,100
4324,0,0,0,0,226,10,0
4325,143,172,1826,775,26,349,1370
4326,45,23,22,156,2,84,37
4327,549,140,532,58,251,5,17
4328,162,306,14,52,12,88,108
4329,141,65,82,611,76,68,73
4330,547,876,2,359,35,19,105
4331,9,7,24,4,66,4,7
4332,358,151,24,12,126,187,287
4333,1237,215,669,7,522,429,385
4334,1888,1070,234,1786,770,1861,1709
4335,7,0,31,11,31,5,4
4336,650,272,14,304,29,17,68
4337,41,37,30,250,7,1,0
4338,1018,490,22,246,511,468,226
4339,550,1395,1339,320,281,53,60
4340,291,119,227,321,84,47,23
4341,122,27,0,29,838,124,566
4342,51,141,71,66,74,146,89
4343,8,32,103,35,37,29,113
4344,1296,320,166,83,79,33,43
4345,1031,440,810,1008,201,190,231
4346,67,122,37,205,348,215,167
4347,160,29,200,208,17,42,48
4348,9,6,1,14,1,10,12
4349,103,258,71,82,48,38,52
4350,139,60,147,143,49,115,119
4351,2517,53,281,214,210,820,445
4352,12,18,4,89,1,45,0
4353,55,636,44,328,338,206,211
4354,248,265,95,41,44,117,123
4355,215,97,254,568,39,434,506
4356,281,446,596,77,668,547,555
4357,8,115,145,130,67,28,77
4358,891,845,5215,1697,713,1124,793
4359,166,109,14,391,158,174,181
4360,341,631,17,39,76,126,23
4361,212,1565,1440,323,3444,2851,2145
4362,93,327,44,38,51,29,56
4363,253,19,29,435,379,911,456
4364,33,107,5,23,15,2,4
4365,445,418,308,175,180,639,205
4366,82,240,460,707,1940,264,211
4367,490,18,1,7,2,2,7
4368,5224,5049,2297,2997,1541,1985,1559
4369,32,95,68,63,235,415,627
4370,3345,441,209,2576,994,186,737
4371,445,1405,2001,2600,1018,721,2798
4372,81,300,733,1121,1121,1760,1315
4373,338,238,114,78,277,33,35
4374,246,25,66,52,38,3,13
4375,847,10,150,107,8,2,40
4376,37,33,46,350,183,188,168
4377,854,875,70,523,505,362,373
4378,21,42,13,4,7,9,8
4379,626,38,48,42,51,53,150
4380,4808,2887,2432,6125,1186,1306,1668
4381,1944,479,144,52,34,172,124
4382,134,196,56,64,2,17,104
4383,4,128,94,99,0,60,37
4384,0,38,521,148,310,106,99
4385,103,21,1025,3,2,124,232
4386,1548,1652,128,427,328,929,579
4387,14,0,6,11,185,123,21
4388,163,296,138,621,490,75,172
4389,272,1509,1981,1909,1489,1271,1496
4390,744,330,672,295,560,169,28
4391,152,46,212,280,23,7,5
4392,809,63,4,1,64,17,1
4393,87,61,38,0,77,9,26
4394,152,130,123,976,324,119,60
4395,11,338,98,27,429,41,57
4396,60,5,33,81,43,3,10
4397,139,163,680,167,26,65,54
4398,502,332,17,7,63,71,51
4399,1051,150,50,248,231,34,20
4400,387,9,619,136,59,11,5
4401,1556,873,10,17,9,5,13
4402,899,916,890,91,149,39,100
4403,270,49,52,31,50,41,182
4404,57,94,10,55,216,60,91
4405,2784,81,1655,20,65,90,292
4406,1033,83,266,173,33,95,101
4407,200,701,50,8,63,0,7
4408,16,181,6,1032,107,502,445
4409,20,57,72,3,24,0,0
4410,687,123,0,6,5,290,322
4411,3383,616,849,100,204,137,175
4412,582,318,113,190,420,243,223
4413,78,76,58,71,34,8,180
4414,158,394,7,128,140,201,88
4415,12,13,14,8,15,6,1
4416,156,272,887,305,1167,1618,509
4417,1179,200,2387,483,411,200,767
4418,143,102,154,8,167,65,30
4419,293,254,184,113,18,42,54
4420,1010,436,239,57,69,411,229
4421,53,167,300,70,481,139,105
4422,36,25,207,113,51,74,64
4423,295,1084,96,901,69,320,90
4424,388,539,73,154,116,397,373
4425,50,148,384,210,28,17,26
4426,6,14,12,0,64,0,4
4427,1058,739,20,70,742,1678,1951
4428,159,1,32,0,7,9,10
4429,5,71,39,164,75,37,57
4430,87,78,43,84,49,5,26
4431,282,282,181,162,303,85,27
4432,69,349,294,265,26,258,1
4433,535,308,281,103,272,114,92
4434,595,1141,1791,456,446,736,1091
4435,21,276,371,1066,28,29,0
4436,2012,99,152,8,3,0,1
4437,193,108,401,151,159,273,318
4438,74,258,49,16,48,7,1
4439,32,140,55,41,27,65,0
4440,8,183,609,36,5,0,4
4441,921,191,281,40,74,97,335
4442,90,291,903,655,875,1345,1068
4443,50,114,246,362,25,98,121
4444,60,221,194,288,18,1049,224
4445,707,1851,3465,904,619,820,925
4446,57,11,404,216,6,21,17
4447,27,265,363,52,53,264,297
4448,285,28,276,462,150,55,57
4449,10,26,5,0,1,0,19
4450,361,16,31,1,185,9,14
4451,18,2,7,12,1,14,16
4452,210,851,94,611,513,338,499
4453,164,43,79,171,141,16,21
4454,1095,1167,483,353,55,385,212
4455,706,60,687,594,1360,316,455
4456,495,110,391,462,169,3,18
4457,348,497,25,214,68,128,72
4458,2,195,1125,302,80,101,178
4459,24,858,11,481,147,137,126
4460,353,175,227,16,180,8,4
4461,85,652,18,60,32,53,56
4462,67,7,73,28,16,66,61
4463,873,48,1608,505,9,39,23
4464,504,1571,190,175,247,232,149
4465,3087,877,1949,236,536,875,971
4466,253,661,123,157,72,342,48
4467,62,242,126,36,2,79,25
4468,147,298,943,73,162,61,62
4469,2,0,3,8,30,9,25
4470,625,461,86,722,467,180,257
4471,799,16,501,513,27,58,80
4472,228,282,13,25,60,146,80
4473,287,652,95,163,148,331,161
4474,137,66,98,794,144,2,1
4475,57,615,121,450,66,51,231
4476,30,148,23,16,47,173,169
4477,827,133,597,454,1,58,5
4478,7,0,0,6,0,2,0
4479,16,5,19,25,0,8,7
4480,3050,277,1320,1084,134,44,518
4481,115,316,608,279,80,637,826
4482,952,1033,428,253,998,786,429
4483,824,75,784,46,234,149,169
4484,118,59,638,667,392,722,609
4485,25,45,941,39,431,43,64
4486,12,5,18,0,12,14,7
4487,133,678,339,20,47,0,114
4488,109,36,13,18,132,54,57
4489,371,330,217,224,61,198,159
4490,625,188,318,37,345,394,355
4491,16,4,30,11,7,8,0
4492,615,344,2,299,3,12,2
4493,1326,239,6612,3859,101,1428,1615
4494,1225,1911,102,137,230,319,458
4495,46,20,2,0,15,48,49
4496,375,78,1707,492,177,302,324
4497,432,1427,534,69,934,1201,1495
4498,1054,268,888,67,389,147,205
4499,378,2092,1594,583,443,512,342
4500,280,196,40,110,13,1,35
4501,601,1234,828,903,1133,893,752
4502,69,204,151,266,193,588,673
4503,75,267,328,85,102,178,278
4504,6050,2156,9548,7364,12572,10445,10576
4505,530,2420,19,5,4,49,64
4506,592,657,204,442,148,76,99
4507,11,131,0,0,0,0,0
4508,67,615,59,488,3172,469,1177
4509,248,293,123,13,11,47,114
4510,154,120,3,20,45,1622,1874
4511,524,86,149,67,390,404,227
4512,7,76,54,140,14,57,37
4513,437,900,162,791,210,76,185
4514,841,728,145,425,162,257,132
4515,228,3,69,64,22,79,47
4516,2806,2035,1410,866,778,1506,1409
4517,100,5,4,15,15,7,0
4518,0,1,0,0,0,0,0
4519,636,112,24,103,1001,734,980
4520,258,719,67,51,161,55,45
4521,89,303,384,908,749,1858,1689
4522,4772,1035,2644,1327,760,3893,4677
4523,85,203,567,329,34,164,60
4524,65,193,5,158,101,153,118
4525,12,12,264,53,198,47,53
4526,503,658,273,362,145,333,219
4527,932,113,1110,10,146,42,113
4528,405,1311,107,190,504,102,142
4529,30,283,19,107,41,9,3
4530,21,23,53,55,10,104,56
4531,164,112,137,69,248,248,519
4532,123,116,117,11,18,5,0
4533,392,427,490,681,66,684,1016
4534,99,239,1,145,493,96,455
4535,109,2,15,3,9,4,4
4536,43,36,802,8,96,310,357
4537,253,18,572,572,314,656,508
4538,102,144,40,96,538,193,81
4539,60,145,987,1153,1429,2272,852
4540,218,70,21,121,44,216,165
4541,8,385,2290,58,3953,4161,3923
4542,853,2,118,67,83,322,89
4543,5160,7632,9684,9286,4508,5137,4836
4544,29,26,11,45,6,0,0
4545,420,73,0,36,40,66,80
4546,50,319,149,409,86,257,321
4547,220,1014,2,342,15,21,17
4548,56,90,422,155,52,154,150
4549,865,88,107,60,3,0,1
4550,110,0,711,60,334,22,81
4551,35,34,1349,377,13,134,37
4552,418,104,102,4,60,8,18
4553,40,3064,538,309,112,103,98
4554,45,431,68,632,557,1068,1003
4555,335,30,6,0,110,96,178
4556,156,14,197,574,72,5,3
4557,47,0,30,59,19,78,73
4558,524,112,915,234,180,103,120
4559,1296,4490,1526,1223,731,2197,1069
4560,443,246,184,91,35,22,21
4561,64,16,13,177,306,217,349
4562,924,145,31,211,85,6,16
4563,133,52,1083,221,8,73,56
4564,1,78,6,117,14,1,3
4565,118,555,79,185,349,336,566
4566,380,214,179,727,1346,1434,1549
4567,1191,678,5666,736,2404,1132,1676
4568,1276,2752,786,971,874,2153,2598
4569,492,27,44,98,48,190,183
4570,1,26,558,1106,756,759,1001
4571,398,34,168,44,249,200,102
4572,140,32,10,28,2,33,42
4573,92,107,40,92,118,71,54
4574,554,5,1393,174,72,18,49
4575,269,289,1216,786,1138,1893,1041
4576,881,535,374,130,9,174,35
4577,1638,5249,348,1929,1408,425,22
4578,5,1,57,0,5,1,1
4579,111,567,71,13,77,19,30
4580,26,0,35,4,23,32,22
4581,32,10,77,0,46,1,27
4582,156,25,565,149,181,105,712
4583,201,0,0,4,24,0,0
4584,1,0,4,0,0,0,0
4585,620,115,65,90,28,32,61
4586,239,977,1390,772,169,152,189
4587,524,1991,1296,769,2371,492,432
4588,1175,311,40,517,101,63,94
4589,201,85,390,254,951,859,861
4590,519,417,1470,547,65,5,117
4591,50,2,767,295,110,165,114
4592,442,12,122,290,5,16,85
4593,473,42,1794,1501,1716,2283,2565
4594,436,22,820,132,81,12,9
4595,450,288,83,312,50,826,2869
4596,1001,114,68,281,9,20,10
4597,2205,73,31,137,329,260,367
4598,861,41,347,132,57,0,0
4599,309,625,853,844,1153,1493,1311
4600,64,3,0,1,0,0,0
4601,84,18,97,642,333,1,0
4602,18,42,87,53,148,8,115
4603,121,283,74,698,926,818,713
4604,104,26,1628,1429,591,210,290
4605,721,61,73,2,0,1,8
4606,410,284,53,130,14,752,1436
4607,497,406,121,58,19,43,47
4608,37,7,206,107,340,171,222
4609,69,239,184,211,203,74,69
4610,146,56,161,224,162,60,42
4611,413,281,224,191,204,575,141
4612,97,912,541,98,348,23,31
4613,344,472,71,359,65,65,232
4614,335,323,476,2366,922,753,915
4615,2056,32,194,34,1,6,11
4616,2113,1030,380,149,235,66,62
4617,138,58,90,70,2,37,6
4618,65,10,10,26,13,6,6
4619,340,93,359,247,2,0,0
4620,2,26,33,17,22,55,10
4621,1412,91,534,528,632,401,537
4622,140,57,1021,101,397,26,22
4623,102,520,12,593,140,227,111
4624,498,21,62,1,158,303,212
4625,158,16,57,50,220,19,6
4626,44,15,217,98,29,153,306
4627,235,1038,278,3013,1174,413,356
4628,390,161,396,160,27,19,73
4629,92,25,1,60,11,131,47
4630,152,787,521,3524,1793,1382,106
4631,212,499,188,472,296,1231,1289
4632,16,80,26,211,4,2,0
4633,7,57,26,7,1,13,18
4634,39,83,127,495,36,318,299
4635,123,140,50,376,347,122,15
4636,40,32,0,11,82,4,12
4637,435,63,898,1103,30,72,778
4638,469,906,83,381,82,476,277
4639,143,506,346,200,126,68,68
4640,138,316,262,108,307,800,561
4641,279,457,1009,112,1,118,19
4642,4771,2379,1934,3477,1374,597,615
4643,3899,1722,4292,2164,3370,2179,1177
4644,621,91,1,116,364,339,321
4645,2724,864,7526,6415,906,1001,820
4646,274,635,150,255,597,150,166
4647,455,221,283,415,64,84,158
4648,1471,189,153,194,492,340,63
4649,2,1,3,7,3,3,11
4650,86,78,63,64,23,37,3
4651,468,719,73,335,69,66,77
4652,1414,380,5380,204,219,123,217
4653,656,57,822,1024,991,287,268
4654,686,76,89,0,1,1,0
4655,9,65,66,16,48,7,52
4656,1207,42,509,36,69,115,411
4657,299,982,14,199,433,1346,1065
4658,215,2132,5743,1965,1575,505,498
4659,543,237,437,311,93,139,157
4660,970,485,560,63,765,266,192
4661,91,1707,355,135,411,707,729
4662,35,8,323,681,0,8,1
4663,211,592,45,728,7,331,435
4664,684,57,595,682,21,87,58
4665,575,362,263,43,836,984,1082
4666,477,476,483,238,246,1542,311
4667,434,73,244,163,780,255,245
4668,916,30,50,82,30,4,1
4669,1450,1,622,541,77,115,486
4670,191,31,39,10,2,68,38
4671,46,394,461,47,32,80,65
4672,453,62,197,139,24,9,48
4673,919,239,405,683,239,107,132
4674,0,23,0,4,0,6,11
4675,2105,414,1272,605,1660,1441,748
4676,704,345,337,56,28,32,35
4677,190,39,53,51,71,106,67
4678,102,121,73,45,331,103,58
4679,22,221,78,150,80,27,83
4680,174,135,65,166,1351,105,140
4681,215,618,787,1645,585,404,413
4682,7,511,260,374,1510,323,318
4683,726,167,1,20,40,3,1
4684,1681,525,300,611,90,327,215
4685,484,117,1,80,238,164,151
4686,461,271,358,526,113,50,107
4687,76,80,9,1,16,27,53
4688,158,46,191,82,336,58,71
4689,1165,532,527,144,482,254,313
4690,223,1121,573,473,84,5,2
4691,2131,279,785,63,103,73,59
4692,386,52,130,496,85,37,248
4693,442,428,146,160,252,225,146
4694,417,90,274,1180,1427,2342,2394
4695,647,2416,3,385,9,46,122
4696,19,726,475,190,152,553,393
4697,798,266,716,128,46,85,25
4698,14,391,396,106,50,60,76
4699,105,2186,768,426,995,686,1464
4700,277,1213,1,11,295,532,665
4701,271,93,15,61,445,266,213
4702,8,16,489,63,49,47,31
4703,1478,445,211,76,327,204,244
4704,113,125,52,118,77,142,550
4705,609,2020,498,915,947,618,1111
4706,186,174,288,428,1341,1041,941
4707,49,191,43,58,100,130,138
4708,438,1032,1732,1369,248,249,294
4709,70,55,12,41,24,42,63
4710,62,14,159,104,78,34,102
4711,73,732,97,1831,2324,2851,3184
4712,75,329,1128,959,115,70,52
4713,260,78,350,152,607,453,381
4714,15,1,1,3,3,10,24
4715,16,58,15,2,10,15,15
4716,79,115,75,61,3,50,54
4717,107,74,452,206,298,478,356
4718,563,0,7,157,256,838,250
4719,370,69,159,29,14,19,2
4720,708,125,412,136,1,51,6
4721,2,11,4,27,8,3,8
4722,3051,5112,5155,5028,5649,3622,2947
4723,1802,1357,551,3030,2979,1050,876
4724,2824,127,2565,64,97,434,774
4725,778,4,26,22,258,578,894
4726,5,155,14,171,19,59,68
4727,37,13,77,1,3,91,165
4728,127,45,15,25,59,0,46
4729,529,773,452,427,12,72,22
4730,68,998,1362,418,924,1467,1567
4731,159,70,16,39,0,0,0
4732,1080,1515,56,47,11,65,7
4733,8,1,33,2,11,5,9
4734,1,111,22,180,2,105,24
4735,1498,2231,331,1721,381,375,320
4736,277,145,414,241,455,823,640
4737,151,46,63,44,178,429,267
4738,134,163,12,132,62,45,128
4739,737,205,370,450,589,184,153
4740,70,476,828,25,99,233,53
