ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
4328,557,190,434,269,130,517,755,43,272,108,272
4329,152,713,435,46,433,489,641,423,272,146,272
4330,195,228,551,754,613,495,713,468,412,79,313
4331,188,470,234,245,374,551,137,426,179,303,410
4332,331,375,246,252,246,319,390,261,357,252,99
4333,667,317,861,573,233,338,175,34,205,279,279
4334,376,266,408,31,515,250,857,488,65,382,419
4335,760,315,90,241,384,264,842,715,53,215,144
4336,190,228,710,114,869,198,121,264,202,300,415
4337,32,107,156,139,234,20,421,329,360,629,4
4338,441,782,838,229,712,523,484,595,363,90,288
4339,678,783,184,788,822,541,859,702,427,124,670
4340,652,280,496,761,729,107,381,93,430,293,99
4341,73,765,458,191,195,296,137,308,88,853,26
4342,642,811,190,214,160,463,594,482,127,205,78
4343,816,237,393,651,58,3,604,294,67,351,357
4344,655,101,365,365,191,720,770,270,338,252,126
4345,788,740,800,594,635,244,630,323,167,39,429
4346,407,459,204,41,67,65,253,210,114,272,99
4347,172,376,63,279,413,88,800,178,55,228,308
4348,222,300,600,577,643,579,563,261,195,325,252
4349,407,366,390,351,351,407,118,587,393,329,59
4350,105,796,416,796,600,489,190,26,5,5,267
4351,489,750,754,136,45,402,305,78,97,187,368
4352,465,279,797,598,228,591,828,515,308,289,7
4353,844,169,759,287,237,678,190,172,228,19,228
4354,657,365,365,365,365,212,218,806,365,121,258
4355,323,75,507,250,426,31,583,328,40,210,179
4356,244,82,181,282,392,305,382,611,249,335,49
4357,281,370,121,402,152,590,639,344,23,155,261
4358,275,421,743,41,141,126,562,148,298,243,272
4359,190,105,199,139,253,666,67,193,4,393,166
4360,838,289,366,294,547,384,165,808,200,602,248
4361,364,278,424,83,433,130,187,405,333,127,78
4362,462,418,643,255,200,298,748,440,271,378,144
4363,231,127,125,46,719,830,172,474,179,266,45
4364,566,737,532,163,514,351,377,456,287,246,144
4365,685,71,36,405,20,33,92,140,393,233,97
4366,303,634,578,372,673,349,45,856,266,218,579
4367,407,370,283,614,498,644,21,683,186,713,289
4368,282,185,48,48,32,858,732,746,364,390,306
4369,418,48,265,730,70,34,272,153,359,156,144
4370,272,761,763,599,511,299,756,104,218,252,218
4371,59,256,389,590,355,584,318,575,78,58,139
4372,323,127,128,446,88,775,664,392,108,108,615
4373,496,567,527,278,670,690,14,540,158,8,313
4374,45,194,687,724,152,624,584,138,426,91,139
4375,461,490,152,261,743,525,138,703,147,203,144
4376,148,197,174,255,93,159,432,545,121,140,72
4377,478,167,734,344,584,154,208,292,77,252,98
4378,176,178,362,238,323,347,810,551,94,251,211
4379,47,712,823,801,875,620,824,71,153,613,412
4380,336,421,181,67,43,551,827,522,415,7,216
4381,176,837,798,682,169,490,660,625,415,366,99
4382,840,144,181,394,27,584,704,452,334,117,54
4383,165,140,282,231,46,63,60,586,21,24,323
4384,605,835,47,725,124,465,594,154,171,259,67
4385,543,38,167,226,4,58,292,741,370,219,7
4386,415,95,556,229,10,759,524,89,300,156,139
4387,169,72,92,41,306,496,669,433,249,185,262
4388,170,582,4,281,5,251,131,721,251,226,325
4389,181,125,626,181,215,225,667,482,268,84,37
4390,215,215,595,421,202,326,837,88,297,37,167
4391,602,695,19,620,296,615,514,4,166,256,224
4392,567,305,381,305,305,73,637,223,11,185,128
4393,316,378,70,228,383,694,382,532,43,59,292
4394,69,621,383,197,646,64,565,505,324,98,285
4395,101,264,12,850,158,426,29,94,15,47,261
4396,247,601,205,205,446,205,74,663,59,228,371
4397,384,288,710,507,272,345,42,598,187,61,285
4398,681,5,751,587,815,450,770,51,145,145,370
4399,402,751,745,274,279,410,549,383,67,211,7
4400,26,97,251,347,321,108,128,318,368,81,368
4401,106,67,39,10,739,498,128,47,108,16,25
4402,804,738,253,531,770,14,220,359,108,411,415
4403,95,152,741,446,63,41,597,542,92,472,395
4404,458,278,318,163,150,579,531,846,176,7,371
4405,382,848,79,40,531,119,192,748,405,19,359
4406,461,828,682,214,435,161,867,192,21,381,188
4407,725,180,225,367,158,367,670,814,394,218,54
4408,369,764,37,165,91,650,794,280,148,437,387
4409,599,216,216,216,216,269,246,534,10,437,79
4410,814,275,850,777,48,794,263,115,162,99,285
4411,856,307,858,58,465,668,211,221,174,598,35
4412,258,435,326,826,231,779,856,208,238,342,251
4413,130,363,10,807,67,514,37,254,115,187,187
4414,179,653,421,390,26,523,418,604,170,223,99
4415,105,105,105,105,552,729,178,744,279,14,277
4416,231,359,336,351,604,461,52,39,263,592,43
4417,620,692,384,355,404,296,863,97,95,371,31
4418,50,257,431,119,194,489,103,1,19,417,415
4419,625,424,697,724,422,102,14,548,272,371,59
4420,435,322,687,182,254,611,452,680,256,672,171
4421,8,176,7,254,182,495,597,154,284,219,99
4422,137,458,822,663,78,671,738,679,228,139,148
4423,527,194,220,824,156,127,95,306,98,239,313
4424,430,391,635,684,754,735,356,583,102,298,430
4425,424,271,428,22,362,701,32,265,192,405,322
4426,126,760,435,624,624,107,127,205,45,273,300
4427,674,209,593,92,87,362,45,358,99,65,99
4428,702,404,496,76,55,631,243,180,148,368,247
4429,225,79,665,247,863,63,496,379,240,522,288
4430,59,113,59,143,320,480,212,126,287,215,378
4431,362,319,324,418,163,798,321,473,139,298,166
4432,121,348,17,359,37,58,758,244,574,199,304
4433,294,523,622,756,683,682,145,208,79,139,99
4434,810,518,21,18,170,558,473,756,107,177,410
4435,373,552,666,827,347,446,660,408,279,364,410
4436,636,650,239,543,181,309,455,522,84,163,218
4437,25,642,493,362,212,174,271,484,436,124,166
4438,187,43,325,49,698,455,476,491,71,431,49
4439,469,780,449,259,368,831,794,259,161,161,50
4440,827,295,320,35,99,793,514,336,285,24,377
4441,735,780,626,305,206,563,101,375,135,43,315
4442,456,567,435,811,722,824,826,299,126,383,198
4443,358,265,309,290,405,205,63,341,302,144,410
4444,83,121,183,271,699,107,875,869,159,92,54
4445,330,493,541,35,45,101,280,231,353,386,216
4446,139,21,254,787,596,497,83,787,151,398,246
4447,374,682,190,266,40,126,491,340,298,422,272
4448,520,313,92,412,261,817,223,838,195,641,94
4449,45,45,45,45,45,286,45,199,186,273,128
4450,449,7,203,562,99,343,841,617,223,392,166
4451,386,442,114,462,489,559,609,34,234,202,378
4452,372,518,225,18,385,810,209,691,166,98,430
4453,382,637,12,411,535,351,257,288,94,175,9
4454,266,648,447,415,359,585,281,7,306,383,261
4455,795,578,111,521,869,869,6,162,262,338,128
4456,68,322,590,35,287,71,466,376,253,289,255
4457,58,182,677,637,535,98,583,245,242,322,374
4458,827,237,295,115,246,190,28,368,150,177,99
4459,148,306,430,468,513,866,35,60,375,158,242
4460,20,392,34,182,300,228,826,317,253,18,216
4461,318,8,214,793,459,4,10,387,357,209,166
4462,445,370,187,407,435,434,228,374,64,592,159
4463,813,199,411,415,139,105,808,128,229,93,113
4464,177,620,203,425,283,297,321,138,50,288,415
4465,727,815,739,653,164,505,364,642,371,311,99
4466,338,113,443,252,138,489,77,77,150,240,99
4467,258,801,39,640,62,697,215,590,377,91,285
4468,4,425,853,69,770,173,42,43,139,268,313
4469,628,528,205,200,40,319,160,320,35,381,99
4470,335,128,121,231,284,165,655,441,13,18,157
4471,144,771,160,380,740,113,360,833,374,14,24
4472,22,489,257,552,257,845,749,149,324,234,39
4473,340,731,354,334,644,358,106,33,494,187,83
4474,530,234,300,504,707,300,324,840,223,357,261
4475,34,225,220,197,10,45,356,152,193,4,238
4476,522,306,366,430,761,66,391,771,211,306,359
4477,819,214,70,556,222,32,246,176,358,385,212
4478,760,105,105,105,288,105,260,811,223,231,344
4479,7,172,335,281,324,755,433,690,202,125,99
4480,507,247,752,35,402,245,781,380,366,383,99
4481,260,622,271,787,671,627,512,784,272,129,166
4482,463,418,42,418,148,278,443,857,308,373,166
4483,207,534,279,609,802,290,791,432,4,99,59
4484,124,179,562,792,274,662,649,832,153,422,382
4485,814,153,7,240,366,74,231,305,54,349,370
4486,305,228,305,305,305,482,494,305,214,66,271
4487,163,473,190,305,305,65,869,382,392,98,430
4488,375,467,323,609,133,272,246,655,326,371,144
4489,45,95,608,36,818,37,872,256,45,76,212
4490,341,523,225,75,590,587,672,208,222,64,308
4491,363,117,463,740,603,223,288,300,261,306,174
4492,292,382,619,371,79,392,330,73,212,461,251
4493,101,398,798,469,74,667,324,677,148,294,25
4494,664,793,195,203,412,702,413,101,139,200,144
4495,297,524,720,526,208,279,408,156,297,401,54
4496,144,650,548,309,68,606,8,800,4,271,218
4497,480,402,121,155,365,622,82,359,417,87,277
4498,519,586,389,64,378,288,61,122,277,122,313
4499,852,841,803,594,241,698,839,720,224,279,248
4500,519,216,59,731,694,550,249,627,143,274,99
4501,325,566,244,455,595,597,69,832,33,437,4
4502,350,456,636,608,46,269,33,5,91,268,166
4503,150,818,541,196,273,308,544,332,310,415,251
4504,788,585,808,66,431,456,641,865,417,255,277
4505,668,377,598,569,37,841,835,476,416,733,135
4506,327,346,305,196,274,10,827,288,180,119,148
4507,128,268,128,128,128,131,653,324,286,338,306
4508,156,287,382,637,677,576,663,697,106,415,192
4509,155,126,287,825,759,749,497,865,383,59,144
4510,223,160,460,216,223,178,200,435,162,139,99
4511,3,347,150,145,121,253,171,844,102,55,166
4512,87,741,382,583,57,695,43,508,423,290,339
4513,287,704,165,66,37,362,313,350,60,287,212
4514,78,755,808,677,219,569,757,632,7,324,72
4515,418,237,91,359,628,40,349,578,50,211,260
4516,620,804,167,653,801,452,642,71,163,371,272
4517,105,105,105,105,450,101,458,639,332,105,271
4518,433,309,433,433,433,474,40,872,365,433,437
4519,737,4,6,437,175,333,439,814,181,15,162
4520,12,143,514,327,109,531,652,36,234,334,324
4521,15,574,77,191,223,542,46,287,268,185,218
4522,306,404,189,78,267,295,86,613,135,106,430
4523,174,88,274,256,324,350,358,624,210,433,289
4524,359,347,390,148,443,656,99,67,114,99,381
4525,374,777,617,194,41,350,226,587,156,383,258
4526,335,376,602,732,574,827,306,514,43,212,278
4527,554,645,675,698,79,355,294,178,387,311,166
4528,402,26,360,187,331,375,187,126,260,150,7
4529,163,144,321,413,363,593,392,244,345,406,166
4530,599,19,200,359,338,523,741,544,321,322,166
4531,493,39,400,282,869,243,119,692,88,359,300
4532,689,294,188,214,507,348,865,478,313,351,285
4533,651,80,77,825,3,243,531,40,204,53,300
4534,867,358,39,348,400,771,133,360,19,210,196
4535,41,135,275,446,303,87,192,136,45,80,59
4536,680,441,677,237,175,485,639,874,324,37,324
4537,390,257,834,850,10,695,844,397,298,378,166
4538,384,316,155,223,819,242,390,606,251,279,59
4539,199,267,59,58,579,20,496,250,279,25,238
4540,657,788,494,416,365,88,90,520,303,240,248
4541,802,646,492,37,363,32,527,375,298,270,57
4542,278,399,546,275,709,269,81,261,39,35,54
4543,318,131,572,354,256,318,66,749,97,290,54
4544,870,394,117,430,172,549,114,344,5,287,99
4545,93,148,682,351,139,360,353,682,150,267,99
4546,356,217,207,92,239,84,832,296,260,107,176
4547,325,269,7,72,134,664,32,156,234,183,72
4548,190,501,702,513,543,779,506,684,24,276,306
4549,49,154,404,752,752,820,260,205,852,209,702
4550,111,576,264,655,80,639,452,743,279,230,238
4551,137,233,824,413,253,534,402,350,208,622,324
4552,358,365,292,95,49,439,797,448,251,259,386
4553,188,183,677,182,279,19,67,311,323,192,242
4554,622,12,26,389,203,324,350,866,206,181,379
4555,699,144,734,196,61,307,21,215,155,237,192
4556,669,144,225,295,406,576,816,229,89,279,198
4557,298,396,185,362,279,863,175,171,140,295,90
4558,17,161,83,377,584,471,197,763,148,18,436
4559,300,138,797,319,330,353,22,254,166,188,218
4560,65,855,752,637,523,745,449,669,268,222,391
4561,784,281,272,70,222,303,740,582,168,325,272
4562,847,383,296,141,252,484,90,82,376,306,313
4563,265,403,222,422,867,853,58,427,316,394,306
4564,303,567,480,322,15,869,822,594,33,188,54
4565,155,359,422,463,563,583,54,531,441,135,135
4566,41,321,825,108,68,610,827,680,285,9,162
4567,837,576,754,202,351,824,618,815,101,249,128
4568,601,221,584,47,87,446,337,290,24,202,166
4569,488,67,731,523,480,258,419,7,379,251,85
4570,639,193,375,161,363,585,514,368,181,405,166
4571,430,273,318,7,525,120,366,394,253,9,280
4572,19,106,81,384,361,384,130,27,196,534,128
4573,266,447,363,79,617,320,751,152,370,297,162
4574,827,608,297,71,228,278,685,347,437,280,378
4575,484,382,579,306,576,778,845,208,125,148,271
4576,112,643,198,31,66,138,116,821,234,382,410
4577,332,743,615,633,861,492,670,300,289,122,370
4578,154,486,154,154,154,441,350,588,412,32,249
4579,828,396,819,437,196,172,323,422,361,367,66
4580,200,451,126,425,393,380,84,818,415,430,284
4581,272,272,272,272,272,272,117,46,59,314,21
4582,294,4,90,4,332,496,208,293,67,381,157
4583,155,381,140,360,360,659,692,760,106,384,31
4584,433,328,433,433,433,568,874,508,226,555,433
4585,627,716,372,419,355,441,75,394,329,436,368
4586,175,787,727,404,287,722,739,669,417,351,223
4587,120,349,396,258,101,449,608,496,94,26,489
4588,48,723,273,331,736,681,443,187,359,287,59
4589,169,191,365,269,672,294,136,207,98,416,97
4590,145,394,292,86,360,126,249,699,30,4,306
4591,202,80,214,398,349,717,835,706,248,191,99
4592,233,249,157,40,152,598,162,871,225,397,99
4593,762,512,471,85,54,849,798,755,101,506,15
4594,283,7,578,763,73,261,296,608,175,234,150
4595,496,300,368,347,121,636,240,460,568,321,300
4596,283,665,59,43,869,398,7,483,225,211,415
4597,663,875,344,240,208,760,468,393,71,252,238
4598,67,717,488,641,630,259,185,83,200,137,148
4599,584,113,391,75,126,199,297,188,295,192,415
4600,867,413,368,377,137,293,517,334,257,67,383
4601,584,583,241,241,776,10,463,837,194,94,300
4602,682,500,197,197,249,136,19,159,372,248,68
4603,32,21,106,546,437,368,101,232,139,144,238
4604,58,17,114,709,295,348,113,760,109,276,166
4605,266,21,42,794,50,521,155,172,224,231,300
4606,406,261,456,11,591,792,464,672,426,381,137
4607,604,7,771,393,251,584,365,75,359,351,67
4608,127,649,124,465,305,668,472,421,55,317,234
4609,16,306,771,731,804,687,384,82,297,297,306
4610,127,108,417,326,137,267,796,359,335,833,324
4611,583,127,240,449,815,375,122,823,49,386,238
4612,83,320,63,363,186,232,36,73,110,417,99
4613,33,71,584,357,212,584,810,121,352,380,99
4614,505,171,507,564,624,756,81,358,372,90,242
4615,546,862,738,472,438,433,484,136,234,7,349
4616,749,246,366,176,116,210,733,367,92,287,228
4617,393,804,870,66,387,508,36,36,313,155,54
4618,58,384,323,313,75,130,40,216,13,342,59
4619,675,49,49,271,62,47,667,469,202,272,166
4620,541,856,413,35,532,127,150,274,308,106,179
4621,207,473,411,164,622,668,774,735,226,334,166
4622,256,108,619,354,703,556,228,35,66,110,189
4623,583,79,712,152,21,692,422,858,72,435,59
4624,810,363,363,771,751,422,713,169,99,205,144
4625,27,303,105,624,134,388,545,102,95,309,285
4626,292,484,109,86,863,370,67,157,65,288,249
4627,804,840,75,50,504,845,590,723,247,391,99
4628,798,67,722,26,723,351,559,645,34,46,378
4629,799,461,392,452,784,605,349,182,414,424,357
4630,247,344,548,196,292,10,84,824,337,220,25
4631,208,260,48,687,856,686,218,262,358,374,59
4632,478,763,338,530,541,831,404,616,120,526,173
4633,680,736,181,603,624,620,10,687,284,436,99
4634,20,67,818,436,223,348,383,610,168,359,144
4635,624,110,2,98,148,294,10,802,415,416,353
4636,519,863,36,390,296,390,436,71,415,859,166
4637,667,662,68,828,203,256,588,391,5,81,362
4638,106,94,121,335,410,480,567,591,10,206,166
4639,412,655,505,544,550,237,435,424,108,1,150
4640,671,39,383,647,727,689,731,462,260,345,313
4641,325,292,356,753,260,119,770,338,408,8,608
4642,526,238,205,861,605,525,861,526,407,132,227
4643,100,12,863,608,337,729,826,383,318,318,25
4644,369,25,320,58,777,361,97,664,215,720,223
4645,474,371,75,332,86,680,333,440,277,95,324
4646,610,360,109,588,550,626,12,378,334,5,324
4647,650,827,148,796,593,774,531,782,347,205,99
4648,305,130,748,733,379,489,731,97,158,57,242
4649,393,226,384,315,280,407,152,466,53,268,179
4650,89,212,7,229,83,130,796,424,212,309,430
4651,687,225,59,161,22,337,390,171,308,139,21
4652,73,603,603,293,144,556,489,42,157,344,306
4653,74,178,679,263,113,300,820,178,251,127,261
4654,21,770,787,131,131,254,55,553,131,131,172
4655,202,250,202,553,99,727,826,614,97,274,229
4656,20,332,683,869,803,32,380,477,393,154,242
4657,394,671,869,474,835,295,48,689,287,368,99
4658,810,737,220,391,235,338,825,219,322,359,188
4659,720,323,196,502,12,308,76,12,430,251,410
4660,643,529,752,698,722,631,865,780,295,148,238
4661,356,204,303,177,713,233,779,752,13,337,59
4662,819,232,187,810,260,212,92,390,187,359,59
4663,16,641,208,267,244,338,326,57,267,37,255
4664,752,361,121,151,484,10,567,371,49,49,4
4665,378,531,791,239,858,580,604,135,302,124,285
4666,662,12,222,215,415,491,119,438,423,368,243
4667,285,335,444,295,594,555,695,190,162,430,430
4668,266,305,383,305,305,658,18,144,128,292,166
4669,176,607,113,465,557,418,658,154,403,124,159
4670,272,572,76,154,266,405,338,40,79,359,99
4671,361,442,633,214,4,54,259,608,113,295,179
4672,203,273,433,797,135,850,532,600,54,348,144
4673,92,480,234,815,86,3,444,5,262,94,128
4674,458,53,415,259,787,599,27,457,223,143,430
4675,247,754,874,760,625,454,628,835,99,331,212
4676,671,627,647,820,774,703,539,129,83,193,368
4677,641,40,634,641,396,117,641,802,108,389,108
4678,375,604,571,32,375,320,695,392,21,392,430
4679,720,376,5,433,55,622,619,350,370,15,233
4680,731,731,554,334,731,366,111,428,268,135,268
4681,756,396,798,505,357,568,806,329,217,9,300
4682,212,536,444,670,707,205,585,278,220,421,285
4683,152,787,345,262,356,690,773,247,144,98,285
4684,819,425,136,36,621,659,474,624,82,389,285
4685,768,204,179,225,146,599,165,205,279,325,415
4686,353,586,31,324,31,273,26,340,99,347,238
4687,225,95,356,390,694,66,94,554,368,298,99
4688,734,52,779,220,310,424,703,433,345,186,150
4689,136,783,277,107,302,431,231,292,313,342,174
4690,672,109,316,644,266,456,170,287,79,370,430
4691,390,8,860,546,575,259,210,325,307,387,166
4692,271,155,829,373,87,452,47,229,140,17,166
4693,835,609,288,795,334,208,824,489,235,113,85
4694,137,375,467,593,852,110,755,424,313,226,179
4695,462,59,566,24,869,780,560,205,162,78,78
4696,188,358,258,258,666,716,365,727,148,92,262
4697,130,424,300,295,463,351,3,58,110,32,212
4698,275,11,11,824,651,447,503,387,211,150,58
4699,640,210,590,22,98,137,242,207,229,158,137
4700,755,208,94,94,759,145,825,73,290,258,242
4701,385,547,167,666,615,278,491,15,4,21,285
4702,193,769,649,711,632,451,477,456,370,235,377
4703,377,506,99,588,801,480,557,506,94,395,50
4704,251,113,165,34,163,667,850,424,343,143,272
4705,401,223,10,264,658,342,416,717,99,832,150
4706,34,125,571,575,838,208,614,484,74,242,106
4707,542,93,246,425,450,239,391,77,125,216,212
4708,623,441,575,381,812,826,848,612,210,39,50
4709,303,73,742,405,574,660,697,36,272,176,99
4710,309,57,185,175,690,6,150,307,24,358,238
4711,375,450,152,739,739,379,444,435,300,76,212
4712,416,272,166,176,99,344,387,187,21,437,228
4713,402,408,419,26,380,191,323,2,21,218,98
4714,49,79,308,507,137,552,464,774,781,325,280
4715,415,128,117,128,244,588,162,774,139,318,359
4716,438,107,594,214,42,87,283,314,150,354,99
4717,489,137,141,331,47,765,484,641,146,146,94
4718,67,826,511,240,97,866,375,509,99,183,143
4719,397,196,77,212,58,25,65,17,25,371,162
4720,639,565,851,452,330,362,642,344,222,27,260
4721,48,603,203,350,441,736,335,357,307,600,179
4722,368,391,570,436,372,85,624,197,148,49,272
4723,413,212,655,380,689,667,562,577,64,278,238
4724,353,71,717,233,460,165,449,185,345,76,324
4725,687,94,412,357,70,505,545,604,388,505,101
4726,526,552,719,379,200,187,792,249,148,378,128
4727,20,58,287,390,116,32,178,4,430,386,370
4728,467,360,384,34,161,553,543,287,424,276,415
4729,251,269,347,269,609,366,684,178,272,126,359
4730,90,484,523,534,382,353,366,695,7,420,272
4731,163,319,418,182,146,8,165,774,384,223,359
4732,731,383,724,246,165,834,244,14,377,544,148
4733,101,732,181,16,671,393,546,753,368,34,307
4734,67,24,357,554,187,290,143,20,320,797,162
4735,272,838,34,10,107,187,546,365,99,166,192
4736,165,755,203,369,261,613,446,737,373,61,284
4737,258,308,197,255,318,97,870,627,377,128,166
4738,258,872,108,243,647,121,678,652,350,238,72
4739,318,516,797,636,824,4,154,122,228,198,345
4740,42,240,791,595,233,109,12,609,359,359,202
4741,37,89,394,360,496,357,182,694,48,378,238
4742,763,597,141,673,341,505,359,163,198,307,430
4743,614,370,564,424,127,70,46,338,155,208,357
4744,484,233,752,497,787,741,421,765,184,289,37
4745,267,775,455,19,297,395,32,659,19,180,7
4746,264,168,402,428,426,712,341,342,48,377,238
4747,446,358,593,67,309,619,2,127,377,218,223
4748,747,771,686,656,870,638,582,332,66,404,148
4749,819,91,551,7,798,207,382,379,300,193,279
4750,604,49,136,341,222,512,269,614,183,353,59
4751,75,136,604,671,645,586,231,49,99,231,59
4752,375,684,206,344,25,458,413,646,78,291,313
4753,701,393,107,107,71,442,424,665,99,49,377
4754,325,351,40,324,316,357,55,333,21,367,238
4755,423,586,586,714,669,513,272,133,272,313,238
4756,150,221,189,25,259,522,309,510,315,180,171
4757,852,687,324,326,208,375,751,792,131,4,4
4758,737,445,616,649,497,698,130,869,106,67,24
4759,208,511,208,208,208,818,595,740,289,257,166
4760,274,797,228,526,699,442,524,847,223,210,144
4761,108,75,706,297,578,200,8,92,335,824,289
4762,706,798,435,610,480,646,621,433,148,284,99
4763,255,199,25,423,824,91,407,427,157,314,422
4764,425,295,329,349,335,19,208,678,181,308,49
4765,307,722,571,68,870,511,215,724,268,389,37
4766,204,51,818,443,353,516,553,795,72,171,166
4767,166,723,826,207,834,6,74,531,370,29,272
4768,77,347,22,292,864,443,200,16,79,71,188
4769,296,296,296,296,296,296,296,448,135,296,300
4770,739,413,60,421,66,222,835,461,321,314,59
4771,296,614,26,322,826,840,781,175,219,60,72
4772,283,533,758,521,129,575,858,126,102,268,212
4773,295,40,751,7,65,861,856,633,113,114,295
4774,259,335,576,598,686,683,39,871,155,9,300
4775,387,38,80,402,222,769,685,288,166,142,371
4776,169,351,250,421,250,858,377,47,146,363,179
4777,768,729,4,5,25,287,290,49,251,128,272
4778,155,323,631,794,454,478,544,400,198,356,407
4779,283,714,187,81,283,571,5,180,268,215,324
4780,353,259,651,98,412,209,810,847,415,114,144
4781,271,546,200,262,175,749,218,864,36,71,313
4782,773,79,309,325,458,376,237,527,228,290,45
4783,377,369,489,3,231,441,510,832,101,377,87
4784,404,21,310,76,376,596,668,444,55,854,282
4785,377,582,143,73,614,614,444,647,374,424,430
4786,231,251,17,392,8,209,182,703,50,136,148
4787,275,181,348,178,720,216,316,156,415,309,166
4788,160,381,690,690,598,35,14,45,193,399,271
4789,474,260,677,73,400,648,325,74,128,382,251
4790,337,21,749,524,489,788,704,207,343,2,166
4791,826,73,349,137,366,217,468,483,183,340,107
4792,187,26,296,371,22,192,38,25,4,187,285
4793,254,347,650,436,714,524,436,722,802,359,107
4794,633,258,714,591,496,751,819,137,211,382,258
4795,294,543,524,60,280,382,81,869,324,48,324
4796,22,363,83,305,283,314,463,643,381,128,180
4797,728,34,826,300,257,697,3,822,127,300,268
4798,20,512,609,521,874,411,129,377,16,307,99
4799,233,371,666,236,332,212,695,340,285,205,78
4800,645,75,93,397,738,269,216,847,214,414,59
4801,585,139,810,867,59,57,611,234,279,176,99
4802,295,193,6,190,333,368,710,362,286,351,87
4803,402,108,576,14,387,631,109,337,144,202,324
4804,450,535,63,226,572,323,387,456,302,19,144
4805,196,197,738,101,584,452,225,124,288,53,252
4806,392,128,163,517,385,26,748,144,415,319,99
4807,183,356,356,200,554,647,45,203,83,669,212
4808,73,418,14,440,197,113,278,307,89,115,166
4809,310,366,532,17,81,48,15,151,421,380,67
4810,710,272,2,79,39,48,504,611,297,208,155
4811,27,135,839,378,3,42,349,633,506,405,126
4812,331,383,796,34,148,656,181,54,368,45,59
4813,125,109,714,36,660,306,840,12,320,240,87
4814,618,760,580,226,457,122,321,468,216,117,59
4815,561,390,143,590,279,603,67,362,257,430,240
4816,393,361,591,658,869,137,292,599,157,260,415
4817,179,26,766,261,658,69,244,322,213,179,144
4818,360,646,601,74,185,838,490,75,106,343,377
4819,421,421,309,773,244,214,529,271,802,59,59
4820,26,335,356,253,440,556,591,778,345,408,212
4821,377,222,49,732,181,874,194,528,284,334,359
4822,189,294,407,850,122,642,497,273,99,32,99
4823,19,261,521,323,444,862,74,190,405,338,218
4824,10,19,19,19,19,583,716,646,218,19,72
4825,228,114,124,392,146,565,737,280,20,59,144
4826,503,86,411,800,91,599,302,421,139,106,359
4827,544,384,798,85,805,170,251,439,359,110,377
4828,840,214,350,810,683,43,286,446,5,82,305
4829,85,672,617,365,67,796,374,387,315,833,147
4830,203,803,86,254,344,306,225,269,37,301,313
4831,777,795,54,54,75,724,642,446,208,24,216
4832,48,608,181,65,400,336,394,724,166,223,436
4833,509,132,205,858,530,657,619,293,131,71,166
4834,660,694,525,370,487,855,854,435,251,260,260
4835,722,87,55,169,507,334,262,60,272,272,313
4836,764,533,451,792,493,585,70,724,99,71,128
4837,264,588,646,653,264,82,692,405,437,195,254
4838,678,521,353,193,531,307,490,171,415,163,18
4839,761,21,234,592,614,0,399,286,320,861,129
4840,21,392,254,254,23,124,733,188,234,329,148
4841,186,603,153,67,43,219,761,736,11,244,181
4842,161,863,579,35,260,743,253,611,50,387,295
4843,205,309,302,225,218,57,467,751,260,80,166
4844,307,255,234,756,738,478,374,58,22,408,306
4845,317,223,254,647,58,851,474,656,223,41,223
4846,855,549,41,716,703,452,182,325,268,264,238
4847,703,709,14,35,653,733,523,335,212,91,13
4848,281,750,303,431,137,119,240,674,229,142,313
4849,666,752,535,50,167,266,230,736,119,383,300
4850,29,159,118,360,136,518,771,9,43,377,99
4851,447,679,798,454,576,493,81,869,365,331,150
4852,745,814,787,677,102,374,614,428,54,336,166
4853,347,869,378,378,418,146,363,311,17,48,192
4854,690,235,222,422,148,745,482,27,115,208,99
4855,274,12,276,259,198,415,720,209,363,287,322
4856,140,839,664,450,374,4,223,355,266,111,251
4857,405,339,405,405,405,405,405,105,427,135,21
4858,119,67,307,121,685,584,272,667,241,86,415
4859,298,406,474,677,210,307,362,202,54,21,251
4860,314,724,405,173,109,470,716,580,166,133,99
4861,543,166,121,18,94,368,285,466,87,368,227
4862,321,363,198,110,256,834,125,187,383,141,212
4863,357,154,853,21,612,563,587,447,389,60,322
4864,19,189,225,107,158,257,583,287,27,404,162
4865,873,857,407,278,736,106,127,180,151,151,367
4866,374,695,194,325,325,175,84,350,340,297,378
4867,40,771,367,305,343,81,282,732,99,351,24
4868,874,109,92,377,233,614,469,290,365,315,203
4869,516,136,516,159,543,758,564,601,271,138,359
4870,738,80,299,273,91,855,621,71,192,724,272
4871,215,215,641,765,792,109,658,744,122,94,122
4872,148,369,373,21,760,297,217,344,305,622,288
4873,292,127,66,151,292,269,267,190,336,116,223
4874,279,869,148,32,747,425,563,585,412,191,315
4875,512,405,383,764,240,754,41,131,200,279,315
4876,557,349,250,430,479,101,7,126,159,159,287
4877,32,381,473,237,367,368,443,819,5,19,98
4878,729,371,273,324,651,333,680,758,52,143,50
4879,117,224,547,647,764,332,733,393,423,87,300
4880,199,351,452,250,309,67,561,88,387,116,59
4881,10,191,360,134,237,617,869,297,106,28,143
4882,365,674,0,418,690,101,143,664,84,436,279
4883,743,757,339,851,383,655,822,396,85,264,101
4884,816,495,689,262,330,565,796,854,784,138,138
