ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,130,431,431,271,64,64
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,8,208,208,208,379,379
4356,8,294,32,87,87,87
4357,155,155,155,155,155,155
4358,111,111,111,111,111,111
4359,139,139,139,139,139,139
4360,318,341,341,318,318,318
4361,152,121,421,421,421,421
4362,338,338,338,338,338,338
4363,54,157,87,157,157,157
4364,246,246,246,246,246,246
4365,306,306,306,306,306,306
4366,338,131,131,175,175,175
4367,186,186,186,186,186,186
4368,55,56,400,400,400,400
4369,256,256,256,256,256,328
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,326,326,417,108,108,108
4373,145,279,290,290,290,290
4374,387,387,650,650,650,650
4375,363,363,363,363,363,363
4376,77,192,192,192,192,192
4377,437,437,279,437,62,62
4378,330,330,330,330,330,330
4379,47,47,101,47,101,101
4380,433,47,413,413,413,413
4381,59,59,59,59,59,59
4382,421,59,421,122,421,421
4383,94,94,94,94,94,94
4384,92,279,279,279,279,279
4385,14,14,14,152,14,14
4386,202,181,271,271,271,271
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,565,167,167,396,167,167
4391,26,26,26,26,305,305
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,435,371,371,371
4395,199,199,199,199,199,199
4396,45,45,323,45,45,45
4397,137,359,59,59,59,59
4398,150,375,145,375,375,375
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,203,105,297,105,105,105
4402,411,411,411,411,411,411
4403,95,95,95,95,95,95
4404,19,24,19,19,19,19
4405,212,212,212,212,212,212
4406,70,269,213,269,269,269
4407,287,287,287,287,287,287
4408,251,251,251,272,251,251
4409,216,216,216,216,216,216
4410,400,400,400,400,400,400
4411,413,432,221,11,55,55
4412,340,342,342,342,342,342
4413,17,17,17,17,17,17
4414,113,113,256,48,48,48
4415,105,105,105,105,105,105
4416,158,255,351,351,351,351
4417,403,127,389,389,389,389
4418,194,194,194,194,194,194
4419,49,256,256,256,256,256
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,575,175,395,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,208,22,86,86,86,86
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,184,362,362,362
4432,260,64,271,271,271,271
4433,43,43,43,43,43,43
4434,203,422,422,422,422,422
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,65,65,250,250
4438,295,273,273,273,424,424
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,150,375,375,375,375,375
4442,129,338,68,64,64,64
4443,144,144,144,144,144,144
4444,41,170,170,170,170,170
4445,405,153,153,405,405,405
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,307,411,411
4454,288,32,288,288,380,380
4455,338,34,34,338,338,338
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,148,71,71,71,71
4460,204,204,204,204,204,204
4461,42,42,42,42,42,42
4462,379,379,35,34,34,34
4463,133,415,196,386,386,386
4464,63,77,185,296,77,77
4465,136,136,136,425,425,136
4466,156,240,240,240,240,240
4467,128,334,334,298,326,334
4468,261,186,208,296,283,99
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,14,14,14,14,14,14
4472,107,107,107,107,107,107
4473,210,210,40,369,369,369
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,290,95,179,364,179,364
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,382,70,93,24,24,24
4481,288,288,288,380,288,288
4482,88,88,213,312,312,312
4483,219,388,388,388,388,388
4484,228,696,651,651,651,651
4485,349,361,361,361,361,361
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,197,254,76,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,359,359,359,359,359
4493,53,332,99,255,53,53
4494,167,209,47,1,1,1
4495,297,297,297,297,297,297
4496,237,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,208,208,379,208,208,208
4500,402,239,198,239,239,239
4501,814,293,293,353,293,293
4502,79,26,26,26,26,26
4503,79,79,79,79,79,79
4504,375,98,422,223,98,422
4505,416,101,416,53,53,53
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,162,415,415,415,415
4509,423,423,423,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,396,396,396
4515,264,351,351,351,351,351
4516,371,371,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,110,288,288,95,95,95
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,135,252,135,135,135,135
4523,351,374,374,169,374,374
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,285,309,349,355,165,165
4527,273,273,395,273,273,273
4528,150,150,150,150,150,150
4529,275,79,79,79,79,79
4530,200,200,200,200,200,200
4531,275,374,165,374,374,374
4532,171,171,171,171,171,171
4533,306,186,337,306,53,53
4534,19,19,19,19,19,19
4535,374,374,374,374,374,374
4536,198,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,64,271,271
4541,224,13,132,132,64,64
4542,229,261,261,437,261,261
4543,133,312,99,362,310,310
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,79,79,79,79,79,79
4548,260,382,239,382,202,202
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,325,75,75,75,75,75
4553,415,209,415,415,415,415
4554,160,14,131,14,109,14
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,369,179,214,369,369,369
4560,427,85,396,85,286,286
4561,136,136,136,136,136,136
4562,356,360,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,145,40,8,161,161,161
4568,159,202,156,55,212,212
4569,264,264,264,264,264,264
4570,295,295,295,295,295,295
4571,151,305,151,151,48,48
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,354,181,405,300,300,300
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,271,271,271,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,17,77,67,373,373
4591,377,377,377,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,421,336,143,348,143,143
4597,295,252,295,295,252,252
4598,101,101,101,101,101,101
4599,89,433,372,372,372,372
4600,377,377,377,377,377,377
4601,74,128,128,57,401,401
4602,238,237,238,238,238,238
4603,399,245,11,698,249,249
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,337,338,228,523,546,280
4609,696,308,65,437,210,210
4610,326,117,117,117,117,117
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,196,196,196,196
4616,194,349,194,415,415,415
4617,41,41,41,41,41,41
4618,334,75,108,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,349,344,344,344,344,344
4622,127,127,379,127,127,127
4623,60,60,60,60,60,60
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,134,261,261,261,261,261
4628,152,383,152,152,152,152
4629,101,101,101,101,101,101
4630,143,143,143,143,143,143
4631,306,93,185,185,113,113
4632,238,238,237,238,237,237
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,294,132,240,64,64,64
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,86,86,86,86
4647,746,698,418,127,127,127
4648,231,231,158,231,158,158
4649,393,393,393,393,393,393
4650,190,190,190,190,223,223
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,217,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,256,191,92,332,332,62
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,186,186,186,186
4662,359,359,359,359,359,359
4663,235,188,255,255,259,234
4664,27,83,66,66,363,363
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,359,359,165,165,165
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,431,303,303,303,303
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,92,92,92,269,269,269
4674,415,415,415,415,415,415
4675,247,247,247,247,247,247
4676,271,43,43,134,134,134
4677,334,334,298,108,108,108
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,401,74,401,74,401,401
4681,195,353,353,353,353,353
4682,339,214,37,214,214,214
4683,259,259,259,259,259,259
4684,159,159,42,193,271,271
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,316,316,316,316,316,316
4690,202,294,406,406,406,406
4691,328,102,102,102,256,256
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,395,395
4696,108,108,57,57,57,57
4697,156,32,32,32,32,32
4698,150,232,145,150,145,150
4699,422,422,422,422,422,422
4700,252,258,258,258,258,258
4701,79,71,71,231,71,231
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,99,99,254,313,313
4706,74,401,74,74,74,74
4707,232,232,232,232,232,232
4708,332,332,332,332,159,159
4709,192,192,192,192,192,192
4710,79,351,351,351,351,351
4711,15,205,369,42,42,42
4712,270,270,270,270,270,270
4713,337,337,337,354,354,354
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,417,334,334
4717,5,5,5,382,382,382
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,254,76,76,76,76,76
4725,358,390,358,358,358,358
4726,144,398,367,398,398,398
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,322,322,322,322
4730,240,161,156,271,271,271
4731,372,372,372,372,372,372
4732,22,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,67,322,216,216,216,216
4736,340,340,340,340,340,340
4737,361,361,361,361,361,361
4738,253,253,253,253,253,253
4739,424,424,136,424,424,424
4740,359,359,359,359,359,359
4741,55,55,55,55,55,55
4742,90,90,109,109,389,389
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,199,199,199,199,199,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,75,173,173,173,173,173
4750,156,170,156,156,156,156
4751,289,289,64,292,289,289
4752,199,199,199,199,199,199
4753,160,160,160,160,160,160
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,180,180,373,373,373
4757,404,404,267,318,318,318
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,338,126,126,126,126,126
4761,294,35,34,34,34,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,292,124,335,40,40,40
4766,197,197,197,197,197,197
4767,35,35,35,35,35,35
4768,349,311,311,258,258,258
4769,296,296,296,296,296,296
4770,151,316,117,75,326,326
4771,323,89,323,323,323,323
4772,263,395,575,395,395,395
4773,88,246,42,378,47,47
4774,205,206,416,205,205,205
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,106,283,283,106,106,106
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,290,290,290,290
4783,105,25,25,377,377,377
4784,282,282,282,282,282,282
4785,359,359,157,157,157,157
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,164,164,164,164,164
4789,221,221,221,344,221,221
4790,145,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,35,548,696,208,208,208
4795,237,273,55,347,347,347
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,254,233,233,233
4800,42,230,230,230,335,335
4801,398,190,190,190,190,190
4802,62,62,62,279,279,279
4803,418,418,418,418,418,418
4804,210,40,229,210,210,210
4805,307,154,154,154,33,33
4806,95,95,95,95,95,95
4807,183,183,183,183,183,183
4808,152,152,58,355,355,355
4809,89,67,67,67,180,180
4810,208,208,696,696,696,696
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,86,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,169,169,169,169
4821,249,249,249,249,249,249
4822,134,43,40,422,40,422
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,176,300,300,300,300,300
4827,232,232,232,232,232,232
4828,296,296,42,42,14,26
4829,4,4,4,4,4,4
4830,105,101,208,350,157,350
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,87,87,309,309,406,309
4836,250,250,250,250,250,250
4837,264,264,264,385,264,114
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,433,433,433
4841,244,244,401,244,244,244
4842,374,374,374,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,253,264,375,375,375,375
4851,207,115,115,115,123,123
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,36,283,221,283,283,283
4859,184,184,184,184,184,184
4860,259,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,99,321,321,321
4863,83,83,41,83,83,83
4864,355,355,355,355,355,355
4865,366,366,366,366,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,372,4,315,4,4
4869,39,294,271,202,271,202
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,325,316,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,7,7,7,7,7
4877,237,237,237,237,237,237
4878,122,137,60,152,152,152
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,168,128,326,326,326
4887,423,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,437,394,394,308,394,394
4891,197,184,154,23,23,23
4892,47,47,47,47,47,47
4893,104,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,113,113,294,294,294
4896,408,408,408,408,408,408
4897,188,188,188,188,188,188
4898,376,376,376,376,8,8
4899,405,405,405,405,405,405
4900,354,130,383,354,383,383
4901,390,390,390,390,390,390
4902,345,345,345,12,12,12
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,62,92,62,92
4907,108,108,108,108,108,108
4908,97,156,203,203,156,156
4909,412,412,412,412,412,412
4910,369,156,294,297,297,297
4911,371,251,251,335,335,335
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,148,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,239,174,174,174,174,174
4920,308,308,308,308,308,308
4921,156,156,156,156,156,156
4922,139,139,139,90,90,90
4923,281,281,281,281,281,281
4924,207,97,207,172,97,97
4925,234,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,344,196,196,310,310,310
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,132,294,294,294,294,294
4933,403,164,433,403,350,350
4934,192,192,192,192,192,192
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,216,17,423,17,423,423
4941,159,159,159,159,159,159
4942,313,385,397,397,385,385
4943,22,22,22,22,22,22
4944,260,260,260,238,260,260
4945,267,352,267,267,267,267
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,59,59,41
4950,371,371,125,152,152,152
4951,416,191,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,244,244,168,326,168,168
4956,318,318,318,318,318,318
4957,205,205,205,205,205,205
4958,221,221,221,221,344,344
4959,429,196,196,196,196,196
4960,267,267,404,404,404,404
4961,309,309,309,309,309,309
4962,14,14,14,14,14,14
4963,400,400,400,400,400,400
4964,136,136,136,136,136,136
4965,12,47,1,111,12,12
4966,256,55,55,55,55,55
4967,112,293,112,112,112,112
4968,196,196,196,196,196,196
4969,369,297,297,793,793,793
4970,212,212,197,212,212,212
4971,225,225,283,283,225,225
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,412,328,328,814,328,328
4977,169,169,135,169,169,169
4978,25,25,25,2,2,2
4979,293,323,89,89,89,89
4980,353,321,254,362,362,362
4981,127,350,350,60,60,60
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,76,254,254,254,254
4985,32,32,32,32,32,32
4986,318,267,267,267,404,404
4987,262,259,262,262,262,262
4988,323,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,156,280,278,280,156,280
4992,129,129,132,132,132,132
4993,91,91,91,91,91,91
4994,161,161,337,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,240,390,240,390,240,240
5000,41,333,41,823,823,424
5001,257,257,257,257,257,257
5002,328,328,328,328,404,404
5003,113,113,113,113,256,256
5004,251,39,188,92,36,36
5005,209,15,15,88,339,339
5006,407,407,407,407,407,407
5007,175,156,212,18,18,18
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,163,70,70,70,70,70
5011,302,174,41,35,302,302
5012,190,190,431,190,190,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,261,114,114,114,114
5019,10,10,10,10,10,10
5020,427,245,245,214,214,214
5021,316,316,316,316,316,316
5022,280,406,239,239,156,156
5023,186,186,186,186,186,186
5024,299,299,187,299,299,299
5025,152,137,137,137,137,137
5026,129,129,129,129,129,129
5027,390,428,428,390,390,390
5028,195,88,1,47,1,1
5029,237,237,237,237,237,237
5030,135,190,121,190,190,190
5031,24,24,24,24,24,24
5032,18,18,18,18,18,18
5033,360,360,360,14,14,14
5034,354,354,354,354,354,354
5035,26,164,172,95,156,156
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,92,269,269
5042,143,143,143,143,143,143
5043,27,27,363,363,363,363
5044,229,229,229,229,229,229
5045,142,203,142,294,294,294
5046,57,73,73,73,73,73
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,68,68,285,271,285,285
5050,382,290,286,210,242,242
5051,432,221,221,221,221,221
5052,260,260,260,260,260,260
5053,26,428,26,158,158,158
5054,32,32,32,32,32,32
5055,246,381,381,381,381,381
5056,57,117,244,117,117,117
5057,99,99,99,186,321,321
5058,36,36,125,90,90,90
5059,75,75,325,173,173,173
5060,339,208,349,349,208,349
5061,181,188,188,181,181,181
5062,21,21,175,175,175,21
5063,398,431,398,367,367,367
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,258,135,135,135,135,135
5068,309,309,309,309,309,309
5069,34,34,34,34,34,34
5070,202,156,156,156,156,156
5071,149,162,162,149,149,149
5072,344,205,205,205,205,205
5073,325,325,325,325,325,325
5074,77,401,401,401,401,401
5075,40,40,40,40,40,40
5076,74,74,128,128,128,128
5077,216,216,216,216,216,216
5078,361,361,361,361,361,361
5079,181,181,181,188,181,181
5080,326,340,340,340,340,340
5081,225,225,225,173,173,173
5082,67,67,322,67,322,322
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,378,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,42,42,42,159,159,159
5089,310,310,310,310,310,310
5090,223,223,223,223,223,223
5091,308,308,308,308,308,308
5092,161,161,161,161,161,161
5093,48,48,48,48,48,48
5094,88,47,47,47,47,47
5095,136,337,280,136,136,136
5096,97,78,95,247,83,83
5097,199,199,199,199,199,199
5098,411,411,411,411,411,411
5099,75,75,75,75,75,75
5100,275,275,275,275,275,275
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,24,24,24,24,24,24
5104,347,347,347,347,347,347
5105,64,64,399,64,64,64
5106,253,390,223,107,107,107
5107,293,254,317,317,317,317
5108,347,347,347,347,347,347
5109,82,82,82,308,302,302
5110,20,222,20,20,20,20
5111,247,247,247,247,247,247
5112,383,158,350,350,350,350
5113,231,231,231,231,231,231
5114,113,274,274,274,274,274
5115,425,425,425,425,425,425
5116,5,288,212,212,212,212
5117,380,156,288,380,380,380
5118,320,320,320,320,320,320
5119,117,151,326,117,128,128
5120,155,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,27,363,27,363,27,27
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,244,342,342,342,342,342
5127,172,172,172,172,172,172
5128,92,37,302,302,302,302
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,358,174,174,174,174,174
5132,363,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,374,752,752,752,302,302
5136,436,436,436,436,436,436
5137,206,206,206,15,206,206
5138,297,297,297,297,297,297
5139,297,297,297,297,297,297
5140,315,315,315,315,315,315
5141,278,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,43,43,43,43
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,387,278,278,278,278,278
5148,332,332,300,300,300,300
5149,75,316,57,57,325,325
5150,259,259,259,307,321,307
5151,267,267,352,352,352,352
5152,195,195,195,195,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,335,335,40,40,40,40
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,174,336,336,336,336,336
5159,76,317,317,317,317,317
5160,49,75,75,75,75,75
5161,189,189,20,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,226,77,211,211,211,211
5166,422,422,422,422,422,422
5167,105,105,105,548,804,804
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,334,334,334,334,108,108
5172,531,376,308,308,376,376
5173,196,293,196,154,154,154
5174,42,42,42,42,42,42
5175,58,148,255,121,121,121
5176,297,416,416,416,101,101
5177,297,256,172,297,172,208
5178,21,101,204,204,204,204
5179,362,362,362,362,362,362
5180,349,349,349,349,349,349
5181,6,237,238,237,237,237
5182,105,696,696,696,696,696
5183,392,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,353,353,353,353,353,353
5189,397,413,226,413,413,413
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,217,69,339,181,69,69
5193,181,181,314,354,181,181
5194,380,95,229,229,229,229
5195,173,173,173,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,244,244,244,244,244,244
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,259,154,321,321,321,321
5203,331,19,287,19,19,19
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,358,303,303,303,303
5210,122,389,60,283,389,389
5211,323,323,323,323,323,323
5212,280,280,280,280,280,280
5213,160,160,160,160,160,160
5214,209,209,209,209,209,209
5215,365,382,42,382,382,382
5216,370,86,370,370,370,370
5217,17,350,216,216,216,216
5218,163,163,163,163,163,163
5219,73,244,244,401,74,74
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,87,87,87,87,87
5223,206,88,88,88,205,88
5224,47,47,47,47,47,47
5225,129,129,129,129,129,129
5226,108,75,108,108,108,108
5227,326,75,73,75,342,342
5228,237,204,437,62,62,62
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,389,190,379,379,379,379
5232,31,31,374,410,19,302
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,94,108,108,108,108,108
5237,231,231,231,231,428,428
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,15,15,15
5241,68,68,68,68,68,68
5242,696,203,203,203,203,297
5243,244,244,244,244,244,244
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,113,113,113,113,113,113
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,351,229,229,351,351,351
5251,333,272,333,272,272,272
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,231,231,231
5256,375,375,375,375,375,375
5257,8,63,239,138,138,138
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,370,370,413,413,413,413
5262,66,66,66,66,66,66
5263,333,333,333,333,333,333
5264,389,389,389,389,389,389
5265,384,384,267,267,267,267
5266,111,55,377,308,308,308
5267,82,82,82,82,82,82
5268,365,197,327,154,154,154
5269,145,381,383,163,163,163
5270,351,351,351,351,351,351
5271,323,323,323,323,323,323
5272,280,50,50,50,156,156
5273,98,98,372,372,372,372
5274,363,363,363,363,363,363
5275,269,269,92,269,382,382
5276,277,99,209,99,99,99
5277,393,393,393,393,393,393
