ids,epoch_0
2996,432
2997,20
2998,366
2999,699
3000,589
3001,268
3002,325
3003,555
3004,243
3005,536
3006,63
3007,5
3008,102
3009,560
3010,24
3011,844
3012,0
3013,30
3014,0
3015,44
3016,12
3017,5
3018,579
3019,676
3020,255
3021,208
3022,0
3023,33
3024,37
3025,22
3026,23
3027,38
3028,10
3029,31
3030,136
3031,61
3032,30
3033,222
3034,219
3035,2
3036,167
3037,690
3038,35
3039,89
3040,203
3041,130
3042,44
3043,318
3044,276
3045,659
3046,5
3047,32
3048,6
3049,142
3050,53
3051,295
3052,537
3053,16
3054,408
3055,69
3056,82
3057,211
3058,8
3059,9
3060,334
3061,36
3062,146
3063,334
3064,169
3065,58
3066,683
3067,3
3068,202
3069,132
3070,286
3071,0
3072,72
3073,562
3074,54
3075,16
3076,29
3077,38
3078,13
3079,103
3080,381
3081,91
3082,166
3083,464
3084,569
3085,11
3086,53
3087,487
3088,121
3089,155
3090,10
3091,0
3092,8
3093,431
3094,224
3095,26
3096,48
3097,547
3098,51
3099,275
3100,77
3101,15
3102,562
3103,131
3104,0
3105,369
3106,56
3107,125
3108,182
3109,289
3110,300
3111,703
3112,189
3113,265
3114,235
3115,66
3116,41
3117,323
3118,837
3119,168
3120,349
3121,53
3122,308
3123,71
3124,17
3125,205
3126,574
3127,1
3128,47
3129,14
3130,72
3131,194
3132,12
3133,84
3134,26
3135,0
3136,30
3137,276
3138,155
3139,54
3140,57
3141,0
3142,24
3143,528
3144,668
3145,131
3146,276
3147,0
3148,699
3149,249
3150,455
3151,4
3152,232
3153,760
3154,81
3155,264
3156,32
3157,174
3158,541
3159,523
3160,660
3161,393
3162,48
3163,519
3164,374
3165,139
3166,11
3167,699
3168,111
3169,29
3170,97
3171,109
3172,225
3173,153
3174,0
3175,39
3176,421
3177,124
3178,0
3179,374
3180,727
3181,10
3182,210
3183,195
3184,138
3185,495
3186,1
3187,54
3188,55
3189,649
3190,155
3191,382
3192,374
3193,30
3194,265
3195,1
3196,296
3197,1
3198,201
3199,599
3200,210
3201,302
3202,475
3203,0
3204,382
3205,306
3206,25
3207,690
3208,132
3209,121
3210,11
3211,129
3212,389
3213,653
3214,43
3215,158
3216,300
3217,157
3218,0
3219,7
3220,360
3221,515
3222,335
3223,30
3224,349
3225,0
3226,11
3227,240
3228,270
3229,206
3230,49
3231,170
3232,429
3233,540
3234,0
3235,16
3236,98
3237,84
3238,0
3239,261
3240,507
3241,46
3242,80
3243,231
3244,384
3245,154
3246,21
3247,142
3248,574
3249,0
3250,40
3251,0
3252,1
3253,682
3254,399
3255,330
3256,230
3257,114
3258,225
3259,232
3260,0
3261,119
3262,112
3263,0
3264,0
3265,405
3266,567
3267,683
3268,69
3269,60
3270,244
3271,39
3272,749
3273,170
3274,28
3275,5
3276,4
3277,331
3278,318
3279,4
3280,15
3281,138
3282,226
3283,37
3284,408
3285,121
3286,508
3287,87
3288,474
3289,396
3290,566
3291,0
3292,19
3293,309
3294,160
3295,57
3296,510
3297,251
3298,2
3299,506
3300,31
3301,641
3302,14
3303,0
3304,50
3305,11
3306,368
3307,105
3308,237
3309,253
3310,3
3311,76
3312,628
3313,9
3314,1
3315,509
3316,3
3317,58
3318,103
3319,833
3320,106
3321,397
3322,436
3323,44
3324,4
3325,12
3326,479
3327,186
3328,0
3329,226
3330,219
3331,55
3332,262
3333,347
3334,299
3335,186
3336,431
3337,539
3338,0
3339,453
3340,0
3341,231
3342,171
3343,50
3344,712
3345,15
3346,7
3347,383
3348,22
3349,301
3350,146
3351,169
3352,253
3353,239
3354,536
3355,19
3356,333
3357,259
3358,0
3359,676
3360,320
3361,539
3362,20
3363,458
3364,246
3365,387
3366,151
3367,70
3368,356
3369,722
3370,71
3371,626
3372,75
3373,155
3374,527
3375,387
3376,383
3377,9
3378,11
3379,11
3380,227
3381,21
3382,43
3383,256
3384,13
3385,159
3386,511
3387,446
3388,236
3389,177
3390,66
3391,280
3392,614
3393,112
3394,865
3395,253
3396,559
3397,92
3398,95
3399,195
3400,110
3401,0
3402,108
3403,571
3404,0
3405,9
3406,253
3407,1
3408,59
3409,680
3410,91
3411,166
3412,18
3413,517
3414,31
3415,165
3416,124
3417,355
3418,302
3419,21
3420,469
3421,379
3422,707
3423,330
3424,580
3425,0
3426,21
3427,217
3428,25
3429,55
3430,63
3431,284
3432,665
3433,613
3434,156
3435,308
3436,19
3437,33
3438,199
3439,6
3440,756
3441,462
3442,3
3443,192
3444,409
3445,132
3446,452
3447,257
3448,616
3449,279
3450,254
3451,628
3452,120
3453,100
3454,106
3455,1
3456,119
3457,16
3458,67
3459,92
3460,119
3461,790
3462,1
3463,310
3464,0
3465,25
3466,186
3467,101
3468,0
3469,327
3470,182
3471,452
3472,46
3473,42
3474,322
3475,227
3476,26
3477,56
3478,241
3479,376
3480,465
3481,2
3482,0
3483,377
3484,653
3485,299
3486,0
3487,138
3488,303
3489,0
3490,80
3491,330
3492,438
3493,342
3494,471
3495,794
3496,0
3497,163
3498,145
3499,30
3500,604
3501,281
3502,57
3503,57
3504,0
3505,60
3506,236
3507,706
3508,0
3509,97
3510,30
3511,307
3512,199
3513,200
3514,144
3515,615
3516,13
3517,79
3518,314
3519,109
3520,482
3521,495
3522,667
3523,151
3524,238
3525,733
3526,351
3527,4
3528,16
3529,737
3530,439
3531,586
3532,440
3533,85
3534,214
3535,144
3536,379
3537,448
3538,13
3539,128
3540,51
3541,121
3542,367
3543,1
3544,288
3545,0
3546,184
3547,119
3548,3
3549,285
3550,37
3551,2
3552,9
3553,430
3554,56
3555,11
3556,4
3557,324
3558,832
3559,274
3560,11
3561,339
3562,8
3563,125
3564,133
3565,308
3566,627
3567,338
3568,612
3569,375
3570,138
3571,571
3572,709
3573,158
3574,193
3575,817
3576,52
3577,147
3578,326
3579,5
3580,38
3581,125
3582,166
3583,193
3584,264
3585,15
3586,729
3587,653
3588,578
3589,3
3590,679
3591,175
3592,5
3593,73
3594,531
3595,355
3596,90
3597,583
3598,317
3599,24
3600,245
3601,80
3602,259
3603,361
3604,527
3605,249
3606,3
3607,191
3608,239
3609,520
3610,343
3611,0
3612,286
3613,0
3614,671
3615,710
3616,2
3617,39
3618,160
3619,276
3620,381
3621,3
3622,115
3623,0
3624,22
3625,99
3626,129
3627,705
3628,347
3629,755
3630,357
3631,162
3632,40
3633,254
3634,599
3635,32
3636,8
3637,4
3638,2
3639,501
3640,360
3641,300
3642,20
3643,249
3644,92
3645,0
3646,93
3647,152
3648,133
3649,228
3650,60
3651,2
3652,37
3653,402
3654,0
3655,647
3656,550
3657,255
3658,87
3659,120
3660,0
3661,435
3662,827
3663,375
3664,0
3665,181
3666,12
3667,180
3668,364
3669,24
3670,781
3671,634
3672,554
3673,76
3674,244
3675,179
3676,91
3677,321
3678,532
3679,481
3680,394
3681,142
3682,111
3683,266
3684,20
3685,50
3686,32
3687,0
3688,366
3689,348
3690,351
3691,182
3692,254
3693,224
3694,202
3695,50
3696,84
3697,458
3698,408
3699,50
3700,396
3701,237
3702,537
3703,88
3704,61
3705,33
3706,208
3707,569
3708,173
3709,22
3710,2
3711,71
3712,623
3713,136
3714,565
3715,316
3716,15
3717,10
3718,788
3719,374
3720,180
3721,18
3722,187
3723,569
3724,510
3725,474
3726,13
3727,107
3728,787
3729,0
3730,770
3731,2
3732,2
3733,140
3734,727
3735,170
3736,249
3737,468
3738,66
3739,532
3740,750
3741,503
3742,0
3743,91
3744,261
3745,150
3746,509
3747,288
3748,169
3749,670
3750,0
3751,417
3752,510
3753,15
3754,6
3755,400
3756,0
3757,17
3758,24
3759,390
3760,5
3761,18
3762,366
3763,84
3764,417
3765,532
3766,0
3767,796
3768,18
3769,28
3770,411
3771,421
3772,46
3773,4
3774,21
3775,0
3776,331
3777,87
3778,410
3779,362
3780,105
3781,133
3782,227
3783,122
3784,33
3785,24
3786,14
3787,110
3788,37
3789,8
3790,75
3791,180
3792,187
3793,1
3794,366
3795,0
3796,0
3797,47
3798,14
3799,162
3800,11
3801,332
3802,0
3803,73
3804,4
3805,193
3806,653
3807,700
3808,53
3809,257
3810,1
3811,149
3812,82
3813,678
3814,270
3815,681
3816,0
3817,82
3818,171
3819,57
3820,314
3821,0
3822,150
3823,258
3824,62
3825,565
3826,132
3827,161
3828,579
3829,680
3830,11
3831,685
3832,98
3833,217
3834,149
3835,447
3836,577
3837,8
3838,35
3839,327
3840,173
3841,198
3842,38
3843,740
3844,498
3845,204
3846,50
3847,1
3848,174
3849,109
3850,370
3851,66
3852,27
3853,14
3854,154
3855,497
3856,346
3857,9
3858,107
3859,544
3860,184
3861,237
3862,727
3863,276
3864,4
3865,41
3866,162
3867,113
3868,76
3869,116
3870,79
3871,280
3872,588
3873,207
3874,205
3875,0
3876,154
3877,207
3878,33
3879,31
3880,6
3881,172
3882,131
3883,60
3884,131
3885,1
3886,2
3887,315
3888,249
3889,1
3890,442
3891,127
3892,56
3893,158
3894,569
3895,135
3896,45
3897,435
3898,139
3899,0
3900,19
3901,293
3902,339
3903,31
3904,11
3905,27
3906,6
3907,4
3908,34
3909,448
3910,53
3911,0
3912,270
3913,528
3914,52
3915,10
3916,380
3917,120
3918,514
3919,292
3920,501
3921,688
3922,384
3923,375
3924,600
3925,179
3926,543
3927,491
3928,243
3929,152
3930,518
3931,656
3932,150
3933,70
3934,128
3935,233
3936,4
3937,0
3938,0
3939,7
3940,114
3941,543
3942,565
3943,384
3944,210
3945,115
3946,276
3947,34
3948,111
3949,4
3950,142
3951,17
3952,37
3953,63
3954,403
3955,10
3956,769
3957,36
3958,27
3959,600
3960,53
3961,381
3962,33
3963,139
3964,384
3965,63
3966,65
3967,604
3968,240
3969,301
3970,0
3971,14
3972,91
3973,158
3974,3
3975,181
3976,351
3977,726
3978,191
3979,595
3980,50
3981,162
3982,676
3983,95
3984,642
3985,10
3986,37
3987,538
3988,34
3989,370
3990,16
3991,342
3992,279
3993,0
3994,54
3995,307
3996,8
3997,213
3998,328
3999,407
4000,9
4001,186
4002,440
4003,74
4004,92
4005,492
4006,121
4007,64
4008,193
4009,86
4010,301
4011,285
4012,481
4013,660
4014,161
4015,422
4016,18
4017,601
4018,216
4019,459
4020,390
4021,205
4022,507
4023,179
4024,228
4025,201
4026,0
4027,419
4028,55
4029,659
4030,282
4031,169
4032,244
4033,473
4034,716
4035,745
4036,77
4037,518
4038,34
4039,233
4040,21
4041,49
4042,58
4043,43
4044,217
4045,27
4046,3
4047,533
4048,63
4049,25
4050,663
4051,416
4052,71
4053,453
4054,11
4055,313
4056,106
4057,210
4058,1
4059,3
4060,12
4061,16
4062,143
4063,175
4064,24
4065,532
4066,0
4067,594
4068,82
4069,37
4070,28
4071,4
4072,747
4073,511
4074,63
4075,24
4076,20
4077,175
4078,332
4079,772
4080,105
4081,120
4082,17
4083,747
4084,62
4085,69
4086,419
4087,13
4088,449
4089,0
4090,330
4091,35
4092,159
4093,0
4094,262
4095,0
4096,338
4097,194
4098,53
4099,87
4100,9
4101,379
4102,109
4103,417
4104,0
4105,733
4106,113
4107,3
4108,762
4109,27
4110,18
4111,604
4112,34
4113,67
4114,350
4115,0
4116,731
4117,8
4118,526
4119,140
4120,50
4121,182
4122,142
4123,834
4124,17
4125,162
4126,36
4127,421
4128,214
4129,412
4130,156
4131,220
4132,241
4133,258
4134,46
4135,300
4136,515
4137,777
4138,442
4139,221
4140,70
4141,28
4142,364
4143,290
4144,0
4145,469
4146,367
4147,0
4148,246
4149,0
4150,119
4151,559
4152,303
4153,228
4154,399
4155,462
4156,0
4157,526
4158,168
4159,358
4160,58
4161,0
4162,666
4163,38
4164,42
4165,111
4166,275
4167,52
4168,70
4169,211
4170,1
4171,53
4172,506
4173,80
4174,9
4175,28
4176,0
4177,362
4178,0
4179,49
4180,287
4181,230
4182,116
4183,92
4184,567
4185,110
4186,681
4187,257
4188,65
4189,0
4190,2
4191,15
4192,271
4193,106
4194,382
4195,0
4196,41
4197,1
4198,0
4199,55
4200,506
4201,0
4202,282
4203,250
4204,320
4205,491
4206,79
4207,226
4208,514
4209,119
4210,0
4211,86
4212,301
4213,598
4214,155
4215,608
4216,227
4217,22
4218,3
4219,120
4220,615
4221,386
4222,29
4223,31
4224,716
4225,259
4226,170
4227,4
4228,51
4229,64
4230,10
4231,127
4232,77
4233,26
4234,689
4235,2
4236,0
4237,789
4238,47
4239,18
4240,567
4241,419
4242,156
4243,460
4244,577
4245,676
4246,0
4247,489
4248,7
4249,159
4250,463
4251,570
4252,53
4253,519
4254,0
4255,42
4256,2
4257,224
4258,100
4259,140
4260,17
4261,457
4262,303
4263,0
4264,11
4265,610
4266,11
4267,139
4268,55
4269,3
4270,0
4271,4
4272,613
4273,670
4274,544
4275,384
4276,264
4277,535
4278,463
4279,58
4280,359
4281,287
4282,3
4283,237
4284,163
4285,440
4286,428
4287,94
4288,173
4289,67
4290,0
4291,435
4292,573
4293,19
4294,42
4295,416
4296,51
4297,138
4298,26
4299,31
4300,185
4301,163
4302,1
4303,77
4304,127
4305,0
4306,3
4307,0
4308,400
4309,56
4310,3
4311,0
4312,600
4313,21
4314,40
4315,77
4316,343
4317,456
4318,155
4319,191
4320,0
4321,324
4322,273
4323,37
4324,0
4325,700
4326,67
4327,151
4328,0
4329,8
4330,501
4331,41
4332,116
4333,556
4334,357
4335,35
4336,55
4337,29
4338,607
4339,745
4340,472
4341,85
4342,106
4343,71
4344,383
4345,429
4346,391
4347,15
4348,134
4349,151
4350,128
4351,19
4352,44
4353,0
4354,5
4355,257
4356,222
4357,100
4358,831
4359,257
4360,2
4361,793
4362,308
4363,214
4364,2
4365,386
4366,411
4367,34
4368,367
4369,297
4370,6
4371,496
4372,283
4373,625
4374,191
4375,285
4376,32
4377,157
4378,1
4379,4
4380,57
4381,233
4382,89
4383,316
4384,77
4385,0
4386,186
4387,0
4388,228
4389,126
4390,493
4391,635
4392,0
4393,42
4394,430
4395,112
4396,7
4397,413
4398,112
4399,73
4400,5
4401,18
4402,318
4403,181
4404,28
4405,3
4406,313
4407,94
4408,603
4409,0
4410,313
4411,542
4412,112
4413,4
4414,186
4415,0
4416,680
4417,18
4418,15
4419,145
4420,103
4421,154
4422,22
4423,292
4424,149
4425,120
4426,189
4427,174
4428,4
4429,178
4430,222
4431,130
4432,117
4433,99
4434,754
4435,733
4436,26
4437,567
4438,186
4439,50
4440,37
4441,322
4442,178
4443,744
4444,71
4445,406
4446,91
4447,97
4448,474
4449,0
4450,406
4451,0
4452,124
4453,378
4454,43
4455,566
4456,44
4457,18
4458,629
4459,6
4460,535
4461,25
4462,31
4463,45
4464,264
4465,662
4466,305
4467,101
4468,309
4469,100
4470,25
4471,125
4472,11
4473,340
4474,275
4475,1
4476,151
4477,105
4478,0
4479,45
4480,0
4481,15
4482,575
4483,305
4484,305
4485,23
4486,0
4487,5
4488,312
4489,70
4490,56
4491,95
4492,31
4493,779
4494,84
4495,0
4496,312
4497,796
4498,548
4499,243
4500,337
4501,616
4502,123
4503,227
4504,309
4505,27
4506,139
4507,0
4508,447
4509,83
4510,26
4511,91
4512,396
4513,303
4514,473
4515,281
4516,227
4517,0
4518,0
4519,298
4520,557
4521,408
4522,727
4523,83
4524,156
4525,405
4526,169
4527,443
4528,3
4529,327
4530,68
4531,225
4532,65
4533,134
4534,257
4535,8
4536,480
4537,478
4538,18
4539,26
4540,199
4541,230
4542,318
4543,538
4544,0
4545,52
4546,16
4547,160
4548,27
4549,152
4550,87
4551,562
4552,9
4553,215
4554,563
4555,107
4556,49
4557,0
4558,50
4559,374
4560,58
4561,19
4562,715
4563,11
4564,529
4565,440
4566,701
4567,258
4568,150
4569,0
4570,67
4571,32
4572,16
4573,520
4574,498
4575,340
4576,497
4577,57
4578,0
4579,373
4580,461
4581,0
4582,31
4583,0
4584,0
4585,534
4586,201
4587,317
4588,36
4589,512
4590,47
4591,159
4592,86
4593,95
4594,336
4595,578
4596,497
4597,407
4598,248
4599,102
4600,0
4601,25
4602,293
4603,586
4604,602
4605,64
4606,108
4607,227
4608,149
4609,22
4610,46
4611,137
4612,269
4613,435
4614,330
4615,491
4616,75
4617,200
4618,4
4619,497
4620,218
4621,206
4622,128
4623,193
4624,259
4625,33
4626,81
4627,591
4628,135
4629,38
4630,376
4631,716
4632,11
4633,9
4634,1
4635,240
4636,27
4637,232
4638,108
4639,668
4640,141
4641,20
4642,701
4643,63
4644,114
4645,635
4646,336
4647,222
4648,500
4649,57
4650,28
4651,508
4652,297
4653,381
4654,0
4655,56
4656,93
4657,109
4658,82
4659,11
4660,736
4661,1
4662,130
4663,83
4664,176
4665,68
4666,730
4667,14
4668,0
4669,254
4670,521
4671,192
4672,69
4673,403
4674,24
4675,153
4676,14
4677,82
4678,597
4679,574
4680,110
4681,145
4682,382
4683,99
4684,229
4685,26
4686,179
4687,3
4688,213
4689,57
4690,529
4691,463
4692,405
4693,160
4694,108
4695,0
4696,130
4697,49
4698,168
4699,304
4700,475
4701,89
4702,141
4703,235
4704,432
4705,354
4706,5
4707,369
4708,505
4709,120
4710,16
4711,190
4712,129
4713,321
4714,1
4715,1
4716,101
4717,107
4718,317
4719,262
4720,7
4721,17
4722,76
4723,676
4724,561
4725,42
4726,15
4727,233
4728,43
4729,307
4730,224
4731,217
4732,65
4733,0
4734,17
4735,18
4736,518
4737,446
4738,5
4739,340
4740,276
4741,72
4742,788
4743,437
4744,415
4745,51
4746,74
4747,329
4748,272
4749,456
4750,276
4751,193
4752,45
4753,348
4754,285
4755,333
4756,715
4757,4
4758,29
4759,0
4760,133
4761,441
4762,2
4763,783
4764,14
4765,190
4766,324
4767,35
4768,2
4769,0
4770,112
4771,335
4772,119
4773,253
4774,605
4775,0
4776,515
4777,852
4778,776
4779,684
4780,687
4781,379
4782,300
4783,185
4784,108
4785,536
4786,43
4787,588
4788,353
4789,76
4790,559
4791,100
4792,385
4793,325
4794,64
4795,195
4796,161
4797,86
4798,825
4799,53
4800,864
4801,202
4802,75
4803,115
4804,426
4805,255
4806,20
4807,485
4808,13
4809,214
4810,7
4811,340
4812,2
4813,82
4814,85
4815,429
4816,332
4817,20
4818,28
4819,48
4820,736
4821,350
4822,702
4823,235
4824,0
4825,329
4826,82
4827,14
4828,11
4829,8
4830,108
4831,0
4832,16
4833,430
4834,382
4835,681
4836,523
4837,1
4838,69
4839,0
4840,1
4841,21
4842,0
4843,26
4844,627
4845,236
4846,14
4847,540
4848,7
4849,62
4850,849
4851,118
4852,0
4853,533
4854,1
4855,469
4856,33
4857,0
4858,525
4859,436
4860,496
4861,421
4862,290
4863,752
4864,542
4865,275
4866,84
4867,142
4868,601
4869,416
4870,697
4871,151
4872,210
4873,236
4874,167
4875,165
4876,232
4877,23
4878,136
4879,122
4880,0
4881,499
4882,791
4883,347
4884,3
4885,533
4886,157
4887,7
4888,0
4889,0
4890,508
4891,0
4892,25
4893,272
4894,206
4895,137
4896,264
4897,270
4898,258
4899,796
4900,136
4901,0
4902,214
4903,107
4904,216
4905,99
4906,292
4907,85
4908,8
4909,614
4910,215
4911,534
4912,158
4913,91
4914,238
4915,105
4916,141
4917,22
4918,210
4919,354
4920,2
4921,683
4922,528
4923,106
4924,571
4925,306
4926,156
4927,56
4928,194
4929,165
4930,217
4931,588
4932,167
4933,28
4934,131
4935,75
4936,287
4937,91
4938,618
4939,42
4940,185
4941,329
4942,438
4943,269
4944,483
4945,32
4946,317
4947,20
4948,0
4949,74
4950,224
4951,76
4952,416
4953,34
4954,1
4955,81
4956,70
4957,107
4958,45
4959,292
4960,61
4961,228
4962,79
4963,265
4964,78
4965,439
4966,69
4967,511
4968,392
4969,625
4970,1
4971,153
4972,0
4973,38
4974,2
4975,2
4976,208
4977,51
4978,641
4979,780
4980,8
4981,156
4982,0
4983,374
4984,818
4985,53
4986,4
4987,275
4988,487
4989,78
4990,186
4991,56
4992,315
4993,29
4994,68
4995,20
4996,356
4997,100
4998,22
4999,77
5000,259
5001,98
5002,230
5003,92
5004,312
5005,638
5006,110
5007,797
5008,54
5009,0
5010,458
5011,402
5012,81
5013,310
5014,687
5015,0
5016,218
5017,162
5018,568
5019,55
5020,416
5021,4
5022,84
5023,774
5024,615
5025,13
5026,18
5027,423
5028,433
5029,240
5030,280
5031,522
5032,48
5033,488
5034,114
5035,542
5036,32
5037,6
5038,195
5039,758
5040,0
5041,282
5042,664
5043,287
5044,411
5045,64
5046,17
5047,396
5048,24
5049,157
5050,294
5051,134
5052,168
5053,356
5054,249
5055,300
5056,147
5057,156
5058,39
5059,15
5060,447
5061,13
5062,424
5063,137
5064,0
5065,437
5066,5
5067,175
5068,115
5069,316
5070,207
5071,728
5072,48
5073,21
5074,0
5075,1
5076,52
5077,344
5078,119
5079,1
5080,42
5081,126
5082,99
5083,26
5084,26
5085,221
5086,2
5087,0
5088,434
5089,18
5090,106
5091,393
5092,348
5093,140
5094,419
5095,12
5096,184
5097,73
5098,261
5099,6
5100,13
5101,65
5102,129
5103,390
5104,75
5105,348
5106,96
5107,2
5108,516
5109,586
5110,398
5111,82
5112,490
5113,25
5114,842
5115,6
5116,301
5117,86
5118,44
5119,264
5120,96
5121,707
5122,0
5123,224
5124,1
5125,0
5126,134
5127,463
5128,466
5129,75
5130,0
5131,348
5132,292
5133,107
5134,413
5135,602
5136,12
5137,4
5138,0
5139,3
5140,127
5141,372
5142,206
5143,160
5144,35
5145,4
5146,9
5147,36
5148,443
5149,151
5150,8
5151,1
5152,586
5153,1
5154,12
5155,770
5156,34
5157,11
5158,263
5159,382
5160,7
5161,206
5162,81
5163,40
5164,7
5165,150
5166,113
5167,309
5168,289
5169,90
5170,315
5171,219
5172,4
5173,521
5174,2
5175,734
5176,741
5177,429
5178,699
5179,861
5180,615
5181,797
5182,354
5183,21
5184,187
5185,167
5186,129
5187,19
5188,513
5189,501
5190,171
5191,37
5192,797
5193,309
5194,782
5195,601
5196,708
5197,0
5198,59
5199,0
5200,104
5201,419
5202,0
5203,1
5204,1
5205,299
5206,28
5207,148
5208,0
5209,63
5210,630
5211,592
5212,32
5213,589
5214,353
5215,775
5216,270
5217,468
5218,29
5219,182
5220,0
5221,508
5222,385
5223,77
5224,130
5225,17
5226,173
5227,86
5228,742
5229,47
5230,140
5231,305
5232,47
5233,594
5234,150
5235,24
5236,33
5237,193
5238,340
5239,0
5240,106
5241,522
5242,378
5243,20
5244,91
5245,15
5246,182
5247,146
5248,290
5249,5
5250,370
5251,63
5252,518
5253,10
5254,2
5255,118
5256,82
5257,119
5258,10
5259,140
5260,0
5261,245
5262,165
5263,63
5264,103
5265,177
5266,502
5267,0
5268,64
5269,28
5270,0
5271,604
5272,168
5273,153
5274,85
5275,182
5276,794
5277,43
5278,287
5279,810
5280,637
5281,443
5282,254
5283,12
5284,681
5285,141
5286,416
5287,255
5288,532
5289,341
5290,303
5291,41
5292,607
5293,465
5294,125
5295,83
5296,299
5297,93
5298,246
5299,35
5300,2
5301,19
5302,212
5303,106
5304,47
5305,513
5306,47
5307,114
5308,5
5309,378
5310,0
5311,91
5312,592
5313,6
5314,31
5315,423
5316,266
5317,69
5318,550
5319,383
5320,105
5321,0
5322,45
5323,577
5324,222
5325,106
5326,11
5327,118
5328,176
5329,15
5330,615
5331,347
5332,731
5333,290
5334,34
5335,58
5336,106
5337,75
5338,490
5339,28
5340,0
5341,0
5342,208
5343,20
5344,261
5345,127
5346,0
5347,329
5348,513
5349,749
5350,0
5351,146
5352,215
5353,207
5354,17
5355,417
5356,33
5357,564
5358,653
5359,154
5360,185
5361,257
5362,470
5363,338
5364,50
5365,179
5366,0
5367,135
5368,106
5369,688
5370,5
5371,49
5372,685
5373,183
5374,157
5375,651
5376,664
5377,847
5378,5
5379,152
5380,497
5381,241
5382,59
5383,362
5384,442
5385,544
5386,70
5387,266
5388,214
5389,1
5390,100
5391,205
5392,538
5393,275
5394,5
5395,63
5396,185
5397,576
5398,734
5399,735
5400,73
5401,24
5402,26
5403,13
5404,347
5405,223
5406,0
5407,68
5408,76
5409,8
5410,496
5411,194
5412,434
5413,57
5414,669
5415,504
5416,216
5417,695
5418,149
5419,93
5420,601
5421,131
5422,77
5423,163
5424,20
5425,63
5426,407
5427,225
5428,50
5429,182
5430,228
5431,48
5432,156
5433,341
5434,9
5435,1
5436,0
5437,23
5438,206
5439,409
5440,542
5441,637
5442,429
5443,138
5444,779
5445,0
5446,0
5447,104
5448,60
5449,478
5450,0
5451,0
5452,44
5453,78
5454,38
5455,18
5456,143
5457,578
5458,66
5459,87
5460,644
5461,683
5462,4
5463,164
5464,195
5465,0
5466,472
5467,454
5468,383
5469,788
5470,364
5471,15
5472,568
5473,6
5474,510
5475,129
5476,263
5477,17
5478,371
5479,188
5480,9
5481,57
5482,179
5483,180
5484,237
5485,477
5486,173
5487,281
5488,766
5489,861
5490,633
5491,381
5492,120
5493,53
5494,300
5495,617
5496,0
5497,672
5498,291
5499,0
5500,45
5501,87
5502,63
5503,701
5504,656
5505,270
5506,260
5507,161
5508,473
5509,372
5510,195
5511,2
5512,652
5513,313
5514,217
5515,669
5516,0
5517,219
5518,365
5519,80
5520,194
5521,494
5522,756
5523,39
5524,51
5525,1
5526,440
5527,27
5528,477
5529,497
5530,575
5531,764
5532,710
5533,85
5534,711
5535,400
5536,0
5537,295
5538,16
5539,74
5540,15
5541,118
5542,4
5543,80
5544,29
5545,38
5546,570
5547,236
5548,281
5549,155
5550,619
5551,0
5552,1
5553,164
5554,64
5555,116
5556,117
5557,151
5558,623
5559,50
5560,323
5561,573
5562,7
5563,292
5564,127
5565,24
5566,402
5567,105
5568,53
5569,20
5570,683
5571,12
5572,306
5573,856
5574,228
5575,2
5576,130
5577,321
5578,149
5579,0
5580,158
5581,352
5582,118
5583,822
5584,722
5585,427
5586,4
5587,528
5588,1
5589,14
5590,99
5591,472
5592,741
5593,359
5594,217
5595,72
5596,229
5597,152
5598,217
5599,252
5600,260
5601,374
5602,139
5603,307
5604,59
5605,229
5606,423
5607,15
5608,0
5609,1
5610,160
5611,225
5612,781
5613,0
5614,624
5615,698
5616,14
5617,3
5618,521
5619,444
5620,102
5621,90
5622,1
5623,604
5624,162
5625,266
5626,414
5627,702
5628,66
5629,228
5630,113
5631,4
5632,254
5633,177
5634,354
5635,472
5636,0
5637,2
5638,9
5639,37
5640,234
5641,11
5642,18
5643,345
5644,298
5645,263
5646,6
5647,35
5648,194
5649,27
5650,740
5651,122
5652,35
5653,433
5654,3
5655,36
5656,0
5657,84
5658,153
5659,74
5660,40
5661,705
5662,487
5663,230
5664,431
5665,1
5666,635
5667,699
5668,157
5669,0
5670,76
5671,98
5672,423
5673,52
5674,6
5675,170
5676,138
5677,22
5678,0
5679,137
5680,105
5681,75
5682,601
5683,280
5684,363
5685,298
5686,407
5687,19
5688,0
5689,594
5690,387
5691,420
5692,289
5693,87
5694,2
5695,734
5696,505
5697,70
5698,475
5699,0
5700,205
5701,261
5702,18
5703,70
5704,42
5705,78
5706,616
5707,140
5708,47
5709,330
5710,19
5711,0
5712,3
5713,360
5714,706
5715,157
5716,85
5717,306
5718,157
5719,60
5720,182
5721,17
5722,91
5723,262
5724,117
5725,26
5726,458
5727,522
5728,140
5729,214
5730,415
5731,509
5732,370
5733,38
5734,60
5735,588
5736,541
5737,64
5738,340
5739,268
5740,784
5741,0
5742,0
5743,4
5744,329
5745,703
5746,10
5747,11
5748,9
5749,209
5750,416
5751,113
5752,490
5753,446
5754,236
5755,514
5756,36
5757,215
5758,270
5759,324
5760,685
5761,515
5762,183
5763,11
5764,79
5765,18
5766,136
5767,16
5768,516
5769,129
5770,89
5771,329
5772,34
5773,562
5774,41
5775,17
5776,628
5777,35
5778,6
5779,159
5780,561
5781,0
5782,182
5783,270
5784,535
5785,149
5786,47
5787,692
5788,239
5789,532
5790,251
5791,46
5792,19
5793,269
