ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2132,35,63,424,424,424,424
2133,59,143,143,27,27,27
2134,312,209,12,1,209,209
2135,243,282,282,282,282,282
2136,181,181,181,181,181,181
2137,158,158,158,158,158,158
2138,411,404,404,404,344,404
2139,844,255,255,255,255,255
2140,243,76,76,76,344,76
2141,390,172,87,172,571,571
2142,238,93,93,93,201,201
2143,246,232,232,232,105,667
2144,287,121,121,121,121,121
2145,184,651,816,415,791,791
2146,501,425,425,425,425,425
2147,121,121,121,121,121,121
2148,861,45,45,473,45,45
2149,172,180,74,157,231,231
2150,146,15,15,15,15,15
2151,469,313,294,294,294,294
2152,406,215,215,215,215,215
2153,383,383,252,381,381,381
2154,353,321,321,321,321,321
2155,87,405,775,405,405,405
2156,63,319,319,319,319,319
2157,382,26,279,70,70,70
2158,247,295,295,295,295,295
2159,394,39,39,39,39,39
2160,252,27,35,35,27,27
2161,14,274,377,377,377,377
2162,50,385,351,351,351,5
2163,411,76,76,362,806,791
2164,22,151,22,151,22,22
2165,807,198,198,198,198,198
2166,246,247,247,247,247,247
2167,269,194,203,793,793,793
2168,18,62,250,222,62,62
2169,309,119,119,119,431,431
2170,668,300,300,300,300,300
2171,469,300,300,300,300,300
2172,349,294,131,131,202,131
2173,92,421,421,421,239,239
2174,354,338,338,338,338,338
2175,163,20,20,205,20,20
2176,389,297,72,442,72,72
2177,126,272,272,272,272,272
2178,75,129,176,176,178,365
2179,370,178,178,178,178,178
2180,210,378,378,378,378,378
2181,328,415,368,418,328,328
2182,395,127,127,127,127,127
2183,225,225,225,225,225,225
2184,587,505,282,290,290,290
2185,407,172,751,172,97,97
2186,275,275,263,348,263,263
2187,344,237,193,212,393,393
2188,410,297,70,297,297,297
2189,216,199,271,199,199,199
2190,353,307,307,307,307,307
2191,36,36,36,36,36,36
2192,323,9,9,9,9,9
2193,318,318,318,318,318,318
2194,121,165,165,165,165,165
2195,530,101,427,222,222,222
2196,377,377,377,377,377,377
2197,287,287,287,287,287,287
2198,138,319,113,574,113,113
2199,179,278,278,278,278,278
2200,41,79,311,158,311,311
2201,176,69,32,279,793,793
2202,91,91,91,91,91,91
2203,758,22,22,22,22,22
2204,376,258,309,258,258,258
2205,755,175,39,39,39,39
2206,332,450,338,136,467,467
2207,148,91,91,91,91,91
2208,45,36,36,36,36,36
2209,393,393,393,393,393,393
2210,231,266,266,266,266,266
2211,746,25,361,407,407,407
2212,499,362,362,237,362,362
2213,78,286,286,286,286,286
2214,43,370,135,135,135,135
2215,132,132,132,143,143,203
2216,368,368,266,266,266,266
2217,154,306,401,306,267,350
2218,200,32,32,32,32,32
2219,535,49,406,344,406,406
2220,210,408,748,748,748,748
2221,151,266,211,395,395,32
2222,402,402,402,402,402,402
2223,176,162,176,176,162,176
2224,648,47,47,584,763,597
2225,123,309,309,357,357,357
2226,207,127,127,127,127,127
2227,316,324,361,361,361,361
2228,272,272,272,692,187,187
2229,564,292,292,264,292,292
2230,65,326,73,73,73,73
2231,62,427,427,427,427,427
2232,120,310,310,310,310,310
2233,60,60,60,60,60,60
2234,298,298,566,298,298,298
2235,181,167,167,167,172,172
2236,422,26,79,79,79,79
2237,423,423,423,423,423,423
2238,347,338,338,338,338,338
2239,369,197,197,446,345,345
2240,698,339,339,698,865,865
2241,138,138,138,138,138,138
2242,253,262,262,262,262,262
2243,255,338,338,92,338,338
2244,98,98,98,98,98,98
2245,60,60,60,60,60,60
2246,594,386,386,386,386,386
2247,189,418,418,418,418,418
2248,462,295,295,295,295,295
2249,305,93,93,93,93,93
2250,197,361,102,328,102,102
2251,435,95,659,659,95,95
2252,799,593,150,493,150,150
2253,124,288,399,77,77,399
2254,193,129,129,129,129,129
2255,365,129,129,129,129,129
2256,228,50,78,228,228,228
2257,101,18,18,18,18,18
2258,169,58,121,121,121,121
2259,279,139,139,204,139,349
2260,215,399,399,399,399,399
2261,310,426,426,426,426,426
2262,233,284,284,1,284,284
2263,397,36,36,36,36,36
2264,341,197,99,99,99,99
2265,664,68,5,5,5,5
2266,217,198,11,256,256,256
2267,172,793,793,730,793,793
2268,737,163,163,163,163,163
2269,796,75,57,75,256,256
2270,264,192,78,256,192,192
2271,124,234,234,234,234,234
2272,321,321,321,321,321,321
2273,474,139,139,139,139,139
2274,29,240,29,367,29,29
2275,192,192,192,192,192,192
2276,87,748,50,50,294,294
2277,126,126,126,844,844,844
2278,262,359,197,356,638,638
2279,555,297,267,267,267,267
2280,649,395,395,395,395,395
2281,657,654,654,654,654,654
2282,252,255,252,252,252,252
2283,233,98,98,84,98,98
2284,332,234,234,234,234,234
2285,123,375,143,143,143,143
2286,304,27,27,27,27,27
2287,31,282,326,342,353,353
2288,251,138,138,204,847,562
2289,150,199,853,853,438,438
2290,217,175,175,404,69,69
2291,252,252,68,261,240,240
2292,85,121,148,148,148,148
2293,321,321,321,321,321,321
2294,69,221,240,221,372,372
2295,257,326,54,225,26,26
2296,144,258,94,135,303,303
2297,333,231,231,3,3,3
2298,208,208,208,208,208,208
2299,305,305,305,192,192,305
2300,652,263,447,523,523,523
2301,124,395,395,395,395,395
2302,211,401,74,401,74,74
2303,804,342,119,94,94,94
2304,460,844,648,648,107,844
2305,64,64,64,64,64,64
2306,320,7,7,7,7,7
2307,114,45,89,376,45,45
2308,43,212,212,32,349,349
2309,252,83,294,35,85,85
2310,199,282,24,282,282,282
2311,325,325,325,325,325,325
2312,124,225,392,225,225,225
2313,97,351,422,422,422,422
2314,347,578,148,150,207,207
2315,129,4,4,4,4,4
2316,315,315,315,413,315,315
2317,212,292,292,292,292,452
2318,467,225,225,225,225,225
2319,20,237,237,237,237,237
2320,58,58,58,58,58,58
2321,76,242,347,347,250,250
2322,216,40,694,487,422,422
2323,190,124,124,124,124,124
2324,101,51,51,51,51,51
2325,178,286,286,286,286,286
2326,378,359,378,844,378,378
2327,40,237,370,77,370,370
2328,88,209,239,746,282,282
2329,139,139,139,139,138,139
2330,35,21,21,85,394,85
2331,274,374,274,374,35,35
2332,266,266,266,266,266,266
2333,492,288,811,814,811,811
2334,344,330,330,105,330,330
2335,279,279,279,279,279,279
2336,651,385,92,385,62,62
2337,498,33,33,106,534,534
2338,333,126,126,126,126,126
2339,408,228,228,228,228,228
2340,681,433,681,681,681,681
2341,306,306,306,373,306,306
2342,271,275,275,192,192,275
2343,64,64,64,64,64,64
2344,217,431,310,268,102,102
2345,128,197,408,408,408,408
2346,111,27,321,321,27,27
2347,387,832,856,798,156,156
2348,178,307,307,353,353,353
2349,273,408,80,87,87,87
2350,433,127,297,433,433,433
2351,564,842,387,798,387,387
2352,125,125,125,125,125,125
2353,83,792,336,249,249,249
2354,33,258,24,258,258,258
2355,795,25,25,25,25,25
2356,208,208,208,208,208,208
2357,47,279,437,62,437,62
2358,147,100,418,418,362,362
2359,349,73,74,420,73,73
2360,224,382,255,255,255,255
2361,724,331,331,331,331,331
2362,203,66,66,66,389,389
2363,12,418,418,418,418,418
2364,332,106,106,138,106,106
2365,306,374,408,423,666,666
2366,287,351,70,265,278,265
2367,303,428,357,357,357,357
2368,593,10,10,10,10,10
2369,435,10,192,295,172,192
2370,863,363,229,363,363,363
2371,143,361,361,361,361,361
2372,425,586,510,666,586,586
2373,246,205,246,246,215,215
2374,370,40,40,40,40,40
2375,48,295,316,328,381,328
2376,402,225,225,225,225,225
2377,282,226,279,238,436,279
2378,240,158,7,380,7,7
2379,380,394,394,394,394,394
2380,75,48,113,112,112,112
2381,91,39,414,31,31,31
2382,228,228,87,228,673,673
2383,221,300,300,300,300,300
2384,42,12,12,12,12,12
2385,320,94,247,435,435,435
2386,246,167,530,246,785,785
2387,197,677,344,497,196,196
2388,593,95,423,423,682,682
2389,394,380,380,243,380,380
2390,98,246,246,98,116,116
2391,204,204,204,308,204,204
2392,267,350,54,350,710,710
2393,222,222,222,245,205,502
2394,190,571,260,383,519,519
2395,265,67,10,87,67,67
2396,63,63,63,63,63,63
2397,32,319,319,319,319,319
2398,180,151,151,151,151,151
2399,12,644,339,593,266,644
2400,197,431,431,146,324,324
2401,3,169,169,43,43,169
2402,317,266,266,368,368,368
2403,254,321,9,188,321,321
2404,59,73,73,73,73,73
2405,434,275,275,275,275,275
2406,290,290,260,260,260,260
2407,385,329,329,51,329,329
2408,396,1,12,6,6,6
2409,198,363,363,363,116,116
2410,385,367,367,347,624,347
2411,873,564,55,137,349,349
2412,45,184,445,184,250,250
2413,443,130,130,130,130,130
2414,283,60,382,117,137,137
2415,42,376,203,157,157,157
2416,12,204,204,858,664,809
2417,549,103,103,103,103,103
2418,226,182,182,182,182,182
2419,810,351,351,351,351,351
2420,181,181,181,181,181,181
2421,402,367,367,367,367,367
2422,57,720,720,129,190,190
2423,170,243,283,243,243,243
2424,292,72,72,126,46,46
2425,45,45,45,45,45,45
2426,144,213,12,144,413,43
2427,208,179,716,272,272,272
2428,511,85,41,85,41,41
2429,390,169,348,729,737,348
2430,394,138,138,138,138,138
2431,37,258,256,256,256,256
2432,107,383,383,383,383,383
2433,295,295,295,295,295,295
2434,531,215,215,215,215,215
2435,660,124,462,387,735,735
2436,360,155,360,360,360,360
2437,407,202,264,264,814,389
2438,198,198,198,198,198,198
2439,666,706,706,706,706,706
2440,247,185,211,408,408,408
2441,591,621,83,520,520,520
2442,253,46,46,46,46,46
2443,408,332,332,332,332,332
2444,178,199,835,835,835,835
2445,71,71,71,71,71,71
2446,120,173,200,200,200,200
2447,257,247,247,247,247,247
2448,41,349,349,349,349,349
2449,385,65,65,65,65,65
2450,350,113,47,47,113,113
2451,479,305,305,305,305,305
2452,275,275,390,198,320,382
2453,396,40,40,40,40,40
2454,394,331,376,376,376,376
2455,505,351,351,351,351,351
2456,423,423,423,423,423,423
2457,59,75,321,230,321,321
2458,140,197,197,197,197,197
2459,267,384,384,384,384,384
2460,192,240,158,160,3,3
2461,91,349,7,7,7,7
2462,246,246,246,246,246,246
2463,380,331,240,240,240,211
2464,344,91,91,92,91,150
2465,577,105,105,209,105,703
2466,479,620,387,387,387,387
2467,505,387,387,387,387,387
2468,115,362,362,362,362,362
2469,284,165,165,165,165,165
2470,348,58,10,48,10,10
2471,374,278,873,873,873,873
2472,382,382,382,202,202,202
2473,74,67,67,74,74,74
2474,678,404,404,404,404,404
2475,163,163,163,397,163,163
2476,206,1,1,5,1,1
2477,43,428,428,348,348,348
2478,390,122,79,79,275,79
2479,102,0,293,258,258,258
2480,350,350,552,533,350,350
2481,34,43,43,43,43,43
2482,42,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,197,67,67,67,67,67
2486,473,10,10,240,156,156
2487,656,383,271,335,335,335
2488,24,388,395,395,202,202
2489,288,72,72,158,72,72
2490,426,400,210,210,210,210
2491,179,278,407,170,407,407
2492,174,384,384,514,514,514
2493,548,27,282,273,273,273
2494,177,628,108,101,101,101
2495,237,40,40,40,40,40
2496,66,66,390,390,390,390
2497,396,317,317,317,317,317
2498,373,373,373,373,373,373
2499,17,199,199,199,199,199
2500,374,374,172,374,374,374
2501,361,27,170,19,19,19
2502,55,55,55,55,55,55
2503,355,426,83,426,426,426
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,225,134,437,134,134,134
2507,181,257,187,257,257,257
2508,43,43,43,43,43,43
2509,397,62,62,62,62,200
2510,372,198,198,188,198,198
2511,133,279,279,411,724,166
2512,67,67,67,67,67,67
2513,495,45,127,875,98,98
2514,58,34,34,34,34,34
2515,581,358,250,414,414,414
2516,85,135,229,55,135,135
2517,326,99,328,99,99,99
2518,469,166,166,232,166,166
2519,698,34,31,34,34,34
2520,189,328,328,328,328,328
2521,112,9,698,698,698,698
2522,788,404,569,404,404,404
2523,689,32,627,461,159,159
2524,537,97,97,97,97,97
2525,482,57,25,25,25,25
2526,782,28,28,67,798,798
2527,207,36,300,300,300,300
2528,586,75,73,73,73,73
2529,95,269,269,269,269,269
2530,7,7,7,7,7,7
2531,65,399,178,178,178,178
2532,565,375,375,351,375,375
2533,829,338,338,338,338,338
2534,49,204,251,221,221,221
2535,55,391,391,391,391,391
2536,863,402,402,402,282,282
2537,401,401,323,814,814,814
2538,167,167,167,245,167,167
2539,264,297,297,297,297,297
2540,91,91,91,91,91,91
2541,281,174,174,174,252,252
2542,143,169,169,169,169,169
2543,254,0,433,0,216,216
2544,127,389,389,389,389,389
2545,325,36,75,75,75,75
2546,46,294,38,280,387,387
2547,590,316,316,316,316,316
2548,110,333,97,95,97,97
2549,238,111,193,429,111,111
2550,682,204,204,9,12,671
2551,320,34,34,257,257,257
2552,655,253,83,97,424,424
2553,66,58,190,165,165,165
2554,145,145,145,145,145,145
2555,403,306,306,306,306,306
2556,98,367,367,367,367,367
2557,404,404,404,404,404,404
2558,165,135,135,135,135,135
2559,160,160,160,160,160,160
2560,244,267,267,267,267,267
2561,77,3,3,3,3,3
2562,146,116,154,326,26,26
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,64,394,394,129,394,394
2566,55,782,782,782,782,782
2567,651,438,65,200,195,105
2568,130,354,354,354,354,354
2569,637,347,20,20,20,20
2570,112,415,47,47,631,631
2571,83,66,77,83,77,77
2572,122,12,279,385,762,166
2573,107,198,198,198,198,198
2574,384,366,366,366,366,366
2575,194,373,194,127,86,86
2576,54,527,105,451,105,854
2577,173,173,173,173,173,173
2578,318,55,16,362,32,32
2579,429,314,414,414,414,414
2580,67,67,67,67,67,67
2581,109,575,322,322,322,322
2582,294,426,16,294,16,16
2583,366,188,384,384,251,251
2584,614,193,210,632,521,30
2585,97,50,78,50,50,50
2586,48,4,4,4,4,4
2587,677,230,370,370,370,370
2588,202,555,83,83,338,338
2589,91,326,600,305,296,49
2590,761,650,822,524,873,822
2591,204,204,204,520,478,760
2592,406,138,86,86,86,86
2593,117,286,340,340,340,340
2594,335,255,351,405,375,375
2595,81,152,297,297,297,297
2596,275,231,303,303,303,303
2597,310,76,76,76,76,76
2598,192,240,240,240,240,240
2599,690,408,408,408,408,408
2600,197,197,325,325,325,325
2601,151,366,366,366,366,366
2602,21,296,186,267,267,267
2603,10,210,80,80,80,80
2604,303,16,574,574,574,574
2605,215,215,215,215,215,215
2606,186,568,546,568,568,568
2607,128,128,128,128,128,128
2608,136,95,95,95,95,95
2609,225,122,122,122,122,122
2610,79,359,275,198,198,198
2611,155,338,338,338,338,338
2612,35,187,422,187,422,422
2613,305,305,305,305,305,305
2614,28,228,348,348,348,348
2615,666,78,677,241,666,666
2616,202,349,349,349,349,349
2617,344,197,197,330,197,197
2618,413,155,155,413,155,155
2619,204,437,437,497,437,47
2620,298,30,228,776,521,521
2621,458,495,495,676,676,676
2622,769,7,414,172,7,7
2623,787,101,101,411,411,411
2624,762,338,338,338,457,589
2625,371,371,371,371,371,371
2626,32,237,237,362,237,237
2627,333,424,424,424,424,424
2628,411,415,415,415,197,415
2629,372,372,372,372,372,372
2630,80,80,852,643,852,852
2631,402,86,86,86,86,86
2632,43,145,389,43,43,155
2633,387,67,424,424,67,67
2634,198,86,86,86,86,86
2635,181,435,371,371,159,159
2636,282,282,282,282,282,282
2637,214,358,324,358,358,358
2638,209,145,697,167,90,90
2639,381,102,62,62,62,62
2640,672,842,523,223,272,272
2641,136,180,180,180,180,180
2642,214,788,788,92,788,788
2643,127,712,225,517,517,712
2644,584,228,156,377,389,389
2645,91,214,214,165,295,165
2646,42,9,9,502,9,9
2647,316,316,316,316,316,316
2648,850,318,420,318,318,318
2649,207,166,166,166,166,166
2650,82,265,265,8,32,32
2651,822,338,333,382,198,198
2652,758,183,365,365,365,365
2653,68,275,143,275,59,59
2654,75,389,67,151,296,296
2655,137,405,119,230,230,230
2656,3,378,378,84,378,378
2657,124,55,138,138,138,138
2658,126,152,152,152,152,152
2659,423,380,113,260,260,260
2660,20,368,368,368,368,368
2661,158,158,158,158,158,158
2662,261,414,90,370,370,370
2663,252,260,46,70,70,70
2664,167,167,167,167,167,167
2665,624,325,215,108,215,173
2666,99,85,380,815,815,815
2667,636,233,408,408,233,233
2668,546,132,365,132,365,365
2669,295,295,295,295,295,295
2670,223,402,402,402,402,402
2671,252,721,734,48,48,48
2672,253,34,143,122,160,160
2673,403,154,154,154,154,154
2674,212,181,181,181,181,181
2675,158,202,390,390,309,309
2676,474,144,246,246,246,246
2677,217,436,874,32,835,835
2678,268,268,268,268,268,268
2679,783,5,5,5,5,5
2680,673,280,280,280,280,280
2681,253,34,78,34,78,78
2682,223,764,764,764,360,360
2683,384,258,258,258,258,258
2684,155,375,405,375,375,375
2685,730,40,43,40,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,570,58,35,35,35,35
2689,593,523,701,701,701,701
2690,222,70,204,40,238,92
2691,115,372,372,176,372,372
2692,215,215,215,215,215,215
2693,43,43,43,207,207,207
2694,493,119,29,29,129,129
2695,309,337,3,135,135,135
2696,336,228,228,228,228,228
2697,80,101,50,50,50,50
2698,75,128,128,128,128,128
2699,738,461,262,375,262,262
2700,523,358,402,22,202,260
2701,271,325,118,118,118,259
2702,306,365,138,365,365,365
2703,717,171,17,211,17,17
2704,423,570,287,287,287,287
2705,54,141,141,141,141,141
2706,260,91,91,91,436,91
2707,355,309,202,309,58,58
2708,157,275,258,275,109,348
2709,77,161,161,385,161,161
2710,412,412,412,412,412,412
2711,389,229,75,519,519,519
2712,202,34,19,363,34,34
2713,501,467,188,188,188,188
2714,225,145,437,437,271,271
2715,634,180,180,180,180,180
2716,32,294,663,351,351,351
2717,208,136,136,136,136,136
2718,79,79,79,71,71,71
2719,91,160,383,58,58,58
2720,45,199,556,200,419,419
2721,593,137,137,137,137,137
2722,371,344,159,369,17,17
2723,375,22,22,22,22,22
2724,736,527,643,643,643,643
2725,80,278,10,279,279,279
2726,72,72,72,72,72,72
2727,380,185,185,185,359,64
2728,666,131,547,210,619,783
2729,534,424,424,424,424,424
2730,347,215,255,255,255,255
2731,609,648,329,572,329,329
2732,72,316,316,316,316,316
2733,520,848,848,283,848,848
2734,351,77,29,83,35,83
2735,182,200,200,200,200,200
2736,382,135,135,165,402,402
2737,30,575,167,575,575,575
2738,505,110,110,110,481,481
2739,292,398,431,431,431,431
2740,25,278,408,408,375,408
2741,161,83,135,83,48,48
2742,276,259,259,411,196,276
2743,173,173,173,173,173,173
2744,152,363,264,71,26,26
2745,350,347,347,347,347,347
2746,338,386,386,262,410,410
2747,309,275,275,275,275,275
2748,192,59,27,27,27,27
2749,345,433,410,0,406,406
2750,92,55,311,490,490,490
2751,437,225,350,350,350,350
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,246,232,232,232,232,232
2755,55,82,82,180,220,220
2756,190,423,348,390,390,390
2757,390,19,19,19,19,19
2758,663,22,22,22,22,22
2759,138,393,393,26,26,26
2760,328,268,194,57,386,386
2761,190,35,35,130,356,356
2762,42,389,389,389,127,127
2763,353,321,321,321,321,321
2764,412,298,298,298,298,298
2765,67,230,230,230,230,230
2766,195,362,362,362,362,362
2767,341,83,83,83,81,81
2768,183,128,484,128,128,128
2769,190,336,281,281,336,336
2770,378,405,405,405,405,405
2771,5,260,260,24,382,382
2772,273,377,377,377,377,377
2773,584,408,408,408,408,408
2774,211,679,110,110,110,110
2775,546,215,215,59,21,21
2776,350,106,106,106,106,106
2777,533,326,326,326,326,326
2778,182,32,156,32,32,32
2779,454,405,405,405,405,405
2780,87,264,264,264,264,264
2781,133,250,250,206,250,250
2782,199,199,199,199,199,199
2783,190,223,223,223,223,223
2784,161,256,64,64,64,64
2785,290,347,347,347,347,347
2786,196,358,275,275,258,258
2787,283,327,327,327,327,327
2788,17,355,95,520,17,17
2789,295,356,356,356,356,356
2790,837,394,204,85,85,85
2791,770,827,729,705,705,705
2792,393,106,106,106,106,106
2793,401,194,194,194,194,194
2794,143,48,48,135,135,135
2795,264,264,264,264,264,264
2796,168,215,215,215,215,215
2797,261,166,166,166,92,92
2798,198,187,829,511,83,83
2799,649,178,178,178,178,178
2800,138,325,325,316,102,102
2801,356,340,376,514,326,376
2802,283,143,369,155,369,177
2803,165,295,295,295,295,295
2804,520,272,272,272,272,272
2805,161,234,234,234,234,234
2806,348,24,7,7,19,24
2807,331,430,430,430,430,430
2808,161,161,161,161,161,161
2809,326,389,108,82,82,82
2810,417,188,242,188,188,188
2811,73,152,679,434,434,434
2812,121,357,58,357,58,58
2813,820,333,333,333,379,379
2814,234,35,35,335,335,335
2815,425,406,406,406,406,406
2816,585,90,90,90,90,90
2817,203,387,387,387,387,387
2818,14,317,368,368,368,368
2819,286,292,292,292,592,592
2820,606,287,43,43,287,287
2821,136,80,80,80,80,80
2822,69,839,839,470,839,839
2823,377,377,433,377,377,377
2824,296,202,156,110,110,165
2825,418,70,70,332,718,573
2826,138,347,238,37,394,226
2827,326,73,128,326,318,318
2828,379,430,430,430,430,430
2829,88,329,329,329,329,329
2830,33,368,368,266,266,266
2831,392,188,188,188,188,188
2832,185,32,32,32,32,32
2833,143,46,143,193,193,193
2834,71,86,86,86,86,86
2835,234,290,290,290,290,290
2836,163,163,163,378,246,182
2837,190,574,41,619,439,781
2838,666,146,406,324,324,324
2839,330,232,232,232,232,232
2840,439,673,105,166,475,93
2841,156,80,80,99,80,80
2842,150,331,182,182,430,430
2843,367,427,32,427,427,427
2844,127,194,194,194,194,194
2845,252,660,109,34,34,34
2846,382,309,287,83,287,287
2847,211,220,357,220,220,220
2848,268,317,317,317,317,317
2849,267,267,267,267,267,267
2850,410,120,120,120,410,410
2851,389,389,389,389,389,389
2852,390,275,524,275,275,275
2853,165,247,247,375,98,98
2854,528,128,49,128,128,128
2855,205,133,133,118,133,133
2856,65,101,101,47,65,65
2857,182,319,319,161,8,8
2858,488,278,81,677,278,278
2859,871,223,223,223,223,223
2860,259,4,226,392,392,392
2861,255,402,255,255,402,402
2862,416,171,105,75,75,75
2863,264,264,264,264,264,264
2864,195,788,317,418,140,140
2865,406,531,209,209,209,209
2866,327,64,64,64,64,64
2867,151,173,173,173,173,173
2868,175,35,175,568,568,568
2869,271,271,145,145,145,145
2870,144,124,124,124,124,124
2871,309,407,407,407,407,407
2872,129,7,742,742,729,729
2873,19,19,19,19,19,19
2874,166,404,404,404,404,404
2875,165,337,337,337,337,337
2876,258,258,258,258,258,258
2877,102,129,668,110,110,110
2878,450,246,246,249,246,246
2879,137,295,318,137,295,295
2880,567,215,875,369,403,369
2881,332,136,136,136,136,136
2882,37,422,272,422,383,383
2883,337,39,46,660,231,231
2884,83,87,349,273,77,426
2885,192,32,32,32,32,32
2886,97,275,187,187,187,187
2887,137,405,405,432,432,432
2888,814,81,192,207,793,793
2889,267,267,267,267,267,267
2890,360,300,300,300,300,300
2891,294,34,339,199,34,231
2892,252,252,252,252,252,252
2893,125,210,401,313,313,313
2894,76,254,254,254,254,254
2895,215,316,316,316,316,316
2896,113,113,57,57,57,57
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,188,70,70,698,279,279
2900,129,129,129,129,129,129
2901,214,264,264,160,264,264
2902,362,521,344,512,512,512
2903,262,166,166,166,166,166
2904,421,75,75,75,48,48
2905,67,300,300,310,310,310
2906,687,111,594,237,237,237
2907,174,77,83,77,83,83
2908,676,375,375,375,375,375
2909,235,135,135,135,255,169
2910,188,93,93,93,93,93
2911,135,135,135,135,135,135
2912,113,381,381,66,324,324
2913,312,184,393,204,276,276
2914,151,400,16,326,326,326
2915,271,424,440,440,59,59
2916,627,474,310,310,325,325
2917,268,267,796,267,528,528
2918,27,231,67,390,67,67
2919,423,59,273,59,59,59
2920,199,292,292,292,292,292
2921,431,144,144,144,43,43
2922,410,426,172,73,172,172
2923,322,181,181,181,181,181
2924,133,76,268,268,800,800
2925,298,316,316,316,316,316
2926,402,169,169,169,169,169
2927,380,240,138,138,406,406
2928,454,3,658,495,190,190
2929,110,288,288,288,505,505
2930,873,122,382,713,172,172
2931,584,209,698,1,1,1
2932,47,323,323,323,323,323
2933,85,165,158,158,158,158
2934,480,438,664,664,664,664
2935,225,27,27,27,27,27
2936,181,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,505,45,45,44,709,693
2940,202,422,303,303,260,260
2941,744,373,373,373,373,373
2942,505,311,367,367,526,526
2943,246,91,91,91,91,91
2944,288,288,210,210,210,210
2945,297,137,297,137,137,137
2946,368,101,39,39,39,39
2947,565,129,129,129,129,129
2948,343,32,32,32,32,32
2949,280,152,152,152,152,152
2950,168,380,380,380,380,380
2951,214,91,91,91,91,91
2952,158,607,607,607,371,371
2953,746,230,230,230,143,230
2954,192,160,160,27,160,160
2955,79,355,344,222,222,222
2956,115,372,372,372,372,372
2957,358,431,113,113,113,113
2958,819,33,33,33,149,149
2959,67,67,228,10,113,10
2960,605,235,235,235,235,235
2961,119,755,755,755,755,755
2962,363,135,135,11,308,308
2963,214,423,231,231,394,394
2964,747,80,203,203,203,203
2965,380,43,43,43,43,43
2966,297,351,15,217,435,435
2967,341,106,341,341,341,341
2968,508,269,269,269,269,269
2969,92,406,406,406,406,406
2970,90,90,90,90,90,90
2971,467,555,172,172,338,338
2972,268,128,128,128,128,128
2973,384,113,113,113,113,113
2974,377,374,374,374,374,374
2975,86,357,609,357,357,357
2976,283,266,266,266,266,266
2977,845,642,642,424,494,494
2978,45,335,335,335,335,335
2979,567,814,403,403,403,403
2980,404,651,42,76,101,101
2981,383,34,257,257,34,34
2982,165,361,361,361,361,361
2983,391,391,391,84,537,279
2984,556,150,436,150,150,150
2985,351,280,280,280,280,280
2986,618,109,109,109,109,109
2987,296,296,296,296,296,296
2988,20,261,261,40,40,40
2989,226,25,25,25,25,25
2990,247,247,247,247,247,247
2991,395,18,292,292,292,292
2992,364,81,81,81,81,81
2993,559,205,176,836,176,176
2994,854,119,119,119,119,119
2995,11,352,316,352,352,352
2996,85,517,156,383,751,751
2997,194,135,135,135,135,135
2998,637,183,183,183,309,309
2999,417,404,404,404,404,404
3000,129,119,119,185,178,178
3001,22,22,22,22,22,22
3002,264,292,292,292,292,292
3003,10,273,220,220,10,10
3004,400,344,344,55,55,55
3005,369,15,15,15,15,15
3006,252,278,264,493,278,278
3007,852,280,280,280,294,294
3008,21,221,221,221,221,221
3009,313,258,258,258,258,258
3010,525,582,524,855,524,524
3011,88,30,30,77,77,77
3012,390,390,390,390,390,390
3013,204,15,415,415,415,415
3014,198,198,198,198,198,198
3015,850,333,136,136,136,136
3016,34,287,287,17,287,287
3017,826,185,94,192,185,185
3018,731,40,40,40,199,199
3019,61,45,45,45,45,45
3020,229,250,418,418,56,56
3021,256,405,405,277,405,405
3022,278,228,228,228,228,228
3023,136,136,136,136,136,136
3024,286,138,138,138,138,138
3025,190,35,130,35,190,190
3026,781,136,136,136,136,136
3027,48,196,254,254,254,254
3028,278,387,387,387,387,387
3029,91,287,107,190,190,190
3030,651,196,197,369,140,140
3031,332,315,349,349,283,283
3032,873,315,315,78,315,315
3033,116,401,401,401,401,401
3034,287,421,421,421,287,534
3035,12,362,362,415,362,362
3036,5,406,406,406,406,406
3037,174,156,156,628,282,282
3038,222,222,523,243,243,243
3039,470,375,375,375,375,375
3040,288,268,275,814,275,275
3041,129,107,29,29,29,29
3042,204,401,414,302,401,401
3043,106,106,106,106,106,106
3044,438,290,241,241,241,241
3045,360,360,734,360,247,247
3046,171,171,171,171,171,171
3047,257,425,425,425,425,425
3048,718,119,119,119,119,119
3049,421,390,336,326,326,326
3050,9,63,63,63,63,63
3051,166,234,234,234,234,234
3052,337,229,845,229,229,229
3053,290,234,234,234,234,234
3054,300,431,431,431,431,431
3055,370,133,133,133,133,133
3056,207,40,40,40,40,40
3057,172,231,217,217,217,174
3058,129,185,185,185,185,185
3059,58,58,58,58,58,58
3060,144,43,43,43,43,43
3061,405,289,204,65,406,406
