ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3301,240,240,240,790,5,6
3302,240,240,240,86,145,130
3303,240,240,240,225,12,101
3304,240,240,240,192,46,50
3305,240,240,240,422,663,661
3306,240,240,240,87,290,313
3307,240,240,240,343,450,108
3308,240,240,240,137,30,37
3309,240,240,240,532,199,204
3310,240,240,240,427,443,443
3311,240,240,240,120,3,8
3312,240,240,240,735,757,163
3313,240,240,240,354,548,551
3314,240,240,240,493,262,338
3315,240,240,240,416,253,148
3316,240,240,240,254,185,166
3317,240,240,240,24,206,205
3318,240,240,240,742,815,811
3319,240,240,240,104,167,0
3320,240,240,240,207,13,16
3321,240,240,240,550,323,319
3322,240,240,240,347,407,405
3323,240,240,240,376,32,33
3324,240,240,240,19,247,218
3325,240,240,240,2,244,242
3326,240,240,240,48,714,723
3327,240,240,240,289,200,199
3328,240,240,240,43,475,212
3329,240,240,240,55,764,789
3330,240,240,240,22,63,57
3331,240,240,240,219,185,165
3332,240,240,240,77,0,0
3333,240,240,240,610,226,622
3334,240,240,240,153,18,38
3335,240,240,240,198,466,459
3336,240,240,240,173,130,170
3337,240,240,240,4,494,34
3338,240,240,240,411,159,71
3339,240,240,240,210,638,656
3340,240,240,240,64,476,16
3341,240,240,240,475,430,403
3342,240,240,240,137,494,477
3343,240,240,240,50,204,318
3344,240,240,240,48,90,114
3345,240,240,240,99,129,87
3346,240,240,240,288,192,50
3347,240,240,240,213,385,338
3348,240,240,240,278,20,224
3349,240,240,240,405,454,9
3350,240,240,240,147,827,815
3351,240,240,240,331,46,31
3352,240,240,240,318,374,376
3353,240,240,240,404,372,363
3354,240,240,240,789,455,469
3355,240,240,240,10,4,0
3356,240,240,240,560,246,242
3357,240,240,240,586,425,328
3358,240,240,240,6,0,0
3359,240,240,240,726,551,547
3360,240,240,240,126,77,79
3361,240,240,240,298,381,415
3362,240,240,240,187,216,218
3363,240,240,240,232,672,55
3364,240,240,240,163,83,84
3365,240,240,240,139,85,91
3366,240,240,240,94,182,179
3367,240,240,240,81,213,265
3368,240,240,240,305,84,150
3369,240,240,240,826,851,849
3370,240,240,240,423,635,633
3371,240,240,240,123,364,366
3372,240,240,240,526,447,438
3373,240,240,240,282,271,276
3374,240,240,240,166,214,209
3375,240,240,240,586,397,411
3376,240,240,240,571,535,538
3377,240,240,240,122,25,40
3378,240,240,240,634,253,208
3379,240,240,240,218,41,25
3380,240,240,240,87,118,119
3381,240,240,240,678,556,559
3382,240,240,240,228,66,50
3383,240,240,240,371,105,113
3384,240,240,240,7,21,20
3385,240,240,240,46,255,243
3386,240,240,240,532,693,695
3387,240,240,240,263,283,300
3388,240,240,240,124,61,39
3389,240,240,240,336,453,443
3390,240,240,240,316,52,44
3391,240,240,240,657,650,636
3392,240,240,240,171,373,387
3393,240,240,240,497,510,519
3394,240,240,240,792,640,627
3395,240,240,240,130,281,567
3396,240,240,240,269,640,562
3397,240,240,240,19,218,218
3398,240,240,240,58,163,132
3399,240,240,240,255,213,698
3400,240,240,240,20,245,622
3401,240,240,240,484,420,421
3402,240,240,240,452,156,643
3403,240,240,240,450,391,382
3404,240,240,240,161,276,285
3405,240,240,240,369,138,142
3406,240,240,240,413,387,552
3407,240,240,240,493,110,124
3408,240,240,240,245,57,66
3409,240,240,240,332,259,258
3410,240,240,240,79,319,326
3411,240,240,240,308,178,150
3412,240,240,240,315,534,71
3413,240,240,240,746,599,622
3414,240,240,240,120,206,335
3415,240,240,240,55,53,59
3416,240,240,240,133,222,199
3417,240,240,240,38,143,141
3418,240,240,240,595,195,180
3419,240,240,240,116,401,411
3420,240,240,240,728,296,100
3421,240,240,240,110,95,99
3422,240,240,240,316,236,236
3423,240,240,240,183,58,91
3424,240,240,240,796,806,808
3425,240,240,240,225,0,0
3426,240,240,240,361,628,626
3427,240,240,240,402,517,518
3428,240,240,240,36,33,40
3429,240,240,240,98,75,81
3430,240,240,240,143,501,504
3431,240,240,240,100,205,62
3432,240,240,240,62,86,529
3433,240,240,240,513,170,174
3434,240,240,240,52,21,15
3435,240,240,240,258,431,446
3436,240,240,240,263,24,10
3437,240,240,240,137,135,52
3438,240,240,240,14,142,140
3439,240,240,240,139,277,433
3440,240,240,240,380,283,376
3441,240,240,240,411,583,587
3442,240,240,240,202,12,11
3443,240,240,240,77,194,198
3444,240,240,240,140,155,159
3445,240,240,240,400,209,309
3446,240,240,240,133,254,124
3447,240,240,240,270,110,337
3448,240,240,240,459,496,499
3449,240,240,240,581,497,515
3450,240,240,240,103,347,4
3451,240,240,240,255,115,122
3452,240,240,240,105,110,113
3453,240,240,240,48,28,25
3454,240,240,240,98,626,624
3455,240,240,240,411,694,697
3456,240,240,240,335,578,574
3457,240,240,240,56,101,82
3458,240,240,240,169,214,3
3459,240,240,240,19,179,126
3460,240,240,240,298,259,221
3461,240,240,240,139,338,347
3462,240,240,240,393,20,19
3463,240,240,240,116,604,335
3464,240,240,240,665,668,668
3465,240,240,240,411,113,113
3466,240,240,240,408,35,42
3467,240,240,240,432,487,488
3468,240,240,240,151,158,160
3469,240,240,240,135,322,326
3470,240,240,240,130,461,89
3471,240,240,240,10,19,20
3472,240,240,240,47,23,28
3473,240,240,240,32,12,8
3474,240,240,240,246,106,209
3475,240,240,240,170,473,593
3476,240,240,240,606,239,342
3477,240,240,240,624,440,435
3478,240,240,240,639,135,192
3479,240,240,240,554,570,574
3480,240,240,240,213,478,475
3481,240,240,240,78,85,51
3482,240,240,240,0,0,1
3483,240,240,240,78,29,153
3484,240,240,240,353,14,14
3485,240,240,240,332,177,156
3486,240,240,240,264,249,233
3487,240,240,240,50,287,305
3488,240,240,240,61,45,48
3489,240,240,240,324,16,361
3490,240,240,240,308,156,157
3491,240,240,240,38,24,52
3492,240,240,240,291,187,178
3493,240,240,240,412,227,188
3494,240,240,240,658,85,90
3495,240,240,240,209,145,137
3496,240,240,240,322,18,1
3497,240,240,240,32,5,33
3498,240,240,240,440,513,511
3499,240,240,240,232,185,181
3500,240,240,240,18,142,158
3501,240,240,240,313,55,51
3502,240,240,240,75,144,164
3503,240,240,240,9,651,144
3504,240,240,240,81,12,20
3505,240,240,240,428,776,131
3506,240,240,240,160,380,108
3507,240,240,240,412,653,646
3508,240,240,240,104,267,177
3509,240,240,240,33,77,91
3510,240,240,240,8,44,50
3511,240,240,240,272,15,3
3512,240,240,240,325,27,480
3513,240,240,240,707,724,723
3514,240,240,240,280,341,380
3515,240,240,240,332,82,83
3516,240,240,240,29,131,166
3517,240,240,240,357,290,308
3518,240,240,240,195,790,38
3519,240,240,240,0,51,53
3520,240,240,240,154,127,252
3521,240,240,240,12,265,252
3522,240,240,240,87,47,55
3523,240,240,240,627,353,349
3524,240,240,240,156,476,342
3525,240,240,240,475,173,315
3526,240,240,240,600,800,802
3527,240,240,240,509,50,41
3528,240,240,240,266,374,372
3529,240,240,240,37,520,62
3530,240,240,240,128,12,162
3531,240,240,240,367,77,132
3532,240,240,240,384,604,404
3533,240,240,240,266,115,114
3534,240,240,240,837,850,851
3535,240,240,240,80,213,207
3536,240,240,240,590,389,392
3537,240,240,240,863,670,193
3538,240,240,240,233,9,8
3539,240,240,240,126,198,218
3540,240,240,240,206,222,286
3541,240,240,240,149,161,143
3542,240,240,240,16,253,416
3543,240,240,240,8,334,334
3544,240,240,240,43,4,4
3545,240,240,240,30,244,369
3546,240,240,240,277,11,208
3547,240,240,240,119,312,299
3548,240,240,240,201,538,586
3549,240,240,240,245,440,13
3550,240,240,240,60,137,145
3551,240,240,240,54,22,21
3552,240,240,240,591,620,652
3553,240,240,240,73,100,105
3554,240,240,240,670,53,60
3555,240,240,240,356,418,417
3556,240,240,240,758,39,37
3557,240,240,240,330,695,677
3558,240,240,240,133,292,286
3559,240,240,240,467,402,396
3560,240,240,240,395,0,1
3561,240,240,240,671,572,566
3562,240,240,240,201,25,34
3563,240,240,240,303,346,63
3564,240,240,240,193,24,25
3565,240,240,240,556,342,353
3566,240,240,240,384,42,55
3567,240,240,240,105,29,29
3568,240,240,240,255,67,75
3569,240,240,240,0,192,184
3570,240,240,240,66,534,205
3571,240,240,240,328,122,420
3572,240,240,240,179,603,181
3573,240,240,240,13,164,172
3574,240,240,240,714,496,446
3575,240,240,240,62,36,46
3576,240,240,240,18,112,54
3577,240,240,240,179,280,280
3578,240,240,240,94,389,379
3579,240,240,240,322,92,176
3580,240,240,240,143,157,157
3581,240,240,240,145,16,15
3582,240,240,240,308,371,366
3583,240,240,240,332,38,11
3584,240,240,240,724,195,499
3585,240,240,240,68,250,245
3586,240,240,240,689,726,725
3587,240,240,240,594,367,376
3588,240,240,240,448,610,612
3589,240,240,240,50,366,363
3590,240,240,240,357,373,375
3591,240,240,240,131,300,289
3592,240,240,240,31,21,104
3593,240,240,240,519,291,294
3594,240,240,240,108,355,191
3595,240,240,240,29,175,6
3596,240,240,240,234,141,144
3597,240,240,240,268,709,712
3598,240,240,240,186,384,385
3599,240,240,240,446,320,319
3600,240,240,240,113,274,279
3601,240,240,240,202,36,5
3602,240,240,240,503,259,262
3603,240,240,240,248,490,45
3604,240,240,240,395,235,102
3605,240,240,240,211,355,408
3606,240,240,240,310,108,104
3607,240,240,240,225,307,320
3608,240,240,240,7,54,91
3609,240,240,240,41,582,9
3610,240,240,240,48,346,335
3611,240,240,240,245,436,429
3612,240,240,240,614,770,511
3613,240,240,240,10,43,24
3614,240,240,240,678,751,752
3615,240,240,240,200,113,118
3616,240,240,240,10,670,555
3617,240,240,240,446,13,13
3618,240,240,240,481,452,452
3619,240,240,240,184,245,243
3620,240,240,240,636,655,653
3621,240,240,240,798,639,640
3622,240,240,240,146,18,10
3623,240,240,240,407,402,404
3624,240,240,240,94,85,88
3625,240,240,240,287,9,8
3626,240,240,240,738,769,758
3627,240,240,240,496,9,459
3628,240,240,240,114,86,85
3629,240,240,240,118,77,2
3630,240,240,240,792,754,753
3631,240,240,240,16,738,737
3632,240,240,240,508,191,100
3633,240,240,240,263,299,279
3634,240,240,240,168,219,204
3635,240,240,240,559,550,552
3636,240,240,240,141,113,56
3637,240,240,240,151,60,32
3638,240,240,240,399,257,85
3639,240,240,240,31,104,108
3640,240,240,240,14,15,72
3641,240,240,240,571,494,488
3642,240,240,240,186,86,55
3643,240,240,240,143,17,24
3644,240,240,240,762,554,723
3645,240,240,240,187,528,554
3646,240,240,240,349,44,407
3647,240,240,240,452,240,249
3648,240,240,240,540,653,653
3649,240,240,240,597,512,512
3650,240,240,240,110,193,176
3651,240,240,240,271,272,386
3652,240,240,240,786,776,777
3653,240,240,240,84,778,775
3654,240,240,240,34,258,255
3655,240,240,240,335,240,244
3656,240,240,240,24,372,372
3657,240,240,240,84,182,248
3658,240,240,240,162,36,46
3659,240,240,240,184,85,87
3660,240,240,240,0,228,370
3661,240,240,240,523,52,53
3662,240,240,240,624,661,655
3663,240,240,240,406,572,215
3664,240,240,240,549,10,29
3665,240,240,240,467,456,462
3666,240,240,240,213,159,93
3667,240,240,240,292,611,617
3668,240,240,240,241,259,262
3669,240,240,240,154,61,63
3670,240,240,240,428,346,393
3671,240,240,240,364,492,486
3672,240,240,240,120,395,497
3673,240,240,240,184,30,25
3674,240,240,240,448,494,484
3675,240,240,240,338,150,114
3676,240,240,240,8,35,33
3677,240,240,240,32,277,276
3678,240,240,240,456,226,199
3679,240,240,240,68,124,141
3680,240,240,240,419,165,173
3681,240,240,240,136,470,504
3682,240,240,240,3,171,163
3683,240,240,240,195,467,509
3684,240,240,240,79,35,35
3685,240,240,240,483,679,681
3686,240,240,240,148,295,297
3687,240,240,240,64,40,29
3688,240,240,240,487,15,131
3689,240,240,240,668,708,699
3690,240,240,240,157,451,50
3691,240,240,240,150,217,70
3692,240,240,240,682,734,738
3693,240,240,240,216,339,777
3694,240,240,240,269,39,43
3695,240,240,240,273,282,290
3696,240,240,240,211,247,251
3697,240,240,240,379,230,243
3698,240,240,240,653,650,650
3699,240,240,240,128,201,203
3700,240,240,240,51,61,72
3701,240,240,240,344,220,189
3702,240,240,240,420,352,347
3703,240,240,240,71,128,606
3704,240,240,240,162,241,395
3705,240,240,240,16,94,93
3706,240,240,240,373,353,334
3707,240,240,240,663,426,433
3708,240,240,240,345,325,329
3709,240,240,240,461,350,470
3710,240,240,240,267,359,198
3711,240,240,240,636,758,758
3712,240,240,240,302,21,24
3713,240,240,240,376,88,164
3714,240,240,240,184,88,121
3715,240,240,240,139,214,209
3716,240,240,240,565,451,435
3717,240,240,240,19,338,263
3718,240,240,240,755,799,799
3719,240,240,240,776,779,780
3720,240,240,240,681,674,672
3721,240,240,240,28,378,408
3722,240,240,240,728,551,556
3723,240,240,240,601,517,512
3724,240,240,240,376,447,453
3725,240,240,240,13,435,171
3726,240,240,240,231,43,43
3727,240,240,240,294,187,167
3728,240,240,240,408,161,152
3729,240,240,240,0,351,67
3730,240,240,240,621,273,356
3731,240,240,240,190,292,479
3732,240,240,240,253,70,87
3733,240,240,240,565,521,523
3734,240,240,240,422,520,525
3735,240,240,240,75,128,124
3736,240,240,240,429,177,232
3737,240,240,240,492,374,409
3738,240,240,240,121,268,282
3739,240,240,240,50,607,609
3740,240,240,240,268,432,434
3741,240,240,240,486,492,491
3742,240,240,240,170,258,261
3743,240,240,240,251,64,62
3744,240,240,240,132,115,140
3745,240,240,240,6,23,23
3746,240,240,240,206,92,93
3747,240,240,240,42,139,162
3748,240,240,240,262,171,146
3749,240,240,240,473,80,87
3750,240,240,240,507,284,280
3751,240,240,240,651,397,393
3752,240,240,240,90,108,100
3753,240,240,240,153,55,56
3754,240,240,240,442,202,202
3755,240,240,240,747,297,306
3756,240,240,240,196,264,2
3757,240,240,240,309,260,275
3758,240,240,240,100,25,198
3759,240,240,240,91,420,416
3760,240,240,240,87,171,166
3761,240,240,240,156,59,58
3762,240,240,240,589,425,410
3763,240,240,240,39,77,77
3764,240,240,240,231,48,38
3765,240,240,240,399,223,227
3766,240,240,240,193,473,232
3767,240,240,240,422,649,665
3768,240,240,240,49,449,491
3769,240,240,240,112,89,177
3770,240,240,240,24,234,79
3771,240,240,240,99,13,15
3772,240,240,240,785,789,793
3773,240,240,240,147,128,124
3774,240,240,240,141,223,226
3775,240,240,240,1,17,35
3776,240,240,240,230,143,139
3777,240,240,240,861,269,276
3778,240,240,240,177,275,253
3779,240,240,240,132,295,424
3780,240,240,240,311,482,219
3781,240,240,240,220,380,393
3782,240,240,240,119,232,237
3783,240,240,240,26,565,246
3784,240,240,240,82,278,267
3785,240,240,240,51,740,731
3786,240,240,240,189,82,6
3787,240,240,240,243,127,140
3788,240,240,240,18,112,104
3789,240,240,240,274,77,274
3790,240,240,240,99,85,104
3791,240,240,240,190,288,205
3792,240,240,240,431,211,206
3793,240,240,240,6,35,41
3794,240,240,240,74,24,24
3795,240,240,240,54,10,441
3796,240,240,240,677,537,604
3797,240,240,240,669,31,21
3798,240,240,240,145,125,56
3799,240,240,240,127,224,218
3800,240,240,240,733,632,622
3801,240,240,240,81,141,153
3802,240,240,240,16,4,5
3803,240,240,240,30,16,14
3804,240,240,240,323,429,454
3805,240,240,240,322,91,149
3806,240,240,240,199,622,614
3807,240,240,240,214,233,259
3808,240,240,240,398,406,409
3809,240,240,240,37,126,0
3810,240,240,240,291,300,293
3811,240,240,240,17,79,78
3812,240,240,240,158,747,629
3813,240,240,240,4,59,58
3814,240,240,240,32,49,83
3815,240,240,240,439,379,390
3816,240,240,240,29,361,343
3817,240,240,240,341,252,260
3818,240,240,240,61,417,407
3819,240,240,240,145,611,622
3820,240,240,240,303,95,145
3821,240,240,240,2,4,0
3822,240,240,240,251,209,211
3823,240,240,240,121,493,99
3824,240,240,240,109,122,102
3825,240,240,240,42,74,76
3826,240,240,240,574,642,665
3827,240,240,240,27,3,172
3828,240,240,240,75,145,489
3829,240,240,240,29,258,251
3830,240,240,240,156,92,75
3831,240,240,240,161,235,235
3832,240,240,240,85,35,756
3833,240,240,240,262,448,452
3834,240,240,240,499,415,407
3835,240,240,240,22,91,71
3836,240,240,240,584,385,382
3837,240,240,240,182,248,251
3838,240,240,240,195,231,248
3839,240,240,240,500,444,448
3840,240,240,240,299,127,97
3841,240,240,240,0,138,105
3842,240,240,240,693,96,96
3843,240,240,240,399,258,174
3844,240,240,240,311,12,15
3845,240,240,240,88,275,724
3846,240,240,240,92,278,276
3847,240,240,240,0,238,116
3848,240,240,240,402,487,208
3849,240,240,240,94,227,179
3850,240,240,240,657,827,827
3851,240,240,240,196,345,357
3852,240,240,240,361,106,138
3853,240,240,240,34,354,331
3854,240,240,240,140,65,59
3855,240,240,240,170,358,345
3856,240,240,240,2,670,47
3857,240,240,240,453,611,589
3858,240,240,240,25,45,40
3859,240,240,240,160,121,665
3860,240,240,240,421,27,25
3861,240,240,240,105,376,363
3862,240,240,240,766,808,806
3863,240,240,240,201,60,33
3864,240,240,240,124,327,310
3865,240,240,240,120,134,185
3866,240,240,240,156,128,121
3867,240,240,240,518,310,138
3868,240,240,240,127,63,66
3869,240,240,240,173,122,84
3870,240,240,240,213,166,162
3871,240,240,240,57,3,3
3872,240,240,240,191,528,75
3873,240,240,240,5,48,34
3874,240,240,240,258,45,38
3875,240,240,240,244,54,60
3876,240,240,240,482,1,67
3877,240,240,240,421,75,181
3878,240,240,240,385,52,158
3879,240,240,240,466,643,644
3880,240,240,240,679,265,252
3881,240,240,240,364,107,100
3882,240,240,240,173,88,790
3883,240,240,240,50,376,353
3884,240,240,240,12,319,316
3885,240,240,240,45,314,532
3886,240,240,240,261,108,133
3887,240,240,240,173,42,242
3888,240,240,240,19,596,597
3889,240,240,240,80,60,68
3890,240,240,240,189,473,163
3891,240,240,240,70,147,315
3892,240,240,240,141,621,6
3893,240,240,240,521,583,602
3894,240,240,240,499,219,534
3895,240,240,240,432,368,372
3896,240,240,240,37,24,23
3897,240,240,240,28,337,334
3898,240,240,240,57,223,47
3899,240,240,240,108,285,286
3900,240,240,240,132,337,330
3901,240,240,240,169,62,470
3902,240,240,240,192,242,182
3903,240,240,240,212,21,7
3904,240,240,240,274,97,121
3905,240,240,240,105,212,70
3906,240,240,240,43,22,17
3907,240,240,240,331,366,532
3908,240,240,240,169,192,186
3909,240,240,240,102,493,497
3910,240,240,240,186,76,535
3911,240,240,240,496,351,39
3912,240,240,240,106,755,234
3913,240,240,240,459,202,183
3914,240,240,240,83,628,603
3915,240,240,240,49,29,29
3916,240,240,240,134,812,808
3917,240,240,240,59,443,440
3918,240,240,240,319,846,846
3919,240,240,240,305,352,394
3920,240,240,240,32,346,363
3921,240,240,240,797,829,829
3922,240,240,240,13,91,72
3923,240,240,240,400,227,220
3924,240,240,240,146,248,257
3925,240,240,240,534,610,626
3926,240,240,240,215,530,527
3927,240,240,240,376,586,558
3928,240,240,240,235,188,139
3929,240,240,240,561,63,78
3930,240,240,240,759,752,776
3931,240,240,240,270,451,421
3932,240,240,240,41,462,458
3933,240,240,240,23,58,53
3934,240,240,240,44,91,211
3935,240,240,240,502,666,668
3936,240,240,240,5,72,62
3937,240,240,240,483,480,149
3938,240,240,240,10,12,66
3939,240,240,240,204,232,239
3940,240,240,240,660,594,570
3941,240,240,240,73,580,579
3942,240,240,240,111,43,30
3943,240,240,240,170,366,374
3944,240,240,240,463,548,569
3945,240,240,240,634,280,333
3946,240,240,240,187,293,293
3947,240,240,240,260,131,105
3948,240,240,240,29,379,349
3949,240,240,240,11,129,196
3950,240,240,240,633,528,519
3951,240,240,240,448,417,425
3952,240,240,240,85,97,101
3953,240,240,240,120,638,296
3954,240,240,240,588,633,17
3955,240,240,240,439,576,586
3956,240,240,240,300,140,145
3957,240,240,240,746,669,665
3958,240,240,240,356,157,24
3959,240,240,240,355,477,31
3960,240,240,240,25,185,177
3961,240,240,240,28,321,322
3962,240,240,240,109,97,241
3963,240,240,240,13,621,621
3964,240,240,240,26,487,252
3965,240,240,240,6,60,64
3966,240,240,240,458,381,506
3967,240,240,240,307,277,282
3968,240,240,240,97,47,48
3969,240,240,240,178,147,148
3970,240,240,240,199,49,43
3971,240,240,240,728,48,50
3972,240,240,240,609,175,161
3973,240,240,240,458,462,467
3974,240,240,240,31,38,42
3975,240,240,240,733,502,511
3976,240,240,240,273,49,318
3977,240,240,240,25,26,35
3978,240,240,240,46,163,321
3979,240,240,240,551,319,30
3980,240,240,240,458,588,77
3981,240,240,240,410,272,273
3982,240,240,240,215,707,482
3983,240,240,240,545,335,336
3984,240,240,240,356,341,298
3985,240,240,240,168,424,423
3986,240,240,240,824,628,653
3987,240,240,240,122,108,125
3988,240,240,240,274,329,332
3989,240,240,240,300,359,98
3990,240,240,240,9,243,237
3991,240,240,240,3,1,1
3992,240,240,240,460,63,61
3993,240,240,240,110,17,43
3994,240,240,240,20,53,53
3995,240,240,240,25,17,6
3996,240,240,240,266,41,127
3997,240,240,240,28,5,6
3998,240,240,240,122,179,178
3999,240,240,240,6,332,326
4000,240,240,240,17,32,31
4001,240,240,240,62,38,34
4002,240,240,240,36,409,412
4003,240,240,240,605,517,520
4004,240,240,240,4,693,691
4005,240,240,240,346,245,375
4006,240,240,240,77,417,416
4007,240,240,240,22,69,59
4008,240,240,240,243,228,224
4009,240,240,240,209,284,443
4010,240,240,240,28,245,726
4011,240,240,240,430,311,88
4012,240,240,240,70,82,78
4013,240,240,240,646,228,225
4014,240,240,240,603,464,450
4015,240,240,240,470,464,473
4016,240,240,240,254,213,212
4017,240,240,240,2,393,460
4018,240,240,240,234,477,478
4019,240,240,240,242,464,729
4020,240,240,240,544,572,633
4021,240,240,240,141,267,274
4022,240,240,240,641,641,745
4023,240,240,240,98,112,116
4024,240,240,240,70,28,41
4025,240,240,240,23,103,97
4026,240,240,240,10,153,134
4027,240,240,240,322,385,388
4028,240,240,240,335,53,56
4029,240,240,240,137,324,328
4030,240,240,240,380,376,369
4031,240,240,240,219,258,249
4032,240,240,240,682,704,482
4033,240,240,240,119,64,49
4034,240,240,240,119,22,8
4035,240,240,240,60,595,584
4036,240,240,240,208,93,92
4037,240,240,240,303,104,97
4038,240,240,240,172,13,17
4039,240,240,240,304,164,161
4040,240,240,240,417,572,647
4041,240,240,240,127,58,21
4042,240,240,240,544,571,572
4043,240,240,240,243,75,62
4044,240,240,240,271,577,564
4045,240,240,240,116,142,150
4046,240,240,240,70,94,109
4047,240,240,240,154,199,190
4048,240,240,240,17,71,342
4049,240,240,240,295,42,40
4050,240,240,240,515,671,670
4051,240,240,240,360,584,303
4052,240,240,240,120,363,365
4053,240,240,240,72,685,52
4054,240,240,240,11,102,123
4055,240,240,240,163,184,184
4056,240,240,240,574,541,124
4057,240,240,240,178,288,296
4058,240,240,240,18,210,197
4059,240,240,240,361,6,1
4060,240,240,240,37,61,149
4061,240,240,240,582,435,402
4062,240,240,240,740,448,516
4063,240,240,240,64,340,326
4064,240,240,240,531,6,7
4065,240,240,240,24,107,92
4066,240,240,240,282,319,316
4067,240,240,240,4,177,176
4068,240,240,240,40,294,290
4069,240,240,240,76,16,11
4070,240,240,240,745,559,578
4071,240,240,240,101,161,163
4072,240,240,240,212,128,125
4073,240,240,240,341,119,116
4074,240,240,240,74,104,108
4075,240,240,240,262,231,236
4076,240,240,240,114,66,75
4077,240,240,240,108,99,86
4078,240,240,240,45,179,181
4079,240,240,240,574,189,192
4080,240,240,240,182,226,229
4081,240,240,240,137,446,440
4082,240,240,240,46,88,92
4083,240,240,240,66,436,437
4084,240,240,240,604,658,662
4085,240,240,240,37,241,232
4086,240,240,240,95,65,63
4087,240,240,240,177,24,24
4088,240,240,240,403,520,502
4089,240,240,240,45,51,61
4090,240,240,240,234,372,360
4091,240,240,240,17,20,25
4092,240,240,240,709,618,680
4093,240,240,240,9,289,264
4094,240,240,240,492,390,148
4095,240,240,240,523,257,274
4096,240,240,240,170,270,267
4097,240,240,240,699,718,719
4098,240,240,240,6,58,58
4099,240,240,240,782,751,674
4100,240,240,240,234,320,100
4101,240,240,240,240,418,347
4102,240,240,240,202,269,411
4103,240,240,240,105,550,344
4104,240,240,240,287,253,261
4105,240,240,240,63,787,549
4106,240,240,240,1,428,432
4107,240,240,240,205,177,693
4108,240,240,240,196,383,388
4109,240,240,240,0,102,193
4110,240,240,240,26,141,133
4111,240,240,240,332,66,69
4112,240,240,240,114,127,127
4113,240,240,240,103,155,167
4114,240,240,240,31,346,247
4115,240,240,240,141,404,5
4116,240,240,240,68,80,84
4117,240,240,240,484,706,712
4118,240,240,240,799,791,499
4119,240,240,240,302,94,102
4120,240,240,240,264,613,613
4121,240,240,240,338,271,166
4122,240,240,240,417,226,513
4123,240,240,240,494,503,520
4124,240,240,240,588,402,400
4125,240,240,240,197,412,201
4126,240,240,240,489,402,498
4127,240,240,240,95,661,659
4128,240,240,240,214,478,471
4129,240,240,240,509,664,644
4130,240,240,240,160,5,67
4131,240,240,240,198,224,199
4132,240,240,240,166,118,153
4133,240,240,240,62,106,102
4134,240,240,240,279,105,115
4135,240,240,240,551,752,743
4136,240,240,240,308,413,407
4137,240,240,240,87,230,226
4138,240,240,240,548,622,619
4139,240,240,240,461,220,222
4140,240,240,240,7,14,59
4141,240,240,240,58,10,7
4142,240,240,240,124,97,99
4143,240,240,240,7,73,90
4144,240,240,240,8,283,351
4145,240,240,240,717,599,607
4146,240,240,240,62,21,28
4147,240,240,240,609,190,154
4148,240,240,240,338,432,187
4149,240,240,240,85,487,11
4150,240,240,240,19,240,251
4151,240,240,240,104,36,33
4152,240,240,240,471,410,403
4153,240,240,240,381,236,136
4154,240,240,240,614,331,505
4155,240,240,240,216,593,585
4156,240,240,240,551,2,3
4157,240,240,240,367,38,36
4158,240,240,240,26,66,151
4159,240,240,240,238,463,466
4160,240,240,240,343,80,75
4161,240,240,240,555,3,3
4162,240,240,240,236,356,355
4163,240,240,240,236,200,61
4164,240,240,240,31,60,53
4165,240,240,240,287,388,395
4166,240,240,240,5,26,154
4167,240,240,240,44,364,372
4168,240,240,240,25,29,31
4169,240,240,240,82,129,148
4170,240,240,240,22,72,70
4171,240,240,240,179,288,152
4172,240,240,240,650,11,22
4173,240,240,240,330,317,316
4174,240,240,240,53,95,46
4175,240,240,240,170,17,554
4176,240,240,240,391,641,640
4177,240,240,240,148,296,314
4178,240,240,240,0,20,22
4179,240,240,240,232,75,86
4180,240,240,240,388,371,373
4181,240,240,240,43,39,115
4182,240,240,240,160,361,358
4183,240,240,240,214,413,353
4184,240,240,240,212,33,37
4185,240,240,240,38,10,7
4186,240,240,240,689,770,766
4187,240,240,240,74,83,42
4188,240,240,240,292,71,71
4189,240,240,240,12,593,479
4190,240,240,240,401,19,16
4191,240,240,240,14,175,79
4192,240,240,240,428,614,625
4193,240,240,240,0,3,4
4194,240,240,240,244,109,394
4195,240,240,240,22,4,5
4196,240,240,240,305,384,28
4197,240,240,240,24,203,199
4198,240,240,240,19,76,78
4199,240,240,240,20,100,84
4200,240,240,240,232,436,433
4201,240,240,240,176,151,143
4202,240,240,240,194,67,594
4203,240,240,240,768,749,749
4204,240,240,240,46,172,181
4205,240,240,240,512,560,565
4206,240,240,240,57,12,49
4207,240,240,240,582,691,354
4208,240,240,240,239,654,649
4209,240,240,240,248,244,235
4210,240,240,240,133,163,15
4211,240,240,240,97,411,387
4212,240,240,240,390,32,40
4213,240,240,240,221,47,47
4214,240,240,240,185,126,126
4215,240,240,240,145,269,249
4216,240,240,240,121,445,272
4217,240,240,240,474,207,192
4218,240,240,240,0,28,29
4219,240,240,240,194,32,46
4220,240,240,240,132,153,729
4221,240,240,240,299,165,223
4222,240,240,240,89,207,210
4223,240,240,240,399,257,260
4224,240,240,240,43,550,308
4225,240,240,240,199,313,260
4226,240,240,240,129,360,355
4227,240,240,240,388,0,1
4228,240,240,240,407,408,410
4229,240,240,240,378,436,319
4230,240,240,240,392,329,327
