ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4917,145,234,305,162,162
4918,333,70,318,318,318
4919,93,319,34,34,7
4920,68,49,49,103,103
4921,15,333,333,333,333
4922,142,89,63,130,63
4923,99,100,41,41,357
4924,179,53,179,179,84
4925,37,13,13,13,13
4926,144,61,144,144,144
4927,8,248,8,8,8
4928,149,73,393,393,393
4929,208,70,318,217,318
4930,149,194,125,125,125
4931,157,8,157,157,157
4932,157,45,45,45,45
4933,248,92,33,237,237
4934,131,220,188,380,380
4935,24,5,21,21,21
4936,403,108,202,202,202
4937,162,159,144,22,22
4938,47,197,341,341,341
4939,68,121,178,88,50
4940,93,40,156,184,156
4941,100,168,174,100,174
4942,135,154,135,135,135
4943,209,337,283,284,284
4944,363,60,126,60,60
4945,138,84,95,95,95
4946,289,63,58,58,58
4947,170,167,126,126,126
4948,165,165,165,165,165
4949,258,375,219,341,335
4950,51,380,100,100,100
4951,97,33,191,193,193
4952,116,190,179,179,179
4953,383,230,70,70,70
4954,141,49,176,112,112
4955,79,195,159,159,159
4956,31,31,31,31,31
4957,27,95,22,27,35
4958,51,369,22,297,245
4959,98,98,98,98,98
4960,100,73,73,73,73
4961,253,137,33,67,67
4962,310,310,106,106,106
4963,110,39,39,39,39
4964,72,94,72,72,72
4965,133,5,22,97,97
4966,97,169,41,165,165
4967,111,79,11,194,194
4968,7,27,7,52,52
4969,316,214,327,327,327
4970,154,230,12,118,118
4971,272,371,112,112,112
4972,126,119,124,126,126
4973,64,386,188,188,188
4974,362,70,61,198,198
4975,327,211,148,148,148
4976,54,171,99,79,112
4977,137,17,76,76,76
4978,159,188,188,188,188
4979,204,337,81,81,81
4980,125,118,369,369,369
4981,57,41,2,2,2
4982,97,97,97,97,97
4983,367,164,164,110,323
4984,322,322,37,37,37
4985,136,44,346,8,8
4986,58,133,5,5,5
4987,68,110,168,89,89
4988,166,128,128,128,128
4989,82,82,82,82,82
4990,110,178,201,201,201
4991,381,337,133,133,133
4992,68,160,58,316,316
4993,197,18,197,197,197
4994,111,111,111,111,111
4995,42,2,24,24,130
4996,295,123,51,377,377
4997,296,39,165,50,50
4998,227,110,93,93,93
4999,67,174,279,243,255
5000,308,240,175,99,99
5001,272,3,156,156,156
5002,188,188,188,188,188
5003,24,167,190,7,7
5004,40,40,40,40,40
5005,355,370,300,300,69
5006,19,146,45,45,45
5007,329,104,0,130,130
5008,336,262,78,78,78
5009,280,78,47,47,47
5010,163,379,379,111,111
5011,85,397,78,15,15
5012,32,135,31,31,31
5013,166,108,133,243,243
5014,63,63,63,63,63
5015,3,58,2,8,65
5016,38,102,141,249,249
5017,283,294,311,311,311
5018,60,5,80,80,80
5019,19,329,116,116,116
5020,179,237,196,249,249
5021,31,142,286,211,121
5022,24,21,21,21,21
5023,137,137,137,137,137
5024,299,403,335,218,218
5025,259,180,292,292,292
5026,63,63,171,171,171
5027,361,324,144,0,0
5028,132,184,184,184,184
5029,197,168,2,2,2
5030,44,197,13,13,13
5031,96,133,170,108,108
5032,178,27,11,11,11
5033,129,178,203,174,203
5034,137,80,191,142,142
5035,73,192,252,229,229
5036,173,173,173,109,109
5037,52,45,3,118,118
5038,128,322,156,156,156
5039,114,158,114,114,114
5040,204,103,302,302,302
5041,93,89,248,248,248
5042,141,29,45,45,45
5043,188,47,175,40,124
5044,84,113,41,41,41
5045,135,271,393,275,275
5046,173,173,173,173,173
5047,246,141,29,10,10
5048,58,152,242,110,145
5049,141,227,227,227,227
5050,188,188,188,188,188
5051,380,166,127,127,127
5052,34,34,34,34,34
5053,85,20,173,178,178
5054,241,135,225,200,200
5055,8,111,111,111,111
5056,147,380,5,5,5
5057,159,190,200,200,200
5058,328,161,52,41,41
5059,93,175,248,248,248
5060,25,121,97,97,97
5061,163,230,188,99,99
5062,60,60,60,60,60
5063,31,73,163,154,154
5064,31,110,165,126,126
5065,54,200,100,100,167
5066,111,101,195,33,33
5067,188,66,188,188,188
5068,99,62,213,62,62
5069,112,188,124,120,112
5070,312,73,69,69,69
5071,221,29,66,86,86
5072,259,100,137,289,289
5073,121,66,66,66,66
5074,44,110,74,100,100
5075,160,352,39,84,385
5076,286,156,156,156,156
5077,53,284,53,38,38
5078,101,151,385,54,151
5079,14,24,24,24,24
5080,27,56,22,22,22
5081,197,401,188,346,166
5082,332,110,120,120,120
5083,83,80,283,283,283
5084,39,372,287,287,287
5085,58,84,60,60,60
5086,108,108,108,108,108
5087,54,247,195,195,195
5088,35,4,4,4,4
5089,128,34,196,196,196
5090,173,17,180,180,180
5091,57,45,45,177,68
5092,166,66,195,54,54
5093,136,166,167,167,1
5094,378,206,163,121,275
5095,163,163,163,163,163
5096,141,105,149,186,186
5097,151,44,371,105,105
5098,145,308,129,21,21
5099,217,45,142,142,142
5100,92,387,359,359,359
5101,253,41,15,15,15
5102,388,136,100,89,89
5103,166,85,36,54,54
5104,136,396,97,47,47
5105,137,339,283,283,283
5106,145,282,125,145,145
5107,53,10,10,10,10
5108,94,166,95,95,95
5109,392,295,40,40,40
5110,183,24,317,284,284
5111,91,194,278,278,278
5112,369,129,16,95,95
5113,106,390,363,29,29
5114,333,86,371,371,371
5115,100,121,137,137,137
5116,230,5,220,220,312
5117,332,50,287,119,72
5118,94,183,9,9,9
5119,100,164,99,99,99
5120,160,160,6,202,202
5121,25,292,14,150,150
5122,20,174,60,76,76
5123,20,20,20,20,20
5124,83,83,83,83,83
5125,188,104,274,194,274
5126,5,371,10,10,10
5127,69,11,114,114,114
5128,159,159,125,125,125
5129,97,179,59,360,360
5130,77,121,33,33,33
5131,191,191,191,136,191
5132,190,132,95,166,44
5133,102,95,330,148,148
5134,181,50,103,103,103
5135,112,188,67,67,67
5136,101,150,73,73,73
5137,190,63,190,190,190
5138,182,110,194,185,185
5139,327,400,377,400,310
5140,220,191,85,255,255
5141,65,82,197,197,197
5142,2,197,85,42,42
5143,46,88,200,174,80
5144,116,80,80,80,80
5145,359,20,189,189,189
5146,102,17,244,244,244
5147,263,123,74,119,119
5148,197,125,151,107,151
5149,36,125,151,177,177
5150,122,86,174,147,174
5151,179,34,34,93,93
5152,286,5,196,305,272
5153,69,12,37,300,248
5154,121,178,307,307,307
5155,89,78,199,103,103
5156,197,65,26,26,26
5157,114,175,34,34,34
5158,9,4,9,34,9
5159,149,2,21,136,369
5160,46,121,104,178,178
5161,346,121,76,76,54
5162,200,179,4,4,4
5163,90,104,175,125,125
5164,247,96,117,43,43
5165,240,260,56,282,282
5166,173,151,41,47,322
5167,197,18,30,30,30
5168,172,95,169,169,169
5169,97,95,151,178,178
5170,136,168,74,130,130
5171,388,366,33,33,33
5172,283,29,147,147,147
5173,89,197,197,197,197
5174,95,117,114,181,181
5175,363,54,54,54,54
5176,113,113,362,113,113
5177,120,141,224,224,133
5178,110,136,385,385,5
5179,197,44,188,188,188
5180,105,209,311,95,95
5181,23,43,60,60,60
5182,190,201,397,397,397
5183,135,135,33,33,33
5184,39,39,39,39,39
5185,347,74,347,347,219
5186,197,87,296,87,90
5187,198,60,326,374,116
5188,371,135,167,80,80
5189,158,322,93,93,93
5190,125,150,159,159,159
5191,320,198,61,61,61
5192,120,5,5,5,5
5193,166,145,327,306,235
5194,47,230,166,98,98
5195,61,242,116,116,116
5196,70,198,231,22,22
5197,192,192,134,308,308
5198,100,44,99,83,83
5199,170,9,60,114,175
5200,93,93,93,93,93
5201,60,97,31,152,152
5202,173,173,173,173,173
5203,163,127,21,134,2
5204,147,201,99,99,99
5205,305,258,33,395,395
5206,197,194,31,31,31
5207,44,80,174,100,100
5208,15,188,394,394,64
5209,110,110,110,110,110
5210,9,97,95,95,95
5211,128,183,197,52,52
5212,93,179,158,224,224
5213,176,190,185,104,104
5214,132,132,56,126,126
5215,150,266,307,141,141
5216,93,93,93,93,93
5217,57,57,155,94,94
5218,259,83,157,57,57
5219,110,118,16,118,118
5220,42,42,246,246,246
5221,53,242,50,50,50
5222,179,86,155,155,155
5223,144,71,386,386,386
5224,265,66,49,21,151
5225,101,88,163,101,167
5226,136,111,111,111,111
5227,283,74,135,135,135
5228,259,45,69,112,112
5229,396,5,5,5,5
5230,104,123,289,85,85
5231,190,120,8,8,8
5232,37,350,151,151,151
5233,114,93,93,93,93
5234,148,148,121,80,121
5235,181,102,230,4,4
5236,188,201,206,206,206
5237,31,218,288,134,134
5238,3,89,140,140,140
5239,259,56,197,197,197
5240,283,353,189,75,75
5241,28,31,338,338,338
5242,191,2,380,178,178
5243,135,77,33,33,1
5244,197,197,197,197,197
5245,186,186,31,31,31
5246,162,53,159,310,310
5247,4,9,34,9,34
5248,166,90,196,48,196
5249,135,123,93,93,93
5250,123,74,148,74,148
5251,162,147,162,162,162
5252,97,97,218,109,109
5253,63,100,100,100,80
5254,56,56,295,372,372
5255,197,158,36,287,287
5256,53,21,159,159,159
5257,305,123,26,215,215
5258,157,157,221,31,31
5259,177,91,91,91,91
5260,370,178,249,174,174
5261,244,13,118,118,118
5262,76,234,29,47,47
5263,152,345,111,73,73
5264,178,66,33,33,33
5265,13,291,190,134,134
5266,237,245,245,337,245
5267,158,243,172,22,22
5268,385,49,161,103,103
5269,158,30,144,144,144
5270,123,93,138,175,175
5271,257,228,228,327,327
5272,188,188,188,188,188
5273,57,142,189,13,75
5274,335,201,37,362,362
5275,150,288,312,187,187
5276,162,162,360,223,400
5277,159,145,148,148,148
5278,292,244,142,142,142
5279,20,265,189,90,90
5280,263,238,285,285,285
5281,53,114,93,81,81
5282,396,202,295,358,295
5283,67,20,135,135,135
5284,50,26,289,289,26
5285,382,165,288,391,391
5286,43,190,190,190,190
5287,24,50,68,44,44
5288,387,156,243,230,230
5289,321,31,70,70,70
5290,302,80,78,180,195
5291,124,190,190,190,190
5292,4,4,34,138,138
5293,134,149,98,98,178
5294,169,248,287,287,287
5295,47,397,384,384,394
5296,12,70,145,195,195
5297,65,65,65,65,65
5298,110,188,5,100,100
5299,74,378,295,341,341
5300,98,98,98,98,98
5301,170,170,77,170,170
5302,27,173,173,289,289
5303,126,320,332,332,332
5304,139,369,151,151,151
5305,345,258,195,337,337
5306,38,124,369,369,369
5307,41,146,146,146,146
5308,350,57,342,342,342
5309,151,112,78,89,89
5310,200,200,200,200,200
5311,147,147,78,78,78
5312,188,112,47,90,90
5313,126,190,331,331,331
5314,307,154,87,80,80
5315,57,47,243,243,243
5316,320,320,337,235,235
5317,21,227,143,181,181
5318,128,87,188,188,188
5319,133,119,352,173,173
5320,6,54,82,237,237
5321,44,403,139,139,139
5322,90,194,159,159,114
5323,305,234,305,17,17
5324,384,248,17,82,82
5325,329,85,191,191,191
5326,77,135,394,394,394
5327,401,366,98,280,280
5328,26,98,98,98,98
5329,178,306,248,248,248
5330,105,171,198,198,368
5331,130,189,325,44,44
5332,44,31,136,136,136
5333,102,152,113,113,113
5334,34,133,9,9,9
5335,137,284,5,5,5
5336,403,8,185,185,185
5337,232,343,194,194,194
5338,73,67,47,47,47
5339,149,192,50,36,36
5340,134,188,67,67,67
5341,21,67,162,162,162
5342,19,320,144,144,144
5343,93,150,273,175,175
5344,227,308,227,227,227
5345,245,141,194,108,108
5346,130,328,89,130,130
5347,179,197,73,343,343
5348,150,214,69,69,69
5349,275,220,195,195,195
5350,45,230,126,220,220
5351,219,198,118,118,118
5352,362,87,10,10,10
5353,364,271,324,300,15
5354,13,22,100,135,135
5355,57,141,133,63,63
5356,146,191,85,155,155
5357,187,187,187,187,187
5358,86,231,49,150,150
5359,190,201,84,196,196
5360,117,369,3,372,372
5361,2,4,74,74,74
5362,120,24,214,307,214
5363,10,326,368,235,235
5364,131,24,24,24,24
5365,73,182,182,182,182
5366,134,134,33,33,33
5367,369,224,178,178,178
5368,53,130,175,197,197
5369,190,25,110,136,136
5370,4,83,150,306,150
5371,25,66,67,67,67
5372,36,197,130,103,103
5373,151,89,49,49,49
5374,314,184,175,25,25
5375,126,169,169,169,169
5376,98,112,98,98,98
5377,130,109,181,155,155
5378,80,66,66,66,66
5379,129,129,129,129,129
5380,6,50,148,333,333
5381,259,93,81,93,93
5382,40,9,34,9,9
5383,13,149,200,200,200
5384,171,178,113,355,355
5385,221,80,80,60,80
5386,97,70,397,397,397
5387,112,116,116,81,81
5388,275,313,201,305,305
5389,170,170,170,170,170
5390,113,113,113,113,113
5391,9,251,159,159,159
5392,152,152,195,108,108
5393,355,159,169,148,163
5394,14,125,98,149,149
5395,314,362,207,370,169
5396,184,378,93,400,400
5397,125,59,190,138,190
5398,4,4,4,4,4
5399,178,85,191,191,191
5400,60,60,189,139,139
5401,188,188,188,188,188
5402,357,44,44,44,44
5403,31,137,158,139,338
5404,259,137,259,355,355
5405,32,118,79,159,159
5406,170,170,170,170,170
5407,385,65,281,281,281
5408,20,80,20,20,20
5409,166,2,5,2,2
5410,271,137,194,253,194
5411,182,182,182,182,182
5412,215,57,47,25,25
5413,121,82,173,178,178
5414,382,191,230,136,136
5415,94,246,338,338,338
5416,178,64,64,64,64
5417,81,81,81,81,81
5418,257,15,304,304,304
5419,214,364,136,136,136
5420,69,69,69,69,69
5421,57,342,292,191,292
5422,90,394,89,91,354
5423,179,179,179,179,179
5424,34,34,34,34,34
5425,150,121,121,174,174
5426,371,75,167,167,77
5427,24,104,38,185,38
5428,318,279,334,334,279
5429,76,133,168,168,111
5430,160,132,184,90,90
5431,145,29,152,170,320
5432,137,157,46,157,157
5433,136,110,136,136,136
5434,53,125,272,125,125
5435,74,11,110,402,402
5436,246,86,35,192,192
5437,181,160,109,109,109
5438,170,178,121,121,135
5439,80,31,80,80,80
5440,178,5,134,191,277
5441,393,216,393,393,393
5442,92,259,161,159,319
5443,100,194,159,159,159
5444,97,20,31,97,97
5445,147,39,66,66,66
5446,286,53,38,176,364
5447,337,104,172,172,172
5448,89,157,335,335,335
5449,112,89,89,32,89
5450,77,396,77,77,168
5451,339,154,167,78,54
5452,253,233,13,201,201
5453,162,162,358,162,162
5454,45,386,126,23,22
5455,238,57,166,166,166
5456,352,110,371,124,124
5457,59,67,200,200,200
5458,338,322,95,95,95
5459,258,286,379,379,379
5460,75,154,154,154,154
5461,235,128,76,76,279
5462,130,20,20,43,20
5463,153,172,81,81,81
5464,209,342,342,325,382
5465,124,166,132,166,166
5466,114,45,34,4,4
5467,110,190,110,99,99
5468,60,107,50,303,303
5469,176,176,130,130,130
5470,110,120,120,120,120
5471,57,86,310,50,50
5472,108,77,25,77,77
5473,20,299,5,5,5
5474,5,54,163,163,163
5475,126,362,14,50,121
5476,23,22,66,20,20
5477,39,39,39,39,39
5478,109,213,22,340,161
5479,191,191,191,191,191
5480,64,289,397,252,252
5481,130,56,132,132,132
5482,173,173,329,329,144
5483,84,4,66,299,66
5484,174,48,164,42,42
5485,116,212,215,331,196
5486,158,145,397,145,145
5487,54,144,339,143,76
5488,388,371,70,314,99
5489,21,86,282,248,248
5490,220,25,10,10,10
5491,33,151,135,70,70
5492,1,25,216,216,216
5493,198,144,43,43,43
5494,347,26,103,103,103
5495,11,94,286,286,286
5496,280,188,200,99,110
5497,44,92,151,151,179
5498,183,179,179,179,179
5499,135,86,38,38,38
5500,162,162,162,162,162
5501,366,316,202,202,202
5502,141,370,57,142,142
5503,204,253,24,24,24
5504,28,64,64,64,64
5505,49,20,151,89,89
5506,102,102,102,102,102
5507,134,149,360,179,360
5508,184,184,137,137,137
5509,316,204,283,148,148
5510,2,110,38,103,103
5511,111,148,74,134,134
5512,15,342,15,15,15
5513,177,44,11,200,200
5514,35,35,322,322,322
5515,284,154,66,66,66
5516,294,60,60,60,60
5517,339,41,52,52,103
5518,111,110,110,110,110
5519,92,125,400,20,362
5520,48,48,371,21,21
5521,51,48,284,239,284
5522,329,149,27,68,68
5523,172,88,144,228,228
5524,151,33,180,180,180
5525,186,354,101,62,62
5526,27,73,73,73,73
5527,87,57,2,155,155
5528,152,121,121,121,121
5529,95,343,40,40,40
5530,171,32,86,86,86
5531,48,174,10,277,48
5532,13,188,22,22,22
5533,173,206,125,38,337
5534,178,397,283,283,283
5535,168,87,60,60,60
5536,135,186,6,6,6
5537,265,159,243,243,243
5538,337,385,293,293,293
5539,63,86,19,186,8
5540,346,125,13,182,182
5541,113,389,142,22,22
5542,51,208,51,51,51
5543,159,179,159,159,159
5544,190,1,110,110,110
5545,64,112,197,181,181
5546,137,87,31,31,31
5547,60,133,97,97,97
5548,52,97,0,386,386
5549,173,202,2,287,287
5550,155,0,36,36,36
5551,43,96,92,54,24
5552,383,385,321,60,60
5553,47,279,276,200,200
5554,159,49,41,369,136
5555,93,93,93,93,93
5556,105,95,5,5,5
5557,12,86,173,173,173
5558,152,361,158,158,158
5559,179,112,126,126,126
5560,275,80,232,80,232
5561,237,45,192,308,308
5562,93,60,97,92,5
5563,141,337,41,38,38
5564,97,5,111,379,379
5565,124,187,187,187,187
5566,82,247,132,35,132
5567,94,29,201,201,141
5568,137,136,98,98,98
5569,373,214,297,250,250
5570,100,59,74,74,59
5571,81,11,81,64,64
5572,87,38,73,176,176
5573,346,17,167,346,74
5574,166,2,149,149,149
5575,220,284,220,220,220
5576,148,148,51,191,191
5577,322,386,322,386,386
5578,195,195,20,20,171
5579,166,289,188,95,95
5580,125,148,47,47,47
5581,135,168,2,2,2
5582,169,163,67,67,67
5583,284,197,326,326,326
5584,115,178,246,228,86
5585,359,308,308,62,62
5586,76,372,112,160,112
5587,197,145,136,136,136
5588,110,112,188,186,186
5589,296,291,145,145,145
5590,63,385,20,5,280
5591,119,114,93,93,93
5592,306,166,357,357,357
5593,110,110,44,44,44
5594,283,77,109,109,109
5595,78,183,183,183,183
5596,63,146,104,161,161
5597,176,135,15,289,289
5598,183,200,171,363,363
5599,31,333,333,333,333
5600,126,209,122,122,122
5601,124,15,5,5,5
5602,9,9,39,179,9
5603,189,177,124,189,189
5604,97,5,21,21,21
5605,190,332,288,48,378
5606,170,401,31,31,31
5607,140,97,137,137,137
5608,130,130,130,130,130
5609,280,125,327,327,47
5610,57,200,197,103,103
5611,98,271,173,2,2
5612,135,357,119,119,119
5613,393,331,90,90,90
5614,81,128,184,184,184
5615,11,204,159,159,159
5616,40,98,34,256,34
5617,125,65,20,169,169
5618,248,182,98,188,134
5619,110,110,110,110,110
5620,174,5,108,108,108
5621,49,80,10,10,10
5622,126,93,47,47,47
5623,230,178,142,26,26
5624,188,54,387,117,117
5625,56,56,56,56,56
5626,20,20,71,71,71
5627,129,129,129,129,129
5628,2,166,227,227,227
5629,352,178,36,17,17
5630,292,88,60,60,60
5631,1,109,12,12,12
5632,121,263,55,10,10
5633,135,33,33,33,33
5634,24,87,87,87,87
5635,94,85,116,116,359
5636,242,157,299,95,299
5637,104,114,143,126,126
5638,11,163,200,200,200
5639,345,172,165,165,165
5640,175,216,358,302,143
5641,47,51,105,105,105
5642,396,60,60,60,60
5643,215,130,87,87,87
5644,353,270,167,78,80
5645,369,371,327,327,327
5646,137,9,13,13,13
5647,25,177,344,177,177
5648,188,100,100,100,100
5649,49,199,322,133,133
5650,150,150,314,314,314
5651,174,160,50,299,299
5652,6,275,6,6,6
5653,30,86,201,201,201
5654,163,66,146,280,280
5655,259,187,322,322,29
5656,168,108,155,77,77
5657,95,197,123,123,123
5658,188,62,62,282,282
5659,172,154,257,257,257
5660,218,280,67,67,67
5661,16,276,16,16,16
5662,4,4,160,93,93
5663,119,119,119,119,119
5664,237,8,62,67,62
5665,36,103,173,173,173
5666,63,27,52,3,183
5667,165,133,81,81,81
5668,138,138,183,183,183
5669,176,176,166,166,166
5670,393,292,59,147,147
5671,81,3,179,179,179
5672,389,109,369,133,133
5673,103,19,121,65,65
5674,53,267,151,78,78
5675,160,355,107,385,249
5676,240,359,134,115,191
5677,201,198,346,386,386
5678,113,113,113,113,113
5679,165,151,50,50,50
5680,64,186,69,169,201
5681,178,80,47,213,43
5682,235,258,130,130,130
5683,151,67,111,111,111
5684,57,45,370,370,370
5685,249,160,202,218,218
5686,112,145,107,64,64
5687,9,9,324,72,34
5688,35,265,6,12,12
5689,111,152,8,136,136
5690,44,8,8,8,8
5691,18,13,47,47,47
5692,155,152,369,368,368
5693,357,191,57,57,57
5694,178,116,32,68,68
5695,125,149,161,161,161
5696,184,89,385,155,155
5697,135,88,54,63,66
5698,174,174,174,87,87
5699,346,234,238,238,238
5700,112,72,179,179,179
5701,113,159,62,62,62
5702,157,344,77,77,77
5703,334,217,245,283,283
5704,250,320,248,248,248
5705,93,93,93,34,93
5706,196,172,12,119,119
5707,178,191,296,305,305
5708,34,17,34,34,34
5709,143,94,142,142,142
5710,149,149,42,249,249
5711,201,163,15,397,397
5712,77,77,77,77,77
5713,289,325,337,300,300
5714,77,178,27,60,60
5715,51,20,22,22,22
5716,72,179,138,138,138
5717,184,153,160,160,160
5718,44,110,138,138,138
5719,182,182,182,182,182
5720,173,45,103,2,2
5721,96,31,387,87,87
5722,172,157,201,89,89
5723,63,133,158,97,97
5724,13,13,13,13,13
5725,135,342,135,135,135
5726,187,125,199,199,199
5727,174,319,133,178,178
5728,178,121,121,121,121
5729,149,29,81,81,81
5730,123,188,44,235,269
5731,270,390,379,379,379
5732,98,400,160,112,81
5733,142,24,133,286,133
5734,192,67,131,131,131
5735,92,41,169,44,44
5736,15,335,76,340,353
5737,144,123,305,279,279
5738,39,39,39,39,39
5739,83,56,29,260,260
5740,192,169,122,213,192
5741,125,194,125,125,125
5742,93,93,93,93,93
5743,173,318,44,44,44
5744,69,69,69,69,69
5745,53,197,53,179,179
5746,9,34,179,179,179
5747,110,97,111,111,111
5748,314,128,170,170,170
5749,216,249,133,133,133
5750,168,380,82,36,2
5751,6,119,174,87,87
5752,25,74,359,359,359
5753,163,8,113,113,113
5754,143,7,55,55,55
5755,227,339,33,33,33
5756,197,53,197,197,89
5757,22,87,33,33,33
5758,157,111,170,5,5
5759,159,159,112,230,357
5760,9,385,9,287,9
5761,197,197,103,103,103
5762,122,98,179,263,179
5763,329,385,326,326,326
5764,285,355,299,299,299
5765,87,66,154,154,92
5766,336,391,347,135,347
5767,395,332,144,332,144
5768,379,173,173,173,173
5769,18,178,21,21,21
5770,7,38,30,24,24
5771,341,44,44,44,44
5772,371,6,47,47,47
5773,52,41,35,322,322
5774,126,139,139,139,139
5775,135,362,74,74,74
5776,189,133,60,74,74
5777,197,33,53,53,53
5778,328,158,172,172,386
5779,398,274,228,375,375
5780,60,60,60,60,60
5781,57,4,237,237,237
5782,219,261,22,180,180
5783,47,83,83,83,83
5784,256,183,305,305,305
5785,137,174,68,68,68
5786,275,257,195,195,195
5787,51,78,200,325,20
5788,360,31,10,10,10
5789,82,111,103,103,103
5790,20,83,152,152,152
5791,50,85,85,85,85
5792,159,46,139,139,139
5793,3,3,102,102,102
5794,110,135,1,1,1
5795,163,166,103,89,89
5796,86,213,306,306,306
5797,110,78,151,20,20
5798,168,195,14,156,156
5799,200,82,144,144,144
5800,95,50,13,248,96
5801,4,165,360,4,4
5802,22,54,5,5,5
5803,44,146,173,173,173
5804,260,51,51,51,51
5805,179,138,138,39,39
5806,108,67,187,187,187
5807,297,339,214,214,214
5808,6,158,9,9,59
5809,76,63,76,76,76
5810,13,342,288,288,288
5811,19,118,230,230,230
5812,149,13,13,113,113
5813,163,92,92,188,188
5814,56,59,10,10,178
5815,105,301,105,105,105
5816,200,148,61,61,61
5817,199,187,5,44,44
5818,170,100,109,99,99
5819,125,159,125,36,36
5820,31,44,154,77,77
5821,44,2,2,160,160
5822,136,151,49,49,49
5823,353,86,198,325,325
5824,53,53,53,53,53
5825,305,126,371,371,371
5826,32,187,187,187,187
5827,21,162,176,176,176
5828,19,24,174,174,174
5829,183,40,53,53,53
5830,201,273,201,201,201
5831,340,208,208,208,208
5832,65,200,96,96,96
5833,108,396,236,167,167
5834,30,99,124,124,124
5835,267,267,188,188,188
5836,67,92,92,92,92
5837,184,104,281,67,67
5838,321,338,128,112,112
5839,21,120,166,166,166
5840,160,276,3,237,37
5841,201,201,201,201,201
5842,355,396,10,108,108
5843,218,158,78,78,78
5844,78,282,78,305,78
5845,26,178,178,109,109
5846,48,48,48,48,48
5847,4,70,20,39,59
5848,84,34,34,34,34
5849,65,135,92,1,1
5850,89,152,353,353,353
5851,301,135,80,137,137
5852,80,80,265,265,265
5853,125,104,113,113,113
5854,101,2,86,82,82
5855,259,165,112,112,112
5856,380,292,146,178,146
5857,383,142,33,194,194
5858,173,354,171,171,171
5859,301,195,16,247,247
5860,256,21,230,316,316
5861,147,12,375,375,375
5862,59,197,161,117,117
5863,86,362,57,57,57
5864,141,61,248,248,248
5865,29,50,74,74,320
5866,186,269,113,113,113
5867,104,321,151,21,21
5868,40,343,95,184,360
5869,218,234,195,195,195
5870,124,124,124,124,68
5871,114,166,125,114,114
5872,187,156,95,102,102
5873,13,201,379,379,379
5874,172,59,59,59,59
5875,53,157,136,136,136
5876,179,179,156,179,179
5877,98,53,53,53,53
5878,87,17,36,138,138
5879,133,133,133,133,133
5880,167,80,324,324,324
5881,137,44,26,26,26
5882,303,292,236,236,236
5883,2,130,180,180,180
5884,15,212,71,71,71
5885,296,102,160,58,76
5886,98,94,98,237,237
5887,41,136,132,132,132
5888,87,12,37,37,37
5889,94,94,21,221,215
5890,89,284,175,54,54
5891,385,169,282,282,282
5892,135,135,135,135,135
5893,24,133,126,126,126
5894,259,162,184,81,184
5895,44,44,44,44,44
5896,64,133,97,236,236
5897,160,60,375,375,375
5898,97,87,44,44,44
5899,179,289,341,341,341
5900,106,327,327,158,158
5901,289,286,109,109,109
5902,108,387,108,108,108
5903,168,112,112,112,112
5904,155,372,245,74,59
5905,12,12,12,12,12
5906,9,30,138,308,308
5907,372,84,147,175,147
5908,109,286,133,83,83
5909,60,133,83,83,83
5910,144,144,144,144,144
5911,109,27,57,57,57
5912,189,230,171,148,148
5913,34,135,99,132,132
5914,54,321,265,161,161
5915,109,169,167,167,167
5916,121,380,2,2,46
5917,178,5,75,75,157
5918,159,140,125,125,125
5919,161,130,141,141,141
5920,178,23,191,387,387
5921,63,85,243,243,243
5922,6,315,281,281,305
5923,6,6,8,15,15
5924,174,80,174,10,10
5925,208,19,315,19,19
5926,173,25,30,45,45
5927,266,15,15,15,15
5928,182,194,112,112,189
5929,120,48,111,108,108
5930,15,302,166,166,166
5931,185,90,93,253,253
5932,148,126,248,87,87
5933,149,184,24,91,91
5934,0,17,17,17,17
5935,33,119,120,120,120
5936,147,64,90,90,90
5937,208,400,305,400,305
5938,141,58,52,102,3
5939,241,398,15,15,15
5940,81,116,95,95,95
5941,17,18,18,18,18
5942,54,271,169,169,201
5943,149,372,372,184,184
5944,157,157,136,157,157
5945,87,151,187,187,187
5946,2,136,180,217,217
5947,76,306,280,377,377
5948,76,338,76,76,76
5949,86,44,44,173,173
5950,197,175,73,73,73
5951,183,179,41,41,41
5952,199,130,199,199,199
5953,49,174,75,49,49
5954,191,76,192,192,192
5955,57,2,140,38,149
5956,200,147,186,296,58
5957,60,77,60,54,54
5958,271,163,83,378,31
5959,178,143,371,228,215
5960,13,112,112,113,65
5961,284,203,117,117,117
5962,237,141,38,13,13
5963,53,248,172,175,175
5964,45,205,25,61,25
5965,60,178,221,19,221
5966,33,44,92,92,87
5967,255,141,133,178,178
5968,130,130,86,54,54
5969,50,76,105,105,105
5970,225,1,336,336,336
5971,92,78,21,21,21
5972,231,234,107,337,337
5973,335,62,247,174,47
5974,73,77,327,329,270
5975,175,370,175,175,175
5976,45,166,152,152,152
5977,7,7,7,7,7
5978,329,135,292,292,292
5979,243,236,282,51,51
5980,369,344,207,207,207
5981,103,394,2,45,45
5982,3,47,114,48,48
5983,345,88,108,108,108
5984,399,126,77,77,77
5985,80,57,332,57,57
5986,78,159,78,115,200
5987,188,188,67,188,18
5988,385,145,156,156,156
5989,363,204,312,58,58
5990,125,125,125,125,125
