ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2930,351,351,351,247,351,351
2931,209,209,209,209,209,209
2932,339,339,339,339,339,339
2933,367,367,212,212,367,367
2934,405,809,539,130,8,8
2935,143,59,435,425,59,423
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,5,5
2941,373,373,373,373,373,373
2942,158,158,158,158,158,158
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,137,137,137,137,137
2946,219,219,219,219,219,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,260,3,260,260
2952,371,371,371,371,371,371
2953,305,225,151,151,151,151
2954,264,264,264,264,264,264
2955,79,79,79,79,79,79
2956,372,372,372,372,372,372
2957,135,229,294,431,431,431
2958,33,33,33,33,33,33
2959,67,67,67,28,67,67
2960,235,235,234,235,235,235
2961,183,126,808,129,129,129
2962,68,400,420,68,68,68
2963,231,231,231,231,231,231
2964,793,294,297,505,505,505
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,338,253,338,338,338,338
2972,128,128,108,128,128,128
2973,59,190,337,359,228,228
2974,374,374,374,374,8,8
2975,357,357,113,264,424,424
2976,266,266,266,266,266,266
2977,90,208,866,559,581,521
2978,335,335,335,335,335,335
2979,272,134,3,272,272,272
2980,212,111,196,15,15,15
2981,34,34,34,34,34,34
2982,361,361,361,361,361,361
2983,391,391,140,429,769,769
2984,150,91,150,150,150,150
2985,294,294,294,80,294,80
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,238,92,237,92,92,92
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,326,75,75,267,75,75
2996,156,156,156,214,166,156
2997,135,135,135,135,135,135
2998,431,431,431,431,431,431
2999,404,404,404,404,404,404
3000,314,314,314,314,37,37
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,16,821,16,821,821,821
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,221,137,186,731,575,575
3009,282,231,169,282,131,131
3010,208,208,208,208,294,294
3011,553,30,30,30,30,30
3012,390,390,390,390,390,390
3013,15,15,394,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,136,136,136
3016,287,287,287,287,287,287
3017,203,389,87,389,389,203
3018,40,238,43,346,346,346
3019,36,45,36,36,36,36
3020,47,204,47,47,47,47
3021,324,143,324,47,324,47
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,254,254,254,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,88,88,88,88,88,88
3031,349,349,106,349,349,344
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,287,287,287,287,89,228
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,431,431,431,431,431,431
3038,243,292,243,243,243,243
3039,375,375,375,375,375,375
3040,268,268,268,840,375,375
3041,130,145,145,145,145,145
3042,244,75,106,74,74,74
3043,106,106,106,106,106,106
3044,286,286,31,286,107,107
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,258,428,428,778,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,123,123,269,363,269,269
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,231,231,231,231,231,231
3058,185,185,185,235,185,235
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,86,45,90,20,20
3063,377,92,274,777,374,117
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,338,338,338,338,338,338
3067,273,273,273,273,273,273
3068,309,309,309,309,309,309
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,121,435,202,223,381,381
3074,47,47,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,175,175,394,64,175,175
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,70,70,70,385,385,385
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,746,438,391,449,65,65
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,426,336,426,426,426,426
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,421,421,421
3102,27,407,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,257,287,287
3106,207,207,207,207,207,207
3107,163,324,163,382,254,382
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,152,296,152,152,152
3112,350,127,350,350,350,350
3113,396,396,396,396,396,396
3114,328,55,328,75,75,75
3115,62,62,62,62,62,62
3116,400,68,678,62,62,62
3117,192,192,192,192,192,192
3118,432,424,294,424,287,287
3119,175,175,369,193,369,369
3120,60,194,60,26,26,26
3121,234,234,234,234,234,234
3122,288,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,64,150,64,64,64,64
3126,281,81,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,158,336,336,336
3129,390,390,382,348,348,348
3130,294,294,294,294,157,157
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,273,86,253,273,814,814
3135,326,404,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,344,344,344
3139,117,816,284,317,317,317
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,67,384,67,67
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,260,349,265,265,265,265
3153,40,40,40,40,40,40
3154,79,79,79,390,275,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,397,397
3159,396,87,396,278,278,278
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,309,309,240,261,240
3164,365,365,365,365,365,365
3165,287,113,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,265,617,265,265,265,265
3169,290,290,290,290,290,290
3170,211,17,287,287,287,287
3171,87,87,87,87,390,87
3172,292,292,292,292,292,292
3173,353,353,353,353,353,353
3174,154,154,154,154,154,154
3175,437,145,39,319,39,39
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,308,172,308,427,427,308
3180,42,5,154,65,465,465
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,190,210,624,624
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,379,294,59,421,421,421
3190,46,99,99,46,46,46
3191,272,272,272,272,272,272
3192,93,355,783,358,121,358
3193,191,191,191,191,191,191
3194,219,113,113,561,561,561
3195,244,244,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,212,212,212,212,212
3200,126,126,126,126,126,126
3201,793,95,95,95,95,95
3202,305,305,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,59,152,125,603,435,59
3213,355,355,355,355,355,355
3214,273,273,273,273,273,273
3215,119,94,35,48,35,35
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,231,435,231,231,231,231
3227,294,294,294,32,32,32
3228,35,257,10,19,19,19
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,309,231,309,309,309,309
3237,252,252,29,252,252,326
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,90,52,205,205,205
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,35,35,190,190,355,355
3244,383,383,383,383,383,383
3245,3,406,217,217,217,217
3246,97,97,278,278,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,50,50,50,423,50,423
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,435,36,158,122,158,158
3258,804,297,297,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,181,181,181,373,373
3262,60,89,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,204,668,88,88,88
3266,42,42,42,42,42,42
3267,80,80,80,80,10,10
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,18,18,18,18,18
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,276,276,276,276
3279,208,718,99,755,755,755
3280,80,80,80,80,80,80
3281,42,42,42,389,42,42
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,388,204,43,43
3285,5,416,843,843,843,843
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,243,338,144,243,382,382
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,278,612,41,425,41,612
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,46,135,46,46,46,46
3297,84,84,84,84,84,84
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,435,435,435
3302,193,193,193,193,193,193
3303,8,8,8,8,8,8
3304,148,148,148,148,148,148
3305,245,245,245,245,245,245
3306,307,307,307,307,307,307
3307,292,292,292,292,292,292
3308,181,181,181,181,181,181
3309,92,92,92,92,161,161
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,105,429,429,429,429,429
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,64,8,175,234,175,234
3316,19,19,19,19,19,19
3317,160,160,160,160,160,160
3318,277,277,277,277,277,277
3319,359,359,359,274,274,274
3320,255,255,255,255,255,255
3321,377,535,432,25,433,433
3322,359,359,359,359,359,359
3323,35,35,35,67,67,67
3324,389,389,389,389,389,389
3325,274,274,274,274,274,274
3326,339,339,339,339,339,339
3327,297,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,422,422
3334,358,358,14,157,157,157
3335,436,436,436,436,436,436
3336,399,399,399,399,399,399
3337,250,172,396,292,292,292
3338,101,101,101,101,101,101
3339,102,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,859,495,859
3342,59,59,59,615,59,59
3343,351,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,75,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,206,32,221,221,221,221
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,300,538,327,744,374,374
3357,165,135,188,260,231,7
3358,387,387,387,387,387,387
3359,152,8,152,8,152,152
3360,288,288,193,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,657,718,718
3366,94,29,325,94,94,94
3367,137,569,714,67,87,87
3368,375,375,375,375,375,375
3369,313,99,344,405,147,344
3370,260,260,260,260,260,110
3371,137,199,208,137,208,208
3372,202,202,137,202,202,202
3373,437,437,437,437,437,437
3374,370,370,370,370,370,370
3375,156,7,286,6,6,6
3376,159,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,127,287,430,355,430,430
3382,404,404,404,404,404,404
3383,64,64,64,64,533,533
3384,80,80,80,80,80,80
3385,209,209,209,209,209,209
3386,112,112,112,112,112,112
3387,313,313,313,313,313,313
3388,26,26,26,26,26,26
3389,280,280,280,280,280,280
3390,382,187,382,382,382,382
3391,174,174,665,183,215,215
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,113,48,267,267,267,267
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,22,122,122,122,122,122
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,241,92,92,92,92,92
3403,369,369,369,369,369,369
3404,156,156,156,156,156,156
3405,26,26,26,26,374,374
3406,244,171,249,249,249,249
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,324,136,136,136,136,136
3412,6,6,6,167,6,6
3413,169,12,135,282,282,282
3414,74,128,128,74,74,74
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,406,406,351,406,406,406
3418,411,411,411,411,411,411
3419,113,113,113,113,113,113
3420,170,170,170,170,170,170
3421,297,119,273,119,119,119
3422,368,0,0,0,0,0
3423,415,415,415,415,415,415
3424,278,278,387,387,278,387
3425,338,338,338,338,338,338
3426,695,695,674,812,633,633
3427,130,130,130,130,130,130
3428,188,267,181,188,188,188
3429,143,139,358,283,283,283
3430,7,188,188,188,188,188
3431,194,194,194,194,194,194
3432,201,212,201,201,201,201
3433,427,292,373,278,278,278
3434,148,148,148,148,148,148
3435,75,48,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,19,19,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,259,154,259,259,259,259
3445,319,319,319,319,319,319
3446,45,45,89,45,45,45
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,278,793,172,172,172,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,50,50,50,50,50
3454,114,114,114,114,114,114
3455,82,578,82,82,82,82
3456,230,274,463,274,274,136
3457,199,127,279,127,127,90
3458,406,406,406,406,406,406
3459,350,350,350,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,744,352,151,151,151
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,241,175,175,47,47
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,181,181
3472,107,107,382,107,107,107
3473,192,192,192,192,192,192
3474,208,208,208,208,208,208
3475,241,241,388,50,203,203
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,431,431,431,431
3479,72,72,252,126,126,126
3480,280,280,280,280,280,280
3481,244,244,244,244,244,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,2,35,348,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,74,416,416,256,42,42
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,191,50,212,212,395
3494,74,105,87,55,55,55
3495,95,95,95,95,95,95
3496,307,307,307,307,307,307
3497,190,311,190,190,190,190
3498,309,309,309,309,309,309
3499,57,57,57,73,73,73
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,135,247,402,187,132,187
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,65,65,65,65
3506,369,245,369,380,380,380
3507,289,535,721,718,718,718
3508,15,15,15,15,15,15
3509,185,185,185,185,579,579
3510,351,351,351,351,351,351
3511,417,417,108,334,404,404
3512,91,359,91,91,91,91
3513,282,334,3,82,82,82
3514,135,373,299,121,373,121
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,391,112,307,412,82,412
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,251,509,224,597,597,597
3522,113,134,121,685,691,691
3523,90,90,90,90,90,90
3524,310,310,310,310,310,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,122,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,87,297,199,156,156,156
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,121,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,125,125,125,125,125,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,757,399,399,399
3547,129,49,49,49,49,49
3548,159,159,159,159,159,159
3549,203,203,203,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,336,336,336
3553,401,74,365,94,128,94
3554,16,856,187,59,187,187
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,27,67,407,228,228,228
3558,374,264,259,31,31,31
3559,187,27,187,9,132,132
3560,394,394,394,70,70,70
3561,231,402,251,89,89,89
3562,368,368,368,368,368,368
3563,251,179,430,251,393,251
3564,88,88,88,88,88,88
3565,46,46,46,46,46,46
3566,394,2,394,394,394,394
3567,36,36,36,36,36,36
3568,90,90,90,200,90,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,39,375,161,256,161,855
3572,29,29,29,29,29,29
3573,88,88,88,88,88,88
3574,175,175,415,423,423,423
3575,204,204,204,204,204,204
3576,267,267,267,267,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,333,333
3579,155,844,231,24,24,390
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,288,572,278,278,278,278
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,318,318,318,318,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,796,392,392,292,437,437
3594,237,290,290,296,393,296
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,93,93,93,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,3,394,394,394
3603,143,143,143,143,143,143
3604,319,319,535,319,319,319
3605,112,76,76,76,76,76
3606,158,158,158,158,158,158
3607,333,333,333,333,333,272
3608,34,34,34,34,34,34
3609,181,21,308,181,181,181
3610,151,326,151,151,326,326
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,314,314,314,314,314,314
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,436,296,669,761,761,761
3619,229,229,229,229,229,229
3620,78,78,78,78,78,78
3621,275,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,50,50,50,50,50,50
3625,57,57,57,57,57,57
3626,109,109,607,109,109,109
3627,353,353,353,353,353,353
3628,345,192,210,210,210,210
3629,392,392,392,392,392,392
3630,411,411,411,411,411,411
3631,121,228,351,653,653,653
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,122,122,122,122,122
3636,127,403,442,442,442,442
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,867,143,320,83,83,83
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,165,165,165,165,165
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,62,62,62
3651,246,246,246,246,246,246
3652,111,310,68,529,8,8
3653,273,7,359,186,359,359
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,228,87,278,87,278
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,461,167,12,814,12,12
3666,307,307,307,307,307,307
3667,353,353,353,353,353,353
3668,175,309,175,175,175,175
3669,87,87,87,297,297,297
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,399,256,241,241
3681,253,253,253,253,253,253
3682,369,371,359,359,359,359
3683,390,239,239,239,239,239
3684,231,231,282,71,71,71
3685,437,535,350,756,756,756
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,159,222,222,159,222
3691,361,361,361,361,361,361
3692,1,47,47,47,47,47
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,287,59,287
3697,418,418,418,418,418,418
3698,229,229,229,229,229,229
3699,325,325,325,325,325,325
3700,95,95,382,278,278,278
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,123,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,261,261,178,145,178,178
3713,20,20,139,55,139,139
3714,139,139,139,139,139,139
3715,94,648,94,94,258,258
3716,148,71,258,165,71,165
3717,252,252,252,252,252,252
3718,369,186,413,393,393,393
3719,4,70,15,394,394,394
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,396,396,396
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,66,73,73,73,73,73
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,119,119,119,119,119,119
3731,392,392,392,392,392,392
3732,363,151,363,122,122,122
3733,293,293,293,293,293,293
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,435,97,97,97
3738,260,260,260,260,260,260
3739,366,366,366,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,59,59,59,59,59,59
3744,373,373,373,373,373,373
3745,216,216,216,216,216,216
3746,319,319,319,319,319,319
3747,211,211,211,211,211,211
3748,310,310,310,310,310,310
3749,194,7,59,283,405,405
3750,223,223,223,223,223,223
3751,287,381,150,381,381,381
3752,12,12,12,12,12,12
3753,390,390,390,66,142,142
3754,128,128,57,128,128,128
3755,389,164,571,435,571,435
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,273,125,273,273,273,273
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,11,11,11,415,415,415
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,391,391,82,396,214,214
3771,368,368,368,368,368,368
3772,309,135,287,359,359,359
3773,41,41,41,41,41,41
3774,597,28,400,425,187,187
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,6,6,156,156,156
3778,192,192,389,590,590,590
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,403,403
3783,75,75,75,318,267,267
3784,411,411,411,411,411,411
3785,146,146,146,146,146,146
3786,233,233,233,233,233,233
3787,57,57,57,57,384,57
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,382,382,382,238,736,736
3791,360,582,287,287,137,137
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,82,10,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,407,407,17,17,17
3807,81,81,81,81,81,81
3808,371,371,371,371,371,371
3809,435,60,60,60,60,60
3810,344,344,344,344,344,344
3811,143,24,27,143,143,27
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,127,114,114,114,114,114
3816,252,252,252,252,252,252
3817,417,267,267,267,268,268
3818,415,415,368,415,415,415
3819,394,394,229,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,329,425,268,425,140,109
3823,233,233,233,233,233,233
3824,199,357,202,130,130,130
3825,83,83,83,83,83,83
3826,296,113,274,3,3,3
3827,294,294,294,294,294,294
3828,190,190,190,190,41,41
3829,434,434,434,434,434,434
3830,379,379,379,379,379,379
3831,256,450,332,358,358,358
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,76,197,68,17,17,17
3837,144,144,144,144,144,144
3838,422,422,422,422,422,422
3839,350,350,350,350,350,350
3840,244,244,74,74,74,244
3841,11,8,11,309,309,309
3842,212,212,68,212,105,105
3843,21,21,21,21,21,21
3844,261,261,261,261,261,43
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,141,122,122,122,122,122
3849,392,392,392,392,392,392
3850,112,679,277,277,277,277
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,67,814,67,322,322,331
3855,382,382,382,422,422,422
3856,214,116,92,415,415,415
3857,393,393,393,393,393,393
3858,275,609,398,398,398,398
3859,187,335,335,335,335,335
