ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2801,316,186,412,488,378
2802,597,156,262,283,244
2803,279,106,119,186,156
2804,321,326,367,303,279
2805,552,350,69,22,47
2806,405,24,124,498,534
2807,721,592,770,284,105
2808,124,418,278,351,83
2809,295,194,254,353,185
2810,295,160,198,274,325
2811,73,277,269,186,765
2812,173,451,209,114,240
2813,205,771,131,333,57
2814,383,245,135,35,297
2815,455,80,205,488,494
2816,604,176,78,252,179
2817,156,306,581,602,138
2818,337,122,114,310,200
2819,799,241,596,392,267
2820,375,8,206,77,586
2821,286,561,514,866,793
2822,290,31,85,407,418
2823,221,19,99,377,384
2824,3,288,308,212,571
2825,252,325,279,327,347
2826,874,40,427,573,379
2827,160,426,91,348,415
2828,673,99,39,118,245
2829,844,114,443,162,353
2830,826,731,799,589,335
2831,322,250,76,55,872
2832,417,22,69,21,65
2833,194,489,187,228,152
2834,48,187,875,322,192
2835,106,333,276,74,395
2836,358,105,212,293,267
2837,205,571,719,138,37
2838,400,44,136,210,296
2839,69,217,235,32,765
2840,659,231,583,387,591
2841,741,503,214,231,334
2842,260,605,339,214,790
2843,404,87,59,321,69
2844,703,260,825,194,380
2845,386,157,83,113,87
2846,361,156,369,271,234
2847,396,261,305,228,82
2848,92,138,650,418,296
2849,63,404,32,430,807
2850,41,124,222,278,14
2851,650,203,8,23,336
2852,129,196,698,57,205
2853,610,717,322,110,461
2854,3,72,399,128,265
2855,639,192,512,303,74
2856,173,228,310,165,83
2857,389,403,325,350,353
2858,105,267,181,165,283
2859,48,429,335,679,127
2860,137,303,454,374,214
2861,353,277,181,143,20
2862,394,229,228,435,378
2863,99,308,673,596,206
2864,416,206,72,733,521
2865,183,405,108,78,113
2866,482,338,73,480,331
2867,361,197,694,645,326
2868,316,207,5,317,372
2869,322,19,667,188,773
2870,86,399,345,124,191
2871,105,412,415,379,323
2872,91,344,220,404,135
2873,129,189,398,416,561
2874,99,129,718,20,303
2875,143,50,180,88,138
2876,55,259,166,682,866
2877,205,119,325,41,282
2878,460,743,96,627,165
2879,59,258,156,102,509
2880,755,576,271,12,454
2881,45,327,294,134,569
2882,284,238,275,308,551
2883,366,91,217,229,142
2884,262,278,150,293,800
2885,591,389,231,169,650
2886,437,336,689,345,156
2887,62,37,714,260,863
2888,673,230,297,26,50
2889,231,649,367,214,633
2890,68,225,770,124,865
2891,675,416,268,15,443
2892,384,346,260,244,604
2893,609,12,55,7,317
2894,78,332,187,241,479
2895,337,415,261,71,128
2896,849,363,294,838,59
2897,267,212,5,487,32
2898,269,142,75,638,541
2899,204,341,484,136,160
2900,58,393,39,179,109
2901,519,667,295,160,331
2902,126,594,116,231,279
2903,220,321,73,153,48
2904,369,88,257,60,87
2905,317,89,870,342,181
2906,175,321,97,39,421
2907,380,617,124,227,58
2908,103,383,692,375,386
2909,688,379,88,224,334
2910,436,191,205,166,231
2911,438,814,366,252,317
2912,88,412,22,99,503
2913,195,99,369,221,37
2914,288,126,162,258,333
2915,533,423,51,434,348
2916,121,6,66,344,406
2917,406,781,743,357,320
2918,425,405,60,406,27
2919,232,270,798,138,380
2920,183,114,228,250,391
2921,26,316,279,227,41
2922,233,334,737,326,143
2923,456,196,79,126,820
2924,144,453,99,117,190
2925,51,45,495,218,62
2926,58,99,47,300,608
2927,436,193,52,272,683
2928,170,215,796,378,363
2929,181,339,200,309,136
2930,396,870,23,362,804
2931,136,364,159,326,623
2932,531,198,575,321,72
2933,24,260,430,253,455
2934,490,66,215,41,729
2935,16,307,717,382,692
2936,402,298,239,79,178
2937,266,1,372,405,3
2938,185,383,761,350,667
2939,592,290,416,359,551
2940,216,75,5,184,397
2941,101,683,75,5,82
2942,287,156,640,229,335
2943,198,336,433,392,838
2944,113,433,288,379,260
2945,341,85,622,348,601
2946,808,337,99,166,814
2947,98,856,114,126,200
2948,348,564,21,421,45
2949,209,84,299,181,83
2950,122,128,257,817,294
2951,31,379,143,337,165
2952,788,203,385,381,99
2953,16,401,223,11,582
2954,819,125,580,204,703
2955,739,198,247,136,3
2956,874,266,26,313,279
2957,475,188,378,110,368
2958,204,739,242,126,240
2959,687,759,452,216,240
2960,361,22,328,20,98
2961,58,419,81,67,532
2962,107,2,494,68,105
2963,670,345,333,257,266
2964,686,422,570,338,309
2965,437,793,296,74,90
2966,42,294,156,82,154
2967,89,333,249,208,275
2968,99,256,96,374,737
2969,459,381,48,222,500
2970,802,509,323,48,369
2971,237,266,825,204,321
2972,161,148,866,234,544
2973,384,101,312,150,154
2974,722,349,391,401,801
2975,82,512,24,315,293
2976,39,284,422,225,729
2977,370,368,344,26,192
2978,338,204,404,362,113
2979,253,797,396,453,387
2980,55,375,278,0,575
2981,856,209,259,211,205
2982,35,261,351,342,193
2983,278,389,223,368,234
2984,734,328,166,58,179
2985,327,204,855,481,185
2986,424,295,302,44,272
2987,204,355,309,110,159
2988,84,673,319,395,144
2989,138,726,174,7,101
2990,418,279,354,163,294
2991,380,673,267,216,425
2992,350,461,134,155,283
2993,664,257,296,867,65
2994,430,43,126,223,201
2995,323,351,345,429,136
2996,679,160,161,26,173
2997,26,407,139,328,83
2998,572,407,184,401,309
2999,667,39,232,67,17
3000,652,53,299,140,412
3001,287,179,749,192,225
3002,520,389,94,274,691
3003,467,192,349,418,875
3004,31,125,214,293,406
3005,679,42,8,311,609
3006,209,322,591,370,322
3007,653,280,308,171,65
3008,108,365,5,105,86
3009,320,244,37,828,39
3010,307,70,146,696,83
3011,259,136,253,11,55
3012,249,302,344,172,316
3013,221,405,299,400,326
3014,10,308,112,259,150
3015,71,284,788,250,2
3016,107,128,16,229,105
3017,279,158,762,275,260
3018,203,374,139,147,70
3019,37,633,398,128,814
3020,333,369,130,166,174
3021,247,363,208,381,515
3022,739,92,821,444,810
3023,709,222,437,591,4
3024,782,56,110,247,37
3025,796,298,359,75,686
3026,88,298,17,865,636
3027,21,159,79,83,111
3028,430,375,738,84,102
3029,78,202,288,361,95
3030,82,437,155,344,411
3031,532,19,151,268,197
3032,60,406,188,121,54
3033,357,47,165,566,33
3034,686,325,580,658,681
3035,136,220,223,187,319
3036,119,328,162,121,249
3037,776,394,605,763,482
3038,243,232,416,123,640
3039,19,384,300,258,405
3040,700,854,222,848,86
3041,212,283,369,778,374
3042,202,830,198,404,444
3043,354,161,321,124,67
3044,292,198,556,115,210
3045,794,694,26,87,151
3046,142,830,24,163,303
3047,325,688,243,160,756
3048,686,158,299,53,519
3049,819,135,248,325,87
3050,714,110,390,741,150
3051,234,261,399,419,95
3052,216,403,208,68,92
3053,44,25,260,433,412
3054,400,423,165,71,174
3055,755,393,385,4,73
3056,79,776,205,259,108
3057,97,401,247,3,18
3058,706,278,26,62,258
3059,297,245,831,569,205
3060,558,655,24,262,151
3061,399,350,403,127,377
3062,389,95,107,55,128
3063,474,37,158,523,17
3064,289,86,258,359,344
3065,372,53,805,338,465
3066,577,863,389,270,334
3067,208,216,378,80,382
3068,753,243,486,423,70
3069,501,401,743,70,53
3070,174,155,83,113,268
3071,390,412,320,396,170
3072,431,183,185,418,241
3073,225,170,31,180,344
3074,298,131,67,72,451
3075,400,279,340,290,101
3076,305,413,32,286,649
3077,353,272,356,680,721
3078,128,76,377,479,730
3079,348,309,405,121,211
3080,517,46,166,272,61
3081,787,320,18,88,150
3082,586,569,334,378,220
3083,169,286,192,408,262
3084,3,211,364,383,347
3085,428,866,542,719,578
3086,614,476,317,103,651
3087,289,166,48,113,215
3088,366,624,38,477,611
3089,341,425,17,159,88
3090,457,63,221,237,244
3091,185,55,206,51,53
3092,792,655,345,360,226
3093,166,145,18,75,511
3094,377,157,17,468,707
3095,247,322,658,42,580
3096,81,317,165,268,416
3097,416,69,208,121,250
3098,200,256,121,340,467
3099,174,416,32,350,294
3100,16,192,111,323,127
3101,395,81,249,335,390
3102,398,99,423,73,834
3103,188,334,192,235,116
3104,702,386,361,341,595
3105,207,278,716,409,79
3106,3,164,238,416,267
3107,335,402,124,775,357
3108,527,249,307,65,156
3109,639,214,856,863,64
3110,234,389,8,36,143
3111,656,269,48,119,645
3112,435,350,744,350,532
3113,299,20,694,73,92
3114,31,608,505,300,532
3115,68,368,26,170,251
3116,431,323,194,394,435
3117,113,378,166,143,166
3118,577,323,374,412,58
3119,784,12,173,291,295
3120,20,525,237,430,250
3121,320,95,121,317,75
3122,380,277,228,39,342
3123,72,303,86,58,264
3124,231,196,150,325,597
3125,55,428,229,46,121
3126,423,150,13,309,387
3127,870,235,420,412,260
3128,529,532,67,213,365
3129,355,588,374,254,624
3130,391,692,32,211,24
3131,407,485,82,68,600
3132,71,186,281,433,839
3133,247,42,323,297,779
3134,514,404,95,269,204
3135,436,592,484,336,73
3136,206,48,391,161,273
3137,407,106,299,228,98
3138,354,234,413,154,670
3139,380,121,362,33,13
3140,12,390,189,399,670
3141,101,32,188,333,15
3142,267,468,239,401,105
3143,55,368,330,430,161
3144,657,21,116,251,395
3145,491,216,729,329,129
3146,4,63,101,792,160
3147,66,761,378,254,424
3148,407,258,309,166,718
3149,758,333,713,572,256
3150,192,371,422,11,246
3151,135,392,293,124,826
3152,396,85,873,328,491
3153,624,259,340,252,202
3154,260,12,423,143,697
3155,710,553,130,334,128
3156,660,48,247,134,75
3157,735,434,218,32,267
3158,262,24,84,89,368
3159,840,238,259,156,71
3160,415,91,265,201,156
3161,183,425,395,450,391
3162,425,407,404,42,209
3163,523,123,11,215,122
3164,307,333,391,11,357
3165,180,231,655,672,158
3166,777,436,11,47,135
3167,478,540,366,366,875
3168,200,188,154,154,211
3169,402,40,365,281,443
3170,254,307,289,350,526
3171,196,338,158,175,703
3172,286,651,129,868,430
3173,306,209,87,36,154
3174,37,287,228,465,875
3175,73,24,431,164,175
3176,211,73,182,324,334
3177,164,130,98,23,143
3178,394,321,433,250,202
3179,290,176,238,639,261
3180,803,384,125,55,78
3181,258,243,68,67,129
3182,82,68,288,293,341
3183,799,267,208,324,350
3184,264,488,333,176,30
3185,770,143,770,44,407
3186,73,387,353,258,101
3187,74,212,370,266,284
3188,334,99,210,354,89
3189,43,285,388,381,207
3190,197,386,79,491,534
3191,682,20,428,366,863
3192,275,547,247,192,306
3193,265,10,175,378,124
3194,324,624,95,195,572
3195,121,253,435,259,212
3196,855,501,376,383,310
3197,754,75,422,174,418
3198,870,67,143,374,394
3199,42,106,195,779,401
3200,341,151,815,515,80
3201,424,36,405,590,231
3202,667,76,231,202,152
3203,404,261,423,476,637
3204,391,125,55,124,439
3205,293,7,369,3,7
3206,164,112,75,303,403
3207,784,220,130,266,284
3208,17,94,138,427,347
3209,179,262,825,787,695
3210,389,260,378,75,201
3211,63,105,154,205,141
3212,385,21,57,11,303
3213,706,237,16,199,163
3214,110,148,539,240,290
3215,435,37,36,375,687
3216,491,381,645,379,753
3217,287,340,279,78,266
3218,194,117,66,383,792
3219,706,402,124,414,320
3220,271,220,322,405,356
3221,133,174,381,365,17
3222,405,349,416,85,851
3223,187,801,320,423,143
3224,567,287,125,108,235
3225,218,256,186,331,305
3226,117,112,384,259,369
3227,5,351,873,344,321
3228,53,59,825,58,134
3229,37,413,96,368,350
3230,73,41,423,329,269
3231,305,261,222,195,75
3232,172,867,569,307,527
3233,73,718,425,185,389
3234,163,55,260,412,394
3235,66,308,407,351,500
3236,355,63,317,421,148
3237,63,342,374,703,873
3238,267,383,172,179,424
3239,698,78,183,669,24
3240,307,192,252,8,220
3241,53,347,198,48,303
3242,206,264,223,255,425
3243,427,65,365,285,413
3244,92,18,34,154,220
3245,303,138,300,247,372
3246,392,378,568,695,78
3247,476,281,358,105,167
3248,54,388,354,110,727
3249,67,276,251,42,337
3250,394,401,105,315,530
3251,874,436,747,64,160
3252,288,323,278,841,45
3253,393,283,187,129,73
3254,866,330,150,349,165
3255,778,431,99,101,233
3256,601,421,514,282,488
3257,273,82,192,312,522
3258,372,513,73,336,283
3259,592,247,526,207,533
3260,496,522,454,386,336
3261,372,21,200,385,436
3262,425,191,78,326,43
3263,179,145,308,401,434
3264,210,42,336,650,120
3265,135,202,62,331,724
3266,421,247,290,68,51
3267,320,413,84,213,439
3268,370,396,202,156,199
3269,356,101,10,404,778
3270,80,101,310,36,204
3271,108,241,25,681,423
3272,653,629,16,397,45
3273,423,162,223,221,188
3274,385,342,24,181,113
3275,328,278,37,138,27
3276,373,45,228,337,5
3277,151,81,404,377,391
3278,253,238,192,62,129
3279,105,218,381,141,298
3280,632,495,262,225,216
3281,182,229,703,330,119
3282,335,264,80,536,184
3283,370,303,639,390,863
3284,60,433,384,228,126
3285,713,137,277,97,176
3286,525,205,709,404,613
3287,387,578,129,321,331
3288,256,275,101,395,179
3289,810,761,272,137,103
3290,249,401,231,365,387
3291,839,400,239,212,67
3292,335,392,294,191,334
3293,103,558,267,827,264
3294,73,158,378,114,106
3295,201,874,84,176,305
3296,835,175,165,18,383
3297,208,68,78,176,219
3298,804,12,275,609,466
3299,588,631,365,335,187
3300,842,66,246,418,21
3301,233,279,5,399,269
3302,229,649,145,351,344
3303,88,566,351,69,91
3304,75,87,336,413,138
3305,567,203,275,81,370
3306,274,36,751,390,745
3307,532,292,204,45,127
3308,199,272,298,411,296
3309,261,357,9,5,393
3310,410,92,598,31,332
3311,351,10,321,26,156
3312,358,204,456,309,297
3313,418,156,404,157,58
3314,422,229,10,303,183
3315,384,381,780,854,32
3316,165,87,780,168,859
3317,501,266,347,303,334
3318,361,579,54,242,63
3319,31,436,380,187,363
3320,628,82,805,136,619
3321,52,293,13,629,228
3322,101,22,425,591,305
3323,378,240,374,374,188
3324,430,308,198,308,611
3325,615,620,150,292,26
3326,543,188,72,2,279
3327,430,205,815,551,827
3328,353,229,0,660,53
3329,173,320,172,396,268
3330,294,37,651,396,29
3331,55,238,383,323,266
3332,297,516,362,174,400
3333,678,411,357,12,108
3334,537,513,272,257,362
3335,66,430,106,63,70
3336,360,268,324,124,340
3337,204,26,232,160,41
3338,760,188,57,437,252
3339,53,357,359,242,79
3340,614,99,798,322,261
3341,407,297,272,136,4
3342,83,253,156,377,48
3343,119,75,161,12,60
3344,288,47,351,602,366
3345,521,863,354,160,697
3346,430,21,422,353,332
3347,106,338,330,240,797
3348,514,838,574,215,561
3349,154,454,576,779,339
3350,851,277,542,317,825
3351,698,245,231,6,788
3352,458,282,386,242,266
3353,592,158,373,414,115
3354,83,51,553,319,776
3355,253,392,311,70,713
3356,376,156,542,75,9
3357,415,282,152,136,173
3358,102,74,571,283,318
3359,63,817,368,247,718
3360,15,108,403,26,511
3361,5,366,106,143,504
3362,361,275,232,332,174
3363,73,79,415,165,383
3364,555,714,369,55,24
3365,53,371,57,301,306
3366,473,126,219,183,8
3367,47,46,417,247,666
3368,7,524,99,126,359
3369,247,347,35,136,781
3370,413,227,214,102,247
3371,15,51,505,354,123
3372,353,182,121,319,256
3373,580,316,10,46,559
3374,228,244,416,21,185
3375,159,267,762,74,224
3376,59,71,170,202,652
3377,92,64,749,266,459
3378,26,71,19,158,359
3379,428,179,135,337,475
3380,256,66,278,434,102
3381,135,329,381,114,129
3382,260,195,380,228,624
3383,14,57,75,392,433
3384,435,413,277,223,261
3385,422,332,272,93,848
3386,716,215,412,143,288
3387,663,174,63,50,244
3388,108,202,75,261,247
3389,446,393,43,212,422
3390,278,379,423,817,725
3391,275,368,105,157,113
3392,64,297,232,58,391
3393,257,685,88,126,392
3394,468,361,26,209,67
3395,58,470,563,167,328
3396,400,68,106,394,379
3397,519,139,536,357,208
3398,563,352,204,351,393
3399,709,247,11,44,99
3400,512,208,14,86,101
3401,754,219,363,460,180
3402,614,37,295,123,241
3403,321,20,135,136,365
3404,384,237,321,222,145
3405,11,264,237,349,544
3406,87,828,657,196,71
3407,380,260,391,323,279
3408,669,365,378,798,672
3409,366,143,162,233,692
3410,323,271,150,337,12
3411,156,380,873,410,57
3412,247,25,418,334,798
3413,704,331,211,36,371
3414,358,231,562,540,300
3415,334,181,45,82,370
3416,208,220,381,391,754
3417,42,551,114,80,315
3418,802,156,10,360,358
3419,820,12,382,75,154
3420,92,392,287,216,10
3421,81,342,36,163,379
3422,295,69,386,10,40
3423,254,838,255,85,121
3424,724,267,251,713,296
3425,17,315,69,325,703
3426,108,71,215,262,579
3427,469,117,323,26,129
3428,756,105,792,257,111
3429,703,184,122,376,376
3430,707,29,261,233,282
3431,771,55,439,45,156
3432,379,451,302,313,30
3433,105,5,514,115,778
3434,423,190,274,19,129
3435,143,308,229,160,589
3436,253,426,335,192,861
3437,331,816,347,39,407
3438,787,70,12,150,650
3439,20,264,32,187,392
3440,738,317,360,325,162
3441,385,170,466,839,3
3442,200,392,233,52,371
3443,32,238,119,173,625
3444,819,331,9,875,609
3445,243,747,495,259,385
3446,873,13,143,289,69
3447,460,427,857,663,493
3448,181,168,73,411,413
3449,114,696,47,555,400
3450,850,828,401,222,731
3451,489,422,391,95,3
3452,198,84,113,702,512
3453,150,298,395,57,333
3454,37,202,214,207,552
3455,363,256,57,72,138
3456,288,68,227,75,344
3457,350,12,690,126,78
3458,278,251,515,426,189
3459,469,403,417,117,372
3460,105,555,162,155,428
3461,258,362,156,863,247
3462,96,135,47,249,83
3463,318,105,418,39,871
3464,207,103,108,347,337
3465,493,153,79,351,190
3466,191,590,395,303,238
3467,328,185,237,239,143
3468,692,247,100,145,404
3469,200,116,110,259,843
3470,43,260,286,194,226
3471,345,607,467,90,163
3472,562,43,385,401,173
3473,229,68,466,19,33
3474,811,193,347,371,382
3475,465,222,345,127,120
3476,184,326,391,433,32
3477,437,51,145,336,428
3478,208,55,9,11,656
3479,74,547,320,164,330
3480,169,575,356,336,166
3481,397,326,20,312,18
3482,247,379,569,370,643
3483,567,572,295,407,174
3484,32,84,75,291,398
3485,439,79,12,516,378
3486,40,220,113,369,679
3487,424,609,608,138,221
3488,64,717,397,345,178
3489,336,176,405,108,313
3490,526,371,271,173,164
3491,24,874,75,358,511
3492,34,26,681,287,646
3493,325,390,63,844,404
3494,211,405,4,38,214
3495,307,71,369,229,254
3496,102,189,462,233,70
3497,161,404,204,42,384
3498,83,79,504,113,296
3499,365,239,217,328,620
3500,80,368,25,288,460
3501,121,125,395,139,577
3502,37,803,192,365,484
3503,526,435,313,293,368
3504,779,283,72,405,185
3505,555,474,326,35,45
3506,554,107,240,64,106
3507,83,413,75,172,311
3508,542,221,692,341,417
3509,287,58,126,416,359
3510,168,139,308,173,351
3511,150,368,181,74,124
3512,404,828,205,158,12
3513,874,39,628,385,305
3514,143,76,205,163,82
3515,466,92,265,235,143
3516,92,173,422,40,272
3517,8,48,176,575,284
3518,422,294,652,419,200
3519,819,195,31,361,353
3520,610,271,344,349,129
3521,240,271,345,171,389
3522,519,225,334,109,382
3523,304,75,129,709,756
3524,533,130,558,169,685
3525,407,127,192,679,619
3526,135,611,195,366,571
3527,218,416,245,140,673
3528,653,252,367,404,207
3529,180,64,369,58,181
3530,53,107,75,47,453
3531,114,42,265,190,297
3532,130,195,42,398,289
3533,353,32,320,216,80
3534,309,62,806,252,287
3535,82,292,586,71,668
3536,261,369,316,232,372
3537,269,55,259,150,421
3538,250,310,34,100,496
3539,629,60,344,108,349
3540,10,105,98,91,325
3541,490,591,404,195,97
3542,374,129,561,595,152
3543,591,370,627,239,493
3544,354,218,428,92,418
3545,385,195,400,570,794
3546,657,67,69,309,425
3547,108,377,401,175,433
3548,256,190,73,194,650
3549,45,416,714,598,203
3550,535,347,873,865,117
3551,244,234,418,141,117
3552,101,267,186,172,10
3553,188,194,736,78,703
3554,539,258,407,349,663
3555,322,655,45,92,39
3556,108,759,310,59,135
3557,282,350,426,572,688
3558,249,7,725,160,832
3559,670,310,272,425,195
3560,255,18,259,350,161
3561,653,424,385,309,195
3562,160,269,98,583,293
3563,145,26,363,415,25
3564,503,520,656,27,195
3565,82,202,88,162,198
3566,369,431,9,503,84
3567,618,424,135,231,372
3568,90,381,398,1,144
3569,323,202,477,353,46
3570,232,468,119,415,408
3571,79,293,137,586,229
3572,138,330,684,246,429
3573,26,253,53,16,101
3574,321,406,495,176,242
3575,353,50,273,335,63
3576,822,804,389,833,74
3577,243,211,818,407,603
3578,121,249,212,378,50
3579,797,159,390,19,34
3580,341,211,466,663,3
3581,252,112,418,159,344
3582,482,367,247,160,277
3583,41,194,230,653,260
3584,200,192,354,281,633
3585,225,80,71,851,637
3586,214,539,604,430,838
3587,308,232,338,399,788
3588,95,149,353,190,88
3589,501,15,305,169,840
3590,847,711,220,60,169
3591,380,771,159,436,592
3592,583,439,375,873,833
3593,137,2,85,34,293
3594,787,251,417,205,249
3595,374,611,553,341,234
3596,518,354,48,66,430
3597,390,44,437,393,45
3598,285,210,437,344,207
3599,614,216,48,47,870
3600,839,740,360,300,329
3601,72,512,98,673,856
3602,316,382,404,20,173
3603,4,127,687,257,162
3604,808,137,63,98,219
3605,137,275,183,187,638
3606,305,363,817,302,59
3607,555,269,174,267,71
3608,156,290,464,333,23
3609,288,825,265,394,673
3610,557,129,99,740,363
3611,835,11,428,244,359
3612,689,362,217,436,333
3613,358,209,261,322,17
3614,718,81,539,317,78
3615,81,174,210,323,91
3616,329,204,232,117,60
3617,405,332,178,105,818
3618,375,300,168,403,461
3619,41,229,799,323,53
3620,250,117,75,24,317
3621,412,218,154,10,394
3622,136,69,216,189,363
3623,278,222,380,77,6
3624,425,157,138,390,470
3625,362,327,321,37,401
3626,231,707,368,329,101
3627,760,379,178,650,18
3628,407,158,80,26,173
3629,207,322,404,131,413
3630,295,342,856,292,258
3631,357,410,426,225,63
3632,280,351,225,2,366
3633,84,81,273,262,398
3634,26,107,267,155,377
3635,222,372,535,207,41
3636,272,327,414,135,412
3637,647,170,41,298,330
3638,637,22,75,274,309
3639,863,45,278,12,279
3640,380,209,216,145,384
3641,77,569,412,297,288
3642,274,303,347,318,117
3643,430,41,130,239,178
3644,354,286,192,63,178
3645,179,303,4,295,220
3646,113,305,245,9,287
3647,261,423,407,24,231
3648,282,463,126,275,363
3649,496,525,362,216,71
3650,237,437,573,36,275
3651,297,101,73,734,216
3652,95,372,91,473,17
3653,231,325,569,12,229
3654,401,363,29,384,303
3655,439,44,357,119,395
3656,12,381,158,298,71
3657,226,300,297,366,290
3658,275,8,105,674,335
3659,512,17,727,155,649
3660,138,46,159,155,175
3661,350,305,361,114,36
3662,337,252,370,776,46
3663,30,375,90,322,353
3664,353,131,287,43,387
3665,108,390,98,391,444
3666,297,336,437,820,89
3667,716,608,416,176,660
3668,283,234,375,202,851
3669,119,68,12,227,562
3670,81,156,338,75,437
3671,418,260,274,1,420
3672,415,220,25,92,204
3673,727,7,822,392,761
3674,234,198,717,507,47
3675,861,37,618,223,350
3676,296,46,369,44,650
3677,269,117,143,69,162
3678,350,21,698,827,436
3679,626,42,128,196,546
3680,261,586,194,846,873
3681,135,457,760,169,830
3682,620,767,733,380,411
3683,33,317,282,81,371
3684,714,175,395,74,180
3685,92,734,454,309,296
3686,423,89,335,333,279
3687,261,180,290,16,383
3688,55,163,158,330,405
3689,192,447,407,274,759
3690,353,138,595,22,273
3691,347,45,337,412,372
3692,143,378,413,75,64
3693,160,402,115,104,134
3694,714,58,238,323,326
3695,368,186,196,402,231
3696,169,155,779,325,206
3697,507,539,480,158,541
3698,827,62,837,213,25
3699,57,294,151,35,493
3700,707,21,204,130,597
3701,275,113,353,367,405
3702,289,176,166,443,159
3703,422,154,185,129,674
3704,527,85,260,79,702
3705,21,310,310,309,244
3706,365,358,315,500,536
3707,488,413,394,386,691
3708,209,747,578,349,295
3709,643,79,72,124,279
3710,259,125,410,359,65
3711,333,375,110,214,245
3712,334,354,400,407,328
3713,234,208,275,146,296
3714,551,101,12,200,359
3715,415,99,391,428,326
3716,325,283,10,430,64
3717,628,338,431,141,144
3718,67,411,651,416,281
3719,26,221,336,457,422
3720,47,298,308,164,577
3721,763,360,667,53,517
3722,120,520,386,422,357
3723,275,229,21,68,154
3724,411,692,382,26,844
3725,47,771,264,345,345
3726,505,542,374,60,5
3727,470,72,405,400,368
3728,271,433,326,140,309
3729,25,393,237,256,387
3730,206,315,620,182,286
3731,678,138,175,267,308
3732,108,865,859,784,198
3733,288,238,320,62,422
3734,591,451,378,143,121
3735,39,39,305,96,167
3736,106,378,256,294,179
3737,709,347,174,160,174
3738,267,674,269,66,12
3739,239,101,72,167,659
3740,194,192,86,506,296
3741,631,205,196,374,176
3742,280,247,212,318,659
3743,319,394,261,32,771
3744,249,373,283,114,146
3745,150,756,70,412,465
3746,515,217,277,139,303
3747,358,86,156,237,469
3748,599,13,377,269,825
3749,57,599,75,230,252
3750,62,338,850,121,609
3751,298,214,716,683,381
3752,596,169,245,67,162
3753,200,102,572,390,292
3754,707,359,169,221,673
3755,90,113,223,253,127
3756,603,183,717,266,292
3757,159,306,172,254,309
3758,185,371,423,387,405
3759,811,229,264,300,489
3760,496,95,393,196,417
3761,655,273,724,273,650
3762,163,216,753,354,447
3763,5,781,399,180,370
3764,791,156,7,184,378
3765,132,463,697,37,159
3766,382,212,92,418,127
3767,40,198,296,320,755
3768,494,374,110,226,166
3769,752,166,252,41,514
3770,657,727,15,311,405
3771,760,121,364,435,27
3772,174,10,210,754,303
3773,667,269,186,348,283
3774,422,334,323,429,254
3775,99,186,102,366,205
3776,32,59,521,391,579
3777,697,336,102,426,262
3778,799,67,285,47,310
3779,736,308,739,194,817
3780,94,760,386,129,399
3781,443,275,69,413,255
3782,418,407,859,379,289
3783,531,143,353,171,26
3784,446,476,789,238,264
3785,93,216,113,338,303
3786,119,362,248,12,463
3787,237,48,150,368,848
3788,735,144,400,262,112
3789,593,131,207,40,105
3790,341,695,423,624,161
3791,85,95,314,45,286
3792,120,105,363,570,160
3793,613,281,84,251,554
3794,216,325,322,608,5
3795,407,338,156,327,359
3796,741,5,300,295,287
3797,80,14,252,259,210
3798,832,96,364,399,347
3799,430,372,287,483,551
3800,325,261,428,314,73
3801,81,42,221,214,648
3802,240,185,386,159,863
3803,335,317,313,405,421
3804,780,100,131,351,782
3805,87,229,389,297,278
3806,256,355,297,222,769
3807,22,589,297,456,269
3808,363,278,759,452,135
3809,99,380,7,407,129
3810,240,395,24,34,359
3811,51,282,321,138,266
3812,75,58,112,295,381
3813,797,205,25,25,257
3814,32,199,313,99,298
3815,808,9,168,82,386
3816,37,401,101,338,127
3817,856,282,323,127,396
3818,137,45,241,310,380
3819,493,533,637,386,150
3820,294,10,50,147,788
3821,403,583,803,102,168
3822,788,318,490,396,395
3823,402,161,222,514,297
3824,453,702,339,356,565
3825,608,181,599,347,233
3826,131,341,65,285,439
3827,436,350,195,366,452
3828,161,128,353,50,399
3829,769,94,378,249,86
3830,8,309,653,72,203
3831,15,384,125,215,866
3832,121,63,436,347,382
3833,404,83,584,101,200
3834,802,308,138,317,101
3835,724,67,105,32,407
3836,709,113,58,292,455
3837,493,17,394,431,297
3838,169,686,288,416,125
3839,733,308,600,192,86
3840,101,76,176,382,48
3841,872,794,378,37,723
3842,385,175,31,30,145
3843,493,866,267,209,565
3844,415,81,542,372,225
3845,280,239,288,173,195
3846,98,278,717,468,725
3847,357,61,413,216,454
3848,181,370,793,599,519
3849,333,128,381,144,26
3850,605,445,369,379,394
3851,14,345,157,47,384
3852,204,231,178,333,404
3853,260,228,390,347,267
3854,68,571,399,212,595
3855,575,48,362,196,248
3856,182,51,208,280,278
3857,381,84,70,36,596
3858,602,121,196,666,253
3859,65,306,86,80,763
3860,837,374,383,399,320
3861,836,159,79,17,735
3862,113,348,39,99,35
3863,280,424,697,14,280
3864,553,117,121,275,862
3865,50,422,165,841,132
3866,531,217,288,805,361
3867,517,114,336,204,26
3868,6,300,696,5,37
3869,389,138,129,672,14
3870,350,195,48,141,332
3871,3,112,407,505,553
3872,278,246,278,229,127
3873,422,150,533,10,850
3874,280,562,264,856,747
