ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,99,99,99,99
4181,354,251,36,14,14
4182,221,178,246,246,178
4183,405,405,405,405,405
4184,3,381,169,381,381
4185,334,118,341,118,73
4186,27,27,27,27,407
4187,41,337,337,280,34
4188,643,377,192,113,113
4189,246,246,246,246,246
4190,279,175,175,175,175
4191,65,65,65,65,65
4192,59,22,94,22,94
4193,349,349,5,239,235
4194,63,331,331,287,331
4195,423,292,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,344,167,167,167,167
4201,406,406,406,406,406
4202,101,101,101,101,101
4203,25,305,187,210,150
4204,396,396,396,396,396
4205,367,380,367,32,380
4206,317,317,76,317,76
4207,365,365,365,365,365
4208,198,135,135,309,131
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,234,430,269,269,269
4212,19,363,363,363,363
4213,345,317,317,317,76
4214,363,421,59,59,59
4215,216,211,211,211,211
4216,380,395,395,395,395
4217,422,422,264,422,422
4218,144,144,144,144,144
4219,181,64,64,64,64
4220,413,193,193,193,193
4221,418,250,250,250,246
4222,10,80,80,80,80
4223,318,318,318,318,318
4224,2,192,384,192,192
4225,378,378,378,378,378
4226,421,423,423,423,423
4227,272,272,272,272,272
4228,71,71,79,71,71
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,149,220,220,220,220
4232,369,369,369,369,369
4233,239,239,55,725,239
4234,45,233,84,84,84
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,273,119,379,262,102
4238,105,584,105,548,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,240,275,303,390,390
4242,341,268,268,268,268
4243,359,335,331,331,331
4244,221,199,339,339,339
4245,249,249,203,369,369
4246,14,14,14,14,14
4247,269,269,269,269,269
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,186,379,350,356,90
4251,83,83,83,83,83
4252,200,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,19,55,243,243,55
4256,320,320,320,320,320
4257,178,335,273,383,77
4258,68,264,264,297,294
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,324,33,197,33,33
4262,26,26,26,26,26
4263,255,255,255,255,255
4264,427,302,82,578,578
4265,5,5,5,5,5
4266,108,404,404,404,404
4267,373,77,373,373,373
4268,413,413,413,413,413
4269,367,367,367,367,367
4270,274,282,274,274,274
4271,70,70,70,70,70
4272,321,321,313,321,254
4273,348,281,281,281,281
4274,327,327,327,327,327
4275,152,152,152,152,152
4276,336,143,421,143,143
4277,250,250,12,12,250
4278,15,15,111,301,6
4279,387,278,278,278,278
4280,336,121,121,435,152
4281,62,161,161,166,166
4282,169,237,237,91,234
4283,150,241,150,150,150
4284,349,349,349,349,349
4285,37,70,70,308,70
4286,8,8,8,8,8
4287,10,80,10,10,80
4288,33,33,33,33,33
4289,198,198,198,79,79
4290,178,139,139,139,302
4291,73,392,328,392,814
4292,287,287,322,211,287
4293,244,151,168,326,168
4294,306,306,306,194,194
4295,275,275,275,275,275
4296,231,231,231,231,231
4297,359,333,272,333,223
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,414
4301,63,331,251,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,166,207,207,207,214
4305,316,316,296,257,72
4306,295,402,223,223,223
4307,379,379,379,379,379
4308,83,83,83,83,83
4309,435,90,60,127,435
4310,87,87,548,87,87
4311,307,307,307,307,307
4312,272,272,337,272,32
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,204,204,195,206,167
4316,388,358,358,358,358
4317,257,257,257,257,257
4318,411,411,411,209,307
4319,51,178,178,145,178
4320,200,200,200,200,200
4321,193,193,92,92,193
4322,37,237,37,37,37
4323,107,190,107,107,107
4324,356,356,356,356,356
4325,14,163,163,11,11
4326,371,371,436,371,371
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,134,405,273,230
4330,166,166,166,166,166
4331,303,303,7,303,303
4332,232,232,232,232,232
4333,437,437,437,437,237
4334,405,235,33,197,197
4335,128,341,318,128,341
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,421,143,192,421,421
4339,110,427,427,399,399
4340,208,208,208,208,208
4341,88,68,88,88,88
4342,423,351,351,351,79
4343,234,234,234,234,234
4344,230,382,252,390,390
4345,178,178,365,64,138
4346,17,407,407,407,66
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,217,87,59,434
4350,5,382,382,5,5
4351,8,64,431,431,271
4352,393,393,393,393,393
4353,335,359,367,367,367
4354,365,365,365,365,365
4355,174,125,384,29,77
4356,309,337,175,240,240
4357,155,155,155,155,155
4358,415,415,6,391,391
4359,139,300,139,139,139
4360,267,267,267,267,267
4361,424,148,158,252,160
4362,374,373,347,35,166
4363,407,67,297,435,306
4364,246,246,246,246,246
4365,306,297,306,297,297
4366,175,135,135,303,303
4367,186,186,186,186,186
4368,57,111,204,253,253
4369,256,49,42,256,256
4370,59,304,270,59,270
4371,48,48,48,48,48
4372,417,73,244,128,74
4373,290,290,290,86,290
4374,387,387,387,387,387
4375,59,363,363,363,296
4376,363,363,27,27,27
4377,437,181,437,437,437
4378,330,330,330,330,330
4379,47,696,47,47,47
4380,369,237,25,115,210
4381,22,296,59,59,59
4382,421,59,421,421,421
4383,49,185,94,94,94
4384,279,279,279,279,279
4385,36,14,130,251,130
4386,31,68,95,64,8
4387,279,279,279,279,279
4388,167,226,226,226,226
4389,305,305,305,305,305
4390,15,167,226,167,167
4391,137,371,26,26,26
4392,305,305,305,305,305
4393,53,186,186,186,186
4394,8,371,202,371,371
4395,283,350,36,14,122
4396,45,433,45,45,45
4397,257,257,59,257,59
4398,156,145,145,178,40
4399,38,172,172,172,172
4400,321,321,321,321,321
4401,203,696,87,28,16
4402,411,345,310,411,310
4403,421,394,394,394,239
4404,305,199,32,210,210
4405,584,212,411,212,212
4406,260,11,11,37,37
4407,287,287,257,287,287
4408,251,251,251,40,290
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,55,37,11,302,344
4412,73,401,401,401,401
4413,17,17,17,17,66
4414,174,643,643,192,363
4415,105,105,105,105,105
4416,158,158,158,158,158
4417,403,127,389,389,389
4418,77,194,194,194,194
4419,225,113,29,29,185
4420,42,42,42,42,42
4421,12,12,12,12,12
4422,137,137,428,137,137
4423,348,390,348,348,348
4424,156,210,395,395,127
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,109,272,272,264,86
4428,128,401,341,74,74
4429,278,278,278,278,97
4430,143,67,67,67,67
4431,362,362,362,362,362
4432,260,2,85,375,375
4433,382,70,70,210,290
4434,52,292,42,203,207
4435,91,398,373,373,306
4436,389,389,109,350,389
4437,433,233,233,397,233
4438,273,273,57,273,274
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,394,169,169,375,375
4442,129,129,129,129,129
4443,238,37,394,394,86
4444,170,170,170,170,170
4445,197,153,405,405,405
4446,212,411,212,411,411
4447,198,357,7,231,7
4448,195,195,195,195,140
4449,45,45,45,45,45
4450,474,186,53,186,47
4451,408,408,408,408,408
4452,124,124,124,124,124
4453,154,259,293,307,307
4454,380,288,288,288,124
4455,306,306,210,306,306
4456,255,255,255,255,255
4457,11,181,147,392,392
4458,381,381,381,255,381
4459,26,148,26,148,148
4460,204,204,204,204,204
4461,188,42,42,214,333
4462,136,136,424,424,424
4463,415,345,196,23,23
4464,246,19,283,199,63
4465,136,136,136,136,136
4466,31,273,138,273,156
4467,334,108,298,334,334
4468,375,389,68,63,202
4469,331,356,160,109,160
4470,7,135,135,135,135
4471,138,14,381,188,251
4472,165,107,107,107,107
4473,273,273,25,67,210
4474,200,200,200,200,200
4475,867,867,867,798,83
4476,793,212,50,297,50
4477,182,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,343,414,70,248,343
4481,85,380,380,288,288
4482,406,406,213,51,378
4483,219,135,7,219,219
4484,167,338,129,175,757
4485,252,309,68,309,309
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,128,326,326,326,73
4489,0,197,197,197,197
4490,117,384,117,73,326
4491,87,280,280,280,280
4492,272,359,223,223,359
4493,369,406,406,406,53
4494,167,167,167,167,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,304,81,81,81,81
4498,252,122,122,122,122
4499,127,350,350,350,127
4500,423,71,252,421,252
4501,96,12,65,412,9
4502,435,26,79,428,79
4503,79,71,79,79,79
4504,126,78,335,264,359
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,391,415,15,415
4509,423,421,423,143,121
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,390,275,390,390
4513,59,77,287,287,287
4514,286,119,119,286,396
4515,425,351,126,351,351
4516,371,371,371,371,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,265,265,263,263,265
4520,344,344,344,344,344
4521,173,48,48,48,48
4522,148,361,379,361,252
4523,351,68,156,148,46
4524,150,155,155,155,155
4525,22,436,296,127,22
4526,349,239,349,355,252
4527,49,138,365,63,63
4528,347,150,150,150,150
4529,79,79,79,79,79
4530,200,200,200,200,200
4531,395,135,358,395,358
4532,171,171,171,171,171
4533,53,53,53,186,53
4534,19,19,19,19,19
4535,374,219,253,253,253
4536,7,7,7,7,7
4537,66,27,17,17,407
4538,347,347,347,347,347
4539,331,63,63,273,199
4540,64,64,64,64,64
4541,286,64,64,64,31
4542,251,367,251,150,150
4543,254,254,68,416,416
4544,404,404,404,404,404
4545,83,187,187,187,187
4546,415,415,415,1,415
4547,58,79,231,148,160
4548,308,210,385,272,260
4549,262,262,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,225,151,325,75,75
4553,415,415,415,415,415
4554,257,255,356,234,234
4555,259,259,259,259,259
4556,279,241,279,241,279
4557,152,295,295,295,295
4558,199,335,130,130,130
4559,8,161,369,260,369
4560,21,21,21,82,21
4561,136,136,136,136,136
4562,63,356,333,356,360
4563,375,264,207,78,207
4564,79,79,71,79,71
4565,357,349,136,136,136
4566,300,283,155,116,116
4567,319,436,371,145,371
4568,193,202,202,369,214
4569,280,793,288,288,288
4570,295,295,295,295,183
4571,401,366,340,366,366
4572,73,73,73,73,73
4573,322,216,322,322,322
4574,357,357,136,357,357
4575,327,406,300,68,406
4576,72,72,72,57,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,87,228,228,41,228
4581,272,272,272,272,272
4582,14,14,14,165,354
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,423,223,223,223,223
4587,396,396,396,396,396
4588,377,377,377,25,57
4589,106,283,283,283,283
4590,80,364,373,194,194
4591,156,377,105,537,105
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,390,390,390,348,390
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,433,227,405,89,89
4600,377,377,377,377,377
4601,74,128,73,74,128
4602,237,237,237,237,237
4603,62,406,222,15,308
4604,54,59,257,421,257
4605,281,281,281,281,281
4606,369,406,406,406,405
4607,315,315,389,389,315
4608,294,203,294,538,294
4609,297,297,297,297,101
4610,326,326,326,326,128
4611,86,86,169,169,202
4612,423,363,363,363,363
4613,93,380,380,380,380
4614,90,90,315,90,90
4615,411,411,88,88,88
4616,349,194,349,349,349
4617,187,41,41,41,41
4618,108,75,215,298,117
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,196,429,196,406,406
4622,60,127,350,296,127
4623,60,435,435,60,435
4624,407,287,27,407,363
4625,290,290,290,290,290
4626,424,58,158,71,158
4627,398,394,144,85,156
4628,421,252,252,421,252
4629,101,101,101,833,101
4630,152,143,143,143,143
4631,94,323,48,94,94
4632,37,238,308,92,238
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,126,351,169,351
4638,45,140,353,99,140
4639,315,159,315,315,315
4640,150,150,150,150,150
4641,27,819,408,408,408
4642,224,129,129,129,129
4643,128,318,318,318,318
4644,337,337,431,388,431
4645,252,281,281,281,281
4646,126,272,86,272,86
4647,412,412,173,106,273
4648,71,79,231,79,68
4649,393,393,393,393,393
4650,107,190,107,202,190
4651,139,300,139,139,139
4652,266,176,176,176,176
4653,221,178,217,246,246
4654,131,131,131,131,131
4655,97,278,97,97,97
4656,253,86,179,179,179
4657,260,144,394,394,394
4658,161,332,332,332,332
4659,385,385,385,385,385
4660,396,399,399,399,399
4661,164,186,186,186,186
4662,359,359,359,359,359
4663,255,255,234,255,255
4664,27,192,34,192,407
4665,166,98,98,98,98
4666,59,59,59,59,59
4667,64,64,335,42,235
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,239,253,77,421,376
4671,136,127,136,136,136
4672,90,435,435,152,152
4673,92,92,92,238,92
4674,415,415,415,415,415
4675,247,247,247,247,247
4676,156,43,43,43,43
4677,404,108,108,334,334
4678,266,81,81,81,81
4679,237,15,15,15,20
4680,326,401,74,74,401
4681,215,256,204,12,12
4682,413,403,413,413,238
4683,1,293,227,293,411
4684,159,159,159,159,315
4685,392,392,392,392,392
4686,363,424,424,424,424
4687,66,66,66,66,66
4688,290,290,290,290,290
4689,215,215,75,48,48
4690,116,46,46,77,257
4691,396,396,326,11,204
4692,86,371,371,86,86
4693,225,54,54,225,54
4694,137,137,137,137,137
4695,437,395,395,395,395
4696,49,42,342,42,326
4697,240,271,240,240,107
4698,261,289,261,150,150
4699,436,422,43,207,207
4700,281,258,258,258,258
4701,79,79,71,231,79
4702,274,274,274,274,274
4703,207,264,422,422,422
4704,379,424,361,361,63
4705,186,99,218,68,99
4706,401,401,326,244,401
4707,232,232,232,232,232
4708,369,39,88,332,39
4709,192,192,192,192,192
4710,351,423,423,79,79
4711,101,47,403,548,127
4712,270,270,270,270,270
4713,260,175,175,132,261
4714,325,117,325,325,325
4715,318,318,318,318,318
4716,334,128,334,334,334
4717,5,5,382,382,5
4718,575,339,82,119,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,751,771,679,655
4722,311,351,351,351,351
4723,162,368,61,293,112
4724,317,76,76,76,76
4725,60,202,14,273,59
4726,369,398,241,398,166
4727,66,66,66,66,66
4728,435,435,435,435,435
4729,66,66,66,322,216
4730,156,32,32,202,32
4731,45,372,372,45,45
4732,14,359,14,14,14
4733,374,677,374,273,374
4734,70,70,70,70,70
4735,77,17,67,67,67
4736,128,73,151,225,151
4737,58,58,361,361,361
4738,169,395,253,110,129
4739,158,127,424,136,136
4740,367,367,91,359,359
4741,392,474,474,394,376
4742,383,350,350,350,379
4743,357,357,357,357,357
4744,181,392,392,392,392
4745,77,3,199,199,357
4746,282,324,324,324,324
4747,357,357,357,136,357
4748,332,332,332,332,332
4749,75,137,75,296,225
4750,833,97,408,97,156
4751,261,38,247,193,42
4752,3,199,199,199,199
4753,402,71,71,402,402
4754,214,214,214,214,214
4755,423,423,423,423,423
4756,46,180,336,180,349
4757,267,267,267,267,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,407,27,35,287,407
4762,436,436,436,436,436
4763,253,253,253,263,253
4764,233,133,233,44,233
4765,98,810,294,232,335
4766,197,197,154,23,120
4767,35,35,35,287,35
4768,58,355,349,355,258
4769,296,296,296,296,296
4770,173,73,352,57,151
4771,323,323,323,246,186
4772,175,175,395,395,395
4773,189,250,250,250,15
4774,405,249,249,249,47
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,102
4778,32,224,175,224,175
4779,415,349,194,283,106
4780,144,394,144,394,144
4781,231,231,231,239,231
4782,251,290,290,290,290
4783,105,101,416,101,416
4784,282,282,282,282,282
4785,287,287,421,41,127
4786,415,415,415,415,415
4787,396,546,396,396,396
4788,164,42,42,90,90
4789,42,474,138,8,138
4790,8,422,207,150,91
4791,74,326,326,401,74
4792,187,187,187,187,187
4793,261,222,222,222,15
4794,817,208,208,208,208
4795,73,298,328,113,113
4796,348,336,336,336,336
4797,300,300,300,300,300
4798,108,334,404,404,108
4799,289,233,233,233,233
4800,45,84,354,354,72
4801,426,190,398,426,426
4802,393,413,279,279,279
4803,418,418,418,418,418
4804,229,523,668,546,229
4805,118,329,328,154,254
4806,95,288,95,95,95
4807,252,295,295,295,183
4808,131,287,174,252,58
4809,67,67,67,67,67
4810,208,208,208,208,208
4811,35,35,35,34,382
4812,223,121,121,121,121
4813,140,12,12,12,12
4814,159,159,159,159,159
4815,204,12,204,204,204
4816,393,393,393,393,393
4817,86,86,86,422,86
4818,298,298,298,298,298
4819,164,106,106,106,106
4820,231,402,402,231,122
4821,47,47,47,249,249
4822,134,134,134,134,134
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,57,225,57,75,75
4826,284,448,448,378,378
4827,408,532,761,793,643
4828,336,125,72,71,72
4829,4,4,4,4,4
4830,459,297,297,297,297
4831,54,54,54,54,54
4832,73,48,48,48,48
4833,237,238,237,260,238
4834,243,260,260,260,260
4835,87,194,264,143,434
4836,420,250,250,250,250
4837,78,264,264,264,264
4838,415,415,415,415,415
4839,261,261,261,261,261
4840,76,254,254,254,254
4841,82,401,377,74,401
4842,237,305,305,230,134
4843,80,80,80,80,80
4844,36,36,319,36,63
4845,385,385,385,385,385
4846,337,264,264,264,264
4847,220,220,220,220,220
4848,401,401,342,401,401
4849,274,274,274,274,274
4850,126,190,202,351,382
4851,369,369,78,393,393
4852,421,421,421,421,421
4853,279,413,413,62,279
4854,208,208,208,208,208
4855,62,226,339,339,339
4856,303,198,303,303,303
4857,405,405,405,405,405
4858,199,402,199,199,199
4859,197,197,99,99,235
4860,317,345,411,411,76
4861,40,150,279,279,279
4862,419,419,405,321,321
4863,294,83,83,83,83
4864,424,79,355,79,275
4865,151,296,296,366,225
4866,235,3,3,3,3
4867,402,402,402,402,402
4868,389,315,169,42,377
4869,416,166,294,696,379
4870,410,410,410,410,410
4871,71,122,122,435,122
4872,36,130,295,36,36
4873,57,57,57,57,244
4874,241,279,308,279,279
4875,382,95,95,78,95
4876,7,7,64,7,7
4877,237,237,237,237,237
4878,121,435,435,435,274
4879,393,393,393,393,393
4880,128,128,128,128,326
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,337,427,85,85,85
4884,365,138,138,138,138
4885,241,241,241,241,241
4886,128,151,74,326,417
4887,136,95,157,157,157
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,308,238,308,238
4891,154,154,154,154,154
4892,47,164,403,205,205
4893,248,248,248,123,248
4894,331,63,63,63,63
4895,555,113,29,94,94
4896,527,679,408,446,408
4897,130,183,188,188,354
4898,292,376,376,376,376
4899,386,405,429,196,344
4900,166,42,365,42,354
4901,348,348,390,348,348
4902,196,415,353,353,209
4903,231,231,231,231,231
4904,421,351,351,423,423
4905,101,101,101,101,101
4906,92,92,226,92,92
4907,75,108,108,108,108
4908,280,280,280,280,87
4909,412,412,412,412,412
4910,194,288,297,294,288
4911,150,123,371,37,150
4912,264,95,95,95,95
4913,354,354,354,354,354
4914,283,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,578,119,720
4918,237,144,144,70,144
4919,320,287,29,29,29
4920,204,308,308,219,308
4921,95,156,264,264,264
4922,90,90,90,90,90
4923,281,281,281,281,281
4924,278,278,278,278,278
4925,331,255,255,160,255
4926,430,63,319,63,63
4927,223,402,126,126,126
4928,393,279,279,62,279
4929,344,429,196,196,69
4930,36,360,360,360,360
4931,313,313,313,313,313
4932,83,83,83,34,34
4933,42,350,127,350,350
4934,481,637,695,814,192
4935,124,124,124,124,124
4936,72,240,240,354,354
4937,253,253,253,253,253
4938,36,430,430,430,430
4939,45,45,45,45,45
4940,174,59,137,59,59
4941,159,159,159,159,159
4942,186,321,186,140,291
4943,59,22,22,22,22
4944,406,385,375,382,260
4945,267,267,267,267,267
4946,333,333,333,333,333
4947,321,321,321,321,362
4948,37,37,37,37,37
4949,357,359,152,190,190
4950,60,435,60,60,335
4951,99,297,297,297,306
4952,278,93,278,97,278
4953,413,413,413,413,413
4954,280,280,280,280,280
4955,74,401,401,74,74
4956,267,318,128,318,318
4957,293,162,197,293,246
4958,178,221,138,221,221
4959,310,310,310,196,154
4960,267,404,267,128,267
4961,7,7,309,309,131
4962,14,271,271,271,130
4963,249,415,212,249,249
4964,136,136,136,50,136
4965,12,47,47,47,47
4966,219,253,273,55,400
4967,329,154,154,307,154
4968,196,196,196,196,196
4969,105,288,297,207,288
4970,25,377,212,212,212
4971,113,221,221,221,221
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,316,316,316
4975,279,279,279,241,241
4976,176,349,814,420,814
4977,169,169,169,169,169
4978,157,25,25,25,25
4979,45,45,89,89,89
4980,411,9,259,345,76
4981,350,203,350,416,127
4982,26,26,26,26,26
4983,214,214,214,166,214
4984,233,254,233,254,254
4985,240,240,32,32,32
4986,404,404,171,128,404
4987,112,102,262,262,262
4988,120,120,120,120,120
4989,8,193,193,193,193
4990,391,391,391,391,391
4991,10,87,87,278,87
4992,64,64,64,64,64
4993,91,91,91,91,91
4994,290,161,161,161,161
4995,401,73,73,73,57
4996,79,79,79,79,79
4997,110,110,110,110,110
4998,65,184,184,65,65
4999,77,54,183,421,183
5000,83,425,425,819,819
5001,58,58,225,58,143
5002,353,65,328,268,268
5003,221,192,73,113,113
5004,39,393,39,205,39
5005,111,111,15,111,111
5006,66,407,407,407,407
5007,422,265,265,265,265
5008,169,347,347,375,347
5009,16,16,16,16,16
5010,70,290,70,70,70
5011,273,273,55,265,274
5012,351,311,311,431,35
5013,261,261,261,261,261
5014,391,301,391,391,391
5015,325,117,325,325,325
5016,415,415,415,415,415
5017,29,29,29,94,29
5018,364,364,42,269,364
5019,10,10,10,10,10
5020,245,308,238,414,172
5021,316,316,316,316,316
5022,228,406,228,280,351
5023,99,186,186,186,323
5024,431,299,253,299,224
5025,137,137,137,137,137
5026,129,129,129,129,129
5027,428,428,428,428,428
5028,195,277,195,277,277
5029,237,237,237,237,237
5030,361,190,361,223,121
5031,24,296,382,363,382
5032,172,172,18,18,18
5033,335,360,360,360,360
5034,354,354,230,354,354
5035,269,269,269,269,269
5036,275,303,275,126,126
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,176,176,176,176,176
5040,26,26,26,26,26
5041,70,269,269,269,269
5042,59,59,59,143,143
5043,363,10,211,77,192
5044,229,412,229,211,229
5045,288,294,214,142,288
5046,151,225,57,73,73
5047,126,126,126,126,126
5048,4,4,4,4,4
5049,31,337,31,231,31
5050,392,67,57,125,392
5051,221,221,246,51,221
5052,260,260,260,260,260
5053,435,355,26,26,26
5054,32,380,32,380,32
5055,283,6,235,5,235
5056,326,326,326,326,326
5057,291,99,99,313,99
5058,101,90,119,396,175
5059,75,225,75,48,75
5060,221,339,365,531,82
5061,188,138,181,188,188
5062,98,21,21,546,21
5063,398,398,398,398,398
5064,362,362,362,362,362
5065,204,400,204,204,204
5066,10,407,10,10,10
5067,169,337,135,135,146
5068,252,303,309,309,355
5069,34,34,34,34,34
5070,271,222,32,132,395
5071,322,216,814,216,266
5072,205,406,205,205,205
5073,325,325,128,325,325
5074,401,94,401,94,94
5075,40,40,40,40,40
5076,128,326,128,49,128
5077,216,216,216,216,322
5078,287,361,361,361,361
5079,181,181,181,181,181
5080,340,340,340,340,340
5081,94,225,225,225,225
5082,67,67,10,67,67
5083,390,390,390,390,390
5084,384,384,384,384,384
5085,378,111,378,378,269
5086,121,121,121,121,121
5087,281,281,281,281,281
5088,164,164,90,42,42
5089,411,310,411,196,411
5090,165,165,165,223,190
5091,222,15,15,15,15
5092,398,161,8,161,161
5093,117,102,48,340,340
5094,47,47,111,47,47
5095,333,272,136,136,136
5096,95,264,278,288,264
5097,68,339,221,221,199
5098,411,411,411,411,411
5099,75,225,72,72,72
5100,79,275,275,275,355
5101,212,212,212,212,212
5102,246,246,246,246,246
5103,24,24,24,24,198
5104,347,347,347,347,347
5105,138,178,306,64,64
5106,275,275,275,275,275
5107,197,259,197,133,293
5108,279,347,347,347,347
5109,82,146,82,146,282
5110,403,20,393,242,20
5111,247,247,247,247,247
5112,130,199,389,389,36
5113,135,198,231,231,231
5114,356,356,356,35,356
5115,425,425,425,425,425
5116,87,858,10,294,288
5117,207,95,288,288,288
5118,320,320,320,320,320
5119,73,73,73,73,75
5120,363,304,155,155,155
5121,365,365,365,365,365
5122,26,26,26,26,26
5123,421,363,27,287,407
5124,138,138,138,138,138
5125,180,180,180,180,180
5126,185,342,185,244,401
5127,172,172,172,172,172
5128,217,347,238,238,238
5129,220,220,220,220,220
5130,278,278,278,278,278
5131,174,357,239,258,258
5132,143,143,143,143,143
5133,81,81,81,81,81
5134,103,103,103,216,103
5135,273,219,374,219,256
5136,436,436,436,436,436
5137,12,415,12,12,206
5138,297,297,297,297,297
5139,548,297,297,696,297
5140,369,369,369,369,377
5141,278,97,97,34,34
5142,415,209,206,15,6
5143,158,158,158,158,158
5144,380,395,279,43,243
5145,416,416,416,416,416
5146,63,63,63,63,63
5147,278,278,278,278,278
5148,139,139,139,300,139
5149,334,808,113,73,108
5150,154,259,259,227,227
5151,267,267,326,267,341
5152,65,184,65,276,195
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,335,40,40,40,40
5156,71,71,79,71,71
5157,238,237,237,237,237
5158,174,174,174,131,131
5159,317,310,317,317,317
5160,643,340,643,75,117
5161,256,215,75,215,256
5162,200,200,200,200,200
5163,279,241,308,394,394
5164,374,374,374,374,374
5165,354,192,273,24,433
5166,422,422,422,422,422
5167,488,856,297,856,297
5168,418,418,418,418,418
5169,240,32,32,32,32
5170,378,378,378,378,378
5171,417,108,334,334,334
5172,427,308,241,302,55
5173,405,88,100,205,205
5174,54,375,360,247,150
5175,421,130,183,58,252
5176,416,416,416,306,377
5177,405,105,57,55,57
5178,437,437,219,437,437
5179,206,84,184,76,206
5180,349,349,349,415,415
5181,163,237,279,279,237
5182,125,379,105,105,379
5183,392,392,392,391,391
5184,17,17,66,407,66
5185,425,425,425,425,425
5186,330,330,330,330,330
5187,245,245,245,245,245
5188,353,133,254,353,353
5189,139,167,167,346,250
5190,336,336,336,336,336
5191,364,380,380,380,380
5192,120,429,196,196,196
5193,200,404,106,230,181
5194,192,83,83,83,229
5195,72,57,316,316,316
5196,282,282,282,282,282
5197,37,37,37,37,37
5198,192,192,192,192,192
5199,74,244,244,244,74
5200,237,138,138,138,138
5201,253,253,253,253,253
5202,51,307,259,259,411
5203,160,210,40,331,331
5204,10,66,10,66,66
5205,182,45,45,45,45
5206,182,182,182,182,182
5207,71,71,79,71,79
5208,138,138,138,138,138
5209,358,303,303,324,303
5210,350,194,194,194,194
5211,112,112,112,0,76
5212,97,280,280,228,156
5213,435,26,282,282,282
5214,392,209,681,15,15
5215,181,178,31,365,147
5216,370,370,370,370,370
5217,66,67,216,67,216
5218,163,163,163,163,163
5219,244,73,244,73,244
5220,72,72,72,72,72
5221,129,129,129,129,129
5222,351,174,87,50,50
5223,411,411,411,411,88
5224,330,330,330,330,330
5225,129,129,129,129,129
5226,334,404,334,404,417
5227,244,401,342,401,401
5228,237,237,237,437,237
5229,121,121,121,121,121
5230,139,178,178,178,98
5231,319,136,319,210,273
5232,324,374,374,146,282
5233,309,309,135,24,309
5234,333,333,333,333,332
5235,11,138,138,138,138
5236,417,352,75,75,117
5237,231,231,231,231,79
5238,200,200,200,200,200
5239,190,228,228,263,228
5240,349,15,15,15,15
5241,199,11,31,382,70
5242,211,35,192,373,202
5243,326,74,128,74,244
5244,422,422,422,422,422
5245,360,36,36,36,36
5246,255,3,3,239,3
5247,113,113,113,113,113
5248,240,240,240,271,240
5249,187,83,83,83,83
5250,331,40,375,127,145
