ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
1573,618,110,175,168,403,190,156,400,323,351,136,323,156,323,156,136,323,136,96,136,61,20,136,353,353,14,353,14,14,14,323,96,323,14,136,61,61,136,71,136,136,136,323,323,323,136,136,136,323,136,14,323,136,136,136,136,136
1574,330,253,87,284,313,141,386,173,277,193,386,386,386,386,386,313,386,313,313,313,313,313,313,313,386,313,313,386,277,277,386,313,313,313,386,277,277,386,277,277,277,277,277,277,277,313,277,277,277,277,277,277,277,277,277,277,277
1575,574,401,210,184,184,166,184,84,7,121,7,184,184,238,184,7,24,184,7,184,121,184,184,184,184,184,7,184,184,184,184,184,184,184,184,184,184,7,184,184,184,184,184,184,184,7,184,7,7,14,31,7,268,7,184,184,184
1576,370,466,759,197,370,197,193,370,370,370,370,370,83,370,370,370,370,374,370,370,370,374,365,365,374,365,370,365,759,370,370,370,370,370,365,370,370,370,370,370,759,370,370,332,374,374,370,370,370,197,370,370,370,401,197,193,370
1577,380,638,598,387,205,713,387,365,79,7,7,7,132,0,7,205,0,367,0,184,184,0,166,367,0,341,205,184,166,150,121,388,367,195,195,121,307,307,367,307,195,195,253,121,195,195,121,121,334,195,195,367,121,367,195,121,306
1578,446,702,399,308,386,386,145,145,337,145,145,145,145,145,337,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,104,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1579,32,656,310,135,388,60,135,135,130,278,170,170,170,170,170,57,170,170,170,170,170,309,170,24,170,170,170,309,309,170,170,309,170,309,170,60,309,170,214,214,170,214,180,211,129,211,170,353,347,170,170,240,214,24,214,129,129
1580,281,765,80,346,346,53,191,283,273,342,53,273,86,86,273,273,86,273,273,139,86,273,273,86,273,86,86,139,273,273,273,273,273,273,86,86,86,139,86,86,139,86,342,139,273,86,139,273,273,86,273,86,273,86,139,273,273
1581,182,413,303,147,147,263,257,342,257,53,53,147,53,147,53,53,147,147,147,147,53,53,53,53,53,257,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1582,233,260,329,105,64,28,211,28,169,165,365,28,26,340,121,264,28,28,267,382,28,28,28,28,28,28,28,28,121,28,28,121,28,165,28,121,28,28,28,28,264,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1583,346,328,329,308,260,157,308,218,202,385,202,202,281,179,281,308,308,308,281,308,308,308,308,385,385,361,308,308,308,308,308,361,361,281,381,308,308,218,361,308,23,381,308,361,361,381,361,308,23,308,308,361,301,308,385,308,361
1584,197,553,338,506,807,807,807,365,166,166,166,166,166,166,166,132,370,365,365,32,185,32,32,365,166,83,32,807,83,83,83,83,32,388,83,83,32,83,340,83,83,325,83,325,83,31,83,32,83,32,387,83,83,83,388,388,83
1585,797,615,75,375,207,113,161,161,156,80,113,161,207,225,301,312,251,103,103,207,312,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1586,133,66,171,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1587,179,462,145,134,114,145,145,365,99,145,145,5,145,31,145,145,367,367,145,367,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1588,337,234,331,401,1,77,9,266,369,92,57,57,176,1,1,92,240,92,92,1,240,1,240,240,240,240,240,240,137,240,369,137,240,92,240,240,92,240,240,240,240,240,369,240,240,369,240,240,240,240,240,92,240,240,240,240,92
1589,334,23,251,23,281,157,339,102,339,339,339,339,347,339,102,339,339,339,339,339,339,339,162,339,162,339,162,339,339,339,339,339,339,339,162,339,339,339,91,162,130,162,339,162,339,339,339,162,162,339,162,339,162,162,339,339,339
1590,667,86,400,244,80,21,21,21,244,21,80,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1591,74,74,734,316,227,647,142,205,78,253,350,350,253,110,253,321,794,794,109,321,253,321,350,79,36,321,109,391,83,247,83,83,83,36,321,83,83,253,83,83,83,253,253,253,350,350,321,350,350,321,83,253,83,36,132,350,350
1592,547,164,194,295,65,245,121,121,121,121,121,31,121,121,121,340,121,166,121,360,360,121,360,166,237,166,279,121,166,131,166,121,166,166,166,166,121,166,166,166,32,166,166,166,32,121,121,237,121,121,166,121,121,166,166,166,166
1593,448,140,106,404,121,255,170,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,334,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1594,165,626,765,243,243,738,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,625,243,243,243,243,243,243,243,243,243,243
1595,343,98,343,377,55,25,55,363,229,9,55,9,55,343,343,55,343,9,55,343,343,343,343,55,55,343,343,55,343,343,55,343,55,343,55,55,343,343,55,343,55,55,55,55,55,55,55,55,55,55,55,343,55,55,55,343,343
1596,95,342,330,286,136,301,114,248,308,367,145,382,31,145,31,272,31,31,197,272,31,272,31,272,31,197,145,145,145,31,145,145,145,31,31,145,145,145,145,31,31,145,145,145,31,145,145,145,145,145,145,145,145,145,145,31,31
1597,171,221,306,208,255,132,171,187,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,357,171,171,171,171,171,171,357,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1598,538,86,274,95,286,303,53,75,86,213,86,147,213,309,86,40,80,309,309,309,147,79,309,147,79,111,525,147,309,325,11,325,185,79,366,79,185,79,11,79,713,185,185,185,228,384,228,228,384,185,309,713,384,309,185,384,384
1599,192,157,334,132,226,65,360,404,334,65,65,65,360,65,334,65,65,334,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1600,405,336,402,261,690,316,316,333,351,694,61,336,632,336,694,336,336,375,20,20,375,20,351,199,796,807,771,20,472,771,20,375,472,375,7,20,660,375,405,20,20,20,286,286,20,286,89,351,162,286,351,232,405,513,351,323,89
1601,55,704,138,221,266,141,173,401,221,266,141,141,141,141,141,141,141,141,141,253,266,141,141,141,253,141,253,266,266,253,266,253,266,253,253,266,253,253,253,253,240,253,253,253,266,253,253,253,266,253,266,253,253,240,253,253,253
1602,378,139,127,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1603,414,78,159,174,117,364,117,159,159,159,159,13,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,196,123,159,159,159,159
1604,431,287,379,108,313,252,370,370,33,197,33,313,33,33,33,197,313,337,33,337,313,33,313,313,337,71,370,313,313,71,386,313,313,313,313,386,71,313,71,71,71,313,313,337,371,371,326,234,250,326,371,250,337,313,71,371,71
1605,421,594,159,113,160,333,160,109,160,109,109,160,109,109,109,109,58,58,58,58,58,109,109,58,58,109,58,58,109,109,109,58,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1606,358,414,619,118,238,195,14,14,248,248,195,248,248,184,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1607,479,388,389,34,287,197,287,250,250,71,71,71,250,287,250,71,71,71,71,71,71,250,250,250,71,71,71,71,250,250,250,71,250,250,250,71,250,250,71,250,71,71,250,250,250,250,250,250,250,250,250,250,250,71,250,250,250
1608,811,313,403,99,694,632,196,196,222,181,676,181,123,690,335,222,222,196,196,335,159,123,181,123,181,123,345,345,123,123,159,123,196,181,181,196,355,196,159,123,159,196,159,159,196,196,159,159,196,123,123,196,196,196,196,196,159
1609,184,326,31,132,245,31,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,184,235,166,166,166,166,166,166,166,166,166,166,235,166,166,166,166,166,166,166,166,166
1610,247,250,6,301,260,161,260,225,312,312,312,275,312,280,157,312,312,312,312,312,280,312,312,312,312,280,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1611,638,112,29,255,290,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,178,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1612,31,697,78,260,200,80,254,80,80,21,80,80,80,254,80,80,113,80,254,254,21,254,254,80,254,80,80,80,21,21,21,21,21,21,254,254,21,21,254,21,21,254,254,254,254,80,21,21,21,21,254,21,254,254,254,254,80
1613,285,255,273,346,125,139,53,346,23,102,257,213,329,41,329,364,364,364,366,395,395,395,395,213,395,395,53,395,395,395,395,395,53,395,395,395,395,395,395,395,213,395,213,364,257,395,213,395,213,395,395,395,395,395,53,395,213
1614,515,479,319,93,264,323,327,191,400,327,208,191,191,208,78,194,400,327,191,329,400,191,191,191,191,216,400,191,194,245,216,191,245,216,216,400,275,194,216,275,194,194,216,275,275,275,216,275,194,194,194,245,275,216,216,275,275
1615,692,524,70,156,333,123,293,393,222,123,222,123,123,393,355,123,123,333,123,355,333,259,333,333,159,123,296,333,123,333,123,159,123,333,333,333,123,123,183,66,333,333,123,333,123,183,296,333,393,333,333,123,333,393,333,123,333
1616,507,391,236,382,193,323,114,68,250,250,84,145,387,145,31,145,31,145,31,31,197,31,31,31,145,31,31,31,145,31,145,31,328,328,328,145,145,31,145,31,145,197,197,197,31,31,31,31,145,197,31,197,197,31,145,31,31
1617,709,19,53,225,26,105,366,223,366,366,366,295,366,170,347,347,224,79,174,295,295,347,347,347,295,347,347,347,347,347,174,347,347,347,131,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1618,66,87,193,211,145,285,394,353,353,88,353,88,313,353,89,353,245,375,375,89,323,375,375,5,148,263,89,89,89,375,89,89,23,23,375,375,375,375,375,131,364,375,375,375,89,375,375,375,89,375,375,375,375,89,23,375,375
1619,191,186,379,387,250,132,229,292,292,229,229,229,292,292,255,255,292,292,268,292,292,292,292,292,292,255,292,292,292,292,292,292,250,292,292,292,289,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1620,793,768,752,134,36,134,273,273,273,273,273,273,273,569,273,620,569,273,273,620,134,273,134,620,273,429,134,569,273,134,134,134,273,134,134,273,134,134,620,273,134,273,134,134,273,134,342,273,273,273,273,273,572,620,273,134,273
1621,142,382,338,338,141,338,277,313,338,313,338,285,163,74,338,338,338,114,338,264,338,338,338,114,338,338,338,338,338,313,338,338,114,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1622,77,466,85,271,401,326,55,282,62,62,271,62,62,55,55,55,315,55,172,62,55,180,55,172,55,55,172,55,55,401,56,56,55,180,56,55,56,180,56,55,55,55,62,55,55,302,85,55,315,55,55,85,55,55,55,55,55
1623,401,537,302,298,56,38,300,180,298,311,56,359,276,276,276,315,56,315,246,298,56,138,276,138,151,315,315,276,56,56,56,56,276,56,276,276,56,271,315,276,276,155,276,246,155,56,246,246,315,155,315,56,315,155,246,56,315
1624,607,715,190,216,49,179,53,378,70,70,136,70,70,339,70,70,70,102,378,148,75,102,130,378,378,378,378,263,179,53,263,263,23,301,130,162,23,148,263,179,102,263,23,263,102,23,23,179,23,23,148,23,23,148,102,148,23
1625,578,41,230,143,142,356,177,86,356,196,247,177,86,123,5,356,403,123,399,159,356,123,196,123,356,181,159,123,123,181,196,181,196,123,123,123,181,181,181,181,181,181,196,123,181,123,159,159,181,159,183,123,159,183,181,123,181
1626,339,251,245,134,108,390,429,216,216,216,40,177,40,177,177,177,177,177,36,177,249,177,40,100,40,216,36,40,36,40,100,36,216,40,36,36,36,36,36,36,100,36,36,100,36,36,36,36,36,36,36,36,36,100,36,100,36
1627,762,486,264,24,328,234,11,329,329,329,189,329,328,328,372,329,377,328,377,189,400,400,377,189,377,189,377,189,108,372,189,280,40,189,189,400,400,189,40,189,194,40,40,211,189,4,189,40,40,189,189,385,381,40,4,4,377
1628,148,510,100,572,231,342,273,231,19,231,342,19,177,177,177,100,100,100,177,231,177,177,100,100,100,100,19,177,177,100,177,177,100,177,177,100,100,177,100,100,177,177,100,134,177,177,100,177,100,177,100,100,177,177,36,100,177
1629,345,536,89,266,266,402,172,299,277,209,62,234,62,299,176,313,62,299,299,313,299,299,282,299,282,282,282,299,299,299,299,299,282,282,282,299,299,282,25,282,25,282,9,234,234,282,25,234,234,234,282,234,234,234,282,234,234
1630,132,650,387,387,197,132,197,132,235,379,379,7,132,132,132,7,132,132,235,132,98,132,132,98,387,98,132,98,98,132,132,132,132,132,132,68,132,98,132,132,132,132,132,68,132,132,132,132,132,132,132,68,132,132,132,132,132
1631,367,273,318,387,213,223,325,323,152,229,281,281,281,152,22,281,346,297,678,22,208,68,65,208,208,23,105,105,68,208,346,179,178,208,346,346,255,208,208,346,346,346,346,179,179,105,255,255,346,334,245,334,334,208,346,35,208
1632,10,166,681,649,151,138,138,38,138,167,394,394,394,167,394,167,167,167,167,394,167,167,394,167,394,394,394,167,394,167,394,394,394,394,394,394,394,394,394,394,394,394,394,167,167,167,394,167,167,394,167,167,394,167,394,167,394
1633,645,445,162,306,156,6,388,255,14,14,256,97,121,97,14,97,404,14,187,187,14,245,31,14,245,245,264,14,322,187,14,334,187,165,245,187,334,31,14,84,49,245,264,84,84,84,84,84,187,187,187,84,187,187,187,187,30
1634,805,758,251,314,41,41,256,301,301,301,190,318,190,318,256,301,318,190,318,318,318,318,318,318,318,318,241,318,318,318,318,318,318,318,318,318,318,318,381,318,318,318,318,318,318,318,318,182,318,318,381,318,318,318,318,182,318
1635,340,695,363,340,10,340,192,10,10,337,10,10,10,10,197,10,10,10,197,197,10,10,197,10,10,340,10,10,10,197,10,10,10,10,10,10,10,10,197,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1636,155,434,793,36,395,143,258,177,36,143,321,150,100,36,100,109,36,109,36,109,100,109,36,36,36,109,109,109,83,36,36,321,321,36,36,258,36,36,36,36,36,36,36,36,36,36,321,36,36,36,194,79,258,321,36,321,36
1637,45,59,79,263,308,319,286,314,241,241,241,162,314,314,314,12,231,231,91,91,314,314,91,190,231,231,231,231,347,190,91,91,231,231,231,375,375,231,231,91,347,231,231,375,375,231,35,35,346,91,231,35,35,231,231,375,231
1638,120,374,370,371,31,31,31,31,7,370,10,10,10,370,322,371,371,10,31,197,322,197,10,10,10,370,28,187,10,10,132,28,371,28,28,371,132,28,371,132,371,371,31,371,71,132,370,132,31,132,31,31,371,28,371,265,31
1639,259,115,475,513,561,332,142,229,365,142,373,24,373,184,608,108,24,108,108,24,373,0,71,108,0,373,373,108,108,108,0,55,55,108,287,245,561,108,108,108,55,55,84,33,108,108,55,55,334,31,140,245,24,140,255,24,68
1640,308,104,3,356,218,78,375,78,70,339,78,102,102,103,102,78,78,102,375,53,280,53,53,102,4,78,53,103,356,263,301,195,4,53,61,286,263,40,283,283,218,218,241,102,339,102,342,241,53,53,91,218,102,218,47,102,218
1641,408,748,123,335,214,109,206,179,333,227,206,66,60,60,60,179,37,385,256,380,333,399,380,400,256,116,179,334,179,60,400,400,334,400,60,256,323,256,223,256,256,256,37,384,256,60,60,60,256,60,256,206,333,256,206,136,206
1642,678,499,134,734,382,249,382,382,382,382,0,382,382,382,382,382,274,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,185,382,382,382,382,382,185,382,382,382,382,382,382,382,382
1643,80,472,364,306,147,213,346,346,306,75,346,339,381,339,339,22,339,339,339,339,364,339,395,346,346,346,346,346,364,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1644,358,325,148,245,179,162,297,179,188,179,156,102,102,190,70,102,102,20,297,136,102,140,131,102,297,102,339,70,136,339,70,297,297,70,297,223,70,136,136,70,70,297,136,70,70,70,136,70,70,156,70,70,70,70,70,70,70
1645,111,150,193,389,389,389,389,389,262,389,54,11,54,54,54,54,54,54,54,54,54,54,54,104,54,54,54,64,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1646,115,109,213,91,103,329,207,23,207,157,157,140,103,103,251,207,207,207,157,251,207,207,207,251,207,207,207,207,207,207,207,207,207,207,207,207,207,251,207,251,207,251,207,207,207,207,207,207,207,251,207,207,207,207,207,207,207
1647,766,387,29,96,25,29,287,387,250,106,106,45,252,45,252,358,252,77,25,252,252,29,252,358,252,252,229,252,252,252,25,229,229,34,252,229,229,229,229,229,229,106,252,34,106,34,229,229,71,252,106,282,229,106,34,282,282
1648,183,521,36,36,701,729,391,391,306,14,391,391,391,391,248,341,391,248,131,248,391,391,391,391,238,391,391,391,391,341,248,391,248,391,248,248,391,341,306,391,391,391,391,341,306,391,391,306,351,306,391,391,391,391,391,391,391
1649,320,38,14,140,295,295,255,274,275,245,255,269,255,269,105,255,255,255,255,255,260,255,267,255,71,255,71,255,255,384,71,71,71,71,71,71,269,71,71,269,365,71,384,274,71,71,71,71,71,269,60,264,71,274,255,71,255
1650,593,391,376,393,259,168,403,44,168,403,403,403,403,403,403,403,168,133,403,168,403,168,403,168,403,44,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1651,182,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1652,200,517,49,35,255,286,286,178,103,306,306,306,309,131,100,131,40,309,131,98,40,98,100,213,213,131,131,131,121,100,100,79,100,395,395,91,91,91,35,395,395,91,95,131,150,283,35,131,100,131,131,79,100,150,100,95,150
1653,24,60,135,586,671,505,130,174,269,174,269,131,295,378,378,131,41,295,225,20,149,303,216,53,41,206,109,206,206,109,216,149,149,149,149,20,149,149,223,149,149,149,149,130,149,206,149,149,174,149,149,70,149,149,148,149,149
1654,383,247,360,71,28,32,28,145,145,145,340,370,169,370,370,169,169,145,145,145,10,169,145,145,145,169,145,145,145,145,10,340,10,325,360,325,340,325,325,325,370,169,169,145,325,145,145,169,340,340,325,169,325,340,145,325,145
1655,362,188,263,109,109,400,322,192,275,5,274,281,281,281,400,145,5,145,269,145,269,145,328,31,145,145,328,145,398,140,145,104,45,374,374,322,145,104,104,322,274,322,374,145,104,374,374,374,322,145,322,374,145,322,374,365,322
1656,798,711,32,166,284,377,351,8,184,25,171,358,25,681,71,247,25,247,332,108,29,73,358,358,358,358,289,29,358,358,358,104,108,29,108,104,29,104,358,358,358,392,247,282,108,358,358,29,108,358,111,358,108,108,108,358,104
1657,550,60,248,381,339,162,162,162,22,75,75,75,75,347,162,347,22,162,22,162,162,22,162,162,162,162,162,162,162,162,162,162,306,162,162,339,162,162,162,162,162,162,162,178,179,162,162,339,162,162,162,162,162,179,162,162,6
1658,68,709,301,385,301,41,248,251,263,318,241,12,318,241,12,241,12,318,318,241,318,318,318,318,190,241,318,318,318,318,318,241,318,318,318,318,318,318,318,318,318,318,318,318,12,318,318,318,318,12,318,318,318,318,318,318,318
1659,648,576,114,114,332,277,284,348,348,348,386,348,348,348,348,348,348,348,155,193,386,348,386,386,348,193,348,348,348,155,348,348,348,193,271,348,348,271,155,348,348,348,104,348,348,104,348,155,348,348,348,348,104,77,348,104,348
1660,126,450,299,180,209,153,343,153,153,153,153,153,153,85,153,153,153,153,85,153,85,85,153,85,85,85,154,85,85,85,85,85,85,85,85,85,348,9,85,85,85,176,85,85,85,153,85,154,85,85,85,85,85,9,154,85,9
1661,512,177,150,58,104,372,40,114,372,40,372,40,150,372,372,49,372,264,40,264,330,372,372,264,372,329,372,372,372,372,372,372,40,40,40,144,40,144,4,40,40,14,14,4,4,49,4,4,14,210,40,40,40,40,40,372,327
1662,796,44,133,394,159,114,18,160,160,66,142,393,322,393,66,376,160,393,376,259,393,126,133,66,66,355,316,376,66,61,393,66,393,296,393,393,393,393,99,66,393,393,393,393,376,288,393,99,393,393,393,393,393,393,393,393,393
1663,237,339,256,334,339,174,79,79,79,295,309,162,6,79,339,339,79,228,24,96,295,111,347,366,295,347,347,347,232,223,24,223,162,162,295,144,306,339,297,306,144,144,144,281,144,295,306,144,147,162,162,281,306,281,297,306,162
1664,507,781,250,25,348,285,343,217,217,217,153,284,284,284,284,124,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1665,558,797,210,370,166,322,370,268,31,370,307,20,387,387,20,132,370,370,370,370,374,370,387,132,370,370,370,274,370,374,274,370,136,374,370,370,197,370,388,96,370,370,274,370,370,370,274,374,370,370,274,370,11,370,370,28,370
1666,215,9,64,332,253,282,55,282,302,282,282,282,299,302,9,9,9,9,9,9,25,9,9,9,9,25,9,25,25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77,9,9,9,9,9,9,9
1667,106,329,361,349,156,136,179,156,156,156,301,301,400,156,400,156,190,400,140,256,400,256,281,400,256,400,256,301,361,256,256,256,256,281,301,301,256,256,256,256,256,256,256,361,256,301,256,301,256,256,256,301,301,256,256,256,256
1668,811,540,328,148,75,400,297,385,22,361,206,206,361,206,206,361,14,361,361,361,361,361,22,361,361,361,361,361,361,361,361,361,47,361,361,361,22,361,361,22,22,22,361,47,22,22,47,22,22,22,323,47,361,22,361,47,334
1669,698,416,352,84,84,14,14,229,353,14,14,14,14,14,14,353,14,14,14,14,14,353,353,353,14,20,136,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1670,479,68,252,252,104,106,371,106,371,371,252,106,371,106,371,106,371,10,34,250,34,371,229,371,371,371,371,371,250,371,371,371,71,371,371,371,371,371,250,371,250,250,371,371,371,371,34,371,371,371,371,371,371,371,250,371,371
1671,685,303,6,174,174,174,131,131,174,174,174,174,174,174,174,174,174,174,174,174,174,347,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1672,747,572,19,283,218,4,218,378,194,182,378,174,12,182,194,12,182,195,182,191,182,182,182,182,182,182,182,182,191,182,182,191,191,191,182,182,182,182,194,182,182,182,182,182,182,12,182,182,182,182,191,182,191,182,182,182,182
1673,34,738,189,66,20,20,20,175,14,274,136,20,275,20,20,20,323,323,323,20,275,323,323,323,323,323,323,323,323,20,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1674,294,130,53,273,346,139,273,203,203,203,203,139,203,203,283,203,203,273,78,203,203,273,273,342,342,342,203,78,78,86,273,273,283,283,273,273,273,78,366,342,78,273,78,273,342,342,366,53,78,283,53,283,273,273,53,273,283
1675,310,290,329,65,303,334,360,269,360,269,170,170,295,170,170,269,170,170,170,170,170,170,170,170,269,269,269,396,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1676,706,618,139,134,86,249,100,100,100,231,100,100,100,100,100,100,100,100,100,100,594,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,249,100,651,100
1677,718,411,112,379,184,184,31,184,287,184,184,184,184,184,287,184,184,184,268,121,268,121,184,31,184,184,31,184,184,184,184,184,184,184,184,184,31,184,184,184,184,184,184,184,184,184,184,184,184,184,184,379,184,184,184,184,184
1678,19,417,66,65,237,400,169,169,60,32,65,58,65,334,65,65,28,223,65,269,347,65,65,65,65,65,65,170,65,65,65,187,347,347,65,347,28,28,347,28,347,170,347,347,347,347,171,347,105,105,28,347,171,347,347,347,171
1679,145,213,89,196,145,99,196,181,316,159,66,66,222,159,159,181,159,159,123,159,66,159,159,159,159,159,159,181,181,183,66,159,159,181,181,222,66,99,181,181,66,159,159,159,159,181,159,159,159,181,159,159,66,159,159,196,196
1680,397,225,241,23,161,102,102,381,102,102,75,339,75,75,346,346,75,306,346,75,75,75,75,75,75,75,75,75,75,351,75,75,75,75,75,75,314,75,178,91,75,75,178,212,351,75,351,75,75,351,351,314,75,351,351,212,351
1681,320,553,175,298,17,320,298,320,352,352,17,138,298,320,320,298,138,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,374,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1682,168,81,378,152,188,327,88,208,245,327,245,366,327,327,208,208,327,366,366,327,366,366,366,327,366,366,255,366,295,366,366,26,327,366,295,255,366,366,366,366,366,327,366,366,366,255,366,170,366,280,385,309,366,385,170,366,188
1683,116,211,126,183,126,126,126,126,126,305,259,126,126,402,288,288,259,305,317,126,259,259,126,317,317,259,317,259,317,259,305,317,317,126,317,259,317,317,317,317,317,259,259,317,317,317,126,259,317,317,317,317,259,317,317,317,317
1684,806,462,102,86,86,86,139,86,86,86,86,86,86,86,86,86,86,86,139,86,86,86,86,273,86,86,86,86,86,86,86,86,86,139,139,203,86,139,86,203,139,86,86,203,86,139,86,139,139,86,203,139,203,139,86,203,203
1685,541,702,752,567,399,40,143,145,245,367,79,145,5,382,382,382,197,382,316,140,140,140,140,197,140,197,140,197,382,382,140,382,382,140,382,140,382,382,308,382,308,382,140,145,382,197,353,382,197,197,382,382,382,308,197,382,197
1686,373,418,151,298,74,276,74,311,311,299,77,299,299,299,299,56,151,85,56,56,155,56,215,298,151,151,215,85,56,85,85,56,151,151,85,85,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,56,151,56
1687,139,736,174,234,30,111,79,274,384,30,255,366,255,208,208,223,334,334,334,208,334,208,208,334,295,334,334,334,334,334,334,334,334,334,245,245,334,245,68,255,208,245,334,245,245,245,245,334,208,208,245,334,208,245,208,245,245
1688,389,422,201,180,180,151,311,359,359,359,359,359,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
