ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,167,167,167,167,167
4391,26,26,296,42,179
4392,305,305,305,305,305
4393,186,186,186,186,191
4394,371,371,371,371,371
4395,199,199,199,199,199
4396,89,89,45,323,323
4397,59,137,137,137,137
4398,178,145,145,145,202
4399,172,172,172,144,172
4400,321,321,321,321,321
4401,203,435,105,203,294
4402,411,411,411,411,411
4403,95,95,95,95,95
4404,299,253,93,7,7
4405,212,212,212,212,212
4406,6,269,213,6,5
4407,287,287,287,287,287
4408,251,251,251,251,251
4409,216,216,216,216,216
4410,400,400,400,400,65
4411,339,221,11,415,415
4412,342,342,342,342,342
4413,17,17,17,17,17
4414,463,192,75,256,102
4415,105,105,105,105,105
4416,356,356,356,356,356
4417,389,389,106,42,109
4418,194,194,194,194,194
4419,113,113,113,113,102
4420,256,256,256,256,21
4421,12,12,12,12,12
4422,137,137,59,59,59
4423,348,348,348,348,348
4424,575,725,395,637,637
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,422,86,86,296,296
4428,74,74,74,74,74
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,271,64,271,271,271
4433,70,70,43,43,43
4434,203,203,203,261,261
4435,373,373,373,373,373
4436,389,389,389,389,389
4437,65,65,65,65,65
4438,273,273,273,138,138
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,375,375,375,375,375
4442,129,271,383,383,383
4443,144,144,144,144,369
4444,170,170,170,170,170
4445,405,405,405,405,405
4446,212,212,212,212,212
4447,7,7,7,7,7
4448,195,195,362,195,195
4449,45,45,45,45,45
4450,186,186,186,186,186
4451,408,408,408,408,408
4452,124,124,124,124,124
4453,307,307,307,307,307
4454,288,288,288,288,288
4455,338,338,338,333,425
4456,255,255,255,255,255
4457,167,167,392,392,47
4458,381,381,381,381,381
4459,148,148,148,148,148
4460,204,204,204,204,204
4461,98,42,150,98,398
4462,136,136,379,371,127
4463,415,99,293,99,99
4464,139,230,331,331,331
4465,136,136,425,190,136
4466,240,240,240,240,240
4467,334,334,334,108,334
4468,377,369,349,415,212
4469,234,234,234,234,234
4470,309,309,309,309,309
4471,331,331,160,3,3
4472,107,107,107,107,107
4473,210,210,214,210,5
4474,200,200,200,200,200
4475,83,83,83,83,83
4476,306,234,306,234,306
4477,385,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,343,343,343,343,70
4481,288,288,288,288,288
4482,406,99,104,88,88
4483,382,388,388,427,219
4484,172,18,376,172,172
4485,349,131,58,58,180
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,326,326,326,326,326
4489,76,76,76,76,76
4490,75,73,73,75,75
4491,280,280,280,280,280
4492,359,359,435,359,359
4493,234,53,53,186,186
4494,167,167,167,167,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,304,304,304,304,304
4498,122,122,122,122,122
4499,203,127,90,389,435
4500,239,239,239,239,142
4501,411,268,411,195,353
4502,26,26,26,26,152
4503,79,79,79,79,79
4504,272,264,272,264,264
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,415
4509,423,423,423,374,357
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,390,390,390,390
4513,287,287,287,287,287
4514,286,286,286,286,286
4515,351,351,351,290,351
4516,371,371,371,371,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,288,288,97,288,288
4520,344,344,344,344,344
4521,48,48,48,94,94
4522,252,135,135,135,135
4523,374,78,78,46,111
4524,155,155,155,155,155
4525,436,436,436,214,436
4526,35,355,252,253,253
4527,273,430,273,349,430
4528,150,150,150,150,150
4529,79,79,275,79,79
4530,200,200,200,200,200
4531,253,253,253,253,146
4532,171,171,171,171,171
4533,53,53,53,186,53
4534,19,19,19,19,19
4535,135,31,374,31,31
4536,7,7,7,7,7
4537,17,17,17,17,17
4538,347,347,347,347,347
4539,199,199,199,199,199
4540,64,64,64,64,64
4541,64,95,100,147,47
4542,289,436,436,261,436
4543,88,277,100,99,99
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,415,415,415,415,415
4547,148,148,122,143,143
4548,202,435,422,132,26
4549,262,262,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,75,75,75,73,73
4553,415,415,415,415,415
4554,160,296,257,360,356
4555,259,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,130,130,130,130
4559,179,369,210,110,110
4560,21,21,286,427,427
4561,136,136,136,136,136
4562,356,356,356,356,145
4563,207,207,207,207,207
4564,79,79,79,79,79
4565,136,136,136,136,136
4566,116,116,116,116,116
4567,371,251,251,36,130
4568,202,214,202,202,251
4569,264,264,264,264,264
4570,295,295,295,295,295
4571,366,366,366,366,366
4572,73,73,73,73,73
4573,322,322,322,322,322
4574,357,357,357,357,357
4575,147,405,405,181,255
4576,72,72,316,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,228,228,228,228,280
4581,272,272,272,272,272
4582,165,165,271,64,64
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,234,158
4586,126,223,223,223,272
4587,396,396,396,396,396
4588,377,377,377,377,377
4589,283,283,283,283,283
4590,194,194,194,194,194
4591,377,377,377,377,377
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,41,67,190,425,143
4597,252,148,252,252,252
4598,101,101,101,101,101
4599,89,89,89,89,433
4600,377,377,377,377,377
4601,74,74,57,74,74
4602,238,238,238,437,238
4603,245,222,222,222,222
4604,257,257,257,257,257
4605,281,281,281,281,281
4606,406,406,406,406,406
4607,315,315,315,315,315
4608,408,280,105,408,203
4609,208,297,297,377,377
4610,117,326,326,117,384
4611,169,169,169,169,169
4612,363,363,363,363,363
4613,380,380,380,380,380
4614,90,90,90,90,377
4615,411,411,411,411,411
4616,349,349,349,349,349
4617,41,41,41,41,41
4618,298,75,75,73,215
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,196,344,344,344,344
4622,127,127,127,127,127
4623,435,435,435,60,60
4624,27,27,27,27,27
4625,290,290,290,290,290
4626,402,26,26,26,26
4627,261,261,261,261,261
4628,421,359,252,354,122
4629,101,101,101,416,416
4630,143,143,143,143,143
4631,113,174,122,271,271
4632,237,364,237,237,237
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,351,351,351,351
4638,233,233,233,233,233
4639,315,315,221,413,221
4640,359,150,150,150,150
4641,408,408,408,408,408
4642,132,365,129,365,365
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,85,24,86,24,24
4647,63,294,319,142,138
4648,158,26,383,152,14
4649,393,393,393,393,393
4650,361,190,190,223,223
4651,139,139,139,406,139
4652,176,176,176,176,176
4653,6,6,6,6,6
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,375,375,375,375,114
4657,394,394,394,394,394
4658,332,332,332,332,332
4659,385,385,385,385,385
4660,396,399,394,427,399
4661,186,186,186,186,186
4662,359,359,359,359,359
4663,235,255,406,88,88
4664,27,27,407,27,407
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,64,64,271,271,271
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,198,382,382,382,382
4671,136,136,136,136,136
4672,152,152,42,152,42
4673,92,92,92,92,92
4674,415,415,415,415,415
4675,247,247,247,247,247
4676,43,288,299,292,299
4677,334,108,108,298,108
4678,81,81,81,81,81
4679,15,15,15,15,15
4680,342,401,401,401,401
4681,353,353,353,397,249
4682,370,70,370,370,37
4683,259,259,259,259,259
4684,315,159,315,159,393
4685,226,392,392,392,392
4686,424,424,424,424,424
4687,66,66,66,66,66
4688,290,290,290,290,290
4689,316,75,316,75,325
4690,426,46,46,46,46
4691,328,102,328,328,328
4692,290,86,91,93,2
4693,225,225,225,225,225
4694,137,137,137,137,137
4695,395,395,395,395,395
4696,323,73,75,75,340
4697,32,32,32,32,32
4698,150,40,40,150,360
4699,422,422,422,210,422
4700,258,258,258,258,258
4701,79,79,71,79,122
4702,274,274,274,274,274
4703,375,375,375,375,279
4704,424,424,424,174,174
4705,99,99,313,405,88
4706,74,74,74,74,74
4707,232,232,232,232,232
4708,39,39,8,138,138
4709,192,192,192,192,192
4710,351,351,351,351,351
4711,47,164,433,377,377
4712,270,270,270,270,270
4713,303,337,337,337,134
4714,325,325,325,325,325
4715,318,318,318,318,318
4716,334,334,334,334,334
4717,5,5,5,5,5
4718,339,339,339,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,156,280,280,228
4722,351,351,351,351,126
4723,0,162,0,162,412
4724,76,76,76,76,76
4725,50,390,390,357,357
4726,38,369,52,210,110
4727,66,66,66,66,66
4728,435,435,435,435,402
4729,216,216,216,322,322
4730,271,107,337,271,107
4731,372,372,372,372,372
4732,14,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,216,67,67,216,67
4736,326,326,225,326,326
4737,239,239,239,361,361
4738,253,253,339,253,253
4739,67,67,425,423,311
4740,359,359,359,359,359
4741,55,127,294,127,394
4742,109,90,109,403,403
4743,357,357,357,357,355
4744,392,392,392,392,392
4745,199,199,199,361,199
4746,324,324,135,324,324
4747,357,357,357,357,357
4748,332,332,332,332,332
4749,14,185,57,113,113
4750,87,408,156,156,156
4751,261,250,98,98,178
4752,199,199,199,199,199
4753,402,402,402,402,402
4754,214,214,214,214,214
4755,190,423,421,423,423
4756,180,180,180,212,212
4757,267,267,267,267,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,34,34,34,34,34
4762,436,436,436,436,436
4763,253,253,253,253,253
4764,233,233,233,233,233
4765,150,40,40,335,40
4766,197,197,197,197,197
4767,35,35,35,35,35
4768,258,258,258,258,258
4769,296,296,296,296,296
4770,73,73,75,73,73
4771,323,323,323,323,353
4772,395,395,395,395,395
4773,250,250,250,250,250
4774,416,205,205,205,205
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,175,175,175,175,175
4779,283,283,283,283,283
4780,144,144,144,144,203
4781,231,231,231,231,231
4782,290,290,290,375,375
4783,101,47,25,25,25
4784,282,282,282,282,282
4785,423,136,359,423,350
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,47,164,164,164,42
4789,221,221,221,221,221
4790,207,207,207,207,207
4791,73,74,74,74,74
4792,187,187,187,187,187
4793,222,222,222,222,222
4794,208,208,203,203,696
4795,134,256,256,256,256
4796,336,336,336,336,336
4797,300,300,300,300,300
4798,334,108,108,108,334
4799,233,233,233,233,233
4800,230,230,230,230,230
4801,288,156,156,190,278
4802,279,279,279,279,279
4803,418,418,418,418,418
4804,294,178,294,229,229
4805,154,154,154,293,293
4806,95,95,95,95,95
4807,295,183,183,183,183
4808,152,58,58,58,58
4809,67,67,216,67,216
4810,208,208,127,208,127
4811,35,35,34,35,35
4812,121,121,121,121,121
4813,12,12,12,12,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,179,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,282,282,282,282
4821,249,249,249,249,249
4822,422,134,127,230,230
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,225,225
4826,418,409,300,300,300
4827,232,232,232,232,232
4828,296,296,125,351,152
4829,4,4,4,4,4
4830,350,109,350,350,350
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,238,238,437,437
4834,260,260,260,260,260
4835,87,170,280,263,357
4836,250,332,250,250,62
4837,422,422,2,422,78
4838,415,415,415,415,415
4839,261,261,261,261,261
4840,254,254,254,254,254
4841,244,244,244,244,244
4842,237,374,374,374,374
4843,80,80,80,80,80
4844,63,63,63,63,63
4845,385,385,385,385,385
4846,264,264,264,264,264
4847,322,220,220,322,322
4848,401,401,401,401,401
4849,274,274,274,274,274
4850,422,371,145,26,109
4851,290,369,369,369,150
4852,421,421,421,421,421
4853,62,62,62,62,62
4854,208,208,208,208,208
4855,193,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,199,283,283,283,283
4859,99,154,259,99,88
4860,345,259,429,259,259
4861,279,279,279,279,269
4862,321,321,321,321,321
4863,83,83,83,83,287
4864,355,355,355,355,355
4865,151,151,151,225,151
4866,235,3,3,3,3
4867,402,402,402,402,402
4868,315,315,372,315,315
4869,132,5,294,297,297
4870,410,410,410,410,410
4871,160,122,122,122,122
4872,36,36,36,36,36
4873,57,57,57,57,57
4874,241,241,241,241,241
4875,95,95,95,95,95
4876,7,7,7,7,7
4877,237,237,237,237,237
4878,435,435,435,60,60
4879,393,393,393,393,393
4880,128,74,74,244,244
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,85,85,85,85,398
4884,138,138,138,138,138
4885,241,241,241,241,241
4886,326,326,326,326,352
4887,157,157,157,157,144
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,308,308,308,308
4891,154,197,154,329,197
4892,377,377,47,47,47
4893,24,24,24,24,24
4894,63,63,63,63,63
4895,113,113,113,113,113
4896,387,97,156,34,190
4897,188,188,188,188,188
4898,376,376,376,395,376
4899,406,88,88,88,88
4900,383,158,383,383,130
4901,390,390,390,390,390
4902,345,345,345,415,345
4903,231,231,231,231,231
4904,423,423,423,423,423
4905,101,101,101,101,101
4906,437,92,92,92,92
4907,108,108,108,334,108
4908,50,156,306,156,156
4909,412,412,412,412,412
4910,142,228,288,210,210
4911,371,371,371,371,371
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,119
4918,308,144,144,144,308
4919,174,174,174,29,29
4920,308,308,308,308,308
4921,42,261,261,261,203
4922,90,90,90,372,372
4923,281,281,281,281,281
4924,278,278,278,97,278
4925,160,160,160,160,160
4926,63,63,63,63,63
4927,126,126,126,126,356
4928,413,413,413,413,413
4929,344,196,196,196,196
4930,360,360,360,360,150
4931,313,313,313,313,313
4932,294,294,156,294,156
4933,350,350,350,350,350
4934,192,192,192,192,192
4935,124,124,124,124,124
4936,240,240,240,240,240
4937,253,253,253,253,253
4938,430,430,430,430,430
4939,45,45,45,45,45
4940,425,287,425,67,67
4941,159,159,159,159,159
4942,186,321,186,321,321
4943,22,22,22,22,22
4944,260,260,260,260,70
4945,267,267,318,267,318
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,190,190,359,359,359
4950,435,371,371,371,371
4951,416,53,416,88,101
4952,278,278,278,278,278
4953,413,413,413,413,413
4954,280,280,280,280,280
4955,74,401,401,401,401
4956,318,318,318,318,318
4957,205,205,205,205,205
4958,221,221,221,221,221
4959,196,196,406,196,196
4960,404,404,404,404,404
4961,309,309,309,309,309
4962,14,14,274,14,14
4963,400,15,400,400,400
4964,136,136,136,136,136
4965,47,47,47,47,47
4966,347,55,55,55,55
4967,112,112,112,112,112
4968,196,196,196,196,196
4969,297,294,203,294,243
4970,118,56,212,212,212
4971,374,221,315,315,315
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,316,325,316
4975,279,279,279,279,279
4976,284,814,106,106,106
4977,169,169,169,169,228
4978,25,25,109,413,25
4979,89,89,89,89,233
4980,353,9,227,353,362
4981,101,164,42,42,42
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,89,254
4985,32,32,32,32,32
4986,404,404,404,268,268
4987,262,262,262,262,262
4988,120,120,120,120,120
4989,240,240,240,240,240
4990,391,111,197,111,111
4991,280,280,87,280,170
4992,64,64,129,375,271
4993,91,91,91,91,91
4994,161,161,161,161,161
4995,73,73,73,73,73
4996,79,79,79,79,79
4997,110,110,110,110,110
4998,65,65,65,65,65
4999,355,141,390,428,428
5000,157,424,424,424,424
5001,421,257,257,257,257
5002,328,106,404,404,404
5003,113,113,113,113,113
5004,315,269,42,226,378
5005,209,209,209,5,5
5006,407,407,407,407,407
5007,265,265,265,265,337
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,70,70,70,70,70
5011,187,374,425,333,338
5012,431,431,431,431,239
5013,261,261,261,261,261
5014,391,391,111,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,29,29,29,29,29
5018,114,114,114,375,364
5019,10,10,10,10,28
5020,243,175,175,175,427
5021,316,316,316,316,316
5022,239,228,228,228,228
5023,186,186,186,186,186
5024,299,299,357,299,299
5025,137,137,137,137,137
5026,129,129,129,129,129
5027,428,428,428,428,428
5028,47,47,47,47,47
5029,370,237,237,237,237
5030,295,121,311,121,274
5031,290,24,24,305,24
5032,18,18,18,18,18
5033,360,360,360,360,360
5034,354,354,354,354,354
5035,217,261,261,261,261
5036,107,303,271,271,271
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,162,162,162,162,162
5040,26,26,26,26,26
5041,269,269,269,269,269
5042,143,143,143,143,143
5043,287,363,363,363,363
5044,292,229,229,229,229
5045,156,156,156,156,156
5046,73,73,73,73,73
5047,126,126,126,126,126
5048,4,4,4,4,4
5049,5,135,35,243,243
5050,292,308,399,42,21
5051,339,221,221,221,221
5052,260,260,260,260,260
5053,26,26,26,26,26
5054,32,32,32,32,32
5055,365,381,381,381,381
5056,117,644,341,352,352
5057,99,99,99,188,188
5058,25,125,208,113,323
5059,75,75,75,73,73
5060,376,256,420,218,218
5061,188,188,188,199,339
5062,21,21,21,395,431
5063,398,398,398,92,92
5064,362,362,362,362,362
5065,204,204,204,204,204
5066,407,10,10,10,10
5067,285,135,135,253,135
5068,309,309,309,309,309
5069,34,34,34,34,34
5070,156,156,156,156,156
5071,220,103,81,220,220
5072,205,205,205,205,205
5073,325,325,325,325,325
5074,94,401,401,401,401
5075,40,40,40,40,40
5076,73,74,128,128,74
5077,216,216,216,322,322
5078,361,361,361,361,361
5079,181,181,181,181,181
5080,340,340,340,340,340
5081,225,225,225,225,225
5082,66,67,10,10,10
5083,390,390,390,390,390
5084,384,384,384,384,384
5085,378,378,378,378,378
5086,121,121,121,121,121
5087,281,348,281,281,281
5088,42,20,433,389,315
5089,310,310,310,310,310
5090,223,223,223,223,223
5091,308,308,308,308,308
5092,8,161,161,161,161
5093,48,48,48,48,94
5094,47,47,205,205,205
5095,136,379,136,136,136
5096,124,2,232,78,78
5097,199,194,199,199,199
5098,411,411,212,411,204
5099,75,75,75,75,75
5100,275,79,79,275,275
5101,212,212,212,212,212
5102,99,69,196,99,99
5103,24,24,24,24,24
5104,347,347,347,347,347
5105,64,129,64,64,64
5106,223,309,390,390,280
5107,154,76,317,429,76
5108,347,347,290,347,347
5109,427,376,376,265,82
5110,20,20,161,20,20
5111,247,247,247,247,247
5112,148,350,350,350,350
5113,231,231,231,79,231
5114,274,274,274,274,274
5115,425,425,425,425,425
5116,742,262,411,388,210
5117,288,288,288,288,288
5118,320,320,320,320,320
5119,340,326,117,117,326
5120,155,155,155,155,155
5121,365,365,365,365,365
5122,26,26,26,26,26
5123,363,363,363,363,363
5124,138,138,138,138,138
5125,180,180,180,180,180
5126,401,342,342,342,342
5127,172,172,172,172,172
5128,62,238,37,37,37
5129,220,220,220,220,220
5130,278,278,278,278,278
5131,174,174,174,185,174
5132,143,143,143,143,143
5133,81,81,81,81,81
5134,103,103,103,103,103
5135,374,302,253,253,374
5136,436,436,436,436,436
5137,206,206,206,206,206
5138,297,297,297,297,297
5139,297,297,377,127,208
5140,315,315,372,111,372
5141,278,83,278,83,83
5142,12,12,12,12,12
5143,158,158,158,158,158
5144,380,43,43,43,43
5145,416,416,416,416,416
5146,63,63,63,63,63
5147,278,278,278,278,278
5148,300,139,300,300,300
5149,57,352,352,73,75
5150,9,9,9,259,259
5151,117,267,117,341,341
5152,276,195,195,195,195
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,335,335,40,40,40
5156,71,71,71,71,71
5157,237,237,237,237,237
5158,174,174,174,174,174
5159,293,317,76,317,317
5160,75,75,75,75,75
5161,256,256,256,256,256
5162,200,200,200,200,200
5163,394,394,394,394,394
5164,374,374,374,374,374
5165,77,77,192,77,77
5166,422,422,422,422,422
5167,203,297,105,203,105
5168,418,418,418,418,418
5169,32,32,32,32,32
5170,378,378,378,378,378
5171,267,334,267,75,108
5172,531,531,308,531,668
5173,197,154,293,293,293
5174,19,98,40,98,40
5175,148,148,68,68,68
5176,47,222,369,222,101
5177,258,231,199,231,26
5178,101,204,204,209,209
5179,195,44,184,276,276
5180,349,349,349,349,349
5181,238,237,237,370,370
5182,696,297,208,696,208
5183,209,392,392,392,392
5184,407,407,407,407,407
5185,425,425,425,425,425
5186,330,330,330,330,330
5187,245,245,245,245,245
5188,353,353,353,353,353
5189,413,413,62,279,62
5190,336,336,336,336,336
5191,380,380,380,380,380
5192,69,99,69,69,69
5193,230,130,314,354,354
5194,229,229,229,229,229
5195,173,173,173,173,173
5196,282,282,282,282,282
5197,37,37,37,37,37
5198,192,192,192,192,192
5199,401,401,401,342,342
5200,138,138,138,138,138
5201,253,253,253,253,253
5202,120,154,154,197,405
5203,331,331,331,273,331
5204,10,80,10,10,10
5205,45,45,45,45,45
5206,182,182,182,182,182
5207,71,71,71,71,71
5208,138,138,138,138,138
5209,303,303,303,303,303
5210,109,283,106,389,389
5211,112,323,197,323,45
5212,280,280,280,280,280
5213,160,160,160,160,160
5214,209,209,212,5,5
5215,145,145,382,145,436
5216,370,364,370,370,370
5217,216,216,322,216,67
5218,163,163,163,163,163
5219,401,244,401,401,401
5220,72,72,72,72,72
5221,129,129,129,129,129
5222,136,87,424,87,87
5223,88,88,262,88,88
5224,47,47,47,167,47
5225,129,129,129,129,129
5226,334,334,108,334,108
5227,342,342,342,342,342
5228,37,250,250,250,250
5229,121,121,121,121,121
5230,178,178,178,178,178
5231,379,355,136,333,136
5232,427,31,31,31,374
5233,309,309,309,309,309
5234,333,333,333,333,333
5235,138,138,138,138,138
5236,108,108,334,334,334
5237,231,231,231,231,231
5238,200,200,200,200,200
5239,228,228,228,228,228
5240,15,15,15,15,15
5241,68,68,11,68,68
5242,202,66,294,359,187
5243,244,244,244,74,74
5244,422,422,422,422,422
5245,36,36,36,36,36
5246,3,3,235,3,382
5247,113,113,113,113,113
5248,240,240,240,240,240
5249,83,83,83,83,83
5250,359,40,40,40,331
5251,333,333,280,333,333
5252,159,159,159,159,159
5253,82,82,82,82,82
5254,58,58,58,58,58
5255,231,231,231,79,79
5256,375,375,375,375,375
5257,202,202,202,202,202
5258,305,305,305,305,305
5259,21,21,21,21,21
5260,369,369,369,369,369
5261,413,413,413,413,413
5262,66,66,27,66,66
5263,333,333,333,333,333
5264,389,389,389,389,389
5265,117,326,325,117,117
5266,55,55,55,55,55
5267,578,82,82,82,82
5268,154,154,327,327,405
5269,19,361,383,19,19
5270,351,351,351,351,351
5271,323,323,323,323,323
5272,50,50,50,50,208
5273,372,372,291,140,140
5274,363,363,363,363,363
5275,269,269,269,382,382
5276,277,277,277,277,277
5277,393,393,393,393,393
5278,200,200,200,200,200
5279,206,206,397,397,397
5280,210,210,210,210,19
5281,421,54,54,390,54
5282,389,389,389,389,389
5283,163,55,55,55,55
5284,220,220,220,220,220
5285,212,212,212,212,212
5286,63,63,63,63,63
5287,190,190,190,41,41
5288,426,426,426,426,426
5289,5,5,429,5,5
5290,60,60,433,60,433
5291,137,137,59,137,137
5292,394,394,414,394,394
5293,249,245,369,86,249
5294,338,253,253,135,135
5295,344,344,344,344,344
5296,424,424,424,424,424
5297,254,254,254,420,254
5298,713,105,105,105,105
5299,350,350,350,350,350
5300,375,26,26,382,3
5301,318,318,267,267,267
5302,584,105,105,105,105
5303,137,137,137,137,299
5304,169,169,169,169,169
5305,361,361,361,361,361
5306,15,209,204,382,382
5307,63,63,63,63,63
5308,288,32,32,32,32
5309,239,239,239,271,239
5310,195,195,195,195,195
5311,125,125,125,125,125
5312,303,303,303,303,303
5313,14,14,14,14,14
5314,66,66,66,66,66
5315,48,75,48,75,75
5316,113,102,102,102,286
5317,151,256,75,328,256
5318,204,204,110,206,206
5319,320,320,320,320,320
5320,380,380,380,380,380
5321,351,351,351,351,351
5322,7,358,358,358,358
5323,383,383,428,24,122
5324,26,26,26,26,26
5325,127,127,127,127,127
5326,17,17,17,17,17
5327,185,49,185,185,185
5328,73,73,75,73,73
5329,278,278,278,278,278
5330,369,369,127,433,315
5331,25,25,25,25,25
5332,338,280,333,136,136
5333,101,101,101,416,416
5334,55,55,55,55,55
5335,278,278,278,278,278
5336,283,283,283,283,283
5337,79,79,79,79,79
5338,323,45,45,323,323
5339,351,351,351,351,351
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,226,413,413,413,413
5343,215,215,215,215,215
5344,292,292,292,414,203
5345,24,24,24,24,24
5346,272,272,272,272,272
5347,14,14,351,14,126
5348,275,275,275,231,79
5349,323,112,112,293,293
5350,192,192,192,192,192
5351,323,323,323,323,323
5352,92,92,92,92,92
5353,155,155,155,155,155
5354,275,390,390,348,348
5355,286,286,286,286,286
5356,240,421,359,359,359
5357,49,49,48,48,49
5358,435,435,435,141,435
5359,211,211,211,211,211
5360,380,380,380,380,380
5361,16,28,10,10,28
5362,82,241,286,399,42
5363,431,219,431,376,64
5364,300,300,300,300,300
5365,121,121,121,121,121
5366,131,131,131,131,131
5367,253,309,135,409,135
5368,8,8,8,8,8
5369,256,256,102,256,256
5370,308,308,308,308,308
5371,159,159,159,159,159
5372,266,266,266,266,266
5373,296,296,296,359,359
5374,303,303,303,303,358
5375,281,348,348,348,126
5376,383,130,271,130,271
5377,61,61,353,61,61
5378,272,272,272,264,264
5379,259,259,112,259,259
5380,197,205,205,205,205
5381,255,68,88,255,255
5382,290,290,290,290,290
5383,32,32,32,32,32
5384,208,306,202,202,202
5385,290,347,375,375,375
5386,369,369,369,369,369
5387,196,120,196,196,196
5388,371,335,210,335,335
5389,158,158,158,158,158
5390,154,259,259,259,259
5391,73,244,74,244,74
5392,77,35,287,287,77
5393,225,173,173,173,173
5394,203,203,83,83,203
5395,297,297,297,297,297
5396,423,423,423,423,423
5397,255,255,255,255,255
5398,136,324,324,324,324
5399,372,372,372,139,139
5400,66,66,66,66,66
5401,58,58,58,58,58
5402,371,371,371,371,371
5403,404,404,404,404,404
5404,336,67,67,67,67
5405,437,437,382,261,437
5406,45,45,45,45,45
5407,234,234,234,234,234
5408,22,22,22,22,22
5409,368,368,368,368,368
5410,256,256,256,256,256
5411,362,362,362,362,362
5412,719,425,425,34,425
5413,166,166,166,166,166
5414,105,203,294,294,105
5415,168,168,168,168,168
5416,317,317,293,76,293
5417,415,284,162,284,162
5418,407,407,407,407,407
5419,241,241,241,241,241
5420,372,36,356,356,356
5421,143,275,382,260,260
5422,247,247,247,247,247
5423,160,160,160,160,160
5424,337,395,395,395,376
5425,349,349,349,349,349
5426,12,12,12,200,200
5427,232,232,232,232,232
5428,40,40,40,40,40
5429,282,282,282,282,282
5430,350,208,53,186,186
5431,198,198,198,198,198
5432,42,92,92,92,92
5433,307,76,76,133,76
5434,32,214,214,214,214
5435,83,97,97,232,34
5436,360,360,360,360,360
5437,237,237,237,237,237
5438,407,407,407,407,407
5439,173,151,151,151,173
5440,299,299,299,299,299
5441,143,143,143,143,143
5442,396,396,396,396,396
5443,161,161,161,161,161
5444,283,137,283,270,283
5445,216,216,216,216,216
5446,387,387,387,387,387
5447,223,223,223,223,223
5448,45,45,45,45,45
5449,218,218,218,218,218
5450,9,9,9,9,9
5451,274,72,295,274,173
5452,340,340,340,340,340
5453,322,322,322,322,322
5454,295,295,295,295,295
5455,280,280,280,280,280
5456,73,73,73,73,73
5457,279,65,65,65,65
5458,349,349,349,349,349
5459,207,207,207,207,207
5460,164,164,164,164,164
5461,324,324,324,136,136
