ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
472,1431,4923,2712,418,465,1637,1343,884,2505,4268,2708,1797,1572,156,1581,2346,1928,2063,1986,965,2735,353,176,2024,172,3154,2844,1250,1650,2400,592,2635,1250,1797,603,2774,1800,2735,1120,1797,4476,262
473,2524,694,3020,418,465,1637,1350,884,885,156,2708,627,1572,156,1581,2346,1928,1637,1637,965,2735,353,176,1928,865,3154,2002,1986,1650,2400,592,2400,3206,1797,1797,156,2400,2735,2151,1173,1740,1740
474,474,2143,597,1716,3234,184,800,3169,1716,149,2682,929,804,1853,3236,1611,1328,1328,2432,1611,1328,800,3065,1208,2356,1954,2432,3523,3275,1976,1612,2713,3134,3275,2009,2481,184,380,3241,2491,3127,1328
475,474,2143,1612,1716,3234,474,1718,3169,3179,3069,2682,929,1191,1451,1830,3234,1612,1612,2432,1886,3236,1500,3065,1482,3523,1954,2432,3523,3275,2942,1612,2713,3134,3275,1874,2481,3234,380,3523,2491,1988,3134
476,474,784,1612,1716,3234,474,800,3169,1665,3069,1573,1019,804,1853,1830,1611,150,1612,2432,1611,3408,942,3065,1482,3523,1954,2432,3523,3275,1976,1612,2713,3134,2481,3269,2481,184,380,3523,2491,1988,3426
477,3906,1376,2875,3053,128,2609,2473,613,1522,1978,2563,2609,3478,1978,1710,1978,318,1978,2616,3077,2609,325,1292,1507,624,2102,2616,1978,318,2144,1923,1522,2747,1978,3383,1507,3053,1502,1923,3077,2990,1688
478,419,2118,497,720,2061,3261,487,613,3383,776,3484,3346,2689,1930,1710,1978,624,2382,2616,2382,673,325,1292,3052,624,2111,3383,974,2689,613,1923,1710,2111,1978,3383,1507,3053,3052,1923,1710,2111,2111
479,408,1201,497,6179,723,2122,1899,2939,1710,2111,2563,2609,2689,3373,1710,1978,318,2904,2616,3077,2609,325,1923,1507,624,2102,3383,1978,318,613,1923,3053,613,1978,3383,1507,3053,1502,1923,1710,2111,2111
480,6335,1087,497,1119,1435,824,4917,2406,3512,1733,2797,1924,147,2927,3369,3315,2147,123,3315,2280,2185,84,92,2608,1924,264,2096,589,2583,2021,143,76,346,2359,3441,3441,1318,473,1524,147,2804,131
481,408,2221,2114,3231,147,824,2804,1693,987,1733,1799,1585,147,1705,2280,3315,2147,123,3315,685,2185,84,3441,2608,3231,832,2096,589,3285,2168,2245,1524,346,3315,1883,3441,1318,1077,1563,290,2804,424
482,6335,4271,497,3231,1435,824,2804,473,987,2146,2797,3369,147,2927,3369,2834,2147,123,3315,3351,3351,84,92,2608,2634,1524,2096,589,143,2603,2834,1524,346,2359,3441,3441,1318,147,1524,290,2804,131
483,637,1379,2254,1801,2254,1396,2295,132,2768,3003,106,887,3498,2989,1388,3250,2202,471,950,108,2164,2310,99,3440,3428,1115,2745,887,2299,887,132,3064,3371,132,2169,132,2745,3428,132,1369,2299,2899
484,1595,2314,779,778,599,779,2295,132,460,3003,807,950,2518,3371,1252,2646,2202,360,950,3064,2850,2310,875,3440,1736,1115,3371,959,3509,1027,132,3064,3371,132,2169,1726,132,2646,132,132,2299,2271
485,419,2016,2545,99,1211,2264,2295,132,2646,3003,2938,887,3498,3373,3462,3250,2092,2938,99,453,907,2310,2938,650,3428,887,887,2938,99,887,3462,3064,3307,132,3794,99,3428,3064,3428,1369,2299,1944
486,475,196,5072,4563,1369,3529,6732,5804,4861,2375,2384,639,1785,3373,1388,6104,2095,3783,3462,6211,6884,5732,1951,3259,1129,4169,1421,6757,2823,6211,3462,778,1785,2760,4412,1108,959,959,6735,883,3740,3216
487,5653,196,2875,3541,2428,2375,980,2315,460,2375,2563,1577,2636,3373,980,1579,2095,78,2944,3192,2375,1649,2115,616,1129,2095,1421,2938,980,2307,3462,2502,196,2944,2944,2269,2680,3064,1108,218,3142,2518
488,4834,196,1267,1108,2938,1577,980,2315,460,2375,2563,1129,2636,3373,3192,6104,2095,78,2563,3192,2709,3066,3192,180,1129,2375,1421,2938,3184,975,3462,975,3462,2375,3192,1108,2858,3184,1108,1577,2563,1285
489,419,680,497,6179,2211,1428,62,2264,3425,2707,2938,3425,3429,1659,205,1579,62,78,487,2221,1222,916,1299,3005,2986,2154,1659,2938,3184,205,2221,2221,2893,916,3184,2858,1746,2858,1656,1301,916,3184
490,419,2118,1333,6179,723,1428,487,2939,2195,2111,3484,205,922,3484,205,610,1746,1471,459,2221,1519,916,1299,3005,2986,922,1659,2938,3184,205,2221,2221,2938,2195,3794,2858,1746,2858,1810,2154,916,3184
491,408,1676,497,720,833,852,1901,2939,86,459,2938,459,165,1659,205,3429,459,2221,459,1452,1519,916,2938,459,2986,1412,3126,2938,3184,205,1412,2221,2893,5854,3794,2858,1746,422,1810,922,2180,3184
492,2719,1676,497,3249,3468,2474,2466,19,2335,1623,1799,214,2275,1829,1087,2543,1642,657,1197,2414,1197,1197,2275,3298,2275,1197,1435,662,3233,1203,1146,76,754,2775,2534,1366,3493,1366,3080,202,2123,1146
493,1647,2624,497,2344,3468,635,705,3443,2624,220,1799,1366,285,1829,1087,469,1642,657,2275,3458,1087,1197,2275,692,2013,3090,1435,974,2583,1203,1146,938,754,3080,2534,1366,3493,1366,552,3493,2123,1366
494,1647,1087,497,1119,3468,2267,705,3443,2624,220,1799,214,2275,3080,1087,1340,2367,657,1197,657,1087,1197,2275,692,708,2275,2529,692,2583,1203,1146,938,754,3080,657,1366,3493,1366,3080,3493,2123,1197
495,1675,2932,1493,1552,485,1669,938,1422,1224,3356,938,2380,485,1829,377,2581,2752,2300,3315,239,1422,938,850,938,938,1357,2581,589,2847,377,1086,938,754,305,891,938,377,938,2372,938,377,938
496,2182,1645,420,1552,951,3377,62,743,1224,1645,1799,2380,938,2550,377,2550,1253,1645,377,2550,3377,938,850,2608,938,1357,2581,589,938,377,2752,2316,754,2581,938,938,1318,2996,2372,938,377,938
497,3596,3039,1612,1552,951,1669,938,2581,1224,2188,1799,2847,938,332,377,2581,1253,1645,3315,2581,332,938,1359,2608,938,1357,2581,589,938,377,1086,2316,754,2581,2905,938,1318,380,1357,239,2085,796
498,408,694,2712,1590,642,1637,1350,2097,145,2284,2192,1792,2247,3345,2598,2086,1928,2844,1242,965,2735,2192,1525,1250,480,3154,2844,1250,1650,2400,480,1048,1250,1797,1242,2774,2050,1242,2086,2086,2346,3358
499,3148,65,2712,418,465,1637,1350,884,885,2505,3358,1792,1455,3345,2598,3000,1928,232,904,965,2735,2192,1250,1250,860,3154,3345,884,1650,2400,592,1048,1250,1797,1547,2774,603,1242,3323,603,4476,262
500,408,694,2712,1590,465,1637,1350,2097,885,621,2192,1797,2157,156,3410,2346,1928,2844,1242,965,2735,2050,1525,1250,172,2541,2844,1250,1650,129,592,400,1250,1797,603,2774,1800,1242,2086,2086,2346,262
501,3345,1525,3014,418,2594,2826,2213,603,1128,2541,2684,3014,567,3345,3014,2086,2213,965,2024,965,2247,2826,1525,2024,865,2541,3014,965,1650,2400,1525,2635,1525,3014,603,1578,2400,1578,2580,2862,1578,262
502,6527,65,2024,418,2594,2826,2213,603,1128,2541,2397,3014,1572,156,1581,2346,1525,965,2024,965,2735,2605,1525,2024,865,2541,2525,1986,1650,2400,592,2635,1792,3014,603,1578,1800,1578,1861,2733,659,262
503,2399,1645,2024,2340,2605,2826,2213,603,1128,2541,2684,3014,1572,2079,3014,1578,1525,2416,2024,965,2735,2826,1525,2024,865,2541,3014,965,1650,2400,592,2635,1792,3014,603,1578,2400,1578,2580,1578,1578,262
504,234,2143,597,1716,1827,3521,1208,1612,358,1998,3251,3144,2360,1853,1368,104,281,1969,1191,1611,1540,2188,60,2270,2757,468,2485,355,104,1371,1371,685,3134,1702,1368,1368,3251,1555,2278,2348,608,104
505,474,1784,597,1552,1827,3521,2356,1612,1996,149,3251,1437,1191,1853,2721,582,150,1208,1191,1611,3408,2188,1359,2270,1515,1954,500,388,289,24,1612,2713,3134,929,1976,2481,3251,1948,3241,388,608,2143
506,2728,2143,597,1716,1827,3521,1208,1612,2929,1998,3251,1019,1191,1853,1830,104,2348,3251,1191,685,3436,2228,1371,2270,1371,836,826,589,104,1371,1371,685,3134,1702,1368,1368,3251,1555,2278,2348,608,104
507,2882,2314,1333,720,33,779,3149,2264,1126,2959,170,1427,2585,33,2223,2950,2783,1824,2153,2585,2950,1882,3340,1438,1364,2435,2082,1410,2783,2082,3243,1882,1824,3243,1766,3099,33,2903,2807,2807,1882,779
508,6442,2314,1493,1119,3468,1669,1466,3443,2042,2621,170,1427,2585,33,1331,2950,2783,1824,430,2585,2950,2783,430,1438,350,2578,2122,1709,2435,222,2122,1882,1882,3321,430,2950,33,2903,2807,2435,1882,2950
509,1657,1498,3113,1279,3017,1539,1466,3443,1126,1680,33,2042,2585,33,2223,2341,2783,3263,2153,33,2950,1076,791,1438,1364,499,2122,1410,2435,222,2122,1882,1882,3321,2950,563,33,2903,2807,2807,1882,2950
510,6579,196,2875,1760,2933,3261,421,613,1000,569,170,350,165,2209,1701,1914,749,1304,2479,350,1843,1412,2209,1843,350,2434,1701,1410,934,1592,2479,166,1824,3321,749,3099,749,2903,50,1701,2434,1592
511,2807,50,1333,1760,2258,1338,1124,2933,1877,1124,170,1073,165,946,2156,1914,113,1760,93,350,1843,2165,1824,350,350,2434,1701,1410,934,93,2479,1674,1824,3321,749,3099,165,1674,50,2741,2434,1592
512,408,619,2114,720,2641,2479,389,2939,86,1512,165,350,165,3214,3459,3342,113,3342,93,350,2614,49,2209,1438,1987,93,2122,1410,934,2082,286,93,1824,3342,749,3099,2294,1674,50,2741,3342,551
513,637,2163,690,152,1837,2494,2295,132,118,3003,106,3003,1457,118,1331,3250,2092,902,2458,2392,197,3250,875,1345,803,2392,3150,974,1032,312,2092,1122,2226,1564,1345,581,118,152,902,3091,1014,941
514,419,2163,690,152,1257,2494,2295,132,553,1298,106,3003,3498,118,1331,3250,2092,902,2310,2392,197,2310,875,3115,1364,2392,3150,887,1032,887,3462,560,1664,2016,2286,2444,118,152,2286,560,2951,941
515,833,2352,518,61,226,1338,458,2264,1126,1512,106,887,1457,1306,887,3250,1664,2526,2234,1512,1664,1766,875,2383,1987,1447,875,887,553,887,1306,560,1664,132,1766,2182,118,1457,3250,2478,2338,2324
516,116,29,2875,2070,283,3309,980,132,3272,3003,1220,639,1902,126,980,2542,387,78,2161,691,3208,823,3192,3440,1652,1115,1421,2306,664,2711,697,2502,3062,664,2502,2860,2672,2206,1656,1877,3142,1432
517,959,29,2875,2070,283,3309,980,132,677,1684,1220,639,1902,126,980,2394,387,78,2161,691,3208,1336,3192,2161,1633,1115,1421,1035,980,2711,2193,3282,3062,664,2161,2711,2672,2206,682,70,3142,1432
518,12,1676,2875,720,157,1338,3334,2100,3266,771,170,2281,771,3373,980,1214,2095,78,271,2100,1820,182,1923,2216,2108,2216,1421,373,3152,2095,3423,1656,3420,1421,3383,2075,1389,1615,1656,2430,1063,2266
519,3148,2437,2024,295,3294,1,1790,2406,3512,1733,3251,3443,991,858,187,1322,1253,66,1319,1582,1685,1500,1359,2583,858,1805,826,1834,991,1748,2769,1221,609,2235,1874,1632,2374,1555,1181,858,608,858
520,618,1784,2552,3166,1827,1378,1874,2762,3512,1733,3251,1437,485,1874,187,2188,1685,1319,1319,685,1685,1500,1359,1482,1874,3512,826,943,1996,298,3360,1221,609,3144,1874,187,575,1555,943,943,608,858
521,3465,2016,690,3166,3294,2056,2250,861,3512,1733,1573,3450,2360,1874,187,1322,1685,733,1319,2305,1685,1500,60,3372,858,1685,1714,1834,991,2056,577,1221,609,3144,2565,187,1426,1805,1181,858,431,858
522,1675,65,2024,2765,979,1669,2213,2097,3418,1512,3007,1066,706,1306,1066,2573,258,2526,146,530,1664,1766,3222,706,3525,420,1066,530,706,420,979,65,3306,706,693,2288,146,1476,2653,979,3525,779
523,2034,1498,1382,793,1257,1338,2741,2501,1128,1512,2156,393,165,2209,7,2755,2783,2741,3262,530,1598,3138,3222,1438,1987,2578,635,1410,779,3222,1306,65,1503,706,693,3099,1444,2012,2279,2741,1410,779
524,1675,480,1604,1792,2501,1856,2777,1975,921,1430,3007,3156,2900,2370,1066,2755,1025,1370,3525,2755,1598,2165,2209,2832,3009,1617,1066,2501,3303,420,580,2755,2226,1728,2209,1617,2294,990,1511,2522,2501,2209
525,419,2386,1333,720,389,779,389,2264,2383,1473,700,1535,1177,1063,1177,1214,2430,1063,271,56,2737,2737,1063,1999,1535,1656,2859,373,1177,2095,373,1656,585,373,292,2075,3211,292,1656,2430,1063,2386
526,2399,2597,497,2344,2641,1338,3334,2100,921,1747,11,639,1615,1063,2223,1214,2095,78,206,2100,3163,2737,1299,3416,3416,2517,3126,1656,2075,2517,373,1656,277,3163,292,2946,2256,292,1656,3373,1063,292
527,2355,1000,1333,2387,1257,3261,93,415,2383,1473,2809,1730,1177,1063,1177,1214,2430,1433,2075,2075,3163,2737,3192,399,2108,1656,2075,1656,1177,205,2428,1656,2840,218,292,2075,2075,292,1656,2430,1063,2840
528,2072,3198,2507,2072,2211,1338,2196,1629,1166,477,3145,2597,3022,3055,606,182,182,1940,3055,1159,3022,182,2340,1523,477,956,2057,565,1140,998,1013,135,2208,1908,2450,3418,3493,956,3055,2779,998,2450
529,2399,1676,518,2072,283,1338,566,1629,921,1623,1196,244,1196,1527,3028,2543,354,1049,1629,343,3022,182,1292,1049,1049,398,1236,1196,1114,1203,1454,1943,2627,2775,1660,1049,3493,606,1114,1203,2123,1197
530,1495,65,518,2072,3220,932,1036,138,1833,770,2618,2717,1329,244,2469,138,1642,88,1629,3164,3022,182,1841,88,2480,956,1236,730,1114,1833,3207,3207,1833,182,1660,3418,3493,90,1114,3493,2123,2836
531,690,2352,1333,1760,2933,779,1450,2011,3282,1603,2563,639,2636,1820,1381,2922,387,78,1636,682,1959,1649,1907,1381,1129,237,1421,237,2680,925,1568,1431,237,1079,1568,1568,2680,1401,682,925,2069,1568
532,2887,2314,1044,778,2428,1820,980,2887,3282,1603,170,639,1902,1063,2596,1994,387,78,387,682,1820,2596,3282,3282,1381,2095,1421,237,2680,2095,830,1431,830,218,2944,1907,2680,682,682,2690,2069,522
533,2034,2611,4350,778,2933,505,1450,2887,2976,830,170,1959,237,1820,490,1994,387,414,2944,1356,1820,1649,1907,616,1381,237,1421,237,2680,3111,1568,1431,1959,601,2944,1907,2103,414,81,157,2441,522
534,2399,1676,497,720,833,728,1901,2264,833,1715,2190,2281,985,1527,1889,833,985,833,786,2831,2719,49,3062,1502,2480,1035,2853,2204,160,3288,1212,2510,2879,2037,2853,664,833,2047,2204,3120,3120,3359
535,2399,1676,497,720,833,1338,15,2264,2335,1715,11,1672,2967,1527,2499,833,1336,3359,2860,3077,593,170,2853,3130,2480,1035,2853,1686,160,3288,1212,2510,2879,2037,752,2860,833,2047,2204,2037,2283,3359
536,408,2642,497,2344,833,1338,1171,1903,2335,1715,2379,2281,985,126,3448,833,985,662,662,2831,2879,1212,662,1454,3125,398,2982,662,679,3288,1212,2047,2879,1408,752,1672,833,2047,2204,1186,1973,833
537,3408,2143,597,643,1344,3255,3069,1378,476,149,899,2128,935,3360,1716,104,1624,995,2757,1611,2426,1821,60,2270,2757,1017,3327,1017,597,3327,3491,1017,1136,929,1344,1368,1624,1624,1614,1731,2171,2143
538,305,2143,597,1716,3234,474,3069,3169,1665,149,836,929,1191,3360,1716,1611,2429,654,1191,1611,1017,800,1716,2929,1368,1017,1017,1017,597,1976,3360,1017,3134,1702,1368,1368,1624,2929,3241,2883,2332,2143
539,2728,2143,597,1716,3234,474,2555,3286,1665,149,836,2128,1191,3360,1716,1611,2332,995,1191,1611,1731,1251,839,3237,1368,732,839,1017,104,1976,3360,1191,1611,929,1344,1368,1624,3275,3241,1731,2332,1731
540,2887,1177,372,2755,157,779,336,132,1387,3525,2574,2358,598,623,1966,3400,2202,2403,2310,1452,3509,2310,16,2916,2745,1115,2310,663,3509,623,2310,3064,3371,132,978,1099,1498,2646,132,1498,2299,1255
541,2352,1676,1333,2755,2933,1338,655,132,598,3525,990,177,598,2209,1498,2074,2074,2646,2310,1452,2574,2310,3525,2556,1381,1333,2310,663,801,663,2310,2074,3178,2574,3526,3525,1498,3178,132,3400,2574,2074
542,981,2093,518,1119,283,3309,3291,132,1224,1684,2074,177,598,2209,1100,2074,2074,414,2310,2831,2574,2310,16,2556,1381,1333,2282,663,3208,663,3423,1561,817,1452,817,221,70,1452,3057,70,2574,1255
543,408,2467,1604,1119,1737,1302,3437,741,1926,3324,392,3466,1225,3132,2873,3278,2760,3317,1123,1172,2019,3437,784,812,1436,3505,1596,14,2411,2411,3341,1687,3371,2760,2867,2552,588,1864,2019,3324,3505,3216
544,959,1784,1238,1760,1369,1314,1516,415,1926,3324,3454,3324,2552,3132,2873,1227,2552,3324,1596,1106,3293,3454,1113,3293,1106,1053,3341,14,2544,3050,3293,3050,1227,2760,2760,846,1169,2059,1614,846,3505,2059
545,474,1805,2552,119,1369,1314,3030,415,3050,3324,3454,3050,2824,3132,1172,1227,2738,2617,1596,742,3293,2019,1113,812,3454,1053,3341,14,547,3050,2824,3324,1765,562,2019,846,1169,3032,2019,846,3505,1169
546,1675,65,5346,3166,1257,2093,1343,415,412,1733,106,933,2871,2209,1200,2755,118,2300,2292,2871,197,2871,789,465,3300,2222,2292,2712,2701,3288,2752,400,265,1053,2495,465,3472,990,400,2871,1282,2317
547,1675,2093,2093,495,283,2093,4917,2406,299,738,3343,3094,1337,2738,2280,738,2698,2617,899,685,2617,1929,1626,2835,2129,2465,2419,1912,130,2617,3167,284,283,2033,3402,1626,142,2617,2129,825,1282,2835
548,1495,2352,690,152,562,728,458,3443,2026,1733,106,6,3011,623,3071,707,1118,2526,3071,530,2526,1076,412,1139,6,42,42,530,1862,42,2352,2863,1862,3433,2863,3318,2553,152,1790,42,608,3433
549,2807,2314,2945,778,2254,1669,410,132,1595,741,3007,1791,1902,2370,2223,2950,2202,78,206,1737,2850,1803,2922,1450,1129,410,2028,373,1906,471,512,292,3371,2444,292,2268,2444,2968,3487,2807,2823,2266
550,1675,2932,2519,1119,3404,1669,1669,132,1926,2467,392,639,1902,2370,2873,1568,2095,78,2153,108,2850,2596,2922,3440,1129,1115,1421,237,779,471,3462,585,3371,2375,2169,959,959,959,2563,2690,1223,959
551,5563,2314,3114,778,157,505,980,3049,460,3003,2563,639,1902,1063,1252,1914,2095,78,2169,3192,1652,1267,3192,1267,1129,1115,1421,373,1252,2095,3462,585,585,373,292,505,959,2266,1656,3373,1063,2266
552,637,2932,4780,1552,850,1637,1350,743,37,2284,3007,2996,3345,3345,2035,2086,2547,2844,1273,2086,2084,2192,1525,1273,860,405,2844,660,1650,37,1273,596,2844,596,2862,2774,151,2996,1273,1831,4476,262
553,618,1525,3118,3166,401,1669,1350,743,1128,1645,3007,743,3345,3345,3345,1753,3221,3345,1273,2550,2084,3331,2996,1273,3347,1814,1273,660,1273,3331,1273,1678,660,1273,660,743,151,2996,2084,2084,232,3331
554,408,1525,2114,1792,7056,1128,2708,2580,1128,2541,2650,1792,3345,3345,1581,2086,1525,2844,1792,965,2084,2192,1525,2650,860,2541,2844,660,2084,1831,480,1048,2844,348,603,2774,603,2996,2084,1831,4476,2084
555,690,1498,2024,2340,1257,1338,3334,3443,48,1512,2287,3045,1933,2549,2736,2549,48,414,2549,90,3207,182,2340,1523,2340,420,3175,979,81,1833,979,135,2038,3321,693,2038,135,90,1062,2340,1400,414
556,2594,65,1382,2340,3220,932,886,3145,1833,1680,420,2717,1933,2549,1750,469,1642,3022,3145,530,3022,1636,1841,1028,3525,420,469,730,3332,1833,3070,1166,1196,3334,1646,3418,1642,90,2935,2935,1329,1434
557,2298,680,518,2072,2258,1338,3334,1629,48,1680,2287,2717,1933,2549,490,469,1642,90,2549,90,3207,182,2340,1049,1987,420,48,730,48,1833,3207,1166,1196,3334,693,48,730,90,1329,730,3207,730
558,3465,3039,1612,1716,1827,3521,2356,1612,1996,1998,1779,1437,1571,3039,2855,338,3190,1370,1925,2993,740,2155,1626,2902,2155,3090,209,2681,338,2133,1437,2713,3295,1229,899,2481,575,899,557,2681,2892,2143
559,3396,3039,1612,643,1827,1378,2356,1378,1996,1998,899,1437,1571,3360,1716,582,1685,1370,1191,2327,740,3217,1359,2855,1229,3090,209,2681,2328,2133,575,3056,3295,2033,899,715,715,3268,798,2681,2309,2309
560,474,3039,690,2387,1344,1288,2555,2762,476,1939,1229,2471,1571,935,1716,1229,1685,1229,3232,742,1206,3217,1626,764,2129,1,209,2681,1206,2133,2892,3135,2555,1564,209,581,575,2892,1821,2681,2892,3217
561,2719,2642,497,1171,283,656,1171,221,265,1684,1799,1585,2312,310,2747,79,3143,2747,2347,2831,3155,2657,1292,1523,1749,956,674,565,318,2677,1306,1561,346,54,817,2936,54,1841,318,981,2181,1597
562,408,619,2024,2344,3370,321,2820,2114,833,1512,1762,2509,2344,2722,3380,833,477,3143,3055,426,3155,2657,2779,1523,3155,956,539,730,770,2366,1523,133,2258,3129,2450,2173,135,3055,3055,2779,1762,3370
563,408,2642,518,71,2211,1338,2820,2114,833,2041,3392,2281,2344,2209,2469,138,2074,2114,770,3325,3207,1036,1841,1523,3155,956,3370,730,770,1833,3207,3079,3189,1789,1660,2173,3155,3079,2832,3249,3207,3370
564,3345,540,906,3166,465,1637,1343,884,885,2505,400,1048,2871,156,3410,2346,1928,1293,904,2131,2735,2050,1250,465,3410,3154,2292,1250,1831,1831,2712,400,1250,1831,161,465,2050,2050,400,1831,465,2053
565,2807,540,906,3166,465,1637,1343,884,713,2505,1767,3501,2871,3410,3410,3410,1928,1293,904,3166,882,2050,2053,2050,3410,3501,2050,2712,1641,1831,2712,400,3410,1831,904,465,2050,2050,400,3410,2050,2053
566,3404,2932,2708,418,465,1637,1343,884,885,2505,400,3501,2871,156,3410,2346,1928,1293,904,3166,2735,2050,176,2050,3410,2871,2050,2712,1831,1831,2712,400,2346,1797,904,465,2050,2050,400,3410,465,262
567,419,2047,518,3406,833,728,458,2264,1126,1715,3211,2047,3067,3055,3067,1354,2430,2843,2047,3067,852,2657,3392,3067,1110,3389,437,2679,1997,1715,1643,1110,3067,2679,2843,2173,3416,1110,3474,1919,1110,1872
568,2399,2047,518,3406,2211,852,3334,1977,833,1715,3106,2281,3067,623,3067,833,3444,2843,1919,3067,3155,2657,3392,3067,1110,1342,2843,2679,1927,2843,2422,1110,3067,2679,3067,1342,3416,1110,2935,1919,1110,1110
569,419,285,1734,1868,3468,728,2783,2264,1126,1715,106,2047,3067,3055,3067,1354,2545,2422,3055,1100,2737,2657,3392,3067,3155,894,437,2679,1997,1715,1715,894,3067,2679,3443,2595,3155,1110,3474,1919,3038,2677
570,637,2016,3100,1119,599,1669,365,260,444,3216,392,3466,2867,741,1305,2198,2202,471,410,2037,212,2602,2037,3440,2671,2271,212,1496,599,471,2239,132,3371,132,2472,212,2271,1717,132,213,2823,2271
571,2995,2932,1038,778,2501,1669,3440,132,9,132,749,1791,1902,1727,2223,2542,2202,78,2153,2037,1261,2310,2037,213,3273,410,2082,2037,1115,403,213,1615,3371,132,749,1726,3291,1717,132,213,2100,213
572,2807,917,1791,778,2254,1669,1860,132,759,741,749,1791,1902,1791,2223,2914,2202,78,2153,2037,410,2310,2037,1615,5554,410,1097,2037,1115,403,213,1115,3371,2037,2169,360,1333,1615,132,2037,2100,2271
573,3148,677,64,1119,1257,1302,4917,1010,677,3003,2809,3003,907,126,1331,3250,2092,902,907,2392,607,2016,1113,213,2562,2392,1785,887,3509,887,3462,3108,2226,132,1766,2338,2011,2071,132,3046,2338,941
574,6527,1645,2024,793,1257,2826,2295,1485,1128,1512,3007,177,985,1079,1100,921,1079,3317,2443,1737,3306,393,3525,1438,4480,3296,1066,3284,801,3222,1306,2635,3306,706,693,2513,33,13,1701,3096,1382,1724
575,1675,2437,2024,2340,3517,1338,3334,1629,921,3525,420,3156,2078,623,1195,2755,1253,530,3525,530,759,2501,3525,1888,3525,3090,574,2501,2328,420,2755,2755,1196,1728,1913,3525,146,990,268,574,1127,1913
576,408,2644,2712,2927,465,1480,1343,449,987,2146,2797,2773,147,2927,632,2834,2147,952,366,3351,369,2773,92,1095,276,1213,787,589,787,787,2448,1524,2096,2927,2185,952,2096,1320,787,290,2927,256
577,1054,1335,2712,2927,465,1480,1343,473,2905,2146,2797,2773,147,2927,632,2834,2147,952,1480,3351,3351,84,92,1095,276,1213,787,589,143,787,2448,1524,2096,2927,3231,952,832,290,2603,290,2927,256
578,408,3356,1604,1119,128,155,1343,415,987,2146,2797,1924,147,3369,632,473,2147,952,1480,3351,2185,84,92,1095,2634,832,2096,589,591,2603,2245,1524,346,2927,3231,3441,832,2334,1524,290,1712,256
579,1675,1335,3226,418,3131,1637,1350,2097,315,2284,3358,1391,1850,3345,1132,1753,1928,232,32,2949,1455,948,2996,2257,3347,3154,1590,1249,2262,1350,592,2635,1876,1590,3154,480,3239,2996,1876,584,232,3331
580,3020,1740,3226,418,465,1637,1343,884,885,156,3358,627,714,3345,2598,1753,1928,232,1637,965,10,3331,2598,232,2215,1814,3345,884,3000,3331,2598,2635,2598,3161,3161,156,1607,2996,156,1455,1774,3331
581,1814,1420,353,418,465,1637,1015,561,145,2284,3358,1391,2157,156,1455,3131,1928,46,32,965,1455,353,176,232,2215,3154,2002,446,3154,3154,1332,1601,3206,3161,3161,1850,1607,1455,2262,1173,2361,2002
582,2887,1000,1252,119,1211,2494,458,861,2458,2226,3333,2837,3498,623,1331,3250,2092,902,2458,1880,607,2016,875,1345,1364,2392,2082,974,1918,312,118,1122,2226,1564,789,581,118,2837,3250,3091,2892,941
583,2072,1498,1333,152,157,728,458,132,1126,3003,106,1689,1457,623,1331,3250,118,2526,2458,2392,3293,1265,1364,650,1364,3303,411,530,3250,222,411,1122,1464,222,3250,3182,118,152,3250,2807,887,941
584,1035,2352,1333,61,1257,2736,458,312,553,933,3333,341,341,2209,1331,3333,118,2526,2837,1880,2526,1265,118,2326,1987,118,411,530,1032,887,118,1122,2226,118,1345,1064,118,1127,3250,560,2892,3250
585,2933,3039,1612,1552,1344,474,855,2762,1665,3399,1573,3450,929,1874,1388,1322,1685,3450,1319,1611,863,1500,1359,380,2728,2429,500,3247,3275,3327,1988,2713,1019,929,1874,1426,1426,380,1500,653,431,485
586,3404,2932,1612,1716,1827,474,855,260,1716,149,2682,929,929,2009,1716,582,1685,1370,2710,1611,3236,3217,1325,2356,3042,1308,3327,3275,3275,2133,687,2713,3236,929,3269,3236,2432,653,2432,653,1731,2327
587,474,784,3100,1119,1827,474,1704,1612,358,149,1976,2128,758,2489,1716,3234,1685,3100,1191,2660,3043,1251,839,91,1346,758,149,1863,1162,1976,2847,1191,1538,2947,1346,540,2432,163,2997,1731,2332,485
588,1675,1498,1604,61,1257,1302,2295,415,2976,3003,2809,64,4534,1306,2873,1579,1079,183,1123,426,183,1296,2115,616,1436,626,616,237,3394,3288,1306,2702,605,2375,2308,3394,1444,1457,3394,2478,1457,2295
589,2034,1498,1604,778,1257,779,2227,2011,3425,1512,2809,2241,2044,3340,1252,3429,3108,78,93,2037,2791,1412,2816,399,158,4173,1353,2816,2686,2791,1412,3108,6625,1073,1367,3108,4173,529,168,1801,3066,213
