ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
2424,108,92,92,92,1,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
2425,331,210,64,210,1,1,253,1,1,1,1,92,141,141,141,141,92,141,1,141,277,141,348,300,348,141,141,141,300,141,141,141,141,92,277,277,348,348,141,300,300,141
2426,310,266,284,221,158,266,221,221,141,141,141,141,221,141,266,141,221,221,141,221,141,221,141,141,221,141,221,141,141,141,141,221,141,141,141,221,141,141,141,92,92,141
2427,178,86,75,364,147,364,41,78,78,91,78,78,260,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,283,78,283,78,78,78,78,78
2428,85,217,311,77,348,204,85,348,348,204,85,204,348,204,348,348,176,176,204,348,176,176,348,176,348,176,176,176,348,348,176,348,176,176,176,204,176,176,176,348,176,176
2429,119,241,241,361,212,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2430,285,275,206,275,65,264,130,136,334,334,22,334,334,323,297,404,404,206,121,194,174,295,31,174,194,353,388,148,206,206,148,206,327,31,206,194,353,388,388,14,197,148
2431,5,109,400,385,385,109,385,109,12,109,385,109,109,143,109,109,195,385,109,109,195,109,109,109,109,109,109,109,109,109,388,109,109,109,109,109,109,109,109,109,109,109
2432,237,97,306,156,156,156,103,156,156,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
2433,113,287,119,287,120,106,287,287,287,287,287,363,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
2434,25,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2435,450,720,408,408,322,322,388,110,109,322,322,322,110,110,322,322,110,322,322,322,322,322,322,322,322,322,322,322,48,322,322,48,398,322,48,322,322,322,110,322,398,322
2436,348,337,401,326,326,326,77,383,77,77,77,176,77,77,77,253,77,92,77,57,266,266,266,266,266,266,368,236,108,176,176,368,236,176,368,176,266,176,77,176,368,249
2437,364,4,329,329,78,329,329,41,23,323,329,329,23,329,329,329,329,179,329,329,115,329,329,329,329,329,329,329,329,329,329,329,385,329,329,329,329,329,329,329,329,329
2438,250,363,363,25,363,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2439,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,194,321,321,321,321,321,321,321,321,321,321,321,321
2440,137,355,355,376,259,259,259,293,126,126,259,259,259,259,259,259,259,259,259,126,317,259,259,317,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
2441,391,388,379,379,287,290,290,309,220,292,292,292,292,292,292,306,292,292,220,220,292,292,292,292,292,292,292,292,292,292,220,292,220,292,292,292,292,220,292,292,220,292
2442,149,807,53,280,641,384,264,170,170,384,11,170,170,187,253,170,166,166,166,170,166,166,170,166,132,170,166,132,295,166,170,132,295,79,170,295,170,132,187,295,170,132
2443,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
2444,253,398,389,325,210,210,325,340,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
2445,205,323,351,323,206,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
2446,354,352,352,352,352,352,352,352,352,331,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
2447,287,71,250,373,373,373,373,71,71,373,373,382,373,71,71,373,373,373,382,373,373,373,373,373,373,373,387,373,387,373,373,373,373,387,373,373,387,373,373,387,373,382
2448,106,6,35,35,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2449,206,189,326,326,326,326,326,326,326,326,326,326,120,326,326,326,326,372,326,326,326,326,326,326,372,372,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
2450,676,114,114,146,338,394,338,338,338,338,297,84,338,338,338,338,338,338,338,338,338,338,338,84,338,84,338,338,338,338,338,338,338,84,338,84,338,394,338,338,338,338
2451,346,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,208,295,295,295
2452,192,121,237,267,382,121,187,130,327,187,0,7,327,121,404,121,400,0,0,7,404,327,404,404,0,245,404,404,245,404,404,334,245,334,245,245,404,245,7,334,334,404
2453,371,365,358,105,250,371,7,371,189,250,189,189,250,189,54,250,234,234,189,234,54,234,234,189,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
2454,129,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
2455,62,138,62,38,217,204,154,209,247,377,282,172,247,142,348,108,85,108,315,142,62,176,324,108,315,247,204,247,9,247,247,324,56,324,247,324,324,9,324,344,154,154
2456,139,139,134,134,342,139,139,203,203,203,203,139,273,134,134,134,134,134,273,203,273,273,134,134,134,342,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
2457,282,155,276,276,276,276,320,276,320,320,320,320,276,320,320,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
2458,8,334,334,360,334,281,295,187,223,220,220,220,220,220,220,220,220,256,220,220,256,220,220,256,220,269,256,187,220,256,256,269,269,256,256,256,256,256,256,256,256,256
2459,166,108,108,171,299,217,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,172,108,108,108,315,108
2460,215,215,332,215,324,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2461,703,187,14,334,334,245,14,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
2462,387,642,54,68,54,387,54,68,387,387,387,387,387,387,387,387,387,387,387,166,387,387,387,387,387,387,387,387,387,387,387,185,387,387,387,387,387,387,387,387,387,387
2463,262,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
2464,105,78,78,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
2465,217,186,1,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
2466,371,140,290,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
2467,11,174,174,174,174,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2468,365,388,31,229,328,229,358,358,370,32,291,371,31,373,96,382,370,370,373,291,31,14,365,373,370,382,291,382,145,145,382,7,370,145,7,166,382,382,370,166,166,382
2469,209,221,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
2470,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
2471,213,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2472,301,161,161,80,113,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
2473,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,181,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
2474,89,138,173,69,173,173,74,17,74,74,17,17,74,311,74,74,74,74,74,74,74,74,74,74,74,74,74,311,74,311,74,74,153,74,74,74,74,74,74,74,369,74
2475,262,129,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
2476,60,400,400,256,49,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,179,400,400,400,400,400
2477,370,31,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
2478,433,351,195,70,195,241,241,241,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,75,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
2479,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
2480,394,285,246,176,74,368,222,160,181,690,222,222,476,421,222,13,183,183,66,181,123,123,123,18,222,181,181,66,181,222,183,345,421,421,345,123,181,181,99,333,99,66
2481,545,74,89,320,138,46,141,163,46,46,74,74,74,74,32,74,74,74,74,74,32,74,74,74,74,74,74,74,331,74,74,74,74,74,74,74,74,74,74,74,74,74
2482,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2483,179,366,366,23,329,329,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
2484,274,310,231,308,308,308,195,308,248,308,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
2485,396,275,388,295,295,245,53,395,223,223,194,223,194,194,405,286,223,150,223,303,223,19,148,148,148,223,223,148,147,19,303,303,388,174,405,148,143,148,149,148,303,148
2486,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
2487,377,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
2488,220,70,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
2489,50,282,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
2490,134,249,574,249,249,249,249,249,249,249,249,778,249,249,249,249,778,249,249,249,249,249,185,249,249,249,249,249,249,249,249,249,249,249,249,778,249,249,391,249,778,249
2491,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
2492,5,5,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2493,211,691,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
2494,138,118,118,118,118,118,118,118,118,130,118,174,118,286,118,190,351,97,174,190,190,361,361,70,361,361,361,174,70,70,70,14,361,381,361,361,361,361,178,361,381,361
2495,284,363,284,226,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
2496,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
2497,240,331,331,331,331,331,331,331,352,331,331,352,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
2498,395,322,3,5,316,275,275,275,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
2499,417,241,115,308,4,191,4,4,4,4,4,310,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2500,243,168,168,168,335,335,403,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2501,356,483,68,189,109,142,211,142,211,142,142,142,210,189,211,253,211,390,192,211,211,64,64,142,192,211,64,192,211,142,253,142,189,189,189,253,189,236,304,211,211,142
2502,321,143,382,143,213,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
2503,370,71,370,104,104,104,313,370,313,71,365,148,365,370,371,71,71,60,71,31,197,337,337,64,322,337,371,371,31,197,370,144,250,337,337,371,337,210,388,371,371,371
2504,262,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2505,77,246,640,180,180,343,343,343,343,343,343,343,62,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,62,55,62,343,343,343
2506,26,506,325,659,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
2507,115,364,102,102,263,91,147,91,147,91,91,147,91,91,91,91,91,91,91,53,91,91,78,91,53,91,91,91,91,78,91,78,53,53,91,53,91,91,78,91,91,91
2508,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
2509,803,620,805,645,523,548,745,671,407,594,177,794,794,660,794,794,794,177,660,794,809,671,794,671,660,671,671,671,508,671,809,671,321,809,660,660,177,128,660,671,671,177
2510,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
2511,495,0,148,0,0,237,237,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2513,326,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
2514,259,403,259,259,99,183,393,421,393,393,293,376,393,393,333,393,393,393,376,183,376,183,376,376,376,376,183,376,393,376,376,376,376,376,393,376,222,376,393,393,376,376
2515,91,203,366,330,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
2516,360,22,59,323,385,283,385,353,256,353,385,160,353,353,330,353,385,136,136,353,353,179,353,130,102,349,179,179,179,179,115,283,130,115,179,115,353,179,179,23,58,353
2517,55,681,300,124,27,217,217,124,217,153,76,153,153,153,217,153,217,217,27,158,153,153,217,153,118,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2518,352,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
2519,89,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2520,123,89,397,89,89,89,89,89,89,89,89,89,316,89,89,89,89,89,89,89,89,89,89,89,316,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2521,381,4,4,318,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,241,241,375,375,375,241,375,375,375,241,375,375,375,375,241,375,375,375,375,241,375,375
2522,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2523,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2524,340,388,104,104,250,250,10,104,104,247,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
2525,764,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
2526,734,118,238,391,391,98,79,185,98,98,98,98,205,98,98,205,132,132,132,42,309,132,309,132,205,79,132,42,98,42,79,98,42,98,309,132,132,309,479,132,132,98
2527,49,148,339,147,339,297,364,303,323,323,297,323,323,297,297,297,323,297,323,297,323,297,323,297,323,297,297,323,297,297,323,297,323,297,323,297,297,195,323,297,297,323
2528,270,22,70,102,53,102,53,102,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2529,227,222,123,66,181,181,181,181,181,181,181,181,222,181,181,222,181,181,181,181,181,181,181,181,181,222,222,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2530,184,287,287,287,287,289,287,33,119,33,373,119,119,373,373,119,71,119,119,373,112,119,119,373,119,373,119,373,119,373,119,119,373,119,373,373,119,119,373,119,119,373
2531,354,124,217,124,108,108,217,217,217,25,217,217,153,217,217,217,252,217,217,217,217,217,217,217,217,217,62,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
2532,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2533,288,317,288,317,288,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
2534,223,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
2535,84,245,245,245,14,187,187,334,187,187,334,14,224,187,187,187,14,187,187,281,187,187,187,187,121,187,187,187,187,121,121,371,121,187,187,187,121,121,121,121,121,121
2536,309,203,203,219,421,421,219,219,219,123,219,219,219,219,219,219,219,219,123,219,219,219,219,219,219,219,219,196,219,159,219,219,219,219,219,219,219,219,219,219,219,219
2537,143,382,382,382,0,382,382,382,382,0,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
2538,55,282,25,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
2539,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
2540,220,187,187,7,7,187,290,7,187,187,6,6,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
2541,203,308,41,41,41,23,23,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2542,224,149,88,88,131,131,190,131,102,131,174,131,131,131,174,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
2543,274,310,60,109,380,37,380,380,380,380,380,37,37,380,37,380,37,37,380,37,37,37,380,355,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
2544,235,41,188,283,381,301,97,301,297,241,232,178,97,241,97,306,306,306,314,314,306,306,232,306,306,306,306,306,306,232,306,306,306,306,306,306,306,306,306,306,306,306
2545,53,203,203,342,139,139,139,203,139,273,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2546,117,276,129,69,401,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
2547,366,148,187,245,187,187,245,245,245,6,6,6,6,224,245,6,6,6,245,6,6,6,208,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2548,533,249,433,483,483,783,424,249,249,490,249,566,249,249,249,249,249,249,249,249,249,777,249,249,249,249,249,249,249,249,249,249,249,249,249,249,777,249,249,777,777,777
2549,105,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
2550,704,676,185,185,71,142,358,358,358,358,358,358,358,358,358,358,358,358,247,247,247,104,33,358,104,358,229,40,358,247,247,16,61,358,247,358,358,358,40,61,322,16
2551,632,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
2552,206,1,192,383,383,383,383,192,3,326,192,326,383,383,383,383,326,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
2553,183,183,183,99,99,183,183,183,183,183,183,183,222,183,183,99,183,183,183,183,183,183,183,335,183,168,393,183,183,183,183,183,393,183,183,183,183,183,333,183,183,183
2554,625,0,378,378,206,336,336,403,403,123,89,123,219,123,219,5,335,335,335,375,375,335,335,403,89,89,335,335,375,375,335,375,89,375,335,335,375,89,375,375,375,375
2555,288,140,365,114,353,353,16,353,5,353,353,353,353,353,353,353,353,353,353,353,16,353,353,353,353,338,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
2556,589,337,210,389,389,344,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,124,389,389,389,389,389
2557,284,136,207,141,313,45,193,198,313,276,276,313,313,313,276,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
2558,33,20,20,20,205,20,20,20,20,166,20,20,20,20,20,20,20,20,20,20,14,20,14,20,20,20,14,314,20,286,351,20,20,20,20,20,286,20,20,20,20,20
2559,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
2560,259,18,107,159,222,183,159,123,222,159,123,159,345,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
2561,313,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
2562,388,735,8,119,205,14,14,31,119,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,14,14
2563,26,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
2564,491,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
2565,684,718,718,122,122,122,777,777,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,750,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
2566,237,7,144,111,6,270,290,347,270,379,379,14,270,187,379,184,187,140,270,84,379,308,187,187,379,178,95,14,14,187,14,14,14,95,14,14,187,14,14,14,14,187
2567,385,375,378,211,23,88,338,140,275,140,0,140,140,140,130,88,130,130,130,130,88,0,130,130,130,0,0,0,0,0,0,0,0,0,0,130,0,0,0,130,0,0
2568,229,269,34,269,129,129,383,383,383,383,197,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,197,197,383,383,383,383,383
2569,19,339,366,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
2570,129,325,32,68,325,31,274,166,360,325,166,340,166,166,166,132,83,166,170,370,170,166,166,132,170,166,170,166,185,166,166,166,166,166,166,166,166,166,166,166,166,166
2571,231,195,150,308,150,308,308,120,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,84,308,308
2572,189,7,322,7,84,373,373,382,382,382,373,373,382,382,382,382,382,112,195,382,382,71,112,382,112,119,112,195,382,195,112,382,119,119,195,195,195,195,195,112,112,195
2573,245,245,245,121,245,245,245,245,166,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
2574,334,275,275,49,264,275,264,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
2575,119,20,20,22,20,20,20,20,20,20,20,20,20,20,20,351,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2576,388,274,309,353,14,14,223,309,353,353,309,309,309,309,309,360,309,309,360,309,309,309,309,309,309,309,360,309,309,309,360,309,309,309,309,309,309,309,309,309,309,309
2577,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
2578,247,295,365,358,148,148,400,400,285,229,285,278,285,278,363,363,371,363,285,285,365,94,400,363,377,285,363,24,136,169,278,97,229,285,285,361,400,400,106,285,119,285
2579,78,342,203,139,203,203,283,283,283,342,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
2580,72,26,269,269,340,269,105,269,26,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
