ids,epoch_19,epoch_39,epoch_79,epoch_99
2966,60,11,98,304
2967,98,6,121,61
2968,285,185,140,4
2969,195,48,100,239
2970,292,44,284,243
2971,230,38,38,147
2972,143,42,158,281
2973,395,125,307,14
2974,83,288,306,88
2975,103,102,38,248
2976,216,171,396,206
2977,149,321,280,215
2978,98,103,72,9
2979,346,195,73,141
2980,265,80,314,263
2981,32,249,82,79
2982,402,171,4,156
2983,141,234,69,41
2984,328,121,63,305
2985,139,133,98,165
2986,141,206,69,338
2987,234,53,385,265
2988,375,35,87,252
2989,191,113,20,304
2990,349,158,161,130
2991,236,268,9,125
2992,212,28,345,60
2993,375,126,141,36
2994,148,375,299,236
2995,354,102,403,266
2996,190,31,212,335
2997,261,70,76,282
2998,47,94,136,162
2999,229,62,84,126
3000,288,176,387,355
3001,311,82,17,109
3002,195,228,314,143
3003,359,269,359,162
3004,282,315,245,167
3005,370,389,76,177
3006,74,392,256,5
3007,257,63,69,315
3008,272,59,131,345
3009,132,44,66,190
3010,401,309,175,153
3011,174,171,44,136
3012,314,367,279,225
3013,62,87,197,167
3014,39,182,44,159
3015,396,220,170,205
3016,130,150,57,226
3017,250,205,93,306
3018,286,1,329,314
3019,315,338,362,288
3020,249,359,214,214
3021,172,238,377,151
3022,253,93,313,264
3023,277,211,90,106
3024,393,339,305,346
3025,279,98,325,312
3026,134,77,333,240
3027,28,239,179,126
3028,47,315,255,346
3029,352,58,209,50
3030,353,180,247,247
3031,278,160,164,114
3032,24,133,17,161
3033,377,368,336,327
3034,323,279,291,300
3035,70,256,151,212
3036,161,151,312,60
3037,57,274,119,158
3038,99,208,110,33
3039,84,344,143,253
3040,225,241,83,293
3041,129,125,400,244
3042,398,308,67,48
3043,53,51,109,352
3044,159,380,264,62
3045,234,73,232,234
3046,243,155,213,38
3047,35,171,95,94
3048,113,371,53,224
3049,198,159,315,8
3050,341,174,179,8
3051,69,400,46,190
3052,111,305,86,115
3053,328,267,155,163
3054,244,103,2,103
3055,332,137,114,60
3056,3,305,132,286
3057,403,243,178,334
3058,141,51,258,62
3059,161,377,187,75
3060,11,226,211,157
3061,238,73,137,371
3062,151,15,196,268
3063,172,323,213,145
3064,230,317,270,46
3065,393,340,145,129
3066,144,279,109,389
3067,211,353,181,21
3068,221,285,63,397
3069,284,269,200,24
3070,77,312,182,122
3071,60,346,120,277
3072,339,350,75,79
3073,376,94,342,37
3074,126,90,87,125
3075,70,377,286,136
3076,161,233,187,85
3077,148,152,335,347
3078,109,122,234,103
3079,365,11,152,134
3080,45,227,243,122
3081,329,191,80,277
3082,384,185,98,117
3083,98,243,122,161
3084,184,245,98,98
3085,109,197,35,171
3086,56,321,344,56
3087,175,207,257,310
3088,247,253,183,128
3089,259,63,44,95
3090,113,270,298,349
3091,169,207,132,24
3092,228,70,34,151
3093,43,245,361,84
3094,22,113,207,278
3095,244,284,181,11
3096,98,397,213,270
3097,213,245,316,293
3098,302,113,367,195
3099,69,322,21,390
3100,346,239,14,46
3101,26,63,66,363
3102,150,1,3,338
3103,57,345,22,206
3104,166,348,297,389
3105,61,2,346,220
3106,267,190,117,369
3107,391,79,150,42
3108,269,149,242,243
3109,20,81,361,78
3110,217,49,235,385
3111,94,33,73,229
3112,321,346,78,359
3113,17,385,281,204
3114,57,276,284,136
3115,355,81,50,132
3116,191,343,129,129
3117,206,185,312,326
3118,247,371,334,334
3119,146,188,73,239
3120,105,93,364,380
3121,311,376,359,307
3122,12,336,169,104
3123,38,357,279,117
3124,362,111,64,132
3125,191,220,131,176
3126,234,180,113,362
3127,6,150,252,44
3128,387,211,103,167
3129,204,34,262,97
3130,394,25,354,110
3131,333,202,353,320
3132,141,377,173,19
3133,240,392,111,268
3134,308,191,371,59
3135,194,371,78,1
3136,377,363,286,289
3137,218,252,269,211
3138,75,327,371,208
3139,182,79,94,114
3140,39,196,366,45
3141,347,328,167,374
3142,377,345,202,126
3143,260,219,217,127
3144,239,270,329,321
3145,143,309,188,188
3146,265,265,339,343
3147,265,236,151,119
3148,302,271,51,200
3149,33,64,354,100
3150,343,25,29,352
3151,227,50,317,305
3152,401,377,12,50
3153,183,123,341,339
3154,130,359,107,152
3155,256,385,116,199
3156,76,7,195,105
3157,301,95,282,155
3158,249,216,78,184
3159,250,288,78,148
3160,15,54,342,296
3161,269,330,75,76
3162,119,13,278,130
3163,341,29,342,294
3164,334,11,330,46
3165,46,313,289,170
3166,271,101,113,64
3167,188,158,118,260
3168,284,236,208,158
3169,285,182,283,348
3170,13,295,78,390
3171,305,111,85,189
3172,38,354,81,173
3173,24,15,394,394
3174,265,337,158,305
3175,141,343,240,130
3176,159,63,210,221
3177,266,125,93,166
3178,280,325,266,220
3179,174,48,355,279
3180,135,13,113,205
3181,193,173,211,72
3182,194,112,388,354
3183,43,306,123,342
3184,207,271,169,47
3185,17,266,43,0
3186,204,143,202,282
3187,205,187,79,133
3188,357,118,176,100
3189,72,225,122,98
3190,281,288,117,365
3191,97,147,179,252
3192,322,197,305,81
3193,178,24,281,193
3194,261,309,90,21
3195,176,312,86,226
3196,375,195,314,97
3197,318,93,70,236
3198,67,83,27,362
3199,169,213,308,392
3200,333,371,362,126
3201,312,360,132,371
3202,280,137,33,23
3203,380,137,386,377
3204,211,297,17,300
3205,265,47,144,279
3206,2,281,216,178
3207,190,103,165,165
3208,63,156,370,157
3209,230,283,175,184
3210,73,11,164,94
3211,330,377,235,69
3212,285,138,126,165
3213,214,103,34,53
3214,60,266,373,339
3215,239,173,49,279
3216,69,60,176,63
3217,9,173,200,151
3218,402,9,17,29
3219,328,169,335,286
3220,237,397,126,314
3221,7,135,104,70
3222,368,195,383,119
3223,341,82,72,343
3224,301,118,258,118
3225,295,89,207,125
3226,297,284,47,159
3227,101,158,285,118
3228,222,114,44,145
3229,247,361,82,103
3230,116,214,133,132
3231,230,42,124,165
3232,110,208,68,201
3233,197,145,201,227
3234,5,101,178,92
3235,116,207,267,148
3236,71,198,90,350
3237,136,25,47,187
3238,26,48,13,3
3239,47,175,209,235
3240,74,336,99,200
3241,300,61,288,262
3242,212,197,308,174
3243,126,23,206,73
3244,332,126,232,301
3245,84,100,136,364
3246,368,181,197,23
3247,159,344,172,218
3248,231,283,33,163
3249,267,340,330,289
3250,129,357,117,195
3251,21,247,217,287
3252,152,150,204,280
3253,377,345,309,369
3254,188,231,193,296
3255,362,264,57,2
3256,121,238,39,179
3257,179,202,103,29
3258,260,103,135,313
3259,272,187,73,256
3260,56,7,113,85
3261,169,1,63,2
3262,274,356,28,286
3263,10,208,89,117
3264,353,155,155,163
3265,144,261,185,24
3266,243,100,215,282
3267,288,30,309,82
3268,200,197,181,220
3269,41,43,355,35
3270,162,321,159,102
3271,272,85,399,12
3272,243,331,66,328
3273,17,53,265,349
3274,45,271,284,49
3275,2,265,370,57
3276,100,5,66,11
3277,83,339,172,69
3278,166,39,178,353
3279,305,144,332,270
3280,330,11,22,259
3281,337,399,321,124
3282,150,206,42,86
3283,106,277,106,230
3284,46,310,353,401
3285,217,205,55,4
3286,251,317,170,293
3287,81,246,350,253
3288,166,144,56,215
3289,311,158,58,348
3290,165,272,361,363
3291,200,189,337,217
3292,24,292,53,39
3293,380,187,44,282
3294,246,2,229,397
3295,350,395,304,36
3296,137,86,388,161
3297,168,106,190,256
3298,91,215,394,394
3299,347,99,146,119
3300,165,52,94,141
3301,161,220,69,297
3302,79,319,83,162
3303,177,21,154,154
3304,362,166,199,51
3305,392,113,400,167
3306,99,21,90,340
3307,66,401,317,211
3308,167,302,33,111
3309,27,288,78,305
3310,200,191,387,220
3311,334,83,64,353
3312,308,302,137,98
3313,370,156,275,320
3314,327,62,357,93
3315,297,270,80,116
3316,339,157,327,403
3317,336,7,360,128
3318,250,381,175,125
3319,244,363,310,292
3320,209,247,64,400
3321,133,144,136,352
3322,57,400,169,340
3323,336,184,377,21
3324,50,69,239,403
3325,362,27,200,32
3326,394,287,338,144
3327,392,66,307,329
3328,370,304,362,346
3329,31,339,215,78
3330,141,215,135,31
3331,63,24,342,100
3332,259,22,117,240
3333,289,113,208,16
3334,70,216,151,124
3335,244,327,183,341
3336,216,246,322,18
3337,165,0,2,221
3338,190,51,391,62
3339,133,171,2,11
3340,60,296,159,344
3341,274,166,380,163
3342,35,5,356,144
3343,176,80,279,197
3344,212,102,305,303
3345,155,335,149,24
3346,267,339,277,320
3347,236,172,98,105
3348,343,109,190,121
3349,118,396,389,340
3350,132,15,82,181
3351,17,389,285,268
3352,195,180,4,327
3353,285,335,341,236
3354,76,63,234,259
3355,269,208,151,155
3356,33,281,191,283
3357,158,50,194,271
3358,396,51,150,265
3359,245,272,87,170
3360,155,277,240,188
3361,240,20,137,282
3362,298,91,377,312
3363,7,149,2,108
3364,164,339,220,75
3365,399,275,142,335
3366,9,343,112,185
3367,116,373,244,196
3368,284,351,89,315
3369,371,184,338,226
3370,29,293,151,4
3371,70,164,165,369
3372,261,317,269,29
3373,243,240,42,282
3374,111,287,386,201
3375,26,377,98,159
3376,24,288,321,268
3377,360,58,45,141
3378,123,220,359,163
3379,77,359,315,39
3380,301,385,309,314
3381,85,157,86,233
3382,315,220,64,285
3383,188,119,15,23
3384,286,392,328,37
3385,369,285,40,40
3386,215,10,352,329
3387,191,397,119,201
3388,89,63,5,144
3389,263,242,99,5
3390,215,244,31,168
3391,175,331,186,225
3392,314,282,390,340
3393,11,241,128,211
3394,240,288,38,24
3395,114,329,163,282
3396,320,11,103,104
3397,241,112,178,17
3398,355,221,73,10
3399,53,38,136,101
3400,191,10,215,397
3401,209,234,162,30
3402,315,76,324,392
3403,159,209,169,352
3404,228,401,150,151
3405,223,141,401,29
3406,338,215,402,112
3407,124,388,195,378
3408,159,162,269,129
3409,230,240,78,196
3410,58,15,220,8
3411,174,38,44,352
3412,80,92,162,182
3413,1,227,377,377
3414,39,92,249,56
3415,39,361,389,209
3416,329,166,351,304
3417,335,130,266,275
3418,162,152,207,140
3419,239,355,214,117
3420,244,328,373,373
3421,47,371,94,338
3422,179,341,29,29
3423,361,178,261,314
3424,317,100,19,20
3425,353,3,82,157
3426,230,216,60,61
3427,187,51,299,345
3428,9,344,346,84
3429,258,238,109,182
3430,71,87,33,61
3431,23,67,249,363
3432,289,158,88,121
3433,91,305,316,116
3434,346,356,85,318
3435,144,33,392,63
3436,396,242,396,330
3437,162,237,26,124
3438,334,109,320,62
3439,82,119,321,153
3440,138,220,151,365
3441,326,172,289,23
3442,299,86,102,22
3443,353,100,277,75
3444,343,346,160,196
3445,98,392,135,173
3446,362,284,12,174
3447,266,97,230,207
3448,200,226,39,344
3449,15,161,350,245
3450,60,30,60,257
3451,239,232,173,155
3452,185,302,187,142
3453,103,85,166,299
3454,53,214,125,159
3455,139,288,376,238
3456,267,324,263,10
3457,158,49,227,49
3458,76,310,360,114
3459,279,52,263,94
3460,133,288,123,98
3461,316,378,170,194
3462,225,271,377,13
3463,53,251,217,259
3464,84,56,56,284
3465,24,218,282,170
3466,275,94,133,371
3467,295,275,370,16
3468,174,355,190,190
3469,241,316,247,356
3470,67,288,227,8
3471,62,208,191,5
3472,339,373,45,215
3473,279,190,94,403
3474,337,296,169,242
3475,348,104,121,56
3476,100,342,134,255
3477,377,36,134,147
3478,56,323,188,4
3479,354,14,314,239
3480,44,114,64,359
3481,359,334,321,339
3482,76,147,256,175
3483,174,225,373,226
3484,223,166,244,17
3485,280,307,314,314
3486,270,236,141,61
3487,189,228,215,305
3488,33,208,0,182
3489,363,212,280,110
3490,401,207,77,111
3491,271,305,85,325
3492,98,394,66,355
3493,240,304,332,136
3494,200,146,327,247
3495,401,66,80,177
3496,402,89,197,138
3497,402,283,129,393
3498,33,349,284,377
3499,262,174,17,6
3500,277,314,273,106
3501,345,132,45,89
3502,6,337,263,205
3503,36,85,150,83
3504,208,395,9,76
3505,51,89,263,371
3506,240,184,126,56
3507,249,112,91,93
3508,265,341,149,197
3509,80,48,59,149
3510,241,185,13,291
3511,21,232,83,225
3512,5,300,339,393
3513,74,184,227,393
3514,377,220,272,272
3515,372,179,94,223
3516,20,211,308,212
3517,50,242,193,297
3518,197,217,192,169
3519,161,179,273,155
3520,269,188,79,169
3521,103,48,255,15
3522,94,79,307,90
3523,188,106,216,11
3524,327,67,8,89
3525,282,56,70,68
3526,313,155,371,339
3527,287,238,13,121
3528,361,31,122,122
3529,100,307,38,166
3530,261,37,207,13
3531,158,47,168,80
3532,317,188,395,60
3533,80,237,399,80
3534,361,291,238,2
3535,341,246,17,89
3536,72,189,4,359
3537,113,50,81,341
3538,188,156,142,142
3539,203,331,304,267
3540,35,187,386,150
3541,285,200,73,35
3542,386,4,92,81
3543,47,6,286,108
3544,132,195,396,138
3545,383,131,346,342
3546,4,380,174,17
3547,323,335,133,158
3548,265,89,282,143
3549,61,139,307,5
3550,65,134,198,325
3551,224,135,317,161
3552,177,218,98,179
3553,99,315,263,62
3554,359,242,55,213
3555,353,212,396,173
3556,35,81,33,238
3557,73,4,314,327
3558,221,134,202,354
3559,387,86,6,160
3560,228,318,238,7
3561,353,130,189,129
3562,366,224,266,212
3563,79,151,163,48
3564,59,321,170,25
3565,316,296,151,166
3566,216,246,194,287
3567,62,277,332,80
3568,10,263,310,103
3569,184,207,201,171
3570,320,299,148,86
3571,133,103,200,111
3572,66,240,44,57
3573,136,389,182,111
3574,146,310,394,270
3575,259,158,243,45
3576,31,132,204,141
3577,134,1,317,274
3578,145,263,239,95
3579,159,84,37,210
3580,170,211,239,86
3581,350,346,10,273
3582,257,332,146,141
3583,62,55,349,341
3584,62,64,149,84
3585,317,102,209,172
3586,60,217,244,172
3587,26,99,25,218
3588,1,136,166,136
3589,59,101,322,115
3590,147,70,76,190
3591,97,328,119,43
3592,2,299,270,320
3593,161,87,216,6
3594,12,349,36,383
3595,237,51,200,154
3596,101,325,53,100
3597,382,162,40,278
3598,230,37,270,15
3599,41,311,7,105
3600,212,229,179,179
3601,341,21,53,98
3602,139,281,362,102
3603,369,178,274,87
3604,259,284,201,48
3605,6,371,141,122
3606,37,145,113,387
3607,279,208,12,363
3608,341,126,166,34
3609,75,316,165,203
3610,323,209,136,18
3611,43,219,132,56
3612,185,98,166,44
3613,293,4,400,26
3614,322,78,113,357
3615,155,114,94,202
3616,208,112,330,212
3617,21,147,282,233
3618,162,113,344,40
3619,118,53,358,21
3620,20,85,328,75
3621,355,162,213,349
3622,87,174,395,153
3623,107,264,150,136
3624,81,28,18,87
3625,112,38,201,8
3626,109,357,228,144
3627,122,94,177,133
3628,384,330,337,176
3629,223,4,196,47
3630,195,381,229,258
3631,352,340,169,177
3632,137,63,351,58
3633,160,151,282,375
3634,292,364,239,113
3635,380,315,215,215
3636,243,353,324,316
3637,393,380,366,320
3638,122,258,344,354
3639,76,63,9,76
3640,268,289,85,352
3641,91,160,175,56
3642,193,13,403,263
3643,189,72,202,25
3644,166,34,352,197
3645,385,195,32,237
3646,244,315,141,35
3647,109,261,157,137
3648,141,311,31,258
3649,256,86,136,183
3650,178,63,141,284
3651,242,236,275,132
3652,145,9,378,50
3653,22,318,315,287
3654,258,173,117,207
3655,48,243,59,388
3656,355,245,30,9
3657,328,68,292,294
3658,190,82,286,180
3659,340,275,27,272
3660,200,244,170,279
3661,193,115,283,41
3662,91,21,247,256
3663,45,133,315,380
3664,142,52,232,286
3665,35,234,165,141
3666,264,332,288,369
3667,314,382,171,386
3668,319,186,173,386
3669,190,272,6,182
3670,352,230,271,88
3671,159,116,230,26
3672,133,79,256,319
3673,78,85,333,92
3674,276,344,319,226
3675,98,220,79,172
3676,209,255,198,42
3677,157,349,208,10
3678,95,216,173,121
3679,110,142,395,139
3680,86,285,305,58
3681,58,2,393,3
3682,324,126,286,363
3683,100,136,62,211
3684,359,344,388,339
3685,171,234,302,140
3686,133,357,224,20
3687,5,34,80,80
3688,259,17,52,84
3689,51,320,377,119
3690,126,126,40,9
3691,93,134,159,151
3692,84,69,328,12
3693,60,161,261,130
3694,15,100,112,58
3695,21,130,189,205
3696,267,170,363,173
3697,260,195,72,223
3698,261,152,333,89
3699,320,150,361,343
3700,11,353,88,33
3701,367,385,102,335
3702,177,220,122,109
3703,265,273,143,195
3704,130,396,113,95
3705,128,266,33,288
3706,91,51,141,168
3707,385,353,290,51
3708,252,53,34,321
3709,148,191,45,12
3710,103,254,238,111
3711,346,97,18,46
3712,315,269,191,155
3713,162,241,341,126
3714,369,121,309,170
3715,188,401,251,321
3716,60,90,113,371
3717,142,275,86,142
3718,193,353,369,368
3719,214,170,161,140
3720,237,403,265,63
3721,114,10,334,216
3722,67,393,113,398
3723,60,140,154,20
3724,316,109,115,234
3725,280,69,162,175
3726,173,282,173,200
3727,239,357,156,156
3728,128,334,63,161
3729,196,224,122,126
3730,152,303,111,181
3731,138,400,63,106
3732,360,359,167,187
3733,321,328,122,375
3734,348,223,308,346
3735,182,151,237,402
3736,233,46,216,256
3737,84,30,253,45
3738,281,239,111,15
3739,63,115,3,338
3740,184,271,112,184
3741,122,73,85,3
3742,85,35,256,133
3743,362,166,1,113
3744,396,33,267,308
3745,297,307,377,229
3746,12,385,255,26
3747,372,201,7,7
3748,253,23,41,90
3749,84,266,247,280
3750,341,121,197,272
3751,209,81,53,151
3752,119,231,3,341
3753,226,362,48,164
3754,179,15,7,112
3755,89,152,325,375
3756,301,359,299,119
3757,133,287,100,368
3758,73,47,84,353
3759,145,332,79,79
3760,207,331,277,263
3761,170,102,42,42
3762,238,10,241,266
3763,211,227,209,321
3764,178,282,108,147
3765,174,372,369,151
3766,151,76,84,149
3767,301,317,234,289
3768,12,65,378,242
3769,44,184,385,197
3770,153,101,362,279
3771,5,31,373,373
3772,305,225,273,4
3773,330,355,304,323
3774,371,300,78,221
3775,33,265,272,179
3776,179,27,124,282
3777,171,113,167,53
3778,88,188,267,240
3779,291,158,307,147
3780,335,19,172,172
3781,51,70,26,287
3782,230,232,164,164
3783,284,16,149,342
3784,22,389,70,1
3785,209,113,7,244
3786,82,182,344,299
3787,38,326,94,135
3788,176,188,93,93
3789,392,52,166,159
3790,76,158,38,121
3791,39,76,151,219
3792,230,342,282,61
3793,208,296,140,125
3794,236,215,92,212
3795,178,292,73,41
3796,202,366,295,319
3797,336,159,59,285
3798,92,332,20,234
3799,34,84,179,197
3800,314,138,400,81
3801,250,380,403,229
3802,388,170,168,306
3803,286,255,81,155
3804,339,167,182,20
3805,181,87,9,53
3806,377,294,138,314
3807,137,188,74,211
3808,294,391,110,192
3809,263,110,131,132
3810,73,354,32,65
3811,274,79,141,273
3812,131,327,204,176
3813,153,19,76,360
3814,356,178,78,299
3815,17,379,183,82
3816,346,369,22,376
3817,370,82,311,253
3818,230,233,340,294
3819,38,215,246,44
3820,309,271,74,135
3821,104,83,156,9
3822,375,25,145,145
3823,32,78,294,173
3824,207,170,13,113
3825,146,363,100,85
3826,277,288,263,65
3827,114,219,330,139
3828,369,167,153,265
3829,40,254,254,155
3830,191,110,330,109
3831,392,113,255,107
3832,315,82,319,306
3833,275,115,266,97
3834,392,261,97,169
3835,146,111,315,105
3836,135,319,180,327
3837,380,270,299,142
3838,75,253,239,333
3839,35,145,13,189
3840,276,279,217,40
3841,186,258,372,327
3842,304,21,144,2
3843,33,114,162,202
3844,403,380,94,321
3845,332,360,113,362
3846,3,113,176,176
3847,29,16,95,272
3848,17,222,193,148
3849,170,163,237,369
3850,302,194,102,142
3851,51,22,319,182
3852,259,300,147,274
3853,87,218,147,402
3854,196,157,105,238
3855,138,76,289,71
3856,202,82,93,129
3857,118,275,227,90
3858,174,106,83,126
3859,396,275,227,30
3860,179,84,33,141
3861,336,119,86,69
3862,260,33,320,166
3863,129,70,161,269
3864,190,149,270,263
3865,103,375,134,290
3866,252,50,239,270
3867,355,340,112,341
3868,179,278,51,206
3869,46,80,211,288
3870,354,139,187,229
3871,342,363,130,42
3872,300,212,371,287
3873,86,109,216,50
3874,173,297,166,384
3875,179,204,378,121
3876,126,112,299,200
3877,387,282,45,363
3878,259,82,400,356
3879,171,321,176,398
3880,200,287,308,143
3881,132,305,104,72
3882,112,271,179,273
3883,41,164,21,232
3884,221,133,73,397
3885,287,15,81,249
3886,152,395,13,374
3887,133,188,146,243
3888,69,153,112,183
3889,398,195,283,306
3890,346,97,288,243
3891,32,63,36,113
3892,253,95,167,317
3893,334,247,134,136
3894,393,246,332,116
3895,308,221,93,183
3896,265,265,75,73
3897,94,109,34,188
3898,195,337,181,310
3899,268,183,274,364
3900,54,15,292,100
3901,325,303,33,395
3902,314,401,178,56
3903,257,366,20,133
3904,256,251,44,47
3905,313,145,109,123
3906,362,161,229,8
3907,50,151,305,160
3908,386,78,253,286
3909,188,31,41,317
3910,138,132,149,258
3911,147,202,368,247
3912,324,157,2,13
3913,315,396,269,187
3914,309,162,79,69
3915,224,65,346,29
3916,166,255,307,212
3917,354,310,180,328
3918,113,73,200,403
3919,23,102,14,173
3920,209,279,261,266
3921,103,13,38,152
3922,70,165,9,188
3923,237,242,117,284
3924,362,292,370,158
3925,299,268,288,250
3926,352,48,357,228
3927,358,344,192,240
3928,171,334,178,270
3929,104,164,183,360
3930,377,393,303,64
3931,234,222,292,146
3932,297,299,136,86
3933,1,100,280,378
3934,110,265,27,346
3935,222,110,318,318
3936,330,134,111,157
3937,107,357,259,195
3938,269,276,166,270
3939,151,99,89,24
3940,166,371,209,340
3941,199,130,214,74
3942,398,226,377,189
3943,133,348,86,161
3944,13,344,24,78
3945,85,141,248,173
3946,88,160,193,191
3947,228,237,317,248
3948,282,338,164,4
3949,229,245,20,119
3950,186,353,231,136
3951,154,265,78,402
3952,205,139,298,264
3953,184,110,184,297
3954,395,289,263,200
3955,164,211,343,338
3956,207,182,65,194
3957,150,67,21,219
3958,378,304,197,138
3959,380,343,280,339
3960,6,241,344,9
3961,306,173,285,143
3962,74,173,3,212
3963,326,240,399,230
3964,253,375,142,250
3965,316,264,11,53
3966,9,348,210,344
3967,367,80,71,190
3968,112,119,208,253
3969,30,324,326,254
3970,213,212,211,9
3971,117,346,35,171
3972,124,148,165,25
3973,138,293,184,19
3974,23,111,20,43
3975,130,100,230,115
3976,245,348,86,300
3977,342,57,141,155
3978,175,5,263,152
3979,133,378,0,395
3980,359,9,362,312
3981,173,102,304,91
3982,385,189,0,89
3983,325,22,222,134
3984,14,260,178,182
3985,354,126,341,104
3986,118,33,81,173
3987,130,139,84,382
3988,372,126,388,288
3989,121,233,110,183
3990,287,17,166,136
3991,24,240,7,56
3992,395,77,266,394
3993,181,238,309,243
3994,16,62,388,265
3995,285,89,138,212
3996,205,331,43,247
3997,128,42,100,333
3998,394,130,113,221
3999,305,349,113,99
4000,265,314,119,292
4001,221,74,396,273
4002,213,173,87,202
4003,190,286,90,63
4004,49,335,11,89
4005,371,77,8,141
4006,158,41,275,266
4007,366,109,394,119
4008,296,401,394,383
4009,380,162,126,138
4010,238,137,266,121
4011,48,62,204,322
4012,360,103,295,143
4013,233,43,136,53
4014,98,299,320,4
4015,130,201,247,308
4016,137,229,137,150
4017,59,138,52,162
4018,158,19,90,111
4019,227,172,179,382
4020,317,207,93,215
4021,251,194,26,202
4022,87,230,352,104
4023,49,333,22,136
4024,82,217,248,315
4025,22,361,184,140
4026,399,267,168,64
4027,353,150,150,369
4028,136,222,26,333
4029,59,242,178,94
4030,242,301,387,146
4031,6,160,256,337
4032,393,70,307,297
4033,2,403,352,62
4034,79,314,137,348
4035,289,388,41,322
4036,114,192,179,40
4037,12,5,46,214
4038,296,216,179,93
4039,62,60,136,33
4040,101,97,126,203
4041,91,316,330,249
4042,92,108,354,185
4043,185,174,151,39
4044,65,357,363,45
4045,311,21,286,393
4046,62,22,289,60
4047,355,259,279,275
4048,44,92,103,387
4049,112,355,210,336
4050,339,263,31,339
4051,43,283,371,381
4052,147,368,379,153
4053,56,330,201,319
4054,285,13,286,155
4055,279,327,319,361
4056,336,155,21,171
4057,330,337,23,142
4058,40,131,162,145
4059,397,363,79,130
4060,354,362,196,307
4061,135,110,89,117
4062,173,271,238,307
4063,135,181,363,127
4064,95,287,289,340
4065,340,169,302,346
4066,59,321,185,322
4067,243,157,125,24
4068,317,118,41,197
4069,247,152,207,332
4070,173,246,346,246
4071,169,60,281,184
4072,145,31,205,115
4073,245,342,366,317
4074,403,338,292,48
4075,262,175,75,124
4076,324,178,346,35
4077,362,185,142,355
4078,399,12,131,131
4079,211,78,377,53
4080,81,236,279,76
4081,26,162,321,170
4082,124,306,124,9
4083,178,136,302,226
4084,144,218,263,362
4085,169,162,390,229
4086,338,236,117,117
4087,150,321,360,179
4088,173,335,122,140
4089,246,350,200,57
4090,232,217,170,232
4091,291,393,147,325
4092,378,138,122,137
4093,314,155,126,288
4094,149,81,141,195
4095,27,70,12,269
4096,18,125,73,36
4097,292,223,108,222
4098,338,86,56,136
4099,49,396,198,141
4100,88,247,136,80
4101,397,221,145,214
4102,155,100,82,189
4103,363,342,287,33
4104,114,241,152,369
4105,239,39,393,193
4106,113,285,274,65
4107,380,305,32,84
4108,65,64,31,266
4109,134,367,182,342
4110,248,202,22,182
4111,238,1,126,325
4112,355,137,203,89
4113,159,56,182,93
4114,20,318,41,270
4115,355,338,56,272
4116,18,6,21,249
4117,2,208,51,391
4118,265,161,342,74
4119,227,282,95,331
4120,44,342,386,352
4121,244,343,189,246
4122,342,295,235,388
4123,147,39,22,347
4124,374,270,134,99
4125,90,45,170,109
4126,114,317,215,280
4127,98,298,64,15
4128,312,292,259,342
4129,303,257,167,342
4130,222,63,321,56
4131,111,87,117,53
4132,70,222,268,379
4133,260,108,58,173
4134,160,161,5,180
4135,378,163,213,8
4136,7,45,346,166
4137,81,239,81,18
4138,149,305,233,329
4139,318,129,19,189
4140,376,166,94,0
4141,242,256,44,32
4142,281,287,314,103
4143,118,367,115,166
4144,370,194,35,141
4145,150,346,139,45
4146,74,354,173,52
4147,346,49,33,67
4148,159,266,161,279
4149,238,162,349,168
4150,328,369,259,328
4151,352,48,311,216
4152,57,9,325,152
4153,44,161,188,141
4154,344,336,199,159
4155,5,178,377,77
4156,228,64,158,106
4157,352,224,344,235
4158,302,285,160,278
4159,353,253,164,367
4160,212,364,343,366
4161,27,60,221,331
4162,185,337,3,102
4163,30,281,235,150
4164,83,189,158,134
4165,63,333,104,281
4166,402,378,15,389
4167,385,355,149,227
4168,124,264,215,215
4169,50,217,111,363
4170,188,49,191,356
4171,265,288,282,159
4172,375,41,33,247
4173,220,12,289,24
4174,258,151,284,162
4175,27,280,85,171
4176,243,85,62,69
4177,378,304,184,190
4178,11,309,66,255
4179,286,110,2,2
4180,178,9,203,76
4181,177,121,329,359
4182,337,202,118,5
4183,327,367,272,207
4184,287,151,352,97
4185,136,62,321,78
4186,394,112,322,179
4187,339,159,330,216
4188,315,279,145,353
4189,289,376,371,6
4190,306,10,361,356
4191,260,75,73,119
4192,74,174,40,319
4193,41,341,177,85
4194,127,239,402,394
4195,375,88,106,256
4196,358,206,241,64
4197,359,30,314,198
4198,347,337,114,167
4199,232,341,247,188
4200,310,195,236,128
4201,201,115,350,113
4202,350,344,132,44
4203,133,147,208,57
4204,284,256,239,266
4205,344,191,322,248
4206,16,375,292,107
4207,338,378,248,389
4208,376,149,397,216
4209,171,121,119,282
4210,57,144,274,158
4211,259,305,93,30
4212,357,60,110,343
4213,4,93,360,76
4214,126,50,377,233
4215,151,288,123,289
4216,51,148,383,80
4217,44,270,180,144
4218,51,38,74,243
4219,319,56,211,285
4220,341,400,393,380
4221,8,200,110,292
4222,87,150,361,384
4223,78,29,110,147
4224,191,313,302,107
4225,199,20,48,280
4226,89,18,0,279
4227,175,159,67,79
4228,10,394,2,212
4229,45,1,210,217
4230,248,351,147,281
4231,331,180,45,122
4232,144,330,52,52
4233,181,394,306,31
4234,288,238,359,260
4235,33,363,341,392
