ids,epoch_19,epoch_39,epoch_79,epoch_99
4262,16,49,0,9
4263,6,80,14,189
4264,100,274,38,22
4265,28,109,141,200
4266,7,285,242,306
4267,293,137,8,174
4268,31,34,27,21
4269,370,212,1,44
4270,5,106,117,192
4271,0,167,67,1
4272,167,66,226,210
4273,227,325,149,131
4274,187,122,55,144
4275,37,350,45,22
4276,157,133,112,195
4277,142,193,177,151
4278,332,75,52,165
4279,12,69,60,99
4280,135,161,0,103
4281,361,70,56,141
4282,137,86,75,64
4283,322,39,258,326
4284,303,204,33,39
4285,2,214,9,43
4286,62,109,75,139
4287,1,321,74,237
4288,395,232,6,13
4289,53,211,251,41
4290,21,7,61,154
4291,211,282,18,48
4292,27,97,151,52
4293,171,269,82,196
4294,116,216,99,63
4295,43,219,167,68
4296,99,90,141,242
4297,162,12,70,85
4298,399,260,392,358
4299,197,86,59,10
4300,106,33,23,56
4301,181,1,300,159
4302,64,345,127,42
4303,43,62,8,14
4304,105,102,248,202
4305,208,89,84,12
4306,257,16,80,34
4307,126,260,207,84
4308,86,97,29,146
4309,50,290,12,65
4310,166,196,132,140
4311,274,185,98,58
4312,241,299,25,10
4313,67,312,291,108
4314,97,22,119,114
4315,97,344,14,67
4316,162,207,45,77
4317,21,47,294,248
4318,202,92,106,154
4319,20,136,4,4
4320,159,320,134,72
4321,138,132,6,4
4322,313,109,144,54
4323,34,152,115,307
4324,218,351,348,152
4325,220,297,155,85
4326,318,193,158,127
4327,157,17,243,128
4328,182,120,353,232
4329,134,11,61,81
4330,181,11,380,65
4331,376,195,46,61
4332,197,226,166,6
4333,54,221,205,237
4334,14,112,158,53
4335,20,343,279,224
4336,116,174,202,320
4337,75,141,173,39
4338,342,21,238,275
4339,104,263,13,97
4340,59,132,99,59
4341,78,73,41,30
4342,378,358,339,47
4343,42,26,115,24
4344,78,99,311,351
4345,86,56,10,1
4346,85,198,69,91
4347,184,146,143,310
4348,134,177,237,173
4349,235,115,84,205
4350,43,20,294,330
4351,4,67,1,23
4352,144,48,261,176
4353,39,0,0,95
4354,65,84,58,48
4355,12,173,57,15
4356,87,296,115,171
4357,365,344,138,20
4358,62,166,20,98
4359,87,147,247,313
4360,318,342,40,68
4361,398,385,156,277
4362,84,47,92,31
4363,238,8,80,100
4364,53,51,102,43
4365,227,43,76,160
4366,371,32,10,43
4367,100,308,88,25
4368,15,39,29,47
4369,188,40,101,2
4370,90,184,116,28
4371,10,132,19,43
4372,54,252,2,44
4373,116,136,111,158
4374,359,146,257,233
4375,296,391,38,271
4376,40,92,34,10
4377,42,33,212,135
4378,150,139,67,30
4379,37,235,56,28
4380,90,7,65,122
4381,54,26,281,299
4382,114,45,235,97
4383,23,36,269,333
4384,252,232,86,209
4385,157,389,265,310
4386,259,137,21,298
4387,155,246,178,277
4388,302,18,329,45
4389,153,125,76,41
4390,235,118,229,28
4391,178,355,9,6
4392,12,60,86,299
4393,5,164,162,112
4394,385,313,46,21
4395,194,53,67,173
4396,246,289,298,315
4397,12,253,8,367
4398,306,242,19,75
4399,332,234,168,19
4400,112,99,333,323
4401,151,102,35,112
4402,373,3,100,73
4403,275,63,152,29
4404,152,281,66,21
4405,329,336,56,53
4406,260,357,200,221
4407,190,154,153,195
4408,166,199,42,11
4409,37,183,4,40
4410,122,25,4,88
4411,77,279,76,67
4412,190,191,130,121
4413,7,15,27,15
4414,10,239,43,201
4415,68,29,15,16
4416,157,251,4,2
4417,146,340,35,219
4418,325,172,238,347
4419,14,78,28,80
4420,177,275,103,53
4421,87,5,258,248
4422,127,48,51,164
4423,132,264,110,89
4424,157,153,11,20
4425,372,92,94,60
4426,346,202,194,305
4427,309,23,71,15
4428,5,25,2,22
4429,250,1,49,20
4430,19,124,81,134
4431,174,76,5,39
4432,109,344,70,3
4433,157,14,14,54
4434,177,99,134,194
4435,0,352,18,55
4436,6,99,33,144
4437,204,112,1,25
4438,289,354,215,207
4439,0,62,31,11
4440,296,264,384,298
4441,49,295,58,35
4442,43,123,1,16
4443,58,132,336,376
4444,175,85,12,3
4445,179,288,117,0
4446,363,0,190,380
4447,52,61,333,191
4448,110,145,33,47
4449,14,24,179,101
4450,293,241,131,95
4451,62,359,79,69
4452,19,318,256,266
4453,41,1,2,25
4454,216,307,121,119
4455,105,8,27,31
4456,275,300,0,8
4457,33,18,176,65
4458,166,235,158,38
4459,71,71,147,53
4460,134,109,101,63
4461,247,251,275,137
4462,342,0,93,39
4463,278,126,96,138
4464,337,206,42,185
4465,127,145,130,20
4466,156,238,145,2
4467,103,157,41,12
4468,273,29,219,185
4469,96,110,332,380
4470,59,240,167,193
4471,395,210,43,134
4472,35,19,61,89
4473,10,286,25,200
4474,27,46,284,111
4475,91,44,1,97
4476,230,225,43,137
4477,72,61,226,62
4478,233,164,205,239
4479,339,258,20,18
4480,65,172,21,63
4481,5,27,4,10
4482,47,13,17,31
4483,24,52,71,7
4484,309,363,18,159
4485,164,110,130,77
4486,194,145,207,67
4487,232,0,33,35
4488,219,195,14,32
4489,272,358,224,219
4490,199,198,179,19
4491,87,45,4,49
4492,93,170,292,54
4493,243,227,75,52
4494,40,122,203,136
4495,290,94,156,184
4496,17,13,113,92
4497,264,65,190,63
4498,218,178,132,244
4499,60,240,106,31
4500,51,254,263,73
4501,24,338,34,76
4502,260,360,293,75
4503,337,77,270,269
4504,70,269,124,83
4505,272,208,11,1
4506,8,59,12,22
4507,286,99,43,10
4508,39,260,83,357
4509,95,99,93,223
4510,92,255,142,250
4511,45,26,183,286
4512,171,292,304,293
4513,2,2,96,15
4514,98,324,6,71
4515,283,403,32,45
4516,304,390,357,304
4517,187,16,14,66
4518,213,27,40,31
4519,26,2,101,48
4520,14,5,125,33
4521,174,125,9,118
4522,187,177,149,228
4523,78,21,3,6
4524,318,67,313,354
4525,327,104,40,297
4526,150,45,169,229
4527,67,134,124,151
4528,267,216,158,232
4529,170,155,69,64
4530,51,232,141,138
4531,234,14,34,4
4532,46,77,0,0
4533,105,47,117,37
4534,73,199,37,23
4535,337,36,45,352
4536,96,189,121,27
4537,106,7,31,44
4538,127,208,3,40
4539,279,201,137,243
4540,3,95,109,71
4541,78,168,13,8
4542,337,119,152,204
4543,183,292,76,157
4544,194,220,30,23
4545,306,363,130,112
4546,309,117,163,16
4547,349,217,328,304
4548,328,329,347,310
4549,224,198,182,91
4550,165,186,318,262
4551,87,121,39,195
4552,11,125,90,167
4553,274,359,76,119
4554,392,365,103,256
4555,355,278,53,96
4556,230,52,17,14
4557,131,139,308,294
4558,66,200,4,175
4559,85,12,7,236
4560,7,192,106,135
4561,261,296,103,56
4562,14,42,13,17
4563,21,34,45,5
4564,187,198,93,178
4565,233,36,28,3
4566,206,263,132,155
4567,214,33,1,14
4568,288,122,31,18
4569,342,73,279,182
4570,43,395,224,70
4571,129,313,19,111
4572,323,18,115,32
4573,121,24,299,262
4574,37,373,267,251
4575,6,4,0,1
4576,57,197,18,6
4577,19,169,102,12
4578,178,374,102,7
4579,349,255,393,368
4580,386,237,156,38
4581,1,38,52,5
4582,91,53,86,173
4583,308,300,45,104
4584,184,116,40,55
4585,49,123,56,36
4586,133,161,117,264
4587,229,63,264,103
4588,252,43,64,81
4589,196,268,12,20
4590,263,11,76,55
4591,210,186,0,49
4592,306,295,42,166
4593,314,110,75,45
4594,32,20,151,111
4595,384,346,321,317
4596,192,7,189,188
4597,293,367,293,88
4598,113,217,147,72
4599,237,316,308,343
4600,274,295,265,311
4601,71,19,170,153
4602,157,79,48,4
4603,134,124,38,64
4604,8,260,1,23
4605,187,67,4,44
4606,162,216,81,46
4607,357,162,106,124
4608,77,132,17,14
4609,188,233,53,10
4610,3,37,81,124
4611,291,72,334,309
4612,52,220,327,21
4613,268,238,8,3
4614,97,27,15,9
4615,2,10,15,13
4616,10,90,265,18
4617,8,53,23,73
4618,185,228,254,343
4619,325,102,188,357
4620,119,61,7,37
4621,30,368,50,22
4622,280,256,383,247
4623,18,213,180,248
4624,131,278,269,152
4625,227,196,17,144
4626,59,148,89,72
4627,6,311,42,122
4628,92,170,76,271
4629,149,156,19,33
4630,322,217,344,68
4631,207,50,365,314
4632,128,310,170,228
4633,110,261,3,23
4634,299,319,278,161
4635,17,34,11,79
4636,323,51,171,37
4637,91,159,268,35
4638,26,288,52,6
4639,21,15,1,1
4640,227,264,361,390
4641,21,291,11,14
4642,179,38,62,98
4643,287,70,240,2
4644,374,257,182,218
4645,209,104,198,156
4646,156,231,343,379
4647,50,61,123,64
4648,5,129,111,6
4649,342,366,35,25
4650,120,46,303,33
4651,158,84,17,29
4652,152,171,26,115
4653,90,36,119,255
4654,151,187,23,39
4655,64,359,32,1
4656,77,24,38,113
4657,311,72,164,12
4658,172,375,395,382
4659,120,270,224,122
4660,159,114,277,242
4661,266,105,219,254
4662,41,255,307,351
4663,282,214,235,53
4664,172,156,61,146
4665,40,207,100,149
4666,167,93,299,120
4667,257,216,219,269
4668,363,180,108,35
4669,25,28,42,15
4670,181,382,59,19
4671,344,262,150,167
4672,285,177,130,152
4673,305,188,60,29
4674,346,359,35,47
4675,78,216,238,87
4676,51,39,23,53
4677,106,191,19,43
4678,51,160,0,9
4679,301,196,234,158
4680,44,158,147,139
4681,281,168,174,31
4682,75,170,173,148
4683,26,44,351,340
4684,260,237,53,189
4685,77,52,39,17
4686,9,161,316,223
4687,91,213,15,44
4688,14,129,155,328
4689,83,12,9,0
4690,18,69,1,39
4691,251,59,20,38
4692,21,8,94,58
4693,36,37,144,84
4694,134,304,154,113
4695,20,165,125,151
4696,345,368,150,147
4697,34,2,29,69
4698,188,163,63,12
4699,85,83,26,35
4700,126,92,156,325
4701,175,310,16,117
4702,97,30,100,96
4703,127,149,106,2
4704,185,112,85,79
4705,281,109,224,116
4706,206,257,64,262
4707,224,232,102,22
4708,44,242,41,262
4709,181,149,89,76
4710,361,373,240,338
4711,99,303,28,37
4712,28,31,65,153
4713,122,350,8,21
4714,322,211,281,271
4715,227,213,337,132
4716,41,9,15,86
4717,85,323,291,300
4718,71,291,100,89
4719,158,127,174,303
4720,131,245,4,74
4721,279,17,216,155
4722,241,347,172,311
4723,80,160,8,33
4724,7,69,7,3
4725,233,87,98,43
4726,293,91,20,167
4727,150,58,10,12
4728,196,216,182,238
4729,3,102,23,16
4730,93,74,215,16
4731,33,247,96,63
4732,120,34,5,3
4733,208,317,107,183
4734,364,385,82,112
4735,150,401,83,5
4736,54,143,64,197
4737,349,92,53,116
4738,125,326,13,26
4739,273,58,155,200
4740,95,211,42,31
4741,135,93,86,1
4742,6,368,153,259
4743,295,372,34,4
4744,191,259,34,34
4745,204,274,203,33
4746,54,39,63,12
4747,99,348,159,21
4748,98,369,67,88
4749,129,280,280,191
4750,208,165,195,25
4751,373,181,354,153
4752,13,246,111,106
4753,305,253,113,33
4754,320,173,320,348
4755,44,192,15,48
4756,58,269,4,0
4757,162,293,224,202
4758,313,41,373,207
4759,141,0,49,67
4760,146,202,145,6
4761,246,267,231,108
4762,356,31,200,125
4763,91,2,123,56
4764,169,287,390,396
4765,328,64,50,44
4766,73,304,5,56
4767,243,65,137,56
4768,59,119,158,248
4769,15,18,55,44
4770,128,125,38,16
4771,194,1,105,90
4772,33,185,278,178
4773,366,128,200,271
4774,7,232,285,114
4775,98,117,14,79
4776,42,124,59,109
4777,125,115,174,81
4778,251,204,163,144
4779,11,102,17,73
4780,188,186,31,115
4781,89,143,7,29
4782,122,130,22,91
4783,0,248,14,2
4784,219,204,83,2
4785,120,157,229,221
4786,262,209,98,91
4787,19,226,2,5
4788,305,184,190,243
4789,39,137,106,44
4790,346,133,388,379
4791,15,18,12,85
4792,13,2,0,15
4793,274,201,37,20
4794,154,102,32,134
4795,6,26,30,61
4796,69,26,1,4
4797,217,196,321,362
4798,218,185,43,33
4799,15,184,86,19
4800,299,335,43,31
4801,74,12,45,3
4802,168,304,323,27
4803,4,184,77,82
4804,237,211,248,343
4805,193,242,212,168
4806,296,198,226,137
4807,173,67,217,32
4808,0,284,21,82
4809,126,152,26,84
4810,39,31,14,10
4811,349,73,357,364
4812,13,24,24,122
4813,212,334,196,44
4814,143,74,13,103
4815,62,316,7,73
4816,207,37,90,14
4817,120,53,61,207
4818,48,8,62,153
4819,157,146,332,59
4820,81,150,17,33
4821,302,25,97,73
4822,65,94,283,9
4823,152,345,298,193
4824,246,260,248,123
4825,241,4,64,39
4826,292,391,95,34
4827,176,20,373,376
4828,13,267,128,203
4829,202,155,17,246
4830,352,236,5,132
4831,3,6,223,125
4832,166,94,105,207
4833,55,297,84,24
4834,118,40,119,4
4835,21,4,170,12
4836,106,2,312,50
4837,135,316,176,216
4838,63,97,84,136
4839,33,238,79,54
4840,233,130,15,96
4841,57,43,11,52
4842,328,175,244,350
4843,3,3,1,30
4844,117,164,253,280
4845,89,235,98,118
4846,206,38,114,0
4847,162,197,1,2
4848,141,310,73,6
4849,380,126,78,294
4850,10,10,157,128
4851,62,262,30,112
4852,172,77,194,187
4853,33,45,145,270
4854,180,137,45,58
4855,371,59,65,304
4856,277,34,79,31
4857,242,380,165,166
4858,344,156,183,214
4859,57,76,65,114
4860,101,68,9,38
4861,50,17,1,70
4862,75,63,4,10
4863,254,192,281,239
4864,58,117,47,90
4865,55,23,41,81
4866,120,20,104,158
4867,34,71,66,9
4868,264,372,1,118
4869,84,81,48,82
4870,231,269,257,124
4871,112,12,110,40
4872,112,50,222,272
4873,38,189,6,177
4874,69,318,48,30
4875,76,105,104,69
4876,396,293,18,193
4877,138,103,355,128
4878,59,46,28,137
4879,102,202,83,142
4880,26,158,10,35
4881,279,378,0,66
4882,322,236,90,0
4883,305,155,348,299
4884,106,195,234,327
4885,58,103,3,31
4886,208,106,217,156
4887,26,172,24,150
4888,256,266,143,32
4889,188,147,10,4
4890,358,19,68,266
4891,93,28,5,46
4892,34,133,44,16
4893,59,53,179,283
4894,303,119,138,15
4895,153,268,87,180
4896,364,140,207,72
4897,143,253,154,118
4898,47,53,68,91
4899,253,182,16,19
4900,100,194,18,203
4901,25,300,281,86
4902,315,221,197,274
4903,343,350,0,3
4904,107,363,90,39
4905,241,191,75,21
4906,69,75,62,29
4907,266,78,40,217
4908,120,120,34,18
4909,68,90,25,131
4910,51,137,185,154
4911,103,94,157,157
4912,38,260,20,65
4913,234,366,207,227
4914,303,242,373,120
4915,366,389,114,42
4916,32,3,25,44
4917,91,333,288,235
4918,82,18,5,27
4919,286,388,40,153
4920,35,333,202,138
4921,73,161,51,60
4922,256,212,91,163
4923,320,2,88,138
4924,98,171,5,36
4925,326,254,57,200
4926,11,7,73,14
4927,191,260,1,11
4928,15,9,2,17
4929,215,27,120,38
4930,322,119,89,37
4931,270,196,36,29
4932,219,81,6,0
4933,149,200,356,10
4934,12,115,182,337
4935,119,71,286,36
4936,249,74,195,41
4937,27,318,231,192
4938,132,114,107,121
4939,229,188,169,169
4940,98,98,25,35
4941,141,183,182,229
4942,81,202,25,243
4943,128,371,106,137
4944,91,236,24,167
4945,353,9,178,45
4946,219,168,49,105
4947,150,104,90,101
4948,17,73,12,69
4949,21,136,3,62
4950,135,183,295,320
4951,88,155,18,72
4952,25,92,369,319
4953,95,263,127,58
4954,298,342,5,2
4955,190,22,23,0
4956,162,126,65,28
4957,118,95,19,108
4958,256,308,92,140
4959,41,110,3,0
4960,53,255,219,130
4961,186,270,39,22
4962,305,355,306,358
4963,66,349,21,68
4964,62,10,38,6
4965,77,280,116,56
4966,228,162,112,22
4967,159,329,114,144
4968,29,178,104,12
4969,66,4,16,22
4970,133,173,119,95
4971,65,116,68,146
4972,91,39,14,15
4973,226,78,45,29
4974,111,327,88,77
4975,48,29,230,68
4976,100,125,117,174
4977,212,102,91,12
4978,79,16,114,109
4979,308,123,74,236
4980,243,143,32,102
4981,62,101,39,81
4982,202,57,124,232
4983,337,252,322,329
4984,161,73,57,93
4985,111,106,18,3
4986,276,217,79,74
4987,234,282,5,48
4988,119,240,63,158
4989,116,14,4,30
4990,111,257,292,376
4991,146,102,55,97
4992,313,221,247,314
4993,216,225,3,61
4994,175,178,41,222
4995,219,90,174,131
4996,174,240,237,44
4997,215,216,314,91
4998,320,255,222,170
4999,41,196,51,80
5000,184,248,40,14
5001,213,313,324,316
5002,17,111,61,16
5003,39,262,54,91
5004,59,277,35,28
5005,360,210,276,98
5006,47,368,45,28
5007,224,55,31,42
5008,40,12,56,5
5009,7,305,89,70
5010,247,92,231,17
5011,307,67,359,82
5012,183,81,37,222
5013,17,190,64,13
5014,101,78,203,16
5015,116,374,367,78
5016,180,337,189,43
5017,15,235,99,82
5018,64,73,48,53
5019,123,106,292,224
5020,21,74,8,44
5021,42,46,13,29
5022,44,137,79,13
5023,30,191,196,118
5024,150,205,28,20
5025,263,138,352,340
5026,80,291,135,108
5027,47,323,13,48
5028,283,2,196,357
5029,15,2,20,105
5030,52,95,162,204
5031,37,170,190,94
5032,72,282,232,137
5033,74,80,161,21
5034,149,337,151,129
5035,156,333,31,211
5036,75,34,145,89
5037,45,5,41,42
5038,222,197,100,189
5039,135,311,15,26
5040,135,115,38,118
5041,23,295,84,115
5042,232,285,308,236
5043,160,136,98,70
5044,304,117,11,137
5045,347,191,106,137
5046,12,51,110,194
5047,24,95,129,80
5048,68,88,60,27
5049,218,312,197,127
5050,7,63,0,0
5051,213,284,287,287
5052,182,17,12,14
5053,54,106,3,44
5054,162,193,245,264
5055,142,216,39,77
5056,61,173,271,309
5057,29,6,143,105
5058,323,101,178,75
5059,7,156,35,16
5060,10,331,227,19
5061,0,70,65,53
5062,47,184,25,71
5063,53,153,202,46
5064,261,58,72,168
5065,30,293,272,252
5066,164,214,24,144
5067,128,16,8,65
5068,281,167,181,21
5069,191,268,61,56
5070,98,24,38,9
5071,79,67,46,18
5072,325,312,182,233
5073,306,107,1,36
5074,186,111,182,40
5075,21,339,148,220
5076,35,366,160,242
5077,59,13,183,207
5078,205,39,140,23
5079,20,66,10,104
5080,156,394,132,81
5081,374,28,48,151
5082,143,196,100,175
5083,153,150,49,220
5084,225,39,368,233
5085,202,105,302,259
5086,7,363,1,28
5087,116,174,25,27
5088,149,2,13,79
5089,331,185,42,150
5090,111,62,41,18
5091,192,267,4,31
5092,196,155,356,221
5093,234,229,116,45
5094,389,62,218,106
5095,266,3,261,355
5096,209,47,38,26
5097,123,353,212,146
5098,9,209,36,46
5099,99,359,77,211
5100,73,182,27,31
5101,277,319,34,160
5102,209,89,192,210
5103,165,235,91,18
5104,231,68,61,313
5105,106,181,150,129
5106,111,183,6,43
5107,263,175,160,119
5108,147,72,187,167
5109,160,68,103,173
5110,232,209,8,70
5111,69,86,64,207
5112,114,89,229,199
5113,182,186,75,35
5114,80,73,85,188
5115,127,32,164,321
5116,209,110,155,19
5117,68,112,231,147
5118,180,366,275,253
5119,15,21,10,32
5120,274,281,329,225
5121,40,48,256,150
5122,282,300,203,183
5123,269,5,2,7
5124,85,296,151,189
5125,294,102,317,385
5126,141,157,122,246
5127,168,0,97,66
5128,81,355,0,0
5129,105,202,85,122
5130,209,225,309,321
5131,62,307,83,203
5132,203,303,370,368
5133,29,153,7,90
5134,106,395,117,7
5135,270,29,229,332
5136,376,332,374,215
5137,67,208,2,1
5138,41,114,14,39
5139,156,262,9,158
5140,34,139,7,28
5141,204,247,340,256
5142,26,11,168,65
5143,7,90,131,349
5144,368,393,89,3
5145,87,13,205,99
5146,129,27,61,4
5147,367,293,99,241
5148,149,155,13,6
5149,77,273,122,50
5150,37,174,83,86
5151,82,123,20,29
5152,356,291,258,119
5153,294,180,283,113
5154,241,387,353,272
5155,94,11,25,62
5156,9,247,178,240
5157,123,13,42,10
5158,119,95,22,9
5159,286,203,110,95
5160,140,221,85,276
5161,114,46,170,9
5162,118,11,8,11
5163,87,127,173,134
5164,267,183,65,172
5165,209,321,276,242
5166,161,326,85,174
5167,23,179,13,0
5168,29,154,195,100
5169,263,329,195,226
5170,255,131,6,125
5171,5,24,155,50
5172,351,116,39,86
5173,311,379,338,187
5174,151,13,10,261
5175,34,146,0,109
5176,79,74,13,1
5177,28,235,304,138
5178,96,46,206,42
5179,30,0,51,161
5180,86,137,74,120
5181,237,70,275,240
5182,181,322,1,81
5183,88,205,7,0
5184,3,273,38,0
5185,269,325,36,22
5186,104,237,362,286
5187,308,99,42,70
5188,331,316,286,66
5189,318,133,18,129
5190,247,91,7,20
5191,54,33,77,47
5192,148,179,46,58
5193,93,253,180,30
5194,169,202,63,164
5195,275,375,238,214
5196,102,86,208,241
5197,382,73,3,30
5198,235,209,227,220
5199,120,399,380,105
5200,157,27,14,12
5201,38,119,61,39
5202,31,28,126,95
5203,373,289,81,20
5204,42,169,260,226
5205,330,260,401,403
5206,195,202,168,169
5207,205,322,108,199
5208,244,232,224,146
5209,264,86,106,248
5210,43,113,11,8
5211,131,192,55,31
5212,143,215,16,196
5213,215,299,178,141
5214,363,267,74,3
5215,131,186,157,130
5216,266,84,28,10
5217,51,83,139,151
5218,306,243,0,236
5219,61,23,72,157
5220,97,179,79,2
5221,23,61,159,363
5222,333,302,211,20
5223,91,7,223,188
5224,304,357,233,152
5225,41,85,7,17
5226,47,139,114,56
5227,100,75,284,67
5228,74,47,177,21
5229,7,18,23,3
5230,142,154,199,117
5231,84,267,151,109
5232,132,133,111,120
5233,148,47,39,22
5234,171,128,61,190
5235,31,63,66,93
5236,46,58,17,13
5237,29,216,95,53
5238,47,279,70,1
5239,47,327,118,163
5240,8,269,94,263
5241,19,140,94,21
5242,158,230,158,195
5243,147,179,345,215
5244,62,64,71,54
5245,2,30,232,164
5246,96,145,11,1
5247,283,183,152,75
5248,64,195,133,10
5249,15,33,323,280
5250,60,103,114,60
5251,31,230,171,55
5252,66,212,224,151
5253,107,143,79,2
5254,93,112,10,13
5255,339,122,296,290
5256,97,268,48,18
5257,251,14,67,1
5258,178,87,178,187
5259,102,193,63,3
5260,45,8,161,106
5261,2,283,346,356
5262,318,211,195,160
5263,183,75,155,110
5264,102,18,17,0
5265,52,153,168,296
5266,251,241,111,62
5267,4,316,37,45
5268,381,344,63,118
5269,200,205,235,182
5270,97,72,72,70
5271,240,91,191,71
5272,145,28,124,365
5273,173,335,3,24
5274,255,167,324,348
5275,38,210,64,2
5276,1,360,5,2
5277,15,32,9,40
5278,91,380,300,116
5279,128,150,61,135
5280,327,13,157,190
5281,104,288,7,20
5282,4,143,17,0
5283,95,3,33,69
5284,122,290,178,207
5285,249,94,151,312
5286,242,231,3,115
5287,39,95,64,4
5288,42,55,21,26
5289,324,304,228,244
5290,102,388,95,71
5291,30,248,274,171
5292,161,15,38,26
5293,70,294,16,28
5294,232,27,22,15
5295,195,192,161,309
5296,330,325,251,84
5297,291,38,268,341
5298,7,104,123,100
5299,183,191,236,284
5300,2,212,48,14
5301,261,151,0,21
5302,59,204,75,22
5303,47,381,185,80
5304,6,204,321,147
5305,140,102,62,168
5306,256,125,68,176
5307,306,140,221,204
5308,68,28,32,69
5309,321,55,162,146
5310,77,87,52,24
5311,305,223,77,52
5312,67,135,142,101
5313,348,176,175,352
5314,85,96,228,321
5315,331,148,354,313
5316,402,373,44,62
5317,14,309,34,219
5318,5,72,69,26
5319,27,75,87,15
5320,275,105,31,109
5321,141,387,111,29
5322,145,342,106,161
5323,102,307,249,71
5324,255,130,192,269
5325,234,112,14,114
5326,180,194,292,255
5327,25,349,133,31
5328,125,66,35,10
5329,100,19,132,232
5330,135,117,232,263
5331,26,357,53,151
5332,19,141,2,0
5333,275,316,20,20
5334,73,197,381,349
5335,273,242,157,223
5336,200,271,270,193
5337,144,316,334,320
5338,215,181,158,126
5339,118,63,77,99
5340,185,258,167,49
5341,51,17,114,173
5342,259,78,38,196
5343,149,155,117,85
5344,196,350,151,93
5345,321,144,46,16
5346,64,347,194,112
5347,1,207,42,11
5348,138,214,348,136
5349,134,11,24,172
5350,294,123,2,60
5351,290,197,50,128
5352,302,250,232,221
5353,16,238,102,133
5354,297,127,112,91
5355,302,390,368,353
5356,139,94,132,155
5357,35,22,43,59
5358,134,18,350,194
5359,325,234,222,115
5360,124,367,284,365
5361,79,151,34,122
5362,154,126,229,180
5363,144,333,24,91
5364,5,11,0,2
5365,71,282,338,316
5366,164,267,97,145
5367,214,81,2,98
5368,98,35,20,134
5369,274,179,48,19
5370,211,258,118,56
5371,26,225,137,200
5372,17,378,33,61
5373,381,4,35,113
5374,326,295,272,276
5375,26,141,18,0
5376,21,98,8,25
5377,161,144,61,72
5378,215,169,225,281
5379,11,132,26,56
5380,291,322,156,159
5381,40,126,34,253
5382,21,255,6,35
5383,182,49,183,163
5384,147,85,74,112
5385,13,293,5,4
5386,312,186,91,16
5387,231,85,35,25
5388,320,43,255,46
5389,177,35,134,138
5390,351,22,56,9
5391,107,101,31,1
5392,84,199,167,0
5393,90,246,334,350
5394,279,395,303,292
5395,21,142,99,50
5396,131,283,45,58
5397,2,148,26,236
5398,8,92,1,3
5399,210,270,27,98
5400,199,140,114,61
5401,16,66,126,12
5402,9,114,149,142
5403,335,344,195,20
5404,190,110,196,117
5405,8,292,225,165
5406,263,164,0,17
5407,147,138,121,245
5408,176,30,40,8
5409,376,277,358,396
5410,66,185,332,287
5411,87,227,27,0
5412,344,280,114,31
5413,25,307,50,87
5414,291,54,236,275
5415,119,258,173,277
5416,0,58,0,44
5417,280,3,9,22
5418,102,51,100,180
5419,285,358,168,191
5420,12,72,72,0
5421,254,13,297,227
5422,176,117,46,296
5423,87,323,159,68
5424,77,247,0,2
5425,136,285,155,122
5426,2,12,76,236
5427,247,183,118,121
5428,0,26,35,76
5429,86,27,242,338
5430,83,114,91,54
5431,59,199,266,203
5432,274,347,45,8
5433,86,5,135,61
5434,112,70,20,23
5435,119,274,47,158
5436,272,44,246,275
5437,69,80,24,5
5438,76,253,287,161
5439,20,397,5,3
5440,188,327,110,56
5441,338,273,96,128
5442,177,120,78,57
5443,0,99,139,4
5444,15,63,131,8
5445,232,140,100,172
5446,243,285,243,295
5447,25,234,43,25
5448,212,122,112,185
5449,8,48,28,9
5450,373,109,2,54
5451,244,12,326,72
5452,26,46,182,8
5453,31,113,66,21
5454,242,14,108,21
5455,305,353,217,211
5456,388,93,306,74
5457,10,229,255,342
5458,120,24,212,214
5459,186,298,358,275
5460,92,65,2,1
5461,16,26,187,164
5462,0,100,319,205
5463,85,131,236,55
5464,147,71,304,168
5465,151,68,24,71
5466,95,124,7,134
5467,28,258,169,33
5468,169,110,83,66
5469,6,249,339,339
5470,59,395,50,13
5471,14,25,144,12
5472,107,55,307,90
5473,315,234,359,124
5474,223,2,341,279
5475,152,99,188,347
5476,373,306,159,144
5477,79,322,2,2
5478,185,270,200,18
5479,168,241,61,229
5480,117,42,185,248
5481,127,4,77,98
5482,162,11,35,23
5483,169,196,337,66
5484,228,125,215,108
5485,133,141,349,276
5486,264,317,201,250
5487,374,284,189,302
5488,168,184,348,302
5489,109,314,78,143
5490,37,80,123,13
5491,192,63,30,3
5492,79,161,115,38
5493,129,76,1,0
5494,93,77,100,239
5495,127,109,291,290
5496,295,56,206,201
5497,220,151,182,149
5498,137,388,157,124
5499,57,213,250,171
5500,18,261,29,11
5501,375,186,166,113
5502,185,141,73,293
5503,34,79,40,73
5504,20,356,269,107
5505,48,282,190,134
5506,18,178,9,39
5507,247,102,305,64
5508,193,141,30,149
5509,226,272,72,304
5510,6,98,36,216
5511,286,335,63,203
5512,323,164,22,19
5513,224,392,34,252
5514,83,13,64,105
5515,16,13,15,7
5516,37,141,124,209
5517,271,368,49,48
5518,341,326,201,12
5519,2,246,269,306
5520,181,286,185,150
5521,155,103,18,28
5522,160,99,54,76
5523,202,357,79,190
5524,377,236,152,3
5525,185,254,306,338
5526,209,133,76,109
5527,293,62,22,129
5528,317,378,15,25
5529,261,42,102,75
5530,144,323,157,273
5531,249,213,91,2
