ids,epoch_19,epoch_39,epoch_79,epoch_99
4183,117,32,101,37
4184,772,40,1146,937
4185,516,1184,978,69
4186,7,193,120,361
4187,99,355,126,371
4188,291,266,205,73
4189,110,177,187,71
4190,468,574,523,79
4191,771,239,780,378
4192,428,115,216,21
4193,786,752,56,8
4194,238,77,592,372
4195,860,1103,1569,279
4196,1423,215,559,1004
4197,12,2062,17,15
4198,359,302,2853,4326
4199,199,88,2024,94
4200,438,201,797,178
4201,24,512,8,109
4202,99,647,49,318
4203,267,814,63,77
4204,1579,503,223,1410
4205,374,248,44,14
4206,310,72,507,857
4207,867,67,1676,97
4208,99,69,230,93
4209,193,827,167,43
4210,232,692,26,13
4211,38,916,204,342
4212,350,694,547,66
4213,699,341,62,120
4214,135,38,212,330
4215,1457,642,3305,3598
4216,433,161,126,50
4217,35,238,138,21
4218,789,286,5152,1565
4219,158,496,112,66
4220,380,12,575,585
4221,127,75,148,169
4222,1255,630,296,859
4223,305,306,50,109
4224,6,321,387,83
4225,471,664,2481,547
4226,487,234,1105,2202
4227,321,107,37,594
4228,5,2,571,806
4229,107,434,50,346
4230,635,1142,176,786
4231,22,244,480,64
4232,433,442,341,52
4233,225,275,16,188
4234,534,100,471,12
4235,4,194,9,265
4236,433,417,208,337
4237,323,35,896,834
4238,360,458,260,467
4239,364,1090,135,146
4240,208,634,104,83
4241,4,28,35,123
4242,465,14,1063,1281
4243,98,162,403,87
4244,438,65,0,16
4245,4,69,23,125
4246,57,25,7,106
4247,24,242,170,219
4248,655,1126,41,12
4249,16,139,230,54
4250,23,73,158,290
4251,5,666,401,109
4252,44,20,333,6
4253,8,230,16,2
4254,84,347,24,21
4255,254,31,551,308
4256,304,420,1344,314
4257,1491,177,54,393
4258,137,86,41,32
4259,117,92,684,515
4260,181,233,45,76
4261,86,558,61,165
4262,17,56,0,9
4263,6,104,15,384
4264,121,580,39,23
4265,32,130,219,371
4266,7,603,464,935
4267,864,181,8,290
4268,34,35,33,31
4269,1951,334,1,50
4270,5,130,196,410
4271,0,281,73,1
4272,268,75,473,372
4273,431,869,252,196
4274,286,151,64,218
4275,39,1126,52,23
4276,215,172,153,318
4277,195,299,341,240
4278,948,101,58,244
4279,12,84,87,176
4280,207,251,0,153
4281,1364,76,74,278
4282,186,99,95,76
4283,1065,42,877,1567
4284,712,320,36,45
4285,2,351,13,62
4286,71,143,126,263
4287,1,843,113,822
4288,4244,457,7,15
4289,58,321,484,48
4290,22,7,71,217
4291,343,541,19,67
4292,29,118,225,59
4293,267,500,122,421
4294,157,342,134,80
4295,51,353,318,78
4296,124,102,199,540
4297,247,14,78,113
4298,3456,453,3569,1732
4299,309,114,77,10
4300,160,36,27,69
4301,287,1,1226,329
4302,71,1041,173,42
4303,46,69,8,15
4304,124,118,1114,759
4305,520,115,109,13
4306,634,16,120,46
4307,193,513,598,113
4308,115,118,31,214
4309,59,636,13,89
4310,252,329,186,200
4311,674,274,121,80
4312,451,644,29,10
4313,85,841,738,146
4314,120,23,167,161
4315,117,889,14,97
4316,243,325,52,120
4317,22,50,1525,967
4318,358,119,235,379
4319,20,185,4,4
4320,220,926,190,92
4321,180,174,7,4
4322,943,138,226,61
4323,40,202,161,816
4324,374,1271,1283,235
4325,375,652,227,98
4326,840,264,287,191
4327,267,18,453,191
4328,300,163,2824,762
4329,181,11,68,107
4330,304,12,2121,100
4331,1366,285,53,65
4332,340,391,351,6
4333,63,390,447,646
4334,14,143,244,63
4335,20,1099,1149,595
4336,165,239,418,1597
4337,81,193,288,50
4338,983,22,552,776
4339,143,530,13,151
4340,69,179,131,69
4341,93,112,47,31
4342,2062,1139,1280,52
4343,46,27,215,25
4344,89,123,883,1334
4345,103,60,11,1
4346,108,303,126,143
4347,299,204,241,914
4348,184,243,952,490
4349,530,154,99,343
4350,47,20,1028,1491
4351,4,77,1,23
4352,214,52,712,341
4353,46,0,0,131
4354,74,102,81,50
4355,12,234,76,16
4356,103,733,149,252
4357,1309,1075,201,20
4358,69,250,20,127
4359,113,210,637,1082
4360,906,965,46,92
4361,2784,1886,233,705
4362,92,55,115,32
4363,415,9,104,127
4364,68,58,234,69
4365,371,46,99,247
4366,1420,34,10,50
4367,158,789,117,29
4368,15,44,33,62
4369,284,44,137,2
4370,128,306,147,30
4371,11,186,19,49
4372,66,418,2,54
4373,149,167,152,260
4374,1288,189,597,447
4375,620,2351,41,627
4376,46,108,35,10
4377,46,39,503,223
4378,213,196,96,30
4379,42,392,65,32
4380,111,7,86,161
4381,57,27,787,872
4382,147,45,509,125
4383,26,36,699,1004
4384,456,387,103,392
4385,212,1730,550,1042
4386,459,185,22,855
4387,248,463,331,982
4388,867,21,1107,53
4389,208,157,102,48
4390,462,151,444,30
4391,284,1105,9,6
4392,12,72,112,1001
4393,5,236,270,172
4394,1806,742,48,22
4395,331,56,81,320
4396,486,669,934,1068
4397,13,518,9,2138
4398,708,440,21,102
4399,944,400,303,21
4400,161,126,1068,1058
4401,203,134,35,155
4402,1927,3,124,79
4403,624,68,223,31
4404,243,579,84,21
4405,933,1141,65,72
4406,538,1224,698,890
4407,293,213,288,347
4408,248,306,59,11
4409,38,238,4,42
4410,169,26,4,119
4411,88,571,103,86
4412,289,291,242,182
4413,7,15,33,16
4414,10,403,50,345
4415,88,32,17,16
4416,259,508,4,2
4417,215,999,39,394
4418,780,240,646,1690
4419,15,95,30,107
4420,322,596,156,71
4421,108,5,615,541
4422,182,53,64,296
4423,176,470,139,104
4424,215,219,11,24
4425,1423,111,123,70
4426,1444,323,382,908
4427,964,25,89,17
4428,5,26,3,26
4429,583,1,56,22
4430,21,178,118,285
4431,253,104,5,49
4432,136,990,114,3
4433,214,14,15,66
4434,320,122,200,383
4435,0,1049,19,62
4436,6,121,37,235
4437,340,136,1,26
4438,683,961,381,434
4439,0,77,32,11
4440,703,483,2268,1021
4441,51,628,80,40
4442,45,158,1,16
4443,62,176,1023,1862
4444,309,102,14,3
4445,289,645,156,0
4446,1726,0,305,2212
4447,55,76,1227,344
4448,145,189,37,58
4449,14,28,343,140
4450,816,405,183,134
4451,74,1283,95,86
4452,20,798,676,697
4453,45,1,3,26
4454,350,726,167,170
4455,126,9,27,35
4456,612,757,0,8
4457,35,18,315,78
4458,244,380,296,41
4459,83,84,218,55
4460,191,156,134,72
4461,437,418,698,206
4462,1136,0,112,45
4463,644,157,120,187
4464,932,320,47,324
4465,166,198,209,23
4466,252,423,224,2
4467,146,206,52,13
4468,512,29,484,398
4469,126,150,1400,1713
4470,69,490,268,326
4471,2319,373,49,202
4472,37,19,71,108
4473,10,611,29,357
4474,28,49,952,141
4475,117,46,1,138
4476,420,347,51,322
4477,95,66,440,80
4478,393,231,372,521
4479,1004,544,21,18
4480,70,257,23,71
4481,5,28,4,10
4482,53,13,18,34
4483,24,60,98,7
4484,860,1581,20,258
4485,250,145,193,96
4486,279,197,360,76
4487,425,0,42,39
4488,322,296,15,33
4489,826,1112,484,451
4490,326,307,343,19
4491,104,45,4,64
4492,113,237,932,67
4493,505,393,97,64
4494,43,171,371,196
4495,654,117,232,409
4496,17,13,155,133
4497,654,81,286,70
4498,326,304,186,612
4499,73,463,132,36
4500,54,505,729,85
4501,26,1090,43,98
4502,473,1140,726,85
4503,1066,93,754,721
4504,85,551,180,96
4505,577,346,11,1
4506,8,70,14,22
4507,858,112,54,10
4508,42,453,100,1480
4509,107,129,111,442
4510,129,463,227,584
4511,55,28,353,725
4512,234,655,908,786
4513,2,2,151,15
4514,129,992,8,82
4515,672,5227,37,56
4516,949,2184,1516,925
4517,270,16,15,88
4518,360,29,44,32
4519,26,2,124,56
4520,14,5,213,38
4521,272,164,9,178
4522,284,268,231,564
4523,91,21,3,6
4524,1200,76,1817,2597
4525,960,135,43,837
4526,231,54,266,422
4527,79,162,158,226
4528,491,395,252,558
4529,259,217,113,110
4530,60,378,195,202
4531,413,14,40,4
4532,51,91,0,0
4533,122,52,160,44
4534,81,305,47,23
4535,966,38,52,1551
4536,124,318,164,29
4537,150,7,35,52
4538,170,338,4,60
4539,697,319,207,474
4540,3,112,137,86
4541,105,250,14,8
4542,1023,156,292,404
4543,276,624,126,353
4544,304,346,33,24
4545,831,1576,235,168
4546,745,144,287,17
4547,1320,390,1031,891
4548,841,864,1295,897
4549,357,310,360,124
4550,264,290,904,645
4551,107,154,42,338
4552,12,160,142,330
4553,547,1139,90,156
4554,2597,1285,136,514
4555,1675,588,69,135
4556,482,59,18,14
4557,173,179,1052,887
4558,78,330,4,292
4559,97,12,7,450
4560,8,330,165,315
4561,499,706,156,72
4562,14,46,13,22
4563,23,35,49,5
4564,271,303,129,294
4565,507,42,29,3
4566,328,558,214,249
4567,378,37,1,15
4568,658,150,32,18
4569,1501,81,1033,320
4570,48,2010,421,88
4571,158,712,21,163
4572,880,18,181,38
4573,182,26,757,601
4574,41,1410,724,654
4575,7,4,0,1
4576,67,338,22,7
4577,20,242,146,13
4578,285,1807,129,7
4579,1445,505,3830,2164
4580,2070,441,220,38
4581,1,40,69,5
4582,106,59,112,284
4583,787,639,47,140
4584,286,150,44,63
4585,59,149,65,39
4586,179,227,153,580
4587,465,82,744,131
4588,535,49,75,106
4589,309,587,14,22
4590,514,11,98,65
4591,340,293,0,65
4592,745,678,47,363
4593,727,129,94,56
4594,36,20,240,147
4595,1750,1247,1079,1140
4596,277,7,380,369
4597,729,1178,942,123
4598,144,372,248,90
4599,403,824,1272,1723
4600,688,602,527,889
4601,86,19,334,265
4602,235,98,51,4
4603,199,153,44,74
4604,8,497,1,24
4605,314,72,4,55
4606,276,358,116,52
4607,1382,242,159,177
4608,104,179,20,16
4609,286,374,65,12
4610,3,38,99,172
4611,660,75,1262,903
4612,57,372,1068,22
4613,538,431,8,3
4614,127,28,16,9
4615,2,10,16,14
4616,10,107,675,22
4617,8,55,25,85
4618,374,412,633,1401
4619,989,118,380,1569
4620,163,67,7,44
4621,32,1318,73,27
4622,648,528,2163,519
4623,19,332,383,771
4624,172,540,773,267
4625,399,316,20,233
4626,80,211,141,108
4627,6,774,55,176
4628,119,262,96,822
4629,240,217,23,40
4630,829,376,1312,90
4631,374,58,2811,1125
4632,170,688,251,449
4633,138,523,3,25
4634,773,819,1053,321
4635,22,37,12,159
4636,848,52,306,39
4637,118,242,617,38
4638,27,608,66,6
4639,22,16,1,1
4640,358,520,1556,2323
4641,23,632,13,15
4642,319,41,83,159
4643,579,78,496,2
4644,1662,484,345,470
4645,483,119,381,237
4646,267,414,1348,2086
4647,57,67,180,79
4648,5,175,143,6
4649,1090,1347,42,26
4650,154,50,1441,37
4651,220,103,17,33
4652,212,278,30,170
4653,115,43,188,572
4654,212,296,37,55
4655,77,1322,36,1
4656,92,25,41,160
4657,800,84,251,12
4658,256,1540,5452,2397
4659,151,536,459,158
4660,227,150,1438,861
4661,527,130,435,709
4662,47,452,1196,1864
4663,801,329,598,64
4664,248,236,74,327
4665,45,321,128,255
4666,271,119,802,179
4667,456,353,438,627
4668,2034,283,175,43
4669,27,30,46,16
4670,317,1468,92,22
4671,1110,534,200,270
4672,699,253,325,409
4673,970,283,90,33
4674,1151,1449,43,64
4675,99,354,579,105
4676,66,42,23,64
4677,156,280,24,50
4678,54,227,0,9
4679,652,287,454,284
4680,46,219,217,216
4681,592,228,302,37
4682,92,246,333,250
4683,30,44,1386,1323
4684,506,421,64,361
4685,103,54,49,19
4686,9,237,904,446
4687,104,370,15,48
4688,15,165,224,1242
4689,118,12,10,0
4690,18,80,1,44
4691,472,63,20,44
4692,22,8,126,68
4693,44,37,320,101
4694,175,651,218,154
4695,20,240,190,247
4696,1111,1806,377,272
4697,34,2,35,90
4698,319,233,98,14
4699,107,92,33,51
4700,160,111,236,1016
4701,255,760,16,185
4702,127,32,145,126
4703,175,232,153,2
4704,318,143,143,112
4705,686,126,421,160
4706,359,461,88,657
4707,390,437,154,22
4708,44,471,47,568
4709,290,193,121,112
4710,1259,1447,490,1261
4711,110,665,32,42
4712,32,31,87,306
4713,162,1286,8,21
4714,839,328,841,741
4715,437,383,1169,185
4716,43,9,17,113
4717,100,808,789,821
4718,87,647,205,156
4719,268,167,282,877
4720,175,462,4,91
4721,592,17,718,325
4722,517,1173,340,1049
4723,100,219,8,36
4724,7,79,8,3
4725,546,102,151,53
4726,758,109,21,277
4727,208,64,10,12
4728,312,332,423,823
4729,3,130,23,16
4730,115,90,361,17
4731,33,480,134,75
4732,166,36,5,3
4733,322,739,165,334
4734,1257,2179,106,157
4735,212,3838,111,5
4736,64,186,81,284
4737,1066,107,63,177
4738,169,903,13,28
4739,560,63,238,384
4740,125,360,46,33
4741,198,112,115,1
4742,6,1828,240,584
4743,675,1788,39,5
4744,307,484,36,40
4745,334,586,344,42
4746,59,40,126,14
4747,115,1009,258,22
4748,132,1290,86,132
4749,175,567,974,376
4750,370,222,441,30
4751,1500,260,1365,235
4752,13,428,156,149
4753,694,470,164,36
4754,870,284,936,1360
4755,45,300,17,62
4756,72,523,4,0
4757,235,605,462,398
4758,811,45,2739,409
4759,202,0,75,87
4760,204,378,220,6
4761,469,522,438,139
4762,1250,34,350,179
4763,108,2,187,71
4764,248,653,2712,3285
4765,950,70,53,47
4766,83,701,5,62
4767,466,75,186,63
4768,66,146,296,511
4769,15,21,66,58
4770,184,160,44,17
4771,311,1,138,114
4772,35,269,1002,384
4773,2284,176,396,829
4774,7,449,766,168
4775,117,142,17,100
4776,45,168,70,162
4777,187,139,341,123
4778,535,303,276,212
4779,11,122,17,95
4780,304,302,37,170
4781,119,193,8,42
4782,152,178,23,99
4783,0,454,17,2
4784,384,324,101,2
4785,157,275,564,520
4786,689,328,125,128
4787,19,391,2,5
4788,717,365,343,523
4789,47,173,142,53
4790,1172,193,3136,2491
4791,15,18,14,106
4792,13,2,0,15
4793,592,333,42,25
4794,241,129,35,207
4795,6,27,36,86
4796,77,27,1,4
4797,358,290,905,1347
4798,333,286,52,38
4799,15,308,119,21
4800,736,1059,48,35
4801,94,13,60,3
4802,248,684,1150,28
4803,4,273,89,99
4804,488,362,619,1635
4805,294,411,401,266
4806,763,294,417,191
4807,249,74,368,37
4808,0,564,22,102
4809,164,229,28,109
4810,44,31,14,10
4811,1660,79,2345,2058
4812,13,29,25,165
4813,333,937,346,55
4814,208,82,13,124
4815,82,752,8,100
4816,361,38,111,15
4817,174,57,74,377
4818,56,8,82,263
4819,239,218,989,79
4820,105,208,18,38
4821,745,25,150,105
4822,81,113,625,10
4823,210,885,699,290
4824,440,570,496,198
4825,441,4,85,44
4826,772,2472,124,39
4827,340,21,2087,2116
4828,14,475,318,746
4829,376,232,19,506
4830,1352,407,5,192
4831,3,6,402,196
4832,252,116,139,363
4833,60,677,99,27
4834,152,46,234,4
4835,21,4,335,14
4836,146,2,1002,56
4837,192,712,329,444
4838,74,114,111,210
4839,38,406,120,70
4840,426,167,18,136
4841,64,51,12,63
4842,904,262,830,2076
4843,3,3,1,37
4844,142,228,665,720
4845,104,405,142,171
4846,333,39,165,0
4847,232,299,1,2
4848,203,790,81,6
4849,1704,154,93,1064
4850,10,11,271,183
4851,73,486,35,234
4852,267,86,344,357
4853,38,49,223,679
4854,300,193,60,68
4855,1625,69,81,1048
4856,568,36,146,41
4857,425,1698,267,271
4858,1440,218,384,676
4859,64,91,85,189
4860,117,73,10,42
4861,60,17,1,104
4862,88,73,4,11
4863,506,282,599,501
4864,61,158,53,116
4865,60,24,47,93
4866,167,22,130,245
4867,40,77,81,9
4868,518,1281,1,153
4869,95,96,64,141
4870,429,544,679,177
4871,165,12,217,49
4872,140,58,417,679
4873,41,262,6,283
4874,89,830,58,38
4875,91,132,165,122
4876,2581,630,19,349
4877,194,119,1421,171
4878,67,51,30,202
4879,137,319,105,244
4880,28,232,10,36
4881,535,1456,0,81
4882,954,407,113,0
4883,783,213,2070,1004
4884,146,318,435,927
4885,61,122,3,35
4886,349,120,523,254
4887,28,239,25,240
4888,458,461,203,33
4889,301,195,10,4
4890,1130,20,84,575
4891,120,28,6,53
4892,36,169,46,16
4893,72,58,306,698
4894,696,145,192,16
4895,222,582,114,317
4896,1649,175,430,88
4897,197,457,227,164
4898,52,56,93,124
4899,558,273,17,19
4900,122,302,20,360
4901,31,741,697,119
4902,1196,347,376,759
4903,1158,1184,0,3
4904,131,1323,144,49
4905,481,316,100,21
4906,83,82,105,36
4907,641,87,45,409
4908,157,146,42,18
4909,83,104,26,191
4910,57,184,335,242
4911,135,109,259,271
4912,42,473,20,82
4913,521,1240,394,439
4914,769,445,1640,156
4915,1910,2185,176,52
4916,33,3,27,52
4917,114,874,654,538
4918,96,19,5,29
4919,637,2025,59,310
4920,38,932,472,252
4921,82,242,61,65
4922,480,372,123,281
4923,1033,2,118,193
4924,134,249,6,37
4925,902,429,70,351
4926,11,7,96,16
4927,303,537,1,11
4928,15,9,2,17
4929,348,28,165,42
4930,965,144,130,42
4931,617,302,39,35
4932,398,101,8,0
4933,219,314,1231,10
4934,12,156,333,1334
4935,159,87,906,41
4936,488,91,321,45
4937,29,799,655,447
4938,177,132,192,211
4939,457,275,274,274
4940,120,116,32,48
4941,179,277,407,634
4942,95,289,26,513
4943,170,1297,135,265
4944,117,427,24,271
4945,1151,9,345,51
4946,489,266,53,192
4947,239,150,133,134
4948,17,88,12,84
4949,23,181,3,87
4950,195,265,760,1087
4951,106,208,19,88
4952,25,107,2901,1554
4953,117,516,182,66
4954,695,972,5,3
4955,287,23,25,0
4956,224,168,83,28
4957,149,106,19,181
4958,458,789,118,195
4959,45,137,3,0
4960,60,570,475,209
4961,287,546,42,23
4962,865,1425,947,1475
4963,74,1061,27,117
4964,76,10,54,7
4965,103,552,177,71
4966,361,208,150,22
4967,241,913,171,229
4968,32,238,217,12
4969,76,4,19,24
4970,187,250,206,140
4971,77,155,89,271
4972,107,45,17,16
4973,399,95,50,35
4974,146,779,117,86
4975,52,30,614,91
4976,128,157,141,299
4977,466,126,167,13
4978,97,17,162,151
4979,760,173,101,480
4980,382,193,41,134
4981,72,110,46,97
4982,434,58,177,569
4983,1182,415,957,1149
4984,231,121,75,117
4985,132,131,19,3
4986,628,380,121,105
4987,401,594,5,60
4988,170,499,82,243
4989,149,15,4,34
4990,134,474,759,2239
4991,241,133,68,122
4992,933,364,710,1092
4993,355,373,3,70
4994,290,266,43,417
4995,352,101,323,179
4996,278,587,653,49
4997,423,334,1587,113
4998,842,511,447,276
4999,42,275,66,105
5000,332,507,46,14
5001,481,730,1630,1265
5002,17,135,71,18
5003,46,485,64,111
5004,69,568,43,35
5005,1160,337,704,127
5006,54,1243,60,33
5007,405,64,32,45
5008,45,12,68,5
5009,7,754,145,93
5010,442,131,541,19
5011,810,84,1944,103
5012,315,87,48,686
5013,18,290,78,14
5014,133,93,339,16
5015,143,1518,1961,94
5016,269,975,412,47
5017,16,429,163,115
5018,76,87,65,72
5019,183,158,795,432
5020,21,84,8,57
5021,44,51,14,33
5022,46,177,117,13
5023,31,286,409,152
5024,233,337,30,21
5025,587,187,1793,1436
5026,89,618,187,125
5027,50,855,13,56
5028,621,2,376,1412
5029,15,2,20,155
5030,62,109,279,385
5031,40,230,337,145
5032,84,581,548,237
5033,80,92,303,23
5034,207,1069,258,199
5035,228,859,37,409
5036,92,49,227,110
5037,49,7,57,56
5038,420,300,131,333
5039,173,812,15,27
5040,189,140,45,166
5041,24,641,143,210
5042,465,690,905,481
5043,214,197,186,91
5044,723,151,12,233
5045,1417,291,135,192
5046,12,56,151,356
5047,26,121,172,107
5048,84,110,74,32
5049,369,798,361,180
5050,8,72,0,0
5051,464,608,1242,1135
5052,265,17,13,15
5053,62,138,3,55
5054,244,314,438,553
5055,185,365,50,115
5056,66,234,1215,1522
5057,30,6,270,189
5058,1055,118,338,99
5059,7,218,45,18
5060,11,814,497,19
5061,0,81,80,68
5062,50,262,27,90
5063,57,216,397,52
5064,523,63,100,304
5065,36,639,765,629
5066,221,339,27,244
5067,219,17,8,79
5068,575,231,367,23
5069,309,529,70,64
5070,131,26,42,10
5071,90,75,52,18
5072,1015,718,286,502
5073,711,135,1,40
5074,308,142,259,43
5075,22,916,264,430
5076,39,1425,296,589
5077,61,13,489,472
5078,317,43,203,24
5079,21,77,12,143
5080,227,3053,255,117
5081,1332,31,54,243
5082,209,310,163,313
5083,240,195,56,414
5084,541,41,1778,463
5085,282,129,1399,753
5086,7,1477,1,30
5087,154,256,27,29
5088,225,2,16,99
5089,939,283,47,227
5090,134,69,44,19
5091,305,511,4,35
5092,311,202,1512,440
5093,445,391,186,50
5094,2337,71,494,151
5095,627,3,778,2061
5096,364,53,41,28
5097,164,1171,444,256
5098,9,348,53,70
5099,121,1188,93,382
5100,111,271,29,32
5101,594,771,37,255
5102,435,109,319,614
5103,246,382,125,22
5104,414,76,80,922
5105,136,279,310,326
5106,137,342,6,55
5107,545,247,437,178
5108,223,79,336,257
5109,267,82,174,437
5110,427,376,9,118
5111,79,101,82,444
5112,150,101,429,347
5113,330,256,97,39
5114,91,76,117,369
5115,192,35,292,1032
5116,327,150,228,20
5117,85,147,501,231
5118,289,1194,1158,802
5119,15,21,10,33
5120,540,562,1230,404
5121,43,54,758,261
5122,679,759,404,347
5123,580,5,3,7
5124,108,625,236,324
5125,671,126,946,2038
5126,192,209,192,554
5127,242,0,134,95
5128,100,1219,0,0
5129,142,309,127,215
5130,338,428,1084,1010
5131,68,772,102,356
5132,362,768,1875,1770
5133,31,206,8,116
5134,126,2915,177,8
5135,541,30,381,962
5136,1615,1067,2027,376
5137,77,343,2,1
5138,46,136,14,45
5139,212,524,9,242
5140,42,181,7,31
5141,310,445,1999,683
5142,28,17,296,78
5143,7,105,179,1436
5144,1812,3250,120,3
5145,111,14,346,127
5146,157,28,79,4
5147,1397,675,141,627
5148,228,199,14,6
5149,97,557,170,58
5150,43,271,112,113
5151,113,162,21,34
5152,1130,666,734,176
5153,711,262,697,152
5154,493,1964,1805,757
5155,116,12,27,72
5156,9,464,281,495
5157,173,13,51,10
5158,146,142,27,10
5159,678,309,147,140
5160,183,358,103,607
5161,147,50,302,9
5162,165,11,10,14
5163,96,163,305,209
5164,605,268,87,320
5165,447,869,656,482
5166,258,1025,105,303
5167,24,259,14,0
5168,30,221,462,169
5169,589,879,530,546
5170,537,159,6,188
5171,5,24,297,58
5172,1080,149,41,115
5173,861,1566,1151,302
5174,220,13,11,590
5175,37,200,0,126
5176,91,82,14,2
5177,28,402,1162,203
5178,112,52,379,50
5179,34,0,64,251
5180,106,204,102,187
5181,507,82,723,785
5182,306,804,1,114
5183,117,312,9,0
5184,3,483,41,0
5185,738,987,37,24
5186,136,394,1846,811
5187,791,123,50,112
5188,948,735,1010,76
5189,875,173,22,169
5190,430,104,7,25
5191,62,33,97,69
5192,197,255,55,67
5193,106,439,266,34
5194,257,307,84,316
5195,555,1529,676,444
5196,136,110,478,560
5197,2158,83,3,37
5198,448,333,731,630
5199,151,2409,2306,133
5200,269,29,15,13
5201,41,157,81,45
5202,32,30,218,145
5203,1895,649,108,21
5204,47,241,889,585
5205,941,495,8531,6640
5206,313,316,292,274
5207,434,851,182,503
5208,440,403,523,200
5209,550,99,172,610
5210,47,137,11,8
5211,167,301,74,38
5212,200,338,18,314
5213,349,672,325,209
5214,1405,488,88,3
5215,177,317,322,227
5216,634,96,33,13
5217,59,123,184,234
5218,759,434,0,589
5219,85,26,92,258
5220,112,264,95,2
5221,25,68,250,1395
5222,852,701,424,22
5223,106,7,624,464
5224,758,1058,472,236
5225,45,101,7,19
5226,53,195,180,64
5227,134,90,919,88
5228,90,49,381,22
5229,7,19,32,3
5230,214,205,326,170
5231,100,547,235,145
5232,183,160,181,166
5233,229,48,42,26
5234,265,169,86,459
5235,31,72,101,194
5236,51,62,18,14
5237,31,360,123,60
5238,53,543,85,1
5239,49,819,176,241
5240,8,498,137,678
5241,19,179,121,21
5242,249,379,282,409
5243,199,274,2261,407
5244,86,77,121,94
5245,2,39,453,280
5246,119,190,15,1
5247,648,301,232,85
5248,78,296,175,10
5249,16,34,1209,673
5250,69,131,153,70
5251,34,390,237,63
5252,80,322,571,285
5253,133,186,122,2
5254,131,141,10,15
5255,1016,181,749,792
5256,122,485,71,22
5257,517,16,81,1
5258,280,109,359,328
5259,120,283,95,3
5260,56,9,277,134
5261,2,522,1666,2040
5262,962,342,368,245
5263,310,96,275,173
5264,135,18,20,0
5265,56,200,260,814
5266,479,520,157,75
5267,4,729,45,58
5268,1675,1019,88,171
5269,329,339,473,341
5270,114,82,98,108
5271,466,103,352,83
5272,187,28,174,1692
5273,304,933,3,26
5274,544,233,1137,1716
5275,39,325,66,2
5276,1,1290,6,2
5277,16,33,9,57
5278,109,1705,1500,203
5279,189,201,80,237
5280,815,13,236,379
5281,168,644,8,21
5282,4,199,18,0
5283,129,3,36,89
5284,147,658,299,391
5285,482,101,211,832
5286,461,404,3,166
5287,44,118,76,4
5288,46,62,22,30
5289,940,694,533,525
5290,126,2391,136,86
5291,32,445,752,274
5292,227,15,48,29
5293,77,637,18,36
5294,395,28,26,18
5295,308,302,259,1037
5296,859,950,552,102
5297,934,42,766,1755
5298,7,124,190,147
5299,275,354,491,692
5300,2,318,64,15
5301,664,206,0,21
5302,71,327,91,22
5303,54,1724,309,110
5304,6,311,1027,242
5305,199,124,72,303
5306,593,180,95,459
5307,982,192,430,391
5308,78,28,37,92
5309,934,62,279,275
5310,91,103,57,26
5311,740,365,95,60
5312,75,191,228,140
5313,1213,255,280,1168
5314,100,125,486,1040
5315,949,190,1520,1033
5316,3106,1385,51,69
5317,16,832,36,394
5318,6,90,104,32
5319,28,86,99,16
5320,551,123,33,138
5321,203,2294,146,31
5322,184,1116,151,310
5323,157,749,463,85
5324,472,168,305,655
5325,412,185,14,152
5326,271,325,796,563
5327,25,1089,208,38
5328,161,75,37,10
5329,125,19,203,563
5330,190,154,463,618
5331,26,1179,67,219
5332,21,216,3,0
5333,574,794,22,22
5334,96,287,3824,2241
5335,559,452,249,460
5336,329,575,909,352
5337,222,863,1254,1079
5338,405,272,405,268
5339,170,71,92,124
5340,296,457,325,54
5341,58,18,204,463
5342,538,95,41,363
5343,227,242,170,109
5344,355,990,203,117
5345,732,199,60,17
5346,69,901,336,145
5347,1,338,48,11
5348,194,350,1235,186
5349,195,12,25,270
5350,689,164,2,77
5351,656,294,57,181
5352,784,459,494,466
5353,16,447,132,186
5354,658,159,167,118
5355,1003,2854,3449,1655
5356,183,115,202,215
5357,37,22,55,70
5358,176,19,1432,300
5359,923,381,399,147
5360,158,1282,721,1621
5361,98,202,45,215
5362,227,162,515,338
5363,227,932,26,119
5364,5,11,0,2
5365,98,553,2231,1589
5366,270,505,127,228
5367,360,91,2,140
5368,123,35,26,207
5369,547,269,54,22
5370,361,523,182,70
5371,28,345,207,361
5372,18,1412,37,74
5373,1594,4,39,185
5374,1210,629,1195,947
5375,27,194,19,0
5376,23,125,8,34
5377,225,189,80,88
5378,354,242,508,764
5379,11,182,32,87
5380,619,871,241,228
5381,44,159,37,637
5382,23,504,7,43
5383,297,53,266,301
5384,210,96,90,161
5385,13,705,5,4
5386,852,284,116,16
5387,435,99,35,30
5388,792,47,562,52
5389,264,39,206,209
5390,1331,22,63,9
5391,130,120,39,1
5392,104,305,275,0
5393,117,451,1319,1526
5394,585,2566,989,880
5395,21,188,125,55
5396,193,621,57,77
5397,2,206,28,512
5398,9,127,1,3
5399,339,515,32,139
5400,323,180,164,72
5401,16,77,204,12
5402,9,144,257,224
5403,1126,1071,312,23
5404,269,128,353,174
5405,9,666,381,267
5406,557,232,0,18
5407,200,177,166,623
5408,256,30,46,8
5409,1475,567,1410,3336
5410,80,290,2140,848
5411,98,366,30,0
5412,1087,539,158,34
5413,28,737,70,116
5414,684,57,563,619
5415,164,522,296,573
5416,0,66,0,60
5417,771,3,9,23
5418,133,61,145,282
