ids,epoch_0
2888,2089
2889,240
2890,169
2891,25
2892,0
2893,613
2894,1
2895,0
2896,14
2897,0
2898,0
2899,574
2900,510
2901,97
2902,257
2903,98
2904,25
2905,0
2906,418
2907,3659
2908,133
2909,592
2910,1628
2911,226
2912,15
2913,4517
2914,8
2915,26
2916,152
2917,2885
2918,652
2919,1041
2920,551
2921,815
2922,54
2923,511
2924,2170
2925,0
2926,351
2927,19
2928,98
2929,338
2930,488
2931,234
2932,769
2933,149
2934,259
2935,26
2936,412
2937,26
2938,253
2939,114
2940,915
2941,2
2942,85
2943,117
2944,1540
2945,72
2946,1804
2947,18
2948,43
2949,352
2950,248
2951,135
2952,4
2953,517
2954,301
2955,132
2956,6
2957,238
2958,1443
2959,20
2960,59
2961,254
2962,1753
2963,19
2964,736
2965,6
2966,1047
2967,13
2968,301
2969,1343
2970,1813
2971,193
2972,335
2973,216
2974,3
2975,853
2976,104
2977,76
2978,575
2979,17
2980,443
2981,1021
2982,9
2983,6
2984,10
2985,1451
2986,662
2987,0
2988,256
2989,750
2990,215
2991,178
2992,762
2993,0
2994,404
2995,66
2996,337
2997,26
2998,1837
2999,321
3000,76
3001,43
3002,168
3003,1812
3004,864
3005,432
3006,72
3007,942
3008,337
3009,1286
3010,87
3011,7185
3012,0
3013,1103
3014,0
3015,73
3016,18
3017,17
3018,2714
3019,1016
3020,2319
3021,74
3022,0
3023,85
3024,297
3025,31
3026,1288
3027,7
3028,4
3029,161
3030,689
3031,1288
3032,392
3033,198
3034,55
3035,74
3036,29
3037,3487
3038,32
3039,148
3040,236
3041,90
3042,27
3043,126
3044,166
3045,4
3046,0
3047,6
3048,112
3049,44
3050,712
3051,67
3052,311
3053,4
3054,393
3055,72
3056,4
3057,678
3058,75
3059,23
3060,4
3061,201
3062,2
3063,252
3064,44
3065,288
3066,436
3067,55
3068,200
3069,559
3070,23
3071,0
3072,0
3073,1442
3074,141
3075,222
3076,112
3077,699
3078,6
3079,193
3080,1355
3081,210
3082,125
3083,2096
3084,165
3085,325
3086,64
3087,1431
3088,294
3089,1315
3090,29
3091,0
3092,9
3093,459
3094,315
3095,410
3096,7
3097,831
3098,1049
3099,172
3100,21
3101,5
3102,61
3103,3845
3104,1
3105,649
3106,44
3107,22
3108,997
3109,365
3110,46
3111,880
3112,79
3113,11
3114,1187
3115,24
3116,1744
3117,441
3118,9624
3119,463
3120,518
3121,0
3122,4361
3123,24
3124,99
3125,40
3126,453
3127,30
3128,2402
3129,63
3130,274
3131,90
3132,1
3133,211
3134,56
3135,24
3136,2
3137,118
3138,187
3139,389
3140,36
3141,0
3142,141
3143,74
3144,375
3145,119
3146,351
3147,0
3148,350
3149,223
3150,1
3151,67
3152,95
3153,597
3154,235
3155,206
3156,19
3157,16
3158,489
3159,344
3160,1018
3161,519
3162,805
3163,858
3164,1772
3165,50
3166,0
3167,284
3168,134
3169,76
3170,181
3171,628
3172,2
3173,253
3174,0
3175,1113
3176,30
3177,98
3178,8
3179,107
3180,1404
3181,209
3182,50
3183,49
3184,1300
3185,1904
3186,13
3187,0
3188,44
3189,2874
3190,3593
3191,610
3192,607
3193,625
3194,13
3195,97
3196,2073
3197,0
3198,0
3199,945
3200,957
3201,1088
3202,1927
3203,4
3204,21
3205,372
3206,323
3207,1678
3208,250
3209,19
3210,97
3211,26
3212,110
3213,716
3214,27
3215,1201
3216,869
3217,47
3218,36
3219,21
3220,968
3221,579
3222,546
3223,36
3224,789
3225,0
3226,38
3227,199
3228,278
3229,2771
3230,17
3231,277
3232,55
3233,147
3234,0
3235,15
3236,226
3237,127
3238,33
3239,287
3240,928
3241,229
3242,91
3243,30
3244,199
3245,897
3246,175
3247,143
3248,122
3249,23
3250,257
3251,7
3252,1
3253,1518
3254,1318
3255,115
3256,163
3257,57
3258,2
3259,460
3260,24
3261,237
3262,1195
3263,0
3264,0
3265,1598
3266,162
3267,306
3268,12
3269,1001
3270,17
3271,90
3272,2369
3273,45
3274,59
3275,83
3276,0
3277,138
3278,1166
3279,21
3280,336
3281,770
3282,383
3283,387
3284,823
3285,645
3286,313
3287,13
3288,54
3289,7321
3290,51
3291,0
3292,29
3293,1380
3294,414
3295,132
3296,656
3297,52
3298,4
3299,973
3300,800
3301,146
3302,138
3303,0
3304,883
3305,139
3306,6
3307,1265
3308,58
3309,22
3310,28
3311,52
3312,3146
3313,7
3314,318
3315,370
3316,6
3317,999
3318,1728
3319,2912
3320,74
3321,697
3322,93
3323,224
3324,9
3325,6
3326,5
3327,111
3328,5
3329,361
3330,11
3331,23
3332,974
3333,119
3334,832
3335,503
3336,79
3337,1631
3338,0
3339,954
3340,0
3341,319
3342,458
3343,6
3344,151
3345,45
3346,11
3347,423
3348,360
3349,15
3350,1308
3351,277
3352,102
3353,88
3354,20
3355,0
3356,2318
3357,1024
3358,1
3359,1282
3360,320
3361,1787
3362,15
3363,126
3364,415
3365,875
3366,86
3367,2086
3368,150
3369,3494
3370,361
3371,1388
3372,216
3373,204
3374,536
3375,504
3376,16
3377,78
3378,2101
3379,28
3380,31
3381,3112
3382,4
3383,332
3384,71
3385,224
3386,92
3387,1336
3388,1587
3389,21
3390,187
3391,223
3392,339
3393,65
3394,7019
3395,13
3396,2189
3397,1
3398,968
3399,142
3400,32
3401,0
3402,1610
3403,171
3404,44
3405,298
3406,62
3407,0
3408,14
3409,1088
3410,790
3411,80
3412,15
3413,3758
3414,70
3415,153
3416,255
3417,1402
3418,329
3419,37
3420,11
3421,325
3422,3550
3423,1354
3424,192
3425,0
3426,6820
3427,276
3428,400
3429,1
3430,969
3431,275
3432,2146
3433,575
3434,133
3435,1536
3436,1
3437,1
3438,257
3439,4
3440,1886
3441,140
3442,8
3443,26
3444,10
3445,14
3446,811
3447,297
3448,601
3449,2646
3450,1286
3451,2594
3452,9
3453,1635
3454,469
3455,33
3456,1314
3457,4
3458,66
3459,61
3460,21
3461,2648
3462,84
3463,179
3464,2
3465,6
3466,271
3467,213
3468,1
3469,165
3470,229
3471,407
3472,217
3473,162
3474,64
3475,17
3476,192
3477,6
3478,711
3479,321
3480,546
3481,0
3482,0
3483,803
3484,1049
3485,0
3486,1
3487,227
3488,429
3489,0
3490,26
3491,897
3492,466
3493,2293
3494,674
3495,1405
3496,0
3497,417
3498,103
3499,1
3500,216
3501,50
3502,137
3503,41
3504,2
3505,121
3506,1
3507,613
3508,0
3509,20
3510,131
3511,83
3512,75
3513,507
3514,204
3515,322
3516,4
3517,468
3518,2062
3519,15
3520,459
3521,88
3522,1937
3523,2138
3524,438
3525,1790
3526,2941
3527,439
3528,6
3529,3329
3530,17
3531,62
3532,1063
3533,1
3534,1188
3535,176
3536,1002
3537,19
3538,2
3539,145
3540,1107
3541,397
3542,113
3543,0
3544,42
3545,12
3546,266
3547,1021
3548,54
3549,296
3550,255
3551,16
3552,56
3553,497
3554,15
3555,19
3556,41
3557,2
3558,424
3559,401
3560,14
3561,1480
3562,0
3563,277
3564,51
3565,1970
3566,925
3567,963
3568,54
3569,338
3570,5
3571,1699
3572,1721
3573,241
3574,2
3575,2269
3576,17
3577,696
3578,483
3579,490
3580,50
3581,50
3582,525
3583,0
3584,41
3585,8
3586,3196
3587,44
3588,38
3589,527
3590,2597
3591,317
3592,1
3593,167
3594,649
3595,1458
3596,314
3597,169
3598,440
3599,23
3600,511
3601,45
3602,1570
3603,261
3604,1191
3605,311
3606,167
3607,159
3608,11
3609,276
3610,102
3611,79
3612,120
3613,8
3614,2947
3615,597
3616,0
3617,0
3618,2159
3619,128
3620,1800
3621,12
3622,504
3623,0
3624,379
3625,17
3626,270
3627,1763
3628,445
3629,1345
3630,1532
3631,185
3632,93
3633,409
3634,43
3635,19
3636,2
3637,27
3638,0
3639,143
3640,233
3641,725
3642,311
3643,375
3644,33
3645,0
3646,224
3647,0
3648,33
3649,1501
3650,114
3651,0
3652,1801
3653,671
3654,28
3655,669
3656,421
3657,927
3658,822
3659,208
3660,68
3661,1086
3662,1438
3663,76
3664,0
3665,45
3666,1628
3667,251
3668,1434
3669,22
3670,531
3671,83
3672,141
3673,87
3674,422
3675,42
3676,50
3677,789
3678,141
3679,25
3680,802
3681,27
3682,1
3683,361
3684,215
3685,1084
3686,234
3687,0
3688,1816
3689,89
3690,32
3691,305
3692,6598
3693,828
3694,2270
3695,63
3696,196
3697,6
3698,1186
3699,306
3700,672
3701,158
3702,1573
3703,26
3704,732
3705,1
3706,382
3707,1141
3708,441
3709,595
3710,406
3711,823
3712,179
3713,106
3714,1828
3715,953
3716,2
3717,13
3718,6111
3719,965
3720,85
3721,113
3722,849
3723,728
3724,302
3725,1099
3726,129
3727,193
3728,5694
3729,0
3730,632
3731,239
3732,2
3733,55
3734,1387
3735,319
3736,864
3737,82
3738,911
3739,1056
3740,320
3741,1004
3742,0
3743,120
3744,33
3745,37
3746,4517
3747,335
3748,180
3749,1880
3750,0
3751,142
3752,179
3753,219
3754,21
3755,116
3756,0
3757,225
3758,677
3759,29
3760,16
3761,35
3762,3
3763,182
3764,112
3765,160
3766,38
3767,4329
3768,8
3769,191
3770,1074
3771,1712
3772,1474
3773,25
3774,114
3775,0
3776,66
3777,214
3778,4839
3779,1819
3780,3
3781,158
3782,464
3783,436
3784,10
3785,516
3786,111
3787,168
3788,9
3789,73
3790,337
3791,2377
3792,15
3793,1
3794,245
3795,2
3796,280
3797,8
3798,644
3799,123
3800,34
3801,587
3802,0
3803,52
3804,18
3805,52
3806,908
3807,619
3808,6
3809,213
3810,363
3811,210
3812,124
3813,375
3814,460
3815,1098
3816,0
3817,39
3818,548
3819,32
3820,44
3821,0
3822,843
3823,282
3824,213
3825,20
3826,788
3827,71
3828,821
3829,1186
3830,2255
3831,1916
3832,109
3833,307
3834,96
3835,425
3836,4421
3837,33
3838,971
3839,176
3840,1001
3841,9
3842,1386
3843,1232
3844,205
3845,250
3846,42
3847,1
3848,362
3849,622
3850,1550
3851,1
3852,128
3853,74
3854,291
3855,1868
3856,31
3857,31
3858,225
3859,542
3860,632
3861,312
3862,1253
3863,849
3864,8
3865,72
3866,23
3867,9
3868,1016
3869,91
3870,59
3871,302
3872,53
3873,156
3874,181
3875,4
3876,27
3877,811
3878,0
3879,712
3880,8
3881,407
3882,243
3883,450
3884,31
3885,55
3886,25
3887,158
3888,2663
3889,14
3890,613
3891,791
3892,25
3893,47
3894,2861
3895,77
3896,62
3897,178
3898,84
3899,83
3900,12
3901,109
3902,236
3903,134
3904,2
3905,33
3906,174
3907,10
3908,155
3909,5277
3910,56
3911,27
3912,370
3913,562
3914,17
3915,13
3916,13
3917,140
3918,839
3919,954
3920,1163
3921,223
3922,7
3923,6
3924,2061
3925,214
3926,360
3927,5809
3928,1149
3929,230
3930,1173
3931,325
3932,279
3933,2082
3934,329
3935,44
3936,1
3937,0
3938,0
3939,14
3940,133
3941,195
3942,1403
3943,692
3944,167
3945,86
3946,17
3947,334
3948,331
3949,12
3950,461
3951,130
3952,70
3953,95
3954,623
3955,44
3956,389
3957,7644
3958,281
3959,363
3960,106
3961,10
3962,69
3963,37
3964,1608
3965,1124
3966,252
3967,481
3968,1198
3969,185
3970,0
3971,695
3972,116
3973,746
3974,10
3975,128
3976,861
3977,765
3978,1960
3979,1195
3980,11
3981,866
3982,102
3983,30
3984,730
3985,1338
3986,953
3987,250
3988,8
3989,336
3990,75
3991,272
3992,115
3993,0
3994,8
3995,992
3996,140
3997,364
3998,1221
3999,738
4000,2
4001,294
4002,63
4003,46
4004,826
4005,139
4006,282
4007,161
4008,11
4009,224
4010,128
4011,40
4012,2787
4013,744
4014,443
4015,855
4016,1239
4017,1206
4018,373
4019,464
4020,109
4021,1357
4022,51
4023,162
4024,573
4025,377
4026,9
4027,863
4028,10
4029,1286
4030,6
4031,314
4032,1716
4033,990
4034,2020
4035,3429
4036,797
4037,622
4038,0
4039,283
4040,42
4041,560
4042,455
4043,83
4044,81
4045,0
4046,15
4047,56
4048,11
4049,7
4050,961
4051,564
4052,1495
4053,1809
4054,51
4055,17
4056,433
4057,141
4058,245
4059,65
4060,2
4061,0
4062,280
4063,703
4064,944
4065,171
4066,0
4067,652
4068,1592
4069,25
4070,32
4071,38
4072,117
4073,711
4074,119
4075,3
4076,589
4077,87
4078,86
4079,900
4080,202
4081,968
4082,9
4083,219
4084,13
4085,7
4086,291
4087,77
4088,1047
4089,0
4090,294
4091,5
4092,17
4093,0
4094,3925
4095,84
4096,222
4097,772
4098,50
4099,552
4100,146
4101,115
4102,145
4103,427
4104,0
4105,3013
4106,165
4107,193
4108,2265
4109,7
4110,155
4111,273
4112,34
4113,11
4114,219
4115,0
4116,1235
4117,231
4118,307
4119,63
4120,14
4121,112
4122,62
4123,1167
4124,16
4125,851
4126,714
4127,214
4128,55
4129,170
4130,565
4131,580
4132,29
4133,237
4134,73
4135,11
4136,259
4137,2644
4138,276
4139,458
4140,42
4141,56
4142,17
4143,254
4144,39
4145,46
4146,12
4147,0
4148,498
4149,0
4150,64
4151,457
4152,162
4153,447
4154,744
4155,778
4156,0
4157,1012
4158,4
4159,21
4160,178
4161,0
4162,268
4163,0
4164,194
4165,331
4166,1078
4167,161
4168,13
4169,559
4170,9
4171,3
4172,1809
4173,912
4174,37
4175,116
4176,0
4177,8
4178,0
4179,119
4180,331
4181,517
4182,5
4183,96
4184,688
4185,95
4186,29
4187,71
4188,52
4189,0
4190,74
4191,36
4192,791
4193,106
4194,827
4195,12
4196,9
4197,0
4198,12
4199,9
4200,878
4201,0
4202,298
4203,1935
4204,143
4205,1708
4206,22
4207,339
4208,1632
4209,111
4210,0
4211,2630
4212,102
4213,181
4214,155
4215,2261
4216,558
4217,14
4218,1224
4219,437
4220,878
4221,275
4222,794
4223,695
4224,1707
4225,330
4226,129
4227,169
4228,1
4229,74
4230,26
4231,176
4232,83
4233,54
4234,195
4235,0
4236,54
4237,333
4238,110
4239,183
4240,694
4241,89
4242,218
4243,273
4244,171
4245,1399
4246,0
4247,221
4248,66
4249,149
4250,960
4251,141
4252,14
4253,19
4254,37
4255,436
4256,2
4257,1077
4258,139
4259,253
4260,567
4261,5
4262,185
4263,0
4264,16
4265,2266
4266,6
4267,6
4268,404
4269,249
4270,17
4271,11
4272,1251
4273,78
4274,346
4275,38
4276,577
4277,33
4278,5655
4279,83
4280,406
4281,250
4282,27
4283,329
4284,658
4285,432
4286,366
4287,302
4288,19
4289,96
4290,3
4291,333
4292,615
4293,2
4294,0
4295,67
4296,6
4297,311
4298,7
4299,2780
4300,186
4301,290
4302,32
4303,11
4304,96
4305,1
4306,167
4307,0
4308,206
4309,61
4310,257
4311,154
4312,234
4313,2
4314,52
4315,0
4316,576
4317,260
4318,253
4319,487
4320,3
4321,592
4322,58
4323,58
4324,0
4325,190
4326,69
4327,86
4328,0
4329,423
4330,234
4331,160
4332,3
4333,473
4334,1837
4335,10
4336,8
4337,143
4338,1077
4339,1395
4340,59
4341,120
4342,384
4343,27
4344,103
4345,575
4346,44
4347,123
4348,6
4349,295
4350,62
4351,90
4352,0
4353,2
4354,740
4355,4
4356,1052
4357,20
4358,4602
4359,12
4360,1
4361,1223
4362,96
4363,214
4364,3
4365,390
4366,411
4367,3
4368,975
4369,215
4370,54
4371,1775
4372,169
4373,508
4374,8
4375,499
4376,160
4377,13
4378,39
4379,0
4380,329
4381,934
4382,587
4383,78
4384,295
4385,14
4386,312
4387,0
4388,177
4389,95
4390,921
4391,62
4392,0
4393,2
4394,292
4395,386
4396,82
4397,162
4398,52
4399,261
4400,37
4401,1524
4402,1021
4403,11
4404,505
4405,9
4406,132
4407,465
4408,744
4409,0
4410,1969
4411,1008
4412,41
4413,50
4414,851
4415,0
4416,539
4417,21
4418,8
4419,207
4420,100
4421,22
4422,178
4423,300
4424,78
4425,210
4426,18
4427,416
4428,11
4429,2
4430,5
4431,290
4432,555
4433,79
4434,1000
4435,602
4436,2
4437,109
4438,56
4439,198
4440,1096
4441,244
4442,1050
4443,2028
4444,526
4445,149
4446,372
4447,1000
4448,979
4449,0
4450,3061
4451,4
4452,110
4453,620
4454,3
4455,836
4456,211
4457,43
4458,368
4459,150
4460,232
4461,544
4462,30
4463,10
4464,82
4465,1449
4466,285
4467,211
4468,397
4469,48
4470,44
4471,506
4472,1
4473,6
4474,555
4475,12
4476,304
4477,674
4478,0
4479,0
4480,101
4481,153
4482,99
4483,2266
4484,586
4485,639
4486,0
4487,14
4488,792
4489,1134
4490,513
4491,121
4492,7
4493,1222
4494,867
4495,0
4496,138
4497,2460
4498,422
4499,641
4500,155
4501,1416
4502,41
4503,180
4504,1809
4505,23
4506,509
4507,0
4508,138
4509,43
4510,0
4511,46
4512,1066
4513,1251
4514,3036
4515,1647
4516,65
4517,0
4518,0
4519,124
4520,1502
4521,491
4522,26
4523,186
4524,10
4525,108
4526,517
4527,2125
4528,369
4529,292
4530,67
4531,312
4532,1271
4533,3799
4534,219
4535,5
4536,288
4537,521
4538,7
4539,212
4540,359
4541,14
4542,1116
4543,4072
4544,2
4545,15
4546,1517
4547,1059
4548,56
4549,8
4550,66
4551,283
4552,94
4553,597
4554,819
4555,28
4556,517
4557,2
4558,204
4559,215
4560,141
4561,942
4562,2051
4563,39
4564,30
4565,78
4566,1697
4567,304
4568,330
4569,76
4570,288
4571,216
4572,8
4573,129
4574,333
4575,66
4576,239
4577,1399
4578,0
4579,286
4580,3871
4581,0
4582,0
4583,0
4584,0
4585,83
4586,622
4587,1123
4588,40
4589,127
4590,1815
4591,2458
4592,99
4593,32
4594,493
4595,2966
4596,24
4597,474
4598,502
4599,409
4600,0
4601,43
4602,107
4603,783
4604,18
4605,11
4606,211
4607,360
4608,94
4609,17
4610,2
4611,130
4612,181
4613,295
4614,463
4615,500
4616,56
4617,53
4618,1
4619,247
4620,567
4621,1980
4622,19
4623,1
4624,559
4625,97
4626,153
4627,964
4628,11
4629,3
4630,287
4631,47
4632,0
4633,2
4634,3
4635,107
4636,418
4637,300
4638,177
4639,202
4640,204
4641,52
4642,1514
4643,242
4644,1392
4645,2658
4646,105
4647,0
4648,202
4649,0
4650,106
4651,53
4652,2458
4653,2270
4654,0
4655,162
4656,327
4657,254
4658,26
4659,431
4660,6400
4661,358
4662,26
4663,14
4664,520
4665,0
4666,960
4667,505
4668,0
4669,23
4670,710
4671,1
4672,1405
4673,148
4674,70
4675,292
4676,633
4677,206
4678,904
4679,72
4680,19
4681,1252
4682,1294
4683,30
4684,82
4685,136
4686,224
4687,4
4688,101
4689,4
4690,318
4691,153
4692,266
4693,362
4694,216
4695,3
4696,121
4697,52
4698,69
4699,2040
4700,62
4701,73
4702,93
4703,159
4704,97
4705,587
4706,90
4707,801
4708,3642
4709,154
4710,102
4711,82
4712,77
4713,1862
4714,160
4715,6
4716,550
4717,331
4718,69
4719,334
4720,0
4721,281
4722,582
4723,1505
4724,597
4725,164
4726,92
4727,29
4728,140
4729,102
4730,167
4731,52
4732,219
4733,211
4734,35
4735,137
4736,1616
4737,733
4738,34
4739,1670
4740,299
4741,46
4742,1474
4743,471
4744,1451
4745,1533
4746,0
4747,47
4748,6
4749,1621
4750,448
4751,0
4752,280
4753,29
4754,756
4755,10
4756,559
4757,13
4758,285
4759,0
4760,187
4761,2039
4762,0
4763,1840
4764,29
4765,3
4766,1064
4767,76
4768,2
4769,0
4770,404
4771,2998
4772,21
4773,2406
4774,1208
4775,14
4776,358
4777,1065
4778,3425
4779,1511
4780,272
4781,0
4782,63
4783,228
4784,1978
4785,309
4786,47
4787,2614
4788,157
4789,63
4790,266
4791,107
4792,1
4793,136
4794,32
4795,224
4796,21
4797,273
4798,674
4799,751
4800,1630
4801,111
4802,19
4803,44
4804,177
4805,96
4806,0
4807,211
4808,71
4809,328
4810,5
4811,1864
4812,78
4813,413
4814,110
4815,701
4816,750
4817,36
4818,595
4819,196
4820,3580
4821,1123
4822,1747
4823,391
4824,0
4825,324
4826,43
4827,144
4828,213
4829,0
4830,239
4831,0
4832,191
4833,192
4834,256
4835,767
4836,1047
4837,107
4838,801
4839,0
4840,0
4841,1202
4842,146
4843,90
4844,452
4845,11
4846,149
4847,1572
4848,5
4849,2143
4850,2773
4851,366
4852,39
4853,656
4854,25
4855,34
4856,596
4857,0
4858,59
4859,125
4860,86
4861,602
4862,3
4863,27
4864,1018
4865,131
4866,118
4867,1168
4868,3396
4869,155
4870,246
4871,36
4872,172
4873,100
4874,1024
4875,65
4876,153
4877,31
4878,67
4879,37
4880,0
4881,13
4882,172
4883,119
4884,15
4885,6323
4886,1082
4887,15
4888,0
4889,63
4890,1170
4891,1
4892,33
4893,792
4894,13
4895,14
4896,48
4897,642
4898,3936
4899,1385
4900,463
4901,0
4902,925
4903,283
4904,53
4905,55
4906,1026
4907,723
4908,29
4909,1448
4910,424
4911,5478
4912,6
4913,12
4914,292
4915,131
4916,364
4917,704
4918,418
4919,1484
4920,15
4921,334
4922,882
4923,1288
4924,1710
4925,197
4926,5
4927,16
4928,494
4929,1491
4930,25
4931,6286
4932,76
4933,1187
4934,61
4935,468
4936,522
4937,78
4938,154
4939,1
4940,57
4941,56
4942,4315
4943,20
4944,132
4945,24
4946,544
4947,215
4948,0
4949,70
4950,328
4951,93
4952,26
4953,1680
4954,112
4955,26
4956,60
4957,147
4958,692
4959,117
4960,107
4961,209
4962,67
4963,131
4964,82
4965,144
4966,618
4967,720
4968,67
4969,240
4970,125
4971,2337
4972,0
4973,1
4974,3
4975,151
4976,4198
4977,125
4978,1596
4979,1020
4980,1
4981,770
4982,0
4983,407
4984,1941
4985,2
4986,30
4987,2488
4988,505
4989,906
4990,928
4991,1579
4992,91
4993,469
4994,27
4995,116
4996,245
4997,1610
4998,407
4999,331
5000,89
5001,319
5002,156
5003,1011
5004,95
5005,2372
5006,55
5007,757
5008,4
5009,0
5010,1151
5011,1303
5012,1116
5013,464
5014,191
5015,0
5016,97
5017,60
5018,4245
5019,116
5020,892
5021,0
5022,0
5023,3127
5024,651
5025,21
5026,340
5027,260
5028,1152
5029,61
5030,5316
5031,604
5032,34
5033,93
5034,214
5035,541
5036,37
5037,11
5038,0
5039,1645
5040,0
5041,25
5042,988
5043,54
5044,170
5045,138
5046,23
5047,44
5048,574
5049,655
5050,517
5051,121
5052,191
5053,469
5054,63
5055,198
5056,258
5057,67
5058,747
5059,120
5060,1150
5061,215
5062,3813
5063,583
5064,205
5065,693
5066,1355
5067,926
5068,110
5069,201
5070,760
5071,256
5072,763
5073,0
5074,80
5075,0
5076,41
5077,1370
5078,81
5079,1
5080,629
5081,44
5082,15
5083,31
5084,26
5085,36
5086,1064
5087,0
5088,73
5089,12
5090,24
5091,1204
5092,26
5093,29
5094,163
5095,0
5096,328
5097,1316
5098,690
5099,197
5100,9
5101,1
5102,191
5103,93
5104,507
5105,56
5106,192
5107,28
5108,1060
5109,114
5110,642
5111,240
5112,89
5113,84
5114,1972
5115,17
5116,275
5117,727
5118,8
5119,87
5120,1010
5121,1609
5122,0
5123,1
5124,9
5125,0
5126,35
5127,570
5128,489
5129,350
5130,12
5131,33
5132,208
5133,175
5134,518
5135,453
5136,17
5137,12
5138,0
5139,4
5140,1066
5141,74
5142,3
5143,28
5144,53
5145,1
5146,15
5147,24
5148,3115
5149,475
5150,9
5151,61
5152,5123
5153,1
5154,6
5155,1718
5156,0
5157,54
5158,904
5159,140
5160,38
5161,81
5162,15
5163,11
5164,13
5165,37
5166,16
5167,105
5168,88
5169,897
5170,13
5171,137
5172,4
5173,23
5174,200
5175,1944
5176,1989
5177,238
5178,1506
5179,4819
5180,115
5181,1308
5182,843
5183,49
5184,56
5185,85
5186,50
5187,343
5188,2715
5189,923
5190,42
5191,41
5192,3924
5193,50
5194,1131
5195,530
5196,323
5197,0
5198,242
5199,712
5200,307
5201,828
5202,0
5203,45
5204,5
5205,43
5206,34
5207,0
5208,20
5209,78
5210,554
5211,1775
5212,42
5213,138
5214,3039
5215,1959
5216,624
5217,516
5218,15
5219,8113
5220,0
5221,477
5222,321
5223,86
5224,116
5225,160
5226,1364
5227,69
5228,2952
5229,4
5230,532
5231,523
5232,79
5233,179
5234,0
5235,603
5236,1300
5237,26
5238,109
5239,53
5240,14
5241,1298
5242,1777
5243,240
5244,0
5245,0
5246,769
5247,84
5248,646
5249,155
5250,833
5251,662
5252,986
5253,2
5254,0
5255,246
5256,12
5257,145
5258,166
5259,183
5260,0
5261,2591
5262,13
5263,29
5264,172
5265,188
5266,531
5267,16
5268,250
5269,1395
5270,12
5271,337
5272,1638
5273,36
5274,4
5275,502
5276,4246
5277,24
5278,355
5279,847
5280,1651
5281,240
5282,0
5283,134
5284,1410
5285,672
5286,653
5287,29
5288,311
5289,906
5290,45
5291,32
5292,299
5293,2482
5294,108
5295,1235
5296,90
5297,121
5298,507
5299,73
5300,39
5301,127
5302,232
5303,93
5304,333
5305,490
5306,486
5307,1277
5308,81
5309,850
5310,0
5311,1215
5312,616
5313,67
5314,78
5315,6
5316,183
5317,0
5318,418
5319,299
5320,237
5321,0
5322,482
5323,3749
5324,17
5325,220
5326,51
5327,1745
5328,356
5329,6
5330,472
5331,488
5332,137
5333,76
5334,1
5335,0
5336,291
5337,138
5338,1975
5339,368
5340,0
5341,0
5342,86
5343,37
5344,3
5345,264
5346,0
5347,562
5348,796
5349,2585
5350,7
5351,201
5352,198
5353,66
5354,66
5355,15
5356,1861
5357,819
5358,491
5359,281
5360,134
5361,128
5362,321
5363,3718
5364,196
5365,79
5366,0
5367,6
5368,64
5369,418
5370,36
5371,51
5372,702
5373,171
5374,93
5375,1284
5376,526
5377,13327
5378,41
5379,3667
5380,943
5381,198
5382,422
5383,28
5384,181
5385,887
5386,607
5387,599
5388,10
5389,24
5390,24
5391,35
5392,253
5393,330
5394,1
5395,98
5396,1347
5397,217
5398,1784
5399,2914
5400,1
5401,82
5402,21
5403,21
5404,110
5405,3577
5406,0
5407,11
5408,5
5409,663
5410,320
5411,17
5412,31
5413,494
5414,859
5415,5208
5416,87
5417,442
5418,10
5419,276
5420,54
5421,401
5422,1
5423,1189
5424,430
5425,6
5426,2775
5427,238
5428,36
5429,298
5430,303
5431,229
5432,83
5433,317
5434,216
5435,14
5436,0
5437,1
5438,52
5439,897
5440,8075
5441,18
5442,1587
5443,108
5444,899
5445,0
5446,0
5447,127
5448,796
5449,1786
5450,615
5451,1
5452,68
5453,162
5454,63
5455,110
5456,502
5457,3752
5458,744
5459,193
5460,2897
5461,42
5462,14
5463,6
5464,479
5465,0
5466,186
5467,74
5468,51
5469,1711
5470,119
5471,555
5472,114
5473,18
5474,166
5475,95
5476,305
5477,733
5478,1374
5479,117
5480,207
5481,45
5482,757
5483,0
5484,654
5485,1395
5486,470
5487,322
5488,1903
5489,2151
5490,1261
5491,43
5492,148
5493,49
5494,1896
5495,213
5496,10
5497,1132
5498,273
5499,0
5500,26
5501,752
5502,128
5503,522
5504,248
5505,574
5506,2
5507,39
5508,444
5509,2547
5510,300
5511,169
5512,2888
5513,1
5514,41
5515,275
5516,0
5517,241
5518,295
5519,12
5520,81
5521,545
5522,835
5523,49
5524,0
5525,20
5526,641
5527,1809
5528,196
5529,635
5530,566
5531,2186
5532,1044
5533,41
5534,4260
5535,2678
5536,0
5537,718
5538,0
5539,46
5540,4
5541,93
5542,1
5543,298
5544,829
5545,1
5546,920
5547,5
5548,8
5549,47
5550,1492
5551,0
5552,0
5553,363
5554,56
5555,410
5556,964
5557,360
5558,468
5559,767
5560,1332
5561,4053
5562,255
5563,643
5564,115
5565,14
5566,1689
5567,1235
5568,453
5569,27
5570,1187
5571,18
5572,48
5573,3050
5574,535
5575,21
5576,19
5577,2960
5578,763
5579,146
5580,219
5581,937
5582,766
5583,4227
5584,2441
5585,278
5586,477
5587,706
5588,8
5589,8
5590,370
5591,984
5592,546
5593,707
5594,552
5595,283
5596,30
5597,515
5598,330
5599,0
