ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
3803,643,492,808,568,798,778,74,447,598,560,778,708,389,472,393,60,514,182,736,30,22,256,805,241,480,241,22,361,241,241,195,361,617,361,241,361,361,53,480,361,361,361,361,361,361
3804,303,783,55,209,69,325,728,77,69,359,195,377,501,315,406,289,466,466,291,300,9,359,1,359,154,55,138,10,10,55,1,289,252,289,419,466,276,289,209,209,359,56,55,271,497
3805,100,338,354,271,778,664,804,516,138,211,756,599,724,590,320,157,491,54,664,778,664,756,664,650,756,756,664,491,664,756,778,499,756,632,632,671,27,632,689,632,7,98,98,7,7
3806,177,357,727,682,192,71,771,619,72,35,14,572,245,340,79,363,139,763,35,603,603,312,603,326,547,326,603,603,603,603,425,165,220,7,309,440,309,162,309,169,121,357,437,125,165
3807,776,159,410,638,162,264,808,806,121,98,91,535,155,130,24,764,591,34,185,79,250,663,185,105,34,371,479,193,6,185,6,6,225,6,257,569,140,6,245,34,34,6,381,7,6
3808,387,352,520,750,155,756,225,14,557,370,755,136,354,310,155,113,171,343,111,340,111,279,282,546,354,502,197,370,404,214,106,214,282,404,122,404,404,122,214,404,404,404,404,404,287
3809,391,468,560,108,557,14,331,70,693,161,68,651,333,58,211,133,99,137,380,162,382,380,339,241,620,314,241,44,314,794,74,74,620,382,99,74,314,651,313,159,107,241,241,241,241
3810,42,140,102,98,462,297,343,174,403,389,360,23,340,174,340,174,174,318,318,174,318,147,174,131,78,147,165,162,318,187,147,170,248,174,187,152,187,147,174,294,174,187,170,187,187
3811,215,303,366,520,502,287,108,539,264,35,147,28,677,321,12,23,349,12,308,23,347,188,308,23,654,187,223,223,413,223,237,349,334,257,272,654,334,349,80,539,314,334,413,80,539
3812,652,658,485,345,341,306,379,26,702,470,289,66,101,3,727,338,256,134,303,53,374,161,74,382,136,87,382,382,87,541,182,134,541,374,541,541,161,313,256,433,313,433,541,5,462
3813,664,263,414,720,399,41,417,665,264,35,648,273,14,174,256,23,15,309,388,41,309,156,446,202,190,455,547,309,104,104,178,104,269,420,98,98,257,547,309,651,174,19,174,174,656
3814,396,334,296,136,526,535,659,86,145,652,517,757,748,220,68,447,80,531,697,747,697,531,773,92,220,391,383,96,245,747,102,197,77,245,447,422,422,600,77,572,77,220,325,447,80
3815,806,167,761,124,387,298,467,269,371,127,548,88,245,96,374,266,754,545,623,710,672,0,17,599,432,77,553,55,426,783,747,449,777,502,566,126,640,110,387,110,684,718,706,474,684
3816,317,61,612,433,137,175,650,114,443,713,509,108,336,690,317,159,181,361,201,259,382,690,690,317,259,160,433,394,394,690,181,44,470,690,181,221,690,394,433,159,690,259,558,44,690
3817,390,369,245,678,175,145,102,347,36,56,374,204,352,151,151,504,449,379,338,233,284,107,401,151,151,595,9,233,176,151,151,151,450,151,151,151,151,126,151,151,151,176,176,151,151
3818,303,741,346,257,347,360,366,144,339,329,225,309,200,216,303,329,303,329,303,329,329,303,303,329,111,303,303,329,329,329,622,303,329,303,303,303,303,303,329,147,303,303,329,303,303
3819,507,215,652,155,714,714,760,53,399,790,243,333,576,549,578,650,104,547,664,650,95,538,538,527,650,95,95,243,756,756,95,696,756,95,756,696,809,666,88,58,756,187,95,95,127
3820,358,82,40,100,268,104,770,309,112,241,225,179,333,377,125,257,225,34,285,193,115,285,115,347,115,115,115,264,115,115,3,285,285,40,325,115,285,285,115,285,285,285,285,40,3
3821,322,691,208,400,786,500,658,532,26,780,534,742,194,551,801,752,682,798,804,591,752,551,551,737,752,523,415,621,407,166,728,551,752,166,480,776,635,725,636,481,473,667,473,635,568
3822,750,234,472,273,105,55,765,78,788,432,273,273,695,104,713,594,706,224,706,185,286,96,96,247,78,121,224,185,185,185,224,96,185,185,185,185,185,185,53,152,759,152,152,53,152
3823,485,745,669,634,225,801,790,352,588,620,591,192,573,577,577,533,88,108,520,792,577,533,354,129,105,533,577,360,577,105,577,774,170,170,105,275,577,792,285,285,285,170,170,170,170
3824,686,22,381,492,794,667,301,347,499,651,679,247,724,613,319,386,757,374,446,19,30,353,736,245,243,30,588,665,665,723,651,487,487,736,487,487,615,665,770,487,487,626,665,487,651
3825,792,333,665,273,667,167,293,234,185,14,203,245,651,156,34,241,179,648,71,334,14,383,308,395,179,453,517,6,384,346,235,179,235,295,729,131,269,647,269,356,325,235,235,235,269
3826,578,473,129,250,80,780,746,524,196,82,643,762,624,321,662,193,262,243,358,0,193,193,379,737,193,0,791,30,179,0,231,804,0,0,712,712,149,140,746,746,746,780,111,0,28
3827,59,32,356,160,51,379,6,159,648,320,511,168,804,379,82,314,195,321,379,195,66,543,524,184,421,44,489,355,671,379,379,283,379,353,379,676,184,66,66,489,183,379,338,355,355
3828,149,95,179,766,260,100,478,479,375,285,518,254,49,53,707,686,773,409,417,594,443,95,409,487,19,143,409,123,19,409,594,177,539,95,567,134,19,30,134,134,134,134,134,572,594
3829,399,88,24,255,363,545,286,230,383,400,208,1,380,309,275,136,366,66,187,136,136,159,260,459,159,260,159,136,159,260,136,322,159,159,358,260,187,429,429,699,159,699,260,159,429
3830,12,708,70,353,565,71,5,721,770,404,608,21,75,255,295,158,60,231,391,231,162,166,60,186,306,206,169,231,158,71,158,306,60,60,254,60,60,60,10,170,166,158,158,101,60
3831,71,771,374,215,788,71,37,768,145,802,209,106,337,599,406,513,64,758,387,459,271,46,271,689,586,689,689,586,586,271,271,586,586,271,54,46,749,599,749,586,689,732,387,387,586
3832,24,458,727,456,36,544,35,467,314,385,725,142,139,207,798,143,730,480,355,321,134,164,22,99,248,123,174,363,355,399,44,399,351,399,480,65,399,99,161,161,399,119,399,174,78
3833,69,803,376,636,280,390,287,378,145,593,101,756,97,179,377,593,175,725,97,97,370,621,121,10,380,5,74,593,295,108,285,108,97,380,377,448,74,74,380,421,431,664,431,295,5
3834,100,338,140,794,692,180,9,34,401,401,802,78,210,275,104,56,155,739,311,206,324,338,324,545,754,195,17,287,320,332,796,88,298,298,85,343,343,754,401,401,754,311,85,557,338
3835,156,0,177,365,548,613,335,167,423,84,220,771,133,421,314,355,131,132,385,385,548,84,321,162,548,379,548,548,477,143,379,196,783,380,379,305,399,3,356,162,143,156,399,620,87
3836,205,16,647,338,463,103,106,190,597,108,365,8,293,685,297,342,156,211,376,676,133,140,66,133,116,288,288,288,288,288,361,205,133,361,133,361,22,318,107,355,205,361,181,361,313
3837,30,664,202,409,132,40,149,337,187,501,220,159,784,658,239,174,337,364,625,328,543,35,224,73,623,73,257,308,23,263,88,220,35,35,329,35,231,102,220,263,468,547,19,132,362
3838,434,540,364,400,225,251,197,400,709,190,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
3839,321,0,356,408,224,255,377,595,752,14,364,393,758,60,224,429,318,576,132,768,496,800,694,319,431,768,698,143,694,694,70,188,805,356,356,356,107,139,356,231,310,356,125,694,800
3840,251,388,394,754,293,175,173,380,206,307,5,234,266,697,175,25,371,807,355,333,690,293,612,345,293,186,259,345,355,293,293,259,259,159,259,222,345,293,376,293,107,259,345,107,403
3841,787,136,511,536,431,536,451,712,654,400,736,36,715,321,375,723,548,561,665,4,601,715,702,443,510,561,353,601,667,601,510,177,36,687,702,510,177,601,667,525,4,702,548,548,177
3842,686,98,635,176,732,343,299,152,98,55,422,644,731,55,55,55,343,180,233,201,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,530,55,55,55,55,55,55,55
3843,156,474,494,740,608,165,673,502,577,504,77,435,110,583,423,479,736,479,448,594,448,798,110,459,578,210,448,448,448,623,161,448,448,714,400,0,178,161,494,479,448,178,479,409,726
3844,245,354,668,298,108,433,89,233,549,215,271,402,158,343,598,31,271,488,271,271,271,778,271,271,271,352,271,352,271,271,154,352,271,271,324,298,298,10,298,271,271,298,298,271,271
3845,568,248,723,307,156,394,719,665,636,93,793,711,602,583,682,616,428,110,502,570,793,455,447,105,616,502,159,428,616,793,455,544,41,583,544,66,555,583,361,411,583,583,583,455,105
3846,248,166,799,795,686,465,571,620,177,472,371,10,297,354,562,354,354,14,233,14,600,14,14,14,52,314,354,14,370,14,71,14,71,71,71,571,71,260,71,380,380,293,354,71,195
3847,24,249,401,359,199,370,769,209,252,217,9,632,31,270,217,154,553,266,162,311,55,209,311,777,206,209,278,276,209,25,153,153,419,419,233,419,153,92,153,9,154,217,154,154,278
3848,428,190,578,556,651,182,300,618,140,403,721,184,143,547,14,547,263,179,395,6,762,310,758,409,571,309,547,75,309,547,414,547,547,220,387,625,329,0,547,547,220,547,131,512,547
3849,167,155,688,17,284,476,141,25,114,184,369,652,303,593,314,335,450,412,274,734,84,553,185,3,47,335,211,314,712,114,335,697,335,174,697,335,60,79,314,475,114,5,5,5,475
3850,789,234,676,760,619,682,762,802,780,749,230,797,382,259,3,428,133,278,421,51,651,421,421,353,421,194,421,107,194,763,194,168,701,709,421,630,763,168,421,194,194,651,651,775,407
3851,287,388,496,515,147,154,26,310,541,280,107,156,281,698,7,715,274,572,508,145,715,177,143,88,797,797,508,87,159,177,145,143,548,264,550,318,145,313,264,145,97,576,97,145,87
3852,240,570,788,104,78,289,111,121,262,66,220,171,379,26,6,220,220,24,220,379,185,185,11,784,185,761,104,294,213,306,147,220,220,131,24,623,24,255,11,257,104,220,220,257,220
3853,155,521,498,160,519,154,32,79,31,450,176,203,77,299,55,402,373,55,74,55,55,55,74,771,55,74,74,402,402,2,55,55,55,2,55,55,55,402,373,74,373,55,55,2,2
3854,383,154,271,533,217,521,291,569,694,433,9,176,401,504,38,422,244,553,151,401,74,530,17,766,401,215,544,544,438,771,771,530,530,530,38,88,759,544,108,108,74,530,530,74,771
3855,56,547,765,528,334,161,119,510,506,467,100,718,747,36,802,95,411,339,463,385,510,407,372,525,607,576,407,407,420,470,19,312,470,572,342,390,722,139,19,770,722,712,500,23,139
3856,308,251,492,301,736,176,5,620,758,768,492,404,293,170,148,333,665,652,329,762,329,190,222,187,234,399,329,648,196,382,196,339,170,293,288,620,222,234,170,222,329,472,346,339,463
3857,793,252,806,339,313,44,202,32,383,377,130,420,66,606,51,677,115,798,321,428,339,339,316,581,321,140,181,181,308,181,86,163,149,596,190,339,269,163,181,181,805,150,181,596,181
3858,182,702,78,99,19,40,402,354,11,490,372,171,226,193,136,264,144,675,675,329,399,540,636,80,402,255,79,281,204,3,301,255,301,301,731,523,175,675,250,250,250,358,364,250,136
3859,376,92,293,792,388,166,317,262,102,159,196,86,159,376,367,159,102,296,86,367,102,795,393,125,600,795,367,293,367,367,403,403,102,379,222,259,102,86,296,296,296,102,367,102,376
3860,496,95,766,766,130,711,498,54,556,519,488,726,713,578,568,570,296,359,549,101,359,403,447,162,156,212,395,212,212,359,94,359,395,698,766,787,156,387,698,698,89,698,156,698,253
3861,470,92,593,740,355,9,634,439,657,750,480,578,735,132,222,380,336,55,222,530,403,504,204,222,354,652,222,530,433,89,690,616,294,397,782,320,117,89,530,616,530,181,89,782,424
3862,715,259,581,534,409,171,107,539,529,345,379,111,277,102,560,277,703,206,277,96,57,57,541,637,270,641,277,541,206,89,277,277,277,277,57,57,89,277,89,89,89,277,310,277,541
3863,741,24,448,592,413,289,87,125,102,326,111,256,639,255,197,187,268,268,147,187,231,231,193,486,121,197,111,166,795,193,98,100,193,98,213,486,77,98,98,7,121,121,121,98,98
3864,502,740,468,598,14,757,80,54,463,457,786,776,759,316,588,0,588,14,263,744,723,3,36,809,14,576,14,14,14,0,769,443,0,0,0,0,14,14,0,0,14,14,0,0,0
3865,698,714,92,492,786,210,570,664,741,64,206,177,610,64,260,29,285,29,29,669,499,712,804,30,29,166,29,568,29,746,29,334,372,29,281,29,111,78,29,254,29,29,240,29,78
3866,484,299,69,141,423,56,130,423,234,402,221,500,402,221,168,570,311,278,394,374,320,320,449,234,320,118,529,234,85,9,221,85,181,311,9,394,221,221,33,221,402,9,394,215,221
3867,166,627,131,231,224,709,264,632,787,580,166,496,389,254,251,677,88,29,339,269,269,347,179,746,247,269,387,387,179,29,287,661,243,387,171,746,88,131,179,179,287,287,287,356,746
3868,608,167,560,236,441,756,373,548,474,578,245,542,490,556,654,680,338,324,680,208,370,3,679,791,336,224,679,590,408,261,807,3,261,679,489,377,807,388,578,679,679,679,170,323,534
3869,74,211,447,416,327,160,338,444,350,325,228,418,367,389,134,578,370,657,657,554,789,4,45,181,148,276,86,40,45,327,86,5,657,477,477,108,5,108,358,5,327,327,327,327,327
3870,86,170,293,576,399,376,600,294,400,53,367,323,797,659,308,619,403,379,747,143,403,336,400,308,367,296,317,403,403,274,293,296,159,72,159,403,403,133,385,400,403,345,274,403,379
3871,195,13,112,376,789,355,703,21,211,805,44,421,415,211,21,369,99,511,295,551,805,21,99,21,369,150,403,4,403,805,403,805,4,295,142,4,142,99,361,369,789,4,4,4,150
3872,326,691,213,392,260,220,293,283,225,366,371,402,32,106,171,213,601,149,213,303,147,366,213,309,303,366,213,303,303,306,213,213,213,213,213,213,213,6,213,103,213,213,213,213,213
3873,512,780,661,337,735,382,366,585,320,530,153,440,402,108,466,402,373,397,401,108,108,335,335,85,335,672,402,560,402,402,108,108,335,401,108,401,401,108,401,108,401,108,108,338,85
3874,466,653,610,651,362,404,491,659,732,780,220,220,780,385,204,80,472,538,521,667,521,680,185,88,583,680,319,166,166,319,680,7,40,680,283,166,583,791,185,583,583,680,185,568,583
3875,429,371,310,362,257,543,535,57,615,791,571,88,764,280,749,247,224,93,88,571,191,292,404,571,269,681,780,35,787,77,93,71,366,93,93,190,131,801,371,571,269,93,93,262,125
3876,669,404,764,26,182,282,190,702,392,350,269,686,53,334,463,125,603,179,669,669,362,340,326,366,7,479,326,7,664,165,669,669,597,165,741,165,431,510,425,243,7,669,486,669,7
3877,206,231,89,145,781,14,362,262,434,166,697,103,344,338,245,391,60,351,133,156,74,251,217,269,114,217,126,156,84,107,114,168,406,333,333,314,114,84,14,114,14,314,107,114,173
3878,17,332,474,433,515,106,174,145,85,25,389,354,195,332,323,215,240,226,27,152,186,334,389,302,244,389,244,389,250,389,244,33,389,17,389,27,389,244,244,244,389,244,389,154,244
3879,667,492,188,243,404,583,290,174,394,412,595,556,721,725,669,414,727,590,727,481,178,462,110,479,462,178,412,412,412,462,412,727,479,22,178,22,485,481,412,98,481,110,98,727,727
3880,694,20,377,115,728,285,407,345,248,528,23,53,454,810,438,99,730,262,88,88,129,402,345,389,88,262,262,389,122,187,132,389,389,88,676,676,88,389,88,125,389,88,88,129,129
3881,108,644,795,123,396,549,285,187,383,712,656,735,620,711,332,435,406,484,549,593,593,549,593,117,112,426,418,593,593,593,593,593,684,593,494,684,684,620,593,112,555,555,640,98,593
3882,434,24,356,13,396,676,466,41,133,126,356,129,727,727,356,5,133,5,356,270,222,5,356,476,459,5,356,459,356,305,305,5,356,296,84,296,305,183,133,5,5,296,296,5,5
3883,433,33,595,730,703,718,213,340,477,36,137,593,128,752,689,421,688,338,630,630,740,479,557,630,296,802,168,660,566,688,483,168,373,373,118,558,483,558,503,483,740,483,483,483,373
3884,251,150,758,275,700,708,282,275,182,591,691,801,775,35,643,591,89,596,775,625,284,804,461,665,800,456,150,613,411,411,303,800,411,456,618,480,480,36,456,420,800,420,420,251,213
3885,360,695,674,784,749,688,354,245,0,237,23,603,769,626,280,225,340,197,6,203,174,250,100,105,131,366,329,105,105,294,147,235,294,366,26,187,360,389,294,187,383,71,71,224,225
3886,299,794,687,274,591,185,152,802,483,203,747,673,179,80,763,192,677,619,216,702,120,213,619,789,275,192,619,10,192,192,100,714,714,619,111,714,619,692,619,10,456,100,619,111,712
3887,695,204,98,808,98,370,485,167,437,297,476,714,484,446,440,662,105,382,161,121,335,5,569,385,569,22,440,569,569,360,754,569,569,101,7,754,569,440,759,754,754,754,754,754,131
3888,255,54,583,618,599,699,366,584,167,332,197,781,271,217,180,196,196,559,109,734,266,196,371,196,142,499,499,556,600,556,499,499,499,556,44,142,498,735,262,556,556,556,449,196,556
3889,682,154,411,124,273,60,633,399,248,632,695,248,74,84,88,323,45,515,727,762,515,363,323,805,313,163,503,195,24,595,159,781,159,223,20,173,106,24,106,286,20,323,323,323,323
3890,196,169,492,434,794,18,174,308,340,580,657,105,159,481,194,109,806,145,403,321,181,105,181,143,181,181,321,339,163,339,181,123,159,251,375,356,367,620,196,321,251,375,283,105,251
3891,423,213,708,414,724,459,714,413,115,252,309,215,387,84,308,313,313,75,75,339,75,75,75,746,339,334,145,7,371,73,161,73,161,75,75,161,161,339,339,319,75,236,111,161,75
3892,126,390,183,359,403,47,80,727,101,363,274,25,621,179,179,306,341,218,790,371,179,62,790,428,179,780,314,800,103,84,179,179,179,179,179,179,157,222,89,179,179,341,341,179,179
3893,322,115,804,320,407,533,323,165,88,806,388,430,486,610,514,456,514,693,381,693,309,4,66,179,774,677,323,725,528,577,807,728,728,727,728,366,295,24,407,810,6,192,728,192,728
3894,371,620,650,662,658,52,149,249,174,22,117,472,98,472,52,360,98,360,360,295,360,60,174,197,360,295,148,295,389,360,360,98,360,279,101,98,279,371,360,360,360,360,360,360,360
3895,338,222,78,714,143,678,661,375,185,632,143,586,156,651,195,161,794,402,296,133,767,99,296,36,53,51,751,51,299,767,336,336,751,296,317,20,53,560,317,751,751,751,317,751,336
3896,601,463,349,132,701,389,34,24,332,104,116,326,363,35,349,121,714,7,79,714,310,250,290,366,144,290,714,144,144,349,326,158,346,346,100,42,340,121,349,366,144,366,100,144,79
3897,607,66,701,735,420,794,232,365,263,259,447,615,581,365,210,581,170,194,420,769,276,78,78,310,276,310,276,765,276,652,276,276,365,276,276,478,170,78,78,170,170,429,276,78,170
3898,256,528,192,381,794,78,246,14,346,358,400,278,285,351,201,278,280,179,35,34,170,34,506,170,91,170,714,309,170,263,170,263,170,313,84,170,400,257,358,234,269,309,269,263,309
3899,310,103,783,588,340,329,287,124,389,399,794,397,109,57,399,264,109,409,31,178,31,229,31,14,675,4,31,31,6,328,106,756,250,756,248,250,675,675,664,31,675,97,329,364,31
3900,554,608,116,627,410,417,607,333,654,248,239,346,768,515,487,420,211,205,190,487,787,4,523,696,696,604,487,504,779,471,329,775,149,696,505,312,533,329,48,533,488,179,329,329,322
3901,488,292,57,561,158,191,513,285,166,410,486,477,416,31,151,4,325,209,109,513,89,209,403,85,276,55,513,68,209,403,68,209,332,74,74,151,735,618,209,209,209,735,735,209,209
3902,773,522,547,34,139,25,324,467,746,91,372,296,139,203,243,626,372,372,757,372,372,372,372,594,372,263,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
3903,104,83,298,204,658,695,761,329,165,68,668,237,427,597,761,68,646,68,358,298,64,298,98,696,268,337,135,72,108,298,598,598,298,419,662,662,337,549,7,7,193,662,662,662,298
3904,197,197,197,158,780,562,197,306,326,197,197,308,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
3905,434,638,811,378,397,603,216,411,273,791,638,724,320,216,758,688,380,773,411,660,758,411,109,773,758,683,554,206,699,554,638,741,417,411,407,411,701,785,717,554,758,701,485,411,629
3906,193,269,106,33,282,714,142,42,173,630,387,83,778,714,83,83,83,185,298,64,192,467,38,185,467,370,42,155,42,64,42,370,204,332,332,414,83,370,129,192,83,354,42,83,83
3907,377,156,659,509,485,415,558,455,243,320,31,512,177,121,411,97,487,43,440,645,190,43,679,43,621,43,43,43,43,121,645,43,669,578,186,578,411,458,578,706,440,43,628,603,43
3908,183,186,13,32,511,335,687,100,347,773,751,422,192,335,107,307,234,222,402,229,652,428,405,333,34,666,428,428,428,123,682,249,66,638,682,527,480,249,34,34,608,34,254,249,248
3909,321,493,195,417,396,278,402,569,217,128,107,191,20,316,393,66,356,356,66,676,356,179,356,321,13,133,133,752,393,356,393,356,356,317,133,356,66,211,361,356,361,356,313,356,41
3910,351,612,106,622,789,187,22,702,136,493,610,359,761,361,134,399,688,595,38,450,78,160,450,513,253,14,583,630,38,421,248,78,794,434,327,75,40,134,14,38,647,399,40,40,22
3911,241,20,287,397,418,479,285,33,807,468,161,508,11,209,121,334,168,718,503,787,749,688,491,654,637,244,623,498,639,491,491,737,491,491,89,696,35,810,788,348,571,197,197,348,720
3912,786,111,250,259,381,607,810,540,256,358,632,540,287,758,570,358,320,57,25,348,473,9,348,141,645,336,369,475,475,299,798,369,233,126,126,25,25,25,25,679,92,748,282,363,92
3913,66,394,697,690,158,133,109,293,41,219,276,447,343,276,285,394,138,713,690,138,168,320,158,123,168,320,126,219,219,320,158,285,123,123,394,317,168,317,126,123,123,123,133,168,163
3914,156,32,231,610,506,668,280,358,512,312,137,800,87,391,228,20,200,268,280,206,383,148,228,383,260,200,328,391,378,228,228,34,260,228,280,228,228,228,228,200,228,280,235,228,200
3915,581,370,314,545,162,176,459,702,260,92,277,403,82,240,778,361,76,197,76,293,92,293,76,293,355,130,289,692,378,259,222,692,244,130,307,778,76,87,378,130,244,222,130,371,222
3916,691,339,745,725,78,362,592,720,346,167,471,252,463,725,656,19,515,491,550,680,691,691,693,794,667,728,19,680,725,693,538,528,19,407,420,420,693,667,667,19,667,693,35,656,656
3917,145,620,323,323,231,220,187,298,714,340,323,0,657,119,323,340,297,309,174,782,0,174,187,383,297,174,782,340,195,187,187,624,75,232,187,297,174,383,196,782,187,383,383,196,187
3918,549,132,576,685,134,599,650,698,773,780,473,742,518,184,543,698,747,482,773,773,773,773,433,787,773,559,552,385,719,788,559,440,559,766,505,507,766,695,683,639,75,762,741,559,507
3919,769,631,569,518,73,782,263,252,21,191,295,275,8,809,308,78,346,323,273,297,319,463,159,764,75,140,121,687,594,308,316,778,75,381,318,722,75,194,308,177,722,778,395,681,318
3920,636,42,689,223,387,262,449,175,7,371,171,31,515,325,35,262,240,262,209,389,105,262,371,118,371,138,158,158,298,158,606,58,158,172,215,334,371,142,334,325,325,298,269,167,371
3921,6,221,674,749,253,179,109,231,367,96,166,184,174,603,23,152,318,110,569,309,603,121,96,28,531,24,171,171,98,166,96,98,224,224,149,309,303,174,213,102,96,213,171,96,171
3922,271,604,560,104,88,54,760,35,157,88,418,249,520,298,581,334,185,427,255,404,367,367,203,695,470,470,491,28,491,367,491,756,367,185,769,367,470,756,807,515,470,367,367,807,741
3923,257,53,147,19,339,712,224,232,514,257,145,366,257,572,263,736,139,736,303,525,736,362,41,736,362,362,362,615,303,303,346,346,41,595,297,695,7,362,303,303,297,239,239,7,297
3924,685,378,570,219,108,168,335,141,190,141,809,319,181,141,773,571,288,313,288,288,181,288,141,51,181,353,141,181,288,145,283,145,45,259,399,399,145,181,181,145,141,145,181,259,141
3925,592,245,52,7,504,408,773,522,289,777,697,64,654,253,7,68,68,98,345,662,795,137,136,759,111,206,326,120,739,20,120,364,380,120,632,145,138,249,249,120,113,120,467,83,120
3926,683,661,602,351,310,281,597,805,628,688,547,620,83,134,494,292,340,65,489,327,775,489,162,292,327,192,669,327,78,591,591,597,213,287,105,489,162,597,597,591,162,7,162,162,597
3927,160,720,266,756,517,184,451,591,246,516,17,757,561,431,608,663,158,298,418,574,479,472,562,107,351,504,187,305,781,351,351,351,351,351,335,345,351,348,183,351,351,351,351,351,84
3928,222,84,159,305,195,383,371,481,420,434,691,335,376,707,284,317,196,427,752,379,379,643,89,36,107,170,800,806,517,376,800,113,170,376,356,170,376,800,806,403,258,376,379,379,376
3929,457,85,249,643,311,181,630,25,238,153,249,299,217,120,630,343,419,2,55,343,299,343,156,217,545,690,204,797,545,545,545,545,669,689,320,299,217,9,55,299,545,689,348,689,25
3930,129,770,346,386,364,552,714,792,130,19,757,273,297,190,297,79,79,139,139,149,79,139,23,231,273,257,150,213,260,140,216,342,88,88,257,257,53,200,139,342,150,150,257,79,257
3931,346,121,98,104,32,455,7,281,480,149,174,0,224,174,6,657,224,105,54,255,174,476,106,106,203,224,224,149,224,203,392,174,106,98,224,197,197,197,105,326,98,197,326,171,26
3932,671,331,505,687,130,507,576,472,197,219,581,685,121,104,7,105,79,7,121,100,158,648,149,437,158,158,158,65,472,65,472,79,149,320,149,149,149,158,781,781,214,781,79,79,79
3933,159,673,3,383,386,56,177,507,53,121,632,276,47,92,179,49,225,64,509,665,591,606,165,425,603,487,225,320,225,43,49,43,295,225,190,730,387,225,225,165,165,165,340,171,225
3934,577,223,756,728,74,691,402,788,376,207,638,293,230,570,635,400,377,303,303,6,377,207,207,207,207,345,275,22,207,207,207,207,570,207,219,22,22,175,207,275,207,207,22,207,207
3935,153,10,609,36,548,236,340,391,17,372,45,409,477,372,599,192,538,192,701,409,29,192,648,760,257,362,75,251,409,192,410,760,257,407,675,725,19,251,407,362,381,192,194,75,673
3936,89,519,545,331,689,266,484,10,399,690,338,153,289,697,530,374,181,154,397,132,154,33,221,501,154,406,38,154,778,74,74,370,25,397,431,447,397,139,672,276,501,55,32,32,32
3937,293,314,103,428,281,722,375,539,196,145,339,256,360,145,80,263,73,385,78,179,260,191,73,73,73,800,73,334,308,73,385,73,191,385,73,145,73,71,371,308,308,555,73,555,308
3938,683,770,30,708,255,726,208,311,301,794,111,274,261,518,320,42,162,42,396,255,239,234,515,29,396,669,78,162,290,78,577,491,29,29,551,598,396,396,162,290,264,290,290,275,396
3939,699,690,468,513,421,799,673,562,186,7,166,690,32,406,750,445,85,85,711,72,377,246,320,301,246,793,183,183,109,301,527,126,85,750,750,527,394,638,85,713,750,85,85,2,183
3940,648,758,752,110,565,211,451,760,159,420,203,103,797,686,722,660,660,203,386,19,40,40,773,203,660,660,660,203,660,386,177,660,40,660,247,660,400,660,660,285,660,660,386,660,660
3941,526,557,537,537,537,666,670,732,498,494,589,783,808,537,662,557,662,662,537,662,662,537,494,805,589,662,662,662,494,537,662,662,662,662,537,537,537,537,662,537,537,720,422,662,662
3942,366,159,285,213,105,339,170,41,259,272,78,380,269,269,171,171,71,166,106,51,78,78,78,362,347,303,171,71,306,105,6,224,78,347,347,6,347,78,334,34,360,268,6,6,224
3943,342,729,292,654,480,3,66,162,451,306,320,618,136,77,104,138,117,185,167,129,167,394,233,331,394,320,37,530,137,233,167,14,167,167,167,380,394,320,738,145,622,738,85,394,138
3944,282,783,491,673,385,224,383,358,75,527,132,340,121,247,161,784,782,383,782,0,782,96,782,782,187,132,782,491,96,224,165,318,334,75,494,256,26,340,98,0,166,476,28,213,0
3945,33,479,737,485,71,435,806,26,46,662,650,68,68,656,455,656,102,656,656,404,224,762,98,224,762,102,762,432,7,102,104,102,695,762,98,656,656,102,656,610,432,610,610,473,656
3946,354,728,410,141,508,121,165,321,364,134,229,35,237,463,0,111,0,523,505,111,171,782,593,170,260,216,216,420,216,0,505,260,260,748,383,0,260,0,0,0,0,550,260,0,0
3947,660,481,65,120,766,282,236,732,485,374,255,280,416,224,103,295,161,459,248,161,40,319,161,278,353,161,356,35,399,794,748,766,766,236,218,248,757,241,375,182,356,399,671,381,671
3948,754,257,213,365,657,59,283,220,334,721,303,224,303,373,15,26,250,123,123,334,156,225,597,193,105,247,309,712,295,339,257,269,26,130,295,283,295,203,130,295,140,78,131,295,295
3949,429,414,378,23,188,293,96,3,64,416,181,86,146,181,5,5,305,797,293,133,317,760,345,317,87,345,133,133,345,133,293,293,317,345,133,133,345,133,133,133,133,133,133,259,317
