ids,epoch_19,epoch_39,epoch_59,epoch_79
4260,305,751,384,384
4261,250,686,252,127
4262,827,826,690,137
4263,833,255,255,255
4264,7,307,374,578
4265,150,15,592,394
4266,286,298,317,404
4267,296,121,765,271
4268,378,200,200,200
4269,387,16,682,367
4270,629,629,733,788
4271,702,869,530,70
4272,501,602,602,437
4273,63,102,304,131
4274,833,573,573,770
4275,179,169,336,336
4276,401,402,401,401
4277,166,418,115,115
4278,181,181,181,393
4279,66,294,187,294
4280,856,597,761,761
4281,32,182,316,182
4282,311,210,210,192
4283,315,435,344,414
4284,275,55,366,107
4285,396,396,270,93
4286,279,98,178,200
4287,443,66,280,387
4288,258,33,33,253
4289,357,402,34,223
4290,193,213,300,300
4291,208,67,292,292
4292,71,260,624,619
4293,366,75,113,354
4294,194,60,194,194
4295,258,679,177,253
4296,265,49,355,355
4297,619,356,275,275
4298,338,338,338,338
4299,102,355,309,94
4300,75,628,117,124
4301,336,39,347,234
4302,228,840,192,192
4303,298,354,354,200
4304,231,221,221,42
4305,717,817,72,72
4306,533,582,766,407
4307,379,379,379,379
4308,643,356,394,643
4309,149,281,281,306
4310,777,730,348,348
4311,307,307,307,307
4312,41,363,367,253
4313,216,3,169,58
4314,292,360,360,22
4315,144,478,718,48
4316,64,337,299,175
4317,781,853,522,728
4318,307,65,254,307
4319,581,581,105,128
4320,279,778,20,200
4321,40,156,40,204
4322,805,270,391,391
4323,324,269,269,58
4324,356,356,356,356
4325,561,484,588,229
4326,371,370,4,436
4327,41,269,697,198
4328,214,214,214,214
4329,662,273,374,273
4330,655,195,195,330
4331,67,435,24,303
4332,422,93,93,93
4333,321,62,526,861
4334,826,74,537,426
4335,128,128,204,128
4336,300,166,63,418
4337,295,161,360,237
4338,141,349,141,231
4339,530,638,851,833
4340,669,653,571,571
4341,414,249,249,589
4342,165,130,294,294
4343,134,321,429,0
4344,694,619,476,660
4345,11,359,178,244
4346,174,422,422,407
4347,63,4,319,372
4348,654,470,452,330
4349,10,19,19,19
4350,207,5,619,5
4351,290,611,64,296
4352,703,591,107,393
4353,371,390,22,22
4354,624,365,365,365
4355,389,82,19,171
4356,198,5,229,5
4357,32,24,436,155
4358,722,391,4,196
4359,114,356,381,356
4360,244,215,267,267
4361,442,442,46,260
4362,619,17,232,252
4363,558,87,793,306
4364,214,214,246,246
4365,440,306,93,390
4366,290,72,384,647
4367,186,186,186,186
4368,103,231,326,326
4369,541,396,135,418
4370,793,67,400,67
4371,413,105,205,48
4372,19,31,584,584
4373,524,566,163,296
4374,553,373,387,46
4375,367,162,367,211
4376,93,407,407,363
4377,784,181,181,181
4378,110,81,330,330
4379,12,47,76,412
4380,375,275,66,151
4381,810,59,337,24
4382,144,54,54,199
4383,231,281,281,281
4384,107,204,279,98
4385,599,375,144,14
4386,446,687,41,41
4387,279,279,279,279
4388,418,166,418,418
4389,268,283,198,305
4390,73,717,195,419
4391,216,79,27,374
4392,305,305,305,305
4393,339,119,119,186
4394,188,620,371,371
4395,581,134,379,379
4396,21,448,138,45
4397,105,273,135,49
4398,252,681,681,133
4399,89,167,92,78
4400,67,786,321,321
4401,436,106,106,203
4402,461,868,502,502
4403,239,777,208,423
4404,387,270,394,19
4405,551,748,117,752
4406,146,317,365,368
4407,827,421,383,163
4408,156,156,418,237
4409,216,216,216,216
4410,58,774,594,400
4411,158,413,314,133
4412,113,374,128,128
4413,83,798,66,66
4414,761,424,551,86
4415,105,105,105,105
4416,810,187,371,257
4417,109,350,175,109
4418,601,453,171,776
4419,559,660,226,40
4420,381,224,322,15
4421,206,193,166,140
4422,382,436,97,97
4423,210,357,296,296
4424,400,274,401,55
4425,787,875,760,713
4426,159,748,378,378
4427,423,309,674,747
4428,6,76,325,74
4429,158,79,278,278
4430,43,253,34,67
4431,178,40,406,362
4432,8,121,121,199
4433,22,202,223,311
4434,46,216,228,424
4435,476,257,257,279
4436,633,520,208,350
4437,212,254,89,9
4438,358,273,273,273
4439,256,211,378,161
4440,27,65,407,192
4441,228,299,402,3
4442,206,503,503,722
4443,171,663,31,7
4444,544,441,216,423
4445,287,287,219,219
4446,259,76,415,259
4447,325,282,270,354
4448,833,195,195,195
4449,45,45,45,45
4450,670,689,671,671
4451,136,748,553,847
4452,280,124,46,46
4453,791,9,9,9
4454,390,255,390,394
4455,99,666,296,53
4456,407,296,255,407
4457,449,212,204,21
4458,252,356,139,279
4459,81,313,41,363
4460,150,330,166,12
4461,118,842,118,416
4462,450,450,136,771
4463,415,293,415,415
4464,364,135,135,156
4465,523,620,425,72
4466,150,150,98,98
4467,621,60,267,267
4468,430,437,256,628
4469,375,599,148,234
4470,358,135,231,355
4471,323,849,240,240
4472,279,257,279,41
4473,172,172,16,26
4474,234,372,372,200
4475,83,83,83,805
4476,827,80,373,194
4477,182,654,300,300
4478,105,105,105,105
4479,542,99,384,281
4480,250,269,255,40
4481,664,795,288,369
4482,197,349,51,284
4483,287,67,287,348
4484,5,798,279,228
4485,370,54,94,355
4486,305,305,305,305
4487,216,290,290,290
4488,12,283,173,268
4489,359,105,47,167
4490,109,535,324,324
4491,847,673,280,156
4492,710,805,83,829
4493,577,577,193,182
4494,798,631,77,267
4495,297,297,297,297
4496,422,8,8,144
4497,357,175,81,211
4498,402,441,40,40
4499,552,484,639,639
4500,285,262,19,19
4501,172,845,808,73
4502,751,60,840,79
4503,810,288,865,269
4504,717,80,121,121
4505,594,737,822,416
4506,23,353,353,233
4507,128,128,128,128
4508,288,159,351,415
4509,210,136,82,187
4510,27,361,223,121
4511,192,179,421,58
4512,356,141,672,421
4513,356,588,508,199
4514,265,212,267,324
4515,190,66,771,771
4516,488,725,87,793
4517,105,105,105,105
4518,433,433,433,433
4519,219,237,826,724
4520,415,42,418,418
4521,722,344,212,212
4522,35,733,672,27
4523,625,862,27,137
4524,198,240,22,402
4525,105,106,87,370
4526,696,574,355,244
4527,238,274,7,7
4528,413,413,77,77
4529,480,66,17,66
4530,95,372,372,200
4531,34,18,744,744
4532,789,628,384,318
4533,203,549,338,418
4534,19,19,19,19
4535,395,82,405,578
4536,84,214,74,74
4537,55,841,10,10
4538,290,182,62,347
4539,121,658,873,287
4540,820,637,666,780
4541,373,247,837,282
4542,320,402,555,769
4543,369,369,369,47
4544,268,318,404,404
4545,237,70,187,94
4546,181,11,316,0
4547,81,303,81,390
4548,803,137,375,628
4549,175,9,9,82
4550,872,356,766,253
4551,422,121,170,271
4552,200,200,282,113
4553,214,246,246,277
4554,260,640,818,714
4555,254,173,411,345
4556,863,516,279,332
4557,838,319,430,295
4558,810,216,807,294
4559,392,98,577,437
4560,221,73,185,328
4561,295,643,535,148
4562,453,43,602,271
4563,674,856,207,269
4564,423,148,79,79
4565,484,484,428,730
4566,804,698,22,82
4567,790,441,580,375
4568,294,338,338,445
4569,199,679,416,804
4570,347,58,347,600
4571,326,366,282,282
4572,384,384,73,384
4573,144,93,304,106
4574,351,71,71,170
4575,398,85,271,378
4576,384,286,231,128
4577,192,484,388,551
4578,154,154,154,154
4579,243,321,254,254
4580,707,508,508,870
4581,272,272,272,272
4582,775,436,159,371
4583,360,360,360,360
4584,433,433,433,433
4585,172,169,305,390
4586,504,264,198,269
4587,42,577,720,752
4588,798,377,377,377
4589,347,95,322,3
4590,234,543,373,373
4591,741,156,377,614
4592,819,783,293,5
4593,738,577,738,780
4594,535,677,365,365
4595,677,309,366,325
4596,71,239,121,121
4597,145,87,174,170
4598,544,261,376,416
4599,307,259,227,227
4600,377,377,377,377
4601,75,88,117,74
4602,114,256,91,91
4603,245,399,592,592
4604,58,261,281,281
4605,94,94,94,94
4606,261,101,5,193
4607,515,98,98,315
4608,862,752,814,482
4609,804,701,701,804
4610,326,326,108,108
4611,253,253,633,571
4612,170,170,10,10
4613,236,368,380,380
4614,175,282,75,414
4615,577,752,752,475
4616,234,404,326,7
4617,570,407,41,41
4618,268,286,298,325
4619,249,140,4,4
4620,801,838,602,602
4621,834,597,567,567
4622,255,54,389,389
4623,87,26,152,152
4624,35,35,187,27
4625,720,497,4,290
4626,568,867,617,71
4627,79,79,415,196
4628,259,357,357,357
4629,493,702,545,667
4630,14,14,14,14
4631,141,36,39,45
4632,779,399,779,32
4633,22,362,40,12
4634,102,106,257,421
4635,63,63,110,424
4636,192,192,261,232
4637,70,121,761,761
4638,181,19,196,63
4639,553,47,90,162
4640,547,633,815,37
4641,259,483,561,496
4642,734,734,319,335
4643,857,45,47,254
4644,850,863,190,863
4645,62,8,359,359
4646,710,401,822,582
4647,154,646,101,795
4648,217,163,59,269
4649,600,393,393,393
4650,93,150,93,229
4651,4,40,448,368
4652,62,193,249,63
4653,751,48,131,14
4654,131,131,131,131
4655,278,278,278,278
4656,664,625,440,160
4657,231,400,303,303
4658,1,40,92,247
4659,300,861,226,140
4660,711,670,254,497
4661,522,628,244,186
4662,272,363,363,320
4663,484,484,484,484
4664,122,81,122,192
4665,110,200,204,161
4666,643,63,435,435
4667,46,332,332,156
4668,305,305,305,305
4669,327,80,222,222
4670,360,129,252,363
4671,136,306,192,136
4672,239,593,60,10
4673,3,335,380,253
4674,48,277,415,415
4675,650,530,613,816
4676,240,652,306,86
4677,363,240,483,240
4678,375,330,226,216
4679,207,36,241,15
4680,143,722,402,401
4681,718,859,629,230
4682,482,799,250,217
4683,259,196,206,411
4684,45,683,89,159
4685,249,9,327,392
4686,73,326,31,87
4687,174,280,145,131
4688,406,122,371,257
4689,102,146,325,162
4690,303,202,99,137
4691,396,82,752,82
4692,436,371,436,371
4693,664,65,40,668
4694,26,371,865,26
4695,649,770,710,529
4696,412,413,413,81
4697,18,260,260,8
4698,383,189,370,347
4699,136,571,156,278
4700,563,767,258,258
4701,776,764,97,174
4702,721,490,851,405
4703,375,636,505,156
4704,26,867,422,26
4705,603,202,350,350
4706,244,74,244,94
4707,170,126,137,278
4708,353,301,266,322
4709,666,361,588,5
4710,407,94,515,280
4711,105,395,417,204
4712,848,319,181,415
4713,130,373,178,38
4714,185,404,404,318
4715,268,199,318,326
4716,581,479,852,118
4717,268,350,643,5
4718,422,155,357,423
4719,497,88,787,262
4720,107,780,444,385
4721,527,261,505,387
4722,91,91,237,252
4723,678,477,770,327
4724,193,51,128,392
4725,90,11,11,548
4726,634,419,0,812
4727,671,515,534,534
4728,361,526,151,856
4729,456,463,811,216
4730,571,627,207,156
4731,176,200,418,330
4732,863,576,250,145
4733,531,831,25,374
4734,190,363,130,70
4735,754,802,170,77
4736,55,582,270,326
4737,322,165,29,3
4738,865,872,527,527
4739,781,608,506,714
4740,839,39,413,366
4741,819,392,138,138
4742,620,366,620,316
4743,535,150,207,542
4744,609,535,113,283
4745,548,40,402,402
4746,320,548,358,326
4747,600,126,126,126
4748,870,182,81,11
4749,256,322,108,832
4750,269,840,280,280
4751,820,844,38,38
4752,165,45,226,63
4753,695,356,355,260
4754,325,372,240,367
4755,776,78,95,67
4756,332,175,578,7
4757,326,171,173,173
4758,738,738,738,833
4759,208,208,208,208
4760,512,268,303,303
4761,202,202,804,143
4762,371,371,371,436
4763,569,698,260,272
4764,247,496,372,497
4765,684,830,383,36
4766,4,181,88,791
4767,856,642,455,370
4768,27,720,863,447
4769,296,296,296,296
4770,456,423,87,526
4771,318,353,353,102
4772,790,790,282,790
4773,57,353,200,415
4774,433,323,406,45
4775,367,367,387,41
4776,210,841,160,86
4777,787,582,737,796
4778,406,554,169,169
4779,791,317,791,204
4780,32,32,32,40
4781,407,407,407,382
4782,135,359,422,422
4783,870,682,682,673
4784,129,525,75,396
4785,275,54,354,339
4786,184,397,176,415
4787,237,237,430,185
4788,863,158,835,563
4789,186,127,221,564
4790,136,156,156,156
4791,349,173,417,128
4792,27,192,187,187
4793,602,250,250,250
4794,467,488,389,692
4795,73,214,256,73
4796,240,357,58,336
4797,247,92,300,167
4798,98,124,831,288
4799,705,705,797,195
4800,206,249,259,259
4801,747,483,59,333
4802,91,222,92,20
4803,344,372,344,330
4804,598,121,32,295
4805,12,462,462,338
4806,95,95,95,95
4807,314,287,98,356
4808,257,192,35,35
4809,214,152,275,228
4810,45,45,45,229
4811,672,729,262,85
4812,357,187,170,223
4813,47,627,778,12
4814,570,534,159,159
4815,204,76,204,204
4816,516,159,335,335
4817,558,159,79,79
4818,368,544,362,215
4819,74,74,787,535
4820,711,668,572,258
4821,392,106,245,330
4822,860,275,167,273
4823,819,243,243,780
4824,19,19,19,19
4825,645,200,200,366
4826,65,327,720,300
4827,669,724,780,169
4828,296,125,840,731
4829,99,144,4,4
4830,866,819,743,488
4831,54,54,54,54
4832,286,217,137,137
4833,839,720,530,530
4834,129,319,243,290
4835,422,247,363,275
4836,200,12,162,196
4837,603,338,194,506
4838,743,770,5,212
4839,261,261,261,261
4840,254,51,254,254
4841,297,402,43,43
4842,88,677,752,146
4843,199,287,80,194
4844,362,437,163,253
4845,133,418,196,196
4846,603,834,804,736
4847,305,367,93,380
4848,282,185,137,374
4849,814,109,117,117
4850,202,390,367,655
4851,40,42,143,14
4852,341,404,27,6
4853,295,140,40,415
4854,208,542,208,208
4855,397,63,5,5
4856,239,278,290,290
4857,405,405,405,405
4858,508,145,307,271
4859,360,634,258,48
4860,261,722,65,65
4861,841,279,818,431
4862,95,95,321,321
4863,186,440,729,157
4864,198,608,496,496
4865,873,873,19,371
4866,71,305,322,3
4867,110,110,402,402
4868,106,620,32,761
4869,446,815,842,581
4870,226,722,722,651
4871,633,561,600,252
4872,36,36,216,130
4873,323,334,75,113
4874,39,250,406,406
4875,808,255,424,152
4876,384,283,430,800
4877,237,163,237,237
4878,643,303,643,341
4879,12,697,733,12
4880,57,204,128,128
4881,63,158,91,251
4882,161,161,45,51
4883,396,353,383,357
4884,124,809,754,354
4885,624,88,122,396
4886,299,19,294,349
4887,633,566,525,870
4888,423,423,423,423
4889,165,381,288,247
4890,48,37,64,64
4891,415,197,197,197
4892,777,85,255,205
4893,414,479,825,70
4894,418,418,3,63
4895,442,126,586,145
4896,781,297,776,776
4897,415,523,352,430
4898,330,509,261,261
4899,59,266,59,59
4900,105,417,101,65
4901,67,371,371,390
4902,70,283,283,469
4903,732,231,231,231
4904,131,775,141,301
4905,820,500,454,500
4906,106,40,176,40
4907,87,174,113,166
4908,136,827,422,408
4909,317,493,493,12
4910,137,404,73,408
4911,73,225,225,225
4912,199,873,423,95
4913,325,200,215,215
4914,218,286,106,106
4915,77,169,356,121
4916,634,256,366,168
4917,752,390,283,283
4918,40,368,106,63
4919,79,79,79,79
4920,414,345,168,204
4921,136,424,424,424
4922,369,594,764,139
4923,392,388,55,344
4924,816,816,816,351
4925,139,554,356,121
4926,226,421,269,63
4927,179,272,91,402
4928,292,191,191,245
4929,375,93,344,218
4930,718,251,360,360
4931,181,313,313,313
4932,226,294,807,130
4933,697,205,451,835
4934,515,684,684,793
4935,787,259,500,500
4936,339,0,0,369
4937,10,253,253,253
4938,219,169,252,335
4939,442,423,45,45
4940,594,440,594,594
4941,407,159,371,86
4942,321,694,379,637
4943,304,155,193,93
4944,333,275,202,126
4945,401,401,240,267
4946,192,810,802,463
4947,678,234,321,321
4948,6,360,37,37
4949,268,349,325,270
4950,587,827,827,587
4951,97,462,379,42
4952,422,239,422,264
4953,870,514,389,98
4954,402,275,80,137
4955,62,74,191,191
4956,286,117,267,267
4957,560,385,385,1
4958,221,309,309,49
4959,100,584,584,88
4960,87,87,340,433
4961,122,231,355,309
4962,106,83,371,371
4963,795,8,1,718
4964,730,460,460,280
4965,565,668,651,472
4966,696,128,175,814
4967,310,293,317,787
4968,429,429,0,69
4969,351,278,533,533
4970,359,737,4,167
4971,709,521,390,228
4972,422,422,422,422
4973,251,251,373,373
4974,316,316,316,316
4975,336,136,166,107
4976,165,391,55,55
4977,788,776,149,7
4978,605,592,785,785
4979,70,788,469,44
4980,429,308,88,318
4981,36,186,175,374
4982,26,26,26,26
4983,45,35,222,193
4984,362,112,257,362
4985,58,14,14,272
4986,461,526,55,55
4987,259,112,227,628
4988,833,246,246,197
4989,360,819,32,161
4990,421,308,93,93
4991,394,311,693,97
4992,566,358,358,394
4993,163,8,335,138
4994,138,216,257,161
4995,268,635,513,696
4996,309,32,309,95
4997,83,83,873,134
4998,147,415,259,51
4999,128,341,8,374
5000,198,712,838,706
5001,95,95,95,71
5002,349,349,349,72
5003,19,117,19,575
5004,673,275,237,381
5005,704,575,271,6
5006,152,29,266,143
5007,535,730,80,447
5008,237,110,347,347
5009,16,16,16,16
5010,37,172,24,240
5011,242,536,819,199
5012,287,121,331,331
5013,353,166,509,261
5014,226,197,181,391
5015,318,325,325,325
5016,361,322,138,344
5017,43,275,275,331
5018,570,795,570,237
5019,692,761,295,278
5020,244,376,113,169
5021,372,368,182,114
5022,553,228,78,228
5023,645,47,353,48
5024,433,316,135,85
5025,377,377,377,137
5026,9,437,437,353
5027,421,695,50,50
5028,386,195,791,437
5029,305,320,237,22
5030,272,480,190,130
5031,336,360,150,138
5032,543,252,873,172
5033,353,51,365,375
5034,18,596,596,138
5035,503,503,167,69
5036,202,174,174,174
5037,382,59,59,336
5038,412,14,629,12
5039,369,317,368,368
5040,295,335,26,26
5041,71,24,255,331
5042,99,81,434,143
5043,187,187,174,174
5044,232,32,32,305
5045,511,840,840,87
5046,55,582,73,117
5047,853,58,126,126
5048,63,269,319,214
5049,127,208,350,350
5050,720,430,153,752
5051,423,490,412,411
5052,18,138,193,193
5053,326,644,57,456
5054,234,234,276,110
5055,64,94,94,175
5056,171,171,318,267
5057,103,368,99,64
5058,416,624,638,283
5059,401,401,281,75
5060,337,281,415,66
5061,503,125,492,814
5062,24,109,335,119
5063,501,170,514,283
5064,624,566,332,362
5065,746,429,21,746
5066,19,137,400,67
5067,54,54,389,341
5068,619,244,244,309
5069,202,305,121,423
5070,394,83,247,18
5071,240,383,423,383
5072,709,629,511,511
5073,282,282,49,325
5074,174,519,619,211
5075,36,40,40,40
5076,326,306,401,326
5077,165,219,546,58
5078,421,421,295,357
5079,181,181,181,181
5080,155,625,401,171
5081,15,666,373,389
5082,264,679,158,203
5083,162,367,367,223
5084,282,384,340,384
5085,77,394,187,242
5086,308,86,363,223
5087,543,27,75,281
5088,345,277,578,212
5089,502,312,502,88
5090,223,231,58,348
5091,231,239,29,92
5092,214,139,214,144
5093,78,329,259,329
5094,678,463,267,461
5095,207,514,782,425
5096,86,264,228,387
5097,692,177,223,54
5098,752,353,720,307
5099,793,275,377,83
5100,310,643,275,149
5101,204,392,212,212
5102,4,3,63,99
5103,750,60,520,60
5104,10,359,347,347
5105,162,271,271,2
5106,79,269,31,80
5107,768,212,212,212
5108,193,20,20,20
5109,82,244,21,82
5110,519,808,870,250
5111,246,614,332,332
5112,35,162,98,266
5113,78,58,77,231
5114,457,460,648,190
5115,652,602,257,425
5116,129,274,92,274
5117,93,34,223,192
5118,407,357,320,320
5119,625,404,582,384
5120,246,187,421,197
5121,15,51,193,295
5122,26,26,26,26
5123,122,59,41,66
5124,330,181,178,178
5125,180,180,180,180
5126,324,211,324,31
5127,308,566,493,788
5128,250,202,287,141
5129,67,220,729,665
5130,278,278,278,278
5131,489,303,303,303
5132,143,384,384,384
5133,347,18,436,19
5134,61,139,333,333
5135,398,338,677,677
5136,370,743,436,436
5137,345,206,206,206
5138,297,297,297,297
5139,731,581,696,620
5140,734,787,694,562
5141,798,826,690,761
5142,191,478,826,12
5143,455,158,158,158
5144,620,739,43,231
5145,689,221,689,780
5146,4,319,346,346
5147,422,87,351,351
5148,398,696,42,628
5149,267,127,337,19
5150,69,799,412,412
5151,390,250,334,334
5152,12,227,318,209
5153,180,113,127,366
5154,366,105,366,366
5155,246,45,92,92
5156,218,218,266,71
5157,305,305,367,367
5158,27,160,289,289
5159,317,317,196,227
5160,209,717,568,568
5161,619,456,456,95
5162,365,200,121,200
5163,190,394,476,394
5164,433,212,384,746
5165,278,278,446,264
5166,462,332,70,422
5167,86,486,57,578
5168,260,418,418,418
5169,439,229,360,305
5170,741,580,861,565
5171,326,326,326,326
5172,21,310,82,82
5173,124,181,788,479
5174,186,13,13,356
5175,608,437,361,199
5176,724,109,403,74
5177,252,64,752,752
5178,344,449,643,797
5179,515,133,204,404
5180,165,51,111,365
5181,673,849,697,114
5182,65,654,654,654
5183,395,362,732,458
5184,232,361,348,34
5185,87,278,425,87
5186,196,195,477,330
5187,144,0,503,503
5188,39,92,47,321
5189,3,251,347,356
5190,360,360,163,58
5191,363,441,275,275
5192,48,420,194,194
5193,150,565,628,205
5194,349,85,404,143
5195,293,293,293,181
5196,169,196,225,198
5197,37,37,37,37
5198,387,152,390,523
5199,119,119,119,535
5200,863,150,667,442
5201,71,253,253,253
5202,258,755,862,112
5203,252,190,303,793
5204,423,67,67,67
5205,88,182,332,88
5206,406,182,406,182
5207,458,73,71,79
5208,638,858,138,138
5209,303,358,24,358
5210,428,301,194,42
5211,412,400,268,55
5212,655,137,137,493
5213,54,255,95,424
5214,282,175,49,340
5215,47,95,95,488
5216,187,363,363,158
5217,103,202,202,26
5218,559,451,144,63
5219,75,785,625,117
5220,72,72,72,72
5221,354,724,732,743
5222,202,239,202,338
5223,790,209,790,310
5224,386,791,12,734
5225,209,529,182,182
5226,119,256,328,117
5227,644,119,119,128
5228,606,672,155,22
5229,314,279,121,121
5230,32,214,166,166
5231,645,534,71,817
5232,374,345,374,30
5233,150,198,143,348
5234,38,602,332,614
5235,161,144,3,193
5236,264,401,87,87
5237,273,679,349,349
5238,321,8,372,200
5239,527,80,280,253
5240,380,110,63,63
5241,266,384,266,252
5242,39,338,71,83
5243,117,230,154,492
5244,422,43,422,422
5245,375,436,36,36
5246,280,753,508,383
5247,59,294,294,306
5248,380,380,380,37
5249,741,532,581,468
5250,68,68,21,216
5251,54,865,192,187
5252,305,415,159,271
5253,656,88,584,82
5254,237,58,29,58
5255,349,349,430,384
5256,575,223,283,40
5257,32,424,424,211
5258,237,237,237,305
5259,325,316,310,746
5260,369,369,369,369
5261,249,4,4,436
5262,49,49,49,287
5263,261,295,103,332
5264,8,863,233,413
5265,272,437,173,73
5266,306,26,26,10
5267,253,282,82,82
5268,737,205,329,205
5269,181,439,181,145
5270,251,733,351,351
5271,365,63,302,193
5272,848,631,837,294
5273,418,418,372,65
5274,488,83,231,423
5275,421,163,29,97
5276,259,120,88,197
5277,686,611,622,62
5278,217,181,318,226
5279,254,254,345,385
5280,129,129,129,787
5281,483,287,107,211
5282,135,826,446,446
5283,406,198,256,183
5284,504,504,504,265
5285,412,246,319,12
5286,829,59,59,287
5287,126,121,190,190
5288,586,280,280,278
5289,305,575,116,396
5290,54,60,127,60
5291,644,57,804,435
5292,86,83,763,358
5293,413,316,316,62
5294,358,303,303,275
5295,268,9,154,154
5296,183,384,344,320
5297,20,1,1,89
5298,35,539,453,453
5299,202,326,804,484
5300,135,145,826,375
5301,42,503,128,267
5302,798,525,527,852
5303,533,267,845,288
5304,282,366,679,64
5305,466,826,333,43
5306,244,128,128,404
5307,226,92,418,418
5308,831,110,238,110
5309,95,95,581,145
5310,195,195,195,195
5311,783,55,274,268
5312,59,201,150,24
5313,58,32,155,58
5314,278,771,17,17
5315,287,18,40,134
5316,262,65,65,254
5317,250,250,401,323
5318,192,289,261,37
5319,272,272,272,272
5320,585,255,296,160
5321,351,351,351,351
5322,384,384,858,351
5323,151,151,392,318
5324,650,781,223,630
5325,350,108,433,296
5326,59,371,66,66
5327,75,817,378,286
5328,200,89,318,770
5329,197,387,408,278
5330,781,135,240,267
5331,814,78,25,25
5332,672,505,264,264
5333,101,562,101,101
5334,55,55,55,55
5335,278,278,278,278
5336,635,151,119,119
5337,371,60,619,619
5338,862,416,101,205
5339,278,278,351,351
5340,15,15,15,15
5341,8,8,8,8
5342,282,23,23,372
5343,283,325,143,384
5344,296,210,260,156
5345,718,662,865,260
5346,272,272,272,272
5347,5,70,592,5
5348,443,728,78,95
5349,27,8,8,294
5350,423,187,187,160
5351,234,293,293,412
5352,222,367,279,361
5353,4,4,413,155
5354,766,600,390,17
5355,421,858,666,101
5356,264,341,223,331
5357,66,66,66,287
5358,798,744,198,744
5359,647,380,97,149
5360,531,328,308,5
5361,812,280,505,488
5362,814,445,746,92
5363,711,427,258,258
5364,670,182,362,182
5365,170,421,165,22
5366,131,131,131,131
5367,340,172,94,395
5368,385,200,98,372
5369,521,247,383,383
5370,366,374,308,578
5371,842,645,564,564
5372,506,150,71,266
5373,402,64,402,402
5374,125,105,774,275
5375,87,164,164,54
5376,103,231,200,731
5377,327,206,327,353
5378,474,683,136,850
5379,623,817,575,677
5380,448,268,445,718
5381,193,63,419,23
5382,347,290,290,290
5383,62,356,150,150
5384,67,67,33,252
5385,721,42,591,91
5386,210,283,687,687
5387,47,293,206,293
5388,22,347,347,37
5389,158,158,158,158
5390,233,169,169,345
5391,35,747,401,814
5392,48,694,714,210
5393,669,825,383,205
5394,157,127,157,435
5395,88,267,55,55
5396,240,240,220,85
5397,36,186,612,226
5398,107,144,621,58
5399,128,394,366,188
5400,34,582,582,174
5401,94,367,160,22
5402,367,305,367,155
5403,185,325,325,325
5404,202,542,198,158
5405,296,526,664,664
5406,45,45,45,45
5407,36,71,234,234
5408,143,187,187,335
5409,523,368,368,368
5410,53,405,245,240
5411,872,393,300,182
5412,200,395,77,534
5413,233,780,166,166
5414,36,76,328,267
5415,298,298,128,818
5416,51,395,395,317
5417,323,787,259,317
5418,771,187,716,187
5419,482,303,531,183
5420,375,160,160,160
5421,287,402,584,223
5422,156,199,199,247
5423,669,193,193,163
5424,374,458,55,55
5425,347,64,564,349
5426,60,731,480,45
5427,810,807,187,771
5428,193,94,40,40
5429,282,282,282,282
5430,628,403,403,403
5431,266,266,282,269
5432,199,121,29,257
5433,475,722,262,133
5434,441,371,188,211
5435,67,423,336,41
5436,360,360,360,360
5437,237,237,237,237
5438,17,17,17,390
5439,309,27,752,212
5440,241,176,396,299
5441,287,367,337,421
5442,753,254,465,754
5443,84,98,279,178
5444,578,58,68,384
5445,216,216,216,216
5446,713,367,387,367
5447,79,66,309,223
5448,37,21,21,353
5449,316,368,63,368
5450,9,9,9,9
5451,268,5,15,15
5452,135,135,325,209
5453,22,17,63,261
5454,295,295,295,161
5455,357,247,873,387
5456,529,702,477,528
5457,778,15,222,222
5458,627,546,575,40
5459,379,608,264,197
5460,178,416,354,438
5461,7,752,752,752
5462,578,7,7,7
5463,712,381,381,27
5464,80,865,493,80
5465,683,423,423,421
5466,245,854,666,105
5467,260,260,260,118
5468,865,493,819,252
5469,14,14,240,3
5470,342,384,428,145
5471,827,687,336,336
5472,738,64,591,163
5473,370,73,282,384
5474,418,150,183,140
5475,551,471,530,279
5476,349,74,88,325
5477,446,223,837,309
5478,62,404,404,417
5479,139,592,771,421
5480,31,203,387,408
5481,75,237,49,128
5482,112,254,254,376
5483,139,24,373,85
5484,382,741,380,380
5485,690,827,827,751
5486,108,84,119,65
5487,275,764,380,36
5488,335,791,148,170
5489,398,433,164,14
5490,656,796,589,709
5491,19,90,282,282
5492,126,106,106,272
5493,551,154,154,154
5494,240,225,225,225
5495,651,397,338,338
5496,30,229,341,323
5497,724,107,416,110
5498,308,367,210,278
5499,317,317,317,317
5500,58,237,237,322
5501,304,331,368,3
5502,693,811,398,222
5503,70,390,390,424
5504,390,504,570,258
5505,198,40,186,373
5506,225,864,152,105
5507,211,64,64,190
5508,92,271,348,348
5509,469,266,77,162
5510,593,555,555,264
5511,655,113,139,175
5512,2,94,355,162
5513,516,833,200,166
5514,436,371,436,371
5515,139,110,681,305
5516,163,163,163,163
5517,255,255,619,35
5518,75,316,151,366
5519,39,39,92,215
5520,814,644,435,54
5521,588,588,588,19
5522,107,254,45,196
5523,849,496,496,264
5524,143,407,390,71
5525,196,286,298,268
5526,307,181,99,246
5527,589,710,798,273
5528,635,711,452,240
5529,827,826,776,583
