ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
2429,605,5692,6717,6717,936,936,936,936,936,2266,1579,1579,1579,2037,2037,2906,445,445,445,36,36,445,4562,2906,445,2906,2906,445,2811,5012,5942,5942,5942,5942,5942,5942,5942,5942,4464,6136,6136,4665,4665,6136,6136
2430,2747,4560,972,1796,936,936,936,936,936,936,3491,3289,2999,710,3300,1767,1780,1780,941,2935,1780,1780,1780,1780,1780,1780,1780,1780,2862,1525,1525,1525,1525,1525,1762,1762,1028,1525,6689,926,1442,1442,1442,1442,1442
2431,2747,4560,972,1796,2842,2842,936,936,737,737,737,2795,2947,2805,2386,2386,1780,1780,1006,1006,2945,1780,1780,1780,1780,1780,2226,2226,2226,5128,7008,7008,7008,2226,7008,7008,1780,1780,2226,2226,3677,3677,6906,6906,6906
2432,5692,5692,6717,6717,936,936,936,936,936,936,163,3216,163,1896,163,2037,2906,2906,2936,3557,3557,1780,3557,3557,2462,1094,2462,1094,1094,1094,1094,1094,3484,3484,3484,3817,3484,1863,1863,2807,3030,1863,1863,2807,1863
2433,2747,972,972,1796,2842,936,936,936,4702,2266,2502,2502,4606,3842,2386,2386,2386,2386,2945,2947,2947,1337,1337,1337,2163,2163,2163,2163,2163,2163,2163,494,112,494,494,494,494,2163,1014,1014,1014,112,112,1014,112
2434,3731,972,972,6717,936,936,936,936,936,936,3491,3491,3491,3289,2999,1780,1780,2358,3293,2223,1852,2628,170,2628,2628,2945,2945,1029,920,1029,1029,1029,1029,1029,1029,1303,1303,112,112,112,112,112,1805,1213,1213
2435,2747,2869,972,1796,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4046,4560,986,1874,1006,1006,1395,1395,5966,580,5966,5966,5966,1082,570,570,570,570,570,570,570,570,5975,4020,5126,4020,5126,4020,4020
2436,4266,4560,972,1796,936,936,936,936,936,3491,3491,3491,3491,3491,2628,2628,2935,2628,1337,1337,2562,3013,3013,1337,1496,1496,1805,920,920,920,920,920,920,3495,920,3495,920,1388,1388,1388,1388,1388,1388,1388,1388
2437,2747,2869,972,936,2842,936,936,936,4702,2266,4606,4606,4606,4606,4606,3842,4046,4560,3932,3932,4046,4046,4046,4046,4046,4046,4046,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,6839,6839,6839,6839,6365,6839
2438,3731,972,972,1796,2842,2842,936,936,936,737,3491,3491,3013,2805,3463,1525,445,2945,163,163,1496,1337,1496,1496,1496,1496,3013,3013,3013,3013,3013,510,510,510,510,510,510,510,510,510,3169,3169,3169,3169,3169
2439,2747,131,972,1796,2842,2842,2804,936,936,2266,4606,4606,4606,4606,4560,4408,4408,3932,4408,2223,2223,1780,1780,1780,3656,1780,5803,5803,5803,5803,5803,5209,5209,5803,5209,5209,4264,3768,3768,3768,3768,3768,3768,3768,3768
2440,3731,972,972,1796,2842,2842,5739,936,936,1579,737,2795,2037,2805,2386,2386,2386,2795,2795,2795,2386,1100,1100,968,1100,2074,2041,2041,2041,2041,2836,2836,2836,2836,1027,2836,2041,1027,1027,1025,1025,1025,1025,2221,2221
2441,3731,972,972,6717,936,936,936,936,936,3133,163,1264,163,3289,3289,2945,2089,2945,2311,2311,2311,2311,3013,1496,920,1496,920,3013,920,2078,2078,2078,2078,2078,2078,2078,2078,1014,1014,1805,1805,1805,1805,1805,1805
2442,2747,4560,972,1796,2842,2842,936,936,936,936,2098,2999,4560,4560,2366,4408,4408,1190,1767,1190,1767,1767,1767,1780,1780,3472,5007,5007,5606,5069,5606,5606,5606,5606,5606,5606,5606,6000,1497,5091,5091,1497,1497,5966,1497
2443,2747,972,972,1796,936,936,936,936,936,936,3491,2795,2999,3289,2999,2366,2366,2223,1775,1775,3030,3030,1496,1496,1496,1805,1082,1082,234,234,234,3491,3491,1017,1540,1821,1821,1821,1821,1821,1821,1821,1821,1368,1821
2444,3731,5692,972,6717,936,936,936,936,4702,4702,3735,4606,4606,4606,4606,4606,4606,4560,5919,5919,5919,6148,4000,5858,6148,6148,2462,6148,6148,6148,3905,3905,3905,3905,6112,6112,6130,6130,4426,4426,4426,4426,4426,6275,6130
2445,2747,4560,972,1796,2842,936,936,936,936,936,163,1433,2906,3842,4408,3669,3669,3669,213,1395,3557,1395,3557,3557,3557,2135,3557,307,3557,3557,3557,3557,2226,2226,941,941,307,2952,2952,2952,6527,2952,2952,2952,2952
2446,2747,2869,972,1796,936,936,936,936,936,2266,4606,4606,4606,4606,4560,4560,4046,213,986,1874,1129,3293,1006,1395,1082,1082,1082,1082,5966,5966,5966,1082,1950,1082,1082,1082,1082,1082,1082,2855,2855,2855,2855,2855,2855
2447,2747,2869,972,1796,936,936,936,936,936,3842,4560,2502,4606,4606,4560,2366,1767,213,1874,1874,1874,1874,2928,170,1000,1874,1874,2799,2163,2163,2163,2799,2799,2163,1014,1014,1082,570,570,6421,5126,2723,2723,5126,6421
2448,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,4606,3842,3842,3842,3842,4215,4215,4215,4215,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,6979,6979,6979,6979,5364,5364,5364,5364,5942,5942,5942,5364
2449,3731,972,972,936,936,936,936,936,936,2266,3289,2795,2999,2999,2999,1767,2358,2358,2945,2945,2945,2945,2945,2945,2945,2163,2314,920,920,1303,1303,1303,1303,1805,1805,1303,1805,1805,1805,1805,1805,1805,1805,1805,1805
2450,3731,4560,4560,1796,2842,2842,936,936,936,2058,2386,2795,2795,2795,2795,2836,2795,2795,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2719,2719,1460,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
2451,3731,972,972,1796,2842,936,936,936,936,737,2795,2795,2000,2037,2947,1780,1780,2945,2945,2311,1739,2945,2945,2314,1029,2811,2811,920,920,2811,2811,2811,2811,2811,1805,2811,2078,2016,2016,2016,3495,1805,1805,3495,3495
2452,2747,2869,972,6717,2842,936,936,936,936,3842,4560,2502,4606,4560,1874,2366,2223,1874,1874,1874,1874,1874,1874,2544,2544,2462,1874,1006,580,580,580,580,580,580,1006,3292,3292,6000,4355,4355,5400,2259,2855,3905,2855
2453,2747,972,972,1796,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4046,4046,1874,1874,170,2945,2945,2928,1000,1000,1000,1000,1000,1303,1303,1303,2314,1082,1082,2314,1303,1082,1082,1082,1082,1082,1082,1805,1805
2454,6002,5692,972,6717,936,936,936,936,936,936,2098,1433,163,3289,3289,3289,2628,2945,2311,2311,2945,2163,2163,2163,2163,2163,2163,2078,2078,2163,2078,2163,2163,2163,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
2455,2747,972,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,4408,3932,213,986,1874,1874,1006,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,986,5786,5786,6839,6839,6839,6839,4962,4962,4722,4722
2456,5598,972,972,1796,936,936,936,936,936,936,3491,3491,2795,2795,2795,2935,2945,2311,2311,2311,2945,2628,2628,2628,2935,1780,1780,1780,1780,539,1780,1780,1247,3493,1780,1247,852,408,408,775,6164,933,933,933,2858
2457,2747,972,972,1796,936,936,936,936,936,3133,2795,2999,4560,4560,1433,1643,2198,2358,2999,2163,2163,2628,1337,2163,2163,2163,1014,1014,2078,1014,1014,1014,1014,510,510,510,1014,1014,1014,1014,1805,1805,1805,1805,1014
2458,6956,5692,972,1796,2842,936,2804,936,936,1579,1579,1579,1579,2906,2037,852,1247,1247,2386,2386,1780,2945,1780,1780,1780,1780,1780,1780,398,6233,6233,6233,6233,6233,6233,6233,5606,6578,6578,2811,6578,2811,2811,2811,2811
2459,2747,972,972,6717,2842,936,936,936,936,2266,4606,4560,4606,4606,4560,2366,3152,2223,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2799,2799,1874,828,1874,1874,1874,1874,1874,2723,2723,2723,2723,2723
2460,2747,972,972,6717,936,936,936,936,936,2266,3842,2502,4606,4560,1433,2999,2358,1874,1874,1874,1775,1775,2163,2163,2163,3384,3384,3384,1082,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
2461,2747,2869,972,1796,2842,936,936,936,936,2266,4606,3842,4606,4606,4560,4560,5449,3932,213,213,2462,2180,1301,648,2928,1000,1006,1006,580,1082,580,580,580,580,580,580,1082,1082,1082,2855,2855,2855,2855,2855,2855
2462,3731,5692,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4606,3152,1874,1874,1874,1610,1610,1735,1735,1735,986,986,3557,986,4753,5385,986,986,986,986,6421,5968,669,5925,5363,4893,5126,5126,6175,4962
2463,3671,5692,6717,6717,936,936,936,936,936,936,3491,1579,163,163,163,163,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,3421,3421,2945,2945,2945,2945,2945,2945,2945,2945
2464,605,5692,6717,936,936,936,936,936,936,936,3491,163,163,163,997,2945,2945,2945,2945,2945,2945,1780,737,737,737,737,737,737,1863,1863,1863,1863,1863,1863,2377,2377,2377,2377,2377,2603,450,450,2811,2811,2811
2465,5076,605,6717,6717,936,936,936,936,936,2795,163,163,163,163,1264,163,2945,2945,163,163,2945,2945,2945,920,920,920,920,920,3495,920,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3491,3491,3491,3491,3491
2466,2747,972,972,1796,2842,1921,2804,936,936,936,3491,2795,2386,2386,2386,2386,2935,1780,2935,2628,2628,2628,2628,2628,2628,1780,494,494,1780,494,494,494,494,494,1752,3493,610,494,494,494,494,494,494,494,494
2467,5692,5692,6717,6717,936,936,2804,936,936,4702,1579,4606,1579,3842,3842,3842,1247,1247,2089,2089,2386,2945,1780,1780,3421,1780,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,5911,2811,2811,2314,2314,2811,2811,2811
2468,2747,4560,4560,1796,2842,2842,936,936,4702,2266,3842,4606,4606,4606,4560,3669,4408,155,213,213,1767,1767,1767,1767,737,2054,5069,2148,2148,5069,5606,5606,5606,5606,5606,5606,6000,6000,6000,1497,1106,1106,1497,1106,5197
2469,5692,5692,6717,6717,936,936,936,936,936,936,163,163,163,163,163,163,163,163,163,3491,163,3030,3030,1950,1950,1950,1950,1950,1950,1950,5709,5709,1950,5709,5709,1950,5709,3248,5709,2371,2371,2371,2371,1950,1950
2470,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,3735,3842,3842,3842,3842,3842,4046,4046,3817,3817,3817,3484,3484,3484,3484,3484,3484,3484,3484,2811,3209,2111,2111,2111,2118,2118,3209,933,933,933,933
2471,3671,5692,6717,6717,936,936,936,936,936,936,3216,163,163,163,163,163,2945,2945,2945,2945,2945,170,2807,2807,2807,2807,2544,2807,2807,1863,1863,1863,1863,6112,585,2811,819,1549,1549,1863,1863,1863,1549,2314,1863
2472,2747,4560,972,1796,2842,2842,936,936,936,936,3133,2795,2999,954,2366,4408,4408,1767,1874,1610,2628,2628,2628,2628,2628,580,1540,1540,1540,1540,911,911,911,911,911,911,911,1082,1540,1082,1082,1540,1540,1540,1082
2473,605,5692,6717,6717,936,936,936,936,936,2266,1579,3735,1579,1579,445,2906,445,445,445,445,445,2945,2811,2811,2811,1780,1780,2811,2811,445,445,2811,445,445,2811,2811,2811,2811,525,525,525,933,933,933,933
2474,2747,4560,4560,1796,2842,2842,936,936,936,936,2502,2999,954,954,213,4408,4408,1767,1874,1775,1775,2999,710,2999,2847,2847,2847,2847,2847,2847,3404,3404,3404,3404,3404,3404,2385,2385,2385,3404,3404,3404,3404,3404,3404
2475,2747,5692,972,6717,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,1643,2366,2223,1874,1874,1874,1874,1874,1874,1874,1874,1303,1874,2078,2078,2078,2078,2078,2078,2078,5786,5786,5786,5786,5364,4962,4962,4962,4962,4962
2476,3731,972,972,1796,936,936,936,936,936,3491,3491,3491,3491,3289,2628,2628,2945,2628,3289,2311,2311,2945,2163,2163,2163,2163,2163,2163,920,2163,2163,2163,2163,2163,494,494,494,494,112,112,1805,1805,1805,112,494
2477,6002,5692,6717,6717,936,936,936,936,936,4702,4606,163,4606,4606,2037,1006,2945,2945,170,1874,1874,3030,3030,2544,1006,1006,2544,1006,1006,4975,4975,4975,1006,14,212,2177,2177,212,212,212,212,2078,1687,212,212
2478,3731,972,972,6717,2842,936,936,936,936,3491,2795,2795,3289,3289,2628,165,1767,1775,1775,1775,1775,3408,1775,3491,3491,3030,3030,3030,1496,1496,1496,1496,2947,2947,2947,2947,1495,494,1495,1495,1495,1388,1388,494,1495
2479,3731,5692,972,6717,936,936,936,936,936,936,2795,3491,3491,3491,1874,3491,163,3491,3491,3491,3491,3491,5709,5709,3491,305,305,305,305,305,305,305,305,305,305,305,305,1368,3232,6610,6610,3232,1368,3521,1368
2480,5266,5692,6717,6717,936,936,936,936,936,4702,4606,4606,4606,2037,2037,2180,2180,1874,1874,1874,1916,1916,1916,1735,1916,1916,1735,3232,3248,3248,3248,3248,3248,1990,2855,2855,3274,3274,3274,3274,798,798,798,2371,2855
2481,2250,2250,6717,6717,936,936,936,936,936,3491,3491,3491,3491,3491,3491,3491,338,338,338,338,2154,2154,2154,1837,2154,2154,1459,2154,1459,1459,1459,1459,1459,1459,1459,1459,1459,3400,3400,3400,1984,1984,1984,1025,1025
2482,2747,2869,972,1796,2842,936,936,936,936,2266,4606,4606,4606,4606,4560,3669,5449,5449,2223,2223,1874,2945,2928,2928,2163,1780,2163,2163,2163,2163,819,2163,2163,1303,1303,2163,2163,1303,1303,1082,1303,1082,1805,1805,3384
2483,1067,5692,6717,6717,936,936,936,936,4702,4702,3735,4606,4606,4606,4606,4606,4560,3932,3932,1874,1874,2462,4046,4046,4429,4429,4128,4128,4128,1863,4043,6307,33,33,4043,4043,6979,6979,6979,6136,6136,6136,6136,6136,6136
2484,2747,972,972,936,936,936,936,936,936,1579,2098,4606,4606,4606,4560,3669,4046,5449,213,2223,2223,1395,1395,1395,1395,1780,2163,1780,1780,2163,1780,1780,580,580,1082,2226,525,1082,1082,1082,1082,1082,1082,1082,1082
2485,2747,4560,972,1796,936,2842,936,936,936,2266,3842,1433,3842,3842,3842,6091,737,737,3289,2628,2628,3045,2288,1466,1466,1466,2015,2015,2015,911,911,911,911,911,5007,5007,5007,911,1540,1540,1540,6906,6906,2909,6906
2486,1067,5692,6717,6717,936,936,936,936,936,936,3491,3491,3289,3289,3289,3289,2999,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2942,2942,2942,2942,2942,1874
2487,3671,605,6717,936,936,936,936,936,936,936,163,163,163,1647,3145,2945,2945,2945,2311,2311,1837,1837,1837,1837,1459,1147,1147,11,1147,2811,2811,2811,2811,3017,3017,2118,2118,487,487,1526,1526,1526,2591,1526,1526
2488,6956,5692,972,936,2842,936,936,936,936,3133,1579,163,163,163,2947,1686,2386,1837,2862,1337,1337,2628,1780,1780,1780,805,805,2226,2226,911,911,911,911,911,911,911,911,911,2837,2736,2837,2736,2736,2736,2736
2489,676,5692,6717,6717,936,936,936,936,4702,4702,3735,4606,4606,4606,4606,4606,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,3232,3232,5126,5126,5126,5126,4962,5126,5126,5126,5126
2490,2747,4560,972,1796,2842,2842,936,936,4702,2266,4606,4606,4606,4606,4560,4408,4408,1209,1209,362,213,213,213,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,1497,1497,2723,5091,2723,2855,2723,2855
2491,3731,972,972,6717,936,936,936,936,936,2266,4606,4606,4606,4606,4560,4560,4046,213,213,1874,1874,1874,1006,170,2544,1000,1000,1303,1006,1006,1006,1006,1006,1006,1006,1006,4355,4576,5968,5888,5888,5888,5888,5888,5888
2492,1844,5692,972,6717,2842,936,936,936,936,1579,1579,163,163,2037,2037,2037,2386,2386,2386,2947,1767,1160,1160,1160,7035,6307,1780,1780,1780,1780,1780,1780,100,5385,5385,6441,6441,5385,6548,6548,6667,2000,2172,2811,450
2493,2747,2869,972,1796,2842,2842,936,936,4702,2266,4606,4606,4606,4606,4560,4408,4408,4408,29,213,1767,1767,1767,1767,3472,3472,5803,5803,6000,5069,6000,6000,6000,6000,6000,6000,6000,6000,5197,1106,1497,2855,2855,2855,2855
2494,2747,2869,972,1796,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4046,4046,1874,1874,1874,1395,1395,1395,1082,1395,1082,5966,5966,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,5126,5126,5126,5126,5126,4962
2495,3731,972,972,6717,2842,936,936,936,4702,2266,2502,1433,4606,1501,1643,665,2223,1874,1874,1775,1775,3030,1496,1496,1496,3384,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1821,1821,1821,1540,2429,2429,2429
2496,3360,4560,972,936,936,936,936,936,936,936,3491,163,3013,3289,3289,2945,2945,2945,163,163,163,2945,2945,2945,2945,2945,2945,494,2560,2560,2560,2945,494,2945,2945,2945,494,494,494,494,494,494,494,494,494
2497,3671,5692,6717,6717,936,936,936,936,936,936,3216,3216,163,163,163,163,163,163,3216,2266,5942,5942,5942,2807,2807,2807,2807,2807,2807,2807,2807,2807,1385,1385,1385,3216,3216,3216,1385,1385,1950,1950,1950,1950,1950
2498,3731,5692,972,6717,2842,936,936,936,4702,4702,4606,4606,4606,4606,3842,3842,4408,4408,3932,2462,2462,4046,2462,5911,5911,6412,6412,6412,6412,6412,5595,5595,5595,6515,6515,6515,1715,6515,6515,6515,6515,6515,5595,6515,6515
2499,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,3669,4408,155,213,213,2223,2223,648,1006,1006,1000,1874,2163,819,3443,3443,3443,2078,2444,2444,3292,3292,3292,570,570,2952,2723,2952,2723,2723
2500,3731,5692,6717,6717,936,2842,936,936,936,1579,163,3289,2999,2947,3289,2945,2386,2386,2628,2386,2386,2628,737,737,1780,737,737,2377,2377,6307,3857,3857,4721,4721,4721,3857,4721,6000,6000,6000,6000,6126,6126,6126,6126
2501,2747,2869,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,3932,3932,3932,3932,6935,6916,6916,6916,6916,3152,3152,4230,769,769,769,2000,619,619,2114,340,340,6046,6046,6046,6046,6046,6136,6136,6136
2502,2747,972,972,6717,936,936,936,936,936,936,3491,1647,2999,3289,1496,1129,852,1190,213,213,648,648,648,2928,2928,2928,2928,2928,2928,2928,2226,2226,2226,1780,3656,1789,3656,3656,2358,2358,2444,2444,337,325,325
2503,6956,5692,972,6717,936,936,936,936,936,2266,2502,3491,163,1874,1082,1874,2945,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,828,1874,1874,997,2544,997,828,510,305,510,510,510,510,510,305,3042,510
2504,6956,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,3842,3842,3842,3842,4046,1094,4046,2945,2807,2807,2807,1094,4046,4046,4046,4046,4046,3817,3817,1006,4046,3817,3817,1006,1006,1006,1918,2016,1303,1303,1303
2505,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,5364,5364,4606,4606,4606,4606,4606,5942,5942,5942,6112,4355,4355,6112,2811,39,6112,39,6112,6112,4464,4464,3398,363,3462,601,6112,6564,6564,6564,6242
2506,4094,5692,6717,936,2842,936,936,936,737,2058,1579,1579,1647,1647,2945,445,445,445,445,1301,395,487,395,1579,395,36,5888,2811,6089,5334,36,2314,2314,2314,2314,2314,2314,2314,2016,2314,2314,2314,2314,2314,2314
2507,5692,5692,6717,936,2842,1921,936,936,936,3842,3842,1579,2906,2906,2386,1247,1247,2386,2386,2386,1780,1780,1247,3484,3484,3484,3484,3557,3557,3557,3557,3557,2811,2811,445,2811,3209,3209,3209,1471,2811,6906,1471,1471,6906
2508,5598,5692,972,6717,936,936,936,936,936,936,163,1647,163,163,997,2945,2945,2089,2945,1577,1238,1238,1238,1496,3132,1496,2016,5709,1006,2016,2016,2314,2314,2811,445,445,445,144,2314,2016,2016,2016,2016,2016,2016
2509,2747,5692,972,1796,2842,5739,5739,936,4702,2266,4606,4606,4606,4606,3842,3842,3842,4408,6935,6935,3656,3656,367,6935,6935,6935,6935,5327,5327,5327,3656,3768,3656,3211,6197,6197,6197,6197,6197,2837,2837,2837,2837,2837,2837
2510,3731,972,972,6717,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4046,3932,3932,1874,1874,1874,1006,1874,1874,1874,2462,2462,1303,1006,5803,5803,5803,4046,4046,4046,4046,4046,33,1220,1303,1303,1950,1874,2016
2511,2747,5692,972,6717,936,936,936,936,936,1579,1579,1579,1579,2037,2037,445,445,2906,170,170,170,1129,395,395,3484,3484,3484,3817,3817,3817,3817,3817,2811,2811,2811,3817,3656,3292,1286,1303,1303,1303,1303,1303,3292
2512,3731,972,972,936,936,936,936,936,936,936,3491,2999,2999,1433,2999,2945,1780,1780,2223,2223,1780,1780,2163,2163,1780,1780,1780,1780,1780,1780,1780,1715,1715,911,1780,5595,3656,3656,408,3656,2837,2837,6906,408,408
2513,2747,972,972,6717,936,936,936,936,936,936,163,1433,2933,1647,2928,1395,2180,2462,1874,1874,1874,3216,1129,3132,3384,3384,3384,1082,1082,1950,1950,1082,1950,1950,1950,2259,1950,1950,1950,2942,2942,2942,2942,2942,2942
2514,4094,5692,972,6717,936,2842,936,936,936,936,1579,1579,1579,2037,2037,2037,2386,2386,2386,2386,737,1100,5810,5810,6959,6335,6335,6335,6335,6335,6335,6335,6999,3724,3724,44,44,6999,2213,2213,2213,618,2213,618,618
2515,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,4606,3735,4606,3842,1252,398,737,737,737,2928,737,737,737,737,737,3817,737,2603,819,2603,2603,2603,6515,6515,1148,3484,1148,3484,1148,3484,1148,2811,1863,1863
2516,2747,4560,4560,1796,2842,2842,936,936,936,936,2502,2805,2906,1433,2906,4408,4408,155,1190,1610,2805,2805,2805,1759,1966,1966,1966,1584,6041,6303,6303,1287,1287,1966,385,385,1403,3326,3326,3326,3326,947,947,947,3326
2517,3671,5692,6717,6717,936,936,936,936,936,1579,3491,3491,163,163,3491,163,163,3491,3491,3491,3491,3491,3491,5709,3491,305,305,305,3042,3042,305,305,305,305,305,305,3521,3042,3042,3042,3521,3042,3042,3042,3127
2518,2747,2869,972,1796,936,936,936,936,936,936,3491,2795,3289,3289,2768,2906,1780,2223,822,648,2945,2945,2945,2945,2945,2945,920,1918,1918,1918,1918,1918,1918,1950,1950,1950,1950,1950,1950,1950,1950,2942,1950,1950,1950
2519,605,5692,6717,6717,936,936,936,936,936,936,163,163,163,163,163,445,1148,2805,2386,673,737,737,737,848,1006,1006,1006,4727,1006,1006,2443,2443,2443,2443,6757,6757,6757,6757,5334,6757,6610,274,274,274,274
2520,3671,605,6717,6717,936,936,936,936,936,4702,4606,1579,1579,2037,2037,2037,1766,2945,2311,163,1006,2945,648,737,974,1780,1780,852,100,852,100,100,6441,6441,6441,2377,927,252,252,1027,1027,310,3353,1027,781
2521,2747,5692,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4606,4560,4560,3932,3932,6935,213,3656,3656,3656,3656,6935,4230,5327,5327,5327,5327,5327,5327,6935,6979,6979,6979,6979,5942,5942,5942,6136,6136,6136
2522,2747,5692,972,6717,936,936,936,936,4702,4702,3842,3842,3842,3842,3842,6091,6091,2840,2945,2945,2462,2462,1301,1301,1301,1301,2811,2928,1647,1647,1303,1647,2811,1647,1647,1647,1647,580,2314,2314,2259,2016,2016,2016,2016
2523,3671,605,6717,6717,936,936,936,936,936,2266,3216,3735,3216,3462,2037,445,3842,445,445,4366,4366,4355,5577,6091,6477,6477,4135,4135,4135,4135,6253,2603,3484,3484,100,1780,2811,773,773,1094,2811,123,123,123,123
2524,3731,972,972,6717,936,936,936,936,936,2266,3842,2502,2502,2502,1643,2366,2366,1643,1874,1874,1874,170,1129,1129,2314,1000,580,1082,1082,3817,3817,1303,1303,6952,6952,6952,1082,1082,1082,1082,1082,1082,1082,4020,4020
2525,3731,5692,972,936,2842,2842,936,936,936,936,1579,163,163,163,997,2945,2945,1780,2945,737,737,737,737,737,737,737,737,5803,5803,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,2603,6515,6515,2603,2603
2526,5692,5692,6717,6717,936,936,936,936,936,936,3491,163,3462,163,163,3289,163,163,3289,3289,1874,3030,1874,1337,1874,1337,1006,1006,1006,1006,1006,1006,1006,1006,1006,1540,5126,2429,798,5126,5126,5126,5126,5709,5709
2527,3671,5692,6717,936,936,936,936,936,4702,4702,3735,3735,3735,3735,292,3735,5827,4366,4366,3842,3842,6091,6091,6091,6091,6091,6091,6091,6091,6091,6253,6253,4355,4355,4355,1286,1286,445,445,1286,1286,2811,2811,2811,2811
2528,104,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,3842,3842,3842,3842,3842,3842,3842,5327,4264,4046,4264,3656,4673,5327,6979,4355,4355,4355,2811,2837,2837,2837,2837,5942,5942,5942,5942,6136,6136,6136,6136
2529,3360,4560,972,936,2842,2842,936,936,936,2058,3491,3491,2795,591,997,2947,2935,2945,3289,1337,608,3013,3013,1337,1337,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
2530,2747,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,4606,4606,4606,5942,6532,6532,6532,5975,5942,5942,5942,2811,2811,2811,5942,2811,2837,2837,2837,2837,2837,2837,2837,6365,6365,5055,5055,5055,5055
2531,605,5692,6717,6717,936,936,936,936,936,3491,3491,3491,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,3384,920,3013,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,3491,3491,1805,3013
2532,3731,972,972,1796,2842,2842,936,936,936,936,3491,3491,3289,3289,2795,2386,2386,2311,3013,3013,2311,1337,1337,2628,2628,2628,2628,2628,911,911,911,911,911,911,911,2029,2029,2029,2029,1388,1388,1388,494,494,494
2533,2747,2869,972,1796,2842,2842,1921,936,936,3842,2502,954,4560,954,2366,213,4408,1209,1874,1874,1874,1874,3293,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2099,1784,1784,1784,2855,2855,2855,2855,2855,2855,2855
2534,104,5692,6717,6717,2842,936,2804,936,4702,4702,4606,4606,4606,4606,3842,3842,3842,4046,3932,6935,4046,1395,1395,1780,1780,3211,3211,1504,2226,2226,2226,2226,2078,2078,769,3211,2837,3459,2837,2837,1061,2952,1061,1061,1061
2535,3671,5692,6717,6717,936,936,936,936,936,936,163,163,3462,1579,445,292,445,1863,445,737,737,737,3484,3484,3484,2603,1863,2603,2603,2811,819,2603,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811
2536,2747,2869,972,1796,2842,936,936,936,936,936,2098,163,2906,163,2768,2768,1780,1780,213,213,1006,1301,1395,1780,1780,1780,5966,5966,5966,5966,5966,5966,1006,5966,5966,5966,5966,1540,1540,2881,5334,5334,6757,6757,2881
