ids,epoch_19,epoch_39,epoch_59,epoch_79
2888,253,25,683,59
2889,6,298,267,318
2890,378,300,375,300
2891,90,46,777,443
2892,665,252,252,252
2893,644,313,32,32
2894,197,254,254,254
2895,683,368,319,316
2896,275,328,255,283
2897,354,387,294,425
2898,173,173,173,173
2899,40,181,150,181
2900,389,271,271,172
2901,761,552,192,192
2902,202,43,331,422
2903,327,1,206,12
2904,211,128,128,644
2905,150,310,310,310
2906,358,400,32,348
2907,729,256,3,26
2908,257,166,140,375
2909,238,640,235,190
2910,181,402,371,144
2911,384,390,220,322
2912,15,776,582,776
2913,643,412,317,415
2914,209,798,377,377
2915,356,255,222,508
2916,406,404,404,102
2917,696,585,416,646
2918,272,287,27,287
2919,580,163,163,59
2920,244,256,127,127
2921,236,377,150,378
2922,618,280,149,384
2923,493,76,271,176
2924,423,285,27,421
2925,285,316,316,316
2926,355,172,172,64
2927,380,422,260,261
2928,270,191,266,548
2929,156,390,288,269
2930,357,35,35,402
2931,404,261,101,362
2932,642,117,491,43
2933,366,387,367,367
2934,438,642,780,577
2935,309,16,390,258
2936,149,360,360,360
2937,251,305,32,371
2938,41,255,255,255
2939,329,230,397,329
2940,280,491,657,722
2941,240,361,263,67
2942,158,272,441,533
2943,347,874,110,232
2944,810,292,393,253
2945,349,275,361,10
2946,784,668,55,166
2947,259,718,254,780
2948,8,335,449,210
2949,266,10,292,432
2950,627,32,225,92
2951,383,677,380,370
2952,423,424,141,421
2953,220,67,114,99
2954,357,58,223,404
2955,826,542,542,636
2956,281,45,372,45
2957,223,367,421,260
2958,387,82,234,33
2959,223,264,361,229
2960,130,864,432,699
2961,609,676,449,711
2962,601,3,865,396
2963,643,135,31,326
2964,255,408,294,408
2965,71,58,161,161
2966,624,349,103,220
2967,389,74,132,644
2968,375,278,537,840
2969,362,234,362,354
2970,869,489,60,174
2971,6,47,173,47
2972,415,835,318,197
2973,619,77,617,617
2974,230,279,208,336
2975,143,337,389,389
2976,79,384,384,384
2977,706,842,866,569
2978,685,169,357,237
2979,672,272,850,665
2980,259,846,196,196
2981,443,468,627,672
2982,556,232,170,361
2983,656,656,391,391
2984,418,94,204,32
2985,744,387,387,387
2986,717,663,618,109
2987,296,296,296,296
2988,42,672,683,430
2989,874,456,75,75
2990,657,483,247,247
2991,621,306,175,175
2992,144,120,19,193
2993,62,191,136,397
2994,837,274,221,755
2995,114,678,270,408
2996,686,370,622,407
2997,26,342,225,231
2998,875,577,643,482
2999,353,353,9,259
3000,395,635,473,230
3001,425,103,63,22
3002,22,202,292,292
3003,34,34,34,34
3004,237,471,734,168
3005,397,135,354,173
3006,355,156,156,840
3007,278,228,80,156
3008,577,780,667,197
3009,204,205,53,365
3010,158,867,731,588
3011,859,758,585,195
3012,59,706,187,223
3013,102,98,15,15
3014,302,10,198,198
3015,706,842,463,751
3016,216,636,160,160
3017,644,208,208,260
3018,14,667,175,566
3019,395,200,196,99
3020,202,542,542,463
3021,135,581,275,273
3022,874,228,228,228
3023,436,571,136,136
3024,161,161,3,346
3025,351,190,187,170
3026,425,192,192,71
3027,541,809,809,327
3028,669,771,387,387
3029,34,187,190,190
3030,651,196,196,88
3031,41,158,210,293
3032,629,843,725,315
3033,27,15,862,74
3034,54,287,305,232
3035,189,362,362,362
3036,670,780,786,521
3037,656,656,637,175
3038,300,579,737,124
3039,863,457,138,375
3040,27,635,27,256
3041,27,398,79,81
3042,87,275,340,74
3043,52,353,392,106
3044,230,196,546,138
3045,503,367,139,40
3046,131,211,211,318
3047,614,425,462,425
3048,137,472,528,718
3049,659,46,17,294
3050,462,418,99,99
3051,0,234,250,234
3052,195,129,191,191
3053,415,114,300,346
3054,586,831,470,546
3055,206,259,9,1
3056,868,222,222,92
3057,300,308,378,81
3058,517,298,7,204
3059,253,237,58,58
3060,663,860,583,514
3061,770,400,313,313
3062,430,212,36,210
3063,194,173,396,396
3064,70,571,571,496
3065,373,40,330,101
3066,228,91,320,309
3067,185,134,16,134
3068,95,436,145,145
3069,193,192,180,180
3070,393,369,643,200
3071,272,272,272,272
3072,358,383,85,373
3073,215,152,121,234
3074,12,591,12,101
3075,267,267,267,267
3076,107,759,295,295
3077,304,240,181,181
3078,797,374,231,797
3079,87,180,825,7
3080,259,237,38,73
3081,720,7,345,375
3082,40,513,437,182
3083,54,350,54,54
3084,79,187,126,187
3085,210,793,80,210
3086,204,3,63,336
3087,169,7,403,146
3088,330,330,851,98
3089,138,399,399,12
3090,862,154,30,254
3091,50,152,152,152
3092,225,86,126,126
3093,540,300,156,156
3094,730,870,870,551
3095,291,84,84,404
3096,331,269,138,3
3097,565,565,439,232
3098,645,570,505,771
3099,380,202,363,187
3100,357,793,351,422
3101,130,251,40,356
3102,230,126,35,170
3103,180,429,310,112
3104,116,79,103,341
3105,18,66,398,363
3106,764,621,621,330
3107,407,231,337,305
3108,305,367,367,436
3109,347,366,188,371
3110,86,229,198,10
3111,210,67,95,225
3112,323,70,137,337
3113,566,670,21,129
3114,234,277,210,366
3115,556,139,222,6
3116,259,323,323,286
3117,551,370,672,440
3118,250,15,86,11
3119,774,175,252,252
3120,27,406,80,239
3121,316,295,295,272
3122,380,110,438,327
3123,313,496,62,333
3124,390,355,695,59
3125,678,250,839,666
3126,656,270,357,357
3127,96,393,393,159
3128,380,246,382,41
3129,269,391,122,122
3130,425,187,508,716
3131,0,368,368,368
3132,384,341,128,435
3133,24,122,152,50
3134,34,643,24,24
3135,73,171,326,326
3136,656,172,396,299
3137,65,329,206,353
3138,1,246,72,105
3139,185,21,677,758
3140,462,415,628,204
3141,105,105,105,105
3142,205,513,162,330
3143,835,140,760,272
3144,414,418,418,418
3145,363,16,754,170
3146,21,15,36,21
3147,412,412,412,412
3148,112,107,98,98
3149,514,192,150,813
3150,303,714,249,156
3151,176,46,110,110
3152,107,283,341,149
3153,516,99,4,138
3154,684,137,273,679
3155,405,846,298,405
3156,527,752,329,276
3157,632,138,3,14
3158,799,442,372,330
3159,720,830,634,105
3160,643,200,290,47
3161,863,158,313,45
3162,411,4,4,4
3163,71,187,187,187
3164,266,624,210,11
3165,384,444,578,511
3166,861,271,451,75
3167,429,181,63,63
3168,283,55,326,340
3169,71,652,122,290
3170,583,208,706,646
3171,244,169,404,208
3172,305,399,379,67
3173,36,436,109,109
3174,154,154,154,154
3175,404,683,474,151
3176,552,552,704,158
3177,19,139,139,139
3178,347,535,347,121
3179,239,93,155,165
3180,338,254,1,101
3181,110,559,211,211
3182,684,379,98,291
3183,246,246,20,246
3184,802,835,755,835
3185,527,99,869,494
3186,698,859,527,408
3187,367,381,381,381
3188,70,43,43,367
3189,761,645,16,59
3190,223,223,3,99
3191,542,163,163,86
3192,729,264,376,258
3193,40,45,261,261
3194,435,267,696,337
3195,87,212,211,131
3196,79,682,367,34
3197,205,205,205,205
3198,46,93,81,271
3199,647,313,779,666
3200,733,615,780,110
3201,624,815,568,568
3202,796,254,233,233
3203,76,404,404,404
3204,91,7,257,234
3205,745,329,321,259
3206,474,94,319,37
3207,371,225,225,371
3208,95,79,79,192
3209,292,86,232,335
3210,306,266,500,527
3211,402,229,361,436
3212,504,71,257,384
3213,311,424,253,348
3214,145,137,273,273
3215,720,453,101,101
3216,44,565,359,84
3217,539,583,166,347
3218,228,179,228,351
3219,512,211,211,211
3220,698,515,422,407
3221,482,237,5,231
3222,853,722,722,401
3223,220,228,278,264
3224,323,128,128,197
3225,369,369,369,369
3226,644,73,7,7
3227,588,514,288,747
3228,270,354,270,70
3229,271,78,271,105
3230,716,407,407,407
3231,818,31,32,305
3232,458,385,503,329
3233,400,66,163,156
3234,650,272,272,272
3235,819,305,165,165
3236,55,435,273,358
3237,281,577,802,798
3238,163,575,161,45
3239,300,546,234,40
3240,741,747,683,257
3241,469,82,424,102
3242,165,592,192,34
3243,34,41,272,407
3244,152,658,421,229
3245,672,619,646,67
3246,366,682,555,97
3247,165,93,156,422
3248,422,506,506,599
3249,448,817,370,256
3250,161,251,279,237
3251,174,81,81,280
3252,214,316,215,215
3253,148,8,413,413
3254,506,78,771,265
3255,413,533,833,343
3256,231,544,544,80
3257,400,341,341,341
3258,489,463,795,795
3259,71,371,161,302
3260,375,126,338,320
3261,368,196,92,178
3262,57,310,65,404
3263,383,383,383,383
3264,520,436,436,436
3265,641,306,306,171
3266,92,300,260,176
3267,866,871,448,448
3268,126,41,833,189
3269,395,165,459,363
3270,530,595,862,862
3271,415,415,415,415
3272,192,528,628,657
3273,559,363,281,128
3274,181,415,213,391
3275,740,70,26,494
3276,698,294,294,529
3277,614,622,163,163
3278,9,551,261,9
3279,651,8,54,628
3280,211,776,275,137
3281,633,94,135,135
3282,15,59,269,59
3283,707,110,243,427
3284,295,123,378,378
3285,84,679,833,203
3286,18,394,250,250
3287,356,300,300,300
3288,143,527,822,674
3289,320,33,33,33
3290,163,402,380,380
3291,21,21,21,21
3292,258,324,231,231
3293,245,620,620,665
3294,473,39,373,523
3295,302,236,276,37
3296,407,360,360,283
3297,196,233,233,233
3298,256,198,246,246
3299,818,71,291,421
3300,511,165,609,202
3301,389,744,744,824
3302,779,663,639,760
3303,389,683,8,8
3304,729,297,873,655
3305,577,210,784,462
3306,337,307,321,321
3307,553,407,152,16
3308,737,859,427,503
3309,238,469,362,62
3310,95,663,95,727
3311,76,1,166,226
3312,549,137,530,859
3313,618,166,20,425
3314,575,399,7,7
3315,388,247,287,287
3316,278,231,665,231
3317,551,452,815,803
3318,185,328,578,241
3319,256,253,18,337
3320,251,333,333,223
3321,845,505,278,304
3322,411,83,2,2
3323,130,68,302,679
3324,664,683,869,866
3325,737,631,737,575
3326,261,186,119,732
3327,26,87,364,505
3328,555,353,317,268
3329,150,840,354,354
3330,356,237,8,818
3331,98,98,98,62
3332,99,34,160,106
3333,814,20,546,2
3334,368,627,260,311
3335,25,121,25,121
3336,639,238,18,241
3337,138,234,234,245
3338,101,101,101,101
3339,858,9,101,154
3340,833,691,262,262
3341,22,308,216,216
3342,713,305,266,354
3343,158,199,3,257
3344,423,162,548,8
3345,12,292,241,84
3346,796,492,275,171
3347,215,40,161,368
3348,371,583,583,450
3349,240,240,91,86
3350,610,259,64,311
3351,202,260,92,222
3352,316,419,389,319
3353,639,660,657,536
3354,431,305,382,498
3355,320,71,91,91
3356,819,819,819,637
3357,62,287,756,382
3358,228,407,232,97
3359,14,374,33,150
3360,365,624,624,396
3361,140,140,317,317
3362,443,158,255,255
3363,811,169,286,534
3364,228,408,83,83
3365,527,295,35,91
3366,290,105,359,2
3367,435,374,856,856
3368,92,770,183,247
3369,439,113,747,559
3370,253,14,406,253
3371,371,239,239,67
3372,363,187,58,70
3373,243,493,42,56
3374,233,273,273,273
3375,450,59,811,564
3376,102,59,74,301
3377,107,86,866,299
3378,780,408,278,693
3379,143,155,240,240
3380,130,41,24,407
3381,7,64,64,221
3382,7,128,433,404
3383,303,598,477,833
3384,292,83,83,80
3385,129,7,529,209
3386,76,233,858,65
3387,314,368,289,254
3388,555,172,395,395
3389,759,870,207,280
3390,231,865,319,774
3391,359,393,363,363
3392,461,65,277,678
3393,435,517,202,384
3394,70,382,309,281
3395,271,27,229,86
3396,488,7,637,677
3397,130,110,211,81
3398,128,82,326,374
3399,392,579,469,321
3400,338,338,93,148
3401,190,190,190,190
3402,670,344,344,624
3403,368,256,121,365
3404,181,207,428,207
3405,39,24,505,190
3406,35,298,75,496
3407,325,117,340,325
3408,568,43,152,232
3409,373,234,223,66
3410,507,133,133,497
3411,257,95,66,288
3412,449,491,499,195
3413,848,85,838,838
3414,426,244,57,341
3415,279,324,63,356
3416,255,287,436,436
3417,26,283,10,10
3418,249,48,310,310
3419,752,186,672,531
3420,19,223,46,170
3421,578,790,790,395
3422,870,863,43,430
3423,761,46,264,278
3424,755,377,673,789
3425,76,338,338,338
3426,318,644,644,838
3427,800,718,323,391
3428,500,500,497,743
3429,861,143,234,215
3430,632,58,161,237
3431,380,398,398,69
3432,447,849,179,122
3433,320,252,33,85
3434,240,22,121,121
3435,854,184,396,274
3436,27,229,369,371
3437,232,232,232,93
3438,306,22,161,176
3439,120,536,698,698
3440,211,181,597,443
3441,647,265,77,349
3442,518,367,86,210
3443,390,246,150,236
3444,21,310,102,531
3445,246,23,40,40
3446,254,225,178,105
3447,199,87,278,295
3448,333,40,393,250
3449,212,210,435,210
3450,71,423,423,278
3451,35,270,347,319
3452,640,452,792,748
3453,187,733,776,537
3454,1,166,385,246
3455,667,262,551,308
3456,151,64,668,752
3457,181,133,199,199
3458,122,249,805,787
3459,547,598,824,350
3460,400,282,40,107
3461,354,117,418,209
3462,300,150,256,113
3463,37,572,861,855
3464,792,490,814,578
3465,240,166,330,330
3466,463,182,385,385
3467,94,391,323,74
3468,670,555,874,124
3469,443,202,143,143
3470,377,202,390,39
3471,101,664,664,664
3472,83,37,290,165
3473,87,67,67,48
3474,340,542,67,692
3475,670,784,521,536
3476,385,379,279,139
3477,796,595,808,808
3478,163,281,63,336
3479,365,309,296,175
3480,418,166,166,748
3481,99,135,433,644
3482,113,379,379,379
3483,317,871,344,477
3484,736,664,568,459
3485,544,810,166,237
3486,128,128,128,128
3487,418,372,368,138
3488,406,406,406,406
3489,249,249,249,249
3490,190,279,402,311
3491,247,167,427,720
3492,395,395,395,395
3493,172,309,137,137
3494,638,694,833,564
3495,571,91,79,197
3496,307,307,307,307
3497,865,865,588,255
3498,424,424,672,338
3499,175,340,341,341
3500,370,94,303,303
3501,119,191,759,190
3502,39,548,203,426
3503,296,91,683,17
3504,425,35,754,190
3505,88,469,294,294
3506,337,165,638,166
3507,815,58,244,325
3508,15,15,15,15
3509,702,404,560,529
3510,202,207,80,394
3511,83,255,108,267
3512,423,95,211,19
3513,245,284,85,284
3514,367,292,34,34
3515,150,300,643,643
3516,351,356,103,373
3517,755,529,479,76
3518,656,405,405,9
3519,178,357,380,93
3520,93,65,592,64
3521,405,255,838,628
3522,433,7,194,225
3523,548,174,620,295
3524,76,791,791,259
3525,59,59,71,58
3526,150,62,366,366
3527,255,303,371,152
3528,225,840,404,318
3529,153,838,373,838
3530,404,653,177,706
3531,367,143,143,646
3532,156,514,176,95
3533,98,838,857,321
3534,363,79,331,116
3535,211,174,384,434
3536,67,8,367,424
3537,167,255,43,43
3538,236,347,40,40
3539,4,69,778,129
3540,138,40,40,222
3541,380,170,351,363
3542,798,390,698,164
3543,128,298,298,128
3544,170,252,34,187
3545,58,223,357,32
3546,262,621,584,475
3547,197,180,261,398
3548,393,159,159,159
3549,109,140,731,731
3550,747,620,633,97
3551,208,264,264,264
3552,94,81,665,575
3553,169,792,294,294
3554,134,294,134,67
3555,141,267,366,36
3556,600,663,714,179
3557,730,660,798,798
3558,188,231,231,59
3559,363,110,815,771
3560,639,179,370,243
3561,249,210,4,4
3562,414,151,151,368
3563,331,279,79,63
3564,262,551,551,88
3565,380,336,324,381
3566,407,193,77,603
3567,869,869,869,456
3568,200,850,108,90
3569,271,20,106,176
3570,219,367,367,166
3571,223,361,381,92
3572,438,546,546,531
3573,204,65,65,65
3574,632,344,88,788
3575,116,332,200,166
3576,250,151,417,326
3577,374,73,73,73
3578,41,378,240,221
3579,273,43,2,2
3580,659,873,873,50
3581,204,415,415,246
3582,591,242,591,35
3583,113,830,830,830
3584,246,226,421,624
3585,366,194,194,194
3586,664,148,17,599
3587,669,760,522,92
3588,372,59,390,149
3589,29,278,269,776
3590,281,71,776,174
3591,389,711,135,264
3592,559,58,163,130
3593,241,182,262,262
3594,580,855,172,172
3595,159,159,159,159
3596,759,60,60,350
3597,535,592,91,181
3598,116,300,399,385
3599,371,202,390,198
3600,628,101,393,330
3601,586,278,364,387
3602,213,83,81,220
3603,160,743,143,27
3604,540,294,283,177
3605,209,746,154,259
3606,484,269,158,506
3607,593,719,595,593
3608,553,48,48,202
3609,264,19,48,251
3610,157,151,323,323
3611,10,75,292,239
3612,465,762,292,638
3613,198,292,693,243
3614,422,325,368,40
3615,320,377,202,359
3616,237,3,237,237
3617,196,338,338,173
3618,446,127,406,137
3619,208,548,504,619
3620,223,239,873,413
3621,382,303,359,275
3622,819,211,146,211
3623,150,150,150,150
3624,470,131,358,43
3625,194,73,377,73
3626,393,21,109,109
3627,385,307,307,133
3628,277,384,725,725
3629,393,161,214,226
3630,129,12,324,65
3631,754,66,174,66
3632,565,605,605,820
3633,464,600,360,130
3634,568,210,66,389
3635,518,730,132,375
3636,357,739,208,425
3637,21,30,404,404
3638,122,751,255,255
3639,590,257,121,351
3640,127,113,678,12
3641,255,447,804,447
3642,92,26,170,170
3643,240,320,319,14
3644,420,1,246,68
3645,252,252,252,252
3646,41,819,83,142
3647,331,366,384,349
3648,3,335,386,321
3649,450,296,25,400
3650,321,213,213,206
3651,254,602,499,353
3652,738,65,233,862
3653,192,54,305,281
3654,336,231,269,32
3655,345,345,233,45
3656,665,210,17,363
3657,193,327,98,226
3658,113,90,372,175
3659,354,279,385,327
3660,88,92,376,92
3661,94,87,26,593
3662,760,377,114,720
3663,577,206,206,21
3664,536,736,335,26
3665,98,275,99,725
3666,197,293,9,307
3667,404,404,323,259
3668,462,73,185,593
3669,692,403,403,403
3670,138,22,148,230
3671,121,279,437,279
3672,62,222,222,156
3673,269,489,489,255
3674,507,365,181,175
3675,599,853,575,92
3676,64,79,584,77
3677,287,227,415,81
3678,773,404,404,404
3679,191,35,58,287
3680,240,334,711,268
3681,571,139,199,92
3682,869,467,826,584
3683,98,163,361,361
3684,73,174,341,382
3685,41,55,410,392
3686,354,23,378,243
3687,58,356,356,356
3688,207,803,325,293
3689,503,300,413,45
3690,316,121,222,80
3691,423,59,187,363
3692,141,240,19,99
3693,628,474,787,133
3694,3,579,579,579
3695,521,237,237,237
3696,271,223,364,229
3697,88,117,362,209
3698,517,645,473,645
3699,814,49,49,49
3700,24,387,229,358
3701,563,89,423,163
3702,591,570,706,350
3703,211,552,506,506
3704,770,88,88,88
3705,361,293,293,233
3706,236,358,172,68
3707,326,326,82,214
3708,482,303,660,390
3709,57,465,308,45
3710,329,123,100,479
3711,176,31,232,392
3712,415,378,567,191
3713,331,163,163,58
3714,252,851,222,20
3715,814,26,725,73
3716,774,216,402,29
3717,149,32,131,322
3718,24,318,350,318
3719,4,390,433,99
3720,643,413,191,191
3721,110,124,167,40
3722,126,720,58,144
3723,758,212,676,277
3724,19,223,207,144
3725,383,713,63,147
3726,243,774,647,313
3727,339,122,122,436
3728,316,3,356,139
3729,195,195,195,195
3730,841,412,62,64
3731,261,521,718,817
3732,869,24,24,24
3733,768,651,9,411
3734,677,396,124,129
3735,116,271,216,394
3736,436,268,232,43
3737,603,90,174,174
3738,701,385,208,203
3739,231,89,90,151
3740,290,402,402,305
3741,556,43,237,144
3742,16,16,16,16
3743,408,335,335,199
3744,22,199,199,199
3745,331,91,255,148
3746,187,117,295,63
3747,422,8,41,255
3748,344,323,76,76
3749,64,384,384,14
3750,43,32,24,22
3751,407,278,548,202
3752,469,12,746,746
3753,673,156,156,156
3754,687,361,384,127
3755,464,704,522,862
3756,64,64,64,64
3757,190,562,467,849
3758,160,130,457,18
3759,86,198,198,135
3760,436,160,85,223
3761,389,294,389,547
3762,336,139,336,336
3763,70,10,272,158
3764,277,503,378,204
3765,204,551,251,403
3766,794,837,748,625
3767,10,441,68,145
3768,319,368,60,60
3769,152,269,138,347
3770,64,803,323,482
3771,496,681,240,220
3772,577,135,523,606
3773,42,377,79,617
3774,670,271,310,271
3775,320,320,320,320
3776,211,20,211,58
3777,779,6,6,6
3778,395,645,388,390
3779,335,209,246,658
3780,137,138,70,70
3781,413,512,190,158
3782,724,516,690,600
3783,341,57,79,297
3784,254,411,293,411
3785,769,283,374,374
3786,111,68,392,797
3787,31,57,75,75
3788,364,394,240,66
3789,596,307,129,12
3790,17,322,86,22
3791,35,399,422,422
3792,223,202,93,371
3793,333,260,257,70
3794,607,407,741,753
3795,309,54,54,19
3796,732,221,221,221
3797,62,449,120,120
3798,743,206,206,206
3799,390,81,192,192
3800,510,518,554,842
3801,300,34,202,202
3802,335,359,35,253
3803,110,263,27,363
3804,75,146,268,268
3805,349,840,222,19
3806,72,158,158,646
3807,5,49,49,258
3808,611,90,90,366
3809,731,401,641,641
3810,655,418,51,365
3811,729,143,175,103
3812,197,434,69,64
3813,418,633,422,628
3814,515,387,387,228
3815,104,811,801,83
3816,252,252,252,252
3817,446,625,401,306
3818,250,110,380,103
3819,813,363,41,360
3820,771,33,33,33
3821,187,181,181,181
3822,363,776,387,387
3823,47,362,105,249
3824,22,387,223,3
3825,319,455,402,290
3826,566,784,281,225
3827,323,798,463,463
3828,250,494,627,743
3829,683,54,310,434
3830,325,319,392,392
3831,741,150,643,150
3832,15,5,3,199
3833,206,234,65,65
3834,763,175,125,355
3835,849,182,603,603
3836,801,251,435,57
3837,40,256,226,347
3838,279,279,309,375
3839,523,808,500,520
3840,489,128,323,667
3841,232,70,37,614
3842,716,422,874,530
3843,411,254,254,254
3844,150,357,424,250
3845,181,529,820,762
3846,724,387,390,423
3847,152,341,318,318
3848,279,575,309,349
3849,204,722,199,321
3850,497,488,677,88
3851,138,381,381,381
3852,394,670,670,156
3853,71,798,748,214
3854,228,424,715,228
3855,446,730,137,274
3856,238,212,5,5
3857,601,110,383,63
3858,34,27,771,67
3859,646,576,287,421
3860,5,481,302,211
3861,423,624,525,523
3862,348,789,487,48
3863,207,290,12,36
3864,446,586,275,406
3865,335,680,827,556
3866,290,319,319,389
3867,32,260,40,260
3868,148,387,374,761
3869,8,613,692,127
3870,587,587,264,78
3871,724,587,406,46
3872,779,505,85,250
3873,323,65,65,65
3874,646,425,771,716
3875,26,209,77,516
3876,517,320,320,320
3877,193,140,838,167
3878,367,294,58,58
3879,151,246,246,314
3880,357,402,402,402
3881,371,814,683,447
3882,45,372,250,250
3883,522,32,348,27
3884,244,349,27,49
3885,669,41,143,320
3886,292,336,296,121
3887,849,448,280,87
3888,722,225,575,7
3889,426,203,548,620
3890,210,794,461,461
3891,41,255,232,272
3892,366,271,7,215
3893,421,650,176,34
3894,826,842,520,645
3895,646,422,422,422
3896,452,74,325,282
3897,567,514,257,795
3898,321,429,0,365
3899,351,66,351,351
3900,336,402,402,402
3901,194,208,451,318
3902,244,232,67,422
3903,539,159,159,24
3904,506,49,49,128
3905,670,760,392,392
3906,152,400,400,116
3907,735,100,100,194
3908,268,613,613,264
3909,164,350,335,150
3910,270,64,668,668
3911,584,234,138,138
3912,403,282,186,186
3913,109,855,855,564
3914,350,290,574,309
3915,297,644,137,858
3916,709,523,506,38
3917,341,331,89,151
3918,557,557,557,557
3919,560,284,397,133
3920,106,300,40,20
3921,522,548,234,231
3922,393,594,594,812
3923,187,698,187,87
3924,689,36,425,459
3925,524,130,70,436
3926,396,310,317,551
3927,7,64,173,548
3928,731,410,19,309
3929,185,325,325,325
3930,653,136,158,358
3931,551,331,380,216
3932,305,257,347,62
3933,405,672,226,40
3934,327,140,206,88
3935,210,47,112,386
3936,127,421,128,384
3937,338,338,338,338
3938,45,45,45,45
3939,519,241,21,282
3940,250,357,39,449
3941,820,86,211,202
3942,231,303,156,358
3943,280,464,8,121
3944,617,163,24,24
3945,26,298,171,555
3946,20,610,361,58
3947,453,296,204,204
3948,77,729,159,158
3949,158,158,158,158
3950,83,18,670,418
3951,571,35,393,110
3952,725,555,695,280
3953,187,202,121,359
3954,29,607,59,199
3955,423,824,240,771
3956,266,188,105,105
3957,546,344,317,317
3958,568,769,127,127
3959,287,305,421,364
3960,506,712,264,273
3961,746,566,418,273
3962,16,761,761,692
3963,82,637,182,182
3964,441,601,601,26
3965,569,833,113,113
3966,122,122,8,122
3967,295,126,280,280
3968,365,405,330,372
3969,391,140,76,195
3970,377,377,377,377
3971,664,529,649,282
3972,95,332,504,504
3973,348,782,782,552
3974,91,335,595,20
3975,235,234,234,121
3976,871,349,402,55
3977,398,88,344,699
3978,92,365,40,365
3979,398,509,64,250
3980,642,139,335,351
3981,520,404,140,404
3982,666,268,412,412
3983,29,361,43,58
3984,584,462,227,293
3985,175,535,427,453
3986,714,20,106,139
3987,558,271,35,66
3988,660,170,335,211
3989,495,330,330,129
3990,348,287,367,290
3991,396,797,306,23
3992,128,58,66,348
3993,272,272,272,272
3994,95,3,91,319
3995,615,695,504,504
3996,132,350,435,2
3997,865,73,746,416
3998,187,67,840,149
3999,490,92,272,408
4000,653,684,264,158
4001,171,800,579,383
4002,151,838,63,63
4003,752,752,752,752
4004,88,88,404,88
4005,279,378,261,254
4006,643,282,282,298
4007,253,744,630,660
4008,315,684,138,138
4009,58,58,29,872
4010,70,614,20,63
4011,564,660,454,454
4012,234,349,405,677
4013,256,58,251,257
4014,3,743,664,730
4015,1,411,129,47
4016,511,473,609,624
4017,200,4,295,121
4018,71,125,125,125
4019,764,159,822,122
4020,337,514,511,92
4021,280,400,348,83
4022,306,214,196,45
4023,423,724,729,80
4024,763,82,353,307
4025,298,282,365,308
4026,646,384,72,72
4027,99,308,322,240
4028,55,209,9,119
4029,231,384,386,66
4030,86,139,139,269
4031,199,9,133,250
4032,644,311,267,267
4033,553,433,445,188
4034,321,321,411,411
4035,244,400,377,273
4036,275,840,137,400
4037,200,167,140,226
4038,572,75,318,171
4039,506,207,256,595
4040,698,283,349,283
4041,657,598,38,278
4042,770,791,791,448
4043,568,850,645,79
4044,370,373,261,408
4045,377,214,422,278
4046,240,361,357,357
4047,252,193,145,380
4048,480,97,97,97
4049,316,361,361,187
4050,375,199,196,233
4051,124,540,573,461
4052,75,241,241,326
4053,7,204,204,119
4054,31,244,82,293
4055,827,192,126,126
4056,539,589,660,774
4057,849,849,786,705
4058,755,433,508,205
4059,632,573,623,209
4060,666,777,214,384
4061,10,260,260,260
4062,535,285,279,219
4063,210,308,264,264
4064,95,48,152,653
4065,121,347,331,436
4066,411,197,197,197
4067,610,467,467,569
4068,443,192,150,363
4069,161,58,71,71
4070,106,653,26,26
4071,150,390,331,187
4072,363,811,270,363
4073,571,130,222,308
4074,81,382,102,19
4075,231,49,49,49
4076,757,41,590,489
4077,34,34,17,17
4078,99,210,866,368
4079,570,424,271,371
4080,347,144,70,223
4081,331,151,137,361
4082,804,210,87,351
4083,265,58,863,170
4084,63,650,170,150
4085,361,840,280,348
4086,511,41,533,646
4087,687,613,280,873
4088,439,439,575,191
4089,482,675,382,382
4090,55,584,234,77
4091,624,723,272,272
4092,66,348,190,190
4093,165,165,165,165
4094,736,67,17,407
4095,136,425,160,333
4096,714,130,216,97
4097,648,493,702,268
4098,536,348,348,771
4099,615,789,695,695
4100,739,694,186,224
4101,92,555,861,210
4102,254,122,139,139
4103,805,697,611,833
4104,40,40,40,40
4105,738,702,816,589
4106,331,27,27,278
4107,43,523,402,116
4108,237,279,713,43
4109,771,517,8,320
4110,613,604,725,725
4111,62,45,362,437
4112,587,418,40,424
4113,422,3,407,22
4114,203,15,15,15
4115,212,212,212,212
4116,163,305,380,252
4117,47,48,204,262
4118,401,390,292,817
4119,161,214,20,20
4120,361,670,190,222
4121,51,462,154,850
4122,330,139,204,546
4123,63,413,188,371
4124,24,232,337,337
4125,460,695,169,798
4126,238,584,584,422
4127,390,232,187,41
4128,306,170,222,413
4129,416,808,851,529
4130,422,421,231,309
4131,180,198,10,281
4132,152,813,57,57
4133,85,3,255,170
4134,639,505,505,741
4135,194,455,208,850
4136,71,387,204,245
4137,873,867,546,546
4138,347,808,169,187
4139,853,455,620,620
4140,0,65,819,546
4141,591,856,856,296
4142,869,363,394,570
4143,10,371,34,255
4144,377,387,79,27
4145,710,582,439,225
4146,64,687,687,256
4147,379,173,173,173
4148,523,378,22,293
4149,540,579,579,338
4150,278,617,603,215
4151,126,209,128,406
4152,435,168,296,94
4153,756,179,192,191
4154,586,125,250,466
4155,158,159,159,81
4156,37,37,37,37
4157,634,182,136,437
