ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
3082,2190,3973,3649,2305,1072,2087,4537,437,3345,2670,3172,453,1522,1184,3376,1549,1404,5386,4367,4366,2032,975,3299,3650,5161,1549,2609,2389,4835,6989,6808,1022,3201,3573,3650,3359,5902,2530,3650,4132,2609,180,975,3192,2956
3083,2190,6431,3649,94,1072,4792,4537,437,3345,2552,1542,735,2501,2582,450,129,3007,743,3450,743,1268,149,1786,3150,3410,2709,2164,1416,163,743,2582,2512,1645,3491,2360,547,2582,2667,3140,967,618,926,129,3166,1830
3084,2190,6431,213,2305,1072,2087,4537,1514,3345,2673,1069,735,1608,2524,2810,768,1630,1071,3450,3486,3051,2467,812,216,2470,2258,1224,393,90,89,344,6574,2119,3491,3186,313,5121,2932,135,1983,3222,1925,4554,4555,89
3085,2190,6431,3202,94,1072,2087,4537,4651,3345,2149,253,735,2501,1354,2633,1214,1602,1459,1602,3114,1377,2695,1999,635,2230,533,2609,5244,1309,569,1038,2118,2628,455,1602,1602,419,455,3420,1602,6664,1459,3383,3420,1513
3086,2190,6431,213,94,4305,4792,4350,4188,2428,6163,6312,6237,5975,3759,5558,3907,2917,5704,5091,4348,3456,2467,3020,6046,3018,3819,3827,6596,4578,5346,1061,4881,2369,2525,4248,3900,2779,340,2559,1512,5130,6007,2158,1153,2516
3087,2190,6431,3202,94,4904,2087,4537,4651,3345,2552,253,821,2501,1354,2633,1214,1038,5261,3071,2111,1377,2695,1554,2398,3752,2398,2586,3017,2234,569,2608,2118,3493,1766,11,2028,389,455,2310,1602,2118,553,569,1739,1377
3088,2190,3973,694,2305,4797,5472,3130,437,3345,1388,1495,735,1624,1948,316,108,2791,510,1966,2120,5755,82,3230,82,5737,710,2562,1496,553,2562,3230,2129,6300,2375,1172,2028,1288,2562,2562,1310,2159,553,209,510,2562
3089,2190,6431,3202,94,1072,2087,4350,437,3345,1388,1495,735,2196,1372,316,342,733,510,3450,3495,3322,2745,227,1427,2692,494,2745,3064,1114,99,1191,1997,2628,1997,3038,3089,131,1427,3233,2652,125,494,3233,1722,2162
3090,2190,6431,213,94,1072,5472,3130,437,3345,2149,4794,453,2219,2996,1946,3055,1315,6402,2437,1668,1904,5652,3020,1013,172,6023,126,3345,3118,5346,344,1829,2677,311,3186,1847,1800,2752,2869,3363,1525,926,2996,5371,3363
3091,2190,6431,3649,2305,3852,4792,4537,437,3345,2149,253,735,2501,3089,450,1549,2293,1976,1766,163,1268,1379,1220,635,1245,109,2528,3367,2234,3228,1542,2129,3007,1766,2737,3443,1385,2946,637,2286,678,553,235,3228,3132
3092,2190,6431,213,94,1072,2087,4350,437,2428,3188,1852,735,2501,1139,340,1565,4150,5261,2401,3407,2032,3045,1786,2239,2047,1252,2164,1978,1734,145,1442,1829,2369,822,1442,3089,406,6126,3413,1605,3364,268,3049,268,2319
3093,2190,6431,3202,94,1072,4792,4537,6485,367,6163,4101,5412,1522,3778,509,1499,2186,5261,3071,3145,265,2186,4400,2142,3209,6090,3398,1977,6432,4135,5810,5479,4348,6727,6204,3900,1124,3907,2463,888,4400,5479,3978,888,6477
3094,2190,6431,213,94,3279,4792,4350,4676,2428,5507,4794,6237,5975,1970,450,2998,6297,5261,6785,5712,2952,1174,3020,5975,2952,547,6885,4694,1174,4075,2582,4694,370,2731,3394,1475,5644,1061,1400,5607,6102,4893,1079,3981,6790
3095,1746,6431,3649,2305,5856,4792,4537,437,2428,6195,5646,735,4943,3759,6781,1549,3007,6712,5626,6866,6395,6558,3733,5258,109,5281,2704,3863,3633,3695,2332,1136,6324,6324,718,1385,1136,1136,2542,6201,3364,1312,453,3695,735
3096,2190,6431,3202,94,1072,2087,246,437,3345,3369,1495,735,1271,1412,1333,2990,2907,749,2234,5177,3305,2075,2946,6286,631,4785,1073,1032,2234,86,1069,1887,2628,737,3125,1333,467,2562,5540,5235,2288,4477,1075,1722,3468
3097,2190,3973,3649,2305,4797,2087,3130,437,3345,5818,5211,735,3197,3408,316,108,2293,3375,2429,1821,5755,82,812,82,1245,1346,6230,5713,1771,3570,716,6735,6362,3491,5507,6262,1832,6388,1073,2286,4810,4341,575,3197,2562
3098,2190,6431,3649,94,4305,2087,4350,437,2428,3188,1852,6237,5975,1157,316,108,6283,3375,5852,234,3241,365,812,82,1245,377,3219,1371,4773,1000,716,1647,2628,1805,5746,3510,2749,3219,1082,1731,868,234,575,2184,2396
3099,2190,6431,213,94,1072,2087,4350,437,3345,1388,1495,735,2258,1139,1946,690,1495,749,1966,1668,3322,2745,3098,1427,2653,494,3293,393,2869,2451,1191,1578,2628,2451,1442,3443,690,1442,3233,967,3294,926,2994,1310,2319
3100,2190,6431,213,94,1072,4792,3130,437,628,2149,2965,453,2501,6854,1160,1565,1404,5261,3071,3145,1377,2186,1443,2961,337,324,124,2141,640,2221,2186,2053,1463,817,2084,1527,2294,2216,2930,257,775,2388,2277,2381,1166
3101,2190,6431,3649,94,4305,4792,4537,437,3345,1626,4794,6237,1624,3759,316,1214,4853,399,5626,505,2032,2028,1220,4412,6713,1690,2704,2058,163,1761,105,190,3487,30,157,5128,118,170,3364,448,3364,2542,453,1690,1505
3102,2190,6431,213,94,4305,2087,4537,437,3345,1388,707,453,1271,1184,1725,1214,733,3100,2234,1785,2032,2075,2946,6286,2100,2333,1224,393,707,673,716,1887,2628,327,814,2028,467,1219,3233,2628,6664,778,807,506,3468
3103,2190,6431,213,94,1072,2087,4350,1514,3345,1626,3897,735,2501,1139,1946,1848,1315,1232,1966,3145,2925,2467,3020,1942,3145,2932,2821,3345,1759,1946,1528,1254,3995,6452,2793,3763,3763,2932,1756,998,2932,5774,2925,579,841
3104,2190,6431,3649,2305,5856,4792,4537,437,3345,1626,2066,735,1624,3089,316,338,2293,685,3450,1531,3144,82,3013,82,82,500,3174,3521,2929,1624,1191,2129,1288,3491,2360,1594,3013,1778,1624,1624,511,496,3033,3013,440
3105,2190,6431,213,94,1072,2087,4350,437,3345,6163,5205,735,985,1139,340,1693,1315,5261,5805,1668,3456,2467,2974,1668,3018,1681,351,2511,2715,145,420,2508,1095,2022,1466,3347,2366,6126,1497,1605,1681,3819,154,2708,2022
3106,2190,6431,213,3645,4305,2215,4537,4676,367,6163,4517,5577,1522,4271,3154,2131,6585,4216,3659,2953,3944,642,6170,4078,1928,6999,3659,5216,70,5346,2974,2053,1351,311,4511,4042,4914,6486,3663,1242,6959,4687,6909,4687,6909
3107,1746,3973,3649,94,917,4792,5623,4651,2428,4611,5646,5899,6857,4928,4533,5553,5794,7044,5825,6866,2823,6558,1681,5258,4385,5281,3457,393,6558,1761,2582,208,2369,5637,4248,4533,6586,5459,4206,4041,5459,6005,4376,3914,2516
3108,2190,6431,3202,94,1072,2087,3130,437,3345,1148,355,821,2501,635,3376,2627,2293,5397,1966,3145,1463,2943,3064,1027,337,2836,1027,1032,372,2501,2627,1147,2352,3334,252,1110,3122,3317,1329,2381,2943,1758,1966,1966,3522
3109,2190,6431,213,94,3279,2087,4350,437,3345,1388,1495,735,2501,1970,2339,2998,997,2913,3071,3097,2734,2745,3020,216,2653,5007,1025,5007,551,5346,3093,1762,2677,3339,2747,1768,3451,3405,1839,2381,1048,900,2373,1966,2108
3110,2190,6431,3202,94,4305,2087,246,437,3345,1148,4001,735,1271,1184,4761,987,2518,6231,5774,1567,1125,2467,1220,1783,2134,1094,372,606,2869,268,1049,2906,2249,2134,2642,2134,554,3211,1202,805,1848,2879,504,3610,2319
3111,2190,6431,3649,94,4305,2087,3794,437,3345,1626,1495,6237,2847,3089,2633,108,733,2729,3450,2120,3144,82,812,82,2163,710,2421,2372,3127,2562,3230,1451,1288,553,5507,2028,1221,1925,2421,3269,2909,1805,1821,3275,715
3112,2742,3906,3290,6026,3279,2215,4350,437,3345,4419,3020,735,1015,1209,636,768,659,1071,320,2292,1414,3489,3020,216,2913,2373,645,311,46,1637,2151,2053,3148,311,2747,1740,931,869,3766,1774,2612,1691,2373,353,2215
3113,2190,3906,3202,94,1072,2087,4350,4188,2428,2108,1495,6237,3285,1139,1160,768,4150,385,7007,5741,3933,623,3064,4520,5766,5007,3769,5007,1758,1030,3932,5932,6492,5495,576,5877,467,2974,3684,2628,3472,2671,832,1030,125
3114,2190,6431,3202,94,3279,311,3824,4676,2428,6163,4001,5577,5975,4344,4730,3907,2559,5261,2401,3398,265,6844,3121,2000,3906,1028,3398,185,5068,5346,1061,4286,296,2857,5087,4727,5955,1061,3121,2000,6349,6197,4118,1061,3121
3115,2190,6431,213,94,1072,2087,4350,4676,2428,3188,1069,6237,1522,4271,4730,768,2559,3300,145,1693,3266,2943,3020,3882,660,2932,2409,4234,2355,2732,5810,3564,2628,2657,3346,6041,467,6905,2456,1605,6784,4271,4320,3636,1646
3116,2190,6431,213,94,4305,2087,4350,437,2428,6163,1852,6237,3285,1139,2656,987,4150,4216,4408,5933,3322,3963,2223,6286,5924,5295,1852,2515,1931,6153,1931,1022,2893,2893,3656,5643,1212,3982,4807,2563,3769,2067,1114,3322,1809
3117,2190,6431,3202,94,1072,4792,4537,6485,2428,3369,1852,6237,2501,3089,450,1735,1464,6459,3334,3145,2032,2206,1443,6028,2100,4010,817,2141,70,2616,3143,518,3487,817,3213,1110,2294,3527,4648,1519,3823,3376,961,49,79
3118,2190,6431,3649,94,1072,2087,4537,437,2428,6195,1852,5577,5975,3778,2633,1214,1464,5261,4338,3199,2592,1924,1220,2398,2163,292,2163,393,6034,2885,2570,2118,2628,553,1305,2845,2764,6112,2111,144,874,85,1504,819,363
3119,2190,6431,3649,94,4305,2087,3824,4188,2428,3188,1784,6237,2847,1157,1473,2990,6780,6427,1000,1918,3859,5304,1220,5362,1647,4785,1000,1160,4773,1000,1000,1647,6742,212,5746,6604,212,7006,580,717,3952,4597,4320,665,6971
3120,2190,6431,3649,94,1072,2087,4537,6485,2428,6163,6312,6237,1783,3778,3376,2990,4150,4216,5828,5963,6289,4993,5385,6203,6112,1252,5828,6596,4107,4135,487,3656,4135,6097,3650,4214,5902,3768,3717,1333,4481,487,5418,4993,4835
3121,2190,6431,3649,94,5856,4792,3824,6485,2428,6195,6459,6237,5975,3829,4578,5735,4510,3592,6843,4007,5124,5674,1220,6364,5356,5402,6853,4119,5108,4233,4802,4233,4802,5442,5059,6922,4802,6905,5577,3970,6897,5319,6294,5108,5053
3122,2190,6431,213,94,4305,4792,4350,4188,2428,6163,4794,6237,3285,1139,4730,3932,1315,399,5972,3300,29,2708,50,1303,25,1734,6531,2511,3460,1761,3379,4881,3413,1734,1871,3900,1068,2109,6511,4807,5972,1786,2355,6194,2214
3123,2742,3906,213,6026,1072,2087,4350,4188,2428,2742,943,6237,1522,3061,2141,1003,4150,385,1949,696,5291,6286,6286,6286,2767,2564,4786,1089,696,362,1069,6842,1351,2139,2742,6179,2742,696,5401,696,2102,3848,696,4150,437
3124,2190,6431,213,2305,1072,2087,4350,4676,2428,3188,1852,6237,3955,1948,316,2080,271,385,3473,2823,3322,839,1784,2847,3410,710,710,1210,1948,1337,3230,828,2439,2375,3036,3036,76,4227,3140,1310,3364,3036,1421,1310,3512
3125,1746,6431,3649,2305,4797,4792,3130,6485,3345,1626,3897,735,338,1184,4856,5800,1976,1976,2437,89,3913,2467,2467,3364,1012,721,126,1224,1593,5693,2332,2542,126,2511,2511,1976,1385,1947,2106,3007,891,1904,266,896,3399
3126,2190,6431,213,6026,3279,311,4537,437,3345,1388,1069,821,1015,2524,3154,338,627,743,3450,1514,3154,34,3154,2524,82,645,3131,1794,2937,2846,2346,2053,542,1173,3186,34,418,2334,2590,3363,1425,480,2524,2524,2257
3127,2190,6431,3202,94,4305,2087,246,437,3345,1388,1495,735,1837,3089,316,1214,733,1882,3468,505,2734,2028,1785,2502,1882,4305,3293,1032,2108,43,61,1887,2628,2628,2355,3089,690,1108,2456,2628,1882,553,1891,3293,3100
3128,2190,6431,3649,94,1072,4792,4537,4651,4926,2670,3172,821,2501,1184,2633,1214,1602,2702,4712,3145,1126,2695,227,2142,285,2398,1579,3017,266,569,2570,1126,1126,1766,3213,3406,3392,2383,39,1602,2064,553,3059,1518,1377
3129,2190,6431,213,94,4305,2087,4350,4188,2428,6163,1784,6237,1522,918,5951,5217,5966,385,1634,1261,385,2107,812,216,634,710,580,2508,2729,526,1119,2508,385,3104,470,1747,3122,111,1497,2508,1540,1669,1669,2350,2350
3130,2190,6431,3649,94,1072,2087,3824,4676,2428,1626,1495,6237,2847,1157,316,690,997,510,3450,2159,2999,839,2059,82,2163,710,3286,510,209,1337,2529,2129,1288,839,2360,3443,1253,1778,3140,1310,1540,2799,3430,1310,675
3131,2190,6431,213,94,4305,2087,4350,437,3345,3188,1495,6237,2847,1948,316,690,997,1882,2799,3495,2999,839,997,1303,1384,3050,1384,1423,2108,1337,1191,1451,3289,3491,2360,1505,131,1442,3289,475,3364,1505,3430,3275,2575
3132,2742,3906,3202,94,1072,2087,3824,4188,2428,2742,943,6237,1522,2385,5951,1003,4150,385,6303,696,6286,6286,6286,6286,2767,2564,3061,1089,3208,943,1069,6842,2123,2139,2742,6179,1419,3208,5401,696,6842,1758,811,1747,2074
3133,2190,6431,213,94,4305,2087,3130,437,3345,3188,4794,453,2501,1591,1473,2990,6221,1882,2234,1567,3305,2075,2946,3389,631,4785,700,3366,707,86,2768,1887,549,327,2120,2028,467,2824,1073,3440,728,553,728,506,3468
3134,2742,3906,3290,6026,656,2215,4350,4188,2428,6163,3020,6237,1522,1209,636,768,1753,2373,320,156,1414,1691,3020,216,3410,2373,3659,1794,3068,561,1120,6170,1691,5474,2747,382,931,156,3766,3309,2612,1691,2373,6170,2215
3135,2190,6431,213,94,1072,2087,4350,437,2428,6163,5211,6237,1522,1591,2656,2990,4150,4216,4605,2111,5209,4129,3968,6286,5924,6294,4216,4887,696,3867,5208,6801,2792,3054,1522,852,5401,86,6747,696,5461,3727,6424,7024,1615
3136,2190,6431,213,94,1072,2087,4350,437,3345,1388,1495,735,1837,1970,450,1565,1315,2352,3071,3097,2734,2745,730,2514,2653,3393,578,2653,640,290,3401,1762,2041,215,408,2427,408,3451,167,1282,2863,3401,2427,3354,3401
3137,2190,6431,213,94,4305,2087,4350,4188,2428,6163,1852,6237,5975,1139,4761,3768,4150,5261,5828,4366,4441,4993,4525,6114,6424,4010,1212,5216,4107,4135,4757,3777,3660,6436,3739,4491,5521,3768,1875,6302,4368,4725,6237,5521,6302
3138,2190,6431,213,94,3279,5472,3130,437,3345,2149,1495,453,2501,1970,2339,1382,2836,1637,1966,3145,1463,2745,1443,1027,337,1196,2586,5007,551,3509,2627,1336,2543,2423,2793,1502,3451,3509,1329,2381,2588,2204,2588,4543,1254
3139,1746,6431,3649,94,1072,4514,5623,6485,2428,1626,1542,5899,3082,3759,450,5553,33,399,5626,743,2823,1473,1220,5975,109,1549,3518,2403,2463,4075,2582,4834,3487,3062,4248,4230,1609,5841,6455,4716,6324,6005,3423,552,6520
3140,2190,6431,3649,94,1072,2087,3794,437,2428,3188,253,6237,1783,1184,2633,1214,2502,1882,3071,3199,2734,1924,170,6348,2163,2634,1999,2428,2108,569,61,2428,549,553,2355,6240,690,2824,499,3024,2462,2413,3142,1891,3100
3141,2190,6431,3202,94,1072,2087,3130,437,367,2670,253,453,1073,1184,450,1214,1602,399,3071,1791,997,1286,997,1427,2596,1549,974,3366,1674,1761,2338,136,3480,737,398,2903,467,1073,1674,398,3364,2560,1674,1259,2368
3142,2742,6431,3290,6026,3279,5472,3130,437,3345,4419,1069,1032,1522,1970,6486,1565,2258,2913,1173,156,3154,46,311,75,2913,2913,645,1067,46,10,1067,2053,3148,311,2747,1928,1232,156,5992,2577,1067,3848,5141,6743,309
3143,2190,6431,213,94,1072,2087,4350,4676,2428,3188,1495,6237,2847,1139,316,1529,997,1110,2638,1230,1463,1701,1833,2142,2100,3022,3518,2141,3068,2846,3143,2053,2041,954,3125,3359,84,1001,1341,2399,2141,1758,2905,954,2739
3144,2190,6431,213,2305,4797,2087,4350,4676,2428,3188,4794,6237,4046,1139,1918,3932,271,6427,7007,2823,6677,5409,5500,1761,5659,4019,1057,1884,5694,6210,5550,6036,3709,4199,5766,3977,3122,298,1497,6376,665,7033,4320,5919,5919
3145,2190,6431,3202,94,1072,2087,3824,6485,2428,6163,1852,6237,5975,3829,5026,2990,271,399,1000,7006,3859,778,1220,1303,2462,3442,1000,6596,163,569,2768,1647,2462,212,6872,4321,4321,4877,5267,1000,2462,1312,6507,1091,3468
3146,2190,6431,7016,2305,4797,311,3130,437,2721,1626,2066,735,1624,1948,316,338,2835,6300,3450,1251,3144,82,2305,82,82,3181,2818,1371,3127,1816,150,1451,1288,3491,2360,1594,1368,1925,1624,3269,511,234,3033,274,440
3147,2190,6431,3202,94,1072,311,4350,4676,2428,6163,1852,6237,1522,3829,4578,5552,4150,5261,3071,2906,265,3160,1833,4230,4842,407,1512,1061,7022,5346,1061,2906,2369,6894,6802,4248,4834,4248,4834,4248,4248,1061,2917,4778,3121
3148,2190,3906,3202,94,1072,2087,4537,437,3345,6163,2836,735,1522,6854,1160,1025,6906,2913,1617,3097,1463,2196,3020,2142,370,674,1025,3016,551,5346,507,674,3057,2122,2793,1502,1502,177,2714,1519,1752,2574,3057,2122,3468
3149,1746,6431,3649,94,1072,4792,4537,4651,2428,2037,2965,6237,2501,3778,888,1214,6989,5261,4367,2111,194,1883,180,1311,5161,5386,4334,1883,3288,6989,2608,628,3201,5261,3650,3359,2908,3527,3650,628,2609,180,2277,6199,1214
3150,2190,6431,3202,94,1072,2087,4350,4676,2428,2108,1495,6237,2847,1480,316,1010,1464,385,1966,3125,3322,2745,2059,216,2767,1524,5243,2372,2108,1030,1069,2065,2628,3208,1466,1110,3122,385,1944,6286,2889,1919,1561,1966,3468
3151,2190,6431,3202,94,1072,4514,4350,4188,2428,6163,1852,6237,1783,1157,1918,3932,2559,399,5972,6126,2244,912,1734,6312,3538,1734,5260,155,1734,3737,2608,5019,3950,1734,2355,1552,467,6645,5267,1734,1734,2409,4320,1544,3950
3152,2742,6431,213,94,3279,2087,4350,4676,3345,3188,4688,6237,1522,6854,3376,1565,4150,362,1966,156,2747,6844,2747,6103,6103,70,1250,2141,70,362,1069,3848,1250,70,2742,4042,2742,5261,6909,3987,6657,3848,811,70,6624
3153,2190,3973,7016,2305,3279,2215,4350,6485,2428,6163,4794,6237,6411,1209,340,4403,4853,7044,5091,6155,5091,5091,1106,5975,634,3993,4248,3988,4254,6317,5091,4881,2369,6639,4248,5959,6896,6310,6511,4881,4881,6317,4881,5091,4729
3154,2190,6431,3649,94,4305,4792,3824,4234,2428,6163,4794,6237,5975,3778,6611,5449,2907,6427,665,1082,3859,5304,1220,1303,6112,6780,6543,5304,4773,1761,580,6582,6543,4773,5991,6780,3583,6354,6952,717,5972,3372,2946,665,2737
3155,2190,6431,3649,94,1072,2087,3824,437,2428,6163,4517,6237,5975,3829,2633,4827,4150,3862,6843,3649,2032,4129,4525,4137,5924,4010,5964,5244,4578,4965,5208,4233,3709,6436,3650,4491,5521,6905,4195,6915,3773,4431,6424,3610,4352
3156,2190,6431,3649,2305,5856,4792,3130,437,3345,1626,1495,735,2501,3089,316,1549,735,5959,3529,505,5755,6092,1206,4412,3216,2933,2528,7021,4773,339,1206,3606,3487,3491,2360,6262,1172,2824,3469,717,5746,3219,163,3469,3219
3157,2190,6431,3202,94,1072,2087,3130,437,3345,3369,1782,821,2501,1970,2633,1214,5157,5218,3299,505,2032,487,673,5742,4597,1252,5863,1978,681,673,1549,1252,3299,3305,3346,5076,467,5539,4597,1978,5863,487,569,3299,5863
3158,2190,6431,3649,94,1072,2087,3130,1514,3345,2149,3897,453,2219,1184,1473,2132,1248,3100,2923,1918,1904,2467,3064,4883,109,4785,2528,3052,707,86,620,1887,3495,327,2781,1843,2336,1925,3470,2067,1317,2067,2853,3243,3468
3159,2742,3906,3290,3645,3279,311,3130,437,3345,2673,2836,1032,1522,6743,3154,1565,627,2913,1966,3097,46,46,3154,965,2913,2913,1025,1462,1343,2846,1895,2053,3148,311,2221,1847,1861,3093,2590,2381,1067,1895,5141,948,2216
3160,2190,6431,3649,94,4797,4514,4350,437,2428,5507,4794,6237,6962,1157,1725,987,271,5261,5972,1918,2244,2016,1220,1303,4878,1252,2704,48,4640,1761,2608,4046,2462,639,7040,3109,1117,3100,2456,1829,5972,1613,1000,2259,3100
3161,2742,3906,3202,6026,1072,2215,4350,437,6213,6163,1069,6237,1522,4271,636,768,1315,1637,1966,3097,2525,2467,3020,1668,3410,1442,3405,2653,1850,1637,2735,1814,2373,1762,1762,3347,1800,1442,2861,1605,1620,224,2373,1343,2215
3162,2190,3906,3202,94,1072,2087,246,437,3345,1388,1495,735,1522,1715,2141,108,6906,749,3404,2111,6418,2075,3064,216,2100,109,1063,5007,551,1130,1032,1729,2628,2074,1722,8,1265,1032,1944,805,1752,1127,1032,1310,3468
3163,2190,6431,3202,94,1072,2087,4537,437,3345,6163,7020,6237,1522,4390,4057,7020,4150,4216,5986,6439,5209,5385,4267,3599,4135,4006,5583,5216,4107,4135,6006,3869,4368,5582,5405,4491,5828,3768,3573,5582,2102,4684,4684,6075,7020
3164,2190,6431,3649,94,4305,2087,4350,437,2428,3188,1784,6237,3285,918,316,1010,1495,2729,3404,743,3404,2745,3020,216,3410,500,2663,2350,216,1869,2582,2508,2099,1187,2360,547,2582,2508,1497,3269,1540,2066,1821,2745,3522
3165,2190,6431,213,94,4305,311,4537,437,3345,3369,3509,735,2501,4344,3154,4292,2835,743,1711,156,3154,1928,3154,2524,82,645,3131,1794,1847,2846,2346,2053,1293,311,718,1928,1861,2505,2590,217,2236,548,2996,948,1847
3166,2190,6431,3202,94,1072,2087,4537,437,3345,6195,7020,6237,1522,3778,5663,3788,5241,3862,4367,3649,851,5082,3625,4422,5924,5402,6069,6596,5911,4135,5208,4233,4802,4172,4347,5422,4484,5543,3866,3970,6897,4597,4257,4233,6425
3167,2190,6431,3202,94,1072,2087,4350,437,3345,2149,2588,1032,2501,4390,2633,1499,997,5261,3071,3145,265,2186,1833,2000,2000,3160,5260,909,1734,5346,2186,2906,4078,1734,2480,2313,769,2469,3160,2000,1734,1769,2469,2469,909
3168,2190,3906,3202,94,1072,2087,4537,437,3345,6163,2588,735,2501,1970,450,1565,4150,362,7007,3145,1287,2467,3064,1311,2047,937,1100,2141,1114,186,789,1147,2924,2074,2793,1110,84,2216,2843,2074,3823,900,2996,1100,100
3169,2742,6431,213,6026,3279,2215,4350,4676,2428,2742,1495,6237,1522,1209,636,768,1839,385,7007,3097,29,1242,2427,216,2767,1524,1737,2141,3068,362,2374,2040,1351,954,408,2427,2427,3093,1839,696,408,1758,2427,954,3093
3170,2742,6431,3290,3645,3279,2215,3130,1514,3345,4419,1069,453,1015,491,3154,1025,659,1071,3450,1375,3154,34,311,216,2913,2913,1025,311,656,2846,6471,2125,67,311,1003,1928,1194,156,3766,1797,1895,1691,2996,6743,2215
3171,2190,6431,3649,94,4305,2215,3130,437,3345,2149,5646,453,2501,6854,1946,3907,6297,743,6785,1514,6995,2467,3020,2219,1012,3461,810,1959,551,5346,173,3461,6402,5590,2722,3141,6528,3461,2625,6440,1971,2722,2057,3461,2057
3172,2190,6431,3649,94,4797,2087,4350,437,3345,2149,4794,5412,3197,3408,316,5800,798,5709,3450,3311,6262,5800,2728,2552,1182,710,3174,1371,163,3286,2332,1017,3495,1187,2360,2643,3122,298,1368,2575,1540,3269,2864,3275,440
3173,2190,6431,3649,94,1072,311,4537,437,2428,3188,2752,735,1015,1928,3154,3907,3724,743,145,1350,3154,1425,3154,4493,1928,500,689,1794,3118,618,2346,2053,1293,311,3363,1847,1861,2505,2213,967,618,418,2996,2063,2257
3174,2190,6431,3202,94,1072,1624,3130,437,628,6163,7020,735,2501,6557,3154,5553,3724,4797,488,156,1896,46,2974,2524,2913,2913,3659,1794,46,3131,2974,2053,542,311,2974,1847,1861,156,2590,217,2612,548,2524,948,46
3175,2190,6431,3649,94,4305,2087,4350,437,2428,5507,6312,735,6962,3778,4578,5800,4853,5694,4367,2462,2592,2186,6679,2642,6679,504,4334,6596,4649,6989,2642,6664,5261,6452,3739,4898,1725,5261,1875,2642,824,619,598,619,6810
3176,2190,6431,3649,94,4305,4792,3794,437,2428,3188,4794,735,6962,1157,1725,1214,5780,3629,5774,3145,3340,2745,2946,1303,1268,2634,1000,3366,3031,86,2608,2437,2628,670,205,3089,95,298,6859,1080,6664,1415,2946,1466,3468
3177,2190,6431,213,94,1072,2087,4350,437,3345,3188,1495,735,2258,1139,1946,690,1315,1442,2437,1668,2776,850,1786,2270,2653,1442,3293,1371,2731,3135,1191,1136,3495,6768,2871,2643,1068,1442,799,1950,3364,926,483,474,2319
3178,2190,6431,3202,94,1072,2087,4537,437,628,6163,3172,453,1522,3778,450,1214,1602,5261,5418,4366,194,2717,4400,4089,1286,1252,4178,1416,266,19,1073,1126,4812,2022,3213,6819,4101,5539,5490,1602,2462,5497,4320,2275,6810
3179,1746,3973,3649,2305,4797,4792,3824,6485,367,2670,3852,735,2501,3759,2058,6262,5785,5730,5626,4452,1976,6558,5516,4412,3216,6092,5601,5835,4379,4739,4886,5345,5778,6263,4206,5959,629,4206,3569,4041,5199,6005,5957,5709,3569
3180,2190,6431,3649,94,1072,4792,3794,437,2428,3188,253,735,1526,1184,3376,2614,3400,5261,5261,4515,194,3923,180,6103,5261,5386,5261,3391,194,6555,1039,3848,5261,5261,3650,2048,3391,2006,1376,2221,775,2413,2277,2591,3923
3181,2190,6431,3649,2305,4797,4792,4537,437,367,1626,1542,735,3197,3089,450,338,997,743,3450,2159,3144,82,3013,3150,2018,3036,980,1496,3036,3228,2582,2129,3036,3491,2360,3443,2304,1778,3140,1310,3140,3013,2583,510,152
3182,2190,6431,694,2305,3279,4792,4350,437,3345,3188,1495,735,1219,1948,316,1735,997,743,3450,1514,2066,82,3331,82,1314,500,3293,3345,2937,608,2582,2653,1288,2902,2360,1594,1368,2505,130,2652,3364,2066,3430,2937,2035
3183,2190,6431,3649,94,4305,2087,4350,437,3345,3188,707,6237,3285,2352,3376,768,1495,1329,1966,3097,1989,2745,3020,2514,2952,1403,578,2141,670,5346,1511,6197,1095,1511,2747,2499,554,6776,2366,2366,1028,941,2416,340,3093
3184,2190,6431,3202,94,4904,2087,4537,6485,2428,6195,3852,735,4856,3778,450,1549,6221,105,4367,4366,2032,3644,673,4137,6854,1252,3823,5244,6382,4657,4741,5468,4648,5249,4367,5285,4648,5539,4648,5235,1923,5249,4113,673,6810
3185,2190,3973,3649,2305,4797,2087,4350,4234,2428,3188,1784,6237,2847,1948,316,2080,997,385,3473,3311,1006,2016,1784,82,2163,710,3286,1996,3384,3286,2332,2129,1950,839,1172,3443,2159,2824,2720,1950,1540,2723,3033,1310,675
3186,2190,3973,3649,2305,4797,2087,4350,6485,2428,5507,6312,6237,5975,3778,1160,5127,5794,5763,4978,5691,6677,6112,1220,4254,6677,5677,6543,5107,4645,4075,3871,5942,6148,6148,6724,5991,5942,4035,5267,4117,5300,1647,3871,6872,4142
3187,2190,6431,213,94,1072,2087,5623,437,3345,6163,1495,5412,4926,1970,6938,6262,2054,385,1711,3495,3933,149,1869,2261,1182,710,710,5548,2929,710,6276,4727,6492,2929,698,6276,76,1925,818,1210,6897,2443,392,2847,2162
