ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3523,92,173,19,3,0
3524,312,564,33,2,0
3525,97,541,33,41,17
3526,2,2,0,4,2
3527,74,16,37,297,130
3528,371,38,0,2,1
3529,9,41,494,129,106
3530,65,7,0,0,0
3531,19,118,37,6,0
3532,39,157,12,2,0
3533,146,106,8,0,3
3534,41,228,277,40,40
3535,21,8,0,0,0
3536,127,287,114,697,404
3537,94,421,97,3,11
3538,8,2,0,0,0
3539,201,417,278,124,83
3540,21,28,3,0,0
3541,86,38,41,15,34
3542,162,25,342,112,32
3543,0,1,0,0,0
3544,5,3,8,37,17
3545,174,2,1,10,46
3546,1236,564,1024,748,536
3547,125,166,42,5,3
3548,33,1,0,0,0
3549,147,474,460,87,30
3550,65,38,6,5,10
3551,0,0,0,0,0
3552,35,969,0,2,5
3553,160,162,370,33,83
3554,55,85,94,106,84
3555,23,5,5,0,0
3556,32,33,71,6,9
3557,156,35,22,15,24
3558,901,153,420,167,148
3559,195,118,15,47,83
3560,4,219,28,2,12
3561,89,190,101,43,33
3562,9,61,0,0,0
3563,583,142,62,77,124
3564,1,4,0,0,0
3565,101,290,528,252,5
3566,837,1264,674,22,20
3567,38,99,16,7,21
3568,63,27,4,0,0
3569,95,38,0,5,5
3570,89,9,0,0,0
3571,224,845,1048,881,1132
3572,3094,456,12,25,17
3573,3,38,37,52,54
3574,299,655,402,172,42
3575,218,175,119,1379,1675
3576,0,1,1,1,3
3577,178,217,22,46,272
3578,198,124,207,27,25
3579,616,1007,499,241,891
3580,240,292,144,154,59
3581,0,2,0,0,0
3582,282,16,11,2,2
3583,19,0,17,30,16
3584,44,83,16,3,2
3585,0,0,0,0,0
3586,6548,7656,5915,3524,3885
3587,159,81,20,5,4
3588,311,53,5,2,3
3589,196,227,51,17,19
3590,1849,1129,2453,110,47
3591,194,118,59,59,24
3592,17,3,2,0,0
3593,2827,179,375,295,262
3594,13,792,225,211,198
3595,9,8,0,0,0
3596,29,10,0,0,0
3597,66,32,6,1,8
3598,105,102,49,30,68
3599,43,65,14,52,31
3600,493,383,295,110,61
3601,7,6,0,0,0
3602,1858,533,577,172,647
3603,957,93,1,11,88
3604,155,255,166,52,22
3605,47,40,39,35,17
3606,0,11,6,5,1
3607,457,2686,843,214,52
3608,8,415,223,99,39
3609,21,6,76,7,15
3610,609,19,55,14,5
3611,52,25,14,9,6
3612,220,162,293,200,169
3613,1427,519,22,1211,306
3614,1118,1369,268,185,189
3615,340,186,93,20,4
3616,1,3,0,0,0
3617,41,285,487,26,10
3618,126,24,56,38,13
3619,96,317,52,33,86
3620,1190,644,687,77,16
3621,103,51,0,2,2
3622,195,43,277,19,68
3623,0,0,0,0,0
3624,26,21,14,90,88
3625,107,43,210,24,10
3626,4,5,0,0,0
3627,329,25,131,9,2
3628,675,89,427,115,237
3629,286,324,343,0,1
3630,915,397,208,49,50
3631,1828,3275,1214,3205,2804
3632,359,944,1111,8,12
3633,28,422,179,21,11
3634,110,12,0,0,0
3635,3363,177,49,9,2
3636,2,2,0,1,0
3637,1,1,0,0,0
3638,70,7,0,2,0
3639,316,359,0,1,2
3640,115,977,112,222,270
3641,1389,1072,177,112,137
3642,11,77,8,4,5
3643,32,98,35,3,0
3644,773,1933,1761,211,47
3645,0,0,0,0,0
3646,208,34,18,151,69
3647,9,94,0,7,3
3648,219,185,2,0,0
3649,34,185,64,86,67
3650,13,7,8,49,52
3651,167,259,5,0,0
3652,307,1579,2619,951,1192
3653,4066,1054,701,528,511
3654,44,2,1,11,45
3655,350,45,29,209,111
3656,7,114,12,5,2
3657,367,37,1,1,8
3658,70,126,3,4,18
3659,3406,1118,77,160,132
3660,50,0,14,20,72
3661,1059,81,156,7,6
3662,302,71,18,82,415
3663,68,9,19,28,16
3664,83,1,0,0,0
3665,91,320,70,117,217
3666,94,33,0,1,1
3667,5,10,23,31,63
3668,31,54,20,1658,989
3669,140,343,797,207,34
3670,57,65,40,4,2
3671,8,3,0,0,2
3672,692,141,152,49,171
3673,37,27,25,0,1
3674,104,370,58,273,349
3675,64,142,4,4,12
3676,351,443,77,15,12
3677,116,12,19,27,126
3678,446,221,106,51,9
3679,57,5,31,6,11
3680,406,934,1920,3419,3279
3681,118,170,30,3,4
3682,1115,497,101,8,17
3683,2233,869,141,59,37
3684,0,2,17,32,22
3685,1642,524,155,101,16
3686,147,19,100,65,29
3687,0,0,0,0,0
3688,1652,482,212,15,7
3689,722,263,70,20,6
3690,158,0,18,15,8
3691,464,271,240,170,100
3692,700,964,1344,1033,1230
3693,66,152,56,9,5
3694,158,350,15,11,20
3695,0,0,0,0,0
3696,2188,834,151,196,294
3697,156,124,23,4,1
3698,1410,938,429,32,241
3699,14,13,28,0,3
3700,154,52,253,467,247
3701,92,71,83,20,61
3702,2581,2055,2642,263,612
3703,15,144,0,0,0
3704,27,52,70,47,1
3705,1133,1104,663,146,149
3706,1727,1146,54,45,37
3707,1195,2272,2144,287,20
3708,1806,1529,314,28,31
3709,269,134,0,0,0
3710,116,225,237,288,270
3711,359,596,24,7,20
3712,286,293,16,0,11
3713,75,19,62,8,8
3714,15,5,43,6,35
3715,371,239,125,298,276
3716,14,63,38,171,211
3717,282,260,49,29,20
3718,2779,4057,3610,694,443
3719,85,211,573,321,154
3720,713,395,359,50,58
3721,104,271,282,6,29
3722,38,17,0,0,0
3723,587,161,137,236,153
3724,54,35,59,54,89
3725,2911,1268,360,436,223
3726,60,71,42,25,5
3727,88,68,7,2,1
3728,996,510,563,495,294
3729,0,0,0,0,0
3730,599,1662,2224,534,300
3731,377,148,33,200,38
3732,304,125,52,159,169
3733,6,9,6,1,2
3734,428,615,548,134,134
3735,42,62,36,15,2
3736,42,10,247,52,10
3737,54,6,0,0,0
3738,7,25,2,2,3
3739,107,163,283,152,101
3740,70,237,6,3,9
3741,62,55,0,0,0
3742,0,0,0,0,0
3743,793,106,28,133,251
3744,238,24,100,2,1
3745,335,127,83,157,30
3746,442,347,200,10,3
3747,87,1413,224,24,33
3748,27,14,67,63,74
3749,375,1620,555,756,504
3750,2,1,0,2,0
3751,119,225,252,114,157
3752,95,55,16,20,5
3753,25,129,100,22,13
3754,12,3,11,6,12
3755,471,391,28,8,6
3756,0,0,0,0,0
3757,283,564,1375,1485,1665
3758,29,3,30,16,3
3759,113,37,70,8,2
3760,6,15,40,83,37
3761,173,269,187,278,234
3762,29,29,43,13,4
3763,258,77,94,30,17
3764,10,31,16,0,0
3765,77,119,404,27,11
3766,39,55,5,2,16
3767,1476,955,277,72,38
3768,15,69,2,2,1
3769,163,1177,462,169,155
3770,3357,1621,1086,633,1488
3771,38,179,3,3,2
3772,4724,266,206,116,90
3773,64,49,67,40,18
3774,38,45,44,154,166
3775,0,0,0,0,0
3776,69,7,130,25,27
3777,1,0,0,0,0
3778,1334,651,1656,1559,2505
3779,450,275,452,168,6
3780,243,289,18,37,17
3781,953,394,323,165,204
3782,1158,1141,498,38,4
3783,306,760,1389,649,254
3784,0,10,0,0,0
3785,23,540,132,43,57
3786,94,10,9,2,3
3787,71,73,36,10,47
3788,74,41,35,8,12
3789,138,50,5,2,0
3790,78,30,204,179,108
3791,102,143,61,173,152
3792,86,83,2,0,0
3793,119,13,8,2,1
3794,5,41,86,38,47
3795,79,9,0,0,0
3796,0,0,0,0,0
3797,93,60,2,0,0
3798,6,112,74,20,3
3799,30,10,0,2,1
3800,246,17,3,676,597
3801,130,78,22,12,10
3802,33,186,0,0,0
3803,3,4,6,11,4
3804,30,10,0,0,0
3805,154,98,20,0,0
3806,1861,1064,1719,418,116
3807,58,108,105,10,1
3808,48,27,1,6,3
3809,129,3,5,0,1
3810,672,26,265,58,9
3811,87,63,71,129,104
3812,791,41,10,17,21
3813,1940,538,245,10,6
3814,178,76,66,50,34
3815,1389,902,1024,1069,1021
3816,0,0,0,0,0
3817,4,1,0,0,0
3818,8,91,139,76,47
3819,54,30,4,17,35
3820,5,0,0,0,0
3821,0,0,0,0,0
3822,152,580,278,962,837
3823,576,18,36,13,30
3824,42,18,13,15,2
3825,559,512,320,88,124
3826,809,199,2,45,59
3827,241,1,36,328,147
3828,5,424,159,383,90
3829,180,9,2,0,2
3830,3104,1259,470,257,268
3831,15,10,10,3,6
3832,126,29,4,2,0
3833,125,281,103,61,58
3834,1190,111,322,162,235
3835,102,16,4,0,0
3836,565,3086,1918,940,420
3837,3,18,84,3,6
3838,324,392,241,68,90
3839,211,477,67,147,129
3840,86,300,80,30,33
3841,1009,650,83,753,504
3842,128,252,11,1,2
3843,468,64,172,93,59
3844,96,95,730,44,63
3845,12,5,3,7,0
3846,224,52,0,0,0
3847,0,5,0,0,0
3848,496,614,329,99,95
3849,202,158,6,3,3
3850,3784,618,5211,1576,1286
3851,0,0,0,0,0
3852,22,75,13,3,4
3853,517,18,13,0,0
3854,61,57,58,51,18
3855,873,3599,335,15,13
3856,365,45,402,672,180
3857,126,28,23,5,1
3858,28,68,46,8,2
3859,385,1254,519,342,176
3860,132,213,215,45,47
3861,239,868,3486,2283,1956
3862,18,1501,513,125,98
3863,337,440,887,510,343
3864,89,639,546,360,603
3865,1023,1059,28,0,0
3866,1478,736,54,3,4
3867,18,25,46,5,6
3868,219,13,3,1,2
3869,0,6,6,0,0
3870,1,5,1,3,0
3871,81,13,15,0,1
3872,93,96,2,0,17
3873,23,49,4,18,18
3874,15,19,4,4,2
3875,5,4,3,0,0
3876,0,0,0,0,0
3877,575,222,34,1,0
3878,58,31,45,10,2
3879,138,2,4,0,0
3880,0,0,0,0,0
3881,203,29,207,219,29
3882,357,360,1052,1117,1120
3883,627,856,63,8,6
3884,16,0,13,16,21
3885,40,0,2,0,0
3886,15,3,3,0,0
3887,539,191,6,11,0
3888,66,85,41,62,107
3889,18,18,2,0,0
3890,62,60,64,143,108
3891,95,8,21,20,11
3892,167,178,244,52,109
3893,55,181,145,45,7
3894,2761,1038,1757,1120,902
3895,92,28,39,7,6
3896,293,174,117,1,1
3897,26,156,61,1,1
3898,40,79,10,7,20
3899,37,2,0,0,0
3900,0,0,0,0,0
3901,734,560,613,34,49
3902,4,91,3,0,0
3903,20,2,0,0,0
3904,19,9,5,0,0
3905,6,0,0,0,0
3906,70,32,44,54,24
3907,770,299,316,218,187
3908,922,264,11,8,22
3909,593,1167,394,37,19
3910,58,221,16,370,112
3911,0,16,0,0,0
3912,746,407,541,417,206
3913,415,128,75,83,9
3914,9,26,2,27,14
3915,5,23,68,2,2
3916,50,20,24,481,1273
3917,49,63,15,11,21
3918,2054,3786,2906,3447,3931
3919,25,29,29,4,1
3920,2191,1718,108,909,486
3921,3989,872,75,146,138
3922,80,122,25,3,1
3923,1,19,15,39,92
3924,8,2,0,1,1
3925,772,461,39,9,3
3926,36,881,583,726,137
3927,290,123,447,55,21
3928,324,62,51,2,1
3929,104,27,7,4,12
3930,702,8,38,18,19
3931,363,26,89,131,21
3932,3,22,9,10,9
3933,3,0,0,2,0
3934,8,23,4,32,30
3935,28,31,1,0,0
3936,1,22,0,0,0
3937,0,0,0,0,0
3938,0,0,0,0,0
3939,181,31,6,2,4
3940,121,116,136,26,23
3941,17,9,33,2,1
3942,286,91,10,35,19
3943,1070,250,298,820,486
3944,46,16,4,14,17
3945,313,78,133,15,2
3946,248,586,33,99,31
3947,40,2,1,5,1
3948,157,453,13,22,20
3949,0,0,0,0,0
3950,28,89,43,23,37
3951,74,39,31,294,199
3952,662,322,19,2,7
3953,12,57,17,9,1
3954,135,2777,639,220,139
3955,356,16,40,38,0
3956,154,593,283,187,48
3957,829,141,84,0,0
3958,3,45,8,14,15
3959,49,562,8,16,22
3960,10,66,32,15,7
3961,248,1315,229,137,57
3962,173,308,429,559,461
3963,75,82,5,2,2
3964,773,1382,1972,761,1273
3965,6785,4950,4822,3548,750
3966,531,295,200,168,104
3967,23,19,7,1,2
3968,67,18,2,2,44
3969,119,1,22,8,77
3970,0,0,0,0,0
3971,3573,992,36,1,0
3972,31,158,2,3,3
3973,499,348,596,76,26
3974,215,14,12,0,0
3975,52,130,36,0,0
3976,2560,769,713,157,84
3977,568,602,462,277,226
3978,567,386,537,50,54
3979,354,845,419,120,138
3980,26,8,11,9,16
3981,20,78,267,111,56
3982,82,120,62,222,151
3983,24,38,3,3,2
3984,6,43,19,18,4
3985,313,28,81,24,25
3986,16,1,1,6,7
3987,70,190,123,122,53
3988,20,49,88,58,87
3989,1187,636,95,70,44
3990,81,18,29,3,2
3991,27,48,52,24,43
3992,11,55,1,0,0
3993,0,0,0,0,0
3994,56,69,11,47,11
3995,65,200,240,537,357
3996,126,207,25,146,100
3997,82,0,21,31,52
3998,228,631,12,24,50
3999,207,1060,1034,501,365
4000,40,5,0,3,3
4001,505,87,1692,56,37
4002,244,333,87,40,69
4003,77,198,156,223,276
4004,55,78,6,0,0
4005,25,305,124,9,12
4006,131,157,156,4,5
4007,72,18,3,1,0
4008,97,82,4,1,0
4009,248,105,19,12,10
4010,2,44,17,9,7
4011,1975,1524,1514,1026,580
4012,283,209,50,13,9
4013,891,119,996,440,213
4014,52,104,96,2,10
4015,30,39,11,7,7
4016,1052,312,784,477,168
4017,1472,330,924,35,19
4018,105,115,347,496,757
4019,356,688,94,8,5
4020,462,1497,200,229,107
4021,417,627,1024,225,111
4022,64,34,3,0,0
4023,27,61,182,85,11
4024,19,34,1,35,19
4025,28,108,58,54,72
4026,21,32,1,0,0
4027,79,1,3,2,2
4028,166,97,1,13,6
4029,204,905,1685,881,537
4030,0,7,9,0,0
4031,107,66,5,40,10
4032,936,231,874,492,399
4033,16,212,1270,125,194
4034,102,88,48,20,10
4035,599,158,231,171,106
4036,42,96,101,79,56
4037,395,358,97,0,0
4038,103,1,16,1,0
4039,1096,267,233,45,70
4040,25,287,58,20,5
4041,68,2,0,0,3
4042,1087,292,996,988,704
4043,606,773,41,10,12
4044,108,80,105,6,5
4045,26,57,23,15,13
4046,2,4,12,11,15
4047,1974,822,580,527,276
4048,3,6,16,18,22
4049,46,108,16,22,7
4050,1012,1571,362,184,137
4051,1779,2078,3071,4471,4823
4052,510,1032,638,618,869
4053,15,52,29,17,5
4054,33,14,14,3,0
4055,8,0,0,0,0
4056,191,139,37,10,15
4057,297,1367,142,0,5
4058,0,39,2,0,0
4059,15,6,1,1,1
4060,1,39,2,8,25
4061,14,1,0,0,0
4062,751,475,275,64,48
4063,579,812,642,188,53
4064,84,111,9,28,12
4065,24,33,3,0,0
4066,1,0,0,0,0
4067,476,1038,290,67,80
4068,824,325,1028,271,478
4069,0,0,0,0,0
4070,1422,45,185,104,120
4071,201,43,41,41,24
4072,87,108,68,19,25
4073,1001,303,720,634,594
4074,10,8,0,1,1
4075,41,6,28,9,3
4076,333,47,33,36,3
4077,73,57,42,82,134
4078,67,169,32,0,1
4079,373,146,12,0,1
4080,65,47,47,120,81
4081,1523,598,1066,438,401
4082,36,5,4,6,6
4083,442,143,49,3,4
4084,459,1911,963,522,609
4085,193,16,15,10,6
4086,92,158,137,8,3
4087,115,30,8,6,14
4088,85,99,13,66,5
4089,4,59,1,0,0
4090,1037,993,1429,498,205
4091,16,104,0,0,0
4092,119,138,74,40,33
4093,0,0,0,0,0
4094,579,877,516,108,45
4095,128,1,1,0,0
4096,36,63,15,4,0
4097,3736,3419,22,6,8
4098,61,91,8,52,44
4099,1332,583,839,64,27
4100,267,1204,136,23,2
4101,20,33,7,45,44
4102,126,130,261,26,8
4103,295,23,48,22,15
4104,0,0,0,0,0
4105,598,414,805,902,1030
4106,139,34,36,100,62
4107,134,131,51,0,0
4108,445,311,5,2,4
4109,11,0,0,0,0
4110,89,81,24,3,0
4111,755,159,97,10,5
4112,233,85,23,1,17
4113,9,4,12,0,0
4114,3087,418,1077,530,289
4115,0,0,0,0,0
4116,588,1315,174,1128,633
4117,129,89,1,0,0
4118,677,1196,248,403,121
4119,158,29,2,6,3
4120,42,14,0,0,0
4121,182,248,4,2,1
4122,99,25,51,5,2
4123,1200,1040,472,167,90
4124,22,11,8,2,10
4125,49,27,55,8,21
4126,2031,933,340,78,94
4127,15,39,25,16,5
4128,14,194,23,17,13
4129,1923,3143,1137,667,947
4130,50,0,0,1,12
4131,403,617,89,2,2
4132,1484,14,81,21,59
4133,55,12,109,49,60
4134,2077,139,675,512,45
4135,215,542,1171,317,578
4136,31,44,42,1,7
4137,227,191,334,163,336
4138,1683,825,966,1324,411
4139,936,694,392,298,415
4140,355,42,55,2,1
4141,37,46,28,41,50
4142,151,34,20,47,56
4143,126,12,31,12,13
4144,573,553,286,724,562
4145,8,44,75,7,10
4146,12,371,60,29,104
4147,0,0,0,0,0
4148,283,95,11,4,5
4149,14,3,0,0,0
4150,96,126,74,57,22
4151,685,209,197,104,26
4152,315,381,185,266,222
4153,383,273,96,4,6
4154,135,346,319,143,240
4155,123,8,9,1,1
4156,0,0,0,0,0
4157,37,1731,425,207,72
4158,57,2458,2,6,5
4159,49,33,20,11,22
4160,12,137,14,32,21
4161,0,0,0,0,0
4162,285,151,16,1,0
4163,13,13,1,0,0
4164,579,290,429,304,164
4165,165,75,18,13,60
4166,31,11,5,3,0
4167,166,138,8,1,1
4168,0,1,0,0,0
4169,509,115,28,9,0
4170,29,8,5,0,0
4171,1,2,5,0,0
4172,3024,243,1132,158,136
4173,0,3,9,0,0
4174,33,14,88,25,30
4175,97,37,4,1,0
4176,0,0,0,0,0
4177,206,1,0,1,0
4178,0,0,0,0,0
4179,17,15,2,8,6
4180,662,175,472,12,11
4181,98,84,429,119,177
4182,42,226,17,17,2
4183,1221,187,125,618,91
4184,227,13,50,49,7
4185,206,309,647,32,55
4186,64,331,15,22,33
4187,202,37,22,19,5
4188,213,597,333,207,111
4189,0,0,0,0,0
4190,1896,196,209,69,41
4191,8,9,16,6,3
4192,553,16,0,9,12
4193,12,17,9,8,10
4194,145,52,47,9,53
4195,13,0,0,12,25
4196,6,2,0,1,0
4197,0,0,0,0,0
4198,38,7,90,1,0
4199,3,9,0,0,0
4200,316,304,151,22,10
4201,0,0,0,0,0
4202,2,0,6,0,1
4203,523,970,845,985,612
4204,186,42,160,450,41
4205,797,290,598,527,176
4206,154,127,55,40,13
4207,74,140,23,349,448
4208,1011,402,523,125,152
4209,180,27,0,0,0
4210,0,0,0,0,0
4211,999,425,219,172,210
4212,94,65,46,2,1
4213,21,23,20,45,22
4214,2,2,2,0,0
4215,505,398,153,5,1
4216,1397,221,6,8,3
4217,107,83,68,49,11
4218,3290,2582,35,0,10
4219,214,223,93,120,50
4220,54,18,85,67,51
4221,2,9,3,5,5
4222,41,6,0,0,0
4223,460,307,144,48,57
4224,2619,1948,466,312,114
4225,2,32,11,54,53
4226,13,7,6,0,0
4227,78,45,180,32,0
4228,365,367,436,61,19
4229,192,7,3,0,1
4230,47,0,0,0,0
4231,12,0,3,3,7
4232,2,13,3,1,5
4233,306,38,888,1445,2100
4234,55,25,6,5,5
4235,15,3,3,0,0
4236,48,1293,1437,0,0
4237,505,523,129,1143,644
4238,164,30,30,54,21
4239,2,99,33,5,9
4240,17,0,6,0,0
4241,157,173,1009,138,62
4242,972,421,16,2,0
4243,200,958,267,29,31
4244,80,6,3,5,14
4245,237,1328,737,114,27
4246,13,3,0,0,0
4247,455,45,148,8,6
4248,199,35,19,4,5
4249,111,392,377,90,19
4250,527,621,1482,1593,1990
4251,434,63,1149,200,125
4252,51,4,28,0,1
4253,88,3,2,0,0
4254,0,11,1,3,0
4255,35,37,70,41,95
4256,20,4,0,0,0
4257,2536,3099,431,17,11
4258,24,307,146,57,38
4259,220,33,25,18,3
4260,41,26,0,0,0
4261,53,144,10,4,6
4262,8,22,330,42,38
4263,3,0,0,0,0
4264,2,2,1,5,1
4265,114,528,111,8,0
4266,11,25,2,0,0
4267,54,3,9,1,0
4268,1865,131,10,11,10
4269,5,10,1,0,0
4270,7,2,16,13,23
4271,718,276,310,0,0
4272,631,275,10,99,116
4273,392,781,179,14,5
4274,21,83,1359,14,16
4275,103,18,78,7,7
4276,205,464,589,269,372
4277,582,226,122,67,62
4278,193,173,852,662,296
4279,32,19,16,5,0
4280,69,156,46,43,8
4281,144,129,11,27,13
4282,59,15,200,32,33
4283,154,51,15,17,8
4284,909,516,153,370,266
4285,29,2,3,11,1
4286,1920,855,90,152,52
4287,303,56,133,29,29
4288,1,0,0,1,0
4289,224,479,121,149,131
4290,1,12,5,1,0
4291,194,7,62,240,90
4292,918,922,2162,178,38
4293,46,0,2,6,15
4294,0,2,0,0,0
4295,9,108,77,29,36
4296,128,6,30,25,24
4297,314,374,573,285,304
4298,0,0,0,0,0
4299,422,83,39,19,23
4300,384,58,90,17,16
4301,440,3,63,40,63
4302,74,11,6,2,20
4303,2,0,0,2,12
4304,109,225,39,4,10
4305,10,421,0,0,0
4306,202,6,40,8,3
4307,0,0,0,0,0
4308,70,85,18,33,4
4309,120,455,1,6,5
4310,2785,576,25,115,40
4311,0,0,0,0,0
4312,437,267,301,999,952
4313,13,7,2,2,2
4314,54,137,52,4,1
4315,493,78,1542,488,22
4316,40,7,5,4,45
4317,194,275,64,3,2
4318,0,3,8,0,0
4319,881,1519,826,1174,319
4320,159,6,2,0,0
4321,28,15,307,64,28
4322,67,10,4,4,2
4323,83,107,34,13,3
4324,0,0,0,0,0
4325,1870,431,63,61,42
4326,0,4,3,4,6
4327,218,213,50,1,0
4328,0,0,0,0,0
4329,43,0,1,0,0
4330,185,56,30,6,0
4331,10,20,3,0,0
4332,22,6,5,3,4
4333,1180,237,902,523,241
4334,2038,563,26,309,99
4335,0,0,2,0,0
4336,10,2,21,0,2
4337,6,1,4,0,0
4338,299,173,378,96,168
4339,1264,1404,2613,1875,1682
4340,34,118,3,4,3
4341,9,63,18,14,4
4342,235,119,11,26,25
4343,2,37,3,1,1
4344,40,21,174,394,90
4345,721,172,270,33,24
4346,14,10,4,0,1
4347,4,10,0,3,2
4348,7,1,4,0,0
4349,1,0,0,0,0
4350,331,0,7,0,0
4351,307,52,0,5,12
4352,355,277,39,0,0
4353,20,30,21,5,6
4354,39,0,0,0,0
4355,147,772,728,214,272
4356,929,204,42,7,15
4357,4,21,1,0,0
4358,140,199,282,647,178
4359,9,56,8,3,1
4360,2,1,0,0,1
4361,567,621,203,396,301
4362,533,648,429,116,344
4363,50,0,284,296,205
4364,2,1,0,0,0
4365,195,0,18,6,1
4366,47,230,253,107,126
4367,0,0,0,0,0
4368,820,1507,1106,1408,1601
4369,722,113,2,30,33
4370,1029,335,310,287,350
4371,401,141,8,0,3
4372,285,273,29,145,425
4373,310,573,113,94,31
4374,2,21,0,9,10
4375,599,371,73,265,152
4376,26,88,12,13,17
4377,29,4,26,49,6
4378,144,6,0,0,0
4379,1,0,4,47,26
4380,646,152,662,470,237
4381,22,0,5,26,30
4382,103,35,22,29,13
4383,63,40,4,2,3
4384,32,21,0,5,8
4385,119,27,1,0,0
4386,7,336,11,18,14
4387,0,0,0,0,0
4388,140,194,215,99,58
4389,139,66,3,0,0
4390,1033,201,203,411,655
4391,203,224,4,6,16
4392,0,0,0,0,0
4393,77,9,2,0,0
4394,15,1,0,0,0
4395,1054,68,109,119,114
4396,3,1,42,0,0
4397,488,263,195,333,189
4398,9,5,48,40,18
4399,243,139,64,42,79
4400,14,2,0,0,0
4401,305,276,46,95,100
4402,551,222,81,29,17
4403,150,45,73,229,35
4404,4,2,32,0,0
4405,396,169,101,6,24
4406,328,1031,326,64,53
4407,585,185,76,30,21
4408,927,30,22,71,117
4409,0,0,0,0,0
4410,38,59,12,0,0
4411,651,954,449,939,691
4412,157,504,218,171,65
4413,21,70,59,19,4
4414,17,53,21,22,27
4415,0,0,0,0,0
4416,538,323,696,314,129
4417,0,35,4,0,0
4418,16,8,119,1,1
4419,60,201,352,19,25
4420,115,369,275,93,40
4421,630,76,21,72,39
4422,290,11,11,11,5
4423,160,35,7,5,3
4424,323,70,9,44,17
4425,18,95,3,70,60
4426,18,178,3,26,18
4427,92,176,263,167,162
4428,268,178,52,0,2
4429,5,24,0,0,1
4430,168,93,96,0,0
4431,38,124,6,0,0
4432,301,498,433,129,65
4433,73,437,34,18,1
4434,106,429,72,52,36
4435,61,2,22,1,0
4436,7,11,1,4,10
4437,130,60,16,1,0
4438,4,0,0,0,0
4439,55,6,1,0,7
4440,140,15,16,7,11
4441,527,413,71,100,100
4442,1705,1920,3208,2851,2741
4443,1659,1095,346,174,77
4444,119,88,1,1,1
4445,206,1371,931,70,247
4446,3,22,1,1,1
4447,557,31,58,28,1
4448,2,0,0,0,0
4449,0,0,0,0,0
4450,1377,1023,1839,481,420
4451,228,16,33,8,4
4452,198,0,6,3,3
4453,321,94,25,8,5
4454,27,142,23,13,23
4455,727,336,248,97,102
4456,24,1,0,1,0
4457,282,183,51,20,25
4458,196,11,6,4,0
4459,12,69,9,8,26
4460,465,59,12,2,2
4461,180,4,90,11,7
4462,23,36,0,1,2
4463,0,8,0,0,0
4464,128,84,53,21,20
4465,2061,1774,130,15,11
4466,341,130,93,8,55
4467,39,150,13,4,9
4468,994,927,1844,1021,1138
4469,11,3,1,0,4
4470,203,32,3,14,16
4471,2215,921,66,65,36
4472,39,208,37,24,5
4473,16,168,54,34,29
4474,245,137,3,0,0
4475,0,0,0,10,9
4476,654,730,447,446,443
4477,34,81,2,1,0
4478,0,0,0,0,0
4479,287,40,1,0,0
4480,3425,821,310,73,30
4481,1,4,0,22,3
4482,203,153,54,16,15
4483,2889,1494,2156,1045,380
4484,702,21,8,4,6
4485,3,23,2,2,4
4486,0,0,0,0,0
4487,33,11,23,2,1
4488,1358,101,117,121,121
4489,56,190,35,54,92
4490,143,61,20,19,17
4491,15,1,0,2,5
4492,1316,52,29,27,13
4493,186,34,62,154,125
4494,2054,350,89,242,389
4495,0,0,0,0,0
4496,54,9,1,0,0
4497,8,93,18,2,1
4498,352,19,81,17,4
4499,155,136,39,214,318
4500,19,591,47,37,87
4501,253,1308,289,190,191
4502,87,74,115,88,30
4503,147,1266,108,19,7
4504,834,4235,456,709,1120
4505,4,1,2,0,0
4506,165,166,62,92,31
4507,0,0,0,0,0
4508,136,2,1,0,0
4509,985,19,203,110,88
4510,4,1,0,1,1
4511,26,96,22,2,1
4512,176,67,14,3,6
4513,1114,1664,1292,101,32
4514,440,608,299,65,21
4515,164,111,2,5,12
4516,64,141,184,4,2
4517,0,0,0,0,0
4518,0,0,0,0,0
4519,1092,1612,161,111,157
4520,375,239,115,31,7
4521,348,669,543,56,39
4522,3688,262,104,60,120
4523,139,125,49,174,86
4524,110,6,1,6,1
4525,1101,529,57,10,2
4526,53,334,148,80,41
4527,4729,1152,448,39,30
4528,118,23,42,30,18
4529,108,158,108,24,9
4530,17,1,2,0,0
4531,1426,1546,849,219,49
4532,4144,414,25,4,2
4533,725,236,640,637,703
4534,0,0,0,0,1
4535,225,83,41,2,3
4536,85,27,39,2,1
4537,258,36,185,105,53
4538,8,1,2,0,0
4539,75,113,66,168,31
4540,2435,30,29,47,2
4541,1426,837,2300,273,446
4542,313,283,656,377,344
4543,208,943,52,83,25
4544,73,1,0,0,0
4545,145,14,0,5,2
4546,383,237,49,23,8
4547,630,522,680,536,242
4548,2411,2901,536,465,248
4549,203,77,39,51,61
4550,17,10,7,5,7
4551,15,168,21,21,23
4552,751,16,7,77,63
4553,115,13,4,18,16
4554,1478,542,273,223,690
4555,79,43,4,1,0
4556,1,3,0,1,0
4557,134,5,2,0,0
4558,34,3,69,38,49
4559,1486,820,1949,618,1051
4560,88,52,56,208,116
4561,448,363,104,7,2
4562,2579,2589,849,1354,585
4563,70,26,0,15,8
4564,81,15,0,0,0
4565,335,302,206,20,43
4566,1867,1520,484,1079,1019
4567,21,2791,159,199,208
4568,1289,48,93,23,49
4569,48,92,34,106,109
4570,268,165,21,1,0
4571,48,0,609,339,306
4572,15,92,0,6,2
