ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
734,381,748,29,84,361,6,224,105,594,589,754,748,800,234,234,50,133,383,383,254,301,101,301,162,301,129,49,268,301,301,111,301,129,129,34,162,162,162,162,229,20,229,364,358,364
735,135,326,769,463,11,272,84,536,202,699,347,0,385,231,28,130,710,643,797,602,231,533,533,533,86,255,405,405,405,405,329,203,203,203,203,245,329,86,591,86,329,329,245,231,312
736,665,665,665,708,687,798,35,138,42,211,108,551,101,657,597,82,139,360,540,225,273,517,783,783,770,783,763,141,551,591,647,580,470,601,509,509,509,648,648,502,502,23,454,708,540
737,646,110,678,713,771,652,253,684,166,713,673,571,401,472,95,482,666,464,483,483,518,584,507,457,724,810,787,521,521,744,787,744,437,749,810,810,810,749,810,810,759,810,759,759,759
738,250,250,362,360,577,175,365,511,157,53,365,175,635,365,247,328,381,485,115,237,798,374,173,173,173,21,21,675,371,675,225,225,173,401,285,171,171,225,215,285,782,774,285,392,225
739,106,106,136,547,344,673,664,471,178,541,166,632,553,267,648,208,137,440,169,169,169,326,691,125,123,326,609,298,298,298,298,506,298,502,298,677,677,677,169,169,169,169,169,169,169
740,437,437,82,95,495,664,272,714,597,360,314,6,659,97,256,70,295,295,95,218,528,539,664,106,106,125,664,208,265,664,591,591,413,764,764,437,437,413,413,206,413,413,413,206,413
741,170,170,58,609,306,505,599,157,693,500,446,384,667,517,330,482,19,392,755,724,608,105,559,58,536,500,472,392,791,791,791,791,389,791,791,807,807,58,599,130,130,552,392,599,482
742,139,149,404,423,723,695,663,25,151,33,553,171,464,472,328,34,62,234,111,199,250,7,34,185,100,374,374,115,100,346,346,374,290,252,274,290,77,111,223,111,231,231,689,689,689
743,533,533,620,59,0,0,240,504,259,155,67,147,256,20,256,108,380,624,333,0,211,211,211,211,175,175,248,363,123,123,335,335,335,335,80,80,80,80,32,32,32,32,123,32,141
744,433,433,761,777,504,598,321,740,757,811,255,267,267,267,748,383,187,314,472,285,285,719,592,206,206,206,206,206,642,762,762,642,549,762,549,762,762,413,684,372,568,283,377,88,777
745,126,197,466,401,108,369,371,276,600,501,17,32,706,166,581,32,369,33,3,433,754,3,502,581,502,111,604,325,325,223,778,778,778,778,778,778,778,517,155,155,83,155,155,807,40
746,371,371,380,686,449,382,673,574,26,707,576,112,108,210,718,385,370,515,354,354,20,159,159,336,338,55,441,778,8,8,354,354,354,159,229,159,229,424,439,484,448,448,448,448,374
747,62,62,282,203,620,444,400,698,256,540,569,466,88,374,681,783,619,619,174,763,508,322,121,276,505,763,22,763,131,763,703,554,131,647,811,647,763,257,78,763,31,31,533,236,581
748,446,446,446,393,183,421,285,276,693,317,619,327,403,645,229,229,606,407,407,229,229,229,115,115,229,229,229,44,229,229,229,44,229,229,229,229,229,229,229,229,229,229,229,59,59
749,175,262,638,479,287,338,308,501,416,805,106,123,254,624,383,83,378,370,367,29,360,624,72,69,184,206,412,370,367,184,306,306,306,83,306,306,77,306,77,306,306,306,306,306,77
750,389,427,325,357,254,26,416,657,722,634,123,700,674,674,801,177,254,208,254,24,794,794,208,208,746,794,301,254,254,254,746,254,746,26,254,254,254,254,254,254,254,254,254,254,254
751,700,247,335,260,208,75,131,166,665,715,434,166,747,691,162,148,293,285,312,746,312,312,312,746,245,312,347,26,245,270,270,254,270,270,270,254,254,254,254,746,746,746,254,240,240
752,685,685,24,657,260,268,388,206,443,443,24,193,440,370,193,260,77,188,233,173,562,320,513,457,777,610,419,519,746,54,419,419,419,419,419,419,193,193,193,254,254,254,254,92,254
753,727,708,361,354,16,780,17,221,181,355,17,515,388,388,388,388,56,233,186,121,646,646,344,89,138,221,221,221,271,271,271,310,186,282,506,506,217,506,217,217,217,217,506,17,17
754,408,408,408,124,696,271,135,354,107,164,77,80,154,147,553,17,33,278,221,153,298,278,401,167,204,249,249,249,244,249,249,249,25,469,469,469,180,180,180,124,180,180,176,176,180
755,217,287,654,459,718,72,484,367,269,610,479,320,253,325,54,233,599,9,781,172,654,440,124,781,177,754,108,103,103,103,103,401,344,344,787,697,697,781,574,697,472,697,491,484,484
756,0,691,121,454,345,353,292,538,807,334,486,711,213,9,328,443,382,544,175,173,382,656,724,85,2,476,85,266,33,750,77,85,343,85,266,77,77,77,77,77,77,402,77,77,359
757,741,399,139,31,506,331,624,151,443,65,469,46,241,354,389,238,306,581,174,121,271,389,389,252,389,515,92,515,515,173,173,173,252,31,26,26,43,26,370,569,271,370,271,569,271
758,513,180,180,513,228,79,326,792,731,217,98,101,323,255,100,708,170,307,351,351,747,176,205,595,648,353,504,138,138,138,781,671,328,493,28,28,493,493,363,151,363,363,28,28,28
759,574,574,439,439,639,571,279,408,610,788,527,432,779,799,131,668,653,697,685,799,799,721,721,498,138,138,138,138,124,662,662,138,138,320,320,320,138,77,320,77,394,593,783,279,394
760,664,171,55,55,389,287,254,21,158,190,439,449,32,369,158,472,108,206,234,5,5,33,237,498,5,553,145,62,62,62,62,62,206,185,185,748,92,226,226,226,92,92,92,92,138
761,331,331,331,382,184,586,393,571,657,210,735,431,393,245,474,761,336,571,259,642,666,507,110,712,712,712,184,712,712,712,195,195,571,605,3,466,394,137,129,137,129,129,129,137,137
762,752,329,742,86,255,804,28,157,746,476,155,66,684,409,396,367,367,758,597,79,396,520,549,262,520,549,295,388,388,396,262,262,413,547,396,547,396,396,77,77,77,106,106,106,106
763,630,339,536,49,281,21,645,269,481,503,424,100,514,458,208,208,695,208,366,245,378,255,255,7,255,645,695,645,313,313,313,313,313,182,698,695,264,698,570,573,467,570,210,234,234
764,591,591,42,578,144,111,339,98,360,410,310,12,321,634,86,237,132,534,106,187,187,30,410,780,111,237,237,237,237,250,237,237,223,357,357,78,250,144,250,7,309,7,7,237,7
765,724,716,725,560,472,661,462,804,591,757,801,245,435,698,722,721,720,552,435,449,724,766,361,691,361,555,791,275,275,810,810,593,567,492,763,480,565,713,713,713,713,713,26,713,629
766,157,157,157,714,742,139,51,231,721,764,634,793,247,196,784,693,565,446,446,82,479,789,789,345,275,446,446,82,82,82,414,789,789,789,789,789,789,283,381,381,381,178,40,40,40
767,629,211,110,624,596,757,189,380,619,732,371,612,435,434,434,680,590,794,496,44,480,138,256,730,44,191,489,489,489,489,489,596,148,570,596,22,489,489,489,489,489,489,489,44,136
768,277,420,308,569,746,776,136,760,247,281,259,663,363,800,70,663,663,468,745,384,243,809,809,809,809,213,247,213,400,390,329,297,75,75,139,400,400,295,295,295,384,295,517,295,569
769,805,805,805,347,183,805,82,353,252,243,278,390,222,805,400,51,511,142,142,142,511,511,551,511,511,511,511,511,511,511,511,511,107,107,511,511,107,511,511,511,511,390,511,511,511
770,1,400,390,468,468,643,241,763,603,348,677,366,334,325,157,325,257,687,660,18,431,166,269,269,692,269,269,269,269,692,692,269,692,133,317,269,102,102,347,347,347,107,764,347,269
771,650,789,511,511,684,732,442,483,599,284,359,594,377,799,777,231,644,408,810,180,519,418,668,732,663,521,808,808,808,666,666,663,666,598,498,498,498,783,498,498,498,783,759,586,271
772,519,519,809,557,583,583,780,7,106,778,577,377,322,271,78,374,778,17,756,778,287,664,672,603,340,27,374,233,778,672,31,31,31,369,31,31,17,17,369,369,778,55,369,369,369
773,401,234,98,234,55,163,65,570,791,181,123,527,403,284,298,247,250,25,397,160,160,124,666,324,690,690,690,9,9,56,299,56,56,229,229,229,560,560,246,246,246,229,246,657,246
774,303,303,595,708,159,259,255,147,771,383,807,807,167,632,323,380,297,380,265,221,314,137,137,137,380,137,137,137,76,137,137,119,119,314,119,314,570,314,137,570,137,314,137,314,137
775,646,80,769,555,553,686,379,354,321,54,762,371,158,158,3,214,278,158,78,210,555,555,279,279,555,555,332,77,77,555,77,77,77,77,77,77,401,106,739,77,464,464,464,464,287
776,183,183,511,421,234,789,789,160,1,248,183,727,393,234,234,234,48,234,234,393,393,160,160,160,48,48,48,406,48,48,789,636,636,234,234,234,234,234,234,234,234,234,234,234,234
777,732,749,749,563,506,735,735,498,578,206,121,596,433,3,204,153,535,374,535,608,761,374,433,433,180,180,374,684,684,684,684,750,68,750,608,608,374,374,374,374,374,374,608,608,608
778,309,309,414,135,397,89,8,631,472,458,378,659,619,335,2,33,348,311,2,234,234,244,402,402,593,402,401,593,402,2,217,154,234,311,402,311,402,402,402,402,402,332,402,332,402
779,147,147,147,499,84,14,255,722,440,35,163,355,26,730,323,217,217,217,31,31,354,217,217,87,217,217,217,217,217,217,125,217,84,217,84,217,217,217,217,217,217,217,217,217,217
780,579,273,686,141,356,321,569,447,508,377,62,333,364,127,356,133,417,177,115,686,597,770,263,26,669,505,269,709,709,583,334,709,447,5,390,477,709,709,709,709,51,264,264,264,264
781,518,522,127,109,584,804,49,776,383,573,481,177,49,216,747,51,134,190,243,508,127,757,811,760,631,213,631,631,722,722,109,477,477,811,477,115,115,115,115,434,789,115,115,115,115
782,189,480,329,765,156,572,42,185,532,573,481,676,505,354,354,763,251,411,100,100,619,23,321,505,189,88,88,726,728,487,11,372,372,372,728,390,4,4,4,4,4,4,809,372,588
783,630,496,139,196,34,139,390,734,632,714,31,660,760,522,458,59,414,607,481,676,93,44,44,44,543,543,496,345,345,345,345,447,447,447,447,447,222,496,496,5,496,400,496,496,275
784,221,221,121,83,735,74,704,514,186,749,797,678,520,70,693,275,107,137,14,735,195,129,232,20,690,421,421,421,66,99,99,421,421,421,305,305,305,305,305,305,305,305,305,305,305
785,780,648,748,614,242,292,213,498,43,71,672,337,123,550,777,206,613,323,391,608,382,335,5,130,489,630,630,630,630,14,14,376,130,286,297,14,14,668,320,320,113,555,45,45,177
786,763,763,764,363,676,395,420,515,361,493,792,496,380,474,467,630,508,339,339,205,370,318,318,60,60,323,374,224,785,785,785,71,176,69,69,69,62,69,644,644,644,156,299,156,644
787,806,609,487,604,197,470,182,9,416,334,298,317,185,277,354,642,292,458,64,193,11,320,811,193,387,325,325,98,423,423,387,488,54,325,387,98,237,237,310,170,310,223,758,290,290
788,299,299,299,697,727,269,584,28,150,727,320,42,323,354,124,311,311,646,245,284,40,249,340,510,489,387,71,71,621,326,326,582,334,224,224,334,312,700,706,721,445,445,445,445,417
789,127,127,457,776,239,522,514,648,158,134,3,797,799,746,691,701,696,477,680,415,705,514,762,658,686,810,810,810,458,575,415,575,415,762,583,457,762,458,43,43,603,43,43,43,43
790,803,803,674,340,54,362,727,594,384,615,673,387,384,337,548,778,598,111,598,798,798,712,165,712,233,712,695,782,468,700,695,725,669,669,533,533,384,384,782,699,695,725,695,700,384
791,390,687,572,548,603,775,647,801,234,400,295,514,468,414,451,801,364,387,518,428,540,725,455,455,540,728,728,748,423,748,458,43,458,458,748,748,458,458,458,423,458,458,458,423,458
792,595,557,600,158,780,326,693,554,225,664,124,125,633,102,385,189,675,161,476,75,283,190,729,729,208,75,79,301,29,29,29,295,295,703,703,801,801,91,4,91,91,91,91,91,103
793,705,94,424,91,771,128,224,78,636,7,736,259,31,412,665,35,70,35,319,70,190,14,179,269,28,393,168,222,222,307,307,379,307,293,356,356,387,387,387,387,387,483,301,483,387
794,545,545,121,560,517,496,723,593,273,747,717,492,247,469,562,667,561,469,687,356,70,608,321,321,211,321,409,752,314,687,93,212,661,459,459,459,459,459,362,362,362,131,131,131,131
795,761,31,347,433,106,467,233,327,306,561,508,397,533,215,185,283,229,31,283,567,129,396,702,297,170,174,174,174,174,174,136,290,137,137,170,290,104,104,104,290,60,119,243,119,389
796,278,1,634,488,589,11,3,170,539,557,354,84,454,343,271,175,310,68,310,252,689,506,661,25,590,240,310,175,243,187,628,780,323,764,764,764,389,389,219,340,219,53,787,71,274
797,54,235,26,303,724,80,220,45,89,808,60,422,177,106,622,170,309,309,303,360,360,174,147,193,174,147,170,147,326,174,174,174,174,174,174,250,739,193,174,174,106,366,366,366,366
798,654,325,626,463,127,717,798,175,98,346,257,543,667,459,568,492,712,751,751,19,626,203,391,769,12,620,651,651,474,474,625,712,19,19,518,19,19,601,607,607,607,19,19,19,19
799,680,88,342,257,572,237,220,68,190,379,47,308,312,273,312,547,144,547,547,309,30,237,237,237,103,252,103,103,174,252,144,79,98,103,337,252,252,252,252,252,252,601,601,601,601
800,12,12,420,632,407,241,758,780,797,597,462,620,651,109,667,179,34,548,257,548,729,23,477,248,390,263,263,399,159,159,159,159,208,159,159,159,159,477,477,477,477,477,379,477,477
801,125,0,325,326,123,482,231,685,308,807,695,482,784,570,279,175,610,502,382,231,620,449,620,620,620,653,653,653,653,58,656,656,656,656,656,656,656,134,808,468,468,224,595,595,507
802,524,340,524,394,158,632,271,690,31,582,734,196,428,70,330,666,106,168,517,289,72,162,245,270,64,245,245,260,317,317,317,285,285,412,285,412,325,325,389,7,8,28,457,457,250
803,139,347,722,423,517,724,420,808,553,588,13,95,190,458,222,222,333,273,177,222,308,333,701,701,701,619,619,619,399,139,399,321,321,399,123,399,399,399,5,5,5,5,333,333,259
804,748,782,357,687,380,34,333,9,120,140,228,394,329,79,20,377,159,159,309,134,309,390,264,394,394,394,255,309,159,255,159,255,399,399,281,159,255,162,206,97,97,97,255,79,97
805,319,319,97,309,231,552,97,380,19,256,293,547,332,193,97,86,220,95,86,620,667,620,620,667,143,257,98,98,98,98,98,98,98,337,193,193,193,337,193,337,193,193,193,337,193
806,545,423,545,83,287,183,553,454,761,394,77,755,668,189,754,439,599,726,484,484,598,185,726,749,726,726,662,726,439,439,439,761,545,726,439,726,291,521,754,754,754,754,754,749,749
807,98,98,590,747,472,556,206,691,545,545,123,630,714,31,472,174,31,31,31,105,472,326,121,297,472,98,174,185,28,28,28,197,197,197,197,28,197,197,102,102,102,102,102,102,102
808,723,723,756,644,748,110,513,388,411,653,760,663,717,513,513,513,549,381,778,130,553,162,162,162,162,162,148,148,148,148,148,749,749,148,148,148,148,148,748,748,659,802,659,659,659
809,526,33,749,600,662,178,753,170,600,520,218,412,593,348,233,432,602,708,185,753,432,185,711,663,506,799,506,663,756,536,470,470,243,483,693,531,799,469,736,736,736,736,469,469,469
810,319,319,303,648,416,75,722,172,459,531,465,612,222,506,746,260,162,260,417,6,179,224,712,42,82,538,103,487,362,347,264,702,702,702,538,538,538,538,268,20,20,20,27,268,268
811,77,77,346,290,165,92,260,354,789,763,162,167,175,260,62,225,260,206,285,396,111,130,111,303,111,130,130,130,130,130,130,724,191,260,260,130,260,130,130,130,130,130,130,130,130
812,736,596,254,256,237,282,301,373,629,387,322,192,58,377,269,145,758,51,540,322,462,260,354,354,628,628,628,150,588,136,136,274,22,136,322,339,333,333,333,333,136,80,463,420,420
813,310,692,110,337,483,470,129,275,255,703,33,340,629,33,754,89,309,46,33,453,378,599,599,599,599,599,129,215,310,310,71,95,799,799,799,799,799,366,136,136,136,136,136,136,136
814,274,611,376,560,710,284,195,208,702,358,519,130,245,165,88,477,358,433,609,135,260,260,40,40,275,275,203,260,260,280,203,187,345,187,260,794,260,260,260,260,260,260,703,786,624
815,341,341,808,577,515,65,608,781,36,525,549,574,440,538,479,591,194,322,468,468,402,515,233,505,377,661,236,661,549,549,341,236,781,781,431,431,402,783,159,159,205,402,747,274,409
816,275,741,740,298,382,750,79,379,701,680,42,554,728,175,121,545,121,153,166,166,440,197,184,184,184,633,440,440,440,184,440,457,166,166,166,166,166,666,735,483,735,666,666,666,172
817,313,559,761,504,740,521,483,336,654,126,484,639,55,499,756,541,466,89,334,102,134,20,89,472,521,459,581,365,735,106,106,581,686,704,62,581,688,581,735,581,484,484,484,484,484
818,235,194,194,324,353,57,634,231,154,58,58,171,326,293,273,688,732,640,249,647,395,429,758,797,417,498,602,370,11,11,565,130,562,98,467,54,64,359,359,652,652,652,652,652,586
819,720,315,315,418,568,179,184,546,787,668,170,595,89,89,771,771,513,381,381,513,513,208,433,722,722,722,722,78,673,614,673,546,614,673,673,614,614,614,614,614,373,373,730,448,373
820,380,380,71,60,0,556,422,393,323,788,654,387,467,373,187,196,147,191,720,248,60,323,323,174,297,297,323,555,335,555,555,248,248,197,197,248,102,162,248,248,309,248,248,248,66
821,329,329,135,717,412,523,527,207,135,697,356,65,161,98,250,777,301,651,744,618,214,193,193,193,193,193,368,368,368,368,368,30,30,30,472,472,422,40,40,347,356,356,347,356,356
822,520,75,399,590,757,798,66,9,179,758,94,248,525,4,99,747,702,166,329,692,749,6,241,728,728,728,728,312,30,683,588,375,375,375,375,501,501,175,778,207,207,207,207,683,367
823,501,501,501,501,765,347,689,36,241,95,174,269,157,306,310,350,763,150,584,584,584,651,501,157,157,157,501,702,702,768,768,619,350,768,372,372,728,372,350,542,768,542,542,197,472
824,627,403,627,811,501,567,480,445,515,274,811,577,782,794,222,627,627,150,225,515,390,811,811,811,362,604,95,95,567,584,811,811,664,604,753,664,664,664,532,756,536,755,756,756,756
825,323,134,223,399,204,92,513,141,260,597,40,31,247,353,40,68,370,693,450,437,437,101,369,14,14,35,282,693,693,693,693,135,135,693,693,80,693,80,135,464,80,464,464,693,693
826,663,401,747,501,590,197,28,725,808,778,74,142,37,148,389,578,590,684,166,652,367,774,656,295,54,310,295,404,129,129,129,590,590,590,590,590,590,590,590,457,457,590,710,590,590
827,31,31,31,31,31,31,31,333,740,58,306,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
828,755,755,643,670,574,527,572,762,380,718,287,394,121,562,29,84,309,626,287,387,387,123,231,123,643,491,231,135,379,416,598,643,806,806,195,662,195,416,494,494,494,380,494,494,494
829,387,387,603,11,477,798,577,75,712,545,569,382,578,491,491,558,96,387,387,237,545,312,423,387,384,384,502,185,387,520,387,387,387,387,387,387,545,545,545,387,387,465,387,31,387
830,799,799,726,110,788,407,549,466,485,176,155,58,385,764,789,789,568,766,507,598,379,379,670,549,184,384,670,592,384,384,643,756,155,491,371,371,737,427,507,658,658,778,778,778,789
831,244,244,250,215,457,33,154,613,174,276,215,266,545,234,64,276,678,678,145,132,530,180,123,123,209,276,385,316,234,469,678,33,586,548,548,142,639,639,639,639,639,639,348,215,586
832,236,236,236,236,236,187,420,447,236,449,492,115,536,695,236,236,236,236,236,236,236,636,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
833,195,195,307,534,730,214,744,182,322,275,794,517,691,66,410,612,504,504,5,22,612,787,335,205,409,205,104,5,5,5,5,5,5,236,5,255,533,205,99,99,99,533,4,110,110
834,351,32,384,53,53,447,211,78,78,78,74,78,78,78,78,525,685,417,78,78,78,78,78,191,576,576,576,576,114,576,576,576,576,114,576,576,576,576,576,576,576,576,576,576,576
835,328,518,326,328,35,53,155,32,185,45,729,71,262,309,720,633,387,632,83,309,309,116,64,195,195,284,74,792,84,763,78,290,619,619,692,692,413,366,619,251,547,413,329,245,334
836,42,42,289,270,60,270,457,405,320,2,71,54,231,654,70,564,47,271,47,308,346,143,143,643,414,414,104,308,295,295,295,705,469,429,308,40,231,714,193,712,308,308,804,804,666
837,150,296,364,647,409,629,188,130,185,282,323,450,271,790,60,353,170,170,230,230,647,604,604,604,604,660,604,604,604,660,660,604,604,604,797,508,647,647,797,647,647,660,647,725,725
838,54,54,810,444,485,490,99,402,334,713,148,191,195,285,503,409,339,285,318,334,268,205,205,485,105,808,339,339,747,268,808,808,323,808,808,808,221,323,173,173,323,612,44,195,104
839,224,224,224,485,149,130,527,638,527,224,549,531,224,802,206,549,224,224,224,224,383,737,737,747,759,737,759,737,517,754,754,747,747,224,706,247,224,247,759,513,224,224,224,224,224
840,551,255,473,147,552,97,257,238,127,506,320,257,412,69,3,256,40,661,347,347,80,257,257,664,257,257,93,35,35,35,14,303,139,139,139,35,35,35,693,171,693,693,440,677,20
841,377,424,424,21,4,369,805,196,5,789,285,361,377,361,403,805,805,403,403,805,805,805,805,805,805,805,805,805,805,789,789,789,789,789,369,369,805,805,805,805,805,805,369,789,789
842,179,629,269,6,121,154,323,645,41,794,652,28,252,248,765,510,446,712,805,281,281,445,78,148,677,170,677,396,677,328,328,523,523,121,312,609,609,269,712,11,11,597,11,312,523
843,183,183,338,683,694,243,588,600,373,223,344,736,555,285,533,229,182,579,504,212,212,287,287,212,683,212,211,170,287,287,287,287,287,287,287,596,251,287,251,251,287,251,588,588,588
844,170,170,339,32,295,295,345,162,372,360,147,155,250,672,250,306,306,231,250,170,391,250,250,739,739,256,98,98,103,100,101,101,213,213,213,250,250,273,250,250,250,250,371,371,371
845,298,40,381,40,484,385,231,457,37,547,714,35,223,467,775,80,800,186,329,478,409,525,539,770,601,75,770,75,75,381,381,143,381,381,462,462,462,286,286,620,412,412,539,539,539
846,222,222,679,168,763,293,578,143,631,92,134,78,549,725,499,701,115,161,760,800,619,619,619,222,222,619,619,186,619,222,222,186,376,376,376,377,377,161,222,222,222,222,222,222,222
847,274,274,274,63,392,421,758,0,174,77,462,9,729,155,280,401,477,106,574,180,180,284,574,574,574,574,155,155,155,155,284,284,284,284,284,217,217,217,155,155,734,217,217,217,151
848,157,800,309,388,778,807,285,713,408,335,145,221,249,276,217,311,307,307,85,338,338,345,345,331,807,807,108,110,109,276,759,301,109,109,109,317,388,317,259,276,2,2,317,2,234
849,647,647,285,65,733,751,647,43,508,725,505,561,385,245,518,506,492,685,126,126,508,481,722,722,722,722,523,508,508,508,123,123,523,722,275,794,508,722,508,508,508,508,211,211,508
850,366,541,479,500,604,707,675,464,0,293,50,290,667,712,22,500,412,674,682,115,667,446,446,647,647,736,702,91,374,619,161,327,327,327,327,769,615,615,615,615,615,162,615,373,23
851,400,400,317,86,281,700,580,528,3,713,317,581,260,252,281,741,397,137,396,260,741,45,45,45,45,342,45,381,251,381,150,78,283,281,281,327,327,281,281,281,281,281,281,281,281
852,158,158,158,101,7,603,77,280,424,251,20,778,287,599,550,142,271,237,383,252,322,651,262,33,229,385,312,312,325,325,325,325,37,37,37,360,37,322,322,322,322,322,322,322,322
853,88,153,802,380,634,137,315,318,153,437,590,783,595,273,79,220,508,578,578,380,800,188,787,800,429,652,459,618,652,368,368,482,674,380,328,328,419,328,419,380,380,380,363,323,323
854,667,667,667,758,565,567,742,361,678,191,211,364,730,730,635,364,567,367,709,480,550,464,610,377,602,602,610,610,596,610,610,610,610,610,610,464,464,464,464,464,464,464,464,464,182
855,334,165,165,577,92,325,753,417,133,249,77,77,399,104,25,235,135,308,176,389,113,289,249,292,301,301,778,295,344,385,301,344,391,391,391,391,391,391,391,228,391,228,158,391,391
856,80,80,110,166,485,723,788,615,89,36,256,293,187,637,571,806,762,143,709,709,258,223,53,19,630,110,333,319,727,70,70,70,396,396,676,9,395,762,168,180,180,24,24,24,442
857,714,288,190,281,356,458,9,111,77,103,688,677,697,677,388,344,492,49,633,633,517,101,348,543,348,669,691,263,263,290,366,366,49,165,49,49,49,24,691,108,464,29,665,665,147
858,181,181,579,625,343,183,128,249,255,302,388,150,0,333,186,476,476,41,181,181,249,115,229,229,405,393,356,356,356,356,356,356,103,103,103,103,103,103,58,58,58,58,103,103,58
859,695,351,480,731,736,731,491,635,755,303,755,731,280,312,728,353,248,4,363,363,756,373,194,373,106,194,373,503,373,373,373,373,373,373,373,245,768,756,371,371,371,371,477,40,371
860,123,477,17,573,636,347,221,170,810,741,325,323,683,343,32,327,358,651,59,0,322,108,725,210,80,179,19,607,40,40,40,40,40,358,358,584,19,358,358,19,358,477,40,741,40
861,503,721,1,522,255,109,637,36,312,66,809,449,66,485,485,508,722,512,451,486,485,776,109,776,776,776,776,776,414,109,414,414,414,414,414,414,414,414,601,601,601,601,601,601,643
862,43,477,609,708,774,196,787,597,664,332,345,798,110,136,362,211,459,182,794,353,392,675,632,727,669,381,390,275,549,412,412,275,363,363,275,363,275,275,136,195,195,136,136,136,136
863,157,157,100,355,255,284,251,587,720,227,805,335,138,211,191,587,753,222,811,409,736,251,695,695,275,679,570,192,596,192,636,192,192,192,505,636,192,596,593,556,192,192,375,192,753
864,752,703,371,499,333,88,55,25,810,648,180,661,139,5,32,452,679,106,574,558,206,433,7,7,137,137,121,293,293,45,45,45,45,293,292,292,292,570,570,570,570,33,570,33,570
865,217,575,84,130,269,237,800,630,340,168,234,394,88,16,380,162,662,338,715,394,89,132,134,652,643,253,240,240,187,537,450,450,568,450,506,506,340,270,269,740,740,740,740,740,506
866,493,811,597,131,578,459,727,747,20,71,57,234,581,50,506,389,57,281,57,255,273,597,273,273,400,255,367,367,273,669,669,221,135,137,326,188,188,188,188,221,188,120,569,494,765
867,87,87,114,188,10,325,161,313,764,501,689,381,115,66,506,204,285,368,50,303,68,41,41,41,41,534,534,534,41,534,280,534,285,285,285,285,285,68,534,534,534,809,581,534,534
868,420,595,420,119,151,14,301,129,190,92,87,363,179,380,630,100,49,177,769,36,789,295,295,303,285,285,433,346,100,433,251,31,607,769,433,31,31,31,269,477,660,269,45,45,100
869,10,10,331,274,235,810,328,219,466,155,229,85,63,221,466,297,69,363,255,800,322,391,229,82,229,464,235,437,235,437,437,391,235,391,391,391,391,391,391,391,391,391,391,391,270
870,548,591,784,437,801,580,80,66,366,625,295,648,725,384,366,357,476,179,770,125,746,131,131,131,357,505,533,533,575,362,760,487,667,721,751,721,269,325,269,784,784,784,784,784,784
871,741,675,609,741,248,429,660,202,492,351,280,132,87,588,456,216,345,329,677,392,451,593,758,758,409,593,399,770,725,758,725,758,540,621,79,758,593,79,79,79,5,5,5,758,758
872,625,625,691,382,459,288,481,536,741,216,699,612,54,545,539,434,375,229,689,466,183,638,750,246,750,376,259,408,380,39,227,355,466,376,380,387,126,59,59,59,222,222,59,59,59
873,662,662,777,652,696,0,435,685,517,711,586,773,688,186,217,749,672,672,196,124,311,466,180,180,759,344,344,672,466,689,183,672,672,791,791,498,498,199,199,373,155,155,9,9,25
874,192,487,412,10,798,29,71,285,65,375,0,58,340,290,249,280,269,372,269,256,219,358,170,358,358,636,219,358,269,269,431,29,29,29,29,29,269,269,269,269,269,269,269,269,170
875,654,69,334,619,388,295,104,748,418,78,479,479,532,640,670,670,135,185,185,185,179,24,24,309,132,132,132,7,231,231,231,231,185,231,231,231,231,231,231,231,231,218,148,102,231
876,216,696,752,154,354,421,382,280,683,194,229,495,343,158,98,371,217,333,85,89,72,355,311,345,89,89,234,107,107,108,690,345,690,215,369,160,160,690,160,759,759,160,89,160,89
877,636,22,573,117,141,169,634,529,401,507,608,345,658,368,459,110,770,636,506,770,736,676,676,404,60,605,414,712,207,207,207,207,345,345,682,480,207,361,361,361,361,361,361,479,506
878,236,804,638,810,108,115,718,487,737,695,781,53,695,728,32,780,248,275,22,716,523,686,170,170,590,70,70,170,662,170,170,170,662,170,170,182,236,170,170,236,75,255,75,236,236
879,710,710,134,201,16,56,373,9,775,71,133,601,270,632,307,333,713,413,681,595,595,232,382,595,697,780,55,204,9,422,154,401,401,77,338,338,338,9,5,55,5,5,359,359,632
880,8,8,244,787,354,9,629,808,197,750,668,805,766,721,608,484,759,639,470,433,433,484,688,433,688,688,688,433,424,688,424,424,692,424,424,424,771,777,488,488,606,488,488,488,488
881,178,68,208,138,56,394,3,382,9,150,472,311,338,270,539,14,779,394,704,200,307,307,85,382,85,110,369,558,558,338,558,558,558,85,85,85,85,85,2,369,369,369,85,338,85
882,594,615,503,629,245,28,340,299,62,71,195,185,285,578,286,286,38,297,400,400,400,178,282,358,358,255,723,723,723,400,723,723,79,79,79,723,116,158,158,158,79,79,79,79,8
