ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2171,369,204,170,27,27
2172,272,51,15,15,15
2173,71,319,34,188,188
2174,18,129,93,93,188
2175,376,52,52,272,35
2176,334,133,75,43,43
2177,389,261,313,313,313
2178,21,284,81,187,187
2179,277,380,98,75,75
2180,61,142,208,326,326
2181,151,32,188,136,188
2182,155,386,95,95,95
2183,101,57,23,57,57
2184,173,173,2,191,191
2185,207,70,45,103,103
2186,102,102,102,102,102
2187,375,32,157,157,157
2188,73,338,111,111,111
2189,44,244,44,44,44
2190,119,44,83,171,171
2191,45,50,120,120,362
2192,72,94,35,35,35
2193,78,78,18,18,18
2194,184,24,39,39,39
2195,321,280,184,151,151
2196,197,156,161,161,161
2197,159,10,44,44,98
2198,173,49,26,109,115
2199,150,6,372,372,372
2200,184,179,129,122,122
2201,120,120,135,166,166
2202,86,173,60,60,60
2203,248,86,402,402,402
2204,376,369,351,351,351
2205,44,64,173,97,57
2206,161,86,288,204,204
2207,394,225,327,327,327
2208,400,222,203,203,203
2209,301,235,217,105,105
2210,111,33,136,20,20
2211,163,195,398,136,136
2212,60,173,60,109,109
2213,13,192,192,190,190
2214,122,25,25,25,25
2215,25,137,17,17,17
2216,166,60,166,57,166
2217,261,368,227,56,56
2218,41,68,54,103,103
2219,289,20,346,304,304
2220,253,347,106,259,259
2221,327,38,166,166,41
2222,192,152,204,204,204
2223,228,118,88,216,216
2224,144,144,396,396,396
2225,112,157,17,17,17
2226,237,172,39,184,192
2227,68,102,132,102,102
2228,150,171,89,37,180
2229,100,163,161,161,161
2230,43,26,101,101,101
2231,197,161,149,149,140
2232,44,60,92,92,92
2233,200,2,169,169,63
2234,75,218,186,174,174
2235,84,398,356,356,356
2236,94,28,181,181,181
2237,157,95,125,46,28
2238,106,71,188,188,327
2239,174,182,325,22,22
2240,141,181,181,181,181
2241,43,362,244,244,244
2242,303,204,119,119,119
2243,185,185,5,153,359
2244,98,248,17,130,69
2245,167,18,100,16,148
2246,243,264,269,343,343
2247,121,60,167,197,197
2248,98,126,130,130,176
2249,145,113,69,69,69
2250,109,97,109,44,44
2251,108,178,33,33,33
2252,21,280,371,230,230
2253,89,63,89,110,97
2254,402,242,385,95,95
2255,171,109,301,301,169
2256,87,92,178,173,173
2257,45,87,156,156,156
2258,25,33,96,96,96
2259,31,39,149,149,149
2260,69,318,76,76,76
2261,26,172,220,220,220
2262,337,367,367,297,297
2263,85,121,87,87,87
2264,393,73,191,191,191
2265,38,45,3,147,3
2266,321,128,393,393,393
2267,38,112,143,143,54
2268,385,12,41,201,201
2269,8,136,32,402,32
2270,245,353,353,353,353
2271,187,133,337,197,197
2272,318,300,177,8,177
2273,232,89,175,175,199
2274,115,171,115,50,50
2275,117,162,188,188,188
2276,322,156,338,338,338
2277,29,272,322,322,322
2278,162,59,365,188,188
2279,257,197,176,197,197
2280,138,9,52,159,159
2281,110,35,81,81,81
2282,103,103,26,49,26
2283,26,26,74,180,86
2284,159,38,104,399,307
2285,45,35,83,21,21
2286,139,322,369,369,369
2287,107,151,338,272,272
2288,70,58,17,158,158
2289,48,182,30,67,67
2290,81,286,244,126,126
2291,170,140,176,176,176
2292,130,57,130,57,57
2293,293,307,133,285,332
2294,120,187,132,35,35
2295,327,265,269,269,311
2296,144,144,69,187,187
2297,400,122,28,41,41
2298,363,17,398,181,43
2299,26,362,89,187,187
2300,317,21,176,176,176
2301,87,204,1,1,1
2302,361,144,238,61,105
2303,183,126,132,52,52
2304,121,150,133,133,133
2305,164,48,141,100,100
2306,93,196,21,126,93
2307,102,122,122,122,122
2308,321,200,187,187,187
2309,69,173,2,57,57
2310,188,343,129,129,129
2311,112,38,53,38,53
2312,141,112,185,176,192
2313,89,149,197,149,149
2314,243,310,63,195,195
2315,141,103,51,51,51
2316,26,52,52,52,87
2317,195,333,118,344,285
2318,395,182,178,136,8
2319,151,151,151,151,151
2320,97,166,104,131,197
2321,79,398,22,383,303
2322,115,200,58,161,197
2323,265,242,385,164,164
2324,57,155,137,137,137
2325,21,24,242,242,242
2326,182,182,132,132,132
2327,46,137,48,48,48
2328,376,376,204,397,397
2329,99,182,62,62,62
2330,125,103,38,176,21
2331,2,76,173,109,109
2332,258,118,195,195,195
2333,66,33,136,136,136
2334,190,43,10,10,178
2335,2,42,179,179,179
2336,246,307,275,275,275
2337,35,38,366,366,366
2338,240,7,169,125,3
2339,312,150,74,297,297
2340,3,7,122,122,201
2341,276,34,71,94,94
2342,145,240,47,400,400
2343,258,61,305,305,305
2344,52,7,286,286,286
2345,320,307,33,257,33
2346,25,179,126,153,153
2347,52,94,123,123,123
2348,108,46,45,165,80
2349,80,146,22,22,83
2350,348,75,33,73,173
2351,40,302,129,105,105
2352,52,176,125,52,125
2353,37,132,132,41,41
2354,78,211,190,190,190
2355,175,40,93,93,93
2356,25,133,191,191,191
2357,62,150,286,286,286
2358,150,163,50,101,31
2359,86,173,82,63,82
2360,398,132,137,122,122
2361,142,180,164,82,82
2362,213,258,307,275,275
2363,2,165,44,44,44
2364,327,29,29,29,29
2365,162,240,210,40,40
2366,19,332,332,332,332
2367,94,45,136,136,111
2368,47,160,72,21,21
2369,299,26,43,244,244
2370,243,176,24,24,24
2371,182,188,74,74,74
2372,83,163,97,97,97
2373,169,227,123,4,4
2374,197,187,115,176,176
2375,12,323,86,362,362
2376,103,150,185,185,185
2377,271,60,60,60,60
2378,43,136,42,185,185
2379,204,64,64,204,204
2380,369,50,335,335,389
2381,127,12,178,178,178
2382,201,84,87,200,200
2383,90,93,190,92,92
2384,227,174,81,81,81
2385,82,151,180,180,180
2386,181,21,237,387,387
2387,16,269,211,211,359
2388,328,137,137,125,125
2389,138,175,273,360,360
2390,172,161,38,38,38
2391,119,147,154,100,100
2392,317,70,21,21,21
2393,197,172,179,18,179
2394,9,128,128,59,128
2395,13,128,28,28,28
2396,115,2,2,2,2
2397,117,184,52,4,4
2398,169,159,129,159,129
2399,130,197,173,173,173
2400,120,110,110,97,110
2401,161,76,53,151,151
2402,93,144,284,284,284
2403,94,136,136,136,136
2404,108,134,200,65,65
2405,221,65,242,150,116
2406,48,6,110,155,155
2407,93,9,123,123,123
2408,68,75,126,66,66
2409,2,44,120,87,110
2410,44,376,103,109,109
2411,100,249,82,82,82
2412,182,193,137,8,8
2413,89,103,139,139,139
2414,129,175,183,183,183
2415,76,76,74,76,76
2416,4,211,235,235,235
2417,5,68,200,200,200
2418,38,38,9,9,9
2419,155,47,126,126,126
2420,9,170,31,31,31
2421,13,237,258,395,395
2422,26,322,156,246,246
2423,171,217,367,218,218
2424,184,129,343,40,184
2425,174,60,60,60,60
2426,41,35,9,9,9
2427,340,238,216,216,70
2428,176,27,50,13,13
2429,16,136,304,171,171
2430,218,197,343,343,343
2431,144,285,318,208,208
2432,351,351,252,121,121
2433,263,61,12,397,12
2434,3,98,4,194,211
2435,155,60,60,60,60
2436,396,53,138,125,179
2437,99,67,99,67,135
2438,237,42,148,148,26
2439,173,246,50,228,228
2440,101,171,103,103,103
2441,21,202,64,64,64
2442,47,372,63,287,263
2443,195,225,135,157,157
2444,171,396,143,141,141
2445,60,191,121,121,121
2446,69,69,248,248,248
2447,355,0,118,191,191
2448,174,220,221,57,221
2449,118,197,186,21,21
2450,171,319,70,315,315
2451,37,84,197,68,68
2452,176,18,67,62,62
2453,109,109,82,82,111
2454,364,359,59,59,73
2455,48,48,48,174,174
2456,137,137,126,126,126
2457,82,197,167,171,50
2458,4,93,39,360,360
2459,93,183,196,196,196
2460,210,134,150,150,150
2461,397,21,15,195,197
2462,0,158,38,123,123
2463,345,359,231,231,231
2464,191,60,173,44,44
2465,81,240,272,277,277
2466,4,129,52,52,52
2467,72,343,39,39,39
2468,141,136,180,180,180
2469,13,259,134,24,24
2470,152,126,93,184,184
2471,147,132,321,321,103
2472,202,100,89,338,338
2473,50,150,39,39,39
2474,272,244,242,242,242
2475,194,169,60,389,389
2476,257,259,62,62,62
2477,2,109,178,178,178
2478,314,64,64,64,64
2479,392,231,62,62,62
2480,107,230,397,397,195
2481,74,190,41,7,7
2482,193,125,91,91,91
2483,29,300,399,399,399
2484,179,179,21,125,125
2485,60,108,46,148,148
2486,351,250,101,101,101
2487,130,395,258,395,294
2488,342,5,44,44,44
2489,228,332,123,365,159
2490,93,8,21,21,21
2491,374,336,397,397,397
2492,35,112,151,38,38
2493,398,164,122,122,122
2494,343,37,385,385,385
2495,354,245,135,136,136
2496,314,57,146,97,97
2497,176,13,248,13,13
2498,159,159,184,59,150
2499,112,87,41,248,81
2500,63,387,195,152,152
2501,149,53,151,53,53
2502,277,297,149,113,113
2503,74,98,98,155,155
2504,20,181,73,73,73
2505,371,179,159,79,159
2506,115,86,103,86,103
2507,61,248,320,277,320
2508,118,358,87,87,87
2509,329,194,67,188,188
2510,161,171,143,138,138
2511,46,2,110,110,110
2512,9,3,34,34,34
2513,359,155,41,41,272
2514,335,82,130,111,88
2515,123,192,192,192,192
2516,285,371,145,145,145
2517,149,101,183,159,159
2518,88,60,58,92,92
2519,18,166,104,104,104
2520,106,360,175,9,9
2521,39,56,39,39,176
2522,125,166,62,136,136
2523,139,204,201,248,31
2524,103,89,49,74,74
2525,141,149,39,169,93
2526,216,149,62,185,185
2527,101,19,25,25,25
2528,45,3,141,102,102
2529,149,130,149,149,149
2530,28,141,107,67,67
2531,43,332,61,144,61
2532,196,9,98,202,202
2533,111,64,64,64,64
2534,115,173,37,173,197
2535,4,289,72,72,72
2536,22,58,25,58,58
2537,204,284,160,147,160
2538,169,198,26,26,26
2539,171,98,93,159,159
2540,313,161,90,51,51
2541,173,60,60,60,60
2542,294,28,28,28,28
2543,140,145,176,176,362
2544,235,299,217,217,217
2545,94,174,113,113,113
2546,363,287,229,271,271
2547,125,73,125,73,73
2548,242,165,155,122,122
2549,195,144,279,279,279
2550,130,65,15,200,200
2551,140,5,32,32,32
2552,173,173,110,130,130
2553,24,52,89,89,89
2554,222,197,314,314,314
2555,360,4,38,123,123
2556,6,169,319,319,319
2557,104,21,141,141,141
2558,169,152,64,172,172
2559,3,322,3,3,3
2560,166,4,210,131,131
2561,385,152,27,332,332
2562,273,64,208,208,208
2563,87,44,189,152,189
2564,396,77,146,146,146
2565,342,333,125,125,125
2566,110,120,5,142,75
2567,128,4,9,9,9
2568,42,200,136,136,136
2569,22,45,0,0,0
2570,370,193,31,135,135
2571,113,137,137,137,137
2572,327,238,77,165,165
2573,18,188,129,182,129
2574,307,139,69,69,69
2575,2,149,130,82,82
2576,128,76,40,179,179
2577,117,365,112,59,78
2578,51,103,130,171,171
2579,45,24,130,130,130
2580,113,9,179,179,179
2581,190,18,175,369,140
2582,22,20,51,31,31
2583,383,194,62,62,62
2584,22,200,178,178,178
2585,136,182,121,121,121
2586,31,385,385,385,385
2587,349,188,327,327,124
2588,91,28,272,52,52
2589,332,289,142,144,245
2590,379,377,241,307,241
2591,136,166,155,155,155
2592,346,12,174,174,174
2593,160,175,175,197,196
2594,162,4,112,149,149
2595,108,11,11,11,11
2596,138,21,140,89,89
2597,310,248,346,346,346
2598,174,342,77,110,77
2599,80,197,2,2,2
2600,83,46,87,87,87
2601,75,25,133,133,133
2602,16,13,102,9,125
2603,334,299,105,105,105
2604,9,9,93,9,9
2605,344,343,100,365,365
2606,191,173,178,178,178
2607,45,183,87,126,126
2608,188,188,145,145,145
2609,395,17,248,248,248
2610,201,329,402,305,45
2611,24,308,71,71,71
2612,92,88,80,88,127
2613,152,173,173,87,87
2614,104,142,142,142,142
2615,159,346,160,369,160
2616,57,57,26,26,26
2617,51,320,320,320,320
2618,368,368,305,305,305
2619,192,44,38,38,38
2620,128,9,162,40,179
2621,332,246,403,403,403
2622,176,71,91,370,98
2623,24,44,35,132,159
2624,182,194,204,67,67
2625,100,73,6,161,161
2626,47,41,102,102,81
2627,118,384,218,353,353
2628,118,305,118,118,118
2629,110,200,139,139,50
2630,265,99,121,121,121
2631,139,173,173,2,2
2632,182,176,369,175,13
2633,328,16,199,157,199
2634,98,176,237,237,237
2635,99,166,112,179,179
2636,90,183,160,160,160
2637,73,73,315,201,201
2638,130,155,139,139,139
2639,173,178,85,157,157
2640,82,171,171,171,171
2641,93,319,145,145,145
2642,393,191,24,242,237
2643,51,51,51,51,51
2644,162,341,377,377,377
2645,197,126,42,42,42
2646,333,111,135,292,15
2647,52,203,269,269,269
2648,170,159,159,159,159
2649,166,273,20,259,259
2650,114,122,81,38,352
2651,373,197,232,66,66
2652,357,208,296,296,296
2653,174,158,174,105,179
2654,143,143,45,45,45
2655,103,180,115,115,115
2656,243,32,173,173,173
2657,167,171,396,396,396
2658,172,5,159,172,172
2659,53,183,41,41,41
2660,7,176,34,34,34
2661,173,385,180,26,26
2662,282,110,83,83,83
2663,128,46,6,6,6
2664,164,123,21,345,345
2665,82,84,171,171,171
2666,47,259,185,185,185
2667,70,286,78,70,70
2668,158,365,200,117,117
2669,44,186,169,113,169
2670,112,67,170,14,14
2671,110,185,350,350,350
2672,377,164,272,272,272
2673,232,384,93,175,175
2674,94,149,35,35,35
2675,124,24,149,149,24
2676,188,237,167,83,112
2677,287,109,322,322,322
2678,398,346,126,44,126
2679,93,179,179,179,179
2680,123,38,170,100,120
2681,159,247,151,151,151
2682,333,67,207,1,1
2683,97,97,82,82,82
2684,8,170,120,120,120
2685,363,402,260,393,393
2686,253,171,159,159,159
2687,125,188,183,53,53
2688,75,96,178,178,178
2689,163,22,112,342,342
2690,52,52,89,141,141
2691,0,307,180,386,386
2692,75,190,190,126,7
2693,11,11,11,11,11
2694,299,362,285,285,276
2695,93,122,143,45,45
2696,69,3,69,69,69
2697,81,97,57,126,126
2698,363,60,299,346,346
2699,224,325,248,243,60
2700,83,170,103,134,103
2701,188,247,182,182,182
2702,41,132,137,23,137
2703,42,19,60,60,60
2704,69,248,69,187,69
2705,9,9,59,9,9
2706,153,71,18,18,18
2707,301,70,111,111,111
2708,31,154,186,73,186
2709,169,170,84,84,84
2710,312,201,214,75,397
2711,169,346,152,152,152
2712,57,130,98,197,98
2713,114,4,183,183,183
2714,44,178,25,25,25
2715,93,188,343,59,9
2716,3,20,130,177,177
2717,33,298,19,19,19
2718,23,125,197,244,244
2719,114,53,159,159,159
2720,21,99,182,188,182
2721,359,187,78,97,97
2722,48,259,70,70,70
2723,108,46,92,110,110
2724,0,221,155,103,155
2725,23,113,164,114,114
2726,94,328,85,85,144
2727,24,90,238,238,197
2728,170,120,76,76,76
2729,333,16,292,190,190
2730,142,136,142,142,142
2731,209,150,193,193,193
2732,18,113,169,104,104
2733,237,150,352,253,253
2734,159,123,47,123,123
2735,284,54,16,16,16
2736,50,33,284,321,284
2737,74,81,182,91,91
2738,76,181,114,128,184
2739,166,141,272,272,272
2740,166,74,307,62,296
2741,158,18,366,366,366
2742,162,73,369,202,202
2743,188,230,197,343,197
2744,188,9,149,149,149
2745,89,141,69,69,69
2746,61,144,318,318,318
2747,355,6,57,85,57
2748,176,363,252,346,346
2749,188,1,134,89,59
2750,43,371,54,54,54
2751,129,297,93,93,93
2752,54,101,116,54,54
2753,64,362,259,369,101
2754,141,14,394,394,394
2755,296,383,318,318,318
2756,82,197,52,7,7
2757,367,150,41,41,41
2758,162,117,138,99,73
2759,256,332,367,195,195
2760,284,284,284,284,133
2761,46,286,26,35,35
2762,377,158,388,104,388
2763,140,140,181,181,181
2764,195,206,287,287,287
2765,17,95,102,55,94
2766,12,142,108,30,108
2767,100,31,82,82,82
2768,69,69,69,69,69
2769,13,31,44,44,44
2770,222,258,256,305,320
2771,166,284,282,387,387
2772,321,184,166,40,40
2773,62,64,150,150,150
2774,143,1,164,188,149
2775,186,166,47,99,99
2776,128,21,48,48,48
2777,156,385,244,244,244
2778,367,22,232,232,232
2779,77,77,352,352,352
2780,36,19,164,164,164
2781,78,99,230,230,230
2782,124,150,101,101,101
2783,35,253,120,44,44
2784,81,74,99,99,54
2785,174,20,20,20,20
2786,390,140,197,176,149
2787,113,180,96,46,178
2788,138,34,1,196,196
2789,190,200,111,111,141
2790,155,66,66,66,66
2791,86,105,305,61,61
2792,167,165,83,44,44
2793,375,71,4,4,4
2794,103,26,21,21,21
2795,19,244,133,133,133
2796,274,137,109,98,98
2797,380,225,110,110,110
2798,182,174,174,158,18
2799,182,8,122,122,122
2800,175,221,215,12,8
2801,18,62,13,20,20
2802,1,113,38,38,38
2803,173,2,17,17,17
2804,69,351,69,299,252
2805,156,145,211,211,211
2806,127,149,145,18,321
2807,93,202,377,138,138
2808,225,125,8,142,142
2809,322,41,305,305,305
2810,133,86,157,157,157
2811,157,363,6,186,186
2812,169,137,83,165,83
2813,13,159,4,4,4
2814,102,246,124,11,11
2815,10,369,307,401,208
2816,119,39,28,28,28
2817,152,137,92,100,100
2818,47,259,6,6,6
2819,179,162,9,9,9
2820,167,371,199,358,358
2821,327,6,336,257,257
2822,28,4,137,137,137
2823,158,339,180,180,180
2824,122,149,111,94,94
2825,180,76,104,10,10
2826,9,240,9,349,179
2827,374,167,325,325,238
2828,17,272,53,53,53
2829,87,48,125,8,125
2830,101,129,87,82,100
2831,207,186,279,279,289
2832,159,138,3,3,3
2833,355,279,374,375,375
2834,2,2,177,177,177
2835,165,179,52,52,52
2836,130,33,33,33,33
2837,122,242,244,342,342
2838,1,64,182,182,182
2839,33,80,33,200,200
2840,269,269,269,269,269
2841,159,159,41,138,138
2842,171,155,82,155,155
2843,34,34,126,126,126
2844,24,166,140,129,140
2845,13,4,360,40,93
2846,327,170,62,62,62
2847,181,91,112,149,149
2848,80,121,120,126,126
2849,288,398,248,320,209
2850,248,305,296,296,296
2851,134,134,136,225,225
2852,253,62,159,159,159
2853,253,369,300,84,84
2854,44,130,171,121,121
2855,195,361,334,334,334
2856,31,23,155,113,113
2857,93,188,4,4,114
2858,373,87,110,80,80
2859,124,23,150,98,150
2860,84,164,34,34,34
2861,99,99,33,33,33
2862,209,335,97,259,259
2863,6,54,190,18,18
2864,146,144,246,246,246
2865,94,322,286,286,286
2866,132,13,387,90,90
2867,27,2,56,35,35
2868,194,149,194,194,194
2869,87,299,370,370,289
2870,93,39,202,202,202
2871,29,201,86,201,86
2872,46,157,152,1,1
2873,64,80,80,380,380
2874,150,7,181,95,95
2875,148,46,60,152,152
2876,42,158,67,67,67
2877,149,99,80,80,80
2878,310,201,145,201,204
2879,121,133,259,133,189
2880,302,160,237,48,48
2881,346,75,389,389,389
2882,14,12,79,79,79
2883,60,169,205,122,122
2884,272,102,132,132,132
2885,128,78,147,147,147
2886,100,115,26,26,26
2887,173,242,88,286,286
2888,132,127,43,43,43
2889,163,99,65,65,65
2890,181,53,196,196,196
2891,169,169,113,30,113
2892,237,67,71,319,319
2893,57,136,120,120,120
2894,9,114,362,112,112
2895,22,133,48,48,48
2896,171,82,103,103,103
2897,62,59,167,206,206
2898,23,182,369,44,44
2899,63,289,118,118,118
2900,139,173,139,139,139
2901,173,259,12,12,115
2902,88,49,157,167,136
2903,175,4,7,216,176
2904,98,183,155,126,126
2905,284,336,176,34,34
2906,327,166,165,165,165
2907,160,128,4,129,4
2908,69,69,180,180,180
2909,5,47,394,394,394
2910,227,25,13,13,13
2911,321,284,222,360,159
2912,122,26,192,192,192
2913,88,133,136,136,136
2914,84,200,77,80,80
2915,44,170,113,113,113
2916,342,154,238,84,100
2917,208,364,72,228,228
2918,335,148,257,257,257
2919,256,144,51,296,215
2920,44,60,284,204,284
2921,44,8,120,120,120
2922,38,151,181,197,78
2923,37,26,89,89,89
2924,19,344,332,332,332
2925,61,113,195,233,233
2926,93,30,34,34,196
2927,318,219,12,61,61
2928,308,231,148,321,377
2929,21,188,112,166,112
2930,130,53,90,197,197
2931,292,1,380,380,224
2932,45,322,3,3,3
2933,201,194,194,194,194
2934,92,49,165,165,165
2935,82,284,51,51,51
2936,26,56,26,26,26
2937,12,53,230,21,21
2938,197,51,99,99,99
2939,16,183,4,159,159
2940,38,149,188,188,188
2941,222,98,22,308,104
2942,4,159,99,33,84
2943,112,4,211,211,211
2944,59,257,332,332,332
2945,158,21,196,284,196
2946,173,133,42,121,121
2947,8,112,124,124,124
2948,64,119,166,6,6
2949,143,74,93,93,93
2950,389,254,153,153,153
2951,112,123,166,34,34
2952,9,240,360,34,34
2953,151,187,24,24,24
2954,44,96,168,168,168
2955,126,28,3,123,123
2956,207,166,21,21,21
2957,9,34,9,9,9
2958,105,369,130,242,242
2959,201,31,190,190,190
2960,237,161,171,171,171
2961,19,88,51,51,51
2962,82,1,193,193,193
2963,2,57,2,2,2
2964,253,385,130,130,130
2965,190,194,28,28,182
2966,125,59,131,247,247
2967,186,200,98,98,98
2968,9,196,196,196,196
2969,99,73,99,99,99
2970,272,158,130,130,160
2971,171,89,289,95,95
2972,33,47,71,247,247
2973,306,344,369,369,369
2974,1,33,371,100,100
2975,300,166,33,272,272
2976,271,370,51,211,211
2977,103,162,162,162,162
2978,128,125,128,9,72
2979,2,2,200,43,43
2980,67,16,158,158,72
2981,321,172,63,65,65
2982,286,322,354,118,118
2983,181,307,141,150,150
2984,75,130,2,2,2
2985,141,26,2,173,173
2986,31,201,85,394,394
2987,9,175,143,143,143
2988,94,35,52,141,94
2989,185,398,79,79,193
2990,30,359,150,280,285
2991,232,306,343,343,343
2992,138,128,138,188,179
2993,100,100,371,89,89
2994,229,388,359,379,379
2995,307,229,187,187,187
2996,396,337,289,340,340
2997,184,336,336,202,336
2998,336,162,98,74,74
2999,176,140,98,176,176
3000,274,166,396,396,396
3001,84,5,109,109,109
3002,343,196,9,398,398
3003,111,60,111,111,111
3004,31,163,33,73,73
3005,190,111,111,111,111
3006,200,60,10,10,10
3007,60,63,60,46,46
3008,93,112,29,29,29
3009,31,88,86,86,86
3010,48,188,136,157,157
3011,70,87,353,353,353
3012,62,327,71,227,227
3013,5,68,109,187,109
3014,360,361,365,388,388
3015,133,353,266,266,266
3016,75,15,51,289,289
3017,67,171,359,359,359
3018,102,102,176,176,176
3019,248,60,105,105,216
3020,82,322,74,97,97
3021,157,137,289,289,289
3022,97,136,81,81,81
3023,380,383,104,186,186
3024,43,111,25,25,25
3025,178,318,363,307,307
3026,378,321,134,379,379
3027,131,181,196,196,196
3028,161,60,60,60,60
3029,184,318,160,192,192
3030,115,180,155,48,48
3031,125,188,39,125,125
3032,85,157,92,173,173
3033,338,92,151,151,151
3034,164,174,110,34,110
3035,151,136,2,113,2
3036,79,118,241,241,241
3037,200,205,287,287,287
3038,166,97,98,56,56
3039,43,31,141,141,141
3040,58,359,19,171,171
3041,126,3,98,98,98
3042,18,18,62,62,73
3043,141,322,385,385,385
3044,169,137,47,113,113
3045,228,285,178,178,178
3046,197,21,21,21,21
3047,173,57,80,57,57
3048,55,143,143,136,143
3049,229,205,209,136,42
3050,128,179,53,40,40
3051,104,182,150,182,182
3052,171,116,19,19,19
3053,78,197,74,197,197
3054,155,199,173,173,173
3055,83,157,173,173,173
3056,222,45,4,4,4
3057,179,151,90,63,63
3058,9,98,188,188,188
3059,24,381,125,352,125
3060,159,93,71,138,175
3061,15,99,318,318,318
3062,201,20,62,129,53
3063,97,346,294,279,294
3064,61,96,396,396,396
3065,119,304,400,390,358
3066,107,114,141,55,128
3067,200,70,27,44,44
3068,328,177,2,26,26
3069,21,196,344,126,344
3070,189,191,20,157,157
3071,96,133,396,221,221
3072,51,247,258,258,258
3073,355,26,43,43,237
3074,168,43,195,173,173
3075,197,282,49,49,49
3076,160,346,191,146,146
3077,305,70,325,332,323
3078,385,87,87,73,73
3079,60,307,352,352,352
3080,41,24,111,27,111
3081,189,130,342,75,75
3082,31,33,170,193,170
3083,54,103,101,103,83
3084,13,304,396,147,396
3085,52,175,57,237,237
3086,56,56,56,56,56
3087,195,242,248,209,209
3088,284,9,298,298,298
3089,3,164,122,122,122
3090,134,22,99,99,99
3091,109,115,26,26,26
3092,150,89,250,15,15
3093,187,110,104,104,104
3094,274,232,390,251,251
3095,24,163,325,150,150
3096,128,114,128,196,196
3097,149,188,175,13,13
3098,116,341,333,320,320
3099,201,182,196,7,7
3100,111,110,23,157,281
3101,185,48,75,75,75
3102,182,104,93,93,93
3103,299,36,45,45,45
3104,92,60,130,54,127
3105,352,318,314,314,314
3106,289,130,151,197,197
3107,11,170,170,170,170
3108,93,4,34,62,105
3109,299,366,73,166,166
3110,121,352,44,110,180
3111,99,103,370,370,161
3112,197,166,137,117,21
3113,385,107,21,21,21
3114,116,19,208,208,208
3115,267,353,289,289,195
3116,99,65,153,153,153
3117,218,388,204,234,62
3118,63,305,86,163,178
3119,108,33,104,166,166
3120,191,97,110,110,110
3121,113,186,5,5,5
3122,82,161,91,91,125
3123,23,132,113,113,113
3124,151,57,5,5,5
3125,141,327,192,192,192
3126,26,27,43,271,271
3127,169,249,100,117,117
3128,75,335,101,101,101
3129,346,60,157,60,60
3130,82,189,191,191,191
3131,82,210,22,22,22
3132,244,113,178,200,200
3133,26,61,197,232,299
3134,202,243,179,179,179
3135,335,228,70,363,363
3136,208,177,248,248,248
3137,13,94,13,13,13
3138,127,91,101,101,155
3139,80,31,149,351,351
3140,41,183,149,7,74
3141,214,19,296,296,296
3142,342,371,286,39,39
3143,396,75,111,178,178
3144,230,33,57,57,57
3145,188,188,188,188,188
3146,78,123,114,140,140
3147,396,137,375,66,66
3148,82,186,83,83,83
3149,171,121,146,146,146
3150,139,115,139,109,151
3151,61,144,157,355,19
3152,50,89,99,99,99
3153,130,130,103,171,171
3154,100,111,159,159,159
3155,307,3,95,248,248
3156,155,344,202,202,184
3157,132,249,24,109,109
3158,30,47,119,119,119
3159,47,302,118,148,148
3160,259,289,246,246,246
3161,161,161,161,161,161
3162,54,337,50,133,133
3163,18,250,111,111,111
3164,118,398,307,225,289
3165,151,167,159,62,62
3166,111,193,342,342,167
3167,27,148,57,57,57
3168,65,391,353,353,353
3169,200,33,70,65,65
3170,158,158,131,343,343
3171,329,187,307,69,69
3172,83,37,338,160,338
3173,87,87,174,174,174
3174,41,3,52,190,190
3175,86,143,92,92,92
3176,259,68,151,103,103
3177,308,341,16,16,16
3178,218,218,195,195,330
3179,143,100,6,77,77
3180,88,193,136,136,136
3181,299,42,403,159,36
3182,44,84,154,127,127
3183,126,53,132,181,132
3184,75,75,82,82,82
3185,17,78,250,178,93
3186,202,58,250,250,250
3187,2,24,5,89,263
3188,145,102,243,81,322
3189,76,46,249,371,76
3190,388,196,116,5,5
3191,13,176,176,176,176
3192,64,179,7,39,39
3193,154,137,148,148,148
3194,188,158,64,64,64
3195,97,255,284,284,6
3196,168,190,314,314,314
3197,128,183,117,117,117
3198,380,60,148,60,60
3199,31,41,87,179,87
3200,360,327,59,59,59
3201,377,321,128,128,128
3202,69,167,44,44,44
3203,174,155,225,225,225
3204,104,52,44,91,27
3205,361,142,144,355,355
3206,228,61,200,180,200
3207,85,159,8,8,8
3208,112,57,403,403,218
3209,136,65,53,53,53
3210,183,39,302,302,302
3211,121,200,85,85,85
3212,3,94,56,47,47
3213,82,182,21,98,98
3214,284,18,5,5,5
3215,134,167,257,55,55
3216,91,98,167,98,98
3217,74,23,10,57,57
3218,168,173,173,57,173
3219,13,10,385,48,150
3220,18,30,13,119,104
3221,133,86,146,355,288
3222,174,174,47,170,71
3223,129,120,9,39,159
3224,19,94,56,56,53
3225,86,142,133,133,133
3226,59,74,41,41,41
3227,197,202,91,91,91
3228,391,233,62,134,134
3229,68,126,209,50,209
3230,44,225,111,111,111
3231,16,111,248,287,5
3232,27,3,56,81,90
3233,149,134,78,103,103
3234,44,167,135,121,135
3235,174,174,174,174,174
3236,38,93,21,93,175
3237,119,329,164,164,164
3238,237,97,147,87,171
3239,93,67,188,93,93
3240,315,226,41,322,248
3241,168,267,60,60,60
3242,18,233,71,100,100
3243,315,323,305,305,305
3244,158,158,158,158,158
