ids,epoch_99
6405,11
6406,5696
6407,16
6408,13
6409,13
6410,13
6411,15
6412,16
6413,14
6414,16
6415,13
6416,14
6417,14
6418,16
6419,14
6420,14
6421,14
6422,14
6423,16
6424,14
6425,13
6426,6
6427,16
6428,14
6429,14
6430,14
6431,13
6432,16
6433,16
6434,14
6435,16130
6436,16
6437,6
6438,13
6439,16
6440,13
6441,7
6442,14
6443,14
6444,13
6445,14
6446,14
6447,6
6448,13
6449,13
6450,16
6451,16
6452,14
6453,7
6454,14
6455,16
6456,14
6457,16
6458,13
6459,14
6460,13
6461,16
6462,9
6463,14
6464,8
6465,13
6466,16
6467,10
6468,16
6469,14
6470,13
6471,14
6472,13
6473,14
6474,14
6475,14
6476,14
6477,16
6478,7
6479,14
6480,13
6481,15
6482,14
6483,16
6484,2820
6485,16
6486,16
6487,14
6488,16
6489,11
6490,13
6491,16
6492,16
6493,13
6494,14
6495,13
6496,13
6497,16
6498,13
6499,13
6500,13
6501,13
6502,16
6503,14
6504,14
6505,13
6506,13
6507,14
6508,13
6509,13
6510,12
6511,14
6512,9
6513,16
6514,16
6515,13
6516,16
6517,16
6518,13
6519,14
6520,14
6521,16
6522,14
6523,13
6524,14
6525,16
6526,16
6527,14
6528,13
6529,16
6530,29675
6531,13
6532,14
6533,13
6534,12
6535,16
6536,14
6537,14
6538,13
6539,14
6540,13
6541,13
6542,13
6543,12
6544,14
6545,14
6546,13
6547,16
6548,14
6549,15
6550,14
6551,16
6552,16
6553,16
6554,9
6555,16
6556,14
6557,9
6558,13
6559,6
6560,13
6561,14
6562,16
6563,16
6564,14
6565,16
6566,9
6567,14
6568,16
6569,16
6570,14
6571,16
6572,14
6573,16
6574,14
6575,14
6576,14
6577,16
6578,16
6579,14
6580,13
6581,16
6582,14
6583,13
6584,16
6585,14
6586,13
6587,13
6588,16
6589,13
6590,14
6591,16
6592,13
6593,16
6594,13
6595,16
6596,16
6597,14
6598,13
6599,13
6600,13
6601,14
6602,13
6603,13
6604,13
6605,13
6606,13
6607,13
6608,13
6609,13
6610,16
6611,15
6612,16
6613,14
6614,16
6615,13
6616,13
6617,9
6618,13
6619,13
6620,14
6621,16
6622,14
6623,13
6624,14
6625,16
6626,16
6627,16
6628,14
6629,13
6630,13
6631,13
6632,13
6633,16
6634,13
6635,16
6636,13
6637,14
6638,14
6639,13
6640,14
6641,13
6642,14
6643,16
6644,13
6645,7
6646,10
6647,13
6648,13
6649,16
6650,13
6651,16
6652,13
6653,16
6654,16
6655,16
6656,16
6657,30071
6658,9
6659,14
6660,16
6661,14
6662,13
6663,16
6664,14
6665,7
6666,14
6667,16
6668,14
6669,13
6670,14
6671,16
6672,16
6673,13
6674,13
6675,13
6676,16
6677,13
6678,10
6679,6
6680,16
6681,14
6682,14
6683,12
6684,13
6685,16
6686,15
6687,14
6688,16
6689,13
6690,6763
6691,13
6692,16
6693,13
6694,13
6695,15
6696,14
6697,14
6698,16
6699,14
6700,16
6701,16
6702,16
6703,13
6704,16
6705,28479
6706,14
6707,3310
6708,14
6709,16
6710,13
6711,16
6712,13
6713,16
6714,14
6715,16
6716,16
6717,13
6718,14
6719,16
6720,13
6721,14
6722,15
6723,9
6724,16
6725,15
6726,14
6727,16
6728,16
6729,11
6730,14
6731,13
6732,14
6733,14
6734,13
6735,12
6736,16
6737,14
6738,14
6739,6
6740,16
6741,14
6742,25870
6743,15
6744,16
6745,13
6746,16
6747,7
6748,14
6749,16
6750,13
6751,16
6752,16
6753,13
6754,14
6755,14
6756,14
6757,16
6758,13
6759,16
6760,16
6761,16
6762,14
6763,13
6764,16
6765,14
6766,16
6767,16
6768,16
6769,7
6770,16
6771,14
6772,14
6773,14
6774,13
6775,16
6776,13
6777,14
6778,14
6779,13
6780,14
6781,13
6782,14
6783,13
6784,17476
6785,16
6786,14
6787,13
6788,16
6789,7
6790,15
6791,14
6792,14
6793,16
6794,7
6795,13
6796,13
6797,13
6798,13
6799,14
6800,14
6801,13
6802,15
6803,7
6804,16
6805,15
6806,14
6807,14
6808,16
6809,13
6810,9
6811,16
6812,13
6813,13
6814,2150
6815,13
6816,16
6817,16
6818,14
6819,8
6820,16
6821,13
6822,16
6823,14
6824,13
6825,13
6826,6
6827,16
6828,14
6829,16
6830,16
6831,15
6832,14
6833,16
6834,14
6835,13
6836,16
6837,13
6838,14
6839,14
6840,13
6841,14
6842,14
6843,13
6844,13
6845,9
6846,7
6847,14
6848,16
6849,13
6850,13
6851,16
6852,16
6853,16
6854,14
6855,13
6856,13
6857,16
6858,13
6859,14
6860,16
6861,14
6862,15967
6863,14
6864,16
6865,10
6866,11
6867,16
6868,15577
6869,16
6870,15
6871,7
6872,14
6873,16
6874,14
6875,13
6876,14
6877,13
6878,13
6879,13
6880,14
6881,12
6882,6
6883,7
6884,14
6885,14
6886,13
6887,14
6888,13
6889,14
6890,16
6891,14
6892,13
6893,13
6894,16
6895,13
6896,15
6897,14
6898,12
6899,14
6900,13
6901,14
6902,14
6903,14
6904,14
6905,14
6906,16
6907,14
6908,14
6909,13
6910,14
6911,16
6912,6
6913,16
6914,14
6915,16
6916,14
6917,16
6918,14
6919,16
6920,16
6921,9
6922,14
6923,14
6924,14
6925,14
6926,14
6927,9
6928,13
6929,13
6930,7589
6931,13
6932,16
6933,7
6934,14
6935,8
6936,6
6937,14
6938,14
6939,14
6940,14
6941,14
6942,16
6943,6
6944,14
6945,13
6946,16
6947,14
6948,16
6949,14
6950,14
6951,16
6952,16
6953,14
6954,16
6955,14
6956,16
6957,16
6958,16
6959,14
6960,13
6961,16
6962,13
6963,14
6964,13
6965,13
6966,13
6967,14
6968,14
6969,13
6970,14
6971,16
6972,16
6973,16
6974,16
6975,16
6976,13
6977,16
6978,13
6979,16
6980,13
6981,16
6982,13
6983,15
6984,9
6985,14
6986,14
6987,13
6988,16
6989,13
6990,9
6991,14
6992,16
6993,14
6994,14
6995,12
6996,14
6997,6
6998,16
6999,14
7000,6
7001,13
7002,13
7003,13
7004,13
7005,14
7006,16
7007,16
7008,14
7009,16
7010,14
7011,14
7012,15
7013,14
7014,16
7015,16
7016,7
7017,16
7018,14
7019,14
7020,9
7021,14
7022,16
7023,14
7024,14
7025,13
7026,10
7027,14
7028,16
7029,14
7030,13
7031,13
7032,14
7033,13
7034,16
7035,14
7036,13
7037,16
7038,14
7039,13
7040,14
7041,13
7042,14
7043,16
7044,13
7045,16
7046,11
7047,14
7048,13
7049,13
7050,15
7051,16
7052,14
7053,14
7054,14
7055,14
7056,14
7057,14
7058,201
7059,14
7060,16
7061,15
7062,13
7063,16
7064,12
7065,15
7066,14
7067,13
7068,14
7069,14
7070,16
7071,13
7072,13
7073,14
7074,14
7075,14
7076,16
7077,13
7078,14
7079,16
7080,13
7081,9
7082,14
7083,16
7084,16
7085,16
7086,16
7087,13
7088,13
7089,14
7090,16
7091,13
7092,14
7093,16
7094,14
7095,13
7096,6
7097,16
7098,14
7099,14
7100,16
7101,16
7102,13
7103,13
7104,25151
7105,16
7106,13
7107,14
7108,16
7109,6
7110,12
7111,14
7112,13
7113,16
7114,14
7115,13
7116,13
7117,16
7118,14
7119,14
7120,13
7121,13
7122,14
7123,14
7124,13
7125,14
7126,14
7127,13
7128,13
7129,13
7130,13
7131,16
7132,13
7133,6
7134,13
7135,12
7136,14
7137,7
7138,14
7139,14
7140,13
7141,16
7142,13
7143,13
7144,14
7145,13
7146,9
7147,16
7148,14
7149,3735
7150,29651
7151,13
7152,9
7153,13
7154,16
7155,14
7156,13
7157,14
7158,12
7159,16
7160,13
7161,9
7162,16
7163,13
7164,16
7165,13
7166,13
7167,14
7168,14
7169,14
7170,9
7171,16
7172,16
7173,13
7174,6
7175,13
7176,16
7177,14
7178,13
7179,20300
7180,12
7181,14
7182,13
7183,13
7184,12
7185,16
7186,13
7187,16
7188,14
7189,16
7190,15
7191,6
7192,13
7193,11
7194,13
7195,14
7196,13
7197,14
7198,28041
7199,14
7200,13
7201,14
7202,16
7203,13
7204,16
7205,13
7206,16
7207,16
7208,14
7209,13
7210,16
7211,16
7212,13
7213,1672
7214,14
7215,312
7216,16
7217,16
7218,13
7219,14
7220,14
7221,16
7222,13
7223,14
7224,14
7225,14
7226,9
7227,13
7228,15
7229,16
7230,16
7231,15
7232,13
7233,13
7234,16
7235,8010
7236,14
7237,16
7238,14
7239,7
7240,16
7241,16
7242,14
7243,13
7244,14
7245,14
7246,13
7247,14
7248,16
7249,11
7250,13
7251,14
7252,16
7253,14
7254,14
7255,6
7256,16
7257,16
7258,16
7259,14
7260,14
7261,13
7262,16
7263,15
7264,14
7265,14
7266,25
7267,12
7268,16
7269,13
7270,16
7271,13
7272,13
7273,14
7274,16
7275,13
7276,16
7277,13
7278,16
7279,6
7280,16
7281,13
7282,7
7283,14
7284,13
7285,14
7286,13
7287,14
7288,16
7289,13
7290,22280
7291,13
7292,13
7293,16
7294,12
7295,16
7296,13
7297,12
7298,16
7299,13
7300,13
7301,16
7302,14
7303,7
7304,9
7305,13
7306,14
7307,14893
7308,16
7309,16
7310,14
7311,9
7312,13
7313,14
7314,13
7315,13
7316,16
7317,14
7318,14
7319,14
7320,14
7321,12
7322,13
7323,16
7324,16
7325,16
7326,16
7327,16
7328,14
7329,16
7330,9
7331,9
7332,16
7333,13
7334,15
7335,16
7336,13
7337,16
7338,13
7339,14
7340,16
7341,16
7342,14
7343,16
7344,13
7345,12
7346,14
7347,16
7348,14
7349,16
7350,13
7351,13
7352,16
7353,7
7354,13
7355,13
7356,14
7357,16
7358,13
7359,13
7360,14
7361,13
7362,15
7363,9
7364,14
7365,16
7366,13
7367,13
7368,16
7369,16
7370,15
7371,13
7372,16
7373,13
7374,32214
7375,14
7376,16
7377,13
7378,12
7379,13
7380,16
7381,10
7382,17253
7383,14
7384,12
7385,16
7386,14
7387,3732
7388,6
7389,16
7390,6
7391,16
7392,14
7393,7362
7394,14
7395,15
7396,13
7397,14
7398,14
7399,16
7400,7
7401,14
7402,16
7403,16
7404,14
7405,16
7406,13
7407,14
7408,14
7409,7
7410,16
7411,13
7412,14
7413,14
7414,14
7415,13
7416,16
7417,14
7418,15
7419,16
7420,16
7421,16
7422,14
7423,13
7424,16
7425,16
7426,14
7427,13
7428,13
7429,16
7430,16
7431,14
7432,13
7433,6
7434,14
7435,14
7436,13
7437,14
7438,20180
7439,13
7440,14
7441,16
7442,13
7443,14
7444,16
7445,14
7446,9
7447,14
7448,16
7449,13
7450,13
7451,13
7452,14
7453,13
7454,14
7455,14
7456,16
7457,13
7458,14
7459,13
7460,16
7461,15
7462,6
7463,16
7464,6
7465,13
7466,16
7467,14
7468,14
7469,16
7470,14
7471,93
7472,16
7473,14
7474,14
7475,11
7476,16
7477,11
7478,13
7479,16
7480,14
7481,1791
7482,16
7483,32051
7484,7
7485,16
7486,14
7487,14
7488,13
7489,9
7490,13
7491,16
7492,14
7493,16
7494,16
7495,7
7496,7
7497,13
7498,14
7499,16
7500,13
7501,13
7502,15
7503,16
7504,14
7505,13
7506,14
7507,22189
7508,7488
7509,16
7510,18603
7511,13
7512,14
7513,16
7514,13
7515,6
7516,16
7517,13
7518,13
7519,14
7520,6
7521,16
7522,14
7523,14
7524,6
7525,14
7526,10498
7527,14
7528,14
7529,13
7530,16
7531,6
7532,16
7533,14
7534,9
7535,14
7536,13
7537,16
7538,13
7539,13
7540,16
7541,13
7542,9
7543,13
7544,14
7545,14
7546,13
7547,6
7548,14
7549,14
7550,16
7551,14
7552,14
7553,14
7554,16
7555,14
7556,16
7557,14
7558,13
7559,14
7560,13
7561,13
7562,13
7563,16
7564,12
7565,16
7566,16
7567,16
7568,14
7569,16
7570,13
7571,14
7572,2483
7573,16
7574,16
7575,16
7576,13
7577,14
7578,14
7579,14
7580,16
7581,13
7582,14
7583,16
7584,16
7585,16
7586,13
7587,16
7588,13
7589,16
7590,14
7591,16
7592,14
7593,16
7594,17
7595,16
7596,7
7597,16
7598,13
7599,13
7600,16
7601,9
7602,16
7603,16
7604,13
7605,14
7606,14
7607,14
7608,13
7609,15
7610,9
7611,16
7612,16
7613,13
7614,14
7615,12
7616,16
7617,16
7618,12
7619,16
7620,14
7621,16
7622,16
7623,13
7624,13
7625,13
7626,43
7627,13
7628,13
7629,14
7630,16
7631,14
7632,16
7633,16
7634,9
7635,14
7636,13
7637,14
7638,13
7639,13
7640,16
7641,16
7642,14
7643,6
7644,14
7645,14
7646,16
7647,14
7648,13
7649,13
7650,14
7651,7
7652,14
7653,16
7654,15
7655,13
7656,13
7657,14
7658,16
7659,13
7660,13
7661,6
7662,13
7663,16
7664,14
7665,13
7666,16
7667,13
7668,16
7669,14
7670,14
7671,14
7672,28006
7673,14
7674,13
7675,16
7676,16
7677,14
7678,7
7679,13
7680,14
7681,12
7682,13
7683,14
7684,14
7685,16
7686,12
7687,13
7688,16
7689,13
7690,14
7691,14
7692,14
7693,16
7694,16
7695,14
7696,16
7697,16
7698,14
7699,14
7700,13
7701,15
7702,14
7703,13
7704,13
7705,13
7706,14
7707,13
7708,16
7709,16
7710,13
7711,16
7712,11
7713,16
7714,16
7715,14
7716,59
7717,14
7718,14
7719,13
7720,13
7721,9
7722,14
7723,16
7724,13
7725,16
7726,14
7727,14
7728,14
7729,13
7730,16
7731,16
7732,14
7733,13
7734,13
7735,16
7736,13
7737,16
7738,16
7739,14
7740,13
7741,13
7742,13
7743,14
7744,16
7745,13
7746,13
7747,16
7748,14
7749,14
7750,14
7751,9
7752,16
7753,14
7754,16
7755,16
7756,13
7757,16
7758,14
7759,19243
7760,14
7761,16
7762,16
7763,14
7764,6
7765,13
7766,14
7767,14
7768,14
7769,16
7770,13
7771,14
7772,14
7773,16
7774,16
7775,13
7776,13
7777,16
7778,16
7779,9
7780,16
7781,16
7782,16
7783,13
7784,357
7785,9
7786,16
7787,18163
7788,14
7789,16
7790,13
7791,13
7792,16
7793,14
7794,13
7795,13
7796,14
7797,14
7798,13
7799,14
7800,14
7801,9
7802,3592
7803,16
7804,16
7805,14
7806,16
7807,14
7808,13
7809,7
7810,14325
7811,13
7812,16
7813,13
7814,13
7815,13
7816,16
7817,16
7818,13
7819,9
7820,7
7821,7
7822,16
7823,16
7824,16
7825,16
7826,16
7827,14
7828,9
7829,14
7830,14
7831,16
7832,16
7833,14
7834,16
7835,13
7836,13
7837,16
7838,14
7839,13
7840,16
7841,14
7842,14
7843,13
7844,16
7845,16
7846,14
7847,16
7848,14
7849,14
7850,16
7851,14
7852,14
7853,14
7854,13
7855,12
7856,16
7857,14
7858,1690
7859,13
7860,16
7861,14
7862,16
7863,7
7864,13
7865,14
7866,9
7867,13
7868,13
7869,14
7870,13
7871,14
7872,14
7873,13
7874,14
7875,16
7876,24368
7877,14
7878,16
7879,16
7880,13
7881,16
7882,14
7883,1264
7884,14
7885,13
7886,16
7887,14
7888,14
7889,14
7890,13
7891,13
7892,13
7893,14
7894,13
7895,13
7896,14
7897,13
7898,14
7899,16
7900,13
7901,16
7902,13
7903,13
7904,16
7905,16
7906,13
7907,13
7908,16
7909,16
7910,15
7911,14
7912,13
7913,14
7914,7
7915,7
7916,16
7917,13
7918,13
7919,16
7920,13
7921,13
7922,13
7923,13
7924,6
7925,9
7926,14
7927,14
7928,16
7929,16
7930,14
7931,14
7932,13
7933,16
7934,13
7935,14
7936,12
7937,13
7938,13
7939,13
7940,16
7941,13
7942,16
7943,14
7944,13
7945,13
7946,16
7947,16
7948,7
7949,16
7950,14
7951,13
7952,5675
7953,13
7954,14
7955,13
7956,16
7957,16
7958,14
7959,13
7960,16
7961,12
7962,13
7963,14
7964,13
7965,16
7966,16
7967,11
7968,7
7969,16
7970,13
7971,13
7972,16
7973,14
7974,13
7975,14
7976,14
7977,16
7978,7
7979,16
7980,13
7981,13
7982,16
7983,16
7984,16
7985,13
7986,16
7987,14
7988,13
7989,14
7990,13
7991,16
7992,16
7993,13
7994,13
7995,13
7996,7
7997,16
7998,13
7999,14
8000,16
8001,14
8002,13
8003,16
8004,13
8005,14
8006,12
8007,14
8008,14
8009,13
8010,16
8011,13
8012,16
8013,14
8014,16
8015,16
8016,14
8017,14
8018,16
8019,16
8020,16
8021,13
8022,28530
8023,14
8024,14
8025,14
8026,9
8027,16
8028,9
8029,16
8030,16
8031,16
8032,14
8033,16
8034,13
8035,16
8036,14
8037,13
8038,16
8039,16
8040,16
8041,14
8042,16
8043,14
8044,16
8045,16
8046,13
8047,16
8048,14
8049,13
8050,13
8051,13
8052,25897
8053,16
8054,13
8055,16
8056,13
8057,14
8058,14
8059,16
8060,16
8061,16
8062,14
8063,14
8064,14
8065,15
8066,7
8067,14
8068,16
8069,16
8070,13
8071,13
8072,13
8073,6
8074,8
8075,13
8076,13
8077,13
8078,16
8079,15276
8080,13
8081,13
8082,16
8083,15
8084,2684
8085,14
8086,13
8087,13
8088,16
8089,13
8090,9
8091,14
8092,14
8093,14
8094,13
8095,16
8096,14
8097,14
8098,14
8099,13
8100,7
8101,13
8102,16
8103,13
8104,16
8105,13
8106,13
8107,14
8108,6
8109,15
8110,13
8111,16
8112,16
8113,14
8114,13
8115,13
8116,16
8117,13
8118,7
8119,7
8120,13
8121,13
8122,14
8123,16
8124,16
8125,6
8126,14
8127,9
8128,16
8129,14
8130,14
8131,13
8132,16
8133,13
8134,9
8135,16
8136,15
8137,16
8138,15
8139,14
8140,14
8141,13
8142,16
8143,13
8144,16
8145,12110
8146,13
8147,16
8148,13
8149,13
8150,13
8151,21777
8152,13
8153,13
8154,16
8155,14
8156,16
8157,14
8158,16
8159,16
8160,14
8161,16
8162,14
8163,12
8164,14
8165,15
8166,13
8167,13
8168,1079
8169,13
8170,20223
8171,16
8172,14
8173,14
8174,16
8175,13
8176,14
8177,16
8178,13
8179,16
8180,6
8181,13
8182,16
8183,13
8184,13
8185,16
8186,14
8187,13
8188,10
8189,14
8190,14
8191,15
8192,13
8193,16
8194,10
8195,14
8196,9
8197,13
8198,14
8199,6
8200,14
8201,13
8202,16
8203,16
8204,16
8205,14
8206,14
8207,14
8208,7
8209,14
8210,1696
8211,14
8212,14
8213,16
8214,13
8215,14
8216,13
8217,16
8218,16
8219,14
8220,13
8221,13
8222,14
8223,13
8224,13
8225,7
8226,13
8227,14
8228,14
8229,16
8230,16
8231,16
8232,14
8233,16
8234,7
8235,13
8236,13
8237,14
8238,6
8239,13
8240,14
8241,13
8242,16
8243,14
8244,9
8245,16
8246,16
8247,14
8248,8
8249,14
8250,16
8251,14
8252,13
8253,16
8254,14
8255,14
8256,14
8257,16
8258,14
8259,16
8260,16
8261,14
8262,13
8263,16
8264,16
8265,20420
8266,14
8267,7
8268,16
8269,16
8270,13
8271,14
8272,14
8273,13
8274,13
8275,6
8276,14
8277,16
8278,16
8279,5561
8280,16
8281,13
8282,16
8283,16
8284,16
8285,13
8286,13
8287,14
8288,16
8289,14
8290,14
8291,13
8292,14
8293,14
8294,11
8295,16
8296,13
8297,13
8298,12
8299,13
8300,16
8301,16
8302,14
8303,14
8304,16
8305,6
8306,14
8307,14
8308,13
8309,13
8310,13
8311,13
8312,16
8313,16
8314,14
8315,13
8316,16
8317,13
8318,5
8319,7
8320,2146
8321,13
8322,14
8323,14
8324,14
8325,13
8326,16
8327,13
8328,14
8329,16
8330,16
8331,14
8332,15
8333,14
8334,13
8335,13
8336,7
8337,14
8338,14
8339,16
8340,14
8341,13
8342,6
8343,16
8344,14
8345,14
8346,14
8347,13
8348,16
8349,16
8350,13
8351,13
8352,13
8353,14
8354,14
8355,16
8356,16
8357,13
8358,16
8359,13
8360,16
8361,14
8362,13
8363,13
8364,16
8365,14
8366,16
8367,14
8368,13
8369,14
8370,14
8371,14
8372,13
8373,13
8374,16
8375,13
8376,13
8377,16
8378,16
8379,13
8380,14
8381,13
8382,14
8383,14
8384,14
8385,16
8386,13
8387,13
8388,16
8389,13
8390,16
8391,13
8392,13
8393,14
8394,13
8395,16
8396,14
8397,13
8398,16
8399,16
8400,9
8401,13
8402,14
8403,14
8404,13
8405,16
8406,13
8407,14
8408,16
8409,13
8410,16
8411,16
8412,14
8413,16
8414,16
8415,16
8416,13
8417,14
8418,13
8419,16
8420,14
8421,9
8422,13
8423,14
8424,13
8425,14
8426,13
8427,13
8428,13
8429,13
8430,16
8431,16
8432,13
8433,14
8434,14
8435,16
8436,13
8437,16
8438,13
8439,13
8440,13
8441,16
8442,14
8443,14
8444,14
8445,14
8446,13
8447,16
8448,16
8449,14
8450,14
8451,13
8452,14
8453,13
8454,16
8455,14
8456,16
8457,14
8458,13
8459,13
8460,16
8461,14
8462,16
8463,14
8464,16
8465,16
8466,13
8467,16
8468,9
8469,16
8470,13
8471,13
8472,16
8473,14
8474,13
8475,16
8476,14
8477,11
8478,13
8479,13
8480,13
8481,13
8482,16
8483,16
8484,7
8485,13
8486,16
8487,14
8488,16
8489,13
8490,16
8491,13
8492,13
8493,14
8494,13
8495,13
8496,14
8497,13
8498,13
8499,13
8500,16
8501,7
8502,14
8503,16
8504,16
8505,6
8506,13
8507,16
8508,7
8509,13
8510,16
8511,7
8512,13
8513,13
8514,16
8515,16
8516,13
8517,16
8518,17948
8519,14
8520,13
8521,14
8522,13
8523,14
8524,13
8525,14
8526,16
8527,16
8528,14
8529,14
8530,12
8531,14
8532,13
8533,7
8534,14
8535,13
8536,6
8537,14
8538,16
8539,13
8540,14
8541,13
8542,13
8543,13
8544,14
8545,14
8546,14
8547,13
8548,9
8549,13
8550,8081
8551,6
8552,13
8553,13
8554,16
8555,16
8556,13
8557,14
8558,14
8559,16
8560,16
8561,16
8562,13
8563,13
8564,13
8565,14
8566,14
8567,13
8568,12
8569,14
8570,13
8571,16
8572,16
8573,16
8574,16
8575,18896
8576,14
8577,14
8578,14
8579,14
8580,14
8581,14
8582,13
8583,16
8584,16
8585,7
8586,13
8587,9
8588,13
8589,13
8590,14
8591,7
8592,13
8593,14
8594,14
8595,12
8596,9
8597,14
8598,13
8599,6
8600,13
8601,13
8602,13
8603,14
8604,13
8605,14
8606,14
8607,13
8608,16
8609,16
8610,14
8611,13
8612,16
8613,16
8614,13
8615,16
8616,16
8617,13
8618,12
8619,13
8620,14
8621,16
8622,16
8623,13
8624,16
8625,14
8626,14
8627,16
8628,14
8629,14
8630,14
8631,14
8632,16
8633,14
8634,16
8635,14
8636,13
8637,14
8638,21223
8639,14
8640,13
8641,13
8642,13
8643,13
8644,13
8645,16
8646,14
8647,16
8648,14
8649,13
8650,14
8651,13
8652,16
8653,16
8654,16
8655,14
8656,14
8657,13
8658,14
8659,16
8660,16
8661,13
8662,14
8663,16
8664,16
8665,13
8666,16
8667,16
8668,14
8669,16
8670,9
8671,14
8672,16
8673,13
8674,13
8675,14
8676,16
8677,13
8678,16
8679,16
8680,14
8681,7
8682,13
8683,13
8684,13
8685,14
8686,13
8687,16
8688,14
8689,13
8690,14
8691,16
8692,16
8693,13
8694,13
8695,13
8696,13
8697,13
8698,16
8699,9
8700,16
8701,13
8702,14
8703,16
8704,13
8705,13
8706,16
8707,14
8708,14
8709,14
8710,17280
8711,9
8712,16
8713,16
8714,16
8715,9
8716,13
8717,14
8718,16
8719,9
8720,12
8721,11
8722,16
8723,14
8724,14
8725,16
8726,16
8727,15
8728,19985
8729,14
8730,16
8731,16
8732,16
8733,16
8734,14
8735,14
8736,9
8737,16
8738,13
8739,16
8740,14
8741,9
8742,14
8743,14
8744,14
8745,13
8746,14
8747,13
8748,16
8749,13
8750,7
8751,14
8752,13
8753,6
8754,13
8755,16
8756,13
8757,14
8758,14
8759,14
8760,14
8761,16
8762,14
8763,13
8764,14
8765,16
8766,13
8767,14
8768,14
8769,16
8770,16
8771,14
8772,16
8773,13
8774,13
8775,16
8776,13
8777,16
8778,14
8779,16
8780,16
8781,4580
8782,13
8783,16
8784,14
8785,14
8786,14
8787,16
8788,13
8789,14
8790,16
8791,16
8792,14
8793,14
8794,14
8795,16
8796,16
8797,13
8798,16
8799,7
8800,16
8801,6
8802,13
8803,14
8804,14
8805,16
8806,13
8807,14
8808,14
8809,13
8810,14
8811,13
8812,16
8813,13
8814,16
8815,16
8816,16
8817,13
8818,16
8819,14
8820,13
8821,16
8822,14
8823,13
8824,13
8825,13
8826,16
8827,13
8828,16
8829,14
8830,14
8831,16
8832,16
8833,14
8834,12
8835,16
8836,16
8837,14
8838,15725
8839,16
8840,13
8841,14
8842,13
8843,9
8844,14
8845,16
8846,13
8847,16
8848,15
8849,14
8850,13
8851,14
8852,13
8853,14
8854,14
8855,13
8856,16
8857,13
8858,13
8859,14
8860,16
8861,13
8862,16
8863,13
8864,16
8865,16
8866,16
8867,9
8868,16
8869,6
8870,14
8871,13
8872,16
8873,14
8874,7
8875,12
8876,16
8877,14
8878,14
8879,14
8880,16
8881,14
8882,14
8883,14
8884,7
8885,16
8886,16
8887,16
8888,16
8889,13
8890,14
8891,13
8892,13
8893,16
8894,14
8895,14
8896,6
8897,13
8898,14
8899,16
8900,16
8901,14
8902,16
8903,13
8904,16
8905,14
8906,14
8907,13
8908,16
8909,16
8910,16
8911,16
8912,13
8913,16
8914,14
8915,14
8916,16
8917,14
8918,13
8919,13
8920,13
8921,13
8922,16
8923,9
8924,9
8925,16
8926,13
8927,13
8928,14
8929,7
8930,6
8931,13
8932,14
8933,16
8934,14
8935,14
8936,13
8937,13
8938,13
8939,13
8940,14
8941,16
8942,13
8943,9
8944,13
8945,14
8946,14
8947,13
8948,11
8949,16
8950,16
8951,14
8952,13
8953,13
8954,13
8955,13
8956,14
8957,16
8958,16
8959,14
8960,14
8961,14
8962,16
8963,7
8964,16
8965,13
8966,16
8967,16
8968,14
8969,14
8970,16
8971,16
8972,14
8973,16
8974,14
8975,13
8976,14
8977,14
8978,16
8979,13
8980,16
8981,4627
8982,15
8983,16
8984,16
8985,16
8986,14
8987,16
8988,13
8989,16
8990,14
8991,14
8992,14
8993,13
8994,16
8995,14
8996,14
8997,13
8998,12
8999,7
9000,13
9001,14
9002,14
9003,16
9004,16
9005,16
9006,14
9007,13
9008,13
9009,14
9010,14
9011,13
9012,14
9013,6
9014,13
9015,14
9016,13
9017,14
9018,14
9019,14
9020,13
9021,16
9022,13
9023,16
9024,16
9025,12
9026,13
9027,16
9028,14
9029,14
9030,16
9031,14
9032,13
9033,14
9034,6
9035,13
9036,14
9037,13
9038,15
9039,14
9040,13
9041,14
9042,14
9043,14
9044,16
9045,16
9046,13
9047,16
9048,13
9049,16
9050,16
9051,7
9052,14
9053,14
9054,14
9055,14
9056,16
9057,16
9058,14
9059,13
9060,13
9061,13
9062,13
9063,13
9064,14
9065,13
9066,14
9067,14
9068,16
9069,13
9070,13
9071,13
9072,16
9073,14
9074,13
9075,14
9076,14
9077,13
9078,16
9079,16
9080,16
9081,16
9082,22281
9083,14
9084,16
9085,16
9086,10
9087,14
9088,13
9089,16
9090,14
9091,16
9092,14
9093,14
9094,6
9095,14
9096,14
9097,16
9098,13
9099,13
9100,16
9101,13
9102,16
9103,16
9104,16
9105,9
9106,13
9107,16
9108,14
9109,16
9110,16
9111,14
9112,16
9113,7
9114,13
9115,16
9116,13
9117,14
9118,13
9119,14
9120,7
9121,14
9122,9152
9123,14
9124,13
9125,6
9126,13
9127,13
9128,16
9129,13
9130,14
9131,16
9132,13
9133,13
9134,7
9135,16
9136,16
9137,13
9138,9
9139,9
9140,16
9141,14
9142,7
9143,13
9144,14
9145,16
9146,14
9147,16
9148,14
9149,14
9150,16
9151,14
9152,13
9153,14
9154,723
9155,13
9156,13
9157,13
9158,14
9159,16
9160,16
9161,14
9162,12
9163,13
9164,14
9165,13
9166,14
9167,13
9168,14
9169,13
9170,16
9171,19906
9172,14
9173,13
9174,14
9175,14
9176,14
9177,16
9178,14
9179,13
9180,14
9181,13
9182,13
9183,14
9184,14
9185,14
9186,13
9187,14
9188,16
