ids,epoch_99
7638,5
7639,5
7640,6
7641,6
7642,6
7643,2
7644,5
7645,5
7646,6
7647,5
7648,5
7649,5
7650,5
7651,3
7652,5
7653,6
7654,7
7655,5
7656,5
7657,5
7658,6
7659,5
7660,5
7661,2
7662,5
7663,6
7664,5
7665,5
7666,6
7667,5
7668,6
7669,5
7670,5
7671,5
7672,9101
7673,5
7674,5
7675,6
7676,6
7677,5
7678,6
7679,5
7680,5
7681,5
7682,5
7683,5
7684,6
7685,6
7686,5
7687,5
7688,6
7689,5
7690,5
7691,5
7692,5
7693,6
7694,6
7695,5
7696,6
7697,6
7698,5
7699,5
7700,5
7701,6
7702,5
7703,5
7704,5
7705,5
7706,5
7707,5
7708,6
7709,6
7710,5
7711,6
7712,6
7713,6
7714,6
7715,5
7716,22
7717,5
7718,5
7719,5
7720,5
7721,3
7722,6
7723,6
7724,5
7725,6
7726,6
7727,5
7728,5
7729,5
7730,6
7731,6
7732,5
7733,5
7734,5
7735,6
7736,5
7737,6
7738,6
7739,5
7740,5
7741,5
7742,5
7743,5
7744,6
7745,5
7746,5
7747,6
7748,5
7749,5
7750,5
7751,3
7752,6
7753,6
7754,6
7755,6
7756,5
7757,6
7758,5
7759,7220
7760,5
7761,6
7762,6
7763,5
7764,2
7765,5
7766,5
7767,5
7768,5
7769,6
7770,5
7771,5
7772,5
7773,6
7774,6
7775,5
7776,5
7777,6
7778,6
7779,3
7780,6
7781,6
7782,6
7783,5
7784,328
7785,4
7786,6
7787,6958
7788,5
7789,6
7790,5
7791,5
7792,6
7793,5
7794,5
7795,5
7796,5
7797,5
7798,5
7799,5
7800,5
7801,3
7802,2712
7803,6
7804,6
7805,5
7806,6
7807,5
7808,5
7809,3
7810,6782
7811,5
7812,6
7813,5
7814,5
7815,5
7816,6
7817,6
7818,5
7819,3
7820,3
7821,3
7822,6
7823,6
7824,6
7825,6
7826,6
7827,5
7828,8
7829,5
7830,5
7831,6
7832,6
7833,5
7834,6
7835,5
7836,5
7837,6
7838,5
7839,5
7840,6
7841,5
7842,5
7843,5
7844,6
7845,6
7846,5
7847,6
7848,6
7849,5
7850,6
7851,5
7852,5
7853,5
7854,5
7855,7
7856,6
7857,5
7858,952
7859,5
7860,6
7861,5
7862,6
7863,4
7864,5
7865,5
7866,3
7867,5
7868,5
7869,5
7870,5
7871,5
7872,5
7873,5
7874,5
7875,6
7876,8947
7877,6
7878,6
7879,6
7880,5
7881,6
7882,5
7883,1136
7884,5
7885,5
7886,6
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,5
7894,5
7895,6
7896,5
7897,5
7898,5
7899,6
7900,5
7901,6
7902,5
7903,5
7904,6
7905,6
7906,5
7907,5
7908,6
7909,6
7910,10
7911,5
7912,5
7913,5
7914,3
7915,3
7916,6
7917,5
7918,5
7919,6
7920,5
7921,5
7922,5
7923,5
7924,2
7925,5
7926,5
7927,5
7928,6
7929,6
7930,5
7931,5
7932,5
7933,6
7934,5
7935,5
7936,5
7937,5
7938,5
7939,5
7940,6
7941,5
7942,6
7943,5
7944,5
7945,5
7946,7
7947,6
7948,3
7949,6
7950,5
7951,5
7952,4317
7953,5
7954,5
7955,5
7956,6
7957,6
7958,5
7959,5
7960,6
7961,5
7962,5
7963,5
7964,5
7965,6
7966,6
7967,9
7968,3
7969,6
7970,5
7971,5
7972,6
7973,5
7974,5
7975,5
7976,5
7977,6
7978,3
7979,6
7980,5
7981,5
7982,6
7983,6
7984,6
7985,5
7986,6
7987,5
7988,5
7989,5
7990,5
7991,6
7992,6
7993,5
7994,5
7995,5
7996,3
7997,6
7998,5
7999,5
8000,6
8001,5
8002,5
8003,6
8004,5
8005,5
8006,6
8007,5
8008,5
8009,5
8010,6
8011,6
8012,6
8013,5
8014,6
8015,6
8016,5
8017,5
8018,6
8019,6
8020,6
8021,5
8022,9106
8023,5
8024,5
8025,5
8026,3
8027,6
8028,3
8029,6
8030,6
8031,6
8032,5
8033,6
8034,5
8035,6
8036,5
8037,5
8038,6
8039,6
8040,6
8041,5
8042,6
8043,5
8044,6
8045,6
8046,5
8047,6
8048,5
8049,5
8050,5
8051,5
8052,7669
8053,6
8054,6
8055,6
8056,5
8057,5
8058,5
8059,6
8060,6
8061,6
8062,5
8063,5
8064,5
8065,5
8066,3
8067,5
8068,6
8069,6
8070,5
8071,5
8072,5
8073,2
8074,4
8075,5
8076,5
8077,5
8078,6
8079,7164
8080,5
8081,5
8082,6
8083,6
8084,2279
8085,5
8086,5
8087,5
8088,7
8089,5
8090,3
8091,5
8092,5
8093,5
8094,5
8095,6
8096,5
8097,5
8098,5
8099,5
8100,3
8101,5
8102,6
8103,5
8104,6
8105,5
8106,5
8107,5
8108,2
8109,6
8110,5
8111,6
8112,6
8113,5
8114,5
8115,5
8116,6
8117,5
8118,3
8119,3
8120,5
8121,5
8122,5
8123,6
8124,6
8125,2
8126,5
8127,3
8128,6
8129,5
8130,5
8131,5
8132,6
8133,5
8134,9
8135,6
8136,6
8137,6
8138,6
8139,5
8140,5
8141,5
8142,6
8143,5
8144,6
8145,5623
8146,5
8147,7
8148,5
8149,5
8150,5
8151,6982
8152,5
8153,5
8154,6
8155,5
8156,6
8157,5
8158,6
8159,6
8160,5
8161,6
8162,5
8163,5
8164,5
8165,6
8166,5
8167,5
8168,976
8169,5
8170,6361
8171,6
8172,5
8173,5
8174,6
8175,5
8176,5
8177,6
8178,5
8179,6
8180,2
8181,5
8182,6
8183,5
8184,5
8185,6
8186,5
8187,5
8188,5
8189,5
8190,5
8191,6
8192,5
8193,6
8194,9
8195,5
8196,3
8197,6
8198,5
8199,2
8200,5
8201,6
8202,6
8203,6
8204,6
8205,5
8206,5
8207,5
8208,3
8209,5
8210,1490
8211,5
8212,5
8213,6
8214,5
8215,5
8216,5
8217,6
8218,6
8219,5
8220,5
8221,5
8222,5
8223,5
8224,5
8225,3
8226,5
8227,5
8228,5
8229,6
8230,6
8231,6
8232,5
8233,6
8234,3
8235,5
8236,5
8237,5
8238,2
8239,5
8240,5
8241,5
8242,6
8243,5
8244,3
8245,6
8246,6
8247,5
8248,6
8249,5
8250,6
8251,5
8252,5
8253,6
8254,6
8255,5
8256,5
8257,6
8258,5
8259,6
8260,6
8261,5
8262,5
8263,6
8264,6
8265,8529
8266,5
8267,3
8268,6
8269,6
8270,5
8271,5
8272,5
8273,13
8274,5
8275,2
8276,5
8277,6
8278,6
8279,4101
8280,6
8281,5
8282,6
8283,6
8284,6
8285,5
8286,5
8287,5
8288,6
8289,5
8290,5
8291,5
8292,5
8293,5
8294,5
8295,6
8296,5
8297,5
8298,7
8299,9
8300,6
8301,6
8302,5
8303,5
8304,6
8305,2
8306,5
8307,5
8308,5
8309,5
8310,5
8311,5
8312,6
8313,6
8314,5
8315,5
8316,6
8317,5
8318,3
8319,3
8320,846
8321,5
8322,5
8323,5
8324,5
8325,5
8326,6
8327,5
8328,5
8329,6
8330,6
8331,5
8332,6
8333,5
8334,5
8335,5
8336,3
8337,5
8338,5
8339,6
8340,5
8341,5
8342,2
8343,6
8344,5
8345,5
8346,5
8347,5
8348,6
8349,6
8350,5
8351,5
8352,5
8353,6
8354,5
8355,6
8356,6
8357,5
8358,6
8359,5
8360,6
8361,5
8362,5
8363,5
8364,6
8365,5
8366,6
8367,5
8368,5
8369,5
8370,5
8371,5
8372,5
8373,5
8374,6
8375,5
8376,5
8377,6
8378,6
8379,5
8380,5
8381,5
8382,5
8383,5
8384,5
8385,6
8386,5
8387,5
8388,6
8389,5
8390,6
8391,5
8392,5
8393,5
8394,5
8395,6
8396,5
8397,5
8398,6
8399,6
8400,3
8401,5
8402,5
8403,6
8404,5
8405,6
8406,5
8407,5
8408,6
8409,5
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,5
8417,5
8418,5
8419,6
8420,5
8421,3
8422,5
8423,5
8424,5
8425,5
8426,5
8427,5
8428,5
8429,5
8430,6
8431,6
8432,5
8433,5
8434,5
8435,6
8436,5
8437,6
8438,5
8439,5
8440,5
8441,6
8442,5
8443,5
8444,5
8445,5
8446,5
8447,6
8448,6
8449,5
8450,5
8451,5
8452,5
8453,5
8454,6
8455,5
8456,6
8457,6
8458,5
8459,5
8460,6
8461,5
8462,6
8463,5
8464,6
8465,6
8466,5
8467,6
8468,3
8469,6
8470,5
8471,5
8472,6
8473,5
8474,5
8475,6
8476,5
8477,8
8478,5
8479,5
8480,5
8481,5
8482,6
8483,6
8484,3
8485,5
8486,6
8487,5
8488,6
8489,5
8490,6
8491,5
8492,5
8493,5
8494,5
8495,5
8496,5
8497,5
8498,5
8499,5
8500,6
8501,3
8502,5
8503,6
8504,6
8505,2
8506,5
8507,6
8508,3
8509,5
8510,6
8511,3
8512,5
8513,5
8514,6
8515,6
8516,5
8517,6
8518,6838
8519,5
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,6
8527,6
8528,5
8529,5
8530,7
8531,5
8532,5
8533,3
8534,5
8535,5
8536,2
8537,5
8538,6
8539,5
8540,5
8541,5
8542,5
8543,5
8544,5
8545,5
8546,5
8547,5
8548,3
8549,5
8550,5525
8551,2
8552,5
8553,5
8554,6
8555,6
8556,5
8557,5
8558,5
8559,6
8560,6
8561,6
8562,5
8563,5
8564,5
8565,5
8566,5
8567,5
8568,5
8569,5
8570,5
8571,6
8572,6
8573,6
8574,6
8575,6918
8576,5
8577,5
8578,5
8579,5
8580,5
8581,6
8582,5
8583,6
8584,6
8585,3
8586,5
8587,3
8588,5
8589,5
8590,6
8591,3
8592,5
8593,5
8594,5
8595,8
8596,3
8597,5
8598,5
8599,2
8600,5
8601,5
8602,5
8603,5
8604,5
8605,6
8606,5
8607,5
8608,6
8609,6
8610,5
8611,5
8612,6
8613,6
8614,5
8615,6
8616,6
8617,5
8618,5
8619,6
8620,6
8621,6
8622,6
8623,5
8624,6
8625,5
8626,5
8627,6
8628,5
8629,5
8630,5
8631,5
8632,6
8633,5
8634,6
8635,5
8636,5
8637,5
8638,7910
8639,5
8640,5
8641,5
8642,5
8643,5
8644,5
8645,6
8646,5
8647,6
8648,5
8649,5
8650,5
8651,5
8652,6
8653,6
8654,6
8655,5
8656,5
8657,5
8658,5
8659,6
8660,6
8661,5
8662,5
8663,6
8664,6
8665,5
8666,6
8667,6
8668,5
8669,6
8670,4
8671,5
8672,6
8673,5
8674,5
8675,5
8676,6
8677,5
8678,6
8679,6
8680,5
8681,3
8682,5
8683,5
8684,5
8685,5
8686,5
8687,6
8688,5
8689,7
8690,5
8691,6
8692,6
8693,5
8694,5
8695,5
8696,5
8697,5
8698,6
8699,3
8700,6
8701,5
8702,5
8703,6
8704,5
8705,5
8706,6
8707,5
8708,5
8709,5
8710,7840
8711,4
8712,6
8713,6
8714,6
8715,3
8716,5
8717,5
8718,6
8719,3
8720,5
8721,4
8722,6
8723,5
8724,5
8725,6
8726,6
8727,7
8728,7351
8729,5
8730,6
8731,6
8732,6
8733,6
8734,5
8735,5
8736,3
8737,6
8738,5
8739,6
8740,5
8741,3
8742,5
8743,5
8744,5
8745,5
8746,5
8747,5
8748,6
8749,5
8750,4
8751,5
8752,5
8753,2
8754,5
8755,6
8756,5
8757,5
8758,5
8759,5
8760,5
8761,6
8762,5
8763,5
8764,5
8765,6
8766,5
8767,5
8768,5
8769,6
8770,6
8771,5
8772,6
8773,5
8774,5
8775,6
8776,5
8777,6
8778,5
8779,6
8780,6
8781,3660
8782,5
8783,6
8784,5
8785,5
8786,5
8787,6
8788,5
8789,5
8790,6
8791,6
8792,5
8793,5
8794,5
8795,6
8796,6
8797,5
8798,6
8799,3
8800,6
8801,2
8802,5
8803,5
8804,5
8805,6
8806,5
8807,5
8808,5
8809,5
8810,5
8811,5
8812,6
8813,5
8814,6
8815,6
8816,6
8817,5
8818,6
8819,5
8820,5
8821,6
8822,5
8823,5
8824,5
8825,5
8826,6
8827,5
8828,6
8829,5
8830,5
8831,6
8832,6
8833,5
8834,5
8835,6
8836,6
8837,5
8838,6035
8839,6
8840,6
8841,5
8842,5
8843,3
8844,5
8845,6
8846,5
8847,6
8848,7
8849,5
8850,5
8851,5
8852,5
8853,5
8854,5
8855,5
8856,6
8857,6
8858,5
8859,5
8860,6
8861,5
8862,6
8863,5
8864,6
8865,6
8866,6
8867,3
8868,6
8869,2
8870,5
8871,5
8872,6
8873,5
8874,3
8875,6
8876,6
8877,5
8878,5
8879,5
8880,6
8881,5
8882,5
8883,5
8884,3
8885,6
8886,6
8887,6
8888,6
8889,5
8890,5
8891,5
8892,5
8893,6
8894,5
8895,5
8896,2
8897,5
8898,5
8899,6
8900,6
8901,5
8902,6
8903,5
8904,6
8905,13
8906,5
8907,5
8908,7
8909,6
8910,6
8911,6
8912,5
8913,7
8914,5
8915,5
8916,6
8917,5
8918,5
8919,5
8920,5
8921,5
8922,6
8923,3
8924,3
8925,6
8926,5
8927,5
8928,5
8929,3
8930,2
8931,5
8932,5
8933,6
8934,5
8935,5
8936,5
8937,6
8938,5
8939,5
8940,5
8941,6
8942,5
8943,3
8944,5
8945,5
8946,5
8947,5
8948,4
8949,6
8950,6
8951,5
8952,5
8953,5
8954,5
8955,5
8956,5
8957,6
8958,6
8959,5
8960,5
8961,5
8962,6
8963,3
8964,6
8965,5
8966,6
8967,6
8968,5
8969,5
8970,6
8971,6
8972,5
8973,6
8974,5
8975,5
8976,5
8977,5
8978,6
8979,5
8980,6
8981,2547
8982,7
8983,6
8984,6
8985,6
8986,5
8987,6
8988,5
8989,6
8990,5
8991,5
8992,5
8993,5
8994,6
8995,5
8996,5
8997,5
8998,5
8999,3
9000,5
9001,5
9002,5
9003,6
9004,6
9005,6
9006,5
9007,5
9008,5
9009,5
9010,5
9011,5
9012,5
9013,2
9014,5
9015,5
9016,5
9017,5
9018,5
9019,5
9020,5
9021,6
9022,5
9023,6
9024,6
9025,5
9026,5
9027,6
9028,5
9029,5
9030,6
9031,5
9032,5
9033,5
9034,2
9035,5
9036,5
9037,5
9038,7
9039,5
9040,5
9041,5
9042,5
9043,5
9044,6
9045,6
9046,5
9047,6
9048,5
9049,6
9050,6
9051,3
9052,5
9053,5
9054,5
9055,5
9056,6
9057,6
9058,5
9059,5
9060,5
9061,5
9062,5
9063,5
9064,5
9065,5
9066,5
9067,6
9068,6
9069,5
9070,5
9071,5
9072,6
9073,5
9074,5
9075,5
9076,7
9077,5
9078,6
9079,6
9080,6
9081,6
9082,7981
9083,5
9084,6
9085,6
9086,5
9087,5
9088,5
9089,6
9090,5
9091,6
9092,5
9093,5
9094,2
9095,5
9096,5
9097,6
9098,5
9099,5
9100,6
9101,5
9102,6
9103,6
9104,6
9105,3
9106,5
9107,6
9108,5
9109,6
9110,6
9111,5
9112,6
9113,3
9114,5
9115,6
9116,5
9117,5
9118,5
9119,5
9120,3
9121,5
9122,6105
9123,5
9124,6
9125,2
9126,5
9127,5
9128,6
9129,5
9130,5
9131,6
9132,5
9133,5
9134,3
9135,6
9136,7
9137,5
9138,3
9139,3
9140,6
9141,5
9142,3
9143,5
9144,5
9145,6
9146,5
9147,6
9148,5
9149,5
9150,6
9151,5
9152,5
9153,5
9154,553
9155,5
9156,5
9157,5
9158,5
9159,6
9160,6
9161,5
9162,5
9163,5
9164,5
9165,5
9166,5
9167,5
9168,5
9169,5
9170,6
9171,7327
9172,5
9173,5
9174,5
9175,5
9176,5
9177,6
9178,5
9179,5
9180,5
9181,5
9182,5
9183,5
9184,5
9185,5
9186,5
9187,5
9188,6
9189,5
9190,6
9191,5
9192,6
9193,3
9194,6
9195,5
9196,6936
9197,5
9198,5
9199,5
9200,5
9201,6
9202,5
9203,5
9204,5
9205,5
9206,6
9207,6
9208,5
9209,5
9210,5
9211,5
9212,5
9213,5
9214,5
9215,5
9216,6
9217,5
9218,2827
9219,5
9220,5
9221,6
9222,7
9223,5
9224,6
9225,5
9226,5
9227,6
9228,5
9229,5
9230,5
9231,5
9232,5
9233,6
9234,6
9235,5
9236,6
9237,6
9238,5
9239,5
9240,5
9241,5
9242,5
9243,6
9244,6
9245,3
9246,5
9247,2
9248,5
9249,6
9250,5
9251,5
9252,5
9253,6
9254,8820
9255,5
9256,5
9257,6
9258,5
9259,5
9260,5
9261,2
9262,6
9263,5
9264,9106
9265,2
9266,5
9267,5
9268,6
9269,5
9270,5
9271,6
9272,5
9273,5
9274,5
9275,9
9276,6
9277,5
9278,6
9279,5
9280,5
9281,5
9282,6
9283,5
9284,2
9285,5
9286,6
9287,5
9288,6
9289,6
9290,5
9291,5
9292,6
9293,5
9294,5
9295,7
9296,6
9297,5
9298,6
9299,5
9300,7
9301,5
9302,5
9303,5
9304,3
9305,5
9306,5
9307,5
9308,6
9309,5
9310,3
9311,5
9312,3
9313,5
9314,6
9315,6
9316,5
9317,7
9318,5
9319,5
9320,6
9321,3
9322,6
9323,2704
9324,2
9325,6
9326,5
9327,6
9328,5
9329,5
9330,5
9331,5
9332,6
9333,5
9334,6
9335,6
9336,6
9337,5
9338,5
9339,6
9340,5
9341,5
9342,5
9343,5
9344,6
9345,6
9346,5
9347,5
9348,6
9349,5
9350,3
9351,6
9352,6
9353,5
9354,5
9355,5
9356,6
9357,5
9358,5
9359,5
9360,5
9361,5
9362,5
9363,5
9364,5
9365,5
9366,6
9367,5
9368,6
9369,6
9370,5
9371,3
9372,5
9373,2
9374,5
9375,5
9376,6
9377,5
9378,5
9379,5
9380,5
9381,5
9382,5
9383,5
9384,5
9385,5
9386,5
9387,6
9388,5
9389,5
9390,6
9391,5
9392,6
9393,2
9394,6
9395,6
9396,5
9397,5
9398,5
9399,6
9400,6
9401,5
9402,6
9403,5
9404,5
9405,3
9406,5
9407,5
9408,6
9409,5
9410,5
9411,6
9412,5
9413,5
9414,5
9415,5
9416,5
9417,6
9418,5
9419,5
9420,6
9421,5
9422,6
9423,5
9424,6012
9425,5
9426,5
9427,6
9428,6
9429,5
9430,5
9431,7
9432,5
9433,5
9434,6
9435,6
9436,5
9437,5
9438,5
9439,6
9440,5
9441,5
9442,2
9443,6
9444,5
9445,6
9446,5
9447,5
9448,2
9449,5
9450,5
9451,5
9452,5
9453,6
9454,6
9455,5
9456,6
9457,6
9458,5
9459,5
9460,5
9461,6
9462,5
9463,6
9464,6
9465,5
9466,5
9467,5
9468,5
9469,5
9470,5
9471,5
9472,3
9473,5
9474,6
9475,5
9476,5
9477,6
9478,2
9479,3
9480,5
9481,5
9482,5
9483,5
9484,5
9485,5
9486,6
9487,6
9488,5
9489,7
9490,6
9491,5
9492,5
9493,6
9494,5
9495,2
9496,5
9497,5
9498,5
9499,5
9500,6
9501,6
9502,6
9503,5
9504,5
9505,6
9506,6
9507,5
9508,5
9509,5
9510,5
9511,5
9512,9
9513,5
9514,5
9515,7694
9516,6
9517,6
9518,6
9519,6
9520,5
9521,5
9522,5
9523,5
9524,5
9525,5
9526,5
9527,5
9528,6
9529,5
9530,6
9531,6
9532,6
9533,6
9534,5
9535,5
9536,5
9537,5
9538,5
9539,5
9540,5
9541,6
9542,5
9543,5
9544,5
9545,5
9546,5
9547,6
9548,5
9549,6
9550,5
9551,6
9552,5
9553,5
9554,5
9555,5
9556,6
9557,5
9558,5
9559,5
9560,5
9561,5
9562,6
9563,5
9564,6
9565,6
9566,5
9567,6
9568,6
9569,5
9570,5
9571,6
9572,6
9573,5
9574,5
9575,5
9576,5
9577,5
9578,5
9579,5
9580,6
9581,5
9582,6
9583,5
9584,5
9585,5
9586,5
9587,5
9588,5
9589,5
9590,6
9591,6
9592,3
9593,6
9594,6
9595,6
9596,6
9597,5
9598,6
9599,6
9600,5
9601,5
9602,6
9603,5
9604,6
9605,6
9606,6
9607,5
9608,6
9609,2311
9610,5
9611,5
9612,6
9613,5
9614,3
9615,3
9616,5
9617,3
9618,5
9619,5
9620,5
9621,6
9622,6
9623,6
9624,6
9625,5
9626,5
9627,5
9628,5
9629,6
9630,5
9631,6
9632,6
9633,2
9634,3
9635,5
9636,5
9637,5
9638,9186
9639,5
9640,5
9641,6
9642,5
9643,6
9644,5
9645,5
9646,5
9647,6
9648,6
9649,5
9650,2
9651,5
9652,5
9653,5
9654,3
9655,3
9656,5
9657,5
9658,5
9659,5
9660,5
9661,5
9662,5
9663,5
9664,5
9665,6
9666,5
9667,5
9668,6
9669,5
9670,6
9671,5
9672,5
9673,5
9674,5
9675,6
9676,6
9677,3
9678,5
9679,5
9680,6
9681,5
9682,5
9683,5
9684,5
9685,5
9686,5
9687,5
9688,5
9689,5
9690,1299
9691,6
9692,5
9693,6
9694,5
9695,5
9696,6
9697,5
9698,3
9699,6
9700,5
9701,5
9702,6
9703,5
9704,5
9705,5
9706,3
9707,6
9708,4
9709,6
9710,5
9711,6
9712,3
9713,5
9714,5
9715,3
9716,5
9717,5
9718,5
9719,6
9720,5
9721,5
9722,5
9723,5
9724,2
9725,6
9726,6
9727,6033
9728,6
9729,5
9730,3
9731,6
9732,5
9733,5
9734,3
9735,5
9736,5
9737,5
9738,5
9739,5
9740,6
9741,8
9742,3
9743,6
9744,3
9745,6
9746,6
9747,5
9748,6
9749,6
9750,5
9751,5
9752,6
9753,3
9754,5
9755,3
9756,5
9757,5
9758,6
9759,5
9760,3
9761,6
9762,6
9763,5
9764,5
9765,6
9766,6
9767,5
9768,5
9769,5
9770,6
9771,5
9772,5
9773,5
9774,3
9775,5
9776,5
9777,5
9778,5
9779,2
9780,3
9781,7
9782,5
9783,5
9784,6
9785,6
9786,5
9787,443
9788,5
9789,5
9790,5
9791,5
9792,6
9793,5
9794,5
9795,6
9796,6
9797,5
9798,5
9799,6
9800,6
9801,6
9802,5
9803,6
9804,6
9805,5141
9806,6
9807,5
9808,5
9809,6
9810,6
9811,5
9812,5
9813,5
9814,6
9815,5
9816,6
9817,5
9818,5
9819,5
9820,5
9821,6
9822,3
9823,6
9824,6
9825,6
9826,3
9827,5
9828,5
9829,6
9830,5
9831,5
9832,5
9833,6
9834,5
9835,6
9836,3
9837,6
9838,5
9839,5
9840,11
9841,6
9842,5
9843,6
9844,6
9845,6
9846,5
9847,5
9848,5
9849,5
9850,6
9851,5
9852,3
9853,5
9854,5
9855,6
9856,5
9857,5
9858,5
9859,5
9860,5
9861,5
9862,6
9863,5
9864,6
9865,5
9866,6
9867,5
9868,5
9869,6
9870,5
9871,5
9872,2
9873,5
9874,6
9875,5
9876,5
9877,5
9878,5
9879,6
9880,6
9881,6
9882,6
9883,5
9884,6
9885,5
9886,6
9887,6
9888,3
9889,6
9890,6
9891,5
9892,6
9893,5
9894,6
9895,5
9896,6
9897,5
9898,5
9899,5
9900,5
9901,5
9902,6
9903,5
9904,5
9905,5
9906,5
9907,6
9908,5
9909,5
9910,5
9911,2
9912,6
9913,5
9914,5
9915,5
9916,6
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,6
9924,6
9925,5
9926,6
9927,5
9928,6
9929,6
9930,5
9931,6
9932,5
9933,5
9934,5
9935,5
9936,5
9937,3
9938,2
9939,3
9940,5
9941,5
9942,6
9943,6
9944,6
9945,6
9946,5
9947,5
9948,3
9949,3
9950,5
9951,5
9952,5
9953,3
9954,6
9955,5
9956,5
9957,5
9958,5
9959,5
9960,5
9961,4280
9962,6
9963,6
9964,6
9965,5
9966,5
9967,5
9968,3
9969,5
9970,5
9971,6
9972,6
9973,5
9974,5
9975,6
9976,6
9977,4
9978,5
9979,6
9980,5
9981,5
9982,2
9983,6
9984,5
9985,6
9986,6
9987,6
9988,6
9989,6
9990,6
9991,6
9992,3
9993,6
9994,5
9995,5
9996,5
9997,6
9998,6
9999,6
10000,5
10001,5
10002,5
10003,2
10004,6
10005,6
10006,5
10007,6
10008,6
10009,5
10010,6
10011,5
10012,6
10013,6
10014,5
10015,5
10016,6
10017,5
10018,5
10019,6
10020,5
10021,6
10022,5
10023,2
10024,5
10025,5
10026,6
10027,6
10028,5
10029,5
10030,5
10031,5
10032,5
10033,3
10034,5
10035,5
10036,5
10037,2
10038,3
10039,5
10040,5
10041,5
10042,5
10043,6
10044,6
10045,5
10046,5
10047,2
10048,5
10049,6
10050,5
10051,5
10052,5
10053,5
10054,5
10055,6
10056,5
10057,5
10058,2
10059,5
10060,5
10061,6
10062,5
10063,6
10064,5
10065,5
10066,5
10067,6
10068,5
10069,5
10070,6
10071,5
10072,3
10073,5
10074,6
10075,8103
10076,5
10077,5
10078,6
10079,8243
10080,5
10081,5
10082,5
10083,6
10084,6
10085,6
10086,6
10087,6
10088,5
10089,6
10090,5
10091,5
10092,5
10093,6
10094,5
10095,5
10096,5
10097,6
10098,5
10099,5
10100,6
10101,5
10102,5
10103,5
10104,2
10105,3
10106,3
10107,5
10108,7
10109,5
10110,5
10111,4437
10112,5
10113,6
10114,5
10115,6
10116,5
10117,6
10118,6
10119,5
10120,6
10121,5
10122,6
10123,5
10124,5
10125,6
10126,5
10127,5
10128,5
10129,5
10130,5
10131,5
10132,5
10133,5
10134,5
10135,5
10136,5
10137,5
10138,5
10139,9201
10140,5
10141,5
10142,5
10143,6
10144,6
10145,5
10146,5
10147,5
10148,3
10149,3
10150,6
10151,5
10152,6
10153,5
10154,6
10155,5
10156,3
10157,5
10158,6
10159,6
10160,5
10161,5
10162,6
10163,5
10164,5
10165,5
10166,5
10167,5
10168,6
10169,3
10170,5
10171,5
10172,5
10173,5
10174,3
10175,5
10176,2
10177,6
10178,5
10179,5
10180,6
10181,5
10182,5
10183,5
10184,6
10185,5
10186,5
10187,5
10188,5
10189,5
10190,5
10191,6
10192,5
10193,5
10194,6
10195,5
10196,6
10197,6
10198,6
10199,6
10200,6
10201,5
10202,6
10203,6
10204,5
10205,5
10206,5
10207,6
10208,3
10209,6
10210,5
10211,5
10212,6
10213,5
10214,5
10215,6
10216,5
10217,5
10218,6
10219,5
10220,5
10221,5
10222,5
10223,5
10224,5
10225,3
10226,5
10227,5
10228,5
10229,6
10230,7
10231,5
10232,6
10233,5
10234,5
10235,3
10236,6
10237,5
10238,5
10239,6
10240,5
10241,5
10242,6
10243,5
10244,6
10245,6
10246,5
10247,5
10248,5
10249,5
10250,1563
10251,5
10252,5
10253,6
10254,5
10255,6
10256,5
10257,5
10258,5
10259,5
10260,6
10261,6
10262,5
10263,5
10264,6
10265,6
10266,5
10267,5
10268,6
10269,5
10270,5
10271,6
10272,5
10273,5
10274,5
10275,5
10276,5
10277,5
10278,6
10279,5
10280,5
10281,5
10282,5
10283,5
10284,5
10285,5
10286,6
10287,5
10288,5
10289,5
10290,3
10291,5
10292,5
10293,5
10294,5
10295,6
10296,5
10297,5
10298,5
10299,6
10300,5
10301,5
10302,5
10303,5
10304,5
10305,5
10306,6
10307,5
10308,5
10309,5
10310,5
10311,5
10312,5
10313,5
10314,6
10315,3
10316,5
10317,6
10318,3
10319,5
10320,5
10321,5
10322,5
10323,6
10324,5
10325,5
10326,5
10327,5
10328,5
10329,5
10330,6
10331,5
10332,6
10333,5
10334,6
10335,6
10336,5
10337,5
10338,6
10339,5
10340,5
10341,5
10342,6
10343,6
10344,6
10345,6
10346,6
10347,6
10348,5
10349,1089
10350,5
10351,3
10352,3
10353,5
10354,6
10355,6
10356,6
10357,5
10358,5
10359,5
10360,5
10361,6
10362,6
10363,5
10364,6
10365,5
10366,6
10367,6
10368,6
10369,5
10370,6
10371,6
10372,5
10373,5
10374,5
10375,5
10376,5
10377,5
10378,5
10379,5
10380,5
10381,5
10382,5
10383,6
10384,3
10385,6
10386,2
10387,5
10388,5
10389,5
10390,5
10391,5
10392,3
10393,5
10394,5
10395,5
10396,7
10397,5
10398,5
10399,5
10400,5
10401,3
10402,5
10403,6
10404,3
10405,5
10406,5
10407,6
10408,6
10409,6
10410,3
10411,2
10412,6
10413,6
10414,5
10415,5
10416,5
10417,5
10418,5
10419,6
10420,5
10421,5
10422,5
10423,5
10424,6
10425,2
