ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7419,42,26,978,887,1635,1558
7420,163,178,109,359,233,233
7421,1450,321,162,531,185,206
7422,272,602,564,474,316,349
7423,629,639,502,714,772,636
7424,231,97,380,458,595,600
7425,0,0,0,0,0,0
7426,921,1017,1057,938,1133,1161
7427,205,479,55,39,32,30
7428,47,1372,826,541,560,609
7429,761,712,658,500,332,527
7430,338,1133,1818,1789,1466,1451
7431,1100,949,1459,1196,1146,1065
7432,127,315,621,608,399,340
7433,416,948,599,571,676,680
7434,31,87,5,43,8,7
7435,1354,1296,1079,1296,1072,982
7436,191,1252,204,349,427,533
7437,2035,832,741,1152,1244,1228
7438,282,395,78,85,154,145
7439,9,17,104,13,9,9
7440,381,703,1014,1024,1355,1334
7441,12,1505,1166,3549,3810,3583
7442,1286,703,1118,1728,1879,1870
7443,58,80,108,76,118,128
7444,279,483,251,448,412,437
7445,795,85,127,80,56,51
7446,159,163,1083,1441,1215,1241
7447,139,167,71,303,286,282
7448,0,0,14,384,498,509
7449,1146,1052,784,1440,1496,1597
7450,164,1260,1376,689,796,894
7451,143,238,198,299,266,289
7452,1195,92,1673,3214,2641,2890
7453,142,174,1100,586,455,508
7454,0,0,25,32,36,43
7455,3,29,83,204,46,60
7456,632,102,161,393,484,466
7457,624,580,326,308,172,163
7458,1317,1043,1759,1153,693,817
7459,1842,1786,1711,1880,1867,1853
7460,128,138,126,250,254,249
7461,246,459,350,518,514,547
7462,26,175,1,5,3,4
7463,26,118,354,398,392,476
7464,22,8,220,406,447,479
7465,425,363,913,2991,1963,1940
7466,183,314,11,60,59,75
7467,0,2,7,0,0,0
7468,85,126,93,25,81,74
7469,9,55,56,178,176,144
7470,929,713,1509,1546,1543,1537
7471,114,491,549,327,289,301
7472,36,117,7,0,1,0
7473,64,54,32,109,118,123
7474,18,180,58,76,70,83
7475,52,413,184,222,280,283
7476,558,1075,1116,828,769,833
7477,56,504,140,29,33,26
7478,658,93,367,977,720,618
7479,11,4,52,194,69,62
7480,3,81,89,164,207,181
7481,0,0,1,0,0,0
7482,84,865,247,713,590,566
7483,1568,368,43,68,45,39
7484,355,12,429,484,517,495
7485,62,101,39,91,83,85
7486,187,60,3,0,0,0
7487,97,10,21,32,50,54
7488,43,26,35,10,10,9
7489,1433,443,713,460,563,489
7490,700,1628,61,48,121,129
7491,43,179,328,566,395,473
7492,546,3996,766,1013,2234,2068
7493,99,173,146,424,212,225
7494,22,1,796,126,214,178
7495,70,153,171,191,176,175
7496,917,892,249,649,689,709
7497,267,485,329,143,109,84
7498,1510,1798,796,1662,1443,1391
7499,1045,6078,4074,6690,7359,7804
7500,481,1143,732,815,908,940
7501,107,3686,569,1128,806,903
7502,11,204,53,73,63,65
7503,759,266,1747,1461,2001,1685
7504,434,42,34,209,204,238
7505,20,41,84,22,24,29
7506,170,67,381,190,252,267
7507,274,91,181,1063,987,741
7508,799,810,2147,1535,1960,1917
7509,684,1083,1018,2058,1688,1703
7510,1,19,37,95,108,119
7511,107,24,8,18,23,23
7512,607,834,522,462,483,492
7513,0,2,62,175,204,213
7514,8,93,28,50,97,101
7515,521,185,200,200,218,187
7516,331,118,17,13,14,14
7517,10,0,46,5,1,2
7518,36,755,150,447,437,587
7519,226,508,738,1504,1336,1438
7520,1646,1219,958,802,551,630
7521,186,106,199,90,157,150
7522,8,41,13,7,1,2
7523,1029,613,1585,1039,1088,1137
7524,468,51,87,115,62,47
7525,247,990,382,186,210,241
7526,52,894,557,315,96,80
7527,556,878,92,278,264,242
7528,1,134,615,223,401,424
7529,19,227,94,18,10,6
7530,437,115,62,33,35,36
7531,635,4,273,665,770,822
7532,1345,951,1027,1475,1538,1570
7533,1457,838,1205,886,913,868
7534,826,570,534,252,301,319
7535,114,45,899,593,681,639
7536,1476,878,1052,312,349,288
7537,903,349,931,1564,1466,1338
7538,377,1046,824,637,356,416
7539,22,225,77,224,192,198
7540,1084,913,274,893,508,591
7541,22,150,39,42,74,61
7542,352,129,521,560,338,282
7543,991,592,1260,1171,1246,1230
7544,125,321,1051,230,181,216
7545,191,96,677,476,409,442
7546,1,63,23,14,26,32
7547,78,451,141,296,178,101
7548,28,501,203,163,153,154
7549,0,0,1,0,0,0
7550,220,28,61,70,38,38
7551,561,1077,1329,1115,1198,1225
7552,232,599,653,542,390,404
7553,308,136,122,187,165,150
7554,0,0,0,0,0,0
7555,1318,956,882,921,820,945
7556,179,1079,2061,1631,1903,1755
7557,29,5,19,8,2,3
7558,525,573,712,1063,984,1026
7559,12,105,156,363,266,228
7560,59,19,41,69,22,24
7561,1,66,114,34,37,38
7562,2,346,237,446,448,397
7563,256,79,42,28,22,23
7564,17,69,580,798,801,812
7565,660,2084,730,781,758,711
7566,0,204,666,1713,1889,1709
7567,486,303,529,529,441,469
7568,0,212,298,1222,384,277
7569,195,432,376,82,75,80
7570,259,291,645,319,495,605
7571,232,486,875,1002,940,943
7572,1134,1291,1543,954,1182,1227
7573,6,1,6,10,18,19
7574,273,461,264,168,318,322
7575,131,208,788,231,142,144
7576,2153,2153,0,91,9,5
7577,0,44,12,7,6,2
7578,161,611,96,253,155,164
7579,26,83,18,21,21,26
7580,110,78,137,77,44,50
7581,0,125,87,297,240,259
7582,24,346,166,47,53,51
7583,1178,1195,842,765,670,673
7584,391,222,141,162,210,193
7585,1096,5763,1559,1134,1473,1365
7586,0,45,172,19,43,42
7587,643,239,498,808,742,747
7588,0,0,2,29,15,13
7589,1,6,35,69,134,124
7590,704,16,472,456,604,574
7591,1,352,95,71,75,70
7592,18,275,0,26,36,26
7593,240,376,888,1096,1126,1176
7594,3,2,81,105,111,129
7595,873,762,441,245,292,230
7596,38,236,3,1,1,0
7597,177,661,1338,1485,1643,1559
7598,58,17,26,19,5,9
7599,0,22,938,1104,1110,1146
7600,71,83,8,22,32,40
7601,37,51,56,94,105,111
7602,99,57,408,223,346,415
7603,425,58,14,29,103,119
7604,302,367,1039,80,254,233
7605,48,68,87,35,35,34
7606,92,24,134,27,42,49
7607,70,638,88,35,41,44
7608,5911,6019,1006,1141,1299,1197
7609,670,500,878,967,995,970
7610,57,334,375,344,403,421
7611,182,323,194,117,156,168
7612,1637,744,470,761,1363,1285
7613,767,149,335,104,145,147
7614,0,4,0,0,0,0
7615,273,191,46,17,6,8
7616,1514,1281,1785,1771,1367,1493
7617,1030,625,774,866,640,605
7618,45,489,13,32,77,102
7619,76,410,599,546,380,390
7620,620,267,846,670,672,688
7621,86,136,54,213,204,281
7622,508,9,4,12,6,8
7623,109,284,312,169,53,59
7624,733,514,555,595,621,702
7625,578,1940,1796,1969,1726,1967
7626,4,66,86,40,15,31
7627,11,4,380,202,380,347
7628,5,360,558,262,252,277
7629,43,263,271,471,136,123
7630,169,467,78,50,49,44
7631,257,576,217,1280,419,440
7632,58,53,78,23,11,10
7633,261,48,25,2,2,2
7634,364,1168,1752,1643,1647,1641
7635,126,1907,512,986,855,1038
7636,869,466,930,672,628,568
7637,193,135,197,214,119,108
7638,178,228,1121,509,779,809
7639,42,38,149,305,311,287
7640,1168,1274,727,1252,1262,1281
7641,338,1178,1827,1723,1757,1670
7642,1,36,60,96,85,84
7643,343,764,236,415,439,441
7644,1095,100,318,391,589,629
7645,178,91,186,184,198,213
7646,1778,567,543,298,615,676
7647,100,346,543,361,447,433
7648,519,598,466,478,417,413
7649,15,20,58,62,80,63
7650,115,318,2,321,269,292
7651,34,228,75,72,93,89
7652,254,156,237,100,120,132
7653,360,68,69,56,57,59
7654,257,137,95,109,120,118
7655,20,179,125,85,60,50
7656,652,1037,393,236,194,172
7657,116,631,1725,1707,1851,1837
7658,1491,1269,1294,1675,1121,1115
7659,44,272,952,1068,1117,1128
7660,0,0,0,5,9,11
7661,130,2,313,299,212,273
7662,325,803,308,214,375,390
7663,371,884,464,623,951,1065
7664,387,60,540,218,269,282
7665,96,28,1055,1625,493,796
7666,367,174,562,535,547,537
7667,74,2,21,8,6,5
7668,307,176,73,31,47,45
7669,89,428,92,107,83,89
7670,156,173,52,95,0,1
7671,1044,1045,2098,211,289,269
7672,142,57,307,15,6,5
7673,133,311,1154,1086,1098,1105
7674,277,507,423,1329,1018,967
7675,24,3,117,21,147,129
7676,3,177,681,314,100,62
7677,1711,1590,918,1104,957,905
7678,261,974,547,576,810,737
7679,338,276,188,85,106,94
7680,330,540,716,317,278,317
7681,111,573,522,615,596,539
7682,1007,1138,1079,1490,1582,1528
7683,24,51,8,0,4,4
7684,8,26,216,454,246,271
7685,0,3,11,13,0,3
7686,65,253,239,29,48,59
7687,102,69,83,184,210,206
7688,200,101,1249,954,955,794
7689,0,0,0,1,1,0
7690,70,455,1160,943,930,934
7691,141,14,1,3,0,1
7692,163,86,104,578,504,471
7693,34,11,52,54,105,123
7694,19,888,39,16,19,15
7695,491,478,280,257,390,389
7696,1,32,63,89,105,100
7697,84,12,134,3,105,147
7698,70,142,496,588,187,136
7699,123,22,131,99,44,38
7700,404,749,1348,1158,1110,1199
7701,2,87,85,28,80,92
7702,2,150,48,114,64,58
7703,8,8,13,9,4,4
7704,97,7,11,53,49,51
7705,145,180,532,475,439,427
7706,278,315,508,334,388,294
7707,70,134,274,66,121,102
7708,38,11,1,31,41,39
7709,1489,395,72,74,89,65
7710,264,53,86,4,12,10
7711,1,112,179,97,135,136
7712,604,318,577,530,547,511
7713,39,254,650,549,511,548
7714,26,30,651,209,55,52
7715,105,444,155,145,140,136
7716,337,712,240,255,367,376
7717,12,36,231,374,347,338
7718,95,115,450,280,287,288
7719,10,251,203,615,333,329
7720,0,0,3,1,0,0
7721,9,389,664,80,223,143
7722,950,4,143,364,306,475
7723,326,308,152,142,172,187
7724,2252,2058,1314,1624,1333,1393
7725,308,665,480,293,223,226
7726,0,131,526,235,131,145
7727,36,115,1216,942,1192,1104
7728,23,946,1093,354,486,481
7729,933,830,236,186,271,350
7730,189,138,13,104,102,108
7731,287,1538,1813,1826,1793,1909
7732,845,980,794,827,692,703
7733,194,175,130,84,95,130
7734,1101,885,702,598,518,512
7735,706,1825,1366,1568,1498,1487
7736,126,135,506,514,639,656
7737,150,30,166,54,108,109
7738,749,6224,3146,1862,3118,2960
7739,78,25,36,33,29,33
7740,3196,3321,3233,3675,6276,6114
7741,63,0,6,2,1,0
7742,18,12,3,80,56,43
7743,20,36,189,32,55,67
7744,9,24,71,12,70,93
7745,51,91,151,224,182,200
7746,499,253,1381,1358,936,926
7747,49,882,972,557,1194,1280
7748,103,235,28,10,4,6
7749,325,905,319,813,777,728
7750,4,24,203,283,385,377
7751,40,22,8,76,74,80
7752,838,36,45,428,410,409
7753,6,11,60,37,175,149
7754,282,0,519,348,458,447
7755,401,6818,8378,8412,8800,8754
7756,2032,1364,1771,1744,1756,1836
7757,2474,1997,317,867,815,845
7758,123,23,2,62,68,52
7759,0,41,48,17,23,18
7760,625,106,351,669,183,222
7761,0,4,116,1202,1252,1256
7762,503,334,330,37,81,45
7763,17,200,836,819,681,684
7764,1272,245,28,9,32,46
7765,90,121,389,76,176,175
7766,1634,2017,1970,5145,1247,1385
7767,102,598,252,453,258,270
7768,21,114,147,364,170,169
7769,1,45,5,6,5,6
7770,116,219,19,24,20,25
7771,0,2,9,6,5,7
7772,650,162,1009,0,8,6
7773,480,823,234,41,54,56
7774,423,845,183,302,446,502
7775,1234,885,2540,2102,1822,1877
7776,3,285,246,149,142,148
7777,678,1646,1977,2224,2000,1990
7778,133,210,440,501,526,585
7779,653,1674,2175,3452,3288,3385
7780,3,0,52,94,47,37
7781,311,781,933,1094,1241,1237
7782,95,0,69,87,63,78
7783,0,108,88,292,325,343
7784,679,717,1246,403,847,917
7785,64,0,0,0,11,7
7786,1732,158,450,265,407,427
7787,82,359,309,71,25,30
7788,8,2,4,8,0,1
7789,119,320,152,136,442,507
7790,347,451,825,997,793,784
7791,79,32,79,29,16,21
7792,565,258,604,874,844,863
7793,126,126,499,31,20,18
7794,21,65,48,30,75,109
7795,5,10,5,4,5,5
7796,716,201,557,969,1045,1074
7797,349,216,146,194,107,136
7798,1,245,9,55,10,19
7799,19,203,1221,919,1071,847
7800,2,18,127,58,96,70
7801,14,109,1,2,1,1
7802,81,58,17,4,20,13
7803,0,0,1,3,8,9
7804,325,264,796,556,491,647
7805,10,11,161,19,5,6
7806,120,351,228,513,576,624
7807,224,659,843,1629,1607,1711
7808,70,36,61,133,162,151
7809,482,1157,410,402,177,192
7810,428,10,85,24,15,24
7811,763,961,997,828,780,856
7812,1078,34,26,35,8,8
7813,13,30,91,70,105,74
7814,372,475,32,118,124,82
7815,227,1372,1117,1313,1337,1367
7816,55,348,576,690,592,583
7817,428,41,30,31,29,39
7818,1,175,644,232,231,232
7819,7,84,289,322,451,393
7820,162,464,476,32,114,113
7821,121,500,472,478,476,446
7822,27,339,537,1535,1543,1432
7823,84,112,117,183,136,161
7824,2,18,0,0,0,0
7825,23,19,326,149,182,192
7826,0,66,3,147,57,64
7827,32,631,799,1098,980,950
7828,878,537,390,298,412,427
7829,816,706,416,208,211,193
7830,48,14,8,13,8,8
7831,446,30,135,58,53,58
7832,76,213,417,148,193,165
7833,11,22,18,19,7,10
7834,254,749,261,534,422,342
7835,1482,969,1459,1670,1745,1619
7836,568,980,374,222,532,618
7837,16,595,742,196,168,177
7838,602,91,500,208,319,360
7839,384,13,183,206,217,168
7840,407,44,329,296,280,280
7841,493,375,49,192,95,106
7842,689,972,1205,1040,1111,1070
7843,62,14,6,1,0,0
7844,300,285,179,705,707,773
7845,1932,1559,900,1232,1081,1115
7846,629,571,582,701,500,596
7847,160,737,238,533,583,561
7848,93,151,564,615,623,628
7849,0,0,15,2,2,4
7850,742,735,120,609,586,652
7851,824,938,1936,1497,1480,1315
7852,27,10,20,27,25,26
7853,96,23,18,45,24,25
7854,558,1561,463,433,271,255
7855,1122,1503,1824,2531,2586,2573
7856,243,145,355,694,345,353
7857,1037,1824,803,943,1346,1491
7858,105,300,424,582,268,280
7859,151,301,1067,1923,2369,2302
7860,0,2,0,6,5,10
7861,2,1,134,23,27,29
7862,268,111,209,99,260,300
7863,611,307,456,745,602,649
7864,455,1036,945,1106,1194,1257
7865,823,899,128,244,259,214
7866,2,36,387,225,175,132
7867,116,15,1,0,3,3
7868,266,787,140,844,372,417
7869,185,680,1324,1497,1959,1746
7870,226,1108,650,658,692,681
7871,54,24,935,268,197,203
7872,117,81,0,57,94,92
7873,2,45,6,23,35,43
7874,92,312,336,111,80,83
7875,254,117,60,10,4,4
7876,19,1,3,4,16,18
7877,261,8,401,25,40,29
7878,78,134,146,95,1023,904
7879,230,12,11,9,4,4
7880,106,557,1368,1615,1600,1546
7881,183,97,74,247,265,296
7882,427,276,311,214,180,185
7883,95,83,28,5,2,2
7884,6,98,568,167,113,107
7885,3,144,144,23,16,18
7886,738,734,57,928,535,427
7887,31,26,119,67,136,121
7888,57,76,722,332,473,457
7889,148,509,498,343,604,617
7890,127,277,349,770,771,786
7891,1029,1762,1272,1265,1230,1202
7892,140,267,348,836,402,542
7893,9,140,108,103,103,104
7894,375,66,1,1,3,4
7895,16,33,24,1,3,2
7896,640,982,246,378,293,347
7897,3,744,1140,1421,1388,1296
7898,146,1416,2056,1489,2238,2204
7899,198,413,403,331,361,351
7900,34,229,332,142,124,142
7901,0,0,2,8,28,28
7902,326,902,754,913,737,760
7903,727,1346,1129,1283,1319,1394
7904,37,310,609,184,343,332
7905,135,4,7,4,4,5
7906,1,0,11,4,3,3
7907,68,164,933,621,528,433
7908,113,6,0,79,17,17
7909,528,239,943,481,654,621
7910,496,270,604,397,223,179
7911,1463,6349,4431,8932,8885,8877
7912,450,1873,2549,1037,2077,2070
7913,400,1068,651,335,378,470
7914,826,167,158,296,200,205
7915,90,1811,1079,712,900,931
7916,13,339,767,763,1187,1122
7917,130,63,268,350,420,436
7918,114,314,475,924,1157,1160
7919,174,10,112,515,389,342
7920,9,9,20,47,68,69
7921,130,809,283,455,491,569
7922,70,76,571,607,498,486
7923,150,60,13,54,36,33
7924,0,0,71,14,20,18
7925,46,32,7,27,5,4
7926,399,1765,2519,389,291,348
7927,82,75,2,3,5,5
7928,13,69,59,222,206,208
7929,230,79,698,157,392,354
7930,2320,1666,2494,2743,2310,2306
7931,25,513,273,100,270,222
7932,578,1059,432,646,552,644
7933,949,2057,1164,2118,1963,2161
7934,31,7,107,187,219,209
7935,95,1070,1062,581,749,753
7936,18,254,558,787,783,837
7937,26,4,44,52,69,68
7938,347,194,271,265,180,229
7939,999,905,2181,1999,1873,1874
7940,648,0,3,3,0,0
7941,171,191,384,316,375,363
7942,227,455,569,474,324,356
7943,0,0,0,0,0,0
7944,56,27,136,299,205,240
7945,214,29,151,137,144,143
7946,253,990,277,280,266,271
7947,165,75,160,234,151,136
7948,584,260,640,778,812,819
7949,48,175,56,166,44,50
7950,1013,265,483,300,476,477
7951,7,126,4,41,6,10
7952,2,118,288,158,225,267
7953,9,346,104,68,83,79
7954,33,415,2,17,2,5
7955,518,542,213,155,345,351
7956,329,235,170,21,27,27
7957,420,270,771,462,446,353
7958,341,88,70,29,26,19
7959,552,1770,960,1461,1184,1118
7960,15,304,28,104,141,144
7961,7,77,455,536,258,236
7962,379,1680,1150,1543,1529,1557
7963,512,785,384,421,385,309
7964,166,97,325,177,167,142
7965,1267,1110,1679,1511,1627,1589
7966,15,13,325,267,183,172
7967,1,1,4,11,1,0
7968,102,158,85,168,96,92
7969,96,111,388,114,141,219
7970,0,2,16,11,35,40
7971,423,612,363,141,88,100
7972,4,0,0,57,17,16
7973,17,50,400,79,73,63
7974,68,193,32,42,72,74
7975,1729,2001,956,1366,1018,1080
7976,1273,779,741,621,813,786
7977,217,326,937,439,480,450
7978,818,1485,931,1435,1409,1353
7979,229,347,627,440,766,843
7980,1105,3136,2052,1950,2506,2697
7981,1810,2149,2167,1740,1894,2009
7982,1662,1393,1477,1646,1650,1690
7983,302,23,4,9,3,3
7984,21,24,137,72,6,7
7985,30,500,308,423,735,757
7986,1069,2544,2867,2442,2418,2416
7987,1203,1836,1511,1318,1641,1609
7988,24,1,81,0,2,1
7989,5147,4933,5679,4851,5006,5019
7990,1210,1218,759,833,898,926
7991,822,1175,834,316,219,236
7992,387,107,110,174,104,69
7993,19,14,6,25,18,11
7994,455,1106,371,139,172,285
7995,892,2530,3167,1385,2711,3225
7996,8,597,629,1096,941,881
7997,0,0,167,171,212,226
7998,0,0,54,55,14,10
7999,980,329,660,1006,864,839
8000,372,133,76,141,17,19
8001,2247,1540,1446,1517,1830,1786
8002,561,100,799,316,327,322
8003,614,91,207,420,318,297
8004,803,383,795,67,28,34
8005,143,297,34,866,999,1009
8006,0,10,7,14,19,20
8007,103,7,28,29,8,10
8008,1848,1004,611,353,368,299
8009,687,315,371,471,480,610
8010,493,1139,624,710,1050,953
8011,615,918,1233,977,1022,907
8012,537,423,1334,1598,1792,1770
8013,158,3,11,6,8,7
8014,36,560,828,152,182,229
8015,1577,2415,2720,1904,1878,2060
8016,830,1089,321,593,470,408
8017,54,86,63,137,131,142
8018,0,4,2,1,1,0
8019,13,5,2,171,61,38
8020,83,45,130,126,70,58
8021,53,368,126,125,244,257
8022,11,111,417,699,802,691
8023,2236,2245,3416,4924,3256,3858
8024,3854,2147,1430,1191,3298,2422
8025,5,100,194,364,272,261
8026,0,8,13,94,17,19
8027,446,117,342,171,137,120
8028,11,185,83,362,403,474
8029,203,163,372,53,38,31
8030,1031,221,636,2370,2667,2353
8031,452,249,35,8,6,5
8032,94,277,49,54,49,57
8033,0,45,136,251,204,195
8034,3,369,1377,1426,1067,1135
8035,108,332,92,185,234,179
8036,1,146,36,239,317,284
8037,238,964,998,715,777,846
8038,121,1424,1131,415,731,658
8039,298,8,11,46,92,89
8040,2035,2275,2284,2370,2334,2415
8041,29,3,20,34,11,8
8042,7,0,0,0,0,0
8043,49,175,255,204,239,319
8044,240,441,86,89,80,91
8045,117,639,1936,2042,627,630
8046,908,1091,1025,846,1025,1060
8047,304,1187,1793,1156,975,913
8048,1706,1098,1744,1692,1705,1781
8049,85,78,57,101,119,121
8050,68,41,192,287,217,224
8051,3,103,180,332,463,481
8052,921,282,757,272,268,259
8053,232,139,664,120,533,565
8054,1667,1347,833,2234,2085,2193
8055,109,296,354,437,296,325
8056,94,1300,5897,5316,4732,5223
8057,194,221,101,111,77,79
8058,0,0,0,0,0,0
8059,47,848,173,94,100,117
8060,14,41,127,130,89,98
8061,0,53,12,11,15,14
8062,505,202,107,112,116,91
8063,663,71,159,729,662,713
8064,362,932,1801,1648,2920,2790
8065,105,519,772,623,641,611
8066,1293,1821,433,1605,1144,1197
8067,3,301,566,418,229,235
8068,295,173,1183,828,642,707
8069,360,318,115,311,218,210
8070,198,1876,3317,3899,4826,5099
8071,1,26,69,28,23,30
8072,1141,1555,1122,839,743,671
8073,56,143,405,138,61,59
8074,1,32,10,53,56,56
8075,156,169,85,69,64,60
8076,41,14,2,1,6,6
8077,188,1253,686,877,876,952
8078,2,91,7,27,24,18
8079,446,485,409,474,313,381
8080,29,206,563,1109,913,801
8081,2,13,11,0,0,0
8082,10,23,10,6,3,2
8083,659,546,836,216,126,132
8084,20,340,543,883,815,807
8085,203,1264,376,1817,1925,1824
8086,8,18,52,20,21,29
8087,11,80,136,156,128,133
8088,136,100,89,42,33,34
8089,60,1049,217,43,202,165
8090,310,484,558,1355,1426,1486
8091,19,34,176,103,197,210
8092,1910,172,130,502,401,354
8093,1136,838,1030,1175,1215,1198
8094,754,2077,3368,2348,2689,2816
8095,124,470,486,210,91,91
8096,7,563,222,65,19,22
8097,189,848,303,255,326,320
8098,81,10,78,75,73,67
8099,258,400,32,130,247,209
8100,223,300,309,388,249,222
8101,127,208,76,23,2,2
8102,0,0,0,1,1,0
8103,1,304,828,953,813,767
8104,177,217,24,23,8,6
8105,10,47,143,10,13,13
8106,14,84,304,388,557,518
8107,6,261,24,182,269,247
8108,4,1,9,21,6,5
8109,889,122,465,694,633,659
8110,102,349,103,120,99,76
8111,29,10,13,2,3,2
8112,880,351,1286,894,960,891
8113,3,3,43,13,9,6
8114,113,94,127,234,110,129
8115,963,49,32,21,27,23
8116,961,1239,649,805,896,964
8117,118,343,31,79,163,172
8118,60,133,387,603,525,491
8119,100,737,841,987,946,887
8120,1,10,23,402,321,222
8121,605,1004,1439,1249,1153,1204
8122,28,460,299,237,237,245
8123,7,12,3,3,0,0
8124,523,20,89,132,61,81
8125,874,1746,1002,848,763,849
8126,0,0,0,2,0,0
8127,696,1441,27,137,156,139
8128,204,417,40,234,270,265
8129,506,1216,1098,872,1068,1055
8130,174,15,115,242,158,192
8131,346,188,274,94,79,66
8132,640,893,25,14,23,28
8133,71,212,230,319,368,431
8134,5,20,7,26,16,20
8135,160,118,80,10,26,18
8136,131,19,707,565,252,368
8137,1173,1016,127,272,189,173
8138,227,167,394,996,1211,1215
8139,62,10,3,79,106,108
8140,41,317,268,8,151,135
8141,381,742,643,482,588,573
8142,716,1423,8075,8385,8784,8713
8143,1,7,43,48,99,95
8144,453,904,427,625,621,601
8145,3195,2699,2212,3219,3198,3330
8146,1225,1795,4458,3364,3348,3198
8147,136,5,206,6,13,7
8148,524,1240,1178,541,331,358
8149,9,34,28,81,70,64
8150,46,92,222,275,291,300
8151,345,162,398,99,61,48
8152,1549,831,137,239,892,839
8153,518,853,308,415,443,438
8154,33,148,23,62,26,28
8155,53,11,114,9,24,13
8156,348,646,490,470,354,379
8157,1660,417,162,66,26,40
8158,397,308,2,311,65,73
8159,30,41,123,169,193,192
8160,480,768,251,196,168,239
8161,3340,8850,7486,2212,1568,1388
8162,178,5,1,36,36,20
8163,41,24,24,219,51,81
8164,283,101,11,4,4,5
8165,439,538,1367,769,1313,1314
8166,718,124,541,317,54,51
8167,691,1015,509,444,613,719
8168,633,1163,223,857,1151,1095
8169,26,311,700,867,640,634
8170,218,521,1920,546,1136,1126
8171,42,1367,1350,1568,1549,1537
8172,101,451,918,502,593,623
8173,136,414,17,92,115,101
8174,56,121,117,150,127,123
8175,183,543,116,239,354,466
8176,27,1293,1392,1876,1681,1676
8177,99,945,531,1233,662,676
8178,1052,441,31,575,496,473
8179,648,323,677,1138,1266,1159
8180,0,21,2,0,2,1
8181,13,22,77,108,114,113
8182,882,145,436,700,877,758
8183,152,358,179,114,84,77
8184,0,56,1,0,0,0
8185,15,235,43,33,24,25
8186,25,25,2,22,42,30
8187,1,40,12,149,113,121
8188,121,125,425,383,362,364
8189,126,51,6,7,8,12
8190,257,273,40,18,23,23
8191,15,104,146,644,537,510
8192,699,1040,855,741,882,913
8193,7,134,302,627,584,624
8194,174,24,14,54,14,11
8195,603,80,253,621,462,468
8196,0,538,1161,967,1106,1019
8197,0,17,46,53,48,53
8198,467,47,131,373,284,263
8199,194,375,125,267,394,351
8200,614,967,146,347,338,331
8201,1106,703,2148,2424,2024,1928
8202,56,591,981,372,441,409
8203,30,2611,3967,3313,3402,2662
8204,42,365,323,513,639,641
8205,70,112,349,248,363,318
8206,72,84,1089,1284,1035,1245
8207,61,330,365,691,508,523
8208,4,136,0,32,44,39
8209,0,2,54,1,11,7
8210,70,42,9,89,28,23
8211,915,177,844,988,1145,1066
8212,47,120,31,195,9,9
8213,594,445,1006,809,714,682
8214,4,179,90,24,34,34
8215,188,202,199,304,635,485
8216,308,348,533,82,197,193
8217,0,4,3,4,17,11
8218,0,169,25,365,210,233
8219,69,275,111,76,109,90
8220,296,216,246,211,142,160
8221,21,18,156,146,216,208
8222,97,93,101,69,56,59
8223,988,160,257,655,434,435
8224,364,1017,1694,1627,1698,1662
8225,569,110,133,173,218,245
8226,165,53,394,891,784,797
8227,0,15,0,0,0,0
8228,15,75,170,214,219,207
8229,442,333,568,127,285,282
8230,263,96,41,30,113,136
8231,197,81,139,150,131,160
8232,1011,374,741,226,359,398
8233,897,54,772,65,117,134
8234,0,52,0,0,1,1
8235,3,0,1,0,0,0
8236,1,51,16,10,17,30
8237,909,1462,5607,682,669,829
8238,149,606,318,408,376,328
8239,702,372,150,66,15,16
8240,137,382,527,267,155,161
8241,896,772,705,1120,1163,1118
8242,593,865,1212,1082,1054,1173
8243,55,389,663,429,992,955
8244,472,633,74,203,50,56
8245,216,23,437,142,94,105
8246,3,24,30,167,144,143
8247,4,122,530,355,240,246
8248,37,115,475,876,416,348
8249,47,85,144,192,163,140
8250,1634,1356,1088,1264,1280,1259
8251,47,24,689,499,301,320
8252,257,314,39,88,154,248
8253,13,25,16,77,86,77
8254,85,182,1784,1849,1905,1992
8255,303,770,359,618,444,391
8256,506,57,160,45,24,27
8257,289,35,47,122,44,43
8258,100,54,55,12,8,7
8259,0,0,84,32,44,37
8260,535,429,123,162,33,28
8261,1608,2161,557,546,643,575
8262,26,820,837,1209,1081,1199
8263,210,28,1058,805,873,908
8264,86,53,54,65,130,116
8265,50,568,847,384,440,466
8266,387,57,104,38,159,135
8267,636,372,29,947,335,331
8268,585,1018,653,357,456,468
8269,3,13,37,41,81,74
8270,148,660,798,626,709,717
8271,205,508,752,857,807,794
8272,60,3,2,3,4,4
8273,0,0,0,0,0,0
8274,37,45,19,43,58,55
8275,201,423,602,345,401,406
8276,201,208,202,395,313,300
8277,574,1076,942,1453,1074,879
8278,220,539,212,32,21,20
8279,1913,919,526,1240,521,578
8280,249,510,454,238,234,258
8281,139,378,103,214,83,60
8282,719,1506,959,931,892,853
8283,67,335,781,2175,1934,2206
8284,82,75,350,47,32,29
8285,1,3,48,266,294,383
8286,1729,1507,3958,3444,2356,2627
8287,0,349,151,118,109,83
8288,35,3,106,138,159,147
8289,4,0,41,3,24,44
8290,677,1566,1191,2051,1279,1383
8291,0,0,1,4,3,0
8292,17,14,172,194,342,276
8293,496,28,361,281,258,262
8294,14,3,28,116,110,113
8295,618,667,194,453,301,367
