ids,epoch_19,epoch_39,epoch_79,epoch_99
2677,397,137,31,69
2678,18,83,31,279
2679,118,154,31,211
2680,20,195,31,151
2681,184,99,31,9
2682,117,119,31,119
2683,69,174,31,151
2684,82,109,31,61
2685,327,85,31,340
2686,112,177,31,356
2687,4,21,31,235
2688,175,150,31,155
2689,146,85,31,362
2690,186,134,31,316
2691,19,202,31,260
2692,161,51,31,111
2693,60,120,31,0
2694,197,199,31,397
2695,150,125,31,339
2696,132,121,31,272
2697,4,53,31,243
2698,113,38,31,339
2699,190,54,31,352
2700,44,156,31,62
2701,53,32,31,86
2702,107,110,31,295
2703,153,73,31,113
2704,69,178,31,170
2705,126,69,31,9
2706,4,78,31,94
2707,96,54,31,60
2708,58,62,31,282
2709,167,109,31,126
2710,103,208,31,275
2711,17,81,31,78
2712,175,43,31,265
2713,141,297,31,319
2714,303,133,31,270
2715,90,324,31,197
2716,138,47,31,301
2717,129,150,31,301
2718,176,44,31,6
2719,146,148,31,214
2720,82,22,31,329
2721,99,84,31,138
2722,112,209,31,285
2723,135,182,31,289
2724,175,12,31,377
2725,103,146,31,214
2726,187,142,31,301
2727,196,173,31,317
2728,75,148,31,130
2729,31,187,31,287
2730,78,189,31,224
2731,64,197,31,371
2732,64,177,31,24
2733,152,161,31,93
2734,39,18,31,109
2735,391,357,31,136
2736,7,177,31,282
2737,171,111,31,236
2738,237,217,31,132
2739,29,95,31,275
2740,128,94,31,394
2741,112,85,31,278
2742,22,170,31,119
2743,44,357,31,163
2744,200,7,31,112
2745,69,10,31,385
2746,12,107,31,15
2747,44,103,31,104
2748,158,300,31,258
2749,78,51,31,136
2750,90,367,31,23
2751,87,145,31,167
2752,51,45,31,48
2753,159,117,31,362
2754,93,40,31,238
2755,15,117,31,51
2756,89,64,31,87
2757,55,91,31,178
2758,128,103,31,236
2759,106,166,31,281
2760,124,280,31,37
2761,100,249,31,312
2762,370,109,31,266
2763,38,135,31,2
2764,150,12,31,173
2765,5,114,31,170
2766,67,215,31,26
2767,39,20,31,216
2768,125,166,31,171
2769,54,391,31,246
2770,185,150,31,9
2771,368,141,31,1
2772,184,234,31,179
2773,99,167,31,16
2774,11,57,31,132
2775,173,190,31,21
2776,79,256,31,292
2777,137,207,31,224
2778,119,1,31,134
2779,346,33,31,266
2780,117,184,31,167
2781,46,20,31,53
2782,50,64,31,37
2783,36,86,31,342
2784,141,82,31,390
2785,320,2,31,285
2786,199,330,31,140
2787,33,137,31,299
2788,26,330,31,91
2789,99,44,31,307
2790,66,179,31,233
2791,249,45,31,283
2792,110,103,31,144
2793,173,200,31,32
2794,156,73,31,155
2795,133,166,31,240
2796,256,238,31,40
2797,65,51,31,344
2798,86,276,31,155
2799,150,2,31,136
2800,99,1,31,269
2801,53,179,31,120
2802,148,53,31,299
2803,103,71,31,401
2804,384,144,31,393
2805,17,158,31,181
2806,2,263,31,231
2807,37,317,31,403
2808,365,144,31,338
2809,47,109,31,239
2810,162,115,31,392
2811,80,53,31,184
2812,197,150,31,272
2813,126,60,31,24
2814,166,222,31,91
2815,151,60,31,145
2816,184,101,31,305
2817,80,83,31,394
2818,9,83,31,179
2819,10,5,31,272
2820,156,25,31,150
2821,197,385,31,103
2822,70,24,31,265
2823,59,332,31,8
2824,86,364,31,184
2825,138,167,31,283
2826,114,330,31,51
2827,183,366,31,357
2828,187,155,31,317
2829,162,0,31,337
2830,53,332,31,315
2831,103,176,31,49
2832,135,146,31,179
2833,125,36,31,375
2834,184,82,31,62
2835,158,76,31,247
2836,145,158,31,394
2837,136,173,31,145
2838,112,166,31,158
2839,179,285,31,145
2840,27,100,31,340
2841,73,160,31,62
2842,138,111,31,402
2843,240,152,31,112
2844,117,36,31,140
2845,119,109,31,351
2846,285,307,31,51
2847,325,103,31,117
2848,200,206,31,130
2849,7,195,31,138
2850,165,100,31,100
2851,86,105,31,119
2852,31,132,31,212
2853,318,133,31,190
2854,23,45,31,69
2855,68,6,31,59
2856,61,197,31,39
2857,104,159,31,274
2858,24,190,31,301
2859,1,13,31,233
2860,194,189,31,24
2861,151,49,31,62
2862,15,184,31,402
2863,177,135,31,59
2864,4,80,31,156
2865,2,137,31,240
2866,275,194,31,285
2867,257,378,31,248
2868,86,53,31,342
2869,15,150,31,204
2870,159,70,31,153
2871,59,107,31,176
2872,195,174,31,375
2873,175,109,31,316
2874,169,195,31,80
2875,121,44,31,243
2876,57,146,31,341
2877,70,83,31,73
2878,103,147,31,45
2879,57,156,31,243
2880,131,309,31,261
2881,176,197,31,343
2882,130,248,31,103
2883,196,362,31,371
2884,103,73,31,9
2885,159,8,31,202
2886,191,191,31,233
2887,27,120,31,158
2888,295,8,31,251
2889,110,87,31,60
2890,33,140,31,272
2891,193,43,31,390
2892,129,34,31,171
2893,44,261,31,368
2894,109,195,31,278
2895,144,307,31,171
2896,138,257,31,238
2897,234,189,31,248
2898,144,61,31,252
2899,34,93,31,319
2900,38,214,31,142
2901,73,226,31,339
2902,71,179,31,242
2903,89,132,31,308
2904,112,146,31,392
2905,114,29,31,368
2906,121,22,31,197
2907,194,349,31,162
2908,62,133,31,100
2909,51,220,31,187
2910,57,117,31,257
2911,20,191,31,222
2912,179,176,31,401
2913,11,89,31,279
2914,70,77,31,286
2915,154,397,31,311
2916,95,107,31,213
2917,200,161,31,341
2918,50,147,31,372
2919,1,247,31,13
2920,32,125,31,378
2921,226,142,31,122
2922,126,150,31,72
2923,87,318,31,358
2924,148,20,31,313
2925,331,17,31,380
2926,173,160,31,173
2927,91,40,31,371
2928,153,35,31,149
2929,326,130,31,158
2930,95,0,31,197
2931,47,28,31,32
2932,195,318,31,267
2933,30,104,31,180
2934,33,2,31,256
2935,78,53,31,215
2936,55,56,31,258
2937,192,278,31,403
2938,122,83,31,326
2939,209,136,31,336
2940,144,191,31,169
2941,197,44,31,330
2942,58,308,31,75
2943,188,122,31,73
2944,122,12,31,272
2945,17,114,31,114
2946,10,51,31,165
2947,22,209,31,159
2948,195,169,31,306
2949,19,46,31,91
2950,187,103,31,130
2951,197,51,31,98
2952,24,69,31,113
2953,115,104,31,176
2954,163,330,31,401
2955,89,53,31,159
2956,112,103,31,85
2957,57,288,31,382
2958,86,191,31,23
2959,61,224,31,176
2960,108,48,31,155
2961,191,302,31,283
2962,138,178,31,41
2963,70,121,31,301
2964,41,98,31,130
2965,34,159,31,144
2966,47,66,31,208
2967,93,11,31,78
2968,107,212,31,232
2969,87,41,31,353
2970,85,7,31,10
2971,173,211,31,126
2972,182,51,31,152
2973,113,119,31,50
2974,109,157,31,191
2975,43,106,31,145
2976,197,53,31,387
2977,136,234,31,388
2978,28,31,31,321
2979,51,181,31,228
2980,158,283,31,118
2981,94,197,31,6
2982,167,177,31,350
2983,103,183,31,94
2984,206,4,31,28
2985,167,97,31,80
2986,87,48,31,291
2987,101,31,31,403
2988,33,89,31,276
2989,78,21,31,136
2990,2,107,31,336
2991,4,15,31,214
2992,24,36,31,269
2993,185,167,31,369
2994,76,175,31,368
2995,18,121,31,12
2996,106,315,31,154
2997,92,70,31,284
2998,120,50,31,137
2999,109,145,31,52
3000,93,70,31,314
3001,102,100,31,110
3002,174,274,31,39
3003,179,361,31,386
3004,17,149,31,133
3005,126,195,31,398
3006,154,308,31,209
3007,109,257,31,60
3008,104,112,31,181
3009,319,353,31,159
3010,66,86,31,91
3011,155,63,31,375
3012,60,150,31,116
3013,0,233,31,401
3014,119,171,31,307
3015,116,265,31,46
3016,47,259,31,150
3017,198,193,31,286
3018,189,181,31,113
3019,141,44,31,119
3020,12,118,31,10
3021,67,170,31,5
3022,174,15,31,385
3023,24,22,31,62
3024,17,363,31,48
3025,100,41,31,10
3026,141,65,31,82
3027,245,12,31,125
3028,132,267,31,32
3029,166,61,31,3
3030,189,232,31,26
3031,312,188,31,18
3032,102,342,31,397
3033,51,137,31,53
3034,25,83,31,31
3035,72,125,31,32
3036,31,26,31,70
3037,149,182,31,369
3038,398,94,31,202
3039,107,66,31,60
3040,24,113,31,111
3041,195,101,31,162
3042,141,5,31,83
3043,171,260,31,288
3044,60,43,31,359
3045,234,302,31,166
3046,0,167,31,321
3047,339,333,31,135
3048,164,9,31,162
3049,9,94,31,256
3050,188,81,31,40
3051,21,345,31,292
3052,151,33,31,120
3053,328,78,31,129
3054,375,159,31,48
3055,189,201,31,380
3056,161,25,31,328
3057,199,8,31,254
3058,44,30,31,269
3059,137,89,31,45
3060,319,176,31,102
3061,158,310,31,20
3062,67,91,31,270
3063,378,100,31,280
3064,34,194,31,150
3065,36,109,31,53
3066,322,285,31,314
3067,178,163,31,353
3068,4,144,31,6
3069,138,37,31,368
3070,188,83,31,271
3071,155,57,31,135
3072,197,112,31,204
3073,15,197,31,107
3074,90,18,31,125
3075,27,122,31,89
3076,100,160,31,327
3077,137,76,31,394
3078,99,85,31,215
3079,115,61,31,67
3080,52,25,31,314
3081,44,100,31,321
3082,165,99,31,107
3083,3,171,31,118
3084,97,150,31,334
3085,38,136,31,41
3086,48,183,31,103
3087,19,173,31,273
3088,71,162,31,150
3089,193,159,31,197
3090,179,47,31,72
3091,77,16,31,113
3092,53,160,31,106
3093,180,154,31,139
3094,55,116,31,112
3095,16,27,31,183
3096,173,151,31,194
3097,125,184,31,13
3098,166,9,31,294
3099,57,341,31,186
3100,71,117,31,221
3101,99,60,31,136
3102,67,325,31,39
3103,142,143,31,85
3104,127,169,31,264
3105,33,97,31,172
3106,93,33,31,47
3107,175,185,31,281
3108,109,81,31,98
3109,60,65,31,234
3110,93,278,31,216
3111,175,66,31,214
3112,18,242,31,53
3113,274,194,31,0
3114,71,31,31,9
3115,156,196,31,313
3116,4,390,31,9
3117,138,133,31,154
3118,75,9,31,195
3119,184,121,31,362
3120,171,98,31,98
3121,133,189,31,289
3122,141,49,31,281
3123,134,226,31,358
3124,107,9,31,218
3125,37,12,31,255
3126,261,371,31,212
3127,103,177,31,286
3128,112,26,31,264
3129,135,62,31,81
3130,177,90,31,392
3131,10,346,31,2
3132,132,259,31,119
3133,149,189,31,371
3134,174,159,31,344
3135,96,214,31,112
3136,192,49,31,347
3137,196,183,31,21
3138,150,214,31,120
3139,1,100,31,176
3140,2,202,31,161
3141,177,121,31,107
3142,169,51,31,394
3143,159,150,31,214
3144,49,312,31,273
3145,4,206,31,189
3146,72,69,31,36
3147,116,240,31,15
3148,192,281,31,167
3149,26,57,31,136
3150,164,60,31,161
3151,158,167,31,12
3152,109,24,31,41
3153,256,166,31,51
3154,141,103,31,227
3155,86,38,31,94
3156,191,203,31,227
3157,394,100,31,319
3158,39,44,31,285
3159,164,212,31,245
3160,93,7,31,171
3161,161,331,31,197
3162,150,164,31,287
3163,12,20,31,169
3164,394,8,31,10
3165,20,55,31,60
3166,96,148,31,169
3167,125,123,31,358
3168,171,41,31,269
3169,394,97,31,182
3170,225,9,31,137
3171,188,10,31,265
3172,89,389,31,1
3173,67,130,31,337
3174,178,263,31,126
3175,175,200,31,21
3176,251,93,31,265
3177,264,396,31,31
3178,199,69,31,142
3179,357,76,31,155
3180,24,190,31,369
3181,6,190,31,4
3182,390,89,31,241
3183,97,35,31,158
3184,26,61,31,348
3185,305,1,31,222
3186,249,76,31,151
3187,90,197,31,157
3188,116,133,31,145
3189,117,126,31,41
3190,151,22,31,145
3191,121,143,31,353
3192,48,27,31,221
3193,43,367,31,284
3194,104,332,31,283
3195,15,109,31,260
3196,151,185,31,302
3197,116,174,31,182
3198,200,162,31,51
3199,148,102,31,19
3200,59,162,31,89
3201,163,134,31,86
3202,120,133,31,195
3203,141,195,31,199
3204,197,83,31,287
3205,2,196,31,220
3206,142,58,31,363
3207,165,393,31,385
3208,200,197,31,257
3209,81,188,31,211
3210,183,213,31,126
3211,100,69,31,196
3212,24,144,31,110
3213,73,53,31,38
3214,102,87,31,194
3215,23,109,31,266
3216,112,150,31,367
3217,155,70,31,15
3218,285,82,31,155
3219,135,165,31,5
3220,177,2,31,17
3221,346,24,31,179
3222,189,9,31,57
3223,148,9,31,93
3224,187,312,31,79
3225,151,138,31,24
3226,266,57,31,149
3227,96,63,31,49
3228,244,1,31,153
3229,120,244,31,216
3230,173,201,31,51
3231,117,61,31,85
3232,328,239,31,383
3233,213,205,31,188
3234,33,100,31,203
3235,105,85,31,190
3236,47,325,31,63
3237,162,154,31,260
3238,201,191,31,49
3239,109,103,31,119
3240,27,158,31,46
3241,121,161,31,136
3242,80,87,31,242
3243,19,270,31,135
3244,326,265,31,263
3245,57,93,31,177
3246,21,20,31,6
3247,47,67,31,24
3248,63,141,31,240
3249,33,76,31,69
3250,132,86,31,287
3251,199,148,31,305
3252,149,15,31,161
3253,111,8,31,265
3254,153,184,31,106
3255,69,48,31,60
3256,18,363,31,183
3257,169,26,31,190
3258,144,62,31,120
3259,118,70,31,267
3260,53,157,31,398
3261,206,306,31,289
3262,17,59,31,32
3263,60,140,31,284
3264,20,106,31,69
3265,60,26,31,191
3266,278,345,31,81
3267,164,116,31,41
3268,109,162,31,299
3269,0,150,31,291
3270,120,176,31,53
3271,84,136,31,149
3272,179,212,31,94
3273,69,132,31,166
3274,195,33,31,172
3275,99,122,31,33
3276,78,21,31,246
3277,287,94,31,82
3278,145,31,31,211
3279,25,280,31,0
3280,201,178,31,84
3281,24,394,31,356
3282,13,34,31,370
3283,121,151,31,109
3284,38,5,31,397
3285,182,261,31,304
3286,100,18,31,58
3287,135,56,31,157
3288,53,100,31,132
3289,195,98,31,285
3290,108,195,31,111
3291,300,77,31,236
3292,162,150,31,162
3293,104,327,31,33
3294,52,61,31,158
3295,27,27,31,166
3296,82,285,31,209
3297,144,190,31,352
3298,75,89,31,296
3299,137,207,31,253
3300,244,177,31,228
3301,26,64,31,318
3302,43,238,31,179
3303,208,166,31,21
3304,11,275,31,229
3305,179,320,31,376
3306,21,156,31,318
3307,319,20,31,377
3308,49,90,31,308
3309,125,198,31,132
3310,165,289,31,351
3311,83,147,31,275
3312,64,159,31,182
3313,189,105,31,77
3314,162,237,31,299
3315,373,13,31,15
3316,176,184,31,278
3317,184,69,31,377
3318,53,202,31,42
3319,142,112,31,174
3320,191,144,31,190
3321,81,2,31,150
3322,174,148,31,278
3323,170,161,31,39
3324,24,64,31,190
3325,26,41,31,369
3326,91,30,31,209
3327,111,50,31,119
3328,196,9,31,161
3329,75,83,31,395
3330,30,42,31,258
3331,141,156,31,379
3332,56,156,31,155
3333,186,57,31,205
3334,23,62,31,211
3335,126,214,31,313
3336,169,74,31,45
3337,179,278,31,109
3338,13,50,31,223
3339,156,160,31,361
3340,167,125,31,363
3341,121,173,31,232
3342,15,168,31,104
3343,138,30,31,178
3344,51,98,31,135
3345,114,186,31,89
3346,76,6,31,90
3347,0,37,31,215
3348,144,54,31,163
3349,383,359,31,288
3350,25,209,31,32
3351,139,81,31,197
3352,63,20,31,278
3353,189,33,31,387
3354,78,148,31,351
3355,160,70,31,302
3356,132,104,31,319
3357,151,358,31,176
3358,188,147,31,297
3359,136,178,31,51
3360,109,12,31,109
3361,93,19,31,254
3362,20,181,31,211
3363,71,14,31,309
3364,195,132,31,341
3365,161,48,31,259
3366,61,202,31,196
3367,138,65,31,138
3368,153,150,31,195
3369,141,74,31,399
3370,136,3,31,222
3371,356,170,31,187
3372,13,72,31,319
3373,137,10,31,26
3374,201,272,31,122
3375,166,57,31,389
3376,94,158,31,235
3377,77,145,31,145
3378,47,299,31,245
3379,195,150,31,65
3380,47,182,31,311
3381,178,107,31,344
3382,47,19,31,238
3383,61,400,31,190
3384,171,34,31,33
3385,46,61,31,130
3386,291,117,31,270
3387,67,161,31,304
3388,87,6,31,216
3389,338,262,31,282
3390,4,12,31,369
3391,43,85,31,104
3392,182,365,31,251
3393,100,173,31,75
3394,136,184,31,87
3395,39,82,31,369
3396,362,102,31,212
3397,128,137,31,385
3398,79,51,31,204
3399,4,207,31,207
3400,94,53,31,186
3401,194,18,31,306
3402,171,79,31,232
3403,121,2,31,144
3404,102,236,31,25
3405,205,74,31,10
3406,67,5,31,18
3407,130,109,31,44
3408,167,62,31,327
3409,109,109,31,203
3410,202,117,31,285
3411,175,174,31,339
3412,76,4,31,158
3413,133,24,31,254
3414,81,181,31,196
3415,111,112,31,328
3416,215,196,31,378
3417,76,33,31,234
3418,61,209,31,235
3419,10,164,31,16
3420,243,183,31,58
3421,159,119,31,321
3422,162,5,31,315
3423,89,141,31,80
3424,98,228,31,171
3425,362,176,31,257
3426,11,134,31,272
3427,118,186,31,24
3428,70,175,31,374
3429,27,188,31,10
3430,61,103,31,299
3431,3,166,31,111
3432,79,50,31,152
3433,95,34,31,390
3434,179,52,31,251
3435,160,294,31,195
3436,133,63,31,48
3437,161,181,31,9
3438,151,84,31,174
3439,242,147,31,253
3440,117,341,31,367
3441,124,103,31,60
3442,125,20,31,322
3443,95,110,31,337
3444,109,56,31,247
3445,111,4,31,156
3446,43,105,31,107
3447,156,64,31,96
3448,43,83,31,166
3449,9,300,31,359
3450,73,83,31,163
3451,165,104,31,387
3452,118,197,31,33
3453,3,90,31,0
3454,97,1,31,130
3455,151,112,31,373
3456,150,12,31,280
3457,182,78,31,343
3458,1,1,31,151
3459,197,76,31,232
3460,121,281,31,253
3461,100,51,31,9
3462,201,6,31,286
3463,400,98,31,394
3464,150,95,31,108
3465,173,100,31,222
3466,33,174,31,17
3467,159,280,31,67
3468,164,148,31,224
3469,99,282,31,111
3470,176,66,31,104
3471,154,265,31,74
3472,44,216,31,385
3473,2,32,31,149
3474,118,109,31,329
3475,117,117,31,151
3476,386,100,31,160
3477,26,99,31,33
3478,51,147,31,308
3479,137,75,31,71
3480,43,149,31,102
3481,308,290,31,369
3482,318,184,31,392
3483,116,169,31,201
3484,135,143,31,16
3485,104,22,31,337
3486,85,93,31,318
3487,81,10,31,158
3488,308,357,31,191
3489,93,93,31,292
3490,33,5,31,16
3491,125,145,31,286
3492,50,173,31,369
3493,9,13,31,7
3494,156,30,31,207
3495,106,60,31,215
3496,258,317,31,308
3497,182,80,31,300
3498,101,33,31,391
3499,155,220,31,369
3500,174,9,31,7
3501,164,65,31,125
3502,75,211,31,62
3503,50,145,31,33
3504,79,91,31,188
3505,191,206,31,282
3506,161,216,31,9
3507,93,312,31,113
3508,45,238,31,152
3509,137,239,31,307
3510,145,86,31,159
3511,27,194,31,346
3512,15,362,31,44
3513,394,63,31,198
3514,57,371,31,119
3515,37,152,31,377
3516,93,147,31,174
3517,148,183,31,340
3518,392,172,31,356
3519,61,148,31,93
3520,39,90,31,263
3521,159,125,31,165
3522,53,47,31,315
3523,141,395,31,119
3524,71,207,31,151
3525,122,70,31,56
3526,69,82,31,266
3527,89,3,31,25
3528,62,149,31,285
3529,4,60,31,254
3530,273,47,31,231
3531,61,161,31,227
3532,60,212,31,241
3533,176,108,31,26
3534,93,12,31,363
3535,163,229,31,303
3536,135,9,31,318
3537,93,11,31,9
3538,31,162,31,71
3539,25,83,31,213
3540,65,76,31,334
3541,10,170,31,1
3542,171,190,31,30
3543,21,135,31,215
3544,7,194,31,360
3545,179,188,31,247
3546,1,66,31,378
3547,103,9,31,277
3548,5,37,31,141
3549,115,346,31,342
3550,187,279,31,48
3551,113,72,31,83
3552,61,105,31,206
3553,173,15,31,313
3554,307,51,31,252
3555,200,155,31,26
3556,256,83,31,144
3557,100,3,31,44
3558,107,17,31,33
3559,190,66,31,181
3560,48,304,31,137
3561,118,94,31,280
3562,5,168,31,230
3563,227,50,31,105
3564,76,148,31,401
3565,35,149,31,343
3566,158,98,31,201
3567,117,342,31,346
3568,153,94,31,163
3569,110,91,31,275
3570,72,6,31,205
3571,103,355,31,275
3572,111,109,31,91
3573,77,358,31,223
3574,1,33,31,110
3575,136,1,31,200
3576,169,82,31,278
3577,104,19,31,109
3578,175,93,31,75
3579,316,99,31,88
3580,46,53,31,99
3581,195,363,31,113
3582,71,26,31,341
3583,82,172,31,257
3584,212,83,31,161
3585,64,144,31,392
3586,133,145,31,368
3587,194,76,31,290
3588,30,15,31,201
3589,16,55,31,202
3590,151,147,31,177
3591,327,259,31,211
3592,59,30,31,142
3593,179,92,31,90
3594,60,165,31,200
3595,119,83,31,53
3596,144,41,31,21
3597,197,187,31,155
3598,61,268,31,299
3599,112,1,31,162
3600,195,399,31,37
3601,39,147,31,64
3602,150,184,31,305
3603,14,342,31,54
3604,39,306,31,21
3605,94,15,31,85
3606,173,9,31,196
3607,57,16,31,303
3608,157,60,31,156
3609,206,306,31,15
3610,79,110,31,23
3611,198,158,31,247
3612,290,21,31,1
3613,179,133,31,351
3614,61,217,31,90
3615,93,187,31,378
3616,277,352,31,401
3617,77,89,31,396
3618,185,204,31,30
3619,141,105,31,378
3620,151,53,31,204
3621,66,50,31,392
3622,285,198,31,194
3623,142,187,31,79
3624,71,167,31,76
3625,5,154,31,165
3626,33,54,31,45
3627,116,103,31,197
3628,6,125,31,228
3629,144,35,31,191
3630,258,109,31,245
3631,371,174,31,189
3632,13,181,31,67
3633,112,145,31,0
3634,120,177,31,205
3635,175,185,31,90
3636,275,151,31,174
3637,21,87,31,63
3638,11,144,31,185
3639,31,164,31,164
3640,57,403,31,44
3641,169,307,31,162
3642,200,78,31,51
3643,122,391,31,151
3644,84,193,31,399
3645,26,279,31,265
3646,193,63,31,321
3647,109,218,31,178
3648,144,125,31,147
3649,133,315,31,236
3650,79,57,31,109
3651,59,60,31,33
3652,125,306,31,244
3653,120,83,31,170
3654,159,134,31,190
3655,109,151,31,282
3656,201,33,31,136
3657,191,105,31,205
3658,188,63,31,394
3659,16,92,31,235
3660,83,198,31,397
3661,198,292,31,329
3662,101,186,31,344
3663,15,159,31,244
3664,32,155,31,209
3665,147,132,31,378
3666,176,126,31,196
3667,177,212,31,169
3668,9,113,31,82
3669,43,73,31,80
3670,197,176,31,312
3671,168,121,31,57
3672,166,52,31,242
3673,61,345,31,222
3674,85,73,31,8
3675,188,99,31,181
3676,20,174,31,292
3677,103,125,31,283
3678,186,186,31,42
3679,78,172,31,71
3680,201,287,31,2
3681,235,125,31,334
3682,83,93,31,126
3683,56,94,31,265
3684,130,142,31,280
3685,60,86,31,206
3686,194,188,31,144
3687,84,96,31,194
3688,181,176,31,383
3689,21,193,31,114
3690,239,99,31,321
3691,145,148,31,101
3692,41,218,31,152
3693,24,138,31,208
3694,134,187,31,50
3695,121,108,31,190
3696,69,34,31,217
3697,264,381,31,295
3698,216,207,31,5
3699,141,397,31,353
3700,122,176,31,0
3701,30,56,31,62
3702,93,116,31,91
3703,132,256,31,15
3704,188,80,31,309
3705,63,36,31,241
3706,33,173,31,141
3707,136,103,31,307
3708,34,70,31,40
3709,10,9,31,7
3710,280,103,31,244
3711,97,183,31,220
3712,103,53,31,160
3713,155,45,31,244
3714,342,13,31,276
3715,82,317,31,163
3716,159,18,31,218
3717,143,24,31,191
3718,8,226,31,200
3719,117,119,31,341
3720,55,393,31,124
3721,93,112,31,66
3722,303,192,31,386
3723,4,38,31,219
3724,70,11,31,388
3725,224,63,31,6
3726,15,161,31,366
3727,118,51,31,297
3728,61,31,31,257
3729,108,81,31,188
3730,41,119,31,314
3731,185,45,31,386
3732,201,100,31,222
3733,52,174,31,385
3734,107,54,31,138
3735,9,215,31,201
3736,113,86,31,395
3737,134,379,31,77
3738,166,89,31,201
3739,108,2,31,195
3740,65,110,31,378
3741,77,340,31,43
3742,39,98,31,109
3743,23,86,31,189
3744,167,75,31,80
3745,157,152,31,121
3746,52,400,31,228
3747,59,119,31,314
3748,81,30,31,175
3749,38,78,31,230
3750,113,34,31,97
3751,108,54,31,344
3752,62,126,31,201
3753,141,124,31,191
3754,15,6,31,211
3755,30,89,31,41
3756,173,317,31,105
3757,73,154,31,307
3758,191,177,31,47
3759,158,162,31,288
3760,137,317,31,106
3761,85,263,31,70
3762,116,105,31,217
3763,90,34,31,159
3764,117,10,31,296
3765,109,80,31,178
3766,115,98,31,266
3767,25,374,31,22
3768,148,190,31,113
3769,132,13,31,220
3770,180,159,31,291
3771,69,217,31,191
3772,137,31,31,106
3773,4,162,31,148
3774,30,197,31,141
3775,44,90,31,187
3776,398,302,31,72
3777,170,4,31,321
3778,82,56,31,229
3779,18,176,31,200
3780,11,100,31,208
3781,137,286,31,223
3782,36,50,31,243
3783,96,247,31,60
3784,88,106,31,371
3785,182,258,31,143
3786,104,200,31,174
3787,128,54,31,238
3788,77,186,31,9
3789,102,113,31,59
3790,39,166,31,149
3791,12,398,31,170
3792,157,378,31,287
3793,103,119,31,266
3794,31,105,31,295
3795,98,133,31,214
3796,39,159,31,209
3797,118,191,31,189
3798,148,333,31,80
3799,174,174,31,69
3800,113,180,31,304
3801,372,21,31,308
3802,34,33,31,110
3803,159,54,31,361
3804,100,85,31,352
3805,67,302,31,126
3806,79,227,31,109
3807,146,60,31,140
3808,39,116,31,97
3809,143,97,31,296
3810,111,81,31,265
3811,285,64,31,189
3812,76,36,31,317
3813,326,165,31,35
3814,70,371,31,100
3815,24,200,31,177
3816,223,119,31,217
3817,60,10,31,145
3818,158,53,31,367
3819,84,144,31,287
3820,141,27,31,296
3821,59,151,31,207
3822,102,87,31,95
3823,94,109,31,152
3824,161,169,31,158
3825,184,15,31,0
3826,51,12,31,216
3827,148,197,31,134
3828,75,164,31,118
3829,81,150,31,93
3830,116,218,31,380
3831,128,224,31,30
3832,155,175,31,251
3833,121,114,31,234
3834,45,76,31,269
3835,257,83,31,42
3836,111,60,31,9
3837,162,219,31,191
3838,73,187,31,159
3839,122,52,31,129
3840,60,266,31,30
3841,200,27,31,35
3842,53,166,31,2
3843,27,81,31,249
3844,72,348,31,109
3845,44,182,31,215
3846,67,155,31,311
3847,119,222,31,17
3848,14,44,31,99
3849,361,194,31,193
3850,26,5,31,138
3851,9,107,31,396
3852,44,278,31,183
3853,121,175,31,263
3854,5,150,31,293
3855,170,159,31,387
3856,59,100,31,39
3857,23,272,31,162
3858,51,140,31,167
3859,292,200,31,259
3860,107,44,31,235
3861,24,145,31,20
3862,358,4,31,59
3863,44,402,31,215
3864,132,9,31,80
3865,77,197,31,295
3866,94,16,31,327
3867,94,9,31,172
3868,19,9,31,265
3869,166,98,31,396
3870,47,78,31,346
3871,46,87,31,126
3872,82,392,31,126
3873,129,370,31,211
3874,317,9,31,152
3875,308,137,31,135
3876,41,72,31,150
3877,160,12,31,3
3878,34,64,31,316
3879,383,119,31,330
3880,60,64,31,147
3881,153,56,31,174
3882,78,123,31,253
3883,94,161,31,53
3884,172,134,31,246
3885,201,0,31,178
3886,18,60,31,363
3887,155,258,31,361
3888,112,43,31,157
3889,147,94,31,384
3890,50,150,31,224
3891,45,62,31,363
3892,80,312,31,296
3893,113,403,31,224
3894,146,144,31,187
3895,167,139,31,184
3896,185,197,31,12
3897,33,211,31,207
3898,60,175,31,365
3899,197,269,31,150
3900,179,169,31,304
3901,7,159,31,367
3902,174,137,31,320
3903,293,32,31,300
3904,41,188,31,190
3905,243,148,31,218
3906,59,147,31,109
3907,159,192,31,142
3908,397,357,31,48
3909,33,169,31,243
3910,98,170,31,9
3911,59,98,31,169
3912,143,194,31,84
3913,160,200,31,60
3914,19,130,31,357
3915,37,190,31,108
3916,44,125,31,182
3917,335,112,31,191
3918,22,161,31,180
3919,138,104,31,243
3920,2,114,31,288
3921,126,117,31,197
3922,158,346,31,147
3923,84,64,31,93
3924,183,240,31,187
3925,298,292,31,310
3926,172,90,31,217
3927,16,349,31,34
3928,168,43,31,89
3929,127,103,31,73
3930,98,101,31,377
3931,87,353,31,159
3932,86,82,31,114
3933,24,159,31,102
3934,113,93,31,396
3935,209,135,31,6
3936,118,135,31,237
3937,135,380,31,166
3938,134,140,31,4
3939,103,146,31,78
3940,159,52,31,279
3941,189,175,31,92
3942,24,324,31,178
3943,81,111,31,314
3944,162,312,31,327
3945,2,214,31,319
3946,370,24,31,152
