ids,epoch_19,epoch_39,epoch_79,epoch_99
2698,117,9,58,262
2699,116,12,58,379
2700,109,18,58,236
2701,150,98,58,82
2702,5,40,58,151
2703,144,118,58,157
2704,37,217,58,60
2705,14,127,58,48
2706,55,172,58,80
2707,97,110,58,354
2708,174,30,58,109
2709,159,10,58,102
2710,188,399,58,162
2711,7,53,58,125
2712,120,2,58,117
2713,126,130,58,88
2714,120,136,58,123
2715,66,135,58,7
2716,34,87,58,79
2717,199,71,58,83
2718,91,98,58,328
2719,154,128,58,306
2720,200,114,58,137
2721,63,375,58,169
2722,125,298,58,27
2723,67,67,58,243
2724,69,212,58,256
2725,51,188,58,106
2726,68,197,58,76
2727,24,146,58,186
2728,4,307,58,22
2729,26,175,58,317
2730,187,181,58,22
2731,6,36,58,370
2732,32,345,58,15
2733,188,4,58,111
2734,128,64,58,120
2735,59,302,58,13
2736,135,165,58,277
2737,92,30,58,10
2738,131,77,58,79
2739,64,104,58,114
2740,116,145,58,76
2741,11,143,58,306
2742,22,89,58,6
2743,62,334,58,130
2744,73,13,58,38
2745,187,197,58,187
2746,167,3,58,135
2747,124,0,58,45
2748,176,317,58,237
2749,4,79,58,194
2750,113,71,58,58
2751,201,239,58,213
2752,87,145,58,25
2753,85,35,58,365
2754,14,5,58,269
2755,102,67,58,175
2756,190,223,58,263
2757,7,101,58,198
2758,5,86,58,73
2759,184,393,58,190
2760,32,80,58,273
2761,143,336,58,46
2762,52,124,58,210
2763,103,82,58,157
2764,164,80,58,148
2765,134,56,58,116
2766,69,172,58,383
2767,18,270,58,29
2768,6,121,58,107
2769,132,381,58,53
2770,179,109,58,380
2771,173,171,58,33
2772,6,112,58,4
2773,194,22,58,18
2774,15,180,58,197
2775,54,131,58,131
2776,16,324,58,38
2777,6,151,58,320
2778,116,6,58,191
2779,156,179,58,72
2780,47,43,58,373
2781,36,104,58,170
2782,143,39,58,17
2783,14,2,58,35
2784,42,13,58,207
2785,5,166,58,55
2786,89,28,58,181
2787,135,21,58,184
2788,5,251,58,23
2789,105,97,58,75
2790,137,159,58,270
2791,92,18,58,119
2792,156,104,58,13
2793,100,49,58,169
2794,18,44,58,179
2795,115,181,58,341
2796,3,210,58,106
2797,72,130,58,238
2798,96,204,58,25
2799,153,92,58,313
2800,125,187,58,165
2801,102,190,58,133
2802,88,150,58,373
2803,44,103,58,205
2804,166,44,58,92
2805,52,84,58,84
2806,111,370,58,348
2807,80,29,58,60
2808,85,1,58,204
2809,29,13,58,264
2810,74,184,58,315
2811,60,272,58,154
2812,10,47,58,109
2813,18,138,58,232
2814,112,93,58,165
2815,16,88,58,209
2816,95,67,58,252
2817,8,47,58,39
2818,96,50,58,343
2819,124,170,58,84
2820,180,41,58,196
2821,13,371,58,146
2822,23,183,58,222
2823,94,185,58,343
2824,155,237,58,73
2825,191,130,58,133
2826,101,292,58,203
2827,41,105,58,101
2828,174,99,58,38
2829,134,80,58,101
2830,181,335,58,373
2831,42,97,58,325
2832,188,23,58,17
2833,257,165,58,204
2834,148,11,58,58
2835,192,188,58,185
2836,9,104,58,89
2837,141,162,58,10
2838,107,231,58,105
2839,76,15,58,275
2840,44,149,58,353
2841,59,168,58,94
2842,10,133,58,232
2843,139,186,58,179
2844,200,46,58,84
2845,178,285,58,89
2846,96,12,58,138
2847,6,44,58,340
2848,137,165,58,324
2849,138,149,58,197
2850,2,106,58,63
2851,2,167,58,56
2852,107,197,58,73
2853,12,76,58,351
2854,47,5,58,114
2855,81,173,58,138
2856,129,120,58,317
2857,136,97,58,162
2858,111,86,58,249
2859,85,92,58,20
2860,93,72,58,324
2861,178,108,58,120
2862,0,43,58,120
2863,95,385,58,56
2864,169,375,58,302
2865,119,21,58,52
2866,97,23,58,3
2867,157,46,58,67
2868,177,7,58,345
2869,68,109,58,40
2870,106,31,58,100
2871,113,3,58,125
2872,52,154,58,64
2873,13,13,58,107
2874,154,104,58,287
2875,13,58,58,114
2876,106,7,58,251
2877,155,48,58,239
2878,91,88,58,192
2879,72,18,58,171
2880,4,62,58,3
2881,68,115,58,164
2882,223,264,58,96
2883,125,172,58,105
2884,133,147,58,118
2885,85,375,58,75
2886,40,6,58,212
2887,111,13,58,168
2888,191,132,58,141
2889,13,377,58,112
2890,32,105,58,127
2891,10,56,58,54
2892,188,151,58,227
2893,184,218,58,254
2894,60,123,58,49
2895,22,130,58,182
2896,144,149,58,281
2897,6,161,58,58
2898,54,9,58,90
2899,53,149,58,352
2900,53,337,58,311
2901,7,179,58,156
2902,196,58,58,146
2903,87,196,58,12
2904,144,33,58,149
2905,28,30,58,364
2906,8,98,58,0
2907,188,109,58,88
2908,33,221,58,43
2909,140,19,58,13
2910,101,35,58,244
2911,33,115,58,193
2912,57,201,58,61
2913,66,150,58,358
2914,133,75,58,253
2915,174,271,58,35
2916,60,156,58,30
2917,85,347,58,71
2918,27,181,58,162
2919,93,184,58,237
2920,28,112,58,206
2921,157,7,58,66
2922,7,309,58,114
2923,122,47,58,184
2924,152,126,58,387
2925,97,304,58,5
2926,126,89,58,20
2927,20,129,58,149
2928,53,7,58,270
2929,123,72,58,275
2930,6,4,58,363
2931,138,75,58,107
2932,28,14,58,27
2933,97,5,58,339
2934,144,110,58,30
2935,165,199,58,8
2936,74,118,58,150
2937,93,384,58,78
2938,37,25,58,168
2939,127,155,58,193
2940,317,129,58,376
2941,187,196,58,66
2942,188,139,58,210
2943,109,172,58,43
2944,56,11,58,290
2945,17,384,58,172
2946,131,24,58,234
2947,22,161,58,289
2948,169,167,58,297
2949,65,114,58,232
2950,49,130,58,162
2951,46,53,58,65
2952,194,133,58,133
2953,92,81,58,30
2954,120,243,58,198
2955,64,185,58,161
2956,386,90,58,357
2957,11,195,58,316
2958,115,115,58,305
2959,51,377,58,95
2960,23,37,58,376
2961,34,303,58,114
2962,81,180,58,286
2963,70,393,58,291
2964,141,31,58,351
2965,54,47,58,123
2966,150,35,58,90
2967,187,99,58,203
2968,88,242,58,242
2969,149,33,58,262
2970,147,88,58,98
2971,35,384,58,33
2972,90,253,58,396
2973,75,14,58,152
2974,46,104,58,273
2975,166,191,58,67
2976,8,10,58,364
2977,92,128,58,219
2978,58,93,58,9
2979,192,117,58,150
2980,5,170,58,254
2981,129,128,58,129
2982,159,31,58,65
2983,53,27,58,188
2984,116,159,58,244
2985,30,110,58,264
2986,197,46,58,290
2987,46,380,58,139
2988,10,28,58,187
2989,7,341,58,175
2990,4,226,58,287
2991,169,65,58,189
2992,81,9,58,143
2993,58,130,58,307
2994,170,98,58,185
2995,27,27,58,59
2996,23,112,58,65
2997,109,8,58,188
2998,50,78,58,369
2999,95,186,58,344
3000,10,23,58,223
3001,186,158,58,0
3002,66,32,58,383
3003,75,47,58,114
3004,80,88,58,89
3005,2,123,58,21
3006,73,332,58,24
3007,42,251,58,156
3008,99,95,58,214
3009,76,29,58,95
3010,21,82,58,35
3011,13,196,58,271
3012,128,201,58,5
3013,29,239,58,301
3014,64,9,58,285
3015,126,17,58,281
3016,82,378,58,181
3017,148,126,58,7
3018,11,103,58,84
3019,75,15,58,26
3020,45,71,58,44
3021,201,187,58,7
3022,105,174,58,47
3023,168,25,58,9
3024,52,367,58,389
3025,27,115,58,158
3026,67,175,58,350
3027,159,212,58,257
3028,44,145,58,234
3029,182,105,58,13
3030,116,189,58,40
3031,118,147,58,280
3032,73,163,58,43
3033,189,83,58,112
3034,101,47,58,378
3035,5,54,58,218
3036,61,50,58,310
3037,109,10,58,12
3038,75,17,58,328
3039,21,186,58,155
3040,169,324,58,367
3041,185,35,58,161
3042,69,388,58,128
3043,113,296,58,390
3044,7,41,58,93
3045,77,250,58,376
3046,156,74,58,78
3047,182,33,58,63
3048,4,3,58,120
3049,198,117,58,111
3050,7,131,58,78
3051,68,55,58,30
3052,194,35,58,139
3053,137,84,58,95
3054,97,47,58,202
3055,163,9,58,346
3056,9,3,58,289
3057,34,112,58,62
3058,109,153,58,364
3059,102,145,58,40
3060,27,201,58,162
3061,168,21,58,12
3062,11,159,58,15
3063,88,185,58,267
3064,6,183,58,28
3065,14,5,58,48
3066,103,222,58,328
3067,113,387,58,130
3068,39,139,58,392
3069,72,18,58,107
3070,96,48,58,106
3071,192,17,58,340
3072,105,136,58,292
3073,174,188,58,213
3074,105,193,58,305
3075,313,27,58,123
3076,22,68,58,141
3077,196,117,58,71
3078,194,173,58,251
3079,125,398,58,143
3080,38,122,58,39
3081,171,114,58,47
3082,11,180,58,193
3083,145,320,58,239
3084,89,110,58,229
3085,149,60,58,21
3086,8,148,58,79
3087,61,146,58,281
3088,197,356,58,330
3089,101,186,58,376
3090,26,106,58,47
3091,13,174,58,3
3092,59,49,58,112
3093,213,115,58,347
3094,112,117,58,164
3095,121,370,58,31
3096,31,15,58,33
3097,50,4,58,188
3098,40,91,58,40
3099,112,71,58,180
3100,197,192,58,241
3101,6,161,58,37
3102,8,138,58,391
3103,158,26,58,322
3104,144,15,58,163
3105,114,159,58,315
3106,158,54,58,60
3107,136,72,58,45
3108,33,91,58,218
3109,122,180,58,55
3110,140,314,58,394
3111,7,103,58,344
3112,16,291,58,14
3113,182,86,58,77
3114,72,106,58,21
3115,163,52,58,68
3116,138,45,58,7
3117,4,84,58,138
3118,107,77,58,162
3119,41,78,58,254
3120,162,174,58,184
3121,120,20,58,318
3122,124,8,58,82
3123,31,227,58,81
3124,94,90,58,318
3125,79,11,58,134
3126,53,316,58,68
3127,148,130,58,36
3128,157,22,58,149
3129,49,186,58,231
3130,178,154,58,266
3131,58,81,58,55
3132,96,378,58,140
3133,102,141,58,43
3134,164,233,58,373
3135,17,304,58,174
3136,8,108,58,147
3137,124,4,58,132
3138,61,117,58,8
3139,168,200,58,162
3140,119,107,58,246
3141,41,16,58,205
3142,114,77,58,103
3143,141,45,58,355
3144,2,128,58,262
3145,169,48,58,86
3146,97,351,58,403
3147,145,159,58,13
3148,8,87,58,383
3149,143,87,58,2
3150,102,260,58,262
3151,187,3,58,166
3152,147,86,58,303
3153,220,5,58,234
3154,78,15,58,291
3155,134,137,58,157
3156,53,144,58,24
3157,16,0,58,168
3158,163,177,58,68
3159,153,391,58,73
3160,307,88,58,184
3161,167,223,58,319
3162,47,92,58,350
3163,76,360,58,356
3164,157,132,58,3
3165,116,378,58,316
3166,23,123,58,172
3167,125,31,58,36
3168,51,17,58,2
3169,66,58,58,113
3170,139,164,58,155
3171,5,20,58,119
3172,3,42,58,393
3173,11,297,58,165
3174,115,337,58,4
3175,14,40,58,152
3176,12,131,58,74
3177,22,323,58,68
3178,4,136,58,134
3179,235,6,58,63
3180,102,80,58,135
3181,118,143,58,84
3182,77,16,58,30
3183,72,74,58,248
3184,89,119,58,98
3185,197,17,58,155
3186,113,62,58,230
3187,48,29,58,332
3188,97,58,58,38
3189,200,69,58,8
3190,9,278,58,356
3191,12,132,58,230
3192,98,68,58,315
3193,75,58,58,25
3194,97,237,58,143
3195,192,30,58,104
3196,80,68,58,89
3197,145,46,58,164
3198,262,195,58,93
3199,174,181,58,141
3200,52,87,58,141
3201,107,24,58,241
3202,98,21,58,299
3203,151,157,58,33
3204,63,48,58,293
3205,5,109,58,5
3206,35,28,58,18
3207,100,160,58,135
3208,169,36,58,312
3209,91,269,58,158
3210,25,344,58,21
3211,4,127,58,277
3212,176,180,58,178
3213,152,113,58,151
3214,199,116,58,284
3215,131,44,58,128
3216,125,189,58,127
3217,163,145,58,75
3218,222,9,58,269
3219,152,10,58,19
3220,93,42,58,360
3221,156,109,58,154
3222,46,24,58,21
3223,106,62,58,295
3224,56,122,58,312
3225,51,45,58,102
3226,113,1,58,53
3227,9,0,58,4
3228,56,77,58,234
3229,99,294,58,3
3230,64,47,58,296
3231,0,119,58,342
3232,93,218,58,57
3233,31,230,58,190
3234,82,263,58,179
3235,32,97,58,159
3236,125,113,58,384
3237,47,12,58,46
3238,92,11,58,85
3239,83,44,58,122
3240,0,103,58,171
3241,35,256,58,58
3242,79,96,58,366
3243,7,398,58,145
3244,52,222,58,62
3245,137,195,58,44
3246,69,176,58,230
3247,175,43,58,382
3248,30,10,58,168
3249,54,117,58,232
3250,33,160,58,151
3251,108,108,58,92
3252,198,200,58,34
3253,0,95,58,395
3254,80,76,58,36
3255,117,58,58,226
3256,50,105,58,195
3257,105,36,58,317
3258,189,9,58,308
3259,4,23,58,388
3260,119,43,58,254
3261,7,7,58,84
3262,40,369,58,66
3263,127,29,58,39
3264,24,7,58,332
3265,9,357,58,228
3266,66,55,58,81
3267,115,64,58,141
3268,52,119,58,290
3269,61,15,58,221
3270,92,64,58,28
3271,78,150,58,133
3272,79,49,58,5
3273,15,108,58,1
3274,28,71,58,63
3275,15,41,58,243
3276,42,69,58,57
3277,146,9,58,388
3278,65,1,58,68
3279,105,228,58,222
3280,181,9,58,284
3281,43,323,58,3
3282,91,0,58,332
3283,18,15,58,5
3284,44,116,58,135
3285,52,157,58,165
3286,9,194,58,310
3287,1,24,58,381
3288,180,110,58,150
3289,197,146,58,170
3290,79,145,58,136
3291,78,104,58,169
3292,10,46,58,16
3293,46,58,58,281
3294,21,44,58,197
3295,4,68,58,282
3296,175,99,58,139
3297,8,15,58,133
3298,130,98,58,185
3299,22,161,58,192
3300,13,7,58,230
3301,80,65,58,18
3302,91,401,58,43
3303,398,144,58,195
3304,19,152,58,150
3305,60,195,58,130
3306,92,18,58,34
3307,92,45,58,138
3308,95,163,58,164
3309,19,6,58,136
3310,3,297,58,211
3311,131,196,58,350
3312,32,19,58,139
3313,157,32,58,127
3314,123,79,58,175
3315,57,169,58,353
3316,126,34,58,237
3317,20,358,58,164
3318,85,193,58,122
3319,184,248,58,41
3320,186,111,58,2
3321,47,79,58,154
3322,89,128,58,209
3323,186,6,58,273
3324,162,384,58,341
3325,188,18,58,180
3326,166,92,58,142
3327,77,201,58,175
3328,30,159,58,0
3329,152,4,58,243
3330,136,154,58,282
3331,173,18,58,241
3332,63,122,58,197
3333,17,181,58,140
3334,26,146,58,218
3335,5,242,58,206
3336,107,13,58,60
3337,39,272,58,347
3338,157,111,58,365
3339,45,79,58,141
3340,134,53,58,51
3341,132,59,58,136
3342,31,166,58,363
3343,160,22,58,98
3344,342,143,58,207
3345,65,137,58,77
3346,25,114,58,338
3347,157,49,58,111
3348,89,356,58,262
3349,48,25,58,116
3350,169,346,58,131
3351,79,17,58,181
3352,107,53,58,176
3353,5,23,58,366
3354,187,123,58,78
3355,4,77,58,78
3356,110,67,58,149
3357,15,402,58,340
3358,34,3,58,61
3359,40,3,58,42
3360,24,158,58,4
3361,23,75,58,39
3362,48,6,58,156
3363,198,269,58,113
3364,102,34,58,311
3365,15,99,58,283
3366,82,219,58,58
3367,161,61,58,93
3368,9,290,58,171
3369,20,365,58,95
3370,31,40,58,316
3371,176,95,58,20
3372,77,108,58,79
3373,3,44,58,267
3374,21,125,58,218
3375,95,104,58,291
3376,90,82,58,34
3377,201,163,58,64
3378,80,83,58,24
3379,172,12,58,48
3380,157,4,58,42
3381,8,83,58,103
3382,66,200,58,195
3383,133,277,58,43
3384,54,147,58,108
3385,8,60,58,124
3386,3,67,58,17
3387,120,152,58,167
3388,129,3,58,285
3389,171,328,58,95
3390,111,135,58,143
3391,114,39,58,225
3392,12,284,58,48
3393,187,99,58,132
3394,138,111,58,327
3395,119,2,58,199
3396,64,10,58,237
3397,79,147,58,94
3398,16,228,58,352
3399,142,342,58,146
3400,6,185,58,284
3401,41,23,58,215
3402,13,140,58,107
3403,69,171,58,78
3404,42,170,58,27
3405,41,13,58,197
3406,8,132,58,6
3407,125,373,58,301
3408,154,22,58,343
3409,154,30,58,79
3410,57,7,58,125
3411,135,332,58,41
3412,167,53,58,56
3413,109,165,58,267
3414,148,191,58,132
3415,150,161,58,26
3416,107,109,58,196
3417,133,25,58,212
3418,51,161,58,88
3419,54,63,58,50
3420,334,95,58,233
3421,187,9,58,89
3422,90,127,58,73
3423,185,61,58,320
3424,156,272,58,315
3425,137,86,58,89
3426,130,181,58,92
3427,122,14,58,106
3428,42,137,58,273
3429,177,280,58,180
3430,199,15,58,112
3431,138,18,58,246
3432,37,171,58,39
3433,17,10,58,233
3434,92,96,58,126
3435,11,342,58,65
3436,107,75,58,189
3437,168,67,58,94
3438,15,4,58,366
3439,145,140,58,197
3440,48,3,58,210
3441,199,36,58,91
3442,175,83,58,105
3443,6,67,58,199
3444,22,40,58,195
3445,58,4,58,162
3446,181,152,58,177
3447,35,23,58,73
3448,0,50,58,72
3449,132,135,58,188
3450,199,49,58,106
3451,153,147,58,20
3452,125,6,58,63
3453,136,154,58,225
3454,28,103,58,26
3455,166,197,58,92
3456,12,11,58,194
3457,104,74,58,250
3458,0,114,58,26
3459,138,161,58,109
3460,163,26,58,252
3461,87,54,58,94
3462,68,170,58,286
3463,132,76,58,171
3464,108,36,58,326
3465,175,0,58,86
3466,152,110,58,230
3467,187,76,58,81
3468,147,257,58,120
3469,178,255,58,281
3470,101,103,58,97
3471,86,92,58,119
3472,85,274,58,373
3473,165,198,58,13
3474,113,50,58,185
3475,80,137,58,6
3476,231,92,58,159
3477,193,16,58,119
3478,116,381,58,15
3479,146,154,58,294
3480,76,109,58,315
3481,117,99,58,273
3482,87,167,58,108
3483,152,15,58,268
3484,55,168,58,6
3485,94,20,58,267
3486,91,91,58,149
3487,92,197,58,400
3488,104,25,58,136
3489,33,123,58,386
3490,76,117,58,24
3491,129,158,58,215
3492,197,162,58,35
3493,61,57,58,25
3494,43,59,58,348
3495,117,113,58,7
3496,73,138,58,172
3497,21,311,58,298
3498,196,10,58,261
3499,67,44,58,16
3500,124,61,58,340
3501,11,61,58,130
3502,132,229,58,125
3503,63,70,58,69
3504,54,91,58,9
3505,114,376,58,115
3506,51,138,58,141
3507,34,301,58,59
3508,5,46,58,218
3509,104,18,58,278
3510,57,116,58,145
3511,162,9,58,20
3512,98,144,58,379
3513,103,75,58,164
3514,149,27,58,49
3515,53,3,58,334
3516,23,141,58,117
3517,108,158,58,174
3518,105,88,58,14
3519,102,5,58,41
3520,146,94,58,10
3521,180,53,58,287
3522,64,146,58,298
3523,58,228,58,395
3524,44,388,58,77
3525,7,131,58,227
3526,108,385,58,41
3527,157,40,58,266
3528,40,179,58,94
3529,0,17,58,213
3530,7,76,58,91
3531,186,85,58,266
3532,130,142,58,249
3533,4,246,58,40
3534,107,141,58,265
3535,163,3,58,221
3536,5,10,58,352
3537,33,55,58,235
3538,34,2,58,271
3539,129,140,58,42
3540,72,161,58,170
3541,174,108,58,212
3542,77,152,58,326
3543,104,41,58,8
3544,47,23,58,34
3545,42,149,58,216
3546,155,5,58,90
3547,154,280,58,48
3548,117,6,58,136
3549,122,131,58,155
3550,13,113,58,261
3551,95,176,58,188
3552,179,167,58,203
3553,23,85,58,184
3554,145,113,58,164
3555,107,47,58,121
3556,127,48,58,125
3557,53,137,58,309
3558,148,3,58,103
3559,10,164,58,32
3560,10,29,58,94
3561,140,5,58,40
3562,117,165,58,3
3563,127,62,58,249
3564,101,136,58,98
3565,175,179,58,330
3566,177,146,58,402
3567,48,39,58,120
3568,150,94,58,289
3569,41,99,58,374
3570,5,219,58,333
3571,87,290,58,157
3572,192,12,58,322
3573,201,183,58,337
3574,63,27,58,141
3575,140,159,58,41
3576,12,95,58,335
3577,11,120,58,114
3578,10,149,58,136
3579,121,28,58,37
3580,148,111,58,332
3581,69,318,58,292
3582,12,22,58,201
3583,45,200,58,197
3584,219,327,58,78
3585,52,35,58,244
3586,114,127,58,20
3587,34,251,58,66
3588,198,400,58,170
3589,65,7,58,370
3590,43,196,58,272
3591,28,177,58,325
3592,20,59,58,187
3593,191,376,58,23
3594,69,154,58,79
3595,1,152,58,400
3596,103,85,58,160
3597,163,148,58,20
3598,37,329,58,249
3599,12,184,58,4
3600,124,133,58,10
3601,0,140,58,23
3602,92,394,58,321
3603,9,244,58,180
3604,117,252,58,20
3605,59,0,58,10
3606,23,10,58,128
3607,28,352,58,140
3608,10,174,58,118
3609,162,14,58,34
3610,68,119,58,95
3611,136,81,58,151
3612,165,164,58,362
3613,105,84,58,126
3614,7,116,58,353
3615,126,11,58,153
3616,67,240,58,278
3617,40,67,58,34
3618,51,207,58,71
3619,88,167,58,99
3620,8,6,58,50
3621,54,5,58,98
3622,98,185,58,313
3623,139,81,58,26
3624,12,194,58,236
3625,164,92,58,309
3626,155,166,58,9
3627,142,15,58,222
3628,29,28,58,227
3629,95,343,58,400
3630,80,69,58,202
3631,48,16,58,265
3632,29,5,58,360
3633,16,14,58,325
3634,112,73,58,309
3635,21,297,58,143
3636,22,76,58,241
3637,55,280,58,19
3638,1,137,58,22
3639,48,178,58,216
3640,23,187,58,107
3641,192,304,58,141
3642,76,180,58,176
3643,46,53,58,258
3644,170,154,58,150
3645,47,113,58,110
3646,59,164,58,1
3647,61,49,58,199
3648,160,53,58,238
3649,148,263,58,56
3650,6,85,58,383
3651,94,3,58,105
3652,97,103,58,79
3653,63,176,58,246
3654,62,156,58,71
3655,82,156,58,127
3656,103,52,58,262
3657,137,53,58,264
3658,27,82,58,281
3659,89,34,58,178
3660,111,185,58,81
3661,108,86,58,284
3662,66,151,58,135
3663,0,169,58,123
3664,41,82,58,295
3665,47,19,58,109
3666,25,56,58,95
3667,86,62,58,108
3668,183,241,58,268
3669,47,288,58,112
3670,186,86,58,146
3671,195,78,58,92
3672,172,57,58,25
3673,77,55,58,36
3674,151,119,58,257
3675,185,180,58,12
3676,192,72,58,248
3677,138,53,58,23
3678,171,160,58,259
3679,89,3,58,4
3680,185,13,58,233
3681,58,36,58,142
3682,152,50,58,268
3683,41,330,58,91
3684,34,113,58,116
3685,49,179,58,323
3686,34,176,58,204
3687,2,189,58,265
3688,171,294,58,170
3689,164,2,58,321
3690,76,7,58,46
3691,79,289,58,274
3692,114,48,58,330
3693,26,120,58,96
3694,30,144,58,40
3695,195,359,58,17
3696,129,76,58,29
3697,155,326,58,7
3698,123,314,58,167
3699,183,17,58,318
3700,110,157,58,238
3701,180,189,58,157
3702,91,155,58,112
3703,65,173,58,13
3704,27,8,58,33
3705,42,46,58,16
3706,162,143,58,162
3707,11,142,58,11
3708,85,17,58,37
3709,154,38,58,199
3710,95,44,58,37
3711,88,161,58,172
3712,180,195,58,215
3713,50,192,58,103
3714,45,4,58,109
3715,118,377,58,127
3716,173,65,58,5
3717,164,29,58,380
3718,188,364,58,146
3719,45,286,58,155
3720,155,202,58,83
3721,82,184,58,365
3722,96,246,58,48
3723,162,25,58,300
3724,134,88,58,266
3725,52,82,58,263
3726,83,14,58,219
3727,24,221,58,255
3728,76,269,58,356
3729,61,9,58,72
3730,124,33,58,276
3731,23,7,58,169
3732,12,0,58,222
3733,11,67,58,128
3734,175,12,58,302
3735,53,81,58,205
3736,89,93,58,288
3737,59,187,58,379
3738,156,150,58,133
3739,74,0,58,304
3740,123,68,58,46
3741,118,28,58,76
3742,41,30,58,202
3743,11,367,58,67
3744,73,369,58,1
3745,120,189,58,157
3746,36,179,58,241
3747,129,2,58,163
3748,30,56,58,67
3749,38,45,58,79
3750,68,157,58,197
3751,11,25,58,45
3752,159,72,58,0
3753,78,77,58,311
3754,148,379,58,32
3755,174,57,58,15
3756,118,311,58,5
3757,144,115,58,145
3758,104,135,58,158
3759,3,109,58,164
3760,108,38,58,27
3761,147,81,58,55
3762,137,9,58,13
3763,63,54,58,154
3764,14,180,58,87
3765,61,121,58,120
3766,27,6,58,21
3767,132,70,58,46
3768,20,103,58,168
3769,4,5,58,231
3770,94,296,58,259
3771,5,342,58,179
3772,135,114,58,178
3773,166,3,58,151
3774,137,141,58,307
3775,63,116,58,317
3776,75,313,58,2
3777,12,182,58,3
3778,198,257,58,391
3779,8,114,58,108
3780,34,24,58,5
3781,128,123,58,165
3782,79,166,58,241
3783,138,308,58,210
3784,345,191,58,142
3785,122,389,58,98
3786,153,188,58,81
3787,59,356,58,88
3788,105,46,58,57
3789,165,194,58,201
3790,128,121,58,39
3791,83,394,58,164
3792,39,99,58,146
3793,85,16,58,329
3794,8,60,58,196
3795,97,67,58,111
3796,161,96,58,132
3797,37,5,58,33
3798,78,290,58,117
3799,22,16,58,61
3800,150,2,58,61
3801,130,396,58,203
3802,11,47,58,276
3803,85,25,58,191
3804,192,3,58,343
3805,11,183,58,245
3806,114,37,58,149
3807,139,3,58,71
3808,167,64,58,314
3809,31,89,58,74
3810,190,55,58,137
3811,51,83,58,339
3812,19,150,58,119
3813,105,10,58,231
3814,64,91,58,303
3815,109,17,58,104
3816,8,37,58,105
3817,48,191,58,255
3818,65,238,58,3
3819,184,166,58,8
3820,58,321,58,1
3821,5,14,58,156
3822,0,56,58,334
3823,314,44,58,390
3824,177,6,58,61
3825,64,144,58,330
3826,9,11,58,78
3827,174,357,58,181
3828,177,297,58,68
3829,30,32,58,118
3830,125,362,58,102
3831,171,378,58,375
3832,53,133,58,59
3833,36,125,58,181
3834,70,63,58,49
3835,104,48,58,179
3836,180,110,58,210
3837,43,85,58,19
3838,76,120,58,27
3839,29,20,58,13
3840,25,255,58,170
3841,65,86,58,232
3842,98,198,58,125
3843,174,200,58,159
3844,161,66,58,79
3845,114,30,58,370
3846,89,201,58,191
3847,42,93,58,293
3848,191,87,58,301
3849,171,134,58,132
3850,64,167,58,204
3851,70,305,58,300
3852,107,115,58,227
3853,84,8,58,82
3854,140,106,58,165
3855,100,272,58,279
3856,0,264,58,34
3857,111,355,58,83
3858,164,80,58,139
3859,229,30,58,104
3860,117,196,58,71
3861,82,46,58,151
3862,154,15,58,125
3863,119,91,58,124
3864,16,133,58,56
3865,14,43,58,111
3866,92,217,58,121
3867,166,47,58,306
3868,25,3,58,144
3869,58,320,58,343
3870,21,191,58,13
3871,171,95,58,0
3872,11,237,58,292
3873,190,118,58,387
3874,95,168,58,198
3875,105,21,58,285
3876,174,176,58,198
3877,155,51,58,365
3878,141,83,58,204
3879,11,1,58,346
3880,55,83,58,39
3881,57,183,58,173
3882,69,9,58,178
3883,28,108,58,78
3884,32,29,58,4
3885,58,291,58,177
3886,5,92,58,330
3887,17,154,58,92
3888,128,72,58,166
3889,157,3,58,144
3890,11,189,58,130
3891,107,146,58,12
3892,158,336,58,388
3893,62,163,58,179
3894,10,341,58,216
3895,8,66,58,12
3896,189,127,58,38
3897,46,384,58,257
3898,126,98,58,151
3899,24,172,58,5
3900,58,167,58,161
3901,97,47,58,107
3902,56,114,58,274
3903,32,289,58,86
3904,135,105,58,95
3905,350,73,58,327
3906,122,197,58,46
3907,198,137,58,240
3908,234,93,58,39
3909,97,63,58,68
3910,50,67,58,273
3911,168,76,58,36
3912,93,32,58,181
3913,238,17,58,232
3914,164,170,58,223
3915,162,131,58,227
3916,119,53,58,109
3917,39,304,58,63
3918,87,49,58,176
3919,5,43,58,184
3920,112,74,58,147
3921,13,35,58,92
3922,80,133,58,39
3923,39,134,58,159
3924,163,191,58,265
3925,59,37,58,115
3926,106,143,58,105
3927,44,314,58,217
3928,21,67,58,69
3929,5,65,58,22
3930,0,67,58,154
3931,88,138,58,213
3932,27,6,58,15
3933,34,274,58,137
3934,199,149,58,94
3935,118,4,58,211
3936,106,170,58,306
3937,96,230,58,222
3938,163,106,58,295
3939,197,2,58,74
3940,41,225,58,267
3941,169,98,58,69
3942,171,277,58,198
3943,82,125,58,308
3944,76,107,58,262
3945,80,0,58,277
3946,100,171,58,42
3947,3,28,58,182
3948,126,307,58,79
3949,91,315,58,281
3950,83,147,58,48
3951,182,50,58,128
3952,61,358,58,273
3953,189,90,58,211
3954,360,90,58,1
3955,25,172,58,165
3956,104,6,58,119
3957,185,180,58,403
3958,159,188,58,70
3959,176,116,58,324
3960,111,146,58,8
3961,30,106,58,215
3962,9,370,58,38
3963,13,136,58,284
3964,11,184,58,129
3965,46,27,58,152
3966,168,189,58,24
3967,179,295,58,111
