ids,epoch_0
2996,383
2997,6
2998,403
2999,174
3000,6
3001,20
3002,66
3003,487
3004,544
3005,363
3006,99
3007,253
3008,217
3009,223
3010,3
3011,443
3012,0
3013,111
3014,0
3015,57
3016,2
3017,32
3018,656
3019,134
3020,433
3021,415
3022,0
3023,19
3024,32
3025,6
3026,6
3027,7
3028,14
3029,108
3030,388
3031,203
3032,357
3033,48
3034,1
3035,1
3036,15
3037,782
3038,357
3039,132
3040,196
3041,78
3042,89
3043,14
3044,188
3045,23
3046,0
3047,7
3048,24
3049,118
3050,290
3051,18
3052,518
3053,19
3054,242
3055,45
3056,3
3057,93
3058,29
3059,2
3060,11
3061,171
3062,14
3063,197
3064,54
3065,362
3066,250
3067,0
3068,367
3069,203
3070,130
3071,0
3072,0
3073,311
3074,377
3075,6
3076,14
3077,111
3078,1
3079,295
3080,748
3081,226
3082,0
3083,543
3084,62
3085,276
3086,12
3087,488
3088,60
3089,291
3090,99
3091,0
3092,21
3093,324
3094,208
3095,367
3096,16
3097,398
3098,112
3099,13
3100,17
3101,30
3102,31
3103,363
3104,0
3105,149
3106,23
3107,108
3108,222
3109,138
3110,2
3111,435
3112,20
3113,40
3114,541
3115,6
3116,584
3117,351
3118,851
3119,215
3120,429
3121,0
3122,835
3123,0
3124,11
3125,73
3126,291
3127,16
3128,389
3129,27
3130,291
3131,187
3132,0
3133,40
3134,19
3135,8
3136,0
3137,214
3138,52
3139,158
3140,17
3141,0
3142,32
3143,17
3144,103
3145,38
3146,13
3147,0
3148,296
3149,159
3150,52
3151,0
3152,94
3153,273
3154,18
3155,15
3156,77
3157,50
3158,526
3159,293
3160,276
3161,619
3162,4
3163,289
3164,328
3165,20
3166,9
3167,313
3168,156
3169,1
3170,141
3171,130
3172,0
3173,2
3174,0
3175,120
3176,0
3177,112
3178,3
3179,54
3180,604
3181,477
3182,2
3183,44
3184,627
3185,61
3186,5
3187,0
3188,6
3189,702
3190,675
3191,69
3192,149
3193,103
3194,31
3195,34
3196,14
3197,0
3198,3
3199,224
3200,228
3201,153
3202,148
3203,0
3204,126
3205,187
3206,8
3207,174
3208,40
3209,1
3210,45
3211,12
3212,209
3213,353
3214,4
3215,145
3216,397
3217,12
3218,13
3219,8
3220,213
3221,39
3222,422
3223,0
3224,303
3225,0
3226,48
3227,12
3228,190
3229,586
3230,23
3231,8
3232,24
3233,3
3234,0
3235,0
3236,500
3237,72
3238,47
3239,68
3240,719
3241,3
3242,69
3243,53
3244,459
3245,176
3246,11
3247,44
3248,50
3249,15
3250,282
3251,16
3252,1
3253,372
3254,372
3255,217
3256,73
3257,14
3258,14
3259,182
3260,93
3261,14
3262,42
3263,0
3264,0
3265,376
3266,35
3267,70
3268,70
3269,138
3270,21
3271,1
3272,633
3273,39
3274,15
3275,179
3276,23
3277,161
3278,573
3279,0
3280,56
3281,322
3282,111
3283,64
3284,248
3285,212
3286,210
3287,20
3288,298
3289,850
3290,15
3291,0
3292,0
3293,330
3294,261
3295,232
3296,259
3297,36
3298,25
3299,436
3300,672
3301,154
3302,39
3303,0
3304,287
3305,260
3306,16
3307,256
3308,3
3309,89
3310,211
3311,54
3312,748
3313,0
3314,41
3315,391
3316,15
3317,244
3318,233
3319,801
3320,43
3321,810
3322,60
3323,17
3324,28
3325,2
3326,8
3327,19
3328,2
3329,614
3330,3
3331,0
3332,254
3333,2
3334,156
3335,269
3336,19
3337,542
3338,0
3339,299
3340,1
3341,110
3342,85
3343,0
3344,576
3345,5
3346,0
3347,89
3348,147
3349,12
3350,632
3351,28
3352,6
3353,148
3354,39
3355,6
3356,657
3357,726
3358,0
3359,408
3360,97
3361,388
3362,1
3363,303
3364,250
3365,628
3366,26
3367,220
3368,42
3369,722
3370,46
3371,417
3372,228
3373,92
3374,394
3375,129
3376,65
3377,84
3378,477
3379,13
3380,9
3381,621
3382,2
3383,297
3384,12
3385,33
3386,234
3387,629
3388,694
3389,23
3390,97
3391,88
3392,213
3393,11
3394,848
3395,240
3396,6
3397,5
3398,248
3399,6
3400,124
3401,0
3402,161
3403,12
3404,12
3405,75
3406,531
3407,0
3408,0
3409,497
3410,245
3411,209
3412,22
3413,771
3414,0
3415,65
3416,415
3417,430
3418,66
3419,96
3420,5
3421,128
3422,694
3423,546
3424,65
3425,0
3426,384
3427,512
3428,139
3429,44
3430,280
3431,293
3432,613
3433,131
3434,89
3435,46
3436,28
3437,6
3438,482
3439,25
3440,518
3441,92
3442,12
3443,52
3444,331
3445,2
3446,252
3447,161
3448,144
3449,720
3450,200
3451,461
3452,18
3453,194
3454,242
3455,47
3456,391
3457,36
3458,48
3459,20
3460,6
3461,274
3462,242
3463,84
3464,0
3465,3
3466,24
3467,70
3468,0
3469,66
3470,0
3471,477
3472,110
3473,22
3474,299
3475,7
3476,37
3477,21
3478,590
3479,138
3480,88
3481,7
3482,0
3483,155
3484,609
3485,0
3486,2
3487,159
3488,133
3489,0
3490,0
3491,348
3492,153
3493,524
3494,473
3495,595
3496,0
3497,163
3498,96
3499,13
3500,155
3501,48
3502,156
3503,12
3504,1
3505,157
3506,129
3507,622
3508,0
3509,7
3510,358
3511,114
3512,95
3513,347
3514,15
3515,155
3516,5
3517,49
3518,329
3519,12
3520,113
3521,126
3522,518
3523,225
3524,105
3525,321
3526,575
3527,62
3528,6
3529,679
3530,6
3531,93
3532,80
3533,0
3534,32
3535,82
3536,176
3537,204
3538,3
3539,108
3540,74
3541,80
3542,77
3543,2
3544,44
3545,4
3546,485
3547,142
3548,37
3549,227
3550,31
3551,3
3552,224
3553,298
3554,76
3555,6
3556,25
3557,26
3558,531
3559,190
3560,80
3561,511
3562,0
3563,56
3564,7
3565,191
3566,309
3567,92
3568,3
3569,53
3570,5
3571,172
3572,457
3573,95
3574,13
3575,719
3576,1
3577,500
3578,424
3579,108
3580,63
3581,26
3582,230
3583,23
3584,6
3585,1
3586,669
3587,205
3588,146
3589,30
3590,790
3591,69
3592,0
3593,17
3594,542
3595,531
3596,29
3597,6
3598,161
3599,36
3600,332
3601,0
3602,115
3603,443
3604,336
3605,45
3606,7
3607,141
3608,3
3609,168
3610,140
3611,18
3612,371
3613,0
3614,629
3615,513
3616,0
3617,0
3618,173
3619,76
3620,500
3621,5
3622,114
3623,0
3624,236
3625,7
3626,185
3627,454
3628,185
3629,638
3630,225
3631,355
3632,1
3633,583
3634,34
3635,43
3636,46
3637,7
3638,3
3639,27
3640,411
3641,83
3642,69
3643,124
3644,151
3645,0
3646,61
3647,0
3648,2
3649,519
3650,34
3651,0
3652,595
3653,164
3654,3
3655,578
3656,95
3657,288
3658,21
3659,68
3660,16
3661,199
3662,362
3663,3
3664,0
3665,37
3666,306
3667,0
3668,394
3669,27
3670,235
3671,11
3672,146
3673,155
3674,187
3675,40
3676,227
3677,138
3678,88
3679,42
3680,407
3681,0
3682,93
3683,58
3684,0
3685,41
3686,23
3687,0
3688,490
3689,1
3690,27
3691,342
3692,768
3693,215
3694,106
3695,0
3696,114
3697,18
3698,646
3699,41
3700,100
3701,404
3702,654
3703,62
3704,263
3705,0
3706,217
3707,562
3708,192
3709,138
3710,279
3711,507
3712,34
3713,3
3714,596
3715,286
3716,7
3717,7
3718,769
3719,627
3720,173
3721,19
3722,260
3723,343
3724,486
3725,394
3726,149
3727,31
3728,830
3729,0
3730,563
3731,42
3732,0
3733,20
3734,18
3735,29
3736,353
3737,2
3738,47
3739,695
3740,123
3741,212
3742,0
3743,29
3744,162
3745,94
3746,809
3747,423
3748,16
3749,816
3750,0
3751,334
3752,50
3753,6
3754,177
3755,5
3756,0
3757,112
3758,175
3759,68
3760,29
3761,42
3762,2
3763,29
3764,198
3765,271
3766,148
3767,370
3768,5
3769,28
3770,569
3771,163
3772,744
3773,0
3774,180
3775,0
3776,30
3777,33
3778,826
3779,541
3780,1
3781,58
3782,15
3783,409
3784,42
3785,48
3786,45
3787,47
3788,5
3789,8
3790,43
3791,437
3792,0
3793,6
3794,107
3795,7
3796,39
3797,5
3798,476
3799,15
3800,44
3801,31
3802,0
3803,14
3804,7
3805,30
3806,284
3807,102
3808,17
3809,160
3810,393
3811,212
3812,173
3813,505
3814,367
3815,594
3816,0
3817,2
3818,190
3819,1
3820,81
3821,0
3822,450
3823,244
3824,99
3825,9
3826,178
3827,175
3828,366
3829,469
3830,13
3831,538
3832,109
3833,330
3834,15
3835,17
3836,782
3837,7
3838,246
3839,75
3840,348
3841,419
3842,486
3843,459
3844,86
3845,90
3846,1
3847,1
3848,149
3849,233
3850,207
3851,0
3852,123
3853,144
3854,79
3855,590
3856,5
3857,14
3858,162
3859,100
3860,666
3861,642
3862,751
3863,233
3864,72
3865,86
3866,60
3867,83
3868,314
3869,34
3870,55
3871,80
3872,136
3873,161
3874,255
3875,41
3876,5
3877,283
3878,3
3879,226
3880,11
3881,243
3882,186
3883,135
3884,15
3885,53
3886,3
3887,24
3888,553
3889,0
3890,370
3891,373
3892,53
3893,8
3894,503
3895,6
3896,44
3897,44
3898,16
3899,51
3900,5
3901,94
3902,105
3903,76
3904,1
3905,38
3906,219
3907,15
3908,101
3909,634
3910,5
3911,0
3912,222
3913,394
3914,41
3915,2
3916,483
3917,62
3918,775
3919,370
3920,382
3921,673
3922,115
3923,2
3924,372
3925,139
3926,564
3927,613
3928,236
3929,27
3930,512
3931,193
3932,33
3933,566
3934,224
3935,0
3936,0
3937,0
3938,0
3939,23
3940,275
3941,285
3942,425
3943,303
3944,9
3945,271
3946,1
3947,56
3948,208
3949,29
3950,227
3951,32
3952,3
3953,103
3954,230
3955,313
3956,46
3957,817
3958,126
3959,153
3960,186
3961,110
3962,224
3963,40
3964,473
3965,728
3966,184
3967,301
3968,180
3969,159
3970,0
3971,0
3972,51
3973,334
3974,8
3975,45
3976,425
3977,14
3978,690
3979,225
3980,0
3981,352
3982,69
3983,25
3984,145
3985,509
3986,262
3987,30
3988,3
3989,76
3990,2
3991,116
3992,182
3993,0
3994,9
3995,500
3996,102
3997,53
3998,437
3999,477
4000,3
4001,286
4002,58
4003,110
4004,2
4005,288
4006,46
4007,89
4008,26
4009,101
4010,7
4011,146
4012,675
4013,311
4014,36
4015,199
4016,162
4017,476
4018,206
4019,437
4020,579
4021,429
4022,11
4023,162
4024,314
4025,140
4026,3
4027,203
4028,78
4029,424
4030,1
4031,49
4032,213
4033,165
4034,418
4035,555
4036,590
4037,381
4038,0
4039,325
4040,30
4041,38
4042,275
4043,7
4044,29
4045,21
4046,8
4047,261
4048,43
4049,5
4050,730
4051,318
4052,519
4053,278
4054,9
4055,2
4056,16
4057,174
4058,0
4059,15
4060,1
4061,0
4062,159
4063,564
4064,105
4065,84
4066,2
4067,102
4068,446
4069,13
4070,15
4071,110
4072,441
4073,344
4074,4
4075,14
4076,268
4077,83
4078,91
4079,170
4080,228
4081,403
4082,0
4083,137
4084,12
4085,22
4086,29
4087,19
4088,381
4089,0
4090,70
4091,16
4092,55
4093,0
4094,783
4095,13
4096,22
4097,44
4098,31
4099,156
4100,70
4101,14
4102,207
4103,256
4104,0
4105,282
4106,103
4107,27
4108,526
4109,3
4110,29
4111,254
4112,23
4113,2
4114,95
4115,0
4116,661
4117,2
4118,6
4119,47
4120,68
4121,1
4122,6
4123,454
4124,27
4125,530
4126,149
4127,89
4128,96
4129,128
4130,322
4131,173
4132,93
4133,35
4134,270
4135,38
4136,75
4137,635
4138,662
4139,26
4140,360
4141,36
4142,14
4143,96
4144,0
4145,80
4146,19
4147,0
4148,143
4149,0
4150,2
4151,533
4152,129
4153,354
4154,199
4155,78
4156,0
4157,363
4158,93
4159,3
4160,266
4161,0
4162,11
4163,1
4164,140
4165,271
4166,463
4167,8
4168,7
4169,275
4170,4
4171,0
4172,508
4173,284
4174,52
4175,62
4176,0
4177,79
4178,0
4179,63
4180,365
4181,538
4182,34
4183,52
4184,125
4185,45
4186,17
4187,137
4188,208
4189,6
4190,18
4191,45
4192,567
4193,4
4194,415
4195,0
4196,2
4197,0
4198,13
4199,1
4200,227
4201,0
4202,147
4203,538
4204,462
4205,385
4206,10
4207,560
4208,364
4209,40
4210,0
4211,402
4212,96
4213,8
4214,24
4215,536
4216,43
4217,8
4218,111
4219,62
4220,102
4221,14
4222,37
4223,541
4224,729
4225,165
4226,9
4227,73
4228,18
4229,8
4230,30
4231,3
4232,75
4233,25
4234,149
4235,0
4236,0
4237,242
4238,153
4239,59
4240,151
4241,8
4242,2
4243,243
4244,17
4245,355
4246,0
4247,48
4248,0
4249,192
4250,554
4251,194
4252,12
4253,228
4254,0
4255,105
4256,4
4257,92
4258,119
4259,129
4260,39
4261,40
4262,74
4263,0
4264,0
4265,275
4266,1
4267,4
4268,246
4269,269
4270,6
4271,1
4272,437
4273,55
4274,152
4275,114
4276,145
4277,136
4278,864
4279,13
4280,352
4281,42
4282,13
4283,379
4284,407
4285,98
4286,272
4287,71
4288,0
4289,0
4290,8
4291,48
4292,211
4293,20
4294,124
4295,90
4296,8
4297,154
4298,0
4299,188
4300,180
4301,34
4302,10
4303,0
4304,7
4305,1
4306,121
4307,0
4308,217
4309,5
4310,99
4311,0
4312,405
4313,12
4314,9
4315,2
4316,164
4317,28
4318,16
4319,677
4320,18
4321,441
4322,28
4323,13
4324,0
4325,103
4326,77
4327,12
4328,0
4329,11
4330,44
4331,1
4332,1
4333,213
4334,553
4335,4
4336,64
4337,8
4338,502
4339,632
4340,18
4341,80
4342,170
4343,6
4344,0
4345,212
4346,16
4347,164
4348,2
4349,46
4350,226
4351,84
4352,0
4353,0
4354,14
4355,0
4356,500
4357,19
4358,820
4359,30
4360,10
4361,71
4362,99
4363,16
4364,2
4365,222
4366,422
4367,10
4368,655
4369,17
4370,80
4371,323
4372,56
4373,407
4374,197
4375,69
4376,6
4377,12
4378,5
4379,0
4380,248
4381,229
4382,177
4383,31
4384,61
4385,3
4386,248
4387,0
4388,478
4389,61
4390,234
4391,5
4392,0
4393,0
4394,3
4395,121
4396,19
4397,241
4398,8
4399,99
4400,102
4401,330
4402,69
4403,53
4404,186
4405,17
4406,33
4407,308
4408,555
4409,0
4410,15
4411,563
4412,252
4413,9
4414,437
4415,0
4416,8
4417,139
4418,5
4419,196
4420,263
4421,1
4422,10
4423,132
4424,59
4425,197
4426,0
4427,71
4428,4
4429,6
4430,56
4431,22
4432,116
4433,1
4434,248
4435,569
4436,9
4437,173
4438,17
4439,57
4440,81
4441,309
4442,233
4443,124
4444,229
4445,99
4446,5
4447,311
4448,152
4449,0
4450,758
4451,4
4452,10
4453,65
4454,0
4455,408
4456,22
4457,37
4458,94
4459,19
4460,170
4461,390
4462,77
4463,19
4464,460
4465,467
4466,115
4467,82
4468,434
4469,14
4470,6
4471,241
4472,25
4473,0
4474,179
4475,2
4476,171
4477,127
4478,0
4479,0
4480,148
4481,53
4482,242
4483,574
4484,305
4485,45
4486,0
4487,1
4488,9
4489,297
4490,64
4491,16
4492,19
4493,280
4494,138
4495,0
4496,2
4497,386
4498,458
4499,158
4500,76
4501,436
4502,1
4503,157
4504,659
4505,1
4506,410
4507,0
4508,47
4509,0
4510,0
4511,212
4512,485
4513,226
4514,685
4515,499
4516,69
4517,0
4518,0
4519,267
4520,433
4521,412
4522,248
4523,31
4524,16
4525,14
4526,115
4527,374
4528,260
4529,26
4530,63
4531,108
4532,365
4533,514
4534,189
4535,11
4536,151
4537,269
4538,4
4539,417
4540,230
4541,2
4542,348
4543,764
4544,0
4545,0
4546,433
4547,4
4548,32
4549,114
4550,1
4551,174
4552,2
4553,112
4554,287
4555,149
4556,13
4557,15
4558,250
4559,131
4560,117
4561,3
4562,718
4563,53
4564,14
4565,32
4566,429
4567,459
4568,72
4569,121
4570,0
4571,78
4572,112
4573,145
4574,53
4575,444
4576,31
4577,132
4578,0
4579,170
4580,545
4581,0
4582,5
4583,0
4584,0
4585,210
4586,547
4587,17
4588,0
4589,78
4590,322
4591,382
4592,9
4593,46
4594,0
4595,472
4596,2
4597,63
4598,396
4599,55
4600,0
4601,4
4602,172
4603,331
4604,9
4605,10
4606,20
4607,39
4608,216
4609,1
4610,3
4611,195
4612,75
4613,256
4614,170
4615,51
4616,28
4617,10
4618,4
4619,159
4620,125
4621,659
4622,216
4623,9
4624,94
4625,28
4626,23
4627,313
4628,2
4629,1
4630,31
4631,139
4632,0
4633,0
4634,0
4635,90
4636,13
4637,257
4638,146
4639,35
4640,206
4641,34
4642,717
4643,141
4644,271
4645,808
4646,80
4647,59
4648,292
4649,1
4650,241
4651,25
4652,517
4653,405
4654,0
4655,50
4656,263
4657,3
4658,77
4659,212
4660,713
4661,9
4662,5
4663,0
4664,60
4665,86
4666,160
4667,179
4668,0
4669,5
4670,237
4671,0
4672,235
4673,94
4674,8
4675,209
4676,0
4677,4
4678,76
4679,173
4680,15
4681,202
4682,512
4683,2
4684,114
4685,43
4686,37
4687,0
4688,0
4689,51
4690,87
4691,659
4692,29
4693,492
4694,80
4695,1
4696,106
4697,450
4698,20
4699,336
4700,14
4701,14
4702,21
4703,129
4704,128
4705,434
4706,6
4707,142
4708,781
4709,0
4710,51
4711,533
4712,33
4713,43
4714,122
4715,0
4716,46
4717,212
4718,0
4719,259
4720,0
4721,175
4722,325
4723,450
4724,474
4725,22
4726,3
4727,1
4728,30
4729,55
4730,221
4731,22
4732,0
4733,33
4734,18
4735,6
4736,802
4737,29
4738,2
4739,424
4740,47
4741,0
4742,714
4743,146
4744,113
4745,95
4746,9
4747,4
4748,364
4749,85
4750,233
4751,0
4752,78
4753,36
4754,112
4755,1
4756,686
4757,13
4758,55
4759,0
4760,12
4761,471
4762,0
4763,396
4764,126
4765,3
4766,516
4767,64
4768,2
4769,0
4770,225
4771,102
4772,309
4773,258
4774,172
4775,0
4776,136
4777,729
4778,763
4779,654
4780,263
4781,0
4782,349
4783,96
4784,96
4785,806
4786,7
4787,126
4788,12
4789,32
4790,33
4791,11
4792,2
4793,194
4794,2
4795,15
4796,19
4797,130
4798,346
4799,227
4800,595
4801,251
4802,17
4803,284
4804,252
4805,80
4806,0
4807,469
4808,47
4809,116
4810,1
4811,314
4812,46
4813,321
4814,0
4815,439
4816,327
4817,97
4818,202
4819,64
4820,516
4821,607
4822,597
4823,226
4824,0
4825,26
4826,7
4827,88
4828,273
4829,0
4830,119
4831,0
4832,116
4833,290
4834,77
4835,119
4836,374
4837,222
4838,105
4839,0
4840,4
4841,337
4842,0
4843,81
4844,354
4845,0
4846,60
4847,220
4848,8
4849,660
4850,759
4851,167
4852,61
4853,184
4854,1
4855,31
4856,40
4857,0
4858,451
4859,66
4860,265
4861,181
4862,17
4863,45
4864,375
4865,328
4866,11
4867,24
4868,716
4869,410
4870,430
4871,26
4872,36
4873,12
4874,94
4875,6
4876,458
4877,0
4878,40
4879,21
4880,0
4881,41
4882,177
4883,130
4884,5
4885,828
4886,539
4887,1
4888,0
4889,1
4890,38
4891,0
4892,13
4893,639
4894,34
4895,11
4896,258
4897,301
4898,325
4899,709
4900,457
4901,0
4902,157
4903,7
4904,44
4905,113
4906,168
4907,5
4908,83
4909,229
4910,535
4911,788
4912,16
4913,2
4914,10
4915,158
4916,44
4917,58
4918,49
4919,777
4920,2
4921,66
4922,604
4923,0
4924,757
4925,61
4926,59
4927,1
4928,66
4929,240
4930,66
4931,827
4932,354
4933,98
4934,18
4935,56
4936,69
4937,100
4938,3
4939,5
4940,19
4941,15
4942,746
4943,6
4944,153
4945,27
4946,244
4947,23
4948,0
4949,4
4950,168
4951,628
4952,12
4953,259
4954,4
4955,9
4956,26
4957,46
4958,2
4959,77
4960,47
4961,0
4962,5
4963,5
4964,69
4965,97
4966,30
4967,328
4968,64
4969,56
4970,1
4971,491
4972,0
4973,14
4974,10
4975,8
4976,698
4977,5
4978,96
4979,472
4980,23
4981,399
4982,0
4983,157
4984,668
4985,42
4986,0
4987,683
4988,69
4989,337
4990,339
4991,185
4992,387
4993,70
4994,0
4995,146
4996,5
4997,318
4998,12
4999,209
5000,100
5001,209
5002,67
5003,42
5004,0
5005,729
5006,0
5007,313
5008,10
5009,0
5010,158
5011,483
5012,491
5013,250
5014,313
5015,0
5016,22
5017,522
5018,769
5019,10
5020,533
5021,0
5022,0
5023,487
5024,484
5025,10
5026,110
5027,122
5028,240
5029,13
5030,830
5031,491
5032,7
5033,10
5034,260
5035,389
5036,95
5037,2
5038,0
5039,671
5040,0
5041,118
5042,23
5043,102
5044,76
5045,50
5046,4
5047,10
5048,70
5049,187
5050,424
5051,56
5052,47
5053,42
5054,122
5055,486
5056,443
5057,164
5058,57
5059,165
5060,652
5061,191
5062,474
5063,356
5064,1
5065,410
5066,124
5067,179
5068,2
5069,239
5070,314
5071,460
5072,119
5073,0
5074,9
5075,0
5076,50
5077,398
5078,312
5079,0
5080,433
5081,141
5082,57
5083,7
5084,4
5085,54
5086,186
5087,1
5088,6
5089,62
5090,9
5091,712
5092,194
5093,55
5094,110
5095,1
5096,198
5097,58
5098,505
5099,46
5100,59
5101,1
5102,97
5103,11
5104,199
5105,192
5106,215
5107,4
5108,370
5109,11
5110,353
5111,191
5112,338
5113,5
5114,517
5115,0
5116,172
5117,29
5118,12
5119,56
5120,245
5121,586
5122,0
5123,6
5124,0
5125,0
5126,198
5127,106
5128,344
5129,23
5130,0
5131,86
5132,37
5133,24
5134,21
5135,419
5136,8
5137,37
5138,0
5139,1
5140,358
5141,6
5142,0
5143,0
5144,62
5145,13
5146,15
5147,70
5148,792
5149,161
5150,12
5151,79
5152,154
5153,0
5154,0
5155,594
5156,9
5157,10
5158,660
5159,11
5160,148
5161,196
5162,26
5163,1
5164,10
5165,175
5166,7
5167,550
5168,50
5169,179
5170,2
5171,68
5172,13
5173,385
5174,128
5175,601
5176,474
5177,154
5178,400
5179,848
5180,39
5181,378
5182,279
5183,112
5184,168
5185,9
5186,37
5187,262
5188,349
5189,194
5190,10
5191,52
5192,734
5193,195
5194,609
5195,508
5196,127
5197,0
5198,59
5199,30
5200,117
5201,293
5202,3
5203,10
5204,1
5205,272
5206,4
5207,0
5208,0
5209,11
5210,728
5211,388
5212,26
5213,102
5214,304
5215,540
5216,202
5217,383
5218,4
5219,854
5220,0
5221,105
5222,267
5223,16
5224,155
5225,299
5226,179
5227,219
5228,591
5229,5
5230,68
5231,786
5232,0
5233,57
5234,2
5235,20
5236,551
5237,51
5238,23
5239,17
5240,31
5241,247
5242,535
5243,9
5244,12
5245,0
5246,66
5247,6
5248,379
5249,324
5250,254
5251,207
5252,126
5253,0
5254,3
5255,140
5256,0
5257,22
5258,6
5259,547
5260,0
5261,469
5262,198
5263,22
5264,15
5265,769
5266,374
5267,15
5268,4
5269,133
5270,4
5271,375
5272,743
5273,2
5274,4
5275,142
5276,821
5277,2
5278,217
5279,91
5280,665
5281,75
5282,5
5283,12
5284,429
5285,122
5286,212
5287,23
5288,155
5289,48
5290,96
5291,49
5292,144
5293,655
5294,94
5295,365
5296,152
5297,56
5298,198
5299,8
5300,121
5301,5
5302,506
5303,359
5304,105
5305,214
5306,242
5307,189
5308,41
5309,245
5310,0
5311,150
5312,88
5313,127
5314,17
5315,440
5316,65
5317,291
5318,475
5319,75
5320,51
5321,0
5322,524
5323,667
5324,23
5325,41
5326,10
5327,646
5328,280
5329,7
5330,82
5331,357
5332,183
5333,63
5334,0
5335,0
5336,336
5337,165
5338,782
5339,44
5340,0
5341,0
5342,284
5343,103
5344,2
5345,159
5346,0
5347,285
5348,98
5349,551
5350,1
5351,68
5352,30
5353,61
5354,17
5355,1
5356,342
5357,648
5358,99
5359,156
5360,79
5361,273
5362,354
5363,750
5364,58
5365,35
5366,0
5367,1
5368,27
5369,563
5370,0
5371,138
5372,218
5373,18
5374,223
5375,220
5376,344
5377,867
5378,17
5379,658
5380,467
5381,44
5382,520
5383,0
5384,167
5385,167
5386,59
5387,74
5388,4
5389,21
5390,0
5391,392
5392,121
5393,0
5394,4
5395,7
5396,606
5397,14
5398,762
5399,530
5400,12
5401,217
5402,1
5403,54
5404,10
5405,629
5406,0
5407,76
5408,196
5409,279
5410,324
5411,4
5412,156
5413,72
5414,46
5415,734
5416,26
5417,161
5418,16
5419,308
5420,57
5421,229
5422,0
5423,26
5424,524
5425,6
5426,619
5427,30
5428,13
5429,3
5430,426
5431,70
5432,0
5433,652
5434,20
5435,83
5436,0
5437,0
5438,85
5439,298
5440,841
5441,42
5442,672
5443,10
5444,466
5445,0
5446,0
5447,57
5448,131
5449,385
5450,38
5451,44
5452,590
5453,1
5454,8
5455,10
5456,368
5457,636
5458,310
5459,47
5460,714
5461,6
5462,0
5463,83
5464,60
5465,0
5466,84
5467,188
5468,62
5469,591
5470,47
5471,669
5472,50
5473,19
5474,89
5475,134
5476,12
5477,115
5478,305
5479,125
5480,1
5481,156
5482,130
5483,0
5484,47
5485,340
5486,36
5487,262
5488,571
5489,397
5490,247
5491,122
5492,26
5493,36
5494,268
5495,241
5496,0
5497,282
5498,150
5499,0
5500,33
5501,139
5502,641
5503,661
5504,459
5505,100
5506,89
5507,131
5508,75
5509,309
5510,75
5511,90
5512,770
5513,86
5514,42
5515,36
5516,0
5517,17
5518,211
5519,16
5520,193
5521,187
5522,622
5523,66
5524,6
5525,3
5526,140
5527,502
5528,275
5529,453
5530,73
5531,262
5532,523
5533,9
5534,677
5535,651
5536,0
5537,40
5538,0
5539,5
5540,4
5541,11
5542,19
5543,109
5544,232
5545,2
5546,113
5547,5
5548,18
5549,27
5550,123
5551,0
5552,0
5553,55
5554,2
5555,143
5556,304
5557,406
5558,4
5559,72
5560,346
5561,538
5562,124
5563,96
5564,319
5565,22
5566,551
5567,87
5568,75
5569,3
5570,557
5571,0
5572,0
5573,733
5574,200
5575,9
5576,39
5577,173
5578,15
5579,8
5580,200
5581,296
5582,155
5583,688
5584,566
5585,543
5586,244
5587,272
5588,6
5589,33
5590,150
5591,378
5592,499
5593,68
5594,137
5595,5
5596,21
5597,493
5598,14
5599,1
5600,380
5601,428
5602,31
5603,558
5604,527
5605,162
5606,68
5607,20
5608,1
5609,135
5610,2
5611,538
5612,519
5613,0
5614,574
5615,590
5616,75
5617,104
5618,323
5619,95
5620,36
5621,66
5622,2
5623,28
5624,127
5625,284
5626,563
5627,12
5628,12
5629,328
5630,70
5631,38
5632,130
5633,49
5634,405
5635,254
5636,5
5637,2
5638,0
5639,390
5640,104
5641,34
5642,4
5643,128
5644,343
5645,26
5646,0
5647,151
5648,347
5649,558
5650,527
5651,1
5652,3
5653,68
5654,20
5655,21
5656,54
5657,162
5658,46
5659,19
5660,146
5661,258
5662,372
5663,11
5664,31
5665,28
5666,288
5667,313
5668,2
5669,0
5670,28
5671,4
5672,72
5673,45
5674,24
5675,224
5676,52
5677,141
5678,0
5679,92
5680,112
5681,8
5682,129
5683,501
5684,234
5685,6
5686,361
5687,2
5688,0
5689,71
5690,802
5691,288
5692,574
5693,9
5694,25
5695,627
5696,255
5697,28
5698,87
5699,0
5700,71
5701,171
5702,11
5703,21
5704,21
5705,29
5706,367
5707,49
5708,2
5709,194
5710,11
5711,20
5712,251
5713,582
5714,114
5715,139
5716,12
5717,599
5718,13
5719,0
5720,241
5721,54
5722,0
5723,30
5724,34
5725,114
5726,140
5727,188
5728,33
5729,37
5730,18
5731,205
5732,603
5733,66
5734,68
5735,6
5736,488
5737,20
5738,305
5739,26
5740,438
5741,19
5742,0
5743,187
5744,222
5745,578
5746,64
5747,2
5748,0
5749,37
5750,104
5751,244
5752,7
5753,134
5754,30
5755,102
5756,4
5757,36
5758,89
5759,81
5760,198
5761,16
5762,230
5763,186
5764,98
5765,20
5766,80
5767,55
5768,405
5769,49
5770,38
5771,669
5772,119
5773,29
5774,82
5775,19
5776,739
5777,29
5778,88
5779,237
5780,155
5781,19
5782,439
5783,1
5784,584
5785,125
5786,205
5787,786
5788,96
5789,296
5790,211
5791,29
5792,36
5793,89
