ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3847,340,212,365,365,365
3848,178,87,158,158,158
3849,4,242,176,98,98
3850,80,130,99,99,99
3851,11,11,11,11,11
3852,55,55,314,314,314
3853,62,37,47,341,341
3854,352,86,181,142,142
3855,282,36,75,152,133
3856,188,197,388,388,388
3857,162,162,162,308,162
3858,21,190,21,21,21
3859,68,211,251,106,106
3860,126,13,65,181,166
3861,169,98,230,230,230
3862,385,140,53,159,159
3863,362,47,197,67,67
3864,24,339,103,62,62
3865,119,62,71,24,24
3866,21,21,64,153,64
3867,98,98,47,47,47
3868,346,74,232,232,232
3869,191,19,63,63,63
3870,31,230,5,5,178
3871,81,81,81,27,27
3872,100,174,66,66,66
3873,109,142,142,142,142
3874,161,167,101,176,101
3875,136,135,370,113,113
3876,194,60,53,142,53
3877,75,346,284,136,33
3878,69,114,63,114,114
3879,174,188,168,168,346
3880,53,175,40,40,40
3881,145,21,259,97,97
3882,259,184,196,196,128
3883,159,47,84,272,207
3884,120,120,357,357,357
3885,110,168,175,43,111
3886,40,162,390,390,390
3887,110,182,110,110,110
3888,21,197,102,155,155
3889,100,186,48,174,67
3890,190,363,190,259,190
3891,26,165,167,17,17
3892,101,101,200,200,101
3893,145,145,62,62,145
3894,57,57,173,173,57
3895,126,53,388,388,388
3896,317,27,27,27,27
3897,334,169,78,136,136
3898,50,50,50,50,50
3899,8,62,15,47,15
3900,24,24,62,62,62
3901,160,63,63,63,63
3902,200,103,103,103,103
3903,133,48,94,144,142
3904,341,231,169,260,169
3905,26,134,342,342,342
3906,173,173,173,173,173
3907,96,96,312,170,312
3908,43,26,173,189,189
3909,122,11,197,104,104
3910,21,72,72,72,72
3911,176,93,244,47,244
3912,284,85,75,352,108
3913,201,201,201,201,201
3914,87,5,65,79,65
3915,244,3,47,50,50
3916,378,99,162,162,162
3917,141,170,64,64,64
3918,71,186,24,24,369
3919,45,45,43,43,173
3920,99,21,274,274,274
3921,200,87,87,53,53
3922,197,166,112,112,112
3923,53,53,53,53,53
3924,187,170,244,244,117
3925,24,33,197,197,197
3926,96,236,335,335,335
3927,194,197,45,33,45
3928,175,194,41,97,97
3929,39,39,4,4,4
3930,98,98,122,122,9
3931,155,103,246,246,246
3932,260,138,112,145,145
3933,85,152,193,48,48
3934,395,395,144,144,144
3935,26,218,204,322,322
3936,136,194,194,194,69
3937,314,323,380,380,380
3938,388,40,159,188,151
3939,98,98,53,53,53
3940,135,87,100,100,100
3941,12,72,158,64,64
3942,4,4,4,4,4
3943,97,97,91,91,91
3944,338,196,196,196,196
3945,329,61,61,368,208
3946,130,36,50,50,171
3947,57,149,13,13,149
3948,334,76,21,197,21
3949,101,101,78,78,78
3950,143,226,373,370,370
3951,141,77,77,77,77
3952,257,257,257,72,314
3953,158,222,342,306,306
3954,361,198,402,402,402
3955,21,134,196,196,113
3956,350,89,63,63,63
3957,21,21,124,62,62
3958,321,109,155,85,85
3959,111,60,238,157,157
3960,4,78,112,5,5
3961,240,197,53,53,53
3962,152,155,288,59,59
3963,402,113,43,43,43
3964,20,20,191,174,174
3965,346,6,26,47,136
3966,316,181,181,181,181
3967,270,119,119,119,119
3968,147,3,182,87,41
3969,166,266,352,352,352
3970,155,210,279,279,279
3971,113,33,33,306,6
3972,78,322,35,35,35
3973,24,281,255,73,259
3974,67,197,15,190,190
3975,50,57,109,109,109
3976,85,85,76,76,76
3977,302,121,121,17,82
3978,120,71,380,169,73
3979,144,61,212,281,212
3980,174,229,200,229,200
3981,115,115,91,246,246
3982,165,165,142,13,13
3983,159,53,155,155,155
3984,142,142,142,142,142
3985,126,126,2,2,2
3986,47,47,201,201,201
3987,205,299,193,186,186
3988,126,163,148,148,148
3989,38,176,176,176,176
3990,57,65,121,121,121
3991,114,72,129,240,240
3992,33,104,200,362,362
3993,99,269,278,63,63
3994,112,159,176,159,159
3995,7,112,175,175,122
3996,327,162,162,162,162
3997,283,36,197,197,197
3998,188,168,238,306,158
3999,16,170,22,170,22
4000,190,190,10,59,59
4001,106,106,106,106,106
4002,332,399,134,134,134
4003,158,228,370,370,370
4004,207,221,187,187,187
4005,26,208,208,208,208
4006,148,159,101,101,101
4007,8,152,182,182,182
4008,135,110,110,110,110
4009,113,322,21,2,21
4010,397,135,37,113,148
4011,118,200,118,118,118
4012,197,53,21,24,24
4013,53,21,140,197,197
4014,25,142,45,287,45
4015,366,182,300,300,1
4016,36,117,45,166,166
4017,163,400,117,117,117
4018,169,0,176,346,346
4019,98,166,161,161,403
4020,62,117,125,125,125
4021,113,113,113,113,113
4022,270,382,142,218,218
4023,305,173,91,305,305
4024,32,75,100,32,32
4025,39,39,98,98,98
4026,67,67,67,67,67
4027,314,314,314,212,334
4028,273,53,129,129,129
4029,63,322,26,26,26
4030,50,155,65,65,65
4031,105,115,340,340,340
4032,375,325,328,328,328
4033,51,51,51,51,51
4034,362,133,136,114,114
4035,65,11,84,84,84
4036,175,114,9,39,39
4037,44,36,5,5,5
4038,3,151,125,125,125
4039,2,319,157,96,96
4040,143,143,196,143,143
4041,282,346,101,80,130
4042,20,73,188,188,188
4043,59,122,179,197,197
4044,395,323,380,89,89
4045,173,35,95,95,95
4046,44,171,61,334,363
4047,86,86,86,86,86
4048,180,2,49,49,49
4049,24,22,240,24,24
4050,24,47,24,24,13
4051,57,191,379,104,167
4052,70,303,113,209,209
4053,24,211,113,129,129
4054,11,11,11,11,11
4055,151,200,200,200,200
4056,12,12,61,71,221
4057,81,210,52,81,52
4058,162,162,162,117,62
4059,178,178,178,178,178
4060,109,53,202,202,202
4061,155,246,377,377,377
4062,142,78,188,12,188
4063,51,193,327,292,292
4064,157,346,332,332,332
4065,236,18,102,159,102
4066,2,82,2,2,2
4067,13,73,68,93,93
4068,159,151,35,35,35
4069,249,44,355,54,54
4070,326,173,50,315,315
4071,353,145,9,9,9
4072,115,137,17,17,17
4073,401,6,230,327,327
4074,260,370,75,75,75
4075,42,62,62,99,62
4076,48,173,26,26,26
4077,116,116,116,116,116
4078,21,72,175,59,59
4079,62,4,39,30,39
4080,175,21,159,159,159
4081,103,78,129,129,129
4082,21,184,184,184,184
4083,164,54,54,83,83
4084,31,54,80,80,80
4085,126,126,126,98,98
4086,106,197,401,265,265
4087,210,162,336,336,98
4088,75,97,44,44,44
4089,186,49,123,123,123
4090,214,103,73,253,253
4091,176,176,176,176,176
4092,71,259,197,197,197
4093,151,93,197,93,93
4094,136,136,89,274,274
4095,305,305,57,57,57
4096,104,1,152,152,152
4097,172,181,269,269,269
4098,93,196,338,93,93
4099,326,85,85,85,85
4100,136,136,8,8,8
4101,170,20,136,136,221
4102,159,151,127,127,197
4103,33,206,314,284,284
4104,119,64,309,148,378
4105,367,298,129,298,298
4106,377,164,164,164,164
4107,19,145,145,145,145
4108,177,168,110,110,110
4109,93,5,53,53,53
4110,10,26,119,97,97
4111,152,50,248,197,388
4112,197,256,70,340,340
4113,183,161,161,197,197
4114,229,161,173,173,385
4115,102,159,319,11,11
4116,390,390,396,168,168
4117,41,144,328,35,35
4118,224,224,353,353,353
4119,123,156,51,64,64
4120,107,113,29,29,29
4121,50,353,358,211,358
4122,62,38,13,13,13
4123,266,86,6,342,342
4124,190,190,338,71,190
4125,115,382,180,297,79
4126,132,197,302,129,129
4127,79,137,167,167,167
4128,181,98,132,94,132
4129,170,170,170,170,170
4130,66,282,183,163,163
4131,149,53,179,179,179
4132,286,257,76,13,13
4133,57,109,155,167,53
4134,121,26,36,36,36
4135,308,175,161,141,161
4136,75,112,125,110,110
4137,94,94,94,94,94
4138,148,50,375,375,375
4139,74,22,62,366,366
4140,138,83,137,121,100
4141,20,50,33,33,31
4142,176,147,0,197,197
4143,355,231,12,318,144
4144,187,109,142,142,142
4145,319,314,362,362,362
4146,217,217,260,260,311
4147,31,170,97,370,370
4148,111,111,111,21,21
4149,13,53,90,179,126
4150,132,25,197,197,197
4151,346,315,329,139,139
4152,150,370,394,72,33
4153,69,307,69,69,69
4154,159,151,93,4,4
4155,282,33,111,111,111
4156,117,335,90,176,90
4157,167,86,86,86,86
4158,112,112,21,197,21
4159,285,348,116,116,116
4160,30,28,13,13,13
4161,27,217,396,396,396
4162,6,37,161,161,161
4163,111,257,15,352,15
4164,150,296,369,369,369
4165,160,49,161,161,161
4166,121,121,170,221,221
4167,176,176,176,176,176
4168,121,6,63,63,63
4169,22,87,135,135,135
4170,88,31,87,87,87
4171,44,151,80,80,80
4172,158,158,363,284,363
4173,270,169,133,191,191
4174,179,21,159,159,159
4175,102,55,74,29,74
4176,369,159,119,62,62
4177,190,125,8,8,111
4178,5,385,200,119,200
4179,342,256,155,155,155
4180,72,73,261,53,53
4181,110,47,338,338,338
4182,80,178,281,281,281
4183,125,81,291,143,143
4184,339,347,65,16,16
4185,233,61,51,51,51
4186,82,82,129,103,103
4187,372,98,130,265,265
4188,375,144,320,320,320
4189,263,31,289,289,289
4190,355,130,173,173,173
4191,44,167,44,366,31
4192,209,172,175,145,145
4193,87,121,103,388,388
4194,224,224,224,259,259
4195,118,147,90,90,36
4196,289,174,289,289,289
4197,76,197,68,189,189
4198,369,286,286,286,286
4199,160,308,385,385,70
4200,283,282,398,97,97
4201,174,174,20,174,174
4202,9,9,62,79,79
4203,133,148,197,197,399
4204,266,177,398,177,177
4205,45,173,181,287,287
4206,229,229,266,157,157
4207,314,325,125,125,125
4208,173,2,91,57,57
4209,201,201,337,155,155
4210,70,70,70,70,70
4211,179,175,126,126,114
4212,89,160,41,103,103
4213,392,175,175,175,175
4214,119,57,47,126,126
4215,236,162,162,162,225
4216,69,10,279,83,279
4217,5,24,67,67,111
4218,87,174,97,134,164
4219,78,400,285,176,21
4220,159,99,253,253,253
4221,42,52,42,42,42
4222,103,45,371,371,371
4223,20,187,187,187,187
4224,15,164,57,173,57
4225,292,8,71,37,37
4226,370,163,266,303,303
4227,219,83,136,83,136
4228,101,24,21,21,197
4229,312,104,21,26,21
4230,101,101,10,178,178
4231,110,287,243,243,243
4232,279,95,52,52,52
4233,381,71,246,71,71
4234,204,359,276,276,206
4235,401,349,356,356,8
4236,251,263,342,357,342
4237,332,361,208,217,217
4238,190,189,166,181,181
4239,154,126,249,47,249
4240,243,134,167,167,44
4241,110,110,110,110,110
4242,31,163,163,163,163
4243,18,42,162,162,162
4244,181,269,23,318,181
4245,367,241,280,72,72
4246,162,162,53,53,53
4247,92,363,380,380,380
4248,18,315,340,340,315
4249,87,25,51,51,51
4250,62,159,53,4,4
4251,157,157,169,8,77
4252,171,342,245,245,245
4253,314,82,159,53,53
4254,188,68,47,47,47
4255,76,71,51,51,51
4256,167,21,167,167,167
4257,77,133,189,189,154
4258,378,78,77,77,130
4259,100,73,168,188,188
4260,44,204,104,204,204
4261,34,74,282,21,112
4262,162,162,308,162,162
4263,256,327,269,117,197
4264,249,95,39,39,37
4265,66,160,10,10,10
4266,346,245,98,95,95
4267,224,170,176,176,176
4268,179,188,141,338,183
4269,196,38,4,38,38
4270,90,53,112,342,342
4271,336,196,196,196,196
4272,167,284,17,334,334
4273,174,7,38,273,273
4274,115,103,173,86,86
4275,108,108,108,108,108
4276,38,150,176,188,188
4277,315,120,94,94,97
4278,165,237,248,132,248
4279,34,4,9,179,179
4280,52,285,131,322,322
4281,38,159,138,138,138
4282,97,283,274,147,147
4283,175,183,179,179,349
4284,176,126,151,151,6
4285,125,161,188,44,188
4286,226,190,182,330,330
4287,168,168,371,202,202
4288,256,256,99,162,258
4289,236,391,111,111,111
4290,54,54,54,54,54
4291,325,207,341,341,341
4292,45,171,159,159,171
4293,43,105,180,180,180
4294,154,110,138,138,138
4295,133,266,133,121,121
4296,291,325,191,325,325
4297,165,165,95,95,95
4298,26,176,10,10,10
4299,178,46,74,78,78
4300,162,162,162,162,162
4301,321,321,167,230,230
4302,135,64,303,300,303
4303,81,81,81,81,81
4304,26,183,179,178,178
4305,128,34,34,34,72
4306,197,197,21,197,197
4307,165,118,374,246,86
4308,327,257,268,341,341
4309,67,62,154,154,64
4310,85,85,314,7,7
4311,8,135,8,8,8
4312,189,98,142,189,142
4313,13,99,38,145,145
4314,66,1,99,11,126
4315,81,197,197,400,197
4316,86,17,385,305,385
4317,281,183,149,9,166
4318,164,164,55,55,122
4319,138,128,143,143,143
4320,376,61,293,50,50
4321,197,128,179,179,9
4322,15,214,153,182,182
4323,64,44,205,168,168
4324,380,75,118,289,22
4325,104,73,67,67,67
4326,315,294,205,363,300
4327,76,103,272,272,272
4328,357,22,67,340,370
4329,95,280,52,52,52
4330,160,160,129,129,129
4331,380,257,134,125,134
4332,167,78,83,151,69
4333,300,382,277,399,122
4334,26,274,385,47,47
4335,194,120,43,43,43
4336,167,159,93,73,83
4337,130,86,42,155,155
4338,47,21,124,21,21
4339,192,25,76,290,290
4340,33,300,135,135,135
4341,57,57,57,57,57
4342,301,332,332,332,332
4343,176,242,62,62,62
4344,216,94,249,249,329
4345,112,21,21,21,21
4346,93,128,128,34,34
4347,23,44,36,244,244
4348,87,63,313,121,121
4349,237,244,7,7,7
4350,114,144,21,21,21
4351,375,88,26,43,43
4352,159,9,185,266,9
4353,115,355,155,173,173
4354,64,64,67,67,67
4355,125,187,92,97,92
4356,202,292,184,184,184
4357,54,110,136,125,82
4358,134,314,126,126,126
4359,63,85,85,85,85
4360,103,89,380,82,89
4361,142,135,97,97,97
4362,280,370,37,171,171
4363,252,67,369,150,136
4364,89,170,400,256,256
4365,44,57,167,189,79
4366,113,113,135,193,193
4367,45,222,222,222,222
4368,136,175,162,162,162
4369,67,15,193,186,186
4370,166,31,163,211,163
4371,227,227,155,307,307
4372,140,114,4,4,4
4373,151,151,140,140,140
4374,48,48,205,205,205
4375,221,314,33,238,33
4376,83,159,101,101,101
4377,109,221,221,221,221
4378,100,100,100,100,100
4379,56,56,7,7,7
4380,2,31,126,189,126
4381,151,247,81,337,160
4382,70,70,246,246,246
4383,135,6,6,174,6
4384,196,151,166,166,166
4385,97,68,71,71,71
4386,300,238,13,327,267
4387,62,90,8,145,145
4388,93,159,114,114,72
4389,100,178,119,119,88
4390,351,322,242,92,160
4391,103,173,139,139,139
4392,71,179,72,182,182
4393,169,171,94,94,118
4394,44,168,74,103,103
4395,298,218,8,42,327
4396,90,118,131,113,113
4397,218,173,272,272,272
4398,26,138,138,232,232
4399,145,322,27,27,107
4400,338,119,182,8,8
4401,170,161,176,57,2
4402,136,89,12,12,12
4403,168,138,45,102,102
4404,13,13,73,148,148
4405,21,21,197,197,197
4406,155,115,155,155,155
4407,355,355,371,371,371
4408,69,101,151,151,370
4409,23,23,75,23,23
4410,48,10,335,325,325
4411,119,176,42,42,42
4412,21,149,21,160,21
4413,4,4,175,175,175
4414,47,29,69,39,386
4415,76,150,171,30,30
4416,104,184,184,184,184
4417,65,136,314,314,314
4418,290,112,149,171,171
4419,238,82,117,2,98
4420,44,192,213,213,213
4421,149,113,149,44,44
4422,178,178,346,178,346
4423,120,112,112,112,112
4424,47,321,358,343,343
4425,174,113,174,111,111
4426,221,285,69,94,89
4427,395,182,120,120,120
4428,300,378,119,278,278
4429,158,21,67,111,67
4430,9,13,93,93,93
4431,115,57,180,173,85
4432,355,355,355,355,355
4433,330,332,127,307,307
4434,197,62,206,98,138
4435,100,100,118,118,100
4436,173,103,189,189,189
4437,178,115,289,45,45
4438,292,257,183,183,183
4439,57,281,197,197,197
4440,236,175,261,336,222
4441,136,193,113,169,113
4442,110,110,201,201,201
4443,114,76,201,133,133
4444,80,80,200,200,200
4445,31,31,31,31,31
4446,155,45,45,64,133
4447,71,236,4,15,15
4448,282,371,305,190,190
4449,52,52,142,142,142
4450,51,252,111,111,197
4451,184,21,184,184,184
4452,8,135,366,8,8
4453,136,136,136,136,136
4454,297,359,189,189,189
4455,52,52,165,165,165
4456,48,152,136,113,113
4457,162,175,118,219,219
4458,242,181,53,172,53
4459,147,155,89,109,109
4460,136,136,136,136,136
4461,97,315,225,225,225
4462,126,128,17,17,17
4463,208,152,142,142,285
4464,161,100,1,1,1
4465,75,54,57,57,57
4466,289,355,282,282,282
4467,188,188,188,188,188
4468,134,6,5,369,369
4469,140,140,140,140,140
4470,328,39,39,39,39
4471,37,151,74,25,20
4472,197,197,157,197,197
4473,101,44,321,385,360
4474,111,67,174,104,174
4475,5,77,399,399,315
4476,31,89,89,69,189
4477,183,163,138,308,138
4478,147,126,138,21,57
4479,18,109,173,121,121
4480,50,169,109,109,109
4481,182,189,122,122,122
4482,159,159,159,159,159
4483,33,284,200,33,33
4484,92,167,68,272,68
4485,191,83,247,247,247
4486,81,316,396,57,396
4487,188,166,68,143,143
4488,92,166,53,53,53
4489,2,170,264,30,30
4490,359,104,335,338,338
4491,188,21,6,188,126
4492,188,174,174,163,163
4493,56,2,181,50,50
4494,366,52,52,52,52
4495,351,73,73,73,73
4496,101,101,169,169,169
4497,280,142,100,100,100
4498,175,94,311,311,30
4499,221,333,287,143,38
4500,100,100,224,224,224
4501,40,40,40,93,40
4502,147,135,49,389,49
4503,33,56,230,230,230
4504,60,60,60,60,60
4505,142,137,80,137,137
4506,270,161,134,161,161
4507,335,199,340,144,340
4508,33,33,361,361,278
4509,86,137,188,202,202
4510,13,167,176,176,289
4511,197,197,21,166,21
4512,296,320,148,12,62
4513,284,228,305,305,326
4514,135,120,83,193,193
4515,47,149,267,99,99
4516,47,62,62,62,62
4517,197,53,53,53,53
4518,18,50,246,50,50
4519,165,165,165,165,165
4520,197,197,181,183,53
4521,161,78,43,47,47
4522,87,173,87,87,87
4523,328,80,80,80,80
4524,99,143,9,179,179
4525,80,154,87,87,87
4526,3,322,35,401,401
4527,64,64,299,255,255
4528,111,189,362,342,342
4529,142,147,138,129,63
4530,167,197,225,225,346
4531,27,98,91,155,103
4532,85,85,85,85,85
4533,154,312,187,82,82
4534,89,63,208,338,338
4535,239,110,75,173,168
4536,113,312,230,65,45
4537,62,158,102,125,125
4538,309,168,220,296,296
4539,394,33,69,402,69
4540,352,8,48,136,136
4541,182,80,54,54,54
4542,198,402,402,402,202
4543,194,175,201,201,201
4544,381,39,81,81,385
4545,169,373,277,277,277
4546,42,93,93,93,93
4547,25,189,163,189,189
4548,135,22,6,6,6
4549,157,80,178,178,178
4550,136,197,200,200,200
4551,126,197,152,152,152
4552,239,256,256,78,78
4553,108,108,108,108,108
4554,199,199,140,140,140
4555,5,366,149,149,149
4556,332,187,78,78,78
4557,200,200,18,364,364
4558,289,71,8,33,6
4559,176,176,176,176,176
4560,42,12,382,208,209
4561,122,122,41,41,41
4562,53,128,2,21,21
4563,86,26,173,2,2
4564,135,178,77,77,77
4565,144,151,69,69,69
4566,267,325,255,255,255
4567,152,121,209,200,200
4568,128,138,188,138,138
4569,93,93,4,73,73
4570,10,284,215,305,305
4571,207,111,168,168,168
4572,32,258,29,240,145
4573,354,354,307,307,307
4574,129,196,94,47,202
4575,284,162,162,162,162
4576,188,188,110,110,110
4577,75,60,174,154,174
4578,347,22,303,353,144
4579,125,188,9,83,157
4580,189,126,37,37,166
4581,321,162,215,215,151
4582,396,189,88,381,381
4583,188,87,22,90,90
4584,31,67,108,108,108
4585,399,278,381,37,103
4586,157,157,25,25,25
4587,141,104,98,221,221
4588,182,64,46,46,97
4589,45,45,58,45,45
4590,16,356,359,359,359
4591,143,242,4,4,4
4592,78,135,46,46,46
4593,119,119,71,71,71
4594,271,271,257,257,257
4595,158,158,25,179,181
4596,175,71,129,129,129
4597,31,191,77,77,77
4598,15,15,208,208,208
4599,377,110,194,304,194
4600,103,156,17,286,286
4601,78,21,196,145,196
4602,66,188,188,188,188
4603,306,362,282,282,282
4604,78,168,44,168,66
4605,87,87,87,88,88
4606,188,188,188,188,188
4607,94,24,143,94,94
4608,243,47,53,53,53
4609,2,57,117,240,98
4610,71,257,62,65,62
4611,269,137,69,69,69
4612,53,236,62,62,62
4613,187,75,178,178,178
4614,190,190,28,28,31
4615,162,236,308,247,247
4616,178,178,178,178,178
4617,173,173,173,173,173
4618,66,30,34,76,76
4619,142,11,106,109,109
4620,33,50,167,367,367
4621,17,17,126,211,211
4622,57,45,396,138,138
4623,80,101,47,8,8
4624,200,23,145,145,145
4625,391,314,146,44,146
4626,59,59,78,10,78
4627,87,103,2,25,2
4628,92,45,156,156,305
4629,273,359,53,53,53
4630,98,143,339,339,339
4631,152,31,190,31,31
4632,141,109,92,92,92
4633,170,77,135,135,135
4634,73,194,37,195,195
4635,126,126,143,132,132
4636,363,263,309,351,351
4637,133,11,185,185,185
4638,22,47,68,68,68
4639,24,24,24,24,24
4640,81,393,81,221,70
4641,6,63,265,231,231
4642,283,80,275,275,275
4643,103,45,188,188,188
4644,342,342,357,39,39
4645,34,149,137,179,179
4646,93,93,9,331,331
4647,143,41,122,122,122
4648,33,330,42,42,42
4649,17,17,17,17,17
4650,22,260,285,149,149
4651,104,104,104,104,104
4652,208,144,61,279,279
4653,309,287,296,296,296
4654,26,114,338,117,159
4655,257,126,273,273,273
4656,115,362,115,115,115
4657,67,266,15,120,43
4658,86,284,190,23,23
4659,44,44,44,4,4
4660,61,236,148,215,215
4661,383,50,37,50,50
4662,178,17,19,44,44
4663,83,60,80,267,267
4664,47,21,57,76,89
4665,371,263,263,263,263
4666,195,195,118,118,118
4667,51,188,339,339,339
4668,308,112,39,112,112
4669,106,278,257,257,106
4670,179,112,21,53,53
4671,46,99,396,321,321
4672,114,34,38,184,9
4673,109,113,111,111,111
4674,62,131,99,99,99
4675,238,110,52,141,141
4676,57,118,13,173,173
4677,346,25,167,167,167
4678,169,114,93,93,93
4679,66,3,395,360,162
4680,145,90,256,256,256
4681,259,259,197,197,151
4682,36,82,44,44,44
4683,38,93,143,114,114
4684,60,398,299,53,53
4685,71,78,113,113,113
4686,74,58,15,395,395
4687,111,110,182,182,182
4688,152,342,104,295,293
4689,128,21,162,240,21
4690,33,60,33,33,33
4691,72,135,314,314,314
4692,155,155,155,155,155
4693,45,56,235,273,273
4694,26,94,150,75,116
4695,69,54,252,309,309
4696,5,257,18,18,18
4697,325,144,144,144,144
4698,218,174,190,190,190
4699,70,200,70,70,70
4700,292,31,26,123,139
4701,156,142,45,45,147
4702,103,155,212,212,212
4703,326,101,177,177,177
4704,175,184,184,377,377
4705,191,60,163,163,163
4706,61,315,315,315,315
4707,302,103,84,277,277
4708,374,328,134,92,92
4709,351,171,208,58,402
4710,215,243,67,161,161
4711,200,50,248,248,248
4712,31,174,60,60,60
4713,190,28,34,34,34
4714,64,252,49,137,44
4715,149,189,118,118,118
4716,155,188,72,394,124
4717,42,42,67,67,67
4718,240,53,41,41,41
4719,332,229,356,276,332
4720,163,93,135,3,135
4721,182,275,190,190,190
4722,108,141,21,21,21
4723,317,3,372,231,231
4724,171,27,2,2,2
4725,135,135,135,135,135
4726,48,95,105,105,105
4727,54,4,128,4,128
4728,89,273,165,187,305
4729,197,197,121,44,147
4730,108,121,233,358,358
4731,174,46,44,44,44
4732,9,9,9,21,9
4733,75,113,113,113,113
4734,362,277,110,110,191
4735,45,45,45,45,45
4736,100,159,166,166,166
4737,137,137,168,168,168
4738,88,88,87,121,87
4739,21,21,102,125,125
4740,15,380,222,314,314
4741,87,194,45,45,76
4742,147,153,51,213,110
4743,80,87,87,87,87
4744,307,222,222,222,222
4745,150,328,208,208,208
4746,25,197,128,25,25
4747,24,24,113,113,113
4748,77,77,379,207,379
4749,62,62,193,193,193
4750,69,69,50,120,69
4751,18,47,190,190,190
4752,43,153,26,26,26
4753,117,117,113,113,251
4754,193,125,150,150,150
4755,246,142,396,396,396
4756,142,142,142,142,142
4757,2,156,238,95,238
4758,42,66,121,121,121
4759,52,56,179,52,52
4760,106,53,181,44,44
4761,97,97,78,78,78
4762,265,400,162,162,162
4763,41,175,175,215,215
4764,27,27,332,332,332
4765,259,278,218,218,218
4766,165,165,165,165,165
4767,97,97,97,97,97
4768,8,8,145,145,145
4769,158,67,147,62,62
4770,285,33,120,64,120
4771,283,71,124,327,327
4772,282,197,236,269,269
4773,318,6,113,113,159
4774,1,101,397,318,318
4775,162,308,34,338,34
4776,12,26,133,133,133
4777,21,21,56,93,93
4778,126,26,62,62,62
4779,97,97,57,246,7
4780,173,91,113,174,113
4781,40,179,179,166,166
4782,153,118,193,193,193
4783,145,145,145,145,145
4784,389,350,280,186,369
4785,174,166,227,227,227
4786,31,80,163,87,359
4787,80,80,80,80,80
4788,93,128,128,128,128
4789,206,53,213,76,76
4790,305,305,305,169,322
4791,243,67,23,23,23
4792,197,149,149,149,149
4793,10,52,141,141,141
4794,13,151,13,24,24
4795,7,7,82,387,129
4796,89,159,53,211,211
4797,125,15,31,15,15
4798,17,171,319,13,13
4799,20,121,11,334,137
4800,10,54,154,154,154
4801,21,24,21,197,197
4802,1,246,50,50,50
4803,176,159,159,159,159
4804,354,166,130,130,130
4805,57,366,109,109,109
4806,183,159,234,306,306
4807,57,227,155,155,155
4808,57,139,57,57,57
4809,101,26,334,334,334
4810,339,80,80,80,80
4811,335,27,116,116,116
4812,31,114,41,41,41
4813,87,87,338,338,338
4814,122,151,122,122,122
4815,3,124,400,400,400
4816,92,188,229,243,359
4817,168,234,321,321,289
4818,118,118,118,118,118
4819,3,3,3,3,3
4820,115,109,173,36,161
4821,141,2,91,86,86
4822,157,266,48,133,220
4823,185,134,186,186,186
4824,191,41,174,182,182
4825,157,157,47,96,96
4826,96,58,13,13,13
4827,253,97,80,80,80
4828,69,183,93,93,93
4829,133,269,321,213,197
4830,395,121,37,80,80
4831,33,53,189,189,189
4832,194,194,349,349,349
4833,288,33,20,380,380
4834,321,265,170,145,30
4835,228,144,33,144,144
4836,179,6,282,282,282
4837,172,328,263,263,263
4838,188,44,125,125,125
4839,166,125,44,282,44
4840,260,171,153,31,31
4841,377,31,103,73,103
4842,380,380,265,265,265
4843,162,162,162,162,162
4844,126,380,76,67,135
4845,92,154,261,366,401
4846,173,173,35,35,35
4847,198,198,375,375,375
4848,81,39,72,129,129
4849,158,186,99,99,99
4850,112,2,256,38,159
4851,181,58,371,371,371
4852,44,71,44,44,44
4853,169,328,96,191,380
4854,4,4,4,4,4
4855,66,66,215,45,215
4856,21,159,197,197,197
4857,103,173,45,45,45
4858,145,284,284,284,284
4859,79,377,197,197,197
4860,36,197,173,173,173
4861,114,53,117,117,117
4862,117,90,93,93,93
4863,46,163,283,283,283
4864,138,76,188,188,188
4865,62,182,182,182,71
4866,89,147,141,0,41
4867,43,130,130,130,130
4868,152,8,67,67,190
4869,237,72,72,188,188
4870,20,174,20,121,121
4871,10,173,166,284,179
4872,189,197,117,117,117
4873,21,21,197,197,76
4874,253,305,305,305,305
4875,176,126,126,126,197
4876,13,141,280,280,280
4877,78,17,259,21,65
4878,182,159,130,130,21
4879,100,166,224,224,224
4880,157,396,187,187,187
4881,284,117,117,117,117
4882,14,14,27,27,27
4883,63,257,51,80,51
4884,147,91,145,145,90
4885,174,104,174,33,33
4886,100,147,65,17,18
4887,69,69,69,69,69
4888,355,232,292,292,292
4889,152,46,197,197,197
4890,57,21,128,128,149
4891,188,197,314,314,314
4892,151,44,83,83,170
4893,78,78,62,62,62
4894,3,75,114,114,114
4895,45,84,251,251,160
4896,402,312,205,11,11
4897,399,399,126,287,56
4898,278,125,111,110,110
4899,314,211,1,209,251
4900,21,403,48,130,167
4901,231,336,336,336,336
4902,183,40,40,40,40
4903,169,14,14,109,14
4904,54,54,54,4,54
4905,74,74,74,74,74
4906,25,21,351,351,351
4907,336,37,145,136,136
4908,24,24,24,24,24
4909,163,112,400,400,400
4910,97,154,97,97,64
4911,352,121,151,151,151
4912,187,88,255,255,255
4913,133,97,292,292,292
4914,15,200,371,30,371
4915,6,24,24,24,159
4916,200,135,396,396,396
4917,131,138,114,11,114
4918,265,295,397,122,325
4919,21,175,166,166,166
4920,57,86,44,44,44
