ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4987,14,0,0,14,116,116
4988,179,114,128,128,128,128
4989,82,89,82,82,89,82
4990,169,182,157,294,112,112
4991,195,157,195,32,63,63
4992,178,85,87,87,87,87
4993,197,197,197,197,197,197
4994,111,111,161,5,46,46
4995,126,175,176,176,176,176
4996,19,75,346,296,346,346
4997,2,48,157,157,157,157
4998,202,203,117,172,360,172
4999,5,153,135,33,33,33
5000,9,183,377,9,117,117
5001,45,192,201,122,122,122
5002,188,188,18,188,188,188
5003,190,8,8,125,186,186
5004,40,40,256,40,9,9
5005,152,64,64,120,92,92
5006,270,105,142,79,79,79
5007,103,130,44,199,117,117
5008,378,214,214,345,265,265
5009,24,149,229,150,150,150
5010,62,302,22,111,62,62
5011,53,385,42,9,242,242
5012,189,6,43,135,135,135
5013,161,16,20,186,186,186
5014,63,63,63,63,387,387
5015,115,109,86,73,73,73
5016,3,3,3,3,3,3
5017,134,10,76,76,121,121
5018,80,83,88,167,80,80
5019,116,14,14,14,0,14
5020,44,26,104,104,179,179
5021,110,200,49,51,88,80
5022,78,169,186,13,169,169
5023,137,137,135,137,137,137
5024,266,275,299,209,312,312
5025,396,255,228,289,43,43
5026,63,50,146,191,191,191
5027,144,116,198,61,61,61
5028,7,39,34,34,39,39
5029,65,111,88,111,5,5
5030,21,197,197,66,21,21
5031,169,178,174,111,111,111
5032,64,168,168,170,346,110
5033,284,284,195,206,375,375
5034,1,163,58,302,195,195
5035,109,109,136,86,0,0
5036,246,376,246,246,376,376
5037,183,379,173,3,3,3
5038,102,13,41,95,95,95
5039,7,114,196,114,114,114
5040,225,197,13,181,181,181
5041,112,112,39,39,39,39
5042,43,102,102,102,102,102
5043,149,38,21,21,21,21
5044,185,122,93,93,93,93
5045,394,396,353,255,339,339
5046,173,173,173,173,173,173
5047,35,175,177,63,376,376
5048,89,18,98,72,98,98
5049,41,41,201,201,29,29
5050,188,188,197,188,188,188
5051,197,197,21,21,179,179
5052,34,34,4,34,34,34
5053,75,27,145,121,58,58
5054,174,5,110,135,46,46
5055,111,111,5,120,110,110
5056,19,105,119,79,160,160
5057,159,13,175,188,188,188
5058,173,66,94,385,385,385
5059,128,105,93,9,93,93
5060,97,88,87,97,121,121
5061,125,56,125,8,125,125
5062,48,125,60,60,60,60
5063,71,67,15,18,18,18
5064,137,122,164,120,120,120
5065,31,182,97,10,25,182
5066,303,65,101,58,101,58
5067,125,56,188,188,188,188
5068,62,62,62,71,71,71
5069,13,18,183,89,147,147
5070,99,99,99,99,99,99
5071,86,87,86,86,86,86
5072,113,32,93,159,182,24
5073,33,87,178,200,178,178
5074,135,46,134,364,87,353
5075,272,385,53,272,53,53
5076,369,24,59,9,9,9
5077,71,24,38,53,53,176
5078,111,166,84,21,158,78
5079,24,24,38,38,24,24
5080,94,89,176,176,176,176
5081,4,179,176,264,128,128
5082,190,18,188,26,26,26
5083,83,77,77,20,83,83
5084,75,99,29,114,113,81
5085,43,177,110,13,389,13
5086,108,108,133,191,87,87
5087,369,152,208,255,255,255
5088,117,140,4,129,123,123
5089,9,9,159,159,34,34
5090,173,85,86,200,200,200
5091,91,168,43,45,45,45
5092,21,193,193,149,337,259
5093,136,167,134,161,161,151
5094,163,163,59,200,200,200
5095,31,153,108,44,110,111
5096,197,44,26,44,44,44
5097,127,44,189,140,94,94
5098,138,21,129,21,21,21
5099,112,191,300,194,376,376
5100,98,45,94,122,43,164
5101,102,132,132,201,201,201
5102,148,354,118,200,200,200
5103,42,171,75,75,187,31
5104,130,67,149,21,13,13
5105,167,139,49,89,89,89
5106,112,80,80,80,80,80
5107,25,156,128,322,59,40
5108,41,184,29,322,322,81
5109,102,132,286,132,132,132
5110,24,130,130,82,82,78
5111,11,69,11,69,69,69
5112,68,59,95,308,72,95
5113,385,359,27,27,31,31
5114,111,31,298,166,166,166
5115,1,110,6,21,21,113
5116,62,186,15,15,15,15
5117,130,206,4,4,4,4
5118,35,35,27,27,27,27
5119,119,119,119,18,18,18
5120,196,26,41,52,172,172
5121,62,100,33,267,382,382
5122,197,174,76,174,174,174
5123,97,108,77,77,77,77
5124,83,83,83,83,110,110
5125,38,94,55,170,55,55
5126,173,44,169,113,33,113
5127,132,132,132,132,132,132
5128,249,287,298,390,240,390
5129,284,61,385,179,179,179
5130,142,77,77,77,77,77
5131,142,116,191,191,191,191
5132,13,192,190,59,179,179
5133,3,132,91,48,137,94
5134,158,166,134,146,31,31
5135,126,126,11,126,126,126
5136,66,66,66,151,151,151
5137,113,120,190,190,192,192
5138,39,34,39,93,176,176
5139,145,162,390,401,269,269
5140,191,191,191,87,191,191
5141,197,197,166,21,166,166
5142,57,155,173,57,57,57
5143,189,101,80,5,5,5
5144,146,146,46,46,46,46
5145,2,44,82,2,44,44
5146,102,187,38,129,129,197
5147,64,22,22,147,147,147
5148,75,161,197,68,68,68
5149,151,151,151,156,147,147
5150,26,26,103,86,86,86
5151,9,72,170,1,34,34
5152,4,30,179,21,21,21
5153,182,156,150,122,150,122
5154,187,154,88,180,87,87
5155,272,89,74,149,149,149
5156,197,197,197,98,161,197
5157,9,39,34,93,34,34
5158,128,128,128,4,4,4
5159,21,9,149,176,71,71
5160,88,31,80,108,354,354
5161,106,371,119,229,127,280
5162,34,149,9,126,126,126
5163,119,394,149,9,67,67
5164,205,177,5,305,244,75
5165,77,121,8,163,77,193
5166,91,322,141,287,160,160
5167,98,98,127,127,127,127
5168,133,135,386,136,136,136
5169,20,16,16,15,16,16
5170,92,87,200,173,173,173
5171,327,162,354,270,175,175
5172,82,139,45,95,95,95
5173,182,182,111,161,111,111
5174,197,197,125,103,74,74
5175,54,155,46,173,54,54
5176,64,67,73,21,21,21
5177,43,43,133,133,87,87
5178,5,100,187,294,136,189
5179,125,125,113,166,158,158
5180,109,10,305,0,242,242
5181,60,120,10,8,74,74
5182,41,8,253,41,41,41
5183,170,72,151,33,193,77
5184,39,72,39,39,331,39
5185,88,388,382,378,378,378
5186,159,53,91,178,53,53
5187,10,164,120,10,10,97
5188,137,75,152,110,110,110
5189,56,123,128,9,9,9
5190,89,48,93,180,21,21
5191,70,374,144,353,250,250
5192,87,94,163,193,53,64
5193,13,72,73,182,182,182
5194,98,91,76,76,76,76
5195,160,37,160,160,82,82
5196,172,321,240,345,345,345
5197,201,3,3,122,137,137
5198,170,31,84,193,20,20
5199,188,188,128,128,128,128
5200,13,4,24,39,24,24
5201,31,31,31,31,31,31
5202,173,173,173,173,173,173
5203,13,53,38,38,98,112
5204,130,190,119,24,109,93
5205,387,145,195,195,195,195
5206,273,62,162,400,273,273
5207,5,5,5,5,200,200
5208,186,64,64,64,64,64
5209,110,110,136,110,110,110
5210,141,9,9,9,9,9
5211,9,183,51,51,51,51
5212,322,68,102,322,322,322
5213,104,132,71,175,175,175
5214,104,56,122,122,360,94
5215,340,144,0,394,325,396
5216,149,124,237,125,152,152
5217,26,137,86,57,141,141
5218,11,170,57,155,155,155
5219,123,387,128,172,172,172
5220,176,159,12,159,159,159
5221,53,166,155,44,197,27
5222,21,89,33,33,179,179
5223,204,195,195,195,195,195
5224,153,150,53,153,230,78
5225,20,20,257,63,96,74
5226,111,111,111,200,200,200
5227,168,153,43,91,43,43
5228,23,144,351,144,144,144
5229,5,280,27,8,8,8
5230,45,201,228,123,123,123
5231,113,67,190,194,182,182
5232,125,151,151,74,151,74
5233,93,93,93,93,93,93
5234,10,351,346,10,10,10
5235,40,166,184,188,188,188
5236,104,352,190,109,109,158
5237,53,395,43,322,307,307
5238,197,30,166,166,143,143
5239,169,137,182,81,13,92
5240,191,146,43,43,43,43
5241,149,53,141,126,141,126
5242,75,148,96,75,75,75
5243,163,135,174,193,193,193
5244,115,30,161,48,48,48
5245,58,111,100,80,80,80
5246,162,99,225,261,339,353
5247,4,55,34,4,4,4
5248,81,47,125,56,28,28
5249,13,93,105,104,21,104
5250,13,9,21,93,117,117
5251,183,171,138,53,53,53
5252,31,86,31,103,103,103
5253,100,200,200,111,111,111
5254,109,114,12,183,128,128
5255,145,43,246,29,43,43
5256,197,181,174,197,174,197
5257,91,43,26,4,175,175
5258,180,5,357,140,140,140
5259,2,2,187,118,65,65
5260,191,178,85,191,25,25
5261,197,180,147,1,67,67
5262,45,45,7,7,7,7
5263,130,44,200,130,103,103
5264,33,315,84,175,175,175
5265,151,53,197,176,176,176
5266,194,85,178,112,112,112
5267,16,16,31,20,158,158
5268,74,103,78,101,101,101
5269,158,158,59,341,142,195
5270,93,114,129,128,126,126
5271,160,242,156,246,105,105
5272,110,159,38,138,159,159
5273,173,68,369,191,85,85
5274,118,15,99,99,31,31
5275,244,61,272,61,272,116
5276,162,162,264,265,265,265
5277,46,114,63,267,47,47
5278,142,173,142,173,173,173
5279,369,200,224,144,119,144
5280,395,198,280,105,78,78
5281,53,132,57,94,55,55
5282,360,162,273,162,369,318
5283,31,20,31,136,136,136
5284,197,197,127,82,82,82
5285,31,57,20,96,96,96
5286,7,56,56,56,56,56
5287,187,20,2,187,2,2
5288,170,121,110,44,44,44
5289,75,211,279,299,312,312
5290,352,371,257,389,218,330
5291,15,289,31,289,338,338
5292,4,34,4,4,4,4
5293,93,41,125,125,125,125
5294,4,55,4,110,202,202
5295,245,159,403,306,335,335
5296,103,37,109,289,62,62
5297,65,65,65,80,65,65
5298,103,58,33,200,200,200
5299,59,84,160,4,160,47
5300,98,98,161,151,76,76
5301,31,159,170,113,113,113
5302,171,171,44,23,194,194
5303,288,62,160,330,136,136
5304,272,126,272,45,341,111
5305,200,21,195,128,195,195
5306,38,38,38,13,13,13
5307,68,167,2,171,171,171
5308,36,150,166,150,166,166
5309,110,44,137,5,5,5
5310,154,200,159,182,182,159
5311,147,176,170,175,170,149
5312,37,18,78,67,67,67
5313,124,394,14,124,124,124
5314,161,174,1,67,111,67
5315,23,325,12,394,394,79
5316,157,248,145,126,117,117
5317,149,89,21,18,50,50
5318,230,327,306,73,73,73
5319,57,137,163,103,157,153
5320,112,182,182,5,5,5
5321,116,0,12,133,133,133
5322,32,144,127,159,181,84
5323,20,43,197,155,155,67
5324,87,353,336,346,258,271
5325,49,30,289,369,369,369
5326,22,178,31,155,56,56
5327,94,287,13,241,291,291
5328,35,13,176,38,38,38
5329,69,386,124,69,69,69
5330,100,148,197,70,171,50
5331,49,26,54,174,74,74
5332,5,385,5,5,110,110
5333,152,152,96,120,169,169
5334,34,183,196,377,105,105
5335,191,60,76,157,64,64
5336,44,44,44,8,135,135
5337,24,117,138,9,9,9
5338,166,166,67,166,166,166
5339,140,149,140,149,149,149
5340,18,175,67,67,67,67
5341,197,30,138,138,138,138
5342,139,12,346,357,357,357
5343,124,122,150,150,150,150
5344,124,18,158,210,9,9
5345,173,172,72,72,4,4
5346,103,197,137,21,26,26
5347,9,179,184,9,118,118
5348,150,307,69,69,69,69
5349,275,337,119,269,15,15
5350,4,9,40,9,72,34
5351,168,219,200,148,148,148
5352,150,14,150,381,116,116
5353,15,15,15,15,158,158
5354,141,140,126,125,98,98
5355,57,357,98,242,242,242
5356,85,85,142,85,85,85
5357,187,187,187,187,187,187
5358,166,166,50,166,152,152
5359,9,15,262,33,15,15
5360,67,93,145,125,305,305
5361,166,179,2,151,151,151
5362,246,161,41,385,13,62
5363,63,20,63,20,20,20
5364,24,24,24,24,24,24
5365,182,182,182,182,182,182
5366,257,169,383,351,195,63
5367,60,60,142,133,133,133
5368,161,188,197,188,188,188
5369,60,86,157,44,60,44
5370,93,21,237,272,272,272
5371,151,4,21,21,237,237
5372,149,52,140,140,140,140
5373,181,82,147,112,33,33
5374,13,394,305,191,31,191
5375,141,120,126,126,126,126
5376,57,81,81,166,138,138
5377,26,26,57,125,125,50
5378,139,190,195,22,77,77
5379,242,184,184,184,184,162
5380,19,148,62,231,231,231
5381,25,81,126,126,81,126
5382,9,179,9,9,9,9
5383,24,134,21,93,38,38
5384,166,196,168,151,6,44
5385,259,134,83,342,211,87
5386,340,245,70,363,367,367
5387,126,145,150,74,126,126
5388,4,56,4,369,190,190
5389,6,137,137,137,137,137
5390,113,169,8,8,8,8
5391,364,119,22,15,139,139
5392,121,20,20,20,20,20
5393,369,65,197,130,149,149
5394,188,128,71,93,123,138
5395,328,11,191,97,135,135
5396,99,21,73,172,112,129
5397,34,179,13,185,13,13
5398,175,360,4,175,175,175
5399,142,22,133,75,75,75
5400,10,60,57,25,25,25
5401,188,188,188,188,188,188
5402,44,44,44,69,69,69
5403,48,114,0,0,0,0
5404,45,43,133,133,56,56
5405,364,328,195,172,261,261
5406,1,182,182,182,182,182
5407,38,176,176,38,38,38
5408,20,176,167,135,113,113
5409,73,127,127,65,172,172
5410,190,67,111,92,5,5
5411,182,182,182,182,182,182
5412,66,125,172,19,78,78
5413,22,108,121,121,163,163
5414,170,85,69,137,6,6
5415,178,17,4,39,156,4
5416,64,64,64,79,79,79
5417,81,81,81,81,81,81
5418,243,208,215,347,241,241
5419,90,149,186,343,343,343
5420,69,69,69,14,12,12
5421,33,193,136,282,82,82
5422,126,162,24,162,126,126
5423,112,110,51,158,33,33
5424,34,286,143,169,196,196
5425,120,121,189,121,121,121
5426,75,142,46,46,46,46
5427,100,13,15,18,18,18
5428,327,228,360,9,9,9
5429,191,163,163,300,300,300
5430,248,229,59,138,166,164
5431,166,21,149,179,141,141
5432,113,75,189,189,189,189
5433,8,169,170,120,120,120
5434,188,147,172,172,227,172
5435,89,168,183,66,89,89
5436,125,43,20,111,133,133
5437,53,94,104,129,179,179
5438,97,174,174,111,24,190
5439,89,87,82,26,26,26
5440,110,136,180,87,87,87
5441,14,109,386,386,386,386
5442,179,53,53,21,53,53
5443,159,176,149,159,159,159
5444,31,31,31,167,114,75
5445,7,59,104,52,104,104
5446,204,150,124,357,357,357
5447,145,155,117,36,89,113
5448,387,115,78,83,65,163
5449,147,93,341,90,90,90
5450,77,48,190,25,232,25
5451,121,163,121,171,22,22
5452,151,166,173,95,95,95
5453,162,162,308,162,162,162
5454,120,11,141,362,120,120
5455,167,2,26,200,103,103
5456,149,200,53,151,151,151
5457,67,73,15,15,15,15
5458,191,95,157,397,397,397
5459,29,130,175,109,109,109
5460,154,370,74,154,154,154
5461,76,76,76,76,76,76
5462,20,46,63,178,178,178
5463,249,4,102,126,166,166
5464,51,51,116,201,8,8
5465,41,41,102,29,29,29
5466,188,47,7,128,93,93
5467,120,97,152,152,152,152
5468,197,387,186,172,172,186
5469,2,89,197,98,69,69
5470,120,120,120,120,83,83
5471,130,130,3,45,52,52
5472,191,191,191,85,85,85
5473,12,129,380,89,1,1
5474,121,121,121,121,121,121
5475,166,166,166,166,104,104
5476,64,387,192,261,64,322
5477,39,184,123,39,39,39
5478,90,347,118,114,114,114
5479,191,191,191,191,191,191
5480,389,145,8,110,120,120
5481,132,132,132,132,124,132
5482,2,286,155,329,329,329
5483,84,372,159,84,84,84
5484,48,9,143,48,48,48
5485,116,116,386,14,0,14
5486,145,145,112,184,145,145
5487,97,97,87,97,97,97
5488,401,219,273,273,273,273
5489,3,29,29,45,173,173
5490,10,218,354,119,10,353
5491,186,167,8,1,163,163
5492,46,118,100,73,73,50
5493,337,270,332,151,307,307
5494,141,132,286,155,132,112
5495,56,344,147,248,248,35
5496,77,31,185,24,24,24
5497,197,9,166,140,140,140
5498,117,138,21,166,166,166
5499,2,125,137,173,173,34
5500,162,162,256,162,162,162
5501,69,318,376,328,379,109
5502,170,155,114,114,143,143
5503,369,159,35,159,159,159
5504,64,74,21,190,190,170
5505,32,174,92,43,178,178
5506,102,102,29,95,3,3
5507,202,4,93,93,93,93
5508,24,175,49,49,49,49
5509,217,239,335,335,271,271
5510,155,137,156,156,156,156
5511,167,170,136,170,381,381
5512,394,314,206,15,15,15
5513,258,369,296,70,296,296
5514,27,41,41,41,35,35
5515,33,33,158,186,15,186
5516,60,120,60,48,60,60
5517,322,41,160,91,91,91
5518,8,104,74,74,74,74
5519,93,76,141,110,10,10
5520,394,250,156,337,337,337
5521,51,51,51,51,51,51
5522,112,38,28,192,126,24
5523,19,234,159,330,210,159
5524,289,56,24,341,138,177
5525,152,168,296,50,73,73
5526,170,182,8,21,18,18
5527,173,86,86,86,86,86
5528,121,121,121,121,121,121
5529,156,250,308,289,22,22
5530,286,5,32,1,111,130
5531,48,48,48,48,48,48
5532,158,24,117,24,360,24
5533,30,170,21,166,53,53
5534,178,17,46,17,178,178
5535,22,108,56,56,56,56
5536,64,135,96,135,135,135
5537,65,149,9,9,9,149
5538,335,344,228,228,383,383
5539,149,104,24,139,82,82
5540,328,119,352,198,85,85
5541,77,152,292,395,355,355
5542,248,78,78,78,70,70
5543,13,197,12,305,172,172
5544,190,15,188,64,170,170
5545,174,158,84,158,64,64
5546,31,135,31,87,22,31
5547,193,152,122,201,201,201
5548,109,198,305,238,201,305
5549,173,109,165,35,35,35
5550,4,125,322,128,3,128
5551,141,112,90,114,31,31
5552,80,31,166,391,66,66
5553,368,138,345,39,181,181
5554,159,159,90,171,171,171
5555,93,93,93,93,93,93
5556,5,5,30,55,55,55
5557,35,52,82,161,18,18
5558,152,243,259,240,370,240
5559,38,179,179,183,183,183
5560,58,163,152,75,75,75
5561,53,166,45,129,129,129
5562,200,110,159,159,159,159
5563,125,3,194,93,126,126
5564,170,93,138,167,138,138
5565,24,64,197,71,71,71
5566,103,86,178,180,97,50
5567,25,168,4,58,20,20
5568,136,155,75,34,34,34
5569,212,294,314,259,397,238
5570,59,302,349,282,282,282
5571,227,81,81,81,81,81
5572,149,149,90,103,90,13
5573,101,19,354,354,50,50
5574,18,98,21,13,49,49
5575,166,60,20,20,20,20
5576,197,147,130,130,130,130
5577,317,301,301,70,214,214
5578,234,337,208,266,200,266
5579,102,94,11,156,11,11
5580,117,117,117,117,117,117
5581,131,89,166,166,89,89
5582,67,120,76,76,122,122
5583,70,285,382,263,263,263
5584,191,121,173,46,46,46
5585,78,62,400,162,162,162
5586,180,138,48,71,141,141
5587,92,170,170,26,108,157
5588,117,53,117,21,9,123
5589,37,31,49,94,7,46
5590,2,96,134,173,173,173
5591,4,4,93,93,93,93
5592,166,166,125,125,126,126
5593,182,97,166,42,42,42
5594,137,156,120,143,143,143
5595,183,41,305,156,95,95
5596,228,19,225,70,285,285
5597,21,67,18,33,108,108
5598,150,153,66,148,194,194
5599,212,224,233,265,284,282
5600,68,104,122,122,286,286
5601,314,259,273,50,105,105
5602,39,24,119,4,39,39
5603,112,313,111,112,112,112
5604,110,120,5,163,111,111
5605,332,215,265,265,140,140
5606,357,6,238,75,380,380
5607,140,197,183,188,188,166
5608,130,130,130,130,130,130
5609,128,150,367,229,214,214
5610,246,133,44,86,94,94
5611,76,67,76,97,46,46
5612,119,5,369,394,394,248
5613,90,195,28,175,175,175
5614,73,73,156,258,273,13
5615,155,170,89,165,156,156
5616,34,28,81,40,196,196
5617,18,190,145,63,284,284
5618,126,74,167,167,113,113
5619,32,99,89,34,100,100
5620,182,65,108,121,174,174
5621,10,60,60,60,60,60
5622,126,7,138,126,126,104
5623,43,43,6,146,2,43
5624,31,97,154,154,103,65
5625,56,56,56,56,56,56
5626,175,150,123,4,4,4
5627,129,184,184,125,125,125
5628,30,126,104,190,190,190
5629,178,146,86,146,146,43
5630,60,60,60,76,76,76
5631,97,64,26,108,108,108
5632,252,291,329,263,263,252
5633,152,135,48,48,77,77
5634,108,87,163,96,163,163
5635,189,134,74,120,174,174
5636,272,385,338,89,248,272
5637,176,34,93,24,24,24
5638,87,20,5,87,87,87
5639,173,57,26,173,173,173
5640,50,87,87,87,87,87
5641,21,151,182,197,30,30
5642,60,60,60,60,25,25
5643,65,78,305,244,42,162
5644,80,100,100,62,161,62
5645,13,360,40,40,40,40
5646,34,179,200,179,9,9
5647,376,376,285,394,394,301
5648,386,111,118,234,338,338
5649,114,57,112,95,95,95
5650,13,64,188,176,176,176
5651,322,69,147,63,255,255
5652,132,113,170,44,170,170
5653,52,35,52,103,94,94
5654,163,1,163,163,163,163
5655,73,340,142,45,43,43
5656,75,75,152,0,142,133
5657,179,138,103,42,42,42
5658,62,62,145,62,145,145
5659,78,5,108,159,84,84
5660,59,31,195,16,370,370
5661,16,16,16,16,16,16
5662,9,184,38,360,117,117
5663,300,211,119,181,119,119
5664,123,190,47,47,47,47
5665,103,103,74,151,151,151
5666,102,102,102,102,102,102
5667,81,126,81,126,81,81
5668,90,78,158,21,343,343
5669,181,197,53,28,94,94
5670,109,137,289,289,152,63
5671,155,7,81,94,94,94
5672,44,0,201,4,4,4
5673,111,130,154,200,154,154
5674,173,185,83,81,130,130
5675,107,107,119,64,232,232
5676,76,76,76,155,155,155
5677,182,110,231,75,75,75
5678,113,113,157,289,289,289
5679,112,152,135,112,187,187
5680,136,194,193,193,193,193
5681,189,326,294,307,296,307
5682,82,165,26,26,133,133
5683,177,23,6,6,124,124
5684,49,170,141,98,98,3
5685,141,298,40,182,182,182
5686,64,18,53,53,98,98
5687,9,143,9,128,346,346
5688,91,102,3,13,29,29
5689,8,60,48,8,8,8
5690,8,92,166,104,74,74
5691,150,143,10,158,9,158
5692,66,134,46,82,36,36
5693,173,2,103,57,173,173
5694,91,234,32,32,160,160
5695,138,21,197,89,197,197
5696,49,82,103,125,151,151
5697,174,18,16,369,369,369
5698,174,151,121,121,121,121
5699,133,133,195,234,234,234
5700,166,166,56,13,56,56
5701,62,62,62,93,40,40
5702,10,134,2,32,65,26
5703,51,51,51,51,51,51
5704,325,325,340,376,376,376
5705,34,72,34,34,34,34
5706,272,250,39,39,369,39
5707,96,75,87,133,77,77
5708,34,34,30,34,30,30
5709,104,317,151,15,110,110
5710,149,149,176,175,175,175
5711,71,253,379,379,379,379
5712,77,77,83,299,135,135
5713,289,258,144,144,144,144
5714,25,17,189,163,163,108
5715,29,20,192,20,171,171
5716,138,160,138,188,138,188
5717,76,7,122,287,114,114
5718,18,48,136,104,104,104
5719,182,182,111,182,182,182
5720,115,95,286,95,95,95
5721,50,50,50,83,87,83
5722,4,4,39,124,39,39
5723,187,82,87,200,87,92
5724,131,74,13,46,32,32
5725,8,121,135,60,135,135
5726,151,17,161,161,161,161
5727,26,173,155,155,155,155
5728,121,121,75,17,17,17
5729,322,56,3,128,182,123
5730,66,100,113,183,183,183
5731,279,403,220,295,295,295
5732,112,112,66,188,188,188
5733,155,137,173,53,53,53
5734,133,6,71,379,379,379
5735,120,113,193,141,141,141
5736,63,152,195,195,76,76
5737,159,134,244,17,122,122
5738,201,39,39,39,39,39
5739,171,133,85,108,108,85
5740,192,192,192,160,192,192
5741,104,38,166,13,90,90
5742,129,129,129,184,34,34
5743,165,44,44,37,28,28
5744,69,69,307,69,69,69
5745,197,160,21,158,21,21
5746,114,9,129,202,181,181
5747,111,174,18,67,163,163
5748,83,170,112,170,136,136
5749,137,122,3,87,122,122
5750,168,114,180,100,113,113
5751,23,23,141,100,12,12
5752,49,65,63,17,25,25
5753,94,122,11,11,122,122
5754,55,159,34,34,4,4
5755,188,166,34,166,21,21
5756,53,53,197,155,13,13
5757,1,33,120,190,13,13
5758,170,5,54,67,67,67
5759,159,159,33,280,13,13
5760,181,34,113,74,4,170
5761,26,197,173,193,193,193
5762,76,76,76,98,115,115
5763,119,86,103,49,127,49
5764,338,320,320,320,320,320
5765,111,178,148,5,147,147
5766,257,167,257,134,75,75
5767,119,321,153,279,215,215
5768,142,85,5,133,134,5
5769,111,38,73,394,394,394
5770,18,53,53,13,53,53
5771,44,130,197,151,87,87
5772,21,156,156,104,104,104
5773,48,24,176,176,44,44
5774,5,62,25,113,113,113
5775,174,157,136,110,110,110
5776,178,135,133,76,362,362
5777,171,84,237,133,19,133
5778,193,293,327,227,377,377
5779,388,284,341,6,6,144
5780,166,140,110,58,58,58
5781,29,24,104,11,11,11
5782,12,118,118,302,147,113
5783,83,83,155,83,137,97
5784,128,102,286,289,287,93
5785,189,2,166,6,111,119
5786,145,179,13,13,300,300
5787,33,15,152,66,66,66
5788,39,26,93,26,338,338
5789,178,151,109,32,32,161
5790,83,83,83,60,83,83
5791,85,85,85,85,146,146
5792,113,136,169,161,113,113
5793,3,3,3,3,3,3
5794,116,204,332,116,245,245
5795,20,140,58,130,149,149
5796,130,133,93,172,167,167
5797,108,77,178,5,134,87
5798,60,190,47,346,394,394
5799,140,171,12,173,173,173
5800,173,178,173,25,50,50
5801,4,4,39,39,39,4
5802,382,195,33,43,163,163
5803,57,57,155,155,155,155
5804,51,51,51,78,78,78
5805,48,38,138,138,21,21
5806,13,67,53,5,141,141
5807,248,6,37,19,19,23
5808,9,128,73,196,73,196
5809,193,174,174,137,152,83
5810,382,307,357,394,12,307
5811,237,87,205,118,142,142
5812,142,191,172,138,82,50
5813,181,149,4,290,138,138
5814,146,169,135,44,44,44
5815,105,105,320,320,320,320
5816,144,61,326,325,61,61
5817,187,26,5,44,44,44
5818,174,169,64,64,281,281
5819,125,28,43,18,18,18
5820,110,44,6,6,8,8
5821,59,103,18,18,197,197
5822,65,80,101,147,118,118
5823,325,70,0,109,60,60
5824,53,26,86,53,86,86
5825,368,70,62,256,368,368
5826,99,134,159,58,58,58
5827,179,179,169,26,26,117
5828,47,157,338,36,86,36
5829,89,138,141,141,141,122
5830,364,394,394,59,158,16
5831,375,258,247,144,144,144
5832,115,86,86,91,91,91
5833,289,174,16,201,53,53
5834,149,38,87,25,25,194
5835,188,188,188,128,128,128
5836,194,104,188,166,5,5
5837,179,71,184,175,175,175
5838,153,1,51,136,136,81
5839,78,73,176,176,176,176
5840,137,81,81,14,14,14
5841,201,201,368,201,201,201
5842,77,77,87,83,87,87
5843,50,197,4,4,4,4
5844,70,279,261,258,258,258
5845,86,49,143,30,143,143
5846,48,48,48,48,76,76
5847,65,188,144,134,134,134
5848,20,196,117,117,117,117
5849,111,100,78,99,172,172
5850,158,43,287,157,158,158
5851,120,1,134,110,120,120
5852,44,187,178,178,168,168
5853,56,62,32,322,32,172
5854,130,2,200,86,173,2
5855,133,155,86,86,86,86
5856,191,178,146,146,146,146
5857,145,190,145,136,322,322
5858,23,245,86,253,51,51
5859,383,397,248,198,198,198
5860,222,267,368,368,273,273
5861,289,21,178,64,234,234
5862,161,155,103,57,103,103
5863,29,91,102,38,27,27
5864,156,272,81,117,173,173
5865,320,70,205,317,256,256
5866,64,170,87,113,113,113
5867,113,177,194,32,104,32
5868,188,138,143,138,34,34
5869,345,339,312,33,229,229
5870,338,202,202,360,176,124
5871,9,114,156,93,93,93
5872,95,76,397,64,35,35
5873,336,340,177,177,177,177
5874,59,128,33,67,119,119
5875,141,125,194,194,288,194
5876,114,34,93,138,58,128
5877,98,176,286,141,94,41
5878,91,2,43,43,91,43
5879,133,135,135,135,135,135
5880,301,325,301,350,212,212
5881,161,14,387,145,145,145
5882,100,5,170,200,5,200
5883,167,32,19,19,63,86
5884,15,71,104,159,93,93
5885,74,26,143,7,7,7
5886,179,98,196,126,126,126
5887,329,11,286,28,28,28
5888,87,49,49,10,174,174
5889,69,185,185,35,173,35
5890,197,181,21,66,66,66
5891,168,57,152,80,168,168
5892,15,135,31,135,328,328
5893,141,14,64,110,194,194
5894,132,132,132,286,286,132
5895,173,2,44,173,173,173
5896,133,133,133,133,133,133
5897,61,23,133,0,144,144
5898,46,46,25,25,25,25
5899,267,87,192,192,192,192
5900,34,34,188,188,188,188
5901,275,207,184,358,171,184
5902,121,75,135,135,135,75
5903,81,131,371,247,222,222
5904,141,43,162,183,317,242
5905,12,208,42,291,291,291
5906,184,129,93,93,93,93
5907,147,149,147,99,99,99
5908,360,175,24,55,24,24
5909,152,160,174,76,189,189
5910,144,144,61,145,33,33
5911,2,139,140,2,44,44
5912,15,33,67,67,67,67
5913,56,7,122,7,7,7
5914,161,66,59,24,24,24
5915,141,166,169,91,91,91
5916,189,98,161,2,49,53
