ids,epoch_19,epoch_39,epoch_59,epoch_78
3982,459,436,155,240
3983,157,313,57,240
3984,397,172,114,240
3985,399,265,240,240
3986,591,182,136,240
3987,640,131,114,240
3988,544,251,332,240
3989,297,555,226,240
3990,123,129,110,240
3991,781,140,75,240
3992,222,110,49,240
3993,293,382,135,240
3994,694,155,234,240
3995,668,779,179,240
3996,293,635,194,240
3997,506,653,119,240
3998,590,268,249,240
3999,822,224,438,240
4000,221,293,360,240
4001,312,132,53,240
4002,589,65,7,240
4003,707,127,151,240
4004,299,226,107,240
4005,255,6,144,240
4006,73,94,332,240
4007,235,656,155,240
4008,744,346,114,240
4009,712,505,110,240
4010,31,337,179,240
4011,646,779,16,240
4012,159,670,144,240
4013,792,10,23,240
4014,664,212,179,240
4015,304,289,19,240
4016,553,4,217,240
4017,782,471,273,240
4018,558,4,111,240
4019,554,458,114,240
4020,361,21,53,240
4021,324,216,240,240
4022,709,151,135,240
4023,76,214,9,240
4024,11,650,10,240
4025,263,588,134,240
4026,90,855,193,240
4027,321,107,105,240
4028,42,678,10,240
4029,608,543,344,240
4030,798,80,138,240
4031,580,510,291,240
4032,734,383,83,240
4033,310,392,204,240
4034,554,843,240,240
4035,154,35,294,240
4036,801,13,360,240
4037,324,817,319,240
4038,688,160,356,240
4039,707,118,235,240
4040,598,378,154,240
4041,658,162,356,240
4042,203,44,327,240
4043,189,731,129,240
4044,78,84,19,240
4045,628,386,249,240
4046,121,591,327,240
4047,109,552,240,240
4048,746,92,240,240
4049,161,376,137,240
4050,267,280,192,240
4051,436,9,194,240
4052,262,371,222,240
4053,260,90,19,240
4054,387,812,144,240
4055,417,24,120,240
4056,271,687,204,240
4057,433,626,135,240
4058,522,186,240,240
4059,544,320,99,240
4060,468,390,204,240
4061,158,28,240,240
4062,294,162,155,240
4063,673,486,358,240
4064,45,93,338,240
4065,102,718,19,240
4066,392,303,109,240
4067,508,457,441,240
4068,40,429,166,240
4069,631,739,228,240
4070,456,112,160,240
4071,699,41,153,240
4072,367,820,167,240
4073,81,798,356,240
4074,361,145,114,240
4075,511,161,10,240
4076,273,51,135,240
4077,171,397,240,240
4078,225,201,9,240
4079,610,590,273,240
4080,723,196,56,240
4081,794,237,240,240
4082,169,858,62,240
4083,834,200,341,240
4084,44,408,19,240
4085,642,224,332,240
4086,438,286,228,240
4087,259,138,227,240
4088,564,571,16,240
4089,101,561,16,240
4090,172,177,10,240
4091,323,627,153,240
4092,9,672,179,240
4093,743,499,60,240
4094,478,67,228,240
4095,57,260,360,240
4096,679,182,155,240
4097,263,539,199,240
4098,668,72,306,240
4099,58,845,227,240
4100,275,234,108,240
4101,523,61,210,240
4102,853,529,111,240
4103,538,484,248,240
4104,687,46,192,240
4105,115,710,192,240
4106,36,366,292,240
4107,267,4,240,240
4108,326,329,326,240
4109,1,577,341,240
4110,357,589,64,240
4111,665,59,179,240
4112,88,447,53,240
4113,751,65,61,240
4114,770,474,248,240
4115,259,387,114,240
4116,700,768,248,240
4117,256,379,9,240
4118,598,430,273,240
4119,168,814,10,240
4120,795,127,379,240
4121,304,6,227,240
4122,298,43,15,240
4123,505,3,10,240
4124,258,11,249,240
4125,797,74,205,240
4126,526,149,144,240
4127,155,300,43,240
4128,59,498,103,240
4129,668,19,193,240
4130,243,75,9,240
4131,171,695,10,240
4132,13,54,170,240
4133,188,11,240,240
4134,301,247,271,240
4135,617,308,248,240
4136,674,233,99,240
4137,782,683,327,240
4138,6,599,227,240
4139,764,186,111,240
4140,809,179,10,240
4141,356,114,99,240
4142,48,184,358,240
4143,452,395,151,240
4144,58,314,247,240
4145,792,393,296,240
4146,200,137,10,240
4147,674,478,233,240
4148,601,7,235,240
4149,104,374,224,240
4150,447,489,434,240
4151,181,2,16,240
4152,224,578,437,240
4153,71,197,192,240
4154,169,106,9,240
4155,413,209,240,240
4156,271,126,176,240
4157,751,607,234,240
4158,460,211,125,240
4159,82,474,109,240
4160,104,252,248,240
4161,848,183,341,240
4162,604,337,111,240
4163,508,227,107,240
4164,144,49,291,240
4165,482,194,120,240
4166,57,600,240,240
4167,684,4,73,240
4168,83,665,203,240
4169,74,180,19,240
4170,405,359,210,240
4171,361,47,332,240
4172,368,246,234,240
4173,536,163,36,240
4174,576,425,233,240
4175,420,446,296,240
4176,718,232,291,240
4177,422,130,53,240
4178,333,296,151,240
4179,34,125,240,240
4180,281,65,101,240
4181,466,611,177,240
4182,110,761,240,240
4183,336,48,240,240
4184,633,287,135,240
4185,783,296,10,240
4186,255,27,9,240
4187,69,218,218,240
4188,722,610,19,240
4189,660,4,5,240
4190,764,809,332,240
4191,55,216,138,240
4192,611,180,240,240
4193,198,537,356,240
4194,387,305,291,240
4195,249,480,311,240
4196,582,217,341,240
4197,227,690,129,240
4198,782,477,229,240
4199,438,537,45,240
4200,79,420,137,240
4201,515,349,9,240
4202,1,795,31,240
4203,599,22,192,240
4204,331,9,114,240
4205,328,597,63,240
4206,177,702,211,240
4207,100,315,152,240
4208,727,539,16,240
4209,383,322,219,240
4210,175,601,16,240
4211,130,338,274,240
4212,42,7,240,240
4213,724,601,332,240
4214,205,258,204,240
4215,443,540,284,240
4216,70,707,313,240
4217,543,364,141,240
4218,705,854,9,240
4219,430,109,129,240
4220,86,283,330,240
4221,462,724,227,240
4222,136,149,332,240
4223,71,216,274,240
4224,727,416,53,240
4225,64,27,757,240
4226,64,520,200,240
4227,563,253,211,240
4228,567,506,129,240
4229,306,250,227,240
4230,84,569,249,240
4231,255,265,333,240
4232,304,155,108,240
4233,339,455,177,240
4234,183,369,178,240
4235,98,32,165,240
4236,469,458,236,240
4237,196,47,114,240
4238,763,254,240,240
4239,180,91,293,240
4240,128,183,127,240
4241,666,97,360,240
4242,166,686,135,240
4243,307,505,111,240
4244,88,656,62,240
4245,228,455,249,240
4246,771,162,436,240
4247,784,209,240,240
4248,94,568,192,240
4249,632,344,111,240
4250,98,17,9,240
4251,167,281,108,240
4252,473,98,99,240
4253,185,302,120,240
4254,98,9,102,240
4255,527,542,124,240
4256,71,287,356,240
4257,96,58,291,240
4258,22,150,240,240
4259,713,161,113,240
4260,762,813,249,240
4261,567,8,248,240
4262,10,102,227,240
4263,702,35,108,240
4264,399,816,53,240
4265,594,403,249,240
4266,116,574,80,240
4267,275,112,114,240
4268,561,726,228,240
4269,493,210,248,240
4270,14,615,216,240
4271,801,659,332,240
4272,463,427,10,240
4273,89,621,299,240
4274,564,179,249,240
4275,172,80,146,240
4276,669,136,120,240
4277,79,197,360,240
4278,56,11,302,240
4279,560,284,61,240
4280,109,136,9,240
4281,200,405,192,240
4282,249,388,108,240
4283,862,612,10,240
4284,218,576,136,240
4285,115,37,120,240
4286,248,7,108,240
4287,87,613,240,240
4288,478,652,53,240
4289,295,5,97,240
4290,12,543,135,240
4291,1,247,113,240
4292,22,423,240,240
4293,790,99,248,240
4294,799,304,30,240
4295,797,271,435,240
4296,235,477,16,240
4297,53,18,235,240
4298,212,5,240,240
4299,399,682,125,240
4300,450,744,240,240
4301,367,372,233,240
4302,91,321,320,240
4303,562,277,99,240
4304,593,10,228,240
4305,175,618,99,240
4306,507,39,248,240
4307,858,393,340,240
4308,22,80,53,240
4309,704,236,108,240
4310,769,838,64,240
4311,431,399,53,240
4312,231,60,156,240
4313,803,17,110,240
4314,493,669,19,240
4315,541,309,109,240
4316,197,488,108,240
4317,636,262,295,240
4318,610,5,240,240
4319,566,485,56,240
4320,145,119,228,240
4321,614,7,71,240
4322,206,645,61,240
4323,860,30,81,240
4324,546,92,112,240
4325,11,338,152,240
4326,46,360,99,240
4327,493,130,10,240
4328,849,328,234,240
4329,399,73,135,240
4330,729,5,62,240
4331,747,307,234,240
4332,38,192,55,240
4333,577,248,240,240
4334,475,301,120,240
4335,314,715,100,240
4336,90,10,153,240
4337,664,438,228,240
4338,18,205,152,240
4339,653,319,358,240
4340,463,732,240,240
4341,105,350,399,240
4342,411,729,273,240
4343,238,756,135,240
4344,481,140,32,240
4345,644,232,110,240
4346,403,535,71,240
4347,41,329,144,240
4348,762,20,61,240
4349,397,390,248,240
4350,830,4,60,240
4351,163,64,44,240
4352,752,183,236,240
4353,219,281,248,240
4354,301,704,183,240
4355,682,780,240,240
4356,757,714,248,240
4357,232,157,249,240
4358,642,662,53,240
4359,438,5,53,240
4360,453,622,224,240
4361,85,9,240,240
4362,98,396,248,240
4363,210,110,240,240
4364,426,633,26,240
4365,78,437,248,240
4366,563,591,248,240
4367,447,103,248,240
4368,417,24,137,240
4369,338,226,9,240
4370,508,59,295,240
4371,156,769,356,240
4372,16,388,273,240
4373,391,6,32,240
4374,109,579,53,240
4375,119,531,193,240
4376,633,598,249,240
4377,446,313,289,240
4378,667,149,53,240
4379,370,695,161,240
4380,375,594,249,240
4381,143,438,99,240
4382,169,464,119,240
4383,117,234,60,240
4384,800,4,226,240
4385,582,194,332,240
4386,650,148,240,240
4387,122,297,292,240
4388,600,162,109,240
4389,145,366,19,240
4390,61,732,230,240
4391,311,377,245,240
4392,785,746,126,240
4393,283,251,240,240
4394,205,739,129,240
4395,305,8,273,240
4396,517,185,240,240
4397,698,221,10,240
4398,546,214,60,240
4399,105,201,61,240
4400,423,94,33,240
4401,108,407,240,240
4402,223,419,143,240
4403,422,302,99,240
4404,651,245,138,240
4405,465,202,240,240
4406,329,5,114,240
4407,213,530,192,240
4408,104,534,137,240
4409,537,296,152,240
4410,666,666,53,240
4411,785,8,273,240
4412,406,159,107,240
4413,77,350,247,240
4414,631,394,137,240
4415,78,323,16,240
4416,773,586,57,240
4417,380,148,240,240
4418,141,5,272,240
4419,216,48,311,240
4420,29,4,438,240
4421,408,458,293,240
4422,772,263,137,240
4423,209,406,156,240
4424,42,460,61,240
4425,639,705,129,240
4426,554,7,93,240
4427,358,23,358,240
4428,126,97,203,240
4429,308,754,330,240
4430,634,343,247,240
4431,535,89,155,240
4432,818,92,211,240
4433,331,402,53,240
4434,145,622,360,240
4435,542,595,291,240
4436,681,660,111,240
4437,808,500,436,240
4438,785,281,273,240
4439,793,30,178,240
4440,404,733,99,240
4441,498,230,341,240
4442,466,733,108,240
4443,788,2,248,240
4444,11,429,248,240
4445,162,192,285,240
4446,377,686,31,240
4447,627,135,234,240
4448,822,702,248,240
4449,35,221,360,240
4450,669,850,53,240
4451,586,449,416,240
4452,129,244,227,240
4453,370,202,53,240
4454,162,319,239,240
4455,106,454,99,240
4456,594,762,292,240
4457,681,666,334,240
4458,386,159,358,240
4459,623,393,210,240
4460,704,639,247,240
4461,455,163,129,240
4462,10,72,136,240
4463,847,525,244,240
4464,546,125,108,240
4465,79,94,112,240
4466,25,441,356,240
4467,505,279,291,240
4468,599,266,61,240
4469,659,701,248,240
4470,33,178,71,240
4471,74,19,291,240
4472,68,1,105,240
4473,840,250,290,240
4474,866,87,144,240
4475,167,38,53,240
4476,245,215,192,240
4477,283,16,108,240
4478,418,462,291,240
4479,350,233,341,240
4480,680,91,273,240
4481,54,289,99,240
4482,352,323,114,240
4483,675,349,292,240
4484,576,414,318,240
4485,552,4,240,240
4486,772,734,293,240
4487,315,9,161,240
4488,331,273,110,240
4489,329,129,325,240
4490,478,746,240,240
4491,659,326,144,240
4492,78,18,53,240
4493,393,812,247,240
4494,664,27,136,240
4495,125,7,295,240
4496,450,619,120,240
4497,303,47,72,240
4498,66,50,313,240
4499,774,832,247,240
4500,65,7,124,240
4501,728,591,107,240
4502,716,225,233,240
4503,83,434,228,240
4504,552,575,112,240
4505,368,862,136,240
4506,137,341,234,240
4507,755,90,62,240
4508,473,403,335,240
4509,443,764,377,240
4510,486,427,63,240
4511,377,3,119,240
4512,194,647,244,240
4513,170,4,108,240
4514,21,709,192,240
4515,396,623,106,240
4516,216,445,227,240
4517,305,718,120,240
4518,436,106,249,240
4519,478,364,138,240
4520,38,38,110,240
4521,695,668,332,240
4522,609,238,19,240
4523,392,36,192,240
4524,243,507,248,240
4525,143,55,435,240
4526,653,62,74,240
4527,409,125,428,240
4528,294,8,108,240
4529,672,151,119,240
4530,128,127,114,240
4531,663,406,194,240
4532,374,72,99,240
4533,467,264,109,240
4534,432,533,109,240
4535,2,703,108,240
4536,170,4,60,240
4537,462,602,178,240
4538,201,458,227,240
4539,372,146,379,240
4540,646,737,242,240
4541,533,98,177,240
4542,637,520,240,240
4543,327,551,75,240
4544,402,449,240,240
4545,720,67,137,240
4546,76,330,192,240
4547,501,293,19,240
4548,7,576,101,240
4549,198,11,232,240
4550,228,206,235,240
4551,340,331,112,240
4552,761,683,53,240
4553,2,346,177,240
4554,275,534,235,240
4555,255,253,213,240
4556,232,88,138,240
4557,745,509,55,240
4558,758,41,144,240
4559,760,99,9,240
4560,251,14,240,240
4561,241,398,27,240
4562,46,445,68,240
4563,31,3,135,240
4564,392,288,234,240
4565,288,755,160,240
4566,166,611,18,240
4567,257,51,240,240
4568,291,557,53,240
4569,832,284,124,240
4570,661,448,135,240
4571,346,12,53,240
4572,329,1,240,240
4573,147,651,155,240
4574,57,63,111,240
4575,617,5,234,240
4576,465,455,295,240
4577,680,4,331,240
4578,339,437,338,240
4579,796,152,378,240
4580,37,348,240,240
4581,63,396,107,240
4582,549,400,10,240
4583,359,58,129,240
4584,632,593,358,240
4585,202,63,331,240
4586,239,685,61,240
4587,123,272,325,240
4588,167,143,331,240
4589,675,295,153,240
4590,325,624,240,240
4591,690,505,108,240
4592,774,158,74,240
4593,790,600,137,240
4594,138,89,240,240
4595,427,574,136,240
4596,640,148,240,240
4597,733,5,240,240
4598,677,232,399,240
4599,235,373,139,240
4600,737,135,108,240
4601,95,677,203,240
4602,743,644,240,240
4603,654,12,240,240
4604,363,84,74,240
4605,221,442,228,240
4606,730,342,120,240
4607,640,230,108,240
4608,661,13,402,240
4609,651,154,291,240
4610,340,4,135,240
4611,451,69,120,240
4612,61,394,198,240
4613,589,176,16,240
4614,25,313,156,240
4615,853,331,62,240
4616,252,760,125,240
4617,325,38,281,240
4618,102,6,295,240
4619,613,237,75,240
4620,99,430,209,240
4621,748,164,193,240
4622,841,837,291,240
4623,633,702,120,240
4624,164,588,356,240
4625,609,518,437,240
4626,38,470,284,240
4627,405,139,240,240
4628,322,230,99,240
4629,656,804,248,240
4630,393,351,300,240
4631,95,438,125,240
4632,65,222,356,240
4633,452,142,19,240
4634,201,191,433,240
4635,547,164,341,240
4636,409,9,356,240
4637,525,432,434,240
4638,370,56,15,240
4639,172,294,247,240
4640,517,654,332,240
4641,471,360,137,240
4642,554,692,10,240
4643,173,580,331,240
4644,344,319,356,240
4645,837,540,245,240
4646,230,355,71,240
4647,830,361,107,240
4648,667,11,356,240
4649,148,212,227,240
4650,493,757,240,240
4651,254,473,240,240
4652,539,46,285,240
4653,230,3,356,240
4654,366,100,10,240
4655,25,409,108,240
4656,139,731,136,240
4657,338,350,110,240
4658,259,653,291,240
4659,400,4,35,240
4660,703,418,295,240
4661,473,30,240,240
4662,252,523,239,240
4663,494,380,210,240
4664,318,119,9,240
4665,309,46,248,240
4666,371,356,233,240
4667,469,242,111,240
4668,638,503,10,240
4669,760,432,301,240
4670,648,229,341,240
4671,101,274,332,240
4672,673,536,291,240
4673,507,627,228,240
4674,306,750,249,240
4675,246,90,249,240
4676,115,473,240,240
4677,601,314,53,240
4678,406,558,114,240
4679,653,158,341,240
4680,680,490,439,240
4681,208,252,107,240
4682,179,290,435,240
4683,708,749,111,240
4684,677,233,331,240
4685,652,795,229,240
4686,314,276,240,240
4687,245,13,144,240
4688,747,6,87,240
4689,172,672,43,240
4690,853,130,332,240
4691,261,8,110,240
4692,629,139,291,240
4693,157,345,226,240
4694,670,602,9,240
4695,537,82,228,240
4696,491,623,332,240
4697,605,4,10,240
4698,755,62,253,240
4699,795,98,227,240
4700,21,80,43,240
4701,208,472,137,240
4702,18,803,53,240
4703,410,184,296,240
4704,113,339,240,240
4705,562,67,108,240
4706,54,249,10,240
4707,127,615,114,240
4708,63,368,341,240
4709,297,396,218,240
4710,45,7,64,240
4711,113,850,228,240
4712,633,226,57,240
4713,255,342,240,240
4714,256,770,193,240
4715,213,514,356,240
4716,304,91,233,240
4717,703,616,378,240
4718,88,131,135,240
4719,41,3,129,240
4720,763,14,179,240
4721,88,7,225,240
4722,683,8,137,240
4723,393,81,360,240
4724,815,5,228,240
4725,649,723,292,240
4726,582,283,138,240
4727,149,762,240,240
4728,320,254,356,240
4729,41,645,53,240
4730,194,630,129,240
4731,117,282,137,240
4732,799,7,399,240
4733,283,126,280,240
4734,586,371,144,240
4735,329,34,240,240
4736,647,360,328,240
4737,122,843,227,240
4738,117,352,19,240
4739,264,21,108,240
4740,695,488,379,240
4741,609,454,136,240
4742,668,3,156,240
4743,280,603,108,240
4744,282,117,240,240
4745,320,187,110,240
4746,18,434,273,240
4747,24,147,135,240
4748,509,71,111,240
4749,743,279,138,240
4750,390,166,356,240
4751,22,237,152,240
4752,419,575,124,240
4753,433,193,282,240
4754,266,39,120,240
4755,344,404,144,240
4756,484,629,218,240
4757,274,43,150,240
4758,257,3,240,240
4759,276,210,333,240
4760,595,334,42,240
4761,672,255,16,240
4762,319,861,246,240
4763,129,464,235,240
4764,771,769,56,240
4765,80,346,217,240
4766,281,518,55,240
4767,300,217,358,240
4768,651,836,228,240
4769,588,753,71,240
4770,80,561,240,240
4771,82,242,240,240
4772,852,751,439,240
4773,75,199,240,240
4774,527,8,178,240
4775,809,396,179,240
4776,642,307,234,240
4777,330,124,240,240
4778,482,140,53,240
4779,401,348,135,240
4780,252,245,341,240
4781,225,507,358,240
4782,786,422,270,240
4783,707,446,248,240
4784,242,360,35,240
4785,4,401,119,240
4786,634,24,53,240
4787,706,62,218,240
4788,82,19,218,240
4789,724,347,293,240
4790,25,332,114,240
4791,813,410,99,240
4792,250,173,138,240
4793,469,801,283,240
4794,248,765,274,240
4795,725,737,328,240
4796,141,129,161,240
4797,452,31,32,240
4798,432,536,240,240
4799,678,298,249,240
4800,241,436,228,240
4801,234,182,192,240
4802,372,650,107,240
4803,74,149,227,240
4804,398,3,248,240
4805,369,166,136,240
4806,97,327,356,240
4807,515,57,192,240
4808,76,321,291,240
4809,51,4,240,240
4810,278,738,135,240
4811,583,281,111,240
4812,5,392,28,240
4813,17,273,120,240
4814,639,350,240,240
4815,736,543,312,240
4816,54,24,53,240
4817,744,177,289,240
4818,232,112,328,240
4819,232,501,234,240
4820,241,589,114,240
4821,144,248,73,240
4822,564,9,35,240
4823,545,401,62,240
4824,115,427,176,240
4825,167,237,129,240
4826,826,614,222,240
4827,622,505,137,240
4828,523,91,125,240
4829,619,153,9,240
4830,466,531,10,240
4831,224,707,53,240
4832,49,750,35,240
4833,49,576,358,240
4834,61,398,192,240
4835,547,36,60,240
4836,156,373,31,240
4837,147,4,248,240
4838,646,279,248,240
4839,10,111,240,240
4840,725,181,228,240
4841,208,7,108,240
4842,793,837,356,240
4843,158,267,240,240
4844,568,846,109,240
4845,425,80,211,240
4846,145,22,108,240
4847,415,452,248,240
4848,182,120,235,240
4849,824,433,223,240
4850,288,389,136,240
4851,171,266,199,240
4852,262,212,259,240
4853,564,308,296,240
4854,486,225,53,240
4855,830,490,138,240
4856,313,105,129,240
4857,407,250,144,240
4858,354,95,9,240
4859,697,807,229,240
4860,512,346,60,240
4861,754,2,240,240
4862,14,273,10,240
4863,151,54,13,240
4864,206,524,204,240
4865,80,226,99,240
4866,672,368,223,240
4867,437,285,10,240
4868,522,742,273,240
4869,598,854,240,240
4870,617,119,211,240
4871,530,502,56,240
4872,110,608,110,240
4873,686,613,248,240
4874,866,185,126,240
4875,710,430,192,240
4876,348,7,356,240
4877,756,421,161,240
4878,133,661,95,240
4879,559,353,62,240
4880,329,263,226,240
4881,455,436,437,240
4882,151,548,55,240
4883,722,660,19,240
4884,727,669,60,240
4885,460,202,99,240
4886,6,667,240,240
4887,134,609,9,240
4888,149,51,296,240
4889,828,656,137,240
4890,438,116,9,240
4891,128,545,62,240
4892,452,281,10,240
4893,663,293,9,240
4894,53,362,74,240
4895,265,639,144,240
4896,699,737,154,240
4897,79,63,144,240
4898,151,722,289,240
4899,770,562,19,240
4900,762,26,120,240
4901,488,577,15,240
4902,654,853,204,240
4903,768,151,226,240
4904,695,5,229,240
4905,135,4,296,240
4906,35,25,249,240
4907,112,65,19,240
4908,467,112,138,240
4909,624,7,114,240
4910,74,624,227,240
4911,723,645,331,240
4912,575,199,60,240
4913,218,676,295,240
4914,792,523,135,240
4915,210,7,438,240
4916,773,337,234,240
4917,743,582,235,240
4918,141,390,291,240
4919,36,807,114,240
4920,598,755,320,240
4921,419,220,356,240
4922,610,460,136,240
4923,19,312,138,240
4924,295,6,296,240
4925,184,431,75,240
4926,102,610,115,240
4927,179,2,341,240
4928,173,245,200,240
4929,861,138,358,240
4930,479,114,356,240
4931,653,131,291,240
4932,522,487,378,240
4933,628,472,240,240
4934,381,123,211,240
4935,10,296,331,240
4936,260,8,43,240
4937,322,198,235,240
4938,225,795,273,240
4939,795,546,146,240
4940,386,259,240,240
4941,54,262,236,240
4942,360,263,10,240
4943,755,608,437,240
4944,31,364,151,240
4945,344,848,155,240
4946,82,28,240,240
4947,90,12,9,240
4948,381,319,283,240
4949,260,9,19,240
4950,227,250,111,240
4951,544,596,240,240
4952,12,161,248,240
4953,800,790,248,240
4954,652,237,42,240
4955,351,15,75,240
4956,364,18,240,240
4957,211,457,240,240
4958,115,161,356,240
4959,175,497,124,240
4960,141,381,196,240
4961,584,108,99,240
4962,838,468,200,240
4963,437,521,9,240
4964,441,224,240,240
4965,187,495,295,240
4966,32,476,132,240
4967,285,179,234,240
4968,832,429,240,240
4969,740,49,19,240
4970,369,532,240,240
4971,122,758,291,240
4972,64,81,108,240
4973,702,541,247,240
4974,382,66,34,240
4975,309,333,138,240
4976,3,272,235,240
4977,724,709,248,240
4978,317,345,41,240
4979,339,512,120,240
4980,864,505,10,240
4981,662,602,234,240
4982,375,522,91,240
4983,172,682,152,240
4984,783,784,309,240
4985,785,285,43,240
4986,310,693,248,240
4987,57,219,248,240
4988,282,329,332,240
4989,672,191,356,240
4990,701,662,292,240
4991,117,687,291,240
4992,767,512,111,240
4993,290,4,273,240
4994,752,143,272,240
4995,633,321,155,240
4996,389,280,378,240
4997,10,391,4,240
4998,196,75,155,240
4999,75,419,272,240
5000,81,296,179,240
5001,424,308,292,240
5002,404,92,144,240
5003,665,83,330,240
5004,799,639,138,240
5005,738,583,31,240
5006,311,176,400,240
5007,691,490,137,240
5008,384,303,156,240
5009,374,71,240,240
5010,178,322,296,240
5011,404,679,135,240
5012,623,318,53,240
5013,815,10,62,240
5014,852,205,227,240
5015,426,534,399,240
5016,404,351,331,240
5017,550,3,341,240
5018,336,68,238,240
5019,653,800,108,240
5020,437,452,235,240
5021,676,100,218,240
5022,27,277,156,240
5023,205,494,193,240
5024,165,545,53,240
5025,763,475,138,240
5026,361,524,332,240
5027,443,456,155,240
5028,337,545,437,240
5029,740,358,240,240
5030,150,472,53,240
5031,466,172,293,240
5032,151,228,111,240
5033,25,673,13,240
5034,358,282,248,240
5035,315,12,358,240
5036,673,641,356,240
5037,370,104,151,240
5038,143,796,99,240
5039,488,660,240,240
5040,534,164,192,240
5041,590,452,239,240
5042,67,675,10,240
5043,202,319,154,240
5044,512,153,240,240
5045,130,73,16,240
5046,85,782,360,240
5047,369,350,437,240
5048,21,234,110,240
5049,620,415,114,240
5050,104,181,66,240
5051,199,480,53,240
5052,643,181,144,240
5053,576,337,103,240
5054,745,518,228,240
5055,351,89,296,240
5056,14,640,239,240
5057,175,444,248,240
5058,481,340,53,240
5059,399,537,292,240
5060,544,668,16,240
5061,789,388,342,240
5062,110,819,75,240
5063,318,176,120,240
5064,88,388,146,240
5065,450,567,240,240
5066,706,5,114,240
5067,174,383,254,240
5068,95,578,341,240
5069,429,54,135,240
5070,233,328,53,240
5071,502,9,114,240
5072,842,530,243,240
5073,460,119,154,240
5074,283,440,43,240
5075,479,70,54,240
5076,277,281,135,240
5077,370,98,114,240
5078,239,784,58,240
5079,91,625,135,240
5080,409,499,371,240
5081,77,8,179,240
5082,633,349,110,240
5083,423,9,53,240
5084,433,598,153,240
5085,31,264,108,240
5086,308,369,356,240
5087,339,438,62,240
5088,50,487,291,240
5089,57,0,19,240
5090,325,572,227,240
5091,194,633,236,240
5092,179,6,289,240
5093,402,385,113,240
5094,249,394,129,240
5095,650,338,248,240
5096,190,685,53,240
5097,248,103,247,240
5098,340,60,9,240
5099,106,261,61,240
5100,578,180,152,240
5101,192,614,114,240
5102,22,804,205,240
5103,83,232,107,240
5104,80,454,263,240
5105,412,368,53,240
5106,786,321,249,240
5107,257,667,249,240
5108,423,297,66,240
5109,503,123,115,240
5110,758,9,360,240
5111,352,346,401,240
5112,211,29,239,240
5113,13,68,74,240
5114,796,439,273,240
5115,139,388,153,240
5116,136,430,379,240
5117,243,518,371,240
5118,432,16,240,240
5119,723,67,234,240
5120,140,367,112,240
5121,360,546,10,240
5122,830,129,228,240
5123,143,66,356,240
5124,137,44,75,240
5125,41,223,357,240
5126,739,231,211,240
5127,68,841,53,240
5128,622,767,135,240
5129,130,651,229,240
5130,653,7,240,240
5131,697,630,119,240
5132,595,387,248,240
5133,446,588,108,240
5134,825,682,248,240
5135,514,37,146,240
5136,848,356,326,240
5137,123,183,61,240
5138,397,369,156,240
5139,422,433,240,240
5140,505,98,240,240
5141,610,201,108,240
5142,268,281,108,240
5143,796,201,331,240
5144,591,539,267,240
5145,69,244,437,240
5146,57,99,108,240
5147,167,80,10,240
5148,609,164,356,240
5149,176,450,294,240
5150,212,6,19,240
5151,680,95,62,240
5152,671,5,108,240
5153,729,258,378,240
5154,484,325,107,240
5155,491,324,68,240
5156,599,316,356,240
5157,435,378,129,240
5158,414,60,248,240
5159,630,16,296,240
5160,491,177,4,240
5161,380,534,61,240
5162,400,100,229,240
5163,410,176,108,240
5164,129,10,228,240
5165,396,542,129,240
5166,732,421,240,240
5167,749,241,437,240
5168,841,168,10,240
5169,727,329,9,240
5170,475,303,129,240
5171,589,99,9,240
5172,365,710,356,240
5173,542,17,56,240
5174,43,638,223,240
5175,11,697,99,240
5176,161,373,199,240
5177,457,210,311,240
5178,155,760,295,240
5179,374,378,180,240
5180,382,19,247,240
5181,2,666,240,240
5182,89,556,342,240
5183,763,69,16,240
5184,457,307,356,240
5185,222,745,341,240
5186,10,303,53,240
5187,37,426,135,240
5188,268,403,19,240
5189,161,11,120,240
5190,335,32,53,240
5191,729,7,110,240
5192,271,715,13,240
5193,824,555,227,240
5194,327,292,60,240
5195,480,66,74,240
5196,589,166,227,240
5197,768,45,16,240
5198,638,9,100,240
5199,216,203,74,240
5200,794,10,379,240
5201,575,454,53,240
5202,221,410,114,240
5203,618,117,135,240
5204,171,662,17,240
5205,574,408,360,240
5206,354,17,144,240
5207,252,4,61,240
5208,103,141,248,240
5209,131,311,114,240
5210,461,652,43,240
5211,228,683,240,240
5212,399,611,111,240
5213,206,417,291,240
5214,182,293,114,240
5215,228,306,296,240
5216,9,174,137,240
5217,129,309,247,240
5218,242,273,137,240
5219,270,81,53,240
5220,186,1,107,240
5221,681,122,4,240
5222,754,443,154,240
5223,427,633,248,240
5224,507,444,16,240
5225,93,593,19,240
5226,28,119,295,240
5227,374,209,114,240
5228,419,500,290,240
5229,334,115,99,240
5230,140,443,240,240
5231,674,368,129,240
5232,253,332,179,240
5233,520,320,192,240
5234,603,5,208,240
5235,76,675,60,240
5236,11,590,61,240
5237,664,659,120,240
5238,706,92,205,240
5239,654,625,10,240
5240,61,843,440,240
5241,319,621,42,240
5242,802,8,62,240
5243,377,322,135,240
5244,786,201,203,240
5245,338,340,125,240
5246,389,23,110,240
5247,83,571,16,240
5248,424,755,53,240
5249,104,298,73,240
5250,649,107,60,240
5251,666,404,223,240
