ids,epoch_0
2996,85
2997,0
2998,446
2999,0
3000,9
3001,0
3002,2
3003,434
3004,178
3005,134
3006,25
3007,0
3008,9
3009,724
3010,4
3011,112
3012,0
3013,225
3014,0
3015,5
3016,42
3017,37
3018,792
3019,692
3020,232
3021,317
3022,0
3023,2
3024,15
3025,29
3026,4
3027,14
3028,0
3029,30
3030,141
3031,299
3032,0
3033,11
3034,0
3035,36
3036,0
3037,751
3038,96
3039,272
3040,170
3041,79
3042,103
3043,1
3044,63
3045,0
3046,0
3047,0
3048,44
3049,30
3050,499
3051,0
3052,380
3053,0
3054,392
3055,5
3056,30
3057,104
3058,2
3059,1
3060,1
3061,14
3062,250
3063,206
3064,5
3065,310
3066,3
3067,1
3068,483
3069,0
3070,35
3071,0
3072,0
3073,700
3074,453
3075,0
3076,23
3077,9
3078,13
3079,387
3080,406
3081,386
3082,0
3083,539
3084,26
3085,42
3086,4
3087,5
3088,1
3089,509
3090,112
3091,0
3092,10
3093,235
3094,386
3095,358
3096,134
3097,124
3098,60
3099,2
3100,6
3101,31
3102,5
3103,263
3104,0
3105,492
3106,0
3107,28
3108,0
3109,112
3110,3
3111,63
3112,65
3113,47
3114,303
3115,15
3116,665
3117,34
3118,691
3119,373
3120,523
3121,0
3122,615
3123,1
3124,28
3125,60
3126,321
3127,4
3128,182
3129,89
3130,162
3131,29
3132,0
3133,15
3134,0
3135,62
3136,8
3137,6
3138,11
3139,102
3140,0
3141,0
3142,6
3143,3
3144,22
3145,0
3146,49
3147,0
3148,176
3149,89
3150,150
3151,6
3152,4
3153,40
3154,21
3155,6
3156,77
3157,18
3158,429
3159,98
3160,690
3161,652
3162,1
3163,90
3164,264
3165,72
3166,0
3167,0
3168,433
3169,1
3170,183
3171,181
3172,0
3173,4
3174,0
3175,337
3176,1
3177,11
3178,0
3179,204
3180,628
3181,267
3182,304
3183,5
3184,660
3185,159
3186,0
3187,2
3188,1
3189,226
3190,800
3191,6
3192,108
3193,26
3194,92
3195,8
3196,3
3197,0
3198,1
3199,402
3200,55
3201,137
3202,583
3203,0
3204,5
3205,71
3206,13
3207,0
3208,1
3209,0
3210,54
3211,23
3212,207
3213,102
3214,3
3215,357
3216,566
3217,4
3218,0
3219,3
3220,172
3221,158
3222,131
3223,3
3224,188
3225,0
3226,58
3227,163
3228,109
3229,544
3230,11
3231,1
3232,317
3233,116
3234,0
3235,0
3236,156
3237,41
3238,23
3239,37
3240,668
3241,0
3242,31
3243,22
3244,576
3245,488
3246,71
3247,360
3248,118
3249,4
3250,91
3251,0
3252,0
3253,484
3254,267
3255,91
3256,11
3257,333
3258,91
3259,14
3260,1
3261,124
3262,602
3263,0
3264,0
3265,337
3266,10
3267,2
3268,13
3269,29
3270,1
3271,14
3272,607
3273,2
3274,0
3275,212
3276,146
3277,4
3278,2
3279,3
3280,14
3281,352
3282,11
3283,55
3284,21
3285,188
3286,13
3287,0
3288,61
3289,811
3290,3
3291,0
3292,1
3293,376
3294,256
3295,73
3296,0
3297,276
3298,1
3299,450
3300,368
3301,44
3302,42
3303,0
3304,390
3305,224
3306,0
3307,68
3308,9
3309,54
3310,82
3311,443
3312,790
3313,1
3314,36
3315,47
3316,4
3317,146
3318,659
3319,625
3320,15
3321,384
3322,45
3323,338
3324,12
3325,3
3326,2
3327,11
3328,8
3329,74
3330,2
3331,0
3332,9
3333,48
3334,70
3335,351
3336,25
3337,185
3338,0
3339,307
3340,1
3341,15
3342,533
3343,12
3344,164
3345,5
3346,0
3347,12
3348,53
3349,74
3350,77
3351,5
3352,84
3353,346
3354,63
3355,5
3356,163
3357,645
3358,0
3359,516
3360,73
3361,524
3362,0
3363,334
3364,19
3365,845
3366,34
3367,24
3368,102
3369,752
3370,105
3371,35
3372,344
3373,0
3374,186
3375,267
3376,4
3377,179
3378,35
3379,0
3380,0
3381,763
3382,0
3383,94
3384,0
3385,16
3386,105
3387,421
3388,807
3389,2
3390,22
3391,206
3392,7
3393,11
3394,855
3395,208
3396,26
3397,63
3398,108
3399,0
3400,8
3401,0
3402,155
3403,288
3404,52
3405,78
3406,577
3407,0
3408,0
3409,291
3410,17
3411,23
3412,7
3413,757
3414,9
3415,0
3416,272
3417,136
3418,78
3419,0
3420,0
3421,0
3422,193
3423,259
3424,19
3425,0
3426,139
3427,45
3428,10
3429,9
3430,42
3431,4
3432,663
3433,66
3434,375
3435,10
3436,0
3437,4
3438,85
3439,7
3440,446
3441,185
3442,66
3443,149
3444,124
3445,17
3446,265
3447,2
3448,35
3449,316
3450,7
3451,242
3452,0
3453,43
3454,203
3455,36
3456,27
3457,35
3458,2
3459,42
3460,15
3461,629
3462,262
3463,75
3464,0
3465,0
3466,1
3467,114
3468,0
3469,498
3470,0
3471,14
3472,70
3473,12
3474,5
3475,27
3476,43
3477,4
3478,658
3479,454
3480,10
3481,4
3482,0
3483,380
3484,466
3485,0
3486,0
3487,449
3488,5
3489,0
3490,0
3491,2
3492,1
3493,180
3494,230
3495,129
3496,0
3497,58
3498,49
3499,25
3500,0
3501,90
3502,39
3503,7
3504,0
3505,67
3506,24
3507,597
3508,0
3509,46
3510,107
3511,30
3512,35
3513,207
3514,5
3515,53
3516,33
3517,120
3518,384
3519,0
3520,207
3521,804
3522,186
3523,0
3524,32
3525,112
3526,194
3527,5
3528,0
3529,211
3530,2
3531,1
3532,17
3533,4
3534,74
3535,10
3536,230
3537,442
3538,14
3539,0
3540,1
3541,4
3542,15
3543,0
3544,48
3545,2
3546,388
3547,7
3548,297
3549,36
3550,129
3551,1
3552,139
3553,211
3554,31
3555,1
3556,1
3557,55
3558,523
3559,351
3560,153
3561,219
3562,0
3563,101
3564,0
3565,274
3566,342
3567,47
3568,72
3569,27
3570,25
3571,143
3572,525
3573,153
3574,33
3575,584
3576,0
3577,5
3578,43
3579,243
3580,23
3581,19
3582,151
3583,3
3584,0
3585,0
3586,797
3587,215
3588,354
3589,275
3590,753
3591,77
3592,0
3593,2
3594,91
3595,47
3596,5
3597,0
3598,170
3599,20
3600,314
3601,0
3602,174
3603,220
3604,110
3605,92
3606,243
3607,126
3608,0
3609,17
3610,12
3611,160
3612,41
3613,0
3614,426
3615,671
3616,0
3617,0
3618,28
3619,309
3620,193
3621,4
3622,120
3623,0
3624,67
3625,3
3626,25
3627,220
3628,413
3629,186
3630,813
3631,169
3632,33
3633,320
3634,0
3635,112
3636,1
3637,7
3638,0
3639,12
3640,200
3641,193
3642,78
3643,23
3644,3
3645,0
3646,44
3647,0
3648,0
3649,30
3650,103
3651,0
3652,189
3653,26
3654,2
3655,271
3656,7
3657,565
3658,1
3659,0
3660,8
3661,59
3662,74
3663,23
3664,0
3665,43
3666,0
3667,7
3668,421
3669,264
3670,362
3671,2
3672,73
3673,132
3674,7
3675,41
3676,251
3677,12
3678,172
3679,22
3680,255
3681,14
3682,80
3683,14
3684,94
3685,3
3686,1
3687,0
3688,27
3689,0
3690,236
3691,2
3692,664
3693,462
3694,117
3695,0
3696,130
3697,17
3698,643
3699,0
3700,183
3701,200
3702,409
3703,249
3704,147
3705,0
3706,83
3707,597
3708,3
3709,3
3710,202
3711,346
3712,578
3713,313
3714,161
3715,282
3716,11
3717,112
3718,813
3719,614
3720,328
3721,20
3722,1
3723,0
3724,734
3725,605
3726,5
3727,21
3728,597
3729,0
3730,384
3731,3
3732,0
3733,1
3734,28
3735,129
3736,223
3737,54
3738,53
3739,568
3740,72
3741,2
3742,0
3743,306
3744,145
3745,14
3746,213
3747,771
3748,25
3749,782
3750,0
3751,444
3752,152
3753,16
3754,179
3755,46
3756,0
3757,337
3758,186
3759,17
3760,0
3761,5
3762,16
3763,35
3764,47
3765,12
3766,0
3767,526
3768,2
3769,0
3770,615
3771,2
3772,620
3773,33
3774,86
3775,0
3776,154
3777,204
3778,759
3779,139
3780,8
3781,0
3782,6
3783,365
3784,16
3785,5
3786,14
3787,193
3788,0
3789,21
3790,15
3791,298
3792,26
3793,0
3794,16
3795,0
3796,51
3797,0
3798,555
3799,4
3800,41
3801,175
3802,0
3803,69
3804,4
3805,30
3806,316
3807,9
3808,155
3809,105
3810,390
3811,0
3812,49
3813,175
3814,11
3815,718
3816,0
3817,48
3818,311
3819,0
3820,97
3821,0
3822,420
3823,21
3824,321
3825,11
3826,95
3827,218
3828,121
3829,77
3830,49
3831,83
3832,3
3833,201
3834,58
3835,2
3836,811
3837,5
3838,661
3839,128
3840,23
3841,747
3842,78
3843,595
3844,291
3845,9
3846,0
3847,0
3848,317
3849,1
3850,340
3851,8
3852,89
3853,79
3854,1
3855,487
3856,11
3857,13
3858,3
3859,410
3860,586
3861,182
3862,795
3863,411
3864,91
3865,19
3866,1
3867,243
3868,2
3869,5
3870,15
3871,10
3872,51
3873,79
3874,13
3875,1
3876,0
3877,13
3878,0
3879,465
3880,0
3881,313
3882,53
3883,248
3884,13
3885,2
3886,0
3887,54
3888,12
3889,1
3890,265
3891,207
3892,73
3893,1
3894,333
3895,8
3896,1
3897,20
3898,3
3899,0
3900,0
3901,5
3902,1
3903,87
3904,1
3905,0
3906,195
3907,29
3908,33
3909,674
3910,27
3911,0
3912,99
3913,108
3914,26
3915,0
3916,313
3917,16
3918,725
3919,787
3920,732
3921,47
3922,22
3923,247
3924,98
3925,5
3926,160
3927,37
3928,34
3929,0
3930,729
3931,27
3932,13
3933,374
3934,544
3935,0
3936,2
3937,0
3938,0
3939,138
3940,167
3941,15
3942,417
3943,755
3944,0
3945,66
3946,0
3947,82
3948,284
3949,2
3950,301
3951,14
3952,7
3953,19
3954,252
3955,306
3956,206
3957,765
3958,18
3959,386
3960,75
3961,73
3962,64
3963,28
3964,538
3965,837
3966,43
3967,263
3968,0
3969,186
3970,0
3971,1
3972,0
3973,275
3974,63
3975,210
3976,422
3977,211
3978,525
3979,61
3980,4
3981,363
3982,29
3983,4
3984,119
3985,14
3986,388
3987,29
3988,14
3989,228
3990,0
3991,195
3992,0
3993,0
3994,5
3995,563
3996,45
3997,234
3998,76
3999,149
4000,5
4001,224
4002,170
4003,21
4004,22
4005,31
4006,555
4007,6
4008,3
4009,112
4010,8
4011,41
4012,541
4013,392
4014,42
4015,155
4016,5
4017,557
4018,350
4019,99
4020,744
4021,667
4022,0
4023,126
4024,673
4025,71
4026,0
4027,159
4028,35
4029,7
4030,0
4031,392
4032,160
4033,141
4034,92
4035,140
4036,13
4037,1
4038,0
4039,308
4040,2
4041,20
4042,579
4043,2
4044,3
4045,10
4046,0
4047,207
4048,1
4049,2
4050,574
4051,120
4052,535
4053,227
4054,0
4055,0
4056,57
4057,693
4058,0
4059,59
4060,6
4061,0
4062,0
4063,692
4064,18
4065,1
4066,2
4067,0
4068,186
4069,0
4070,56
4071,29
4072,24
4073,22
4074,1
4075,22
4076,331
4077,32
4078,324
4079,57
4080,47
4081,284
4082,26
4083,245
4084,0
4085,19
4086,5
4087,20
4088,593
4089,0
4090,0
4091,8
4092,0
4093,0
4094,662
4095,21
4096,39
4097,0
4098,310
4099,7
4100,5
4101,115
4102,115
4103,78
4104,0
4105,219
4106,27
4107,87
4108,230
4109,0
4110,74
4111,253
4112,421
4113,9
4114,350
4115,0
4116,785
4117,35
4118,116
4119,25
4120,28
4121,44
4122,45
4123,400
4124,80
4125,208
4126,471
4127,358
4128,25
4129,266
4130,178
4131,449
4132,11
4133,5
4134,329
4135,37
4136,669
4137,1
4138,137
4139,3
4140,47
4141,20
4142,168
4143,102
4144,0
4145,18
4146,0
4147,0
4148,84
4149,0
4150,1
4151,82
4152,365
4153,149
4154,161
4155,370
4156,0
4157,172
4158,131
4159,49
4160,7
4161,0
4162,0
4163,3
4164,42
4165,91
4166,74
4167,4
4168,9
4169,465
4170,0
4171,0
4172,526
4173,20
4174,103
4175,9
4176,0
4177,616
4178,0
4179,7
4180,90
4181,94
4182,6
4183,188
4184,54
4185,6
4186,53
4187,0
4188,7
4189,0
4190,233
4191,22
4192,88
4193,2
4194,16
4195,0
4196,0
4197,0
4198,0
4199,0
4200,28
4201,0
4202,86
4203,718
4204,167
4205,185
4206,9
4207,223
4208,95
4209,166
4210,0
4211,397
4212,164
4213,17
4214,0
4215,202
4216,384
4217,13
4218,51
4219,339
4220,71
4221,352
4222,19
4223,324
4224,690
4225,325
4226,0
4227,9
4228,0
4229,1
4230,0
4231,58
4232,43
4233,52
4234,375
4235,11
4236,0
4237,23
4238,15
4239,1
4240,7
4241,8
4242,371
4243,183
4244,0
4245,283
4246,0
4247,35
4248,0
4249,545
4250,326
4251,75
4252,0
4253,5
4254,0
4255,0
4256,1
4257,173
4258,18
4259,0
4260,203
4261,32
4262,18
4263,0
4264,0
4265,37
4266,0
4267,0
4268,510
4269,519
4270,3
4271,0
4272,559
4273,320
4274,62
4275,1
4276,37
4277,50
4278,843
4279,0
4280,156
4281,139
4282,80
4283,212
4284,150
4285,22
4286,321
4287,192
4288,0
4289,0
4290,0
4291,16
4292,99
4293,77
4294,0
4295,9
4296,73
4297,285
4298,0
4299,0
4300,185
4301,1
4302,81
4303,1
4304,114
4305,0
4306,10
4307,0
4308,68
4309,88
4310,0
4311,0
4312,421
4313,6
4314,0
4315,8
4316,456
4317,13
4318,673
4319,653
4320,43
4321,693
4322,172
4323,22
4324,0
4325,23
4326,17
4327,20
4328,0
4329,0
4330,29
4331,1
4332,0
4333,470
4334,180
4335,2
4336,75
4337,2
4338,369
4339,16
4340,4
4341,135
4342,50
4343,13
4344,2
4345,15
4346,43
4347,15
4348,0
4349,0
4350,20
4351,29
4352,0
4353,1
4354,8
4355,131
4356,317
4357,1
4358,684
4359,0
4360,1
4361,676
4362,49
4363,553
4364,0
4365,12
4366,123
4367,10
4368,547
4369,1
4370,7
4371,18
4372,134
4373,91
4374,117
4375,65
4376,4
4377,29
4378,0
4379,108
4380,506
4381,16
4382,337
4383,176
4384,26
4385,48
4386,131
4387,0
4388,273
4389,6
4390,448
4391,1
4392,0
4393,5
4394,87
4395,35
4396,37
4397,164
4398,71
4399,127
4400,0
4401,0
4402,487
4403,76
4404,13
4405,0
4406,154
4407,234
4408,276
4409,0
4410,56
4411,433
4412,11
4413,117
4414,86
4415,0
4416,17
4417,20
4418,0
4419,1
4420,85
4421,35
4422,8
4423,0
4424,36
4425,367
4426,197
4427,69
4428,0
4429,9
4430,3
4431,139
4432,60
4433,116
4434,394
4435,334
4436,4
4437,70
4438,1
4439,74
4440,1
4441,151
4442,166
4443,109
4444,1
4445,738
4446,3
4447,56
4448,7
4449,0
4450,298
4451,11
4452,108
4453,5
4454,27
4455,481
4456,0
4457,10
4458,135
4459,7
4460,52
4461,4
4462,1
4463,20
4464,326
4465,330
4466,32
4467,26
4468,678
4469,11
4470,0
4471,319
4472,4
4473,0
4474,84
4475,0
4476,141
4477,188
4478,0
4479,0
4480,53
4481,280
4482,593
4483,242
4484,100
4485,0
4486,0
4487,0
4488,1
4489,155
4490,6
4491,6
4492,2
4493,342
4494,495
4495,0
4496,0
4497,113
4498,18
4499,115
4500,44
4501,227
4502,266
4503,1
4504,762
4505,19
4506,4
4507,0
4508,249
4509,226
4510,0
4511,8
4512,5
4513,204
4514,3
4515,239
4516,341
4517,0
4518,0
4519,243
4520,341
4521,339
4522,200
4523,147
4524,0
4525,34
4526,169
4527,438
4528,151
4529,1
4530,388
4531,9
4532,139
4533,790
4534,0
4535,0
4536,110
4537,170
4538,0
4539,296
4540,130
4541,239
4542,17
4543,831
4544,0
4545,0
4546,62
4547,1
4548,96
4549,7
4550,28
4551,97
4552,10
4553,198
4554,410
4555,74
4556,194
4557,1
4558,219
4559,717
4560,41
4561,59
4562,280
4563,113
4564,0
4565,10
4566,551
4567,530
4568,31
4569,60
4570,12
4571,132
4572,0
4573,36
4574,41
4575,489
4576,52
4577,563
4578,0
4579,0
4580,455
4581,0
4582,1
4583,0
4584,0
4585,149
4586,66
4587,42
4588,0
4589,301
4590,60
4591,84
4592,5
4593,6
4594,0
4595,734
4596,12
4597,16
4598,212
4599,26
4600,0
4601,0
4602,3
4603,439
4604,495
4605,0
4606,82
4607,100
4608,12
4609,61
4610,18
4611,421
4612,8
4613,23
4614,368
4615,195
4616,400
4617,0
4618,0
4619,1
4620,6
4621,479
4622,33
4623,42
4624,0
4625,46
4626,139
4627,242
4628,0
4629,1
4630,494
4631,30
4632,0
4633,1
4634,0
4635,147
4636,0
4637,106
4638,113
4639,47
4640,252
4641,10
4642,563
4643,618
4644,0
4645,468
4646,99
4647,491
4648,143
4649,0
4650,33
4651,176
4652,308
4653,599
4654,0
4655,76
4656,6
4657,69
4658,387
4659,33
4660,459
4661,280
4662,65
4663,594
4664,30
4665,177
4666,97
4667,173
4668,0
4669,0
4670,26
4671,0
4672,52
4673,1
4674,0
4675,125
4676,2
4677,5
4678,249
4679,71
4680,6
4681,9
4682,450
4683,0
4684,161
4685,17
4686,0
4687,0
4688,1
4689,24
4690,3
4691,372
4692,141
4693,525
4694,18
4695,0
4696,57
4697,194
4698,425
4699,197
4700,135
4701,4
4702,0
4703,20
4704,19
4705,342
4706,94
4707,23
4708,576
4709,0
4710,43
4711,219
4712,0
4713,329
4714,185
4715,0
4716,7
4717,3
4718,0
4719,0
4720,0
4721,179
4722,611
4723,68
4724,483
4725,29
4726,39
4727,2
4728,0
4729,325
4730,34
4731,11
4732,26
4733,13
4734,1
4735,2
4736,549
4737,487
4738,207
4739,455
4740,51
4741,345
4742,487
4743,238
4744,38
4745,40
4746,1
4747,94
4748,129
4749,33
4750,39
4751,25
4752,37
4753,126
4754,124
4755,11
4756,774
4757,1
4758,20
4759,0
4760,0
4761,452
4762,0
4763,67
4764,175
4765,38
4766,272
4767,3
4768,42
4769,0
4770,737
4771,90
4772,7
4773,637
4774,179
4775,0
4776,70
4777,585
4778,245
4779,230
4780,5
4781,33
4782,567
4783,366
4784,51
4785,484
4786,3
4787,205
4788,5
4789,266
4790,28
4791,161
4792,24
4793,179
4794,11
4795,96
4796,7
4797,6
4798,526
4799,65
4800,137
4801,116
4802,7
4803,22
4804,338
4805,289
4806,0
4807,662
4808,61
4809,107
4810,1
4811,288
4812,56
4813,212
4814,0
4815,88
4816,332
4817,236
4818,90
4819,111
4820,284
4821,631
4822,11
4823,162
4824,0
4825,533
4826,153
4827,10
4828,74
4829,0
4830,56
4831,0
4832,161
4833,73
4834,38
4835,21
4836,375
4837,13
4838,93
4839,0
4840,1
4841,368
4842,0
4843,5
4844,194
4845,0
4846,109
4847,230
4848,1
4849,29
4850,764
4851,243
4852,2
4853,514
4854,0
4855,3
4856,1
4857,0
4858,2
4859,168
4860,79
4861,26
4862,0
4863,163
4864,196
4865,506
4866,76
4867,12
4868,612
4869,406
4870,668
4871,4
4872,54
4873,656
4874,52
4875,305
4876,72
4877,0
4878,90
4879,234
4880,0
4881,191
4882,98
4883,3
4884,0
4885,773
4886,390
4887,29
4888,0
4889,4
4890,0
4891,6
4892,3
4893,617
4894,5
4895,3
4896,77
4897,229
4898,26
4899,359
4900,456
4901,0
4902,364
4903,0
4904,2
4905,0
4906,387
4907,41
4908,4
4909,330
4910,346
4911,843
4912,0
4913,3
4914,0
4915,114
4916,33
4917,4
4918,17
4919,609
4920,6
4921,101
4922,326
4923,1
4924,815
4925,7
4926,2
4927,3
4928,25
4929,268
4930,0
4931,731
4932,266
4933,574
4934,264
4935,192
4936,418
4937,78
4938,28
4939,0
4940,42
4941,5
4942,805
4943,8
4944,286
4945,18
4946,54
4947,0
4948,0
4949,6
4950,413
4951,436
4952,100
4953,26
4954,1
4955,92
4956,3
4957,55
4958,6
4959,38
4960,13
4961,6
4962,1
4963,54
4964,198
4965,214
4966,241
4967,100
4968,52
4969,330
4970,28
4971,204
4972,0
4973,0
4974,1
4975,0
4976,494
4977,116
4978,115
4979,16
4980,38
4981,327
4982,0
4983,314
4984,462
4985,22
4986,0
4987,135
4988,84
4989,261
4990,74
4991,34
4992,258
4993,10
4994,0
4995,120
4996,0
4997,167
4998,17
4999,450
5000,101
5001,35
5002,473
5003,4
5004,70
5005,610
5006,31
5007,426
5008,0
5009,0
5010,0
5011,377
5012,265
5013,11
5014,202
5015,0
5016,51
5017,159
5018,569
5019,25
5020,528
5021,0
5022,1
5023,42
5024,129
5025,15
5026,199
5027,56
5028,85
5029,2
5030,854
5031,642
5032,2
5033,479
5034,232
5035,63
5036,202
5037,0
5038,267
5039,470
5040,0
5041,10
5042,0
5043,6
5044,718
5045,208
5046,37
5047,0
5048,3
5049,73
5050,30
5051,556
5052,121
5053,77
5054,24
5055,157
5056,194
5057,87
5058,20
5059,5
5060,780
5061,20
5062,800
5063,62
5064,0
5065,535
5066,42
5067,11
5068,3
5069,87
5070,173
5071,220
5072,296
5073,0
5074,64
5075,0
5076,57
5077,18
5078,423
5079,0
5080,486
5081,4
5082,2
5083,19
5084,0
5085,11
5086,0
5087,1
5088,100
5089,37
5090,0
5091,347
5092,39
5093,61
5094,272
5095,0
5096,132
5097,80
5098,114
5099,0
5100,6
5101,0
5102,148
5103,151
5104,23
5105,145
5106,122
5107,114
5108,438
5109,358
5110,384
5111,31
5112,273
5113,13
5114,807
5115,0
5116,108
5117,117
5118,0
5119,0
5120,383
5121,176
5122,0
5123,9
5124,0
5125,0
5126,62
5127,567
5128,416
5129,190
5130,0
5131,317
5132,6
5133,243
5134,39
5135,654
5136,14
5137,122
5138,0
5139,3
5140,58
5141,6
5142,0
5143,0
5144,48
5145,2
5146,40
5147,10
5148,643
5149,115
5150,107
5151,2
5152,801
5153,2
5154,0
5155,606
5156,1
5157,4
5158,486
5159,0
5160,11
5161,278
5162,3
5163,3
5164,3
5165,90
5166,111
5167,7
5168,94
5169,251
5170,99
5171,231
5172,6
5173,51
5174,25
5175,80
5176,412
5177,26
5178,195
5179,721
5180,186
5181,502
5182,164
5183,0
5184,44
5185,17
5186,62
5187,118
5188,314
5189,137
5190,0
5191,9
5192,168
5193,452
5194,704
5195,613
5196,52
5197,0
5198,305
5199,63
5200,0
5201,56
5202,25
5203,13
5204,0
5205,250
5206,13
5207,0
5208,0
5209,7
5210,131
5211,120
5212,24
5213,18
5214,48
5215,367
5216,43
5217,460
5218,0
5219,210
5220,0
5221,145
5222,4
5223,59
5224,295
5225,10
5226,315
5227,29
5228,539
5229,56
5230,84
5231,132
5232,74
5233,49
5234,0
5235,7
5236,427
5237,27
5238,4
5239,0
5240,52
5241,64
5242,237
5243,0
5244,0
5245,0
5246,73
5247,27
5248,491
5249,11
5250,445
5251,167
5252,103
5253,283
5254,0
5255,36
5256,2
5257,68
5258,0
5259,191
5260,0
5261,305
5262,49
5263,0
5264,53
5265,177
5266,65
5267,25
5268,2
5269,431
5270,0
5271,379
5272,593
5273,0
5274,5
5275,25
5276,760
5277,3
5278,185
5279,0
5280,634
5281,823
5282,5
5283,6
5284,538
5285,43
5286,23
5287,1
5288,68
5289,226
5290,63
5291,0
5292,208
5293,555
5294,8
5295,96
5296,6
5297,445
5298,73
5299,78
5300,15
5301,34
5302,553
5303,13
5304,118
5305,65
5306,72
5307,82
5308,25
5309,776
5310,0
5311,637
5312,8
5313,533
5314,33
5315,55
5316,0
5317,11
5318,845
5319,66
5320,98
5321,0
5322,241
5323,615
5324,4
5325,127
5326,332
5327,447
5328,75
5329,0
5330,45
5331,7
5332,426
5333,46
5334,0
5335,0
5336,325
5337,4
5338,333
5339,9
5340,0
5341,0
5342,370
5343,61
5344,4
5345,409
5346,0
5347,39
5348,55
5349,703
5350,1
5351,8
5352,1
5353,5
5354,1
5355,4
5356,30
5357,42
5358,260
5359,143
5360,34
5361,165
5362,847
5363,83
5364,1
5365,0
5366,0
5367,0
5368,5
5369,587
5370,1
5371,260
5372,110
5373,135
5374,10
5375,157
5376,220
5377,738
5378,0
5379,295
5380,317
5381,68
5382,194
5383,117
5384,2
5385,635
5386,411
5387,48
5388,29
5389,0
5390,0
5391,24
5392,95
5393,0
5394,2
5395,0
5396,333
5397,0
5398,460
5399,530
5400,2
5401,2
5402,0
5403,11
5404,83
5405,492
5406,0
5407,13
5408,14
5409,3
5410,51
5411,0
5412,143
5413,94
5414,389
5415,14
5416,0
5417,311
5418,1
5419,325
5420,234
5421,138
5422,0
5423,278
5424,590
5425,176
5426,798
5427,72
5428,75
5429,0
5430,212
5431,30
5432,25
5433,145
5434,23
5435,96
5436,0
5437,0
5438,13
5439,103
5440,493
5441,22
5442,227
5443,2
5444,63
5445,0
5446,0
5447,80
5448,430
5449,689
5450,281
5451,5
5452,348
5453,0
5454,0
5455,0
5456,168
5457,520
5458,463
5459,25
5460,598
5461,87
5462,87
5463,27
5464,0
5465,5
5466,213
5467,122
5468,95
5469,426
5470,1
5471,41
5472,11
5473,6
5474,41
5475,17
5476,63
5477,159
5478,212
5479,95
5480,0
5481,40
5482,15
5483,0
5484,24
5485,384
5486,0
5487,178
5488,440
5489,522
5490,617
5491,45
5492,2
5493,103
5494,184
5495,11
5496,25
5497,71
5498,24
5499,0
5500,0
5501,79
5502,141
5503,426
5504,251
5505,2
5506,5
5507,58
5508,394
5509,16
5510,312
5511,13
5512,701
5513,71
5514,0
5515,19
5516,0
5517,12
5518,5
5519,5
5520,117
5521,362
5522,398
5523,76
5524,0
5525,0
5526,51
5527,833
5528,198
5529,151
5530,20
5531,13
5532,137
5533,142
5534,454
5535,532
5536,0
5537,105
5538,0
5539,0
5540,0
5541,13
5542,1
5543,134
5544,639
5545,8
5546,832
5547,5
5548,37
5549,24
5550,624
5551,0
5552,0
5553,102
5554,0
5555,80
5556,97
5557,643
5558,9
5559,544
5560,0
5561,24
5562,91
5563,21
5564,89
5565,20
5566,611
5567,18
5568,0
5569,1
5570,634
5571,0
5572,5
5573,855
5574,78
5575,14
5576,89
5577,3
5578,10
5579,2
5580,12
5581,170
5582,44
5583,627
5584,485
5585,314
5586,19
5587,40
5588,0
5589,1
5590,51
5591,43
5592,131
5593,593
5594,117
5595,1
5596,195
5597,111
5598,331
5599,29
5600,63
5601,305
5602,88
5603,335
5604,305
5605,177
5606,15
5607,27
5608,0
5609,268
5610,31
5611,580
5612,448
5613,0
5614,570
5615,114
5616,44
5617,27
5618,88
5619,414
5620,49
5621,15
5622,255
5623,190
5624,27
5625,376
5626,181
5627,18
5628,6
5629,12
5630,3
5631,0
5632,88
5633,64
5634,172
5635,396
5636,299
5637,1
5638,0
5639,171
5640,5
5641,4
5642,1
5643,96
5644,5
5645,89
5646,0
5647,1
5648,218
5649,14
5650,221
5651,0
5652,230
5653,2
5654,18
5655,24
5656,0
5657,231
5658,146
5659,80
5660,22
5661,472
5662,557
5663,3
5664,273
5665,25
5666,373
5667,34
5668,148
5669,0
5670,245
5671,2
5672,41
5673,215
5674,326
5675,481
5676,145
5677,500
5678,0
5679,0
5680,618
5681,21
5682,89
5683,40
5684,168
5685,79
5686,489
5687,18
5688,0
5689,222
5690,624
5691,373
5692,258
5693,471
5694,2
5695,744
5696,338
5697,18
5698,258
5699,0
5700,21
5701,125
5702,0
5703,15
5704,10
5705,107
5706,334
5707,40
5708,83
5709,99
5710,16
5711,14
5712,3
5713,16
5714,183
5715,52
5716,111
5717,297
5718,67
5719,1
5720,453
5721,0
5722,2
5723,48
5724,0
5725,11
5726,357
5727,184
5728,22
5729,82
5730,195
5731,413
5732,687
5733,545
5734,35
5735,108
5736,828
5737,306
5738,93
5739,439
5740,16
5741,0
5742,0
5743,2
5744,184
5745,201
5746,94
5747,3
5748,5
5749,5
5750,19
5751,3
5752,9
5753,140
5754,4
5755,129
5756,0
5757,83
5758,120
5759,306
5760,249
5761,32
5762,59
5763,3
5764,53
5765,213
5766,36
5767,41
5768,127
5769,8
5770,2
5771,429
5772,64
5773,19
5774,34
5775,167
5776,733
5777,5
5778,15
5779,47
5780,484
5781,14
5782,32
5783,65
5784,150
5785,79
5786,237
5787,814
5788,25
5789,138
5790,14
5791,4
5792,22
5793,16
