ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3518,26,138,156,24,21
3519,197,35,138,149,149
3520,186,10,44,44,44
3521,168,163,154,31,31
3522,350,209,377,243,243
3523,11,11,120,137,137
3524,4,89,89,89,89
3525,130,5,2,103,103
3526,167,89,195,73,22
3527,110,87,141,110,110
3528,3,102,3,41,41
3529,130,176,176,176,176
3530,127,5,200,200,200
3531,151,169,192,5,5
3532,5,60,60,60,60
3533,101,154,154,154,154
3534,5,133,8,37,37
3535,141,83,54,6,6
3536,113,13,188,125,21
3537,202,28,73,4,4
3538,60,50,107,108,173
3539,159,2,24,176,176
3540,202,96,344,375,375
3541,88,101,65,88,88
3542,176,125,151,160,160
3543,318,333,61,277,277
3544,58,37,37,37,37
3545,137,151,137,135,135
3546,152,191,191,191,191
3547,132,189,137,132,132
3548,21,59,112,194,30
3549,8,33,111,153,153
3550,219,191,396,238,221
3551,132,18,347,314,314
3552,21,196,117,117,117
3553,222,15,15,119,33
3554,9,128,9,9,34
3555,69,150,260,197,197
3556,144,70,238,326,326
3557,125,202,149,129,129
3558,186,86,142,285,285
3559,26,132,3,132,132
3560,2,85,109,173,173
3561,25,289,289,167,167
3562,92,151,58,154,154
3563,34,166,99,73,73
3564,193,109,352,352,352
3565,306,344,147,366,366
3566,85,43,371,61,61
3567,12,2,130,145,145
3568,298,353,216,293,293
3569,296,154,193,193,193
3570,97,1,11,133,133
3571,382,61,198,283,283
3572,228,325,86,50,50
3573,131,113,113,169,169
3574,135,394,135,190,190
3575,23,159,148,264,264
3576,105,20,304,304,304
3577,49,385,91,89,89
3578,372,149,148,161,161
3579,151,95,37,37,37
3580,121,121,173,133,133
3581,93,93,93,184,184
3582,151,130,197,197,197
3583,53,203,145,145,117
3584,0,130,137,43,43
3585,147,385,35,12,12
3586,188,184,184,13,13
3587,94,114,179,4,4
3588,100,1,89,351,19
3589,197,69,42,124,124
3590,189,86,5,115,115
3591,246,221,103,109,5
3592,50,20,27,173,173
3593,110,197,36,30,30
3594,97,195,53,16,16
3595,193,97,70,355,228
3596,160,128,38,138,138
3597,158,137,4,165,305
3598,44,109,167,8,8
3599,162,39,179,222,222
3600,55,72,345,349,345
3601,229,285,335,144,144
3602,86,2,289,85,85
3603,182,73,182,18,18
3604,136,8,8,8,8
3605,141,244,50,42,42
3606,136,136,36,197,197
3607,61,376,335,173,173
3608,155,249,201,292,292
3609,68,130,167,155,155
3610,48,48,164,48,48
3611,289,163,59,158,158
3612,83,24,152,152,92
3613,80,66,80,80,80
3614,31,133,57,91,91
3615,126,237,185,47,47
3616,51,325,294,127,127
3617,69,79,245,337,337
3618,9,9,236,13,13
3619,156,122,122,122,122
3620,141,193,189,109,109
3621,327,106,54,117,117
3622,26,29,150,156,156
3623,89,44,63,63,63
3624,169,74,145,341,145
3625,8,167,189,136,136
3626,44,58,170,2,2
3627,125,26,11,34,34
3628,31,61,204,303,303
3629,196,21,93,343,344
3630,51,51,51,51,51
3631,46,146,108,108,108
3632,247,78,51,51,51
3633,183,267,282,62,62
3634,60,289,195,142,142
3635,149,64,24,166,124
3636,78,78,78,78,78
3637,224,74,245,295,367
3638,153,4,4,18,18
3639,143,56,125,125,125
3640,108,20,54,78,78
3641,21,129,49,49,49
3642,151,97,113,113,113
3643,93,81,114,95,95
3644,5,5,190,190,282
3645,55,353,173,369,369
3646,181,181,369,37,37
3647,6,91,110,135,135
3648,188,15,182,150,150
3649,98,138,98,164,164
3650,152,44,126,126,126
3651,53,149,75,75,75
3652,150,69,170,137,137
3653,322,49,69,4,39
3654,308,34,265,126,126
3655,150,93,114,98,98
3656,21,179,9,38,38
3657,37,95,132,201,201
3658,0,0,0,173,173
3659,224,154,58,108,146
3660,130,375,280,382,382
3661,159,273,360,181,181
3662,141,46,152,76,76
3663,390,203,308,236,297
3664,45,91,95,94,94
3665,151,151,151,151,151
3666,137,176,33,149,149
3667,91,136,161,161,161
3668,112,112,112,112,112
3669,237,314,16,64,64
3670,288,5,288,153,241
3671,155,2,165,165,165
3672,61,61,162,162,162
3673,152,37,69,150,150
3674,21,202,202,259,360
3675,322,51,145,187,187
3676,75,155,157,157,157
3677,174,357,209,152,152
3678,133,44,173,57,173
3679,56,152,63,97,97
3680,201,204,204,201,201
3681,29,210,366,214,227
3682,57,287,161,161,161
3683,187,1,110,110,110
3684,106,206,356,106,106
3685,178,60,178,174,355
3686,64,133,174,133,6
3687,111,111,362,113,113
3688,27,155,102,102,102
3689,371,93,40,99,99
3690,59,128,40,40,40
3691,172,39,140,129,129
3692,119,113,308,282,282
3693,160,287,363,342,342
3694,141,136,136,136,136
3695,125,53,123,2,151
3696,151,151,22,49,49
3697,81,132,114,114,114
3698,204,19,385,224,224
3699,80,190,121,190,190
3700,33,147,109,149,149
3701,16,81,41,41,41
3702,94,113,109,164,164
3703,113,120,21,164,164
3704,57,57,57,139,139
3705,50,10,77,77,77
3706,187,125,97,92,92
3707,335,148,150,307,307
3708,34,34,40,40,40
3709,3,87,174,178,178
3710,165,50,44,173,173
3711,137,0,142,133,133
3712,173,174,189,116,116
3713,105,41,38,192,192
3714,156,45,93,33,33
3715,182,188,67,71,71
3716,286,160,201,159,159
3717,124,112,47,8,8
3718,257,369,42,221,221
3719,93,385,4,176,176
3720,28,47,126,126,126
3721,249,104,52,90,90
3722,113,113,190,178,152
3723,60,380,152,152,152
3724,315,208,246,246,320
3725,80,78,78,145,145
3726,103,103,167,167,167
3727,88,177,61,198,198
3728,54,121,75,190,145
3729,2,57,272,31,31
3730,67,192,24,192,24
3731,161,110,114,0,0
3732,22,5,44,26,44
3733,86,324,133,249,249
3734,88,111,66,66,66
3735,86,346,178,178,157
3736,2,30,61,246,246
3737,163,163,120,76,76
3738,94,76,86,76,76
3739,103,70,82,261,325
3740,5,109,38,38,38
3741,2,27,57,57,57
3742,201,114,182,166,166
3743,159,281,159,70,70
3744,384,21,55,55,55
3745,122,164,122,179,179
3746,259,91,165,57,57
3747,159,159,85,85,211
3748,388,287,285,285,285
3749,33,80,80,96,96
3750,385,100,89,83,83
3751,297,34,4,74,74
3752,182,177,187,291,291
3753,94,104,183,183,183
3754,39,175,90,90,90
3755,109,79,60,139,139
3756,13,112,136,136,136
3757,33,33,33,170,170
3758,77,197,126,158,158
3759,79,106,79,79,79
3760,80,67,51,80,80
3761,43,355,291,61,157
3762,108,96,60,100,100
3763,306,211,306,9,9
3764,247,87,271,288,100
3765,5,103,263,395,395
3766,125,78,164,99,138
3767,342,159,125,125,125
3768,21,21,114,197,197
3769,157,145,182,73,4
3770,186,50,56,26,26
3771,243,206,285,53,53
3772,188,90,67,67,67
3773,259,24,172,19,19
3774,157,20,111,54,54
3775,81,119,155,73,197
3776,385,89,151,50,151
3777,128,273,175,360,360
3778,84,84,84,84,84
3779,134,314,160,79,79
3780,67,141,24,150,24
3781,31,255,305,305,305
3782,380,287,224,294,250
3783,111,195,123,109,109
3784,43,335,279,191,396
3785,9,132,128,40,40
3786,357,82,65,180,180
3787,84,15,287,100,100
3788,38,159,172,183,172
3789,181,197,20,176,176
3790,145,12,21,71,71
3791,166,126,122,47,47
3792,130,173,90,141,141
3793,104,102,81,29,81
3794,156,172,189,187,111
3795,110,69,173,200,200
3796,285,225,341,47,47
3797,93,237,129,38,38
3798,161,47,306,161,161
3799,9,34,38,67,67
3800,143,95,48,7,137
3801,148,296,20,332,332
3802,49,33,22,22,22
3803,38,38,188,38,126
3804,148,20,20,20,60
3805,250,172,284,223,359
3806,112,113,179,193,193
3807,159,28,59,59,59
3808,97,110,110,110,110
3809,296,47,200,200,200
3810,122,81,81,81,81
3811,40,4,151,4,4
3812,211,323,369,353,232
3813,3,53,179,179,179
3814,288,245,402,235,235
3815,202,360,172,149,149
3816,144,186,136,54,54
3817,12,97,68,97,97
3818,194,104,149,104,13
3819,92,298,195,195,195
3820,99,99,267,73,73
3821,183,183,183,183,183
3822,12,195,10,129,10
3823,38,104,94,94,94
3824,68,101,140,103,103
3825,337,337,96,8,96
3826,249,124,87,87,87
3827,165,98,179,134,134
3828,156,95,156,156,87
3829,138,4,184,179,179
3830,43,95,95,75,75
3831,123,67,175,56,176
3832,174,113,113,113,113
3833,77,130,173,100,100
3834,188,188,182,98,98
3835,142,137,137,137,137
3836,163,6,155,135,135
3837,104,189,60,60,60
3838,176,159,188,197,197
3839,108,45,43,108,108
3840,105,21,13,321,321
3841,78,365,199,99,99
3842,6,333,387,315,315
3843,92,212,39,111,111
3844,81,21,98,98,123
3845,15,266,74,393,93
3846,183,183,98,125,125
3847,387,221,51,302,320
3848,64,170,101,111,111
3849,159,41,377,377,377
3850,103,82,103,82,82
3851,194,154,11,190,47
3852,150,369,15,368,368
3853,152,47,185,202,4
3854,242,89,89,82,82
3855,246,79,180,133,115
3856,56,197,179,53,53
3857,38,360,9,162,162
3858,94,28,117,72,72
3859,62,346,272,33,73
3860,159,13,196,196,196
3861,197,181,161,161,327
3862,176,176,4,197,197
3863,10,144,193,193,193
3864,282,177,130,114,35
3865,99,62,62,62,62
3866,73,366,158,158,47
3867,202,197,30,13,149
3868,371,265,90,70,256
3869,280,153,247,233,233
3870,200,44,187,187,187
3871,7,383,137,81,81
3872,110,170,88,83,83
3873,2,109,155,139,139
3874,67,307,332,67,67
3875,151,189,44,121,121
3876,182,182,94,182,182
3877,23,96,43,361,291
3878,179,24,184,184,184
3879,9,153,141,88,88
3880,164,175,129,129,242
3881,363,199,68,20,20
3882,18,40,129,38,38
3883,126,42,24,24,24
3884,120,185,187,120,120
3885,24,180,86,13,353
3886,236,236,51,51,51
3887,111,161,111,33,33
3888,38,201,90,38,38
3889,67,185,62,200,200
3890,373,287,64,190,150
3891,89,385,385,165,165
3892,185,80,200,6,6
3893,359,151,317,285,285
3894,128,166,248,379,379
3895,156,188,188,129,129
3896,252,27,348,363,363
3897,195,335,49,49,206
3898,200,148,50,65,65
3899,33,119,167,371,371
3900,99,197,80,40,40
3901,363,178,146,19,19
3902,50,103,103,103,103
3903,64,11,11,121,121
3904,224,340,305,144,144
3905,5,376,197,49,49
3906,325,355,114,57,57
3907,333,63,46,83,83
3908,108,53,253,300,345
3909,237,74,120,157,157
3910,360,360,175,175,175
3911,53,165,244,119,119
3912,136,14,136,136,136
3913,253,113,206,280,280
3914,110,119,111,5,5
3915,166,62,9,93,138
3916,200,80,118,100,100
3917,175,176,94,197,95
3918,67,69,149,21,21
3919,46,125,92,87,87
3920,159,62,62,162,162
3921,176,115,197,89,89
3922,145,13,282,15,15
3923,53,53,53,53,53
3924,14,14,250,14,14
3925,110,13,71,150,150
3926,200,395,250,325,250
3927,188,197,317,369,369
3928,33,173,165,26,26
3929,136,72,72,39,39
3930,265,30,67,125,15
3931,157,173,85,85,85
3932,222,360,360,343,343
3933,137,8,135,33,33
3934,85,402,87,45,386
3935,201,318,12,38,266
3936,122,41,3,3,3
3937,141,169,114,24,31
3938,159,159,140,159,159
3939,273,38,126,131,131
3940,110,84,101,5,5
3941,4,175,176,138,55
3942,55,360,117,4,4
3943,82,57,89,89,89
3944,196,21,196,113,113
3945,51,270,222,161,341
3946,82,109,180,171,171
3947,109,115,86,0,63
3948,90,90,159,147,159
3949,125,161,163,111,111
3950,92,174,174,174,174
3951,31,200,83,218,218
3952,104,149,194,28,28
3953,235,235,119,119,119
3954,144,318,315,395,395
3955,6,192,105,105,105
3956,193,80,25,25,25
3957,201,143,156,102,102
3958,187,370,52,157,157
3959,157,31,77,77,77
3960,4,131,145,16,16
3961,98,98,98,53,53
3962,3,41,102,102,102
3963,75,44,25,121,121
3964,362,321,64,20,20
3965,113,11,204,133,133
3966,13,147,78,343,181
3967,216,241,241,241,241
3968,114,50,56,38,157
3969,85,10,193,146,146
3970,145,202,345,333,222
3971,125,21,21,114,114
3972,94,35,41,3,3
3973,24,24,170,170,170
3974,141,185,13,13,13
3975,57,109,113,109,109
3976,133,46,19,87,87
3977,44,44,91,48,127
3978,104,71,69,38,38
3979,43,246,216,335,335
3980,24,5,110,163,163
3981,63,133,135,246,246
3982,244,69,132,57,132
3983,26,165,24,153,153
3984,142,116,198,329,322
3985,166,38,21,34,21
3986,230,129,38,183,183
3987,133,121,96,174,174
3988,158,73,21,145,145
3989,150,26,71,24,24
3990,193,191,65,142,142
3991,143,143,179,179,179
3992,5,5,42,221,221
3993,62,386,237,227,227
3994,159,56,159,159,159
3995,147,124,72,72,72
3996,306,162,162,162,162
3997,289,176,181,181,181
3998,14,11,112,170,170
3999,84,94,165,165,165
4000,190,190,370,2,2
4001,106,337,392,106,327
4002,23,61,318,402,402
4003,270,63,271,63,63
4004,382,5,115,63,63
4005,185,50,109,26,26
4006,145,146,0,305,305
4007,192,114,138,24,24
4008,136,54,110,110,110
4009,272,242,17,34,34
4010,94,113,44,245,245
4011,50,100,75,80,75
4012,156,98,114,47,47
4013,138,89,197,109,109
4014,126,329,357,73,73
4015,136,172,182,182,182
4016,122,3,122,3,3
4017,117,72,286,286,38
4018,166,47,98,125,125
4019,21,21,136,21,21
4020,4,377,232,215,341
4021,113,113,113,113,113
4022,122,173,133,116,116
4023,1,29,1,30,45
4024,201,337,103,36,36
4025,183,30,39,152,152
4026,111,182,90,182,182
4027,78,51,99,51,51
4028,138,9,112,165,165
4029,175,185,281,165,165
4030,65,5,152,31,31
4031,201,184,201,201,201
4032,375,96,152,200,200
4033,156,76,100,93,100
4034,169,27,76,76,76
4035,41,3,201,3,3
4036,179,53,276,276,276
4037,151,165,197,197,197
4038,174,188,157,169,60
4039,163,1,142,75,75
4040,143,143,143,143,143
4041,298,77,178,85,74
4042,147,33,284,136,136
4043,172,20,145,289,172
4044,191,173,110,6,6
4045,29,103,117,118,118
4046,109,130,246,246,246
4047,86,86,155,86,136
4048,44,44,109,50,2
4049,150,150,150,150,164
4050,237,69,159,150,150
4051,319,342,191,191,191
4052,96,169,76,76,76
4053,20,362,362,53,53
4054,7,11,81,11,11
4055,189,242,51,103,171
4056,122,34,122,164,164
4057,227,104,331,10,10
4058,117,210,181,210,210
4059,46,178,178,178,178
4060,7,176,244,34,34
4061,10,214,165,165,165
4062,135,185,32,204,204
4063,104,190,90,104,253
4064,158,158,332,390,394
4065,149,140,95,256,256
4066,78,82,88,2,2
4067,30,166,126,166,126
4068,38,56,76,104,104
4069,12,45,200,200,200
4070,115,173,157,44,44
4071,321,16,63,63,47
4072,57,34,34,34,34
4073,196,372,20,149,138
4074,305,89,42,272,272
4075,162,147,106,196,62
4076,98,109,41,26,26
4077,208,151,198,116,116
4078,59,93,98,93,93
4079,162,175,286,8,8
4080,64,248,94,30,30
4081,103,1,112,112,197
4082,179,162,21,21,21
4083,13,190,8,110,110
4084,174,353,111,50,50
4085,126,126,143,137,143
4086,213,230,339,339,354
4087,236,349,231,231,206
4088,44,136,44,44,44
4089,194,152,114,27,27
4090,88,65,66,103,103
4091,13,176,176,51,192
4092,125,26,52,52,52
4093,120,181,114,47,114
4094,6,31,97,85,44
4095,173,387,89,177,86
4096,362,5,135,135,135
4097,67,24,133,169,169
4098,98,160,140,99,99
4099,27,259,111,148,148
4100,21,83,200,135,135
4101,33,88,88,88,88
4102,111,200,171,50,50
4103,50,284,136,171,171
4104,119,73,188,188,188
4105,328,347,339,75,75
4106,150,69,199,134,134
4107,249,183,249,249,249
4108,249,44,37,37,37
4109,171,197,66,66,66
4110,167,44,44,44,57
4111,130,200,51,51,88
4112,139,70,180,281,281
4113,13,141,385,165,82
4114,191,68,8,103,159
4115,128,41,12,104,12
4116,117,349,129,18,18
4117,325,10,61,61,61
4118,241,119,380,119,380
4119,69,69,110,112,112
4120,98,76,13,138,164
4121,181,181,280,34,34
4122,24,42,99,13,127
4123,310,173,291,1,297
4124,8,5,187,190,190
4125,56,140,37,32,32
4126,56,47,47,21,21
4127,92,352,130,130,21
4128,81,81,132,43,41
4129,200,110,188,121,121
4130,392,117,200,179,131
4131,237,98,35,35,35
4132,137,173,167,75,43
4133,342,244,44,44,44
4134,101,80,82,101,82
4135,105,227,91,91,91
4136,114,21,158,93,93
4137,71,94,122,43,122
4138,144,335,376,177,177
4139,170,90,151,54,158
4140,137,218,112,171,267
4141,156,37,187,24,24
4142,296,16,16,232,124
4143,216,66,245,86,86
4144,60,95,97,97,97
4145,322,98,322,26,26
4146,330,338,385,165,385
4147,178,85,91,109,109
4148,15,133,359,195,16
4149,102,102,102,179,179
4150,29,132,39,149,56
4151,133,109,60,173,173
4152,169,92,74,170,170
4153,248,248,69,53,69
4154,159,159,182,71,188
4155,186,47,190,169,169
4156,75,259,125,2,2
4157,81,200,11,250,250
4158,112,62,321,145,145
4159,228,86,144,144,144
4160,59,21,156,41,41
4161,354,200,51,51,51
4162,21,129,164,199,199
4163,289,397,144,71,71
4164,230,336,15,235,235
4165,129,9,179,143,143
4166,299,189,155,155,155
4167,175,369,33,176,176
4168,225,80,31,96,96
4169,121,121,157,157,157
4170,75,169,8,169,169
4171,190,167,1,153,153
4172,153,317,151,151,151
4173,97,44,335,19,19
4174,99,105,105,159,4
4175,128,3,3,94,94
4176,73,344,302,302,147
4177,100,22,60,60,157
4178,80,200,138,67,136
4179,333,307,170,170,170
4180,183,30,145,242,242
4181,237,202,53,53,53
4182,178,134,77,119,119
4183,280,126,114,98,128
4184,249,148,292,91,273
4185,94,49,156,150,25
4186,110,82,82,82,82
4187,4,4,149,4,4
4188,305,325,116,144,144
4189,118,118,194,3,3
4190,64,24,13,18,18
4191,97,8,111,136,136
4192,147,158,197,79,79
4193,14,0,14,0,0
4194,84,200,84,84,84
4195,335,90,376,171,171
4196,134,170,130,88,88
4197,76,188,74,98,98
4198,102,280,15,15,15
4199,372,204,12,12,12
4200,170,189,307,307,77
4201,169,46,133,133,133
4202,124,197,137,165,109
4203,48,27,134,261,261
4204,5,118,116,385,385
4205,286,45,149,45,322
4206,38,280,161,161,161
4207,320,119,118,10,10
4208,322,94,91,86,91
4209,41,38,39,175,52
4210,280,70,280,225,225
4211,21,166,114,181,114
4212,128,360,128,145,145
4213,162,162,162,162,117
4214,75,369,111,111,111
4215,162,162,162,401,401
4216,169,88,87,170,170
4217,64,24,24,182,71
4218,48,143,137,164,164
4219,161,104,104,64,64
4220,159,159,281,9,159
4221,111,42,24,24,24
4222,279,285,333,221,221
4223,57,87,191,108,108
4224,47,164,179,7,7
4225,120,168,185,24,24
4226,178,152,75,161,161
4227,188,153,153,153,153
4228,112,197,197,136,136
4229,204,32,145,305,217
4230,354,110,19,80,80
4231,304,400,161,20,20
4232,151,290,95,160,160
4233,125,69,21,35,35
4234,137,380,16,15,15
4235,344,344,310,365,365
4236,270,334,245,277,277
4237,246,134,259,299,299
4238,166,256,3,13,13
4239,160,24,126,21,21
4240,42,179,24,385,385
4241,110,110,110,110,110
4242,24,183,194,182,182
4243,42,124,150,89,89
4244,24,242,338,338,338
4245,150,15,15,15,145
4246,162,162,184,162,162
4247,51,185,51,51,51
4248,95,192,35,95,3
4249,118,100,61,51,51
4250,281,169,188,188,188
4251,152,137,52,190,52
4252,150,90,159,163,163
4253,69,82,180,69,97
4254,197,68,57,87,87
4255,80,149,256,175,175
4256,19,287,337,47,47
4257,118,150,42,127,127
4258,280,42,163,159,26
4259,200,65,163,31,31
4260,361,228,218,101,281
4261,125,1,74,98,98
4262,162,162,162,162,162
4263,78,265,145,230,230
4264,35,55,91,37,37
4265,70,25,76,186,186
4266,272,81,170,81,81
4267,115,157,155,155,26
4268,38,126,132,50,50
4269,38,38,176,94,94
4270,47,231,151,197,197
4271,196,196,155,196,196
4272,171,174,191,190,190
4273,39,190,190,158,158
4274,86,86,180,171,171
4275,190,108,108,108,108
4276,126,167,73,73,73
4277,45,46,199,109,109
4278,212,89,187,187,187
4279,345,282,345,175,175
4280,38,159,18,18,18
4281,143,155,196,126,126
4282,31,170,20,135,135
4283,137,141,50,50,50
4284,179,176,188,125,125
4285,188,9,160,145,145
4286,292,133,54,346,346
4287,312,80,174,135,135
4288,207,232,341,232,136
4289,190,64,69,69,69
4290,101,103,171,171,118
4291,258,330,218,292,292
4292,320,219,210,360,360
4293,88,43,43,146,146
4294,44,111,111,8,8
4295,77,121,133,133,133
4296,82,330,159,25,25
4297,27,147,10,29,29
4298,5,204,64,87,26
4299,178,178,178,178,178
4300,162,162,162,237,237
4301,265,78,78,78,78
4302,200,64,125,172,172
4303,81,81,81,145,166
4304,46,157,87,157,157
4305,377,34,123,34,34
4306,104,176,143,160,129
4307,104,310,104,285,285
4308,264,283,243,368,368
4309,182,143,33,99,99
4310,190,149,176,47,176
4311,189,135,157,25,25
4312,225,5,224,173,224
4313,190,152,28,28,28
4314,99,73,99,99,99
4315,34,34,56,126,90
4316,351,144,357,228,228
4317,4,129,265,138,196
4318,184,143,143,164,164
4319,179,93,3,128,128
4320,61,61,198,318,318
4321,172,157,179,162,162
4322,137,137,249,137,137
4323,137,83,137,48,48
4324,12,292,153,128,232
4325,21,197,67,154,154
4326,190,45,300,287,287
4327,84,94,31,22,22
4328,154,393,199,20,31
4329,385,17,385,10,385
4330,14,242,124,160,124
4331,163,224,19,19,19
4332,33,60,33,33,33
4333,326,402,224,5,5
4334,27,176,25,89,89
4335,188,163,150,24,24
4336,47,277,152,126,126
4337,2,31,26,26,26
4338,47,197,21,131,131
4339,26,57,49,100,100
4340,174,190,174,174,174
4341,57,57,122,165,165
4342,369,166,122,196,196
4343,115,148,89,89,89
4344,94,94,29,145,322
4345,145,232,225,273,396
4346,377,341,377,377,377
4347,287,126,169,170,8
4348,93,259,342,342,342
4349,180,176,162,129,93
4350,4,99,247,319,319
4351,305,340,139,218,218
4352,147,306,159,159,159
4353,85,86,173,2,2
4354,186,182,188,21,182
4355,1,97,46,46,46
4356,201,48,259,113,113
4357,151,147,13,13,13
4358,126,154,170,170,170
4359,189,133,191,75,75
4360,187,92,80,25,25
4361,111,284,37,37,37
4362,157,26,171,194,194
4363,148,170,10,31,31
4364,11,81,93,81,81
4365,130,25,25,88,88
4366,201,113,285,257,257
4367,23,107,272,279,19
4368,341,33,168,299,283
4369,20,182,67,73,73
4370,38,190,93,124,124
4371,276,70,128,332,332
4372,9,4,179,179,179
4373,122,53,176,176,176
4374,48,137,74,113,119
4375,299,142,82,14,14
4376,140,159,32,166,62
4377,294,294,137,161,161
4378,100,101,100,100,100
4379,30,94,56,92,92
4380,133,146,115,178,178
4381,8,191,178,82,82
4382,85,351,116,173,173
4383,56,104,182,67,67
4384,27,259,189,179,54
4385,381,135,110,12,12
4386,385,362,77,321,321
4387,188,47,67,15,15
4388,3,9,11,129,93
4389,153,70,296,255,255
4390,136,198,55,321,321
4391,130,103,103,82,82
4392,72,71,71,71,71
4393,155,399,317,15,173
4394,151,44,88,88,88
4395,190,255,5,5,5
4396,13,126,182,64,64
4397,32,147,151,125,125
4398,184,102,227,129,179
4399,196,141,171,305,305
4400,253,248,114,132,132
4401,113,13,197,149,149
4402,227,149,180,101,101
4403,93,47,339,236,117
4404,110,5,100,119,119
4405,125,161,47,47,47
4406,244,165,103,103,103
4407,208,387,387,63,63
4408,135,44,96,174,174
4409,37,130,165,103,103
4410,15,295,379,332,379
4411,75,158,48,24,31
4412,4,129,179,179,179
4413,38,38,128,128,128
4414,159,94,81,176,176
4415,112,31,159,237,141
4416,176,175,9,184,184
4417,65,96,178,178,178
4418,125,105,185,176,176
4419,159,67,187,309,309
4420,52,103,13,147,225
4421,149,237,89,105,105
4422,22,133,12,12,12
4423,166,112,33,150,150
4424,172,40,256,148,338
4425,174,135,190,190,190
4426,171,176,124,103,197
4427,90,24,190,71,71
4428,5,5,250,204,204
4429,197,126,64,15,15
4430,183,47,98,98,98
4431,180,244,16,111,182
4432,19,118,63,118,118
4433,279,335,335,130,130
4434,163,6,182,113,113
4435,154,110,8,174,174
4436,115,2,115,115,2
4437,177,285,216,216,216
4438,289,244,154,396,396
4439,91,26,91,91,91
4440,227,110,194,35,30
4441,160,190,112,13,199
4442,113,201,367,227,154
4443,57,89,77,77,77
4444,31,5,20,154,154
4445,17,199,156,156,156
4446,137,3,128,128,128
4447,72,71,67,51,51
4448,14,69,94,201,201
4449,52,37,91,165,165
4450,159,145,204,149,149
4451,169,126,160,21,229
4452,170,6,190,68,134
4453,5,136,83,83,83
4454,195,306,3,282,282
4455,35,176,171,171,171
4456,113,190,120,111,111
4457,365,236,182,182,360
4458,385,365,3,385,201
4459,90,165,181,179,179
4460,186,344,380,136,195
4461,152,249,31,113,113
4462,338,272,272,19,19
4463,70,19,136,289,255
4464,283,251,278,206,206
4465,173,63,25,25,25
4466,137,205,133,133,133
4467,188,170,188,188,188
4468,191,133,133,121,121
4469,179,360,99,29,29
4470,105,73,72,149,72
4471,75,83,130,42,42
4472,132,155,165,53,53
4473,14,14,402,208,208
4474,31,61,191,63,63
4475,6,0,133,133,133
4476,238,201,105,21,105
4477,141,150,89,8,8
4478,54,54,46,60,25
4479,91,194,26,285,12
4480,165,48,26,26,87
4481,132,183,30,143,78
4482,46,148,237,67,179
4483,89,130,50,130,130
4484,141,82,54,54,54
4485,154,182,154,154,21
4486,321,195,16,386,386
4487,98,21,179,9,9
4488,166,179,74,120,120
4489,9,126,10,95,95
4490,93,114,196,36,36
4491,128,78,360,147,147
4492,97,125,97,76,76
4493,200,103,44,173,173
4494,389,50,126,56,155
4495,48,371,26,86,371
4496,151,282,49,175,175
4497,88,110,111,111,111
4498,100,359,233,233,233
4499,309,47,105,150,184
4500,190,154,60,85,142
4501,40,40,158,145,145
4502,108,191,133,133,133
4503,248,27,402,402,402
4504,26,60,60,60,60
4505,248,80,160,116,111
4506,33,38,174,84,84
4507,232,20,354,169,47
4508,127,59,62,73,73
4509,13,149,67,67,192
4510,200,188,28,9,9
4511,183,151,185,88,88
4512,216,216,320,320,301
4513,403,332,332,353,353
4514,67,153,83,153,83
4515,163,73,33,65,65
4516,72,218,329,329,329
4517,47,53,188,56,56
4518,166,158,18,124,124
4519,91,165,35,155,35
4520,86,67,197,197,197
4521,33,151,138,138,138
4522,286,163,337,50,50
4523,60,80,22,121,121
4524,72,195,285,21,21
4525,60,110,54,54,54
4526,103,282,26,369,369
4527,137,137,121,121,121
4528,119,15,11,150,190
4529,151,30,8,8,8
4530,67,152,32,353,353
4531,325,146,50,111,200
4532,85,173,85,191,191
4533,280,82,50,371,371
4534,133,37,335,335,335
4535,0,0,0,10,10
4536,25,133,76,189,189
4537,9,284,38,38,38
4538,116,133,146,85,85
4539,188,67,69,101,101
4540,114,143,164,196,196
4541,100,100,46,92,46
4542,177,60,385,288,350
4543,55,122,29,93,153
4544,158,192,37,37,37
4545,111,122,185,185,185
4546,34,3,92,122,122
4547,315,73,143,328,328
4548,193,164,122,161,164
4549,178,133,148,218,218
4550,12,157,109,109,109
4551,21,21,24,176,176
4552,19,19,15,15,99
4553,80,100,58,100,200
4554,179,87,327,206,206
4555,329,69,69,135,135
4556,61,110,22,20,20
4557,328,238,375,256,256
4558,113,15,197,135,135
4559,176,126,176,129,129
4560,161,307,273,259,393
4561,110,185,185,109,103
4562,126,143,99,136,136
4563,347,49,362,362,362
4564,142,157,141,133,133
4565,153,113,389,24,24
4566,255,295,270,346,346
4567,31,31,88,77,77
4568,97,272,126,30,30
4569,73,166,53,138,138
4570,150,367,256,46,46
4571,265,314,330,171,171
4572,24,16,104,317,317
4573,18,151,49,149,149
4574,365,162,162,78,78
4575,162,138,306,306,306
4576,101,5,80,80,80
4577,110,87,108,75,108
4578,307,337,152,152,152
4579,136,290,230,242,272
4580,27,93,93,150,150
4581,395,162,139,33,33
4582,335,148,144,12,12
4583,189,362,104,92,125
4584,79,60,167,141,141
4585,50,103,103,103,103
4586,101,137,57,57,57
4587,113,90,3,84,84
4588,178,191,396,396,396
4589,346,103,147,71,338
4590,284,206,275,259,259
4591,114,114,176,21,21
