ids,epoch_0
2995,78
2996,78
2997,78
2998,78
2999,78
3000,78
3001,78
3002,78
3003,78
3004,78
3005,78
3006,78
3007,78
3008,78
3009,78
3010,78
3011,78
3012,78
3013,78
3014,78
3015,78
3016,78
3017,78
3018,78
3019,78
3020,78
3021,78
3022,78
3023,78
3024,78
3025,78
3026,78
3027,78
3028,78
3029,78
3030,78
3031,78
3032,78
3033,78
3034,78
3035,78
3036,78
3037,78
3038,78
3039,78
3040,78
3041,78
3042,78
3043,78
3044,78
3045,78
3046,78
3047,78
3048,78
3049,78
3050,78
3051,78
3052,78
3053,78
3054,78
3055,78
3056,78
3057,78
3058,78
3059,78
3060,78
3061,78
3062,78
3063,78
3064,78
3065,78
3066,78
3067,78
3068,78
3069,78
3070,78
3071,78
3072,78
3073,78
3074,78
3075,78
3076,78
3077,78
3078,78
3079,78
3080,78
3081,78
3082,78
3083,78
3084,78
3085,78
3086,78
3087,78
3088,78
3089,78
3090,78
3091,78
3092,78
3093,78
3094,78
3095,78
3096,78
3097,78
3098,78
3099,78
3100,78
3101,78
3102,78
3103,78
3104,78
3105,78
3106,78
3107,78
3108,78
3109,78
3110,78
3111,78
3112,78
3113,78
3114,78
3115,78
3116,78
3117,78
3118,78
3119,78
3120,78
3121,78
3122,78
3123,78
3124,78
3125,78
3126,78
3127,78
3128,78
3129,78
3130,78
3131,78
3132,78
3133,78
3134,78
3135,78
3136,78
3137,78
3138,78
3139,78
3140,78
3141,78
3142,78
3143,78
3144,78
3145,78
3146,78
3147,78
3148,78
3149,78
3150,78
3151,78
3152,78
3153,78
3154,78
3155,78
3156,78
3157,78
3158,78
3159,78
3160,78
3161,78
3162,78
3163,78
3164,78
3165,78
3166,78
3167,78
3168,78
3169,78
3170,78
3171,78
3172,78
3173,78
3174,78
3175,78
3176,78
3177,78
3178,78
3179,78
3180,78
3181,78
3182,78
3183,78
3184,78
3185,78
3186,78
3187,78
3188,78
3189,78
3190,78
3191,78
3192,78
3193,78
3194,78
3195,78
3196,78
3197,78
3198,78
3199,78
3200,78
3201,78
3202,78
3203,78
3204,78
3205,78
3206,78
3207,78
3208,78
3209,78
3210,78
3211,78
3212,78
3213,78
3214,78
3215,78
3216,78
3217,78
3218,78
3219,78
3220,78
3221,78
3222,78
3223,78
3224,78
3225,78
3226,78
3227,78
3228,78
3229,78
3230,78
3231,78
3232,78
3233,78
3234,78
3235,78
3236,78
3237,78
3238,78
3239,78
3240,78
3241,78
3242,78
3243,78
3244,78
3245,78
3246,78
3247,78
3248,78
3249,78
3250,78
3251,78
3252,78
3253,78
3254,78
3255,78
3256,78
3257,78
3258,78
3259,78
3260,78
3261,78
3262,78
3263,78
3264,78
3265,78
3266,78
3267,78
3268,78
3269,78
3270,78
3271,78
3272,78
3273,78
3274,78
3275,78
3276,78
3277,78
3278,78
3279,78
3280,78
3281,78
3282,78
3283,78
3284,78
3285,78
3286,78
3287,78
3288,78
3289,78
3290,78
3291,78
3292,78
3293,78
3294,78
3295,78
3296,78
3297,78
3298,78
3299,78
3300,78
3301,78
3302,78
3303,78
3304,78
3305,78
3306,78
3307,78
3308,78
3309,78
3310,78
3311,78
3312,78
3313,78
3314,78
3315,78
3316,78
3317,78
3318,78
3319,78
3320,78
3321,78
3322,78
3323,78
3324,78
3325,78
3326,78
3327,78
3328,78
3329,78
3330,78
3331,78
3332,78
3333,78
3334,78
3335,78
3336,78
3337,78
3338,78
3339,78
3340,78
3341,78
3342,78
3343,78
3344,78
3345,78
3346,78
3347,78
3348,78
3349,78
3350,78
3351,78
3352,78
3353,78
3354,78
3355,78
3356,78
3357,78
3358,78
3359,78
3360,78
3361,78
3362,78
3363,78
3364,78
3365,78
3366,78
3367,78
3368,78
3369,78
3370,78
3371,78
3372,78
3373,78
3374,78
3375,78
3376,78
3377,78
3378,78
3379,78
3380,78
3381,78
3382,78
3383,78
3384,78
3385,78
3386,78
3387,78
3388,78
3389,78
3390,78
3391,78
3392,78
3393,78
3394,78
3395,78
3396,78
3397,78
3398,78
3399,78
3400,78
3401,78
3402,78
3403,78
3404,78
3405,78
3406,78
3407,78
3408,78
3409,78
3410,78
3411,78
3412,78
3413,78
3414,78
3415,78
3416,78
3417,78
3418,78
3419,78
3420,78
3421,78
3422,78
3423,78
3424,78
3425,78
3426,78
3427,78
3428,78
3429,78
3430,78
3431,78
3432,78
3433,78
3434,78
3435,78
3436,78
3437,78
3438,78
3439,78
3440,78
3441,78
3442,78
3443,78
3444,78
3445,78
3446,78
3447,78
3448,78
3449,78
3450,78
3451,78
3452,78
3453,78
3454,78
3455,78
3456,78
3457,78
3458,78
3459,78
3460,78
3461,78
3462,78
3463,78
3464,78
3465,78
3466,78
3467,78
3468,78
3469,78
3470,78
3471,78
3472,78
3473,78
3474,78
3475,78
3476,78
3477,78
3478,78
3479,78
3480,78
3481,78
3482,78
3483,78
3484,78
3485,78
3486,78
3487,78
3488,78
3489,78
3490,78
3491,78
3492,78
3493,78
3494,78
3495,78
3496,78
3497,78
3498,78
3499,78
3500,78
3501,78
3502,78
3503,78
3504,78
3505,78
3506,78
3507,78
3508,78
3509,78
3510,78
3511,78
3512,78
3513,78
3514,78
3515,78
3516,78
3517,78
3518,78
3519,78
3520,78
3521,78
3522,78
3523,78
3524,78
3525,78
3526,78
3527,78
3528,78
3529,78
3530,78
3531,78
3532,78
3533,78
3534,78
3535,78
3536,78
3537,78
3538,78
3539,78
3540,78
3541,78
3542,78
3543,78
3544,78
3545,78
3546,78
3547,78
3548,78
3549,78
3550,78
3551,78
3552,78
3553,78
3554,78
3555,78
3556,78
3557,78
3558,78
3559,78
3560,78
3561,78
3562,78
3563,78
3564,78
3565,78
3566,78
3567,78
3568,78
3569,78
3570,78
3571,78
3572,78
3573,78
3574,78
3575,78
3576,78
3577,78
3578,78
3579,78
3580,5140
3581,78
3582,78
3583,78
3584,78
3585,78
3586,78
3587,78
3588,78
3589,78
3590,78
3591,78
3592,78
3593,78
3594,78
3595,78
3596,78
3597,78
3598,78
3599,78
3600,78
3601,78
3602,78
3603,78
3604,78
3605,78
3606,78
3607,78
3608,78
3609,78
3610,78
3611,78
3612,78
3613,78
3614,78
3615,78
3616,78
3617,78
3618,78
3619,78
3620,5140
3621,78
3622,78
3623,78
3624,78
3625,78
3626,78
3627,78
3628,78
3629,78
3630,78
3631,78
3632,78
3633,78
3634,78
3635,78
3636,78
3637,78
3638,78
3639,78
3640,78
3641,78
3642,78
3643,78
3644,78
3645,78
3646,78
3647,78
3648,78
3649,78
3650,78
3651,78
3652,78
3653,78
3654,78
3655,78
3656,78
3657,78
3658,78
3659,78
3660,78
3661,78
3662,78
3663,78
3664,78
3665,78
3666,78
3667,78
3668,78
3669,78
3670,78
3671,78
3672,78
3673,78
3674,78
3675,78
3676,78
3677,78
3678,78
3679,78
3680,78
3681,78
3682,78
3683,78
3684,78
3685,78
3686,78
3687,78
3688,78
3689,78
3690,78
3691,78
3692,78
3693,78
3694,78
3695,78
3696,78
3697,78
3698,78
3699,78
3700,78
3701,78
3702,78
3703,78
3704,78
3705,78
3706,78
3707,78
3708,78
3709,78
3710,78
3711,78
3712,78
3713,78
3714,78
3715,78
3716,78
3717,78
3718,78
3719,78
3720,78
3721,78
3722,78
3723,78
3724,78
3725,78
3726,78
3727,78
3728,78
3729,78
3730,78
3731,78
3732,78
3733,78
3734,78
3735,78
3736,78
3737,78
3738,78
3739,78
3740,78
3741,78
3742,78
3743,78
3744,78
3745,78
3746,78
3747,78
3748,78
3749,78
3750,78
3751,78
3752,78
3753,78
3754,78
3755,78
3756,78
3757,78
3758,78
3759,78
3760,78
3761,78
3762,78
3763,78
3764,78
3765,78
3766,78
3767,78
3768,78
3769,78
3770,78
3771,78
3772,78
3773,78
3774,78
3775,78
3776,78
3777,78
3778,78
3779,78
3780,78
3781,78
3782,78
3783,78
3784,78
3785,78
3786,78
3787,78
3788,78
3789,78
3790,78
3791,78
3792,78
3793,78
3794,78
3795,78
3796,78
3797,78
3798,78
3799,78
3800,78
3801,78
3802,78
3803,78
3804,78
3805,78
3806,78
3807,78
3808,78
3809,78
3810,78
3811,78
3812,78
3813,78
3814,78
3815,78
3816,78
3817,78
3818,78
3819,78
3820,78
3821,78
3822,78
3823,78
3824,78
3825,78
3826,78
3827,78
3828,78
3829,78
3830,78
3831,78
3832,78
3833,78
3834,78
3835,78
3836,78
3837,78
3838,78
3839,78
3840,78
3841,78
3842,78
3843,78
3844,78
3845,78
3846,78
3847,78
3848,78
3849,78
3850,78
3851,78
3852,78
3853,78
3854,78
3855,78
3856,78
3857,78
3858,78
3859,78
3860,78
3861,78
3862,78
3863,78
3864,78
3865,78
3866,78
3867,78
3868,78
3869,78
3870,78
3871,78
3872,78
3873,78
3874,78
3875,78
3876,78
3877,78
3878,78
3879,78
3880,78
3881,78
3882,78
3883,78
3884,78
3885,78
3886,78
3887,78
3888,78
3889,78
3890,78
3891,78
3892,78
3893,78
3894,78
3895,78
3896,78
3897,78
3898,78
3899,78
3900,78
3901,78
3902,78
3903,78
3904,78
3905,78
3906,78
3907,78
3908,78
3909,78
3910,78
3911,78
3912,78
3913,78
3914,78
3915,78
3916,78
3917,78
3918,78
3919,78
3920,78
3921,78
3922,78
3923,78
3924,78
3925,78
3926,78
3927,78
3928,78
3929,78
3930,78
3931,78
3932,78
3933,78
3934,78
3935,78
3936,78
3937,78
3938,78
3939,78
3940,78
3941,78
3942,78
3943,78
3944,78
3945,78
3946,78
3947,78
3948,78
3949,78
3950,78
3951,78
3952,78
3953,78
3954,78
3955,78
3956,78
3957,78
3958,78
3959,78
3960,78
3961,78
3962,78
3963,78
3964,78
3965,78
3966,78
3967,78
3968,78
3969,78
3970,78
3971,78
3972,78
3973,78
3974,78
3975,78
3976,78
3977,78
3978,78
3979,78
3980,78
3981,78
3982,78
3983,78
3984,78
3985,78
3986,78
3987,78
3988,78
3989,78
3990,78
3991,78
3992,78
3993,78
3994,78
3995,78
3996,78
3997,78
3998,78
3999,78
4000,78
4001,78
4002,78
4003,78
4004,78
4005,78
4006,78
4007,78
4008,78
4009,78
4010,78
4011,78
4012,78
4013,78
4014,78
4015,78
4016,78
4017,78
4018,78
4019,78
4020,78
4021,78
4022,78
4023,78
4024,78
4025,78
4026,78
4027,78
4028,78
4029,78
4030,78
4031,78
4032,78
4033,78
4034,78
4035,78
4036,78
4037,78
4038,78
4039,78
4040,78
4041,78
4042,78
4043,78
4044,78
4045,78
4046,78
4047,78
4048,78
4049,78
4050,78
4051,78
4052,78
4053,78
4054,78
4055,78
4056,78
4057,78
4058,78
4059,78
4060,78
4061,78
4062,78
4063,78
4064,78
4065,78
4066,78
4067,78
4068,78
4069,78
4070,78
4071,78
4072,78
4073,78
4074,78
4075,78
4076,78
4077,78
4078,78
4079,78
4080,78
4081,78
4082,78
4083,78
4084,78
4085,78
4086,78
4087,78
4088,78
4089,78
4090,78
4091,78
4092,78
4093,78
4094,78
4095,78
4096,78
4097,78
4098,78
4099,78
4100,78
4101,78
4102,78
4103,78
4104,78
4105,78
4106,78
4107,78
4108,78
4109,78
4110,78
4111,78
4112,78
4113,78
4114,78
4115,78
4116,78
4117,78
4118,78
4119,78
4120,78
4121,78
4122,78
4123,78
4124,78
4125,78
4126,78
4127,78
4128,78
4129,78
4130,78
4131,78
4132,78
4133,78
4134,78
4135,78
4136,78
4137,78
4138,78
4139,78
4140,78
4141,78
4142,78
4143,78
4144,78
4145,78
4146,78
4147,78
4148,78
4149,78
4150,78
4151,78
4152,78
4153,78
4154,78
4155,78
4156,78
4157,78
4158,78
4159,78
4160,78
4161,78
4162,78
4163,78
4164,78
4165,78
4166,78
4167,78
4168,78
4169,78
4170,78
4171,78
4172,78
4173,78
4174,78
4175,78
4176,78
4177,78
4178,78
4179,78
4180,78
4181,78
4182,78
4183,78
4184,78
4185,78
4186,78
4187,78
4188,78
4189,78
4190,78
4191,78
4192,78
4193,78
4194,78
4195,78
4196,78
4197,78
4198,78
4199,78
4200,78
4201,78
4202,78
4203,78
4204,78
4205,78
4206,78
4207,78
4208,78
4209,78
4210,78
4211,78
4212,78
4213,78
4214,78
4215,78
4216,78
4217,78
4218,78
4219,78
4220,78
4221,78
4222,78
4223,78
4224,78
4225,78
4226,78
4227,78
4228,78
4229,78
4230,78
4231,78
4232,78
4233,78
4234,78
4235,78
4236,78
4237,78
4238,78
4239,78
4240,78
4241,78
4242,78
4243,78
4244,78
4245,78
4246,78
4247,78
4248,78
4249,78
4250,78
4251,78
4252,78
4253,78
4254,78
4255,78
4256,78
4257,78
4258,78
4259,78
4260,78
4261,78
4262,78
4263,78
4264,78
4265,78
4266,78
4267,78
4268,78
4269,78
4270,78
4271,78
4272,78
4273,78
4274,78
4275,78
4276,78
4277,78
4278,78
4279,78
4280,78
4281,78
4282,78
4283,78
4284,78
4285,78
4286,78
4287,78
4288,78
4289,78
4290,78
4291,78
4292,78
4293,78
4294,78
4295,78
4296,78
4297,78
4298,78
4299,78
4300,78
4301,78
4302,78
4303,78
4304,78
4305,78
4306,78
4307,78
4308,78
4309,78
4310,78
4311,78
4312,78
4313,78
4314,78
4315,78
4316,78
4317,78
4318,78
4319,78
4320,78
4321,78
4322,78
4323,78
4324,78
4325,78
4326,78
4327,78
4328,78
4329,78
4330,78
4331,78
4332,78
4333,78
4334,78
4335,78
4336,78
4337,78
4338,78
4339,78
4340,78
4341,78
4342,78
4343,78
4344,78
4345,78
4346,78
4347,78
4348,78
4349,78
4350,78
4351,78
4352,78
4353,78
4354,78
4355,78
4356,78
4357,78
4358,78
4359,78
4360,78
4361,78
4362,78
4363,78
4364,78
4365,78
4366,78
4367,78
4368,78
4369,78
4370,78
4371,78
4372,78
4373,78
4374,78
4375,78
4376,78
4377,78
4378,78
4379,78
4380,78
4381,78
4382,78
4383,78
4384,78
4385,78
4386,78
4387,78
4388,78
4389,78
4390,78
4391,78
4392,78
4393,78
4394,78
4395,78
4396,78
4397,78
4398,78
4399,78
4400,78
4401,78
4402,78
4403,78
4404,78
4405,78
4406,78
4407,78
4408,78
4409,78
4410,78
4411,78
4412,78
4413,78
4414,78
4415,78
4416,78
4417,78
4418,78
4419,78
4420,78
4421,78
4422,78
4423,78
4424,78
4425,78
4426,78
4427,78
4428,78
4429,78
4430,78
4431,78
4432,78
4433,78
4434,78
4435,78
4436,78
4437,78
4438,78
4439,78
4440,78
4441,78
4442,78
4443,78
4444,78
4445,78
4446,78
4447,78
4448,78
4449,78
4450,78
4451,78
4452,78
4453,78
4454,78
4455,78
4456,78
4457,78
4458,78
4459,78
4460,78
4461,78
4462,78
4463,78
4464,78
4465,78
4466,78
4467,78
4468,78
4469,78
4470,78
4471,78
4472,78
4473,78
4474,78
4475,78
4476,78
4477,78
4478,78
4479,78
4480,78
4481,78
4482,78
4483,78
4484,78
4485,78
4486,78
4487,78
4488,78
4489,78
4490,78
4491,78
4492,78
4493,78
4494,78
4495,78
4496,78
4497,78
4498,78
4499,78
4500,78
4501,78
4502,78
4503,78
4504,78
4505,78
4506,78
4507,78
4508,78
4509,78
4510,78
4511,78
4512,78
4513,78
4514,78
4515,78
4516,78
4517,78
4518,78
4519,78
4520,78
4521,78
4522,78
4523,78
4524,78
4525,78
4526,78
4527,78
4528,78
4529,78
4530,78
4531,78
4532,78
4533,78
4534,78
4535,78
4536,78
4537,78
4538,78
4539,78
4540,78
4541,78
4542,78
4543,78
4544,78
4545,78
4546,78
4547,78
4548,78
4549,78
4550,78
4551,78
4552,78
4553,78
4554,78
4555,78
4556,78
4557,78
4558,78
4559,78
4560,78
4561,78
4562,78
4563,78
4564,78
4565,78
4566,78
4567,78
4568,78
4569,78
4570,78
4571,78
4572,78
4573,78
4574,78
4575,78
4576,78
4577,78
4578,78
4579,78
4580,78
4581,78
4582,78
4583,78
4584,78
4585,78
4586,78
4587,78
4588,78
4589,78
4590,78
4591,78
4592,78
4593,78
4594,78
4595,78
4596,78
4597,78
4598,78
4599,78
4600,78
4601,78
4602,78
4603,78
4604,78
4605,78
4606,78
4607,78
4608,78
4609,78
4610,78
4611,78
4612,78
4613,78
4614,78
4615,78
4616,78
4617,78
4618,78
4619,78
4620,78
4621,78
4622,78
4623,78
4624,78
4625,78
4626,78
4627,78
4628,78
4629,78
4630,78
4631,78
4632,78
4633,78
4634,78
4635,78
4636,78
4637,78
4638,78
4639,78
4640,78
4641,78
4642,78
4643,78
4644,78
4645,78
4646,78
4647,78
4648,78
4649,78
4650,78
4651,78
4652,78
4653,78
4654,78
4655,78
4656,78
4657,78
4658,78
4659,78
4660,78
4661,78
4662,78
4663,78
4664,78
4665,78
4666,78
4667,78
4668,78
4669,78
4670,78
4671,78
4672,78
4673,78
4674,78
4675,78
4676,78
4677,78
4678,78
4679,78
4680,78
4681,78
4682,78
4683,78
4684,78
4685,78
4686,78
4687,78
4688,78
4689,78
4690,78
4691,78
4692,78
4693,78
4694,78
4695,78
4696,78
4697,78
4698,78
4699,78
4700,78
4701,78
4702,78
4703,78
4704,78
4705,78
4706,78
4707,78
4708,78
4709,78
4710,78
4711,78
4712,78
4713,78
4714,78
4715,78
4716,78
4717,78
4718,78
4719,78
4720,78
4721,78
4722,78
4723,78
4724,78
4725,78
4726,78
4727,78
4728,78
4729,78
4730,78
4731,78
4732,78
4733,78
4734,78
4735,78
4736,78
4737,78
4738,78
4739,78
4740,78
4741,78
4742,78
4743,78
4744,78
4745,78
4746,78
4747,78
4748,78
4749,78
4750,78
4751,78
4752,78
4753,78
4754,78
4755,78
4756,78
4757,78
4758,78
4759,78
4760,78
4761,78
4762,78
4763,78
4764,78
4765,78
4766,78
4767,78
4768,78
4769,78
4770,78
4771,78
4772,78
4773,78
4774,78
4775,78
4776,78
4777,78
4778,78
4779,78
4780,78
4781,78
4782,78
4783,78
4784,78
4785,78
4786,78
4787,78
4788,78
4789,78
4790,78
4791,78
4792,78
4793,78
4794,78
4795,78
4796,78
4797,78
4798,78
4799,78
4800,78
4801,78
4802,78
4803,78
4804,78
4805,78
4806,78
4807,78
4808,78
4809,78
4810,78
4811,78
4812,78
4813,78
4814,78
4815,78
4816,78
4817,78
4818,78
4819,78
4820,78
4821,78
4822,78
4823,78
4824,78
4825,78
4826,78
4827,78
4828,78
4829,78
4830,78
4831,78
4832,78
4833,78
4834,78
4835,78
4836,78
4837,78
4838,78
4839,78
4840,78
4841,78
4842,78
4843,78
4844,78
4845,78
4846,78
4847,78
4848,78
4849,78
4850,78
4851,78
4852,78
4853,78
4854,78
4855,78
4856,78
4857,78
4858,78
4859,78
4860,78
4861,78
4862,78
4863,78
4864,78
4865,78
4866,78
4867,78
4868,78
4869,78
4870,78
4871,78
4872,78
4873,78
4874,78
4875,78
4876,78
4877,78
4878,78
4879,78
4880,78
4881,78
4882,78
4883,78
4884,78
4885,78
4886,78
4887,78
4888,78
4889,78
4890,78
4891,78
4892,78
4893,78
4894,78
4895,78
4896,78
4897,78
4898,78
4899,78
4900,78
4901,78
4902,78
4903,78
4904,78
4905,78
4906,78
4907,78
4908,78
4909,78
4910,78
4911,78
4912,78
4913,78
4914,78
4915,78
4916,78
4917,78
4918,78
4919,78
4920,78
4921,78
4922,78
4923,78
4924,78
4925,78
4926,78
4927,78
4928,78
4929,78
4930,78
4931,78
4932,78
4933,78
4934,78
4935,78
4936,78
4937,78
4938,78
4939,78
4940,78
4941,78
4942,78
4943,78
4944,78
4945,78
4946,78
4947,78
4948,78
4949,78
4950,78
4951,78
4952,78
4953,78
4954,78
4955,78
4956,78
4957,78
4958,78
4959,78
4960,78
4961,78
4962,78
4963,78
4964,78
4965,78
4966,78
4967,78
4968,78
4969,78
4970,78
4971,78
4972,78
4973,78
4974,78
4975,78
4976,78
4977,78
4978,78
4979,78
4980,78
4981,78
4982,78
4983,78
4984,78
4985,78
4986,78
4987,78
4988,78
4989,78
4990,78
4991,78
4992,78
4993,78
4994,78
4995,78
4996,78
4997,78
4998,78
4999,78
5000,78
5001,78
5002,78
5003,78
5004,78
5005,78
5006,78
5007,78
5008,78
5009,78
5010,78
5011,78
5012,78
5013,78
5014,78
5015,78
5016,78
5017,78
5018,78
5019,78
5020,78
5021,78
5022,78
5023,78
5024,78
5025,78
5026,78
5027,78
5028,78
5029,78
5030,78
5031,78
5032,78
5033,78
5034,78
5035,78
5036,78
5037,78
5038,78
5039,78
5040,78
5041,78
5042,78
5043,78
5044,78
5045,78
5046,78
5047,78
5048,78
5049,78
5050,78
5051,78
5052,78
5053,78
5054,78
5055,78
5056,78
5057,78
5058,78
5059,78
5060,78
5061,78
5062,78
5063,78
5064,78
5065,78
5066,78
5067,78
5068,78
5069,78
5070,78
5071,78
5072,78
5073,78
5074,78
5075,78
5076,78
5077,78
5078,78
5079,78
5080,78
5081,78
5082,78
5083,78
5084,78
5085,78
5086,78
5087,78
5088,78
5089,78
5090,78
5091,78
5092,78
5093,78
5094,78
5095,78
5096,5140
5097,78
5098,78
5099,78
5100,78
5101,78
5102,78
5103,78
5104,78
5105,78
5106,78
5107,78
5108,78
5109,78
5110,78
5111,78
5112,78
5113,78
5114,78
5115,78
5116,78
5117,78
5118,78
5119,78
5120,78
5121,78
5122,78
5123,78
5124,78
5125,78
5126,78
5127,78
5128,78
5129,78
5130,78
5131,78
5132,78
5133,78
5134,78
5135,78
5136,78
5137,78
5138,78
5139,78
5140,78
5141,78
5142,78
5143,78
5144,78
5145,78
5146,78
5147,78
5148,78
5149,78
5150,78
5151,78
5152,78
5153,78
5154,78
5155,78
5156,78
5157,78
5158,78
5159,78
5160,78
5161,78
5162,78
5163,78
5164,78
5165,78
5166,78
5167,78
5168,78
5169,78
5170,78
5171,78
5172,78
5173,78
5174,78
5175,78
5176,78
5177,78
5178,78
5179,78
5180,78
5181,78
5182,78
5183,78
5184,78
5185,78
5186,78
5187,78
5188,78
5189,78
5190,78
5191,78
5192,78
5193,78
5194,78
5195,78
5196,78
5197,78
5198,78
5199,78
5200,78
5201,78
5202,78
5203,78
5204,78
5205,78
5206,78
5207,78
5208,78
5209,78
5210,78
5211,78
5212,78
5213,78
5214,78
5215,78
5216,78
5217,78
5218,78
5219,78
5220,78
5221,78
5222,78
5223,78
5224,78
5225,78
5226,78
5227,78
5228,78
5229,78
5230,78
5231,78
5232,78
5233,78
5234,78
5235,78
5236,78
5237,78
5238,78
5239,78
5240,78
5241,78
5242,78
5243,78
5244,78
5245,78
5246,78
5247,78
5248,78
5249,78
5250,78
5251,78
5252,78
5253,78
5254,78
5255,78
5256,78
5257,78
5258,78
5259,78
5260,78
5261,78
5262,78
5263,78
5264,78
5265,78
5266,78
5267,78
5268,78
5269,78
5270,78
5271,78
5272,78
5273,78
5274,78
5275,78
5276,78
5277,78
5278,78
5279,78
5280,78
5281,78
5282,78
5283,78
5284,78
5285,78
5286,78
5287,78
5288,78
5289,78
5290,78
5291,78
5292,78
5293,78
5294,78
5295,78
5296,78
5297,78
5298,78
5299,78
5300,78
5301,78
5302,78
5303,78
5304,78
5305,78
5306,78
5307,78
5308,78
5309,78
5310,78
5311,78
5312,78
5313,78
5314,78
5315,78
5316,78
5317,78
5318,78
5319,78
5320,78
5321,78
5322,78
5323,78
5324,78
5325,78
5326,78
5327,78
5328,78
5329,78
5330,78
5331,78
5332,78
5333,78
5334,78
5335,78
5336,78
5337,78
5338,78
5339,78
5340,78
5341,78
5342,78
5343,78
5344,78
5345,78
5346,78
5347,78
5348,78
5349,78
5350,78
5351,78
5352,78
5353,78
5354,78
5355,78
5356,78
5357,78
5358,78
5359,78
5360,78
5361,78
5362,78
5363,78
5364,78
5365,78
5366,78
5367,78
5368,78
5369,78
5370,78
5371,78
5372,78
5373,78
5374,78
5375,78
5376,78
5377,78
5378,78
5379,78
5380,78
5381,78
5382,78
5383,78
5384,78
5385,78
5386,78
5387,78
5388,78
5389,78
5390,78
5391,78
5392,78
5393,78
5394,78
5395,78
5396,78
5397,78
5398,78
5399,78
5400,78
5401,78
5402,78
5403,78
5404,78
5405,78
5406,78
5407,78
5408,78
5409,78
5410,78
5411,78
5412,78
5413,78
5414,78
5415,78
5416,78
5417,78
5418,78
5419,78
5420,78
5421,78
5422,78
5423,78
5424,78
5425,78
5426,78
5427,78
5428,78
5429,78
5430,78
5431,78
5432,78
5433,78
5434,78
5435,78
5436,78
5437,78
5438,78
5439,78
5440,78
5441,78
5442,78
5443,78
5444,78
5445,78
5446,78
5447,78
5448,78
5449,78
5450,78
5451,78
5452,78
5453,78
5454,78
5455,78
5456,78
5457,78
5458,78
5459,78
5460,78
5461,78
5462,78
5463,78
5464,78
5465,78
5466,78
5467,78
5468,78
5469,78
5470,78
5471,78
5472,78
5473,78
5474,78
5475,78
5476,78
5477,78
5478,78
5479,78
5480,78
5481,78
5482,78
5483,78
5484,78
5485,78
5486,78
5487,78
5488,78
5489,78
5490,78
5491,78
5492,78
5493,78
5494,78
5495,78
5496,78
5497,78
5498,78
5499,78
5500,78
5501,78
5502,78
5503,78
5504,78
5505,78
5506,78
5507,78
5508,78
5509,78
5510,78
5511,78
5512,78
5513,78
5514,78
5515,78
5516,78
5517,78
5518,78
5519,78
5520,78
5521,78
5522,78
5523,78
5524,78
5525,78
5526,78
5527,78
5528,78
5529,78
5530,78
5531,78
5532,78
5533,78
5534,78
5535,78
5536,78
5537,78
5538,78
5539,78
5540,78
5541,78
5542,78
5543,78
5544,78
5545,78
5546,78
5547,78
5548,78
5549,78
5550,78
5551,78
5552,78
5553,78
5554,78
5555,78
5556,78
5557,78
5558,78
5559,78
5560,78
5561,78
5562,78
5563,78
5564,78
5565,78
5566,78
5567,78
5568,78
5569,78
5570,78
5571,78
5572,78
5573,78
5574,78
5575,78
5576,78
5577,78
5578,78
5579,78
5580,78
5581,78
5582,78
5583,78
5584,78
5585,78
5586,78
5587,78
5588,78
5589,78
5590,78
5591,78
5592,78
5593,78
5594,78
5595,78
5596,78
5597,78
5598,78
5599,78
5600,78
5601,78
5602,78
5603,78
5604,78
5605,78
5606,78
5607,78
5608,78
5609,78
5610,78
5611,78
5612,78
5613,78
5614,78
5615,78
5616,78
5617,78
5618,78
5619,78
5620,78
5621,78
5622,78
5623,78
5624,78
5625,78
5626,78
5627,78
5628,78
5629,78
5630,78
5631,78
5632,78
5633,78
5634,78
5635,78
5636,78
5637,78
5638,78
5639,78
5640,78
5641,78
5642,78
5643,78
5644,78
5645,78
5646,78
5647,78
5648,78
5649,78
5650,78
5651,78
5652,78
5653,78
5654,78
5655,78
5656,78
5657,78
5658,78
5659,78
5660,78
5661,78
5662,78
5663,78
5664,78
5665,78
5666,78
5667,78
5668,78
5669,78
5670,78
5671,78
5672,78
5673,78
5674,78
5675,78
5676,78
5677,78
5678,78
5679,78
5680,78
5681,78
5682,78
5683,78
5684,78
5685,78
5686,78
5687,78
5688,78
5689,78
5690,78
5691,78
5692,78
5693,78
5694,78
5695,78
5696,78
5697,78
5698,78
5699,78
5700,78
5701,78
5702,78
5703,78
5704,78
5705,78
5706,78
5707,78
5708,78
5709,78
5710,78
5711,78
5712,78
5713,78
5714,78
5715,78
5716,78
5717,78
5718,78
5719,78
5720,78
5721,78
5722,78
5723,78
5724,78
5725,78
5726,78
5727,78
5728,78
5729,78
5730,78
5731,78
5732,78
5733,78
5734,78
5735,78
5736,78
5737,78
5738,78
5739,78
5740,78
5741,78
5742,78
5743,78
5744,78
5745,78
5746,78
5747,78
5748,78
5749,78
5750,78
5751,78
5752,78
5753,78
5754,78
5755,78
5756,78
5757,78
5758,78
5759,78
5760,78
5761,78
5762,78
5763,78
5764,78
5765,78
5766,78
5767,78
5768,78
5769,78
5770,78
5771,78
5772,78
5773,78
5774,78
5775,78
5776,78
5777,78
5778,78
5779,78
5780,78
5781,78
5782,78
5783,78
5784,78
5785,78
5786,78
5787,78
5788,78
5789,78
5790,78
5791,78
