Model	uuid	Idx training ratio male	Idx training ratio female	Img training ratio male	Img training ratio female	Data	P identities male	P identities female	P images male	P images female	Acc m	Acc f	Intra m	Intra f	Inter m	Inter f	Ratio m	Ratio f	seed
vit_small_r26_s32_224_in21k	5174130e-4946-4225-9249-f20fefba0bbe	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.829	0.8	7.081	6.994	2.426	2.338	-1	-1	222
tnt_s_patch16_224	7972c8a2-601b-4bf4-8364-d9e495d8f22d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.514	3.243	25.233	24.088	4.43	4.366	-1	-1	222
swin_small_patch4_window7_224	c56ad89a-223d-4e9d-87ce-baf359b05743	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.4	4.657	23.439	22.248	4.366	4.145	-1	-1	222
vit_base_patch16_224_in21k	3f2ef048-9126-44f7-9953-86b9d7c3950c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.014	3.586	25.942	24.575	5.442	5.301	-1	-1	222
vit_base_patch16_224_miil	397826e9-14e1-48c9-b812-b231d8408e3e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.857	3.6	27.311	25.993	5.739	5.601	-1	-1	222
mixer_b16_224_in21k	b3ee22d1-c6f0-48d3-a7cb-aa47fd94bf26	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.471	7.086	17.55	16.57	3.58	3.468	-1	-1	222
vit_base_patch16_224_miil_in21k	b3071557-048d-40b3-a98e-9dc0e22c76f6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.857	3.6	27.311	25.993	5.739	5.601	-1	-1	222
vit_base_patch16_sam_224	8f0a20bd-83a0-4223-82ad-e9a763e9a0c3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.014	3.586	25.942	24.575	5.442	5.301	-1	-1	222
vit_base_patch16_224	89eb5da9-024a-4d44-8614-160a7d2b7c7a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.014	3.586	25.942	24.575	5.442	5.301	-1	-1	222
skresnext50_32x4d	de14672c-3e60-45c3-b1c7-017adc074832	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.129	5.6	5.841	5.443	1.223	1.137	-1	-1	222
cait_xxs36_224	fdf637d9-e6ac-4943-99b9-6123b408a3b2	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.443	0.0	nan	nan	0.0	0.0	-1	-1	222
dla169	40e38f80-02d5-4b6c-99c9-76f30f3ef5d4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.743	3.771	0.492	0.456	0.098	0.089	-1	-1	222
dla102x2	4eba885e-849d-450b-bd4f-904013870621	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.729	7.743	0.967	0.896	0.279	0.252	-1	-1	222
cait_s24_224	49b0cdab-eb9b-4f2f-b64e-7dec9191e99b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.386	0.0	nan	nan	0.0	0.0	-1	-1	222
coat_mini	991f9b88-f93d-4626-b0f0-0ddbc3e6a8d6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.286	3.971	7.881	7.286	1.349	1.256	-1	-1	222
jx_nest_small	d07bb5c4-fc23-46ae-be60-2fd1be5f9b3f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.071	3.757	19.415	18.329	2.799	2.722	-1	-1	222
convit_base	a064189e-0f87-4d06-ad49-fb4d0bd3040a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.029	4.614	26.491	24.9	5.867	5.511	-1	-1	222
swin_base_patch4_window7_224	c2135f47-8123-429d-bb03-eb6df274e7ea	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.457	4.914	18.948	17.658	3.611	3.398	-1	-1	222
hrnet_w48	9ac22685-0357-4dd6-81f4-7a27c86a3a45	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.386	5.943	0.349	0.332	0.076	0.069	-1	-1	222
swin_base_patch4_window7_224_in22k	c9566d4d-d111-45f1-8300-ff4a229eedfd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.457	4.914	18.948	17.658	3.611	3.398	-1	-1	222
jx_nest_base	1935ef29-4164-4219-ba84-90ae8b130f1c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.314	4.129	19.46	18.38	3.39	3.291	-1	-1	222
hrnet_w44	d0bae79d-cede-485f-a77f-b48287635aec	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.814	5.1	0.451	0.432	0.098	0.091	-1	-1	222
vit_base_r50_s16_224_in21k	28993f8e-0066-4365-846b-dc2a92d273df	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.786	0.686	2.971	2.927	1.016	0.982	-1	-1	222
hrnet_w64	c911cd8b-73bf-4da0-b533-c73369eead7a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.843	5.114	0.479	0.448	0.1	0.089	-1	-1	222
vit_large_r50_s32_224_in21k	a4e6efaa-0c4c-4eda-85b8-70ec3e9ea344	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.357	0.271	6.285	6.279	2.065	2.025	-1	-1	222
mixer_l16_224	88d6c668-0d2c-428c-96e9-635095466cfc	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.171	9.057	16.341	15.491	3.928	3.756	-1	-1	222
swin_large_patch4_window7_224	c3c71432-fd18-46af-8c86-5953cd456e99	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.571	5.0	20.137	18.854	4.238	4.002	-1	-1	222
swin_large_patch4_window7_224_in22k	3f38e1c4-f4f7-4f55-b45d-5dde603c5e5a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.571	5.0	20.137	18.854	4.238	4.002	-1	-1	222
mixer_l16_224_in21k	5175b6cb-0533-4f10-ae4b-f7889b6e7ea8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.171	9.057	16.341	15.491	3.928	3.756	-1	-1	222
vit_large_patch16_224_in21k	bb67098e-3828-4afe-8b06-fed0079fc013	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.0	3.714	25.854	24.506	5.333	5.142	-1	-1	222
vit_large_patch16_224	25e0d2d2-bc3b-4ae8-9b38-7cfb7dbb93d8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.0	3.714	25.854	24.506	5.333	5.142	-1	-1	222
vit_large_r50_s32_224	e6fb1e6e-e419-4a62-8556-45c98a41feb3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.357	0.271	6.285	6.279	2.065	2.025	-1	-1	222
beit_large_patch16_224_in22k	8ab85cde-7f2f-442d-a9f8-5af0c0dae494	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.429	1.971	30.88	29.531	2.345	2.233	-1	-1	222
beit_large_patch16_224	d17c164d-1d65-4850-9ee6-d9e30bd1589e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.429	1.971	30.88	29.531	2.345	2.233	-1	-1	222
vit_base_patch8_224	948fb8e9-83c6-4bea-890b-a66143bd16e4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.786	3.329	23.368	21.855	4.751	4.572	-1	-1	222
vit_base_patch8_224_in21k	6e51aceb-50f2-4051-a92d-f3902314578f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.786	3.329	23.368	21.855	4.751	4.572	-1	-1	222
resmlp_big_24_224	878b6147-1cb3-4412-8da0-5f1b1ec12420	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.329	0.957	30.155	28.818	1.197	1.131	-1	-1	222
resmlp_big_24_224_in22ft1k	26f27d0a-c656-4ac5-97ac-c22f9d775175	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.329	0.957	30.155	28.818	1.197	1.131	-1	-1	222
resmlp_big_24_distilled_224	1d90c59f-2340-4ee9-b449-2884d6fa9f75	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.329	0.957	30.155	28.818	1.197	1.131	-1	-1	222
eca_halonext26ts	d7f993bc-c5ca-446a-8d67-e31923e5636c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.929	3.443	30.656	28.885	4.056	3.701	-1	-1	222
halonet26t	e4650eae-4677-49fa-a80b-0c2210b4e5a5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.071	4.586	6.801	6.265	1.171	1.07	-1	-1	222
botnet26t_256	830a8f76-3f44-4bda-8281-7d73af70e3ae	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.843	4.6	6.942	6.453	1.167	1.102	-1	-1	222
bat_resnext26ts	9adace5e-078a-4371-8e51-1d90d7bd6312	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.771	3.214	23.59	22.3	3.084	2.798	-1	-1	222
eca_botnext26ts_256	6f5e0eef-fe4d-4291-baf7-5c0753331bbf	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.9	3.743	23.875	22.658	3.524	3.308	-1	-1	222
sehalonet33ts	78f7593a-e94e-407e-98f9-888462935112	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.5	2.843	28.256	27.368	3.55	3.314	-1	-1	222
sebotnet33ts_256	4a2645bf-02e8-4c85-ba77-9d6e4aa6e0de	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.829	3.357	22.422	21.152	3.013	2.731	-1	-1	222
lambda_resnet26rpt_256	8210f9e8-6531-4e53-aa09-98483de9dd5e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.571	4.1	5.533	5.12	0.941	0.868	-1	-1	222
halo2botnet50ts_256	f26ab48b-015e-4708-9b45-613e22230ac3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.886	3.3	25.408	24.463	3.598	3.362	-1	-1	222
halonet50ts	6677b632-e075-4707-a83d-5b73853b9223	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.771	3.6	26.912	25.883	3.746	3.476	-1	-1	222
lamhalobotnet50ts_256	ac1c5a34-1d2a-4627-9879-c60bec5c9d72	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.743	3.143	31.4	30.298	4.586	4.312	-1	-1	222
resnest101e	d7da2ee5-4e65-4419-af2d-ff658b8ebc3a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.343	4.171	6.715	6.205	1.103	1.054	-1	-1	222
vit_huge_patch14_224_in21k	55dd700c-6867-4e98-a7d6-d7f323b7dee0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.086	3.729	25.222	23.754	5.59	5.347	-1	-1	222
vit_tiny_r_s16_p8_384	18ffd2b0-47e1-404e-8206-e2301de55102	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.1	7.886	6.708	6.162	2.015	1.859	-1	-1	222
vit_small_patch32_384	e9fcfab0-d810-4eab-86bc-e82e3aeb931c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.971	3.686	26.05	25.071	4.988	5.002	-1	-1	222
vit_tiny_patch16_384	120656a2-7690-4486-a610-07c72e596ac9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.429	2.871	24.774	23.537	3.974	3.93	-1	-1	222
vit_base_patch32_384	22f4fe37-5d6d-49fe-9ab8-b348773f9a91	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.0	3.686	28.654	27.228	5.616	5.375	-1	-1	222
vit_small_patch16_384	6f8996b8-5844-4231-b610-4720ef49d8ac	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.486	2.829	28.873	27.694	5.168	5.184	-1	-1	222
vit_large_patch32_384	6b478244-1cbb-40e2-aebc-2384f9b7bbc3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.143	3.886	25.467	24.163	5.464	5.276	-1	-1	222
deit_base_distilled_patch16_384	8e43aee1-de4d-44cf-8381-ab3fa7a2eebb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.686	3.143	25.795	24.451	5.046	4.913	-1	-1	222
deit_base_patch16_384	803e3be9-53dd-4f13-b47a-df25c19bb012	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.8	3.071	27.008	25.556	5.234	5.086	-1	-1	222
vit_base_patch16_384	6a20adb1-4177-4c74-b361-87a47839806f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.8	3.071	27.008	25.556	5.234	5.086	-1	-1	222
cait_xxs24_384	0efd82b5-bdf1-4bed-bfb0-89d3e9a56de4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.414	0.0	nan	nan	0.0	0.0	-1	-1	222
beit_base_patch16_384	2e792cba-712d-4ecc-adda-d2bbdb5888af	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.771	2.543	30.643	29.301	2.608	2.54	-1	-1	222
swin_base_patch4_window12_384_in22k	515bf5f0-864e-483d-9db1-e2d559050782	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.343	3.843	18.834	17.556	2.996	2.917	-1	-1	222
swin_base_patch4_window12_384	cfcdce3d-dfe2-4c34-b626-fd8ed0b4f6d3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.343	3.843	18.834	17.556	2.996	2.917	-1	-1	222
resnest200e	79418b56-8d39-4838-9022-a440fbee6e7e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.171	3.771	6.32	5.702	1.043	0.961	-1	-1	222
vit_small_r26_s32_384	5a7f5486-b208-43df-92b5-ceb540166b03	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.214	1.971	5.116	4.96	1.796	1.708	-1	-1	222
cait_xs24_384	4505af8d-3672-4d85-9ba3-c038a388c761	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.329	0.0	nan	nan	0.0	0.0	-1	-1	222
cait_xxs36_384	c9b216b3-fe7e-4bb6-af67-e2ba238b71b0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.386	0.0	nan	nan	0.0	0.0	-1	-1	222
vit_base_r50_s16_384	a29e3c73-4b7f-4bd2-8f65-f29ddb4e12ca	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.414	2.114	1.959	1.897	0.68	0.649	-1	-1	222
vit_large_r50_s32_384	51aa9562-9dea-48b6-b324-b2de53fad8f0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.557	0.414	3.883	3.851	1.296	1.279	-1	-1	222
cait_s24_384	1d2cebae-4c84-45ab-9b98-ad1fd9d1a3f2	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.343	0.0	nan	nan	0.0	0.0	-1	-1	222
swin_large_patch4_window12_384	22ee52f7-16fd-4cbc-b954-06cb349dc53e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.386	3.814	20.948	19.499	3.79	3.645	-1	-1	222
swin_large_patch4_window12_384_in22k	1944cb67-c9db-4565-be08-21ec6b0d46bf	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.386	3.814	20.948	19.499	3.79	3.645	-1	-1	222
resnest269e	950c0ff2-9846-4f7c-b6b9-3624f4d7a34c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.1	4.2	8.28	7.775	1.478	1.432	-1	-1	222
vit_large_patch16_384	9e4b24f6-d878-4b11-8fcd-e1aece4b6b39	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.757	3.271	24.693	23.321	5.046	4.909	-1	-1	222
beit_large_patch16_384	94dedb0e-1eaf-4cbb-83bb-07ed78f37b6b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.029	1.514	30.8	29.433	1.77	1.756	-1	-1	222
cait_s36_384	c528928a-65a0-4e89-8f80-fc5abfbf24c2	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.371	0.0	nan	nan	0.0	0.0	-1	-1	222
cait_m36_384	1220bee5-bc97-461e-870e-1fcd0c2e613d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.443	0.0	nan	nan	0.0	0.0	-1	-1	222
beit_large_patch16_512	70246594-cb8f-4f52-a6b4-3c1479db7cc9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.586	1.3	30.767	29.421	1.649	1.655	-1	-1	222
adv_inception_v3	ff6b798c-c604-4aad-98cc-3ae2d0c5982d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.429	9.314	3.257	3.153	1.266	1.173	-1	-1	223
cspresnet50	03c4190b-c5b7-4bf7-8224-372545fd2ffc	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	14.814	12.414	4.348	4.072	1.628	1.449	-1	-1	223
convmixer_1024_20_ks9_p14	792d654e-02cc-4474-aa4a-2afc45a28df9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.4	0.0	nan	nan	0.0	0.0	-1	-1	223
cspresnext50	604f1f2d-adae-4785-9582-b5afac14fa62	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	15.114	13.343	5.678	5.365	1.99	1.785	-1	-1	223
cspdarknet53	c3e2f14d-1156-41e9-b9f1-231363677066	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	15.157	13.214	3.449	3.258	1.286	1.17	-1	-1	223
convnext_tiny	a81f80e3-7b25-43ba-96fc-e4b139637234	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.271	7.929	28.877	29.38	7.812	7.593	-1	-1	223
dpn68	0abfb78d-c929-4bfb-aaec-26c9dc7f5c2f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.786	5.743	7.337	6.937	1.673	1.513	-1	-1	223
densenetblur121d	3faeb6c4-95c0-4b6e-ac26-90486857d420	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.486	8.271	5.812	5.368	1.484	1.325	-1	-1	223
dpn68b	4c74c014-ad08-47c8-9327-33ba9573b7ef	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.786	5.743	7.337	6.937	1.673	1.513	-1	-1	223
densenet169	fdfd1316-9c05-40ef-a4f5-c91050e0d408	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.143	8.943	4.22	4.101	1.214	1.093	-1	-1	223
densenet121	06e8fd11-5c1c-4e96-967f-a2943aca8639	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.571	8.8	6.308	6.024	1.571	1.412	-1	-1	223
eca_resnext26ts	c98e8e87-2240-4a0a-a56f-f72b3536a7d8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.829	4.0	27.173	25.667	4.799	4.365	-1	-1	223
dm_nfnet_f0	94254dc3-8f61-41a0-8200-e48e17dc957f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.271	3.971	11.771	10.733	2.416	2.059	-1	-1	223
eca_nfnet_l1	e984090c-a52c-4142-994f-08b5aa0df297	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.029	4.086	12.549	11.647	2.28	1.9	-1	-1	223
eca_nfnet_l0	5f501f2f-6198-4671-afc5-1c38262a6331	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.229	4.143	9.281	8.461	1.863	1.547	-1	-1	223
eca_resnet33ts	d7a0002d-2dd7-491f-b46e-34eca5fe4d1b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.586	4.114	27.412	26.631	5.951	5.46	-1	-1	223
ecaresnet101d_pruned	86ccaf5f-b289-4859-9e1b-8b36e3281075	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.829	4.443	5.228	5.012	0.929	0.845	-1	-1	223
ecaresnet26t	873fd459-b4e4-4283-9d45-3e6643374101	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.657	4.686	5.788	5.394	1.162	1.06	-1	-1	223
