Model	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
efficientnet_es	222	-1	0.0	14.209	2.67	1.006	0.0	11.564	2.648	0.941
gcresnet33ts	222	-1	0.0	4.859	28.028	5.505	0.0	4.531	26.05	4.873
gernet_s	222	-1	0.0	3.916	5.979	1.1	0.0	3.497	5.525	0.999
fbnetv3_g	222	-1	0.0	14.17	17.946	6.459	0.0	12.847	18.386	6.304
gcresnet50t	222	-1	0.0	7.163	7.748	1.813	0.0	6.404	7.224	1.654
eca_nfnet_l1	222	-1	0.0	4.034	12.583	2.259	0.0	4.439	11.389	1.929
gluon_resnet50_v1c	222	-1	0.0	7.281	7.175	1.863	0.0	6.574	6.693	1.721
gluon_seresnext50_32x4d	222	-1	0.0	6.6	8.111	1.787	0.0	6.299	7.529	1.658
hardcorenas_b	222	-1	0.0	6.548	8.321	2.621	0.0	5.147	8.208	2.495
lcnet_100	222	-1	0.0	14.589	34.526	14.035	0.0	11.079	32.274	12.167
legacy_seresnext50_32x4d	222	-1	0.0	7.281	6.807	1.545	0.0	7.032	6.289	1.42
ese_vovnet19b_dw	222	0	0.0	7.805	23.864	7.128	0.0	5.932	28.869	8.904
fbnetv3_b	222	0	0.0	2.816	nan	0.194	0.0	0.838	nan	0.228
fbnetv3_d	222	0	0.0	0.799	21.661	1.681	0.0	0.576	23.27	1.648
adv_inception_v3	222	0	0.0	2.658	33.237	7.504	0.0	2.2	27.546	5.763
gcresnet33ts	222	0	0.0	3.628	34.996	7.094	0.0	2.92	33.777	6.398
efficientnet_es	222	0	0.0	3.392	15.345	1.086	0.0	2.344	16.395	1.009
efficientnet_lite0	222	0	0.0	0.694	22.81	1.509	0.0	0.406	23.225	1.375
gernet_s	222	0	0.0	2.397	23.352	2.709	0.0	1.768	23.8	2.947
regnetz_b16	222	-1	0.0	7.923	38.422	10.749	0.0	7.347	37.381	9.965
ese_vovnet39b	222	0	0.0	2.816	24.963	2.491	0.0	2.266	26.695	2.573
gcresnet50t	222	0	0.0	1.257	19.369	2.137	0.0	1.021	19.967	1.66
ese_vovnet19b_dw	222	1	0.0	23.415	23.627	12.859	0.0	17.365	23.574	11.089
res2next50	222	-1	0.0	6.548	8.36	1.828	0.0	5.919	7.794	1.72
gluon_resnet50_v1c	222	0	0.0	1.899	18.956	2.778	0.0	1.729	18.476	2.2
res2net50_26w_6s	222	-1	0.0	7.15	8.225	1.941	0.0	6.522	7.647	1.782
resnet101	222	-1	0.0	6.456	8.518	1.93	0.0	5.828	7.962	1.795
lcnet_100	222	0	0.0	4.295	16.31	0.687	0.0	2.567	14.404	0.591
hardcorenas_b	222	0	0.0	1.035	6.502	0.505	0.0	0.602	5.098	0.382
fbnetv3_b	222	1	0.0	15.977	nan	0.202	0.0	4.937	2.882	0.152
fbnetv3_d	222	1	0.0	3.418	17.899	3.056	0.0	1.899	19.244	2.622
adv_inception_v3	222	1	0.0	5.474	24.447	6.848	0.0	4.034	28.649	7.637
resnet32ts	222	-1	0.0	4.557	33.536	6.326	0.0	3.785	30.988	5.545
gluon_seresnext50_32x4d	222	0	0.0	4.217	18.409	3.446	0.0	3.719	18.945	3.241
convmixer_1024_20_ks9_p14	222	0	0.0	3.169	60.249	14.475	0.0	1.637	60.244	14.439
ese_vovnet19b_dw	222	2	0.0	34.547	24.171	14.962	0.0	24.751	23.106	12.653
gcresnet33ts	222	1	0.0	4.348	36.014	9.5	0.0	4.034	30.451	7.375
legacy_seresnext50_32x4d	222	0	0.0	3.169	20.056	1.898	0.0	2.803	20.473	1.798
regnetz_b16	222	0	0.0	5.605	35.045	10.291	0.0	5.068	32.784	9.435
tf_efficientnet_b0_ap	222	-1	0.0	12.271	34.178	12.173	0.0	10.791	33.967	11.3
fbnetv3_b	222	2	0.0	17.457	16.352	0.341	0.0	4.95	15.651	0.321
efficientnet_lite0	222	1	0.0	2.541	22.308	1.808	0.0	0.864	21.696	1.233
efficientnet_es	222	1	0.0	4.256	16.087	2.69	0.0	3.208	16.538	2.132
gernet_s	222	1	0.0	5.251	18.756	4.232	0.0	4.204	22.196	5.305
ese_vovnet39b	222	1	0.0	6.823	14.491	3.147	0.0	4.754	16.758	3.349
fbnetv3_d	222	2	0.0	9.154	15.395	3.91	0.0	5.225	16.825	3.562
gcresnet50t	222	1	0.0	5.029	14.533	3.023	0.0	3.104	17.327	2.767
adv_inception_v3	222	2	0.0	11.158	22.424	8.195	0.0	7.478	26.066	9.31
tf_efficientnet_lite2	222	-1	0.0	7.137	5.18	1.838	0.0	5.985	5.119	1.777
gluon_resnet50_v1c	222	1	0.0	5.54	17.691	3.962	0.0	3.772	16.923	3.141
tf_mobilenetv3_large_100	222	-1	0.0	10.149	11.849	4.003	0.0	9.062	11.181	3.59
res2next50	222	0	0.0	5.671	21.37	4.147	0.0	4.623	19.368	3.863
lcnet_100	222	1	0.0	2.711	13.589	1.766	0.0	2.122	10.713	1.47
hardcorenas_b	222	1	0.0	5.448	7.543	1.744	0.0	3.824	5.827	1.374
tf_efficientnet_b0_ap	222	0	0.0	0.746	37.966	4.669	0.0	0.76	38.877	4.898
resnet32ts	222	0	0.0	5.029	27.692	7.562	0.0	4.61	27.177	7.268
gcresnet33ts	222	2	0.0	8.434	24.856	8.204	0.0	6.993	29.065	9.211
regnetz_b16	222	1	0.0	9.442	29.507	10.956	0.0	7.452	31.005	10.863
resnet101	222	0	0.0	3.575	19.723	2.956	0.0	3.51	19.052	2.806
res2net50_26w_6s	222	0	0.0	3.418	15.996	1.85	0.0	2.842	16.731	1.778
gluon_seresnext50_32x4d	222	1	0.0	8.486	17.189	4.851	0.0	6.535	19.433	5.292
tf_efficientnet_lite2	222	0	0.0	1.179	28.55	2.251	0.0	0.563	25.589	1.752
xception	222	-1	0.0	9.442	8.282	2.497	0.0	8.486	7.737	2.278
tf_mobilenetv3_large_100	222	0	0.0	1.48	11.266	1.163	0.0	1.375	7.29	0.839
ese_vovnet39b	222	2	0.0	17.745	15.632	6.52	0.0	12.048	17.392	6.549
efficientnet_es	222	2	0.0	9.783	15.421	3.852	0.0	6.221	17.198	3.714
efficientnet_lite0	222	2	0.0	14.104	17.657	0.888	0.0	4.557	19.035	0.913
gernet_s	222	2	0.0	8.119	17.114	5.093	0.0	5.304	20.886	5.858
convmixer_1024_20_ks9_p14	222	1	0.0	1.624	40.203	8.245	0.0	1.427	38.173	7.721
tf_efficientnet_b0_ap	222	1	0.0	2.501	32.004	5.926	0.0	1.716	32.987	5.282
legacy_seresnext50_32x4d	222	1	0.0	4.95	18.45	3.144	0.0	3.759	18.816	2.907
gcresnet50t	222	2	0.0	5.788	15.294	3.691	0.0	3.837	18.606	3.805
lcnet_100	222	2	0.0	12.677	11.968	3.313	0.0	8.565	9.218	2.721
gluon_resnet50_v1c	222	2	0.0	10.974	17.944	6.091	0.0	7.334	17.832	5.069
hardcorenas_b	222	2	0.0	16.213	7.094	2.964	0.0	11.668	6.204	2.48
tf_mobilenetv3_large_100	222	1	0.0	13.62	8.419	3.215	0.0	10.581	7.15	2.751
tf_efficientnet_lite2	222	1	0.0	1.427	23.419	1.222	0.0	0.825	22.467	1.065
res2next50	222	1	0.0	12.362	23.177	7.917	0.0	8.918	20.5	6.571
regnetz_b16	222	2	0.0	14.825	26.666	12.176	0.0	11.773	26.966	11.201
resnet32ts	222	1	0.0	8.683	25.185	8.478	0.0	7.779	25.744	8.231
tf_efficientnet_b0_ap	222	2	0.0	4.584	30.445	7.185	0.0	3.667	32.066	6.288
xception	222	0	0.0	2.698	26.431	3.956	0.0	2.148	27.313	3.535
gluon_seresnext50_32x4d	222	2	0.0	19.539	15.917	7.033	0.0	13.803	17.546	6.641
tf_mobilenetv3_large_100	222	2	0.0	30.186	9.279	5.518	0.0	23.625	7.98	4.363
tf_efficientnet_lite2	222	2	0.0	4.832	16.686	0.685	0.0	3.693	18.136	0.703
resnet101	222	1	0.0	4.963	19.263	3.821	0.0	4.754	18.945	3.173
res2net50_26w_6s	222	1	0.0	6.731	15.694	3.391	0.0	5.906	16.62	3.43
legacy_seresnext50_32x4d	222	2	0.0	12.467	15.663	4.818	0.0	7.884	17.718	4.319
resnet32ts	222	2	0.0	13.895	25.356	10.407	0.0	11.001	23.945	8.695
convmixer_1024_20_ks9_p14	222	2	0.0	3.824	36.271	9.638	0.0	2.37	34.882	8.667
res2next50	222	2	0.0	26.1	19.698	9.891	0.0	19.133	18.499	8.503
xception	222	1	0.0	3.981	29.803	5.687	0.0	2.724	29.896	5.147
resnet101	222	2	0.0	7.412	21.246	5.832	0.0	6.967	22.115	5.844
res2net50_26w_6s	222	2	0.0	12.297	14.801	4.633	0.0	9.416	16.873	4.725
xception	222	2	0.0	9.796	21.497	6.46	0.0	6.836	22.73	6.108
gluon_resnet34_v1b	222	-1	0.0	5.828	9.51	2.001	0.0	5.566	8.801	1.875
gluon_resnet50_v1d	222	-1	0.0	5.291	7.062	1.368	0.0	5.579	6.404	1.27
mobilenetv2_110d	222	-1	0.0	3.955	4.593	1.567	0.0	2.999	4.582	1.538
mobilenetv2_120d	222	-1	0.0	1.074	5.806	1.913	0.0	1.008	5.801	1.874
gluon_resnet50_v1s	222	-1	0.0	7.163	6.396	1.561	0.0	6.365	5.952	1.427
mobilenetv2_140	222	-1	0.0	12.153	5.188	1.919	0.0	9.364	5.036	1.771
fbnetv3_g	222	-1	0.0	14.17	17.946	6.459	0.0	12.847	18.386	6.304
hardcorenas_e	222	-1	0.0	12.585	9.693	3.268	0.0	11.734	9.23	3.033
gluon_resnet101_v1s	222	-1	0.0	7.465	6.906	1.676	0.0	6.836	6.417	1.53
densenet169	222	-1	0.0	10.608	4.239	1.191	0.0	9.416	4.065	1.102
convnext_tiny	222	-1	0.0	9.625	28.934	7.692	0.0	8.473	29.064	7.424
gluon_resnext50_32x4d	222	-1	0.0	6.103	8.96	1.788	0.0	5.618	8.281	1.655
mobilenetv3_large_100_miil_in21k	222	-1	0.0	9.756	12.145	3.95	0.0	8.669	11.512	3.549
eca_nfnet_l1	222	-1	0.0	4.034	12.583	2.259	0.0	4.439	11.389	1.929
dm_nfnet_f0	222	-1	0.0	4.57	11.826	2.412	0.0	4.413	10.525	2.05
mobilenetv2_050	222	-1	0.0	5.553	5.798	1.919	0.0	4.597	5.746	1.841
mnasnet_small	222	-1	0.0	7.137	6.135	1.929	0.0	5.579	5.898	1.795
mixnet_s	222	-1	0.0	16.331	8.475	3.25	0.0	15.1	8.071	2.974
mixnet_l	222	-1	0.0	15.073	10.559	3.813	0.0	11.59	9.812	3.344
mixnet_xl	222	-1	0.0	13.174	11.881	3.379	0.0	11.734	11.646	3.125
lambda_resnet50ts	222	-1	0.0	4.924	25.881	4.642	0.0	4.322	24.027	4.214
regnetx_032	222	-1	0.0	5.029	9.184	1.94	0.0	4.413	8.656	1.796
regnetx_064	222	-1	0.0	5.684	8.273	1.885	0.0	4.911	7.799	1.751
repvgg_b1g4	222	-1	0.0	0.406	nan	0.0	0.0	0.0	nan	0.0
resnet18d	222	-1	0.0	4.767	6.923	1.211	0.0	4.715	6.337	1.113
repvgg_b1	222	-1	0.0	0.432	nan	0.0	0.0	0.0	nan	0.0
res2net50_14w_8s	222	-1	0.0	6.273	8.027	1.745	0.0	5.893	7.442	1.608
gluon_resnet34_v1b	222	0	0.0	3.772	9.729	1.319	0.0	3.732	9.851	1.258
repvgg_b3	222	-1	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
mobilenetv2_110d	222	0	0.0	0.982	22.867	2.36	0.0	0.524	23.028	2.194
mobilenetv2_120d	222	0	0.0	0.812	19.545	0.807	0.0	0.485	19.68	0.794
mobilenetv2_140	222	0	0.0	0.851	31.162	3.733	0.0	0.485	28.925	3.514
hardcorenas_e	222	0	0.0	1.192	2.468	0.155	0.0	0.917	2.065	0.137
resnetv2_50x1_bitm	222	-1	0.0	5.107	13.262	4.707	0.0	4.282	13.209	4.638
mobilenetv2_050	222	0	0.0	0.773	32.225	4.617	0.0	0.498	30.576	3.902
mnasnet_small	222	0	0.0	0.602	18.084	0.857	0.0	0.511	18.103	0.619
gluon_resnet50_v1d	222	0	0.0	3.903	21.048	3.657	0.0	3.732	22.047	3.832
resnet18d	222	0	0.0	4.518	17.937	3.323	0.0	4.243	17.646	3.002
mixnet_s	222	0	0.0	5.016	13.918	1.015	0.0	1.663	12.343	0.816
mixnet_l	222	0	0.0	1.021	18.238	1.464	0.0	0.956	18.831	1.197
gluon_resnet50_v1s	222	0	0.0	2.226	18.544	2.394	0.0	2.213	17.148	1.879
regnetx_032	222	0	0.0	4.374	18.16	2.8	0.0	3.549	16.473	2.372
gluon_resnet34_v1b	222	1	0.0	8.683	11.86	3.059	0.0	5.788	13.553	3.117
gluon_resnext50_32x4d	222	0	0.0	3.759	25.126	5.216	0.0	3.248	24.076	4.708
mobilenetv2_110d	222	1	0.0	0.498	20.76	2.336	0.0	0.576	20.317	2.208
mobilenetv2_120d	222	1	0.0	1.414	18.356	1.249	0.0	0.995	19.107	1.424
mobilenetv2_140	222	1	0.0	1.689	19.297	1.665	0.0	1.008	19.093	1.322
resnet18d	222	1	0.0	8.25	18.561	5.547	0.0	6.849	18.9	5.338
hardcorenas_e	222	1	0.0	5.605	4.299	1.322	0.0	4.688	4.424	1.231
regnetx_064	222	0	0.0	1.977	17.505	1.776	0.0	1.951	17.01	1.725
res2net50_14w_8s	222	0	0.0	2.973	23.238	3.495	0.0	2.344	21.495	2.827
mnasnet_small	222	1	0.0	0.943	14.947	1.111	0.0	0.694	15.843	0.938
mobilenetv2_050	222	1	0.0	1.061	28.753	3.886	0.0	0.681	27.309	3.295
resnetv2_50x1_bitm	222	0	0.0	9.102	0.295	0.063	0.0	6.718	0.301	0.06
gluon_resnet34_v1b	222	2	0.0	19.225	13.552	5.518	0.0	12.507	15.282	5.328
repvgg_b1g4	222	0	0.0	2.082	20.35	3.017	0.0	1.323	19.216	2.406
mixnet_s	222	1	0.0	0.995	25.073	3.108	0.0	0.786	21.477	2.377
gluon_resnet50_v1d	222	1	0.0	7.7	16.864	4.623	0.0	5.841	19.29	5.072
mobilenetv2_110d	222	2	0.0	0.851	20.211	2.123	0.0	0.629	21.154	2.295
regnetx_032	222	1	0.0	7.059	14.705	3.952	0.0	5.697	16.26	3.61
xcit_small_12_p16_224_dist	222	-1	0.0	19.788	0.157	0.021	0.0	11.799	0.152	0.018
mixnet_l	222	1	0.0	2.606	16.359	2.609	0.0	1.742	16.658	1.94
mobilenetv2_120d	222	2	0.0	3.078	18.706	1.52	0.0	1.65	19.265	1.513
mobilenetv2_140	222	2	0.0	2.514	17.205	1.565	0.0	1.519	17.435	1.261
resnet18d	222	2	0.0	17.116	19.686	8.903	0.0	13.698	19.76	8.08
gluon_resnet50_v1s	222	1	0.0	3.601	17.996	2.985	0.0	3.156	18.55	2.644
hardcorenas_e	222	2	0.0	17.103	5.735	2.613	0.0	11.197	5.401	2.268
repvgg_b1	222	0	0.0	1.139	15.6	1.342	0.0	0.93	15.362	1.113
gluon_resnext50_32x4d	222	1	0.0	8.512	19.559	5.875	0.0	6.915	20.14	5.712
mobilenetv2_050	222	2	0.0	1.126	24.299	4.117	0.0	0.799	22.784	3.232
mnasnet_small	222	2	0.0	1.152	13.879	1.113	0.0	0.746	15.234	0.986
resnetv2_50x1_bitm	222	1	0.0	8.054	nan	0.001	0.0	1.414	nan	0.001
mixnet_s	222	2	0.0	1.624	11.865	1.538	0.0	1.061	11.816	1.24
res2net50_14w_8s	222	1	0.0	6.194	19.367	5.341	0.0	4.976	16.981	4.564
regnetx_032	222	2	0.0	11.839	14.891	5.213	0.0	9.56	14.582	4.242
gluon_resnet50_v1d	222	2	0.0	14.798	18.015	7.193	0.0	11.302	16.708	5.924
convnext_tiny	222	0	0.0	5.12	22.219	1.609	0.0	2.554	20.75	1.55
mixnet_l	222	2	0.0	3.405	16.292	3.187	0.0	2.488	15.703	2.34
regnetx_064	222	1	0.0	4.557	25.031	4.1	0.0	4.164	23.502	3.535
repvgg_b1g4	222	1	0.0	6.286	15.725	4.508	0.0	3.706	19.609	4.758
gluon_resnet50_v1s	222	2	0.0	6.351	15.516	3.611	0.0	5.946	16.319	3.577
xcit_small_12_p16_224_dist	222	0	0.0	0.393	nan	0.0	0.0	0.013	nan	0.0
gluon_resnext50_32x4d	222	2	0.0	18.347	18.743	8.275	0.0	13.58	19.236	7.536
resnetv2_50x1_bitm	222	2	0.0	2.75	1.369	0.193	0.0	2.789	0.868	0.09
res2net50_14w_8s	222	2	0.0	13.305	17.542	6.406	0.0	8.84	18.637	6.39
repvgg_b3	222	0	0.0	2.017	17.629	2.361	0.0	1.493	18.699	2.122
regnetx_064	222	2	0.0	10.11	15.544	4.519	0.0	7.465	16.624	4.313
repvgg_b1	222	1	0.0	4.02	13.546	2.473	0.0	2.423	13.41	2.203
xcit_small_12_p16_224_dist	222	1	0.0	13.449	nan	0.035	0.0	4.426	nan	0.032
repvgg_b1g4	222	2	0.0	15.715	17.554	8.018	0.0	10.778	18.694	7.262
convnext_tiny	222	1	0.0	2.973	1.941	0.266	0.0	2.305	1.473	0.184
xcit_small_12_p16_224_dist	222	2	0.0	13.057	1.555	0.08	0.0	12.965	1.807	0.081
repvgg_b1	222	2	0.0	9.102	14.923	4.988	0.0	6.194	15.586	4.45
ghostnet_100	222	-1	0.0	20.469	nan	0.003	0.0	5.697	nan	0.002
hardcorenas_f	222	-1	0.0	9.979	11.117	3.161	0.0	8.565	10.719	2.962
gluon_inception_v3	222	-1	0.0	12.795	3.266	1.237	0.0	9.678	3.149	1.145
mobilenetv3_large_100_miil_in21k	222	-1	0.0	9.756	12.145	3.95	0.0	8.669	11.512	3.549
mobilenetv3_large_100_miil	222	-1	0.0	9.756	12.145	3.95	0.0	8.669	11.512	3.549
densenet169	222	-1	0.0	10.608	4.239	1.191	0.0	9.416	4.065	1.102
nf_resnet50	222	-1	0.0	9.547	12.967	3.848	0.0	9.783	12.045	3.42
mobilenetv3_large_100	222	-1	0.0	9.756	12.145	3.95	0.0	8.669	11.512	3.549
fbnetv3_g	222	-1	0.0	14.17	17.946	6.459	0.0	12.847	18.386	6.304
gluon_resnet101_v1b	222	-1	0.0	6.456	8.518	1.93	0.0	5.828	7.962	1.795
eca_nfnet_l1	222	-1	0.0	4.034	12.583	2.259	0.0	4.439	11.389	1.929
mixnet_xl	222	-1	0.0	13.174	11.881	3.379	0.0	11.734	11.646	3.125
lambda_resnet50ts	222	-1	0.0	4.924	25.881	4.642	0.0	4.322	24.027	4.214
dm_nfnet_f0	222	-1	0.0	4.57	11.826	2.412	0.0	4.413	10.525	2.05
gluon_resnet101_v1s	222	-1	0.0	7.465	6.906	1.676	0.0	6.836	6.417	1.53
regnetx_016	222	-1	0.0	4.728	8.101	1.479	0.0	4.322	7.529	1.383
repvgg_b3	222	1	0.0	2.881	21.215	4.017	0.0	1.755	17.981	2.747
regnety_002	222	-1	0.0	4.675	8.193	1.681	0.0	4.466	7.865	1.657
regnety_032	222	-1	0.0	5.343	8.178	1.638	0.0	4.557	7.708	1.506
nfnet_l0	222	-1	0.0	4.531	13.245	2.557	0.0	4.898	12.046	2.252
repvgg_b0	222	-1	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
regnety_040	222	-1	0.0	5.055	9.526	1.968	0.0	4.151	8.884	1.793
resnet18	222	-1	0.0	5.88	9.801	1.983	0.0	5.684	9.09	1.834
res2net50_26w_4s	222	-1	0.0	6.64	8.075	1.809	0.0	6.207	7.499	1.712
resnet26	222	-1	0.0	6.469	8.664	1.867	0.0	6.207	8.054	1.738
ghostnet_100	222	0	0.0	1.283	4.784	0.436	0.0	0.904	4.856	0.389
hardcorenas_f	222	0	0.0	17.994	14.856	0.695	0.0	8.211	12.644	0.526
mobilenetv3_large_100_miil_in21k	222	0	0.0	1.218	6.076	0.638	0.0	1.113	5.216	0.447
mobilenetv3_large_100_miil	222	0	0.0	1.218	6.076	0.638	0.0	1.113	5.216	0.447
gluon_inception_v3	222	0	0.0	2.658	33.237	7.504	0.0	2.2	27.546	5.763
mobilenetv3_large_100	222	0	0.0	1.218	6.076	0.638	0.0	1.113	5.216	0.447
regnety_002	222	0	0.0	5.998	6.284	1.747	0.0	5.461	6.036	1.656
regnetx_016	222	0	0.0	2.724	18.078	1.884	0.0	2.397	17.725	1.74
nf_resnet50	222	0	0.0	0.511	nan	0.0	0.0	0.026	nan	0.0
convnext_tiny	222	2	0.0	3.706	2.138	0.321	0.0	2.541	1.943	0.277
resnet18	222	0	0.0	4.754	17.829	3.073	0.0	3.798	17.521	2.646
ghostnet_100	222	1	0.0	2.161	8.124	1.217	0.0	1.362	8.825	1.111
repvgg_b0	222	0	0.0	1.572	19.308	0.96	0.0	1.27	15.524	0.646
hardcorenas_f	222	1	0.0	4.426	9.081	1.762	0.0	3.261	6.873	1.332
resnet26	222	0	0.0	3.064	17.933	3.013	0.0	2.567	17.003	2.571
tf_efficientnet_em	222	-1	0.0	8.159	3.04	1.065	0.0	6.456	2.994	1.014
tf_efficientnet_b1_ns	222	-1	0.0	10.699	37.134	10.969	0.0	8.591	36.005	9.84
mobilenetv3_large_100_miil	222	1	0.0	12.009	5.734	2.309	0.0	8.237	6.078	2.115
mobilenetv3_large_100_miil_in21k	222	1	0.0	12.009	5.734	2.309	0.0	8.237	6.078	2.115
regnety_032	222	0	0.0	3.038	19.335	3.072	0.0	3.091	18.918	2.831
regnety_002	222	1	0.0	12.402	8.833	3.605	0.0	10.411	8.336	3.146
mobilenetv3_large_100	222	1	0.0	12.009	5.734	2.309	0.0	8.237	6.078	2.115
gluon_inception_v3	222	1	0.0	5.474	24.447	6.848	0.0	4.034	28.649	7.637
nfnet_l0	222	0	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
regnety_040	222	0	0.0	3.392	16.0	2.056	0.0	3.326	16.745	2.005
res2net50_26w_4s	222	0	0.0	3.457	24.296	3.792	0.0	2.973	22.342	3.09
gluon_resnet101_v1b	222	0	0.0	3.575	19.723	2.956	0.0	3.51	19.052	2.806
regnetx_016	222	1	0.0	6.142	15.709	3.173	0.0	4.322	16.311	2.668
ghostnet_100	222	2	0.0	3.903	10.881	2.528	0.0	3.182	14.191	2.717
hardcorenas_f	222	2	0.0	15.754	8.045	3.106	0.0	10.162	6.858	2.546
resnet18	222	1	0.0	8.25	16.662	4.818	0.0	6.731	16.936	4.183
resnet26	222	1	0.0	4.832	16.237	3.023	0.0	3.745	17.11	2.899
regnety_002	222	2	0.0	20.953	11.559	5.814	0.0	17.404	11.227	5.203
nf_resnet50	222	1	0.0	2.842	nan	0.0	0.0	0.34	nan	0.0
mobilenetv3_large_100_miil	222	2	0.0	28.261	8.033	4.793	0.0	19.631	7.396	3.71
mobilenetv3_large_100_miil_in21k	222	2	0.0	28.261	8.033	4.793	0.0	19.631	7.396	3.71
mobilenetv3_large_100	222	2	0.0	28.261	8.033	4.793	0.0	19.631	7.396	3.71
repvgg_b0	222	1	0.0	2.894	15.964	2.412	0.0	1.611	15.627	1.958
tf_efficientnet_b1_ns	222	0	0.0	0.72	32.684	2.143	0.0	0.655	33.276	1.812
gluon_inception_v3	222	2	0.0	11.158	22.424	8.195	0.0	7.478	26.066	9.31
regnetx_016	222	2	0.0	12.323	16.343	5.69	0.0	8.761	16.349	4.561
tf_efficientnet_em	222	-1	0.0	8.159	3.04	1.065	0.0	6.456	2.994	1.014
regnety_032	222	1	0.0	5.788	18.927	4.326	0.0	4.806	18.543	3.823
resnet18	222	2	0.0	14.366	15.58	6.171	0.0	11.027	16.367	5.533
resnet26	222	2	0.0	10.961	15.9	4.95	0.0	7.019	17.947	4.978
res2net50_26w_4s	222	1	0.0	7.334	25.23	5.968	0.0	6.653	22.073	5.399
regnety_040	222	1	0.0	5.657	15.788	3.0	0.0	4.898	16.392	2.937
nf_resnet50	222	2	0.0	0.733	nan	0.0	0.0	0.052	nan	0.0
tf_efficientnet_b1_ns	222	1	0.0	0.576	31.939	2.475	0.0	0.511	32.54	2.09
repvgg_b0	222	2	0.0	8.761	14.398	4.341	0.0	5.042	14.429	3.408
gluon_resnet101_v1b	222	1	0.0	4.963	19.263	3.821	0.0	4.754	18.945	3.173
nfnet_l0	222	1	0.0	0.458	nan	0.0	0.0	0.026	nan	0.0
tf_efficientnet_em	222	0	0.0	2.056	22.979	0.776	0.0	1.702	24.311	0.862
regnety_032	222	2	0.0	11.734	18.181	6.204	0.0	8.499	17.978	5.225
tf_efficientnet_b1_ns	222	2	0.0	2.868	25.386	4.117	0.0	1.938	25.968	3.547
res2net50_26w_4s	222	2	0.0	15.584	20.769	7.883	0.0	12.755	19.913	6.682
regnety_040	222	2	0.0	10.254	15.09	4.222	0.0	8.263	16.415	4.286
repvgg_b3	222	2	0.0	7.858	21.025	5.409	0.0	4.23	14.786	3.045
nfnet_l0	222	2	0.0	7.124	nan	0.004	0.0	0.471	nan	0.001
tf_efficientnet_em	222	1	0.0	3.876	16.267	2.564	0.0	2.894	17.787	2.298
fbnetv3_g	222	-1	0.0	14.17	17.946	6.459	0.0	12.847	18.386	6.304
selecsls60	222	-1	0.0	14.327	5.311	1.966	0.0	11.249	5.214	1.868
mixnet_xl	222	-1	0.0	13.174	11.881	3.379	0.0	11.734	11.646	3.125
densenet169	222	-1	0.0	10.608	4.239	1.191	0.0	9.416	4.065	1.102
resnetv2_50x1_bit_distilled	222	-1	0.0	5.107	13.262	4.707	0.0	4.282	13.209	4.638
resnet51q	222	-1	0.0	5.147	32.137	6.351	0.0	4.57	29.732	5.565
resnetv2_50	222	-1	0.0	18.57	3.168	1.218	0.0	16.409	3.058	1.124
resnetv2_50x1_bitm_in21k	222	-1	0.0	5.107	13.262	4.707	0.0	4.282	13.209	4.638
lambda_resnet50ts	222	-1	0.0	4.924	25.881	4.642	0.0	4.322	24.027	4.214
resnet61q	222	-1	0.0	5.605	35.045	7.216	0.0	4.426	32.071	6.306
seresnet33ts	222	-1	0.0	5.12	27.64	4.795	0.0	4.492	25.512	4.197
resnet50_gn	222	-1	0.0	10.333	7.646	2.538	0.0	9.691	7.106	2.347
resnetv2_101x1_bitm	222	-1	0.0	1.807	13.148	4.545	0.0	1.113	13.122	4.49
gluon_resnet101_v1s	222	-1	0.0	7.465	6.906	1.676	0.0	6.836	6.417	1.53
eca_nfnet_l1	222	-1	0.0	4.034	12.583	2.259	0.0	4.439	11.389	1.929
dm_nfnet_f0	222	-1	0.0	4.57	11.826	2.412	0.0	4.413	10.525	2.05
tf_efficientnetv2_b1	222	-1	0.0	11.131	29.419	10.179	0.0	9.678	28.605	9.49
tf_efficientnetv2_b2	222	-1	0.0	9.992	37.326	11.448	0.0	7.831	34.13	9.731
tf_mobilenetv3_large_minimal_100	222	-1	0.0	11.603	4.02	1.333	0.0	9.914	3.897	1.239
tf_mixnet_m	222	-1	0.0	14.772	12.111	4.373	0.0	11.76	11.423	3.981
tinynet_b	222	-1	0.0	14.34	36.414	14.381	0.0	12.048	32.121	11.543
tv_resnet34	222	-1	0.0	5.828	9.51	2.001	0.0	5.566	8.801	1.875
twins_pcpvt_small	222	-1	0.0	13.004	31.35	10.374	0.0	11.747	30.707	9.754
twins_svt_small	222	-1	0.0	13.96	31.852	11.143	0.0	12.245	31.387	10.448
gluon_resnet101_v1b	222	2	0.0	7.412	21.246	5.832	0.0	6.967	22.115	5.844
twins_svt_base	222	-1	0.0	14.707	29.671	10.502	0.0	13.161	29.124	9.853
xcit_nano_12_p16_224	222	-1	0.0	18.897	0.187	0.023	0.0	11.459	nan	0.02
tf_mobilenetv3_large_minimal_100	222	0	0.0	4.466	2.423	0.181	0.0	1.847	2.336	0.16
