ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2326,182,111,138,182,182
2327,166,178,109,81,109
2328,177,351,351,351,177
2329,396,112,99,103,80
2330,120,188,21,197,197
2331,173,17,57,171,171
2332,195,16,16,206,16
2333,7,169,38,192,38
2334,121,100,152,198,198
2335,86,5,0,155,155
2336,144,70,315,395,395
2337,119,159,154,59,170
2338,81,81,81,116,81
2339,166,311,23,331,337
2340,132,102,122,98,122
2341,69,24,351,307,307
2342,9,116,34,138,9
2343,237,371,158,196,150
2344,81,11,381,381,381
2345,60,248,70,116,284
2346,165,220,198,217,217
2347,15,149,138,93,113
2348,63,97,191,85,173
2349,6,33,80,100,100
2350,10,46,10,10,10
2351,119,15,273,13,128
2352,265,158,206,321,206
2353,95,95,98,35,126
2354,24,203,99,159,159
2355,30,47,125,81,81
2356,191,398,195,146,292
2357,175,159,62,286,159
2358,195,71,48,48,48
2359,130,173,26,155,155
2360,164,169,137,44,113
2361,91,91,91,68,26
2362,360,93,179,4,286
2363,171,315,18,118,142
2364,132,41,27,102,27
2365,147,281,247,296,296
2366,256,228,70,70,246
2367,113,163,122,122,169
2368,151,166,123,123,125
2369,133,2,350,43,43
2370,99,95,84,166,166
2371,24,104,182,182,182
2372,44,111,387,294,349
2373,49,110,253,73,73
2374,90,165,49,110,89
2375,163,169,20,44,142
2376,6,86,139,70,258
2377,148,10,60,60,60
2378,2,63,103,167,180
2379,303,255,77,303,174
2380,260,370,334,346,346
2381,180,171,166,166,64
2382,84,163,256,306,306
2383,76,81,109,76,169
2384,386,81,81,81,81
2385,130,130,199,36,175
2386,89,176,160,183,143
2387,62,118,267,267,267
2388,137,97,137,174,1
2389,35,69,137,3,132
2390,91,197,94,197,197
2391,101,18,18,188,101
2392,191,96,173,173,173
2393,197,53,126,35,126
2394,128,128,34,128,128
2395,188,183,40,40,40
2396,91,171,91,180,142
2397,103,149,98,145,145
2398,360,50,126,360,117
2399,53,47,45,45,112
2400,174,174,97,97,97
2401,18,171,53,396,5
2402,12,293,110,31,61
2403,91,156,103,165,165
2404,100,54,59,73,73
2405,37,118,5,51,110
2406,154,200,110,380,170
2407,4,164,248,248,248
2408,34,161,91,43,166
2409,115,178,65,187,187
2410,180,387,369,69,293
2411,44,87,110,21,21
2412,27,126,112,1,153
2413,103,159,401,336,336
2414,16,30,184,184,184
2415,48,190,48,48,399
2416,256,343,297,378,33
2417,18,104,104,160,199
2418,170,110,94,94,69
2419,4,181,3,45,21
2420,360,83,237,89,130
2421,104,159,49,105,49
2422,96,346,234,237,237
2423,90,305,75,228,148
2424,184,179,175,145,9
2425,60,60,60,60,60
2426,38,183,28,104,28
2427,144,144,144,326,326
2428,190,174,170,13,24
2429,150,181,171,195,108
2430,77,65,17,17,17
2431,198,208,348,348,348
2432,12,170,187,105,44
2433,326,208,116,248,402
2434,4,129,128,128,128
2435,60,57,61,61,320
2436,159,184,179,129,179
2437,73,20,47,170,15
2438,98,52,130,26,44
2439,177,177,328,314,286
2440,87,391,281,351,351
2441,388,160,202,81,81
2442,351,335,177,298,298
2443,48,131,104,151,151
2444,87,186,159,96,96
2445,191,146,44,191,193
2446,386,248,69,307,290
2447,17,0,3,44,3
2448,122,182,133,133,133
2449,57,48,57,57,57
2450,103,127,197,197,197
2451,2,158,173,39,201
2452,281,153,114,45,110
2453,173,91,86,2,173
2454,117,93,9,98,179
2455,48,76,113,113,112
2456,3,39,45,45,52
2457,199,86,347,347,347
2458,150,39,39,39,131
2459,126,126,47,47,47
2460,39,111,185,185,185
2461,371,315,56,158,6
2462,155,192,54,54,54
2463,233,16,195,206,16
2464,141,141,76,126,126
2465,159,189,84,9,34
2466,184,39,175,175,184
2467,98,188,125,55,89
2468,109,173,103,103,103
2469,81,104,138,8,69
2470,124,21,183,93,93
2471,187,147,2,199,75
2472,138,24,200,200,200
2473,98,53,39,39,170
2474,272,53,385,385,5
2475,33,189,64,191,64
2476,67,13,72,175,72
2477,115,50,130,82,82
2478,169,8,357,64,64
2479,360,159,162,200,200
2480,260,269,99,403,209
2481,81,81,81,81,81
2482,104,28,74,125,125
2483,5,290,244,286,244
2484,24,149,179,179,179
2485,63,84,63,97,33
2486,43,43,85,58,58
2487,158,272,18,50,50
2488,6,289,397,168,168
2489,160,385,338,150,150
2490,39,132,24,24,24
2491,144,384,144,88,88
2492,44,185,197,53,53
2493,137,193,109,137,137
2494,369,17,248,51,242
2495,148,293,246,195,285
2496,32,369,118,113,148
2497,204,110,132,132,36
2498,62,100,138,73,73
2499,24,182,126,138,156
2500,152,297,198,133,25
2501,53,159,112,188,188
2502,287,370,231,287,323
2503,197,151,188,194,183
2504,80,18,73,73,73
2505,322,219,206,337,337
2506,63,387,96,180,180
2507,198,61,116,61,61
2508,121,1,80,100,280
2509,100,170,137,150,194
2510,277,312,395,330,395
2511,92,43,111,1,92
2512,201,3,45,288,288
2513,44,125,186,44,118
2514,189,174,121,82,121
2515,64,161,158,155,155
2516,47,48,27,159,147
2517,4,202,69,13,47
2518,174,98,178,189,189
2519,185,135,76,97,97
2520,230,304,321,230,321
2521,39,39,39,39,39
2522,292,385,238,238,257
2523,234,305,227,56,56
2524,149,170,197,151,151
2525,41,117,175,175,175
2526,87,58,110,182,182
2527,74,58,57,171,76
2528,141,369,185,101,101
2529,176,149,112,197,197
2530,87,175,4,4,307
2531,370,261,309,299,328
2532,45,45,323,346,346
2533,111,113,370,370,370
2534,85,146,5,151,110
2535,138,99,125,182,125
2536,107,89,355,355,88
2537,99,327,103,187,336
2538,100,80,130,111,100
2539,9,34,34,34,34
2540,195,169,359,359,359
2541,86,173,155,57,36
2542,39,93,104,104,47
2543,117,179,98,4,4
2544,178,195,97,97,97
2545,38,41,201,182,182
2546,189,200,1,167,167
2547,125,125,188,188,188
2548,125,246,142,259,259
2549,61,351,320,70,70
2550,111,1,73,73,73
2551,78,101,159,151,101
2552,53,197,26,53,26
2553,171,68,91,2,52
2554,47,125,346,246,363
2555,98,4,40,40,40
2556,338,371,371,296,371
2557,358,123,201,112,51
2558,131,120,8,126,126
2559,39,3,122,122,122
2560,273,184,184,175,175
2561,272,21,179,179,179
2562,64,23,279,307,307
2563,189,86,169,189,189
2564,77,60,209,77,77
2565,202,80,177,177,258
2566,191,191,191,133,133
2567,129,162,129,162,4
2568,178,232,71,71,178
2569,75,17,142,31,168
2570,135,152,169,169,113
2571,76,122,164,7,7
2572,166,126,48,327,327
2573,188,138,188,188,188
2574,38,351,376,307,307
2575,48,152,17,17,17
2576,9,128,93,128,128
2577,123,59,4,4,162
2578,230,344,119,12,12
2579,103,180,82,161,161
2580,125,181,179,161,161
2581,93,281,179,38,129
2582,80,20,87,141,141
2583,194,41,156,156,156
2584,60,142,60,10,10
2585,121,342,22,334,121
2586,149,26,221,221,221
2587,62,15,73,62,62
2588,202,114,34,34,34
2589,20,146,110,110,110
2590,119,127,159,159,159
2591,189,45,10,23,397
2592,367,367,228,228,395
2593,131,165,237,53,53
2594,112,99,222,222,126
2595,6,169,23,23,193
2596,135,167,136,44,113
2597,51,61,12,79,79
2598,97,134,134,110,137
2599,130,161,197,197,197
2600,44,111,5,134,5
2601,87,178,116,116,116
2602,204,104,48,48,48
2603,277,100,195,312,312
2604,179,114,102,184,102
2605,40,343,203,368,222
2606,173,20,96,45,173
2607,155,155,307,307,109
2608,147,188,188,149,149
2609,12,280,149,59,59
2610,61,198,215,61,177
2611,15,24,64,71,71
2612,157,157,170,170,1
2613,178,80,45,45,45
2614,92,43,97,137,137
2615,35,199,245,379,379
2616,57,57,139,57,57
2617,51,6,312,70,19
2618,116,295,19,379,370
2619,24,24,248,248,248
2620,84,34,265,265,265
2621,335,346,103,103,103
2622,189,136,53,41,98
2623,49,68,149,175,197
2624,71,111,154,78,172
2625,18,161,2,2,2
2626,182,147,13,175,175
2627,227,188,69,28,90
2628,200,86,178,178,178
2629,101,80,87,87,87
2630,136,136,73,48,48
2631,146,110,133,133,133
2632,30,182,104,182,182
2633,322,113,32,32,301
2634,166,176,5,176,176
2635,30,188,76,76,197
2636,74,24,156,125,156
2637,111,182,145,151,151
2638,139,26,42,103,103
2639,88,88,195,195,195
2640,72,82,183,136,183
2641,149,138,369,369,369
2642,244,144,155,287,287
2643,51,51,51,51,51
2644,162,162,256,400,400
2645,76,174,169,126,126
2646,135,153,152,152,152
2647,162,365,247,162,247
2648,41,286,29,39,307
2649,314,245,295,148,333
2650,182,126,93,93,126
2651,124,322,35,119,35
2652,334,118,146,333,148
2653,224,116,90,386,90
2654,143,88,143,143,143
2655,89,20,300,86,86
2656,111,142,76,76,76
2657,296,51,150,150,20
2658,34,24,166,84,84
2659,181,181,197,151,151
2660,3,3,82,3,113
2661,115,86,57,156,156
2662,80,78,1,33,33
2663,156,190,84,64,154
2664,117,123,343,158,158
2665,187,130,56,33,269
2666,158,197,230,12,62
2667,70,297,366,280,280
2668,7,95,179,110,179
2669,178,174,190,8,120
2670,33,195,149,13,370
2671,87,275,185,153,201
2672,10,144,229,37,244
2673,105,122,28,114,114
2674,176,21,201,189,167
2675,51,187,187,187,187
2676,99,231,20,172,376
2677,37,13,322,160,123
2678,4,119,365,125,327
2679,156,188,47,93,93
2680,65,170,163,24,182
2681,145,151,159,182,39
2682,111,87,141,314,314
2683,110,80,80,80,80
2684,188,100,188,188,188
2685,75,284,248,248,133
2686,370,74,237,176,237
2687,179,125,125,125,188
2688,116,346,139,305,144
2689,6,111,44,186,44
2690,94,94,94,141,141
2691,286,27,182,164,182
2692,158,190,64,174,158
2693,11,11,11,11,11
2694,355,263,263,259,299
2695,164,143,7,7,164
2696,144,263,269,351,382
2697,26,126,44,142,142
2698,65,152,63,19,19
2699,299,324,288,277,314
2700,44,135,135,135,135
2701,201,13,170,151,151
2702,122,185,38,126,8
2703,10,80,42,42,42
2704,87,124,11,69,69
2705,47,72,184,74,94
2706,122,67,71,13,13
2707,20,154,65,32,32
2708,154,259,237,327,327
2709,169,7,10,169,169
2710,118,353,308,304,101
2711,111,50,208,69,69
2712,52,52,126,165,57
2713,30,126,197,197,197
2714,108,173,156,65,65
2715,72,59,78,186,186
2716,197,248,29,45,24
2717,41,2,122,3,3
2718,151,125,183,125,125
2719,190,125,93,93,47
2720,73,175,188,112,112
2721,289,144,31,200,63
2722,326,374,277,144,381
2723,174,178,174,54,54
2724,74,43,201,201,201
2725,48,71,71,182,182
2726,20,249,158,386,305
2727,94,102,7,7,253
2728,143,87,161,31,31
2729,205,208,232,402,122
2730,146,137,23,14,142
2731,57,46,157,157,157
2732,153,365,365,195,16
2733,248,11,122,69,71
2734,280,242,229,345,345
2735,75,186,134,100,100
2736,178,381,178,133,133
2737,47,164,164,123,123
2738,114,114,114,114,114
2739,68,166,48,305,305
2740,124,10,13,312,312
2741,145,13,364,231,231
2742,369,30,15,18,18
2743,154,80,163,66,66
2744,112,90,38,179,4
2745,369,109,337,70,337
2746,19,19,340,200,318
2747,63,63,60,60,60
2748,394,307,55,69,69
2749,67,99,167,33,33
2750,22,111,163,152,152
2751,71,112,59,59,59
2752,82,194,167,224,224
2753,96,159,65,6,6
2754,187,362,351,148,60
2755,320,256,320,372,372
2756,179,197,211,134,126
2757,24,150,24,24,24
2758,162,46,112,112,112
2759,195,305,97,340,340
2760,108,154,10,10,10
2761,47,166,166,29,35
2762,337,84,147,120,120
2763,161,26,89,197,197
2764,230,358,203,235,244
2765,385,286,84,51,84
2766,26,180,26,26,26
2767,57,346,165,165,28
2768,124,124,8,150,104
2769,228,325,321,160,353
2770,350,61,288,246,198
2771,117,145,128,114,128
2772,42,131,4,4,79
2773,13,20,186,92,154
2774,7,164,9,4,9
2775,21,38,38,38,38
2776,30,63,167,74,167
2777,160,160,272,160,160
2778,385,127,385,385,385
2779,178,2,133,133,133
2780,135,168,65,154,43
2781,175,149,21,166,188
2782,75,111,199,76,51
2783,23,110,148,134,134
2784,10,23,75,75,75
2785,44,170,150,186,71
2786,4,179,290,290,302
2787,87,135,51,22,66
2788,196,196,143,179,196
2789,97,22,42,86,86
2790,66,247,241,383,383
2791,82,96,148,82,60
2792,70,51,84,100,97
2793,117,145,138,138,175
2794,26,98,166,166,89
2795,46,335,161,161,161
2796,78,78,78,230,230
2797,287,209,230,190,190
2798,170,111,65,65,65
2799,39,176,201,41,41
2800,163,111,62,145,118
2801,130,103,130,130,26
2802,161,1,135,158,158
2803,103,161,49,109,197
2804,109,173,130,130,130
2805,140,149,145,13,175
2806,89,42,89,127,128
2807,93,78,93,93,93
2808,399,111,88,282,88
2809,81,371,173,140,54
2810,178,46,26,178,121
2811,174,142,26,152,174
2812,169,174,76,169,169
2813,39,175,38,38,38
2814,38,110,122,122,122
2815,322,355,49,49,49
2816,13,80,5,369,13
2817,95,322,102,122,102
2818,168,138,99,32,15
2819,179,197,35,35,35
2820,25,158,107,107,107
2821,99,99,99,99,99
2822,253,125,21,125,114
2823,23,75,347,347,347
2824,172,53,56,176,41
2825,151,86,385,385,385
2826,9,354,13,272,375
2827,88,326,335,258,258
2828,272,385,151,62,62
2829,161,166,76,76,48
2830,96,18,110,101,101
2831,23,8,137,137,137
2832,159,147,176,162,147
2833,357,346,67,195,84
2834,2,86,115,115,115
2835,197,197,197,197,197
2836,99,274,100,230,230
2837,156,125,178,178,178
2838,174,190,169,60,155
2839,99,33,20,20,20
2840,269,314,230,230,239
2841,132,104,3,3,45
2842,50,165,246,385,44
2843,59,180,192,117,117
2844,165,161,244,53,176
2845,52,72,4,4,184
2846,126,196,126,126,126
2847,151,151,138,151,151
2848,111,189,111,110,110
2849,248,51,186,391,111
2850,312,371,295,33,33
2851,44,164,169,169,48
2852,73,188,145,145,145
2853,26,166,86,92,248
2854,136,121,163,136,136
2855,75,265,113,380,113
2856,137,134,352,352,300
2857,184,184,4,184,184
2858,46,108,80,80,80
2859,26,197,49,26,2
2860,14,286,224,132,132
2861,99,99,99,99,99
2862,57,144,42,92,182
2863,110,158,197,194,201
2864,61,148,293,332,173
2865,94,95,26,26,26
2866,161,190,155,190,190
2867,130,246,165,31,31
2868,395,140,118,79,21
2869,313,315,315,378,209
2870,94,87,149,56,56
2871,33,136,153,153,153
2872,97,362,121,387,133
2873,80,200,100,80,73
2874,172,37,10,108,111
2875,60,77,60,167,60
2876,99,197,99,167,99
2877,99,320,99,99,33
2878,337,20,287,387,368
2879,193,33,152,141,83
2880,75,31,195,195,195
2881,193,133,164,189,112
2882,244,116,69,259,259
2883,111,66,201,152,112
2884,188,125,128,128,128
2885,151,147,197,197,72
2886,80,44,187,26,26
2887,113,81,11,11,11
2888,152,152,155,155,155
2889,193,315,1,44,83
2890,196,138,185,13,150
2891,280,342,182,380,158
2892,174,92,1,8,8
2893,189,133,133,76,113
2894,114,197,88,6,6
2895,20,108,80,22,163
2896,103,180,103,103,101
2897,188,134,83,148,148
2898,44,81,151,151,151
2899,171,303,106,230,230
2900,5,109,20,27,27
2901,109,26,109,109,0
2902,157,157,189,97,110
2903,4,237,179,9,24
2904,98,98,98,98,98
2905,41,227,100,27,27
2906,2,137,44,110,110
2907,112,117,129,129,129
2908,5,69,11,79,79
2909,159,118,118,118,118
2910,94,103,111,111,111
2911,179,179,45,45,45
2912,23,155,44,44,44
2913,46,133,60,133,133
2914,32,84,20,154,84
2915,58,54,169,51,51
2916,168,289,6,6,137
2917,4,18,24,161,161
2918,371,51,265,265,51
2919,144,318,294,395,395
2920,63,167,33,8,395
2921,24,190,22,197,308
2922,259,50,21,134,134
2923,197,197,197,197,197
2924,101,187,45,242,242
2925,36,91,296,250,338
2926,143,114,196,196,196
2927,75,24,120,287,287
2928,90,13,145,122,192
2929,170,104,93,93,93
2930,82,167,161,89,89
2931,220,259,134,21,200
2932,3,122,122,122,122
2933,194,194,194,194,194
2934,169,70,44,111,60
2935,88,51,88,136,22
2936,2,197,151,92,156
2937,125,9,166,188,87
2938,100,20,159,100,103
2939,140,140,138,18,138
2940,360,112,159,179,179
2941,196,162,166,98,166
2942,227,181,366,237,237
2943,81,90,179,179,123
2944,179,189,99,190,383
2945,21,55,131,161,161
2946,133,10,146,146,146
2947,161,81,38,45,45
2948,64,334,71,15,224
2949,48,196,196,196,196
2950,26,244,89,244,244
2951,33,162,4,117,117
2952,143,141,162,162,21
2953,103,86,61,51,51
2954,157,157,87,88,88
2955,39,62,112,172,159
2956,161,117,183,149,140
2957,34,9,72,9,9
2958,137,385,123,123,123
2959,245,229,28,344,344
2960,244,2,89,56,56
2961,51,51,61,51,51
2962,82,202,179,197,159
2963,57,57,57,199,199
2964,109,130,27,173,173
2965,126,126,322,150,291
2966,218,78,321,5,218
2967,200,170,20,20,111
2968,21,137,120,166,166
2969,67,13,170,174,174
2970,84,158,19,19,19
2971,197,126,360,112,35
2972,239,73,269,73,73
2973,265,145,30,110,30
2974,268,50,22,213,308
2975,89,168,233,22,22
2976,371,54,112,136,136
2977,162,162,365,162,265
2978,128,128,179,4,112
2979,173,43,84,2,2
2980,186,23,32,118,65
2981,167,171,172,172,385
2982,150,242,22,172,10
2983,89,389,7,69,64
2984,156,53,187,187,64
2985,86,65,6,187,20
2986,307,13,124,307,41
2987,179,56,93,7,7
2988,294,329,47,159,394
2989,79,24,79,79,69
2990,387,62,295,264,264
2991,123,117,4,360,360
2992,123,34,40,34,34
2993,197,89,103,103,103
2994,16,16,206,232,232
2995,44,174,8,88,5
2996,21,160,64,255,109
2997,162,4,4,40,162
2998,56,98,112,153,4
2999,170,176,197,197,159
3000,130,89,150,99,99
3001,89,42,130,86,86
3002,119,350,119,329,329
3003,83,83,83,83,83
3004,67,67,176,176,176
3005,104,67,182,156,156
3006,60,63,63,63,63
3007,60,60,10,10,10
3008,93,4,175,145,175
3009,44,80,80,80,110
3010,74,197,136,149,163
3011,26,290,142,246,102
3012,13,73,21,124,145
3013,87,87,77,77,77
3014,9,188,40,40,175
3015,380,200,139,139,160
3016,50,99,256,256,256
3017,125,166,151,111,149
3018,102,41,165,102,183
3019,292,60,51,402,51
3020,197,197,360,98,98
3021,174,64,76,133,133
3022,109,192,165,165,173
3023,174,111,174,174,67
3024,20,44,20,20,20
3025,87,172,84,272,101
3026,90,161,147,171,171
3027,161,53,96,96,96
3028,63,60,121,121,121
3029,192,31,112,112,132
3030,76,6,86,86,86
3031,188,151,167,103,20
3032,173,108,92,92,92
3033,92,53,44,161,244
3034,113,126,190,114,114
3035,24,124,27,14,14
3036,154,174,74,101,103
3037,151,16,195,16,16
3038,3,102,41,41,41
3039,68,124,151,151,151
3040,75,230,37,37,51
3041,17,171,179,98,259
3042,73,4,253,127,127
3043,73,305,26,151,151
3044,41,132,113,157,157
3045,166,191,26,92,92
3046,110,170,197,190,186
3047,2,2,161,2,26
3048,196,122,39,143,114
3049,203,56,62,265,265
3050,143,123,4,4,4
3051,182,182,21,21,21
3052,152,154,154,172,391
3053,67,21,73,21,21
3054,53,53,161,165,165
3055,54,83,83,83,83
3056,39,30,39,39,24
3057,46,199,152,152,84
3058,104,195,158,163,158
3059,103,3,56,56,385
3060,116,21,72,81,81
3061,158,296,118,159,159
3062,244,18,255,50,346
3063,255,96,277,300,225
3064,32,139,21,13,75
3065,3,92,329,173,253
3066,16,42,243,100,132
3067,177,79,22,177,23
3068,168,25,96,103,54
3069,91,197,90,117,172
3070,152,58,174,152,174
3071,77,77,46,46,121
3072,254,236,51,243,243
3073,166,84,280,280,307
3074,189,44,92,92,193
3075,127,151,73,73,73
3076,96,191,246,246,246
3077,371,118,395,32,369
3078,136,33,2,26,26
3079,85,133,25,10,10
3080,98,136,141,141,141
3081,190,166,133,60,133
3082,83,187,193,141,141
3083,130,103,80,130,80
3084,285,13,89,162,162
3085,244,124,149,98,98
3086,56,56,56,56,56
3087,322,24,190,368,158
3088,258,285,172,93,93
3089,137,122,137,76,122
3090,21,21,197,176,176
3091,179,13,24,24,24
3092,154,35,69,286,13
3093,87,65,154,200,96
3094,47,98,81,138,138
3095,186,71,32,24,24
3096,21,33,128,59,227
3097,109,197,49,74,175
3098,376,61,61,70,70
3099,39,377,113,201,45
3100,385,134,200,200,142
3101,113,76,191,64,218
3102,4,369,38,71,79
3103,191,191,104,104,104
3104,44,111,170,135,135
3105,44,137,137,137,137
3106,187,86,149,166,166
3107,104,182,197,197,197
3108,4,122,202,249,360
3109,174,21,48,182,97
3110,65,178,60,2,69
3111,89,197,53,171,171
3112,53,202,53,53,53
3113,3,94,173,28,28
3114,325,116,198,79,79
3115,134,99,113,33,33
3116,196,357,57,111,153
3117,148,395,305,305,305
3118,178,173,146,146,133
3119,78,136,157,157,157
3120,174,152,92,88,92
3121,379,231,15,273,199
3122,141,42,160,182,160
3123,155,137,122,43,152
3124,76,76,60,60,60
3125,287,158,48,48,48
3126,62,100,27,173,305
3127,189,72,257,302,16
3128,118,371,33,78,139
3129,148,60,178,60,60
3130,178,191,146,191,178
3131,113,158,161,15,161
3132,45,102,169,52,92
3133,17,130,57,57,200
3134,360,72,62,4,128
3135,10,244,363,69,69
3136,43,285,144,144,144
3137,385,182,125,369,149
3138,23,65,103,166,166
3139,31,157,64,155,155
3140,39,35,53,53,52
3141,180,82,82,89,171
3142,391,285,63,204,63
3143,178,60,60,60,60
3144,18,147,76,76,76
3145,188,188,188,380,188
3146,184,184,129,129,129
3147,157,82,63,63,25
3148,157,110,1,96,33
3149,133,121,108,189,189
3150,98,91,155,179,179
3151,178,307,234,70,328
3152,89,161,149,171,171
3153,75,130,57,31,115
3154,100,20,310,303,110
3155,180,187,109,1,44
3156,166,39,139,171,82
3157,141,64,81,250,250
3158,176,149,34,34,34
3159,73,224,0,284,284
3160,224,67,154,13,391
3161,125,114,114,114,114
3162,63,191,43,139,139
3163,51,123,103,197,197
3164,178,110,151,118,47
3165,31,31,13,185,185
3166,67,20,135,135,135
3167,169,142,10,178,178
3168,204,82,190,84,84
3169,60,187,110,170,170
3170,128,193,365,128,38
3171,0,69,81,69,69
3172,187,103,101,101,101
3173,83,1,357,362,362
3174,41,102,7,56,322
3175,164,164,164,164,164
3176,176,176,176,176,176
3177,267,16,16,16,16
3178,377,341,84,84,118
3179,43,78,33,36,63
3180,21,15,18,72,151
3181,152,24,63,133,394
3182,97,97,189,189,97
3183,6,185,81,81,81
3184,157,136,157,157,157
3185,286,162,175,179,179
3186,145,377,4,13,40
3187,5,5,389,116,140
3188,286,47,3,112,3
3189,201,386,145,20,1
3190,200,59,175,175,59
3191,176,13,149,188,138
3192,38,169,143,143,53
3193,133,164,8,48,48
3194,126,93,126,184,102
3195,86,86,86,31,86
3196,120,6,71,24,8
3197,9,4,159,269,117
3198,25,63,6,344,166
3199,314,218,192,56,56
3200,159,181,176,105,176
3201,128,128,138,128,128
3202,21,159,44,32,32
3203,157,189,83,111,111
3204,165,110,163,113,189
3205,119,353,289,400,400
3206,133,146,200,200,200
3207,200,368,187,62,62
3208,178,159,31,145,303
3209,125,33,42,181,181
3210,202,385,385,42,42
3211,200,105,107,134,134
3212,112,161,179,3,3
3213,48,21,125,125,125
3214,26,6,179,179,180
3215,65,8,121,22,111
3216,89,89,103,103,82
3217,60,178,116,2,10
3218,139,173,44,139,139
3219,160,160,156,160,160
3220,338,343,338,342,342
3221,146,137,44,191,10
3222,42,200,271,100,302
3223,9,320,21,21,328
3224,79,12,12,339,380
3225,194,27,38,185,185
3226,102,132,253,28,28
3227,132,150,39,8,8
3228,62,71,99,62,62
3229,91,151,42,197,42
3230,8,8,138,188,197
3231,201,191,186,305,136
3232,24,173,145,158,37
3233,100,80,188,200,200
3234,10,84,60,97,10
3235,20,170,253,77,77
3236,20,166,62,24,69
3237,83,15,71,5,5
3238,183,227,139,139,126
3239,93,93,93,93,93
3240,43,57,86,5,5
3241,195,267,352,352,352
3242,369,170,339,162,62
3243,63,354,155,48,155
3244,158,97,158,158,33
3245,99,33,33,99,33
3246,161,197,50,30,30
3247,130,180,26,42,108
3248,100,319,200,261,59
3249,285,305,340,222,222
3250,93,48,21,21,21
3251,165,165,197,171,197
3252,199,69,387,332,332
3253,80,274,83,83,66
3254,156,151,188,99,99
3255,2,17,69,69,69
3256,165,53,21,165,21
3257,43,91,115,151,83
3258,158,81,190,138,138
3259,10,300,65,198,198
3260,35,52,98,98,98
3261,165,173,17,17,17
3262,100,159,182,100,65
3263,41,102,3,102,102
3264,54,57,31,31,31
3265,176,159,149,162,93
3266,134,111,154,115,115
3267,84,200,23,166,84
3268,2,2,111,92,26
3269,22,165,91,189,189
3270,79,16,138,23,23
3271,95,153,105,258,258
3272,20,121,136,74,87
3273,236,389,235,359,137
3274,57,57,149,173,173
3275,95,45,159,102,52
3276,200,78,103,78,78
3277,380,190,161,71,71
3278,322,58,265,200,200
3279,101,70,383,368,368
3280,22,314,134,134,134
3281,125,93,182,182,21
3282,50,82,130,89,130
3283,106,106,106,106,106
3284,200,125,87,2,2
3285,175,85,22,22,22
3286,89,208,83,83,83
3287,115,82,83,26,26
3288,289,74,6,6,6
3289,142,27,60,157,91
3290,95,95,169,169,169
3291,280,111,100,136,136
3292,158,21,21,123,123
3293,37,272,91,104,17
3294,41,194,13,159,159
3295,152,158,211,158,158
3296,51,80,51,51,51
3297,169,161,77,135,67
3298,5,200,170,59,200
3299,13,182,182,6,152
3300,52,52,44,86,44
3301,75,113,189,76,76
3302,9,9,9,128,128
3303,157,179,110,80,110
3304,76,76,60,76,60
3305,190,72,377,211,119
3306,200,176,101,200,187
3307,155,143,20,20,20
3308,35,201,134,125,125
3309,126,76,169,11,11
3310,208,116,325,325,116
3311,135,71,120,174,174
3312,42,202,181,181,181
3313,93,369,194,71,71
3314,84,136,99,168,99
3315,297,334,212,61,61
3316,170,185,44,200,154
3317,9,9,40,34,40
3318,52,2,197,175,109
3319,63,191,63,63,168
3320,190,190,190,111,224
3321,132,132,132,381,381
3322,164,122,39,39,39
3323,360,145,71,138,175
3324,64,62,147,62,62
3325,154,80,88,88,88
3326,118,195,118,118,112
3327,83,83,163,163,110
3328,140,123,179,47,117
3329,73,151,73,188,73
3330,141,8,170,84,84
3331,170,338,250,84,370
3332,56,122,3,3,3
3333,73,24,6,129,371
3334,181,181,197,197,138
3335,17,173,385,385,385
3336,85,85,46,87,6
3337,26,173,161,109,109
3338,246,307,194,194,64
3339,102,8,183,64,64
3340,42,159,82,87,87
3341,30,188,128,128,175
3342,56,179,132,132,194
3343,33,182,75,20,182
3344,24,169,150,150,150
3345,173,91,2,2,86
3346,306,229,151,235,162
3347,114,162,196,128,117
3348,26,31,167,163,163
3349,118,70,70,281,19
3350,173,91,165,95,137
3351,213,150,22,160,160
3352,42,44,103,103,209
3353,64,190,47,60,200
3354,84,211,59,308,308
3355,98,25,137,137,137
3356,227,379,249,105,335
3357,201,153,164,153,153
3358,111,174,163,135,190
3359,31,112,166,169,120
3360,188,175,188,188,138
3361,188,73,182,110,104
3362,78,401,162,149,73
3363,109,26,2,91,91
3364,99,62,99,99,99
3365,26,152,166,193,193
3366,182,253,366,302,302
3367,126,134,142,142,142
3368,200,198,70,70,70
3369,109,25,137,126,137
3370,197,161,140,44,155
3371,176,159,176,176,176
3372,159,98,244,52,52
3373,97,88,25,60,60
3374,122,39,39,39,39
3375,360,112,21,21,21
3376,121,337,301,276,339
3377,157,11,81,227,125
3378,232,227,292,241,214
3379,48,182,196,38,190
3380,178,111,76,76,60
3381,187,2,44,193,8
3382,133,174,8,8,20
3383,84,152,346,318,318
3384,124,266,329,394,285
3385,30,184,175,184,184
3386,200,5,200,59,200
3387,188,44,53,35,94
3388,130,318,125,54,125
3389,157,77,6,96,167
3390,11,24,124,124,11
3391,134,93,134,135,135
3392,204,228,315,158,158
3393,93,15,243,93,97
3394,117,149,147,147,147
3395,263,350,361,375,329
3396,188,159,369,24,369
3397,94,76,101,141,141
3398,352,144,212,293,293
3399,360,34,360,188,147
