ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4276,16,18,23,17,19
4277,84,93,71,34,74
4278,57,37,29,58,69
4279,10,125,165,100,241
4280,265,381,209,297,155
4281,6,1,60,81,6
4282,9,1,4,12,17
4283,190,89,89,13,106
4284,76,34,57,80,128
4285,14,28,4,5,2
4286,6,4,63,57,81
4287,47,596,44,99,33
4288,67,942,115,102,82
4289,67,489,282,78,79
4290,84,687,0,2,7
4291,1110,414,273,168,195
4292,505,23,12,15,30
4293,0,1,4,5,1
4294,72,177,266,84,109
4295,1,3,3,2,2
4296,36,8,79,217,176
4297,60,4,13,16,15
4298,1008,1386,2312,3170,1930
4299,3,0,3,1,1
4300,0,6,0,0,0
4301,0,14,10,30,26
4302,72,2,32,2,11
4303,1,0,14,17,17
4304,3,0,1,0,0
4305,0,2,1,2,2
4306,815,1,118,119,133
4307,2818,410,603,835,1737
4308,140,95,578,458,325
4309,8,15,214,44,52
4310,0,2,1,0,0
4311,0,16,127,164,122
4312,76,629,123,207,137
4313,48,131,563,64,95
4314,0,0,0,1,2
4315,0,16,0,15,8
4316,11,87,3,87,116
4317,243,896,334,342,382
4318,2,10,8,8,15
4319,66,103,33,32,48
4320,0,2,0,0,0
4321,5,0,32,17,54
4322,0,0,55,75,49
4323,0,0,0,1,0
4324,9,358,2,19,7
4325,5,2,0,0,0
4326,140,2,159,220,205
4327,462,1511,1309,1009,1224
4328,148,37,30,26,57
4329,118,295,696,1348,842
4330,0,441,274,328,368
4331,25,780,445,690,665
4332,14,20,2,2,2
4333,286,15,4,15,5
4334,26,22,1,6,4
4335,48,3,48,15,60
4336,16,11,55,135,64
4337,2,8,12,17,16
4338,15,10,0,0,0
4339,211,75,0,0,0
4340,2,4,12,2,4
4341,6,3,34,17,50
4342,33,1097,1010,230,714
4343,1,11,52,31,15
4344,30,40,43,19,17
4345,290,435,75,849,938
4346,100,18,10,12,4
4347,2,13,281,1392,1185
4348,208,145,9,15,14
4349,89,52,30,4,0
4350,17,92,5,42,28
4351,17,238,366,363,585
4352,36,2,4,4,8
4353,13,3,3,2,7
4354,1,0,10,33,16
4355,2,492,66,74,34
4356,972,536,957,789,983
4357,562,193,144,92,125
4358,4,3,3,14,35
4359,169,154,17,30,18
4360,2,287,268,401,300
4361,52,29,150,174,229
4362,19,35,37,54,46
4363,41,90,37,30,49
4364,0,0,1,2,2
4365,16,30,231,223,199
4366,0,7,0,2,6
4367,230,15,1350,1899,2648
4368,3,2,3,1,0
4369,3,0,29,10,14
4370,99,81,940,605,454
4371,660,712,1027,390,659
4372,1,0,37,114,53
4373,113,4,0,2,1
4374,7,1,31,29,77
4375,162,379,515,139,122
4376,4,0,24,1,5
4377,184,22,2,0,1
4378,1,1,13,12,22
4379,0,3,39,14,24
4380,1,0,6,3,1
4381,4,361,46,74,58
4382,3,20,493,692,870
4383,12,4,125,10,7
4384,326,607,1132,834,968
4385,52,111,2,0,19
4386,137,38,244,103,86
4387,6,61,122,334,184
4388,105,0,24,36,63
4389,5,5,6,20,3
4390,126,50,896,933,720
4391,1,0,4,6,1
4392,0,44,1,0,0
4393,163,222,1641,1952,1438
4394,257,53,80,11,83
4395,6,135,55,112,84
4396,5,1366,38,98,75
4397,152,78,87,21,46
4398,98,1,42,50,47
4399,18,2,0,5,8
4400,8,0,15,21,8
4401,41,20,16,14,11
4402,14,629,18,20,19
4403,2,2,1,5,0
4404,2,27,10,34,41
4405,0,0,17,5,7
4406,7,1,1,6,15
4407,9,64,97,86,117
4408,32,75,240,110,124
4409,63,40,293,117,190
4410,9,2,5,0,8
4411,30,10,55,3,55
4412,58,28,1,2,8
4413,4,7,0,0,1
4414,5,7,2,4,5
4415,20,835,357,120,245
4416,0,0,6,0,0
4417,28,30,3,6,9
4418,67,212,609,648,604
4419,170,87,45,4,1
4420,14,73,204,58,115
4421,70,0,0,12,9
4422,16,25,739,502,704
4423,10,57,0,0,0
4424,17,49,120,57,81
4425,0,15,53,19,21
4426,39,917,57,242,308
4427,1,58,5,12,10
4428,11,317,155,41,121
4429,5,93,13,0,0
4430,0,1,1,1,1
4431,14,1,8,2,27
4432,13,0,21,12,15
4433,329,47,491,717,1013
4434,13,18,3,19,22
4435,0,157,16,16,21
4436,0,39,3,5,2
4437,143,256,416,555,603
4438,174,488,42,23,129
4439,0,2,0,0,0
4440,28,25,2,8,3
4441,6,6,5,9,17
4442,6,1,82,46,66
4443,43,36,466,528,525
4444,2,20,4,61,52
4445,0,0,7,9,12
4446,64,41,13,79,63
4447,7,22,39,68,37
4448,4,0,3,10,7
4449,3,8,8,6,18
4450,112,504,231,162,229
4451,1224,319,731,359,190
4452,360,818,336,298,450
4453,0,0,0,0,0
4454,0,11,17,15,35
4455,6,15,8,10,9
4456,0,2,12,3,3
4457,115,143,364,320,65
4458,198,136,244,96,132
4459,202,66,78,321,443
4460,46,94,93,8,45
4461,41,107,59,28,22
4462,219,174,160,107,126
4463,41,13,15,71,27
4464,0,122,22,1,6
4465,290,184,201,187,224
4466,124,1162,1785,1531,1838
4467,0,0,0,0,0
4468,0,0,5,3,0
4469,0,37,44,63,24
4470,3,1,4,5,9
4471,179,16,47,54,81
4472,2,44,60,68,86
4473,0,0,2,2,0
4474,29,76,4,9,2
4475,23,1,25,15,5
4476,16,10,5,11,39
4477,1,26,156,78,10
4478,133,1,97,92,153
4479,33,42,90,138,130
4480,68,34,8,7,6
4481,3,2,1,0,0
4482,1,70,30,6,12
4483,9,16,3,0,0
4484,153,415,345,216,580
4485,141,52,102,43,46
4486,99,243,95,172,169
4487,10,107,21,63,48
4488,0,8,4,1,0
4489,71,350,370,188,187
4490,4,4,39,9,62
4491,8,8,3,2,3
4492,1,15,6,15,4
4493,31,8,4,6,4
4494,49,72,49,127,141
4495,515,122,1741,704,898
4496,11,8,5,4,2
4497,54,54,166,161,85
4498,97,359,90,210,270
4499,1,25,112,1,20
4500,7,230,21,27,15
4501,37,7,10,11,2
4502,14,29,56,38,36
4503,109,385,0,0,3
4504,0,3,0,0,0
4505,71,172,108,277,336
4506,5,51,371,225,211
4507,1,141,95,146,131
4508,270,9,138,8,104
4509,146,8,73,64,90
4510,64,0,3,4,3
4511,0,27,38,89,115
4512,1,24,1,3,1
4513,7,19,8,4,2
4514,1,23,3,8,6
4515,297,158,57,10,53
4516,1523,783,511,933,1373
4517,0,3,23,4,3
4518,393,240,224,196,186
4519,3,10,0,1,0
4520,74,20,129,8,6
4521,31,128,25,28,58
4522,7,36,181,24,20
4523,137,1,81,61,76
4524,38,61,232,83,352
4525,7,8,3,10,23
4526,57,13,2,981,721
4527,1,8,0,2,0
4528,2,4,115,21,23
4529,14,72,41,59,54
4530,4,0,0,0,2
4531,6,0,18,3,1
4532,0,0,0,0,1
4533,34,107,25,0,1
4534,0,6,0,2,2
4535,0,7,9,1,4
4536,355,186,180,100,73
4537,1,51,2,7,9
4538,19,33,148,87,97
4539,1,26,11,67,71
4540,6,3,20,9,16
4541,8,7,165,162,103
4542,4,7,0,0,0
4543,5,7,8,42,7
4544,93,16,38,10,4
4545,0,0,24,53,28
4546,1,19,9,12,13
4547,496,1168,755,568,717
4548,537,585,83,382,415
4549,117,27,79,99,78
4550,125,0,61,4,43
4551,1,2,7,0,1
4552,5,0,1,0,0
4553,0,7,93,64,79
4554,853,24,144,214,86
4555,86,382,77,53,87
4556,159,2942,1119,1841,1276
4557,907,255,1475,1087,1079
4558,7,285,0,0,1
4559,3,175,1,0,11
4560,1990,2827,975,691,1084
4561,35,3,18,28,14
4562,1,2,1,4,1
4563,40,8,47,8,55
4564,30,5,28,7,11
4565,28,255,38,138,64
4566,20,150,9,60,47
4567,91,175,282,14,31
4568,1,13,2,0,9
4569,60,121,566,225,308
4570,0,301,115,46,34
4571,349,612,246,610,771
4572,204,894,10,6,7
4573,809,502,146,111,145
4574,15,188,214,487,439
4575,0,37,25,26,32
4576,10,0,7,0,0
4577,5,2,2,6,4
4578,5,83,234,857,653
4579,35,1048,261,240,499
4580,595,598,403,866,620
4581,410,119,171,18,416
4582,4,26,8,1,8
4583,0,36,60,66,22
4584,14,9,2,3,8
4585,1,2,0,0,0
4586,0,8,0,0,0
4587,2,69,3,5,14
4588,2,8,9,14,1
4589,35,191,123,543,291
4590,6,0,0,0,0
4591,1,1,1,39,48
4592,86,94,6,3,4
4593,2,394,17,1,43
4594,3,2,21,35,43
4595,115,384,203,96,196
4596,1,4,10,5,10
4597,101,265,86,11,0
4598,13,2,62,50,54
4599,9,12,206,5,11
4600,319,287,303,404,603
4601,65,459,348,560,286
4602,7,20,2,5,3
4603,49,78,832,200,227
4604,5,22,36,13,2
4605,1,8,22,16,14
4606,0,6,7,2,4
4607,8,323,220,240,325
4608,4,64,39,4,14
4609,21,13,14,284,135
4610,21,512,74,203,250
4611,239,62,645,57,232
4612,240,718,189,177,237
4613,42,32,10,48,21
4614,3,10,1,1,1
4615,0,173,24,14,25
4616,25,6,10,17,36
4617,5,4,6,5,6
4618,0,1,0,0,0
4619,219,34,20,7,11
4620,1,0,89,304,191
4621,279,74,122,411,377
4622,24,3,1,18,13
4623,53,265,266,27,254
4624,19,22,5,12,11
4625,4,42,26,59,67
4626,0,12,1,7,1
4627,123,14,80,26,51
4628,531,1,8,58,142
4629,301,191,63,106,102
4630,80,140,41,89,70
4631,3,26,165,85,78
4632,7,9,75,12,23
4633,30,119,94,51,56
4634,36,245,42,32,61
4635,0,0,2,2,4
4636,0,13,9,14,12
4637,0,1,40,104,101
4638,40,46,158,42,62
4639,53,32,13,16,27
4640,1579,204,212,36,152
4641,684,1293,398,426,289
4642,0,4,0,1,2
4643,11,14,1,0,0
4644,10,452,271,212,103
4645,0,12,0,0,0
4646,69,3,104,14,62
4647,128,91,10,11,43
4648,0,52,61,76,46
4649,1,0,0,0,0
4650,171,3,25,33,29
4651,4,5,0,0,0
4652,4,8,5,17,15
4653,0,50,36,14,33
4654,0,15,477,532,344
4655,519,926,96,68,50
4656,2,3,20,16,20
4657,5,1,15,118,50
4658,104,152,1174,1262,1018
4659,17,28,4,14,6
4660,3,127,43,10,14
4661,7,24,21,56,50
4662,16,12,19,0,6
4663,11,0,7,185,104
4664,166,26,2,7,3
4665,1,16,6,3,8
4666,19,1,5,25,19
4667,0,41,22,11,20
4668,1,3,23,66,122
4669,13,27,3,4,5
4670,114,104,103,84,42
4671,4,11,190,235,140
4672,54,8,72,46,75
4673,3,1,12,14,7
4674,0,0,2,2,7
4675,0,21,0,28,0
4676,6,118,38,20,32
4677,20,5,10,26,18
4678,14,32,25,17,11
4679,459,78,225,100,132
4680,0,18,9,17,17
4681,158,361,636,701,672
4682,276,248,99,102,111
4683,588,503,205,88,159
4684,0,6,34,36,58
4685,9,1,58,10,13
4686,9,7,1,0,3
4687,90,42,29,35,12
4688,69,2,841,82,89
4689,153,2,4,11,3
4690,2,0,0,0,0
4691,7,2,26,4,23
4692,0,0,18,6,56
4693,81,6,369,368,417
4694,3,204,16,16,16
4695,40,10,12,3,5
4696,22,17,7,0,0
4697,4,24,56,139,470
4698,0,1,15,16,27
4699,54,1,29,69,49
4700,135,31,51,277,273
4701,15,15,6,12,13
4702,26,1,51,14,12
4703,20,22,1,5,8
4704,9,0,60,1,5
4705,35,28,128,105,109
4706,1,389,26,193,221
4707,44,82,2,1,2
4708,40,17,29,4,16
4709,11,3,144,138,49
4710,0,404,273,612,235
4711,4,48,3,2,15
4712,0,7,11,9,7
4713,0,0,0,0,0
4714,3,10,49,283,81
4715,0,44,150,76,49
4716,7,14,87,11,2
4717,649,355,731,658,305
4718,12,5,26,5,8
4719,280,1191,1389,1914,1922
4720,2,20,0,0,0
4721,34,97,79,32,52
4722,151,49,18,3,2
4723,112,117,29,44,43
4724,8,71,69,50,127
4725,0,14,15,34,37
4726,2,0,6,5,4
4727,0,7,44,57,47
4728,121,33,69,201,242
4729,0,4,3,7,5
4730,38,39,81,20,116
4731,10,277,143,126,68
4732,0,1,0,0,1
4733,197,94,66,41,50
4734,95,595,1101,574,625
4735,0,0,150,3,11
4736,9,5,1,5,15
4737,13,48,18,24,25
4738,59,23,34,2,6
4739,10,13,15,17,10
4740,34,276,154,146,249
4741,48,15,6,0,3
4742,0,1,8,2,6
4743,43,19,55,29,37
4744,0,19,28,52,85
4745,10,5,19,15,21
4746,8,66,3,1,2
4747,91,88,680,344,475
4748,5,2,13,77,60
4749,6,10,0,0,0
4750,1,25,3,504,393
4751,1,3,65,45,3
4752,40,68,50,5,6
4753,10,583,1,18,21
4754,189,65,32,226,219
4755,106,164,149,98,83
4756,0,88,9,11,8
4757,9,274,230,134,518
4758,305,339,88,272,213
4759,0,3,5,2,1
4760,32,26,32,11,7
4761,148,45,13,27,21
4762,0,5,17,2,5
4763,4,36,12,30,35
4764,10,2,1,1,2
4765,180,58,583,1211,1047
4766,51,474,476,943,678
4767,2,0,1,23,23
4768,11,17,7,4,0
4769,11,10,12,19,14
4770,58,183,55,50,52
4771,1,1,1,1,0
4772,2,7,73,37,103
4773,853,3,12,42,14
4774,812,406,1749,987,2713
4775,3,1,3,0,1
4776,0,7,21,5,7
4777,14,62,243,273,473
4778,2,45,8,13,8
4779,106,80,157,217,24
4780,0,7,12,7,27
4781,0,0,0,0,0
4782,0,189,85,165,85
4783,0,2,1,1,0
4784,5,1,67,3,61
4785,8,23,2,4,2
4786,7,4,9,2,2
4787,1,0,8,1,1
4788,4,32,19,8,1
4789,52,127,1690,733,706
4790,6,1208,323,2139,1854
4791,1,25,37,89,185
4792,3,2,6,0,15
4793,12,1,37,180,151
4794,27,64,90,27,49
4795,20,22,16,45,33
4796,0,19,46,93,88
4797,8,8,0,1,6
4798,6,49,7,6,44
4799,18,215,1,2,0
4800,292,974,391,209,122
4801,2,2,1,0,2
4802,56,41,17,10,5
4803,2,4,24,76,44
4804,347,62,42,34,30
4805,9,328,359,364,109
4806,41,337,8,2,5
4807,17,449,1125,1121,1320
4808,3,1,17,11,16
4809,311,1376,453,297,206
4810,1,1,12,78,48
4811,1078,1093,631,2088,1823
4812,15,2,2,7,7
4813,22,80,4,6,8
4814,13,26,12,3,11
4815,11,0,1,1,1
4816,278,442,293,282,296
4817,7,15,5,7,5
4818,18,70,19,290,275
4819,323,265,531,636,476
4820,62,8,37,83,73
4821,1,16,0,3,8
4822,67,107,2,7,1
4823,305,57,332,494,294
4824,17,11,38,15,18
4825,56,265,17,35,17
4826,434,1291,448,443,202
4827,1,2,10,1,0
4828,219,33,67,35,68
4829,78,9,38,39,10
4830,1820,879,1917,2361,2246
4831,1,12,26,30,18
4832,0,18,10,3,5
4833,38,46,445,592,786
4834,59,55,166,228,327
4835,6,19,10,3,5
4836,74,74,8,14,7
4837,60,177,113,151,6
4838,16,12,6,3,7
4839,10,3,17,125,154
4840,0,1,1,0,0
4841,0,0,0,1,0
4842,2,22,141,96,61
4843,0,0,0,0,0
4844,16,27,24,49,62
4845,5,8,1,1,1
4846,3,0,30,160,258
4847,387,150,92,42,70
4848,272,11,0,0,0
4849,1,135,25,28,1
4850,10,2,2,5,3
4851,5,12,12,5,8
4852,407,54,346,237,220
4853,36,6,336,346,210
4854,0,6,5,0,1
4855,0,24,604,508,710
4856,27,60,590,62,97
4857,147,106,216,350,417
4858,54,86,356,275,314
4859,89,37,138,496,305
4860,0,13,11,10,8
4861,28,26,36,56,14
4862,3,0,1,1,0
4863,179,58,64,608,403
4864,27,68,19,133,41
4865,4,15,0,0,3
4866,10,345,198,134,107
4867,3,99,137,172,156
4868,7,10,20,145,250
4869,89,18,65,144,174
4870,2,8,1,0,0
4871,30,8,51,31,32
4872,19,3,115,92,128
4873,111,815,45,52,8
4874,34,41,71,399,803
4875,1,0,0,2,0
4876,3,1,41,7,38
4877,488,101,2,61,15
4878,44,85,121,83,29
4879,11,9,7,7,5
4880,0,0,0,0,0
4881,69,51,92,162,236
4882,11,3,5,4,2
4883,62,58,84,76,43
4884,1804,1982,850,422,370
4885,7,6,135,230,348
4886,109,59,136,57,40
4887,1,38,40,6,3
4888,32,5,75,214,64
4889,0,38,192,229,88
4890,6,31,47,119,53
4891,3,4,30,67,21
4892,18,5,5,17,34
4893,160,321,141,47,20
4894,0,0,0,0,0
4895,303,1,11,80,0
4896,0,146,2,1,2
4897,3,25,9,2,2
4898,285,196,118,102,77
4899,386,97,240,335,174
4900,4,91,106,72,62
4901,3,91,118,83,69
4902,335,172,32,106,19
4903,10,14,42,92,105
4904,1,5,149,93,111
4905,1505,13,1034,181,345
4906,27,1,4,12,6
4907,83,235,349,293,158
4908,1,0,0,0,0
4909,36,7,6,15,14
4910,88,158,31,92,106
4911,132,45,1,2,5
4912,83,10,5,1,0
4913,96,267,165,66,61
4914,1,0,0,9,3
4915,26,1,93,136,132
4916,43,25,6,70,36
4917,52,31,2,12,37
4918,15,8,16,46,63
4919,11,1,9,4,8
4920,5,6,0,0,0
4921,1,66,67,16,24
4922,674,694,1155,864,659
4923,61,27,30,19,14
4924,1,12,69,24,59
4925,153,525,97,462,529
4926,0,0,5,4,2
4927,8,1,44,16,25
4928,33,33,25,36,18
4929,41,8,7,6,2
4930,59,0,4,4,5
4931,17,19,0,0,0
4932,55,13,20,37,36
4933,224,283,623,334,272
4934,11,11,4,149,226
4935,29,30,3,15,10
4936,0,16,0,0,0
4937,11,33,25,36,29
4938,56,494,39,40,70
4939,216,36,14,9,9
4940,0,11,7,2,15
4941,366,1305,20,57,58
4942,4,43,1,1,1
4943,6,33,0,6,1
4944,84,39,376,173,111
4945,3,0,11,17,25
4946,0,13,199,113,54
4947,5,50,85,60,90
4948,34,9,0,1,0
4949,1,27,70,146,185
4950,2,1,11,6,9
4951,6,6,2,9,16
4952,36,535,274,320,316
4953,115,53,292,564,223
4954,25,155,389,233,146
4955,34,51,1,5,2
4956,156,85,7,5,2
4957,2,2,75,43,70
4958,204,189,123,112,89
4959,0,0,1,1,2
4960,57,41,69,93,69
4961,24,18,1,8,8
4962,42,13,8,32,54
4963,1,0,2,0,0
4964,46,327,406,625,550
4965,250,78,72,399,248
4966,310,29,113,144,110
4967,12,16,14,22,6
4968,7,1,3,9,3
4969,1,4,10,13,31
4970,13,3,43,5,12
4971,3,15,1,3,3
4972,0,0,0,1,1
4973,2,1,13,9,25
4974,1696,15,529,484,426
4975,63,148,44,168,56
4976,30,0,211,278,367
4977,0,29,67,54,37
4978,3,1,4,4,15
4979,105,319,160,36,101
4980,15,151,3,38,32
4981,16,4,22,0,0
4982,3,1,0,0,1
4983,3,28,0,0,0
4984,4,0,3,8,2
4985,49,33,8,28,22
4986,3,242,409,62,122
4987,1,2,1,0,0
4988,46,7,3,1,0
4989,12,1,6,4,2
4990,131,28,4,19,34
4991,58,0,3,7,27
4992,33,0,78,108,130
4993,0,6,3,2,3
4994,0,10,9,8,8
4995,52,4,133,19,48
4996,700,39,199,175,122
4997,101,325,379,68,75
4998,79,11,31,29,29
4999,3,40,348,93,193
5000,53,53,244,191,495
5001,3,2,147,4,1
5002,0,0,0,0,0
5003,9,21,1050,1053,877
5004,0,7,2,9,7
5005,94,53,12,2,6
5006,37,167,142,124,96
5007,15,96,3,3,3
5008,16,136,5,42,28
5009,0,3,590,223,402
5010,17,45,178,212,254
5011,25,59,18,12,11
5012,24,17,4,16,6
5013,8,69,13,11,3
5014,2,36,21,41,19
5015,27,126,37,142,192
5016,0,0,3,1,0
5017,0,1,54,1,14
5018,0,18,0,0,0
5019,0,1,2,3,0
5020,3,127,31,52,58
5021,3,1,2,9,15
5022,2,0,6,1,5
5023,0,2,0,2,2
5024,202,139,273,432,738
5025,2,16,5,25,19
5026,233,41,322,96,112
5027,0,3,0,1,1
5028,36,26,48,49,31
5029,22,4,44,26,38
5030,0,77,131,70,55
5031,97,132,25,44,88
5032,55,24,105,164,141
5033,79,298,34,16,21
5034,94,162,46,57,140
5035,612,120,390,208,136
5036,0,6,11,4,6
5037,0,4,0,0,1
5038,7,8,6,2,2
5039,0,0,2,2,1
5040,3,60,74,118,99
5041,32,12,10,19,0
5042,16,92,71,34,26
5043,21,0,8,29,23
5044,126,5,30,8,12
5045,11,163,42,21,13
5046,0,16,1,0,0
5047,63,61,25,59,49
5048,0,36,34,22,22
5049,1,153,202,70,65
5050,0,0,1,1,2
5051,107,25,13,9,18
5052,0,6,42,87,60
5053,0,22,233,444,570
5054,39,147,153,168,305
5055,44,4,0,4,2
5056,376,67,63,16,35
5057,11,0,1,0,1
5058,625,96,15,15,21
5059,14,12,15,20,12
5060,8,20,15,11,9
5061,0,13,5,0,0
5062,0,13,2,2,1
5063,0,5,11,7,3
5064,36,47,78,20,12
5065,85,39,58,120,74
5066,7,298,325,3,21
5067,1,2,0,0,0
5068,0,23,2,3,2
5069,3,54,300,82,274
5070,0,2,0,0,0
5071,0,19,1,4,2
5072,129,104,250,428,150
5073,6,134,21,27,22
5074,1247,885,1283,972,884
5075,38,141,271,475,484
5076,11,24,88,144,87
5077,81,60,59,76,51
5078,7,2,4,4,3
5079,1,15,22,2,11
5080,27,1,12,8,7
5081,4,1,1,32,38
5082,8,85,118,170,463
5083,1,7,6,0,0
5084,42,171,200,178,196
5085,277,260,33,12,1
5086,0,2,83,11,22
5087,598,541,218,279,409
5088,4,5,0,7,5
5089,10,12,13,18,15
5090,120,353,282,1140,1098
5091,0,3,6,15,22
5092,411,26,12,36,38
5093,0,9,0,0,0
5094,105,513,307,362,245
5095,1,54,27,161,51
5096,48,173,188,72,137
5097,92,55,4,7,18
5098,0,21,2,20,8
5099,89,559,160,14,135
5100,7,0,210,379,404
5101,1,8,2,0,2
5102,8,10,4,12,15
5103,85,92,86,20,11
5104,27,3,19,19,29
5105,24,496,216,449,617
5106,8,39,2,0,0
5107,48,3,167,168,148
5108,5,20,1,0,0
5109,5,1,3,8,15
5110,11,0,2,1,7
5111,22,1,10,11,10
5112,19,6,1,6,7
5113,58,143,8,62,43
5114,203,188,75,38,20
5115,212,68,22,33,55
5116,3,354,101,63,48
5117,189,19,7,7,7
5118,1,7,2,5,6
5119,1,332,13,10,18
5120,27,19,50,28,11
5121,62,121,100,54,58
5122,1,30,3,0,0
5123,40,63,64,8,7
5124,7,2,3,6,5
5125,22,13,10,32,47
5126,0,1,9,9,5
5127,0,4,4,3,3
5128,33,78,9,3,2
5129,5,44,42,22,28
5130,10,245,50,54,43
5131,13,60,7,0,29
5132,394,10,508,360,307
5133,29,1,9,0,1
5134,96,70,590,302,604
5135,0,1,4,6,9
5136,0,0,113,386,336
5137,2,17,2,4,2
5138,9,19,3,28,8
5139,1,14,3,2,4
5140,0,1,4,3,7
5141,0,18,12,38,64
5142,46,23,11,10,4
5143,175,201,34,70,37
5144,1,20,24,12,18
5145,29,276,51,44,23
5146,0,149,181,48,7
5147,30,1821,1113,1088,1404
5148,2,17,177,155,231
5149,23,0,257,6,2
5150,0,2,18,25,21
5151,24,0,21,15,6
5152,121,345,1,6,12
5153,50,26,58,12,21
5154,121,150,109,71,88
5155,2,0,10,1,2
5156,8,13,109,64,54
5157,1,4,0,1,2
5158,1,6,0,6,1
5159,17,0,0,0,4
5160,79,121,58,55,61
5161,54,1454,166,244,161
5162,10,18,215,32,182
5163,38,65,178,414,481
5164,193,104,46,320,93
5165,210,460,548,510,558
5166,27,1,103,102,31
5167,0,10,0,2,1
5168,44,17,214,160,105
5169,1707,714,640,263,229
5170,1,9,28,25,42
5171,1,8,16,11,3
5172,279,49,239,217,265
5173,16,740,561,872,522
5174,45,70,169,185,216
5175,26,3,51,19,30
5176,0,3,29,44,19
5177,0,2,4,5,3
5178,57,31,18,4,3
5179,0,0,22,11,8
5180,316,728,109,137,243
5181,2,4,1,0,0
5182,15,101,2,4,0
5183,46,33,0,1,1
5184,28,27,7,36,20
5185,23,12,24,15,17
5186,234,69,3,0,0
5187,0,25,227,128,329
5188,0,0,2,2,0
5189,29,20,9,20,20
5190,13,7,77,109,30
5191,4,1,1,13,9
5192,64,19,98,36,24
5193,56,5,5,20,29
5194,6,20,102,181,332
5195,116,0,8,28,22
5196,9,34,15,21,24
5197,103,85,64,47,56
5198,79,123,56,45,59
5199,23,12,6,0,0
5200,2,18,15,11,10
5201,5,161,26,25,9
5202,0,1,0,1,0
5203,16,18,14,5,9
5204,14,3,3,0,0
5205,1405,1755,680,1376,1245
5206,923,444,86,20,28
5207,5,48,27,27,27
5208,12,4,180,57,76
5209,0,32,16,7,8
5210,2,47,22,29,5
5211,2,3,25,18,26
5212,22,105,240,251,208
5213,1,0,0,9,1
5214,19,32,0,1,0
5215,74,34,85,233,916
5216,4,17,1,6,9
5217,0,57,108,39,60
5218,142,20,45,38,39
5219,2,0,101,61,22
5220,1,10,6,2,6
5221,534,904,682,365,534
5222,196,86,122,129,109
5223,4,103,23,5,4
5224,17,234,460,58,129
5225,22,16,111,302,225
5226,2,56,5,18,19
5227,0,102,126,24,45
5228,433,179,746,661,598
5229,0,2,9,0,1
5230,24,69,84,42,130
5231,1,131,6,30,16
5232,41,325,164,175,50
5233,0,0,0,0,0
5234,0,324,0,0,0
5235,30,3,17,8,11
5236,84,0,1,3,2
5237,58,24,4,0,1
5238,57,27,0,0,1
5239,146,113,721,418,308
5240,18,1,1,3,2
5241,24,13,15,1,1
5242,3,8,20,30,41
5243,30,76,74,21,16
5244,71,1,211,39,3
5245,58,72,197,232,56
5246,1,5,19,10,17
5247,2,1,0,0,1
5248,0,2,30,16,8
5249,0,0,8,4,5
5250,273,257,54,317,110
5251,0,0,2,50,60
5252,26,34,31,113,138
5253,6,0,2,2,3
5254,8,786,189,233,213
5255,58,39,187,232,180
5256,0,0,2,0,0
5257,44,38,3,2,9
5258,422,1559,1389,1282,742
5259,0,92,34,27,35
5260,0,15,2,0,0
5261,94,120,89,85,105
5262,0,0,22,13,7
5263,35,250,17,84,64
5264,23,6,18,17,16
5265,120,32,45,83,133
5266,41,26,54,152,182
5267,283,12,111,104,93
5268,83,59,170,27,127
5269,125,143,74,127,136
5270,0,0,0,0,0
5271,20,38,4,10,9
5272,1,0,26,14,11
5273,16,30,83,67,312
5274,33,154,70,54,38
5275,394,58,155,334,395
5276,0,3,7,0,0
5277,29,80,511,457,325
5278,3,2,4,3,12
5279,1,142,2,0,0
5280,160,85,55,51,88
5281,112,1,21,2,0
5282,14,15,32,25,16
5283,3,13,42,26,20
5284,9,6,14,44,24
5285,727,1603,744,723,824
5286,34,1,5,2,1
5287,12,29,14,32,33
5288,11,28,228,39,53
5289,183,3,334,94,591
5290,15,675,51,31,60
5291,89,8,365,494,526
5292,59,6,94,91,128
5293,3,0,2,0,0
5294,1,54,21,9,1
5295,242,574,837,596,752
5296,140,52,602,44,31
5297,1,27,4,6,0
5298,192,211,410,74,301
5299,593,95,103,142,173
5300,0,1,11,19,34
5301,25,2,10,14,10
5302,17,0,36,44,50
5303,50,1324,47,16,2
5304,0,49,1,0,0
5305,1,8,72,80,98
5306,1,56,14,17,14
5307,5,51,315,63,79
5308,239,308,91,22,34
5309,122,57,21,20,37
5310,20,8,1,18,8
5311,25,358,16,5,6
5312,10,51,24,43,141
5313,836,1062,66,58,37
5314,140,67,37,16,25
5315,35,938,1077,159,94
5316,126,47,590,640,436
5317,12,25,48,45,35
5318,4,33,0,1,12
5319,0,36,23,24,39
5320,31,11,115,415,596
5321,2,5,7,1,0
5322,266,206,33,52,29
5323,405,192,243,125,97
5324,1389,187,335,544,501
5325,279,466,102,28,41
5326,19,3,18,3,6
5327,193,194,33,140,50
5328,237,13,500,397,506
5329,4,11,16,34,26
5330,1,316,142,211,293
5331,1418,1315,1342,3704,2828
5332,1,0,30,5,2
5333,1,7,46,71,71
5334,1,2,2,2,4
5335,1,7,0,1,0
5336,8,15,55,187,157
5337,2,27,101,172,168
5338,1,1,0,7,25
5339,3,5,8,1,2
5340,1,1,1,3,15
