ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3404,86,22,207,21,119,159
3405,154,68,26,211,374,77
3406,309,175,328,178,246,254
3407,171,325,325,325,325,325
3408,278,387,387,232,232,387
3409,391,130,221,176,47,339
3410,12,76,1,76,259,259
3411,41,187,125,190,333,423
3412,12,378,279,204,321,88
3413,129,128,410,365,410,89
3414,180,286,340,93,401,168
3415,336,336,421,357,58,252
3416,165,421,421,190,309,247
3417,332,264,407,41,35,34
3418,276,88,227,65,415,12
3419,319,113,261,130,176,365
3420,424,278,425,407,407,41
3421,411,273,382,109,48,350
3422,70,70,266,814,368,368
3423,814,88,415,301,56,415
3424,704,288,643,80,203,80
3425,571,338,382,338,203,338
3426,127,185,208,364,180,86
3427,335,215,367,24,309,324
3428,317,244,279,246,246,84
3429,128,384,203,127,389,194
3430,342,323,196,437,84,84
3431,752,232,377,114,203,78
3432,32,273,124,85,261,243
3433,251,43,412,243,197,129
3434,22,360,165,148,231,116
3435,92,75,138,57,3,120
3436,251,155,22,251,251,150
3437,93,164,380,306,32,292
3438,344,437,226,47,246,206
3439,411,127,5,46,373,395
3440,292,190,156,38,306,376
3441,143,143,363,86,305,287
3442,351,95,423,351,157,35
3443,18,378,238,378,393,51
3444,321,353,99,307,6,307
3445,63,430,102,347,98,347
3446,417,372,89,128,401,215
3447,137,428,435,258,158,435
3448,190,383,121,295,295,421
3449,710,232,192,192,292,229
3450,10,407,10,228,265,297
3451,91,381,64,161,385,119
3452,181,42,161,347,163,200
3453,264,78,431,793,278,278
3454,0,179,193,370,367,413
3455,677,395,575,82,448,696
3456,87,105,283,212,273,306
3457,199,102,198,138,194,21
3458,698,12,328,11,429,65
3459,13,356,319,71,350,143
3460,203,338,292,288,124,43
3461,362,393,254,250,44,233
3462,126,185,198,283,405,57
3463,300,130,247,253,338,337
3464,401,302,302,377,323,194
3465,330,330,330,330,212,330
3466,251,150,178,332,193,85
3467,39,68,18,124,873,172
3468,461,245,124,172,18,18
3469,363,363,71,87,87,351
3470,150,402,335,273,398,240
3471,416,416,416,394,391,416
3472,49,107,421,359,247,359
3473,152,104,264,180,11,17
3474,216,109,35,220,203,333
3475,396,18,222,172,172,172
3476,130,190,190,41,190,431
3477,62,244,378,246,378,397
3478,107,190,253,2,431,107
3479,179,131,48,91,240,58
3480,408,95,555,80,97,247
3481,369,74,205,128,128,128
3482,519,379,95,379,41,382
3483,575,373,119,18,698,18
3484,240,169,190,271,190,190
3485,196,291,200,181,255,234
3486,306,420,644,176,814,353
3487,234,381,161,381,181,102
3488,326,111,426,377,186,259
3489,254,249,233,249,249,397
3490,286,402,190,22,309,148
3491,130,366,77,48,351,22
3492,66,395,19,253,198,382
3493,341,414,380,159,110,286
3494,376,105,105,105,105,105
3495,95,232,548,16,322,322
3496,307,307,12,196,307,307
3497,333,190,322,361,190,46
3498,336,336,390,79,424,252
3499,407,104,82,350,128,128
3500,358,158,46,351,79,275
3501,127,110,86,11,123,185
3502,39,338,127,94,39,259
3503,252,309,160,435,48,59
3504,107,190,252,333,190,41
3505,405,204,204,233,246,339
3506,42,163,269,40,261,8
3507,362,344,378,419,433,433
3508,15,15,250,20,15,15
3509,181,327,45,45,45,120
3510,114,355,421,332,351,136
3511,204,53,417,417,268,268
3512,235,185,138,49,150,156
3513,26,389,204,32,696,306
3514,145,103,136,126,253,423
3515,63,160,335,356,63,295
3516,337,334,265,288,156,306
3517,184,88,262,88,418,189
3518,344,99,204,313,233,254
3519,348,59,26,49,119,271
3520,64,258,150,145,303,185
3521,373,251,375,385,77,150
3522,390,365,365,347,199,282
3523,192,90,77,323,26,296
3524,362,406,362,9,61,9
3525,370,335,169,383,299,231
3526,335,151,231,151,151,151
3527,340,240,354,169,360,421
3528,417,404,334,417,298,298
3529,35,356,130,116,360,116
3530,67,426,336,2,297,297
3531,34,59,66,17,34,66
3532,26,358,257,257,26,331
3533,186,215,186,332,339,176
3534,333,35,66,67,67,66
3535,71,143,384,59,366,57
3536,398,387,192,80,407,793
3537,402,190,361,421,58,252
3538,84,279,256,214,214,166
3539,350,55,382,247,338,338
3540,161,175,222,396,399,396
3541,27,202,35,35,174,66
3542,46,46,180,148,225,225
3543,55,420,325,171,128,128
3544,66,34,83,66,407,320
3545,162,85,32,292,232,229
3546,396,448,399,414,396,30
3547,64,49,202,358,24,358
3548,349,24,380,202,159,32
3549,294,67,66,103,407,10
3550,297,297,80,28,28,10
3551,297,264,264,27,187,187
3552,27,258,367,309,58,121
3553,185,81,78,109,274,433
3554,793,696,425,425,10,10
3555,356,202,436,331,319,383
3556,150,85,3,3,3,3
3557,160,156,374,104,82,104
3558,272,190,333,424,77,35
3559,127,169,87,156,338,426
3560,233,175,245,414,110,427
3561,144,91,290,150,188,251
3562,368,237,171,368,814,368
3563,155,347,150,161,319,319
3564,329,411,411,111,212,362
3565,351,258,386,285,382,46
3566,207,395,248,271,243,337
3567,430,36,234,89,365,300
3568,218,314,326,314,182,178
3569,251,243,370,198,279,175
3570,405,234,255,64,271,198
3571,288,77,350,388,436,214
3572,165,252,26,42,183,303
3573,226,88,429,321,437,328
3574,308,306,399,166,5,214
3575,394,241,386,279,88,279
3576,266,106,225,24,194,168
3577,352,7,145,198,366,123
3578,208,333,41,5,50,294
3579,371,340,202,258,155,3
3580,34,187,407,187,187,190
3581,140,246,45,268,246,246
3582,85,303,383,198,134,382
3583,216,208,239,384,60,60
3584,247,335,235,337,24,198
3585,194,190,77,194,127,374
3586,144,55,181,178,394,92
3587,318,249,378,167,167,396
3588,383,63,54,295,295,130
3589,41,126,136,239,143,143
3590,393,391,412,315,814,318
3591,169,416,384,416,231,70
3592,196,260,163,215,256,114
3593,262,418,39,448,448,584
3594,217,74,55,70,181,70
3595,58,375,90,273,186,24
3596,389,60,384,389,72,225
3597,4,178,404,4,196,185
3598,369,339,139,406,406,51
3599,267,384,48,179,31,240
3600,130,48,354,354,354,354
3601,208,408,548,548,80,105
3602,290,178,326,179,90,55
3603,126,421,35,174,351,424
3604,8,63,63,436,2,91
3605,317,161,100,197,397,368
3606,351,158,143,383,402,383
3607,67,264,407,371,280,264
3608,275,281,187,407,170,170
3609,88,39,427,70,279,175
3610,234,197,106,117,73,326
3611,35,275,287,424,361,54
3612,416,154,416,405,405,262
3613,664,124,172,222,427,427
3614,63,63,255,335,150,282
3615,27,363,143,275,257,355
3616,237,349,298,233,189,418
3617,420,233,393,21,42,162
3618,436,203,297,90,90,296
3619,261,292,292,662,677,578
3620,32,36,422,436,64,380
3621,424,67,275,121,54,252
3622,375,26,287,435,59,22
3623,181,199,205,290,45,375
3624,103,32,25,297,87,294
3625,873,873,350,266,225,350
3626,551,341,308,369,342,302
3627,254,353,317,112,233,112
3628,27,156,25,43,50,85
3629,283,584,437,92,237,392
3630,317,334,437,344,12,378
3631,406,187,137,35,333,136
3632,235,119,161,23,23,327
3633,158,366,252,402,351,183
3634,126,174,174,348,287,287
3635,252,85,160,91,303,303
3636,823,593,28,10,208,83
3637,204,92,268,323,404,267
3638,190,286,337,303,383,354
3639,66,390,152,187,27,190
3640,411,88,196,321,385,204
3641,338,278,272,216,190,35
3642,290,199,110,215,48,199
3643,165,223,165,165,165,165
3644,109,379,383,81,481,81
3645,363,252,252,252,79,252
3646,7,91,183,314,155,295
3647,266,122,42,367,7,138
3648,327,62,385,393,205,321
3649,106,400,234,182,323,327
3650,99,92,437,226,65,62
3651,246,246,37,163,181,84
3652,221,267,55,196,116,116
3653,31,212,143,35,331,359
3654,363,380,50,31,292,207
3655,227,262,307,327,332,115
3656,143,71,363,59,67,272
3657,213,246,334,12,250,245
3658,258,366,231,173,130,231
3659,77,191,188,300,434,434
3660,325,241,260,146,85,269
3661,264,67,297,280,294,95
3662,143,130,60,355,355,270
3663,9,378,12,344,353,9
3664,3,188,231,231,231,94
3665,277,400,56,415,415,167
3666,166,254,195,411,321,307
3667,205,345,61,254,293,0
3668,127,41,156,265,288,288
3669,87,278,103,297,103,66
3670,254,279,362,204,112,418
3671,138,256,92,70,144,55
3672,350,91,244,395,32,191
3673,300,251,215,98,188,140
3674,347,165,102,436,155,36
3675,260,234,331,188,271,231
3676,220,81,264,389,149,220
3677,371,367,235,5,253,179
3678,421,148,424,71,421,324
3679,225,264,229,272,349,212
3680,32,238,394,51,347,237
3681,91,39,86,422,380,240
3682,175,422,371,367,251,371
3683,367,46,358,247,7,148
3684,268,384,258,198,240,46
3685,426,137,374,169,108,337
3686,26,247,247,272,247,187
3687,356,356,350,216,216,41
3688,145,240,422,337,337,337
3689,63,347,255,163,315,163
3690,222,197,376,222,399,175
3691,252,131,424,41,152,41
3692,328,329,259,209,195,209
3693,76,415,317,76,76,9
3694,182,347,215,215,372,215
3695,110,237,332,269,193,279
3696,252,287,257,424,322,423
3697,249,65,112,112,246,245
3698,127,389,203,265,297,172
3699,215,325,185,325,325,325
3700,297,431,67,95,294,156
3701,293,85,150,78,90,370
3702,5,95,157,333,275,79
3703,220,77,216,170,275,77
3704,234,37,385,321,254,406
3705,214,255,260,347,179,271
3706,229,55,144,55,21,198
3707,427,332,104,398,134,207
3708,380,373,40,376,43,43
3709,406,310,250,51,318,197
3710,405,108,369,140,234,405
3711,373,211,32,422,379,335
3712,229,373,109,145,269,186
3713,331,163,40,6,20,20
3714,99,193,404,221,397,167
3715,212,305,256,306,24,266
3716,24,19,406,390,390,77
3717,322,348,160,424,54,252
3718,127,250,47,266,139,368
3719,427,124,42,238,393,437
3720,130,383,86,382,26,127
3721,246,45,413,139,178,256
3722,106,163,237,163,261,69
3723,200,399,373,222,70,396
3724,106,413,279,302,21,393
3725,246,92,181,4,99,99
3726,256,422,297,26,384,194
3727,156,26,77,194,19,150
3728,350,398,232,322,192,101
3729,195,195,195,195,195,195
3730,282,243,273,31,293,296
3731,188,286,342,62,262,70
3732,165,337,31,160,171,379
3733,317,698,195,345,65,65
3734,210,337,15,427,396,222
3735,357,275,336,357,424,336
3736,130,148,48,422,224,424
3737,407,336,287,424,170,421
3738,266,375,279,332,237,110
3739,78,160,371,326,75,75
3740,185,5,178,176,256,368
3741,110,260,222,181,394,129
3742,87,16,28,16,16,16
3743,421,402,384,268,127,137
3744,50,428,41,264,105,264
3745,208,643,333,95,82,265
3746,319,356,127,319,359,251
3747,130,342,335,342,150,185
3748,101,12,233,404,329,318
3749,274,324,367,282,122,3
3750,83,223,223,223,223,223
3751,71,273,71,225,48,165
3752,418,96,15,226,112,12
3753,390,357,275,121,121,79
3754,89,70,352,352,74,74
3755,467,520,701,504,113,16
3756,64,64,129,365,214,129
3757,181,181,99,191,110,219
3758,361,239,273,398,292,292
3759,5,239,382,375,273,25
3760,155,151,282,54,424,357
3761,203,425,426,67,67,67
3762,383,82,24,3,188,3
3763,203,374,228,192,203,280
3764,406,88,344,99,362,245
3765,63,138,7,367,371,371
3766,306,358,126,71,71,357
3767,368,238,396,42,226,70
3768,211,380,192,32,32,272
3769,106,237,401,401,176,266
3770,298,365,217,334,254,205
3771,394,43,368,368,368,368
3772,350,128,54,335,127,127
3773,27,41,41,83,83,320
3774,793,488,297,373,2,192
3775,174,66,83,320,320,320
3776,216,22,216,19,324,431
3777,317,167,68,238,393,246
3778,81,19,127,39,384,384
3779,300,63,36,314,295,183
3780,246,194,427,124,124,124
3781,166,349,110,306,92,110
3782,422,215,40,144,370,242
3783,435,282,302,192,73,215
3784,317,195,698,277,65,65
3785,73,374,26,306,324,48
3786,393,329,429,195,233,88
3787,13,24,150,130,326,340
3788,363,34,170,34,361,361
3789,262,204,404,12,12,140
3790,422,70,87,367,261,337
3791,34,255,333,22,305,335
3792,366,364,135,210,145,31
3793,107,190,160,223,359,223
3794,407,35,82,27,322,66
3795,162,55,368,341,341,341
3796,82,437,42,246,182,176
3797,246,0,246,197,254,246
3798,330,12,88,378,418,418
3799,123,66,210,192,211,87
3800,225,127,416,59,60,358
3801,10,187,143,351,34,358
3802,272,136,361,157,34,333
3803,24,143,71,143,126,126
3804,288,340,400,154,154,323
3805,122,26,424,86,395,395
3806,10,27,87,87,278,407
3807,305,85,162,12,81,412
3808,3,299,158,225,296,296
3809,137,384,371,127,384,389
3810,279,37,238,249,339,163
3811,223,424,424,126,174,390
3812,246,325,102,36,430,169
3813,350,235,253,271,98,179
3814,395,104,169,49,379,46
3815,190,203,194,367,208,5
3816,423,252,252,252,79,79
3817,267,186,182,128,326,267
3818,286,238,814,167,167,415
3819,8,43,40,181,55,55
3820,33,301,420,420,74,218
3821,437,427,134,351,395,269
3822,295,127,187,77,306,39
3823,413,261,182,385,262,291
3824,119,331,36,36,188,3
3825,174,320,320,83,228,83
3826,187,220,185,253,26,42
3827,725,351,156,278,297,95
3828,294,136,190,239,190,190
3829,384,31,3,434,299,145
3830,257,287,361,130,190,349
3831,60,326,216,93,244,73
3832,202,395,388,305,382,85
3833,181,279,279,406,254,0
3834,202,135,86,343,211,109
3835,418,88,15,411,362,227
3836,575,259,302,328,219,328
3837,144,144,427,243,243,144
3838,162,322,43,32,395,422
3839,232,398,180,435,59,49
3840,214,244,398,391,75,244
3841,316,148,319,127,379,22
3842,873,752,374,229,376,243
3843,246,101,261,226,110,238
3844,380,300,138,43,261,248
3845,475,101,210,39,241,101
3846,349,407,275,434,423,351
3847,129,318,318,267,318,318
3848,135,303,49,49,148,255
3849,392,399,92,392,21,237
3850,12,404,415,362,362,362
3851,93,70,381,119,64,64
3852,822,156,92,110,175,427
3853,423,324,70,219,55,138
3854,407,264,67,220,220,373
3855,326,25,203,207,297,2
3856,92,352,386,237,238,392
3857,393,418,406,205,246,437
3858,27,275,17,66,208,361
3859,380,311,322,113,192,305
3860,64,371,331,75,63,102
3861,127,257,207,43,86,207
3862,420,204,330,12,204,204
3863,8,163,200,89,430,300
3864,57,192,46,319,319,424
3865,73,98,401,186,260,110
3866,229,127,366,32,32,66
3867,411,328,212,212,418,418
3868,519,377,288,377,292,43
3869,402,275,194,384,384,384
3870,280,387,28,97,97,203
3871,426,294,379,309,375,374
3872,161,335,253,272,292,229
3873,195,329,12,276,276,276
3874,351,407,407,407,97,83
3875,316,327,130,255,255,255
3876,281,320,34,170,66,41
3877,98,380,40,32,8,8
3878,431,41,382,285,379,272
3879,161,347,163,200,119,11
3880,359,71,295,402,122,121
3881,207,389,87,32,192,211
3882,43,332,288,232,232,232
3883,17,320,390,66,287,287
3884,382,303,231,337,135,286
3885,95,66,320,34,320,320
3886,216,287,309,131,287,22
3887,288,21,124,398,124,124
3888,172,101,172,32,414,172
3889,519,302,95,364,377,377
3890,129,129,331,222,179,260
3891,300,202,169,351,169,356
3892,282,349,309,360,169,381
3893,350,278,232,232,232,408
3894,243,342,92,308,124,110
3895,185,75,251,271,169,169
3896,415,237,99,244,0,0
3897,148,424,264,156,97,97
3898,214,261,222,161,138,92
3899,78,351,333,390,174,160
3900,121,360,295,402,121,121
3901,181,416,8,385,420,344
3902,380,85,371,380,150,78
3903,271,365,199,371,240,156
3904,57,146,128,128,244,326
3905,353,392,167,238,92,392
3906,390,421,103,77,77,363
3907,142,202,105,349,5,202
3908,80,66,83,278,278,278
3909,215,98,234,116,105,181
3910,290,290,40,123,98,40
3911,188,138,37,386,37,138
3912,47,47,15,92,15,250
3913,124,231,156,7,37,188
3914,176,401,186,266,75,342
3915,808,548,594,408,555,387
3916,175,106,269,269,261,269
3917,258,24,155,45,199,282
3918,266,370,339,162,391,391
3919,47,65,12,76,329,317
3920,413,226,269,269,394,256
3921,252,169,384,273,67,322
3922,176,90,225,214,159,68
3923,401,288,373,401,81,81
3924,174,425,425,320,320,407
3925,223,190,95,232,398,232
3926,45,279,144,224,21,546
3927,276,259,209,276,184,195
3928,3,202,367,63,258,231
3929,185,337,150,240,363,331
3930,183,375,139,236,316,356
3931,174,361,309,26,305,379
3932,260,181,98,319,7,166
3933,45,332,128,205,186,139
3934,209,209,276,1,1,9
3935,337,260,115,279,429,62
3936,309,384,383,366,384,384
3937,175,338,338,338,85,18
3938,45,45,45,23,45,45
3939,313,282,260,332,82,332
3940,546,217,171,246,246,392
3941,384,141,240,258,26,258
3942,95,398,421,50,228,264
3943,384,77,85,148,70,271
3944,29,41,160,424,174,174
3945,416,75,108,113,73,188
3946,361,160,402,169,295,255
3947,401,85,74,73,57,151
3948,305,305,46,395,363,136
3949,34,240,158,350,158,77
3950,176,243,161,431,40,290
3951,3,202,165,148,155,148
3952,280,80,379,408,156,203
3953,34,46,253,126,423,424
3954,130,316,211,303,42,199
3955,319,331,215,179,185,319
3956,370,106,106,108,108,108
3957,111,259,317,195,411,6
3958,119,379,380,2,363,299
3959,390,54,402,71,121,390
3960,400,326,401,74,266,106
3961,51,250,344,112,227,362
3962,187,278,421,54,194,127
3963,175,812,175,427,124,18
3964,250,412,164,70,62,62
3965,427,748,488,377,292,414
3966,394,338,337,422,337,367
3967,228,97,80,278,278,407
3968,397,45,161,279,261,144
3969,349,298,62,246,246,76
3970,377,377,328,392,55,205
3971,74,175,375,326,128,128
3972,365,185,102,300,300,300
3973,320,16,297,523,220,97
3974,114,347,45,178,182,314
3975,22,257,3,231,122,26
3976,326,326,197,0,268,197
3977,45,140,222,119,144,92
3978,184,393,12,12,118,12
3979,55,288,51,269,181,181
3980,204,242,378,279,394,261
3981,277,182,289,20,415,370
3982,36,48,402,360,383,360
3983,3,300,8,185,116,116
3984,418,310,65,76,76,76
3985,273,269,146,269,110,395
3986,182,182,139,237,339,246
3987,187,121,35,58,152,152
3988,71,331,381,26,356,303
3989,279,433,222,70,144,144
3990,4,0,372,291,4,4
3991,74,216,191,256,296,119
3992,320,348,348,348,348,348
3993,187,26,272,272,379,333
3994,234,347,319,347,210,181
3995,37,436,8,347,135,86
3996,24,290,389,60,59,137
3997,317,416,129,416,416,416
3998,74,197,368,205,814,293
3999,212,169,382,207,416,104
4000,351,294,86,158,435,137
4001,356,77,366,435,239,231
4002,213,354,369,163,315,20
4003,814,167,277,814,814,420
4004,215,262,129,139,11,178
4005,98,130,49,255,141,183
4006,128,154,102,106,326,401
4007,29,424,143,143,143,14
4008,380,380,231,296,258,185
4009,26,157,86,67,136,136
4010,380,198,162,300,814,368
4011,30,69,144,163,182,114
4012,203,73,101,578,467,81
4013,35,59,258,79,59,148
4014,644,328,414,124,288,92
4015,404,15,204,204,100,344
4016,333,35,35,107,272,35
4017,668,8,7,286,40,286
4018,192,349,74,225,273,57
4019,354,354,271,347,290,14
4020,167,15,393,394,437,238
4021,375,50,292,175,159,207
4022,166,385,405,4,385,45
4023,228,228,351,363,34,170
4024,362,362,378,206,400,204
4025,282,124,171,308,212,416
4026,252,72,356,155,72,155
4027,93,70,283,215,114,163
4028,332,235,271,347,335,251
4029,366,14,59,309,14,331
4030,383,91,91,331,63,335
4031,254,65,362,259,209,254
4032,419,406,415,317,254,254
4033,237,205,406,213,12,193
4034,254,196,204,250,344,344
4035,407,173,263,363,335,171
4036,375,113,105,113,264,43
4037,247,436,295,165,68,169
4038,231,85,384,151,151,225
4039,398,192,105,322,113,192
4040,333,125,157,68,157,29
4041,126,228,95,297,278,278
4042,279,182,326,169,300,45
4043,278,348,103,17,407,156
4044,190,98,335,231,383,158
4045,701,170,278,265,278,278
4046,77,361,252,190,361,389
4047,55,88,110,144,110,70
4048,35,278,398,87,97,97
4049,211,333,107,338,143,309
4050,290,332,215,316,144,108
4051,65,47,395,101,757,416
4052,154,413,378,92,300,200
4053,222,69,119,214,260,21
4054,240,246,42,325,326,117
4055,59,216,224,361,324,136
4056,677,119,167,167,308,172
4057,88,209,9,254,227,254
4058,261,178,197,4,4,381
4059,6,330,259,411,293,329
4060,75,225,106,106,128,326
4061,271,43,290,375,39,138
4062,430,319,72,114,91,181
4063,41,67,136,77,382,382
4064,10,348,67,137,137,428
4065,163,32,86,422,39,290
4066,5,416,385,405,204,405
4067,578,316,373,337,8,422
4068,363,253,247,431,107,253
4069,336,357,71,71,252,223
4070,95,136,190,285,136,253
4071,109,136,382,239,382,190
4072,216,94,311,359,79,361
4073,643,67,320,77,136,190
4074,394,268,77,382,364,364
4075,7,129,171,108,128,128
4076,235,156,43,43,373,210
4077,170,58,58,58,336,58
4078,361,361,22,160,54,223
4079,158,66,363,335,435,435
4080,156,319,85,40,86,367
4081,326,326,326,326,298,176
4082,156,10,294,408,278,278
4083,192,421,287,421,355,361
4084,398,40,43,260,214,166
4085,523,348,280,10,278,407
4086,71,27,407,41,34,41
4087,751,228,10,97,10,41
4088,55,70,244,178,55,178
4089,376,420,124,396,396,124
4090,161,381,260,200,181,300
4091,272,26,272,272,389,359
4092,3,48,169,295,122,402
4093,165,165,165,165,165,165
4094,814,293,219,197,313,313
4095,425,425,425,425,425,425
4096,358,231,26,148,26,383
4097,225,369,321,4,171,267
4098,280,83,34,351,187,170
4099,338,71,351,26,402,46
4100,380,202,19,186,168,168
4101,271,392,124,172,222,119
4102,138,235,319,260,260,260
4103,378,378,55,415,403,55
4104,40,40,207,134,251,40
4105,406,168,415,415,218,186
4106,148,264,382,395,253,285
4107,71,275,348,348,348,348
4108,422,367,371,358,214,202
4109,148,320,320,320,320,320
4110,170,60,202,424,202,137
4111,20,215,259,181,315,181
4112,132,214,42,290,347,248
4113,91,3,385,240,247,337
4114,75,256,382,260,156,382
4115,212,212,212,212,212,212
4116,130,287,95,95,41,380
4117,129,129,37,393,392,406
4118,103,867,860,16,860,860
4119,12,353,246,313,406,254
4120,260,250,399,6,396,308
4121,769,469,308,172,448,820
4122,290,347,150,161,251,347
4123,180,129,316,159,215,383
4124,320,359,71,26,361,136
4125,125,183,294,333,382,309
4126,379,193,235,178,269,269
4127,22,322,333,333,34,359
4128,269,269,55,55,271,271
4129,406,62,182,404,404,323
4130,367,165,309,231,91,91
4131,357,281,357,287,35,131
4132,254,288,261,194,94,405
4133,92,365,401,261,90,90
4134,172,129,300,375,236,116
4135,408,272,398,95,280,232
4136,390,46,11,113,25,46
4137,143,264,2,407,48,87
4138,322,322,211,322,322,322
4139,429,45,82,207,265,394
4140,392,110,399,392,392,392
4141,548,793,548,856,856,10
4142,371,230,78,422,422,422
4143,272,83,287,190,190,190
4144,403,399,175,427,243,376
4145,119,327,347,251,7,282
4146,210,48,55,25,221,433
4147,173,173,173,45,173,173
4148,40,315,437,243,159,86
4149,358,338,434,253,157,253
4150,269,110,134,93,394,24
4151,391,238,284,245,409,279
4152,108,100,106,206,349,233
4153,302,85,205,233,51,412
4154,720,398,548,609,247,247
4155,282,24,19,305,42,211
4156,380,37,260,260,37,346
4157,365,214,42,114,196,200
4158,171,246,368,368,368,644
4159,3,296,155,287,356,305
4160,240,222,360,22,337,335
4161,35,225,225,324,225,225
4162,163,163,205,269,139,182
4163,293,88,159,325,325,325
4164,350,374,292,538,17,288
4165,272,36,24,75,14,335
4166,287,223,211,272,187,187
4167,182,139,205,346,246,237
4168,228,136,137,174,67,67
4169,169,50,423,263,263,338
4170,58,58,58,58,357,58
4171,363,26,231,3,3,3
4172,373,643,113,306,294,229
4173,349,40,119,144,92,144
4174,326,400,88,401,117,215
4175,435,26,335,390,77,158
4176,188,298,154,45,328,328
4177,373,350,306,66,211,27
4178,305,305,305,384,299,86
4179,170,320,320,320,320,320
4180,94,814,391,205,391,250
4181,36,36,300,230,381,234
4182,430,138,279,237,186,393
4183,262,188,200,234,140,234
4184,138,91,290,40,188,91
4185,46,229,208,350,164,481
4186,320,320,35,97,66,66
4187,280,593,87,187,170,83
4188,105,162,113,696,609,548
4189,399,254,6,318,329,353
4190,375,199,194,248,43,265
4191,88,329,65,133,88,378
4192,239,223,71,231,231,360
4193,192,156,247,398,136,264
4194,208,316,331,127,77,185
4195,158,395,211,75,93,192
4196,356,360,258,116,235,3
4197,204,307,204,204,321,249
4198,255,255,296,143,295,231
4199,208,58,170,187,34,157
4200,119,164,212,172,396,437
4201,289,406,406,406,392,406
4202,769,222,112,92,416,101
4203,283,77,75,199,199,132
4204,226,244,395,567,124,124
4205,92,85,82,32,376,232
4206,416,362,254,9,76,259
4207,165,91,120,155,155,155
4208,231,395,296,380,198,431
4209,228,48,488,377,134,105
4210,276,317,415,317,195,76
4211,140,200,166,235,262,234
4212,252,170,220,359,309,363
4213,317,268,277,259,317,317
4214,19,158,91,422,109,109
4215,332,215,316,305,220,90
4216,175,55,376,70,292,292
4217,264,159,203,398,212,398
4218,165,235,290,286,161,161
4219,166,300,229,306,398,369
4220,397,62,62,204,269,394
4221,128,47,259,328,246,415
4222,87,87,280,297,27,377
4223,412,205,346,404,267,108
4224,177,275,5,82,82,19
4225,362,88,112,415,329,362
4226,252,423,187,71,79,136
4227,359,179,216,107,272,107
4228,402,148,359,275,158,131
4229,382,363,349,240,185,240
4230,178,393,433,406,88,88
4231,103,19,350,634,634,216
4232,369,237,188,179,138,214
4233,128,250,269,55,433,354
4234,200,45,200,235,234,234
4235,231,148,63,60,49,225
4236,54,73,165,295,54,54
4237,390,382,214,127,180,180
4238,129,825,391,739,391,609
4239,415,65,47,396,378,396
4240,163,369,8,332,84,193
4241,131,240,331,225,26,257
4242,268,308,334,323,268,318
4243,155,380,26,150,24,424
4244,339,268,370,100,55,221
4245,527,259,241,164,92,249
4246,14,14,14,14,36,14
4247,37,37,200,200,37,88
4248,113,130,436,39,75,225
4249,60,389,390,127,158,158
4250,294,271,251,156,257,31
4251,361,29,275,333,407,10
4252,138,161,36,116,381,381
4253,62,237,298,313,279,279
4254,22,356,223,424,285,285
4255,260,427,437,119,159,286
4256,66,320,17,320,320,66
4257,151,151,91,383,150,331
4258,406,351,297,187,229,294
4259,35,255,215,127,72,72
4260,71,275,151,151,366,366
4261,33,33,33,42,194,339
4262,203,294,264,322,389,363
4263,255,36,295,360,255,255
4264,253,308,394,546,546,308
4265,265,81,380,260,202,382
4266,404,65,250,404,404,267
4267,235,373,24,93,433,78
4268,404,404,245,53,339,237
4269,26,337,81,382,382,207
4270,611,126,50,107,131,395
4271,309,343,19,110,159,286
4272,193,205,349,349,353,254
4273,390,348,336,143,348,143
4274,327,262,161,140,200,234
4275,77,77,306,199,327,199
4276,366,58,79,336,275,357
4277,226,413,226,204,279,204
4278,308,238,99,167,15,15
4279,387,278,278,265,278,278
4280,435,79,143,435,428,143
4281,182,182,140,413,237,237
4282,169,366,231,63,374,240
4283,292,75,41,338,78,85
4284,19,415,300,293,344,344
4285,70,70,370,193,191,70
4286,161,45,372,237,40,347
4287,348,80,80,408,97,80
4288,384,231,375,57,33,33
4289,79,223,148,223,22,223
4290,99,163,332,139,139,139
4291,725,326,328,293,154,349
4292,170,216,54,77,304,258
4293,39,74,106,106,244,168
4294,194,194,376,13,21,351
4295,390,148,148,143,79,252
4296,55,393,369,436,282,430
4297,19,202,382,63,208,77
4298,677,338,21,203,166,119
4299,281,281,87,135,275,359
4300,664,110,172,414,110,414
4301,300,331,430,165,63,296
4302,93,98,435,275,358,35
4303,354,181,166,430,354,354
4304,161,114,7,37,248,343
4305,57,309,127,130,14,231
4306,223,41,223,257,423,121
4307,379,379,379,136,363,136
4308,41,187,187,170,170,34
4309,264,428,435,72,350,73
4310,280,856,804,710,387,408
4311,307,307,53,406,0,307
4312,380,82,143,143,422,146
4313,22,357,122,223,223,252
4314,181,138,381,375,138,144
4315,221,426,380,403,154,5
4316,109,374,294,333,349,157
4317,257,333,109,223,58,148
4318,307,9,406,246,99,307
4319,156,331,168,48,64,375
4320,182,430,161,300,200,200
4321,313,246,261,393,144,55
4322,375,92,238,62,110,144
4323,223,424,71,359,187,359
4324,356,356,355,211,389,407
4325,70,128,11,199,335,150
4326,63,8,375,181,91,181
4327,262,338,175,43,203,203
4328,290,45,214,214,129,98
4329,80,294,351,382,87,379
4330,166,200,381,161,138,260
4331,303,258,185,7,49,286
4332,223,41,207,398,398,292
4333,277,15,226,204,238,238
