ids,epoch_0
2896,2123
2897,2
2898,0
2899,98
2900,41
2901,160
2902,207
2903,1
2904,8
2905,8
2906,2841
2907,2511
2908,132
2909,50
2910,1228
2911,1
2912,252
2913,1880
2914,193
2915,283
2916,61
2917,37
2918,87
2919,167
2920,109
2921,132
2922,560
2923,238
2924,136
2925,73
2926,201
2927,73
2928,367
2929,1
2930,29
2931,146
2932,2324
2933,1072
2934,433
2935,2450
2936,2170
2937,22
2938,27
2939,14
2940,437
2941,0
2942,89
2943,62
2944,39
2945,3
2946,4584
2947,43
2948,47
2949,13
2950,5
2951,124
2952,233
2953,35
2954,83
2955,634
2956,137
2957,552
2958,8
2959,1
2960,1574
2961,882
2962,832
2963,808
2964,719
2965,287
2966,1360
2967,0
2968,46
2969,89
2970,824
2971,904
2972,77
2973,1102
2974,0
2975,489
2976,78
2977,24
2978,82
2979,45
2980,1153
2981,1575
2982,250
2983,232
2984,318
2985,12
2986,4
2987,0
2988,1645
2989,6
2990,19
2991,298
2992,153
2993,93
2994,143
2995,130
2996,358
2997,15
2998,261
2999,25
3000,35
3001,533
3002,1
3003,1011
3004,2
3005,0
3006,50
3007,84
3008,3
3009,805
3010,246
3011,294
3012,0
3013,6
3014,0
3015,12
3016,231
3017,101
3018,6451
3019,1121
3020,5
3021,591
3022,0
3023,19
3024,173
3025,306
3026,139
3027,3000
3028,0
3029,2
3030,511
3031,10
3032,849
3033,119
3034,0
3035,74
3036,776
3037,2732
3038,25
3039,263
3040,889
3041,247
3042,35
3043,24
3044,4
3045,88
3046,75
3047,0
3048,28
3049,2397
3050,4422
3051,112
3052,213
3053,141
3054,22
3055,82
3056,66
3057,162
3058,141
3059,0
3060,437
3061,1570
3062,455
3063,45
3064,63
3065,39
3066,98
3067,4
3068,2148
3069,239
3070,10
3071,0
3072,86
3073,1810
3074,569
3075,0
3076,5
3077,71
3078,1053
3079,855
3080,1110
3081,60
3082,62
3083,596
3084,139
3085,3
3086,20
3087,2
3088,223
3089,83
3090,1245
3091,0
3092,803
3093,2719
3094,2067
3095,16
3096,2
3097,149
3098,0
3099,67
3100,0
3101,119
3102,13
3103,125
3104,78
3105,223
3106,52
3107,153
3108,0
3109,8
3110,21
3111,303
3112,1162
3113,49
3114,341
3115,25
3116,21
3117,754
3118,5556
3119,1364
3120,426
3121,19
3122,375
3123,25
3124,2
3125,635
3126,1639
3127,1
3128,992
3129,60
3130,197
3131,13
3132,2
3133,787
3134,27
3135,130
3136,68
3137,24
3138,7
3139,450
3140,114
3141,0
3142,0
3143,34
3144,0
3145,6
3146,19
3147,0
3148,23
3149,3
3150,176
3151,8
3152,322
3153,59
3154,12
3155,30
3156,300
3157,183
3158,323
3159,1435
3160,2769
3161,2950
3162,116
3163,1
3164,89
3165,273
3166,1
3167,0
3168,558
3169,2
3170,886
3171,216
3172,181
3173,1002
3174,0
3175,485
3176,385
3177,31
3178,44
3179,203
3180,128
3181,584
3182,3368
3183,165
3184,792
3185,25
3186,26
3187,43
3188,1
3189,38
3190,2007
3191,416
3192,40
3193,0
3194,2452
3195,19
3196,108
3197,0
3198,49
3199,52
3200,98
3201,212
3202,2322
3203,35
3204,115
3205,118
3206,254
3207,350
3208,92
3209,55
3210,2121
3211,28
3212,899
3213,112
3214,6
3215,387
3216,37
3217,87
3218,0
3219,7
3220,256
3221,49
3222,1893
3223,3
3224,181
3225,0
3226,93
3227,387
3228,4501
3229,3012
3230,2
3231,2
3232,56
3233,1213
3234,0
3235,1
3236,395
3237,472
3238,92
3239,42
3240,7262
3241,11
3242,37
3243,308
3244,679
3245,2372
3246,77
3247,795
3248,69
3249,904
3250,176
3251,0
3252,106
3253,2
3254,100
3255,1021
3256,0
3257,299
3258,469
3259,228
3260,44
3261,57
3262,71
3263,0
3264,0
3265,626
3266,305
3267,144
3268,24
3269,17
3270,241
3271,113
3272,109
3273,4
3274,0
3275,11
3276,2312
3277,319
3278,213
3279,147
3280,2
3281,1302
3282,833
3283,58
3284,771
3285,826
3286,3275
3287,11
3288,95
3289,61
3290,127
3291,0
3292,8
3293,446
3294,99
3295,1260
3296,1223
3297,3813
3298,37
3299,3971
3300,2237
3301,677
3302,3
3303,0
3304,368
3305,577
3306,52
3307,35
3308,30
3309,991
3310,601
3311,18
3312,6352
3313,74
3314,7
3315,45
3316,6
3317,601
3318,469
3319,74
3320,27
3321,2274
3322,64
3323,2411
3324,181
3325,75
3326,623
3327,37
3328,0
3329,625
3330,7
3331,385
3332,1025
3333,407
3334,39
3335,1958
3336,177
3337,3639
3338,0
3339,67
3340,0
3341,301
3342,1081
3343,121
3344,66
3345,582
3346,98
3347,1178
3348,298
3349,1317
3350,4162
3351,206
3352,883
3353,865
3354,3552
3355,4
3356,481
3357,1386
3358,9
3359,401
3360,84
3361,121
3362,132
3363,155
3364,1407
3365,2573
3366,30
3367,180
3368,267
3369,5726
3370,273
3371,1115
3372,14
3373,41
3374,556
3375,28
3376,608
3377,2
3378,1125
3379,306
3380,9
3381,418
3382,1
3383,111
3384,2
3385,50
3386,593
3387,821
3388,426
3389,59
3390,18
3391,1117
3392,0
3393,1960
3394,1138
3395,735
3396,2098
3397,163
3398,40
3399,29
3400,538
3401,0
3402,967
3403,1049
3404,286
3405,14
3406,961
3407,1
3408,2
3409,14
3410,233
3411,554
3412,24
3413,1509
3414,8
3415,1
3416,12
3417,157
3418,79
3419,0
3420,100
3421,362
3422,5468
3423,23
3424,111
3425,0
3426,998
3427,80
3428,139
3429,801
3430,163
3431,27
3432,927
3433,307
3434,523
3435,5
3436,0
3437,0
3438,431
3439,2
3440,291
3441,106
3442,571
3443,0
3444,2084
3445,0
3446,15
3447,52
3448,246
3449,171
3450,140
3451,228
3452,45
3453,0
3454,134
3455,307
3456,30
3457,19
3458,101
3459,16
3460,586
3461,109
3462,84
3463,624
3464,216
3465,39
3466,16
3467,162
3468,65
3469,268
3470,72
3471,20
3472,19
3473,63
3474,56
3475,1866
3476,54
3477,123
3478,2806
3479,85
3480,52
3481,7
3482,0
3483,361
3484,900
3485,0
3486,0
3487,26
3488,33
3489,0
3490,44
3491,1202
3492,0
3493,52
3494,136
3495,603
3496,0
3497,197
3498,358
3499,1490
3500,125
3501,503
3502,56
3503,231
3504,0
3505,684
3506,44
3507,174
3508,0
3509,0
3510,21
3511,2100
3512,821
3513,528
3514,13
3515,235
3516,242
3517,600
3518,268
3519,4
3520,91
3521,2153
3522,253
3523,1460
3524,423
3525,225
3526,22
3527,179
3528,0
3529,228
3530,12
3531,23
3532,36
3533,208
3534,0
3535,138
3536,644
3537,3
3538,0
3539,24
3540,35
3541,151
3542,798
3543,0
3544,166
3545,114
3546,128
3547,27
3548,763
3549,149
3550,41
3551,93
3552,995
3553,510
3554,59
3555,61
3556,27
3557,171
3558,1284
3559,73
3560,26
3561,501
3562,0
3563,2098
3564,13
3565,2187
3566,171
3567,2
3568,5
3569,23
3570,774
3571,913
3572,860
3573,63
3574,226
3575,1400
3576,32
3577,27
3578,103
3579,316
3580,11
3581,5
3582,487
3583,134
3584,1
3585,5
3586,2001
3587,219
3588,629
3589,1051
3590,584
3591,596
3592,17
3593,0
3594,607
3595,10
3596,12
3597,198
3598,117
3599,72
3600,910
3601,0
3602,712
3603,11
3604,78
3605,6
3606,60
3607,16
3608,86
3609,146
3610,467
3611,302
3612,520
3613,311
3614,2813
3615,617
3616,2
3617,1
3618,1181
3619,917
3620,1098
3621,45
3622,35
3623,0
3624,78
3625,17
3626,2199
3627,7
3628,577
3629,12
3630,120
3631,1944
3632,313
3633,354
3634,164
3635,34
3636,56
3637,0
3638,17
3639,4
3640,38
3641,899
3642,68
3643,214
3644,2376
3645,0
3646,225
3647,63
3648,0
3649,40
3650,523
3651,14
3652,1389
3653,3
3654,22
3655,70
3656,2
3657,1000
3658,154
3659,0
3660,92
3661,407
3662,57
3663,476
3664,0
3665,574
3666,0
3667,312
3668,2579
3669,1027
3670,106
3671,105
3672,44
3673,114
3674,598
3675,622
3676,371
3677,200
3678,135
3679,504
3680,281
3681,863
3682,1212
3683,15
3684,59
3685,499
3686,606
3687,0
3688,2
3689,280
3690,33
3691,235
3692,8515
3693,0
3694,110
3695,0
3696,357
3697,0
3698,2073
3699,0
3700,232
3701,428
3702,520
3703,551
3704,155
3705,184
3706,68
3707,2041
3708,63
3709,1
3710,96
3711,97
3712,324
3713,536
3714,1115
3715,91
3716,549
3717,1
3718,495
3719,6632
3720,13
3721,108
3722,0
3723,98
3724,403
3725,712
3726,6
3727,57
3728,3061
3729,0
3730,99
3731,25
3732,10
3733,854
3734,513
3735,136
3736,223
3737,1532
3738,659
3739,39
3740,165
3741,257
3742,0
3743,90
3744,177
3745,427
3746,103
3747,136
3748,2
3749,155
3750,8
3751,50
3752,865
3753,847
3754,6127
3755,36
3756,0
3757,288
3758,534
3759,62
3760,27
3761,840
3762,14
3763,2
3764,102
3765,297
3766,34
3767,3317
3768,24
3769,23
3770,89
3771,30
3772,840
3773,4
3774,1234
3775,3
3776,295
3777,0
3778,546
3779,38
3780,1128
3781,1185
3782,47
3783,9
3784,9
3785,660
3786,69
3787,94
3788,5
3789,789
3790,169
3791,423
3792,80
3793,1
3794,84
3795,34
3796,128
3797,111
3798,1067
3799,466
3800,46
3801,734
3802,0
3803,205
3804,8
3805,1530
3806,192
3807,10
3808,59
3809,3715
3810,307
3811,627
3812,485
3813,54
3814,77
3815,1144
3816,0
3817,56
3818,52
3819,3
3820,2
3821,0
3822,353
3823,77
3824,21
3825,23
3826,1026
3827,22
3828,61
3829,312
3830,179
3831,184
3832,7
3833,237
3834,3793
3835,1
3836,985
3837,16
3838,999
3839,627
3840,78
3841,1390
3842,182
3843,1950
3844,1460
3845,1
3846,49
3847,1
3848,39
3849,1
3850,700
3851,66
3852,190
3853,1062
3854,197
3855,293
3856,407
3857,225
3858,134
3859,377
3860,2144
3861,958
3862,921
3863,593
3864,376
3865,48
3866,6
3867,1921
3868,1
3869,24
3870,25
3871,164
3872,466
3873,0
3874,173
3875,350
3876,0
3877,1132
3878,0
3879,3306
3880,71
3881,377
3882,215
3883,0
3884,262
3885,19
3886,86
3887,67
3888,16
3889,0
3890,152
3891,187
3892,113
3893,1144
3894,94
3895,40
3896,622
3897,1
3898,15
3899,0
3900,69
3901,49
3902,906
3903,2308
3904,0
3905,0
3906,571
3907,162
3908,790
3909,2152
3910,156
3911,5
3912,355
3913,717
3914,49
3915,14
3916,573
3917,1813
3918,2078
3919,36
3920,30
3921,3010
3922,211
3923,436
3924,685
3925,3225
3926,131
3927,341
3928,292
3929,17
3930,926
3931,8
3932,416
3933,852
3934,756
3935,555
3936,9
3937,3
3938,0
3939,265
3940,67
3941,211
3942,219
3943,1823
3944,160
3945,18
3946,7
3947,660
3948,172
3949,15
3950,4
3951,9
3952,118
3953,17
3954,147
3955,222
3956,104
3957,326
3958,71
3959,44
3960,436
3961,154
3962,724
3963,55
3964,679
3965,1147
3966,749
3967,181
3968,67
3969,1
3970,0
3971,104
3972,34
3973,353
3974,7
3975,67
3976,991
3977,364
3978,355
3979,39
3980,1019
3981,186
3982,522
3983,138
3984,37
3985,541
3986,48
3987,16
3988,133
3989,246
3990,52
3991,214
3992,4
3993,0
3994,108
3995,1483
3996,737
3997,0
3998,2748
3999,163
4000,58
4001,907
4002,10
4003,649
4004,1
4005,1043
4006,3198
4007,874
4008,17
4009,205
4010,77
4011,148
4012,33
4013,0
4014,40
4015,247
4016,77
4017,1140
4018,359
4019,0
4020,470
4021,275
4022,22
4023,154
4024,2
4025,457
4026,89
4027,1107
4028,291
4029,201
4030,201
4031,52
4032,725
4033,75
4034,617
4035,1501
4036,142
4037,4
4038,140
4039,35
4040,151
4041,10
4042,1874
4043,34
4044,60
4045,11
4046,199
4047,406
4048,20
4049,0
4050,3675
4051,1217
4052,2882
4053,356
4054,18
4055,24
4056,24
4057,1356
4058,4
4059,23
4060,589
4061,2
4062,1
4063,130
4064,24
4065,110
4066,23
4067,380
4068,577
4069,0
4070,219
4071,13
4072,124
4073,66
4074,19
4075,31
4076,1718
4077,29
4078,222
4079,19
4080,4
4081,3883
4082,9
4083,282
4084,59
4085,239
4086,65
4087,26
4088,305
4089,0
4090,0
4091,34
4092,264
4093,0
4094,1097
4095,4
4096,117
4097,168
4098,346
4099,734
4100,24
4101,158
4102,153
4103,142
4104,0
4105,175
4106,80
4107,217
4108,59
4109,0
4110,144
4111,556
4112,418
4113,114
4114,641
4115,0
4116,3296
4117,20
4118,133
4119,255
4120,229
4121,538
4122,3
4123,2275
4124,3
4125,185
4126,700
4127,166
4128,223
4129,7
4130,263
4131,1387
4132,23
4133,32
4134,179
4135,2276
4136,464
4137,16
4138,1066
4139,632
4140,0
4141,136
4142,1861
4143,314
4144,353
4145,4
4146,638
4147,0
4148,24
4149,0
4150,37
4151,94
4152,104
4153,306
4154,482
4155,973
4156,0
4157,12
4158,43
4159,28
4160,1046
4161,0
4162,84
4163,62
4164,847
4165,107
4166,745
4167,161
4168,8
4169,820
4170,0
4171,29
4172,2384
4173,290
4174,1682
4175,9
4176,0
4177,36
4178,0
4179,18
4180,357
4181,0
4182,450
4183,25
4184,18
4185,496
4186,704
4187,22
4188,6
4189,6
4190,1104
4191,443
4192,442
4193,24
4194,4
4195,0
4196,52
4197,0
4198,33
4199,20
4200,13
4201,0
4202,0
4203,3930
4204,28
4205,13
4206,422
4207,52
4208,835
4209,1
4210,0
4211,311
4212,2
4213,537
4214,213
4215,416
4216,27
4217,13
4218,24
4219,251
4220,804
4221,439
4222,0
4223,471
4224,1031
4225,163
4226,0
4227,563
4228,238
4229,3
4230,1023
4231,83
4232,666
4233,549
4234,31
4235,11
4236,569
4237,112
4238,807
4239,6
4240,9
4241,6
4242,113
4243,76
4244,77
4245,205
4246,0
4247,415
4248,46
4249,1745
4250,118
4251,86
4252,140
4253,701
4254,0
4255,156
4256,0
4257,21
4258,13
4259,146
4260,255
4261,11
4262,0
4263,0
4264,93
4265,175
4266,1
4267,12
4268,577
4269,396
4270,30
4271,0
4272,5410
4273,1141
4274,129
4275,8
4276,191
4277,1062
4278,616
4279,3
4280,544
4281,36
4282,236
4283,1557
4284,215
4285,59
4286,2332
4287,31
4288,4
4289,30
4290,56
4291,1256
4292,20
4293,618
4294,56
4295,25
4296,112
4297,19
4298,7
4299,1
4300,3
4301,12
4302,61
4303,31
4304,1
4305,71
4306,267
4307,0
4308,595
4309,778
4310,64
4311,0
4312,3771
4313,1
4314,16
4315,81
4316,1035
4317,4
4318,1014
4319,64
4320,50
4321,6641
4322,341
4323,79
4324,0
4325,257
4326,174
4327,71
4328,0
4329,17
4330,62
4331,86
4332,498
4333,1456
4334,522
4335,5
4336,138
4337,179
4338,107
4339,1488
4340,116
4341,42
4342,64
4343,86
4344,192
4345,10
4346,0
4347,40
4348,16
4349,101
4350,137
4351,34
4352,212
4353,271
4354,51
4355,515
4356,485
4357,2
4358,210
4359,197
4360,115
4361,1381
4362,691
4363,79
4364,11
4365,14
4366,1
4367,61
4368,156
4369,152
4370,321
4371,1104
4372,253
4373,98
4374,612
4375,22
4376,162
4377,69
4378,156
4379,262
4380,1516
4381,195
4382,34
4383,105
4384,60
4385,282
4386,735
4387,0
4388,957
4389,1046
4390,230
4391,0
4392,0
4393,37
4394,18
4395,344
4396,534
4397,50
4398,678
4399,360
4400,1
4401,50
4402,22
4403,698
4404,198
4405,158
4406,980
4407,54
4408,1602
4409,0
4410,127
4411,5243
4412,183
4413,50
4414,368
4415,0
4416,722
4417,16
4418,3
4419,1
4420,293
4421,854
4422,12
4423,832
4424,1607
4425,219
4426,148
4427,118
4428,1
4429,10
4430,1
4431,3601
4432,77
4433,29
4434,424
4435,1623
4436,0
4437,95
4438,10
4439,101
4440,20
4441,170
4442,199
4443,677
4444,33
4445,1021
4446,1297
4447,3
4448,3
4449,0
4450,94
4451,0
4452,77
4453,22
4454,2
4455,18
4456,0
4457,18
4458,1051
4459,452
4460,3
4461,245
4462,1
4463,14
4464,244
4465,1752
4466,23
4467,15
4468,944
4469,77
4470,434
4471,1917
4472,24
4473,236
4474,36
4475,24
4476,40
4477,252
4478,0
4479,0
4480,318
4481,811
4482,557
4483,558
4484,16
4485,5
4486,0
4487,15
4488,30
4489,213
4490,258
4491,101
4492,143
4493,6618
4494,48
4495,0
4496,188
4497,35
4498,53
4499,418
4500,466
4501,1854
4502,443
4503,166
4504,6425
4505,35
4506,84
4507,0
4508,199
4509,382
4510,1
4511,34
4512,687
4513,187
4514,2
4515,43
4516,1181
4517,0
4518,0
4519,45
4520,800
4521,1647
4522,558
4523,99
4524,7
4525,503
4526,294
4527,256
4528,127
4529,23
4530,124
4531,42
4532,75
4533,809
4534,28
4535,1
4536,35
4537,17
4538,0
4539,595
4540,464
4541,1660
4542,412
4543,13025
4544,0
4545,11
4546,76
4547,99
4548,1113
4549,232
4550,26
4551,553
4552,2
4553,134
4554,215
4555,114
4556,231
4557,0
4558,337
4559,2152
4560,91
4561,3
4562,1080
4563,125
4564,0
4565,109
4566,314
4567,1168
4568,702
4569,24
4570,8
4571,2642
4572,117
4573,959
4574,249
4575,1494
4576,367
4577,367
4578,0
4579,84
4580,282
4581,0
4582,1337
4583,0
4584,0
4585,33
4586,1420
4587,61
4588,0
4589,225
4590,230
4591,135
4592,742
4593,90
4594,0
4595,544
4596,2
4597,155
4598,125
4599,1502
4600,0
4601,0
4602,200
4603,269
4604,1544
4605,0
4606,477
4607,8
4608,56
4609,918
4610,367
4611,344
4612,5
4613,69
4614,327
4615,3
4616,1132
4617,5
4618,1
4619,10
4620,9
4621,62
4622,188
4623,4
4624,52
4625,8
4626,7
4627,1468
4628,18
4629,0
4630,694
4631,490
4632,651
4633,20
4634,90
4635,20
4636,0
4637,5
4638,46
4639,12
4640,428
4641,620
4642,953
4643,3500
4644,166
4645,2441
4646,1255
4647,1344
4648,123
4649,157
4650,19
4651,443
4652,15
4653,896
4654,0
4655,47
4656,69
4657,81
4658,331
4659,1723
4660,46
4661,193
4662,91
4663,229
4664,157
4665,246
4666,190
4667,321
4668,0
4669,1
4670,18
4671,0
4672,213
4673,333
4674,127
4675,854
4676,11
4677,82
4678,33
4679,43
4680,74
4681,0
4682,4054
4683,2
4684,4408
4685,0
4686,30
4687,11
4688,289
4689,1176
4690,248
4691,1474
4692,886
4693,2769
4694,183
4695,228
4696,378
4697,2439
4698,242
4699,77
4700,864
4701,395
4702,18
4703,39
4704,19
4705,171
4706,72
4707,3
4708,407
4709,0
4710,34
4711,53
4712,3
4713,749
4714,85
4715,12
4716,45
4717,184
4718,7
4719,604
4720,301
4721,42
4722,579
4723,307
4724,135
4725,6
4726,1
4727,2
4728,0
4729,668
4730,1099
4731,182
4732,21
4733,106
4734,6
4735,566
4736,865
4737,527
4738,27
4739,35
4740,528
4741,54
4742,391
4743,982
4744,5
4745,1331
4746,126
4747,86
4748,290
4749,155
4750,62
4751,52
4752,656
4753,6
4754,188
4755,15
4756,636
4757,18
4758,94
4759,0
4760,19
4761,1229
4762,73
4763,263
4764,560
4765,67
4766,146
4767,38
4768,90
4769,0
4770,144
4771,477
4772,33
4773,356
4774,13
4775,1
4776,2
4777,173
4778,156
4779,184
4780,1492
4781,360
4782,1191
4783,827
4784,150
4785,195
4786,5
4787,41
4788,423
4789,763
4790,66
4791,581
4792,25
4793,547
4794,222
4795,934
4796,336
4797,38
4798,1341
4799,503
4800,70
4801,61
4802,73
4803,147
4804,327
4805,654
4806,0
4807,3517
4808,210
4809,73
4810,30
4811,425
4812,131
4813,123
4814,1
4815,142
4816,52
4817,346
4818,15
4819,1040
4820,97
4821,1429
4822,24
4823,314
4824,0
4825,36
4826,1192
4827,602
4828,274
4829,1
4830,1913
4831,0
4832,111
4833,364
4834,136
4835,112
4836,1022
4837,67
4838,504
4839,53
4840,809
4841,3647
4842,17
4843,2
4844,105
4845,41
4846,15
4847,843
4848,256
4849,236
4850,1487
4851,52
4852,320
4853,133
4854,181
4855,610
4856,0
4857,0
4858,55
4859,139
4860,136
4861,135
4862,63
4863,29
4864,82
4865,3774
4866,13
4867,123
4868,3347
4869,1506
4870,33
4871,9
4872,30
4873,48
4874,903
4875,555
4876,224
4877,0
4878,389
4879,386
4880,0
4881,723
4882,576
4883,227
4884,600
4885,345
4886,1947
4887,946
4888,0
4889,0
4890,317
4891,131
4892,228
4893,111
4894,3
4895,1
4896,240
4897,228
4898,137
4899,269
4900,1170
4901,0
4902,147
4903,2
4904,5
4905,110
4906,53
4907,915
4908,258
4909,19
4910,331
4911,4690
4912,159
4913,70
4914,78
4915,67
4916,263
4917,16
4918,45
4919,512
4920,99
4921,1442
4922,851
4923,47
4924,1195
4925,44
4926,2
4927,85
4928,507
4929,99
4930,0
4931,465
4932,562
4933,79
4934,316
4935,1201
4936,41
4937,142
4938,865
4939,295
4940,185
4941,11
4942,3676
4943,45
4944,288
4945,163
4946,4
4947,731
4948,930
4949,79
4950,3726
4951,607
4952,17
4953,27
4954,12
4955,49
4956,1
4957,768
4958,207
4959,742
4960,7
4961,30
4962,1906
4963,21
4964,86
4965,49
4966,800
4967,212
4968,1586
4969,19
4970,312
4971,728
4972,0
4973,0
4974,146
4975,18
4976,3065
4977,245
4978,323
4979,20
4980,7
4981,9520
4982,0
4983,47
4984,497
4985,265
4986,33
4987,221
4988,1
4989,26
4990,360
4991,29
4992,152
4993,993
4994,211
4995,39
4996,1
4997,38
4998,69
4999,3776
5000,295
5001,11
5002,664
5003,2
5004,181
5005,111
5006,0
5007,6708
5008,57
5009,0
5010,721
5011,23
5012,94
5013,66
5014,1729
5015,0
5016,258
5017,477
5018,1241
5019,6
5020,1524
5021,42
5022,3
5023,49
5024,485
5025,42
5026,119
5027,659
5028,155
5029,990
5030,2187
5031,580
5032,32
5033,2
5034,811
5035,3067
5036,559
5037,8
5038,58
5039,212
5040,0
5041,141
5042,180
5043,54
5044,966
5045,142
5046,194
5047,224
5048,320
5049,242
5050,1659
5051,76
5052,248
5053,2
5054,37
5055,717
5056,5450
5057,547
5058,61
5059,6
5060,606
5061,107
5062,260
5063,185
5064,0
5065,55
5066,11
5067,1
5068,1228
5069,5604
5070,3920
5071,138
5072,149
5073,166
5074,268
5075,0
5076,13
5077,18
5078,3983
5079,5
5080,3109
5081,0
5082,199
5083,7
5084,5
5085,44
5086,5
5087,181
5088,302
5089,33
5090,26
5091,2146
5092,894
5093,352
5094,56
5095,18
5096,557
5097,537
5098,2
5099,5
5100,166
5101,232
5102,158
5103,1275
5104,17
5105,1042
5106,931
5107,212
5108,1088
5109,200
5110,183
5111,59
5112,560
5113,8
5114,19
5115,0
5116,2147
5117,99
5118,1
5119,674
5120,2004
5121,4
5122,0
5123,117
5124,64
5125,0
5126,500
5127,4
5128,10
5129,30
5130,2
5131,197
5132,25
5133,5320
5134,1694
5135,73
5136,180
5137,2799
5138,0
5139,0
5140,494
5141,11
5142,272
5143,0
5144,2992
5145,0
5146,44
5147,16
5148,1615
5149,3
5150,294
5151,39
5152,417
5153,32
5154,5
5155,39
5156,0
5157,761
5158,855
5159,19
5160,62
5161,1463
5162,883
5163,2
5164,1489
5165,427
5166,66
5167,184
5168,296
5169,8
5170,1029
5171,88
5172,388
5173,694
5174,281
5175,4177
5176,1053
5177,130
5178,118
5179,297
5180,566
5181,175
5182,1102
5183,0
5184,65
5185,382
5186,46
5187,1013
5188,657
5189,30
5190,1
5191,224
5192,426
5193,365
5194,191
5195,934
5196,336
5197,0
5198,50
5199,8
5200,1
5201,279
5202,1
5203,152
5204,2
5205,78
5206,194
5207,1
5208,2
5209,1639
5210,571
5211,0
5212,3
5213,62
5214,131
5215,226
5216,872
5217,781
5218,44
5219,127
5220,1
5221,115
5222,30
5223,105
5224,63
5225,66
5226,3110
5227,482
5228,371
5229,23
5230,1073
5231,124
5232,203
5233,69
5234,29
5235,63
5236,1533
5237,22
5238,234
5239,0
5240,9
5241,185
5242,2856
5243,98
5244,15
5245,3
5246,74
5247,48
5248,43
5249,6
5250,1643
5251,70
5252,0
5253,793
5254,6
5255,11
5256,16
5257,1141
5258,36
5259,427
5260,0
5261,999
5262,222
5263,167
5264,458
5265,715
5266,427
5267,476
5268,13
5269,178
5270,0
5271,16
5272,9
5273,346
5274,50
5275,136
5276,3364
5277,9
5278,15
5279,534
5280,1541
5281,339
5282,171
5283,1935
5284,7640
5285,32
5286,0
5287,580
5288,331
5289,3589
5290,205
5291,19
5292,107
5293,3997
5294,13
5295,11
5296,9
5297,721
5298,533
5299,101
5300,47
5301,274
5302,508
5303,115
5304,1581
5305,927
5306,7
5307,13
5308,1768
5309,5963
5310,0
5311,526
5312,27
5313,42
5314,2
5315,41
5316,1
5317,1427
5318,5504
5319,109
5320,631
5321,0
5322,106
5323,743
5324,133
5325,464
5326,309
5327,270
5328,199
5329,3
5330,25
5331,26
5332,2541
5333,98
5334,0
5335,0
5336,758
5337,880
5338,149
5339,14
5340,0
5341,0
5342,1388
5343,2
5344,179
5345,119
5346,0
5347,867
5348,20
5349,78
5350,0
5351,270
5352,141
5353,160
5354,216
5355,260
5356,34
5357,431
5358,1356
5359,948
5360,690
5361,245
5362,2649
5363,661
5364,84
5365,65
5366,0
5367,4
5368,62
5369,675
5370,262
5371,153
5372,172
5373,174
5374,94
5375,118
5376,207
5377,4977
5378,119
5379,81
5380,294
5381,1092
5382,36
5383,41
5384,1413
5385,1536
5386,224
5387,222
5388,1390
5389,93
5390,5
5391,296
5392,819
5393,15
5394,330
5395,1
5396,338
5397,7
5398,3432
5399,266
5400,5
5401,38
5402,140
5403,18
5404,601
5405,457
5406,0
5407,231
5408,9
5409,3
5410,12
5411,0
5412,141
5413,1565
5414,1075
5415,2433
5416,11
5417,43
5418,9
5419,229
5420,1
5421,477
5422,2
5423,1264
5424,358
5425,319
5426,861
5427,25
5428,1446
5429,0
5430,2330
5431,37
5432,21
5433,154
5434,1095
5435,110
5436,0
5437,0
5438,185
5439,1
5440,37
5441,131
5442,7
5443,294
5444,271
5445,0
5446,1
5447,17
5448,25
5449,1534
5450,76
5451,136
5452,2272
5453,28
5454,267
5455,35
5456,61
5457,226
5458,965
5459,78
5460,33
5461,312
5462,4
5463,1476
5464,136
5465,42
5466,255
5467,388
5468,2084
5469,19
5470,5
5471,6
5472,290
5473,7
5474,17
5475,206
5476,5
5477,23
5478,17
5479,176
5480,93
5481,106
5482,2269
5483,0
5484,96
5485,311
5486,8
5487,79
5488,2603
5489,2251
5490,381
5491,363
5492,124
5493,21
5494,2193
5495,117
5496,32
5497,2
5498,14
5499,0
5500,499
5501,150
5502,106
5503,85
5504,202
5505,183
5506,908
5507,564
5508,971
5509,1351
5510,23
5511,152
5512,1511
5513,55
5514,0
5515,58
5516,0
5517,603
5518,16
5519,281
5520,259
5521,1141
5522,19
5523,300
5524,2
5525,0
5526,74
5527,4491
5528,272
5529,3158
5530,1639
5531,47
5532,973
5533,18
5534,2443
5535,704
5536,0
5537,23
5538,0
5539,1
5540,1
5541,131
5542,0
5543,616
5544,1874
5545,2472
5546,3659
5547,18
5548,405
5549,59
5550,3155
5551,0
5552,14
5553,3725
5554,40
5555,102
5556,1070
5557,1846
5558,13
5559,693
5560,526
5561,153
5562,149
5563,8
5564,276
5565,180
5566,69
5567,466
5568,6
5569,77
5570,489
5571,24
5572,3
5573,3726
5574,25
5575,35
5576,4
5577,103
5578,323
5579,25
5580,268
5581,580
5582,2386
5583,2213
5584,1074
5585,2541
5586,120
5587,1
5588,2
5589,42
5590,384
5591,1880
5592,550
5593,116
5594,26
5595,161
5596,207
5597,987
5598,67
5599,37
5600,8
5601,203
5602,10
5603,1
5604,1686
5605,170
5606,8
5607,26
5608,0
5609,151
5610,19
5611,2711
5612,2412
5613,0
5614,193
5615,21
5616,0
5617,286
5618,6
5619,26
5620,192
5621,450
5622,92
