ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
3059,59,58,357,320,357,252,141,402,231,152,58,158,58,421,58,252,423,421,421,58,58,252,421,58,160,421,58,160,421,58,252,348,252,58,58,58,58,58,58,58,58
3060,43,217,271,231,107,271,46,43,43,43,43,43,232,43,43,370,370,370,370,43,43,43,43,43,43,43,43,43,43,43,43,43,43,370,370,370,43,43,43,261,43
3061,162,197,657,113,297,33,7,235,161,20,179,114,347,332,347,332,332,347,332,436,332,436,436,251,251,436,436,436,436,20,436,436,436,436,251,436,436,163,179,179,251
3062,162,267,482,318,90,48,175,47,377,42,20,42,90,90,350,90,90,350,335,350,350,90,25,315,186,25,25,809,63,90,25,90,90,90,90,90,90,90,210,210,90
3063,162,852,144,296,172,300,413,214,282,146,374,388,253,68,55,388,306,31,324,31,55,55,175,405,290,55,193,306,31,55,405,55,55,193,55,132,283,55,144,55,123
3064,240,59,363,320,363,216,187,361,77,77,363,363,363,363,363,363,363,363,363,363,192,363,363,363,363,363,363,363,2,27,363,363,363,363,363,27,363,363,363,363,363
3065,162,392,209,415,391,206,415,76,112,415,205,415,76,392,415,415,345,345,205,429,345,391,415,345,415,345,345,415,415,76,411,415,415,415,415,345,293,293,415,415,112
3066,232,151,384,272,382,165,265,398,159,239,367,32,78,78,338,143,338,338,338,272,338,338,337,338,271,338,95,338,338,280,338,338,338,271,338,337,337,271,126,271,271
3067,402,819,375,797,212,124,377,374,109,31,292,302,175,575,42,46,253,273,273,31,102,113,102,31,113,59,113,431,59,113,21,31,113,173,113,424,21,46,59,21,21
3068,413,214,116,265,199,91,290,3,91,202,86,359,309,165,402,169,354,135,169,303,165,135,358,135,390,303,309,309,148,148,148,303,309,358,358,135,382,358,309,202,309
3069,725,360,275,152,165,79,252,34,304,77,304,81,81,216,81,304,162,81,81,162,81,81,373,81,180,81,81,180,81,180,180,81,180,180,180,180,180,81,81,180,180
3070,242,679,867,250,328,200,365,234,4,230,92,140,200,39,214,6,92,6,200,200,6,200,315,6,369,39,39,400,6,47,200,92,39,6,6,6,6,193,377,214,140
3071,217,680,272,364,272,272,287,252,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
3072,85,85,32,11,302,194,70,8,266,229,8,156,85,367,85,85,85,85,40,40,232,229,85,85,85,85,85,85,85,85,85,85,40,85,85,85,210,85,85,85,85
3073,356,46,208,389,32,48,384,72,121,360,130,36,158,360,158,158,158,360,383,158,356,383,360,36,158,356,130,36,14,36,255,356,130,255,383,255,3,255,255,255,158
3074,162,272,47,76,51,1,317,195,65,140,330,47,47,47,47,47,47,47,47,15,377,204,204,378,140,47,47,47,377,212,377,204,377,400,47,377,47,250,250,378,204
3075,306,60,220,433,485,325,318,267,267,267,267,318,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
3076,199,54,252,20,135,129,145,199,283,199,32,199,104,199,199,104,421,199,253,104,199,376,199,199,199,199,199,199,199,19,67,199,199,199,199,373,199,199,199,199,19
3077,679,167,122,388,176,138,160,430,150,163,37,283,37,269,164,193,261,37,269,269,269,179,123,179,306,306,202,306,202,283,78,179,55,193,202,306,261,202,202,202,202
3078,231,500,296,309,240,240,35,390,252,24,231,71,231,71,231,231,231,231,231,231,231,231,231,231,231,122,122,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3079,48,110,82,365,191,187,270,94,215,48,48,48,48,49,73,48,48,48,73,73,73,73,48,48,48,73,48,48,48,48,73,48,73,73,73,73,73,73,73,73,73
3080,162,875,569,530,433,414,448,147,30,30,377,15,413,392,167,167,167,222,308,110,308,308,308,308,110,5,129,110,219,129,129,129,262,222,308,110,129,129,388,388,110
3081,423,317,212,769,307,5,47,277,415,345,12,277,195,12,206,12,277,88,195,209,277,277,277,277,61,353,353,353,353,76,47,1,99,353,99,1,99,353,353,99,47
3082,237,431,7,222,213,385,234,8,189,182,182,385,256,332,372,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
3083,267,70,469,57,175,175,207,265,144,212,265,394,265,414,382,70,70,70,70,70,70,70,70,43,70,70,70,70,382,382,93,70,70,70,70,70,93,93,70,382,70
3084,59,296,126,136,428,355,421,374,358,126,187,136,136,136,126,425,223,126,280,280,126,126,126,272,126,126,223,126,126,126,187,126,223,126,126,223,190,126,223,190,190
3085,586,600,819,203,664,128,73,334,334,334,341,334,334,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,117,341,341,341,341,404,341,404,404,341,117,404
3086,356,356,199,229,93,122,319,314,185,383,356,14,354,354,183,354,183,130,130,130,130,130,183,130,356,130,130,130,36,130,130,130,356,356,130,356,356,130,130,356,356
3087,162,1,386,246,283,381,37,260,253,260,64,129,39,42,39,129,129,64,129,129,129,129,129,129,64,64,129,129,129,129,129,64,129,129,129,64,64,129,64,240,338
3088,87,614,365,241,15,167,68,15,167,15,437,167,378,378,6,15,6,378,418,6,47,378,378,249,6,4,249,414,437,249,437,249,4,393,15,249,249,249,4,249,47
3089,162,244,254,362,212,12,293,362,233,259,254,254,254,254,254,254,254,254,254,254,254,254,254,254,329,254,254,254,254,254,254,254,254,254,254,254,329,254,254,254,329
3090,162,362,414,474,312,76,411,154,353,184,12,184,65,184,12,551,21,96,233,96,96,96,65,96,551,21,377,21,21,96,21,96,21,96,377,96,96,551,21,433,96
3091,152,34,220,59,152,257,136,54,158,158,158,152,390,435,158,158,152,26,435,423,152,158,26,423,79,390,390,428,435,231,428,428,428,349,336,231,158,428,428,428,428
3092,674,59,858,858,389,137,272,16,220,27,27,278,27,278,192,27,407,363,363,27,27,407,27,407,27,407,27,407,27,192,407,407,407,407,407,192,407,27,27,27,27
3093,398,763,618,553,735,608,408,408,156,124,62,398,38,504,398,18,32,398,398,18,398,398,398,398,38,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
3094,162,576,74,119,18,105,399,18,18,124,18,124,18,124,18,124,124,124,18,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,18,18,124,124,124,124
3095,162,284,204,405,277,254,196,262,204,204,204,204,405,204,204,39,204,204,204,204,204,204,204,204,204,204,406,204,204,204,405,204,204,204,204,204,204,204,204,204,204
3096,202,733,367,402,155,86,77,335,331,436,436,436,331,331,335,34,331,331,331,282,150,150,320,150,150,331,150,251,371,150,331,331,331,331,371,331,198,331,251,331,150
3097,378,129,667,791,221,167,15,222,242,261,398,18,399,399,18,18,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,124,243,18,376,376,18
3098,426,81,633,290,278,369,41,873,408,426,95,288,132,294,294,294,294,294,294,294,294,294,294,294,294,294,228,41,426,228,294,294,294,263,426,426,294,294,294,426,294
3099,272,390,27,390,54,348,428,58,275,390,390,275,71,390,390,390,71,402,402,390,390,402,402,71,390,165,402,402,390,390,71,390,402,390,390,390,390,402,71,402,390
3100,79,27,264,402,67,281,422,305,422,422,422,422,422,422,422,78,422,422,422,422,422,422,78,32,78,32,32,78,264,264,422,422,422,264,422,264,264,264,422,422,422
3101,421,202,356,374,66,136,27,79,131,281,424,79,336,357,355,390,336,421,348,421,421,355,355,299,421,421,348,275,143,421,421,252,421,59,421,421,421,421,421,54,421
3102,27,34,174,348,275,187,363,66,216,322,407,216,407,407,192,27,27,363,407,363,363,363,27,66,363,407,363,363,27,363,363,407,363,363,363,363,363,27,363,363,363
3103,162,188,21,858,475,259,438,21,74,21,21,102,21,21,21,21,328,21,21,21,21,21,21,21,230,204,21,21,102,21,21,21,21,138,138,129,129,138,146,129,129
3104,341,669,435,349,267,325,298,108,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,404,404,341,341,341,341,341,341,404,341
3105,19,347,81,123,35,375,32,270,252,35,287,287,35,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,34,287,287,287,287,34,287,287,287,287,287
3106,58,706,99,221,338,107,315,207,207,393,207,207,207,207,332,332,207,332,207,207,332,207,436,207,214,207,422,207,422,20,210,20,207,207,207,332,207,207,20,210,241
3107,163,360,367,150,375,36,91,130,371,436,290,371,145,290,145,375,145,290,145,37,234,86,3,375,375,145,375,145,145,163,290,145,260,145,37,260,145,37,260,260,163
3108,93,348,247,3,423,36,165,335,91,290,91,91,91,290,290,91,91,91,91,91,367,91,91,91,290,91,91,91,91,91,290,290,91,91,91,91,91,91,91,91,91
3109,371,207,10,174,288,335,319,371,86,86,86,383,360,251,371,371,371,371,371,371,371,371,371,371,371,371,371,371,331,251,371,371,371,371,331,251,371,251,371,371,371
3110,818,305,211,41,272,357,361,32,77,305,35,382,305,305,363,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
3111,121,847,60,114,401,361,273,274,290,274,349,323,58,58,358,421,50,59,355,358,359,357,359,359,121,358,358,357,357,423,357,121,121,357,121,311,423,121,402,121,357
3112,326,720,584,706,548,203,59,819,442,693,350,719,127,693,350,696,208,90,693,693,109,168,127,90,159,508,90,435,127,90,809,350,117,90,127,809,90,809,208,350,350
3113,162,595,579,47,140,378,427,167,399,167,167,167,392,396,396,167,167,167,396,396,396,249,396,391,219,396,396,396,396,396,396,30,30,396,396,243,396,172,396,396,396
3114,523,684,790,339,82,429,175,123,400,308,21,328,400,286,405,405,21,53,273,119,42,138,273,273,42,273,153,273,153,42,204,273,273,405,273,324,273,273,324,273,138
3115,110,294,193,327,62,283,62,193,62,92,62,62,62,62,62,92,92,92,62,62,62,250,92,378,62,92,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
3116,162,406,758,53,354,130,392,39,406,406,204,406,4,406,406,406,406,406,406,204,12,204,204,250,400,15,5,406,406,39,406,88,39,378,378,400,378,339,406,339,339
3117,192,703,145,63,546,350,575,814,192,192,814,643,192,192,192,192,643,192,82,192,643,481,82,192,192,192,192,82,192,192,192,192,192,192,643,192,192,192,192,192,192
3118,593,527,17,50,158,67,17,320,67,428,67,137,67,22,143,435,348,336,143,425,296,425,425,421,350,336,425,350,425,67,350,136,357,423,59,357,67,424,136,174,295
3119,162,42,394,253,406,102,274,214,405,153,214,369,6,369,21,369,21,193,21,369,6,39,377,25,96,6,377,21,21,21,21,21,6,21,115,377,6,377,193,233,6
3120,617,229,186,105,152,243,283,398,82,229,46,113,194,109,125,194,180,106,377,323,283,283,194,283,283,283,283,283,283,283,194,106,283,283,283,373,106,283,283,297,283
3121,162,63,165,300,36,242,251,234,40,234,130,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,255,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3122,162,310,454,119,55,43,5,288,288,297,124,95,78,124,110,95,124,110,124,32,32,110,110,124,124,32,156,105,156,95,203,203,203,793,203,95,203,156,203,203,38
3123,266,71,409,102,98,39,377,193,332,332,332,332,241,332,332,241,332,332,40,332,332,191,332,332,332,92,346,20,346,422,346,92,20,332,241,42,20,332,332,163,302
3124,202,798,257,46,19,58,143,275,275,141,275,435,71,71,390,71,390,390,71,435,390,390,435,390,390,390,390,348,390,390,348,348,390,390,390,390,390,390,390,348,390
3125,162,286,84,197,53,365,89,319,185,225,185,314,365,130,13,130,295,130,130,130,130,383,271,286,8,375,127,286,178,367,359,375,430,230,42,42,68,359,286,42,430
3126,281,191,163,187,70,331,77,355,67,355,281,252,281,281,281,252,281,281,281,281,281,281,281,281,281,281,54,281,281,281,281,281,421,421,281,281,281,281,281,281,281
3127,162,131,3,320,331,337,255,337,159,159,159,86,159,159,159,253,203,261,159,203,142,379,203,105,203,105,379,142,156,52,32,379,105,32,105,105,156,156,32,32,32
3128,336,58,34,275,320,59,357,287,390,390,66,131,390,131,71,390,71,131,71,131,71,336,71,71,122,71,71,71,71,71,336,336,336,351,71,71,71,336,71,71,71
3129,300,337,130,148,160,348,26,183,26,26,255,148,131,71,275,309,169,71,309,390,351,309,275,351,351,303,275,231,275,275,351,390,275,351,309,71,351,303,303,309,303
3130,363,34,798,333,136,264,228,17,423,333,87,87,297,208,87,132,60,60,60,50,294,294,294,157,157,294,157,294,294,294,294,157,50,294,50,294,294,294,294,156,294
3131,333,54,400,256,129,68,288,218,368,368,368,368,368,218,368,368,368,368,368,368,368,368,368,368,368,284,368,368,368,368,368,176,368,284,368,368,284,176,368,368,814
3132,555,447,624,662,404,334,128,151,326,341,341,341,341,341,341,341,318,341,341,341,341,341,341,341,341,341,341,341,341,341,341,267,341,341,341,341,341,341,341,341,341
3133,329,75,145,3,304,309,252,258,231,160,231,358,309,358,231,231,309,303,303,58,309,309,309,202,309,275,303,275,395,390,358,303,358,309,303,303,303,309,24,303,303
3134,35,723,570,319,575,25,106,25,225,273,395,365,336,274,102,273,199,274,274,274,374,274,274,274,294,19,273,374,273,274,274,374,294,273,135,273,273,273,273,199,199
3135,283,199,825,341,73,73,48,73,341,108,75,341,326,341,74,326,74,74,326,326,75,117,108,326,74,326,326,326,326,401,352,326,384,384,326,74,326,74,74,326,326
3136,162,415,577,178,111,23,406,88,119,391,400,406,400,406,406,205,196,406,406,406,196,400,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,344,406,406,406
3137,162,752,596,133,362,250,9,233,362,65,133,133,133,133,65,362,353,362,353,9,9,362,254,362,353,56,254,133,88,362,353,353,353,233,353,56,317,65,56,353,118
3138,162,214,477,383,197,416,399,154,344,429,345,344,344,344,310,310,344,411,196,310,310,310,310,196,344,196,310,196,88,212,310,212,344,212,212,212,212,212,212,212,411
3139,162,117,649,106,173,244,318,401,244,73,340,74,48,113,73,74,113,412,256,401,256,814,113,256,192,298,113,113,695,643,643,256,73,75,342,113,113,75,113,75,298
3140,162,272,12,51,415,12,12,12,12,12,317,12,12,12,12,12,12,12,195,12,195,250,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3141,561,604,105,105,77,427,369,203,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,101,105,105,105,105,105,105,105,52,105,105,105,105,105,105
3142,162,272,293,678,298,6,323,330,330,330,330,330,330,62,62,330,330,330,330,330,681,330,330,681,330,330,330,330,330,330,330,330,330,92,330,330,92,330,330,92,330
3143,99,344,258,347,70,252,190,155,91,402,402,58,58,252,311,359,160,255,148,359,148,359,359,160,359,383,351,160,160,351,145,160,160,160,160,145,148,423,160,160,160
3144,162,5,45,161,182,406,418,167,6,418,378,378,418,418,418,418,6,6,418,418,418,418,418,418,418,418,418,418,167,418,418,418,418,418,418,418,418,418,418,418,226
3145,361,278,143,355,143,34,170,34,170,170,187,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
3146,162,138,282,243,167,249,437,411,15,15,392,245,391,392,15,391,245,15,15,378,15,47,378,12,378,47,47,47,226,212,47,47,140,47,47,6,47,277,378,12,378
3147,205,260,378,250,847,386,412,412,412,412,412,412,412,412,412,412,814,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
3148,162,551,64,251,161,178,7,381,285,135,64,253,198,253,253,265,253,265,388,253,265,265,265,110,172,388,110,388,239,388,388,265,388,388,265,110,388,31,388,243,5
3149,384,257,798,207,406,371,32,296,384,287,225,225,296,225,225,366,59,384,384,366,151,428,428,296,151,366,366,366,151,151,151,366,384,366,366,366,59,185,326,366,151
3150,243,4,166,24,55,205,214,332,331,369,37,242,370,163,413,413,37,4,413,241,413,413,413,163,163,163,163,413,163,413,163,413,413,163,163,413,163,413,413,413,413
3151,162,110,196,39,275,219,332,415,172,337,144,110,377,172,110,172,172,203,288,110,110,156,243,288,203,288,110,110,110,110,110,110,110,110,203,110,110,110,110,110,110
3152,349,85,426,264,337,247,26,306,114,78,379,26,26,26,158,26,137,137,137,26,26,26,379,26,435,435,26,283,137,231,148,158,349,389,26,127,26,374,127,306,435
3153,162,113,245,391,39,222,166,237,332,332,40,332,40,40,40,234,163,40,346,332,20,422,20,241,382,251,251,62,251,193,219,251,210,261,251,251,62,251,251,261,261
3154,717,319,305,422,358,35,126,231,423,158,390,79,275,79,79,79,79,79,275,275,79,275,390,79,79,351,79,390,71,79,71,71,71,79,351,79,79,71,71,71,231
3155,323,760,110,91,247,375,430,199,139,356,139,199,381,31,381,381,381,381,31,145,88,381,145,381,381,381,381,381,381,381,434,381,381,255,381,381,381,381,381,381,381
3156,168,4,262,262,386,394,415,405,120,120,262,262,262,51,262,39,262,262,262,262,262,262,386,262,262,262,262,88,262,262,262,262,262,262,262,262,262,262,262,262,262
3157,687,368,139,234,332,347,181,45,200,161,200,114,207,161,161,214,98,214,214,161,214,114,808,214,214,214,214,214,214,214,214,214,98,114,251,214,214,214,251,98,214
3158,71,78,330,101,249,345,262,415,12,392,415,415,112,76,415,76,61,112,392,415,415,392,112,409,392,415,415,392,415,415,392,415,112,415,392,392,112,167,112,415,415
3159,215,513,398,57,372,241,101,101,101,219,392,377,212,345,308,205,167,308,186,119,396,186,99,391,344,393,42,167,392,250,47,250,167,191,392,392,39,418,229,167,212
3160,166,202,315,162,375,349,376,18,332,92,403,332,92,92,92,92,681,92,92,330,330,92,694,92,330,92,330,42,92,92,92,92,92,92,330,92,330,330,92,330,92
3161,48,20,70,426,383,215,57,49,225,48,102,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,73,325,48,215,49,48,48,215,215,48
3162,120,677,260,181,166,319,4,181,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,250,4,4,4,163,4,4,4,12,4,12,111,4,4,217,4
3163,202,122,462,255,211,19,26,395,46,46,374,382,382,306,422,240,374,374,374,374,374,324,405,374,324,309,68,253,31,374,273,374,165,31,31,199,13,374,273,374,13
3164,226,335,139,376,308,163,238,178,138,365,42,354,259,327,39,327,365,365,39,365,365,365,102,365,365,365,365,68,365,381,68,102,365,365,365,365,365,300,365,300,365
3165,143,692,481,278,83,272,272,287,174,174,287,287,257,59,77,77,29,59,35,296,257,287,287,287,287,257,257,287,257,287,257,257,287,257,287,35,257,257,35,257,257
3166,162,161,529,334,631,268,268,267,268,326,404,404,404,404,404,268,268,404,268,268,268,268,404,404,268,404,404,404,417,404,404,404,404,404,404,404,404,404,268,404,268
3167,176,169,436,370,269,217,427,162,351,368,368,176,176,368,368,176,368,176,368,368,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,284,113,176,176,176
3168,823,45,420,174,377,103,127,379,78,159,294,114,283,338,389,202,349,240,382,202,283,240,273,373,389,373,283,373,358,435,373,373,374,131,358,355,358,31,358,374,374
3169,430,287,174,43,234,55,381,319,40,251,86,179,86,290,86,86,290,375,290,95,290,86,290,290,290,86,394,290,290,145,290,375,290,290,95,237,290,290,290,290,179
3170,842,168,857,136,67,127,136,296,203,59,294,274,59,35,185,77,35,42,185,35,102,35,77,384,102,102,273,173,59,113,113,113,113,102,113,113,102,102,113,113,113
3171,162,652,341,55,395,265,407,867,407,10,46,66,174,80,66,423,264,80,10,80,80,80,208,10,80,10,156,212,208,156,297,41,156,297,407,156,87,208,297,87,87
3172,543,265,69,382,135,194,431,116,373,229,408,229,292,408,294,229,190,229,232,229,170,294,294,292,288,292,408,292,408,292,229,229,229,229,288,288,387,288,288,387,288
3173,390,212,238,268,310,48,369,115,328,427,259,708,708,411,99,293,317,1,133,133,317,56,317,277,47,317,317,317,133,99,133,277,1,317,133,276,276,317,133,276,317
3174,285,267,140,45,405,196,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3175,130,384,42,135,85,337,309,148,319,150,359,91,290,63,375,148,331,91,91,347,430,360,19,356,375,91,91,359,351,359,351,359,91,359,359,351,351,359,356,359,351
3176,210,486,83,159,349,253,263,43,380,253,253,224,338,271,224,285,157,2,32,299,299,299,253,224,253,2,285,175,135,135,253,285,239,135,253,239,135,299,31,299,253
3177,356,79,25,144,144,91,436,63,150,130,130,130,130,63,356,356,295,295,295,360,356,356,356,8,130,356,356,130,356,356,8,356,360,383,356,130,356,8,8,160,359
3178,161,253,81,104,121,8,357,152,148,58,71,402,165,252,71,402,165,402,165,252,121,121,121,121,121,121,121,121,421,402,165,165,165,165,165,165,165,121,165,121,295
3179,150,3,231,375,373,212,147,167,260,245,175,15,167,167,308,222,222,222,222,222,222,222,222,222,222,222,378,222,392,222,437,222,245,392,245,245,437,437,222,437,222
3180,162,167,65,312,317,310,415,416,212,310,310,212,345,310,310,88,429,5,429,212,429,429,307,345,100,12,411,5,411,345,411,213,411,411,100,411,345,307,411,344,6
3181,328,382,279,77,139,62,40,161,393,413,393,163,413,378,413,163,413,413,413,413,413,393,378,378,393,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
3182,162,535,754,262,204,237,45,84,200,323,45,45,45,45,45,45,45,234,291,234,291,291,45,321,315,392,291,291,372,291,323,45,291,291,45,291,291,291,291,291,291
3183,198,624,32,359,59,367,290,240,202,150,273,135,358,135,283,202,202,354,199,7,273,145,354,145,3,148,148,373,148,273,359,145,148,148,145,148,383,383,145,148,14
3184,777,75,551,102,286,112,25,45,354,354,130,102,282,354,365,354,354,354,354,354,354,354,365,365,354,365,365,354,354,354,354,354,354,354,354,354,354,354,36,365,354
3185,681,247,247,139,355,19,229,260,288,380,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
3186,162,792,804,271,644,408,873,873,408,387,406,387,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,38,408,408,408,408,408,156,408,232,408,83,408,408,41
3187,257,271,192,91,347,322,199,64,3,2,135,198,381,3,3,202,11,3,11,188,235,3,381,234,255,188,11,406,188,381,181,3,3,188,37,255,381,3,3,255,3
3188,423,860,289,285,19,81,247,8,43,43,422,43,43,43,43,370,43,370,370,43,43,370,370,370,370,237,145,237,261,261,237,436,261,364,422,261,40,422,261,261,261
3189,3,359,240,410,29,322,190,255,359,272,223,223,311,359,309,160,424,357,160,152,121,357,121,121,357,424,136,336,63,136,136,424,424,152,374,136,358,152,152,136,355
3190,162,617,324,375,221,178,437,115,106,323,116,197,246,33,323,197,205,205,218,218,328,176,205,259,205,205,218,116,323,218,116,218,218,218,218,197,205,259,259,218,218
3191,477,163,54,371,272,351,374,272,136,264,136,272,78,272,78,126,272,272,272,126,275,202,280,272,272,275,272,272,275,187,280,275,275,126,272,272,187,425,275,275,272
3192,336,158,130,136,126,407,407,348,67,143,67,67,67,54,137,428,59,58,421,428,428,59,390,231,54,281,421,423,355,152,231,252,54,258,152,137,258,357,357,357,390
3193,191,515,531,299,15,376,162,237,427,193,191,207,191,191,191,191,191,178,191,191,191,191,191,191,191,191,191,191,191,178,191,191,191,191,181,191,191,221,191,191,289
3194,154,8,30,365,52,288,105,149,134,134,361,292,292,426,134,134,134,134,292,797,134,394,546,212,546,224,306,546,519,725,211,202,725,82,192,292,82,292,292,292,292
3195,162,625,229,11,74,268,73,298,73,74,401,340,73,244,73,73,244,244,244,73,244,244,325,244,74,244,325,244,244,244,244,244,244,244,244,244,244,244,244,244,244
3196,17,41,87,109,68,228,278,351,288,17,228,156,424,426,95,294,35,426,292,424,294,280,109,294,408,294,263,294,263,294,294,294,294,395,294,294,294,87,208,294,294
3197,162,272,119,400,68,362,313,293,56,205,321,321,205,313,313,321,321,56,205,321,205,99,205,205,205,420,708,205,406,99,405,321,205,205,205,205,205,68,212,321,708
3198,371,322,54,80,159,296,244,128,128,326,128,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
3199,162,47,803,9,362,61,154,154,115,47,12,405,411,405,249,212,411,249,249,249,12,411,411,411,411,411,212,411,411,411,212,212,212,212,405,212,411,212,212,212,411
3200,425,36,70,251,286,202,275,202,436,17,271,107,107,91,240,107,107,8,107,107,107,107,107,247,107,107,107,107,247,271,107,107,107,107,107,107,107,107,107,107,107
3201,655,50,484,387,126,380,137,280,380,95,272,408,95,380,95,288,380,264,95,95,43,95,95,288,43,292,265,95,95,95,263,95,43,95,292,203,95,31,32,95,422
3202,162,362,530,113,162,127,152,72,225,174,296,356,274,63,35,35,360,360,286,286,40,331,34,150,40,331,40,331,331,150,331,150,363,331,145,150,331,150,331,331,22
3203,162,272,855,707,404,404,267,404,404,267,334,318,318,404,318,318,318,318,404,318,318,318,318,318,318,318,404,404,404,404,404,341,404,404,404,341,404,404,404,404,404
3204,300,347,86,181,139,130,166,237,394,347,279,37,394,237,237,237,237,261,238,144,347,237,347,237,237,290,347,394,179,367,261,261,394,347,261,261,238,347,261,261,347
3205,162,78,831,1,212,1,76,9,9,317,76,259,76,259,259,76,154,317,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
3206,162,343,410,181,410,161,237,289,64,138,138,129,138,138,271,138,8,138,138,138,138,138,319,138,319,138,319,319,138,319,138,138,138,8,138,138,138,138,138,138,138
3207,390,46,322,223,357,366,59,348,225,225,296,225,225,225,225,225,225,296,296,225,296,225,225,225,225,296,225,225,296,225,225,225,225,225,270,296,225,225,296,296,296
3208,71,580,424,361,252,363,71,358,71,71,71,71,71,71,71,71,390,71,390,390,390,71,79,71,390,79,79,79,79,71,390,351,79,435,336,71,79,351,79,71,79
3209,40,375,81,331,375,303,91,121,319,319,255,331,255,360,360,359,360,360,360,360,360,360,360,360,360,360,360,160,360,360,360,360,360,360,360,360,360,360,360,360,257
3210,162,644,798,826,207,288,306,389,50,136,136,50,306,50,333,136,157,379,136,127,127,389,148,136,136,136,435,424,350,389,424,136,424,127,350,389,50,50,202,373,148
3211,162,860,790,46,175,294,219,324,358,405,374,365,179,42,42,42,42,55,55,369,306,25,416,210,42,214,324,42,25,258,25,25,25,25,39,25,25,25,210,242,210
3212,59,290,356,83,355,75,305,296,295,258,72,137,252,258,59,296,358,72,59,390,137,59,231,152,59,137,137,428,59,54,137,137,59,59,137,152,152,137,137,152,137
3213,355,67,66,348,58,361,421,357,309,58,252,275,58,357,231,58,421,122,349,79,281,231,258,349,355,355,355,349,349,349,374,355,79,355,355,349,349,355,79,355,349
3214,580,603,273,776,215,186,210,305,374,106,106,273,273,405,273,274,273,265,273,273,273,274,273,273,273,273,31,273,273,119,273,273,273,204,273,204,273,379,294,265,273
3215,162,272,585,233,6,230,90,153,405,106,268,102,185,316,102,293,270,270,270,316,270,48,270,270,270,48,316,48,57,48,102,316,316,49,48,48,185,75,75,316,316
3216,162,178,73,139,392,262,410,178,178,169,300,169,300,139,139,139,178,139,139,139,300,139,178,178,178,178,139,139,169,139,178,139,139,139,139,178,139,178,178,178,181
3217,38,335,364,6,40,215,316,215,215,215,215,215,215,316,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
3218,645,761,351,280,368,158,355,136,351,351,351,351,351,351,79,79,275,79,79,79,275,79,275,79,275,79,79,79,71,79,351,351,351,390,349,351,275,349,351,79,231
3219,162,319,25,41,87,263,2,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
