ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3233,95,95,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,309,309,309,251,309
3237,252,252,252,252,252
3238,45,45,45,45,45
3239,413,413,413,413,413
3240,489,90,378,90,90
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,35,35,35,35,619
3244,383,383,383,383,383
3245,217,258,217,159,306
3246,97,97,97,97,97
3247,3,3,3,3,3
3248,17,17,17,17,17
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,416,538,50,50,50
3255,155,155,155,155,155
3256,136,136,136,136,136
3257,125,194,87,194,410
3258,297,297,297,297,297
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,181,181,181,181,181
3262,89,89,89,112,89
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,47,433,47,47
3266,42,42,42,42,42
3267,80,80,80,80,80
3268,320,320,320,320,320
3269,198,198,198,198,198
3270,18,18,18,18,18
3271,415,415,415,415,415
3272,39,416,416,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,208,208,282,350,208
3280,80,80,80,80,80
3281,422,422,311,31,143
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,204,204,204,55,204
3285,80,566,15,353,226
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,15,241,7,241,241
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,278,10,97,278,278
3294,331,331,331,331,331
3295,391,33,391,391,391
3296,46,46,46,46,46
3297,84,138,84,84,84
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,294,294,294
3301,435,435,435,435,435
3302,193,193,193,193,193
3303,8,8,8,8,8
3304,148,148,148,148,148
3305,245,245,245,245,245
3306,307,307,307,307,307
3307,292,292,292,292,292
3308,181,181,181,181,181
3309,92,92,92,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,429,429,429,342,296
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,303,3,381,175,381
3316,19,19,19,19,19
3317,160,160,160,160,160
3318,277,277,308,277,293
3319,359,359,359,359,359
3320,255,255,255,255,255
3321,273,210,210,413,436
3322,359,359,359,359,359
3323,35,35,35,35,35
3324,389,389,389,389,389
3325,274,274,274,274,305
3326,339,339,339,339,331
3327,297,297,297,297,297
3328,268,268,268,268,268
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,430,430,430,369,430
3334,358,358,358,358,358
3335,436,436,436,436,436
3336,399,399,399,399,399
3337,250,250,15,175,175
3338,101,101,101,101,101
3339,102,102,102,102,102
3340,262,262,262,262,262
3341,258,217,258,258,258
3342,59,59,59,59,59
3343,71,71,71,71,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,423,423,423,423,423
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,55,55,55,55,55
3354,176,176,176,176,176
3355,67,67,67,67,67
3356,365,132,133,391,149
3357,165,165,165,165,165
3358,387,387,387,387,387
3359,152,152,152,152,152
3360,288,288,288,288,288
3361,345,345,345,345,345
3362,66,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,55,55,55
3366,94,94,94,94,94
3367,297,350,125,67,67
3368,375,375,375,375,375
3369,313,339,255,255,68
3370,260,260,260,260,260
3371,194,194,194,194,212
3372,202,202,202,202,202
3373,437,437,437,437,437
3374,370,370,370,207,370
3375,156,156,156,156,156
3376,337,337,337,337,337
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,72,66,379,355,274
3382,404,404,404,404,404
3383,64,64,64,130,64
3384,80,10,80,80,80
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,313,313,313,313,313
3388,26,26,26,26,26
3389,280,280,280,280,280
3390,131,382,382,382,382
3391,174,174,174,174,174
3392,195,195,195,195,195
3393,141,141,141,141,141
3394,94,341,326,75,155
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,94,54,54,54,54
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,92,92,92,92,92
3403,249,369,249,369,65
3404,156,156,156,156,156
3405,26,26,26,26,26
3406,391,47,99,151,171
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,353,368,76,368
3410,259,259,259,259,259
3411,359,425,251,136,359
3412,6,6,6,6,6
3413,259,259,135,122,406
3414,128,128,128,128,128
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,406,406,406,406,406
3418,411,411,411,411,411
3419,113,113,113,328,113
3420,170,170,170,170,170
3421,306,297,369,306,306
3422,149,0,0,0,0
3423,415,415,415,415,415
3424,278,387,387,387,387
3425,338,338,338,338,338
3426,391,274,191,196,713
3427,130,130,130,130,130
3428,188,188,196,33,188
3429,26,26,26,26,26
3430,188,188,188,188,188
3431,194,194,194,194,194
3432,95,264,68,93,93
3433,271,271,474,271,335
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,19,19,19,19,19
3442,253,253,253,253,253
3443,246,246,246,246,246
3444,259,259,259,259,259
3445,319,319,319,319,319
3446,45,45,45,96,45
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,172,172,172,793,297
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,50,50,50,50,50
3454,114,114,114,114,114
3455,82,82,82,82,82
3456,274,137,274,25,274
3457,199,199,199,199,199
3458,406,406,406,406,406
3459,350,350,350,350,350
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,225,225,225,225,225
3463,247,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,175,175,175
3468,124,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,436,436
3471,416,416,416,416,416
3472,107,107,107,107,107
3473,192,192,192,210,192
3474,208,208,208,208,192
3475,175,175,175,210,210
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,431,431,431,431,431
3479,72,72,72,72,72
3480,280,280,280,280,280
3481,244,128,244,244,244
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,41,41
3485,430,430,430,430,430
3486,298,298,298,298,298
3487,140,140,140,140,140
3488,804,377,296,296,296
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,35
3492,395,395,395,395,395
3493,212,212,212,212,103
3494,42,74,105,137,137
3495,95,95,95,95,95
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,309,309,309,309,309
3499,57,57,57,57,57
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,402,402,402,402,402
3503,59,59,59,59,59
3504,190,190,190,190,190
3505,65,65,65,65,65
3506,369,369,369,369,369
3507,433,317,433,433,433
3508,15,15,15,15,15
3509,185,185,185,185,185
3510,351,351,351,351,351
3511,417,417,417,417,417
3512,91,91,91,91,91
3513,391,282,282,280,321
3514,356,292,292,292,421
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,112,112,112,112,112
3518,349,349,349,349,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,251,251,375,210,113
3522,72,72,316,268,72
3523,90,90,90,90,90
3524,310,310,310,310,310
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,122,122,122,122,122
3528,404,404,404,404,404
3529,130,130,130,130,130
3530,297,297,297,77,625
3531,17,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,35,35,35,35,35
3542,125,125,125,125,125
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,399
3547,129,129,91,129,129
3548,159,159,159,159,159
3549,272,203,203,203,203
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,336,336,336,336
3553,94,231,94,54,85
3554,407,407,407,407,80
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,17,17,17,349,17
3558,374,374,374,374,374
3559,187,187,154,187,187
3560,394,394,394,394,394
3561,251,422,251,251,257
3562,368,368,368,368,368
3563,251,251,251,251,251
3564,88,88,88,88,88
3565,46,46,46,46,46
3566,394,394,394,405,394
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,138,39,39,39,39
3572,29,29,29,29,29
3573,88,88,88,88,88
3574,175,175,175,175,175
3575,204,204,204,204,204
3576,267,267,267,267,267
3577,188,188,188,188,188
3578,380,380,380,380,380
3579,288,314,653,268,190
3580,78,78,78,78,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,260,427,427,427,427
3587,47,47,47,47,47
3588,257,257,257,257,257
3589,424,424,424,424,424
3590,318,318,318,318,318
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,292,292,292,292,292
3594,299,261,279,2,144
3595,159,159,159,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,93,93,93,93,93
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,394,394,144,394,70
3603,143,143,143,143,143
3604,319,319,319,319,319
3605,76,76,76,76,76
3606,158,158,158,158,158
3607,333,333,333,333,333
3608,34,34,34,34,34
3609,181,181,181,181,181
3610,151,151,151,151,151
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,314,314,314,314,314
3615,58,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,203,14,14,125,125
3619,229,229,229,229,229
3620,78,78,78,78,78
3621,275,275,275,275,275
3622,358,358,358,358,358
3623,150,150,150,150,150
3624,203,50,297,180,696
3625,57,57,57,125,57
3626,109,109,109,109,109
3627,353,353,9,353,353
3628,391,210,210,210,210
3629,392,392,392,392,392
3630,411,411,411,411,411
3631,83,351,39,275,351
3632,197,197,197,197,197
3633,351,351,351,351,351
3634,174,174,174,174,174
3635,338,403,122,122,122
3636,849,43,288,653,520
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,405
3641,83,83,83,83,83
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,130,130,130,130,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,62,62,62
3651,246,246,246,246,246
3652,221,410,194,4,221
3653,422,309,273,137,137
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,423,423,423,423,423
3657,226,226,226,226,226
3658,231,231,231,231,231
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,407,228,228,105,105
3662,270,270,270,270,270
3663,12,12,12,12,12
3664,26,26,26,26,26
3665,167,167,167,167,167
3666,307,307,307,307,307
3667,353,353,353,353,353
3668,175,175,175,175,175
3669,87,87,87,87,87
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,367,367,367,367,367
3673,375,375,375,375,375
3674,48,48,48,48,48
3675,430,430,430,430,430
3676,216,216,216,216,216
3677,260,260,260,260,260
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,256,256,256,256,256
3681,253,253,253,253,253
3682,319,371,127,127,127
3683,239,239,239,239,239
3684,231,231,231,231,231
3685,377,283,283,283,283
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,7,7,7,7,7
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,361,361,361,361,361
3692,47,47,197,259,259
3693,76,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,59,59,59,59
3697,418,418,418,418,418
3698,229,229,229,229,229
3699,325,325,325,325,325
3700,27,95,95,95,95
3701,370,370,370,370,370
3702,338,338,338,338,338
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,70,70,70,70,70
3707,247,247,34,247,674
3708,70,70,70,70,70
3709,4,4,4,4,4
3710,262,262,262,262,262
3711,431,431,431,431,431
3712,261,261,261,261,261
3713,20,20,20,20,20
3714,139,139,139,139,139
3715,151,361,94,94,94
3716,71,71,71,71,71
3717,252,252,252,252,252
3718,332,393,332,393,393
3719,70,301,301,301,301
3720,77,77,77,77,77
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,21,21,21,21,21
3724,92,92,92,92,92
3725,116,116,116,116,116
3726,210,73,73,73,73
3727,371,371,371,371,371
3728,408,408,408,408,408
3729,195,195,195,195,195
3730,119,119,65,119,119
3731,392,392,392,392,392
3732,363,363,363,363,363
3733,293,293,293,293,293
3734,167,167,297,111,167
3735,67,67,67,67,67
3736,253,253,253,253,253
3737,174,174,174,174,174
3738,260,260,260,260,260
3739,366,366,366,366,366
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,59,59,59,59,59
3744,373,373,373,373,373
3745,216,216,216,216,216
3746,319,319,319,319,319
3747,467,211,350,331,90
3748,310,310,310,310,310
3749,146,282,175,73,73
3750,223,223,223,223,223
3751,121,257,381,381,42
3752,12,12,12,12,12
3753,390,390,390,390,390
3754,128,128,128,128,128
3755,379,350,350,389,350
3756,64,64,64,64,64
3757,306,306,306,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,363,363,363,363,363
3761,273,273,273,273,273
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,274,274,274,274,274
3767,11,11,11,400,400
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,391,429,391,708,708
3771,368,368,368,368,368
3772,299,299,299,421,54
3773,41,41,41,67,67
3774,594,345,55,94,361
3775,320,320,320,320,320
3776,335,335,335,335,335
3777,6,6,6,6,6
3778,268,79,268,268,828
3779,255,255,255,255,255
3780,18,18,18,18,18
3781,110,110,110,110,110
3782,403,403,403,403,403
3783,75,75,75,75,75
3784,411,411,411,411,411
3785,146,146,324,146,146
3786,233,233,233,233,233
3787,244,244,244,244,108
3788,170,170,170,170,170
3789,209,209,209,209,209
3790,382,382,382,382,382
3791,296,296,296,296,296
3792,371,371,371,371,371
3793,223,223,223,223,223
3794,10,10,10,10,10
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,46,46,46
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,19,19,19,19,19
3806,27,27,27,27,27
3807,81,81,81,81,81
3808,371,371,371,371,371
3809,60,435,435,60,60
3810,344,344,344,344,344
3811,143,143,143,143,143
3812,354,354,354,354,64
3813,290,290,290,290,290
3814,46,46,46,46,46
3815,114,114,114,114,114
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,415,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,77,77,752,99,336
3823,233,233,233,233,233
3824,199,199,199,199,199
3825,83,83,83,83,83
3826,77,331,155,296,296
3827,294,294,294,294,294
3828,190,190,190,190,190
3829,434,434,434,434,434
3830,379,379,379,379,379
3831,332,358,358,358,578
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,310,302,226,752,308
3837,144,144,144,144,144
3838,422,422,422,422,422
3839,350,350,350,350,350
3840,244,244,244,244,244
3841,431,193,202,324,324
3842,212,288,259,212,212
3843,21,21,21,21,21
3844,261,261,261,261,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,122,122,122,122,122
3849,392,392,392,392,392
3850,76,36,9,317,9
3851,381,381,381,381,381
3852,32,32,32,32,32
3853,214,214,214,214,214
3854,149,297,297,297,158
3855,382,382,382,382,382
3856,344,403,167,436,436
3857,393,393,393,393,393
3858,275,275,275,275,275
3859,187,335,335,32,229
3860,296,296,296,296,296
3861,42,252,384,157,24
3862,133,209,209,222,400
3863,42,42,42,42,42
3864,71,71,71,71,71
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,278,278,278,278,278
3871,46,46,46,46,46
3872,380,380,380,380,380
3873,195,195,195,195,195
3874,87,87,87,87,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,191,191,191,191,191
3878,359,359,359,359,359
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,127,127,208,127,127
3882,292,292,292,292,292
3883,131,131,131,131,131
3884,258,169,402,3,131
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,175,175,175,175,175
3889,297,297,297,297,297
3890,129,129,129,129,129
3891,402,402,402,402,402
3892,274,165,165,165,165
3893,232,232,232,232,232
3894,308,308,308,308,436
3895,135,269,135,135,135
3896,368,368,368,368,368
3897,288,288,288,288,288
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,256,256,187,215,215
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,128,128,128,128,128
3905,392,392,392,392,392
3906,50,50,50,50,50
3907,369,111,297,369,148
3908,97,97,97,278,278
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,416,416,416,416,416
3913,393,393,393,393,393
3914,244,244,74,244,244
3915,578,210,210,717,273
3916,335,306,306,306,306
3917,188,188,188,188,188
3918,266,266,266,266,266
3919,317,317,317,317,317
3920,55,55,55,55,55
3921,103,228,103,103,103
3922,350,350,350,350,350
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,261,261,261,261,261
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,11,11,11,8,186
3931,77,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,378,378,378,378
3941,240,240,340,240,188
3942,398,398,398,398,398
3943,383,383,383,383,383
3944,287,287,287,287,287
3945,75,75,75,75,75
3946,169,169,169,169,169
3947,128,244,128,128,128
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,156,156,156,156,156
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,423,423,423,423,423
3954,373,335,335,335,335
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,282,31,302,282,324
3959,54,54,54,54,54
3960,73,73,73,326,73
3961,378,250,349,209,209
3962,127,127,127,127,127
3963,172,172,172,172,172
3964,406,873,99,99,99
3965,412,407,412,10,82
3966,271,271,271,271,271
3967,170,170,170,170,170
3968,261,261,261,261,261
3969,197,310,197,197,197
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,113,113,113,192,29
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,310,377,310,323,33
3977,396,396,396,396,396
3978,111,111,111,111,111
3979,55,55,55,55,55
3980,394,394,394,394,394
3981,412,412,412,412,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,395,395,395,395,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,71,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,178,391,391,391,391
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,169,169,169,169,169
3996,127,127,127,127,127
3997,416,416,416,416,416
3998,99,99,99,99,99
3999,276,349,349,349,349
4000,158,158,158,158,158
4001,35,35,35,35,35
4002,256,256,256,256,256
4003,308,117,75,302,366
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,326,417,417,417,417
4007,428,390,390,390,390
4008,383,383,383,383,383
4009,136,136,136,136,136
4010,176,176,176,176,176
4011,215,215,215,215,215
4012,374,273,328,253,374
4013,63,63,63,63,63
4014,110,110,110,110,110
4015,196,301,196,196,196
4016,379,379,379,395,121
4017,207,207,207,207,207
4018,389,283,283,283,283
4019,375,375,375,375,375
4020,21,21,21,21,21
4021,32,32,32,32,32
4022,385,385,385,385,385
4023,423,423,423,423,423
4024,88,88,88,88,88
4025,328,328,326,328,326
4026,72,72,72,72,72
4027,93,93,93,93,93
4028,7,7,7,7,7
4029,319,319,319,319,319
4030,63,63,63,63,63
4031,112,112,112,112,112
4032,250,250,250,250,250
4033,204,204,204,204,204
4034,51,51,51,51,51
4035,230,137,134,295,26
4036,361,361,361,361,361
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,359,359,359,359,359
4041,278,278,278,278,278
4042,116,116,116,116,116
4043,97,97,97,97,93
4044,356,356,356,356,356
4045,278,278,278,278,278
4046,361,361,361,361,361
4047,290,241,380,70,238
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,314,314,314,314
4051,16,579,579,579,579
4052,402,402,402,402,402
4053,129,129,129,129,129
4054,128,128,128,128,128
4055,126,126,126,126,126
4056,369,212,369,212,15
4057,209,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,349,349,349,349,349
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,404,51,411,94,225
4067,422,422,422,422,422
4068,320,422,2,2,5
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,34,34,34,34,34
4072,59,59,59,59,59
4073,126,126,126,126,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,85,85,85,85
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,95,95,198,95,95
4081,75,298,481,404,298
4082,10,10,10,10,10
4083,41,41,41,41,41
4084,167,207,207,207,207
4085,87,87,87,87,87
4086,35,35,35,425,35
4087,87,87,87,852,87
4088,55,55,81,55,72
4089,124,124,124,124,124
4090,255,255,255,255,255
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,99,99,99,99
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,75,267,267,267,267
4098,187,187,187,187,187
4099,46,46,46,46,46
4100,244,244,244,244,244
4101,238,238,238,64,238
4102,138,138,138,138,138
4103,393,393,393,393,393
4104,40,40,40,40,40
4105,328,74,74,74,74
4106,253,253,253,253,253
4107,348,348,348,348,348
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,347,347,347,347,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,380,380,380,380,380
4115,212,212,212,212,212
4116,294,430,430,764,430
4117,262,262,262,262,262
4118,16,16,16,16,16
4119,406,406,209,406,199
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,319,319,319,319,319
4123,73,73,73,73,73
4124,275,275,275,275,275
4125,187,187,187,278,187
4126,39,39,39,39,39
4127,363,363,363,363,363
4128,269,269,269,269,269
4129,365,365,120,120,120
4130,309,309,309,423,252
4131,281,281,281,281,281
4132,377,106,137,316,25
4133,145,145,145,145,145
4134,221,221,221,221,221
4135,408,408,408,408,408
4136,46,46,46,46,46
4137,5,5,5,5,5
4138,82,82,82,10,10
4139,403,403,403,403,403
4140,392,392,392,392,392
4141,16,16,16,16,16
4142,422,422,422,422,422
4143,34,34,34,34,34
4144,43,43,43,43,43
4145,145,145,145,145,356
4146,433,210,210,192,210
4147,173,173,173,173,173
4148,370,370,217,207,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,47,47,47,47,47
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,398,398,398,398,398
4155,273,421,273,273,273
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,359,359
4160,135,135,35,231,135
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,50,207,408,41,416
4165,359,359,359,359,359
4166,41,41,41,41,41
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,292,292,292,292
4173,119,119,119,119,119
4174,326,326,326,326,326
4175,435,435,435,60,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,99,99,99,317
4181,188,188,188,181,188
4182,178,178,178,178,178
4183,405,405,405,405,405
4184,381,381,381,381,381
4185,225,225,225,342,225
4186,407,407,407,407,407
4187,280,280,280,280,280
4188,113,113,113,113,113
4189,246,246,246,246,246
4190,175,175,175,381,175
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,5,5,5,5,5
4194,335,335,335,335,335
4195,192,192,192,467,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,167,167,167,167
4201,406,406,406,406,406
4202,101,101,101,101,101
4203,152,91,91,91,91
4204,396,396,396,396,396
4205,32,32,32,32,32
4206,317,317,317,317,317
4207,365,365,365,365,365
4208,395,395,395,395,395
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,234,234,234,234,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,322,322,322,322,322
4216,288,288,288,288,288
4217,422,422,422,422,422
4218,144,144,144,144,144
4219,245,418,178,178,75
4220,193,193,193,193,193
4221,250,186,250,250,250
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,31,109,2,198,2
4225,378,378,61,378,378
4226,423,423,423,423,423
4227,272,272,272,272,272
4228,402,402,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,369,144,369,430,369
4233,55,55,55,55,55
4234,84,84,84,84,84
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,94,414,414,282,306
4238,105,105,105,536,804
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,303,303,303,303,303
4242,268,268,268,268,268
4243,335,335,335,335,335
4244,339,339,339,339,339
4245,369,369,369,369,369
4246,14,14,14,14,14
4247,269,269,269,269,269
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,501,379,257,379,379
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,182,55
4256,320,320,320,320,320
4257,127,127,127,127,127
4258,156,156,156,156,156
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,26,26,26,26
4263,255,255,255,255,255
4264,308,308,308,308,308
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,413,413
4269,367,367,367,367,367
4270,274,746,274,274,274
4271,70,70,70,70,70
4272,313,313,313,313,313
4273,281,281,281,281,281
4274,327,327,327,327,327
4275,152,152,152,152,152
4276,143,143,143,143,143
4277,213,213,213,213,213
4278,111,111,111,111,111
4279,278,278,278,278,278
4280,121,121,121,121,121
4281,161,161,161,161,161
4282,160,160,160,160,160
4283,150,150,437,392,150
4284,349,349,349,349,349
4285,237,237,237,237,237
4286,8,8,8,8,8
4287,80,80,80,80,80
4288,33,33,33,33,33
4289,79,79,79,79,79
4290,139,139,139,139,139
4291,256,326,326,326,326
4292,257,257,257,257,257
4293,298,75,75,75,75
4294,194,194,194,194,194
4295,275,275,275,275,275
4296,231,231,231,231,231
4297,331,331,331,242,331
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,223,223,223,223,223
