ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2702,373,130,199,129,129,129
2703,425,322,66,27,407,407
2704,320,287,287,287,287,287
2705,240,383,374,354,306,306
2706,86,367,24,24,24,24
2707,390,309,24,356,355,355
2708,275,71,390,390,390,390
2709,20,210,144,393,393,393
2710,102,412,412,412,412,412
2711,67,48,192,192,192,192
2712,424,59,320,27,407,407
2713,126,35,373,294,373,373
2714,207,261,394,308,241,241
2715,190,77,216,192,103,103
2716,95,32,229,18,18,18
2717,426,136,136,109,136,136
2718,71,351,79,71,71,71
2719,121,58,58,58,58,58
2720,349,362,205,362,205,205
2721,351,350,137,137,137,137
2722,143,357,390,390,390,390
2723,305,335,22,331,359,22
2724,338,338,105,306,306,156
2725,361,228,228,280,247,247
2726,316,72,73,268,72,72
2727,72,373,185,185,185,185
2728,823,823,823,484,617,617
2729,41,190,190,424,379,424
2730,319,319,64,367,40,40
2731,64,119,138,279,279,55
2732,57,316,316,316,316,316
2733,368,394,175,119,119,119
2734,29,287,287,287,287,287
2735,300,430,269,269,269,269
2736,255,36,255,130,63,63
2737,344,39,393,47,406,406
2738,395,288,243,50,50,50
2739,434,64,273,285,379,379
2740,408,408,523,408,408,408
2741,135,355,258,252,258,258
2742,76,259,259,317,195,329
2743,340,57,366,173,173,173
2744,311,54,143,143,79,79
2745,578,752,266,266,266,266
2746,154,386,120,386,386,147
2747,143,390,390,390,143,390
2748,390,174,59,59,348,348
2749,405,405,45,406,45,45
2750,210,138,98,261,261,21
2751,59,194,225,225,225,225
2752,430,150,104,430,150,150
2753,260,279,279,70,70,70
2754,232,232,232,232,232,288
2755,190,220,220,322,407,322
2756,152,390,275,231,275,275
2757,337,127,26,26,26,26
2758,402,351,160,148,160,160
2759,372,234,430,200,200,200
2760,171,268,128,268,128,128
2761,390,287,287,287,359,287
2762,303,25,324,350,350,350
2763,196,188,321,362,321,321
2764,267,298,298,298,298,298
2765,155,68,46,283,283,116
2766,221,140,205,205,205,205
2767,82,211,322,82,407,407
2768,59,165,361,383,135,165
2769,336,54,252,281,258,258
2770,317,196,249,249,416,106
2771,191,123,181,42,42,42
2772,344,297,377,306,377,377
2773,229,142,156,156,142,156
2774,370,110,193,269,306,306
2775,51,76,310,197,76,76
2776,259,106,106,377,377,377
2777,325,325,325,325,74,74
2778,144,55,134,161,161,166
2779,323,406,405,405,405,405
2780,272,280,97,41,41,280
2781,433,204,140,204,204,204
2782,139,199,199,199,199,199
2783,223,223,223,223,223,223
2784,383,431,319,273,130,130
2785,436,32,382,382,290,290
2786,390,26,177,158,158,158
2787,23,197,197,327,327,327
2788,27,66,320,66,66,66
2789,351,130,383,356,160,356
2790,194,229,40,40,40,40
2791,662,442,591,650,650,650
2792,4,200,205,25,315,315
2793,194,42,194,194,194,194
2794,77,94,94,94,94,94
2795,170,97,272,187,272,272
2796,151,94,342,215,215,215
2797,8,25,42,202,202,202
2798,278,265,278,97,41,41
2799,368,191,332,332,181,302
2800,94,316,316,316,49,49
2801,302,64,119,119,119,119
2802,356,275,152,122,152,152
2803,255,130,295,295,295,295
2804,59,194,127,127,389,127
2805,91,234,234,234,234,234
2806,187,130,374,374,63,63
2807,331,331,331,331,331,331
2808,159,144,134,229,229,229
2809,338,426,379,294,424,294
2810,371,198,269,375,375,375
2811,405,46,137,137,137,137
2812,177,421,2,257,152,54
2813,280,107,107,359,333,333
2814,424,27,35,35,320,27
2815,350,435,137,350,137,137
2816,198,164,306,389,389,389
2817,387,387,232,232,232,232
2818,323,218,368,368,368,368
2819,398,376,427,2,292,2
2820,423,363,190,34,361,361
2821,113,320,127,425,425,87
2822,156,159,214,214,214,159
2823,181,344,306,101,191,191
2824,160,150,253,306,286,286
2825,70,279,279,279,70,92
2826,62,393,279,393,393,393
2827,404,108,318,404,267,267
2828,178,372,430,150,39,39
2829,329,310,310,310,310,310
2830,69,368,149,368,368,368
2831,410,405,196,197,196,196
2832,159,369,159,159,261,261
2833,257,231,152,152,152,152
2834,86,86,86,86,86,86
2835,93,32,150,290,123,123
2836,163,163,163,163,163,163
2837,170,95,83,83,170,170
2838,132,324,202,389,324,324
2839,232,232,422,232,232,232
2840,38,564,852,628,802,651
2841,286,88,433,221,221,221
2842,371,240,7,240,240,240
2843,266,399,166,175,175,175
2844,173,225,218,120,33,33
2845,273,127,131,131,131,131
2846,359,239,239,421,240,421
2847,77,361,211,216,211,216
2848,312,9,254,317,307,345
2849,404,267,267,318,318,318
2850,89,327,327,194,218,218
2851,319,389,371,90,90,90
2852,423,350,143,79,79,79
2853,306,202,138,210,210,210
2854,244,128,171,326,74,74
2855,293,293,76,415,259,259
2856,469,699,570,101,25,47
2857,382,95,129,98,8,8
2858,232,278,387,278,387,387
2859,223,86,363,126,223,223
2860,101,245,437,330,330,330
2861,130,169,255,255,231,231
2862,326,75,75,75,75,75
2863,220,264,78,78,78,78
2864,377,400,289,302,55,55
2865,378,378,250,437,245,245
2866,368,138,42,55,145,129
2867,75,74,106,117,117,117
2868,247,426,119,229,379,379
2869,91,91,91,240,331,331
2870,292,18,124,124,124,124
2871,228,265,83,83,83,83
2872,143,390,54,390,390,390
2873,71,202,138,319,273,273
2874,404,404,404,404,404,404
2875,271,24,253,382,382,382
2876,225,258,258,295,258,258
2877,176,365,375,132,132,132
2878,217,246,139,246,246,246
2879,131,137,357,125,125,59
2880,175,214,214,179,179,389
2881,424,87,228,311,170,170
2882,299,198,150,382,382,382
2883,266,333,306,286,240,240
2884,247,265,408,533,584,584
2885,159,229,423,32,85,380
2886,228,170,170,83,83,83
2887,235,188,402,234,188,188
2888,288,292,292,292,292,292
2889,417,267,267,318,318,318
2890,116,300,365,300,300,300
2891,71,165,152,79,79,79
2892,252,421,252,252,252,252
2893,339,55,332,55,55,55
2894,56,259,411,9,254,317
2895,316,94,316,325,173,325
2896,354,354,188,255,255,152
2897,278,387,387,97,408,408
2898,73,366,73,173,173,173
2899,70,70,370,370,370,370
2900,90,90,156,261,337,337
2901,165,383,148,148,148,22
2902,250,392,227,15,15,15
2903,385,286,8,166,166,166
2904,75,75,316,225,316,75
2905,113,256,102,88,218,218
2906,283,129,186,212,212,12
2907,35,83,170,170,170,34
2908,375,375,375,375,375,375
2909,26,198,356,240,240,240
2910,290,260,260,260,260,260
2911,383,359,145,295,295,295
2912,174,66,67,17,17,17
2913,12,277,277,415,698,277
2914,283,317,307,262,262,307
2915,333,63,335,129,98,98
2916,74,74,325,128,326,326
2917,171,267,417,267,267,341
2918,358,183,258,274,14,14
2919,281,357,59,79,79,59
2920,124,229,229,422,229,229
2921,172,144,18,427,414,414
2922,467,326,342,342,342,342
2923,3,306,430,430,296,188
2924,140,233,47,61,47,5
2925,48,244,316,401,340,340
2926,14,360,402,402,402,402
2927,19,19,375,86,86,86
2928,359,434,231,14,231,231
2929,380,156,398,398,398,398
2930,390,434,360,122,160,160
2931,209,209,213,12,209,209
2932,344,313,205,15,15,15
2933,299,335,271,7,187,187
2934,392,47,405,118,118,118
2935,359,275,79,143,357,357
2936,98,181,98,98,98,98
2937,398,240,214,290,19,19
2938,257,121,383,122,255,58
2939,166,221,45,45,45,45
2940,380,243,288,243,43,243
2941,137,185,304,373,373,373
2942,36,402,231,231,231,231
2943,91,240,91,91,91,91
2944,55,347,40,398,40,261
2945,421,157,349,174,390,390
2946,166,332,42,42,261,261
2947,218,308,138,129,181,39
2948,264,288,232,422,422,38
2949,36,155,36,389,389,389
2950,207,380,380,380,278,278
2951,145,198,91,91,91,91
2952,382,303,7,7,7,7
2953,137,274,258,258,258,258
2954,305,280,272,78,78,78
2955,71,275,390,423,79,79
2956,347,37,39,332,332,332
2957,296,145,55,40,64,85
2958,381,365,197,262,188,154
2959,425,407,216,10,67,10
2960,236,148,148,235,235,235
2961,395,125,296,435,428,428
2962,385,45,246,381,381,349
2963,68,231,257,357,54,54
2964,294,408,294,858,294,294
2965,70,43,43,43,43,43
2966,114,297,297,297,179,179
2967,352,341,341,168,168,168
2968,179,369,269,269,269,269
2969,120,45,68,197,197,235
2970,696,25,172,172,214,193
2971,412,288,338,338,338,338
2972,340,325,325,128,74,74
2973,152,309,355,311,311,311
2974,373,63,239,63,324,424
2975,361,136,136,435,435,435
2976,199,81,412,266,266,266
2977,416,109,109,127,127,127
2978,7,32,32,240,240,240
2979,78,32,422,32,288,288
2980,204,249,249,249,249,249
2981,174,59,287,77,287,287
2982,143,359,359,390,309,351
2983,433,12,250,391,96,12
2984,319,375,382,375,19,19
2985,203,50,228,280,280,87
2986,274,109,109,109,109,109
2987,202,309,426,363,309,426
2988,62,394,238,370,370,370
2989,230,405,296,25,106,25
2990,247,240,247,247,247,247
2991,8,85,210,292,292,292
2992,360,256,81,162,81,81
2993,181,176,256,256,256,256
2994,119,265,265,376,119,265
2995,108,75,326,326,326,326
2996,251,40,7,156,156,156
2997,258,46,295,46,355,355
2998,319,85,299,55,55,241
2999,404,404,108,404,404,404
3000,84,196,314,314,194,314
3001,305,289,22,331,289,289
3002,338,95,265,288,232,232
3003,856,442,591,407,407,407
3004,368,84,246,406,406,406
3005,344,250,206,15,15,15
3006,387,278,278,278,278,278
3007,97,280,280,280,208,87
3008,696,283,319,81,81,81
3009,130,434,135,402,135,135
3010,751,797,105,101,101,101
3011,113,21,21,55,55,55
3012,59,423,79,143,143,143
3013,250,204,47,392,15,15
3014,335,331,150,24,24,24
3015,252,424,127,424,424,136
3016,322,66,287,287,287,287
3017,294,856,208,609,609,609
3018,369,43,367,156,156,156
3019,295,406,282,282,122,122
3020,448,12,12,25,12,12
3021,324,324,324,202,63,63
3022,228,228,228,228,228,228
3023,351,136,87,157,136,136
3024,39,178,21,138,138,138
3025,35,363,363,113,113,113
3026,77,357,136,136,136,136
3027,391,321,321,321,195,254
3028,232,387,387,387,387,387
3029,34,272,34,41,41,190
3030,307,197,51,321,233,233
3031,254,254,405,386,283,283
3032,315,269,332,269,269,269
3033,350,401,73,73,75,73
3034,121,421,174,59,252,348
3035,344,362,353,362,353,362
3036,414,308,5,396,21,21
3037,265,272,203,229,87,793
3038,156,38,243,427,427,427
3039,300,3,375,375,375,375
3040,73,215,197,102,102,102
3041,130,295,295,295,130,130
3042,352,74,74,401,74,74
3043,349,186,377,377,416,416
3044,127,273,253,24,132,57
3045,135,354,145,354,145,145
3046,268,171,267,267,267,267
3047,66,425,425,425,425,425
3048,25,175,21,119,119,119
3049,54,35,252,252,252,281
3050,295,130,255,304,304,304
3051,375,234,234,234,234,234
3052,337,85,382,382,382,382
3053,91,3,3,234,3,3
3054,247,5,431,431,431,431
3055,12,345,112,76,118,76
3056,290,371,24,40,91,40
3057,158,275,122,435,435,435
3058,48,49,49,48,94,94
3059,160,121,160,252,121,121
3060,422,32,288,43,43,43
3061,115,193,251,375,166,200
3062,104,105,90,105,433,403
3063,210,25,186,156,156,156
3064,309,363,363,363,363,363
3065,88,353,353,344,345,345
3066,136,333,136,107,107,107
3067,127,137,361,361,273,17
3068,22,309,22,358,356,303
3069,59,421,35,211,363,180
3070,279,393,437,332,332,332
3071,272,264,272,272,272,272
3072,338,5,431,134,634,634
3073,143,155,402,402,402,402
3074,415,65,140,65,65,65
3075,267,267,267,267,267,267
3076,135,135,199,351,351,351
3077,55,166,210,237,260,37
3078,122,121,356,282,282,402
3079,171,49,48,48,48,48
3080,414,292,92,172,172,172
3081,76,65,254,310,310,310
3082,139,200,182,313,163,163
3083,144,166,251,302,394,394
3084,107,126,126,223,223,223
3085,341,404,341,341,341,341
3086,360,255,255,356,314,314
3087,162,199,146,42,31,5
3088,378,15,15,167,206,206
3089,313,362,76,9,362,362
3090,42,757,210,47,210,210
3091,390,71,435,54,435,435
3092,278,27,27,27,27,27
3093,292,124,232,398,232,232
3094,18,18,124,124,18,18
3095,193,400,204,4,4,378
3096,331,382,382,331,331,331
3097,92,175,427,414,414,229
3098,297,247,87,280,87,87
3099,421,390,143,390,390,390
3100,382,32,272,32,32,32
3101,35,257,421,349,349,349
3102,187,363,77,287,35,35
3103,328,708,396,284,396,396
3104,334,318,318,318,318,318
3105,421,363,35,35,34,34
3106,261,207,214,207,207,207
3107,182,182,20,240,240,240
3108,381,91,375,91,91,91
3109,86,371,371,371,371,371
3110,272,32,305,187,187,187
3111,389,22,357,143,143,143
3112,297,125,323,42,416,416
3113,164,167,396,175,175,175
3114,403,262,256,13,286,42
3115,279,413,279,279,62,62
3116,418,4,413,204,204,260
3117,192,82,192,192,192,192
3118,29,137,424,406,406,424
3119,100,393,393,47,47,47
3120,323,283,106,416,283,283
3121,182,234,234,234,3,234
3122,156,124,203,232,232,232
3123,372,346,332,332,332,332
3124,428,121,390,121,390,390
3125,188,286,19,64,64,64
3126,348,281,258,252,252,252
3127,436,43,422,207,43,43
3128,336,336,336,336,336,336
3129,81,359,253,286,305,286
3130,41,426,87,297,60,350
3131,344,368,284,368,368,368
3132,334,417,341,341,341,341
3133,131,165,309,135,359,359
3134,35,59,274,72,366,296
3135,74,117,117,117,117,117
3136,405,405,405,45,45,188
3137,254,76,133,76,293,76
3138,68,310,212,293,212,345
3139,342,215,325,74,74,74
3140,12,204,12,47,5,96
3141,142,297,105,105,105,105
3142,92,369,249,330,330,330
3143,71,239,121,26,122,122
3144,6,111,111,61,61,61
3145,170,83,83,83,170,170
3146,415,47,21,47,15,15
3147,787,328,412,412,412,412
3148,260,144,70,144,144,144
3149,59,225,73,225,73,73
3150,437,413,269,269,269,4
3151,261,166,32,110,110,32
3152,127,63,296,181,296,296
3153,161,161,210,398,40,40
3154,148,351,71,71,71,275
3155,33,46,354,381,365,365
3156,154,262,321,405,405,405
3157,39,166,193,8,8,8
3158,204,378,415,415,415,415
3159,82,395,395,292,175,376
3160,18,222,241,403,403,403
3161,29,49,94,48,49,49
3162,106,4,4,200,204,204
3163,63,165,296,165,202,231
3164,372,169,196,314,406,406
3165,421,216,287,287,287,287
3166,404,244,244,268,268,334
3167,406,0,176,218,176,176
3168,294,247,358,7,358,358
3169,110,290,347,290,240,290
3170,77,63,273,273,319,319
3171,17,361,80,80,80,80
3172,398,292,278,873,873,873
3173,259,321,317,205,205,205
3174,327,293,293,23,154,154
3175,430,240,260,290,288,288
3176,107,138,319,319,319,319
3177,14,165,383,351,351,356
3178,303,421,363,295,295,295
3179,531,222,85,224,5,224
3180,140,362,353,47,6,6
3181,413,62,413,413,279,279
3182,195,246,419,406,205,45
3183,42,271,130,102,271,295
3184,36,405,130,354,36,354
3185,272,280,95,95,264,264
3186,793,203,408,387,387,387
3187,91,236,36,235,36,36
3188,70,288,207,207,159,207
3189,190,305,319,87,303,303
3190,246,293,262,186,321,321
3191,5,275,280,107,264,107
3192,258,299,274,274,274,274
3193,193,55,161,191,191,191
3194,730,684,684,871,727,727
3195,168,244,401,401,401,401
3196,41,50,67,105,41,41
3197,246,88,344,362,362,362
3198,366,384,384,384,384,384
3199,415,96,416,96,5,5
3200,202,223,86,371,126,223
3201,207,32,292,319,319,319
3202,356,359,68,359,239,239
3203,318,334,108,404,404,404
3204,193,347,347,347,70,70
3205,321,317,329,9,259,259
3206,416,129,138,138,138,138
3207,177,270,225,225,225,225
3208,143,71,79,79,79,79
3209,158,122,351,160,351,351
3210,228,350,336,336,336,350
3211,194,306,25,369,369,306
3212,70,421,194,59,59,349
3213,351,351,421,257,257,361
3214,323,35,87,379,273,273
3215,57,185,185,94,72,366
3216,139,302,178,178,178,178
3217,117,215,215,215,215,215
3218,351,71,351,351,351,351
3219,423,287,287,211,211,211
3220,428,363,421,59,174,174
3221,181,3,3,145,235,91
3222,814,318,108,268,404,404
3223,157,264,264,264,264,264
3224,259,312,9,9,9,9
3225,370,260,237,237,238,238
3226,357,58,231,356,194,194
3227,87,338,208,338,338,338
3228,248,265,32,382,232,95
3229,360,389,389,389,389,389
3230,27,27,407,322,17,27
3231,264,290,305,305,305,305
3232,293,416,321,405,405,405
3233,95,95,95,380,380,380
3234,272,272,264,272,272,272
3235,165,165,165,165,165,165
3236,371,253,374,46,224,273
3237,274,252,258,252,258,258
3238,246,205,246,45,99,99
3239,279,413,378,413,413,413
3240,138,129,193,261,98,332
3241,340,74,401,401,401,401
3242,187,335,32,98,98,98
3243,81,34,2,35,34,34
3244,165,130,169,8,8,8
3245,290,367,251,261,261,261
3246,278,97,97,97,97,97
3247,335,182,385,236,372,372
3248,17,67,67,66,17,17
3249,221,419,196,45,45,45
3250,144,70,70,370,370,370
3251,158,383,155,356,255,255
3252,215,215,215,215,215,215
3253,305,423,333,220,220,220
3254,793,867,480,496,496,496
3255,230,300,139,217,217,217
3256,82,374,350,109,87,136
3257,336,389,271,202,127,202
3258,87,152,127,389,389,389
3259,36,148,356,255,255,255
3260,34,17,320,320,320,320
3261,176,139,69,69,69,69
3262,344,323,323,140,140,140
3263,383,383,255,383,383,383
3264,161,436,214,436,214,436
3265,392,437,393,15,47,47
3266,436,369,214,369,369,369
3267,16,80,407,10,10,17
3268,348,80,425,190,190,190
3269,354,148,381,198,296,360
3270,124,124,124,124,488,488
3271,415,415,415,415,415,415
3272,205,106,106,106,106,106
3273,366,73,73,384,384,384
3274,385,246,178,246,332,332
3275,207,166,306,164,25,25
3276,105,247,187,263,107,338
3277,207,219,210,8,8,8
3278,344,307,76,307,345,307
3279,412,109,350,377,208,208
3280,87,17,320,27,80,80
3281,19,42,214,42,78,78
3282,22,22,22,359,150,359
3283,243,62,388,172,172,172
3284,221,432,39,378,181,147
3285,415,250,21,12,101,47
3286,269,260,279,37,290,290
3287,372,114,182,300,300,300
3288,175,144,261,302,302,302
3289,153,33,194,328,173,173
3290,155,3,3,331,3,3
3291,392,184,96,21,21,21
3292,274,258,258,258,258,258
3293,584,228,265,80,83,83
3294,3,198,235,148,148,148
3295,129,412,0,162,328,328
3296,135,295,152,295,295,295
3297,45,300,365,293,186,293
3298,166,246,246,246,246,246
3299,170,95,41,170,170,170
3300,523,288,105,294,294,294
3301,71,26,71,275,275,275
3302,166,261,161,166,161,161
3303,271,55,271,156,156,156
3304,26,359,296,22,331,331
3305,245,167,308,222,308,308
3306,76,76,76,76,76,76
3307,203,288,52,92,166,166
3308,377,289,39,167,167,167
3309,330,308,222,92,92,92
3310,867,867,203,424,424,333
3311,217,383,45,234,372,385
3312,262,21,74,111,111,111
3313,122,295,295,295,295,295
3314,247,114,240,371,371,371
3315,188,381,139,314,314,314
3316,436,95,382,382,248,248
3317,158,360,257,356,351,351
3318,307,51,259,411,411,411
3319,358,107,305,239,239,239
3320,300,114,63,188,372,372
3321,100,406,433,400,323,323
3322,333,22,253,375,375,7
3323,59,59,29,421,421,421
3324,160,356,374,295,374,255
3325,103,273,296,309,274,59
3326,240,55,178,256,256,256
3327,292,105,389,203,548,389
3328,267,268,268,298,298,298
3329,4,4,200,4,4,4
3330,158,58,58,421,257,257
3331,372,372,261,372,372,372
3332,287,216,103,216,220,220
3333,251,20,91,335,161,91
3334,252,357,309,258,258,258
3335,42,179,260,260,179,179
3336,124,175,229,18,203,203
3337,101,392,47,167,167,15
3338,101,101,101,101,101,101
3339,429,386,402,402,402,173
3340,120,262,99,51,262,262
3341,295,72,225,72,225,225
3342,35,35,355,136,252,87
3343,109,71,158,71,71,71
3344,266,412,412,266,266,266
3345,139,200,385,372,372,385
3346,267,318,318,318,318,318
3347,421,94,48,225,94,94
3348,59,136,435,54,54,54
3349,255,255,255,165,121,121
3350,356,303,253,198,198,198
3351,238,222,222,144,222,392
3352,217,240,214,214,214,214
3353,201,156,156,134,134,134
3354,31,176,256,176,176,162
3355,287,66,407,66,66,66
3356,147,218,218,133,133,133
3357,14,434,7,14,194,374
3358,232,387,232,232,387,387
3359,122,152,160,122,122,122
3360,292,156,288,288,288,288
3361,76,362,310,307,307,317
3362,287,66,66,66,66,66
3363,375,319,319,319,319,319
3364,95,684,523,668,229,229
3365,242,134,394,394,178,178
3366,366,48,48,49,49,49
3367,350,137,174,137,137,137
3368,300,20,161,251,40,240
3369,53,339,221,349,286,55
3370,279,279,238,394,394,394
3371,169,282,218,194,120,194
3372,319,202,202,202,7,7
3373,55,55,55,110,238,37
3374,289,261,189,161,161,161
3375,368,55,166,55,55,55
3376,78,85,85,241,85,85
3377,138,85,367,95,85,85
3378,80,80,80,80,80,80
3379,436,240,260,240,240,240
3380,211,27,27,27,27,27
3381,240,274,421,59,59,363
3382,334,404,404,404,404,404
3383,196,365,374,68,138,19
3384,548,16,16,16,16,16
3385,184,209,12,209,209,209
3386,362,112,133,133,133,133
3387,139,261,269,200,200,200
3388,148,127,19,202,19,22
3389,408,124,232,41,232,380
3390,107,19,240,422,422,422
3391,174,59,336,174,174,59
3392,276,1,209,1,276,195
3393,281,141,58,58,141,58
3394,244,326,326,326,326,326
3395,158,58,58,402,402,402
3396,306,175,308,308,308,308
3397,169,234,3,234,3,148
3398,137,390,348,421,421,421
3399,307,254,254,12,254,12
3400,260,364,32,232,207,207
3401,309,34,34,190,190,190
3402,241,392,144,260,394,394
3403,406,191,200,413,413,413
3404,156,150,261,161,161,161
3405,126,152,26,26,26,26
3406,225,171,171,171,171,171
3407,267,325,401,74,128,128
3408,387,387,387,387,387,387
3409,212,394,96,344,344,344
3410,345,259,277,259,259,259
3411,67,228,424,228,17,228
3412,418,418,226,226,226,226
3413,45,188,181,155,155,155
3414,75,74,401,74,401,74
3415,336,336,336,336,336,336
3416,187,275,272,190,275,275
3417,103,424,89,89,174,89
3418,212,411,469,353,212,212
3419,283,256,175,368,368,368
3420,41,337,280,333,333,170
3421,82,350,355,355,208,208
3422,416,81,81,368,368,266
3423,172,346,15,391,391,391
3424,288,793,387,387,387,387
3425,208,338,338,338,338,338
3426,416,376,426,50,426,309
3427,309,351,130,185,295,295
3428,129,321,120,196,196,196
3429,239,152,26,26,26,26
3430,205,45,323,406,196,323
3431,187,7,202,63,63,434
3432,207,43,241,43,40,85
3433,8,93,150,272,32,32
3434,22,148,22,160,160,160
3435,168,401,75,75,268,268
3436,220,358,202,335,335,335
3437,436,70,70,370,370,370
3438,42,250,344,415,344,344
3439,396,106,101,101,101,101
3440,132,162,373,373,373,194
3441,46,135,109,285,135,135
3442,198,198,359,202,199,199
3443,55,5,5,246,246,246
3444,317,9,9,9,9,9
3445,251,64,31,138,63,319
3446,406,314,99,45,55,45
3447,257,158,158,158,158,158
3448,270,130,155,130,130,130
3449,179,124,584,38,288,793
3450,170,83,280,333,333,66
3451,375,261,129,138,138,138
3452,268,215,215,215,215,215
3453,288,398,243,156,156,156
3454,332,314,70,163,347,347
3455,575,192,82,322,82,82
3456,216,274,31,156,31,156
3457,274,81,64,135,138,138
3458,419,205,233,321,321,321
3459,374,296,105,127,127,127
3460,338,142,207,280,280,280
3461,233,362,51,362,362,291
3462,57,57,151,225,225,225
3463,144,247,150,150,150,150
3464,302,306,55,55,175,175
3465,418,330,330,330,330,330
3466,40,40,181,372,332,332
3467,376,677,752,752,546,546
3468,124,124,124,124,124,124
3469,322,361,361,421,361,361
3470,159,78,436,78,78,78
3471,416,416,416,416,416,416
3472,190,303,190,107,107,107
3473,274,131,131,131,174,174
3474,548,50,208,459,520,520
3475,98,166,427,427,427,43
3476,157,431,382,187,303,303
3477,393,437,393,222,115,237
3478,338,107,107,431,431,431
3479,70,296,252,373,373,373
3480,247,78,280,247,338,338
3481,117,74,74,74,74,74
3482,109,379,379,379,379,379
3483,172,124,172,172,172,388
3484,203,297,170,190,41,41
3485,375,300,300,139,182,178
3486,215,298,215,298,298,298
3487,178,182,372,42,114,314
3488,427,21,256,377,377,377
3489,250,249,249,249,249,249
3490,363,22,190,190,190,190
3491,273,211,180,113,113,59
3492,358,2,309,273,424,424
3493,55,25,25,405,109,109
3494,651,586,581,442,442,442
3495,208,190,398,398,793,793
3496,184,307,76,345,76,76
3497,359,190,34,359,303,303
3498,190,34,136,228,83,83
3499,173,75,340,57,340,57
3500,351,202,136,157,157,157
3501,199,199,199,199,199,199
3502,255,374,79,282,383,383
3503,46,72,59,59,67,67
3504,107,338,190,34,190,190
3505,378,140,140,88,140,140
3506,378,370,144,144,144,144
3507,246,405,118,45,433,433
3508,15,301,227,15,15,15
3509,154,316,316,316,316,316
3510,137,137,71,423,143,143
3511,267,341,267,417,341,417
3512,375,68,375,19,19,19
3513,109,274,427,427,51,51
3514,22,223,223,126,126,126
3515,3,63,367,150,335,335
3516,194,102,259,259,185,135
3517,254,420,112,76,133,133
3518,344,99,246,233,344,344
3519,367,240,375,367,382,382
3520,48,48,48,94,48,48
3521,63,337,134,134,338,338
3522,54,57,72,72,72,72
3523,696,369,90,297,403,403
3524,154,344,419,254,254,254
3525,390,359,239,257,363,363
3526,94,117,334,106,326,326
3527,282,71,275,143,275,143
3528,267,404,268,404,404,404
3529,434,63,122,406,183,183
3530,273,136,208,377,109,109
3531,17,10,27,77,27,27
3532,351,435,71,71,71,71
3533,176,186,46,99,186,186
3534,67,66,67,67,67,67
3535,384,57,384,384,384,384
3536,95,83,488,170,192,192
3537,390,421,363,421,34,34
3538,332,55,261,256,261,261
3539,294,239,379,50,50,379
3540,279,222,144,144,437,222
3541,59,59,180,287,287,423
3542,225,137,296,137,283,137
3543,128,417,128,128,128,128
3544,407,41,83,83,83,83
3545,380,380,380,422,229,422
3546,292,203,175,175,396,212
3547,130,374,63,135,135,135
3548,422,78,32,110,367,367
3549,80,294,228,398,398,398
3550,80,407,66,10,10,10
3551,247,107,272,382,264,264
3552,46,79,361,424,361,361
3553,389,316,192,273,273,273
3554,322,66,66,28,10,10
3555,145,358,19,271,271,271
3556,169,3,235,3,3,3
3557,338,66,131,174,358,211
3558,305,303,303,253,63,63
3559,247,34,50,170,333,272
3560,144,150,286,5,5,5
3561,436,269,7,7,269,269
3562,39,368,266,368,368,368
3563,369,251,260,251,251,251
3564,111,353,362,254,186,226
3565,36,46,365,46,46,46
3566,422,144,144,123,343,343
3567,235,3,381,381,381,381
3568,430,221,106,90,90,90
3569,144,222,210,222,144,144
3570,214,40,123,161,156,156
3571,261,55,11,261,181,181
3572,48,49,94,49,49,49
3573,204,99,61,233,193,433
3574,376,286,161,427,166,166
3575,226,237,393,436,413,413
3576,267,267,267,267,171,171
3577,169,315,381,405,99,406
3578,387,232,380,380,380,380
3579,255,121,282,60,60,60
3580,382,187,264,95,264,264
3581,313,246,246,45,45,45
3582,382,2,24,253,253,24
3583,77,350,125,125,125,125
3584,150,91,150,91,91,91
3585,35,225,33,46,72,72
3586,207,43,172,172,32,32
3587,418,47,101,15,15,15
3588,152,122,160,257,421,258
3589,67,424,174,67,406,424
3590,644,318,168,168,318,318
3591,199,402,36,46,46,46
3592,37,163,145,150,163,163
3593,399,469,288,537,537,537
3594,179,260,290,290,290,290
3595,40,164,159,159,159,159
3596,435,60,60,60,60,60
3597,99,4,140,204,204,204
3598,197,262,197,197,197,197
3599,331,179,436,179,436,436
3600,45,230,181,181,354,354
3601,387,387,387,387,387,387
3602,191,256,55,144,123,123
3603,311,348,79,143,423,423
3604,150,319,395,374,319,319
3605,250,154,133,112,112,133
3606,148,435,158,435,71,71
3607,34,263,309,157,157,157
3608,333,187,87,87,35,35
3609,286,30,210,261,261,261
3610,215,171,73,171,73,73
3611,324,137,355,137,137,59
3612,120,321,262,262,262,262
3613,24,5,166,156,38,38
3614,360,235,354,235,235,235
3615,158,231,121,58,58,58
3616,62,279,62,37,37,37
3617,250,210,21,42,212,42
3618,306,59,78,136,136,136
3619,18,175,399,18,18,18
3620,388,207,207,159,78,422
3621,71,148,423,275,275,275
3622,19,355,136,258,423,423
3623,300,150,150,150,150,150
3624,423,297,202,136,136,136
3625,256,225,125,125,194,350
3626,431,306,306,25,374,374
3627,345,76,429,233,353,353
3628,2,431,294,292,98,294
3629,330,250,226,392,392,392
3630,254,317,312,101,101,101
3631,187,136,338,338,50,50
