ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2412,47,47,47,47,47,47
2413,130,130,379,379,379,379
2414,405,152,225,225,225,225
2415,425,157,50,50,50,50
2416,250,204,204,204,204,204
2417,180,178,300,381,381,381
2418,182,182,182,182,182,182
2419,351,351,351,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,367,367
2422,113,83,379,431,379,379
2423,349,349,55,283,283,283
2424,228,46,46,46,46,46
2425,45,45,45,45,45,45
2426,279,279,62,62,62,62
2427,363,389,389,335,335,335
2428,26,24,24,3,363,363
2429,348,348,348,348,348,348
2430,138,138,138,138,138,138
2431,258,258,258,258,258,258
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,308,272,338,78,78,78
2436,360,360,360,360,360,360
2437,127,374,127,355,355,355
2438,198,198,198,198,198,198
2439,330,330,413,413,413,413
2440,120,120,197,197,197,197
2441,83,292,398,398,398,398
2442,374,46,46,46,46,46
2443,398,52,210,210,210,210
2444,339,339,339,339,339,339
2445,71,71,71,71,71,71
2446,1,6,1,1,1,1
2447,247,247,247,247,247,247
2448,59,355,355,355,355,355
2449,65,65,65,65,65,65
2450,8,230,8,230,230,230
2451,305,305,305,305,305,305
2452,275,275,275,275,275,275
2453,40,40,40,40,40,40
2454,331,331,331,331,331,331
2455,494,351,351,351,351,351
2456,423,423,423,423,423,423
2457,325,244,244,215,215,215
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,231,231,231,231,231
2461,253,253,253,253,253,253
2462,246,246,246,246,246,246
2463,77,407,407,407,407,407
2464,91,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,351,34,228,348,348,348
2471,278,278,278,278,278,278
2472,70,382,382,382,382,382
2473,173,74,352,401,401,401
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,1,1
2477,348,348,54,54,54,54
2478,275,275,79,348,79,79
2479,74,74,74,74,74,74
2480,824,350,208,208,208,208
2481,207,43,43,43,43,43
2482,150,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,407,407,407,407,407,407
2487,287,359,359,98,98,98
2488,202,388,388,388,388,388
2489,72,72,72,72,72,72
2490,65,233,400,400,400,400
2491,407,229,229,229,229,229
2492,384,384,384,384,384,384
2493,16,87,16,407,407,407
2494,417,404,267,267,267,267
2495,40,40,40,40,40,40
2496,174,66,66,10,66,10
2497,317,317,317,317,317,317
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,374,374,374,374,374,374
2501,289,85,85,85,85,85
2502,55,55,55,55,55,55
2503,426,426,426,426,426,426
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,145,145,145,145,145,145
2507,35,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,62,62,62
2510,260,222,222,222,222,222
2511,279,279,279,279,279,279
2512,67,103,67,67,67,67
2513,86,127,127,127,127,127
2514,390,34,34,34,34,34
2515,388,435,297,369,369,369
2516,337,34,257,107,107,257
2517,111,149,266,149,266,266
2518,166,166,166,166,166,166
2519,27,34,34,34,34,34
2520,328,328,328,328,328,328
2521,293,209,9,307,9,9
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,278,97,97,97,97,97
2525,73,73,73,73,73,73
2526,10,16,10,10,10,10
2527,300,300,300,300,300,300
2528,73,73,73,73,73,73
2529,269,269,269,269,269,269
2530,7,198,7,7,7,7
2531,178,178,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,42,161,319,251,251,251
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,401,401,352,74,74,74
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,190,252,174,174,174,174
2542,382,382,382,382,382,382
2543,0,0,0,0,0,0
2544,389,389,389,389,389,389
2545,57,57,57,57,57,57
2546,337,351,351,351,351,351
2547,316,316,316,316,316,316
2548,95,95,95,95,95,95
2549,227,193,193,193,193,193
2550,250,250,96,96,96,96
2551,27,187,257,257,257,257
2552,424,41,41,41,41,41
2553,135,309,309,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,367,367,367,367,367,367
2557,404,404,404,404,404,404
2558,271,223,135,135,135,135
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,202,231,68,231,231,231
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,399,394,394,394,394,394
2566,77,287,287,287,287,287
2567,241,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,411,312,411,411,411,411
2571,83,83,83,83,83,83
2572,405,385,405,385,385,385
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,194,425,425,425,425,425
2576,438,378,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,55,55
2579,302,139,314,314,314,314
2580,67,67,67,67,67,67
2581,220,322,322,322,322,322
2582,273,67,311,425,294,294
2583,188,188,188,188,188,188
2584,349,349,349,349,349,349
2585,50,136,50,50,50,50
2586,4,4,4,4,4,4
2587,335,14,14,14,14,14
2588,202,208,202,202,202,202
2589,185,185,185,185,185,185
2590,692,297,297,297,297,297
2591,204,204,204,204,204,204
2592,165,252,271,303,303,271
2593,117,340,117,340,340,340
2594,253,253,253,253,253,253
2595,388,377,80,297,297,297
2596,275,275,275,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,309,225,113,48,48,48
2603,82,125,67,67,67,67
2604,131,131,131,131,131,131
2605,215,215,215,215,215,215
2606,219,85,85,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,155,122,122,122,122,122
2610,390,358,253,203,288,288
2611,338,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,348
2615,874,18,172,172,308,308
2616,87,435,435,435,58,58
2617,254,197,254,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,204,302,326,82,82,82
2621,18,398,398,18,18,18
2622,286,188,39,39,39,39
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,76,293,415,415,415,415
2629,372,372,372,372,372,372
2630,377,127,377,377,377,377
2631,86,86,86,86,86,86
2632,43,43,43,87,127,127
2633,197,197,197,197,197,197
2634,347,86,86,86,86,86
2635,251,26,369,26,26,26
2636,282,282,282,282,282,282
2637,87,152,240,50,50,50
2638,172,226,167,226,226,226
2639,381,381,381,381,381,381
2640,237,210,210,210,210,210
2641,66,180,180,180,180,180
2642,221,335,150,367,42,382
2643,157,425,425,425,41,41
2644,87,407,294,87,87,87
2645,214,295,295,295,295,130
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,318,318,318,318,318,318
2649,166,166,166,166,166,166
2650,37,18,394,238,289,289
2651,338,338,338,338,338,338
2652,87,67,67,67,67,67
2653,59,143,143,143,143,143
2654,296,143,296,14,143,143
2655,434,324,324,230,230,230
2656,378,378,378,378,378,378
2657,55,55,55,55,55,55
2658,152,435,435,435,435,435
2659,380,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,414,414,414,414,414
2663,70,217,213,213,213,213
2664,289,347,92,62,62,62
2665,215,325,74,244,244,244
2666,85,85,85,85,85,85
2667,176,233,233,233,233,233
2668,64,402,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,48,48,48,48
2672,281,122,122,122,122,122
2673,323,33,154,68,68,68
2674,181,181,181,181,181,181
2675,309,309,309,309,309,309
2676,246,246,246,246,246,246
2677,193,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,360,255,255,255,255,255
2683,258,258,258,258,258,258
2684,386,46,46,172,172,172
2685,286,261,261,261,261,261
2686,187,272,272,272,272,272
2687,277,277,277,277,277,277
2688,431,187,187,187,187,187
2689,406,68,95,95,95,95
2690,238,238,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,150,207,207,207,207,207
2694,129,129,129,129,129,129
2695,41,187,187,187,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,128,128,128
2699,262,262,262,262,262,262
2700,165,258,258,258,258,258
2701,113,113,113,113,113,113
2702,64,365,365,365,132,132
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,54,202,188,188,202,202
2706,91,91,91,91,91,91
2707,174,58,309,309,309,309
2708,348,275,275,275,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,194,75,73,316,174,174
2712,41,287,287,287,287,287
2713,211,211,125,125,77,77
2714,437,437,437,437,437,437
2715,66,180,180,180,180,180
2716,387,292,292,292,292,292
2717,136,136,136,136,136,136
2718,79,79,71,71,71,71
2719,58,58,58,58,58,58
2720,200,140,140,140,140,140
2721,67,137,54,137,137,137
2722,422,143,143,143,143,143
2723,22,22,22,22,22,22
2724,52,297,297,52,297,297
2725,406,87,278,278,278,278
2726,72,72,72,72,72,72
2727,185,185,185,185,185,185
2728,617,619,16,16,16,16
2729,424,424,424,424,424,424
2730,347,286,286,286,286,286
2731,138,101,21,21,21,21
2732,316,316,316,316,316,316
2733,313,8,30,212,212,212
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,223,255,255,255,255,255
2737,82,328,308,308,308,308
2738,156,156,156,156,156,156
2739,130,295,431,431,431,431
2740,408,408,408,408,408,408
2741,183,183,183,183,183,183
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,71,79,122,122,79,122
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,390,390,390,390,390,390
2748,143,143,143,59,59,59
2749,23,406,406,406,406,406
2750,156,68,55,55,55,55
2751,225,350,296,225,225,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,275,275,275,275
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,3,3,269,99,99,99
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,60,127,127,127,127,127
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,221,221,283,283,283,283
2766,362,362,362,362,362,362
2767,41,407,407,407,407,407
2768,258,2,258,258,258,258
2769,336,258,390,258,258,258
2770,405,405,405,405,405,405
2771,375,306,297,389,212,212
2772,377,377,377,377,377,377
2773,408,142,142,142,142,142
2774,110,110,110,110,110,110
2775,433,365,197,197,197,197
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,191,302,156,156,156,156
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,204,204,250,250,250,250
2782,335,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,135,64,64,64,64
2785,347,347,347,347,347,347
2786,158,141,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,394,85,382,260,382,382
2791,723,731,731,731,731,731
2792,106,106,106,106,106,106
2793,194,194,349,194,194,194
2794,239,185,49,49,49,49
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,97,97
2799,178,178,178,178,178,178
2800,316,102,102,102,102,102
2801,128,229,77,256,256,256
2802,60,143,143,143,143,143
2803,295,295,295,295,295,295
2804,272,389,389,389,351,351
2805,234,234,234,234,234,234
2806,198,349,88,64,64,68
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,42,287,127,194,87,87
2810,36,430,430,430,430,430
2811,125,389,389,125,152,152
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,287,35,425,425,425,425
2815,804,423,406,95,228,228
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,284,368,368,368,368,368
2819,292,292,292,292,292,292
2820,287,34,34,34,34,34
2821,80,80,80,80,80,80
2822,299,367,251,19,251,251
2823,377,377,377,377,377,377
2824,19,381,337,64,223,223
2825,70,70,70,70,70,70
2826,238,226,226,226,226,226
2827,318,318,318,318,318,318
2828,430,430,430,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,266,266
2831,188,188,188,188,188,188
2832,211,110,32,32,32,32
2833,54,54,54,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,287,41,41,41,41,41
2838,273,324,324,324,324,324
2839,232,232,232,232,232,232
2840,105,105,105,548,105,105
2841,256,400,55,55,99,99
2842,430,430,430,430,430,430
2843,243,427,427,427,427,427
2844,194,80,194,194,194,194
2845,34,34,34,34,34,34
2846,331,361,361,361,361,361
2847,220,180,180,180,180,180
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,423,79,79,79,79,79
2853,98,98,98,98,98,98
2854,128,49,128,128,128,128
2855,9,76,76,76,76,76
2856,101,101,101,101,101,101
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,223,223,223
2860,330,330,330,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,264,264,264,264,264,264
2864,249,47,250,96,96,96
2865,47,204,209,209,209,209
2866,261,150,150,150,150,150
2867,366,151,151,151,151,151
2868,748,35,431,35,431,431
2869,39,145,251,145,145,145
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,24,348,348,348,348,348
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,337
2876,258,258,258,258,258,258
2877,64,129,129,129,129,129
2878,246,246,246,246,246,246
2879,137,137,137,137,137,137
2880,42,42,42,393,364,364
2881,136,136,136,136,136,136
2882,422,422,422,422,422,422
2883,231,181,55,24,5,24
2884,127,288,87,87,87,87
2885,32,32,32,32,32,32
2886,97,187,187,187,187,187
2887,283,389,405,389,405,405
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,435,257,435,421,127,127
2892,252,252,252,252,252,252
2893,377,345,25,25,237,237
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,57,36,36,139,139,139
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,406,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,273,273,146,273,273,273
2906,118,56,249,345,345,345
2907,83,83,83,83,83,83
2908,375,375,375,375,375,375
2909,126,169,126,252,252,252
2910,93,93,93,93,93,93
2911,135,135,135,135,135,135
2912,66,66,66,66,66,66
2913,133,277,277,277,277,277
2914,300,154,226,377,377,377
2915,319,127,319,319,319,319
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,390,355,355,355,355,355
2919,59,59,59,59,59,59
2920,292,292,292,292,292,292
2921,144,144,144,144,144,144
2922,105,384,342,384,384,384
2923,240,181,181,181,181,181
2924,112,1,392,167,167,167
2925,316,316,316,316,316,316
2926,402,169,169,169,169,169
2927,240,240,240,240,240,240
2928,109,356,356,356,356,356
2929,288,288,288,288,288,288
2930,169,356,351,351,351,351
2931,209,209,209,209,209,209
2932,53,339,339,406,339,339
2933,367,367,367,367,367,367
2934,212,15,416,406,405,406
2935,59,59,390,390,390,390
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,380,5,5,5,5,5
2941,373,373,373,373,373,373
2942,158,158,158,158,158,158
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,137,137,137,137,137
2946,138,219,219,219,219,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,405,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,145,296,151,151,366,366
2954,264,264,264,264,264,264
2955,231,79,79,435,435,435
2956,372,372,372,372,372,372
2957,294,229,634,55,202,202
2958,33,33,162,162,33,33
2959,67,67,407,10,10,10
2960,235,235,235,235,235,235
2961,196,350,402,257,257,257
2962,11,68,68,68,68,68
2963,258,231,231,231,231,231
2964,105,264,804,203,203,203
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,384,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,338,338,338,338,338,338
2972,128,128,128,128,128,128
2973,127,143,421,192,192,192
2974,274,374,374,374,374,374
2975,357,357,357,357,357,357
2976,266,266,266,266,266,266
2977,350,109,208,109,109,109
2978,335,335,335,335,335,335
2979,95,349,95,272,272,272
2980,101,212,249,249,249,249
2981,34,34,34,34,34,34
2982,361,361,361,361,361,361
2983,391,365,206,69,69,178
2984,436,150,150,150,150,150
2985,351,294,294,294,294,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,238,394,394,62,62,62
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,124,292,292,292,193,193
2992,81,81,81,81,81,81
2993,233,176,176,176,176,176
2994,119,119,119,119,119,119
2995,48,73,75,73,73,73
2996,156,156,156,156,156,156
2997,402,135,135,135,135,135
2998,64,64,431,431,431,431
2999,404,404,404,404,404,404
3000,256,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,588,591,10,16,16,16
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,221,221,119,432,273,432
3009,183,258,282,282,282,282
3010,582,208,208,208,208,208
3011,868,19,30,30,30,30
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,136,136,136
3016,287,287,287,287,287,287
3017,824,203,203,203,203,203
3018,150,150,144,144,144,144
3019,36,36,36,36,36,36
3020,47,681,47,416,47,47
3021,14,324,324,324,324,324
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,197,197,197,197,197
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,345,88,88,88,262,88
3031,106,349,106,106,106,106
3032,315,315,315,315,315,315
3033,326,401,401,401,401,401
3034,287,287,287,287,287,287
3035,362,362,362,362,362,362
3036,32,191,191,191,191,191
3037,43,260,309,431,431,431
3038,15,5,243,243,243,243
3039,375,375,375,375,375,375
3040,814,268,268,268,268,268
3041,68,148,295,255,295,295
3042,326,128,74,244,244,244
3043,106,106,106,106,106,106
3044,150,286,85,85,286,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,349,390,258,258,258,258
3050,257,63,63,63,63,63
3051,234,234,234,234,234,234
3052,24,123,305,78,78,78
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,277,133,133,133,133,133
3056,40,40,40,40,40,40
3057,231,231,231,231,231,231
3058,49,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,350,90,90,90,90,90
3063,175,308,433,55,433,433
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,338,338,338,338,338,338
3067,273,201,273,273,273,273
3068,402,309,309,309,309,309
3069,81,10,81,81,81,81
3070,369,42,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,251,350,158,158,158,158
3074,88,184,184,195,47,47
3075,267,267,267,267,267,267
3076,392,199,199,199,199,199
3077,144,144,144,144,144,144
3078,239,231,231,231,231,231
3079,48,48,48,48,48,48
3080,337,414,88,88,414,414
3081,317,76,317,317,317,317
3082,385,385,385,385,385,385
3083,448,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,21,396,396,396,438,438
3091,152,152,152,152,152,152
3092,232,232,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,37,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,27,426,426,426,426,426
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,423,421,421,421,421,421
3102,27,27,27,27,27,27
3103,312,21,21,21,21,21
3104,341,341,341,341,341,341
3105,367,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,25,91,389,271,121,121
3112,350,127,403,127,350,350
3113,226,396,396,396,396,396
3114,117,273,328,256,256,256
3115,62,62,62,62,62,62
3116,400,400,400,400,400,400
3117,192,192,192,192,192,192
3118,152,270,425,425,425,287
3119,315,369,210,39,39,39
3120,403,283,225,225,225,225
3121,234,234,234,234,234,234
3122,203,288,124,124,124,124
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,48,234,150,286,150,150
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,390,390,336,336,336,336
3129,5,390,390,390,390,390
3130,423,294,294,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,87,273,273,273,273,273
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,429,344,344,344,344,344
3139,244,326,326,326,326,326
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,214,384,384,384,384,384
3150,155,413,413,413,413,413
3151,110,110,110,110,110,110
3152,295,212,212,212,212,212
3153,40,40,40,40,40,40
3154,423,71,79,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,411,681,127,127,337,337
3160,92,385,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,122,309,424,202,202,202
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,757,142,50,240,240,240
3169,290,290,290,290,290,290
3170,423,190,296,287,287,287
3171,87,67,87,87,87,87
3172,292,375,292,292,292,292
3173,353,353,353,353,353,353
3174,154,154,154,154,154,154
3175,251,145,8,145,145,145
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,308,241,308,241,242,242
3180,1,5,5,5,88,88
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,198,198,198,198
3184,354,64,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,131,285,359,319,319,319
3190,291,313,23,140,99,99
3191,272,272,272,272,272,272
3192,174,174,228,174,421,421
3193,191,191,191,191,191,191
3194,384,113,474,292,113,113
3195,244,244,244,244,244,244
3196,294,294,294,87,87,87
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,212,212,212,212,212
3200,126,126,126,126,126,126
3201,95,331,95,95,95,95
3202,305,207,22,22,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,280,136,136,136,136,136
3211,25,25,25,237,237,237
3212,59,59,59,59,152,152
3213,309,79,355,355,355,355
3214,273,273,273,273,273,273
3215,94,185,49,185,94,94
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,334,417,334,334,334,334
3223,228,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,374,434,230,231,231,231
3227,294,294,294,294,294,294
3228,261,35,292,292,343,343
3229,364,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,295,183,309,309,309,309
3237,401,183,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,350,90,90,90,90,90
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,34,35,34,35,35,35
3244,383,383,383,383,383,383
3245,265,301,301,301,301,301
3246,278,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,166,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,20,211,211,211,211,211
3254,50,294,294,793,793,793
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,151,173,125,125,435,435
3258,264,156,297,297,389,389
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,139,181,181,314,314,314
3262,89,323,89,323,323,323
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,393,164,47,164,42,42
3266,369,42,42,42,47,47
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,5,5,584,18,18,18
3271,415,415,415,415,415,415
3272,406,416,101,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,412,317,317,317,317,317
3279,208,208,208,208,208,208
3280,80,80,80,80,80,80
3281,202,126,371,371,371,371
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,5,12,96,6,250,250
3286,394,110,110,110,110,110
3287,300,300,300,300,300,300
3288,15,414,414,243,243,243
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,135,135,135,135
3293,273,278,278,278,278,278
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,253,46,46,406,406,406
3297,138,138,138,138,138,138
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,435,435,435
3302,370,193,193,193,193,193
3303,8,8,8,8,8,8
3304,253,148,148,148,148,148
3305,245,245,245,245,245,245
3306,307,307,307,197,197,197
3307,229,292,292,292,292,292
3308,392,250,181,250,181,181
3309,161,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,429,429,178,205,100,100
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,265,381,339,381,381,381
3316,380,19,19,19,19,19
3317,160,160,160,160,160,160
3318,345,293,310,277,277,277
3319,359,359,359,359,359,359
3320,255,255,255,255,255,255
3321,77,377,279,339,55,55
3322,359,359,359,359,359,359
3323,35,35,35,35,35,35
3324,389,389,389,389,389,389
3325,119,274,274,274,274,274
3326,289,40,339,339,339,339
3327,207,207,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,182,430,430,430,430,430
3334,358,358,359,358,358,358
3335,91,25,207,436,436,436
3336,18,18,18,18,18,18
3337,301,15,250,204,65,250
3338,101,101,101,101,101,101
3339,234,262,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
