ids,epoch_100
2996,238
2997,266
2998,137
2999,176
3000,197
3001,5
3002,47
3003,83
3004,186
3005,104
3006,60
3007,60
3008,179
3009,44
3010,60
3011,210
3012,62
3013,111
3014,28
3015,308
3016,285
3017,125
3018,132
3019,318
3020,311
3021,174
3022,41
3023,228
3024,142
3025,315
3026,159
3027,348
3028,21
3029,192
3030,195
3031,21
3032,168
3033,91
3034,119
3035,1
3036,135
3037,16
3038,7
3039,44
3040,330
3041,196
3042,160
3043,82
3044,6
3045,173
3046,341
3047,173
3048,155
3049,53
3050,9
3051,182
3052,242
3053,345
3054,83
3055,39
3056,114
3057,330
3058,125
3059,43
3060,93
3061,49
3062,44
3063,188
3064,172
3065,86
3066,73
3067,352
3068,60
3069,4
3070,352
3071,77
3072,243
3073,330
3074,105
3075,127
3076,109
3077,180
3078,146
3079,121
3080,110
3081,191
3082,111
3083,68
3084,222
3085,341
3086,56
3087,191
3088,179
3089,249
3090,166
3091,24
3092,166
3093,200
3094,159
3095,196
3096,4
3097,197
3098,348
3099,190
3100,89
3101,57
3102,138
3103,299
3104,44
3105,151
3106,197
3107,38
3108,180
3109,210
3110,13
3111,74
3112,53
3113,81
3114,53
3115,346
3116,175
3117,122
3118,121
3119,99
3120,114
3121,375
3122,151
3123,169
3124,76
3125,4
3126,32
3127,353
3128,53
3129,60
3130,191
3131,389
3132,188
3133,44
3134,59
3135,216
3136,250
3137,13
3138,197
3139,176
3140,34
3141,57
3142,177
3143,133
3144,27
3145,188
3146,93
3147,356
3148,233
3149,133
3150,314
3151,294
3152,13
3153,101
3154,118
3155,325
3156,110
3157,69
3158,320
3159,194
3160,283
3161,24
3162,70
3163,12
3164,247
3165,130
3166,21
3167,167
3168,73
3169,104
3170,377
3171,93
3172,43
3173,300
3174,93
3175,164
3176,158
3177,16
3178,361
3179,121
3180,135
3181,238
3182,292
3183,42
3184,170
3185,289
3186,322
3187,5
3188,35
3189,129
3190,183
3191,2
3192,90
3193,21
3194,367
3195,353
3196,76
3197,138
3198,133
3199,196
3200,190
3201,128
3202,311
3203,1
3204,110
3205,78
3206,297
3207,100
3208,90
3209,396
3210,112
3211,65
3212,45
3213,125
3214,314
3215,110
3216,280
3217,133
3218,88
3219,338
3220,27
3221,133
3222,182
3223,9
3224,150
3225,173
3226,272
3227,173
3228,62
3229,92
3230,104
3231,3
3232,284
3233,188
3234,383
3235,135
3236,169
3237,10
3238,315
3239,126
3240,29
3241,174
3242,147
3243,60
3244,121
3245,99
3246,154
3247,36
3248,97
3249,208
3250,288
3251,26
3252,318
3253,257
3254,21
3255,115
3256,126
3257,91
3258,87
3259,17
3260,332
3261,69
3262,278
3263,293
3264,135
3265,62
3266,168
3267,102
3268,44
3269,109
3270,124
3271,159
3272,80
3273,133
3274,2
3275,41
3276,267
3277,144
3278,205
3279,277
3280,110
3281,21
3282,270
3283,106
3284,338
3285,175
3286,99
3287,115
3288,201
3289,91
3290,64
3291,87
3292,188
3293,17
3294,131
3295,73
3296,51
3297,135
3298,200
3299,182
3300,109
3301,191
3302,9
3303,80
3304,76
3305,196
3306,101
3307,167
3308,125
3309,171
3310,212
3311,148
3312,140
3313,159
3314,24
3315,368
3316,130
3317,128
3318,175
3319,229
3320,190
3321,81
3322,265
3323,55
3324,62
3325,87
3326,100
3327,83
3328,179
3329,78
3330,23
3331,102
3332,3
3333,80
3334,197
3335,181
3336,43
3337,109
3338,373
3339,317
3340,188
3341,379
3342,286
3343,44
3344,229
3345,80
3346,401
3347,114
3348,174
3349,200
3350,50
3351,152
3352,36
3353,112
3354,1
3355,76
3356,201
3357,45
3358,137
3359,87
3360,188
3361,182
3362,78
3363,2
3364,33
3365,352
3366,172
3367,89
3368,113
3369,88
3370,41
3371,176
3372,201
3373,60
3374,39
3375,89
3376,43
3377,13
3378,119
3379,154
3380,44
3381,44
3382,178
3383,213
3384,137
3385,184
3386,200
3387,245
3388,31
3389,168
3390,24
3391,6
3392,16
3393,129
3394,377
3395,69
3396,103
3397,167
3398,324
3399,191
3400,133
3401,90
3402,188
3403,15
3404,159
3405,318
3406,162
3407,197
3408,93
3409,86
3410,62
3411,103
3412,25
3413,377
3414,26
3415,123
3416,315
3417,146
3418,94
3419,53
3420,264
3421,385
3422,381
3423,108
3424,163
3425,82
3426,14
3427,36
3428,351
3429,104
3430,87
3431,85
3432,79
3433,120
3434,325
3435,263
3436,190
3437,37
3438,173
3439,38
3440,174
3441,96
3442,102
3443,18
3444,4
3445,151
3446,193
3447,106
3448,7
3449,103
3450,334
3451,43
3452,13
3453,384
3454,142
3455,193
3456,284
3457,286
3458,197
3459,91
3460,83
3461,78
3462,188
3463,42
3464,2
3465,63
3466,178
3467,73
3468,62
3469,159
3470,286
3471,253
3472,178
3473,167
3474,169
3475,176
3476,346
3477,227
3478,10
3479,71
3480,197
3481,93
3482,5
3483,164
3484,95
3485,18
3486,85
3487,282
3488,253
3489,182
3490,170
3491,115
3492,62
3493,125
3494,338
3495,51
3496,170
3497,59
3498,63
3499,37
3500,0
3501,151
3502,144
3503,165
3504,125
3505,112
3506,138
3507,161
3508,288
3509,106
3510,44
3511,18
3512,161
3513,158
3514,272
3515,38
3516,135
3517,33
3518,21
3519,53
3520,87
3521,80
3522,363
3523,11
3524,117
3525,200
3526,297
3527,2
3528,133
3529,182
3530,33
3531,32
3532,60
3533,154
3534,110
3535,26
3536,330
3537,176
3538,158
3539,108
3540,20
3541,130
3542,140
3543,305
3544,37
3545,128
3546,191
3547,151
3548,4
3549,60
3550,104
3551,24
3552,104
3553,64
3554,9
3555,142
3556,122
3557,50
3558,77
3559,125
3560,109
3561,312
3562,80
3563,143
3564,383
3565,244
3566,100
3567,378
3568,261
3569,101
3570,393
3571,10
3572,153
3573,113
3574,238
3575,90
3576,118
3577,24
3578,314
3579,7
3580,121
3581,34
3582,180
3583,203
3584,207
3585,246
3586,322
3587,304
3588,291
3589,81
3590,68
3591,82
3592,26
3593,197
3594,259
3595,399
3596,9
3597,18
3598,120
3599,39
3600,126
3601,284
3602,86
3603,74
3604,8
3605,141
3606,193
3607,335
3608,132
3609,103
3610,367
3611,339
3612,287
3613,10
3614,97
3615,303
3616,51
3617,255
3618,9
3619,122
3620,173
3621,4
3622,260
3623,94
3624,101
3625,8
3626,173
3627,89
3628,142
3629,212
3630,369
3631,25
3632,321
3633,170
3634,189
3635,190
3636,62
3637,116
3638,35
3639,98
3640,33
3641,149
3642,44
3643,122
3644,15
3645,96
3646,130
3647,82
3648,141
3649,137
3650,113
3651,161
3652,137
3653,180
3654,151
3655,196
3656,188
3657,384
3658,26
3659,400
3660,75
3661,17
3662,205
3663,157
3664,103
3665,151
3666,264
3667,43
3668,55
3669,227
3670,79
3671,44
3672,21
3673,113
3674,279
3675,212
3676,251
3677,292
3678,131
3679,27
3680,107
3681,123
3682,110
3683,159
3684,106
3685,178
3686,64
3687,15
3688,124
3689,13
3690,162
3691,39
3692,322
3693,186
3694,49
3695,33
3696,151
3697,11
3698,30
3699,160
3700,33
3701,102
3702,113
3703,126
3704,57
3705,251
3706,2
3707,136
3708,34
3709,174
3710,2
3711,133
3712,142
3713,265
3714,39
3715,182
3716,118
3717,272
3718,95
3719,53
3720,55
3721,26
3722,193
3723,168
3724,335
3725,99
3726,103
3727,216
3728,26
3729,151
3730,185
3731,136
3732,31
3733,79
3734,200
3735,178
3736,70
3737,120
3738,105
3739,103
3740,21
3741,2
3742,110
3743,173
3744,134
3745,33
3746,234
3747,159
3748,7
3749,193
3750,299
3751,39
3752,125
3753,163
3754,156
3755,19
3756,83
3757,134
3758,33
3759,79
3760,200
3761,387
3762,97
3763,151
3764,285
3765,23
3766,99
3767,134
3768,39
3769,138
3770,58
3771,119
3772,15
3773,51
3774,197
3775,264
3776,53
3777,63
3778,84
3779,45
3780,332
3781,17
3782,105
3783,26
3784,175
3785,9
3786,110
3787,83
3788,38
3789,210
3790,76
3791,137
3792,373
3793,120
3794,183
3795,113
3796,100
3797,317
3798,82
3799,114
3800,286
3801,24
3802,167
3803,33
3804,191
3805,335
3806,169
3807,159
3808,110
3809,205
3810,109
3811,4
3812,277
3813,39
3814,343
3815,56
3816,246
3817,197
3818,359
3819,228
3820,377
3821,183
3822,172
3823,344
3824,58
3825,104
3826,339
3827,76
3828,141
3829,4
3830,57
3831,169
3832,174
3833,173
3834,183
3835,55
3836,135
3837,154
3838,3
3839,5
3840,341
3841,108
3842,118
3843,230
3844,4
3845,169
3846,89
3847,70
3848,22
3849,166
3850,82
3851,383
3852,15
3853,48
3854,103
3855,75
3856,21
3857,162
3858,21
3859,22
3860,37
3861,161
3862,52
3863,113
3864,78
3865,62
3866,216
3867,284
3868,169
3869,19
3870,187
3871,81
3872,136
3873,109
3874,123
3875,136
3876,194
3877,89
3878,263
3879,112
3880,72
3881,69
3882,34
3883,69
3884,120
3885,6
3886,51
3887,110
3888,175
3889,111
3890,398
3891,57
3892,295
3893,106
3894,26
3895,57
3896,27
3897,257
3898,12
3899,166
3900,300
3901,63
3902,65
3903,87
3904,246
3905,303
3906,208
3907,87
3908,141
3909,277
3910,93
3911,119
3912,152
3913,201
3914,5
3915,192
3916,392
3917,64
3918,67
3919,43
3920,62
3921,171
3922,197
3923,53
3924,9
3925,369
3926,320
3927,68
3928,369
3929,209
3930,278
3931,91
3932,184
3933,48
3934,146
3935,193
3936,122
3937,357
3938,159
3939,98
3940,396
3941,258
3942,4
3943,91
3944,311
3945,144
3946,103
3947,173
3948,159
3949,101
3950,88
3951,77
3952,137
3953,279
3954,198
3955,73
3956,241
3957,124
3958,87
3959,111
3960,317
3961,140
3962,102
3963,191
3964,20
3965,113
3966,136
3967,119
3968,33
3969,178
3970,197
3971,125
3972,92
3973,24
3974,111
3975,191
3976,54
3977,271
3978,71
3979,212
3980,22
3981,173
3982,165
3983,167
3984,142
3985,385
3986,276
3987,362
3988,340
3989,176
3990,64
3991,72
3992,367
3993,186
3994,159
3995,86
3996,162
3997,60
3998,5
3999,84
4000,242
4001,339
4002,198
4003,19
4004,43
4005,91
4006,87
4007,182
4008,110
4009,166
4010,147
4011,118
4012,93
4013,53
4014,6
4015,62
4016,102
4017,53
4018,228
4019,92
4020,265
4021,113
4022,299
4023,163
4024,32
4025,382
4026,67
4027,73
4028,30
4029,162
4030,54
4031,305
4032,212
4033,97
4034,164
4035,3
4036,162
4037,89
4038,336
4039,19
4040,220
4041,363
4042,73
4043,42
4044,193
4045,286
4046,263
4047,173
4048,87
4049,137
4050,24
4051,141
4052,82
4053,361
4054,11
4055,200
4056,45
4057,126
4058,87
4059,178
4060,165
4061,231
4062,383
4063,80
4064,305
4065,4
4066,103
4067,94
4068,76
4069,346
4070,173
4071,261
4072,5
4073,30
4074,43
4075,62
4076,109
4077,48
4078,72
4079,39
4080,112
4081,82
4082,162
4083,44
4084,87
4085,126
4086,106
4087,162
4088,44
4089,127
4090,130
4091,149
4092,171
4093,196
4094,136
4095,305
4096,337
4097,224
4098,175
4099,191
4100,152
4101,285
4102,36
4103,2
4104,122
4105,63
4106,164
4107,204
4108,253
4109,345
4110,43
4111,75
4112,139
4113,149
4114,111
4115,24
4116,347
4117,144
4118,119
4119,246
4120,27
4121,154
4122,13
4123,21
4124,190
4125,2
4126,151
4127,79
4128,66
4129,170
4130,317
4131,153
4132,154
4133,134
4134,82
4135,169
4136,188
4137,174
4138,12
4139,110
4140,204
4141,31
4142,182
4143,320
4144,144
4145,26
4146,46
4147,145
4148,334
4149,183
4150,132
4151,60
4152,111
4153,357
4154,159
4155,150
4156,208
4157,132
4158,21
4159,144
4160,173
4161,222
4162,182
4163,15
4164,51
4165,4
4166,120
4167,176
4168,31
4169,152
4170,150
4171,149
4172,237
4173,85
4174,180
4175,81
4176,159
4177,193
4178,200
4179,292
4180,62
4181,125
4182,80
4183,319
4184,128
4185,25
4186,33
4187,162
4188,144
4189,51
4190,327
4191,121
4192,184
4193,87
4194,84
4195,339
4196,97
4197,98
4198,12
4199,62
4200,54
4201,396
4202,15
4203,45
4204,177
4205,178
4206,234
4207,328
4208,380
4209,141
4210,70
4211,263
4212,9
4213,117
4214,152
4215,162
4216,10
4217,24
4218,137
4219,99
4220,159
4221,42
4222,286
4223,80
4224,169
4225,185
4226,25
4227,153
4228,48
4229,64
4230,145
4231,234
4232,188
4233,201
4234,262
4235,306
4236,341
4237,208
4238,151
4239,141
4240,33
4241,110
4242,150
4243,42
4244,51
4245,254
4246,162
4247,318
4248,95
4249,51
4250,221
4251,136
4252,107
4253,141
4254,45
4255,289
4256,62
4257,340
4258,338
4259,5
4260,47
4261,125
4262,162
4263,37
4264,125
4265,10
4266,137
4267,150
4268,104
4269,38
4270,26
4271,285
4272,189
4273,158
4274,17
4275,108
4276,307
4277,20
4278,328
4279,40
4280,22
4281,166
4282,192
4283,267
4284,137
4285,179
4286,189
4287,80
4288,162
4289,182
4290,48
4291,148
4292,213
4293,43
4294,182
4295,6
4296,99
4297,227
4298,313
4299,87
4300,162
4301,145
4302,93
4303,81
4304,361
4305,34
4306,185
4307,111
4308,327
4309,18
4310,71
4311,266
4312,97
4313,41
4314,99
4315,81
4316,355
4317,4
4318,164
4319,143
4320,60
4321,92
4322,137
4323,83
4324,380
4325,176
4326,133
4327,62
4328,292
4329,256
4330,160
4331,134
4332,220
4333,238
4334,357
4335,120
4336,196
4337,109
4338,18
4339,266
4340,174
4341,57
4342,35
4343,50
4344,165
4345,21
4346,131
4347,23
4348,137
4349,32
4350,2
4351,335
4352,39
4353,86
4354,67
4355,97
4356,386
4357,101
4358,176
4359,173
4360,103
4361,128
4362,0
4363,64
4364,81
4365,26
4366,113
4367,286
4368,162
4369,67
4370,394
4371,191
4372,21
4373,329
4374,342
4375,13
4376,159
4377,103
4378,100
4379,197
4380,97
4381,280
4382,0
4383,5
4384,142
4385,71
4386,300
4387,145
4388,39
4389,129
4390,51
4391,103
4392,72
4393,388
4394,2
4395,111
4396,60
4397,273
4398,89
4399,173
4400,190
4401,161
4402,402
4403,98
4404,73
4405,125
4406,138
4407,2
4408,77
4409,126
4410,241
4411,113
4412,197
4413,378
4414,94
4415,247
4416,361
4417,136
4418,31
4419,187
4420,24
4421,149
4422,325
4423,320
4424,317
4425,179
4426,139
4427,182
4428,20
4429,380
4430,303
4431,199
4432,328
4433,12
4434,38
4435,159
4436,173
4437,279
4438,230
4439,44
4440,88
4441,152
4442,201
4443,166
4444,20
4445,31
4446,166
4447,5
4448,111
4449,52
4450,104
4451,335
4452,168
4453,136
4454,195
4455,155
4456,113
4457,79
4458,124
4459,197
4460,71
4461,133
4462,285
4463,109
4464,354
4465,108
4466,191
4467,188
4468,387
4469,140
4470,63
4471,88
4472,197
4473,14
4474,80
4475,178
4476,338
4477,168
4478,115
4479,110
4480,109
4481,169
4482,159
4483,97
4484,109
4485,193
4486,16
4487,98
4488,33
4489,76
4490,98
4491,21
4492,74
4493,209
4494,93
4495,65
4496,151
4497,97
4498,114
4499,150
4500,380
4501,40
4502,97
4503,27
4504,60
4505,85
4506,73
4507,173
4508,158
4509,109
4510,104
4511,151
4512,61
4513,144
4514,153
4515,388
4516,299
4517,368
4518,50
4519,44
4520,163
4521,151
4522,110
4523,80
4524,111
4525,60
4526,87
4527,137
4528,370
4529,166
4530,135
4531,155
4532,85
4533,187
4534,242
4535,0
4536,158
4537,169
4538,284
4539,170
4540,292
4541,110
4542,177
4543,21
4544,59
4545,185
4546,184
4547,94
4548,281
4549,178
4550,110
4551,12
4552,51
4553,44
4554,246
4555,119
4556,130
4557,392
4558,186
4559,176
4560,403
4561,263
4562,21
4563,153
4564,121
4565,13
4566,396
4567,182
4568,182
4569,92
4570,208
4571,249
4572,149
4573,0
4574,159
4575,336
4576,80
4577,60
4578,304
4579,132
4580,197
4581,172
4582,67
4583,22
4584,31
4585,103
4586,98
4587,41
4588,178
4589,45
4590,361
4591,221
4592,127
4593,97
4594,234
4595,145
4596,63
4597,369
4598,305
4599,100
4600,17
4601,2
4602,188
4603,83
4604,44
4605,87
4606,371
4607,24
4608,179
4609,44
4610,326
4611,134
4612,132
4613,70
4614,253
4615,162
4616,178
4617,103
4618,189
4619,5
4620,388
4621,17
4622,296
4623,5
4624,13
4625,87
4626,59
4627,31
4628,124
4629,137
4630,41
4631,303
4632,141
4633,135
4634,5
4635,126
4636,226
4637,131
4638,47
4639,24
4640,118
4641,251
4642,80
4643,85
4644,109
4645,125
4646,93
4647,102
4648,97
4649,17
4650,167
4651,53
4652,144
4653,138
4654,134
4655,122
4656,173
4657,67
4658,96
4659,44
4660,325
4661,147
4662,191
4663,96
4664,47
4665,263
4666,173
4667,158
4668,112
4669,303
4670,112
4671,162
4672,126
4673,111
4674,263
4675,104
4676,117
4677,109
4678,103
4679,293
4680,341
4681,44
4682,82
4683,31
4684,144
4685,188
4686,74
4687,110
4688,346
4689,93
4690,54
4691,94
4692,155
4693,126
4694,107
4695,323
4696,133
4697,144
4698,367
4699,200
4700,60
4701,169
4702,103
4703,110
4704,396
4705,179
4706,94
4707,89
4708,166
4709,320
4710,153
4711,89
4712,96
4713,34
4714,64
4715,379
4716,23
4717,33
4718,123
4719,105
4720,114
4721,44
4722,50
4723,95
4724,110
4725,228
4726,95
4727,4
4728,179
4729,345
4730,178
4731,97
4732,9
4733,97
4734,65
4735,45
4736,197
4737,143
4738,88
4739,169
4740,355
4741,45
4742,238
4743,135
4744,307
4745,169
4746,12
4747,58
4748,90
4749,313
4750,69
4751,168
4752,180
4753,152
4754,193
4755,82
4756,142
4757,142
4758,44
4759,209
4760,171
4761,44
4762,162
4763,1
4764,37
4765,189
4766,165
4767,97
4768,8
4769,244
4770,148
4771,71
4772,202
4773,189
4774,24
4775,174
4776,217
4777,38
4778,13
4779,38
4780,191
4781,9
4782,201
4783,112
4784,186
4785,100
4786,111
4787,367
4788,137
4789,257
4790,196
4791,111
4792,151
4793,20
4794,345
4795,34
4796,159
4797,99
4798,130
4799,20
4800,402
4801,308
4802,28
4803,158
4804,26
4805,49
4806,100
4807,191
4808,343
4809,111
4810,80
4811,43
4812,369
4813,29
4814,102
4815,242
4816,100
4817,295
4818,118
4819,150
4820,180
4821,103
4822,20
4823,36
4824,174
4825,325
4826,139
4827,20
4828,125
4829,398
4830,80
4831,378
4832,167
4833,229
4834,147
4835,198
4836,122
4837,60
4838,149
4839,138
4840,25
4841,80
4842,224
4843,162
4844,272
4845,111
4846,173
4847,198
4848,114
4849,111
4850,210
4851,138
4852,10
4853,339
4854,307
4855,305
4856,149
4857,35
4858,284
4859,69
4860,2
4861,89
4862,166
4863,163
4864,13
4865,182
4866,13
4867,130
4868,333
4869,72
4870,44
4871,45
4872,166
4873,170
4874,305
4875,44
4876,192
4877,65
4878,138
4879,351
4880,265
4881,151
4882,14
4883,370
4884,51
4885,113
4886,17
4887,69
4888,15
4889,135
4890,149
4891,197
4892,191
4893,111
4894,314
4895,385
4896,122
4897,75
4898,113
4899,124
4900,109
4901,172
4902,40
4903,25
4904,200
4905,315
4906,20
4907,15
4908,185
4909,197
4910,4
4911,193
4912,88
4913,97
4914,34
4915,115
4916,20
4917,269
4918,368
4919,196
4920,165
4921,111
4922,36
4923,83
4924,179
4925,135
4926,144
4927,8
4928,7
4929,340
4930,89
4931,157
4932,45
4933,314
4934,104
4935,71
4936,312
4937,53
4938,166
4939,121
4940,328
4941,121
4942,135
4943,151
4944,134
4945,41
4946,63
4947,166
4948,94
4949,357
4950,65
4951,189
4952,190
4953,392
4954,89
4955,203
4956,227
4957,158
4958,242
4959,98
4960,75
4961,378
4962,257
4963,39
4964,72
4965,325
4966,122
4967,15
4968,185
4969,186
4970,188
4971,125
4972,21
4973,288
4974,335
4975,40
4976,142
4977,76
4978,159
4979,159
4980,182
4981,86
4982,97
4983,308
4984,95
4985,200
4986,80
4987,14
4988,128
4989,82
4990,359
4991,380
4992,178
4993,197
4994,145
4995,13
4996,76
4997,118
4998,4
4999,94
5000,4
5001,108
5002,188
5003,204
5004,40
5005,169
5006,146
5007,82
5008,302
5009,202
5010,338
5011,385
5012,312
5013,16
5014,63
5015,199
5016,248
5017,57
5018,80
5019,25
5020,162
5021,139
5022,110
5023,137
5024,148
5025,319
5026,63
5027,144
5028,93
5029,92
5030,197
5031,101
5032,277
5033,259
5034,63
5035,155
5036,54
5037,52
5038,170
5039,92
5040,136
5041,111
5042,246
5043,4
5044,163
5045,362
5046,57
5047,82
5048,117
5049,71
5050,188
5051,38
5052,196
5053,155
5054,65
5055,111
5056,207
5057,176
5058,82
5059,28
5060,111
5061,125
5062,60
5063,303
5064,152
5065,44
5066,336
5067,188
5068,388
5069,62
5070,99
5071,86
5072,25
5073,87
5074,221
5075,244
5076,305
5077,295
5078,72
5079,24
5080,165
5081,6
5082,32
5083,182
5084,394
5085,289
5086,108
5087,387
5088,182
5089,143
5090,18
5091,45
5092,369
5093,3
5094,275
5095,163
5096,197
5097,44
5098,145
5099,172
5100,21
5101,41
5102,133
5103,100
5104,135
5105,126
5106,327
5107,10
5108,41
5109,28
5110,24
5111,69
5112,114
5113,85
5114,178
5115,126
5116,254
5117,169
5118,283
5119,10
5120,7
5121,195
5122,137
5123,20
5124,83
5125,94
5126,121
5127,81
5128,104
5129,157
5130,77
5131,191
5132,169
5133,44
5134,147
5135,161
5136,185
5137,190
5138,402
5139,37
5140,157
5141,24
5142,104
5143,33
5144,133
5145,75
5146,102
5147,174
5148,75
5149,177
5150,96
5151,34
5152,59
5153,184
5154,228
5155,103
5156,163
5157,166
5158,128
5159,114
5160,379
5161,338
5162,179
5163,111
5164,229
5165,136
5166,0
5167,197
5168,201
5169,95
5170,92
5171,89
5172,69
5173,103
5174,64
5175,54
5176,113
5177,44
5178,5
5179,229
5180,29
5181,21
5182,102
5183,120
5184,346
5185,76
5186,159
5187,25
5188,214
5189,93
5190,134
5191,70
5192,79
5193,197
5194,98
5195,225
5196,225
5197,314
5198,44
5199,131
5200,33
5201,185
5202,173
5203,44
5204,170
5205,63
5206,194
5207,200
5208,110
5209,110
5210,9
5211,179
5212,95
5213,104
5214,176
5215,191
5216,47
5217,49
5218,125
5219,109
5220,329
5221,354
5222,303
5223,386
5224,153
5225,200
5226,111
5227,6
5228,37
5229,5
5230,81
5231,190
5232,90
5233,93
5234,175
5235,4
5236,147
5237,185
5238,172
5239,136
5240,54
5241,170
5242,75
5243,111
5244,47
5245,284
5246,134
5247,4
5248,359
5249,93
5250,30
5251,308
5252,342
5253,209
5254,114
5255,20
5256,179
5257,321
5258,57
5259,44
5260,121
5261,244
5262,7
5263,183
5264,170
5265,53
5266,180
5267,62
5268,103
5269,61
5270,123
5271,0
5272,188
5273,300
5274,147
5275,147
5276,379
5277,3
5278,191
5279,371
5280,309
5281,93
5282,263
5283,20
5284,197
5285,324
5286,380
5287,101
5288,137
5289,99
5290,385
5291,111
5292,4
5293,326
5294,39
5295,159
5296,82
5297,65
5298,44
5299,74
5300,277
5301,170
5302,50
5303,246
5304,272
5305,83
5306,136
5307,31
5308,379
5309,153
5310,200
5311,259
5312,101
5313,257
5314,25
5315,57
5316,148
5317,21
5318,306
5319,26
5320,172
5321,87
5322,149
5323,89
5324,363
5325,142
5326,174
5327,142
5328,38
5329,69
5330,110
5331,82
5332,5
5333,152
5334,377
5335,314
5336,168
5337,125
5338,188
5339,149
5340,67
5341,197
5342,105
5343,189
5344,62
5345,189
5346,130
5347,27
5348,388
5349,230
5350,188
5351,109
5352,399
5353,15
5354,183
5355,57
5356,85
5357,135
5358,140
5359,190
5360,16
5361,179
5362,59
5363,230
5364,24
5365,182
5366,368
5367,60
5368,9
5369,134
5370,327
5371,339
5372,165
5373,2
5374,159
5375,169
5376,98
5377,89
5378,282
5379,129
5380,19
5381,81
5382,24
5383,151
5384,385
5385,178
5386,266
5387,169
5388,169
5389,167
5390,113
5391,158
5392,97
5393,80
5394,125
5395,77
5396,99
5397,179
5398,4
5399,206
5400,109
5401,188
5402,44
5403,97
5404,260
5405,333
5406,170
5407,24
5408,20
5409,197
5410,265
5411,182
5412,241
5413,342
5414,87
5415,82
5416,64
5417,81
5418,51
5419,327
5420,69
5421,16
5422,158
5423,179
5424,34
5425,367
5426,10
5427,101
5428,123
5429,73
5430,125
5431,141
5432,141
5433,153
5434,138
5435,170
5436,151
5437,98
5438,167
5439,80
5440,88
5441,27
5442,131
5443,159
5444,31
5445,130
5446,317
5447,277
5448,171
5449,93
5450,77
5451,135
5452,369
5453,162
5454,23
5455,44
5456,371
5457,122
5458,137
5459,286
5460,154
5461,76
5462,43
5463,169
5464,173
5465,371
5466,200
5467,110
5468,373
5469,68
5470,88
5471,91
5472,191
5473,164
5474,383
5475,137
5476,255
5477,96
5478,12
5479,50
5480,168
5481,41
5482,390
5483,84
5484,323
5485,89
5486,145
5487,394
5488,70
5489,259
5490,191
5491,378
5492,204
5493,395
5494,197
5495,5
5496,113
5497,305
5498,138
5499,91
5500,288
5501,198
5502,180
5503,24
5504,64
5505,157
5506,102
5507,181
5508,99
5509,255
5510,149
5511,134
5512,15
5513,177
5514,367
5515,1
5516,60
5517,4
5518,22
5519,65
5520,260
5521,397
5522,109
5523,237
5524,219
5525,271
5526,151
5527,86
5528,121
5529,127
5530,130
5531,48
5532,354
5533,82
5534,307
5535,75
5536,135
5537,78
5538,326
5539,21
5540,137
5541,153
5542,51
5543,159
5544,4
5545,152
5546,87
5547,296
5548,14
5549,173
5550,190
5551,24
5552,135
5553,137
5554,96
5555,93
5556,5
5557,25
5558,111
5559,126
5560,383
5561,113
5562,185
5563,25
5564,111
5565,35
5566,56
5567,200
5568,47
5569,213
5570,172
5571,287
5572,212
5573,194
5574,149
5575,44
5576,105
5577,219
5578,279
5579,253
5580,135
5581,92
5582,67
5583,119
5584,109
5585,330
5586,112
5587,41
5588,159
5589,51
5590,5
5591,93
5592,178
5593,110
5594,314
5595,183
5596,133
5597,394
5598,228
5599,16
5600,122
5601,386
5602,39
5603,179
5604,163
5605,208
5606,354
5607,140
5608,130
5609,213
5610,197
5611,136
5612,99
5613,288
5614,362
5615,52
5616,24
5617,125
5618,100
5619,110
5620,241
5621,371
5622,179
5623,108
5624,200
5625,56
5626,182
5627,129
5628,15
5629,74
5630,60
5631,1
5632,185
5633,13
5634,87
5635,168
5636,12
5637,9
5638,79
5639,57
5640,394
5641,137
5642,60
5643,190
5644,325
5645,4
5646,179
5647,177
5648,367
5649,180
5650,152
5651,255
5652,393
5653,1
5654,271
5655,214
5656,51
5657,68
5658,62
5659,78
5660,363
5661,16
5662,55
5663,99
5664,44
5665,103
5666,38
5667,81
5668,138
5669,87
5670,245
5671,81
5672,33
5673,60
5674,151
5675,72
5676,403
5677,289
5678,113
5679,153
5680,201
5681,294
5682,169
5683,96
5684,95
5685,192
5686,338
5687,9
5688,13
5689,8
5690,8
5691,60
5692,54
5693,273
5694,2
5695,125
5696,385
5697,111
5698,174
5699,340
5700,143
5701,182
5702,77
5703,265
5704,296
5705,93
5706,6
5707,45
5708,9
5709,79
5710,149
5711,64
5712,77
5713,256
5714,151
5715,20
5716,160
5717,160
5718,44
5719,182
5720,43
5721,120
5722,197
5723,31
5724,353
5725,135
5726,80
5727,26
5728,121
5729,21
5730,257
5731,251
5732,147
5733,132
5734,121
5735,44
5736,178
5737,23
5738,397
5739,333
5740,192
5741,34
5742,159
5743,169
5744,69
5745,53
5746,9
5747,163
5748,92
5749,394
5750,171
5751,362
5752,100
5753,104
5754,128
5755,141
5756,53
5757,172
5758,99
5759,138
5760,9
5761,260
5762,76
5763,19
5764,142
5765,121
5766,154
5767,291
5768,173
5769,5
5770,28
5771,162
5772,125
5773,52
5774,57
5775,110
5776,22
5777,170
5778,15
5779,139
5780,372
5781,57
5782,163
5783,83
5784,372
5785,137
5786,15
5787,160
5788,87
5789,130
5790,88
5791,85
5792,113
5793,21
