ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4173,114,473,247,119,18,152,5,4,6,3,1,1,0,2,1,20,151,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,131,74,23,27,1,37,7,0,8,3,130,1,0,9,91,71,68,88,89,19,2,42
4174,40,77,51,162,20,54,113,58,100,527,148,52,69,125,48,11,80,98,25,3,5,17,5,4,30,23,20,155,8,4,1,3,6,3,10,13,9,12,15,19,14,20,294,221,18,26,13,29,13,7,12,15,22,14,3,2,4,4,3,15,12,13,68,19,23,15,42,38,9,9,1,5,3,3,8,7,4,13,11,9,6,11,12,4,7,7,9,11,10,6,6,7,7,6,6,8,7,6,6,7,6
4175,311,8,58,417,25,38,3,30,6,0,6,8,1,0,0,10,0,1,3,2,1,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,291,136,51,103,91,5,32,13,0,35,0,44,25,27,16,50,24,26,41,40,26,14,4,0,24,24,17,5,12,0,1,3,5,17,8,14,3,5,4
4176,0,8,21,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,390,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,136,188,383,378,51,12,38,23,16,25,2,41,6,21,10,41,0,3,594,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179,70,100,117,192,3,91,5,3,7,0,14,10,1,0,0,0,1,398,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180,64,92,166,497,268,245,96,332,198,100,82,85,64,139,103,177,25,41,43,38,25,35,29,40,25,13,56,6,21,13,29,747,86,659,10,21,3,0,140,124,8,4,4,0,2,184,9,1,7,712,663,84,616,5,1,654,8,3,6,0,3,0,3,5,1,1,5,1,5,7,6,2,3,3,1,4,3,3,2,3,2,4,2,3,4,5,3,3,3,4,4,3,5,4,3,4,5,4,3,3,4
4181,533,542,56,625,113,121,137,96,134,63,23,81,23,70,64,194,81,26,21,25,7,25,7,17,17,11,7,14,22,13,14,8,9,10,13,16,6,16,34,23,18,41,30,25,18,34,30,18,23,30,28,25,25,29,31,18,13,15,22,37,25,22,33,157,31,45,73,51,80,73,26,85,30,16,33,27,25,29,27,40,25,33,32,24,29,31,26,35,28,33,30,29,24,25,25,32,32,26,24,28,26
4182,602,229,441,60,199,110,32,298,34,65,24,66,19,28,72,66,49,5,0,2,25,9,3,6,81,4,18,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,3,2,1,1,0,0,2,0,0,7,3,0,1,5,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
4183,269,372,217,357,12,42,217,106,45,97,31,118,126,65,92,373,54,140,254,158,284,176,184,75,65,109,177,168,18,29,72,81,23,18,25,25,10,11,17,11,22,1,11,4,3,3,3,4,3,7,16,5,5,0,0,0,1,0,0,0,0,0,2,3,2,3,3,2,3,1,1,2,0,1,0,0,0,0,1,0,0,5,3,2,1,0,2,2,0,2,0,2,0,1,1,0,1,2,1,1,2
4184,16,527,37,257,98,94,44,37,38,41,18,28,26,39,17,31,53,11,3,83,37,8,23,26,3,3,14,8,9,8,15,29,12,20,4,20,11,5,9,5,1,1,3,2,4,1,1,0,1,0,2,5,2,0,0,0,0,0,0,1,12,4,8,3,2,3,1,0,1,0,7,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,101,10,125,5,90,65,72,124,168,49,11,269,59,64,126,294,121,47,234,347,331,99,20,191,169,51,184,286,38,40,19,94,84,184,117,303,446,121,140,126,105,9,87,63,182,187,110,66,65,88,57,169,114,239,53,35,20,15,59,24,39,40,35,478,197,207,151,22,22,90,11,34,15,21,40,33,12,0,215,19,793,542,227,33,60,15,3,227,261,21,19,20,123,248,251,6,176,225,171,17,264
4186,407,97,245,116,106,18,28,16,30,67,157,87,73,134,110,127,104,193,169,117,135,160,107,85,88,69,30,39,39,42,34,75,88,71,88,104,61,55,43,52,71,36,27,20,21,47,46,64,32,57,10,19,30,28,23,19,21,29,26,31,10,29,42,12,21,35,17,35,32,33,22,23,12,14,34,34,28,32,17,26,28,24,28,22,29,25,22,22,24,19,20,21,23,21,21,18,22,21,21,21,22
4187,66,11,4,27,4,6,7,0,6,0,0,0,0,0,21,8,3,0,3,0,2,3,0,3,5,3,0,7,14,5,6,6,5,18,5,6,4,8,2,9,55,1,0,1,1,0,5,1,283,15,122,4,4,16,13,0,0,222,2,1,1,0,3,3,3,0,3,4,4,2,7,5,7,1,1,1,1,0,0,4,1,0,0,0,1,2,1,1,1,1,2,1,1,0,0,1,1,0,1,1,0
4188,382,108,322,32,53,173,73,193,382,215,22,252,68,371,5,205,564,15,9,18,19,30,55,17,41,80,104,80,38,31,41,39,74,8,20,25,44,18,31,27,753,39,27,11,8,23,22,22,150,21,34,48,51,85,34,40,20,678,10,84,21,15,8,14,15,16,25,28,20,23,19,18,20,29,27,26,19,32,25,22,38,24,34,46,34,27,41,38,37,39,32,45,45,52,47,37,36,60,41,40,44
4189,297,17,82,144,1,0,1,1,1,0,0,178,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4190,190,120,160,142,222,36,316,8,12,28,21,36,4,27,28,5,263,10,14,5,12,27,12,8,9,2,8,3,0,1,0,0,1,2,1,1,1,0,0,1,3,0,0,1,1,0,2,1,3,365,0,4,0,1,0,0,1,1,4,1,2,4,1,2,1,3,2,2,1,1,1,0,1,1,1,1,1,1,0,1,2,2,0,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2
4191,538,10,14,246,15,93,7,77,7,15,3,6,0,11,42,14,11,9,16,13,0,2,14,5,10,8,16,8,4,6,2,0,0,3,3,1,2,2,1,0,1,0,0,0,2,1,0,1,0,3,1,1,1,1,1,1,1,1,0,0,2,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4192,253,509,46,92,168,102,44,189,100,64,36,91,57,119,53,181,70,68,106,8,24,49,9,18,8,528,7,133,0,651,541,4,1,4,0,3,2,2,2,1,0,0,2,2,1,5,3,1,3,4,2,7,3,1,1,1,1,1,2,4,1,2,2,1,2,3,1,1,1,1,1,0,0,0,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1
4193,8,556,626,204,7,53,45,61,72,73,159,18,9,22,12,10,7,9,11,9,3,3,1,0,1,0,1,9,1,1,0,2,1,1,1,0,1,1,2,1,0,1,2,0,1,1,1,1,2,1,0,0,1,1,0,1,0,2,4,0,0,1,0,1,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4194,49,393,325,391,611,311,51,210,120,102,109,120,34,56,59,28,194,84,59,5,85,9,11,10,104,3,14,1,13,7,7,3,0,0,0,10,0,5,0,0,2,414,0,0,0,120,0,2,0,73,0,2,0,8,0,1,1,0,453,104,2,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4195,37,2,16,4,3,3,5,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,74,0,0,0,0,92,14,0,0,0,0,0,2,0,0,2,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,196,22,168,122,6,1,12,5,11,4,4,0,2,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197,119,5,23,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4198,0,230,132,25,522,116,22,8,12,16,144,5,31,6,35,0,7,3,1,1,4,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4199,8,100,34,103,0,17,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4200,160,406,30,336,309,7,175,162,714,197,283,298,36,230,175,61,43,96,34,216,42,134,57,130,9,29,23,32,25,13,13,38,24,38,36,22,40,35,12,25,1,10,10,9,14,8,10,2,5,4,7,2,2,132,1,1,2,2,4,3,3,6,9,15,7,8,14,6,12,11,11,6,9,9,6,3,9,9,9,15,9,13,9,8,9,9,5,5,10,7,11,7,6,7,6,8,10,8,6,6,6
4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,103,1,76,95,62,31,216,11,89,94,22,33,124,18,116,45,27,72,63,76,96,86,75,62,15,22,14,25,18,30,43,24,35,10,23,26,23,14,32,9,43,27,10,20,27,9,9,6,7,15,13,16,9,12,8,11,9,8,9,9,7,12,6,3,6,6,6,10,7,4,3,6,5,7,6,6,6,5,6,7,5,6,7,6,6,6,7,6,6,10,6,7,6,6,6,6,8,6,6,6,6
4203,279,607,700,652,553,667,567,571,655,703,724,541,549,763,373,591,496,691,172,423,464,545,553,593,702,501,395,581,599,569,436,455,377,426,237,571,412,434,403,8,560,456,133,196,434,536,480,209,346,117,186,114,366,442,135,102,146,92,551,95,455,438,278,443,108,110,427,136,389,464,364,428,193,326,171,416,350,490,160,453,318,375,165,310,517,334,303,374,301,310,162,340,217,283,264,349,306,166,347,240,317
4204,425,17,290,141,434,115,51,95,74,394,11,3,31,274,7,21,20,1,3,7,154,6,3,4,6,6,45,1,3,0,12,12,5,11,7,35,14,2,3,3,1,5,7,17,14,6,19,9,11,8,7,4,11,7,16,8,7,7,4,2,11,2,5,6,4,3,4,4,5,1,2,4,7,2,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4205,80,73,280,448,489,339,106,440,305,136,230,332,37,280,392,543,440,96,130,86,210,25,136,288,77,43,49,67,11,41,44,40,47,20,43,19,41,9,76,26,396,273,463,9,5,9,4,43,14,22,403,409,15,215,4,85,1,8,17,2,1,0,623,2,4,2,12,6,16,14,5,5,1,1,4,8,1,7,3,2,8,11,3,4,6,2,3,5,3,4,3,4,3,3,4,4,3,3,3,3,4
4206,425,23,96,5,15,17,145,21,12,33,20,5,35,4,19,3,2,1,1,10,1,2,4,26,17,4,8,1,13,1,9,5,7,18,3,11,5,7,6,7,0,4,7,6,8,7,8,8,4,3,3,4,10,5,3,5,4,6,2,4,0,6,4,5,3,3,7,7,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2
4207,616,294,339,398,80,469,60,63,292,142,402,16,16,148,142,289,314,93,104,139,131,130,76,103,37,54,74,6,4,13,23,18,4,5,1,3,3,0,0,1,0,0,0,0,0,0,0,3,0,2,3,0,0,39,2,0,0,1,0,0,0,0,1,1,3,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4208,407,138,190,189,29,591,136,139,153,4,67,74,15,49,42,447,145,70,145,25,59,118,37,8,160,14,67,9,6,22,9,7,12,2,9,7,8,11,12,7,15,10,11,8,5,3,1,2,7,4,2,4,11,9,8,7,8,2,5,22,11,16,601,169,8,10,8,13,4,3,4,4,3,4,6,7,2,2,4,2,1,2,4,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2
4209,198,2,6,45,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,0,3,1,0,0,0,3,64,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4211,745,508,216,282,16,83,128,32,43,96,61,91,22,59,36,24,26,55,55,54,4,21,12,30,1,20,11,10,37,9,8,8,6,5,35,2,9,3,11,10,6,9,7,28,19,17,25,48,17,738,53,25,56,63,45,32,12,35,30,25,4,16,2,10,16,7,6,22,14,28,3,10,3,9,36,10,14,24,17,17,14,22,14,11,16,19,17,20,12,18,15,15,8,11,10,16,15,9,12,11,7
4212,11,272,1,448,6,72,5,34,41,29,87,59,15,28,24,30,6,20,60,11,24,9,7,3,3,8,15,2,3,6,4,7,1,6,31,2,8,3,2,2,1,1,3,2,7,5,4,11,3,1,0,4,6,5,4,10,4,2,4,4,7,5,20,0,7,4,5,4,1,1,1,3,1,1,2,2,1,1,5,3,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1
4213,235,51,37,212,85,36,2,106,19,13,12,24,168,21,18,55,16,89,37,14,12,14,12,26,21,13,19,10,0,57,8,23,24,25,39,28,29,22,33,19,34,16,12,11,17,11,8,15,8,10,24,9,8,9,6,6,15,8,3,4,5,3,2,3,3,1,9,1,1,1,3,2,3,3,8,2,5,3,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4214,0,109,227,1,6,2,22,0,0,0,0,0,0,0,0,1,170,0,41,0,0,0,0,0,0,0,1,0,0,0,0,249,0,0,98,0,25,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,451,208,673,327,221,217,119,284,132,65,212,224,113,61,125,335,126,137,143,151,228,90,97,25,611,70,56,66,41,20,4,1,14,17,21,349,29,8,6,0,86,8,517,9,17,31,5,535,2,4,11,1,1,16,7,1,4,6,5,3,1,0,5,27,8,3,11,14,6,3,1,5,2,3,4,2,4,3,8,6,8,5,3,2,1,5,1,2,6,5,5,2,6,6,7,5,5,6,4,6,1
4216,16,188,254,60,169,79,37,5,6,29,8,48,3,33,4,70,8,28,7,2,1,1,2,3,7,12,0,1,3,1,3,5,1,5,3,0,1,0,0,0,0,0,0,2,0,0,0,5,2,1,1,7,5,5,3,3,2,1,0,2,0,2,2,0,3,2,2,0,2,1,3,3,7,3,2,2,2,0,3,2,1,2,2,2,2,2,0,2,2,0,2,1,0,2,2,2,3,2,2,2,2
4217,9,198,147,75,99,23,1,17,18,16,10,12,14,5,6,2,7,0,31,10,4,3,3,4,11,245,11,2,3,2,4,1,5,166,5,0,0,0,6,10,2,3,4,5,5,5,6,2,6,2,347,226,197,7,463,116,7,5,4,3,3,2,3,2,1,3,3,4,3,3,3,5,4,4,3,3,4,3,5,6,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5
4218,391,7,296,441,29,422,153,42,26,86,584,55,190,11,12,27,3,3,3,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4219,416,97,97,238,83,234,96,36,25,21,0,9,1,13,6,37,7,3,3,9,26,3,2,3,2,2,4,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,386,372,343,548,18,36,44,225,77,93,20,123,141,53,37,37,19,15,26,11,36,12,8,19,45,19,56,45,24,14,45,24,31,6,32,8,20,34,6,11,11,2,3,4,6,1,0,4,1,4,0,0,1,6,0,2,2,2,1,0,0,8,7,2,2,1,3,2,0,0,2,3,4,3,1,3,0,0,0,1,1,0,0,1,1,2,0,1,0,0,1,1,0,0,1,1,1,2,3,1,3
4221,392,119,624,222,44,193,129,22,183,91,101,49,13,20,78,66,494,21,75,12,6,33,30,201,3,5,18,4,1,69,22,14,6,1,10,13,4,7,10,1,13,7,2,3,199,0,1,2,1,10,5,5,2,0,0,2,2,5,0,10,2,1,7,0,275,50,31,759,158,13,97,237,216,244,35,178,70,113,144,104,60,99,184,23,135,63,0,193,206,94,106,6,43,82,42,8,13,34,116,15,122
4222,15,25,14,33,36,1,26,36,7,16,21,7,4,1,5,5,4,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,54,149,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,2,0,44,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223,385,653,347,489,269,312,116,35,138,235,193,403,38,290,85,265,392,53,95,31,248,18,291,70,81,37,17,17,17,15,6,5,4,5,7,697,672,438,3,3,3,4,2,2,205,307,635,1,1,2,2,0,2,8,1,1,1,1,1,1,2,1,1,3,1,0,1,1,3,0,2,2,2,1,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4224,324,521,603,140,94,633,171,77,140,77,93,47,147,88,139,264,25,33,83,15,25,90,9,7,63,9,380,193,12,261,14,21,31,7,3,19,7,28,6,10,14,8,13,12,17,21,40,49,37,32,9,14,27,5,6,12,17,14,8,18,52,228,29,94,95,95,12,10,37,62,193,24,251,38,28,21,23,21,17,20,23,22,16,17,22,22,17,30,26,28,26,21,25,27,19,22,23,22,22,19,21
4225,561,67,431,4,0,165,15,3,13,59,77,21,25,0,2,31,11,35,150,44,63,2,30,8,0,13,2,4,9,1,22,1,3,4,1,2,3,1,3,2,16,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,6,0,1,0,1,0,0,3,0,1,1,1,1,3,2,5,1,4,4,6,4,2,5,7,7,5,4,5,6,6,5,4
4226,103,0,561,16,31,69,72,0,12,4,2,0,1,3,7,7,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,94,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,180,289,580,581,212,422,83,197,71,59,113,215,81,95,16,2,3,3,13,8,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,48,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,85,168,285,479,3,245,26,10,3,5,3,15,2,14,10,3,12,15,13,3,11,2,4,4,13,3,16,1,9,52,1,4,0,2,5,9,8,1,3,0,0,2,3,2,4,4,7,2,2,2,10,7,2,1,1,1,0,0,2,2,2,3,1,5,4,25,10,3,2,6,3,0,2,2,4,3,3,3,4,3,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4229,615,44,324,246,103,23,36,4,2,3,9,16,3,6,2,64,7,14,8,9,8,1,6,4,1,1,2,2,1,5,3,2,2,3,2,2,2,2,0,0,4,1,2,0,1,0,1,718,73,1,441,1,0,0,2,0,2,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4230,174,33,5,21,4,6,4,6,0,1,1,13,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231,157,155,251,10,467,202,79,500,2,27,165,10,35,5,23,116,21,14,39,17,24,18,6,4,9,23,32,30,21,23,16,16,24,10,15,6,5,7,6,7,11,4,5,1,6,4,4,13,11,10,6,6,11,7,5,9,4,3,6,5,1,7,9,9,3,3,3,2,4,1,2,7,4,3,2,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4232,282,123,67,147,64,22,10,1,16,6,61,230,170,2,3,114,59,5,6,6,14,2,1,1,0,0,1,0,1,3,3,4,4,3,2,6,2,0,0,1,0,1,1,2,2,3,2,1,2,4,0,2,2,4,2,1,1,1,1,1,0,0,6,2,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
4233,259,496,43,363,164,294,533,112,79,104,169,138,62,44,93,176,178,229,244,136,123,102,156,149,166,244,137,344,373,181,111,126,168,169,117,116,160,154,160,170,510,552,519,171,190,201,184,196,150,146,224,181,145,182,101,179,168,455,157,134,92,406,83,118,112,366,193,148,227,123,103,140,162,161,109,150,143,169,279,144,163,154,159,140,141,131,156,162,151,143,170,178,197,197,174,168,171,189,174,176,167
4234,86,157,108,1,205,71,241,49,95,76,31,236,86,16,37,84,10,70,78,186,71,86,149,146,154,148,42,421,21,255,25,26,152,43,184,80,55,58,84,273,166,41,82,63,17,36,28,112,32,30,41,74,58,14,11,42,325,77,113,103,22,8,4,23,50,30,9,16,35,16,8,23,12,19,19,17,14,9,37,26,15,16,32,16,17,26,20,21,16,14,18,12,16,16,15,15,14,18,15,13,20
4235,13,1,48,4,4,1,29,3,20,10,1,4,11,1,0,1,1,9,32,0,2,3,0,0,0,0,5,3,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4236,772,19,19,15,287,16,60,61,2,92,15,0,35,0,0,0,5,9,328,401,10,0,0,0,188,40,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4237,7,257,574,165,37,133,101,213,324,31,63,287,127,315,154,111,211,136,67,104,97,63,224,110,26,107,66,261,154,75,121,138,241,74,283,247,187,350,333,284,31,326,63,339,215,292,27,36,320,50,84,79,82,71,73,342,165,74,318,354,331,355,501,95,190,273,79,99,218,50,188,99,106,118,71,174,94,26,228,132,198,127,140,200,181,29,54,35,109,185,242,227,202,174,176,125,155,154,88,240,180
