ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4831,18,8,17,10,10
4832,384,38,22,81,22
4833,29,28,208,201,149
4834,330,61,297,752,751
4835,35,204,8,3,1
4836,99,1,13,29,27
4837,749,22,840,192,189
4838,36,29,0,0,0
4839,647,291,2,23,13
4840,355,247,63,5,5
4841,95,10,6,33,39
4842,259,156,276,962,1347
4843,3,1,7,7,6
4844,4,2,117,70,36
4845,5,9,51,112,107
4846,55,243,27,8,8
4847,19,34,28,30,45
4848,85,161,10,133,189
4849,439,470,16,19,21
4850,110,125,15,44,34
4851,183,67,64,108,111
4852,291,1009,502,177,155
4853,40,4,11,36,24
4854,26,9,1084,1556,1464
4855,40,269,154,57,33
4856,320,378,19,16,39
4857,22,72,3,52,20
4858,534,161,9,5,9
4859,6,55,3,3,4
4860,439,1,32,17,10
4861,3,118,77,95,87
4862,18,4,293,7,10
4863,285,206,71,58,52
4864,11,0,334,288,324
4865,35,43,53,36,34
4866,188,365,639,773,785
4867,71,2,90,5,6
4868,205,15,5,25,29
4869,187,2224,334,103,71
4870,2,10,10,12,11
4871,62,5,0,3,12
4872,41,93,61,47,39
4873,44,19,6,9,13
4874,158,321,120,65,114
4875,79,56,5,5,11
4876,1777,435,1166,913,1176
4877,361,274,232,463,256
4878,28,615,442,163,237
4879,3,89,21,85,114
4880,81,86,138,31,59
4881,192,87,37,325,294
4882,154,147,879,59,56
4883,437,602,58,73,42
4884,164,30,568,1221,1025
4885,42,287,54,48,60
4886,293,500,194,113,260
4887,28,207,121,128,102
4888,379,131,187,23,27
4889,129,357,67,192,219
4890,42,24,124,103,72
4891,19,9,19,13,27
4892,125,52,29,45,47
4893,438,45,27,121,111
4894,9,32,46,9,3
4895,797,1467,214,534,298
4896,86,5,7,1,1
4897,62,552,225,19,153
4898,179,232,17,12,7
4899,135,17,11,0,0
4900,50,185,159,51,60
4901,101,78,2,33,44
4902,38,302,180,255,224
4903,7,4,136,207,180
4904,4,60,46,6,9
4905,186,76,740,858,823
4906,68,95,117,42,81
4907,188,50,282,179,165
4908,26,25,12,20,32
4909,144,7,58,48,42
4910,193,48,9,4,1
4911,259,63,113,29,59
4912,106,184,28,294,357
4913,248,127,17,626,459
4914,5,258,14,30,59
4915,1372,1934,1143,1663,1798
4916,20,139,47,70,90
4917,203,859,1583,1847,2728
4918,11,877,111,30,47
4919,4,52,55,197,116
4920,15,2,15,9,17
4921,6,302,111,2,4
4922,1137,323,292,60,62
4923,0,16,29,4,1
4924,296,102,34,5,9
4925,161,277,600,589,644
4926,0,2,5,15,10
4927,61,78,95,201,162
4928,233,33,439,258,233
4929,112,8,187,131,99
4930,25,51,9,138,161
4931,76,124,79,34,23
4932,240,22,37,28,20
4933,860,944,5,85,201
4934,151,49,1450,954,1119
4935,50,38,277,325,263
4936,11,268,449,313,167
4937,253,905,60,133,106
4938,49,60,3,158,46
4939,264,101,146,70,58
4940,221,3,8,9,5
4941,192,167,198,315,438
4942,453,3,14,17,16
4943,8,15,92,17,15
4944,24,58,113,119,98
4945,136,108,45,198,326
4946,93,4,0,0,0
4947,25,116,100,77,74
4948,88,237,106,80,113
4949,15,64,64,85,97
4950,5,81,36,12,11
4951,265,110,163,141,116
4952,2,64,158,36,43
4953,68,26,385,17,70
4954,1341,6055,3890,4182,3498
4955,134,9,5,123,105
4956,13,25,19,34,39
4957,437,1175,4,54,132
4958,2475,255,13,368,335
4959,42,17,2,6,5
4960,14,24,80,58,51
4961,108,186,4,5,5
4962,1569,596,622,200,191
4963,26,25,4,11,3
4964,103,26,93,51,47
4965,38,99,198,50,50
4966,282,312,17,12,20
4967,12,509,79,599,431
4968,541,29,2281,1263,1420
4969,116,20,29,71,84
4970,191,46,29,7,11
4971,49,60,3,5,3
4972,330,572,38,54,42
4973,545,23,23,49,56
4974,222,128,1322,447,328
4975,318,602,18,64,51
4976,61,6,16,114,151
4977,3,11,0,87,130
4978,135,7,12,23,26
4979,129,117,68,272,97
4980,263,91,337,67,124
4981,70,3,1,14,20
4982,33,49,18,12,2
4983,82,13,7,0,1
4984,15,11,8,6,9
4985,53,76,491,207,173
4986,279,122,2765,468,474
4987,70,10,42,23,28
4988,0,43,9,6,8
4989,12,9,264,94,309
4990,25,146,78,277,360
4991,5,165,3,25,19
4992,59,73,79,75,60
4993,364,107,165,74,77
4994,314,70,2,83,106
4995,500,755,348,233,124
4996,118,31,479,872,812
4997,21,219,84,17,24
4998,103,176,429,362,403
4999,168,82,67,117,126
5000,6,90,295,61,79
5001,103,741,979,122,53
5002,11,11,0,0,0
5003,13,70,0,0,0
5004,403,60,418,155,106
5005,4,147,19,137,127
5006,68,382,229,277,219
5007,29,69,1,3,2
5008,9,83,210,186,147
5009,106,15,64,34,89
5010,25,50,41,411,362
5011,1224,13,33,83,73
5012,204,148,128,78,86
5013,286,186,91,84,22
5014,15,2,0,1,0
5015,1496,714,34,8,13
5016,26,11,0,1,2
5017,96,1162,398,939,413
5018,95,257,6,2,4
5019,64,193,1,74,143
5020,190,165,57,34,38
5021,45,30,6,4,5
5022,482,118,52,49,50
5023,5,2,2,19,23
5024,267,148,91,138,154
5025,27,57,10,54,30
5026,4,56,16,16,18
5027,10,1,3,5,13
5028,31,87,482,118,152
5029,178,45,164,42,19
5030,33,206,82,60,54
5031,0,490,143,108,126
5032,228,58,253,18,13
5033,567,450,78,68,42
5034,482,1413,36,713,780
5035,612,281,156,204,111
5036,95,23,69,3,1
5037,581,227,243,158,55
5038,38,0,0,1,1
5039,107,203,23,25,36
5040,131,47,472,214,265
5041,6,116,3,10,17
5042,427,577,265,2438,2198
5043,81,26,10,18,15
5044,253,130,77,28,32
5045,18,23,234,85,105
5046,168,349,119,72,53
5047,408,40,279,160,81
5048,71,338,156,143,93
5049,32,0,22,20,27
5050,58,640,13,31,36
5051,216,304,3,4,5
5052,7,24,63,55,65
5053,158,62,213,19,26
5054,188,0,36,20,21
5055,203,61,74,212,190
5056,172,989,17,101,115
5057,99,258,7,7,6
5058,625,113,29,171,170
5059,0,7,45,60,59
5060,14,52,228,38,68
5061,392,859,149,158,313
5062,23,194,119,21,33
5063,182,44,73,76,81
5064,973,1240,344,561,687
5065,865,1529,3740,858,916
5066,327,29,161,234,226
5067,12,2,129,131,169
5068,54,150,198,139,178
5069,38,55,53,8,6
5070,7,13,6,105,29
5071,3,0,0,5,1
5072,322,229,115,76,65
5073,118,54,750,698,612
5074,909,117,16,18,7
5075,366,1284,8,253,202
5076,249,946,322,281,308
5077,163,268,655,473,626
5078,67,77,787,302,293
5079,155,12,38,24,26
5080,77,572,111,22,40
5081,473,145,14,20,2
5082,315,393,513,237,93
5083,6,13,54,138,75
5084,1121,103,478,340,156
5085,99,61,220,370,341
5086,129,57,3,0,0
5087,530,529,306,740,1203
5088,29,20,5,1,1
5089,209,4,39,12,6
5090,590,100,683,696,564
5091,68,137,181,226,396
5092,216,54,19,74,105
5093,84,232,602,1394,973
5094,38,54,703,62,86
5095,188,119,162,93,47
5096,206,27,10,22,39
5097,148,139,0,1,3
5098,4,40,32,17,6
5099,94,35,7,11,10
5100,286,289,3,3,1
5101,41,11,33,24,26
5102,33,63,1,14,7
5103,104,12,7,17,32
5104,111,76,557,44,29
5105,282,872,159,84,80
5106,17,147,53,12,20
5107,317,53,86,16,11
5108,11,107,597,272,260
5109,123,0,0,0,0
5110,260,17,43,32,84
5111,14,22,109,169,136
5112,350,712,399,8,8
5113,2005,949,474,406,296
5114,153,453,318,382,347
5115,115,58,23,195,86
5116,33,122,4,55,50
5117,48,1474,5,50,52
5118,131,553,8,18,26
5119,23,3,274,7,29
5120,341,147,34,14,16
5121,407,229,456,354,448
5122,13,36,368,78,152
5123,16,0,17,34,19
5124,81,72,14,22,13
5125,39,326,134,719,1062
5126,60,309,46,9,7
5127,62,36,2,2,4
5128,1306,1537,345,172,135
5129,94,610,288,68,83
5130,145,286,2342,837,1033
5131,109,35,20,3,2
5132,142,637,290,43,50
5133,12,86,14,21,32
5134,21,32,187,94,147
5135,135,92,76,1,1
5136,75,2012,318,321,220
5137,10,171,90,79,56
5138,238,6,323,169,158
5139,28,49,0,2,0
5140,0,0,60,52,46
5141,249,126,244,319,310
5142,59,42,52,20,20
5143,37,150,1019,91,125
5144,576,711,19,17,10
5145,4,9,53,55,44
5146,45,156,120,53,121
5147,205,73,166,1232,691
5148,171,216,591,124,98
5149,470,299,1367,1139,1206
5150,221,69,223,65,98
5151,87,65,277,141,171
5152,8,143,844,191,260
5153,337,13,196,299,275
5154,27,259,35,41,21
5155,19,0,21,25,17
5156,142,59,147,20,23
5157,9,1,10,0,0
5158,13,22,99,34,51
5159,34,76,79,7,24
5160,268,347,111,150,217
5161,15,432,642,945,1252
5162,6,24,2,3,6
5163,10,436,70,20,20
5164,107,534,1492,1950,1178
5165,58,273,65,52,57
5166,2,34,27,186,244
5167,47,24,1,4,3
5168,366,63,295,85,86
5169,847,95,7,17,27
5170,218,612,69,692,770
5171,90,61,3,14,12
5172,617,0,176,257,265
5173,85,495,43,68,18
5174,78,6,137,161,173
5175,164,2218,623,518,507
5176,2,0,11,9,9
5177,14,0,11,22,18
5178,42,18,26,7,8
5179,0,10,0,0,0
5180,468,88,31,27,22
5181,7,2,36,93,51
5182,90,7,31,3,6
5183,62,624,386,147,153
5184,62,112,0,10,5
5185,229,109,140,561,853
5186,909,5,237,236,241
5187,6,66,14,11,11
5188,59,8,25,8,7
5189,13,44,10,62,63
5190,298,96,44,3,3
5191,13,23,5,0,0
5192,274,39,181,56,90
5193,353,243,661,142,219
5194,12,52,5,3,3
5195,177,20,54,1,6
5196,704,18,127,78,46
5197,1,52,86,178,281
5198,25,29,5,86,81
5199,10,76,42,16,31
5200,88,63,133,36,46
5201,4,11,1,0,0
5202,10,6,6,4,6
5203,17,107,36,116,79
5204,182,28,56,108,125
5205,3574,950,2996,2639,2417
5206,348,145,376,103,112
5207,1,104,13,6,3
5208,647,347,18,10,12
5209,15,0,72,72,58
5210,18,195,5,52,35
5211,21,108,4,0,0
5212,5,3,339,163,79
5213,22,57,33,15,8
5214,1,60,18,28,11
5215,243,142,557,516,472
5216,20,423,161,365,184
5217,56,527,194,28,66
5218,2,161,17,31,44
5219,12,13,20,243,242
5220,18,33,71,50,59
5221,347,129,100,82,118
5222,101,122,157,35,31
5223,71,336,45,49,76
5224,157,589,200,378,283
5225,59,14,17,9,18
5226,25,22,0,12,6
5227,9,24,24,389,463
5228,6,31,0,278,186
5229,56,24,59,130,49
5230,578,176,182,150,152
5231,32,6,21,92,106
5232,54,41,32,40,26
5233,5,54,24,22,23
5234,56,12,76,24,98
5235,51,225,62,69,133
5236,204,100,53,702,687
5237,1196,680,613,2640,2260
5238,42,73,9,30,47
5239,170,424,69,35,15
5240,32,15,221,3,4
5241,48,58,107,34,26
5242,358,407,14,76,84
5243,165,52,264,109,176
5244,280,2043,65,39,27
5245,2,81,1,0,0
5246,33,293,38,18,29
5247,12,3,0,0,0
5248,42,48,52,21,47
5249,1,23,1,1,1
5250,401,133,30,21,48
5251,844,500,176,87,80
5252,392,101,2025,3191,3625
5253,15,68,33,22,58
5254,92,59,58,66,73
5255,217,503,24,44,47
5256,80,120,48,42,41
5257,86,60,50,219,218
5258,207,234,2,38,74
5259,2,11,141,130,27
5260,332,21,1301,364,300
5261,217,30,260,53,24
5262,3578,275,54,168,121
5263,55,4,146,142,103
5264,185,1,26,30,59
5265,16,37,22,24,20
5266,494,79,357,268,306
5267,337,1392,375,616,782
5268,16,67,38,39,33
5269,229,74,710,660,675
5270,11,50,41,28,28
5271,50,207,9,25,36
5272,85,33,26,0,0
5273,196,85,113,87,106
5274,33,487,115,13,13
5275,23,165,26,2,7
5276,31,51,2,1,0
5277,795,287,319,559,1037
5278,115,146,184,252,245
5279,94,812,370,84,90
5280,54,924,1374,1366,1463
5281,199,387,23,10,4
5282,62,24,8,3,5
5283,103,39,4,3,5
5284,114,725,470,221,249
5285,45,39,499,339,337
5286,224,26,22,59,36
5287,216,306,61,200,355
5288,58,45,82,92,46
5289,115,130,103,29,17
5290,488,37,127,62,97
5291,658,123,117,194,224
5292,17,8,12,10,7
5293,27,15,3,0,0
5294,54,56,1,0,0
5295,322,43,114,219,271
5296,90,153,126,35,42
5297,14,311,57,437,581
5298,76,24,11,6,4
5299,24,209,181,496,275
5300,203,185,36,2,1
5301,218,78,12,20,19
5302,724,304,527,131,38
5303,36,568,13,12,12
5304,390,1005,117,220,307
5305,23,2,31,39,53
5306,166,58,66,71,64
5307,321,1118,1013,1106,978
5308,294,54,142,45,74
5309,191,157,44,4,7
5310,29,42,20,9,11
5311,27,46,271,16,31
5312,130,784,540,546,553
5313,90,138,347,131,210
5314,48,215,69,18,15
5315,6,120,229,1293,1137
5316,600,57,26,149,156
5317,30,53,0,1,1
5318,6,260,756,673,695
5319,6,4,1,10,7
5320,34,281,143,20,19
5321,11,157,30,34,42
5322,49,157,170,71,91
5323,364,193,408,150,114
5324,345,233,392,242,253
5325,14,48,4,26,33
5326,30,3,113,118,98
5327,581,36,93,40,46
5328,64,296,5,31,42
5329,134,7,1,5,5
5330,1041,123,185,211,164
5331,183,24,5,83,31
5332,159,115,61,125,169
5333,83,531,23,33,30
5334,35,56,533,304,413
5335,119,148,33,134,126
5336,260,11,204,244,299
5337,139,453,16,14,24
5338,37,47,11,28,15
5339,79,24,64,52,63
5340,33,22,4,3,4
5341,163,69,102,298,344
5342,77,5,223,327,292
5343,532,154,13,13,7
5344,8,459,0,29,25
5345,3,120,311,612,755
5346,74,61,15,15,11
5347,50,94,26,3,0
5348,180,213,141,34,53
5349,83,2256,928,297,266
5350,55,29,349,1016,1280
5351,9,6,47,124,140
5352,65,250,8,11,3
5353,232,101,15,1,7
5354,12,6,440,198,178
5355,10,3,5,0,0
5356,84,78,7,1,1
5357,36,40,4,0,0
5358,29,13,53,161,114
5359,489,364,81,26,20
5360,81,29,165,59,155
5361,4,191,22,178,72
5362,30,280,23,11,26
5363,41,209,134,356,326
5364,13,9,175,90,160
5365,177,57,497,486,522
5366,82,42,7,234,153
5367,67,38,8,6,13
5368,159,89,8,9,17
5369,1,24,32,3,2
5370,1,94,59,71,95
5371,1306,3060,1400,698,814
5372,54,568,48,69,58
5373,43,4,9,2,2
5374,329,29,119,319,270
5375,8,5,2,5,6
5376,11,51,0,2,1
5377,238,509,157,97,53
5378,171,272,132,150,145
5379,14,34,76,6,6
5380,1379,994,1554,371,275
5381,6,36,2,15,13
5382,22,5,26,5,3
5383,47,7,58,158,147
5384,27,218,74,2,4
5385,465,137,15,69,68
5386,60,206,136,379,396
5387,285,7,36,184,129
5388,11,125,797,1001,880
5389,5,16,27,16,8
5390,3,1,10,8,6
5391,2230,494,1086,139,108
5392,1264,22,22,238,217
5393,25,4,16,20,24
5394,138,7,6,3,2
5395,1436,1388,2627,895,1026
5396,28,37,1,1,0
5397,11,28,95,14,40
5398,132,34,39,8,9
5399,106,47,0,21,17
5400,55,156,15,2,1
5401,16,16,22,4,8
5402,291,73,5,12,10
5403,149,10,350,24,27
5404,73,12,32,3,3
5405,64,395,6,0,0
5406,54,71,2,3,1
5407,12,21,16,1,8
5408,32,149,17,1,1
5409,387,1387,1774,765,966
5410,21,27,62,12,5
5411,144,18,39,4,7
5412,134,146,70,7,8
5413,38,99,221,193,198
5414,426,901,248,214,141
5415,591,185,243,222,384
5416,283,5,1,0,0
5417,143,16,17,27,37
5418,227,189,204,1,12
5419,120,12,1418,1553,1657
5420,41,74,166,44,48
5421,951,457,1620,1307,1146
5422,33,20,48,24,31
5423,88,1,1,3,5
5424,4,6,2,99,94
5425,111,37,140,19,30
5426,53,51,32,53,83
5427,113,39,585,687,587
5428,1320,1509,1899,475,1111
5429,124,67,140,113,115
5430,352,369,541,26,89
5431,49,5,146,346,377
5432,45,234,60,64,67
5433,217,95,355,214,138
5434,38,53,5,24,8
5435,28,1201,603,356,381
5436,1910,806,269,118,126
5437,524,253,238,97,75
5438,95,28,150,5,3
5439,235,96,36,17,14
5440,53,335,251,319,423
5441,151,388,13,114,131
5442,89,44,6,52,50
5443,18,1,2,2,1
5444,16,17,34,188,153
5445,45,6,36,17,12
5446,177,262,1129,392,624
5447,78,49,198,141,167
5448,106,24,26,39,51
5449,45,138,425,86,70
5450,113,93,119,207,195
5451,2,37,42,41,41
5452,644,133,206,429,320
5453,3,3,2,3,1
5454,45,603,315,50,136
5455,163,166,615,243,217
5456,168,72,215,337,460
5457,153,9,13,18,10
5458,648,0,230,65,34
5459,6,22,767,254,249
5460,29,105,8,4,7
5461,72,623,6,10,7
5462,643,264,4,20,19
5463,62,760,19,96,90
5464,36,19,28,14,14
5465,392,12,2,58,99
5466,64,1,48,80,90
5467,37,0,154,379,410
5468,284,429,1599,4200,4621
5469,258,78,401,177,353
5470,210,68,114,222,146
5471,24,4,40,14,10
5472,10,0,20,16,12
5473,8,68,178,1870,1850
5474,255,48,56,21,19
5475,116,44,44,98,103
5476,756,1321,4038,2613,2353
5477,98,11,69,16,21
5478,145,1357,123,163,167
5479,36,247,16,2,1
5480,212,254,16,36,32
5481,23,18,5,3,4
5482,484,5,8,10,19
5483,775,87,2,25,36
5484,135,13,3,3,4
5485,619,8,23,37,34
5486,40,297,31,71,93
5487,2,40,7,8,10
5488,0,1,1,18,30
5489,149,155,174,71,161
5490,40,6,9,13,21
5491,364,703,519,325,601
5492,44,137,432,171,275
5493,323,620,69,18,24
5494,120,274,12,122,78
5495,50,14,1136,650,482
5496,1255,1391,801,277,295
5497,53,2,58,50,56
5498,196,63,1005,790,849
5499,118,230,74,29,9
5500,20,0,2,21,19
5501,72,344,328,1160,800
5502,254,231,260,144,90
5503,8,10,51,1,4
5504,14,195,111,34,33
5505,30,27,109,52,52
5506,716,79,25,168,189
5507,32,191,710,749,682
5508,78,14,84,84,85
5509,174,119,235,5,14
5510,12,16,12,21,14
5511,23,58,374,94,108
5512,0,11,2,4,1
5513,374,32,15,30,31
5514,25,4,34,38,27
5515,73,6,9,62,37
5516,7,4,7,5,8
5517,35,62,3,2,3
5518,288,64,65,55,43
5519,30,321,233,466,280
5520,2287,325,2371,215,202
5521,7,2,0,4,0
5522,153,39,12,10,14
5523,424,153,951,1282,1224
5524,566,596,37,127,71
5525,264,248,24,3,3
5526,371,54,571,1196,1017
5527,127,52,3,1,2
5528,119,27,70,6,3
5529,111,163,49,259,105
5530,1425,307,100,75,71
5531,25,2,41,42,31
5532,314,520,92,125,134
5533,214,978,123,0,0
5534,10,31,143,226,200
5535,5,22,151,406,211
5536,36,207,165,39,22
5537,977,319,3,0,0
5538,322,38,18,7,12
5539,122,29,18,36,29
5540,21,0,11,18,26
5541,16,62,2,13,18
5542,129,34,137,102,144
5543,59,10,176,214,145
5544,369,1076,1700,2751,2787
5545,36,1116,710,356,448
5546,60,197,50,63,67
5547,327,21,242,67,35
5548,116,306,149,26,26
5549,25,10,233,115,182
5550,47,75,416,886,652
5551,8,638,17,11,26
5552,62,49,84,228,376
5553,601,17,14,127,204
5554,141,99,18,19,17
5555,1,23,0,5,8
5556,71,14,96,30,21
5557,15,1,2,8,14
5558,24,90,1,8,6
5559,0,2,54,32,37
5560,42,1,7,4,5
5561,102,50,264,138,162
5562,173,156,66,48,47
5563,81,174,415,98,76
5564,7,160,1,0,0
5565,3,13,66,83,41
5566,80,48,6,6,5
5567,31,3,82,105,49
5568,148,990,485,339,275
5569,322,50,557,1623,1283
5570,28,37,27,61,40
5571,48,21,4,29,24
5572,5,533,71,25,10
5573,55,125,1641,727,625
5574,7,71,4,23,53
5575,21,5,355,348,346
5576,272,150,79,10,10
5577,57,13,4,6,11
5578,50,1,1,15,13
5579,728,256,760,877,740
5580,1,6,16,0,0
5581,966,246,185,229,201
5582,126,19,55,16,29
5583,15,19,64,33,55
5584,27,59,11,7,8
5585,18,25,1,2,6
5586,48,24,36,184,221
5587,548,41,87,40,16
5588,97,24,69,65,27
5589,46,219,417,318,299
5590,4,32,118,77,57
5591,2,1,0,1,1
5592,37,77,3,45,93
5593,96,272,47,15,14
5594,8,80,16,2,2
5595,94,30,13,5,8
5596,1262,1350,3362,3756,3916
5597,234,38,176,18,26
5598,573,36,172,24,15
5599,285,25,7,50,56
5600,13,79,57,20,21
5601,224,10,71,27,38
5602,61,74,19,70,27
5603,71,8,38,11,24
5604,373,144,831,1660,1447
5605,9,745,250,1,2
5606,201,704,153,69,74
5607,44,187,56,223,320
5608,35,32,0,0,0
5609,74,37,6,1,7
5610,12,578,298,114,142
5611,28,84,63,77,51
5612,170,8,236,629,545
5613,153,1,1346,1017,588
5614,70,24,185,432,526
5615,834,3320,177,104,87
5616,1199,461,70,1,0
5617,491,202,115,44,92
5618,59,236,239,80,104
5619,200,109,7,22,30
5620,60,75,98,128,126
5621,76,91,6,138,90
5622,13,6,68,25,40
5623,42,163,23,153,88
5624,6,25,57,145,132
5625,4,4,0,0,0
5626,64,13,3,42,27
5627,2,2,2,5,8
5628,64,1501,508,713,653
5629,57,69,14,3,7
5630,25,31,5,4,11
5631,396,899,462,679,651
5632,10,207,92,108,54
5633,224,62,23,98,121
5634,6,5,15,32,29
5635,142,27,34,30,29
5636,439,1379,1242,1129,900
5637,4,83,19,45,41
5638,5,6,0,0,0
5639,386,32,26,635,773
5640,11,17,50,55,64
5641,103,319,72,111,98
5642,0,0,5,3,4
5643,7,141,238,184,321
5644,172,977,743,1248,947
5645,151,95,331,471,389
5646,184,29,131,85,159
5647,18,28,181,15,10
5648,613,640,23,44,49
5649,192,201,20,210,170
5650,2,19,150,211,188
5651,0,56,397,378,293
5652,133,65,22,140,89
5653,27,68,283,411,433
5654,305,29,629,804,972
5655,347,850,1830,1051,1480
5656,75,129,194,70,54
5657,68,393,105,171,177
5658,162,68,138,34,11
5659,33,19,345,181,175
5660,27,208,36,59,66
5661,80,238,226,690,749
5662,0,10,8,9,4
5663,540,327,51,4,7
5664,2,8,114,51,73
5665,12,7,12,17,15
5666,99,469,16,44,32
5667,4,12,23,101,81
5668,451,19,98,133,121
5669,152,43,21,19,65
5670,904,198,9,4,14
5671,5,40,52,126,73
5672,414,751,4866,3218,3228
5673,47,91,54,168,196
5674,3254,568,1004,1894,2004
5675,67,334,795,373,248
5676,41,825,3537,1934,2092
5677,145,160,100,99,142
5678,76,76,188,1,0
5679,221,12,363,32,25
5680,191,48,114,114,102
5681,916,1046,1642,1714,1542
5682,16,133,40,23,15
5683,35,283,41,62,93
5684,16,74,54,8,9
5685,179,211,60,129,253
5686,10,173,82,20,27
5687,10,2,82,28,24
5688,196,176,73,107,95
5689,10,263,20,20,28
5690,25,21,50,20,21
5691,18,20,9,2,4
5692,573,1453,1896,2856,2351
5693,25,89,12,39,38
5694,512,104,314,140,163
5695,34,22,35,28,36
5696,28,42,29,35,42
5697,299,165,268,489,500
5698,52,15,166,258,139
5699,329,73,304,587,492
5700,49,291,53,26,18
5701,195,234,76,6,9
5702,421,326,282,561,355
5703,75,12,33,10,9
5704,283,146,438,339,269
5705,5,0,2,4,7
5706,359,90,94,90,70
5707,39,362,126,120,170
5708,5,4,50,3,3
5709,144,7,11,17,31
5710,42,103,460,255,131
5711,25,150,38,8,9
5712,28,17,83,187,230
5713,143,919,76,156,140
5714,715,109,20,28,23
5715,2159,1259,471,471,393
5716,319,53,57,40,32
5717,342,1,19,10,10
5718,59,18,145,104,100
5719,242,288,9,27,23
5720,71,21,116,713,590
5721,16,2,0,0,0
5722,72,165,407,703,676
5723,987,415,434,551,489
5724,35,8,14,8,15
5725,50,3,0,1,1
5726,202,59,24,25,40
5727,315,242,220,23,21
5728,130,5,115,156,132
5729,13,60,12,44,36
5730,191,36,84,484,601
5731,197,320,70,202,81
5732,198,2,97,581,893
5733,17,181,41,35,22
5734,320,19,134,339,326
5735,48,163,192,65,30
5736,97,202,174,212,169
5737,144,22,354,167,161
5738,28,100,6,54,42
5739,133,62,1167,155,215
5740,40,72,4,13,14
5741,148,171,38,35,33
5742,11,19,34,7,8
5743,128,88,127,367,294
5744,1,53,12,31,36
5745,108,147,7,42,27
5746,241,21,32,11,9
5747,62,3,20,46,40
5748,7,524,167,408,289
5749,58,5,17,62,62
5750,82,16,1,76,63
5751,83,44,21,2,2
5752,97,318,1,2,4
5753,1,41,19,82,79
5754,4,9,11,0,0
5755,777,1900,566,86,173
5756,17,137,8,9,7
5757,8,147,301,223,259
5758,204,134,540,550,469
5759,123,35,28,23,9
5760,24,12,351,327,359
5761,21,528,793,200,323
5762,61,50,28,25,20
5763,308,37,11,23,33
5764,1461,366,179,34,17
5765,1056,1944,2715,414,1120
5766,433,323,227,228,301
5767,15,106,42,8,14
5768,4,2,8,6,10
5769,21,20,5,2,2
5770,270,81,0,60,40
5771,404,782,2,1,0
5772,349,126,6,5,3
5773,214,7,792,655,826
5774,292,713,206,718,805
5775,4,782,191,160,178
5776,274,114,98,85,35
5777,94,2623,793,889,767
5778,3062,475,3031,3751,3620
5779,81,172,27,48,47
5780,25,0,6,61,77
5781,3102,379,362,69,37
5782,95,4,35,50,59
5783,0,17,0,0,0
5784,44,37,75,174,98
5785,108,7,24,39,53
5786,110,76,494,120,134
5787,18,8,24,18,24
5788,20,807,1199,146,169
5789,121,75,422,655,456
5790,50,272,29,5,3
5791,84,99,4,35,46
5792,28,5,1211,525,616
5793,57,14,34,36,27
5794,168,82,171,190,189
5795,171,82,10,100,101
5796,237,1640,35,25,59
5797,194,960,251,41,19
5798,159,116,3,46,75
5799,757,440,545,357,261
5800,196,1071,44,74,45
5801,4,74,37,11,13
5802,495,861,205,50,50
5803,149,40,2,3,8
5804,105,1,19,18,17
5805,2,30,103,59,108
5806,2284,1302,4767,1748,2686
5807,63,11,532,136,202
5808,53,7,34,161,160
5809,476,635,0,18,15
5810,83,215,392,929,553
5811,175,1021,2,184,70
5812,106,101,47,14,14
5813,64,60,260,292,295
5814,1558,106,372,223,434
5815,333,25,67,97,81
5816,50,4,6,0,0
5817,110,184,15,25,21
5818,3413,2745,2154,2785,2635
5819,146,123,817,1680,2037
5820,87,8,18,19,33
5821,108,85,116,41,26
5822,49,224,451,215,163
5823,120,13,80,120,88
5824,64,0,12,21,29
5825,1,11,32,46,60
5826,221,276,24,181,100
5827,13,37,132,82,67
5828,40,5,91,40,57
5829,141,243,1,21,51
5830,1153,19,67,93,47
5831,1,136,350,125,98
5832,43,89,198,192,239
5833,11,61,45,201,197
5834,64,2,55,37,39
5835,34,26,25,41,27
5836,1372,1685,851,1073,842
5837,1,20,153,56,47
5838,574,334,77,973,1058
5839,8,60,9,49,37
5840,11,21,0,1,2
5841,15,5,23,0,0
5842,16,163,57,16,28
5843,315,546,433,127,95
5844,15,10,0,1,4
5845,19,44,2,2,6
5846,187,1535,162,112,117
5847,583,228,15,379,612
5848,54,5,71,73,69
5849,59,9,8,20,17
5850,42,217,239,408,411
5851,62,131,39,17,21
5852,1133,563,1452,93,236
5853,254,201,88,162,191
5854,199,161,87,149,129
5855,239,468,531,207,253
5856,561,291,76,101,171
5857,56,41,33,5,9
5858,2277,1333,316,1656,1789
5859,146,13,22,67,69
5860,9,239,125,54,70
5861,244,496,675,290,302
5862,31,758,142,20,23
5863,265,744,1265,1996,1858
5864,357,290,51,30,33
5865,276,340,19,7,31
5866,12,98,9,161,119
5867,230,204,107,205,137
5868,27,44,31,4,9
5869,319,16,47,36,51
5870,135,355,40,14,16
5871,17,22,3,46,27
5872,38,297,88,48,64
5873,416,108,9,35,28
5874,6,40,143,172,242
5875,43,294,540,194,274
5876,140,16,0,0,0
5877,4,50,12,3,2
5878,32,16,0,4,4
5879,117,12,16,20,27
5880,221,182,1273,374,222
5881,3257,6050,50,798,1112
5882,70,105,15,54,58
5883,59,19,194,28,28
5884,397,40,8,13,11
5885,142,172,31,19,28
