ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3468,327,120,51,170,103
3469,53,240,356,145,73
3470,16,344,16,132,152
3471,203,201,167,201,201
3472,259,191,63,25,163
3473,95,158,196,21,21
3474,93,126,179,47,47
3475,337,171,268,341,257
3476,272,229,231,213,213
3477,346,355,328,138,197
3478,365,152,37,240,89
3479,140,136,132,135,135
3480,87,346,27,218,16
3481,93,4,39,4,4
3482,104,55,155,362,362
3483,360,8,197,47,245
3484,219,388,227,196,227
3485,183,90,27,194,125
3486,303,394,119,313,313
3487,216,397,130,318,318
3488,325,187,44,33,86
3489,166,359,175,84,84
3490,5,212,45,385,209
3491,287,200,43,363,363
3492,300,18,15,361,361
3493,16,298,338,306,261
3494,138,81,296,160,160
3495,32,232,243,232,232
3496,34,124,170,56,56
3497,122,102,123,64,64
3498,97,73,202,31,31
3499,24,95,43,132,132
3500,66,171,371,286,286
3501,300,273,316,211,211
3502,384,224,348,144,228
3503,161,82,173,5,5
3504,159,47,193,159,159
3505,174,119,99,338,338
3506,111,286,125,74,74
3507,259,126,38,170,151
3508,403,282,316,392,392
3509,149,138,126,21,21
3510,151,76,109,109,109
3511,247,222,72,99,338
3512,147,188,268,247,90
3513,43,200,158,317,317
3514,74,200,158,101,101
3515,85,167,32,325,325
3516,158,7,53,197,197
3517,91,108,54,87,92
3518,33,182,161,38,38
3519,314,137,301,89,158
3520,173,60,57,57,57
3521,60,66,362,92,92
3522,383,208,250,281,281
3523,143,387,122,122,132
3524,34,34,128,53,53
3525,103,20,44,44,170
3526,86,146,178,291,86
3527,322,133,161,197,33
3528,95,39,201,250,153
3529,186,94,112,110,176
3530,182,143,156,156,156
3531,353,314,317,156,136
3532,33,88,60,60,60
3533,289,336,78,184,128
3534,110,70,197,204,204
3535,23,190,110,190,48
3536,21,72,59,179,179
3537,71,213,202,123,269
3538,169,166,52,108,108
3539,159,59,124,353,21
3540,103,173,97,36,60
3541,33,161,127,82,82
3542,330,201,64,270,159
3543,220,312,60,234,234
3544,43,170,35,171,169
3545,280,81,141,169,169
3546,69,121,347,146,347
3547,169,126,259,122,122
3548,123,76,40,175,114
3549,31,5,290,296,296
3550,286,44,82,97,97
3551,167,250,149,22,22
3552,129,24,138,128,112
3553,281,311,253,219,219
3554,34,55,59,369,123
3555,9,160,397,260,260
3556,353,375,394,318,318
3557,345,250,19,147,147
3558,228,155,178,75,75
3559,98,169,21,6,21
3560,43,43,328,376,376
3561,180,63,224,292,292
3562,151,197,87,33,245
3563,72,5,188,192,129
3564,74,9,88,362,88
3565,85,327,240,349,349
3566,61,246,200,200,200
3567,378,100,265,172,172
3568,397,285,305,362,362
3569,214,336,360,290,314
3570,380,152,146,97,97
3571,355,318,288,263,263
3572,318,314,200,101,101
3573,8,136,182,4,4
3574,44,142,323,259,133
3575,291,385,202,282,282
3576,89,308,148,148,237
3577,335,110,396,367,367
3578,390,172,185,82,47
3579,12,248,3,322,322
3580,96,141,97,152,191
3581,143,52,112,126,126
3582,19,130,110,74,110
3583,199,286,28,155,155
3584,69,146,73,86,379
3585,342,134,5,125,381
3586,38,162,377,377,377
3587,26,218,67,51,51
3588,265,100,256,211,211
3589,54,289,194,100,100
3590,42,75,160,96,96
3591,311,97,65,391,391
3592,42,107,148,387,387
3593,120,30,139,174,174
3594,69,70,305,292,292
3595,305,75,2,245,100
3596,13,62,98,117,117
3597,386,124,272,161,152
3598,23,134,5,134,134
3599,182,175,94,4,4
3600,199,135,117,89,89
3601,218,70,310,325,375
3602,243,333,312,337,337
3603,164,9,159,38,138
3604,3,121,329,109,242
3605,56,369,89,7,7
3606,2,75,130,130,130
3607,335,376,279,325,325
3608,341,82,241,402,402
3609,1,130,2,202,73
3610,362,163,322,48,48
3611,141,22,197,34,34
3612,98,194,5,68,68
3613,209,191,367,367,367
3614,141,151,57,5,5
3615,290,186,140,4,113
3616,318,214,258,395,395
3617,166,397,276,286,104
3618,280,99,94,164,164
3619,81,113,216,122,122
3620,4,240,9,170,170
3621,59,40,377,359,377
3622,163,169,135,120,120
3623,87,96,147,187,177
3624,272,33,158,158,158
3625,365,10,77,345,345
3626,155,2,133,149,149
3627,45,60,34,11,11
3628,228,52,177,305,305
3629,159,292,275,174,275
3630,341,238,251,82,180
3631,97,42,178,173,173
3632,378,308,236,119,130
3633,96,311,166,360,360
3634,191,139,83,111,111
3635,197,217,281,281,281
3636,265,80,158,78,78
3637,141,26,24,306,265
3638,178,401,128,179,230
3639,161,146,38,151,151
3640,82,108,187,152,152
3641,187,147,188,151,151
3642,62,47,18,1,338
3643,395,277,197,181,50
3644,84,399,286,307,3
3645,237,101,135,18,18
3646,161,138,147,147,147
3647,121,2,57,155,155
3648,149,117,64,371,371
3649,197,179,4,4,4
3650,197,166,179,56,56
3651,114,289,188,188,188
3652,79,135,347,132,132
3653,143,189,142,90,90
3654,126,192,196,24,24
3655,81,38,11,125,125
3656,212,166,4,41,41
3657,37,52,81,37,37
3658,173,133,0,69,235
3659,166,101,96,97,97
3660,321,238,391,332,332
3661,310,354,182,52,52
3662,218,229,49,57,57
3663,62,265,78,295,16
3664,69,50,307,0,0
3665,182,169,29,280,371
3666,21,176,39,197,197
3667,166,54,92,111,111
3668,55,113,93,132,3
3669,321,190,67,24,24
3670,393,373,23,252,252
3671,76,166,81,44,44
3672,20,40,211,230,230
3673,219,294,216,8,8
3674,279,112,134,69,134
3675,389,173,84,54,54
3676,108,115,115,98,402
3677,77,187,258,359,359
3678,57,6,173,178,178
3679,27,346,57,141,141
3680,100,2,225,51,139
3681,104,120,9,272,272
3682,46,190,130,136,136
3683,82,43,44,188,44
3684,282,388,159,36,308
3685,141,1,133,191,191
3686,328,85,399,399,399
3687,147,166,92,161,161
3688,113,122,113,113,257
3689,299,320,331,211,222
3690,13,75,81,128,128
3691,102,322,322,216,38
3692,44,146,263,333,233
3693,328,45,394,250,250
3694,43,130,57,5,5
3695,39,286,152,122,182
3696,98,1,197,161,161
3697,7,59,166,166,131
3698,43,364,177,180,180
3699,71,159,22,69,69
3700,105,185,175,193,26
3701,102,53,132,41,41
3702,122,152,113,113,113
3703,299,150,176,248,248
3704,121,8,25,33,25
3705,17,280,96,77,77
3706,194,98,165,92,92
3707,258,380,270,232,232
3708,47,360,4,306,306
3709,95,190,76,97,97
3710,114,50,155,155,155
3711,124,168,76,76,135
3712,57,75,174,142,142
3713,179,72,147,26,147
3714,182,7,36,163,132
3715,316,93,21,164,227
3716,357,174,287,238,238
3717,286,104,202,318,318
3718,196,196,137,113,39
3719,297,111,179,9,9
3720,34,93,93,52,122
3721,160,242,360,5,5
3722,102,135,122,122,122
3723,44,82,109,25,25
3724,205,238,325,315,325
3725,265,147,296,247,247
3726,338,103,103,20,181
3727,361,348,79,332,318
3728,31,86,50,89,89
3729,86,111,25,174,174
3730,124,98,21,54,21
3731,48,132,176,110,110
3732,151,354,245,258,238
3733,185,149,121,8,8
3734,111,195,199,303,199
3735,142,63,155,200,64
3736,86,87,63,63,63
3737,138,153,259,111,111
3738,168,136,48,137,137
3739,63,379,389,241,385
3740,348,150,48,131,131
3741,197,188,44,35,35
3742,65,69,27,47,82
3743,181,256,284,147,258
3744,47,130,134,134,134
3745,305,11,307,153,153
3746,300,285,57,337,337
3747,52,295,161,152,161
3748,3,253,299,226,396
3749,161,111,289,17,17
3750,50,75,74,140,140
3751,9,179,128,227,187
3752,83,380,187,190,190
3753,179,182,72,3,114
3754,176,38,188,39,126
3755,130,60,19,174,174
3756,151,44,108,151,81
3757,20,171,99,54,73
3758,6,42,371,371,371
3759,289,367,62,79,79
3760,249,96,107,105,105
3761,178,142,146,285,285
3762,20,60,60,174,86
3763,15,247,276,106,106
3764,62,383,366,232,231
3765,112,30,23,194,149
3766,175,128,131,360,360
3767,149,221,58,100,100
3768,104,190,53,244,244
3769,149,244,44,145,145
3770,245,86,289,289,289
3771,336,390,261,261,261
3772,1,66,112,182,182
3773,31,86,317,266,266
3774,152,272,81,335,335
3775,322,149,38,272,49
3776,391,209,233,343,343
3777,175,175,128,128,128
3778,385,22,200,136,84
3779,382,251,216,216,216
3780,108,394,346,391,266
3781,332,33,346,100,100
3782,346,151,187,60,60
3783,7,288,5,380,368
3784,248,287,397,309,309
3785,75,94,59,62,24
3786,266,244,272,272,272
3787,367,137,272,292,292
3788,188,128,182,53,53
3789,152,176,87,118,87
3790,124,43,151,150,150
3791,45,137,81,25,25
3792,77,281,148,2,275
3793,126,113,59,94,94
3794,199,181,157,77,66
3795,297,132,124,124,124
3796,301,195,248,219,344
3797,128,360,91,360,360
3798,227,232,277,378,237
3799,341,360,184,103,4
3800,166,156,179,179,179
3801,218,361,70,371,371
3802,75,20,10,10,399
3803,166,125,156,21,21
3804,141,121,37,54,288
3805,225,257,160,195,195
3806,141,34,89,319,319
3807,306,149,93,175,175
3808,163,91,152,158,158
3809,101,195,275,275,275
3810,272,22,132,93,93
3811,184,179,175,377,377
3812,330,361,346,271,209
3813,3,125,102,38,38
3814,394,226,369,202,202
3815,138,265,129,172,172
3816,23,63,254,387,287
3817,56,85,218,43,43
3818,2,276,190,119,119
3819,78,184,230,370,383
3820,162,365,240,240,240
3821,130,141,166,183,183
3822,52,178,151,394,394
3823,112,182,327,156,156
3824,103,5,157,173,173
3825,195,346,285,280,280
3826,225,357,22,126,126
3827,5,290,57,76,76
3828,141,87,111,41,41
3829,47,179,13,93,175
3830,69,125,137,91,91
3831,273,59,286,4,71
3832,57,57,174,174,174
3833,110,289,376,71,43
3834,34,34,4,4,4
3835,182,266,14,14,14
3836,195,137,192,182,135
3837,188,161,137,163,163
3838,124,299,120,120,120
3839,145,26,190,190,190
3840,39,167,91,138,138
3841,24,47,229,232,232
3842,390,170,390,357,333
3843,98,65,20,159,159
3844,138,190,201,93,93
3845,53,25,136,195,152
3846,181,98,125,197,40
3847,335,371,275,212,212
3848,61,265,161,194,73
3849,13,162,256,240,359
3850,25,89,167,130,172
3851,168,363,11,11,11
3852,203,90,135,135,135
3853,37,284,58,284,86
3854,134,130,42,33,26
3855,322,193,208,335,178
3856,87,161,111,111,111
3857,175,4,343,162,162
3858,132,120,175,197,67
3859,99,281,188,78,78
3860,175,179,98,147,147
3861,151,78,47,149,149
3862,82,13,123,124,124
3863,111,305,339,142,398
3864,153,151,118,296,296
3865,93,93,67,67,67
3866,338,32,211,314,382
3867,57,43,160,337,337
3868,270,86,140,82,82
3869,303,305,2,20,20
3870,285,315,200,83,83
3871,45,364,7,124,124
3872,44,368,87,24,147
3873,37,51,238,44,44
3874,259,369,337,309,337
3875,2,157,1,137,8
3876,253,29,156,194,194
3877,26,52,237,218,379
3878,365,389,274,154,154
3879,157,125,56,56,56
3880,4,170,40,125,125
3881,263,43,266,263,263
3882,4,273,18,18,18
3883,158,171,199,39,189
3884,252,395,9,257,382
3885,9,117,30,67,67
3886,378,265,341,360,360
3887,182,110,30,156,21
3888,9,126,40,38,38
3889,274,353,100,84,84
3890,201,277,307,226,226
3891,200,80,97,165,91
3892,176,197,78,78,385
3893,30,98,377,295,213
3894,176,289,39,155,155
3895,74,163,47,127,127
3896,183,111,193,17,17
3897,306,147,349,73,73
3898,8,270,10,160,10
3899,21,385,13,257,9
3900,383,187,92,92,92
3901,370,51,63,63,362
3902,5,20,89,172,172
3903,169,122,137,309,309
3904,232,253,378,368,253
3905,194,169,246,12,62
3906,379,178,25,148,148
3907,218,87,186,387,285
3908,82,108,105,43,103
3909,85,201,190,286,286
3910,104,93,175,145,145
3911,258,321,369,243,243
3912,141,44,108,66,248
3913,190,104,190,190,95
3914,134,120,211,5,5
3915,284,51,134,337,75
3916,200,130,80,127,80
3917,173,63,155,155,155
3918,93,184,15,24,24
3919,20,161,1,155,155
3920,143,112,39,39,33
3921,151,160,25,58,58
3922,211,112,197,236,236
3923,138,93,179,24,179
3924,110,352,137,402,402
3925,318,124,189,322,322
3926,198,79,335,61,382
3927,125,101,314,66,66
3928,31,398,266,362,362
3929,55,327,93,4,140
3930,109,64,39,93,285
3931,298,289,200,200,200
3932,24,159,181,4,150
3933,55,183,7,7,126
3934,56,190,282,121,121
3935,124,104,221,168,168
3936,322,132,95,72,72
3937,80,90,75,97,97
3938,36,159,56,56,56
3939,129,129,9,9,9
3940,167,363,97,97,97
3941,137,55,40,67,67
3942,162,13,40,184,13
3943,357,230,51,78,78
3944,209,196,47,196,196
3945,378,378,285,103,19
3946,33,232,258,312,312
3947,86,97,58,60,60
3948,182,175,128,129,145
3949,297,33,78,119,338
3950,166,121,169,11,11
3951,202,227,225,385,370
3952,160,321,64,18,18
3953,397,150,293,207,207
3954,250,325,198,381,208
3955,55,156,188,188,188
3956,193,54,63,17,49
3957,242,286,55,122,122
3958,115,111,5,83,83
3959,134,20,152,152,100
3960,179,62,211,400,400
3961,117,385,21,5,244
3962,253,3,102,286,286
3963,74,44,97,92,57
3964,136,88,353,91,91
3965,75,84,137,259,174
3966,159,184,175,377,377
3967,366,64,22,383,383
3968,195,165,39,69,69
3969,133,60,96,173,16
3970,57,103,145,185,185
3971,125,81,137,124,137
3972,161,201,94,13,13
3973,360,281,202,377,24
3974,95,145,125,182,182
3975,169,44,155,137,167
3976,141,85,155,126,82
3977,200,5,110,193,26
3978,156,132,179,134,134
3979,144,144,305,19,144
3980,242,164,78,78,78
3981,133,64,337,86,86
3982,85,6,152,92,92
3983,253,253,160,79,79
3984,33,146,142,142,142
3985,54,345,149,15,105
3986,105,141,141,166,166
3987,12,2,44,87,396
3988,179,59,202,196,196
3989,112,369,120,170,170
3990,1,386,201,14,299
3991,152,332,332,143,143
3992,45,351,230,90,90
3993,45,136,155,94,94
3994,5,197,197,197,138
3995,236,4,93,128,128
3996,321,308,308,59,59
3997,136,53,99,100,100
3998,51,177,165,165,165
3999,87,166,111,227,227
4000,346,191,357,148,204
4001,319,213,359,40,349
4002,266,10,402,352,352
4003,246,118,51,180,51
4004,103,301,82,118,118
4005,200,189,109,43,43
4006,0,208,313,309,305
4007,132,182,156,56,56
4008,333,269,111,196,196
4009,81,113,128,136,136
4010,330,296,13,289,13
4011,100,82,103,171,171
4012,56,53,145,338,338
4013,52,214,167,303,303
4014,137,242,135,43,43
4015,183,85,207,218,100
4016,369,45,132,102,102
4017,27,98,149,98,98
4018,346,284,166,215,215
4019,34,16,161,161,161
4020,372,232,162,269,269
4021,27,7,125,125,46
4022,44,25,8,205,205
4023,160,249,14,152,259
4024,263,349,67,5,5
4025,81,81,166,166,166
4026,71,137,41,69,69
4027,220,370,51,380,219
4028,47,91,57,259,259
4029,57,85,91,199,199
4030,31,12,44,161,161
4031,197,334,323,43,163
4032,78,260,70,0,0
4033,140,368,36,182,182
4034,97,190,57,143,143
4035,24,98,56,151,151
4036,368,247,243,343,343
4037,166,185,21,193,193
4038,92,97,26,193,97
4039,21,68,87,153,153
4040,21,136,65,237,237
4041,42,15,275,192,238
4042,240,129,73,73,73
4043,156,194,201,201,201
4044,382,141,110,142,163
4045,64,52,174,174,174
4046,219,206,225,246,246
4047,161,76,94,132,132
4048,161,73,43,120,120
4049,174,110,10,10,10
4050,48,52,192,56,56
4051,113,11,152,34,34
4052,38,111,327,145,145
4053,137,303,57,43,57
4054,189,102,11,95,95
4055,155,103,177,86,86
4056,45,7,52,164,164
4057,138,169,166,28,7
4058,257,270,365,4,162
4059,396,324,101,354,101
4060,39,221,64,64,64
4061,379,247,321,317,317
4062,324,136,158,186,186
4063,382,118,64,84,64
4064,110,251,47,307,250
4065,311,181,221,182,88
4066,10,54,18,18,18
4067,166,74,170,44,26
4068,242,126,192,41,41
4069,91,292,198,73,73
4070,92,182,112,103,103
4071,163,149,78,265,321
4072,347,91,97,155,155
4073,341,172,372,210,210
4074,51,167,103,70,70
4075,121,9,257,8,8
4076,16,96,166,125,125
4077,318,353,335,250,250
4078,162,392,47,181,181
4079,145,286,39,110,110
4080,341,210,207,256,256
4081,20,80,49,49,89
4082,4,377,34,129,129
4083,20,80,31,13,13
4084,385,96,370,347,347
4085,7,136,137,137,137
4086,231,230,365,106,306
4087,343,93,265,215,215
4088,147,87,89,112,112
4089,247,82,64,186,186
4090,108,38,91,87,87
4091,24,69,176,135,156
4092,259,177,8,135,190
4093,34,31,34,213,213
4094,11,57,191,60,165
4095,384,2,328,259,259
4096,113,120,201,134,134
4097,395,402,230,130,105
4098,377,327,179,179,179
4099,283,109,44,60,121
4100,21,164,97,31,127
4101,182,83,147,25,25
4102,51,296,369,31,31
4103,64,75,238,285,3
4104,117,66,176,176,176
4105,96,189,140,140,89
4106,163,122,266,124,124
4107,164,94,133,27,27
4108,9,286,117,17,307
4109,161,104,183,179,179
4110,230,0,342,342,342
4111,78,89,100,100,100
4112,239,148,219,79,154
4113,165,126,243,38,38
4114,173,35,133,2,2
4115,76,169,125,26,169
4116,341,4,184,310,188
4117,150,332,214,13,399
4118,177,378,395,394,394
4119,159,67,3,28,28
4120,92,161,8,259,259
4121,132,314,137,361,361
4122,152,24,13,13,151
4123,100,53,371,12,12
4124,161,31,11,178,178
4125,218,206,142,200,200
4126,159,9,182,128,175
4127,118,211,18,20,20
4128,93,9,122,95,52
4129,177,157,280,189,189
4130,62,221,34,345,202
4131,18,166,296,13,13
4132,2,10,332,174,23
4133,351,138,97,155,197
4134,33,157,31,31,31
4135,192,35,243,13,13
4136,104,185,131,24,24
4137,93,94,94,94,94
4138,376,348,332,301,301
4139,211,104,338,171,171
4140,7,152,242,81,8
4141,31,284,200,200,200
4142,152,144,65,303,303
4143,325,291,173,24,24
4144,295,142,118,58,58
4145,2,52,27,64,298
4146,390,387,342,209,209
4147,173,226,368,292,292
4148,112,199,70,70,70
4149,138,48,55,102,135
4150,257,395,24,244,244
4151,142,133,14,315,315
4152,151,2,12,92,92
4153,277,367,351,277,277
4154,326,222,149,149,149
4155,16,166,103,9,41
4156,197,143,310,384,216
4157,107,95,24,273,273
4158,189,171,23,149,149
4159,144,198,335,335,335
4160,38,184,129,192,250
4161,290,15,224,82,346
4162,17,55,39,39,72
4163,205,337,205,217,217
4164,44,51,312,19,17
4165,122,102,3,120,120
4166,61,10,189,115,334
4167,35,167,128,159,30
4168,387,167,339,50,50
4169,51,6,122,249,249
4170,35,28,62,245,2
4171,9,297,221,177,177
4172,86,43,225,235,235
4173,363,19,357,357,70
4174,62,67,343,343,343
4175,242,12,179,38,38
4176,236,297,229,284,284
4177,133,1,107,351,166
4178,74,15,134,80,80
4179,349,15,152,290,290
4180,272,111,169,112,112
4181,225,364,244,360,360
4182,339,83,5,89,89
4183,52,176,279,83,385
4184,69,118,74,75,75
4185,122,368,163,187,242
4186,80,36,172,82,82
4187,109,8,126,31,29
4188,118,61,296,334,334
4189,263,312,236,359,359
4190,389,80,134,134,134
4191,159,141,281,233,343
4192,372,396,327,210,210
4193,364,96,0,133,45
4194,77,185,8,84,84
4195,109,371,43,351,351
4196,161,171,342,178,173
4197,54,201,169,237,237
4198,152,88,34,256,57
4199,159,58,372,159,203
4200,170,90,170,31,31
4201,328,133,14,89,14
4202,74,18,100,341,197
4203,109,20,370,97,97
4204,199,333,220,177,177
4205,337,243,228,12,12
4206,372,215,288,154,154
4207,177,286,77,339,339
4208,97,178,5,380,5
4209,248,113,56,132,201
4210,315,369,371,70,70
4211,9,166,184,196,4
4212,321,52,183,183,183
4213,240,103,162,359,162
4214,180,249,209,217,217
4215,184,59,400,236,236
4216,33,97,116,157,157
4217,6,104,122,102,122
4218,170,7,156,156,123
4219,166,162,247,400,400
4220,149,39,62,52,154
4221,105,80,150,150,150
4222,19,16,197,19,197
4223,82,173,43,91,91
4224,59,136,122,122,122
4225,270,163,75,182,182
4226,160,371,5,380,96
4227,187,17,300,135,135
4228,54,78,166,76,76
4229,393,20,286,74,194
4230,87,51,36,107,107
4231,201,53,75,75,75
4232,81,104,37,102,102
4233,104,322,140,7,7
4234,35,112,151,205,233
4235,400,308,356,251,278
4236,167,389,270,402,402
4237,382,382,144,109,109
4238,397,302,339,339,154
4239,76,192,129,183,183
4240,120,337,151,182,182
4241,65,136,121,346,346
4242,172,29,81,104,104
4243,65,97,115,92,92
4244,168,22,64,50,251
4245,5,197,394,162,162
4246,21,365,327,34,34
4247,22,289,335,43,43
4248,56,125,122,45,189
4249,318,284,284,167,182
4250,126,253,137,104,104
4251,173,171,122,60,157
4252,132,2,76,106,106
4253,307,256,285,285,144
4254,94,190,182,104,104
4255,175,327,71,154,253
4256,374,375,375,375,375
4257,208,362,25,64,64
4258,78,82,282,51,51
4259,135,385,46,147,147
4260,70,253,403,337,337
4261,97,362,112,112,125
4262,99,167,258,243,158
4263,80,141,257,53,53
4264,83,188,24,24,210
4265,89,31,82,74,74
4266,369,150,272,69,69
4267,134,115,299,299,174
4268,94,248,179,159,159
4269,253,122,156,21,21
4270,161,171,90,53,53
4271,216,307,196,161,161
4272,178,75,271,289,271
4273,105,369,89,41,41
4274,112,87,173,173,173
4275,327,67,55,108,108
4276,58,108,109,300,138
4277,191,45,57,152,152
4278,12,298,272,64,147
4279,128,128,34,184,184
4280,170,81,39,39,39
4281,122,7,59,143,196
4282,25,244,87,121,17
4283,52,161,17,161,161
4284,24,78,59,179,179
4285,172,179,114,183,183
4286,292,118,271,195,208
4287,299,207,109,27,27
4288,162,106,304,304,304
4289,98,118,268,85,85
4290,44,180,26,171,171
4291,346,363,259,259,259
4292,118,211,105,136,136
4293,178,179,69,85,12
4294,77,128,89,89,89
4295,33,85,187,101,101
4296,285,375,221,99,333
4297,12,178,189,64,52
4298,287,328,44,64,33
4299,173,173,58,12,65
4300,47,196,162,78,78
4301,78,211,211,378,378
4302,377,159,37,135,135
4303,191,123,6,371,81
4304,111,55,78,49,199
4305,34,9,175,28,28
4306,15,22,132,7,7
4307,329,312,234,23,354
4308,151,119,300,18,18
4309,172,345,401,339,339
4310,124,24,175,103,175
4311,287,113,142,2,2
4312,110,170,84,111,136
4313,76,122,104,13,182
4314,33,276,143,143,143
4315,3,286,183,159,159
4316,238,395,216,61,61
4317,4,188,162,162,379
4318,34,89,164,120,120
4319,102,102,35,179,179
4320,382,198,198,198,198
4321,237,188,48,321,321
4322,113,113,126,126,126
4323,122,190,126,126,126
4324,311,318,12,197,201
4325,202,166,138,130,130
4326,153,75,68,23,391
4327,125,41,322,6,6
4328,126,365,379,71,379
4329,57,169,16,29,190
4330,124,171,47,132,135
4331,354,127,119,58,58
4332,151,44,249,190,190
4333,279,148,330,275,398
4334,3,259,307,189,149
4335,53,188,15,327,225
4336,227,377,174,125,125
4337,132,341,354,65,65
4338,159,1,123,140,140
4339,168,299,256,227,227
4340,37,290,10,73,73
4341,151,84,182,9,9
4342,176,155,125,372,372
4343,197,292,171,378,334
4344,84,24,167,77,77
4345,79,227,265,261,282
4346,131,33,99,99,99
4347,170,117,24,193,193
4348,132,89,48,155,155
4349,107,109,149,193,193
4350,30,341,364,401,366
4351,346,248,61,146,146
4352,55,89,321,15,15
4353,43,86,115,97,86
4354,339,179,28,138,138
4355,31,82,284,284,49
4356,21,60,303,80,80
4357,298,130,80,335,335
4358,158,24,28,28,6
4359,8,44,178,121,68
4360,44,100,152,57,172
4361,22,193,90,90,90
4362,17,103,300,220,220
4363,175,114,201,201,201
4364,41,93,175,112,112
4365,63,61,352,85,85
4366,113,164,113,113,113
4367,76,132,327,34,34
4368,169,95,223,338,338
4369,179,21,202,343,343
4370,211,391,19,398,275
4371,403,206,239,239,294
4372,6,65,126,126,126
4373,199,87,112,194,149
4374,48,25,26,244,244
4375,193,194,133,49,73
4376,237,327,388,18,203
4377,178,392,69,69,69
4378,232,182,318,372,372
4379,318,31,41,149,104
4380,191,158,85,121,121
4381,100,200,89,100,100
4382,63,189,144,402,402
4383,138,59,81,81,81
4384,180,51,67,67,67
4385,69,259,29,6,6
4386,193,284,285,338,380
4387,150,131,124,166,87
4388,286,253,196,95,95
4389,304,118,58,48,48
4390,166,163,37,121,121
4391,359,200,111,36,36
4392,25,196,192,152,152
4393,286,188,69,190,190
4394,112,118,371,172,172
4395,36,33,160,102,111
4396,338,195,81,306,368
4397,156,176,197,176,94
4398,126,40,122,122,122
4399,116,116,3,299,299
4400,13,94,11,94,94
4401,33,176,159,159,159
4402,48,30,134,134,385
4403,377,327,227,280,211
4404,131,136,52,34,11
4405,2,13,197,125,125
4406,344,159,140,147,147
4407,119,335,82,198,198
4408,83,275,130,57,57
4409,58,111,112,44,42
4410,144,205,103,228,395
4411,230,379,64,180,94
4412,57,81,93,7,48
4413,184,4,126,93,4
4414,185,21,168,168,168
4415,41,362,109,109,109
4416,129,377,123,4,4
4417,178,5,60,60,60
4418,328,352,296,351,4
4419,187,104,63,176,158
4420,30,21,146,174,84
4421,21,81,13,265,155
4422,249,275,380,346,346
4423,44,133,11,21,21
4424,313,9,358,265,265
4425,44,96,332,166,166
4426,94,152,46,26,26
4427,93,253,399,399,38
4428,290,308,391,154,154
4429,158,131,9,216,158
4430,179,190,104,13,53
4431,42,2,103,49,150
4432,249,289,121,303,303
4433,266,292,25,48,257
4434,26,179,7,76,113
4435,142,354,305,43,43
4436,100,10,60,115,115
4437,334,238,96,373,373
4438,103,61,174,169,169
4439,29,145,86,178,88
4440,341,172,28,28,28
4441,123,174,157,102,57
4442,286,41,242,361,201
4443,46,153,48,44,169
4444,178,346,395,96,96
4445,77,65,156,10,10
4446,248,64,8,256,256
4447,111,21,82,67,67
4448,163,249,242,135,135
4449,143,7,125,125,125
4450,86,139,139,139,65
4451,307,311,385,100,385
4452,81,179,245,2,21
4453,327,322,149,179,149
4454,304,282,305,295,305
4455,81,338,185,26,18
4456,152,113,109,182,182
4457,193,182,360,360,360
4458,255,87,94,359,94
4459,31,23,132,138,126
4460,44,163,2,0,0
4461,288,167,63,220,220
4462,121,109,303,16,130
4463,246,363,19,111,50
4464,211,359,197,232,358
4465,44,284,49,54,45
4466,24,196,94,385,385
4467,15,39,176,32,72
4468,109,83,91,276,91
4469,98,4,196,120,62
4470,114,169,97,35,35
4471,121,100,92,2,75
4472,53,51,197,129,79
4473,109,191,200,342,342
4474,173,172,246,63,63
4475,121,287,11,87,87
4476,254,126,167,167,39
4477,92,133,155,53,53
4478,87,130,144,109,200
4479,46,43,133,8,8
4480,242,133,132,329,169
4481,93,192,102,126,196
4482,229,70,312,70,312
4483,50,33,31,31,31
4484,125,2,97,97,97
4485,190,13,138,162,162
4486,121,84,285,380,380
4487,37,190,174,35,35
4488,161,92,92,44,86
4489,136,166,57,197,197
4490,5,394,5,336,48
4491,111,72,188,65,65
4492,43,85,57,91,91
4493,66,33,96,96,96
4494,232,203,347,4,4
4495,149,197,226,286,286
4496,161,111,188,104,104
4497,273,143,111,111,8
4498,116,215,208,381,381
4499,64,200,389,305,110
4500,320,20,10,396,198
4501,359,247,142,64,197
4502,46,20,46,31,31
4503,362,155,82,82,109
4504,191,60,121,60,6
4505,237,366,34,34,34
4506,117,149,103,103,103
4507,350,82,49,86,86
4508,18,33,111,188,150
4509,132,218,156,151,151
4510,73,56,9,199,199
4511,197,33,165,97,21
4512,208,363,261,348,144
4513,393,355,61,61,61
4514,88,45,269,269,269
4515,59,360,125,138,138
4516,335,297,232,378,276
4517,125,343,360,18,18
4518,60,159,395,58,58
4519,195,396,200,81,173
4520,113,81,266,361,338
4521,125,34,26,74,24
4522,12,200,42,140,140
4523,159,89,139,82,54
4524,190,50,31,111,111
4525,99,99,103,130,1
4526,144,229,289,279,248
4527,55,164,174,137,137
4528,224,334,391,281,281
4529,56,111,188,227,169
4530,118,149,51,152,152
4531,172,15,186,5,248
4532,109,60,133,187,187
4533,118,214,265,265,265
4534,87,144,60,63,63
4535,108,189,189,174,174
4536,109,91,111,108,108
4537,164,21,158,338,158
4538,362,147,63,60,200
4539,141,286,51,218,218
4540,7,7,113,183,11
4541,188,18,160,253,253
