ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4458,4,66,24,13,18
4459,51,65,31,66,39
4460,49,2,7,10,11
4461,69,40,10,20,24
4462,116,114,36,62,50
4463,46,5,186,176,132
4464,203,62,188,187,170
4465,181,36,52,52,54
4466,66,119,156,0,0
4467,11,59,26,21,11
4468,17,28,3,6,6
4469,44,6,45,54,58
4470,0,4,26,140,155
4471,81,8,34,26,26
4472,67,132,71,47,17
4473,3,6,2,1,1
4474,208,165,34,109,91
4475,0,2,9,13,12
4476,302,93,92,54,41
4477,349,355,51,39,36
4478,144,9,212,218,208
4479,164,19,10,10,11
4480,54,86,33,36,33
4481,95,26,45,93,91
4482,13,10,172,118,106
4483,74,3,0,0,0
4484,41,152,184,201,228
4485,173,206,61,145,127
4486,86,217,136,79,71
4487,92,56,0,1,1
4488,45,6,1,4,4
4489,89,199,137,67,72
4490,285,17,150,121,143
4491,11,3,28,24,27
4492,32,5,6,21,14
4493,30,41,79,77,73
4494,42,138,40,23,14
4495,31,99,64,57,72
4496,20,39,27,58,42
4497,6,11,3,1,1
4498,32,45,52,20,27
4499,80,16,225,254,258
4500,30,76,58,60,81
4501,104,27,2,10,9
4502,75,61,76,151,159
4503,33,18,168,125,137
4504,1,1,0,0,0
4505,161,75,20,52,53
4506,16,78,35,89,97
4507,116,200,4,7,2
4508,25,97,65,64,60
4509,33,81,169,148,160
4510,56,57,28,26,32
4511,11,48,59,57,64
4512,21,32,21,11,21
4513,62,4,61,74,81
4514,61,31,10,8,4
4515,75,92,48,52,44
4516,133,301,107,119,178
4517,57,33,22,11,7
4518,103,105,197,153,130
4519,19,10,117,139,121
4520,34,14,43,52,37
4521,43,257,93,90,107
4522,0,10,51,82,86
4523,16,76,59,50,51
4524,88,84,48,29,47
4525,25,16,7,9,8
4526,53,35,88,89,94
4527,23,3,16,13,9
4528,27,221,153,151,151
4529,33,25,14,13,14
4530,54,115,109,108,111
4531,253,226,33,46,53
4532,6,3,5,4,4
4533,46,313,134,237,206
4534,170,125,106,39,11
4535,11,10,8,4,4
4536,25,130,153,184,168
4537,47,49,12,27,29
4538,97,128,67,67,52
4539,77,34,17,60,43
4540,24,50,63,77,54
4541,4,7,4,16,14
4542,135,26,56,22,37
4543,37,23,6,6,10
4544,51,287,30,5,2
4545,23,197,229,133,208
4546,90,39,4,5,12
4547,58,155,312,221,182
4548,176,100,139,64,59
4549,226,123,2,5,4
4550,5,8,21,5,8
4551,33,2,0,2,1
4552,1,23,5,1,1
4553,4,35,42,75,76
4554,136,77,68,75,61
4555,17,113,26,24,19
4556,48,21,33,39,42
4557,78,36,18,98,57
4558,22,300,102,17,16
4559,68,94,27,20,32
4560,12,3,132,191,182
4561,13,3,10,14,17
4562,23,10,13,23,20
4563,5,21,111,140,107
4564,1,19,18,13,15
4565,88,162,169,281,286
4566,92,124,73,80,89
4567,256,103,61,64,67
4568,91,10,54,43,45
4569,121,54,35,55,47
4570,62,77,73,53,46
4571,355,215,242,207,220
4572,162,23,45,114,88
4573,55,205,166,211,197
4574,7,64,138,117,106
4575,7,0,9,2,1
4576,114,10,64,46,61
4577,8,24,10,9,11
4578,152,107,209,176,164
4579,192,86,291,203,228
4580,38,139,97,80,107
4581,69,12,14,45,45
4582,5,20,99,50,50
4583,298,22,154,133,138
4584,90,15,8,20,14
4585,39,59,60,57,60
4586,95,2,0,1,1
4587,7,8,13,15,21
4588,3,0,2,1,1
4589,70,31,62,29,27
4590,25,123,30,46,56
4591,71,5,29,18,12
4592,11,76,64,59,56
4593,197,175,121,121,123
4594,8,10,5,0,0
4595,191,12,59,99,145
4596,3,76,27,15,21
4597,298,309,225,259,257
4598,53,6,5,5,8
4599,132,141,152,145,135
4600,281,230,375,385,385
4601,298,317,295,273,277
4602,3,0,2,2,2
4603,47,78,109,96,111
4604,1,8,101,69,62
4605,22,16,0,0,0
4606,9,0,14,9,8
4607,163,78,147,164,178
4608,322,162,171,163,139
4609,37,44,15,11,19
4610,70,15,72,86,75
4611,149,235,388,353,360
4612,204,37,52,60,71
4613,25,28,38,90,89
4614,19,27,1,1,1
4615,37,0,4,2,2
4616,27,8,33,44,50
4617,23,0,1,0,0
4618,9,5,1,2,1
4619,104,23,26,33,36
4620,94,9,17,37,69
4621,17,31,17,37,22
4622,57,54,100,116,132
4623,29,232,211,298,307
4624,8,66,66,26,30
4625,60,14,17,59,57
4626,289,41,64,55,56
4627,241,69,62,49,43
4628,3,19,110,161,173
4629,65,168,107,88,74
4630,322,79,119,136,128
4631,45,98,110,109,83
4632,20,125,77,78,86
4633,56,28,59,33,39
4634,10,53,73,38,31
4635,0,9,12,11,10
4636,18,52,6,6,6
4637,55,51,46,40,31
4638,205,31,26,36,38
4639,36,23,1,1,1
4640,24,147,125,137,103
4641,291,324,320,295,286
4642,0,14,23,30,26
4643,4,11,112,135,150
4644,146,262,137,115,81
4645,1,83,95,50,73
4646,218,2,35,2,4
4647,68,9,1,7,10
4648,2,72,10,76,71
4649,102,8,1,2,3
4650,17,75,20,30,35
4651,5,11,50,51,55
4652,0,38,77,144,84
4653,248,32,25,42,34
4654,48,71,64,58,73
4655,3,46,27,17,15
4656,41,41,8,10,13
4657,3,4,15,14,21
4658,86,59,19,29,35
4659,165,58,343,304,313
4660,12,1,10,9,4
4661,9,19,48,67,68
4662,15,13,168,206,213
4663,12,0,5,5,4
4664,141,167,46,77,93
4665,14,4,16,117,122
4666,149,3,4,1,4
4667,151,62,159,187,190
4668,46,64,72,8,15
4669,56,2,17,5,6
4670,145,100,203,201,201
4671,6,19,40,41,39
4672,142,29,14,5,12
4673,47,14,3,8,8
4674,122,39,99,174,171
4675,162,71,0,0,0
4676,48,71,9,2,8
4677,165,7,2,4,4
4678,7,39,40,14,8
4679,77,129,110,129,76
4680,124,47,12,10,17
4681,28,95,62,50,54
4682,19,123,80,60,54
4683,43,14,24,2,4
4684,64,63,108,190,201
4685,42,78,47,31,39
4686,0,5,4,13,13
4687,20,1,22,26,22
4688,268,51,109,61,100
4689,7,74,13,16,9
4690,48,2,46,48,47
4691,254,38,1,2,1
4692,33,41,50,55,69
4693,48,159,35,38,45
4694,60,14,0,5,1
4695,56,118,244,123,151
4696,70,66,78,83,87
4697,3,3,48,49,31
4698,22,2,13,21,20
4699,126,121,128,72,77
4700,114,102,19,92,124
4701,11,1,19,10,12
4702,19,63,79,27,29
4703,13,14,198,62,96
4704,4,13,8,6,3
4705,102,20,5,4,7
4706,311,163,2,40,37
4707,120,153,320,336,356
4708,135,57,10,5,4
4709,38,100,6,6,9
4710,186,10,87,0,3
4711,72,88,146,83,96
4712,67,83,117,118,118
4713,21,14,0,0,0
4714,27,26,46,42,52
4715,16,26,20,44,33
4716,4,14,12,15,12
4717,315,394,307,119,90
4718,29,3,32,65,70
4719,211,126,6,21,41
4720,19,119,8,13,13
4721,10,45,65,89,89
4722,10,81,118,130,114
4723,29,11,3,1,2
4724,13,20,6,10,11
4725,122,24,82,40,40
4726,0,29,8,8,11
4727,1,11,2,8,10
4728,221,69,230,156,175
4729,8,8,62,38,19
4730,16,11,3,3,4
4731,63,90,29,53,60
4732,24,2,8,12,12
4733,49,71,79,40,30
4734,104,254,17,16,22
4735,42,66,198,121,107
4736,21,80,47,8,1
4737,27,75,35,165,203
4738,1,6,33,35,39
4739,10,16,54,24,35
4740,290,163,194,186,206
4741,4,2,5,10,11
4742,62,33,0,2,5
4743,144,103,112,105,103
4744,16,103,98,97,104
4745,81,110,69,7,24
4746,104,43,7,37,30
4747,113,31,13,23,27
4748,4,16,5,7,9
4749,135,267,116,46,46
4750,283,207,57,81,70
4751,107,77,186,225,211
4752,24,22,6,5,6
4753,33,3,108,108,89
4754,22,53,3,20,26
4755,150,8,41,23,34
4756,35,41,11,7,7
4757,87,85,30,44,136
4758,66,80,81,66,67
4759,4,8,47,86,74
4760,46,9,73,44,40
4761,77,34,105,76,70
4762,4,0,18,13,14
4763,1,35,17,19,17
4764,89,41,242,265,224
4765,265,90,152,59,71
4766,61,51,228,299,329
4767,29,3,3,2,4
4768,102,59,33,19,12
4769,28,86,294,285,266
4770,40,41,31,36,37
4771,152,81,73,144,137
4772,125,47,38,90,85
4773,55,193,228,239,241
4774,14,114,22,28,43
4775,20,18,14,42,44
4776,140,137,194,37,53
4777,42,14,40,24,35
4778,16,76,19,25,23
4779,387,92,52,78,75
4780,2,58,112,37,28
4781,32,0,15,6,7
4782,138,15,25,62,72
4783,3,18,15,10,13
4784,276,209,17,98,115
4785,116,76,134,143,133
4786,22,28,1,1,0
4787,203,85,65,51,40
4788,28,2,2,4,4
4789,198,59,137,193,149
4790,115,54,24,12,9
4791,257,22,75,104,76
4792,38,207,298,314,323
4793,34,98,38,36,25
4794,12,8,134,156,161
4795,21,1,54,47,37
4796,44,51,22,24,10
4797,27,27,84,83,86
4798,64,77,13,4,4
4799,3,29,60,22,24
4800,159,143,52,53,63
4801,10,8,13,14,10
4802,31,66,40,34,58
4803,21,155,114,76,84
4804,3,68,150,199,186
4805,195,53,10,24,35
4806,103,168,160,186,180
4807,172,136,49,16,33
4808,67,0,31,20,17
4809,39,197,28,108,141
4810,75,92,49,27,31
4811,292,292,236,232,255
4812,24,1,0,4,0
4813,42,68,1,13,21
4814,4,3,35,41,40
4815,5,27,19,5,7
4816,153,249,108,85,76
4817,256,41,104,249,260
4818,40,27,19,24,14
4819,32,31,16,106,134
4820,37,54,86,53,77
4821,139,197,62,42,49
4822,11,20,71,46,43
4823,122,38,42,40,34
4824,3,12,21,2,2
4825,68,67,83,75,65
4826,23,304,35,38,49
4827,16,20,2,0,3
4828,70,126,83,54,60
4829,3,95,112,106,80
4830,133,234,367,360,364
4831,9,3,12,11,14
4832,143,95,72,140,129
4833,25,274,19,14,24
4834,33,59,135,185,140
4835,51,33,178,191,184
4836,150,24,11,9,6
4837,187,43,211,235,210
4838,26,48,8,11,16
4839,51,7,0,10,6
4840,162,166,255,279,289
4841,133,12,4,6,5
4842,158,105,152,228,230
4843,0,0,3,1,2
4844,24,47,74,51,38
4845,35,12,72,77,69
4846,23,37,2,43,18
4847,45,0,1,15,11
4848,62,113,57,86,123
4849,170,25,8,18,26
4850,136,139,25,13,31
4851,35,2,3,1,2
4852,94,47,117,21,17
4853,46,34,72,101,110
4854,277,64,2,3,7
4855,367,335,370,375,369
4856,12,5,101,14,14
4857,85,33,4,1,1
4858,44,148,89,141,146
4859,171,81,91,124,99
4860,28,53,37,10,10
4861,32,176,126,134,137
4862,4,7,12,17,17
4863,130,133,83,74,77
4864,54,55,2,3,7
4865,89,55,10,86,142
4866,239,84,74,148,193
4867,65,24,175,156,166
4868,42,104,36,54,86
4869,34,62,6,8,5
4870,75,3,73,49,78
4871,36,34,49,220,220
4872,19,11,7,3,3
4873,0,95,35,54,43
4874,1,16,3,10,10
4875,3,23,29,21,19
4876,357,258,298,310,288
4877,262,113,0,7,4
4878,231,4,52,95,96
4879,5,30,2,3,7
4880,1,0,2,2,2
4881,26,30,10,23,16
4882,4,243,21,12,10
4883,19,53,3,8,8
4884,336,64,85,113,107
4885,15,13,31,10,3
4886,16,5,6,11,10
4887,7,0,0,0,1
4888,52,29,5,1,1
4889,71,157,40,76,67
4890,34,70,44,31,35
4891,8,18,29,11,9
4892,14,3,5,7,11
4893,215,266,264,289,296
4894,0,0,1,0,0
4895,54,246,214,215,180
4896,40,2,7,3,3
4897,76,9,129,138,119
4898,304,8,100,219,207
4899,112,389,328,302,291
4900,67,114,8,10,7
4901,24,36,13,47,44
4902,55,61,116,65,75
4903,22,10,25,23,25
4904,6,9,6,7,0
4905,104,137,21,12,17
4906,9,6,9,18,16
4907,93,297,223,169,130
4908,167,70,0,1,1
4909,3,0,56,89,86
4910,72,53,29,19,5
4911,92,141,83,54,57
4912,12,19,13,4,4
4913,23,23,41,45,44
4914,16,48,24,8,14
4915,160,135,176,132,146
4916,77,24,5,24,25
4917,364,384,356,324,330
4918,177,22,4,3,2
4919,47,5,27,11,9
4920,65,207,216,276,269
4921,157,14,21,18,24
4922,45,67,364,386,388
4923,12,11,4,7,8
4924,38,0,11,7,5
4925,191,63,5,6,6
4926,3,119,61,50,60
4927,158,50,214,98,114
4928,187,261,33,41,38
4929,60,58,70,38,40
4930,12,1,58,88,75
4931,23,2,5,22,26
4932,57,65,80,33,32
4933,250,186,86,36,17
4934,4,10,22,25,19
4935,65,41,46,42,37
4936,143,153,11,35,51
4937,57,25,13,21,17
4938,25,10,15,4,3
4939,78,48,42,31,27
4940,150,72,55,40,40
4941,207,6,38,57,43
4942,4,80,97,97,101
4943,224,79,7,1,1
4944,214,41,23,18,22
4945,22,21,20,6,7
4946,13,46,14,33,31
4947,40,25,10,8,7
4948,38,91,245,106,146
4949,32,99,24,64,33
4950,131,89,16,0,0
4951,101,3,24,11,10
4952,16,8,140,132,115
4953,38,0,0,0,0
4954,334,59,290,325,317
4955,13,40,2,2,3
4956,112,33,71,66,55
4957,29,39,36,58,66
4958,175,117,117,51,41
4959,2,0,32,54,49
4960,30,6,34,31,30
4961,0,8,0,0,1
4962,114,14,65,62,62
4963,7,8,7,8,8
4964,11,21,25,52,64
4965,123,226,148,164,217
4966,112,117,116,156,118
4967,125,148,105,88,107
4968,257,353,67,63,46
4969,85,16,33,21,25
4970,58,7,6,10,7
4971,170,98,28,41,38
4972,17,5,22,7,6
4973,9,103,29,45,39
4974,51,39,34,47,50
4975,214,172,93,98,53
4976,108,18,2,2,4
4977,9,7,15,13,21
4978,0,24,23,13,10
4979,50,96,56,28,36
4980,336,119,0,14,7
4981,34,54,194,166,171
4982,36,38,8,9,7
4983,336,103,56,7,15
4984,8,2,1,0,1
4985,48,3,13,26,32
4986,28,21,16,30,38
4987,1,3,58,56,62
4988,25,3,4,1,1
4989,88,121,133,116,119
4990,132,55,112,124,137
4991,101,45,46,86,98
4992,30,91,5,5,1
4993,88,26,106,172,164
4994,18,20,0,0,0
4995,32,133,200,116,127
4996,157,46,97,98,96
4997,63,225,57,88,74
4998,59,97,59,27,33
4999,138,155,39,55,46
5000,16,68,61,74,32
5001,20,137,0,1,1
5002,0,0,1,2,2
5003,20,40,29,31,43
5004,19,12,9,7,6
5005,168,324,125,69,66
5006,83,13,159,171,170
5007,15,93,31,25,30
5008,92,16,24,10,17
5009,94,39,6,95,53
5010,176,93,54,12,16
5011,275,97,138,119,130
5012,22,38,5,5,10
5013,84,28,77,10,13
5014,93,1,1,1,3
5015,210,43,20,43,35
5016,2,0,0,1,1
5017,65,27,34,34,29
5018,80,15,6,10,10
5019,0,0,0,0,1
5020,58,51,199,165,148
5021,82,20,58,62,62
5022,0,24,69,55,47
5023,0,1,9,14,13
5024,58,81,117,128,126
5025,62,20,17,59,97
5026,124,63,128,121,129
5027,9,36,12,16,13
5028,152,156,119,81,70
5029,169,5,0,31,7
5030,42,19,15,24,34
5031,231,76,140,194,181
5032,148,272,185,129,137
5033,307,249,190,237,221
5034,260,26,47,62,66
5035,210,103,277,296,300
5036,7,3,3,1,2
5037,35,18,28,42,35
5038,2,1,2,4,5
5039,111,34,89,22,11
5040,194,64,159,135,136
5041,30,140,157,168,177
5042,97,155,101,73,80
5043,107,27,22,59,60
5044,148,144,8,19,14
5045,64,24,31,27,37
5046,25,11,176,185,197
5047,72,166,172,174,185
5048,107,27,104,98,105
5049,78,28,11,1,2
5050,33,2,7,1,1
5051,1,1,10,6,5
5052,129,2,8,33,48
5053,23,74,81,23,27
5054,90,107,199,120,102
5055,9,11,5,3,1
5056,17,66,80,33,27
5057,13,16,6,5,5
5058,308,192,226,238,228
5059,5,3,0,2,2
5060,71,33,17,15,13
5061,18,50,10,21,26
5062,1,0,5,2,1
5063,3,15,1,7,6
5064,65,28,131,142,132
5065,190,4,85,80,76
5066,56,1,0,0,0
5067,0,1,1,3,3
5068,25,22,22,21,27
5069,61,26,13,23,20
5070,2,0,1,0,0
5071,2,8,61,24,20
5072,61,105,13,8,17
5073,101,22,49,21,26
5074,28,6,26,5,13
5075,11,41,160,176,180
5076,201,109,87,86,79
5077,15,50,2,6,3
5078,71,41,18,31,39
5079,159,11,0,0,2
5080,120,175,12,14,82
5081,29,9,2,0,0
5082,44,50,143,91,102
5083,3,20,9,6,6
5084,216,103,96,90,86
5085,16,25,13,4,4
5086,43,17,1,1,1
5087,251,155,211,237,205
5088,2,7,10,23,25
5089,199,20,7,38,29
5090,204,178,291,268,262
5091,2,0,92,65,76
5092,6,96,123,160,170
5093,2,4,4,7,6
5094,51,46,65,78,68
5095,1,17,3,8,12
5096,47,210,211,151,202
5097,22,90,14,7,14
5098,143,11,10,4,3
5099,28,37,1,1,1
5100,78,134,92,130,143
5101,2,11,7,7,2
5102,1,37,5,19,20
5103,42,23,12,22,23
5104,112,70,208,253,256
5105,141,50,208,37,28
5106,1,5,21,26,32
5107,202,69,3,1,3
5108,0,90,13,5,4
5109,37,36,53,48,52
5110,147,48,4,11,8
5111,74,161,197,232,239
5112,89,111,17,26,27
5113,309,290,56,84,91
5114,44,7,37,31,26
5115,77,0,9,1,1
5116,19,59,128,109,117
5117,1,56,117,96,130
5118,38,44,0,1,0
5119,129,45,230,181,196
5120,9,35,0,0,0
5121,126,13,36,53,54
5122,18,14,42,65,63
5123,1,12,16,39,33
5124,0,10,3,3,3
5125,267,108,21,27,23
5126,8,76,2,6,11
5127,12,51,45,38,17
5128,335,237,151,274,267
5129,193,54,101,132,159
5130,5,11,20,2,1
5131,1,5,11,13,14
5132,73,35,129,151,123
5133,7,3,14,12,20
5134,262,102,20,75,61
5135,7,34,29,51,44
5136,394,158,309,294,283
5137,231,19,8,7,4
5138,61,111,60,42,36
5139,13,27,8,21,28
5140,5,0,3,1,0
5141,67,161,18,33,28
5142,67,23,2,0,0
5143,128,52,106,137,143
5144,8,0,12,14,15
5145,35,33,3,22,35
5146,0,33,9,13,13
5147,141,154,30,29,34
5148,162,25,181,177,189
5149,193,117,68,64,59
5150,23,96,150,140,138
5151,19,63,29,34,53
5152,13,5,18,4,9
5153,169,144,167,122,142
5154,22,8,30,40,37
5155,149,11,24,25,30
5156,68,94,26,36,18
5157,31,8,24,9,8
5158,12,3,3,4,4
5159,6,69,45,23,22
5160,116,13,59,67,64
5161,256,158,176,155,153
5162,4,35,40,57,55
5163,162,92,102,68,70
5164,187,97,50,66,82
5165,150,27,82,60,76
5166,58,134,80,109,117
5167,15,2,4,0,0
5168,195,90,32,17,16
5169,104,292,182,213,222
5170,150,148,64,91,91
5171,7,4,3,0,0
5172,78,101,136,106,102
5173,94,105,210,187,195
5174,33,53,29,51,50
5175,162,38,36,38,39
5176,26,65,73,51,52
5177,46,8,9,21,22
5178,50,65,34,32,38
5179,40,20,20,20,18
5180,25,244,199,224,204
5181,13,15,3,3,5
5182,7,1,1,1,1
5183,78,19,22,14,16
5184,4,25,47,47,45
5185,1,17,48,114,197
5186,35,197,149,113,148
5187,62,57,97,110,92
5188,37,6,14,13,12
5189,36,31,34,114,102
5190,381,222,125,55,55
5191,3,27,7,9,7
5192,153,128,73,79,79
5193,39,17,9,7,6
5194,11,4,43,55,56
5195,51,47,12,0,3
5196,349,96,395,393,392
5197,91,113,255,189,183
5198,54,7,9,7,5
5199,20,0,4,5,5
5200,23,51,25,43,44
5201,8,13,6,23,16
5202,17,6,11,7,7
5203,55,97,53,16,23
5204,2,35,126,116,117
5205,251,372,211,221,225
5206,92,220,9,38,49
5207,19,3,20,23,21
5208,57,222,75,160,147
5209,20,46,25,58,50
5210,33,12,2,0,0
5211,6,58,27,19,28
5212,5,3,10,3,5
5213,20,17,47,33,30
5214,2,6,18,18,15
5215,298,302,274,241,231
5216,111,16,8,10,16
5217,22,17,11,16,22
5218,25,2,16,51,75
5219,16,194,204,182,176
5220,48,45,152,54,73
5221,65,138,64,12,11
5222,36,14,28,10,9
5223,149,45,39,16,16
5224,214,137,77,100,106
5225,162,163,188,156,144
5226,0,4,0,0,0
5227,35,63,59,50,21
5228,20,6,68,78,79
5229,44,20,17,7,6
5230,74,64,11,17,17
5231,49,8,3,16,25
5232,79,118,23,14,24
5233,19,6,0,0,0
5234,31,15,5,9,9
5235,61,7,12,9,10
5236,152,37,68,52,53
5237,249,113,22,22,33
5238,171,60,124,137,141
5239,124,371,342,339,341
5240,20,13,6,6,4
5241,29,6,115,120,102
5242,69,15,78,81,79
5243,50,95,138,168,143
5244,97,76,54,61,39
5245,9,64,12,8,16
5246,30,29,49,92,80
5247,1,30,27,36,35
5248,10,4,42,20,15
5249,137,0,0,9,25
5250,24,78,14,18,25
5251,140,128,62,54,81
5252,40,12,96,67,85
5253,248,119,27,41,38
5254,39,15,70,65,71
5255,76,283,143,169,145
5256,27,30,72,66,76
5257,110,43,7,0,0
5258,208,275,218,328,303
5259,33,2,41,37,34
5260,66,7,92,72,59
5261,258,63,176,154,185
5262,65,17,273,229,186
5263,98,80,7,48,44
5264,96,68,54,30,21
5265,2,120,67,84,98
5266,8,38,135,138,147
5267,109,12,58,71,79
5268,216,154,36,38,39
5269,71,10,74,4,24
5270,0,43,59,34,31
5271,41,114,55,14,12
5272,0,0,0,0,0
5273,245,329,279,311,314
5274,92,67,130,90,94
5275,5,6,4,26,32
5276,1,4,36,30,32
5277,238,230,226,208,203
5278,42,3,5,0,0
5279,76,42,22,13,10
5280,71,50,0,10,18
5281,52,81,4,1,0
5282,9,14,0,0,0
5283,65,1,13,20,21
5284,42,61,17,25,17
5285,214,16,137,168,168
5286,1,94,36,23,17
5287,189,184,13,36,66
5288,98,32,342,283,264
5289,99,159,230,252,261
5290,11,34,108,84,84
5291,272,237,74,69,70
5292,25,54,12,10,18
5293,2,50,7,30,49
5294,89,2,42,13,9
5295,55,306,156,106,168
5296,324,265,119,92,75
5297,56,78,50,5,23
5298,76,126,93,99,102
5299,238,338,371,349,340
5300,17,44,37,18,21
5301,29,7,20,15,10
5302,12,17,3,2,1
5303,235,201,55,93,89
5304,6,23,13,3,7
5305,58,7,19,24,26
5306,60,35,30,33,38
5307,232,0,49,120,106
5308,31,11,80,42,45
5309,110,64,63,64,66
5310,18,2,0,0,0
5311,18,5,3,2,1
5312,3,303,274,284,279
5313,236,274,269,317,306
5314,18,16,15,28,15
5315,213,66,2,2,1
5316,263,388,326,344,367
5317,0,1,5,6,2
5318,100,115,188,191,179
5319,14,198,4,5,5
5320,122,63,9,17,15
5321,139,69,85,93,100
5322,25,4,19,22,23
5323,121,140,36,151,156
5324,42,26,17,46,45
5325,140,180,141,205,217
5326,26,6,12,31,38
5327,234,73,191,179,140
5328,2,12,8,39,43
5329,10,4,29,39,45
5330,152,26,15,16,13
5331,117,200,21,20,19
5332,8,33,1,2,3
5333,34,20,46,46,54
5334,61,164,58,43,39
5335,89,121,126,106,107
5336,126,27,32,29,26
5337,100,12,42,24,25
5338,4,35,34,4,2
5339,37,10,48,37,41
5340,1,30,12,8,10
5341,132,22,116,33,41
5342,21,119,205,167,191
5343,134,14,16,15,12
5344,55,60,29,29,29
5345,120,125,98,185,186
5346,25,44,0,0,0
5347,0,9,56,47,38
5348,11,57,56,55,55
5349,135,147,216,221,219
5350,14,7,8,5,9
5351,46,0,35,54,60
5352,190,18,74,171,177
5353,51,153,86,42,34
5354,21,41,90,88,81
5355,18,6,2,2,2
5356,16,17,9,15,13
5357,9,36,43,41,45
5358,290,197,278,332,334
5359,54,338,312,296,295
5360,30,278,94,107,127
5361,10,56,12,20,25
5362,23,366,386,380,389
5363,68,1,2,2,3
5364,42,178,10,6,8
5365,149,48,227,272,293
5366,13,8,12,11,14
5367,6,0,2,1,0
5368,73,110,29,8,16
5369,35,10,35,16,22
5370,107,82,81,11,13
5371,53,281,89,92,29
5372,32,85,24,32,33
5373,64,1,6,14,9
5374,118,97,179,127,135
5375,13,3,11,7,4
5376,19,79,23,23,30
5377,72,28,14,17,10
5378,72,9,132,135,121
5379,0,1,4,4,3
5380,168,235,265,259,276
5381,3,18,2,0,0
5382,0,29,30,46,52
5383,42,83,17,25,29
5384,2,14,76,99,99
5385,111,65,53,115,104
5386,79,9,81,41,33
5387,47,141,52,68,64
5388,2,38,81,61,52
5389,94,87,15,13,13
5390,13,131,17,28,24
5391,105,23,117,197,170
5392,23,19,2,9,10
5393,78,133,51,71,62
5394,15,64,103,154,155
5395,109,101,189,154,209
5396,3,150,18,17,26
5397,18,44,47,29,34
5398,11,6,29,13,22
5399,95,233,133,218,192
5400,2,8,3,1,1
5401,3,0,0,1,1
5402,17,37,1,1,2
5403,82,149,170,183,177
5404,65,60,2,23,24
5405,14,1,16,31,30
5406,47,1,23,34,30
5407,9,26,34,31,31
5408,0,14,11,1,1
5409,282,316,401,400,397
5410,88,109,84,36,30
5411,1,35,64,67,71
5412,17,50,210,250,178
5413,103,115,52,68,59
5414,68,114,105,95,87
5415,312,258,328,315,327
5416,26,76,11,15,16
5417,9,14,1,2,1
5418,63,23,30,55,68
5419,25,6,40,63,71
5420,7,15,10,63,53
5421,262,44,146,148,138
5422,64,31,89,60,69
5423,54,63,5,3,2
5424,38,0,4,1,1
5425,1,1,2,5,6
5426,8,17,12,14,14
5427,85,87,48,37,66
5428,325,248,297,201,203
5429,20,30,14,9,9
5430,30,10,240,182,205
5431,66,29,225,257,253
5432,48,12,7,1,2
5433,229,25,1,5,5
5434,34,15,12,22,23
5435,106,219,219,259,248
5436,63,34,45,15,11
5437,84,32,14,7,7
5438,51,6,42,71,66
5439,141,18,25,43,44
5440,64,71,53,37,35
5441,20,45,25,18,26
5442,40,111,41,39,55
5443,2,6,1,4,3
5444,13,76,81,71,74
5445,8,12,3,1,2
5446,81,303,172,162,166
5447,104,4,92,73,81
5448,23,11,2,2,4
5449,274,99,22,72,44
5450,14,38,15,1,2
5451,38,75,103,136,128
5452,45,37,119,84,78
5453,5,8,3,12,11
5454,83,3,5,14,36
5455,92,148,179,123,128
5456,247,59,292,211,226
5457,3,8,13,8,7
5458,103,171,117,66,61
5459,48,22,7,9,8
5460,22,61,35,30,59
5461,57,2,122,126,129
5462,35,39,110,93,122
5463,86,8,110,100,107
5464,24,14,1,1,1
5465,1,19,12,5,7
5466,5,27,7,11,12
5467,51,112,46,46,44
5468,206,64,113,67,68
5469,132,165,118,75,68
5470,65,19,17,14,19
5471,41,12,11,8,13
5472,21,1,0,2,2
5473,175,216,250,261,237
5474,20,102,130,115,109
5475,3,1,1,3,0
5476,338,266,253,199,208
5477,8,37,8,43,28
5478,35,53,31,26,21
5479,10,10,9,5,5
5480,16,54,76,36,39
5481,20,61,16,3,6
5482,28,38,128,34,45
5483,23,103,18,26,27
5484,28,0,61,55,80
5485,0,0,1,0,0
5486,119,45,40,50,47
5487,152,2,3,3,4
5488,4,49,42,50,55
5489,28,37,4,3,5
5490,18,41,0,0,0
5491,97,76,135,96,94
5492,71,129,241,239,225
5493,208,226,131,97,112
5494,32,45,168,227,243
5495,8,6,2,17,18
5496,101,46,80,56,63
5497,44,8,77,89,103
5498,69,3,30,37,39
5499,43,46,28,10,14
5500,4,17,10,13,11
5501,114,34,2,8,14
5502,0,4,23,56,64
5503,188,99,4,3,3
5504,2,17,29,3,5
5505,114,11,3,3,3
5506,89,14,15,36,37
5507,67,35,129,62,60
5508,37,3,5,25,14
5509,48,11,34,101,104
5510,42,112,177,118,86
5511,16,29,20,16,20
5512,211,30,23,19,32
5513,22,1,56,38,41
5514,65,16,16,10,10
5515,7,5,0,0,0
5516,1,1,0,1,1
5517,53,390,387,207,205
5518,38,305,21,12,17
5519,208,304,235,172,174
5520,161,33,192,157,94
5521,5,2,0,0,0
5522,30,39,41,18,27
5523,120,82,110,100,108
5524,249,321,322,318,339
5525,2,9,7,10,10
5526,119,110,18,45,50
5527,20,2,48,47,42
5528,1,5,16,5,5
5529,151,19,0,9,21
5530,255,302,156,167,161
5531,2,12,35,17,20
