ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4502,148,257,36,36,36
4503,136,91,26,290,155
4504,17,63,60,60,60
4505,375,263,48,142,142
4506,136,141,80,80,159
4507,104,259,304,304,304
4508,33,200,118,118,118
4509,227,141,135,97,54
4510,3,197,110,13,13
4511,113,244,369,369,201
4512,353,239,99,369,369
4513,208,218,288,288,288
4514,196,185,164,164,164
4515,4,30,128,128,128
4516,85,155,62,62,62
4517,196,151,227,6,6
4518,59,76,163,190,190
4519,97,113,37,37,37
4520,160,93,7,166,166
4521,111,111,158,78,78
4522,110,8,141,0,0
4523,22,103,87,87,87
4524,42,49,128,99,21
4525,87,10,83,83,83
4526,325,191,305,2,2
4527,143,156,170,170,170
4528,354,378,307,135,135
4529,138,196,338,196,196
4530,151,5,101,119,119
4531,47,94,371,43,43
4532,17,173,108,108,108
4533,261,286,354,185,225
4534,249,158,158,160,22
4535,91,14,27,177,27
4536,48,110,74,121,121
4537,18,87,166,345,166
4538,0,109,142,142,142
4539,161,157,159,159,159
4540,158,34,34,156,156
4541,17,170,8,5,5
4542,326,248,23,208,208
4543,3,102,139,139,41
4544,53,27,53,159,159
4545,5,5,192,192,192
4546,130,172,242,242,242
4547,119,3,321,64,64
4548,78,109,2,94,137
4549,120,329,97,97,97
4550,289,103,110,110,110
4551,53,65,113,322,322
4552,22,230,280,78,78
4553,54,20,163,163,163
4554,24,58,307,99,99
4555,369,361,81,127,127
4556,88,115,74,42,42
4557,249,323,399,227,227
4558,116,208,307,161,307
4559,13,227,49,371,49
4560,190,124,402,97,97
4561,13,165,95,176,95
4562,73,197,166,158,128
4563,21,144,150,399,150
4564,133,173,108,108,108
4565,147,227,137,112,112
4566,218,144,5,5,195
4567,321,130,51,66,66
4568,183,245,305,211,109
4569,185,170,53,53,53
4570,44,57,27,27,27
4571,285,222,263,388,388
4572,35,144,263,246,397
4573,230,18,171,51,371
4574,73,230,227,227,227
4575,297,162,152,152,152
4576,53,64,33,33,33
4577,86,60,139,43,43
4578,5,148,26,314,26
4579,341,138,9,9,135
4580,124,176,328,144,357
4581,47,40,304,78,78
4582,69,369,246,71,71
4583,317,234,23,23,23
4584,288,99,89,321,321
4585,99,4,53,97,97
4586,60,25,57,25,25
4587,19,69,11,11,11
4588,75,191,173,173,173
4589,119,235,244,82,315
4590,256,195,230,211,211
4591,28,369,81,81,28
4592,54,50,6,6,87
4593,364,289,32,141,248
4594,31,107,75,195,195
4595,18,114,123,203,203
4596,34,242,95,95,19
4597,57,385,12,99,221
4598,119,230,270,270,270
4599,386,90,151,275,34
4600,149,172,34,172,172
4601,229,170,359,170,275
4602,149,188,128,128,128
4603,33,31,96,96,96
4604,45,180,189,189,189
4605,189,97,87,87,87
4606,267,188,24,112,38
4607,133,26,113,150,97
4608,147,89,6,62,6
4609,141,103,1,101,69
4610,186,394,387,387,387
4611,51,174,137,166,160
4612,230,31,67,67,67
4613,86,248,142,142,142
4614,287,35,382,305,249
4615,240,162,21,181,34
4616,12,102,69,35,35
4617,110,173,177,173,173
4618,137,163,20,137,137
4619,171,65,44,185,185
4620,25,63,298,298,298
4621,21,143,143,179,21
4622,100,302,202,257,202
4623,190,45,67,67,67
4624,166,37,112,222,222
4625,193,147,136,136,136
4626,94,4,125,90,90
4627,154,187,19,174,174
4628,230,50,70,44,44
4629,138,143,110,110,110
4630,86,86,164,51,164
4631,117,95,246,246,246
4632,77,44,88,50,50
4633,174,182,151,151,151
4634,80,121,135,101,101
4635,126,164,104,97,48
4636,296,292,292,86,292
4637,34,81,109,93,93
4638,248,350,289,253,182
4639,341,117,159,13,13
4640,98,227,123,4,59
4641,273,317,259,259,179
4642,80,17,54,54,54
4643,130,86,399,399,2
4644,60,180,150,150,150
4645,158,237,150,179,89
4646,106,13,4,114,114
4647,7,119,177,110,110
4648,279,257,130,130,130
4649,402,82,26,26,26
4650,78,12,21,317,317
4651,28,24,64,24,24
4652,61,370,307,307,75
4653,339,396,391,391,391
4654,170,321,71,39,39
4655,52,93,160,87,87
4656,48,97,110,60,60
4657,62,73,124,124,124
4658,50,77,101,74,74
4659,234,305,335,244,244
4660,88,19,89,54,54
4661,0,150,87,87,87
4662,22,2,295,195,195
4663,97,80,44,54,54
4664,98,100,126,89,104
4665,61,23,180,346,346
4666,232,307,148,73,148
4667,50,279,67,67,67
4668,104,71,159,113,113
4669,306,219,264,232,232
4670,56,96,387,387,387
4671,196,179,72,72,72
4672,38,126,102,34,102
4673,31,163,174,171,33
4674,112,53,368,197,197
4675,20,1,92,92,92
4676,73,87,44,44,176
4677,191,189,191,10,10
4678,72,286,359,18,359
4679,237,52,181,10,50
4680,52,284,311,311,311
4681,42,34,189,48,48
4682,80,44,163,163,163
4683,9,55,16,160,160
4684,119,171,204,136,136
4685,24,94,249,113,266
4686,58,85,43,45,45
4687,172,188,89,78,78
4688,167,322,371,371,160
4689,79,21,176,176,176
4690,189,141,111,110,110
4691,102,6,8,192,192
4692,91,347,399,36,36
4693,88,360,162,162,162
4694,115,142,155,83,83
4695,86,18,387,113,113
4696,149,164,175,175,175
4697,10,293,195,337,337
4698,111,22,178,84,84
4699,305,218,61,61,63
4700,292,387,244,288,288
4701,35,102,338,7,7
4702,25,204,2,115,115
4703,216,11,5,5,5
4704,112,343,175,175,175
4705,15,60,148,31,31
4706,381,260,191,255,255
4707,221,335,197,266,266
4708,113,244,347,173,97
4709,144,130,166,191,258
4710,113,178,113,153,6
4711,347,50,24,24,24
4712,5,167,111,111,111
4713,90,9,34,34,34
4714,100,112,136,167,167
4715,118,118,304,304,304
4716,72,48,48,130,130
4717,133,397,318,249,249
4718,240,179,308,123,236
4719,249,38,165,34,139
4720,38,24,40,377,377
4721,381,191,60,60,60
4722,82,150,341,290,327
4723,124,247,55,55,55
4724,57,14,283,137,201
4725,161,96,136,111,111
4726,95,87,113,2,2
4727,158,13,214,214,214
4728,71,158,387,318,318
4729,181,53,78,78,78
4730,133,157,191,191,191
4731,36,20,144,192,173
4732,147,30,128,93,93
4733,97,157,104,5,5
4734,207,111,141,130,141
4735,52,200,160,9,9
4736,38,157,214,45,307
4737,200,31,341,248,51
4738,83,168,83,31,31
4739,266,34,13,13,13
4740,369,51,4,311,311
4741,7,122,102,41,41
4742,150,279,89,73,73
4743,51,75,20,65,65
4744,385,289,167,151,5
4745,307,70,295,295,289
4746,89,286,112,16,112
4747,45,197,1,27,27
4748,108,87,173,43,2
4749,289,26,153,16,54
4750,160,382,88,187,187
4751,174,62,65,24,84
4752,174,205,142,133,133
4753,103,150,67,123,123
4754,137,163,143,123,123
4755,151,107,133,133,133
4756,148,246,116,116,116
4757,85,335,314,82,82
4758,33,168,25,2,25
4759,286,102,94,104,104
4760,126,83,68,168,168
4761,87,44,171,142,142
4762,256,162,365,265,265
4763,200,3,249,249,3
4764,339,17,141,149,149
4765,402,367,142,237,237
4766,280,389,226,226,226
4767,125,1,45,104,104
4768,317,249,161,150,201
4769,337,320,349,208,354
4770,179,89,183,125,125
4771,8,339,318,286,286
4772,87,76,151,151,151
4773,289,209,397,307,307
4774,64,50,21,21,21
4775,93,317,81,179,179
4776,307,253,141,202,202
4777,135,138,145,30,30
4778,237,135,15,171,171
4779,272,319,335,237,237
4780,46,200,57,57,57
4781,392,9,55,164,164
4782,351,94,178,56,56
4783,147,147,203,24,90
4784,150,395,5,296,296
4785,172,378,185,185,185
4786,152,44,136,44,54
4787,105,64,44,174,70
4788,162,59,183,266,266
4789,48,328,37,111,7
4790,32,238,93,272,93
4791,44,371,289,164,94
4792,71,205,297,389,228
4793,82,145,191,108,108
4794,47,197,151,185,185
4795,188,34,149,149,197
4796,81,52,16,16,16
4797,150,98,400,383,383
4798,170,303,160,130,130
4799,19,23,158,317,317
4800,148,80,65,65,65
4801,21,197,73,73,145
4802,104,147,84,305,305
4803,47,41,102,102,102
4804,136,163,287,109,145
4805,180,180,25,174,353
4806,272,35,95,63,63
4807,305,245,5,237,226
4808,52,57,86,135,135
4809,171,65,159,37,37
4810,65,198,284,189,189
4811,149,21,152,156,156
4812,182,119,41,38,41
4813,27,130,103,297,297
4814,168,102,56,249,249
4815,112,140,93,30,30
4816,167,182,44,140,80
4817,8,16,211,211,211
4818,212,20,148,148,148
4819,32,90,168,363,363
4820,171,71,6,6,6
4821,309,61,346,61,61
4822,174,112,112,189,189
4823,34,188,197,197,197
4824,24,131,292,96,96
4825,36,121,121,121,33
4826,86,44,91,91,91
4827,118,83,111,80,111
4828,179,18,94,132,132
4829,108,22,314,197,197
4830,77,49,254,254,89
4831,250,35,102,102,102
4832,329,182,286,248,248
4833,97,218,220,220,220
4834,18,359,291,187,181
4835,208,325,303,299,299
4836,86,74,157,97,97
4837,208,335,237,307,16
4838,175,13,175,175,175
4839,21,22,166,38,192
4840,6,26,280,174,101
4841,269,31,167,167,167
4842,64,119,280,211,280
4843,162,162,59,111,111
4844,193,181,181,249,181
4845,306,200,366,366,366
4846,198,214,119,249,249
4847,402,198,263,263,263
4848,64,126,114,114,114
4849,37,147,53,185,185
4850,171,87,110,21,110
4851,98,130,128,128,128
4852,151,38,391,130,130
4853,80,5,296,127,101
4854,320,62,232,232,232
4855,218,215,251,325,251
4856,363,192,201,161,29
4857,248,244,52,52,52
4858,74,170,3,305,305
4859,12,5,371,371,371
4860,369,110,150,150,190
4861,286,30,183,322,322
4862,126,126,158,128,128
4863,107,76,187,31,31
4864,159,98,158,181,181
4865,124,94,242,314,95
4866,91,123,371,10,10
4867,265,107,261,167,78
4868,160,137,221,221,165
4869,123,21,9,93,93
4870,169,63,178,178,178
4871,249,53,196,196,322
4872,141,21,197,66,66
4873,53,72,369,369,369
4874,6,122,137,58,58
4875,98,137,114,114,114
4876,335,260,202,346,23
4877,150,159,62,159,159
4878,204,197,161,131,131
4879,351,63,63,63,396
4880,20,51,396,304,304
4881,21,15,73,242,21
4882,69,284,194,194,194
4883,10,65,103,103,103
4884,298,137,76,288,288
4885,112,385,42,130,130
4886,73,188,188,188,188
4887,307,69,69,69,45
4888,160,147,148,148,148
4889,111,168,158,158,158
4890,97,38,253,6,6
4891,138,16,182,182,182
4892,88,77,178,191,191
4893,105,100,136,100,100
4894,3,3,169,3,3
4895,141,134,284,285,303
4896,14,165,7,9,9
4897,33,169,63,63,63
4898,65,134,256,396,396
4899,100,261,100,100,100
4900,116,104,178,294,194
4901,119,230,265,265,265
4902,203,162,341,117,117
4903,191,14,69,14,14
4904,53,128,90,197,4
4905,39,181,102,122,102
4906,114,188,188,188,188
4907,43,20,301,12,12
4908,11,124,24,8,8
4909,21,197,89,159,159
4910,307,11,376,166,166
4911,204,44,137,165,165
4912,173,115,178,178,178
4913,180,85,85,61,61
4914,129,94,4,24,24
4915,305,254,307,235,307
4916,265,77,111,168,168
4917,331,218,172,388,344
4918,383,284,258,258,258
4919,159,94,21,104,95
4920,89,402,328,303,352
4921,232,255,335,16,289
4922,290,137,287,320,272
4923,132,373,27,27,27
4924,136,179,188,188,188
4925,161,86,141,188,141
4926,146,130,218,296,296
4927,145,176,248,149,149
4928,332,100,397,369,369
4929,318,340,248,148,148
4930,118,159,8,8,8
4931,169,174,86,83,83
4932,57,108,91,48,48
4933,120,1,100,389,389
4934,42,262,100,64,64
4935,182,159,30,72,72
4936,31,171,204,204,5
4937,28,308,242,242,242
4938,345,141,138,181,141
4939,108,43,173,43,173
4940,40,343,81,286,286
4941,92,81,15,101,101
4942,97,173,43,43,43
4943,56,267,341,117,117
4944,44,167,154,135,135
4945,24,322,69,3,3
4946,83,115,115,178,43
4947,196,166,166,158,166
4948,305,130,333,150,150
4949,173,79,43,305,305
4950,89,265,105,100,100
4951,169,97,97,76,97
4952,170,6,26,78,246
4953,251,106,106,106,106
4954,219,107,100,353,96
4955,30,28,112,112,112
4956,113,204,87,6,6
4957,201,52,7,157,157
4958,110,304,12,12,12
4959,138,98,114,4,4
4960,81,93,117,117,117
4961,67,72,67,67,78
4962,202,120,24,24,24
4963,158,150,129,66,184
4964,81,39,160,160,160
4965,145,105,53,51,51
4966,84,102,286,286,7
4967,170,4,166,174,256
4968,159,352,185,17,17
4969,321,206,247,265,296
4970,62,64,192,80,197
4971,84,2,57,199,199
4972,1,197,147,84,182
4973,371,136,46,46,135
4974,178,122,287,249,287
4975,50,317,16,197,197
4976,349,244,229,142,142
4977,113,155,155,155,387
4978,159,197,138,343,343
4979,93,113,89,192,192
4980,105,21,138,201,201
4981,190,68,109,14,201
4982,403,189,121,173,173
4983,123,122,332,345,345
4984,113,126,137,95,98
4985,170,115,6,178,178
4986,140,13,101,24,84
4987,69,58,69,287,287
4988,196,9,4,4,4
4989,265,89,130,130,21
4990,173,107,151,141,151
4991,362,259,238,238,346
4992,144,146,154,154,154
4993,147,1,100,100,100
4994,133,120,111,111,111
4995,78,118,200,354,354
4996,127,200,387,270,387
4997,146,375,100,138,138
4998,158,9,149,149,149
4999,110,166,194,194,194
5000,359,222,59,207,207
5001,45,125,3,132,132
5002,188,188,179,179,125
5003,204,249,150,60,2
5004,162,360,128,343,343
5005,190,328,7,29,29
5006,195,342,334,287,287
5007,189,5,326,173,173
5008,211,9,230,230,230
5009,39,4,138,131,131
5010,201,289,190,201,201
5011,374,59,238,238,238
5012,51,77,87,120,120
5013,243,383,368,272,272
5014,54,6,204,257,257
5015,27,86,44,57,71
5016,102,3,3,115,115
5017,82,89,83,83,83
5018,120,20,20,20,20
5019,116,116,116,116,61
5020,9,176,53,161,161
5021,154,78,130,130,130
5022,21,39,94,196,196
5023,137,202,136,136,136
5024,270,119,228,279,228
5025,23,79,166,78,78
5026,325,146,155,155,155
5027,346,148,198,198,198
5028,38,126,175,175,175
5029,5,103,130,99,99
5030,145,182,21,78,78
5031,335,144,97,151,151
5032,362,79,178,367,367
5033,402,20,206,206,206
5034,171,103,119,110,110
5035,103,340,287,287,287
5036,6,173,14,14,14
5037,242,328,126,272,272
5038,3,122,52,38,38
5039,138,47,24,172,172
5040,285,243,202,258,258
5041,110,18,242,53,242
5042,115,23,116,84,57
5043,89,159,6,6,6
5044,200,265,260,44,44
5045,280,119,204,297,275
5046,168,189,3,232,232
5047,16,150,150,137,137
5048,164,345,154,243,243
5049,314,7,69,69,69
5050,135,186,230,31,31
5051,179,166,164,327,327
5052,119,18,196,93,93
5053,200,6,92,87,92
5054,109,110,165,177,177
5055,100,186,174,174,174
5056,122,21,16,195,195
5057,21,4,103,103,103
5058,166,110,190,180,94
5059,30,138,93,128,128
5060,113,60,148,60,60
5061,175,138,53,53,16
5062,82,60,85,139,139
5063,33,80,67,111,111
5064,45,122,58,58,58
5065,381,387,57,57,57
5066,167,151,33,33,33
5067,188,179,112,138,112
5068,105,67,1,37,37
5069,194,286,166,186,143
5070,257,99,15,99,99
5071,165,87,195,195,195
5072,231,183,180,76,76
5073,5,60,113,119,230
5074,36,26,141,141,178
5075,369,342,137,137,137
5076,192,387,9,9,9
5077,175,67,176,176,176
5078,213,78,130,130,130
5079,282,93,24,24,13
5080,89,201,248,197,145
5081,202,365,4,196,196
5082,69,159,296,296,296
5083,167,88,60,60,60
5084,57,87,165,135,191
5085,5,75,174,174,174
5086,20,87,80,157,157
5087,111,139,178,178,178
5088,197,93,156,175,39
5089,189,37,95,102,102
5090,68,109,11,272,155
5091,142,45,139,101,44
5092,123,197,289,256,256
5093,20,275,230,86,9
5094,66,136,135,31,31
5095,75,178,31,31,31
5096,136,266,218,96,96
5097,11,151,195,91,147
5098,8,159,394,62,62
5099,94,69,110,110,110
5100,159,138,222,59,59
5101,79,132,81,81,81
5102,51,108,148,209,209
5103,92,173,89,284,100
5104,308,62,169,45,45
5105,267,102,272,160,25
5106,125,103,349,4,4
5107,51,156,385,385,385
5108,41,243,167,14,14
5109,29,343,40,52,52
5110,32,322,5,159,159
5111,69,124,110,110,110
5112,94,35,132,76,76
5113,35,81,338,368,76
5114,7,332,387,387,387
5115,395,161,127,74,74
5116,282,200,200,200,200
5117,305,305,114,287,287
5118,187,53,52,69,52
5119,396,51,51,51,51
5120,94,282,21,21,21
5121,204,397,195,195,195
5122,48,169,68,68,68
5123,193,87,133,174,174
5124,83,87,54,54,54
5125,151,119,53,183,183
5126,191,144,191,396,191
5127,110,328,141,122,122
5128,113,145,104,126,126
5129,154,100,190,232,70
5130,36,180,86,173,173
5131,173,85,382,173,173
5132,126,372,162,117,158
5133,132,259,55,141,155
5134,169,18,151,151,151
5135,310,52,95,122,122
5136,136,230,91,83,83
5137,2,31,175,175,175
5138,338,62,72,244,302
5139,159,310,141,67,67
5140,133,191,2,26,191
5141,171,123,72,280,280
5142,130,173,122,155,155
5143,75,17,170,154,170
5144,86,146,43,87,87
5145,77,58,58,58,142
5146,102,2,137,122,122
5147,13,197,15,230,230
5148,74,23,175,163,163
5149,136,180,130,110,91
5150,367,44,208,103,69
5151,188,286,176,21,21
5152,369,175,360,360,179
5153,97,73,165,161,161
5154,25,43,45,92,191
5155,244,123,171,136,136
5156,9,126,338,117,369
5157,188,150,38,38,140
5158,138,162,196,196,179
5159,73,186,67,366,64
5160,46,1,83,83,83
5161,46,121,66,66,66
5162,71,34,196,286,286
5163,67,292,159,159,159
5164,235,387,158,158,158
5165,103,167,118,75,75
5166,163,53,14,169,169
5167,13,182,67,197,197
5168,173,63,15,284,284
5169,3,341,160,160,160
5170,27,110,46,46,46
5171,8,33,100,99,99
5172,132,125,156,178,178
5173,103,91,165,197,58
5174,9,114,81,166,166
5175,68,136,58,74,74
5176,21,180,44,10,10
5177,5,173,178,60,60
5178,25,51,100,296,296
5179,123,183,81,286,286
5180,80,169,180,118,118
5181,75,108,63,10,10
5182,122,182,322,322,322
5183,197,104,172,172,172
5184,158,105,129,4,129
5185,23,78,351,165,165
5186,81,132,160,160,160
5187,151,104,21,9,66
5188,153,228,355,355,173
5189,125,242,332,277,277
5190,301,399,93,287,287
5191,252,61,402,61,61
5192,56,14,159,394,394
5193,119,99,15,15,15
5194,73,44,108,89,89
5195,167,84,175,160,10
5196,267,383,231,306,306
5197,67,267,167,152,152
5198,88,157,88,88,88
5199,90,183,145,145,145
5200,93,47,9,4,4
5201,78,134,80,80,80
5202,92,10,85,97,97
5203,131,169,169,52,52
5204,18,160,82,155,120
5205,215,315,396,119,162
5206,282,125,145,123,123
5207,60,88,88,88,88
5208,400,158,208,62,332
5209,161,147,109,109,41
5210,188,34,13,9,9
5211,138,242,98,34,34
5212,68,156,45,45,45
5213,34,12,8,147,147
5214,102,132,129,249,249
5215,283,34,330,330,330
5216,98,159,175,132,41
5217,173,266,44,152,152
5218,41,125,255,81,81
5219,19,194,133,174,386
5220,16,130,96,96,23
5221,94,56,38,21,21
5222,111,33,167,33,167
5223,255,61,130,198,82
5224,159,265,53,197,359
5225,249,224,130,19,19
5226,111,130,111,111,111
5227,173,151,174,130,169
5228,307,109,0,0,133
5229,6,8,146,146,146
5230,57,195,94,94,94
5231,200,371,24,24,47
5232,69,371,18,243,243
5233,73,175,93,93,93
5234,60,60,174,198,198
5235,39,160,147,53,53
5236,296,53,47,47,47
5237,154,334,273,2,42
5238,272,38,289,373,373
5239,321,71,36,142,36
5240,58,60,96,191,96
5241,149,13,74,74,74
5242,144,50,101,142,101
5243,197,151,158,158,158
5244,325,117,179,16,158
5245,368,257,337,50,50
5246,93,372,236,236,236
5247,179,18,179,179,179
5248,158,179,151,151,151
5249,78,93,93,160,160
5250,99,15,290,290,290
5251,91,141,180,160,332
5252,8,75,260,260,260
5253,19,164,181,54,242
5254,40,175,398,187,187
5255,332,112,144,237,44
5256,90,74,159,74,74
5257,154,238,17,173,173
5258,338,156,21,21,26
5259,86,49,83,165,165
5260,88,229,142,142,142
5261,314,280,256,314,254
5262,327,190,160,84,84
5263,115,161,168,170,170
5264,26,142,126,136,136
5265,30,72,48,48,103
5266,64,137,54,2,2
5267,287,289,317,75,75
5268,188,43,141,141,141
5269,96,63,63,74,74
5270,34,81,175,184,184
5271,158,304,165,325,325
5272,188,188,188,188,188
5273,206,113,303,340,340
5274,90,318,327,284,327
5275,289,190,103,21,103
5276,327,222,327,336,336
5277,272,47,111,135,135
5278,177,57,133,173,173
5279,118,378,369,378,378
5280,272,27,198,103,124
5281,40,4,4,286,98
5282,265,360,162,162,162
5283,197,186,163,73,168
5284,16,80,170,154,154
5285,170,42,195,195,195
5286,132,52,250,250,250
5287,86,82,2,151,112
5288,157,167,7,82,82
5289,57,104,326,360,360
5290,185,134,1,99,99
5291,150,352,50,199,199
5292,140,170,229,360,360
5293,369,215,98,332,332
5294,159,21,4,21,21
5295,125,89,385,38,38
5296,158,305,144,20,20
5297,51,103,80,73,73
5298,82,152,121,121,121
5299,155,107,239,145,275
5300,78,37,123,169,169
5301,80,54,54,88,88
5302,76,6,101,51,51
5303,37,165,195,195,195
5304,160,48,81,119,282
5305,287,16,287,317,317
5306,104,124,155,124,124
5307,168,68,23,101,101
5308,335,87,63,246,246
5309,386,87,7,35,35
5310,187,100,200,200,200
5311,371,73,62,62,62
5312,182,247,162,162,162
5313,298,31,75,145,145
5314,172,237,31,249,249
5315,141,357,109,109,109
5316,27,122,232,232,232
5317,21,149,160,197,197
5318,327,285,72,72,72
5319,66,204,59,238,74
5320,240,112,143,156,156
5321,167,88,20,101,97
5322,295,5,281,194,281
5323,337,26,204,204,204
5324,134,265,209,275,275
5325,171,224,60,314,265
5326,171,368,50,11,11
5327,43,286,318,144,144
5328,145,147,151,151,151
5329,200,79,14,246,246
5330,139,103,130,193,193
5331,1,42,89,89,89
5332,296,336,37,37,37
5333,121,68,97,83,191
5334,386,10,132,132,132
5335,357,144,342,329,329
5336,2,91,14,199,199
5337,236,390,210,39,210
5338,121,31,45,45,21
5339,71,341,145,175,38
5340,62,179,197,197,158
5341,325,206,160,89,160
5342,220,85,87,25,103
5343,74,159,69,305,305
5344,371,78,377,377,377
5345,115,151,315,315,315
5346,48,156,89,89,89
5347,179,98,53,47,47
5348,182,249,56,11,56
5349,206,285,366,356,356
5350,9,93,72,72,72
5351,356,70,159,292,391
5352,209,160,297,130,130
5353,301,123,113,120,113
5354,94,45,132,81,81
5355,101,44,173,173,173
5356,133,23,91,91,91
5357,132,286,49,49,188
5358,307,173,22,118,118
5359,202,181,213,343,213
5360,237,242,109,228,228
5361,131,317,38,196,196
5362,317,197,395,397,397
5363,19,135,335,257,257
5364,136,73,154,53,53
5365,389,383,237,237,237
5366,75,65,387,387,387
5367,88,60,63,63,60
5368,244,136,33,77,77
5369,157,45,355,355,355
5370,401,38,265,265,48
5371,244,26,270,307,312
5372,253,126,9,203,203
5373,267,33,31,111,111
5374,284,179,386,150,150
5375,156,31,42,110,42
5376,24,30,94,94,3
5377,64,180,92,2,85
5378,151,286,2,2,2
5379,184,129,129,129,129
5380,176,267,259,327,327
5381,84,159,183,81,81
5382,9,170,1,365,365
5383,197,98,155,21,166
5384,135,60,154,154,154
5385,79,169,153,10,10
5386,397,287,216,270,201
5387,343,12,44,104,104
5388,5,352,78,289,12
5389,86,165,133,133,133
5390,381,163,157,153,153
5391,266,373,103,122,74
5392,51,80,60,60,60
5393,69,147,302,37,59
5394,160,114,183,183,183
5395,367,330,375,144,144
5396,128,19,94,172,172
5397,38,242,93,125,125
5398,327,286,161,182,150
5399,250,272,165,104,104
5400,133,191,57,57,57
5401,38,188,188,138,138
5402,50,78,17,19,19
5403,371,95,41,41,41
5404,0,17,14,76,15
5405,182,90,5,101,101
5406,153,136,97,76,76
5407,38,169,39,39,39
5408,20,78,154,154,154
5409,273,161,341,141,141
5410,242,2,104,386,386
5411,99,321,21,13,13
5412,190,233,284,198,353
5413,57,170,87,87,87
5414,237,137,254,25,25
5415,42,167,143,143,143
5416,15,51,130,182,182
5417,166,85,286,183,183
5418,282,20,180,238,238
5419,365,339,164,164,164
5420,362,201,7,7,7
5421,44,127,108,64,64
5422,149,159,13,13,13
5423,170,181,366,333,333
5424,117,34,18,18,18
5425,166,43,178,178,86
5426,121,92,25,25,25
5427,90,81,159,159,159
5428,335,256,267,16,344
5429,121,146,58,157,58
5430,90,161,317,171,171
5431,288,276,173,173,173
5432,245,189,302,136,7
5433,160,192,73,73,73
5434,98,158,48,74,74
5435,21,138,181,123,138
5436,117,385,56,72,72
5437,94,249,52,286,286
5438,180,195,174,96,19
5439,23,189,153,89,89
5440,111,50,80,50,50
5441,14,11,69,69,69
5442,169,56,27,381,272
5443,202,125,40,286,286
5444,23,57,26,180,180
5445,30,38,38,38,38
5446,317,308,214,175,298
5447,37,197,224,185,289
5448,147,209,100,37,37
5449,319,53,105,119,119
5450,154,17,141,191,191
5451,50,8,142,20,20
5452,122,94,35,56,56
5453,179,202,365,365,365
5454,75,152,362,352,19
5455,149,197,19,31,78
5456,98,32,366,366,391
5457,39,138,138,175,175
5458,35,21,299,164,164
5459,57,35,95,30,30
5460,310,37,136,45,45
5461,83,92,58,21,21
5462,200,65,5,200,200
5463,111,204,119,119,332
5464,197,111,292,292,292
5465,11,52,41,11,41
5466,9,40,149,149,149
5467,371,149,76,141,201
5468,51,118,83,83,83
5469,43,33,20,6,6
5470,113,76,193,123,123
5471,63,116,201,87,87
5472,154,25,191,25,25
5473,282,244,98,105,105
5474,303,82,201,201,190
5475,48,33,242,242,166
5476,305,2,2,305,305
5477,141,202,18,176,338
5478,28,197,9,9,286
5479,86,178,173,173,173
5480,69,132,43,43,43
5481,141,110,69,69,355
5482,96,284,133,218,214
5483,286,219,71,159,159
5484,114,48,30,30,30
5485,116,116,0,116,116
5486,265,64,154,73,73
5487,178,46,91,45,76
5488,227,251,321,365,365
5489,288,122,253,253,253
5490,191,135,63,63,63
5491,19,174,111,189,163
5492,289,151,311,156,156
5493,206,310,63,33,33
5494,385,232,394,86,86
5495,94,386,272,272,272
5496,23,12,151,73,152
5497,8,39,175,73,73
5498,112,28,53,53,53
5499,42,4,149,149,149
5500,343,343,365,401,401
5501,43,376,118,124,124
5502,49,87,111,104,139
5503,267,161,15,93,15
5504,154,185,18,82,82
5505,276,166,170,73,87
5506,95,307,381,118,118
5507,32,13,177,147,126
5508,125,9,30,184,184
5509,396,228,195,255,255
5510,41,95,94,94,94
5511,83,157,20,20,20
5512,251,202,18,75,75
5513,0,43,135,63,133
5514,137,25,38,179,179
5515,20,67,33,33,33
5516,86,174,60,17,17
5517,267,258,24,158,53
5518,197,192,44,120,120
5519,193,358,174,174,174
5520,375,94,224,383,383
5521,49,230,51,51,51
5522,93,56,180,110,110
5523,2,10,49,83,83
5524,50,70,346,307,228
5525,270,58,130,387,387
5526,139,8,98,98,43
5527,381,85,157,157,157
5528,63,20,88,155,155
5529,57,81,18,24,24
5530,228,23,37,37,37
5531,174,10,31,17,17
5532,53,34,200,99,99
5533,78,243,94,9,9
5534,61,61,152,157,157
5535,73,174,31,31,136
5536,249,329,150,197,197
5537,54,289,402,159,189
5538,285,369,394,370,370
5539,258,158,284,65,89
5540,267,119,118,118,118
5541,191,301,33,33,33
5542,75,51,51,78,78
5543,159,9,247,203,203
5544,253,197,325,297,297
5545,161,325,174,364,364
5546,51,80,88,80,80
5547,74,5,60,2,2
5548,33,85,201,122,122
5549,305,396,150,23,23
5550,298,238,258,258,258
5551,250,56,281,332,50
5552,168,257,1,99,99
5553,138,197,16,16,120
5554,64,244,354,70,324
5555,38,94,93,34,93
5556,357,214,348,348,348
5557,27,92,33,227,227
5558,91,335,54,165,165
5559,368,10,197,197,197
5560,119,20,77,146,146
5561,125,159,104,286,286
5562,32,127,7,7,7
5563,21,237,159,140,140
5564,3,304,175,71,71
5565,360,81,203,286,286
5566,148,189,25,25,25
5567,187,145,75,75,371
5568,213,111,17,164,164
5569,70,266,318,318,318
5570,371,179,130,99,99
5571,125,28,322,286,286
5572,103,107,170,151,151
5573,223,157,72,189,189
5574,21,244,176,62,62
5575,97,111,8,91,91
