ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,272,187,427,427,427
3587,47,47,47,47,47
3588,257,257,257,257,257
3589,202,424,424,424,424
3590,535,318,318,318,318
3591,341,374,374,374,374
3592,163,163,163,163,163
3593,378,292,292,292,292
3594,172,190,46,523,55
3595,159,159,159,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,133,197,197,197,197
3599,351,93,93,93,93
3600,353,354,354,354,354
3601,387,387,387,387,387
3602,252,70,394,371,394
3603,319,143,143,143,143
3604,95,296,319,319,319
3605,374,154,154,76,76
3606,158,158,158,158,158
3607,617,60,333,333,333
3608,66,34,34,34,34
3609,202,88,181,181,181
3610,151,151,151,151,151
3611,66,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,309,314,314,314,314
3615,83,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,125,435,435,435,435
3619,619,80,229,229,229
3620,290,78,78,78,78
3621,428,271,275,275,275
3622,146,358,358,358,358
3623,150,150,150,150,150
3624,50,50,50,50,50
3625,481,481,57,57,57
3626,109,109,109,109,109
3627,249,353,353,353,353
3628,406,422,43,14,210
3629,38,392,392,392,392
3630,229,420,411,411,411
3631,367,187,333,280,337
3632,12,197,197,197,197
3633,351,351,351,351,351
3634,174,174,174,174,174
3635,190,122,122,122,122
3636,463,127,804,804,804
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,61,405,405,405,405
3641,692,692,83,83,83
3642,168,199,199,199,199
3643,165,165,165,165,165
3644,287,216,216,216,216
3645,252,252,252,252,252
3646,150,360,130,130,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,117,323,323,323,323
3650,69,62,62,62,62
3651,246,246,246,246,246
3652,7,435,411,411,411
3653,849,275,273,273,273
3654,32,32,32,32,32
3655,39,140,140,140,140
3656,66,423,423,423,423
3657,5,226,226,226,226
3658,79,231,183,231,231
3659,12,300,300,300,300
3660,757,119,119,119,119
3661,776,228,228,228,228
3662,303,270,270,270,270
3663,1,12,12,12,12
3664,26,26,26,26,26
3665,305,277,277,167,167
3666,307,307,307,307,307
3667,204,353,353,353,353
3668,231,175,175,175,175
3669,636,488,87,87,87
3670,88,99,99,99,99
3671,279,279,279,279,279
3672,393,367,367,367,367
3673,155,375,375,375,375
3674,240,48,48,48,48
3675,272,430,430,430,430
3676,216,216,216,216,216
3677,86,260,260,260,260
3678,390,223,223,223,223
3679,292,292,292,292,292
3680,55,75,256,256,256
3681,436,253,253,253,253
3682,31,127,127,127,127
3683,272,174,239,239,239
3684,273,158,231,231,231
3685,282,283,283,283,283
3686,278,247,247,247,247
3687,356,356,356,356,356
3688,380,414,7,7,7
3689,114,114,114,114,114
3690,138,222,222,222,222
3691,331,361,361,361,361
3692,133,99,133,133,197
3693,76,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,287,59,59,59,59
3697,418,418,418,418,418
3698,107,16,229,229,229
3699,325,325,325,325,325
3700,34,27,467,80,220
3701,421,370,370,370,370
3702,198,423,223,338,338
3703,287,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,296,70,70,70,70
3707,55,68,68,247,247
3708,577,70,70,70,70
3709,221,4,4,4,4
3710,65,262,262,262,262
3711,531,431,431,431,431
3712,567,119,261,261,261
3713,150,20,20,20,20
3714,20,139,139,139,139
3715,620,75,75,94,94
3716,19,402,71,71,71
3717,294,252,252,252,252
3718,24,175,11,393,393
3719,406,418,6,6,6
3720,216,77,77,77,77
3721,300,372,372,372,372
3722,237,237,237,237,237
3723,221,21,21,21,21
3724,92,92,92,92,92
3725,15,116,116,116,116
3726,446,73,82,73,73
3727,428,371,371,371,371
3728,190,190,408,408,408
3729,195,195,195,195,195
3730,389,196,414,431,431
3731,392,392,392,392,392
3732,458,363,363,363,363
3733,293,293,293,293,293
3734,288,288,167,167,167
3735,67,67,67,67,67
3736,2,253,253,253,253
3737,174,174,174,174,174
3738,229,260,260,260,260
3739,151,366,366,366,366
3740,368,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,366,296,296,296,59
3744,373,373,373,373,373
3745,35,216,216,216,216
3746,295,319,319,319,319
3747,216,113,384,384,384
3748,310,310,310,310,310
3749,127,127,313,154,324
3750,223,223,223,223,223
3751,145,71,71,71,71
3752,515,12,12,12,12
3753,421,390,390,390,390
3754,128,128,128,128,128
3755,60,106,106,350,350
3756,64,64,64,64,64
3757,365,306,306,306,306
3758,190,232,232,232,232
3759,373,373,373,373,373
3760,423,363,363,363,363
3761,350,10,273,273,273
3762,40,3,3,3,3
3763,67,264,264,264,264
3764,204,204,204,204,204
3765,165,319,319,319,319
3766,274,274,274,274,274
3767,2,7,666,231,11
3768,348,32,32,32,32
3769,266,266,266,266,266
3770,323,105,708,178,429
3771,368,368,368,368,368
3772,7,363,296,391,391
3773,287,41,41,41,41
3774,230,10,28,24,228
3775,320,320,320,320,320
3776,305,335,335,335,335
3777,6,6,6,6,6
3778,169,826,268,268,268
3779,255,255,255,255,255
3780,70,18,18,18,18
3781,12,110,110,110,110
3782,567,403,403,403,403
3783,380,75,75,75,75
3784,411,411,411,411,411
3785,161,146,146,146,146
3786,300,233,233,233,233
3787,215,75,75,75,244
3788,272,170,170,170,170
3789,209,209,209,209,209
3790,423,382,382,382,382
3791,435,296,296,296,296
3792,251,371,371,371,371
3793,107,223,223,223,223
3794,856,10,10,10,10
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,63,46,46,46,46
3802,272,272,272,272,272
3803,305,223,223,223,223
3804,268,268,268,268,268
3805,37,19,19,19,19
3806,703,66,10,27,27
3807,368,81,81,81,81
3808,371,305,371,371,371
3809,297,137,137,26,26
3810,51,344,344,344,344
3811,22,143,143,143,143
3812,184,68,68,68,68
3813,229,290,290,290,290
3814,46,46,46,46,46
3815,673,114,114,114,114
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,386,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,106,326,420,677,185
3823,661,233,233,233,233
3824,199,199,199,199,199
3825,287,83,83,83,83
3826,621,498,24,382,173
3827,32,294,294,294,294
3828,190,190,190,190,190
3829,275,434,434,434,434
3830,359,359,379,379,379
3831,356,383,383,383,383
3832,70,373,373,373,373
3833,65,197,197,197,197
3834,244,322,322,322,322
3835,362,362,362,362,362
3836,538,87,308,310,746
3837,41,144,144,144,144
3838,22,422,422,422,422
3839,25,350,350,350,350
3840,326,644,244,244,244
3841,224,179,55,166,395
3842,740,698,698,698,698
3843,140,431,21,21,21
3844,98,261,261,261,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,350,122,122,122,122
3849,392,392,392,392,392
3850,386,1,9,1,1
3851,381,381,381,381,381
3852,394,32,32,32,32
3853,214,214,214,214,214
3854,297,297,297,297,297
3855,286,382,382,382,382
3856,301,101,167,167,167
3857,370,393,393,393,393
3858,66,275,275,275,275
3859,838,335,335,335,335
3860,150,305,296,296,296
3861,176,221,221,414,414
3862,125,400,400,400,400
3863,754,42,42,42,42
3864,620,126,71,71,71
3865,186,186,186,186,186
3866,216,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,325,384,384,384,384
3870,67,278,278,278,278
3871,191,46,46,46,46
3872,86,380,380,380,380
3873,195,195,195,195,195
3874,613,87,87,87,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,375,138,191,191,191
3878,58,359,359,359,359
3879,393,315,315,315,315
3880,402,402,402,402,402
3881,510,423,127,127,127
3882,332,292,292,292,292
3883,281,131,131,131,131
3884,804,135,135,135,135
3885,320,320,320,320,320
3886,34,361,361,361,361
3887,378,124,124,124,124
3888,175,175,175,175,175
3889,297,297,297,297,297
3890,129,129,129,129,129
3891,255,402,402,402,402
3892,677,274,165,295,165
3893,232,232,232,232,232
3894,222,70,308,308,308
3895,240,135,135,135,135
3896,368,368,368,368,368
3897,288,288,288,288,288
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,256,113,271,256,256
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,244,128,128,128,128
3905,392,392,392,392,392
3906,728,50,50,50,50
3907,208,306,208,208,208
3908,136,83,97,97,97
3909,255,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,442,186,47,710,47
3913,203,393,393,393,393
3914,401,94,94,94,94
3915,273,302,302,302,302
3916,452,297,306,306,306
3917,111,188,188,188,188
3918,465,266,266,266,266
3919,138,317,317,317,317
3920,430,55,55,55,55
3921,303,311,103,103,103
3922,164,164,108,350,350
3923,162,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,339,299,261,261,261
3927,184,276,276,276,276
3928,185,185,185,185,185
3929,73,49,49,49,49
3930,402,393,430,430,430
3931,407,77,77,77,77
3932,370,260,260,260,260
3933,139,246,246,246,246
3934,140,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,378,378,378,378
3941,48,86,240,240,240
3942,42,263,398,398,398
3943,435,383,383,383,383
3944,348,287,287,287,287
3945,326,75,75,75,75
3946,351,169,169,169,169
3947,326,268,74,74,74
3948,371,305,305,305,305
3949,158,158,158,158,158
3950,292,70,156,156,156
3951,383,383,383,383,383
3952,395,87,87,87,87
3953,423,423,423,423,423
3954,351,121,136,335,335
3955,152,63,63,63,63
3956,620,106,106,106,106
3957,9,284,284,284,284
3958,282,282,282,152,152
3959,624,54,54,54,54
3960,244,73,73,73,73
3961,92,344,140,344,344
3962,202,127,127,127,127
3963,172,172,172,172,172
3964,306,12,99,99,99
3965,442,673,584,10,407
3966,24,251,247,271,251
3967,232,170,170,170,170
3968,261,261,261,261,261
3969,149,197,197,197,197
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,36,113,113,43,113
3974,335,200,200,200,200
3975,148,148,148,148,148
3976,276,230,196,68,196
3977,427,38,396,396,396
3978,184,1,111,111,111
3979,55,55,55,55,55
3980,394,394,394,394,394
3981,461,412,412,412,412
3982,125,48,48,48,48
3983,3,3,3,3,3
3984,317,9,9,9,9
3985,64,395,395,395,395
3986,182,139,139,139,139
3987,22,121,121,121,121
3988,71,71,71,71,71
3989,32,399,399,399,399
3990,163,163,163,163,163
3991,708,575,391,391,391
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,22,347,347,347,347
3995,370,169,169,169,169
3996,435,154,350,350,127
3997,416,416,416,416,416
3998,151,297,293,99,99
3999,575,742,212,212,212
4000,306,158,158,158,158
4001,73,337,35,35,35
4002,115,256,256,256,256
4003,404,241,75,75,75
4004,119,119,119,119,119
4005,295,356,356,356,356
4006,280,108,267,417,417
4007,422,225,125,390,390
4008,383,383,383,383,383
4009,26,136,136,136,136
4010,176,176,176,176,176
4011,829,215,215,215,215
4012,204,204,204,204,204
4013,275,63,63,63,63
4014,730,288,110,110,110
4015,415,209,196,196,196
4016,296,379,379,379,379
4017,367,207,207,207,207
4018,88,73,152,283,283
4019,223,375,375,375,375
4020,8,339,21,21,21
4021,244,32,32,32,32
4022,385,385,385,385,385
4023,389,423,423,423,423
4024,209,88,88,88,88
4025,266,328,328,328,328
4026,72,72,72,72,72
4027,290,93,93,93,93
4028,135,7,7,7,7
4029,251,319,319,319,319
4030,58,63,63,63,63
4031,76,112,112,112,112
4032,74,411,250,250,250
4033,31,204,204,204,204
4034,254,51,51,51,51
4035,137,137,348,230,230
4036,67,361,361,361,361
4037,165,165,165,165,165
4038,282,384,384,384,384
4039,160,109,109,109,109
4040,141,359,359,359,359
4041,278,278,278,278,278
4042,254,116,116,116,116
4043,97,97,97,97,97
4044,58,356,356,356,356
4045,322,10,278,278,278
4046,361,361,361,361,361
4047,261,78,290,290,110
4048,66,278,278,278,278
4049,160,333,333,333,333
4050,3,314,314,314,314
4051,784,396,101,16,16
4052,660,92,92,318,402
4053,7,129,129,129,129
4054,171,384,128,128,128
4055,126,126,126,126,126
4056,308,698,212,212,212
4057,323,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,114,430,430,430,430
4063,351,349,349,349,349
4064,67,137,137,137,137
4065,436,436,436,436,436
4066,197,181,833,197,197
4067,422,422,422,422,422
4068,359,70,70,70,70
4069,71,71,71,71,71
4070,253,157,157,157,157
4071,423,34,34,34,34
4072,808,59,59,59,59
4073,357,126,126,126,126
4074,19,19,19,19,19
4075,244,326,326,326,326
4076,95,85,85,85,85
4077,58,58,58,58,58
4078,202,223,223,223,223
4079,60,60,60,60,60
4080,91,95,95,95,95
4081,294,111,74,856,856
4082,10,10,10,10,10
4083,169,41,41,41,41
4084,332,436,207,207,207
4085,264,426,425,426,426
4086,35,35,35,35,35
4087,480,361,87,87,87
4088,400,55,55,55,55
4089,124,124,124,124,124
4090,251,255,255,255,255
4091,272,272,272,272,272
4092,190,402,402,402,402
4093,165,165,165,165,165
4094,226,99,99,99,99
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,42,267,267,267,267
4098,79,187,187,187,187
4099,172,252,46,46,46
4100,49,244,244,244,244
4101,393,86,42,42,31
4102,20,138,138,138,138
4103,393,393,393,393,393
4104,40,40,40,40,40
4105,268,698,51,74,74
4106,148,253,253,253,253
4107,121,348,348,348,348
4108,351,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,332,347,347,347,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,5,380,380,380,380
4115,212,212,212,212,212
4116,70,83,18,18,294
4117,262,262,262,262,262
4118,736,16,16,16,16
4119,391,406,406,406,323
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,418,319,319,319,319
4123,10,73,73,73,73
4124,402,390,275,275,275
4125,351,726,187,187,187
4126,295,39,39,39,39
4127,534,281,363,363,363
4128,305,269,269,269,269
4129,416,416,120,120,120
4130,348,309,309,309,309
4131,281,281,281,281,281
4132,61,295,283,283,283
4133,59,145,145,145,145
4134,235,221,221,221,221
4135,727,819,501,408,408
4136,413,46,46,46,46
4137,324,5,5,5,5
4138,17,82,10,82,82
4139,714,403,403,403,403
4140,392,392,392,392,392
4141,731,827,203,16,16
4142,422,422,422,422,422
4143,22,34,34,34,34
4144,43,43,43,43,43
4145,152,145,145,145,145
4146,210,210,210,210,210
4147,173,173,173,173,173
4148,393,370,370,370,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,254,47,47,47,47
4152,326,344,344,344,344
4153,395,370,370,370,370
4154,694,253,41,501,41
4155,67,358,273,273,273
4156,37,37,37,37,37
4157,399,365,365,365,365
4158,368,368,368,368,368
4159,58,359,359,359,359
4160,395,504,7,7,7
4161,225,225,225,225,225
4162,269,163,163,163,163
4163,595,325,325,325,325
4164,515,693,865,203,203
4165,463,359,359,359,359
4166,91,41,41,41,41
4167,139,139,139,139,139
4168,220,67,67,67,67
4169,367,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,373,292,292,292,292
4173,119,119,119,119,119
4174,326,326,326,326,326
4175,696,435,435,435,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,17,320,320,320,320
4180,407,99,99,99,99
4181,331,188,188,188,188
4182,178,178,178,178,178
4183,108,405,405,405,405
4184,381,381,381,381,381
4185,341,350,302,353,353
4186,407,407,407,407,407
4187,865,333,280,280,280
4188,32,833,113,113,113
4189,246,246,246,246,246
4190,124,175,175,175,175
4191,84,65,65,65,65
4192,58,94,94,94,94
4193,3,5,5,5,5
4194,257,335,335,335,335
4195,192,192,305,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,72,297,167,167,167
4201,406,406,406,406,406
4202,101,101,101,101,101
4203,361,25,91,91,91
4204,0,396,396,396,396
4205,268,32,32,32,32
4206,317,317,317,317,317
4207,196,365,365,365,365
4208,131,395,395,395,395
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,359,91,234,234,234
4212,322,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,57,340,322,322,322
4216,222,288,288,288,288
4217,143,422,422,422,422
4218,144,144,144,144,144
4219,279,172,178,228,228
4220,261,193,193,193,193
4221,221,42,47,47,250
4222,80,80,80,80,80
4223,267,267,318,318,318
4224,39,66,67,27,27
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,272,272,272,272
4228,379,402,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,369,260,369,369,369
4233,125,434,55,55,55
4234,178,45,84,84,84
4235,363,384,384,384,384
4236,54,54,54,54,54
4237,128,431,74,74,74
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,390,390,390,303,303
4242,334,268,268,268,268
4243,211,335,335,335,335
4244,758,339,339,339,339
4245,96,71,369,369,369
4246,14,14,14,14,14
4247,161,269,269,269,269
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,755,554,458,494,214
4251,107,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,238,55,55,55,55
4256,320,320,320,320,320
4257,271,100,127,127,127
4258,653,109,156,156,156
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,26,26,26,26
4263,255,255,255,255,255
4264,324,308,308,308,308
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,418,413,413,413,413
4269,367,367,367,367,367
4270,274,274,274,274,274
4271,523,70,70,70,70
4272,796,313,313,313,313
4273,58,281,281,281,281
4274,262,327,327,327,327
4275,401,152,152,152,152
4276,360,143,143,143,143
4277,289,213,213,213,213
4278,288,15,111,111,111
4279,387,278,278,278,278
4280,174,121,121,121,121
4281,161,161,161,161,161
4282,305,160,160,160,160
4283,264,388,239,150,150
4284,253,349,349,349,349
4285,237,237,237,237,237
4286,430,8,8,8,8
4287,518,80,80,80,80
4288,33,33,33,33,33
4289,93,79,79,79,79
4290,139,139,139,139,139
4291,39,109,323,323,323
4292,619,257,257,257,257
4293,113,215,320,75,75
4294,194,194,194,194,194
4295,309,275,275,275,275
4296,137,231,231,231,231
4297,79,71,337,337,37
4298,338,338,338,338,338
4299,535,281,281,281,281
4300,349,172,172,172,172
4301,331,331,331,331,331
4302,148,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,370,223,223,223,223
4307,379,379,379,379,379
4308,359,187,187,187,187
4309,109,60,60,60,60
4310,524,724,724,724,724
4311,307,307,307,307,307
4312,360,335,335,335,335
4313,436,223,223,223,223
4314,138,138,138,138,138
4315,699,391,804,342,342
4316,204,358,358,358,358
4317,331,257,257,257,257
4318,433,307,307,307,307
4319,42,178,178,178,178
4320,200,200,200,200,200
4321,148,193,193,193,193
4322,347,238,238,238,238
4323,351,107,107,107,107
4324,356,356,356,356,356
4325,383,11,11,11,11
4326,71,371,371,371,371
4327,144,18,18,18,18
4328,214,214,214,214,214
4329,273,273,273,273,273
4330,166,166,166,166,166
4331,27,303,303,303,303
4332,232,232,232,232,232
4333,339,279,279,279,279
4334,250,197,197,197,197
4335,128,128,128,128,128
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,506,363,363,363,363
4339,193,395,427,427,427
4340,109,208,208,208,208
4341,341,88,88,88,88
4342,363,79,79,79,79
4343,234,234,234,234,234
4344,337,218,229,252,252
4345,256,90,76,76,698
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,5,5
4351,865,258,95,431,95
4352,393,393,393,393,393
4353,243,367,367,367,367
4354,240,365,365,365,365
4355,7,174,174,174,174
4356,72,41,784,41,41
4357,155,155,155,155,155
4358,370,111,111,111,111
4359,139,139,139,139,139
4360,297,267,267,267,267
4361,141,71,328,328,328
4362,364,338,338,338,338
4363,696,710,42,210,42
4364,246,246,246,246,246
4365,134,306,306,306,306
4366,21,376,82,82,135
4367,45,186,186,186,186
4368,326,856,323,323,323
4369,531,113,256,256,256
4370,304,304,304,304,304
4371,48,48,48,48,48
4372,157,13,241,334,389
4373,95,290,290,290,290
4374,278,387,387,387,387
4375,363,363,363,363,363
4376,216,192,192,192,192
4377,437,437,437,437,437
4378,330,330,330,330,330
4379,47,47,47,47,47
4380,273,370,370,370,370
4381,363,331,59,59,59
4382,370,4,4,421,421
4383,94,94,94,94,94
4384,140,279,279,279,279
4385,121,14,14,14,14
4386,208,336,156,156,156
4387,279,279,279,279,279
4388,237,226,226,226,226
4389,59,305,305,305,305
4390,244,37,167,167,167
4391,136,26,26,26,26
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,435,371,371,371,371
4395,165,199,199,199,199
4396,138,393,249,393,47
4397,252,294,59,59,59
4398,75,145,145,145,145
4399,172,172,172,172,172
4400,321,321,321,321,321
4401,54,105,105,105,105
4402,51,411,411,411,411
4403,380,95,95,95,95
4404,19,19,19,19,19
4405,212,212,212,212,212
4406,178,11,11,269,269
4407,268,287,287,287,287
4408,250,251,251,251,251
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,188,70,81,81,81
4412,244,128,342,342,342
4413,17,17,17,17,17
4414,192,113,192,192,192
4415,105,105,105,105,105
4416,71,356,356,356,356
4417,109,523,523,523,523
4418,194,194,194,194,194
4419,384,113,113,113,113
4420,12,256,256,256,256
4421,415,12,12,12,12
4422,355,137,137,137,137
4423,58,348,348,348,348
4424,55,791,395,55,55
4425,148,148,148,148,148
4426,191,45,45,45,45
4427,564,86,86,86,86
4428,74,74,74,74,74
4429,87,278,278,278,278
4430,155,67,67,67,67
4431,362,362,362,362,362
4432,230,271,271,271,271
4433,43,43,43,43,43
4434,315,437,437,437,437
4435,373,373,373,373,373
4436,151,389,389,389,389
4437,173,268,65,65,65
4438,273,273,273,273,273
4439,161,161,161,161,161
4440,819,67,67,67,67
4441,286,375,375,375,375
4442,16,383,383,383,383
4443,371,144,144,144,144
4444,170,170,170,170,170
4445,677,405,410,410,410
4446,212,212,212,212,212
4447,40,7,7,7,7
4448,195,195,195,195,195
4449,45,45,45,45,45
4450,526,186,186,186,186
4451,408,408,408,408,408
4452,124,124,124,124,124
4453,113,307,307,307,307
4454,260,288,288,288,288
4455,412,154,757,338,35
4456,255,255,255,255,255
4457,4,392,392,392,392
4458,381,381,381,381,381
4459,85,148,148,148,148
4460,193,204,204,204,204
4461,13,42,42,42,42
4462,34,136,136,136,136
4463,415,415,415,415,415
4464,128,162,77,77,77
4465,358,136,136,136,136
4466,150,240,240,240,240
4467,334,334,334,334,334
4468,7,349,152,127,142
4469,234,234,234,234,234
4470,309,309,309,309,309
4471,243,367,14,14,86
4472,107,107,107,107,107
4473,210,210,210,210,210
4474,144,200,200,200,200
4475,192,83,83,83,83
4476,441,297,793,187,187
4477,161,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,237,343,343,343,343
4481,179,288,288,288,288
4482,181,199,88,88,88
4483,64,388,388,388,388
4484,359,391,391,391,734
4485,349,349,349,349,349
4486,305,305,305,305,305
4487,91,163,163,163,163
4488,48,326,326,326,326
4489,1,154,76,76,76
4490,535,73,73,73,73
4491,280,280,280,280,280
4492,359,359,359,359,359
4493,276,53,53,53,53
4494,100,269,167,167,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,407,304,304,304,304
4498,122,122,122,122,122
4499,315,305,486,305,305
4500,79,258,239,239,239
4501,79,267,82,82,353
4502,26,26,26,26,26
4503,216,79,79,79,79
4504,223,98,98,98,98
4505,643,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,814,415,415,415,415
4509,58,160,423,423,423
4510,223,223,223,223,223
4511,58,3,3,3,3
4512,370,390,390,390,390
4513,59,287,287,287,287
4514,286,286,286,286,286
4515,138,351,351,351,351
4516,425,371,371,371,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,395,395,288,288,288
4520,737,344,416,344,344
4521,73,48,48,48,48
4522,282,282,135,135,135
4523,210,374,374,374,374
4524,155,155,155,155,155
4525,22,127,436,436,436
4526,245,214,382,287,406
4527,7,273,273,273,273
4528,191,150,150,150,150
4529,63,79,79,79,79
4530,200,200,200,200,200
4531,131,79,253,253,253
4532,73,171,171,171,171
4533,186,53,350,53,53
4534,19,19,19,19,19
4535,752,374,374,374,374
4536,163,7,7,7,7
4537,423,17,17,17,17
4538,347,347,347,347,347
4539,59,199,199,199,199
4540,64,64,64,64,64
4541,467,64,132,132,132
4542,272,261,261,261,261
4543,411,254,254,254,254
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,283,293,415,415,415
4547,10,382,122,122,122
4548,662,260,27,27,27
4549,76,262,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,244,75,75,75,75
4553,415,415,415,415,415
4554,22,109,109,109,109
4555,259,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,338,130,130,130,130
4559,193,161,78,98,436
4560,73,21,21,21,21
4561,243,136,136,136,136
4562,399,356,356,356,356
4563,207,207,207,207,207
4564,79,79,79,79,79
4565,850,136,136,136,136
4566,349,116,116,116,116
4567,422,145,145,145,145
4568,202,202,202,202,202
4569,267,264,264,264,264
4570,58,295,295,295,295
4571,258,366,366,366,366
4572,384,73,73,73,73
4573,91,322,322,322,322
4574,371,357,357,357,357
4575,296,405,405,405,405
4576,72,72,72,72,72
4577,42,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,124,228,228,228,228
4581,272,272,272,272,272
4582,107,36,271,271,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,423,223,223,223,223
4587,396,396,396,396,396
4588,377,377,377,377,377
4589,42,283,283,283,283
4590,320,194,194,194,194
4591,377,377,804,377,377
4592,233,233,233,233,233
4593,743,101,101,101,101
4594,365,365,365,365,365
4595,265,412,412,412,412
4596,348,143,425,425,425
4597,59,252,135,131,135
4598,101,101,101,101,101
4599,212,89,89,89,89
4600,377,377,377,377,377
4601,74,74,74,74,74
4602,238,238,238,238,238
4603,138,380,144,144,144
4604,257,257,257,257,257
4605,281,281,281,281,281
4606,427,406,406,406,406
4607,315,315,315,315,315
4608,231,463,338,338,338
4609,297,197,699,261,548
4610,24,326,326,326,326
4611,14,169,169,169,169
4612,363,363,363,363,363
4613,390,380,380,380,380
4614,581,356,225,90,90
4615,411,411,411,411,411
4616,763,349,349,349,349
4617,41,41,41,41,41
4618,75,75,75,75,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,792,344,344,344,344
4622,857,127,127,127,127
4623,435,435,435,435,435
4624,66,407,27,27,27
4625,290,290,290,290,290
4626,63,26,26,26,26
4627,54,261,261,261,261
4628,121,421,421,421,421
4629,471,471,471,101,101
4630,428,336,143,143,143
4631,167,153,826,77,77
4632,338,238,238,238,238
4633,70,393,393,393,393
4634,257,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,423,351,351,351,351
4638,365,233,233,233,233
4639,186,186,315,315,315
4640,421,150,150,150,150
4641,853,408,408,408,408
4642,232,62,132,132,132
4643,318,318,318,318,318
4644,290,337,337,337,337
4645,181,281,281,281,281
4646,309,613,252,86,86
4647,797,369,369,369,369
4648,158,382,158,158,158
4649,393,393,393,393,393
4650,493,390,423,190,190
4651,266,139,139,139,139
4652,95,176,176,176,176
4653,668,238,197,197,217
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,375,375,375,375,375
