ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
3458,2807,787,372,2175,890,1669,93,1217,233,2444,2809,3244,1457,1306,2951,2444,782,902,907,2951,197,2016,875,197,1512,2234,3150,2234,581,1027,337,3046,197,3303,337,2444,2951,2080,3465,3046,2951
3459,2807,2314,1258,1801,2202,1669,1722,333,9,2054,2501,398,3007,19,2820,1333,405,2114,1427,2820,2697,1265,20,3472,1868,1453,2298,518,2344,2886,3007,1789,3249,2820,1036,1442,2573,990,759,3249,1442
3460,2882,1600,1336,837,3324,474,2670,2472,2019,1468,2809,3466,2113,2411,1123,454,941,3317,3341,812,2120,2671,3341,2671,1436,3505,1082,14,2411,2671,1516,1123,1864,3129,3317,846,448,1864,3341,3437,3505
3461,2807,872,906,98,1435,2678,1435,401,713,332,1798,332,147,2927,1505,366,866,1046,3314,3495,1327,1500,1500,906,906,1524,2096,589,1798,906,2448,1798,3495,3495,906,1327,1500,1798,1881,1327,1500
3462,3404,784,3481,1050,3021,184,800,2558,1185,187,2316,1019,2927,2927,1505,366,2147,3523,1988,1086,2558,2316,1086,1830,1700,1086,500,366,920,3485,1988,2713,999,2927,1700,3021,1700,3021,1086,3485,2927
3463,2882,285,100,2072,3145,138,3417,138,1833,2190,1036,3087,598,3214,1752,2853,1915,619,3028,343,3214,459,619,459,419,3028,853,2190,367,2190,3096,1374,1759,1759,2190,2288,1124,2903,3028,2948,3459
3464,2807,285,1822,2996,1520,2826,1350,1525,3418,2949,965,3290,2684,2516,3014,2086,1525,3014,3262,2949,3014,2826,1525,2024,2541,2541,418,2179,3290,2035,435,3363,2844,603,965,2826,1520,1578,2086,2862,2416
3465,585,1177,1760,1760,917,3261,1124,2933,2790,2690,1326,551,1124,1124,271,2950,2690,1063,569,1630,2737,2737,1923,1999,783,499,569,387,3152,2517,917,2108,1999,569,2690,2291,569,2903,1656,673,2690
3466,2882,636,2577,1119,1749,2651,362,771,2924,2900,1929,534,1929,2009,2175,937,2752,1484,2952,80,607,2931,80,2705,1929,2465,642,283,642,642,1929,3046,1929,3056,1402,534,1372,1215,1372,954,2951
3467,2807,2016,3481,1050,3122,2056,2214,2762,1181,733,2305,3094,991,858,2163,1322,2864,1303,2864,2056,35,3217,60,608,1981,2214,402,152,2583,1748,2099,2332,2056,1014,828,2056,1426,152,1014,686,858
3468,3404,2143,3481,1017,3236,3327,2555,3327,935,3069,1234,929,438,1234,1716,104,2471,1234,3327,438,2617,855,1626,1624,1515,2143,1277,2471,1206,557,3117,2713,1611,929,1344,2471,511,2555,1614,1731,316
3469,2551,5496,3885,3709,5529,6726,5234,4025,2515,2686,6389,6108,4557,3948,5089,5563,1003,382,4734,4882,6655,4017,3948,4566,4763,111,2017,5563,6655,3733,111,1348,4812,6316,3830,4797,5717,2686,6627,1587,2515
3470,585,2942,2668,1050,2617,710,2490,3169,1185,187,899,704,2678,1573,676,1322,727,2617,2678,704,2617,2490,80,3259,2080,586,1714,704,1964,2617,2099,1832,1665,2678,1713,2999,2240,2337,1614,2490,2692
3471,2807,1177,99,3428,1457,2899,458,1944,8,2692,2809,1073,3428,359,1944,3278,2031,1433,363,286,1433,1766,2692,399,3278,1766,887,1766,2803,887,2803,2561,1211,3278,3379,1766,108,225,2803,109,887
3472,2807,2016,1588,1433,109,3293,3293,1867,2026,820,3287,3094,1337,3293,2163,1160,820,3029,1076,2553,3293,1076,820,820,820,1053,3293,2191,820,1837,820,820,820,2059,820,1006,2633,42,2191,820,1464
3473,2807,2198,2545,1088,2254,2947,1220,153,2058,2798,1259,3094,2029,2067,2798,2798,2367,1220,110,220,1549,2067,875,2798,1340,1567,2798,235,1284,494,1340,1549,874,2947,2067,1220,2633,785,2798,1567,1220
3474,2807,2314,943,1512,1330,2494,2286,3151,974,875,3250,1073,3498,2209,2951,3250,1253,902,146,2392,875,3250,875,1122,2483,3303,2200,974,3250,3250,687,1184,2880,2286,2286,2056,974,380,3250,902,667
3475,2807,2314,2156,2072,1413,2627,3417,3443,1062,3443,74,406,2438,558,74,74,3022,1757,1676,343,3022,2438,1676,74,74,1197,1676,1676,74,2034,649,1757,1400,681,1660,2441,1676,2441,810,2948,1676
3476,585,2314,1775,2075,1855,505,1220,3151,2266,2586,807,2266,3308,3373,1252,1220,3350,78,631,1737,875,2266,875,505,3184,1252,3192,612,64,2596,2782,2840,3142,1252,292,1220,2472,631,1252,3373,1252
3477,2882,1630,3461,2340,2258,998,2038,3139,1514,1908,693,1514,2113,1787,2632,2057,493,2057,241,1630,841,1946,1787,1523,841,1013,2057,2786,998,998,1787,135,2673,2057,1660,998,578,606,998,1013,2258
3478,2882,787,1642,1502,3017,2764,73,1222,2764,2000,3484,3393,2764,2172,451,2734,1417,2000,1247,1180,2764,2388,2758,2608,775,723,2000,2000,610,2168,2000,2388,77,451,722,451,1318,2695,888,2388,2764
3479,2807,1645,3481,2081,2163,2319,3268,415,501,2652,1131,3094,608,2784,3071,3289,280,3029,2532,685,1334,284,842,608,284,996,2081,235,130,996,284,284,3071,1702,3188,280,3219,3481,1614,1282,1282
3480,2807,2064,2940,2072,391,3261,1124,3443,3383,3352,2196,3087,2438,1326,271,3113,22,3321,271,220,3022,182,2087,1527,783,466,3370,2087,3152,1326,843,3334,1196,3334,1937,1049,1642,1049,2717,673,271
3481,2807,2314,1241,1652,1855,2434,3135,3151,2458,2016,2809,3244,2113,941,3151,58,1253,902,146,2392,3293,2931,1626,764,2837,2392,1916,2458,3051,3051,1600,381,3051,3232,1713,954,2520,3232,1873,3476,1265
3482,1814,3818,5043,3598,4704,5981,4301,4861,3794,6732,4062,5527,4554,4403,3610,5747,5383,902,6898,4228,3736,6757,2938,6757,4783,4361,5103,3854,6757,3854,3992,3854,3631,4330,3631,3854,1345,5788,3610,4895,5811
3483,2807,2314,420,2072,890,2627,3417,19,327,1236,1127,398,795,3002,524,976,1722,1603,3044,1080,1127,1197,976,1438,2756,1338,1646,3080,754,1914,1973,59,354,2288,1646,2288,3031,2903,754,354,976
3484,3404,2942,2668,654,3236,184,2429,3523,1185,187,1573,1019,867,2001,1505,2316,2147,1441,1988,1086,2558,2316,1086,1830,1700,2429,1720,366,1869,3485,1988,2713,999,2927,1700,3021,1426,3021,1086,3485,2927
3485,2399,1381,1211,2596,3520,3045,1901,2499,682,1355,1783,3087,910,1035,3282,2811,1599,3420,3172,343,3022,2811,242,3143,5554,2424,3383,1035,1381,3383,2446,395,3420,3152,395,3406,2430,674,1599,673,852
3486,1084,872,3219,2175,188,3216,581,260,417,1508,2809,3244,14,2411,1123,3278,1735,471,14,1516,3278,3032,3032,1161,3278,2427,1082,14,1856,213,2698,1348,3371,3003,3317,846,2472,3466,2411,2602,132
3487,2882,205,2707,6179,3184,2530,73,1579,77,1190,3484,3425,1483,1659,205,2734,1746,2938,1129,916,1222,916,1299,3005,1129,2858,1659,2530,3184,1412,2938,3184,2938,1810,722,2858,1746,1222,1810,2741,916
3488,2882,2853,100,1502,391,1840,1899,2936,1544,3189,1782,3087,2330,888,819,2734,1915,2382,2382,725,888,2811,1233,3143,624,2401,2298,888,367,3398,888,2263,2111,1782,3133,2298,3209,3209,888,1233,1471
3489,585,1446,3219,3427,3324,474,2544,1217,1926,2759,2159,3132,3030,3132,1123,454,493,1217,36,483,3293,3132,2007,3259,1060,454,2552,3194,2531,434,3030,483,3142,2059,483,3132,1060,2159,522,474,2531
3490,3404,1227,383,1119,228,2678,4917,2406,501,228,1131,3244,501,501,3343,1984,2952,2126,1123,685,2617,3217,60,2556,2222,2411,2081,355,130,2683,3491,314,1614,1702,3402,2056,2126,2451,1614,981,608
3491,3404,2143,3481,1017,643,1969,643,3491,880,643,1779,643,935,3039,2163,1107,3491,3491,2757,685,1107,3491,60,3491,2757,732,1017,355,1042,2683,3491,2387,2094,1702,1107,1107,3251,3039,3039,1107,3197
3492,3404,4,2035,2708,584,1669,1350,401,37,3007,2316,2137,405,1273,819,2086,405,1048,2052,2086,2580,1792,405,1273,1273,405,151,660,1273,37,1273,596,2844,1273,722,2052,405,2996,596,1273,621
3493,585,872,1003,1037,1435,2460,4917,704,3399,733,2851,3244,1571,1014,1014,58,2851,902,2880,2392,1916,2931,875,2092,2800,789,1916,1188,3091,1188,687,3151,2880,3232,2286,2056,1916,3232,1916,3091,2892
3494,1814,645,2035,3405,2097,2262,2664,479,3226,3405,309,2292,1586,2236,1910,3131,1794,67,2097,885,44,1445,129,3405,2664,926,1910,2664,311,3405,480,3363,1586,3405,1794,2664,2712,3405,904,3410,1767
3495,532,293,1579,6664,3184,2530,5261,1579,851,1190,851,3425,1483,851,205,2734,5383,2938,1129,4454,2120,916,2938,3005,2195,1412,1659,1887,3184,1785,2938,180,2195,1810,722,2858,1746,2858,1810,2858,916
3496,2882,285,3047,2673,890,138,2820,2469,120,2008,638,3407,598,2820,124,1819,3407,3407,1644,3458,990,2507,1841,1644,1929,1453,1435,3018,579,579,1929,1789,1929,579,3368,954,604,647,579,71,858
3497,1149,787,1642,63,1435,2008,2295,2830,2536,733,2536,2536,3407,3407,2536,2005,3035,3407,3166,885,2830,3407,1995,2536,1995,638,604,2536,2536,579,2536,1822,2536,2109,1822,1683,1995,990,579,71,1995
3498,2807,2016,3481,1464,1457,2494,2555,3151,2458,1014,2809,1082,495,1014,1014,1331,1227,902,653,2392,3293,2016,1626,1,2837,1918,1082,1,1704,1082,581,1882,1882,1014,1,2273,2458,495,1014,495,2892
3499,1149,1381,469,6146,723,1840,1899,1395,2398,3459,1782,3087,2398,2172,451,2249,1915,1233,606,725,2172,2811,1233,2353,624,386,2298,325,367,3398,325,2263,2111,52,3133,775,1228,2695,888,3398,3133
3500,1675,338,1258,1101,3236,184,1816,3136,1724,149,1976,1724,2984,1853,3396,516,2682,845,3396,2327,1020,1245,2713,1687,3396,516,516,306,1856,1687,687,2713,3396,929,3396,2141,2472,1046,2713,2865,516
3501,585,3275,2929,1050,3327,474,3275,3,3512,3473,1388,433,1191,2305,1136,1322,1685,1441,3,3,863,2931,60,3235,2305,3,1398,2643,597,3320,1136,1221,3,929,828,1426,1426,152,1873,2490,858
3502,4971,3818,3885,3541,3832,1618,362,1439,2515,2686,1003,2515,3309,1983,3309,1634,1003,382,4654,812,2017,2515,1905,5904,175,1675,2017,5023,2686,2515,5904,1348,1432,1724,1983,2686,3208,2686,2017,1587,2515
3503,585,3356,3124,1119,220,2736,2038,3443,1062,3356,1756,1959,3332,2182,135,1466,3111,2601,3332,1737,1704,135,1737,1005,504,1940,1621,2621,1704,2946,1466,135,1400,504,1028,1940,1466,2677,998,504,998
3504,3404,2149,472,16,890,1669,1076,3472,635,733,2501,1935,2078,623,2536,2755,1253,3321,146,530,877,2501,1905,1122,1364,13,3070,3307,843,1539,843,3334,3307,706,3284,3406,985,985,1903,2741,2892
3505,585,3227,1223,1760,1994,1302,1124,1217,682,2690,170,2281,2113,2869,1697,1223,493,1280,1223,1630,3293,578,2459,1878,2910,2522,1223,2478,998,1994,1787,1223,1280,3227,1237,1940,1444,2677,998,2522,1223
3506,2807,1461,431,1050,1435,2056,1047,861,713,733,2316,3450,867,2927,1505,2316,2147,449,366,2166,1213,2316,589,1869,1700,2166,1213,256,1869,3485,577,2316,999,2927,1700,1900,550,1320,2568,2971,2927
3507,2399,1498,2940,3406,2442,125,3417,3443,1062,3352,3155,2450,3067,3055,490,1354,3022,3022,558,343,3155,182,1110,3149,3155,3155,3149,1055,1289,2437,2437,2229,1400,2450,2437,1940,3175,2246,2450,2437,2805
3508,2882,1630,2334,493,1257,1598,1101,841,493,2759,841,493,2113,2869,2632,1994,493,1621,2113,1630,841,135,1787,1523,841,1013,2057,206,998,998,1787,1533,2038,810,1994,998,578,2677,998,2779,841
3509,2807,285,469,2072,890,138,1036,138,2570,1380,1036,3348,3403,705,2832,138,1833,2114,2347,725,2469,2507,3348,3348,2480,138,2298,518,1390,1833,167,1789,2832,1644,1036,2453,2507,705,1597,2298,2114
3510,2882,1915,408,987,1749,2609,73,613,1522,2609,776,2609,2591,3373,1710,3077,1710,2382,1710,343,2792,3478,1923,1923,624,2102,1561,1938,3077,3077,1710,1561,2111,1501,2990,2609,2724,2499,2204,3077,2923
3511,3404,3408,1258,1101,392,3377,2391,3136,1724,1778,392,3466,2867,1306,2508,392,3190,471,2391,2508,2697,1639,2508,1639,2800,2427,3466,2508,2867,2391,2391,2867,392,1639,2867,2291,1639,3466,2867,2391,392
3512,585,2876,364,1918,3122,2214,2286,1612,3399,2016,1894,3235,1046,653,1918,58,2015,902,2749,2392,1918,2016,2483,1894,2800,2392,2483,2018,2694,3235,687,653,2694,2286,2286,2056,736,152,1182,152,2812
3513,2807,2314,1775,2768,157,3235,2295,1217,2460,132,410,1726,2460,410,3064,1932,1261,2018,410,3516,410,1029,875,2460,1736,410,1958,2018,3183,2082,337,2696,2029,1091,337,540,410,152,3465,2947,3516
3514,1814,1343,161,1445,2097,2262,161,479,3226,2097,3501,2292,1586,1132,1462,3131,3035,2167,2167,885,44,1232,161,1443,3131,1009,1232,446,311,3068,480,3501,1586,161,1794,480,2292,3068,2888,1462,1847
3515,2807,1793,2545,2075,2254,483,1220,3443,1860,2759,1729,639,2029,1820,1286,1220,2716,1220,3172,1737,2737,2737,1595,1286,2819,410,3172,235,2596,2596,2819,1549,874,2819,2819,1860,1286,1286,2819,2819,874
3516,2882,1498,1822,2072,890,1061,1036,2469,2924,1236,2567,1236,574,623,2832,2543,88,88,254,3458,1342,1780,1841,1236,518,679,2843,518,679,2288,54,3125,2041,2041,3059,2288,1780,2449,1114,1672,1236
3517,2807,2149,420,3405,584,2262,1350,2097,2097,2236,926,2284,2236,2236,1414,2012,2236,1637,2097,2949,2735,2236,2236,3405,2662,926,418,1350,1084,1350,2012,2475,2279,3405,1794,2097,694,3405,2810,2862,1350
3518,2882,1381,1846,1119,562,1669,2295,1217,682,830,1381,3466,4554,414,510,3504,1079,873,1764,1560,1845,2438,242,1381,408,1381,1258,414,414,1845,649,245,717,2678,2944,1560,2680,414,682,1560,95
3519,3404,2942,3481,1017,3324,474,2555,3169,1926,1614,392,3466,1191,2009,1716,392,2682,845,2119,2392,3293,3217,80,1687,3019,1053,3236,2273,2867,1479,2273,1687,2273,1771,2544,2273,2544,1215,1614,3476,1479
3520,2882,3839,2577,6179,128,2908,73,97,3519,1039,2265,1039,1483,2588,628,2734,12,628,1483,1180,3519,1039,590,330,2908,2277,988,2908,610,610,2221,628,590,5201,1883,330,2277,628,2277,590,3519
3521,2399,480,2035,1928,2097,2262,488,2097,2097,2097,311,1455,1586,488,1462,3131,3035,2167,2097,2949,1455,1232,2157,739,315,3154,1232,446,311,3068,480,488,3206,1098,1794,480,2050,3405,2888,46,2262
3522,3404,1920,1258,5375,2151,1335,1740,479,2292,1740,5346,1797,1586,172,1581,2086,2949,67,2097,2949,2735,2192,2292,2050,172,1445,1048,1753,1895,659,6743,3363,584,1797,965,548,2913,435,3323,2525,2192
3523,2399,1920,832,1585,1239,961,2804,1705,3102,2000,2265,2852,1483,2588,1247,2734,12,1180,3089,1180,2185,2388,3231,1095,2560,1924,988,185,3102,2021,2388,2388,1318,2961,722,185,1318,1585,1247,2388,3519
3524,2882,322,657,2372,1855,2853,595,973,2515,2294,1326,3087,938,1279,3346,2950,1915,322,2223,1630,367,182,1923,3080,624,3346,2298,1279,367,2946,322,938,2180,2936,3133,2936,2072,2903,2717,1341,801
3525,2882,1498,2910,2075,2910,779,745,1217,745,2911,2386,1877,154,1306,2386,833,1878,1433,3172,343,1877,1877,2345,1878,1512,2522,1877,1374,1877,2596,3004,1374,3004,3129,2321,1672,2075,605,102,3101,1877
3526,3404,3879,3219,3427,2801,764,2555,1596,1926,2801,899,1172,2551,2738,1716,58,3188,3029,2544,2392,3293,3217,2824,358,1626,1053,715,2273,772,772,2544,2333,1614,1206,1771,2273,2544,2555,1614,3476,2892
3527,2807,2314,1068,1303,1457,2494,118,3151,3399,1303,3250,2226,1303,623,2163,3250,118,902,146,275,875,2016,875,3182,2483,789,2483,974,3250,1918,3150,119,2880,2286,2286,2056,2374,380,3250,902,667
3528,3266,3728,1822,2996,584,660,1350,3345,3418,2594,2996,2996,2257,3345,3345,3000,660,3345,10,3026,10,3331,2996,2257,1273,2361,3345,2257,3000,10,1850,2635,660,2715,3161,2996,1668,2996,3026,3331,232
3529,2807,1498,420,1273,917,1669,1681,3145,3418,1681,1681,486,1829,3128,930,1681,1025,2511,1681,1356,3022,2811,3026,3149,624,1390,3149,671,1390,151,3149,1681,2199,1224,1660,1681,1681,2246,1681,1681,1681
3530,2807,2314,2545,2189,890,125,1054,2261,233,1747,911,915,2029,915,2798,1092,2202,1220,2740,220,1186,1416,875,1416,751,410,1126,2100,1615,2517,1193,751,874,2613,3503,2513,2058,1110,2798,2336,822
3531,3404,1189,472,3541,1008,2826,1350,1525,145,2949,2052,3290,2844,2236,3014,2086,405,3014,2052,2247,2052,1578,1525,405,2086,2541,418,584,2086,37,2774,1678,2844,603,965,2052,603,1578,2086,2086,2346
3532,3266,3818,1336,1792,642,2580,2192,2097,2140,2949,457,1792,2844,3345,1411,2213,1025,3345,627,2949,2084,1792,2996,3075,3347,2949,3075,2090,2996,1861,2774,1678,2213,603,457,2774,1678,2996,1792,2774,232
3533,2882,2198,2545,374,374,2947,1220,153,3109,2798,807,639,2029,3503,2798,2798,2851,1220,110,220,1549,2067,875,2798,1340,1567,874,1220,520,494,1340,1549,874,620,2067,1220,2633,2633,1284,1567,1220
3534,2882,2853,1003,3644,2719,886,566,1519,635,3459,851,3087,165,1527,1428,566,1915,566,2479,350,2697,2165,1923,1527,350,946,2122,2211,1674,2974,5719,113,1824,2936,1937,934,3267,2939,2717,2741,2139
3535,2807,787,518,1715,1457,226,3387,1977,233,3352,3067,1872,3067,1977,2422,3067,894,2843,3067,2679,2737,2935,1110,1110,3155,1977,1110,2679,1110,1715,384,1110,894,2679,3443,1940,1809,1110,2935,1919,894
3536,3266,293,1642,1622,890,2008,2433,2433,265,2008,1755,1872,598,265,124,265,1769,604,265,2820,912,2507,2326,265,2217,265,604,3018,2965,265,2536,1789,265,1644,1755,265,604,3068,265,2326,352
3537,2807,293,39,1433,2910,2716,2982,2338,3350,2112,1535,1535,3308,1306,1286,1466,3350,1433,3172,1737,3386,2403,2403,1126,2910,2403,2403,1374,3041,1715,1715,3101,2403,1389,3379,2216,2216,2677,2261,3386,1466
3538,2807,1498,1068,953,1257,2494,458,153,118,450,2809,109,495,2209,2163,3250,118,1220,2458,2392,2120,2016,875,2383,2606,3303,411,1410,3250,3250,3150,807,2702,3303,292,1064,1345,605,3250,109,3066
3539,2882,1498,469,2072,1413,2627,1124,3443,1676,1236,1196,3087,795,3002,271,976,1642,3321,271,1854,3367,2438,3313,1615,2821,2613,1116,3080,3152,1116,917,245,2180,1501,1646,1049,2061,2903,3261,354,2690
3540,585,872,1258,643,643,468,2557,2762,880,643,468,3082,1191,3039,1136,2881,404,3251,1191,685,1754,1827,1359,2270,2757,1624,1017,355,1042,2683,3117,1191,1192,1702,1344,2691,3251,1741,3039,228,3289
3541,1149,2314,3124,1364,3122,3261,745,3443,233,875,2628,406,3498,3373,271,74,3022,3301,2285,74,1820,2811,875,186,2446,3392,2628,974,3366,2628,2446,1757,1400,1275,3443,2595,3308,2441,2285,125,3516
3542,3404,1461,2668,1050,2371,2678,2490,3169,1185,733,1573,586,1830,2001,187,1869,1481,2909,3234,1086,2617,1832,1359,1869,1869,2429,2721,943,1869,2909,577,1832,1832,2490,2009,187,858,1832,2942,2721,858
3543,3404,3227,1336,1119,890,1137,1516,1217,3418,3222,392,3466,941,1306,7,3156,1079,471,146,1516,2697,3222,1518,706,3155,466,671,671,671,3222,979,3222,1975,3525,3207,3222,146,3466,337,337,3222
3544,532,2314,2940,908,3031,1669,3417,2341,759,3031,2567,398,795,3002,680,1914,3031,3263,1914,343,1117,908,791,1438,3263,410,3270,2621,538,1914,2042,1914,354,2288,680,3099,1124,2903,102,354,2042
3545,2882,946,469,1502,2641,138,3417,3493,1166,3352,3106,2597,202,2347,2597,2543,2597,88,2347,343,3022,3352,2836,3164,909,1977,1927,909,1927,2288,900,202,2836,202,1927,252,100,833,2597,202,1977
3546,1149,1920,1257,1200,1257,2736,2038,415,1062,2112,1959,3443,2113,1306,3425,2115,1079,2526,601,6165,2120,2944,6165,3425,6434,1381,616,601,666,666,5740,395,6165,601,2944,1907,3381,605,4955,2478,1400
3547,2807,2314,154,1477,3468,2826,1124,530,635,1680,693,2156,563,623,114,2341,1253,3321,146,530,2697,2156,2156,1438,1970,2783,2122,1935,1722,2288,2156,2934,2156,2288,2209,2288,146,1476,368,2741,165
3548,1232,205,1642,1502,890,2853,2189,1977,1062,3352,3155,2657,1829,2657,1892,3055,477,2994,2657,343,3022,2811,1110,1110,477,1940,2657,909,2657,2657,2446,477,874,3493,1660,1940,2657,1927,3261,2969,2657
3549,2807,1570,1068,1108,2709,1577,2571,2315,980,2112,2563,1129,2944,3373,1577,2115,2095,78,601,108,3182,2375,1299,399,5554,5554,2563,43,980,1421,267,2502,3142,487,2944,2680,1602,605,1108,2430,3142
3550,2807,2318,2554,1622,1749,222,362,2406,299,1684,2385,3244,3309,1872,3003,1684,2719,923,2482,691,2222,2931,3488,2953,1929,283,2017,171,2322,2144,385,3125,2482,2651,2767,954,2724,918,1873,152,858
3551,585,3879,2929,684,3236,3377,1816,3136,1370,2066,1370,1370,3104,2009,2855,1150,1370,1370,1988,2496,1704,800,3269,1869,305,1150,2721,943,2785,2066,577,1370,2496,305,305,2496,2351,305,746,1552,2785
3552,2551,2314,1501,1801,917,1338,1124,2933,2306,1450,2501,1073,2585,946,1824,2950,113,3321,1914,1566,1824,1722,1824,1438,166,538,1722,1438,538,2950,2042,113,1824,3321,749,2291,3031,2903,2585,3031,2950
3553,2882,1087,2802,6664,1435,961,2804,1705,824,1705,2265,3315,147,3128,1480,3315,3351,123,1480,3351,2185,424,3231,2608,1524,1524,2096,589,1798,1825,987,1798,824,3495,1524,3441,1318,1798,1524,147,1524
3554,2882,322,2545,2596,2254,2853,3072,1459,598,519,1783,406,598,1490,1286,1466,2719,322,2988,343,367,2811,1923,3143,624,673,3149,2190,367,1501,1923,3273,819,1501,2190,2466,1957,2967,102,673,322
3555,5229,1570,2577,765,1749,1618,5553,5277,2622,1965,4473,6393,3478,5619,5696,6548,1532,382,1483,4473,5938,1039,3373,330,2908,330,5507,117,6518,3519,1271,330,590,117,4832,330,5987,2661,3519,590,3519
3556,3404,1177,372,2403,917,779,1124,2933,3353,1450,3049,2291,2585,1527,2950,2950,113,3321,1450,1566,1824,908,1824,1438,2950,499,3353,1438,538,2950,917,113,1824,113,1937,908,1124,2903,3379,2950,2180
3557,2882,4272,2577,6179,1749,330,2661,97,6624,1039,4473,1039,1483,6060,5696,2734,5227,628,3984,3519,4473,1039,4473,330,2908,2277,6657,3552,6826,6534,1271,330,590,4431,1883,330,2277,628,5201,590,3519
3558,585,2064,1701,1760,2428,3261,1124,751,1166,1124,2190,2281,1902,1124,1501,2950,2690,2994,271,1737,2737,182,1518,1438,2108,499,3353,1527,3152,2517,917,751,1999,3152,3152,1049,1124,2903,333,3386,1937
3559,1814,4,1822,2996,584,2826,1350,2097,2097,2949,965,3290,714,1637,543,2086,2949,3014,1637,2949,2735,2373,870,2024,3347,2949,418,1753,1084,1350,592,2635,1520,603,965,2826,1520,3290,2810,2862,2346
3560,4352,4114,2577,6179,1749,1226,73,2577,1069,1965,2563,2609,2742,2792,2792,3077,318,2382,3346,1965,2792,367,1923,1965,1749,3153,1749,1938,318,2144,1965,1965,2747,1772,318,1507,2724,1212,2204,1965,2181
3561,2882,2016,2554,1464,3122,2056,2214,3151,431,733,1775,1775,3498,858,1775,2979,2851,2526,2979,2979,2979,2931,2240,2979,3019,2392,152,152,3357,3235,2099,2812,3307,2947,3019,2056,2240,152,1873,152,2951
3562,3404,2314,3219,3427,2801,1497,3384,1308,1926,2801,2143,1172,2033,1106,772,58,1053,3029,149,2993,3293,3454,1626,149,3454,1053,1277,2273,772,3294,2544,2551,2273,2059,2544,2273,2544,1053,3029,3476,3384
3563,3404,645,283,5346,188,3343,2465,3230,417,1014,3317,3244,2113,2009,3343,223,2367,3523,904,34,2617,2931,4414,2705,2222,1009,1082,14,2835,1343,6580,234,4268,1797,3317,1250,1655,3343,746,850,1767
3564,3266,4,1650,2708,2151,1986,1740,3310,689,1740,965,1797,1572,156,1581,1581,1525,2525,1800,2733,2735,1963,4414,2178,865,2541,634,1804,2178,659,1581,3363,2178,603,865,2580,603,1963,1792,1120,2346
3565,2807,1381,1846,6179,1749,5417,5059,1439,460,1965,460,406,4554,6043,460,5059,2719,85,2944,4340,3808,2944,4306,6789,5554,1381,460,3907,1381,1421,5740,6595,5108,460,2944,6789,5987,2967,5108,646,1459
3566,585,2064,372,2779,3520,1386,745,2450,1110,1908,477,1872,1872,2869,2869,3055,493,2994,477,1386,2522,1296,1110,3055,477,1940,437,387,2498,2034,1787,1533,874,3129,2321,1940,3175,1386,652,2779,2874
3567,3266,1177,372,1119,890,2651,1966,2924,2924,1747,3048,2748,598,623,1100,3156,258,1956,254,244,644,2805,1100,623,3010,420,671,3156,420,1551,54,1966,2832,1551,2506,221,663,2449,2924,1551,254
3568,3404,3227,420,3326,2431,2890,3417,1891,3418,1090,3418,65,65,2516,3014,2954,1253,3014,3262,2684,2890,1651,1668,2024,2826,141,3418,1935,1651,1668,65,65,2341,1024,693,2826,1450,3418,1668,2862,3138
3569,2882,4114,6272,3527,128,961,73,97,97,2771,346,2852,1483,3484,2006,2734,2408,2382,1247,1180,2764,2388,242,2608,624,2382,41,77,2382,1883,2221,2388,41,1782,722,1708,3209,1272,345,2388,41
3570,2882,946,100,1315,928,2736,1124,1519,3214,3256,2287,3087,7022,946,2736,539,1915,619,2479,350,3451,459,3451,459,2614,2790,391,2355,538,976,680,2934,680,2549,3451,2288,2549,605,1179,2287,2614
3571,2807,1645,39,1119,1104,1669,1054,2503,2879,2518,160,786,2518,1035,1030,2914,2719,2967,1038,2037,2697,1212,875,2283,1512,533,3371,258,2339,403,2646,2502,3371,3371,2506,1726,3381,3114,3114,1408,2914
3572,2807,2314,39,1512,3263,1338,3417,3263,759,1747,2386,773,2585,2370,2386,833,2783,773,662,773,3139,1076,662,1438,1646,773,1646,1410,2522,1747,751,751,874,2041,1646,2843,2619,833,773,773,2386
3573,2882,946,1377,1502,3520,3261,745,2499,3383,1355,3420,406,3420,3373,205,2811,2095,78,3172,673,3163,2811,242,1999,1219,2095,2995,1656,533,2596,1930,395,3420,569,395,2680,237,1222,1656,673,1498
3574,2882,1693,100,3121,775,1840,1899,2936,1909,971,1782,3087,2330,52,769,2734,1915,775,3209,1899,2172,2388,1233,2906,624,2695,2298,769,769,775,2000,2263,775,1782,3133,775,3209,2695,2906,2695,3133
3575,3404,3818,1258,5251,584,694,1350,405,145,2236,2052,3290,2844,2236,2086,2086,405,2844,2052,2247,2052,2373,3347,584,3347,2541,418,1753,1084,37,2774,1678,584,603,965,603,603,1578,2086,2086,2346
3576,2807,1461,3114,1119,1855,1669,2156,3114,2719,2645,2501,1073,4554,83,1428,190,258,3440,851,1759,2697,1727,3865,3440,1974,1117,853,1428,194,2227,5740,1882,754,2139,1117,934,1727,605,6221,979,2139
