ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
3941,783,48,711,199,447,583,750,199,199,199,750,618,513,697,750,672,513,199,750,750,199,660,513,199,750,199,513,750,747,199,199,750,750,593,713,660,660,660,549,750,199
3942,152,274,256,274,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3943,210,326,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
3944,131,156,12,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3945,383,7,213,213,185,83,83,185,83,185,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
3946,360,669,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
3947,391,399,319,330,330,330,330,330,330,330,330,330,330,361,361,330,330,330,322,330,328,328,330,328,322,353,150,330,111,328,330,330,322,322,328,330,328,322,361,322,330
3948,295,404,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
3949,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,133,403,403,403
3950,114,376,66,222,222,222,99,222,403,355,355,99,99,355,355,355,133,355,355,355,355,355,355,355,403,355,355,355,355,355,355,355,355,355,355,355,355,355,355,133,355
3951,18,184,322,382,382,382,382,195,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
3952,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3953,227,301,103,103,103,399,103,58,103,103,103,103,103,103,103,103,103,103,103,103,207,103,207,103,207,103,207,103,103,103,103,103,103,207,103,207,103,207,103,103,103
3954,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
3955,283,241,115,318,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
3956,237,237,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,165,132,165,132,132,132,132,132,132,132,132,132,132,165,132,132,132,132
3957,210,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
3958,750,83,336,156,194,156,71,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,3
3959,323,261,632,261,261,261,657,261,261,261,657,657,261,261,261,657,261,261,261,261,595,261,261,261,261,261,261,261,657,261,261,261,261,261,595,261,261,261,261,261,261
3960,427,360,131,166,360,360,360,360,360,360,360,360,360,360,309,360,360,307,132,132,360,360,325,325,132,360,360,325,360,360,132,132,360,360,132,360,132,325,360,360,132
3961,327,314,314,314,314,314,314,114,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
3962,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3963,121,47,6,19,295,295,165,295,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
3964,137,186,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
3965,290,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
3966,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3967,505,22,188,377,152,34,377,377,377,377,377,377,377,377,152,377,377,377,377,377,377,152,152,377,377,152,377,377,377,377,152,377,377,152,377,377,152,377,152,377,377
3968,368,326,240,204,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
3969,314,195,136,225,301,158,280,3,3,158,3,158,3,158,158,158,280,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3970,234,9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
3971,245,309,309,309,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
3972,337,374,271,271,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
3973,138,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3974,517,218,395,329,283,78,78,78,78,283,78,283,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,283,78,78,78,78,283,283
3975,503,225,295,91,395,150,395,364,68,364,364,364,364,364,194,364,364,194,364,364,364,364,364,194,364,364,364,128,364,364,364,364,364,364,364,128,36,36,364,364,367
3976,256,49,49,49,179,179,400,179,179,179,179,179,179,179,179,179,179,400,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
3977,602,714,673,763,368,763,763,763,368,368,763,368,368,763,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
3978,239,268,256,7,264,187,381,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
3979,380,393,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
3980,383,84,84,84,84,84,84,14,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
3981,669,256,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
3982,253,791,777,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3983,387,215,326,9,9,9,9,9,377,377,324,9,29,324,377,9,29,377,9,9,9,9,377,9,377,324,9,9,9,324,9,29,9,324,9,9,215,215,9,29,215
3984,508,505,364,708,637,364,110,110,110,110,110,647,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
3985,402,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
3986,92,166,279,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3987,286,241,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3988,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3989,32,284,129,129,138,387,20,69,69,313,69,387,69,313,69,69,313,389,61,313,291,138,394,394,394,394,394,313,291,163,389,74,69,394,394,313,394,313,313,313,16
3990,326,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
3991,469,740,98,130,7,130,130,130,130,130,130,130,130,130,7,223,7,130,130,130,130,130,114,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
3992,21,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
3993,318,150,234,326,34,372,372,326,372,372,326,372,372,326,372,372,372,372,372,252,363,372,372,372,372,326,372,681,372,285,372,372,372,372,372,372,372,372,372,372,372
3994,347,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3995,22,347,200,53,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
3996,35,323,174,148,148,171,171,171,171,171,312,171,171,171,171,171,171,312,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
3997,88,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
3998,134,216,342,342,342,342,342,342,342,342,342,342,342,342,177,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
3999,216,177,177,342,342,342,177,177,342,177,342,342,342,177,177,342,342,36,177,342,177,177,342,177,177,177,342,177,177,177,177,177,342,36,177,177,36,177,177,177,177
4000,257,70,290,256,256,256,256,385,256,309,187,58,6,6,6,132,6,6,6,6,6,6,6,6,6,6,6,6,339,6,131,6,6,202,6,6,6,6,6,6,6
4001,121,162,20,20,20,102,330,102,102,102,102,102,102,102,102,330,102,264,102,102,102,102,102,102,102,149,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
4002,205,735,205,469,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
4003,9,373,14,14,14,205,119,14,14,14,14,14,119,112,14,14,14,14,14,14,14,119,14,14,14,14,14,14,14,14,14,14,14,14,14,112,14,14,14,14,14
4004,169,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4005,358,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4006,244,168,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
4007,340,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4008,778,199,352,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
4009,264,196,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
4010,276,343,343,343,343,343,343,343,343,343,343,343,62,217,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
4011,103,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
4012,394,209,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
4013,65,280,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4014,170,179,187,179,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4015,168,137,137,37,186,369,233,233,369,233,186,233,369,284,233,233,323,284,501,233,369,369,501,233,137,266,233,284,501,233,233,217,137,217,217,233,217,217,137,137,217
4016,45,188,188,188,188,188,22,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,248,188,188,188,188,188,308,188,188,188,188,188,188,188,188,188,188,188
4017,284,447,229,250,128,114,729,73,128,205,367,128,194,73,194,194,128,194,128,194,128,128,128,194,128,532,128,128,128,128,128,128,128,230,194,128,128,128,115,128,128
4018,108,25,25,25,25,25,25,25,343,25,343,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
4019,11,352,352,244,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
4020,311,155,151,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4021,409,216,216,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
4022,672,271,234,234,234,234,282,282,282,282,209,282,282,282,282,282,282,282,282,282,282,282,240,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
4023,28,28,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
4024,282,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
4025,217,138,233,153,153,204,217,217,217,217,217,217,217,217,217,217,217,217,217,154,217,217,153,217,153,217,153,153,217,153,217,217,217,217,217,217,217,153,153,217,217
4026,347,84,84,22,22,353,353,14,22,227,22,60,14,297,294,294,294,256,294,294,294,294,294,256,256,14,256,14,294,14,294,256,14,14,256,206,14,14,294,256,353
4027,79,297,237,93,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
4028,309,142,370,393,66,66,336,183,393,183,335,99,159,99,335,159,335,393,335,335,183,335,159,335,335,376,183,335,335,99,99,335,333,393,393,333,393,335,333,335,335
4029,150,194,12,264,264,400,264,400,400,400,400,400,400,400,385,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
4030,462,264,115,145,245,165,165,307,6,0,6,6,347,6,347,6,6,347,6,367,6,6,6,6,6,347,6,367,6,6,6,6,6,295,6,347,6,6,6,6,347
4031,388,37,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
4032,221,293,293,293,345,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
4033,237,366,223,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
4034,806,321,321,36,350,177,321,127,362,321,177,321,36,321,177,177,177,36,321,321,36,36,177,36,177,36,36,36,36,36,36,350,36,36,36,36,36,36,36,36,36
4035,336,141,320,397,141,397,397,397,141,397,397,141,141,141,397,141,397,141,397,397,397,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,69
4036,401,83,199,562,325,617,617,431,617,199,731,672,549,199,199,199,199,541,426,426,581,581,199,560,797,759,449,581,449,478,610,610,449,707,449,449,713,449,449,449,768
4037,396,396,34,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4038,129,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4039,190,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
4040,137,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
4041,387,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
4042,282,129,142,261,129,129,129,236,129,129,129,129,129,129,189,129,129,129,274,129,129,129,105,129,129,129,129,129,384,129,189,269,383,129,365,129,189,398,129,384,129
4043,404,352,17,17,331,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
4044,126,278,197,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,11,322,322
4045,377,127,127,390,390,51,390,51,51,51,51,51,51,203,261,51,51,261,51,51,87,51,51,51,51,51,51,51,51,261,51,261,51,51,51,51,51,261,51,51,87
4046,22,188,168,13,13,13,13,13,13,13,335,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,335,13,13
4047,280,319,329,260,78,385,301,385,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
4048,248,308,78,147,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4049,259,289,71,156,229,55,252,282,27,252,252,282,282,252,27,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,363,252,252,252,252,252,282,252,252
4050,787,110,630,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
4051,185,365,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
4052,573,323,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4053,98,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
4054,310,166,334,360,121,148,102,294,131,224,121,131,224,224,174,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
4055,115,356,139,356,78,356,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4056,224,47,303,147,283,283,283,273,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,53,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
4057,372,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
4058,613,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4059,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,80,260,260,260,260,260,260,260,260,260,260,260,260,260,260
4060,244,373,107,107,107,107,317,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4061,195,385,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
4062,256,260,260,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
4063,325,148,28,325,325,360,360,325,325,11,11,325,325,325,325,325,325,325,325,10,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
4064,31,252,252,229,229,229,229,29,229,229,229,229,229,282,229,229,229,229,229,229,92,229,282,229,229,77,285,229,229,229,229,229,229,229,229,229,229,229,229,104,229
4065,387,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
4066,729,385,99,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4067,308,277,181,159,181,181,181,159,196,196,123,123,123,123,123,123,196,196,196,183,345,345,345,345,345,123,181,345,345,345,345,181,181,181,123,181,123,181,345,345,181
4068,496,333,333,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
4069,234,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4070,211,246,173,246,320,246,173,173,138,138,74,138,138,151,151,359,151,151,138,173,151,151,56,151,151,151,151,138,151,138,151,151,108,138,138,1,173,151,138,56,56
4071,306,319,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,146,191,191
4072,545,33,370,370,370,370,374,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
4073,468,580,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
4074,337,332,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
4075,512,54,387,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4076,164,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
4077,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4078,400,273,203,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4079,337,274,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4080,551,390,477,601,100,321,36,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
4081,541,272,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4082,343,62,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
4083,6,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4084,309,28,280,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4085,94,587,130,353,130,353,214,130,379,130,89,136,214,130,162,162,130,130,130,65,162,162,162,162,351,162,65,162,162,162,671,162,162,89,794,364,577,671,364,174,162
4086,364,53,673,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,671,671,671,364
4087,589,809,86,321,321,321,321,321,321,321,321,321,321,321,321,194,321,194,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,194,194,321,194,194
4088,217,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
4089,297,318,297,22,22,347,224,22,224,347,347,347,224,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4090,574,183,74,20,20,365,48,204,74,236,48,253,332,332,332,332,48,236,332,332,332,332,332,332,48,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
4091,805,382,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4092,14,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4093,345,205,292,205,40,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,255,205,205,205,205,205,40,205,205,205,40,205,205,205,205,205,205,205
4094,370,233,369,369,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4095,524,338,323,148,148,70,148,223,286,257,318,89,89,89,89,89,89,89,375,182,89,89,351,89,89,89,89,89,136,89,89,47,89,89,89,89,89,89,89,89,89
4096,255,372,362,789,127,11,127,127,11,127,127,127,127,127,253,127,127,184,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4097,730,356,115,115,115,115,115,115,115,115,264,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4098,240,141,365,313,197,10,210,210,210,210,210,210,398,210,398,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4099,150,68,82,89,115,89,115,82,130,89,89,130,23,375,130,375,375,89,89,375,375,375,89,375,89,375,375,89,375,375,375,375,375,375,375,375,375,375,89,89,375
4100,269,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4101,150,203,395,260,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,295,208,208,208,295,208,208,208,208,208,208,208,208,208,208,208,208,208,208
