ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3268,320,320,320,320,320
3269,198,198,198,198,198
3270,18,18,18,18,18
3271,415,415,415,415,415
3272,416,416,416,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,208,208,109,127,127
3280,80,80,80,80,80
3281,422,422,422,187,359
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,204,204,204,204,209
3285,12,250,47,391,391
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,308,243,243,308,308
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,798,83,83,407,407
3294,331,331,331,331,331
3295,391,391,391,391,391
3296,406,46,374,374,374
3297,84,84,84,254,254
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,105,294,142
3301,423,435,435,435,435
3302,193,193,193,214,214
3303,8,8,8,8,8
3304,148,148,148,148,148
3305,245,245,245,249,249
3306,307,307,307,307,307
3307,292,292,292,292,292
3308,181,181,181,206,418
3309,92,92,250,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,708,310,310,99,99
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,365,365,383,374,374
3316,22,296,145,145,436
3317,160,160,160,160,160
3318,277,277,277,277,277
3319,359,359,359,359,359
3320,255,255,255,381,356
3321,237,289,89,433,89
3322,359,359,359,359,383
3323,35,35,35,35,35
3324,389,389,389,389,403
3325,274,274,357,14,14
3326,339,339,339,339,339
3327,297,297,297,297,297
3328,268,268,268,268,268
3329,200,200,200,200,250
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,430,430,430,430,212
3334,358,358,358,7,7
3335,436,436,436,436,367
3336,399,399,399,399,394
3337,250,250,206,250,206
3338,101,101,101,101,101
3339,102,102,21,21,290
3340,262,262,262,262,262
3341,231,258,258,258,258
3342,59,59,59,59,336
3343,71,71,71,3,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,423,423,423,136,136
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,55,55,55,132,132
3354,176,176,176,176,176
3355,67,67,67,67,67
3356,112,112,112,293,293
3357,165,390,165,130,309
3358,387,387,387,387,387
3359,152,152,152,152,152
3360,288,288,288,288,288
3361,345,345,345,345,345
3362,66,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,55,55,138
3366,94,94,94,94,94
3367,152,208,257,257,125
3368,375,375,375,375,375
3369,221,349,221,221,221
3370,260,260,260,260,260
3371,194,194,194,194,194
3372,202,202,202,371,359
3373,437,437,437,437,437
3374,370,370,370,370,370
3375,135,156,400,156,156
3376,380,337,337,337,337
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,258,258,258,355,231
3382,404,404,404,404,404
3383,64,64,64,64,64
3384,16,16,80,80,80
3385,209,209,209,209,209
3386,112,133,112,112,112
3387,313,313,313,313,65
3388,122,428,349,14,383
3389,280,280,280,280,263
3390,382,382,71,354,354
3391,174,174,174,174,174
3392,195,195,195,195,195
3393,141,281,141,281,281
3394,342,401,168,401,401
3395,402,402,402,402,402
3396,376,376,376,146,146
3397,3,3,3,3,71
3398,428,348,54,54,59
3399,321,321,321,321,321
3400,232,232,232,232,124
3401,190,190,190,190,190
3402,92,422,92,92,62
3403,369,369,369,101,101
3404,156,156,156,156,156
3405,26,158,402,402,402
3406,171,171,171,171,171
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,368,368
3410,259,259,259,259,259
3411,136,136,359,136,421
3412,6,6,6,6,6
3413,419,419,419,419,419
3414,128,326,57,151,151
3415,336,336,336,336,336
3416,107,107,107,107,78
3417,406,228,406,406,406
3418,411,411,411,411,411
3419,256,113,113,113,113
3420,170,170,170,170,170
3421,275,187,208,435,294
3422,0,0,0,0,0
3423,415,415,415,415,415
3424,387,387,387,288,288
3425,338,338,338,338,338
3426,274,274,132,274,274
3427,130,130,130,130,130
3428,188,188,221,188,188
3429,26,145,160,435,383
3430,68,188,188,188,181
3431,194,194,194,58,58
3432,212,68,68,68,68
3433,271,271,271,271,271
3434,148,148,148,148,148
3435,75,75,75,298,75
3436,371,371,371,160,109
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,135,19,126,383,382
3442,253,253,253,253,253
3443,246,246,246,246,246
3444,259,99,259,259,99
3445,319,319,319,319,319
3446,45,45,45,45,45
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,172,172,504,178,172
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,50,50,50,175,224
3454,114,114,114,114,114
3455,82,82,82,82,82
3456,273,302,183,187,187
3457,199,199,50,113,346
3458,329,100,321,300,53
3459,350,350,350,389,389
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,225,225,225,225,225
3463,247,247,247,247,247
3464,410,302,253,302,31
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,175,175,175
3468,124,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,436,436
3471,101,416,416,416,416
3472,107,107,107,107,107
3473,363,192,192,192,192
3474,208,208,210,208,105
3475,337,243,427,427,204
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,431,431,431,431,431
3479,72,72,72,72,130
3480,280,280,280,280,280
3481,244,117,244,74,244
3482,379,379,379,101,208
3483,172,172,172,172,172
3484,41,41,41,190,190
3485,430,430,430,430,430
3486,298,298,298,298,298
3487,140,140,140,98,98
3488,73,173,205,106,106
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,35
3492,395,395,395,395,395
3493,55,349,314,253,314
3494,379,228,584,379,127
3495,278,95,42,95,156
3496,307,307,307,307,307
3497,337,190,190,275,337
3498,309,309,309,361,309
3499,57,57,57,57,57
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,235,402,402,402,402
3503,59,59,59,59,59
3504,190,190,190,190,190
3505,65,65,65,65,65
3506,237,369,369,370,370
3507,433,433,433,433,433
3508,15,15,15,15,15
3509,185,185,185,185,185
3510,187,351,247,274,274
3511,417,267,267,267,417
3512,91,91,91,91,91
3513,752,172,227,386,154
3514,95,272,264,275,150
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,133,112,112,112,112
3518,349,349,349,349,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,166,166,138,8,8
3522,72,72,72,72,113
3523,90,90,90,90,90
3524,310,310,411,310,310
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,122,122,122,79,79
3528,404,404,404,404,404
3529,130,130,183,130,130
3530,105,297,297,156,156
3531,17,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,35,35,35,35,35
3542,125,125,125,152,125
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,161
3547,129,64,129,135,129
3548,159,159,159,159,159
3549,203,210,208,208,208
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,252,252,336,336
3553,401,185,282,82,82
3554,407,407,10,27,407
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,17,17,17,17,17
3558,299,309,374,374,324
3559,187,296,372,193,178
3560,394,394,394,399,399
3561,251,251,36,179,306
3562,368,368,368,368,368
3563,251,251,251,251,251
3564,88,88,88,88,88
3565,46,46,46,46,46
3566,394,394,394,308,308
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,138,39,273,253,84
3572,29,29,29,29,29
3573,88,88,88,88,88
3574,175,175,175,175,219
3575,204,204,204,204,204
3576,267,404,268,268,404
3577,188,188,188,188,60
3578,380,380,380,272,380
3579,231,143,143,59,343
3580,78,78,78,78,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,427,427,427,388,388
3587,330,47,377,45,200
3588,257,421,257,257,257
3589,424,424,424,424,424
3590,168,318,168,318,318
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,398,292,292,292,292
3594,238,279,279,279,279
3595,159,60,315,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,93,93,93,369,369
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,198,394,394,265,265
3603,158,143,143,143,79
3604,319,319,319,319,319
3605,76,76,76,76,76
3606,158,158,158,158,158
3607,294,333,333,333,333
3608,34,34,34,34,34
3609,181,181,181,250,375
3610,151,151,151,151,151
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,422,43
3614,314,314,314,212,212
3615,58,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,152,164,42,350,296
3619,229,229,504,229,229
3620,78,78,179,78,126
3621,275,275,275,275,275
3622,358,358,358,303,358
3623,150,150,150,150,150
3624,50,376,50,376,175
3625,57,75,57,57,57
3626,109,109,90,186,350
3627,353,353,353,353,353
3628,203,243,42,203,367
3629,392,392,392,392,226
3630,411,411,411,51,51
3631,333,280,280,379,379
3632,197,197,197,197,197
3633,351,351,351,351,351
3634,174,174,174,174,174
3635,122,122,54,54,54
3636,208,208,208,208,101
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,405
3641,83,83,83,83,83
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,130,130,130,354,295
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,62,62,62
3651,246,246,246,246,246
3652,406,196,205,181,181
3653,273,273,273,309,309
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,423,423,423,423,423
3657,226,226,226,226,226
3658,231,231,231,309,423
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,156,348,46,87,97
3662,270,270,270,270,270
3663,12,12,12,12,12
3664,26,26,26,26,26
3665,167,167,167,167,167
3666,307,307,307,307,307
3667,9,118,44,44,433
3668,175,175,175,175,175
3669,87,87,87,87,87
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,367,367,436,269,367
3673,375,375,375,129,375
3674,48,48,48,48,48
3675,430,430,430,430,430
3676,216,216,322,216,216
3677,260,260,260,382,260
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,256,256,256,256,102
3681,253,253,129,253,253
3682,127,127,127,127,371
3683,239,294,239,239,135
3684,231,231,231,79,79
3685,347,283,134,347,369
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,7,7,7,7,7
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,131,174,361,424,424
3692,419,345,246,246,246
3693,76,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,59,59,59,59
3697,418,418,418,418,418
3698,229,229,229,229,229
3699,325,325,325,325,325
3700,278,95,95,335,40
3701,370,370,370,370,370
3702,338,338,338,338,351
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,70,70,394,70,70
3707,247,247,247,247,247
3708,70,70,70,210,210
3709,4,4,4,4,4
3710,262,262,262,262,262
3711,431,431,431,431,431
3712,261,261,261,261,144
3713,20,20,20,20,20
3714,139,139,139,139,139
3715,73,73,75,48,57
3716,71,71,71,148,148
3717,252,252,252,252,252
3718,393,393,393,393,393
3719,6,111,391,13,13
3720,77,77,77,77,77
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,21,21,21,21,21
3724,92,92,92,92,92
3725,116,116,116,116,116
3726,73,73,325,173,75
3727,371,371,371,371,371
3728,408,408,408,408,408
3729,195,195,195,195,195
3730,119,119,127,127,127
3731,392,392,437,392,392
3732,363,363,363,363,363
3733,293,293,293,293,293
3734,167,167,167,167,167
3735,67,67,67,67,67
3736,253,253,253,253,253
3737,174,424,174,87,424
3738,260,260,260,260,260
3739,366,128,128,128,366
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,137,137,59,59,59
3744,373,373,373,373,373
3745,216,216,220,220,80
3746,319,319,319,319,319
3747,17,211,294,17,17
3748,310,310,310,310,310
3749,285,302,313,212,212
3750,223,223,223,223,223
3751,255,3,381,255,381
3752,12,12,1,12,12
3753,390,390,390,390,390
3754,57,128,128,128,128
3755,127,350,350,350,350
3756,64,64,64,64,64
3757,306,306,306,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,363,363,363,363,363
3761,273,273,273,273,273
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,63
3766,274,274,274,274,274
3767,11,11,11,193,370
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,178,178,47,291,178
3771,368,368,368,368,368
3772,374,137,137,137,296
3773,41,41,41,41,190
3774,66,425,361,67,361
3775,320,320,320,320,320
3776,335,335,335,335,331
3777,6,6,62,62,62
3778,116,268,268,268,268
3779,255,255,255,255,255
3780,18,18,18,18,18
3781,110,110,110,110,110
3782,403,403,403,403,403
3783,73,75,75,75,94
3784,411,411,411,411,411
3785,146,7,31,31,31
3786,233,233,233,233,233
3787,57,57,244,244,57
3788,170,170,170,170,170
3789,209,209,209,209,209
3790,70,382,382,382,382
3791,296,296,296,296,299
3792,371,371,371,371,371
3793,223,223,223,223,223
3794,10,10,10,10,10
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,46,46,46
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,367,19,19,19,98
3806,27,27,27,27,27
3807,81,81,81,81,81
3808,371,371,335,371,371
3809,60,60,60,60,60
3810,344,344,344,344,344
3811,143,407,287,83,83
3812,354,354,354,39,39
3813,290,290,290,290,382
3814,46,46,46,46,217
3815,114,114,114,114,114
3816,252,252,252,252,252
3817,267,417,267,267,267
3818,415,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,328,256,102,77,77
3823,233,233,233,233,233
3824,199,199,199,199,199
3825,83,83,83,83,83
3826,14,19,14,155,155
3827,294,294,294,156,294
3828,190,41,41,41,41
3829,434,26,434,121,121
3830,379,379,379,351,351
3831,383,383,383,383,383
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,400,92,279,279,241
3837,144,144,144,144,144
3838,40,422,422,43,335
3839,350,350,350,350,350
3840,244,244,244,244,244
3841,395,156,324,324,156
3842,202,212,314,84,84
3843,21,21,21,347,21
3844,261,261,261,261,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,122,122,122,122,122
3849,392,392,392,392,392
3850,353,254,293,9,9
3851,381,381,381,381,381
3852,32,32,32,32,32
3853,214,214,214,214,214
3854,297,297,297,297,297
3855,382,382,399,416,382
3856,167,92,377,393,114
3857,393,393,393,393,393
3858,97,34,142,239,142
3859,40,335,422,335,335
3860,296,296,86,296,296
3861,431,229,85,431,431
3862,400,400,400,400,112
3863,42,42,42,42,370
3864,71,71,71,71,71
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,278,278,278,278,278
3871,46,46,46,46,46
3872,380,380,380,380,380
3873,195,195,195,195,195
3874,87,87,87,426,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,191,191,191,191,191
3878,359,359,145,296,156
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,389,127,127,127,127
3882,292,292,292,292,292
3883,424,131,131,131,131
3884,135,135,258,263,263
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,175,175,175,175,175
3889,297,297,297,297,379
3890,129,129,129,129,253
3891,402,402,402,402,402
3892,165,295,295,295,295
3893,232,232,232,232,232
3894,243,308,308,308,308
3895,135,135,135,135,135
3896,368,368,368,368,368
3897,288,288,288,288,288
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,256,256,256,256,113
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,128,128,128,128,128
3905,392,392,392,392,392
3906,50,50,50,50,50
3907,389,203,62,369,369
3908,97,97,97,97,97
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,416,416,416,416,416
3913,393,393,393,393,413
3914,244,244,244,244,74
3915,55,410,427,427,388
3916,306,306,269,306,114
3917,188,188,188,181,181
3918,266,266,266,266,149
3919,317,317,317,317,293
3920,55,55,55,55,55
3921,103,103,103,103,103
3922,350,350,350,350,350
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,261,261,261,261,261
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,273,63,138,8,8
3931,77,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,378,378,378,378
3941,143,252,240,282,7
3942,398,398,398,398,337
3943,235,68,381,19,262
3944,287,287,287,287,287
3945,75,75,75,75,75
3946,169,169,169,169,169
3947,117,128,128,128,128
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,156,156,156,64,166
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,423,423,423,423,423
3954,319,136,335,190,190
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,282,374,7,7,355
3959,54,54,54,54,54
3960,73,73,326,73,73
3961,378,378,378,378,226
3962,127,127,371,127,127
3963,172,172,172,172,172
3964,293,68,196,415,415
3965,10,10,66,10,10
3966,271,271,271,271,107
3967,170,170,170,170,170
3968,261,261,261,101,101
3969,197,197,197,111,6
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,113,113,113,34,292
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,323,323,323,120,120
3977,396,396,396,396,396
3978,111,111,111,111,111
3979,55,55,381,381,381
3980,394,394,394,394,394
3981,412,82,412,412,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,395,395,135,376,135
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,71,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,210,398,398,398,398
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,279
3995,169,169,169,169,169
3996,127,127,127,127,127
3997,416,416,416,416,416
3998,99,99,329,329,411
3999,389,5,99,432,432
4000,158,158,158,158,158
4001,35,35,35,35,35
4002,256,256,256,256,256
4003,384,75,75,75,75
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,267,267,267,267,267
4007,428,54,428,428,54
4008,383,383,383,383,383
4009,136,136,136,136,136
4010,176,176,176,176,176
4011,215,215,215,215,215
4012,273,324,285,265,265
4013,63,63,63,63,63
4014,110,110,110,110,156
4015,196,406,429,307,386
4016,379,379,379,332,319
4017,207,207,207,207,207
4018,177,377,283,377,389
4019,375,375,375,375,375
4020,21,21,21,21,21
4021,32,32,32,32,32
4022,385,385,385,385,385
4023,423,423,198,423,423
4024,88,88,88,88,88
4025,328,328,268,328,218
4026,72,72,72,72,316
4027,93,93,93,93,93
4028,7,7,7,31,31
4029,319,319,319,319,319
4030,63,63,63,63,63
4031,112,112,112,112,112
4032,206,206,206,204,204
4033,204,204,204,204,204
4034,51,51,51,51,51
4035,273,230,230,134,134
4036,361,361,361,361,361
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,359,359,359,359,41
4041,278,278,278,278,278
4042,116,116,218,116,116
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,278,278,278,278,278
4046,361,361,361,361,361
4047,70,260,394,414,394
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,314,314,314,314
4051,829,16,16,28,16
4052,402,402,402,231,231
4053,129,129,129,129,129
4054,128,128,128,128,128
4055,126,126,126,126,126
4056,212,212,212,212,212
4057,209,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,355,212,349,349,349
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,234,88,323,323,323
4067,422,422,422,207,279
4068,2,305,305,305,2
4069,71,71,71,71,148
4070,157,157,157,157,203
4071,34,34,34,34,34
4072,59,59,59,59,59
4073,126,126,126,91,91
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,85,85,85,398
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,382,95,240,367,95
4081,298,298,298,298,298
4082,10,10,10,407,10
4083,41,41,41,41,425
4084,207,207,207,207,207
4085,87,87,87,87,87
4086,35,35,35,35,35
4087,87,87,87,87,87
4088,212,55,55,55,8
4089,124,124,124,124,124
4090,255,255,381,385,58
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,259,259,88,259
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,267,417,267,267,417
4098,187,187,187,187,187
4099,46,46,46,46,46
4100,244,244,244,244,244
4101,261,347,129,347,347
4102,138,138,138,138,138
4103,393,393,377,315,393
4104,40,40,40,40,40
4105,74,74,74,244,244
4106,253,253,253,272,24
4107,348,348,348,348,348
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,239
4111,347,347,347,347,347
4112,178,178,178,178,42
4113,422,422,422,422,422
4114,380,380,380,380,380
4115,212,212,212,212,212
4116,546,210,265,229,208
4117,262,262,259,411,411
4118,16,16,16,16,16
4119,406,406,300,99,373
4120,222,222,222,222,222
4121,124,124,124,124,232
4122,319,319,319,319,319
4123,73,73,73,73,73
4124,275,382,275,275,275
4125,187,187,264,335,335
4126,39,39,39,140,39
4127,363,363,363,363,363
4128,269,269,269,269,269
4129,120,120,120,120,120
4130,309,309,309,309,309
4131,281,281,348,281,281
4132,283,283,283,268,116
4133,145,145,145,145,385
4134,221,221,221,221,221
4135,408,408,408,408,408
4136,46,46,46,46,46
4137,5,5,5,5,5
4138,82,407,10,10,10
4139,403,403,403,403,25
4140,392,392,392,392,392
4141,593,16,16,16,16
4142,422,150,422,40,422
4143,34,34,34,34,34
4144,43,43,43,150,18
4145,145,145,145,145,145
4146,105,159,210,214,214
4147,173,173,173,173,173
4148,237,370,237,370,370
4149,338,338,338,338,338
4150,110,110,110,110,15
4151,47,47,6,47,200
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,398,677,398,107,398
4155,309,273,361,309,273
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,359,359
4160,7,135,135,324,324
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,203,78,87,203,408
4165,359,359,359,359,359
4166,359,41,41,41,41
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,229,292,170,109
4173,119,119,119,119,119
4174,326,151,326,326,326
4175,435,435,435,389,152
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,99,99,259,259
4181,188,188,188,60,159
4182,178,178,178,178,178
4183,405,405,405,405,405
4184,381,381,381,381,255
4185,57,57,57,57,57
4186,407,407,407,407,407
4187,280,337,280,280,333
4188,113,113,256,113,273
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,5,5,5,5,13
4194,335,335,40,335,335
4195,192,192,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,167,167,167,392
4201,406,406,406,406,406
4202,101,101,101,101,385
4203,91,91,91,91,91
4204,396,396,396,396,396
4205,32,32,32,32,32
4206,317,317,317,317,317
4207,365,365,365,365,365
4208,395,395,395,395,395
4209,377,377,377,377,377
4210,317,317,317,277,277
4211,269,234,234,234,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,322,216,216,322,322
4216,288,288,288,288,288
4217,422,422,422,422,422
4218,144,144,144,237,144
4219,240,178,178,178,178
4220,193,193,193,193,193
4221,250,378,378,250,250
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,113,2,2,2,305
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,272,272,272,272
4228,402,402,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,369,369,369,369,369
4233,55,55,8,55,55
4234,433,84,84,353,433
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,286,113,123,354,360
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,271,303,303,251,271
4242,268,268,268,268,268
4243,335,335,335,335,335
4244,339,55,339,273,273
4245,369,369,369,369,260
4246,14,14,14,14,14
4247,269,269,37,382,382
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,379,333,319,294,294
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,273,129
4256,320,320,320,320,320
4257,127,127,127,127,127
4258,87,156,105,156,379
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,26,26,26,26
4263,255,255,255,255,255
4264,308,308,308,31,31
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,413,413
4269,367,367,367,367,367
4270,274,274,282,282,282
4271,70,70,70,70,70
4272,313,313,313,313,313
4273,281,281,281,421,421
4274,327,327,327,327,327
4275,152,152,152,152,152
4276,143,143,143,143,143
4277,213,213,213,213,15
4278,111,111,111,111,111
4279,278,278,278,278,278
4280,121,121,121,121,121
4281,161,161,161,161,161
4282,160,160,158,160,160
4283,150,150,150,150,150
4284,349,349,349,349,349
4285,237,237,237,237,237
4286,8,8,8,8,8
4287,80,80,80,80,80
4288,33,33,33,33,33
4289,79,79,79,79,79
4290,139,139,139,139,139
4291,377,283,45,377,221
4292,257,257,257,257,257
4293,75,75,75,48,48
4294,194,194,194,106,55
4295,275,275,275,275,275
4296,231,231,231,423,423
4297,331,331,331,127,430
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,42,60,60,389,389
4310,406,795,97,87,87
4311,307,307,307,307,307
4312,335,335,335,335,422
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,42,213,197,6,6
4316,358,358,358,358,358
4317,257,257,257,257,257
4318,307,307,307,307,307
4319,178,178,178,178,187
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,371,371,371
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,253,273,11,55,55
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,279,279,279,347,279
4334,197,197,197,197,197
4335,128,128,128,128,117
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,143,363,143,257,363
4339,427,427,427,427,427
4340,208,208,208,208,208
4341,88,88,88,88,88
