ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2807,324,367,135,139,118
2808,43,54,82,0,0
2809,43,60,46,46,61
2810,9,0,9,10,10
2811,207,345,254,257,193
2812,0,0,0,0,0
2813,3,0,0,0,0
2814,56,0,45,17,19
2815,18,10,247,185,192
2816,1,48,17,14,4
2817,1,29,29,4,7
2818,15,56,22,53,55
2819,9,33,4,28,30
2820,83,147,54,133,95
2821,185,253,236,351,352
2822,32,5,5,5,9
2823,209,44,91,124,150
2824,85,11,87,3,0
2825,386,337,387,382,386
2826,46,69,37,35,28
2827,24,7,0,12,3
2828,60,117,67,14,12
2829,310,333,313,161,189
2830,10,0,0,0,0
2831,1,1,0,2,2
2832,8,0,0,0,0
2833,147,343,268,176,108
2834,0,0,0,3,1
2835,4,6,1,1,1
2836,1,26,5,0,0
2837,0,0,30,20,17
2838,0,0,0,0,0
2839,8,0,27,8,7
2840,168,118,105,227,221
2841,3,1,131,74,91
2842,7,29,67,50,39
2843,3,39,15,6,5
2844,22,7,24,75,104
2845,0,0,0,0,0
2846,2,10,299,5,1
2847,0,0,0,0,0
2848,7,47,5,25,26
2849,39,78,61,18,21
2850,6,80,152,24,28
2851,3,0,3,1,4
2852,14,73,4,3,4
2853,2,7,46,11,9
2854,30,8,1,1,2
2855,0,0,0,1,0
2856,0,1,0,0,0
2857,23,6,11,3,3
2858,6,1,11,1,2
2859,6,144,42,94,97
2860,5,5,2,15,12
2861,1,0,2,0,0
2862,233,183,171,13,24
2863,0,60,70,167,141
2864,13,52,3,19,7
2865,10,124,28,7,7
2866,8,2,17,28,23
2867,183,0,7,8,8
2868,17,65,0,0,1
2869,16,192,226,140,154
2870,231,269,0,0,0
2871,43,270,251,1,1
2872,13,184,11,20,39
2873,2,0,0,0,0
2874,332,236,10,9,12
2875,1,7,0,0,1
2876,0,1,0,0,0
2877,0,0,0,0,0
2878,46,23,69,163,173
2879,2,6,2,4,2
2880,63,97,52,65,90
2881,208,4,13,8,5
2882,88,167,377,190,63
2883,16,0,4,8,2
2884,0,0,3,3,2
2885,68,3,27,17,21
2886,1,3,10,41,23
2887,124,218,50,7,28
2888,167,250,98,23,23
2889,0,0,1,2,2
2890,87,39,141,55,71
2891,290,305,277,344,367
2892,0,0,0,0,0
2893,19,76,25,43,50
2894,59,87,175,119,158
2895,8,4,4,0,2
2896,0,0,0,0,0
2897,33,23,73,53,47
2898,26,1,11,9,5
2899,18,97,118,100,137
2900,2,4,3,13,18
2901,173,19,187,109,81
2902,10,17,49,19,25
2903,73,240,8,13,9
2904,0,0,0,0,0
2905,156,62,115,50,47
2906,365,66,324,234,252
2907,2,17,33,40,59
2908,1,0,113,0,1
2909,12,11,0,0,0
2910,46,128,7,10,33
2911,85,144,67,17,14
2912,6,1,0,0,0
2913,6,6,2,2,2
2914,134,0,29,120,150
2915,31,137,30,11,10
2916,0,1,0,0,0
2917,122,12,71,129,159
2918,34,94,75,71,94
2919,74,43,244,278,281
2920,35,35,21,18,19
2921,14,17,0,10,9
2922,0,0,0,0,0
2923,0,0,0,0,0
2924,56,155,235,267,226
2925,3,18,11,7,7
2926,15,1,12,20,11
2927,69,105,194,319,281
2928,55,52,48,6,9
2929,15,1,0,2,3
2930,6,7,1,0,0
2931,9,25,256,113,151
2932,1,54,12,17,21
2933,0,0,0,0,0
2934,6,8,2,1,1
2935,28,1,10,6,5
2936,24,44,129,44,72
2937,16,8,26,1,2
2938,1,1,2,0,0
2939,3,25,4,0,0
2940,8,224,29,30,26
2941,28,279,138,59,60
2942,84,264,99,45,35
2943,1,12,25,9,5
2944,11,1,7,0,1
2945,13,76,12,162,86
2946,19,30,1,1,1
2947,146,124,59,83,83
2948,2,1,0,0,0
2949,8,90,44,7,5
2950,27,0,44,38,32
2951,19,0,124,82,61
2952,42,2,9,7,9
2953,26,58,154,195,217
2954,3,0,0,0,0
2955,1,3,4,0,0
2956,1,121,1,1,1
2957,5,6,2,18,17
2958,9,0,0,0,0
2959,315,320,46,30,38
2960,43,101,17,15,14
2961,1,16,1,1,1
2962,10,5,34,41,50
2963,0,0,0,0,0
2964,5,0,20,6,9
2965,5,9,19,59,54
2966,103,128,13,2,0
2967,1,9,3,0,0
2968,29,48,143,105,93
2969,3,9,1,0,0
2970,0,0,0,0,0
2971,21,5,4,7,5
2972,127,26,59,20,32
2973,173,263,104,154,120
2974,2,3,0,1,1
2975,107,100,47,93,76
2976,4,2,2,1,0
2977,0,0,0,0,0
2978,0,0,1,0,0
2979,31,6,3,19,26
2980,0,3,3,6,4
2981,20,73,8,0,0
2982,13,0,8,0,0
2983,3,89,127,100,140
2984,2,0,8,6,9
2985,0,8,8,0,0
2986,2,0,0,0,1
2987,180,203,109,144,96
2988,2,90,23,115,143
2989,0,0,0,0,0
2990,64,149,47,237,292
2991,249,192,20,22,46
2992,26,6,9,6,6
2993,2,2,2,9,6
2994,106,104,88,76,47
2995,10,28,2,4,5
2996,143,123,160,150,128
2997,2,2,6,4,4
2998,0,0,0,0,0
2999,18,1,17,4,11
3000,2,4,83,0,1
3001,183,28,148,149,110
3002,92,113,84,95,69
3003,0,1,0,0,0
3004,0,0,1,2,0
3005,8,4,2,4,4
3006,5,1,0,5,7
3007,2,1,0,0,0
3008,5,0,0,0,0
3009,0,23,2,17,12
3010,10,4,0,5,0
3011,223,294,279,371,332
3012,1,17,15,3,4
3013,4,10,0,0,0
3014,94,207,235,51,27
3015,8,27,2,17,16
3016,38,99,11,9,14
3017,1,2,52,4,14
3018,10,6,3,8,9
3019,20,8,6,11,14
3020,0,14,16,7,4
3021,109,15,12,7,7
3022,3,2,2,0,0
3023,47,53,37,8,7
3024,2,128,152,190,138
3025,54,188,150,122,111
3026,4,39,87,165,173
3027,43,27,23,21,18
3028,0,0,1,0,0
3029,1,9,17,3,1
3030,0,9,0,0,0
3031,59,35,3,12,9
3032,10,5,3,5,4
3033,13,1,61,42,27
3034,1,32,41,13,14
3035,5,4,2,0,0
3036,0,0,0,0,0
3037,34,2,41,24,23
3038,10,16,2,2,4
3039,0,0,0,0,0
3040,1,145,78,37,71
3041,13,271,12,19,25
3042,17,0,87,81,51
3043,99,176,234,89,102
3044,19,145,177,56,55
3045,3,7,4,0,0
3046,1,98,54,22,17
3047,23,50,17,1,1
3048,5,23,0,0,1
3049,176,144,35,19,40
3050,0,0,1,0,0
3051,0,0,0,0,0
3052,23,304,169,190,161
3053,4,9,0,1,1
3054,74,0,0,1,2
3055,17,22,25,1,1
3056,169,48,84,26,27
3057,220,140,83,6,2
3058,193,212,111,116,83
3059,257,302,117,74,114
3060,0,3,8,3,2
3061,6,1,0,29,20
3062,183,393,93,192,152
3063,38,0,0,0,0
3064,92,104,79,56,59
3065,76,82,16,173,129
3066,176,215,262,5,4
3067,6,0,0,0,0
3068,80,4,125,55,66
3069,36,48,23,52,59
3070,11,52,90,38,50
3071,2,0,0,0,0
3072,47,33,0,0,0
3073,3,3,46,25,25
3074,18,58,21,26,14
3075,4,5,65,57,76
3076,2,51,4,34,28
3077,104,51,21,14,10
3078,266,160,335,286,244
3079,13,1,5,10,4
3080,54,104,13,10,7
3081,193,46,33,25,61
3082,8,84,132,129,94
3083,8,40,109,50,3
3084,168,16,33,30,8
3085,5,155,39,217,202
3086,0,0,0,0,0
3087,4,0,6,15,12
3088,38,350,308,15,37
3089,2,0,0,0,0
3090,0,1,7,10,10
3091,14,51,5,0,0
3092,62,128,10,11,6
3093,7,2,6,9,13
3094,23,67,70,83,110
3095,2,1,0,0,0
3096,0,0,3,1,1
3097,0,103,0,0,0
3098,10,3,0,2,2
3099,53,0,0,0,0
3100,21,27,11,3,1
3101,6,1,3,3,0
3102,10,1,0,0,0
3103,4,36,0,1,3
3104,5,1,5,1,0
3105,0,0,0,2,4
3106,2,11,24,7,11
3107,44,13,42,25,44
3108,12,20,27,51,54
3109,120,20,7,21,16
3110,3,2,1,3,4
3111,32,112,0,0,1
3112,0,0,0,0,0
3113,28,23,17,24,32
3114,31,22,290,7,15
3115,1,6,33,29,88
3116,63,37,3,1,0
3117,142,91,126,141,145
3118,66,196,38,158,158
3119,1,0,0,0,0
3120,1,117,1,1,1
3121,108,0,0,2,5
3122,93,105,95,98,76
3123,236,1,44,9,9
3124,9,0,49,28,17
3125,9,0,0,0,0
3126,2,107,17,5,9
3127,84,213,84,50,38
3128,184,119,7,14,15
3129,0,0,0,0,0
3130,3,0,74,48,78
3131,201,190,234,178,174
3132,1,25,29,2,1
3133,66,175,206,33,24
3134,1,1,0,0,0
3135,159,77,113,98,105
3136,1,90,96,46,49
3137,6,54,16,42,13
3138,125,87,25,14,22
3139,19,132,3,8,3
3140,117,2,46,2,1
3141,0,0,0,4,7
3142,69,89,5,4,2
3143,53,5,6,2,1
3144,192,111,27,5,5
3145,0,0,0,0,0
3146,3,245,4,7,7
3147,43,9,36,0,0
3148,91,61,247,206,259
3149,0,10,164,209,212
3150,181,166,63,102,127
3151,1,16,0,2,3
3152,52,275,239,165,125
3153,2,9,0,0,0
3154,178,168,259,286,225
3155,0,183,0,1,2
3156,0,3,0,0,0
3157,22,10,44,63,63
3158,0,0,0,0,0
3159,14,90,84,77,111
3160,220,38,9,8,7
3161,9,4,48,73,59
3162,21,36,42,232,231
3163,0,0,2,3,2
3164,93,394,249,172,161
3165,8,5,1,0,0
3166,0,0,0,0,0
3167,96,31,0,0,1
3168,115,53,78,35,48
3169,327,314,235,122,118
3170,0,0,6,0,3
3171,1,0,0,0,0
3172,17,26,1,22,11
3173,0,0,3,3,3
3174,46,25,47,78,109
3175,0,0,0,0,0
3176,15,3,0,1,1
3177,13,3,0,0,0
3178,14,187,227,338,314
3179,19,7,17,1,0
3180,2,58,2,1,4
3181,14,188,255,284,220
3182,8,56,152,88,69
3183,133,100,201,130,186
3184,1,2,0,0,0
3185,7,3,105,80,65
3186,64,48,123,98,65
3187,0,0,0,0,0
3188,45,14,21,41,34
3189,24,27,18,16,13
3190,11,72,20,14,24
3191,295,136,197,126,109
3192,7,5,8,16,27
3193,24,55,31,20,30
3194,0,12,9,15,19
3195,0,0,0,0,0
3196,11,3,0,0,0
3197,6,0,13,2,2
3198,139,0,1,18,22
3199,68,54,4,6,4
3200,89,7,74,94,105
3201,0,0,0,0,0
3202,73,11,3,5,1
3203,0,27,2,3,3
3204,9,23,111,24,46
3205,86,152,34,56,74
3206,133,79,33,100,117
3207,0,3,39,3,2
3208,1,3,127,2,3
3209,58,6,19,2,1
3210,50,51,6,23,27
3211,38,88,149,243,168
3212,4,0,0,0,0
3213,16,37,2,0,0
3214,82,12,29,42,42
3215,8,1,0,0,0
3216,2,0,12,0,0
3217,20,1,31,27,41
3218,9,6,15,51,63
3219,11,21,1,3,3
3220,13,12,4,15,17
3221,27,57,2,0,0
3222,0,12,6,2,2
3223,1,0,0,0,0
3224,10,220,322,387,376
3225,221,0,0,0,0
3226,147,1,4,2,2
3227,1,1,0,0,0
3228,0,9,1,1,1
3229,0,11,0,3,4
3230,3,11,86,113,154
3231,130,38,48,28,33
3232,14,106,8,13,11
3233,5,2,3,0,0
3234,0,3,0,0,0
3235,0,0,1,0,0
3236,27,12,159,3,4
3237,116,113,189,81,36
3238,23,0,22,0,0
3239,0,0,0,0,0
3240,168,25,130,271,259
3241,41,46,18,0,0
3242,0,0,15,0,0
3243,0,18,30,28,30
3244,0,0,0,0,0
3245,0,0,0,0,0
3246,1,8,4,16,16
3247,43,5,10,43,23
3248,264,31,96,27,44
3249,6,2,152,89,156
3250,76,18,0,0,0
3251,104,85,21,52,25
3252,57,32,165,33,36
3253,4,5,116,105,95
3254,17,86,34,23,18
3255,49,0,3,0,3
3256,31,23,150,3,5
3257,24,3,9,15,7
3258,29,19,99,40,43
3259,62,1,39,36,34
3260,0,0,1,0,0
3261,88,23,102,133,64
3262,34,20,0,10,11
3263,57,335,22,31,29
3264,133,5,18,2,1
3265,0,6,0,0,2
3266,9,0,24,31,27
3267,12,59,20,3,5
3268,3,1,73,34,41
3269,50,0,2,0,0
3270,0,0,0,0,0
3271,376,316,341,223,233
3272,14,1,4,5,1
3273,93,13,301,134,126
3274,1,1,2,1,1
3275,2,58,76,185,127
3276,18,19,308,129,191
3277,233,52,301,304,306
3278,304,31,73,33,51
3279,1,170,74,79,94
3280,0,9,2,7,4
3281,1,2,0,0,0
3282,10,52,138,34,28
3283,0,0,0,0,0
3284,11,50,51,8,7
3285,9,7,90,40,43
3286,0,6,6,1,1
3287,1,5,2,0,0
3288,3,16,193,132,96
3289,22,17,6,29,61
3290,10,14,166,14,19
3291,2,1,83,2,3
3292,36,11,3,1,0
3293,246,187,18,13,21
3294,39,8,16,20,4
3295,18,1,0,0,0
3296,0,0,3,0,0
3297,2,0,0,0,0
3298,2,6,4,1,1
3299,30,2,1,1,2
3300,1,9,0,0,0
3301,21,16,11,12,14
3302,3,0,0,0,0
3303,1,0,0,0,0
3304,0,0,0,0,0
3305,2,0,5,12,18
3306,1,4,0,0,1
3307,13,4,4,10,4
3308,0,6,1,1,5
3309,0,5,6,2,2
3310,18,215,102,137,109
3311,0,0,0,0,0
3312,260,187,271,115,125
3313,0,7,6,0,0
3314,118,9,5,26,31
3315,26,5,37,0,0
3316,63,183,285,218,196
3317,27,0,0,0,0
3318,22,5,28,32,17
3319,19,41,19,33,38
3320,0,0,0,0,0
3321,104,36,4,17,19
3322,0,0,5,0,0
3323,8,0,0,0,0
3324,1,2,8,0,0
3325,0,0,5,2,4
3326,70,19,8,6,8
3327,0,0,0,0,0
3328,66,14,18,43,36
3329,5,84,2,4,5
3330,43,32,189,78,80
3331,1,8,42,0,0
3332,246,308,24,52,48
3333,74,57,60,64,54
3334,14,9,8,0,0
3335,86,189,7,8,8
3336,254,47,9,2,2
3337,0,2,10,1,2
3338,62,11,106,93,92
3339,1,30,0,2,5
3340,7,1,3,3,4
3341,13,7,220,292,247
3342,51,0,157,131,157
3343,3,177,18,8,10
3344,1,4,1,4,3
3345,38,118,79,12,29
3346,18,35,18,53,48
3347,3,0,0,0,0
3348,5,6,5,12,8
3349,57,5,0,0,0
3350,214,208,31,82,97
3351,26,41,13,9,20
3352,398,195,9,81,69
3353,289,338,192,333,195
3354,18,42,54,12,11
3355,2,0,0,0,6
3356,0,0,1,0,0
3357,49,31,3,11,6
3358,39,50,40,33,34
3359,5,104,104,49,21
3360,0,0,0,0,0
3361,0,0,0,1,0
3362,0,0,0,0,0
3363,4,0,6,4,5
3364,19,3,14,21,19
3365,179,30,21,153,196
3366,0,12,2,21,21
3367,128,37,5,9,9
3368,96,192,148,162,189
3369,5,10,15,4,6
3370,104,5,110,320,297
3371,1,0,3,2,1
3372,283,108,140,67,87
3373,0,12,0,4,3
3374,0,0,0,0,0
3375,36,54,54,45,28
3376,0,0,0,0,0
3377,11,4,2,2,3
3378,2,17,85,17,6
3379,3,6,38,6,6
3380,24,24,60,0,2
3381,0,0,9,1,0
3382,0,0,31,0,0
3383,0,0,16,197,196
3384,0,52,24,26,31
3385,0,0,0,0,0
3386,0,0,4,1,0
3387,0,8,2,13,4
3388,20,24,1,1,0
3389,0,5,0,0,0
3390,1,11,42,65,67
3391,1,0,0,1,0
3392,114,14,75,19,17
3393,115,314,292,332,338
3394,18,34,24,27,25
3395,0,5,11,17,7
3396,4,1,1,1,1
3397,370,304,121,330,347
3398,23,10,140,91,46
3399,68,46,106,130,73
3400,13,0,1,0,0
3401,7,45,0,0,0
3402,53,5,21,29,26
3403,0,4,0,0,0
3404,37,9,12,7,2
3405,159,24,140,114,100
3406,196,185,82,99,85
3407,24,155,2,1,2
3408,0,1,1,0,0
3409,49,20,206,36,42
3410,61,36,14,8,14
3411,115,10,199,280,271
3412,147,149,199,125,132
3413,3,37,102,21,17
3414,0,5,0,0,0
3415,114,200,110,94,82
3416,7,0,0,0,0
3417,171,150,83,44,86
3418,9,148,10,6,8
3419,82,52,89,29,23
3420,9,46,15,1,2
3421,3,70,48,40,36
3422,0,2,40,4,4
3423,9,1,5,3,2
3424,0,16,0,2,2
3425,16,153,9,6,2
3426,195,75,16,12,11
3427,267,60,204,204,200
3428,39,129,37,126,144
3429,74,391,93,62,101
3430,18,12,11,3,4
3431,0,1,0,0,0
3432,21,5,47,9,6
3433,76,86,52,64,42
3434,169,218,277,359,305
3435,336,4,3,0,1
3436,53,156,340,249,235
3437,1,37,3,1,1
3438,1,31,5,1,0
3439,43,36,33,28,20
3440,3,267,66,51,64
3441,212,41,10,13,18
3442,0,2,74,7,13
3443,123,178,230,234,215
3444,21,35,59,72,83
3445,0,0,0,0,0
3446,98,164,59,59,51
3447,0,0,0,0,0
3448,158,19,68,8,22
3449,18,9,3,0,0
3450,20,65,63,57,47
3451,42,19,250,286,237
3452,261,14,91,83,88
3453,9,72,3,8,13
3454,8,3,0,0,0
3455,33,80,121,98,70
3456,8,1,180,68,58
3457,98,48,70,88,51
3458,10,187,23,47,44
3459,48,16,10,33,26
3460,0,1,22,13,10
3461,5,130,53,8,3
3462,2,0,9,3,3
3463,0,0,286,9,10
3464,6,8,2,2,2
3465,56,70,165,165,156
3466,0,4,1,2,2
3467,23,0,6,1,2
3468,0,4,0,2,2
3469,0,0,0,0,0
3470,5,147,146,175,157
3471,121,145,50,17,29
3472,0,0,1,2,1
3473,60,156,20,0,1
3474,175,138,143,5,4
3475,92,218,119,214,241
3476,192,364,90,89,89
3477,338,15,130,106,56
3478,0,0,0,0,0
3479,0,0,2,0,0
3480,24,190,43,24,47
3481,8,7,0,0,0
3482,18,53,22,7,5
3483,1,0,49,62,34
3484,5,82,46,48,44
3485,78,84,116,29,20
3486,122,42,40,101,91
3487,12,0,4,43,54
3488,0,0,0,1,1
3489,0,0,0,0,0
3490,0,0,0,0,0
3491,203,276,341,280,332
3492,92,132,32,71,58
3493,1,0,0,2,2
3494,357,100,291,14,17
3495,5,2,6,26,42
3496,46,51,1,1,1
3497,19,0,2,5,4
3498,150,102,82,151,121
3499,0,0,0,0,0
3500,3,83,12,13,17
3501,2,23,85,38,42
3502,0,0,0,0,0
3503,1,3,0,10,9
3504,0,2,7,1,2
3505,20,5,0,4,4
3506,10,0,32,2,6
3507,125,23,7,10,6
3508,82,56,106,83,59
3509,7,0,1,21,12
3510,1,1,1,1,3
3511,2,2,1,1,1
3512,3,18,117,127,96
3513,0,4,33,10,9
3514,178,1,3,8,7
3515,9,1,30,15,21
3516,17,14,7,9,5
3517,4,1,0,0,0
3518,4,88,32,2,2
3519,0,5,2,3,5
3520,102,28,121,120,53
3521,138,19,43,23,29
3522,5,0,84,0,0
3523,0,3,0,0,0
3524,1,113,0,0,0
3525,132,10,28,10,3
3526,81,6,8,81,104
3527,4,21,44,23,34
3528,1,0,0,1,2
3529,3,6,4,4,3
3530,239,183,47,115,146
3531,85,73,22,46,45
3532,2,0,0,0,0
3533,0,0,1,0,0
3534,46,48,67,114,125
3535,6,0,34,7,7
3536,79,26,144,119,213
3537,0,31,18,30,15
3538,8,3,0,51,32
3539,8,126,6,0,0
3540,9,44,10,1,0
3541,17,0,0,1,1
3542,5,22,285,46,55
3543,3,0,14,7,8
3544,0,2,1,0,0
3545,7,1,0,0,0
3546,6,13,1,3,2
3547,0,1,0,0,0
3548,0,0,0,0,0
3549,19,67,6,8,23
3550,17,31,18,49,33
3551,4,1,18,30,32
3552,11,68,3,0,0
3553,5,7,1,0,0
3554,0,0,0,1,0
3555,68,24,114,11,24
3556,0,14,9,12,10
3557,350,353,231,334,362
3558,57,85,26,109,58
3559,0,0,0,0,0
3560,1,33,196,62,58
3561,8,11,49,36,25
3562,59,1,24,46,33
3563,12,27,18,11,10
3564,16,76,4,74,70
3565,36,44,48,129,83
3566,7,71,67,45,47
3567,43,190,1,1,0
3568,4,24,33,25,23
3569,0,10,1,2,3
3570,2,0,1,0,0
3571,12,6,27,70,69
3572,1,0,97,25,15
3573,0,0,2,0,0
3574,0,21,5,11,8
3575,198,322,88,37,36
3576,0,0,0,0,0
3577,16,0,7,1,1
3578,28,20,1,4,4
3579,41,3,31,8,9
3580,2,5,0,1,0
3581,0,1,0,0,0
3582,0,3,0,10,5
3583,83,61,170,62,38
3584,6,46,13,31,29
3585,20,68,5,8,14
3586,7,1,0,4,4
3587,11,176,111,151,174
3588,34,0,37,57,46
3589,4,5,0,0,0
3590,61,98,85,63,57
3591,2,6,0,45,41
3592,9,32,50,3,5
3593,10,107,5,43,34
3594,295,35,93,126,86
3595,195,1,42,78,50
3596,1,10,9,10,5
3597,150,152,283,43,35
3598,0,2,0,0,0
3599,32,0,5,0,1
3600,0,0,0,2,1
3601,29,30,37,12,17
3602,17,1,86,6,7
3603,6,0,0,0,0
3604,2,0,3,0,0
3605,188,80,149,175,182
3606,5,14,19,14,18
3607,6,2,24,3,3
3608,5,6,25,14,22
3609,5,0,7,0,0
3610,0,25,0,1,0
3611,12,156,106,199,162
3612,35,38,30,23,22
3613,0,1,2,4,2
3614,0,0,2,0,0
3615,43,174,12,42,57
3616,151,275,190,5,6
3617,10,2,11,3,7
3618,0,2,0,0,0
3619,1,0,0,0,0
3620,1,12,0,4,20
3621,85,56,12,16,17
3622,182,176,183,129,189
3623,6,17,86,41,17
3624,5,0,0,0,0
3625,0,0,3,1,1
3626,45,210,156,308,330
3627,2,12,1,0,0
3628,12,18,1,1,1
3629,32,73,88,3,5
3630,0,23,0,12,13
3631,169,27,78,51,41
3632,223,15,70,192,123
3633,178,79,17,3,3
3634,3,15,15,15,10
3635,38,17,120,12,8
3636,1,26,0,0,0
3637,159,271,151,258,235
3638,49,28,53,154,105
3639,0,0,0,0,0
3640,9,53,21,12,21
3641,17,1,15,1,0
3642,67,9,38,83,81
3643,5,15,181,63,74
3644,31,0,15,6,6
3645,1,58,12,129,147
3646,192,16,5,3,2
3647,0,2,0,0,0
3648,0,2,0,0,0
3649,0,1,0,0,0
3650,96,63,30,30,35
3651,157,3,33,25,19
3652,10,3,10,16,13
3653,114,56,130,203,198
3654,37,7,12,15,18
3655,2,4,8,2,0
3656,0,7,0,0,0
3657,3,1,0,0,0
3658,0,39,14,30,35
3659,133,122,7,40,35
3660,18,149,260,140,116
3661,15,0,1,5,4
3662,47,34,0,0,0
3663,12,279,102,20,19
3664,10,1,53,54,75
3665,0,0,0,0,0
3666,253,341,338,381,388
3667,30,2,1,0,0
3668,0,0,9,0,0
3669,32,15,7,15,18
3670,2,7,45,2,4
3671,21,202,24,34,25
3672,15,90,222,20,3
3673,351,352,267,398,401
3674,100,48,46,38,60
3675,89,35,50,7,6
3676,3,13,3,3,2
3677,0,0,8,4,6
3678,9,1,10,0,0
3679,2,0,10,10,11
3680,106,27,107,120,132
3681,53,24,40,10,5
3682,15,3,173,2,7
3683,10,36,36,28,37
3684,9,3,3,1,2
3685,223,234,142,194,201
3686,25,0,0,0,0
3687,0,3,1,0,1
3688,11,25,151,68,82
3689,27,0,60,101,81
3690,41,2,42,95,151
3691,0,0,0,0,0
3692,26,0,1,11,8
3693,11,212,161,131,102
3694,51,7,0,13,11
3695,187,316,393,283,307
3696,1,0,3,0,0
3697,31,18,7,7,4
3698,42,62,3,74,116
3699,157,366,326,339,308
3700,5,4,7,5,2
3701,2,1,69,18,25
3702,0,6,0,0,0
3703,2,109,139,302,307
3704,0,0,0,0,0
3705,9,15,53,7,7
3706,15,5,2,8,3
3707,0,100,7,9,5
3708,0,0,0,0,0
3709,21,35,4,5,5
3710,0,0,1,2,1
3711,16,1,13,1,0
3712,22,8,1,2,4
3713,7,19,16,15,10
3714,2,9,50,4,5
3715,0,0,0,0,0
3716,93,361,335,273,286
3717,21,124,99,145,110
3718,11,7,78,5,9
3719,143,57,54,112,130
3720,47,127,68,19,21
3721,6,58,32,40,45
3722,0,0,0,0,0
3723,34,4,88,59,61
3724,12,21,10,4,6
3725,8,15,17,5,4
3726,1,0,0,0,0
3727,5,8,79,14,19
3728,29,18,10,7,5
3729,9,14,49,5,11
3730,4,173,34,68,63
3731,5,8,0,0,0
3732,130,336,224,226,258
3733,41,238,304,197,196
3734,0,1,1,1,0
3735,0,0,9,0,0
3736,189,15,296,128,109
3737,27,1,14,1,1
3738,10,12,0,0,0
3739,0,0,0,0,0
3740,46,19,28,77,120
3741,0,5,14,5,7
3742,82,62,131,69,89
3743,17,13,31,10,16
3744,2,59,56,17,18
3745,85,114,197,267,219
3746,8,19,3,1,0
3747,13,6,7,0,0
3748,51,97,45,24,26
3749,1,0,26,39,35
3750,42,0,59,8,6
3751,328,98,47,61,106
3752,231,72,19,5,3
3753,0,14,0,0,0
3754,5,322,142,285,286
3755,92,5,102,95,107
3756,41,48,0,0,0
3757,1,2,14,1,0
3758,19,64,115,10,14
3759,0,0,0,0,0
3760,6,0,0,1,0
3761,5,2,33,95,110
3762,0,0,0,0,0
3763,92,210,17,100,111
3764,374,372,376,392,397
3765,2,1,76,201,108
3766,0,0,3,0,0
3767,137,57,271,192,183
3768,55,23,26,11,11
3769,104,20,111,90,107
3770,238,17,59,117,96
3771,0,4,7,30,28
3772,0,8,8,25,21
3773,0,0,2,1,4
3774,18,6,28,36,29
3775,165,23,28,61,95
3776,271,41,7,6,6
3777,5,19,12,0,0
3778,0,0,0,1,1
3779,20,180,5,11,9
3780,8,25,29,120,125
3781,42,5,30,22,14
3782,70,189,23,0,0
3783,69,8,108,191,185
3784,37,38,33,12,13
3785,0,2,0,0,0
3786,351,272,253,213,218
3787,211,193,214,39,37
3788,5,0,6,1,0
3789,9,9,1,2,8
3790,5,6,13,1,0
3791,0,2,0,0,1
3792,0,27,0,0,0
3793,117,71,32,31,25
3794,223,5,8,10,9
3795,53,7,52,48,56
3796,83,86,17,189,182
3797,52,14,9,9,9
3798,35,3,4,4,5
3799,14,45,104,97,63
3800,0,3,11,5,4
3801,36,58,223,111,103
3802,0,1,0,1,1
3803,1,3,34,0,0
3804,125,42,17,31,32
3805,201,84,202,324,218
3806,38,0,16,12,13
3807,0,0,0,0,0
3808,1,0,3,1,0
3809,64,89,4,49,49
3810,84,74,7,86,71
3811,58,29,8,9,7
3812,186,144,275,273,242
3813,0,2,1,0,0
3814,279,355,293,136,9
3815,111,113,81,101,94
3816,13,61,3,153,204
3817,1,0,2,4,3
3818,17,0,38,1,1
3819,121,90,80,148,172
3820,0,0,0,0,0
3821,1,42,7,1,1
3822,369,31,43,76,61
3823,0,42,13,12,3
3824,1,5,0,0,0
3825,170,298,189,291,315
3826,0,34,1,13,6
3827,155,6,17,14,15
3828,96,78,15,6,8
3829,28,7,1,1,1
3830,180,126,2,9,17
3831,3,5,64,28,14
3832,0,1,0,0,0
3833,41,201,63,96,101
3834,24,146,54,44,76
3835,9,7,2,1,1
3836,0,0,0,0,0
3837,22,7,11,10,9
3838,5,2,2,8,5
3839,27,3,27,19,17
3840,2,131,0,2,5
3841,37,43,41,100,76
3842,17,4,255,109,86
3843,25,14,0,0,0
3844,87,0,9,5,5
3845,42,51,117,107,94
3846,0,0,0,0,0
3847,22,134,23,11,11
3848,8,7,12,8,9
3849,221,147,15,39,172
3850,0,65,3,2,1
3851,0,1,0,0,0
3852,57,3,2,1,1
3853,38,230,365,257,303
3854,4,0,23,18,21
3855,29,9,4,12,9
3856,2,2,0,5,6
3857,0,1,0,0,0
3858,1,10,1,3,3
3859,1,0,5,24,19
3860,0,17,1,1,3
3861,120,25,1,0,0
3862,125,6,1,2,3
3863,40,15,2,4,4
3864,172,143,273,287,294
3865,7,1,62,5,4
3866,7,1,137,0,0
3867,27,91,65,17,18
3868,72,282,25,11,9
3869,28,0,0,15,19
3870,41,6,2,7,15
3871,2,1,1,2,2
3872,1,0,17,2,2
3873,0,0,0,1,0
3874,10,4,149,289,283
3875,31,163,79,3,7
3876,2,2,1,21,19
3877,50,90,12,154,47
3878,148,55,51,116,101
3879,0,0,23,4,18
3880,29,1,19,26,14
