ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2891,13,194,138,237,386
2892,67,67,67,67,67
2893,313,314,3,120,120
2894,179,126,2,47,47
2895,200,167,200,80,60
2896,103,103,103,103,103
2897,90,5,100,90,90
2898,44,44,44,92,92
2899,113,113,112,130,130
2900,60,60,173,103,103
2901,402,163,198,198,177
2902,60,141,157,73,73
2903,93,184,175,175,175
2904,98,98,98,98,98
2905,39,161,39,21,21
2906,166,53,123,170,170
2907,93,114,319,98,143
2908,343,69,259,69,71
2909,142,200,118,118,118
2910,157,44,157,157,157
2911,40,179,179,400,360
2912,33,134,137,137,137
2913,174,119,357,77,77
2914,84,66,105,280,280
2915,388,272,194,138,190
2916,168,137,168,168,168
2917,197,197,328,289,332
2918,213,311,280,280,103
2919,368,336,320,282,282
2920,109,27,151,70,70
2921,207,92,110,36,36
2922,50,50,50,50,50
2923,197,197,197,197,197
2924,19,396,218,218,218
2925,166,204,35,246,35
2926,45,55,126,117,147
2927,258,186,284,142,284
2928,9,197,203,203,28
2929,170,11,21,126,126
2930,385,282,53,197,197
2931,97,16,171,97,97
2932,190,132,222,52,52
2933,194,194,194,194,194
2934,134,44,97,169,169
2935,180,75,180,180,180
2936,36,92,82,13,13
2937,181,126,112,112,112
2938,194,37,178,100,100
2939,183,56,197,138,138
2940,272,93,126,30,30
2941,97,81,194,344,344
2942,117,120,241,159,159
2943,169,160,4,4,4
2944,93,183,306,179,306
2945,73,170,259,259,259
2946,133,60,0,0,0
2947,71,186,110,99,188
2948,73,103,64,64,64
2949,196,126,47,47,47
2950,161,89,166,166,166
2951,401,175,40,47,47
2952,34,81,38,184,184
2953,263,197,132,22,22
2954,44,157,157,157,157
2955,188,241,359,159,159
2956,98,128,21,160,160
2957,74,34,377,15,15
2958,369,160,160,160,160
2959,204,97,229,337,337
2960,109,91,103,103,103
2961,78,78,5,61,61
2962,155,95,118,192,192
2963,57,57,57,57,57
2964,127,130,36,97,97
2965,64,138,188,111,111
2966,249,7,237,140,47
2967,33,44,97,200,200
2968,188,197,196,196,196
2969,111,344,182,73,73
2970,158,158,158,158,158
2971,54,163,96,244,244
2972,140,1,99,129,129
2973,149,142,164,278,278
2974,51,267,99,51,51
2975,385,244,5,156,156
2976,396,8,386,5,174
2977,162,162,162,162,162
2978,128,128,52,128,128
2979,178,2,2,191,191
2980,186,241,99,64,64
2981,266,82,26,50,50
2982,242,160,244,160,160
2983,12,28,287,287,287
2984,19,177,159,110,110
2985,173,165,115,173,173
2986,99,124,124,124,170
2987,188,158,52,260,222
2988,44,44,44,68,44
2989,79,79,79,79,79
2990,100,116,398,366,366
2991,4,3,138,172,172
2992,18,34,73,4,175
2993,371,125,78,89,89
2994,165,110,313,16,16
2995,97,154,43,163,163
2996,277,205,362,342,342
2997,183,167,9,159,159
2998,98,98,98,98,98
2999,185,23,182,13,13
3000,299,186,369,89,207
3001,269,97,199,5,100
3002,327,243,396,211,211
3003,83,157,83,83,83
3004,186,186,136,189,186
3005,63,385,109,44,44
3006,355,178,60,17,17
3007,80,80,60,60,60
3008,377,179,179,179,179
3009,168,45,110,110,110
3010,44,44,157,75,157
3011,6,397,244,246,246
3012,5,138,182,29,29
3013,73,33,111,111,111
3014,266,190,159,103,103
3015,385,396,97,80,80
3016,197,144,304,208,43
3017,138,370,200,138,138
3018,149,41,74,95,95
3019,304,240,256,103,256
3020,53,21,112,112,112
3021,137,27,169,137,137
3022,38,143,132,126,126
3023,314,54,97,225,97
3024,100,20,198,294,294
3025,141,299,173,178,178
3026,197,197,354,211,306
3027,13,13,45,45,45
3028,63,63,362,63,63
3029,135,132,137,137,137
3030,76,286,76,76,76
3031,188,112,136,136,136
3032,200,204,44,238,100
3033,112,45,54,110,54
3034,64,135,54,54,132
3035,189,10,307,194,194
3036,12,12,12,12,12
3037,51,170,248,136,136
3038,114,149,93,114,114
3039,44,44,44,44,44
3040,172,73,304,230,230
3041,137,35,114,94,94
3042,79,18,44,200,167
3043,75,273,166,166,7
3044,182,87,44,193,57
3045,62,67,387,173,173
3046,92,83,136,169,244
3047,45,20,82,54,54
3048,72,114,164,164,55
3049,33,130,369,136,136
3050,9,9,21,9,9
3051,182,182,182,182,182
3052,65,50,248,248,248
3053,78,188,21,75,75
3054,52,91,91,122,26
3055,89,157,20,33,33
3056,126,286,286,286,132
3057,147,96,147,63,63
3058,125,138,7,7,7
3059,67,281,161,69,246
3060,159,190,196,377,377
3061,4,237,21,4,51
3062,21,29,339,258,258
3063,130,31,31,31,31
3064,221,60,172,337,2
3065,321,301,169,140,140
3066,201,66,41,41,41
3067,112,177,177,177,177
3068,146,61,396,154,396
3069,185,296,5,125,306
3070,170,108,1,1,1
3071,121,77,77,77,77
3072,317,236,144,144,144
3073,332,69,12,97,97
3074,165,166,85,85,362
3075,22,110,36,149,43
3076,151,172,69,133,133
3077,387,369,133,32,32
3078,382,225,365,316,316
3079,44,187,153,8,135
3080,21,182,111,314,92
3081,191,174,77,170,173
3082,88,158,111,111,54
3083,137,132,194,115,43
3084,4,53,47,273,273
3085,52,50,41,96,297
3086,56,56,56,56,56
3087,69,141,24,190,190
3088,30,81,129,38,38
3089,138,122,122,122,122
3090,166,80,117,117,117
3091,8,200,338,24,24
3092,51,51,69,69,69
3093,87,200,87,200,188
3094,112,148,140,140,81
3095,394,69,24,24,24
3096,4,4,21,196,196
3097,181,110,181,181,181
3098,344,305,70,22,368
3099,72,93,93,93,93
3100,157,19,5,31,25
3101,189,141,141,94,169
3102,182,149,159,159,159
3103,85,173,109,287,232
3104,33,68,135,1,44
3105,137,137,137,174,174
3106,112,74,132,248,248
3107,13,68,27,56,56
3108,126,28,9,126,196
3109,67,210,259,8,8
3110,136,197,118,118,110
3111,151,287,136,136,73
3112,53,53,53,53,53
3113,147,173,322,155,155
3114,14,263,230,48,27
3115,112,197,153,171,319
3116,308,21,78,78,164
3117,312,369,397,397,397
3118,373,144,347,118,118
3119,80,186,186,186,186
3120,97,154,174,174,174
3121,113,72,72,132,158
3122,169,163,163,27,27
3123,16,111,113,143,143
3124,97,76,141,114,120
3125,327,4,4,4,4
3126,305,97,173,151,151
3127,238,84,10,228,228
3128,197,129,53,197,197
3129,60,60,60,60,60
3130,191,133,191,191,191
3131,171,393,259,304,210
3132,151,136,89,102,90
3133,33,53,21,62,62
3134,179,388,59,59,59
3135,209,273,317,280,328
3136,286,305,296,296,296
3137,7,190,93,202,202
3138,109,134,97,2,2
3139,170,56,44,163,157
3140,41,179,40,21,21
3141,197,197,197,53,53
3142,5,13,103,168,130
3143,97,178,97,97,97
3144,155,155,2,42,57
3145,188,188,188,188,188
3146,341,341,175,175,175
3147,136,82,402,63,63
3148,46,66,115,151,151
3149,133,15,378,355,195
3150,82,156,96,112,112
3151,33,15,12,88,88
3152,386,390,180,402,402
3153,109,80,130,130,130
3154,167,391,197,391,391
3155,180,175,180,177,177
3156,197,130,197,197,197
3157,38,244,132,132,132
3158,21,21,21,21,21
3159,32,188,159,100,100
3160,297,292,253,253,253
3161,161,161,371,371,371
3162,48,111,209,186,186
3163,12,12,61,61,61
3164,212,378,178,178,178
3165,33,99,185,13,13
3166,111,111,111,111,111
3167,94,13,60,60,118
3168,330,295,346,229,229
3169,178,44,46,97,97
3170,18,18,327,18,237
3171,36,69,69,69,69
3172,43,77,154,10,10
3173,77,77,31,80,80
3174,38,34,11,11,11
3175,164,164,164,164,164
3176,47,197,176,130,130
3177,113,195,16,16,16
3178,225,147,237,363,148
3179,315,89,391,89,121
3180,8,89,44,178,178
3181,85,325,326,326,326
3182,87,19,19,19,19
3183,52,132,94,176,47
3184,21,6,157,157,157
3185,385,184,355,355,324
3186,62,286,317,317,317
3187,5,5,5,5,5
3188,82,199,35,35,35
3189,145,151,145,145,145
3190,28,378,377,267,267
3191,43,43,373,135,135
3192,179,81,81,249,249
3193,193,252,238,31,329
3194,126,21,314,314,314
3195,86,86,86,86,86
3196,190,64,8,8,8
3197,149,117,13,138,138
3198,363,23,20,157,195
3199,93,93,202,202,202
3200,162,162,162,162,162
3201,128,128,128,128,128
3202,125,197,32,32,32
3203,1,73,136,67,67
3204,182,104,44,23,23
3205,243,44,118,201,194
3206,248,50,256,103,256
3207,187,87,82,100,100
3208,110,174,331,291,291
3209,292,275,169,379,6
3210,125,162,285,175,74
3211,83,333,157,373,157
3212,35,45,45,45,45
3213,42,167,186,188,188
3214,353,103,178,280,280
3215,22,194,110,110,110
3216,130,89,179,89,89
3217,164,121,309,340,340
3218,88,97,103,108,108
3219,13,18,94,94,94
3220,122,21,119,11,11
3221,44,191,178,133,133
3222,74,188,22,188,188
3223,289,9,9,9,9
3224,104,31,169,163,163
3225,197,12,12,12,12
3226,93,225,93,93,93
3227,69,196,24,24,24
3228,62,280,182,73,73
3229,42,50,42,64,64
3230,249,33,44,369,136
3231,136,395,50,50,50
3232,95,141,114,82,94
3233,46,110,110,100,100
3234,10,189,10,10,10
3235,174,174,137,174,174
3236,237,104,138,93,93
3237,5,396,80,5,5
3238,54,161,189,161,161
3239,93,93,93,93,93
3240,0,141,191,133,133
3241,213,89,121,97,97
3242,147,147,187,147,147
3243,190,112,130,44,44
3244,158,158,158,158,158
3245,99,99,99,99,99
3246,135,163,44,77,77
3247,192,43,121,238,121
3248,103,21,137,51,51
3249,211,86,335,305,335
3250,189,4,93,93,93
3251,197,197,18,197,197
3252,147,163,189,149,149
3253,257,183,354,380,380
3254,179,117,179,179,179
3255,103,17,86,17,91
3256,161,126,166,112,112
3257,2,1,136,136,136
3258,21,135,36,359,78
3259,302,80,174,54,54
3260,35,35,75,35,35
3261,104,52,35,322,322
3262,210,317,100,167,167
3263,4,199,124,39,184
3264,353,111,121,1,1
3265,159,392,159,159,401
3266,369,168,46,47,92
3267,84,1,190,97,97
3268,57,68,36,75,75
3269,36,0,153,0,0
3270,124,124,124,124,124
3271,147,197,57,305,210
3272,60,82,66,174,46
3273,179,30,339,284,284
3274,82,91,27,165,165
3275,222,197,200,290,290
3276,188,111,127,62,62
3277,215,41,107,107,107
3278,195,160,242,29,160
3279,172,336,280,339,339
3280,22,186,186,186,186
3281,182,157,21,21,21
3282,111,63,347,347,103
3283,106,106,106,106,106
3284,261,372,178,163,150
3285,51,171,321,321,321
3286,99,65,44,163,163
3287,78,151,130,103,103
3288,47,112,200,25,268
3289,254,385,385,57,57
3290,57,64,357,56,56
3291,353,302,274,347,274
3292,197,137,196,196,21
3293,96,17,17,17,26
3294,278,117,100,125,125
3295,379,200,163,163,163
3296,51,51,135,51,51
3297,167,135,135,135,135
3298,87,87,80,80,170
3299,87,6,62,62,62
3300,109,165,52,52,52
3301,174,152,26,26,26
3302,184,9,9,9,9
3303,200,80,80,80,80
3304,76,76,76,76,76
3305,114,34,119,119,119
3306,78,87,101,101,154
3307,166,127,42,189,189
3308,125,138,73,73,73
3309,126,8,196,169,169
3310,295,205,60,133,133
3311,174,174,174,174,174
3312,73,175,365,53,53
3313,64,71,21,64,64
3314,110,90,112,394,165
3315,144,285,33,61,61
3316,369,103,68,68,68
3317,138,40,40,40,40
3318,149,197,99,175,99
3319,358,33,362,362,362
3320,190,190,190,190,190
3321,3,197,362,184,306
3322,122,122,104,122,122
3323,4,39,39,39,39
3324,63,106,354,62,62
3325,80,80,87,31,31
3326,388,73,388,388,388
3327,83,83,83,83,83
3328,179,28,123,179,131
3329,62,5,89,5,80
3330,253,114,188,110,110
3331,46,41,287,81,81
3332,273,237,227,227,227
3333,346,380,191,325,325
3334,74,104,183,197,197
3335,87,369,166,141,141
3336,180,245,178,85,85
3337,109,69,136,2,2
3338,110,96,189,0,118
3339,26,245,150,259,259
3340,193,307,26,11,11
3341,21,119,345,73,73
3342,25,56,102,120,300
3343,78,100,74,49,54
3344,257,396,253,260,260
3345,191,80,2,225,197
3346,354,275,378,401,401
3347,21,114,114,114,114
3348,187,135,8,189,189
3349,355,395,200,200,200
3350,111,50,0,180,0
3351,33,60,153,153,153
3352,92,165,100,200,200
3353,237,97,51,125,125
3354,56,44,66,190,190
3355,166,98,98,98,189
3356,201,201,152,201,201
3357,248,119,109,1,1
3358,126,167,80,391,136
3359,16,178,77,27,27
3360,188,188,188,188,188
3361,182,182,182,123,182
3362,78,78,78,78,78
3363,26,2,91,57,57
3364,99,88,66,68,68
3365,324,332,58,266,266
3366,172,377,273,136,136
3367,179,98,149,126,149
3368,19,154,248,19,19
3369,142,76,42,42,42
3370,153,176,123,123,123
3371,38,176,104,104,104
3372,90,9,153,9,9
3373,97,5,97,60,60
3374,39,39,39,39,39
3375,172,89,197,123,123
3376,31,31,31,31,31
3377,22,194,41,22,22
3378,303,303,389,367,367
3379,190,125,90,90,90
3380,130,17,130,120,68
3381,44,44,63,20,44
3382,133,133,174,133,133
3383,190,190,26,307,307
3384,79,43,43,43,43
3385,184,184,184,184,184
3386,200,200,65,87,200
3387,109,287,50,245,89
3388,172,147,20,20,31
3389,168,63,168,168,168
3390,47,214,137,10,10
3391,362,6,6,8,6
3392,19,97,97,97,97
3393,202,11,161,126,126
3394,65,159,30,269,269
3395,69,204,16,169,357
3396,185,44,176,176,176
3397,201,173,191,165,60
3398,263,315,220,133,133
3399,359,364,59,59,59
3400,20,133,217,133,133
3401,244,50,181,181,181
3402,168,182,142,74,74
3403,15,132,15,15,15
3404,125,149,194,182,182
3405,250,105,5,344,344
3406,145,9,338,377,377
3407,104,171,211,227,227
3408,93,126,126,93,93
3409,196,197,202,285,285
3410,169,27,5,176,176
3411,44,77,26,26,26
3412,147,100,121,100,100
3413,224,207,80,80,80
3414,126,196,126,126,126
3415,338,12,325,338,338
3416,129,99,99,99,99
3417,378,378,10,378,378
3418,166,164,366,137,137
3419,228,322,322,95,95
3420,177,332,178,178,178
3421,161,53,21,114,21
3422,124,394,313,381,381
3423,108,135,88,77,77
3424,78,73,78,214,214
3425,44,136,173,13,13
3426,46,132,60,11,11
3427,342,259,307,371,246
3428,26,180,141,65,65
3429,318,228,144,281,322
3430,44,82,315,315,315
3431,85,395,85,85,85
3432,357,8,273,273,273
3433,164,73,397,338,338
3434,69,257,280,204,200
3435,324,332,177,8,177
3436,167,44,33,33,33
3437,183,125,377,306,306
3438,161,157,26,26,155
3439,109,109,26,76,155
3440,202,170,272,37,197
3441,167,44,80,115,25
3442,102,66,322,149,52
3443,33,217,217,217,217
3444,117,280,145,145,125
3445,151,151,151,151,151
3446,13,201,132,182,132
3447,106,106,106,106,106
3448,75,45,104,38,38
3449,173,173,108,2,2
3450,288,288,288,288,288
3451,105,305,53,305,305
3452,136,159,35,32,32
3453,45,111,5,140,197
3454,136,145,51,51,51
3455,166,100,57,314,137
3456,107,292,279,279,343
3457,89,5,243,333,333
3458,47,21,161,124,134
3459,189,112,53,53,53
3460,83,189,53,126,126
3461,243,187,400,339,339
3462,194,188,194,159,159
3463,71,71,67,314,314
3464,68,115,43,130,130
3465,84,138,225,84,117
3466,178,60,357,60,60
3467,169,44,1,1,1
3468,71,93,71,104,104
3469,159,159,159,159,159
3470,286,305,365,233,233
3471,81,75,35,13,13
3472,178,178,191,26,26
3473,197,3,197,149,197
3474,197,166,197,110,110
3475,314,138,5,112,112
3476,83,337,116,116,195
3477,25,221,295,250,250
3478,10,10,10,10,10
3479,71,71,259,71,71
3480,39,259,233,39,328
3481,182,71,93,93,93
3482,204,38,196,18,18
3483,163,164,362,362,362
3484,129,385,4,129,129
3485,283,166,166,166,166
3486,329,307,133,29,29
3487,247,70,335,219,219
3488,54,54,54,165,165
3489,182,182,182,182,182
3490,170,170,170,170,170
3491,279,279,133,80,133
3492,188,47,354,354,5
3493,235,21,21,99,53
3494,170,289,242,12,381
3495,280,275,340,340,340
3496,27,196,183,183,183
3497,59,39,269,269,269
3498,265,123,307,124,124
3499,37,37,37,37,37
3500,245,160,48,77,48
3501,7,175,192,114,114
3502,144,144,144,144,144
3503,52,124,109,347,50
3504,93,4,34,128,4
3505,59,377,179,138,138
3506,44,151,44,44,44
3507,42,126,9,9,9
3508,170,159,62,62,62
3509,338,188,327,170,170
3510,191,142,110,2,2
3511,5,5,383,78,78
3512,159,138,327,327,327
3513,33,87,42,44,44
3514,272,244,272,272,272
3515,4,176,117,117,117
3516,120,65,64,396,396
3517,130,190,111,111,111
3518,30,76,76,76,76
3519,197,103,30,80,80
3520,148,26,57,57,57
3521,259,357,126,126,126
3522,143,119,314,119,119
3523,11,77,11,11,11
3524,136,257,138,138,138
3525,151,186,180,65,65
3526,171,141,36,307,108
3527,142,42,142,65,65
3528,102,41,41,94,94
3529,273,65,171,24,24
3530,137,257,5,5,5
3531,369,18,80,65,65
3532,97,60,60,60,60
3533,154,154,340,154,154
3534,5,12,299,299,299
3535,83,141,23,23,23
3536,126,35,189,38,38
3537,34,194,7,197,7
3538,317,120,133,94,94
3539,273,124,218,24,24
3540,403,73,101,101,20
3541,89,130,130,103,103
3542,125,64,118,124,124
3543,19,61,19,103,57
3544,37,322,185,37,37
3545,314,5,137,137,137
3546,42,25,20,178,20
3547,190,182,190,190,190
3548,4,4,4,4,4
3549,150,397,152,33,33
3550,178,173,337,60,105
3551,159,188,93,190,190
3552,4,93,126,128,128
3553,125,290,32,145,145
3554,9,9,9,34,9
3555,69,238,89,89,89
3556,144,297,375,318,335
3557,77,110,300,127,127
3558,69,190,69,96,96
3559,125,125,125,125,125
3560,43,2,118,118,127
3561,99,111,270,270,270
3562,383,200,32,80,100
3563,4,4,16,21,21
3564,213,257,241,307,307
3565,243,197,244,151,59
3566,46,44,74,74,74
3567,222,378,343,354,100
3568,219,261,401,305,305
3569,101,154,154,22,22
3570,355,133,332,133,133
3571,116,116,252,109,109
3572,152,153,53,199,199
3573,113,113,309,113,113
3574,190,87,168,168,168
3575,37,237,302,41,41
3576,118,118,118,118,118
3577,385,147,49,49,49
3578,273,189,273,273,273
3579,95,141,156,272,272
3580,54,74,121,89,121
3581,93,196,93,93,93
3582,180,92,180,217,217
3583,130,13,102,98,98
3584,304,102,244,103,103
3585,103,45,8,37,37
3586,179,184,175,4,179
3587,57,163,259,126,126
3588,171,51,378,308,308
3589,136,150,194,194,194
3590,36,225,89,80,80
3591,178,103,82,189,189
3592,82,200,82,82,82
3593,151,97,1,1,1
3594,31,173,332,332,332
3595,348,105,109,142,142
3596,98,114,34,98,98
3597,257,291,309,249,372
3598,8,97,8,8,8
3599,159,39,47,39,215
3600,34,34,34,123,114
3601,336,144,177,152,152
3602,195,171,75,87,75
3603,163,182,182,182,182
3604,118,136,292,136,136
3605,227,50,24,109,24
3606,136,99,167,33,33
3607,61,317,61,61,61
3608,204,380,77,159,13
3609,26,2,26,2,2
3610,48,109,48,133,48
3611,398,110,130,163,163
3612,44,25,44,44,44
3613,83,77,173,25,25
3614,91,91,370,91,91
3615,31,165,156,156,259
3616,140,261,342,342,342
3617,124,25,370,397,397
3618,9,184,9,9,9
3619,143,122,122,122,122
3620,151,44,49,163,265
3621,276,21,265,265,265
3622,137,242,39,2,39
3623,125,175,47,9,9
3624,175,158,158,158,158
3625,8,8,64,64,64
3626,173,167,5,167,167
3627,153,84,60,6,6
3628,92,363,369,363,363
3629,52,97,29,59,176
3630,51,208,51,101,144
3631,44,111,43,36,36
3632,197,354,211,265,265
3633,209,157,1,157,157
3634,189,135,191,68,68
3635,299,112,369,369,369
3636,100,223,78,78,78
3637,306,28,362,133,306
3638,222,86,147,390,285
3639,98,98,98,98,98
3640,60,82,63,82,82
3641,227,125,99,377,159
3642,99,159,211,59,59
3643,198,121,121,121,121
3644,71,15,190,190,190
3645,113,26,195,171,227
3646,82,1,197,197,197
3647,173,109,173,173,173
3648,124,308,124,124,124
3649,98,334,98,98,98
3650,113,113,152,38,38
3651,207,59,9,9,9
3652,271,135,370,135,135
3653,160,82,127,103,103
3654,186,377,316,378,128
3655,87,21,21,47,114
3656,179,117,179,179,179
3657,286,286,95,95,95
3658,0,329,126,48,48
3659,25,23,44,131,33
3660,33,220,157,163,297
3661,187,112,161,181,181
3662,275,44,45,45,45
3663,78,318,368,78,47
3664,173,44,244,104,104
3665,151,151,151,151,151
3666,163,282,3,3,3
3667,152,166,189,75,75
3668,135,135,377,135,135
3669,314,251,314,314,314
3670,5,31,5,5,5
3671,165,60,60,57,109
3672,42,206,280,136,280
3673,13,321,257,43,43
3674,31,202,48,185,185
3675,123,197,50,200,50
3676,259,259,149,126,126
3677,31,31,5,87,87
3678,25,25,25,60,60
3679,191,27,2,183,193
3680,217,178,92,276,276
3681,237,114,126,126,126
3682,6,74,187,168,168
3683,103,104,63,167,167
3684,356,239,365,365,365
3685,26,46,230,85,85
3686,164,133,133,133,133
3687,111,1,80,111,33
3688,135,132,189,126,126
3689,202,99,129,31,31
3690,162,4,9,162,365
3691,39,39,39,39,39
3692,259,51,347,267,267
3693,142,177,272,242,51
3694,178,80,173,191,191
3695,44,105,44,136,136
3696,91,161,52,161,161
3697,112,188,377,316,377
3698,279,86,330,305,305
3699,6,164,222,222,222
3700,170,111,111,24,44
3701,56,137,75,137,137
3702,113,249,113,113,113
3703,104,99,227,106,123
3704,57,57,57,57,57
3705,403,211,302,302,302
3706,54,152,2,2,2
3707,125,65,91,91,91
3708,34,34,34,34,34
3709,26,226,0,142,14
3710,2,2,56,109,109
3711,178,0,330,150,133
3712,25,25,23,142,142
3713,24,131,322,322,131
3714,339,24,1,9,9
3715,182,182,182,182,182
3716,272,148,94,378,378
3717,39,185,39,182,182
3718,38,38,136,93,93
3719,47,138,378,378,378
3720,136,13,196,159,168
3721,114,118,114,118,118
3722,113,113,113,113,113
3723,271,77,97,257,22
3724,208,61,258,318,318
3725,188,265,167,354,354
3726,155,103,103,103,103
3727,70,208,43,348,348
3728,43,141,294,22,152
3729,5,385,108,108,108
3730,111,182,110,110,194
3731,165,165,26,26,26
3732,357,137,137,137,137
3733,328,64,352,48,352
3734,111,33,96,54,111
3735,178,178,174,178,178
3736,208,296,26,249,249
3737,126,163,87,163,163
3738,76,57,155,155,155
3739,103,103,103,103,103
3740,338,160,98,98,98
3741,57,173,26,26,26
3742,171,8,233,233,233
3743,140,5,211,47,47
3744,99,150,66,111,111
3745,64,270,135,249,249
3746,165,237,50,12,173
3747,47,142,197,159,159
3748,202,197,158,30,345
3749,60,73,20,130,130
3750,153,89,260,218,197
3751,181,169,372,372,4
3752,48,94,41,186,186
3753,38,109,38,38,38
3754,4,188,188,21,21
3755,172,20,20,133,133
3756,73,44,83,83,83
3757,130,88,8,33,73
3758,303,64,186,116,116
3759,79,79,79,79,79
3760,97,200,200,10,200
3761,297,61,121,387,399
3762,60,60,60,60,60
3763,310,270,48,3,3
3764,200,137,137,137,137
3765,111,169,44,260,260
3766,125,125,168,125,125
3767,172,211,319,306,306
3768,172,129,172,4,4
3769,112,138,281,59,253
3770,280,396,167,167,167
3771,125,15,400,268,268
3772,15,188,257,102,102
3773,51,51,311,230,2
3774,152,200,135,135,135
3775,322,181,258,27,258
3776,197,18,202,197,197
3777,112,87,62,184,184
3778,84,84,84,87,87
3779,370,204,294,370,45
3780,342,76,259,402,402
3781,152,2,152,204,204
3782,170,186,66,105,105
3783,133,133,379,370,370
3784,12,144,266,397,397
3785,9,93,9,9,9
3786,87,393,81,132,132
3787,179,7,322,84,23
3788,149,38,62,189,38
3789,78,197,24,125,129
3790,94,159,189,41,110
3791,126,143,126,126,143
3792,42,96,42,42,42
3793,195,187,157,30,68
3794,156,124,242,242,242
3795,113,173,104,33,33
3796,78,145,296,90,116
3797,143,378,184,175,184
3798,200,166,112,147,205
3799,175,9,236,98,98
3800,179,132,21,286,286
3801,335,245,45,361,361
3802,167,139,167,137,137
3803,126,192,45,38,38
3804,44,96,96,108,88
3805,310,76,63,362,28
3806,167,169,155,155,155
3807,175,175,175,175,175
3808,63,110,92,109,110
3809,118,22,22,171,22
3810,173,94,26,263,263
3811,159,197,160,74,175
3812,134,359,304,384,384
3813,39,132,41,39,39
3814,215,150,65,280,244
3815,81,38,45,38,38
3816,317,249,228,238,238
3817,141,26,2,136,136
3818,282,145,90,90,90
3819,306,306,327,99,338
3820,99,99,99,99,99
3821,13,44,94,112,112
3822,31,160,94,94,94
3823,94,30,60,30,30
3824,2,82,115,115,115
3825,141,178,32,32,32
3826,69,150,141,141,141
3827,76,76,10,338,338
3828,132,177,132,151,151
3829,138,117,138,138,138
3830,370,138,289,289,289
3831,174,64,158,266,266
3832,174,20,174,174,174
3833,10,142,186,85,85
3834,38,135,183,71,71
3835,15,355,174,174,174
3836,135,135,135,135,135
3837,133,88,88,88,88
3838,179,159,66,66,4
3839,136,27,109,64,44
3840,34,265,175,179,21
3841,93,123,148,321,321
3842,177,156,25,315,118
3843,211,1,21,21,21
3844,93,184,9,9,9
3845,44,263,89,134,134
3846,197,197,197,197,197
3847,257,180,256,364,364
3848,190,163,357,157,157
3849,258,280,98,286,286
3850,82,108,151,91,80
3851,11,340,11,11,11
3852,106,161,225,225,225
3853,123,204,26,176,285
3854,97,103,300,88,88
3855,83,130,89,109,109
3856,368,211,161,123,123
3857,162,321,162,162,162
3858,124,15,152,166,166
3859,110,66,106,106,106
3860,18,54,35,200,35
3861,130,385,385,161,161
3862,47,89,149,149,112
3863,314,259,97,197,197
3864,100,80,62,100,262
3865,280,280,364,397,397
3866,311,142,260,148,148
3867,82,197,167,167,167
3868,173,244,349,349,349
3869,309,63,63,280,280
3870,92,25,346,346,346
3871,129,4,189,359,359
3872,327,136,17,5,80
3873,109,109,109,166,109
3874,89,162,225,225,225
3875,255,135,303,43,163
3876,64,119,218,64,64
3877,27,27,60,357,113
3878,129,302,329,329,329
3879,188,188,237,237,237
3880,93,377,93,106,106
3881,394,16,29,124,113
3882,98,341,4,34,34
3883,169,9,160,160,169
3884,64,120,120,1,1
3885,136,32,32,32,32
3886,378,281,256,118,200
3887,186,200,110,110,110
3888,38,38,38,149,197
3889,200,111,200,200,200
3890,190,190,190,190,190
3891,57,44,109,130,130
3892,87,87,101,167,167
3893,99,145,62,62,62
3894,337,50,167,172,165
3895,112,4,98,98,98
3896,54,17,183,35,183
3897,305,284,207,396,396
3898,50,110,362,171,171
3899,92,244,119,119,119
3900,78,294,225,190,167
3901,63,63,63,63,63
3902,161,103,103,103,103
3903,5,5,198,14,48
3904,4,319,215,325,325
3905,146,145,227,137,137
3906,284,12,5,5,5
3907,353,87,229,178,178
3908,26,109,2,78,78
3909,178,25,12,12,151
3910,72,38,93,93,93
3911,176,4,176,176,176
3912,88,6,288,89,89
3913,100,186,280,201,201
3914,60,60,5,5,5
3915,353,197,206,24,3
3916,80,33,101,80,80
3917,64,68,26,197,197
3918,13,120,369,369,369
3919,74,91,92,103,36
3920,186,110,110,257,257
3921,26,379,152,216,216
3922,248,53,197,197,197
3923,53,179,53,53,53
3924,100,14,187,174,141
3925,8,24,168,168,168
3926,305,61,261,305,305
3927,140,21,53,112,112
3928,52,64,176,197,197
3929,39,39,39,39,39
3930,248,21,135,126,126
3931,10,152,85,1,321
3932,188,392,184,360,360
3933,48,163,48,48,48
3934,153,43,389,150,150
3935,204,390,378,165,165
3936,16,3,3,3,3
3937,170,170,64,16,16
3938,59,194,388,159,159
3939,53,21,98,9,9
3940,195,383,80,80,80
3941,122,122,184,122,122
3942,4,4,39,126,126
3943,36,44,200,44,167
3944,162,197,196,196,196
3945,208,256,256,225,225
3946,60,127,180,189,189
3947,103,200,0,0,0
3948,185,267,159,159,179
3949,87,54,101,253,253
3950,77,20,44,77,77
3951,77,154,154,154,49
3952,174,359,359,197,304
3953,195,173,145,195,195
3954,348,144,402,375,256
3955,141,137,83,90,114
3956,277,221,271,169,97
3957,120,152,67,67,394
3958,139,44,189,189,189
3959,1,77,80,167,20
3960,338,176,55,377,90
3961,149,98,98,98,98
3962,159,249,321,321,102
3963,108,108,191,108,108
3964,20,20,20,20,20
